timestamp,home175_bathroom1640_sensor11514_tempprobe_radiator-input,home175_bedroom1639_sensor9531_room_humidity,home175_bedroom1639_sensor11498_tempprobe_radiator-output,home175_bathroom1637_sensor11530_tempprobe_radiator-input,home175_bedroom1638_sensor9522_tempprobe_hot-water-hot-pipe,home175_livingroom1635_sensor11487_tempprobe_radiator-output,home175_bedroom1638_sensor11507_tempprobe_radiator-input,home175_livingroom1635_sensor11488_tempprobe_radiator-input,home175_bathroom1637_sensor9506_room_light,home175_bedroom1641_sensor9542_room_light,home175_bedroom1638_sensor9525_room_light,home175_livingroom1635_sensor9486_room_temperature,home175_bedroom1639_sensor9532_room_temperature,home175_bedroom1641_sensor9539_room_temperature,home175_bedroom1641_sensor9538_room_humidity,home175_bathroom1640_sensor9536_room_temperature,home175_bathroom1640_sensor11517_tempprobe_sink,home175_bathroom1640_sensor9537_room_light,home175_bathroom1637_sensor9508_room_temperature,home175_bedroom1638_sensor9521_tempprobe_hot-water-cold-pipe,home175_bathroom1637_sensor11536_tempprobe_sink,home175_bedroom1638_sensor9514_tempprobe_central-heating-return,home175_livingroom1635_sensor9491_gas-pulse_gas,home175_diningroom1636_sensor9502_room_temperature,home175_bathroom1640_sensor9535_room_humidity,home175_bathroom1640_sensor11513_tempprobe_radiator-output,home175_bedroom1638_sensor11506_tempprobe_radiator-output,home175_bedroom1639_sensor11499_tempprobe_radiator-input,home175_diningroom1636_sensor11546_tempprobe_sink,home175_bedroom1641_sensor11494_tempprobe_radiator-output,home175_livingroom1635_sensor9490c9500_electric-mains_electric-combined,home175_hall1907_sensor11474_tempprobe_radiator-output,home175_hall1907_sensor11475_tempprobe_radiator-input,home175_bathroom1637_sensor9507_room_humidity,home175_livingroom1635_sensor9482_room_light,home175_bathroom1637_sensor11529_tempprobe_radiator-output,home175_bedroom1638_sensor9515_tempprobe_central-heating-flow,home175_livingroom1635_sensor9485_room_humidity,home175_diningroom1636_sensor9501_room_humidity,home175_diningroom1636_sensor11480_tempprobe_radiator-output,home175_diningroom1636_sensor9505_room_light,home175_bedroom1638_sensor9526_room_humidity,home175_bedroom1638_sensor9527_room_temperature,home175_bedroom1641_sensor11495_tempprobe_radiator-input,home175_bedroom1639_sensor9530_room_light
2017-11-05 10:00:00,407.0,544.0,176.0,313.0,327.0,253.0,253.0,328.0,119.0,168.0,24.0,174.0,190.0,179.0,601.0,182.0,277.0,78.0,168.0,169.0,143.0,377.0,3792.0,174.0,617.0,363.0,270.0,180.0,342.0,170.0,304.0,265.0,302.0,647.0,57.0,313.0,425.0,616.0,628.0,287.0,1420.0,597.0,177.0,167.0,27.0
2017-11-05 11:00:00,255.0,571.0,176.0,195.0,227.0,170.0,185.0,174.0,110.0,455.0,29.0,172.0,186.0,181.0,601.0,182.0,220.0,73.0,169.0,206.0,142.0,257.0,,176.0,598.0,229.0,190.0,180.0,172.0,173.0,203.0,160.0,163.0,584.0,49.0,192.0,270.0,569.0,564.0,178.0,1491.0,603.0,177.0,173.0,28.0
2017-11-05 12:00:00,207.0,582.0,171.0,149.0,287.0,149.0,172.0,148.0,66.0,78.0,16.0,165.0,181.0,182.0,582.0,179.0,196.0,57.0,162.0,147.0,166.0,235.0,632.0,170.0,595.0,198.0,176.0,176.0,146.0,170.0,952.0,148.0,144.0,532.0,27.0,150.0,270.0,529.0,525.0,154.0,612.0,604.0,175.0,173.0,15.0
2017-11-05 13:00:00,412.0,584.0,172.0,291.0,296.0,251.0,257.0,359.0,70.0,182.0,20.0,167.0,182.0,182.0,584.0,,176.0,,162.0,171.0,179.0,352.0,7584.0,179.0,,342.0,285.0,175.0,369.0,171.0,518.0,275.0,330.0,596.0,35.0,270.0,433.0,618.0,643.0,290.0,903.0,607.0,175.0,175.0,20.0
2017-11-05 14:00:00,545.0,571.0,180.0,394.0,297.0,380.0,298.0,501.0,54.0,143.0,13.0,175.0,197.0,187.0,601.0,,170.0,,177.0,230.0,168.0,469.0,8848.0,192.0,,492.0,383.0,182.0,520.0,180.0,300.0,385.0,445.0,636.0,27.0,404.0,538.0,657.0,642.0,419.0,440.0,613.0,183.0,180.0,14.0
2017-11-05 15:00:00,547.0,570.0,185.0,393.0,371.0,364.0,320.0,491.0,41.0,45.0,7.0,187.0,206.0,190.0,620.0,199.0,196.0,28.0,188.0,168.0,153.0,463.0,11692.0,201.0,606.0,487.0,382.0,187.0,512.0,185.0,613.0,380.0,446.0,619.0,13.0,395.0,541.0,643.0,613.0,408.0,107.0,616.0,191.0,183.0,4.0
2017-11-05 16:00:00,521.0,574.0,189.0,355.0,272.0,356.0,320.0,421.0,5.0,0.0,0.0,197.0,212.0,191.0,624.0,205.0,183.0,2.0,193.0,227.0,151.0,428.0,7900.0,204.0,604.0,479.0,345.0,192.0,441.0,185.0,1134.0,343.0,383.0,598.0,0.0,358.0,473.0,623.0,598.0,370.0,18.0,620.0,195.0,184.0,0.0
2017-11-05 17:00:00,481.0,570.0,190.0,328.0,269.0,304.0,269.0,378.0,0.0,0.0,0.0,202.0,214.0,188.0,622.0,209.0,178.0,0.0,193.0,238.0,156.0,395.0,7584.0,205.0,595.0,422.0,311.0,193.0,401.0,182.0,1025.0,305.0,360.0,589.0,0.0,323.0,457.0,605.0,591.0,321.0,24.0,624.0,195.0,180.0,0.0
2017-11-05 18:00:00,479.0,562.0,193.0,357.0,315.0,360.0,276.0,411.0,0.0,0.0,0.0,200.0,218.0,186.0,620.0,212.0,189.0,0.0,196.0,222.0,158.0,442.0,5688.0,202.0,584.0,441.0,351.0,196.0,429.0,180.0,458.0,347.0,408.0,581.0,0.0,361.0,486.0,606.0,591.0,368.0,0.0,609.0,201.0,178.0,0.0
2017-11-05 19:00:00,303.0,565.0,195.0,215.0,258.0,214.0,214.0,217.0,1.0,0.0,0.0,204.0,214.0,185.0,617.0,212.0,190.0,0.0,193.0,246.0,158.0,309.0,4740.0,199.0,583.0,281.0,224.0,198.0,222.0,178.0,614.0,200.0,211.0,572.0,0.0,213.0,316.0,607.0,607.0,216.0,32.0,615.0,200.0,175.0,0.0
2017-11-05 20:00:00,233.0,585.0,192.0,163.0,228.0,188.0,192.0,183.0,1.0,0.0,0.0,206.0,205.0,184.0,614.0,206.0,184.0,0.0,186.0,232.0,157.0,249.0,4108.0,192.0,600.0,219.0,198.0,194.0,185.0,175.0,330.0,173.0,172.0,609.0,0.0,161.0,253.0,597.0,610.0,177.0,0.0,620.0,195.0,172.0,0.0
2017-11-05 21:00:00,555.0,565.0,193.0,391.0,335.0,377.0,336.0,491.0,1.0,1.0,0.0,204.0,210.0,202.0,564.0,204.0,206.0,7.0,187.0,183.0,156.0,449.0,11376.0,189.0,582.0,477.0,368.0,197.0,503.0,343.0,974.0,362.0,451.0,619.0,0.0,374.0,554.0,574.0,608.0,384.0,0.0,590.0,196.0,452.0,2.0
2017-11-05 22:00:00,493.0,549.0,202.0,360.0,350.0,338.0,320.0,398.0,16.0,0.0,2.0,202.0,221.0,217.0,545.0,215.0,301.0,1.0,193.0,191.0,155.0,454.0,5056.0,192.0,563.0,451.0,346.0,204.0,405.0,328.0,494.0,313.0,384.0,643.0,0.0,329.0,500.0,571.0,591.0,346.0,64.0,587.0,205.0,382.0,2.0
2017-11-05 23:00:00,279.0,557.0,200.0,186.0,264.0,184.0,205.0,191.0,0.0,0.0,0.0,195.0,213.0,213.0,571.0,209.0,241.0,0.0,188.0,239.0,143.0,303.0,,187.0,565.0,261.0,212.0,204.0,199.0,227.0,241.0,174.0,171.0,658.0,0.0,178.0,313.0,588.0,592.0,187.0,0.0,595.0,202.0,228.0,0.0
2017-11-06 00:00:00,222.0,573.0,192.0,154.0,232.0,166.0,190.0,165.0,0.0,0.0,0.0,188.0,205.0,205.0,587.0,202.0,205.0,0.0,181.0,236.0,148.0,252.0,,179.0,585.0,215.0,194.0,198.0,174.0,217.0,212.0,161.0,160.0,645.0,0.0,152.0,254.0,592.0,602.0,166.0,0.0,595.0,198.0,200.0,0.0
2017-11-06 01:00:00,201.0,579.0,186.0,141.0,219.0,157.0,182.0,155.0,0.0,0.0,0.0,182.0,199.0,200.0,595.0,195.0,194.0,0.0,174.0,225.0,146.0,229.0,,171.0,601.0,196.0,186.0,192.0,166.0,194.0,230.0,156.0,155.0,639.0,0.0,140.0,227.0,593.0,612.0,157.0,0.0,594.0,193.0,187.0,0.0
2017-11-06 02:00:00,189.0,582.0,181.0,134.0,211.0,151.0,177.0,149.0,0.0,0.0,0.0,177.0,193.0,196.0,599.0,189.0,189.0,0.0,168.0,216.0,143.0,216.0,,165.0,616.0,185.0,180.0,187.0,160.0,184.0,246.0,151.0,151.0,639.0,0.0,133.0,214.0,594.0,619.0,152.0,0.0,594.0,189.0,181.0,0.0
2017-11-06 03:00:00,180.0,586.0,177.0,129.0,205.0,146.0,173.0,144.0,0.0,0.0,0.0,173.0,189.0,192.0,601.0,185.0,186.0,0.0,163.0,211.0,139.0,208.0,,160.0,628.0,177.0,175.0,182.0,156.0,179.0,249.0,148.0,147.0,638.0,0.0,128.0,205.0,596.0,623.0,147.0,0.0,597.0,185.0,176.0,0.0
2017-11-06 04:00:00,174.0,589.0,174.0,125.0,200.0,143.0,169.0,141.0,0.0,0.0,0.0,170.0,184.0,189.0,603.0,180.0,182.0,0.0,158.0,205.0,136.0,203.0,,156.0,633.0,171.0,172.0,178.0,152.0,174.0,226.0,145.0,143.0,638.0,0.0,125.0,199.0,599.0,626.0,143.0,0.0,597.0,181.0,172.0,0.0
2017-11-06 05:00:00,170.0,591.0,170.0,123.0,196.0,140.0,166.0,137.0,0.0,0.0,0.0,166.0,180.0,185.0,607.0,176.0,179.0,0.0,154.0,200.0,133.0,199.0,,152.0,637.0,166.0,169.0,174.0,148.0,170.0,213.0,141.0,139.0,640.0,0.0,120.0,194.0,601.0,629.0,140.0,0.0,599.0,177.0,168.0,0.0
2017-11-06 06:00:00,166.0,595.0,166.0,122.0,192.0,135.0,162.0,134.0,3.0,0.0,0.0,163.0,177.0,181.0,612.0,173.0,176.0,0.0,151.0,196.0,129.0,195.0,,149.0,646.0,162.0,165.0,171.0,145.0,168.0,319.0,140.0,137.0,648.0,0.0,120.0,189.0,603.0,639.0,136.0,0.0,605.0,173.0,164.0,0.0
2017-11-06 07:00:00,333.0,593.0,165.0,260.0,231.0,231.0,245.0,311.0,5.0,1.0,0.0,163.0,176.0,181.0,585.0,172.0,190.0,2.0,149.0,168.0,123.0,318.0,10744.0,148.0,696.0,262.0,246.0,169.0,341.0,218.0,1189.0,248.0,278.0,662.0,4.0,245.0,384.0,603.0,642.0,251.0,17.0,622.0,171.0,249.0,0.0
2017-11-06 08:00:00,295.0,547.0,168.0,228.0,290.0,187.0,203.0,203.0,39.0,14.0,5.0,174.0,180.0,180.0,527.0,176.0,245.0,5.0,155.0,175.0,127.0,310.0,6320.0,152.0,601.0,264.0,205.0,173.0,219.0,188.0,339.0,182.0,191.0,640.0,24.0,229.0,346.0,555.0,635.0,200.0,157.0,574.0,171.0,176.0,7.0
2017-11-06 09:00:00,482.0,544.0,173.0,360.0,269.0,331.0,274.0,419.0,137.0,43.0,14.0,185.0,185.0,178.0,561.0,178.0,188.0,49.0,159.0,230.0,127.0,429.0,11060.0,160.0,588.0,427.0,334.0,177.0,437.0,167.0,437.0,331.0,389.0,643.0,43.0,359.0,486.0,555.0,635.0,354.0,520.0,580.0,172.0,165.0,18.0
2017-11-06 10:00:00,364.0,560.0,177.0,252.0,229.0,224.0,219.0,279.0,84.0,41.0,13.0,196.0,185.0,178.0,584.0,181.0,173.0,33.0,161.0,238.0,132.0,318.0,10428.0,165.0,591.0,312.0,236.0,180.0,293.0,170.0,336.0,221.0,258.0,629.0,45.0,243.0,367.0,544.0,627.0,234.0,400.0,593.0,174.0,166.0,13.0
2017-11-06 11:00:00,387.0,558.0,182.0,283.0,237.0,275.0,233.0,303.0,140.0,272.0,25.0,204.0,191.0,181.0,591.0,186.0,169.0,61.0,165.0,252.0,134.0,372.0,5372.0,171.0,591.0,362.0,274.0,183.0,324.0,172.0,260.0,262.0,291.0,636.0,55.0,288.0,387.0,535.0,623.0,285.0,1077.0,597.0,178.0,171.0,24.0
2017-11-06 12:00:00,285.0,570.0,179.0,207.0,248.0,201.0,204.0,225.0,155.0,401.0,29.0,195.0,187.0,182.0,590.0,186.0,173.0,76.0,165.0,205.0,138.0,281.0,3476.0,173.0,583.0,255.0,215.0,183.0,240.0,175.0,388.0,197.0,218.0,629.0,55.0,204.0,308.0,550.0,616.0,205.0,1186.0,599.0,178.0,178.0,29.0
2017-11-06 13:00:00,260.0,591.0,177.0,182.0,226.0,185.0,189.0,188.0,90.0,190.0,15.0,195.0,186.0,184.0,597.0,185.0,174.0,38.0,164.0,217.0,138.0,257.0,6320.0,175.0,610.0,243.0,199.0,182.0,198.0,175.0,325.0,176.0,184.0,642.0,41.0,181.0,262.0,575.0,621.0,180.0,547.0,621.0,178.0,184.0,14.0
2017-11-06 14:00:00,207.0,611.0,175.0,146.0,208.0,172.0,175.0,170.0,58.0,68.0,4.0,202.0,183.0,184.0,611.0,183.0,170.0,13.0,160.0,212.0,136.0,220.0,4740.0,174.0,623.0,195.0,181.0,180.0,167.0,175.0,358.0,156.0,157.0,651.0,29.0,143.0,222.0,564.0,623.0,157.0,245.0,647.0,178.0,175.0,7.0
2017-11-06 15:00:00,189.0,618.0,170.0,133.0,202.0,167.0,171.0,164.0,17.0,3.0,0.0,199.0,180.0,183.0,606.0,179.0,170.0,1.0,156.0,205.0,134.0,207.0,4424.0,172.0,622.0,180.0,178.0,178.0,159.0,172.0,321.0,150.0,152.0,664.0,8.0,131.0,206.0,562.0,638.0,150.0,54.0,678.0,178.0,171.0,1.0
2017-11-06 16:00:00,181.0,618.0,173.0,128.0,330.0,163.0,172.0,159.0,1.0,0.0,0.0,196.0,179.0,187.0,563.0,178.0,169.0,0.0,153.0,156.0,133.0,261.0,3792.0,170.0,618.0,176.0,175.0,177.0,152.0,172.0,908.0,150.0,147.0,683.0,7.0,127.0,289.0,571.0,675.0,149.0,4.0,645.0,177.0,181.0,0.0
2017-11-06 17:00:00,236.0,602.0,175.0,180.0,236.0,184.0,199.0,215.0,0.0,0.0,0.0,193.0,180.0,193.0,534.0,180.0,168.0,0.0,150.0,194.0,130.0,257.0,7900.0,167.0,612.0,206.0,201.0,178.0,220.0,175.0,900.0,183.0,203.0,703.0,7.0,159.0,289.0,584.0,673.0,177.0,0.0,605.0,180.0,178.0,0.0
2017-11-06 18:00:00,282.0,596.0,180.0,195.0,276.0,200.0,207.0,200.0,1.0,0.0,0.0,203.0,186.0,197.0,526.0,185.0,169.0,0.0,154.0,182.0,133.0,313.0,7268.0,170.0,619.0,261.0,218.0,182.0,214.0,178.0,823.0,187.0,188.0,728.0,8.0,193.0,348.0,574.0,680.0,189.0,26.0,604.0,184.0,181.0,0.0
2017-11-06 19:00:00,399.0,588.0,182.0,172.0,228.0,270.0,257.0,346.0,1.0,0.0,0.0,210.0,190.0,200.0,512.0,189.0,170.0,0.0,158.0,228.0,134.0,345.0,11692.0,171.0,611.0,337.0,278.0,184.0,362.0,180.0,908.0,257.0,296.0,722.0,8.0,167.0,412.0,554.0,671.0,284.0,0.0,596.0,188.0,183.0,0.0
2017-11-06 20:00:00,544.0,569.0,190.0,423.0,320.0,404.0,312.0,497.0,0.0,0.0,0.0,211.0,205.0,204.0,508.0,201.0,181.0,11.0,171.0,217.0,143.0,475.0,6952.0,179.0,595.0,491.0,382.0,191.0,526.0,184.0,798.0,380.0,427.0,695.0,6.0,415.0,544.0,555.0,658.0,423.0,11.0,595.0,194.0,189.0,0.0
2017-11-06 21:00:00,369.0,574.0,194.0,,329.0,267.0,238.0,288.0,0.0,0.0,0.0,204.0,208.0,201.0,578.0,210.0,324.0,1.0,179.0,167.0,151.0,366.0,948.0,185.0,582.0,348.0,275.0,195.0,301.0,187.0,310.0,242.0,253.0,659.0,5.0,,392.0,570.0,632.0,282.0,0.0,600.0,198.0,191.0,0.0
2017-11-06 22:00:00,248.0,587.0,189.0,168.0,280.0,185.0,192.0,186.0,35.0,0.0,0.0,195.0,201.0,198.0,586.0,203.0,227.0,0.0,179.0,211.0,148.0,271.0,316.0,180.0,582.0,232.0,200.0,194.0,188.0,189.0,302.0,164.0,166.0,650.0,4.0,162.0,281.0,586.0,639.0,178.0,0.0,620.0,196.0,188.0,0.0
2017-11-06 23:00:00,212.0,604.0,186.0,158.0,302.0,172.0,185.0,171.0,25.0,0.0,0.0,189.0,196.0,197.0,607.0,197.0,197.0,0.0,179.0,189.0,147.0,268.0,1896.0,176.0,606.0,206.0,191.0,192.0,169.0,188.0,325.0,160.0,160.0,824.0,1.0,155.0,287.0,604.0,674.0,163.0,10.0,632.0,194.0,188.0,0.0
2017-11-07 00:00:00,198.0,615.0,184.0,147.0,230.0,165.0,181.0,165.0,0.0,0.0,0.0,185.0,193.0,195.0,615.0,193.0,186.0,0.0,170.0,228.0,143.0,233.0,,171.0,619.0,190.0,185.0,189.0,166.0,185.0,216.0,157.0,158.0,764.0,0.0,144.0,235.0,617.0,674.0,156.0,0.0,627.0,192.0,185.0,0.0
2017-11-07 01:00:00,189.0,618.0,180.0,139.0,216.0,161.0,179.0,161.0,0.0,0.0,0.0,182.0,190.0,194.0,620.0,189.0,183.0,0.0,163.0,220.0,139.0,218.0,,168.0,630.0,183.0,184.0,187.0,163.0,184.0,218.0,155.0,156.0,752.0,0.0,137.0,217.0,622.0,677.0,155.0,0.0,625.0,190.0,183.0,0.0
2017-11-07 02:00:00,183.0,620.0,180.0,134.0,209.0,160.0,177.0,159.0,0.0,0.0,0.0,179.0,188.0,192.0,625.0,186.0,180.0,0.0,157.0,214.0,136.0,211.0,,166.0,642.0,179.0,180.0,184.0,160.0,180.0,225.0,155.0,153.0,735.0,0.0,133.0,209.0,624.0,678.0,150.0,0.0,626.0,188.0,181.0,0.0
2017-11-07 03:00:00,180.0,623.0,179.0,131.0,205.0,156.0,175.0,157.0,0.0,0.0,0.0,177.0,187.0,190.0,629.0,183.0,179.0,0.0,153.0,210.0,134.0,207.0,,164.0,649.0,175.0,180.0,183.0,160.0,180.0,240.0,150.0,151.0,728.0,0.0,130.0,203.0,625.0,680.0,150.0,0.0,626.0,186.0,179.0,0.0
2017-11-07 04:00:00,178.0,626.0,175.0,129.0,202.0,155.0,174.0,155.0,0.0,0.0,0.0,175.0,184.0,189.0,633.0,182.0,178.0,0.0,149.0,206.0,133.0,205.0,,162.0,656.0,174.0,179.0,181.0,169.0,177.0,237.0,150.0,150.0,726.0,0.0,128.0,199.0,628.0,682.0,149.0,0.0,627.0,185.0,178.0,0.0
2017-11-07 05:00:00,175.0,,175.0,128.0,199.0,155.0,173.0,153.0,0.0,0.0,0.0,174.0,,187.0,639.0,180.0,177.0,0.0,147.0,205.0,131.0,204.0,,161.0,664.0,170.0,175.0,180.0,158.0,175.0,245.0,150.0,148.0,729.0,0.0,125.0,197.0,630.0,683.0,145.0,0.0,628.0,184.0,175.0,0.0
2017-11-07 06:00:00,174.0,633.0,175.0,125.0,198.0,151.0,172.0,152.0,0.0,0.0,0.0,172.0,181.0,186.0,645.0,178.0,175.0,0.0,145.0,202.0,128.0,200.0,,159.0,670.0,170.0,175.0,179.0,157.0,175.0,294.0,145.0,146.0,699.0,0.0,120.0,195.0,632.0,684.0,145.0,0.0,633.0,183.0,174.0,0.0
2017-11-07 07:00:00,401.0,608.0,175.0,308.0,217.0,267.0,254.0,337.0,3.0,0.0,0.0,174.0,186.0,183.0,605.0,181.0,172.0,0.0,155.0,224.0,131.0,362.0,5372.0,162.0,704.0,335.0,259.0,179.0,354.0,166.0,1425.0,262.0,295.0,743.0,0.0,295.0,419.0,637.0,688.0,295.0,2.0,616.0,184.0,162.0,0.0
2017-11-07 08:00:00,522.0,575.0,181.0,374.0,308.0,365.0,304.0,472.0,15.0,2.0,0.0,177.0,194.0,183.0,613.0,185.0,171.0,2.0,170.0,189.0,134.0,442.0,8532.0,168.0,631.0,455.0,348.0,183.0,475.0,171.0,477.0,358.0,447.0,697.0,4.0,375.0,519.0,640.0,683.0,380.0,50.0,602.0,185.0,168.0,1.0
2017-11-07 09:00:00,549.0,573.0,189.0,411.0,337.0,406.0,312.0,508.0,30.0,7.0,0.0,184.0,206.0,188.0,632.0,199.0,238.0,7.0,183.0,207.0,142.0,482.0,6952.0,178.0,615.0,495.0,390.0,189.0,506.0,177.0,429.0,393.0,486.0,661.0,11.0,415.0,543.0,643.0,670.0,418.0,91.0,616.0,192.0,175.0,2.0
2017-11-07 10:00:00,546.0,563.0,193.0,405.0,280.0,411.0,304.0,509.0,55.0,15.0,2.0,189.0,215.0,192.0,633.0,205.0,248.0,14.0,193.0,246.0,150.0,485.0,6320.0,186.0,604.0,494.0,393.0,193.0,511.0,182.0,462.0,395.0,497.0,631.0,19.0,410.0,541.0,641.0,657.0,422.0,169.0,613.0,198.0,181.0,6.0
2017-11-07 11:00:00,457.0,560.0,195.0,352.0,299.0,336.0,277.0,393.0,80.0,27.0,5.0,192.0,218.0,196.0,627.0,209.0,211.0,24.0,199.0,227.0,154.0,430.0,3160.0,190.0,595.0,424.0,337.0,196.0,399.0,185.0,291.0,325.0,397.0,604.0,28.0,358.0,459.0,633.0,639.0,350.0,266.0,606.0,202.0,184.0,8.0
2017-11-07 12:00:00,533.0,559.0,198.0,388.0,292.0,380.0,294.0,491.0,85.0,39.0,7.0,192.0,218.0,198.0,620.0,209.0,232.0,28.0,200.0,225.0,157.0,461.0,8848.0,192.0,592.0,473.0,377.0,198.0,506.0,188.0,453.0,374.0,481.0,599.0,32.0,389.0,533.0,628.0,628.0,396.0,319.0,604.0,203.0,186.0,11.0
2017-11-07 13:00:00,465.0,553.0,200.0,342.0,331.0,337.0,266.0,395.0,77.0,42.0,6.0,196.0,222.0,201.0,618.0,213.0,212.0,26.0,204.0,194.0,160.0,434.0,5688.0,196.0,586.0,436.0,344.0,201.0,421.0,191.0,372.0,333.0,394.0,588.0,29.0,357.0,477.0,629.0,634.0,359.0,285.0,602.0,205.0,191.0,11.0
2017-11-07 14:00:00,434.0,558.0,203.0,265.0,309.0,303.0,266.0,356.0,54.0,30.0,3.0,197.0,225.0,204.0,621.0,216.0,281.0,17.0,206.0,185.0,160.0,403.0,2844.0,198.0,591.0,398.0,312.0,203.0,385.0,195.0,332.0,299.0,358.0,587.0,21.0,263.0,435.0,628.0,621.0,322.0,207.0,607.0,208.0,192.0,7.0
2017-11-07 15:00:00,266.0,560.0,198.0,196.0,240.0,195.0,205.0,196.0,15.0,2.0,0.0,192.0,217.0,203.0,611.0,211.0,223.0,3.0,200.0,228.0,155.0,272.0,,193.0,587.0,244.0,213.0,202.0,207.0,191.0,213.0,186.0,189.0,589.0,4.0,192.0,279.0,634.0,624.0,196.0,45.0,601.0,205.0,187.0,0.0
2017-11-07 16:00:00,222.0,570.0,193.0,163.0,219.0,175.0,192.0,176.0,2.0,0.0,0.0,187.0,209.0,200.0,605.0,204.0,201.0,0.0,190.0,221.0,155.0,235.0,,186.0,595.0,209.0,198.0,197.0,186.0,187.0,205.0,172.0,173.0,602.0,0.0,161.0,238.0,638.0,631.0,175.0,7.0,599.0,200.0,183.0,0.0
2017-11-07 17:00:00,204.0,576.0,189.0,153.0,244.0,162.0,186.0,163.0,2.0,0.0,0.0,184.0,203.0,197.0,600.0,198.0,200.0,0.0,182.0,190.0,154.0,231.0,1896.0,182.0,606.0,196.0,192.0,193.0,175.0,184.0,1114.0,165.0,164.0,620.0,4.0,151.0,238.0,616.0,632.0,165.0,73.0,598.0,196.0,179.0,0.0
2017-11-07 18:00:00,416.0,571.0,192.0,275.0,247.0,270.0,254.0,331.0,0.0,0.0,0.0,195.0,205.0,196.0,601.0,199.0,193.0,0.0,185.0,225.0,156.0,365.0,11376.0,184.0,608.0,360.0,287.0,194.0,363.0,182.0,406.0,264.0,314.0,627.0,5.0,241.0,414.0,613.0,625.0,286.0,6.0,602.0,194.0,179.0,0.0
2017-11-07 19:00:00,442.0,571.0,195.0,329.0,234.0,295.0,247.0,367.0,0.0,0.0,0.0,210.0,208.0,197.0,609.0,202.0,188.0,0.0,189.0,240.0,155.0,382.0,12640.0,186.0,603.0,381.0,299.0,198.0,401.0,204.0,464.0,289.0,348.0,608.0,4.0,331.0,448.0,583.0,635.0,293.0,1.0,610.0,195.0,216.0,0.0
2017-11-07 20:00:00,564.0,556.0,201.0,409.0,281.0,407.0,292.0,496.0,12.0,0.0,0.0,217.0,220.0,209.0,591.0,212.0,188.0,0.0,199.0,248.0,176.0,498.0,10744.0,193.0,588.0,506.0,397.0,205.0,534.0,384.0,389.0,397.0,469.0,588.0,0.0,413.0,565.0,569.0,626.0,426.0,3.0,607.0,203.0,414.0,0.0
2017-11-07 21:00:00,414.0,554.0,207.0,266.0,364.0,285.0,249.0,322.0,2.0,0.0,0.0,211.0,224.0,215.0,578.0,217.0,272.0,6.0,203.0,160.0,222.0,397.0,1896.0,198.0,581.0,386.0,300.0,210.0,346.0,289.0,655.0,279.0,321.0,579.0,0.0,265.0,425.0,582.0,635.0,297.0,20.0,605.0,208.0,297.0,2.0
2017-11-07 22:00:00,263.0,568.0,205.0,188.0,264.0,193.0,202.0,192.0,0.0,0.0,0.0,201.0,215.0,211.0,594.0,212.0,227.0,2.0,196.0,233.0,169.0,285.0,,192.0,586.0,245.0,211.0,208.0,200.0,208.0,784.0,183.0,185.0,570.0,0.0,184.0,291.0,597.0,623.0,189.0,0.0,608.0,205.0,212.0,0.0
2017-11-07 23:00:00,220.0,577.0,199.0,159.0,229.0,174.0,192.0,174.0,0.0,0.0,0.0,195.0,208.0,206.0,612.0,205.0,199.0,0.0,186.0,231.0,158.0,245.0,,184.0,592.0,211.0,199.0,204.0,182.0,198.0,853.0,171.0,172.0,577.0,0.0,156.0,246.0,600.0,619.0,172.0,0.0,605.0,201.0,200.0,0.0
2017-11-08 00:00:00,203.0,582.0,194.0,146.0,218.0,166.0,187.0,166.0,0.0,0.0,0.0,190.0,202.0,202.0,614.0,198.0,192.0,0.0,177.0,222.0,151.0,228.0,,178.0,607.0,196.0,193.0,199.0,176.0,191.0,208.0,165.0,166.0,589.0,0.0,144.0,227.0,604.0,623.0,165.0,0.0,602.0,197.0,193.0,0.0
2017-11-08 01:00:00,192.0,587.0,190.0,138.0,211.0,160.0,182.0,161.0,0.0,0.0,0.0,186.0,197.0,199.0,621.0,193.0,189.0,0.0,170.0,216.0,145.0,218.0,,173.0,618.0,187.0,188.0,196.0,173.0,187.0,202.0,160.0,161.0,600.0,0.0,136.0,216.0,607.0,625.0,160.0,0.0,602.0,193.0,191.0,0.0
2017-11-08 02:00:00,185.0,591.0,186.0,132.0,207.0,156.0,178.0,156.0,0.0,0.0,0.0,182.0,193.0,195.0,623.0,188.0,186.0,0.0,163.0,210.0,141.0,212.0,,169.0,625.0,180.0,184.0,192.0,168.0,184.0,207.0,157.0,158.0,610.0,0.0,130.0,208.0,609.0,630.0,156.0,0.0,603.0,189.0,185.0,0.0
2017-11-08 03:00:00,180.0,593.0,183.0,128.0,203.0,152.0,175.0,152.0,0.0,0.0,0.0,178.0,189.0,192.0,620.0,184.0,184.0,0.0,158.0,206.0,136.0,207.0,,165.0,629.0,175.0,180.0,188.0,176.0,178.0,211.0,155.0,154.0,619.0,0.0,126.0,203.0,612.0,637.0,153.0,0.0,604.0,186.0,176.0,0.0
