timestamp,home137_livingroom1300_sensor6659_room_humidity,home137_livingroom1300_sensor6660_room_temperature,home137_kitchen1299_sensor6655_room_light,home137_kitchen1299_sensor6680_tempprobe_central-heating-return,home137_kitchen1299_sensor6681_tempprobe_central-heating-flow,home137_livingroom1300_sensor6658_room_light,home137_bedroom1296_sensor6641_room_humidity,home137_bathroom1298_sensor6651_room_humidity,home137_bedroom1296_sensor6642_room_temperature,home137_kitchen1299_sensor6656_room_humidity,home137_bedroom1297_sensor6646_room_humidity,home137_bathroom1298_sensor6650_room_light,home137_hall1295_sensor6636_room_humidity,home137_hall1295_sensor6637_room_temperature,home137_kitchen1299_sensor6657_room_temperature,home137_hall1295_sensor6635_room_light,home137_kitchen1299_sensor6687_tempprobe_hot-water-cold-pipe,home137_bedroom1296_sensor6640_room_light,home137_kitchen1299_sensor6688_tempprobe_hot-water-hot-pipe,home137_hall1295_sensor6663_gas-pulse_gas,home137_hall1295_sensor6671c6675_electric-mains_electric-combined,home137_bedroom1297_sensor6645_room_light,home137_bathroom1298_sensor6652_room_temperature,home137_bedroom1297_sensor6647_room_temperature
2017-10-19 06:00:00,615.0,177.0,7.0,233.0,231.0,0.0,649.0,917.0,179.0,520.0,627.0,53.0,632.0,184.0,204.0,0.0,193.0,3.0,352.0,,448.0,0.0,183.0,176.0
2017-10-19 07:00:00,642.0,178.0,23.0,243.0,234.0,13.0,663.0,993.0,180.0,519.0,632.0,63.0,640.0,184.0,210.0,0.0,201.0,10.0,335.0,,179.0,2.0,185.0,176.0
2017-10-19 08:00:00,637.0,178.0,19.0,246.0,236.0,18.0,651.0,888.0,180.0,526.0,635.0,28.0,631.0,183.0,208.0,0.0,202.0,1.0,360.0,,319.0,7.0,181.0,176.0
2017-10-19 09:00:00,630.0,177.0,62.0,240.0,230.0,51.0,644.0,861.0,179.0,525.0,638.0,61.0,625.0,183.0,205.0,0.0,233.0,2.0,257.0,,159.0,15.0,178.0,176.0
2017-10-19 10:00:00,666.0,177.0,41.0,250.0,245.0,42.0,655.0,1007.0,179.0,527.0,663.0,87.0,720.0,183.0,212.0,1.0,173.0,3.0,433.0,12007.0,673.0,13.0,198.0,177.0
2017-10-19 11:00:00,660.0,178.0,43.0,251.0,241.0,49.0,655.0,1007.0,179.0,525.0,670.0,50.0,672.0,183.0,213.0,1.0,226.0,1.0,305.0,,459.0,14.0,182.0,177.0
2017-10-19 12:00:00,655.0,178.0,37.0,242.0,236.0,40.0,654.0,899.0,178.0,532.0,663.0,50.0,660.0,182.0,209.0,1.0,215.0,0.0,323.0,,371.0,11.0,176.0,177.0
2017-10-19 13:00:00,670.0,180.0,27.0,253.0,244.0,31.0,654.0,842.0,178.0,552.0,666.0,32.0,665.0,183.0,211.0,8.0,190.0,0.0,404.0,948.0,642.0,8.0,174.0,177.0
2017-10-19 14:00:00,665.0,182.0,18.0,253.0,243.0,21.0,655.0,820.0,177.0,547.0,669.0,20.0,662.0,184.0,215.0,10.0,216.0,0.0,318.0,,215.0,5.0,172.0,177.0
2017-10-19 15:00:00,658.0,182.0,9.0,251.0,244.0,15.0,655.0,809.0,177.0,544.0,667.0,15.0,654.0,184.0,212.0,9.0,223.0,0.0,371.0,,173.0,2.0,171.0,177.0
2017-10-19 16:00:00,659.0,181.0,1.0,251.0,244.0,7.0,664.0,802.0,177.0,549.0,668.0,12.0,657.0,183.0,210.0,5.0,203.0,2.0,374.0,1264.0,209.0,0.0,171.0,177.0
2017-10-19 17:00:00,657.0,180.0,0.0,249.0,240.0,4.0,665.0,800.0,177.0,550.0,669.0,0.0,656.0,183.0,208.0,0.0,228.0,0.0,286.0,,174.0,0.0,170.0,177.0
2017-10-19 18:00:00,659.0,179.0,3.0,241.0,234.0,4.0,669.0,801.0,176.0,556.0,669.0,0.0,657.0,182.0,205.0,0.0,238.0,1.0,251.0,,159.0,0.0,169.0,177.0
2017-10-19 19:00:00,758.0,182.0,20.0,246.0,242.0,4.0,686.0,806.0,176.0,649.0,686.0,1.0,737.0,184.0,217.0,9.0,193.0,1.0,375.0,,817.0,0.0,169.0,177.0
2017-10-19 20:00:00,726.0,184.0,15.0,250.0,241.0,4.0,700.0,812.0,176.0,589.0,705.0,0.0,715.0,184.0,217.0,11.0,228.0,0.0,291.0,,618.0,12.0,169.0,177.0
2017-10-19 21:00:00,717.0,184.0,7.0,247.0,242.0,4.0,705.0,817.0,176.0,591.0,709.0,16.0,707.0,184.0,214.0,9.0,227.0,0.0,343.0,,229.0,3.0,170.0,178.0
2017-10-19 22:00:00,699.0,183.0,0.0,253.0,245.0,0.0,710.0,818.0,176.0,582.0,705.0,9.0,702.0,184.0,212.0,3.0,202.0,1.0,378.0,,183.0,0.0,174.0,178.0
2017-10-19 23:00:00,691.0,182.0,0.0,247.0,239.0,0.0,715.0,812.0,177.0,580.0,703.0,0.0,701.0,183.0,210.0,0.0,239.0,0.0,264.0,,195.0,0.0,172.0,177.0
2017-10-20 00:00:00,687.0,180.0,0.0,241.0,235.0,0.0,717.0,811.0,177.0,578.0,703.0,0.0,703.0,183.0,208.0,0.0,240.0,0.0,249.0,,199.0,0.0,171.0,177.0
2017-10-20 01:00:00,684.0,180.0,0.0,237.0,233.0,0.0,718.0,810.0,177.0,578.0,704.0,0.0,705.0,183.0,206.0,0.0,239.0,0.0,245.0,,201.0,0.0,170.0,177.0
2017-10-20 02:00:00,682.0,179.0,0.0,235.0,232.0,0.0,717.0,807.0,177.0,577.0,703.0,0.0,703.0,183.0,205.0,0.0,237.0,0.0,243.0,,203.0,0.0,169.0,177.0
2017-10-20 03:00:00,684.0,178.0,0.0,234.0,230.0,0.0,717.0,802.0,177.0,576.0,703.0,0.0,703.0,183.0,204.0,0.0,235.0,0.0,242.0,,179.0,0.0,168.0,177.0
2017-10-20 04:00:00,685.0,178.0,0.0,233.0,229.0,0.0,718.0,799.0,176.0,576.0,703.0,0.0,700.0,182.0,203.0,0.0,235.0,0.0,240.0,,204.0,0.0,169.0,177.0
2017-10-20 05:00:00,682.0,177.0,0.0,231.0,229.0,0.0,718.0,795.0,176.0,576.0,701.0,0.0,699.0,182.0,203.0,0.0,235.0,0.0,240.0,,195.0,0.0,169.0,177.0
2017-10-20 06:00:00,683.0,177.0,7.0,234.0,234.0,0.0,717.0,892.0,176.0,576.0,700.0,48.0,696.0,182.0,204.0,0.0,201.0,3.0,373.0,,427.0,0.0,174.0,176.0
2017-10-20 07:00:00,691.0,177.0,9.0,249.0,243.0,7.0,715.0,943.0,176.0,568.0,700.0,47.0,698.0,182.0,210.0,7.0,171.0,10.0,422.0,,295.0,1.0,184.0,176.0
2017-10-20 08:00:00,701.0,177.0,36.0,268.0,257.0,40.0,711.0,1027.0,176.0,558.0,699.0,39.0,696.0,182.0,217.0,12.0,171.0,3.0,463.0,,262.0,11.0,198.0,176.0
2017-10-20 09:00:00,698.0,181.0,748.0,264.0,251.0,535.0,707.0,1023.0,176.0,556.0,705.0,681.0,696.0,182.0,219.0,40.0,180.0,29.0,451.0,,555.0,102.0,181.0,177.0
2017-10-20 10:00:00,666.0,190.0,357.0,268.0,258.0,341.0,697.0,987.0,176.0,534.0,707.0,361.0,677.0,185.0,227.0,21.0,196.0,23.0,442.0,,1215.0,89.0,184.0,180.0
2017-10-20 11:00:00,665.0,190.0,129.0,272.0,261.0,302.0,692.0,905.0,175.0,527.0,695.0,80.0,677.0,185.0,230.0,34.0,218.0,5.0,366.0,,701.0,196.0,181.0,180.0
2017-10-20 12:00:00,637.0,195.0,261.0,266.0,260.0,572.0,697.0,863.0,175.0,526.0,673.0,93.0,666.0,189.0,227.0,60.0,204.0,6.0,419.0,,550.0,511.0,179.0,191.0
2017-10-20 13:00:00,636.0,196.0,114.0,265.0,258.0,172.0,694.0,845.0,176.0,526.0,654.0,82.0,658.0,189.0,225.0,7.0,243.0,4.0,325.0,,398.0,47.0,178.0,188.0
2017-10-20 14:00:00,634.0,192.0,63.0,264.0,259.0,78.0,689.0,831.0,175.0,529.0,663.0,67.0,655.0,187.0,220.0,3.0,222.0,2.0,408.0,,225.0,29.0,178.0,184.0
2017-10-20 15:00:00,637.0,190.0,32.0,260.0,253.0,37.0,684.0,815.0,175.0,531.0,662.0,31.0,652.0,187.0,216.0,1.0,242.0,0.0,310.0,,178.0,14.0,177.0,183.0
2017-10-20 16:00:00,649.0,189.0,7.0,256.0,251.0,12.0,696.0,806.0,175.0,547.0,669.0,11.0,662.0,186.0,213.0,3.0,228.0,1.0,381.0,,135.0,1.0,176.0,182.0
2017-10-20 17:00:00,649.0,187.0,27.0,268.0,263.0,4.0,695.0,790.0,175.0,548.0,669.0,0.0,662.0,185.0,216.0,9.0,167.0,2.0,502.0,,279.0,0.0,175.0,181.0
2017-10-20 18:00:00,617.0,185.0,27.0,270.0,257.0,4.0,664.0,761.0,173.0,506.0,647.0,4.0,631.0,183.0,213.0,9.0,203.0,0.0,387.0,,273.0,0.0,174.0,180.0
2017-10-20 19:00:00,590.0,183.0,27.0,257.0,247.0,3.0,649.0,727.0,172.0,489.0,617.0,0.0,604.0,182.0,206.0,10.0,208.0,0.0,367.0,26855.0,354.0,15.0,172.0,179.0
2017-10-20 20:00:00,582.0,182.0,27.0,253.0,244.0,4.0,640.0,853.0,172.0,487.0,600.0,15.0,593.0,182.0,204.0,11.0,192.0,0.0,396.0,2528.0,472.0,16.0,175.0,180.0
2017-10-20 21:00:00,608.0,185.0,19.0,260.0,250.0,3.0,649.0,800.0,172.0,502.0,614.0,7.0,617.0,183.0,215.0,9.0,204.0,3.0,376.0,,226.0,0.0,175.0,179.0
2017-10-20 22:00:00,611.0,184.0,0.0,258.0,247.0,0.0,671.0,742.0,172.0,501.0,631.0,0.0,641.0,182.0,215.0,0.0,222.0,0.0,320.0,,177.0,0.0,171.0,178.0
2017-10-20 23:00:00,610.0,183.0,0.0,250.0,241.0,0.0,674.0,722.0,172.0,506.0,639.0,0.0,648.0,181.0,210.0,0.0,244.0,0.0,260.0,,,0.0,167.0,178.0
2017-10-21 00:00:00,609.0,181.0,0.0,243.0,237.0,0.0,673.0,705.0,172.0,507.0,638.0,0.0,643.0,181.0,208.0,0.0,242.0,0.0,250.0,,95.0,0.0,165.0,178.0
2017-10-21 01:00:00,606.0,180.0,0.0,239.0,234.0,0.0,673.0,706.0,172.0,509.0,633.0,0.0,636.0,181.0,205.0,0.0,240.0,0.0,245.0,,172.0,0.0,163.0,177.0
2017-10-21 02:00:00,610.0,179.0,0.0,236.0,232.0,0.0,673.0,713.0,173.0,516.0,636.0,0.0,643.0,181.0,204.0,0.0,237.0,0.0,242.0,,166.0,0.0,163.0,177.0
2017-10-21 03:00:00,616.0,178.0,0.0,233.0,230.0,0.0,673.0,721.0,173.0,521.0,642.0,0.0,650.0,180.0,203.0,0.0,235.0,0.0,241.0,,220.0,0.0,163.0,176.0
2017-10-21 04:00:00,620.0,177.0,0.0,232.0,229.0,0.0,670.0,726.0,172.0,526.0,645.0,0.0,649.0,180.0,201.0,0.0,235.0,0.0,240.0,,138.0,0.0,163.0,176.0
2017-10-21 05:00:00,623.0,176.0,0.0,231.0,228.0,0.0,669.0,723.0,172.0,528.0,645.0,0.0,647.0,180.0,200.0,0.0,234.0,0.0,239.0,,170.0,0.0,163.0,176.0
2017-10-21 06:00:00,626.0,176.0,0.0,229.0,227.0,0.0,667.0,727.0,172.0,530.0,645.0,0.0,644.0,179.0,199.0,0.0,233.0,0.0,239.0,,115.0,0.0,163.0,175.0
2017-10-21 07:00:00,643.0,175.0,14.0,246.0,242.0,7.0,680.0,992.0,173.0,529.0,649.0,58.0,655.0,179.0,206.0,7.0,183.0,9.0,444.0,7583.0,464.0,1.0,180.0,175.0
2017-10-21 08:00:00,652.0,177.0,133.0,251.0,243.0,114.0,674.0,892.0,173.0,530.0,656.0,108.0,654.0,180.0,209.0,12.0,178.0,12.0,421.0,316.0,193.0,22.0,172.0,176.0
2017-10-21 09:00:00,643.0,183.0,851.0,248.0,238.0,577.0,671.0,793.0,173.0,522.0,661.0,706.0,649.0,181.0,215.0,54.0,228.0,31.0,286.0,,,88.0,173.0,177.0
2017-10-21 10:00:00,617.0,192.0,609.0,246.0,240.0,649.0,665.0,749.0,176.0,510.0,657.0,494.0,632.0,187.0,222.0,95.0,244.0,60.0,259.0,316.0,,177.0,175.0,182.0
2017-10-21 11:00:00,592.0,195.0,180.0,247.0,243.0,244.0,650.0,718.0,177.0,504.0,627.0,154.0,610.0,189.0,221.0,31.0,249.0,21.0,256.0,,587.0,105.0,174.0,185.0
2017-10-21 12:00:00,601.0,193.0,127.0,245.0,243.0,199.0,649.0,703.0,177.0,513.0,631.0,98.0,616.0,189.0,218.0,16.0,249.0,6.0,254.0,316.0,399.0,103.0,171.0,183.0
2017-10-21 13:00:00,599.0,194.0,147.0,246.0,250.0,237.0,653.0,829.0,177.0,512.0,633.0,143.0,616.0,190.0,220.0,13.0,204.0,6.0,379.0,4424.0,155.0,66.0,178.0,183.0
2017-10-21 14:00:00,605.0,192.0,79.0,263.0,253.0,102.0,658.0,852.0,177.0,494.0,639.0,89.0,622.0,188.0,225.0,5.0,212.0,4.0,344.0,,,30.0,181.0,182.0
2017-10-21 15:00:00,603.0,189.0,31.0,252.0,244.0,36.0,648.0,747.0,177.0,500.0,631.0,32.0,615.0,187.0,218.0,0.0,243.0,0.0,265.0,,,11.0,175.0,181.0
2017-10-21 16:00:00,635.0,188.0,29.0,253.0,248.0,13.0,652.0,743.0,177.0,537.0,635.0,14.0,635.0,186.0,219.0,0.0,203.0,0.0,393.0,2212.0,406.0,2.0,172.0,181.0
2017-10-21 17:00:00,686.0,190.0,27.0,258.0,249.0,4.0,676.0,747.0,177.0,553.0,667.0,0.0,674.0,187.0,225.0,0.0,239.0,3.0,308.0,,283.0,0.0,172.0,181.0
2017-10-21 18:00:00,648.0,189.0,27.0,251.0,246.0,4.0,679.0,750.0,179.0,535.0,667.0,8.0,658.0,187.0,219.0,8.0,235.0,8.0,339.0,,308.0,0.0,171.0,181.0
2017-10-21 19:00:00,648.0,188.0,27.0,254.0,249.0,4.0,667.0,747.0,178.0,538.0,657.0,0.0,646.0,186.0,219.0,9.0,227.0,0.0,377.0,,823.0,0.0,170.0,181.0
2017-10-21 20:00:00,655.0,192.0,12.0,262.0,257.0,4.0,657.0,749.0,177.0,531.0,649.0,0.0,640.0,185.0,225.0,9.0,213.0,0.0,399.0,,371.0,0.0,170.0,180.0
2017-10-21 21:00:00,639.0,191.0,0.0,259.0,253.0,2.0,662.0,753.0,176.0,524.0,650.0,3.0,641.0,185.0,222.0,5.0,212.0,0.0,357.0,,257.0,0.0,170.0,180.0
2017-10-21 22:00:00,634.0,190.0,0.0,258.0,248.0,0.0,667.0,753.0,177.0,527.0,652.0,0.0,641.0,185.0,217.0,0.0,235.0,0.0,293.0,,152.0,0.0,171.0,180.0
2017-10-21 23:00:00,633.0,187.0,0.0,250.0,243.0,0.0,670.0,754.0,176.0,535.0,654.0,0.0,644.0,185.0,213.0,0.0,245.0,0.0,259.0,,152.0,0.0,170.0,180.0
2017-10-22 00:00:00,633.0,186.0,0.0,244.0,239.0,0.0,672.0,753.0,177.0,540.0,655.0,0.0,646.0,184.0,209.0,0.0,244.0,0.0,250.0,,144.0,0.0,170.0,180.0
2017-10-22 01:00:00,633.0,184.0,0.0,240.0,237.0,0.0,673.0,749.0,177.0,543.0,655.0,,647.0,184.0,207.0,0.0,242.0,0.0,247.0,,145.0,0.0,169.0,179.0
2017-10-22 02:00:00,632.0,183.0,0.0,238.0,234.0,0.0,669.0,740.0,176.0,544.0,653.0,0.0,643.0,184.0,205.0,0.0,239.0,0.0,245.0,,145.0,0.0,168.0,179.0
2017-10-22 03:00:00,631.0,181.0,0.0,235.0,232.0,0.0,664.0,737.0,175.0,543.0,649.0,,637.0,183.0,202.0,0.0,238.0,0.0,243.0,,133.0,0.0,168.0,179.0
2017-10-22 04:00:00,627.0,180.0,0.0,233.0,230.0,0.0,656.0,724.0,175.0,540.0,643.0,0.0,629.0,182.0,200.0,0.0,235.0,0.0,242.0,,162.0,0.0,166.0,178.0
2017-10-22 05:00:00,620.0,179.0,0.0,231.0,228.0,0.0,647.0,711.0,174.0,534.0,634.0,0.0,620.0,182.0,198.0,0.0,235.0,0.0,240.0,,164.0,0.0,164.0,178.0
2017-10-22 06:00:00,616.0,177.0,0.0,229.0,226.0,0.0,645.0,707.0,174.0,533.0,630.0,15.0,617.0,181.0,196.0,0.0,233.0,0.0,238.0,,113.0,0.0,163.0,177.0
2017-10-22 07:00:00,618.0,176.0,27.0,228.0,225.0,4.0,636.0,706.0,174.0,540.0,623.0,7.0,610.0,180.0,194.0,0.0,232.0,0.0,237.0,,958.0,0.0,164.0,176.0
2017-10-22 08:00:00,615.0,176.0,54.0,228.0,225.0,23.0,630.0,702.0,173.0,539.0,617.0,35.0,605.0,179.0,194.0,0.0,232.0,1.0,237.0,,152.0,5.0,164.0,176.0
2017-10-22 09:00:00,619.0,176.0,177.0,236.0,236.0,126.0,633.0,948.0,173.0,533.0,620.0,210.0,616.0,179.0,199.0,8.0,181.0,20.0,381.0,4423.0,331.0,33.0,177.0,176.0
2017-10-22 10:00:00,620.0,179.0,299.0,245.0,237.0,327.0,632.0,815.0,173.0,521.0,630.0,258.0,619.0,180.0,205.0,22.0,197.0,35.0,358.0,,128.0,108.0,173.0,177.0
2017-10-22 11:00:00,590.0,189.0,353.0,243.0,233.0,777.0,623.0,743.0,174.0,513.0,617.0,221.0,607.0,184.0,207.0,67.0,237.0,43.0,261.0,,142.0,483.0,172.0,185.0
2017-10-22 12:00:00,559.0,193.0,96.0,241.0,235.0,240.0,611.0,714.0,174.0,498.0,568.0,76.0,579.0,186.0,207.0,22.0,240.0,4.0,254.0,,160.0,207.0,171.0,190.0
2017-10-22 13:00:00,568.0,187.0,50.0,242.0,236.0,50.0,608.0,699.0,173.0,500.0,577.0,57.0,580.0,183.0,204.0,1.0,197.0,3.0,311.0,,349.0,22.0,170.0,183.0
2017-10-22 14:00:00,578.0,185.0,51.0,240.0,237.0,55.0,606.0,860.0,173.0,505.0,582.0,80.0,587.0,183.0,204.0,2.0,207.0,3.0,331.0,,171.0,25.0,176.0,180.0
2017-10-22 15:00:00,570.0,184.0,26.0,254.0,246.0,20.0,594.0,915.0,172.0,480.0,578.0,62.0,578.0,181.0,206.0,0.0,203.0,1.0,395.0,,156.0,9.0,176.0,179.0
2017-10-22 16:00:00,559.0,180.0,8.0,244.0,235.0,6.0,581.0,,170.0,479.0,564.0,2.0,561.0,180.0,199.0,0.0,237.0,0.0,263.0,,139.0,1.0,,177.0
2017-10-22 17:00:00,558.0,178.0,0.0,236.0,229.0,0.0,580.0,690.0,169.0,484.0,562.0,0.0,557.0,178.0,195.0,0.0,235.0,0.0,244.0,,171.0,0.0,166.0,176.0
2017-10-22 18:00:00,554.0,176.0,0.0,232.0,226.0,0.0,573.0,681.0,168.0,483.0,556.0,,551.0,177.0,191.0,0.0,231.0,0.0,237.0,8846.0,139.0,0.0,164.0,175.0
2017-10-22 19:00:00,546.0,174.0,0.0,229.0,222.0,0.0,562.0,649.0,167.0,475.0,545.0,0.0,540.0,176.0,188.0,0.0,229.0,0.0,233.0,,136.0,0.0,160.0,173.0
2017-10-22 20:00:00,549.0,173.0,9.0,231.0,230.0,1.0,551.0,632.0,167.0,486.0,536.0,0.0,538.0,175.0,189.0,6.0,189.0,6.0,363.0,2527.0,224.0,0.0,158.0,173.0
2017-10-22 21:00:00,544.0,172.0,0.0,243.0,232.0,0.0,552.0,622.0,167.0,462.0,532.0,9.0,532.0,175.0,192.0,3.0,186.0,3.0,357.0,,206.0,0.0,158.0,172.0
2017-10-22 22:00:00,535.0,170.0,0.0,233.0,225.0,0.0,555.0,611.0,168.0,456.0,535.0,0.0,531.0,174.0,189.0,0.0,196.0,0.0,297.0,632.0,169.0,0.0,156.0,172.0
2017-10-22 23:00:00,535.0,169.0,0.0,228.0,220.0,0.0,556.0,607.0,168.0,459.0,536.0,0.0,531.0,174.0,187.0,0.0,222.0,0.0,240.0,,204.0,0.0,154.0,171.0
2017-10-23 00:00:00,539.0,167.0,0.0,223.0,218.0,0.0,566.0,610.0,168.0,464.0,541.0,0.0,535.0,174.0,186.0,0.0,224.0,0.0,231.0,316.0,184.0,0.0,153.0,171.0
2017-10-23 01:00:00,544.0,167.0,0.0,220.0,217.0,0.0,570.0,615.0,169.0,469.0,546.0,0.0,540.0,173.0,185.0,0.0,222.0,0.0,229.0,,155.0,0.0,152.0,170.0
2017-10-23 02:00:00,545.0,166.0,0.0,218.0,215.0,0.0,580.0,620.0,169.0,472.0,549.0,0.0,543.0,173.0,184.0,0.0,220.0,0.0,227.0,,184.0,0.0,151.0,170.0
2017-10-23 03:00:00,546.0,165.0,0.0,217.0,213.0,0.0,584.0,619.0,169.0,472.0,551.0,0.0,545.0,172.0,183.0,0.0,220.0,0.0,225.0,,171.0,0.0,151.0,170.0
2017-10-23 04:00:00,551.0,164.0,0.0,216.0,213.0,0.0,586.0,628.0,169.0,478.0,556.0,0.0,549.0,172.0,183.0,0.0,219.0,0.0,224.0,,162.0,0.0,150.0,169.0
2017-10-23 05:00:00,556.0,163.0,0.0,214.0,212.0,0.0,595.0,643.0,169.0,488.0,559.0,23.0,552.0,172.0,182.0,0.0,217.0,0.0,224.0,,219.0,0.0,150.0,169.0
2017-10-23 06:00:00,573.0,163.0,11.0,219.0,215.0,0.0,583.0,853.0,169.0,502.0,559.0,81.0,575.0,171.0,183.0,0.0,183.0,4.0,338.0,2212.0,700.0,0.0,160.0,168.0
2017-10-23 07:00:00,610.0,164.0,8.0,229.0,221.0,3.0,614.0,822.0,171.0,507.0,584.0,32.0,610.0,172.0,191.0,0.0,186.0,10.0,328.0,,316.0,0.0,165.0,168.0
2017-10-23 08:00:00,620.0,165.0,17.0,230.0,222.0,16.0,608.0,790.0,171.0,530.0,598.0,27.0,606.0,172.0,191.0,0.0,183.0,4.0,376.0,2528.0,941.0,3.0,162.0,169.0
2017-10-23 09:00:00,634.0,166.0,32.0,235.0,225.0,30.0,611.0,785.0,170.0,539.0,613.0,42.0,610.0,172.0,194.0,1.0,198.0,1.0,324.0,632.0,220.0,17.0,161.0,169.0
2017-10-23 10:00:00,644.0,168.0,53.0,242.0,233.0,70.0,617.0,820.0,170.0,539.0,623.0,59.0,625.0,172.0,198.0,4.0,173.0,3.0,393.0,948.0,1131.0,21.0,162.0,170.0
2017-10-23 11:00:00,658.0,170.0,72.0,249.0,238.0,59.0,622.0,819.0,171.0,548.0,634.0,53.0,646.0,172.0,201.0,3.0,172.0,2.0,455.0,632.0,516.0,15.0,163.0,170.0
2017-10-23 12:00:00,660.0,173.0,208.0,251.0,240.0,290.0,630.0,816.0,171.0,546.0,649.0,97.0,657.0,173.0,204.0,23.0,208.0,7.0,383.0,,174.0,135.0,163.0,171.0
2017-10-23 13:00:00,654.0,177.0,80.0,247.0,238.0,74.0,649.0,817.0,172.0,546.0,652.0,53.0,658.0,176.0,207.0,4.0,232.0,3.0,296.0,632.0,233.0,22.0,163.0,173.0
2017-10-23 14:00:00,679.0,176.0,56.0,256.0,251.0,32.0,659.0,1011.0,172.0,548.0,666.0,64.0,682.0,175.0,213.0,0.0,172.0,1.0,437.0,8848.0,283.0,7.0,200.0,173.0
2017-10-23 15:00:00,698.0,176.0,42.0,252.0,241.0,16.0,671.0,1025.0,173.0,554.0,683.0,16.0,697.0,176.0,214.0,0.0,232.0,4.0,277.0,316.0,437.0,2.0,186.0,173.0
2017-10-23 16:00:00,702.0,176.0,32.0,242.0,235.0,4.0,671.0,1026.0,173.0,568.0,681.0,3.0,701.0,176.0,210.0,0.0,233.0,0.0,268.0,1264.0,178.0,0.0,175.0,173.0
2017-10-23 17:00:00,734.0,176.0,27.0,253.0,245.0,3.0,676.0,1031.0,173.0,597.0,696.0,1.0,724.0,176.0,214.0,1.0,170.0,0.0,454.0,1264.0,238.0,0.0,171.0,173.0
2017-10-23 18:00:00,853.0,181.0,19.0,261.0,249.0,4.0,728.0,1026.0,174.0,658.0,775.0,3.0,837.0,180.0,226.0,5.0,179.0,3.0,441.0,948.0,236.0,5.0,169.0,174.0
2017-10-23 19:00:00,767.0,180.0,27.0,255.0,243.0,4.0,723.0,1005.0,175.0,586.0,771.0,0.0,778.0,179.0,220.0,9.0,223.0,10.0,304.0,,282.0,1.0,169.0,174.0
2017-10-23 20:00:00,755.0,180.0,27.0,251.0,243.0,4.0,717.0,959.0,176.0,597.0,756.0,0.0,754.0,180.0,217.0,9.0,212.0,0.0,368.0,,422.0,0.0,169.0,174.0
2017-10-23 21:00:00,737.0,182.0,14.0,252.0,245.0,2.0,704.0,933.0,176.0,586.0,749.0,7.0,730.0,179.0,215.0,5.0,216.0,0.0,346.0,,251.0,0.0,169.0,174.0
2017-10-23 22:00:00,706.0,180.0,0.0,253.0,242.0,0.0,709.0,917.0,176.0,567.0,744.0,0.0,720.0,179.0,212.0,0.0,230.0,0.0,292.0,,164.0,0.0,170.0,174.0
2017-10-23 23:00:00,690.0,178.0,0.0,244.0,236.0,0.0,710.0,908.0,176.0,558.0,740.0,0.0,715.0,179.0,208.0,0.0,240.0,0.0,254.0,1580.0,147.0,0.0,169.0,174.0
2017-10-24 00:00:00,675.0,177.0,0.0,238.0,233.0,0.0,710.0,898.0,177.0,549.0,735.0,0.0,709.0,179.0,205.0,0.0,237.0,0.0,244.0,,149.0,0.0,168.0,174.0
2017-10-24 01:00:00,661.0,175.0,0.0,234.0,230.0,0.0,708.0,890.0,177.0,542.0,732.0,0.0,705.0,179.0,203.0,0.0,235.0,0.0,240.0,,141.0,0.0,168.0,174.0
2017-10-24 02:00:00,649.0,174.0,0.0,232.0,228.0,0.0,703.0,882.0,177.0,534.0,728.0,0.0,699.0,179.0,201.0,0.0,232.0,0.0,238.0,,106.0,0.0,167.0,174.0
2017-10-24 03:00:00,640.0,173.0,0.0,229.0,225.0,0.0,702.0,875.0,177.0,529.0,724.0,0.0,695.0,179.0,200.0,0.0,230.0,0.0,236.0,,140.0,0.0,167.0,174.0
2017-10-24 04:00:00,631.0,172.0,0.0,228.0,224.0,0.0,699.0,869.0,177.0,522.0,720.0,0.0,691.0,179.0,198.0,0.0,230.0,0.0,235.0,,110.0,0.0,166.0,174.0
2017-10-24 05:00:00,629.0,171.0,0.0,227.0,223.0,0.0,698.0,864.0,177.0,522.0,716.0,0.0,691.0,178.0,198.0,0.0,229.0,0.0,234.0,,164.0,0.0,166.0,174.0
2017-10-24 06:00:00,636.0,171.0,7.0,229.0,227.0,0.0,699.0,925.0,177.0,529.0,717.0,47.0,697.0,178.0,198.0,0.0,197.0,2.0,325.0,,385.0,0.0,172.0,174.0
2017-10-24 07:00:00,683.0,172.0,19.0,243.0,234.0,5.0,693.0,987.0,178.0,549.0,722.0,45.0,701.0,179.0,206.0,0.0,181.0,6.0,385.0,,1179.0,0.0,177.0,174.0
2017-10-24 08:00:00,694.0,177.0,38.0,256.0,248.0,17.0,671.0,878.0,176.0,555.0,716.0,16.0,690.0,180.0,216.0,0.0,168.0,0.0,437.0,6951.0,989.0,1.0,173.0,174.0
2017-10-24 09:00:00,681.0,179.0,158.0,261.0,252.0,104.0,664.0,820.0,175.0,535.0,718.0,106.0,684.0,180.0,223.0,8.0,180.0,7.0,426.0,1264.0,367.0,20.0,171.0,174.0
2017-10-24 10:00:00,669.0,179.0,162.0,255.0,248.0,165.0,670.0,833.0,175.0,538.0,710.0,128.0,674.0,179.0,216.0,16.0,188.0,15.0,403.0,2212.0,180.0,37.0,170.0,174.0
