timestamp,home316_diningroom2889_sensor20347_room_temperature,home316_livingroom2881_sensor20310_room_humidity,home316_bedroom2887_sensor20337_room_humidity,home316_utility2883_sensor20361_tempprobe_central-heating-flow,home316_bedroom2885_sensor20328_room_humidity,home316_diningroom2889_sensor20345_room_light,home316_livingroom2881_sensor20309_room_light,home316_bathroom2884_sensor20323_room_humidity,home316_utility2883_sensor20368_tempprobe_hot-water-hot-pipe,home316_hall2880_sensor20306_room_temperature,home316_bathroom2888_sensor20341_room_humidity,home316_bathroom2886_sensor20334_room_temperature,home316_utility2883_sensor20367_tempprobe_hot-water-cold-pipe,home316_bathroom2886_sensor20332_room_light,home316_bathroom2884_sensor20324_room_temperature,home316_bathroom2886_sensor20333_room_humidity,home316_bedroom2890_sensor20352_room_temperature,home316_outside2891_sensor20379_gas-pulse_gas,home316_bedroom2885_sensor20329_room_temperature,home316_hall2880_sensor20373c20377_electric-mains_electric-combined,home316_bathroom2884_sensor20322_room_light,home316_utility2883_sensor20320_room_temperature,home316_livingroom2881_sensor20311_room_temperature,home316_utility2883_sensor20360_tempprobe_central-heating-return,home316_bedroom2882_sensor20315_room_humidity,home316_bedroom2890_sensor20351_room_humidity,home316_bedroom2885_sensor20327_room_light,home316_bedroom2887_sensor20339_room_light,home316_bathroom2888_sensor20340_room_light,home316_hall2880_sensor20304_room_light,home316_utility2883_sensor20319_room_humidity,home316_utility2883_sensor20321_room_light,home316_bedroom2882_sensor20314_room_light,home316_diningroom2889_sensor20346_room_humidity,home316_bathroom2888_sensor20342_room_temperature,home316_bedroom2887_sensor20338_room_temperature,home316_bedroom2882_sensor20316_room_temperature,home316_hall2880_sensor20305_room_humidity,home316_bedroom2890_sensor20350_room_light
2018-04-05 11:00:00,219.0,359.0,411.0,528.0,342.0,206.0,32.0,366.0,316.0,205.0,518.0,231.0,189.0,25.0,217.0,369.0,223.0,7154.0,239.0,432.0,63.0,256.0,224.0,508.0,350.0,382.0,89.0,146.0,168.0,319.0,301.0,989.0,47.0,380.0,207.0,227.0,233.0,411.0,49.0
2018-04-05 12:00:00,220.0,352.0,413.0,537.0,342.0,126.0,38.0,338.0,286.0,204.0,494.0,234.0,237.0,14.0,221.0,364.0,229.0,7712.0,241.0,377.0,65.0,260.0,228.0,516.0,346.0,367.0,75.0,423.0,117.0,377.0,294.0,517.0,53.0,377.0,212.0,228.0,241.0,417.0,58.0
2018-04-05 13:00:00,223.0,348.0,407.0,536.0,343.0,89.0,39.0,323.0,263.0,205.0,480.0,237.0,256.0,27.0,226.0,360.0,234.0,7037.0,242.0,411.0,50.0,262.0,233.0,517.0,342.0,360.0,58.0,346.0,87.0,230.0,294.0,213.0,29.0,374.0,216.0,232.0,248.0,418.0,48.0
2018-04-05 14:00:00,226.0,346.0,408.0,528.0,345.0,68.0,49.0,317.0,283.0,208.0,472.0,241.0,239.0,30.0,230.0,356.0,237.0,6477.0,243.0,389.0,50.0,262.0,236.0,511.0,343.0,357.0,52.0,339.0,69.0,230.0,295.0,121.0,36.0,373.0,219.0,233.0,248.0,417.0,74.0
2018-04-05 15:00:00,230.0,347.0,412.0,534.0,348.0,40.0,39.0,339.0,350.0,214.0,472.0,243.0,169.0,15.0,233.0,364.0,240.0,7041.0,245.0,2261.0,29.0,263.0,239.0,511.0,342.0,362.0,37.0,292.0,38.0,297.0,307.0,52.0,40.0,385.0,220.0,233.0,251.0,420.0,39.0
2018-04-05 16:00:00,234.0,350.0,417.0,468.0,351.0,27.0,20.0,371.0,285.0,222.0,490.0,242.0,239.0,10.0,234.0,382.0,246.0,3798.0,245.0,1277.0,19.0,265.0,241.0,463.0,339.0,368.0,22.0,98.0,25.0,127.0,303.0,40.0,8.0,393.0,220.0,233.0,253.0,421.0,30.0
2018-04-05 17:00:00,237.0,363.0,428.0,351.0,357.0,20.0,5.0,383.0,290.0,220.0,492.0,238.0,235.0,8.0,230.0,387.0,239.0,4023.0,243.0,1487.0,6.0,259.0,235.0,333.0,352.0,380.0,8.0,20.0,17.0,17.0,320.0,36.0,3.0,399.0,217.0,230.0,242.0,422.0,5.0
2018-04-05 18:00:00,238.0,395.0,431.0,494.0,361.0,12.0,1.0,387.0,329.0,218.0,500.0,237.0,216.0,3.0,231.0,401.0,238.0,6147.0,243.0,579.0,2.0,256.0,236.0,467.0,370.0,389.0,0.0,4.0,4.0,4.0,431.0,7.0,6.0,460.0,217.0,231.0,237.0,457.0,0.0
2018-04-05 19:00:00,237.0,418.0,431.0,393.0,361.0,5.0,4.0,416.0,273.0,221.0,491.0,241.0,244.0,2.0,232.0,418.0,241.0,1899.0,245.0,794.0,0.0,252.0,239.0,392.0,395.0,417.0,0.0,0.0,0.0,7.0,438.0,0.0,22.0,468.0,218.0,234.0,239.0,495.0,2.0
2018-04-05 20:00:00,232.0,424.0,446.0,367.0,368.0,10.0,4.0,426.0,324.0,219.0,676.0,249.0,171.0,6.0,228.0,723.0,235.0,13970.0,241.0,675.0,0.0,243.0,235.0,324.0,410.0,459.0,0.0,6.0,5.0,0.0,442.0,0.0,29.0,452.0,220.0,229.0,234.0,510.0,2.0
2018-04-05 21:00:00,228.0,430.0,489.0,338.0,369.0,20.0,4.0,433.0,240.0,218.0,772.0,241.0,162.0,4.0,228.0,685.0,234.0,,239.0,621.0,0.0,241.0,231.0,334.0,412.0,514.0,0.0,4.0,8.0,0.0,447.0,0.0,6.0,463.0,221.0,228.0,232.0,543.0,3.0
2018-04-05 22:00:00,224.0,432.0,476.0,262.0,373.0,8.0,6.0,421.0,216.0,211.0,639.0,232.0,207.0,1.0,221.0,514.0,225.0,,234.0,553.0,0.0,234.0,225.0,251.0,406.0,502.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,455.0,215.0,221.0,220.0,486.0,0.0
2018-04-05 23:00:00,217.0,426.0,486.0,238.0,375.0,0.0,1.0,419.0,213.0,204.0,615.0,224.0,207.0,1.0,212.0,508.0,216.0,,227.0,382.0,0.0,225.0,218.0,223.0,422.0,512.0,0.0,0.0,0.0,1.0,431.0,0.0,0.0,442.0,210.0,214.0,210.0,466.0,0.0
2018-04-06 00:00:00,211.0,414.0,500.0,222.0,378.0,0.0,0.0,424.0,205.0,199.0,606.0,217.0,203.0,1.0,205.0,487.0,209.0,,221.0,314.0,0.0,217.0,210.0,209.0,432.0,520.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,429.0,205.0,208.0,202.0,460.0,0.0
2018-04-06 01:00:00,205.0,413.0,512.0,211.0,380.0,0.0,0.0,424.0,197.0,194.0,598.0,211.0,197.0,1.0,198.0,474.0,203.0,,215.0,352.0,0.0,209.0,203.0,199.0,434.0,526.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0,425.0,200.0,203.0,195.0,454.0,0.0
2018-04-06 02:00:00,200.0,414.0,523.0,202.0,381.0,0.0,0.0,425.0,190.0,190.0,588.0,205.0,190.0,1.0,193.0,463.0,197.0,,209.0,340.0,0.0,201.0,197.0,192.0,436.0,531.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,422.0,195.0,198.0,189.0,449.0,0.0
2018-04-06 03:00:00,194.0,414.0,544.0,195.0,382.0,0.0,0.0,426.0,185.0,185.0,582.0,200.0,184.0,1.0,187.0,460.0,192.0,,203.0,324.0,0.0,194.0,191.0,186.0,437.0,533.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,421.0,190.0,194.0,183.0,446.0,0.0
2018-04-06 04:00:00,190.0,415.0,551.0,189.0,383.0,0.0,0.0,427.0,180.0,181.0,580.0,194.0,180.0,1.0,182.0,458.0,187.0,,198.0,315.0,0.0,188.0,186.0,181.0,439.0,532.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,421.0,186.0,190.0,178.0,444.0,0.0
2018-04-06 05:00:00,186.0,415.0,531.0,387.0,385.0,0.0,0.0,423.0,243.0,180.0,707.0,193.0,147.0,1.0,182.0,445.0,184.0,13415.0,195.0,356.0,0.0,186.0,183.0,330.0,438.0,531.0,0.0,0.0,8.0,0.0,416.0,0.0,0.0,423.0,187.0,189.0,177.0,449.0,0.0
2018-04-06 06:00:00,192.0,407.0,495.0,522.0,377.0,2.0,0.0,420.0,324.0,190.0,884.0,208.0,157.0,3.0,197.0,433.0,194.0,9498.0,206.0,434.0,1.0,205.0,194.0,496.0,421.0,524.0,0.0,2.0,9.0,3.0,388.0,5.0,5.0,424.0,199.0,207.0,195.0,467.0,0.0
2018-04-06 07:00:00,199.0,391.0,464.0,526.0,364.0,7.0,1.0,391.0,290.0,198.0,732.0,222.0,206.0,6.0,208.0,400.0,196.0,7935.0,220.0,445.0,2.0,222.0,207.0,509.0,391.0,512.0,3.0,7.0,7.0,8.0,362.0,13.0,13.0,419.0,201.0,214.0,209.0,444.0,0.0
2018-04-06 08:00:00,204.0,383.0,451.0,527.0,356.0,12.0,4.0,379.0,285.0,204.0,679.0,230.0,217.0,9.0,214.0,389.0,198.0,8046.0,229.0,538.0,5.0,233.0,216.0,502.0,377.0,500.0,5.0,11.0,10.0,13.0,349.0,23.0,23.0,416.0,203.0,214.0,217.0,438.0,0.0
2018-04-06 09:00:00,209.0,373.0,447.0,531.0,351.0,18.0,5.0,376.0,250.0,212.0,642.0,242.0,237.0,13.0,220.0,365.0,202.0,7261.0,236.0,450.0,7.0,239.0,223.0,515.0,371.0,477.0,9.0,15.0,14.0,18.0,340.0,35.0,34.0,413.0,205.0,221.0,224.0,421.0,0.0
2018-04-06 10:00:00,213.0,366.0,451.0,529.0,347.0,27.0,7.0,372.0,280.0,218.0,579.0,250.0,222.0,16.0,225.0,355.0,208.0,7487.0,240.0,377.0,10.0,242.0,228.0,514.0,366.0,463.0,13.0,23.0,17.0,30.0,335.0,57.0,57.0,408.0,208.0,224.0,230.0,408.0,2.0
2018-04-06 11:00:00,216.0,366.0,462.0,529.0,345.0,75.0,17.0,376.0,318.0,217.0,545.0,246.0,193.0,35.0,228.0,379.0,230.0,7264.0,241.0,474.0,28.0,246.0,232.0,511.0,369.0,408.0,32.0,55.0,36.0,76.0,333.0,201.0,206.0,405.0,213.0,227.0,234.0,414.0,21.0
2018-04-06 12:00:00,220.0,360.0,454.0,534.0,345.0,51.0,15.0,361.0,264.0,215.0,534.0,245.0,242.0,32.0,231.0,386.0,238.0,7151.0,243.0,423.0,23.0,250.0,235.0,516.0,363.0,393.0,26.0,37.0,30.0,39.0,328.0,88.0,96.0,399.0,217.0,229.0,240.0,436.0,16.0
2018-04-06 13:00:00,224.0,362.0,450.0,528.0,347.0,53.0,19.0,361.0,340.0,217.0,523.0,247.0,233.0,27.0,233.0,386.0,243.0,6371.0,244.0,668.0,28.0,254.0,237.0,498.0,360.0,387.0,30.0,79.0,30.0,95.0,332.0,98.0,143.0,406.0,220.0,230.0,245.0,438.0,28.0
2018-04-06 14:00:00,227.0,375.0,446.0,440.0,349.0,59.0,24.0,381.0,351.0,223.0,509.0,249.0,186.0,31.0,235.0,387.0,246.0,3350.0,245.0,599.0,36.0,256.0,240.0,427.0,367.0,387.0,39.0,100.0,37.0,144.0,344.0,86.0,151.0,416.0,222.0,234.0,245.0,426.0,47.0
2018-04-06 15:00:00,226.0,379.0,443.0,411.0,352.0,26.0,6.0,384.0,269.0,222.0,510.0,244.0,229.0,19.0,233.0,404.0,242.0,4692.0,245.0,406.0,11.0,251.0,237.0,395.0,375.0,401.0,15.0,25.0,18.0,30.0,347.0,42.0,40.0,411.0,221.0,236.0,240.0,431.0,13.0
2018-04-06 16:00:00,227.0,380.0,450.0,407.0,356.0,12.0,1.0,382.0,275.0,221.0,515.0,244.0,230.0,10.0,234.0,413.0,241.0,4357.0,246.0,449.0,5.0,250.0,235.0,394.0,378.0,407.0,5.0,11.0,9.0,9.0,349.0,21.0,15.0,407.0,220.0,235.0,237.0,446.0,8.0
2018-04-06 17:00:00,227.0,383.0,447.0,414.0,360.0,15.0,6.0,384.0,296.0,221.0,508.0,243.0,219.0,10.0,233.0,417.0,237.0,4804.0,246.0,1207.0,12.0,249.0,234.0,398.0,381.0,424.0,7.0,18.0,10.0,16.0,356.0,24.0,24.0,431.0,221.0,235.0,235.0,452.0,15.0
2018-04-06 18:00:00,233.0,420.0,455.0,369.0,364.0,10.0,0.0,421.0,300.0,222.0,516.0,243.0,228.0,3.0,234.0,428.0,238.0,1677.0,246.0,1175.0,3.0,250.0,234.0,364.0,403.0,432.0,1.0,8.0,4.0,4.0,391.0,7.0,5.0,484.0,221.0,234.0,234.0,487.0,4.0
2018-04-06 19:00:00,232.0,417.0,458.0,381.0,370.0,2.0,5.0,418.0,311.0,221.0,517.0,240.0,201.0,1.0,232.0,432.0,237.0,3463.0,244.0,1370.0,1.0,248.0,233.0,367.0,408.0,433.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,449.0,219.0,231.0,230.0,473.0,1.0
2018-04-06 20:00:00,232.0,417.0,457.0,409.0,373.0,0.0,5.0,409.0,288.0,220.0,518.0,240.0,221.0,1.0,230.0,426.0,237.0,5137.0,244.0,1198.0,2.0,247.0,234.0,392.0,413.0,424.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,438.0,217.0,231.0,229.0,465.0,0.0
2018-04-06 21:00:00,231.0,411.0,466.0,349.0,380.0,0.0,2.0,403.0,333.0,220.0,532.0,240.0,178.0,2.0,228.0,572.0,235.0,2238.0,243.0,514.0,0.0,248.0,234.0,320.0,419.0,452.0,0.0,7.0,7.0,6.0,378.0,0.0,1.0,432.0,217.0,229.0,227.0,482.0,3.0
2018-04-06 22:00:00,227.0,410.0,479.0,307.0,392.0,0.0,0.0,424.0,285.0,214.0,541.0,232.0,201.0,1.0,220.0,488.0,226.0,,237.0,363.0,0.0,247.0,225.0,254.0,441.0,496.0,0.0,2.0,0.0,0.0,370.0,0.0,0.0,429.0,215.0,224.0,220.0,491.0,0.0
2018-04-06 23:00:00,223.0,413.0,485.0,265.0,391.0,0.0,0.0,425.0,256.0,208.0,549.0,225.0,211.0,1.0,212.0,453.0,218.0,,231.0,333.0,0.0,240.0,218.0,233.0,469.0,502.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,423.0,211.0,217.0,212.0,475.0,0.0
2018-04-07 00:00:00,218.0,417.0,493.0,239.0,392.0,0.0,0.0,425.0,223.0,202.0,543.0,218.0,213.0,1.0,205.0,440.0,211.0,,225.0,334.0,0.0,232.0,212.0,221.0,486.0,509.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,420.0,208.0,211.0,206.0,467.0,0.0
2018-04-07 01:00:00,214.0,420.0,501.0,225.0,393.0,0.0,0.0,429.0,216.0,198.0,538.0,212.0,204.0,1.0,199.0,437.0,206.0,,220.0,298.0,1.0,224.0,206.0,212.0,493.0,513.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,419.0,204.0,206.0,200.0,464.0,0.0
2018-04-07 02:00:00,211.0,422.0,502.0,219.0,395.0,0.0,0.0,438.0,230.0,195.0,537.0,209.0,190.0,1.0,196.0,438.0,202.0,,217.0,341.0,0.0,219.0,202.0,208.0,490.0,516.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,419.0,202.0,204.0,197.0,465.0,0.0
2018-04-07 03:00:00,205.0,427.0,508.0,200.0,396.0,0.0,0.0,439.0,200.0,189.0,534.0,201.0,195.0,1.0,188.0,438.0,195.0,112.0,210.0,322.0,0.0,210.0,195.0,194.0,496.0,520.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,420.0,196.0,196.0,188.0,462.0,0.0
2018-04-07 04:00:00,201.0,430.0,515.0,206.0,397.0,0.0,0.0,443.0,195.0,185.0,533.0,197.0,191.0,1.0,183.0,438.0,190.0,,205.0,286.0,0.0,205.0,190.0,194.0,503.0,521.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,421.0,193.0,192.0,183.0,462.0,0.0
2018-04-07 05:00:00,197.0,433.0,519.0,207.0,398.0,4.0,0.0,448.0,193.0,181.0,532.0,192.0,190.0,2.0,178.0,440.0,185.0,,201.0,313.0,0.0,203.0,186.0,193.0,508.0,524.0,1.0,0.0,3.0,0.0,396.0,3.0,0.0,422.0,189.0,188.0,178.0,462.0,0.0
2018-04-07 06:00:00,195.0,435.0,521.0,337.0,400.0,85.0,3.0,449.0,220.0,178.0,564.0,190.0,173.0,14.0,177.0,443.0,182.0,10960.0,198.0,360.0,3.0,200.0,183.0,293.0,510.0,525.0,31.0,4.0,24.0,6.0,401.0,54.0,0.0,423.0,187.0,186.0,176.0,465.0,0.0
2018-04-07 07:00:00,201.0,422.0,560.0,516.0,393.0,13.0,3.0,428.0,235.0,187.0,799.0,205.0,151.0,11.0,194.0,449.0,196.0,9831.0,209.0,546.0,5.0,214.0,196.0,489.0,489.0,493.0,8.0,14.0,11.0,9.0,386.0,23.0,4.0,423.0,201.0,208.0,195.0,485.0,5.0
2018-04-07 08:00:00,208.0,414.0,501.0,510.0,380.0,18.0,6.0,431.0,360.0,197.0,914.0,216.0,134.0,16.0,206.0,436.0,214.0,11401.0,222.0,413.0,10.0,228.0,208.0,473.0,442.0,437.0,11.0,24.0,28.0,13.0,371.0,30.0,20.0,426.0,218.0,219.0,210.0,476.0,8.0
2018-04-07 09:00:00,212.0,410.0,512.0,523.0,373.0,27.0,10.0,427.0,344.0,203.0,889.0,225.0,171.0,23.0,214.0,421.0,223.0,8047.0,231.0,527.0,13.0,238.0,216.0,490.0,428.0,420.0,18.0,37.0,21.0,21.0,368.0,48.0,48.0,431.0,221.0,217.0,218.0,467.0,13.0
2018-04-07 10:00:00,216.0,405.0,503.0,523.0,379.0,33.0,12.0,421.0,314.0,210.0,787.0,236.0,192.0,26.0,221.0,528.0,232.0,10170.0,238.0,415.0,15.0,245.0,225.0,493.0,412.0,413.0,20.0,44.0,28.0,27.0,362.0,57.0,51.0,433.0,220.0,220.0,229.0,466.0,15.0
2018-04-07 11:00:00,221.0,401.0,513.0,527.0,392.0,40.0,15.0,415.0,300.0,215.0,656.0,245.0,199.0,30.0,226.0,719.0,238.0,7375.0,242.0,481.0,18.0,252.0,230.0,508.0,406.0,411.0,27.0,53.0,30.0,34.0,354.0,69.0,47.0,429.0,220.0,221.0,234.0,464.0,16.0
2018-04-07 12:00:00,227.0,397.0,505.0,512.0,386.0,40.0,12.0,410.0,265.0,220.0,610.0,247.0,247.0,32.0,230.0,496.0,244.0,5811.0,245.0,575.0,15.0,258.0,237.0,501.0,402.0,401.0,26.0,50.0,29.0,32.0,351.0,69.0,43.0,434.0,222.0,225.0,238.0,455.0,14.0
2018-04-07 13:00:00,229.0,401.0,498.0,400.0,392.0,39.0,12.0,410.0,256.0,222.0,568.0,246.0,252.0,33.0,232.0,510.0,243.0,2456.0,246.0,375.0,18.0,258.0,238.0,397.0,405.0,403.0,27.0,57.0,31.0,37.0,364.0,72.0,48.0,436.0,222.0,227.0,237.0,454.0,18.0
2018-04-07 14:00:00,228.0,406.0,497.0,344.0,412.0,23.0,6.0,414.0,245.0,219.0,553.0,242.0,243.0,21.0,229.0,533.0,237.0,3015.0,246.0,366.0,11.0,253.0,233.0,334.0,412.0,412.0,17.0,33.0,18.0,20.0,366.0,41.0,28.0,429.0,220.0,226.0,231.0,456.0,10.0
2018-04-07 15:00:00,228.0,410.0,490.0,433.0,417.0,17.0,4.0,413.0,245.0,219.0,546.0,241.0,244.0,17.0,231.0,488.0,236.0,6370.0,248.0,437.0,7.0,251.0,231.0,414.0,416.0,416.0,10.0,25.0,13.0,15.0,367.0,32.0,22.0,429.0,220.0,227.0,230.0,459.0,7.0
2018-04-07 16:00:00,230.0,407.0,483.0,448.0,421.0,7.0,1.0,408.0,251.0,222.0,540.0,245.0,251.0,8.0,234.0,463.0,240.0,4581.0,252.0,390.0,3.0,254.0,235.0,438.0,411.0,410.0,4.0,11.0,7.0,5.0,364.0,13.0,8.0,425.0,222.0,231.0,235.0,452.0,2.0
2018-04-07 17:00:00,230.0,404.0,483.0,394.0,421.0,14.0,0.0,407.0,263.0,222.0,542.0,245.0,242.0,4.0,234.0,458.0,241.0,2682.0,252.0,565.0,1.0,254.0,236.0,388.0,408.0,411.0,0.0,4.0,3.0,7.0,364.0,5.0,3.0,430.0,223.0,230.0,235.0,453.0,4.0
2018-04-07 18:00:00,229.0,409.0,488.0,335.0,419.0,1.0,0.0,414.0,254.0,220.0,555.0,242.0,238.0,2.0,231.0,469.0,237.0,1787.0,249.0,485.0,0.0,250.0,232.0,331.0,417.0,418.0,0.0,1.0,1.0,0.0,374.0,0.0,9.0,434.0,222.0,228.0,231.0,460.0,0.0
2018-04-07 19:00:00,227.0,415.0,488.0,366.0,430.0,3.0,0.0,417.0,241.0,218.0,563.0,239.0,239.0,1.0,229.0,458.0,234.0,4247.0,248.0,632.0,1.0,245.0,229.0,350.0,420.0,423.0,1.0,0.0,0.0,0.0,379.0,0.0,0.0,433.0,220.0,227.0,227.0,461.0,0.0
2018-04-07 20:00:00,227.0,416.0,483.0,405.0,435.0,0.0,0.0,424.0,265.0,218.0,564.0,239.0,229.0,1.0,229.0,435.0,235.0,4470.0,249.0,693.0,1.0,245.0,230.0,393.0,420.0,420.0,2.0,0.0,0.0,0.0,379.0,0.0,0.0,433.0,220.0,228.0,227.0,461.0,5.0
2018-04-07 21:00:00,227.0,415.0,481.0,326.0,451.0,1.0,0.0,422.0,262.0,218.0,559.0,239.0,229.0,1.0,228.0,443.0,234.0,,250.0,537.0,1.0,245.0,230.0,331.0,421.0,418.0,2.0,0.0,0.0,0.0,379.0,0.0,0.0,432.0,219.0,228.0,226.0,458.0,5.0
2018-04-07 22:00:00,223.0,416.0,493.0,271.0,448.0,5.0,0.0,431.0,248.0,214.0,565.0,232.0,215.0,1.0,222.0,446.0,225.0,224.0,246.0,434.0,5.0,239.0,224.0,257.0,434.0,438.0,1.0,2.0,1.0,0.0,383.0,0.0,0.0,436.0,216.0,221.0,218.0,464.0,0.0
2018-04-07 23:00:00,219.0,418.0,507.0,259.0,444.0,0.0,0.0,431.0,230.0,209.0,572.0,226.0,215.0,1.0,215.0,436.0,215.0,,240.0,316.0,0.0,238.0,218.0,234.0,441.0,454.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,434.0,213.0,216.0,211.0,463.0,0.0
2018-04-08 00:00:00,214.0,421.0,525.0,238.0,448.0,0.0,0.0,434.0,217.0,205.0,569.0,220.0,212.0,1.0,209.0,433.0,208.0,,235.0,290.0,0.0,232.0,211.0,220.0,446.0,462.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,433.0,209.0,211.0,205.0,459.0,0.0
2018-04-08 01:00:00,210.0,425.0,536.0,224.0,454.0,0.0,0.0,438.0,232.0,201.0,579.0,215.0,197.0,1.0,203.0,434.0,202.0,,230.0,282.0,0.0,224.0,206.0,211.0,450.0,468.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,433.0,206.0,207.0,199.0,458.0,0.0
2018-04-08 02:00:00,205.0,428.0,541.0,215.0,454.0,0.0,0.0,441.0,209.0,197.0,577.0,210.0,199.0,1.0,198.0,436.0,196.0,,225.0,431.0,0.0,217.0,201.0,203.0,453.0,471.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,434.0,202.0,202.0,194.0,459.0,0.0
2018-04-08 03:00:00,202.0,432.0,552.0,207.0,454.0,0.0,0.0,445.0,198.0,193.0,572.0,205.0,195.0,1.0,193.0,438.0,191.0,,221.0,320.0,0.0,211.0,196.0,197.0,457.0,475.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,434.0,199.0,198.0,190.0,459.0,0.0
2018-04-08 04:00:00,198.0,434.0,558.0,201.0,458.0,0.0,0.0,447.0,192.0,190.0,569.0,201.0,190.0,1.0,189.0,440.0,186.0,,216.0,311.0,0.0,205.0,192.0,193.0,460.0,479.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,436.0,195.0,195.0,186.0,460.0,0.0
2018-04-08 05:00:00,194.0,437.0,560.0,196.0,459.0,0.0,0.0,450.0,187.0,187.0,567.0,197.0,187.0,1.0,185.0,443.0,182.0,,212.0,304.0,0.0,199.0,188.0,189.0,463.0,482.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,437.0,192.0,191.0,182.0,461.0,0.0
2018-04-08 06:00:00,192.0,440.0,559.0,338.0,463.0,2.0,0.0,451.0,189.0,184.0,569.0,195.0,187.0,4.0,184.0,443.0,179.0,9389.0,209.0,335.0,1.0,196.0,185.0,296.0,465.0,486.0,0.0,0.0,3.0,2.0,415.0,5.0,3.0,438.0,190.0,190.0,180.0,463.0,0.0
2018-04-08 07:00:00,198.0,428.0,515.0,498.0,458.0,16.0,3.0,442.0,265.0,195.0,581.0,214.0,207.0,13.0,200.0,423.0,191.0,7486.0,220.0,434.0,6.0,213.0,198.0,481.0,449.0,475.0,0.0,17.0,14.0,10.0,397.0,28.0,37.0,438.0,196.0,209.0,198.0,463.0,6.0
2018-04-08 08:00:00,205.0,419.0,495.0,492.0,444.0,152.0,11.0,428.0,343.0,202.0,854.0,224.0,148.0,34.0,209.0,415.0,209.0,9835.0,228.0,440.0,12.0,230.0,209.0,459.0,428.0,445.0,39.0,36.0,72.0,20.0,375.0,415.0,90.0,439.0,209.0,218.0,213.0,458.0,11.0
2018-04-08 09:00:00,214.0,416.0,497.0,494.0,436.0,108.0,12.0,429.0,345.0,208.0,755.0,232.0,178.0,30.0,217.0,414.0,222.0,6371.0,229.0,914.0,15.0,243.0,218.0,473.0,419.0,427.0,40.0,48.0,40.0,36.0,369.0,317.0,160.0,449.0,213.0,221.0,223.0,461.0,17.0
2018-04-08 10:00:00,222.0,414.0,490.0,474.0,440.0,112.0,14.0,432.0,354.0,215.0,681.0,237.0,179.0,34.0,223.0,416.0,230.0,5254.0,230.0,1409.0,20.0,251.0,226.0,458.0,417.0,421.0,46.0,58.0,40.0,49.0,364.0,442.0,214.0,437.0,215.0,223.0,233.0,458.0,20.0
2018-04-08 11:00:00,227.0,417.0,490.0,365.0,445.0,62.0,13.0,433.0,322.0,218.0,645.0,237.0,189.0,36.0,224.0,426.0,231.0,1454.0,232.0,1117.0,21.0,254.0,228.0,363.0,420.0,428.0,38.0,71.0,38.0,52.0,363.0,262.0,122.0,455.0,216.0,223.0,236.0,469.0,21.0
2018-04-08 12:00:00,226.0,432.0,498.0,286.0,455.0,27.0,7.0,439.0,289.0,216.0,625.0,233.0,219.0,22.0,220.0,444.0,224.0,1341.0,233.0,828.0,13.0,249.0,224.0,278.0,430.0,445.0,25.0,13.0,24.0,20.0,376.0,89.0,25.0,451.0,214.0,221.0,230.0,474.0,11.0
2018-04-08 13:00:00,226.0,438.0,502.0,338.0,460.0,22.0,8.0,436.0,307.0,215.0,622.0,230.0,191.0,20.0,219.0,441.0,218.0,3239.0,233.0,1226.0,15.0,244.0,222.0,317.0,435.0,463.0,20.0,17.0,21.0,20.0,381.0,78.0,21.0,448.0,213.0,219.0,224.0,471.0,12.0
2018-04-08 14:00:00,228.0,449.0,506.0,364.0,459.0,16.0,5.0,441.0,353.0,216.0,567.0,232.0,185.0,13.0,220.0,455.0,218.0,5363.0,233.0,475.0,10.0,244.0,222.0,342.0,447.0,477.0,13.0,23.0,15.0,15.0,437.0,37.0,15.0,463.0,213.0,220.0,223.0,486.0,8.0
2018-04-08 15:00:00,230.0,449.0,501.0,468.0,463.0,18.0,7.0,417.0,370.0,218.0,557.0,239.0,179.0,13.0,226.0,453.0,230.0,4805.0,236.0,674.0,12.0,245.0,227.0,450.0,437.0,462.0,15.0,37.0,16.0,23.0,469.0,41.0,49.0,479.0,217.0,228.0,229.0,501.0,11.0
