timestamp,home279_hall2583_sensor17347_room_light,home279_bathroom2584_sensor17352_room_light,home279_kitchen2587_sensor17391_room_humidity,home279_bedroom2585_sensor17372_tempprobe_central-heating-return,home279_bedroom2588_sensor17396_room_humidity,home279_livingroom2586_sensor17386_room_humidity,home279_hall2583_sensor17349_room_temperature,home279_kitchen2587_sensor17392_room_temperature,home279_bathroom2584_sensor17355_room_humidity,home279_livingroom2586_sensor17385_room_light,home279_bedroom2585_sensor17362_gas-pulse_gas,home279_bedroom2585_sensor17383_tempprobe_hot-water-hot-pipe,home279_bedroom2588_sensor17397_room_temperature,home279_bedroom2585_sensor17373_tempprobe_central-heating-flow,home279_bedroom2585_sensor17361_room_temperature,home279_kitchen2587_sensor17390_room_light,home279_livingroom2586_sensor17387_room_temperature,home279_bedroom2588_sensor17395_room_light,home279_bedroom2585_sensor17357_room_light,home279_hall2583_sensor17344c17346_electric-mains_electric-combined,home279_bedroom2585_sensor17382_tempprobe_hot-water-cold-pipe,home279_bathroom2584_sensor17356_room_temperature,home279_bedroom2585_sensor17360_room_humidity,home279_hall2583_sensor17348_room_humidity
2018-02-13 14:00:00,30.0,441.0,387.0,120.0,379.0,377.0,160.0,157.0,388.0,268.0,,148.0,165.0,130.0,147.0,23.0,163.0,15.0,75.0,105.0,152.0,163.0,412.0,385.0
2018-02-13 15:00:00,11.0,176.0,385.0,120.0,378.0,373.0,159.0,157.0,389.0,142.0,,146.0,164.0,130.0,146.0,12.0,163.0,2.0,45.0,97.0,150.0,162.0,412.0,384.0
2018-02-13 16:00:00,0.0,27.0,383.0,120.0,377.0,373.0,158.0,156.0,391.0,18.0,,145.0,162.0,131.0,145.0,1.0,161.0,0.0,19.0,104.0,150.0,159.0,412.0,384.0
2018-02-13 17:00:00,0.0,1.0,378.0,120.0,377.0,373.0,156.0,155.0,391.0,1.0,,144.0,160.0,132.0,144.0,0.0,157.0,0.0,1.0,96.0,150.0,156.0,412.0,384.0
2018-02-13 18:00:00,0.0,0.0,380.0,425.0,364.0,369.0,164.0,158.0,396.0,0.0,14422.0,201.0,172.0,538.0,148.0,0.0,164.0,0.0,0.0,143.0,193.0,160.0,419.0,380.0
2018-02-13 19:00:00,26.0,23.0,374.0,488.0,343.0,355.0,179.0,170.0,385.0,15.0,7042.0,249.0,189.0,551.0,160.0,60.0,180.0,3.0,0.0,195.0,241.0,174.0,407.0,364.0
2018-02-13 20:00:00,19.0,16.0,367.0,432.0,339.0,348.0,184.0,175.0,397.0,12.0,7151.0,243.0,193.0,492.0,165.0,48.0,185.0,8.0,0.0,198.0,241.0,180.0,396.0,357.0
2018-02-13 21:00:00,0.0,0.0,357.0,,333.0,339.0,187.0,179.0,372.0,0.0,6480.0,243.0,197.0,,168.0,0.0,188.0,0.0,0.0,112.0,240.0,182.0,390.0,349.0
2018-02-13 22:00:00,0.0,0.0,355.0,307.0,334.0,337.0,185.0,176.0,358.0,0.0,,224.0,193.0,369.0,169.0,0.0,185.0,0.0,0.0,103.0,225.0,180.0,384.0,346.0
2018-02-13 23:00:00,0.0,0.0,356.0,205.0,344.0,344.0,177.0,170.0,364.0,0.0,,196.0,182.0,270.0,164.0,0.0,176.0,0.0,0.0,101.0,199.0,174.0,381.0,351.0
2018-02-14 00:00:00,0.0,0.0,360.0,,349.0,350.0,172.0,164.0,368.0,0.0,2346.0,183.0,176.0,,159.0,0.0,170.0,0.0,0.0,115.0,188.0,169.0,384.0,356.0
2018-02-14 01:00:00,0.0,0.0,364.0,,352.0,353.0,172.0,164.0,375.0,0.0,1786.0,188.0,175.0,,157.0,0.0,169.0,0.0,0.0,164.0,192.0,168.0,388.0,359.0
2018-02-14 03:00:00,0.0,0.0,362.0,,346.0,350.0,174.0,164.0,368.0,0.0,447.0,200.0,178.0,,158.0,0.0,170.0,0.0,0.0,115.0,205.0,168.0,390.0,352.0
2018-02-14 06:00:00,0.0,0.0,348.0,,330.0,333.0,187.0,176.0,349.0,0.0,,225.0,190.0,,166.0,0.0,184.0,0.0,0.0,96.0,228.0,183.0,381.0,338.0
2018-02-14 07:00:00,0.0,0.0,350.0,,335.0,335.0,177.0,167.0,349.0,0.0,,195.0,179.0,,160.0,0.0,174.0,0.0,0.0,103.0,199.0,174.0,377.0,340.0
2018-02-14 08:00:00,0.0,34.0,356.0,375.0,338.0,345.0,177.0,168.0,733.0,23.0,11076.0,204.0,181.0,467.0,158.0,61.0,173.0,0.0,7.0,4502.0,205.0,182.0,384.0,362.0
2018-02-14 09:00:00,18.0,233.0,384.0,475.0,355.0,365.0,189.0,177.0,687.0,92.0,5472.0,243.0,195.0,545.0,168.0,77.0,186.0,1.0,23.0,214.0,243.0,192.0,410.0,387.0
2018-02-14 10:00:00,8.0,131.0,381.0,379.0,343.0,353.0,190.0,177.0,473.0,56.0,4245.0,,194.0,424.0,170.0,76.0,189.0,0.0,18.0,605.0,,189.0,399.0,359.0
2018-02-14 11:00:00,27.0,331.0,387.0,356.0,336.0,343.0,189.0,175.0,406.0,109.0,5251.0,223.0,194.0,391.0,170.0,78.0,189.0,2.0,23.0,657.0,225.0,188.0,393.0,352.0
2018-02-14 12:00:00,48.0,660.0,386.0,390.0,329.0,340.0,190.0,175.0,381.0,227.0,3574.0,,197.0,430.0,170.0,83.0,189.0,10.0,49.0,174.0,,188.0,388.0,347.0
2018-02-14 13:00:00,47.0,730.0,391.0,256.0,334.0,348.0,189.0,178.0,384.0,280.0,671.0,223.0,197.0,269.0,172.0,95.0,192.0,17.0,77.0,160.0,224.0,193.0,392.0,357.0
2018-02-14 14:00:00,30.0,450.0,380.0,246.0,341.0,353.0,184.0,179.0,379.0,259.0,782.0,198.0,190.0,264.0,170.0,90.0,189.0,13.0,79.0,245.0,205.0,188.0,393.0,363.0
2018-02-14 15:00:00,15.0,221.0,376.0,239.0,349.0,355.0,182.0,179.0,383.0,182.0,1117.0,192.0,186.0,249.0,169.0,83.0,188.0,3.0,53.0,302.0,195.0,184.0,393.0,367.0
2018-02-14 16:00:00,1.0,47.0,376.0,249.0,354.0,359.0,180.0,177.0,395.0,48.0,2569.0,193.0,183.0,272.0,166.0,71.0,185.0,0.0,19.0,305.0,195.0,179.0,395.0,369.0
2018-02-14 17:00:00,13.0,17.0,378.0,298.0,358.0,364.0,180.0,176.0,407.0,18.0,3688.0,202.0,183.0,334.0,165.0,68.0,183.0,1.0,1.0,299.0,204.0,174.0,399.0,373.0
2018-02-14 18:00:00,3.0,1.0,379.0,331.0,355.0,364.0,181.0,176.0,400.0,1.0,4913.0,215.0,186.0,346.0,166.0,7.0,184.0,0.0,0.0,160.0,215.0,175.0,401.0,372.0
2018-02-14 19:00:00,0.0,0.0,376.0,355.0,349.0,360.0,184.0,177.0,395.0,0.0,4470.0,224.0,192.0,393.0,169.0,0.0,186.0,0.0,0.0,128.0,224.0,177.0,399.0,368.0
2018-02-14 20:00:00,0.0,0.0,374.0,357.0,345.0,356.0,186.0,178.0,389.0,0.0,3802.0,225.0,195.0,381.0,170.0,0.0,187.0,0.0,0.0,173.0,225.0,179.0,397.0,364.0
2018-02-14 21:00:00,0.0,0.0,370.0,348.0,343.0,354.0,186.0,179.0,384.0,0.0,4357.0,223.0,195.0,402.0,171.0,0.0,187.0,0.0,0.0,112.0,225.0,180.0,394.0,361.0
2018-02-14 22:00:00,0.0,0.0,368.0,352.0,341.0,352.0,187.0,178.0,381.0,0.0,3801.0,224.0,195.0,382.0,171.0,0.0,187.0,0.0,0.0,138.0,225.0,180.0,392.0,358.0
2018-02-14 23:00:00,10.0,2.0,368.0,333.0,344.0,351.0,186.0,177.0,382.0,6.0,3579.0,248.0,194.0,372.0,170.0,21.0,186.0,2.0,0.0,125.0,214.0,179.0,389.0,355.0
2018-02-15 00:00:00,0.0,0.0,367.0,344.0,381.0,351.0,185.0,177.0,385.0,2.0,2905.0,227.0,196.0,379.0,170.0,0.0,185.0,1.0,0.0,145.0,220.0,179.0,390.0,361.0
2018-02-15 01:00:00,6.0,4.0,373.0,185.0,438.0,355.0,179.0,171.0,388.0,0.0,,198.0,192.0,230.0,166.0,0.0,179.0,2.0,0.0,126.0,199.0,175.0,389.0,371.0
2018-02-15 02:00:00,9.0,0.0,376.0,198.0,404.0,363.0,176.0,169.0,401.0,5.0,1454.0,191.0,188.0,204.0,163.0,0.0,176.0,2.0,0.0,122.0,155.0,173.0,397.0,384.0
2018-02-15 03:00:00,0.0,0.0,378.0,270.0,440.0,367.0,174.0,166.0,397.0,0.0,2793.0,187.0,186.0,308.0,160.0,0.0,173.0,0.0,0.0,122.0,188.0,170.0,398.0,376.0
2018-02-15 04:00:00,0.0,0.0,376.0,295.0,442.0,364.0,173.0,165.0,390.0,0.0,3578.0,199.0,186.0,316.0,160.0,0.0,173.0,0.0,0.0,123.0,201.0,169.0,398.0,371.0
2018-02-15 05:00:00,0.0,0.0,375.0,335.0,434.0,359.0,174.0,164.0,384.0,0.0,4699.0,208.0,188.0,381.0,160.0,0.0,173.0,0.0,0.0,126.0,209.0,169.0,395.0,364.0
2018-02-15 06:00:00,0.0,9.0,370.0,340.0,421.0,353.0,176.0,166.0,559.0,0.0,3804.0,214.0,190.0,376.0,162.0,0.0,175.0,0.0,0.0,2887.0,215.0,173.0,390.0,364.0
2018-02-15 07:00:00,14.0,14.0,414.0,313.0,389.0,392.0,177.0,166.0,761.0,10.0,3356.0,246.0,190.0,347.0,163.0,8.0,175.0,2.0,2.0,253.0,205.0,182.0,404.0,425.0
2018-02-15 08:00:00,34.0,677.0,396.0,302.0,372.0,379.0,177.0,167.0,524.0,429.0,1791.0,214.0,189.0,328.0,164.0,35.0,177.0,4.0,33.0,111.0,208.0,178.0,406.0,393.0
2018-02-15 09:00:00,144.0,1864.0,391.0,215.0,364.0,368.0,175.0,166.0,461.0,635.0,112.0,189.0,186.0,241.0,163.0,59.0,181.0,9.0,66.0,105.0,195.0,185.0,400.0,385.0
2018-02-15 10:00:00,328.0,2480.0,379.0,148.0,356.0,351.0,176.0,167.0,387.0,722.0,,171.0,186.0,191.0,160.0,171.0,185.0,19.0,85.0,97.0,178.0,193.0,397.0,373.0
2018-02-15 11:00:00,157.0,2306.0,370.0,145.0,346.0,343.0,174.0,168.0,352.0,553.0,112.0,159.0,187.0,154.0,158.0,272.0,182.0,11.0,94.0,110.0,166.0,198.0,395.0,363.0
2018-02-15 12:00:00,118.0,1697.0,364.0,140.0,342.0,342.0,173.0,168.0,343.0,504.0,,154.0,186.0,163.0,156.0,102.0,180.0,14.0,121.0,97.0,162.0,197.0,394.0,361.0
2018-02-15 13:00:00,44.0,685.0,364.0,145.0,342.0,343.0,170.0,166.0,348.0,280.0,559.0,152.0,183.0,163.0,154.0,33.0,178.0,15.0,99.0,122.0,159.0,187.0,393.0,360.0
2018-02-15 14:00:00,22.0,348.0,364.0,222.0,346.0,347.0,169.0,165.0,361.0,191.0,1566.0,160.0,179.0,247.0,153.0,19.0,175.0,7.0,65.0,106.0,166.0,179.0,394.0,363.0
2018-02-15 15:00:00,9.0,164.0,366.0,247.0,348.0,348.0,168.0,163.0,368.0,126.0,2794.0,172.0,177.0,273.0,153.0,11.0,174.0,2.0,48.0,134.0,178.0,174.0,394.0,362.0
2018-02-15 16:00:00,0.0,39.0,366.0,295.0,347.0,350.0,168.0,163.0,371.0,31.0,3689.0,187.0,178.0,343.0,154.0,2.0,173.0,0.0,20.0,109.0,190.0,170.0,393.0,364.0
2018-02-15 17:00:00,0.0,1.0,370.0,345.0,345.0,352.0,170.0,163.0,376.0,1.0,6817.0,200.0,182.0,408.0,156.0,0.0,173.0,0.0,0.0,143.0,201.0,170.0,392.0,363.0
2018-02-15 18:00:00,5.0,0.0,367.0,494.0,336.0,346.0,179.0,170.0,373.0,2.0,7039.0,235.0,193.0,572.0,163.0,0.0,182.0,0.0,0.0,118.0,229.0,176.0,390.0,356.0
2018-02-15 19:00:00,27.0,20.0,364.0,448.0,334.0,341.0,185.0,176.0,369.0,16.0,6147.0,242.0,195.0,515.0,166.0,51.0,188.0,3.0,0.0,315.0,238.0,182.0,385.0,349.0
2018-02-15 20:00:00,27.0,26.0,362.0,386.0,334.0,341.0,185.0,177.0,379.0,16.0,4247.0,230.0,195.0,432.0,168.0,53.0,188.0,13.0,0.0,252.0,229.0,183.0,382.0,349.0
2018-02-15 21:00:00,6.0,5.0,361.0,380.0,342.0,343.0,185.0,176.0,407.0,2.0,5699.0,224.0,195.0,518.0,168.0,0.0,187.0,5.0,0.0,160.0,224.0,183.0,383.0,354.0
2018-02-15 22:00:00,0.0,0.0,363.0,,359.0,344.0,183.0,174.0,380.0,0.0,,216.0,194.0,,168.0,0.0,185.0,0.0,0.0,99.0,216.0,181.0,382.0,353.0
2018-02-15 23:00:00,0.0,0.0,365.0,,372.0,346.0,176.0,168.0,374.0,0.0,559.0,188.0,187.0,,163.0,0.0,177.0,0.0,0.0,105.0,193.0,175.0,381.0,356.0
2018-02-16 00:00:00,0.0,0.0,368.0,240.0,380.0,350.0,171.0,163.0,374.0,0.0,1676.0,175.0,182.0,243.0,158.0,0.0,172.0,0.0,0.0,106.0,181.0,170.0,384.0,360.0
2018-02-16 01:00:00,0.0,0.0,369.0,,384.0,354.0,169.0,162.0,376.0,0.0,335.0,178.0,181.0,,156.0,0.0,170.0,0.0,0.0,106.0,185.0,168.0,386.0,361.0
2018-02-16 03:00:00,0.0,0.0,372.0,,390.0,356.0,170.0,161.0,379.0,0.0,894.0,198.0,182.0,,155.0,0.0,169.0,0.0,0.0,158.0,200.0,166.0,392.0,363.0
2018-02-16 06:00:00,0.0,0.0,368.0,324.0,357.0,347.0,185.0,174.0,383.0,0.0,,234.0,191.0,358.0,165.0,0.0,185.0,0.0,0.0,96.0,233.0,180.0,391.0,358.0
2018-02-16 07:00:00,0.0,32.0,370.0,165.0,356.0,354.0,170.0,163.0,377.0,20.0,,178.0,177.0,198.0,157.0,1.0,170.0,0.0,11.0,96.0,185.0,169.0,390.0,364.0
2018-02-16 08:00:00,40.0,698.0,373.0,152.0,359.0,356.0,168.0,160.0,375.0,467.0,,168.0,175.0,191.0,155.0,36.0,171.0,4.0,33.0,96.0,174.0,170.0,391.0,368.0
2018-02-16 09:00:00,150.0,2016.0,379.0,130.0,367.0,355.0,167.0,160.0,366.0,716.0,,156.0,175.0,145.0,151.0,62.0,176.0,10.0,69.0,94.0,162.0,180.0,397.0,373.0
2018-02-16 10:00:00,310.0,2362.0,381.0,125.0,365.0,351.0,169.0,161.0,353.0,728.0,,149.0,178.0,135.0,151.0,136.0,179.0,18.0,90.0,98.0,156.0,189.0,402.0,373.0
2018-02-16 11:00:00,191.0,2768.0,382.0,120.0,361.0,355.0,171.0,165.0,343.0,666.0,,145.0,182.0,130.0,151.0,283.0,179.0,13.0,97.0,96.0,153.0,198.0,408.0,375.0
2018-02-16 12:00:00,119.0,1659.0,382.0,125.0,359.0,359.0,172.0,168.0,342.0,508.0,,145.0,185.0,131.0,151.0,88.0,179.0,14.0,93.0,97.0,150.0,199.0,414.0,379.0
2018-02-16 13:00:00,23.0,333.0,383.0,126.0,358.0,360.0,169.0,166.0,359.0,159.0,,145.0,181.0,133.0,152.0,18.0,176.0,6.0,65.0,97.0,150.0,186.0,413.0,382.0
2018-02-16 14:00:00,29.0,434.0,386.0,127.0,369.0,368.0,167.0,164.0,375.0,251.0,,145.0,176.0,134.0,151.0,21.0,173.0,12.0,60.0,97.0,150.0,178.0,414.0,386.0
2018-02-16 15:00:00,10.0,169.0,390.0,130.0,373.0,370.0,166.0,162.0,390.0,116.0,,145.0,173.0,135.0,151.0,10.0,172.0,2.0,45.0,95.0,150.0,173.0,416.0,389.0
2018-02-16 16:00:00,1.0,46.0,394.0,130.0,378.0,375.0,164.0,160.0,403.0,31.0,,145.0,170.0,136.0,150.0,2.0,168.0,0.0,21.0,97.0,150.0,168.0,418.0,392.0
2018-02-16 17:00:00,0.0,1.0,395.0,128.0,381.0,380.0,163.0,159.0,412.0,1.0,,144.0,168.0,136.0,148.0,0.0,165.0,0.0,0.0,94.0,150.0,165.0,421.0,395.0
2018-02-16 18:00:00,7.0,6.0,397.0,495.0,373.0,382.0,169.0,163.0,420.0,4.0,13515.0,183.0,179.0,624.0,152.0,14.0,171.0,0.0,0.0,114.0,179.0,169.0,429.0,394.0
2018-02-16 19:00:00,27.0,24.0,393.0,433.0,361.0,374.0,182.0,175.0,406.0,16.0,5025.0,237.0,190.0,491.0,163.0,68.0,184.0,3.0,0.0,269.0,232.0,181.0,421.0,382.0
2018-02-16 20:00:00,0.0,0.0,384.0,387.0,356.0,365.0,185.0,178.0,408.0,0.0,6030.0,228.0,194.0,430.0,168.0,0.0,187.0,0.0,0.0,92.0,225.0,184.0,413.0,376.0
2018-02-16 21:00:00,0.0,0.0,378.0,365.0,352.0,361.0,186.0,180.0,392.0,0.0,4020.0,226.0,196.0,392.0,170.0,0.0,189.0,0.0,0.0,129.0,224.0,184.0,406.0,371.0
2018-02-16 22:00:00,0.0,0.0,378.0,361.0,352.0,361.0,186.0,178.0,387.0,0.0,4578.0,222.0,195.0,426.0,170.0,0.0,188.0,0.0,0.0,120.0,221.0,183.0,403.0,371.0
2018-02-16 23:00:00,0.0,0.0,376.0,356.0,350.0,359.0,186.0,179.0,384.0,0.0,4021.0,224.0,196.0,376.0,171.0,0.0,187.0,0.0,0.0,107.0,224.0,182.0,401.0,369.0
2018-02-17 00:00:00,0.0,0.0,376.0,362.0,350.0,358.0,186.0,178.0,383.0,0.0,3573.0,222.0,196.0,384.0,170.0,0.0,187.0,0.0,0.0,132.0,220.0,182.0,400.0,368.0
2018-02-17 03:00:00,0.0,0.0,376.0,345.0,349.0,359.0,187.0,177.0,384.0,0.0,1563.0,221.0,196.0,380.0,170.0,0.0,186.0,0.0,0.0,80.0,220.0,181.0,399.0,367.0
2018-02-17 05:00:00,0.0,0.0,378.0,362.0,347.0,358.0,189.0,178.0,384.0,0.0,1786.0,227.0,198.0,395.0,171.0,0.0,188.0,0.0,0.0,100.0,225.0,183.0,400.0,366.0
2018-02-17 06:00:00,0.0,0.0,378.0,,348.0,358.0,189.0,178.0,384.0,0.0,,226.0,198.0,,171.0,0.0,188.0,0.0,0.0,81.0,225.0,183.0,400.0,366.0
2018-02-17 08:00:00,26.0,855.0,380.0,330.0,372.0,361.0,189.0,179.0,410.0,576.0,671.0,222.0,196.0,351.0,171.0,46.0,190.0,4.0,37.0,109.0,224.0,190.0,405.0,371.0
2018-02-17 10:00:00,18.0,424.0,381.0,,389.0,355.0,184.0,178.0,368.0,148.0,,,195.0,,167.0,29.0,191.0,2.0,64.0,77.0,,201.0,408.0,376.0
2018-02-17 11:00:00,41.0,1083.0,381.0,231.0,391.0,356.0,183.0,178.0,368.0,269.0,335.0,185.0,195.0,261.0,166.0,102.0,190.0,4.0,78.0,105.0,190.0,201.0,408.0,378.0
2018-02-17 12:00:00,37.0,917.0,385.0,224.0,393.0,364.0,183.0,179.0,367.0,270.0,559.0,190.0,197.0,239.0,166.0,49.0,189.0,7.0,83.0,102.0,195.0,204.0,414.0,384.0
2018-02-17 13:00:00,25.0,841.0,388.0,215.0,397.0,367.0,182.0,178.0,372.0,282.0,224.0,185.0,196.0,219.0,165.0,27.0,188.0,19.0,86.0,122.0,190.0,199.0,414.0,385.0
2018-02-17 14:00:00,23.0,446.0,394.0,190.0,391.0,375.0,182.0,178.0,382.0,241.0,112.0,180.0,194.0,194.0,165.0,70.0,188.0,13.0,66.0,147.0,186.0,196.0,423.0,396.0
2018-02-17 15:00:00,9.0,155.0,398.0,182.0,376.0,377.0,181.0,179.0,392.0,107.0,224.0,174.0,190.0,187.0,164.0,65.0,188.0,35.0,49.0,924.0,180.0,191.0,426.0,396.0
2018-02-17 16:00:00,0.0,38.0,396.0,264.0,354.0,375.0,180.0,176.0,400.0,30.0,2235.0,180.0,185.0,292.0,163.0,19.0,184.0,10.0,20.0,146.0,184.0,185.0,422.0,391.0
2018-02-17 17:00:00,16.0,9.0,402.0,299.0,354.0,384.0,180.0,177.0,417.0,12.0,2903.0,195.0,184.0,323.0,164.0,70.0,183.0,13.0,4.0,902.0,199.0,183.0,426.0,392.0
2018-02-17 18:00:00,27.0,24.0,407.0,307.0,418.0,454.0,185.0,176.0,754.0,16.0,2684.0,206.0,189.0,338.0,169.0,72.0,184.0,21.0,0.0,3725.0,208.0,192.0,518.0,609.0
2018-02-17 19:00:00,0.0,0.0,482.0,288.0,414.0,469.0,185.0,196.0,554.0,0.0,2238.0,207.0,190.0,303.0,170.0,0.0,186.0,0.0,0.0,1554.0,208.0,188.0,498.0,478.0
2018-02-17 20:00:00,0.0,0.0,400.0,255.0,408.0,451.0,183.0,213.0,492.0,0.0,1341.0,199.0,187.0,268.0,169.0,0.0,186.0,0.0,0.0,266.0,202.0,183.0,477.0,455.0
2018-02-17 21:00:00,0.0,0.0,384.0,275.0,405.0,420.0,181.0,199.0,460.0,0.0,2904.0,199.0,186.0,308.0,168.0,0.0,183.0,0.0,0.0,117.0,202.0,180.0,468.0,431.0
2018-02-17 22:00:00,0.0,0.0,390.0,317.0,400.0,409.0,182.0,188.0,463.0,0.0,3573.0,207.0,189.0,361.0,168.0,0.0,183.0,0.0,0.0,138.0,210.0,180.0,470.0,426.0
2018-02-17 23:00:00,0.0,0.0,394.0,324.0,391.0,402.0,184.0,185.0,451.0,0.0,3240.0,214.0,191.0,353.0,170.0,0.0,184.0,0.0,0.0,117.0,215.0,182.0,466.0,419.0
2018-02-18 00:00:00,3.0,1.0,398.0,317.0,388.0,397.0,185.0,182.0,444.0,0.0,3015.0,211.0,192.0,333.0,171.0,5.0,184.0,0.0,0.0,140.0,215.0,183.0,459.0,416.0
2018-02-18 01:00:00,7.0,6.0,403.0,280.0,394.0,398.0,184.0,181.0,452.0,0.0,1117.0,206.0,191.0,301.0,170.0,8.0,183.0,6.0,0.0,741.0,212.0,183.0,453.0,415.0
2018-02-18 02:00:00,0.0,0.0,404.0,199.0,405.0,391.0,180.0,179.0,433.0,0.0,,195.0,188.0,250.0,167.0,0.0,179.0,0.0,0.0,197.0,200.0,179.0,444.0,409.0
2018-02-18 03:00:00,0.0,0.0,403.0,207.0,411.0,388.0,177.0,178.0,422.0,0.0,,184.0,185.0,214.0,162.0,0.0,175.0,0.0,0.0,105.0,190.0,175.0,440.0,403.0
2018-02-18 04:00:00,0.0,0.0,403.0,244.0,416.0,391.0,175.0,176.0,419.0,0.0,,187.0,183.0,271.0,159.0,0.0,173.0,0.0,0.0,132.0,192.0,173.0,441.0,401.0
2018-02-18 05:00:00,0.0,0.0,401.0,278.0,417.0,391.0,175.0,176.0,419.0,0.0,,196.0,183.0,302.0,159.0,0.0,173.0,0.0,0.0,118.0,201.0,173.0,443.0,399.0
2018-02-18 06:00:00,0.0,0.0,402.0,282.0,412.0,390.0,176.0,174.0,420.0,0.0,,199.0,184.0,315.0,160.0,0.0,174.0,0.0,0.0,128.0,205.0,173.0,441.0,397.0
2018-02-18 07:00:00,0.0,1.0,401.0,292.0,414.0,387.0,176.0,174.0,414.0,1.0,,202.0,184.0,316.0,161.0,0.0,174.0,0.0,1.0,121.0,208.0,173.0,437.0,395.0
2018-02-18 08:00:00,0.0,19.0,401.0,286.0,414.0,387.0,176.0,172.0,412.0,12.0,,203.0,185.0,316.0,162.0,0.0,174.0,0.0,13.0,122.0,210.0,174.0,434.0,395.0
2018-02-18 09:00:00,2.0,59.0,402.0,285.0,416.0,388.0,176.0,173.0,414.0,33.0,,203.0,185.0,316.0,162.0,0.0,174.0,1.0,34.0,125.0,210.0,174.0,432.0,398.0
2018-02-18 10:00:00,3.0,83.0,403.0,410.0,410.0,389.0,180.0,173.0,468.0,47.0,23446.0,218.0,190.0,477.0,165.0,31.0,178.0,1.0,52.0,1753.0,221.0,178.0,434.0,402.0
2018-02-18 11:00:00,5.0,138.0,406.0,401.0,385.0,400.0,188.0,181.0,973.0,66.0,3131.0,232.0,198.0,450.0,171.0,76.0,186.0,1.0,60.0,5033.0,235.0,206.0,454.0,472.0
2018-02-18 12:00:00,6.0,123.0,442.0,313.0,414.0,434.0,188.0,182.0,730.0,61.0,2126.0,217.0,197.0,341.0,174.0,11.0,186.0,2.0,58.0,524.0,223.0,195.0,494.0,492.0
2018-02-18 13:00:00,2.0,60.0,431.0,304.0,419.0,433.0,186.0,182.0,636.0,35.0,3017.0,210.0,195.0,334.0,174.0,3.0,185.0,0.0,37.0,437.0,216.0,188.0,491.0,465.0
2018-02-18 14:00:00,3.0,71.0,433.0,313.0,411.0,432.0,187.0,182.0,568.0,41.0,2568.0,212.0,195.0,337.0,174.0,4.0,185.0,1.0,44.0,137.0,216.0,185.0,487.0,452.0
2018-02-18 15:00:00,0.0,30.0,426.0,310.0,403.0,427.0,187.0,183.0,519.0,19.0,3127.0,212.0,194.0,342.0,175.0,1.0,186.0,0.0,24.0,154.0,215.0,184.0,481.0,443.0
2018-02-18 16:00:00,0.0,22.0,423.0,306.0,396.0,421.0,187.0,184.0,493.0,13.0,2235.0,212.0,194.0,332.0,175.0,1.0,186.0,0.0,16.0,146.0,215.0,183.0,476.0,434.0
2018-02-18 17:00:00,0.0,0.0,417.0,296.0,397.0,418.0,187.0,184.0,477.0,0.0,1901.0,210.0,193.0,325.0,175.0,0.0,185.0,0.0,0.0,106.0,215.0,183.0,470.0,430.0
2018-02-18 18:00:00,0.0,0.0,417.0,299.0,398.0,416.0,187.0,183.0,471.0,0.0,3014.0,210.0,193.0,325.0,174.0,0.0,185.0,0.0,0.0,136.0,215.0,183.0,466.0,428.0
2018-02-18 19:00:00,16.0,13.0,420.0,315.0,398.0,417.0,187.0,183.0,467.0,8.0,1454.0,210.0,193.0,354.0,174.0,0.0,185.0,2.0,7.0,216.0,215.0,183.0,464.0,426.0
2018-02-18 20:00:00,27.0,25.0,427.0,336.0,391.0,419.0,190.0,186.0,459.0,16.0,,220.0,197.0,362.0,175.0,13.0,189.0,3.0,14.0,326.0,222.0,186.0,461.0,421.0
2018-02-18 21:00:00,26.0,16.0,425.0,250.0,396.0,416.0,190.0,186.0,488.0,4.0,,207.0,194.0,262.0,175.0,16.0,188.0,12.0,2.0,170.0,212.0,186.0,456.0,419.0
2018-02-18 22:00:00,0.0,0.0,417.0,213.0,415.0,416.0,186.0,185.0,477.0,0.0,,194.0,190.0,228.0,173.0,0.0,184.0,0.0,0.0,98.0,201.0,183.0,454.0,427.0
2018-02-18 23:00:00,0.0,0.0,417.0,172.0,424.0,414.0,183.0,181.0,467.0,0.0,,188.0,188.0,212.0,169.0,0.0,181.0,0.0,0.0,103.0,194.0,179.0,454.0,431.0
2018-02-19 00:00:00,,0.0,414.0,168.0,431.0,414.0,,181.0,465.0,0.0,,182.0,185.0,182.0,167.0,0.0,178.0,0.0,0.0,98.0,188.0,177.0,457.0,
2018-02-19 01:00:00,0.0,0.0,416.0,156.0,436.0,416.0,179.0,177.0,466.0,0.0,,178.0,183.0,174.0,164.0,0.0,176.0,0.0,0.0,96.0,185.0,175.0,459.0,433.0
2018-02-19 02:00:00,,0.0,418.0,155.0,441.0,419.0,177.0,177.0,467.0,0.0,,176.0,182.0,168.0,162.0,0.0,174.0,0.0,0.0,105.0,181.0,173.0,461.0,437.0
2018-02-19 03:00:00,0.0,0.0,417.0,151.0,444.0,421.0,,175.0,468.0,0.0,,174.0,180.0,166.0,161.0,0.0,172.0,0.0,0.0,96.0,180.0,171.0,463.0,
2018-02-19 04:00:00,0.0,0.0,422.0,239.0,446.0,425.0,176.0,173.0,474.0,0.0,10606.0,180.0,180.0,299.0,160.0,0.0,171.0,0.0,0.0,121.0,184.0,170.0,466.0,441.0
