timestamp,home152_hall1408_sensor7603_room_light,home152_hall1406_sensor7593_room_light,home152_bedroom1410_sensor7613_room_light,home152_bedroom1412_sensor7623_room_light,home152_bedroom1412_sensor7625_room_temperature,home152_kitchen1413_sensor7636_tempprobe_central-heating-return,home152_livingroom1405_sensor7588_room_light,home152_hall1406_sensor7650c7654_electric-mains_electric-combined,home152_bedroom1407_sensor7600_room_temperature,home152_bathroom1409_sensor7610_room_temperature,home152_hall1406_sensor7594_room_humidity,home152_kitchen1413_sensor7643_tempprobe_hot-water-cold-pipe,home152_bedroom1407_sensor7598_room_light,home152_bedroom1410_sensor7615_room_temperature,home152_bathroom1409_sensor7608_room_light,home152_bedroom1411_sensor7620_room_temperature,home152_bathroom1409_sensor7609_room_humidity,home152_kitchen1413_sensor7644_tempprobe_hot-water-hot-pipe,home152_bedroom1407_sensor7599_room_humidity,home152_bedroom1411_sensor7619_room_humidity,home152_kitchen1413_sensor7637_tempprobe_central-heating-flow,home152_kitchen1413_sensor7629_room_humidity,home152_bedroom1410_sensor7614_room_humidity,home152_outside1414_sensor7655_gas-pulse_gas,home152_bedroom1412_sensor7624_room_humidity,home152_kitchen1413_sensor7630_room_temperature,home152_bedroom1411_sensor7618_room_light,home152_hall1408_sensor7604_room_humidity,home152_livingroom1405_sensor7590_room_temperature,home152_kitchen1413_sensor7628_room_light,home152_hall1408_sensor7605_room_temperature,home152_livingroom1405_sensor7589_room_humidity,home152_hall1406_sensor7595_room_temperature
2017-07-29 02:00:00,0.0,0.0,0.0,1.0,,284.0,0,139.0,208.0,214.0,624.0,239.0,0.0,227.0,0.0,212.0,885.0,288.0,667.0,705.0,286.0,546,675.0,,,231,0.0,684.0,211.0,0.0,211.0,597.0,213.0
2017-07-29 03:00:00,0.0,0.0,0.0,1.0,205.0,283.0,0,179.0,207.0,209.0,623.0,225.0,16.0,223.0,0.0,211.0,111.0,305.0,659.0,705.0,290.0,541,690.0,224.0,706.0,229,0.0,681.0,209.0,0.0,210.0,590.0,211.0
2017-07-29 04:00:00,0.0,0.0,0.0,1.0,204.0,289.0,0,164.0,209.0,207.0,620.0,239.0,0.0,220.0,0.0,210.0,60.0,303.0,647.0,708.0,290.0,548,701.0,,709.0,225,0.0,677.0,208.0,1.0,208.0,591.0,210.0
2017-07-29 05:00:00,0.0,0.0,0.0,2.0,203.0,245.0,0,152.0,,,617.0,238.0,,218.0,,208.0,,245.0,,707.0,247.0,547,705.0,,715.0,224,0.0,676.0,206.0,20.0,206.0,590.0,208.0
2017-07-29 06:00:00,0.0,1.0,0.0,3.0,212.0,380.0,0,170.0,209.0,,597.0,247.0,0.0,224.0,,208.0,,265.0,636.0,717.0,418.0,543,710.0,5253.0,704.0,226,0.0,653.0,209.0,25.0,207.0,584.0,215.0
2017-07-29 07:00:00,13.0,9.0,0.0,5.0,211.0,378.0,3,191.0,209.0,226.0,597.0,179.0,0.0,224.0,5327.0,207.0,60.0,431.0,635.0,695.0,431.0,539,699.0,4589.0,702.0,229,0.0,652.0,209.0,80.0,207.0,586.0,213.0
2017-07-29 08:00:00,20.0,21.0,0.0,26.0,204.0,372.0,90,546.0,208.0,,607.0,185.0,0.0,220.0,,206.0,,418.0,646.0,688.0,414.0,549,697.0,1790.0,613.0,233,0.0,632.0,208.0,118.0,206.0,590.0,213.0
2017-07-29 09:00:00,19.0,27.0,0.0,26.0,199.0,364.0,124,530.0,200.0,,576.0,177.0,3.0,217.0,,206.0,,389.0,586.0,647.0,409.0,523,698.0,3908.0,615.0,229,36.0,639.0,208.0,113.0,205.0,577.0,208.0
2017-07-29 10:00:00,25.0,35.0,0.0,29.0,200.0,347.0,174,194.0,203.0,,604.0,193.0,25.0,215.0,,206.0,,368.0,640.0,652.0,387.0,538,708.0,781.0,648.0,231,64.0,639.0,207.0,105.0,204.0,583.0,209.0
2017-07-29 11:00:00,35.0,85.0,0.0,43.0,201.0,302.0,325,133.0,207.0,,591.0,243.0,125.0,215.0,,206.0,,297.0,623.0,656.0,304.0,542,715.0,,649.0,228,92.0,635.0,209.0,110.0,204.0,581.0,209.0
2017-07-29 12:00:00,35.0,78.0,18.0,43.0,202.0,328.0,255,298.0,207.0,,587.0,185.0,117.0,217.0,,206.0,,368.0,607.0,659.0,406.0,545,709.0,5917.0,669.0,225,92.0,668.0,210.0,107.0,204.0,575.0,209.0
2017-07-29 13:00:00,44.0,106.0,62.0,53.0,204.0,371.0,364,462.0,209.0,,600.0,179.0,155.0,216.0,,207.0,,425.0,614.0,656.0,458.0,541,675.0,782.0,673.0,229,127.0,669.0,211.0,148.0,206.0,586.0,210.0
2017-07-29 14:00:00,61.0,73.0,53.0,42.0,207.0,376.0,356,986.0,211.0,,607.0,189.0,120.0,216.0,,209.0,,428.0,618.0,654.0,426.0,678,653.0,,654.0,237,110.0,655.0,214.0,108.0,208.0,589.0,213.0
2017-07-29 15:00:00,77.0,61.0,70.0,47.0,208.0,389.0,358,653.0,210.0,,624.0,187.0,99.0,220.0,,210.0,,426.0,622.0,648.0,420.0,645,645.0,,655.0,251,116.0,655.0,213.0,76.0,209.0,592.0,212.0
2017-07-29 16:00:00,8.0,5.0,13.0,9.0,208.0,309.0,49,231.0,207.0,,625.0,228.0,15.0,218.0,,210.0,,322.0,639.0,652.0,326.0,542,653.0,5024.0,654.0,242,19.0,653.0,213.0,22.0,209.0,607.0,211.0
2017-07-29 17:00:00,4.0,7.0,9.0,8.0,207.0,306.0,37,169.0,206.0,,624.0,205.0,12.0,216.0,,210.0,,342.0,642.0,668.0,301.0,553,661.0,112.0,656.0,233,18.0,657.0,211.0,19.0,209.0,612.0,210.0
2017-07-29 18:00:00,6.0,9.0,14.0,9.0,225.0,384.0,39,468.0,218.0,,619.0,193.0,14.0,220.0,,212.0,,380.0,616.0,665.0,486.0,582,687.0,6703.0,613.0,240,20.0,673.0,215.0,23.0,210.0,618.0,217.0
2017-07-29 19:00:00,3.0,2.0,13.0,4.0,222.0,311.0,18,288.0,214.0,,608.0,205.0,5.0,224.0,,213.0,,358.0,609.0,670.0,347.0,534,659.0,894.0,632.0,236,7.0,680.0,215.0,9.0,214.0,609.0,215.0
2017-07-29 20:00:00,0.0,0.0,0.0,1.0,215.0,328.0,9,538.0,209.0,,607.0,197.0,0.0,221.0,,212.0,,363.0,618.0,671.0,370.0,541,667.0,893.0,647.0,235,2.0,666.0,213.0,6.0,213.0,596.0,213.0
2017-07-29 21:00:00,0.0,18.0,0.0,2.0,211.0,340.0,12,732.0,208.0,,603.0,200.0,14.0,218.0,,212.0,,408.0,625.0,665.0,370.0,518,670.0,447.0,651.0,235,4.0,660.0,213.0,10.0,211.0,602.0,212.0
2017-07-29 22:00:00,35.0,21.0,0.0,1.0,209.0,346.0,6,579.0,210.0,,620.0,189.0,58.0,215.0,,211.0,,367.0,634.0,669.0,393.0,543,671.0,782.0,664.0,233,0.0,653.0,213.0,4.0,211.0,599.0,214.0
2017-07-29 23:00:00,8.0,0.0,28.0,1.0,207.0,342.0,0,678.0,213.0,,628.0,198.0,28.0,217.0,,211.0,,358.0,629.0,686.0,373.0,540,674.0,112.0,681.0,232,0.0,671.0,211.0,2.0,211.0,598.0,212.0
2017-07-30 00:00:00,0.0,0.0,29.0,0.0,206.0,294.0,0,487.0,209.0,,639.0,236.0,0.0,222.0,,210.0,,299.0,640.0,692.0,308.0,538,673.0,,698.0,229,0.0,686.0,209.0,0.0,210.0,594.0,210.0
2017-07-30 01:00:00,0.0,0.0,29.0,1.0,205.0,249.0,0,437.0,207.0,,639.0,240.0,0.0,225.0,,209.0,,247.0,646.0,702.0,254.0,538,659.0,,709.0,227,0.0,689.0,208.0,0.0,210.0,596.0,209.0
2017-07-30 02:00:00,0.0,0.0,29.0,1.0,204.0,277.0,0,405.0,206.0,,637.0,215.0,0.0,227.0,,209.0,,338.0,652.0,710.0,293.0,544,652.0,558.0,713.0,225,0.0,691.0,207.0,0.0,210.0,601.0,208.0
2017-07-30 03:00:00,0.0,0.0,29.0,1.0,204.0,268.0,0,487.0,206.0,,622.0,217.0,17.0,228.0,,209.0,,323.0,651.0,716.0,289.0,546,666.0,447.0,718.0,223,0.0,656.0,206.0,0.0,208.0,604.0,207.0
2017-07-30 04:00:00,0.0,0.0,24.0,1.0,203.0,323.0,0,187.0,206.0,,624.0,209.0,0.0,230.0,,208.0,,376.0,645.0,721.0,343.0,553,670.0,447.0,726.0,223,0.0,655.0,205.0,1.0,207.0,608.0,207.0
2017-07-30 05:00:00,0.0,0.0,0.0,1.0,202.0,306.0,0,133.0,205.0,,628.0,231.0,0.0,225.0,,208.0,,297.0,649.0,724.0,308.0,553,671.0,,728.0,221,0.0,655.0,204.0,8.0,206.0,608.0,206.0
2017-07-30 06:00:00,1.0,2.0,0.0,4.0,220.0,391.0,1,202.0,208.0,231.0,608.0,223.0,0.0,226.0,5812.0,208.0,60.0,337.0,654.0,741.0,451.0,550,695.0,9942.0,674.0,227,0.0,654.0,208.0,41.0,206.0,609.0,214.0
2017-07-30 07:00:00,6.0,6.0,0.0,16.0,210.0,387.0,26,143.0,210.0,,604.0,181.0,0.0,226.0,,209.0,,369.0,659.0,739.0,461.0,546,695.0,1562.0,598.0,228,0.0,660.0,209.0,54.0,207.0,610.0,213.0
2017-07-30 08:00:00,3.0,11.0,0.0,21.0,205.0,362.0,33,323.0,209.0,,603.0,203.0,0.0,223.0,,209.0,,394.0,664.0,724.0,400.0,563,696.0,335.0,596.0,230,0.0,624.0,208.0,79.0,206.0,603.0,210.0
2017-07-30 09:00:00,18.0,24.0,0.0,25.0,198.0,363.0,71,269.0,208.0,,582.0,186.0,0.0,220.0,,208.0,,379.0,682.0,674.0,416.0,520,691.0,1451.0,591.0,219,3.0,644.0,206.0,150.0,205.0,583.0,207.0
2017-07-30 10:00:00,24.0,22.0,0.0,29.0,193.0,357.0,208,182.0,204.0,,578.0,186.0,61.0,218.0,,206.0,,387.0,591.0,633.0,432.0,551,688.0,1229.0,587.0,221,0.0,601.0,206.0,82.0,202.0,576.0,206.0
2017-07-30 11:00:00,34.0,45.0,0.0,43.0,196.0,333.0,337,775.0,203.0,,586.0,182.0,116.0,216.0,,206.0,,323.0,585.0,632.0,380.0,549,699.0,1117.0,615.0,227,76.0,621.0,208.0,90.0,202.0,582.0,208.0
2017-07-30 12:00:00,38.0,69.0,17.0,43.0,197.0,285.0,324,480.0,204.0,,594.0,173.0,130.0,216.0,,206.0,,380.0,600.0,614.0,415.0,537,689.0,1228.0,609.0,231,102.0,625.0,209.0,84.0,202.0,581.0,210.0
2017-07-30 13:00:00,54.0,104.0,60.0,116.0,199.0,351.0,502,359.0,204.0,,562.0,173.0,217.0,218.0,0.0,209.0,,421.0,565.0,617.0,455.0,516,612.0,6256.0,625.0,234,165.0,630.0,213.0,135.0,204.0,564.0,209.0
2017-07-30 14:00:00,61.0,44.0,71.0,107.0,204.0,293.0,498,958.0,208.0,,585.0,179.0,111.0,217.0,,212.0,,365.0,598.0,617.0,393.0,526,614.0,1786.0,633.0,230,173.0,635.0,217.0,105.0,207.0,578.0,210.0
2017-07-30 15:00:00,86.0,129.0,68.0,72.0,207.0,283.0,469,177.0,212.0,,594.0,191.0,77.0,217.0,,213.0,,261.0,611.0,619.0,330.0,540,619.0,,632.0,226,166.0,635.0,218.0,81.0,209.0,579.0,212.0
2017-07-30 16:00:00,45.0,43.0,39.0,36.0,208.0,356.0,214,275.0,212.0,,595.0,180.0,37.0,216.0,,214.0,,432.0,595.0,621.0,402.0,638,619.0,,633.0,238,78.0,635.0,217.0,68.0,210.0,581.0,212.0
2017-07-30 17:00:00,33.0,47.0,27.0,21.0,209.0,372.0,119,394.0,210.0,,608.0,183.0,24.0,215.0,,213.0,,390.0,601.0,627.0,454.0,582,619.0,4690.0,634.0,239,41.0,638.0,215.0,70.0,210.0,583.0,211.0
2017-07-30 18:00:00,25.0,47.0,20.0,15.0,228.0,424.0,58,410.0,217.0,,621.0,186.0,18.0,221.0,,215.0,,414.0,632.0,649.0,535.0,577,628.0,8826.0,608.0,246,23.0,658.0,219.0,50.0,212.0,606.0,223.0
2017-07-30 19:00:00,6.0,8.0,6.0,7.0,224.0,362.0,21,669.0,219.0,,629.0,198.0,6.0,223.0,,216.0,,390.0,639.0,648.0,446.0,529,623.0,560.0,616.0,250,8.0,654.0,222.0,16.0,214.0,640.0,223.0
2017-07-30 20:00:00,12.0,12.0,2.0,3.0,218.0,369.0,14,783.0,216.0,,627.0,192.0,19.0,221.0,,216.0,,416.0,643.0,655.0,464.0,536,629.0,1790.0,638.0,242,1.0,659.0,223.0,4.0,215.0,620.0,221.0
2017-07-30 21:00:00,42.0,0.0,21.0,3.0,216.0,343.0,14,772.0,215.0,,629.0,203.0,0.0,223.0,,216.0,,348.0,646.0,667.0,379.0,551,640.0,335.0,654.0,240,9.0,663.0,222.0,3.0,216.0,615.0,220.0
2017-07-30 22:00:00,5.0,0.0,18.0,1.0,215.0,362.0,9,504.0,216.0,,633.0,194.0,41.0,223.0,,216.0,,390.0,655.0,661.0,411.0,550,642.0,894.0,661.0,240,0.0,663.0,223.0,0.0,217.0,616.0,219.0
2017-07-30 23:00:00,2.0,0.0,40.0,1.0,214.0,350.0,0,400.0,216.0,,632.0,224.0,0.0,226.0,,216.0,,402.0,665.0,688.0,376.0,549,635.0,,667.0,237,0.0,665.0,220.0,0.0,217.0,607.0,218.0
2017-07-31 00:00:00,0.0,0.0,45.0,1.0,212.0,309.0,0,445.0,214.0,,616.0,234.0,0.0,230.0,,215.0,,293.0,678.0,709.0,315.0,532,647.0,,682.0,236,0.0,644.0,217.0,0.0,216.0,599.0,216.0
2017-07-31 01:00:00,0.0,0.0,20.0,1.0,210.0,308.0,0,243.0,213.0,,611.0,216.0,0.0,231.0,,215.0,,325.0,690.0,717.0,330.0,533,654.0,335.0,694.0,233,0.0,642.0,215.0,0.0,214.0,592.0,215.0
2017-07-31 02:00:00,0.0,0.0,0.0,1.0,209.0,311.0,0,242.0,213.0,,621.0,221.0,29.0,226.0,,215.0,,362.0,687.0,718.0,322.0,533,665.0,670.0,696.0,233,0.0,642.0,214.0,0.0,213.0,591.0,214.0
2017-07-31 03:00:00,0.0,0.0,0.0,1.0,208.0,297.0,0,134.0,213.0,,621.0,226.0,0.0,223.0,,214.0,,308.0,660.0,728.0,312.0,540,677.0,,708.0,230,0.0,640.0,213.0,0.0,212.0,596.0,213.0
2017-07-31 04:00:00,0.0,0.0,0.0,1.0,207.0,263.0,0,170.0,211.0,,616.0,238.0,0.0,220.0,,213.0,,251.0,648.0,726.0,263.0,539,689.0,,715.0,228,0.0,642.0,212.0,0.0,211.0,592.0,212.0
2017-07-31 05:00:00,0.0,0.0,0.0,1.0,226.0,408.0,0,186.0,215.0,221.0,590.0,212.0,0.0,224.0,561.0,213.0,64.0,342.0,631.0,736.0,478.0,534,704.0,10056.0,666.0,233,0.0,627.0,214.0,5.0,211.0,588.0,220.0
2017-07-31 06:00:00,2.0,1.0,0.0,4.0,221.0,399.0,0,287.0,218.0,220.0,595.0,185.0,39.0,225.0,56.0,213.0,60.0,436.0,625.0,737.0,480.0,533,699.0,1341.0,680.0,236,0.0,647.0,215.0,23.0,212.0,591.0,219.0
2017-07-31 07:00:00,17.0,19.0,20.0,6.0,214.0,390.0,61,282.0,217.0,,618.0,191.0,19.0,223.0,,213.0,,411.0,620.0,730.0,442.0,541,693.0,4578.0,703.0,239,1.0,698.0,213.0,66.0,213.0,598.0,216.0
2017-07-31 08:00:00,18.0,29.0,33.0,7.0,211.0,333.0,101,187.0,213.0,,589.0,194.0,28.0,220.0,,213.0,,309.0,618.0,700.0,368.0,513,673.0,782.0,712.0,236,39.0,672.0,213.0,73.0,213.0,584.0,215.0
2017-07-31 09:00:00,21.0,19.0,35.0,7.0,209.0,279.0,110,114.0,211.0,,577.0,216.0,30.0,218.0,,212.0,,278.0,617.0,674.0,295.0,514,660.0,,722.0,233,45.0,641.0,212.0,53.0,212.0,579.0,214.0
2017-07-31 10:00:00,29.0,40.0,48.0,29.0,209.0,310.0,155,124.0,210.0,,587.0,210.0,47.0,216.0,,211.0,,372.0,615.0,660.0,337.0,523,648.0,670.0,703.0,232,67.0,637.0,213.0,66.0,211.0,591.0,214.0
2017-07-31 11:00:00,30.0,48.0,41.0,40.0,209.0,298.0,179,339.0,210.0,,604.0,210.0,54.0,215.0,,211.0,,326.0,609.0,670.0,314.0,528,649.0,1564.0,677.0,236,70.0,660.0,213.0,126.0,211.0,584.0,215.0
2017-07-31 12:00:00,38.0,42.0,46.0,46.0,209.0,310.0,185,551.0,210.0,,599.0,191.0,52.0,215.0,,211.0,,324.0,607.0,677.0,345.0,524,653.0,,675.0,232,76.0,664.0,214.0,84.0,211.0,579.0,214.0
2017-07-31 13:00:00,31.0,48.0,34.0,41.0,209.0,258.0,158,294.0,210.0,,580.0,225.0,54.0,214.0,,211.0,,238.0,603.0,650.0,258.0,528,629.0,,625.0,230,65.0,636.0,215.0,55.0,212.0,576.0,216.0
2017-07-31 14:00:00,43.0,88.0,52.0,60.0,210.0,299.0,382,280.0,211.0,,601.0,197.0,124.0,213.0,,210.0,,284.0,607.0,657.0,322.0,539,624.0,670.0,648.0,231,139.0,641.0,215.0,78.0,211.0,579.0,215.0
2017-07-31 15:00:00,86.0,128.0,61.0,70.0,211.0,325.0,418,302.0,212.0,,601.0,198.0,112.0,215.0,,211.0,,362.0,610.0,672.0,342.0,545,650.0,,673.0,231,147.0,670.0,217.0,74.0,211.0,587.0,214.0
2017-07-31 16:00:00,102.0,99.0,55.0,58.0,211.0,263.0,312,181.0,213.0,,598.0,233.0,63.0,214.0,,212.0,,263.0,615.0,666.0,268.0,532,640.0,,664.0,231,101.0,654.0,218.0,50.0,212.0,589.0,215.0
2017-07-31 17:00:00,62.0,179.0,43.0,26.0,211.0,310.0,167,386.0,213.0,,681.0,194.0,33.0,214.0,,213.0,,344.0,653.0,687.0,353.0,660,663.0,3684.0,682.0,236,46.0,681.0,218.0,182.0,213.0,610.0,218.0
2017-07-31 18:00:00,56.0,159.0,31.0,15.0,228.0,391.0,76,216.0,217.0,,609.0,209.0,15.0,219.0,,215.0,,394.0,639.0,672.0,454.0,546,675.0,4244.0,634.0,241,22.0,670.0,222.0,102.0,215.0,609.0,226.0
2017-07-31 19:00:00,3.0,2.0,7.0,4.0,224.0,288.0,15,307.0,215.0,,577.0,199.0,2.0,222.0,,214.0,,319.0,597.0,662.0,346.0,509,645.0,,627.0,238,4.0,661.0,220.0,8.0,216.0,585.0,221.0
2017-07-31 20:00:00,2.0,0.0,2.0,1.0,218.0,333.0,4,792.0,212.0,,565.0,196.0,24.0,223.0,,214.0,,373.0,580.0,668.0,373.0,512,636.0,,647.0,232,0.0,660.0,218.0,4.0,217.0,577.0,216.0
2017-07-31 21:00:00,2.0,26.0,4.0,1.0,215.0,364.0,5,1022.0,217.0,,604.0,188.0,89.0,220.0,,214.0,,407.0,594.0,662.0,402.0,541,634.0,3796.0,652.0,234,3.0,651.0,217.0,3.0,216.0,574.0,216.0
2017-07-31 22:00:00,39.0,33.0,28.0,5.0,215.0,381.0,2,740.0,217.0,,622.0,198.0,7.0,221.0,,213.0,,428.0,620.0,675.0,413.0,556,656.0,559.0,693.0,233,0.0,700.0,216.0,6.0,218.0,584.0,218.0
2017-07-31 23:00:00,0.0,0.0,31.0,1.0,214.0,273.0,0,410.0,214.0,,602.0,207.0,0.0,225.0,,213.0,,282.0,634.0,693.0,305.0,532,655.0,,670.0,233,0.0,664.0,214.0,0.0,218.0,581.0,217.0
2017-08-01 00:00:00,0.0,0.0,32.0,1.0,212.0,249.0,0,390.0,212.0,,600.0,234.0,0.0,229.0,,213.0,,243.0,637.0,705.0,256.0,537,668.0,,678.0,228,0.0,642.0,213.0,0.0,215.0,579.0,216.0
2017-08-01 01:00:00,0.0,0.0,5.0,1.0,211.0,354.0,0,222.0,211.0,,610.0,219.0,0.0,227.0,,212.0,,352.0,640.0,723.0,367.0,532,661.0,,691.0,229,0.0,669.0,212.0,0.0,214.0,579.0,213.0
2017-08-01 02:00:00,0.0,0.0,0.0,1.0,210.0,274.0,0,150.0,211.0,,605.0,241.0,0.0,222.0,,212.0,,270.0,638.0,728.0,283.0,531,682.0,,695.0,227,0.0,658.0,211.0,0.0,212.0,581.0,212.0
2017-08-01 03:00:00,0.0,0.0,0.0,1.0,208.0,262.0,0,121.0,210.0,,601.0,231.0,0.0,219.0,,211.0,,271.0,638.0,736.0,275.0,531,695.0,,688.0,226,0.0,647.0,209.0,0.0,211.0,584.0,211.0
2017-08-01 04:00:00,0.0,0.0,0.0,1.0,207.0,257.0,0,136.0,209.0,,597.0,223.0,0.0,217.0,,211.0,,272.0,630.0,741.0,261.0,537,705.0,,693.0,223,0.0,640.0,209.0,0.0,210.0,587.0,210.0
2017-08-01 05:00:00,0.0,0.0,0.0,1.0,225.0,397.0,0,158.0,214.0,,586.0,236.0,9.0,221.0,,211.0,,303.0,629.0,750.0,461.0,538,713.0,,627.0,228,0.0,629.0,211.0,0.0,211.0,589.0,218.0
2017-08-01 06:00:00,4.0,0.0,0.0,8.0,220.0,389.0,4,592.0,216.0,,599.0,180.0,20.0,222.0,,212.0,,401.0,609.0,750.0,466.0,547,710.0,,622.0,233,0.0,655.0,212.0,14.0,212.0,592.0,216.0
2017-08-01 07:00:00,5.0,5.0,15.0,8.0,214.0,374.0,30,455.0,213.0,229.0,629.0,173.0,0.0,220.0,2386.0,211.0,60.0,441.0,619.0,735.0,468.0,560,685.0,,646.0,235,1.0,685.0,211.0,20.0,213.0,603.0,215.0
2017-08-01 08:00:00,16.0,15.0,21.0,17.0,210.0,373.0,71,429.0,210.0,,616.0,197.0,18.0,218.0,,210.0,,379.0,618.0,682.0,425.0,675,678.0,,652.0,241,31.0,664.0,210.0,73.0,211.0,599.0,213.0
2017-08-01 09:00:00,22.0,26.0,32.0,28.0,205.0,321.0,124,169.0,209.0,,602.0,217.0,39.0,215.0,,208.0,,364.0,621.0,632.0,340.0,585,660.0,,593.0,240,52.0,626.0,209.0,73.0,209.0,593.0,212.0
2017-08-01 10:00:00,30.0,40.0,44.0,33.0,204.0,347.0,221,934.0,209.0,,571.0,189.0,67.0,213.0,,207.0,,405.0,624.0,617.0,396.0,551,635.0,,602.0,238,75.0,612.0,209.0,101.0,208.0,574.0,210.0
2017-08-01 11:00:00,46.0,92.0,59.0,61.0,198.0,336.0,425,893.0,210.0,,553.0,195.0,127.0,212.0,,206.0,,348.0,623.0,588.0,388.0,483,609.0,19760.0,565.0,240,113.0,593.0,210.0,107.0,206.0,550.0,210.0
2017-08-01 12:00:00,44.0,101.0,52.0,56.0,199.0,320.0,448,353.0,213.0,,545.0,198.0,144.0,211.0,,207.0,,286.0,615.0,583.0,333.0,479,599.0,,574.0,234,121.0,591.0,213.0,99.0,205.0,540.0,213.0
2017-08-01 13:00:00,27.0,31.0,27.0,35.0,201.0,296.0,234,203.0,212.0,,565.0,233.0,80.0,210.0,,207.0,,308.0,614.0,597.0,301.0,509,589.0,,603.0,233,73.0,602.0,213.0,58.0,205.0,555.0,213.0
2017-08-01 14:00:00,37.0,41.0,36.0,44.0,202.0,247.0,257,175.0,210.0,,582.0,241.0,97.0,209.0,,207.0,,246.0,620.0,615.0,252.0,522,600.0,,619.0,231,94.0,619.0,214.0,70.0,205.0,574.0,213.0
2017-08-01 15:00:00,30.0,38.0,33.0,23.0,203.0,286.0,148,206.0,209.0,,589.0,203.0,46.0,209.0,,207.0,,310.0,621.0,623.0,334.0,536,607.0,3684.0,624.0,229,60.0,622.0,214.0,55.0,205.0,578.0,212.0
2017-08-01 16:00:00,8.0,6.0,10.0,6.0,203.0,359.0,39,324.0,210.0,,607.0,194.0,63.0,209.0,,207.0,,401.0,627.0,646.0,397.0,562,630.0,1228.0,649.0,232,10.0,644.0,212.0,20.0,205.0,586.0,212.0
2017-08-01 17:00:00,13.0,19.0,12.0,10.0,203.0,325.0,58,186.0,213.0,,611.0,208.0,29.0,208.0,,206.0,,321.0,624.0,656.0,343.0,536,642.0,,653.0,232,20.0,648.0,211.0,28.0,205.0,594.0,212.0
2017-08-01 18:00:00,32.0,40.0,18.0,12.0,218.0,404.0,59,198.0,221.0,,612.0,200.0,11.0,211.0,,208.0,,404.0,602.0,671.0,465.0,601,652.0,5364.0,621.0,240,22.0,662.0,214.0,33.0,206.0,598.0,218.0
2017-08-01 19:00:00,2.0,1.0,12.0,3.0,215.0,352.0,12,329.0,217.0,,625.0,200.0,1.0,214.0,,208.0,,357.0,611.0,670.0,405.0,567,655.0,3350.0,630.0,241,3.0,666.0,215.0,7.0,208.0,603.0,219.0
2017-08-01 20:00:00,0.0,0.0,38.0,1.0,210.0,362.0,6,489.0,213.0,,631.0,187.0,0.0,218.0,,208.0,,379.0,633.0,678.0,433.0,534,659.0,782.0,657.0,240,0.0,675.0,214.0,0.0,209.0,612.0,217.0
2017-08-01 21:00:00,13.0,0.0,31.0,1.0,208.0,315.0,9,643.0,211.0,,625.0,194.0,0.0,221.0,,208.0,,351.0,639.0,676.0,356.0,543,643.0,336.0,669.0,236,7.0,675.0,214.0,0.0,210.0,618.0,215.0
2017-08-01 22:00:00,22.0,0.0,3.0,7.0,207.0,283.0,0,319.0,211.0,,622.0,183.0,30.0,219.0,,207.0,,360.0,639.0,688.0,351.0,540,648.0,670.0,675.0,235,0.0,663.0,213.0,0.0,209.0,612.0,214.0
2017-08-01 23:00:00,4.0,1.0,3.0,1.0,206.0,346.0,0,474.0,214.0,,614.0,216.0,28.0,218.0,,207.0,,374.0,637.0,704.0,358.0,534,658.0,,683.0,231,0.0,652.0,211.0,0.0,208.0,600.0,213.0
2017-08-02 00:00:00,0.0,0.0,3.0,1.0,204.0,282.0,0,165.0,211.0,,608.0,218.0,0.0,221.0,,206.0,,314.0,641.0,712.0,304.0,526,665.0,1452.0,689.0,232,0.0,647.0,209.0,0.0,207.0,596.0,211.0
2017-08-02 01:00:00,0.0,0.0,0.0,1.0,202.0,331.0,0,141.0,209.0,,610.0,215.0,0.0,219.0,,206.0,,329.0,646.0,722.0,345.0,528,664.0,,697.0,229,0.0,661.0,208.0,0.0,206.0,595.0,210.0
2017-08-02 02:00:00,0.0,0.0,0.0,1.0,201.0,247.0,0,130.0,208.0,,600.0,233.0,0.0,215.0,,205.0,,239.0,653.0,726.0,250.0,516,680.0,,705.0,228,0.0,631.0,207.0,0.0,205.0,596.0,209.0
2017-08-02 03:00:00,0.0,0.0,0.0,1.0,200.0,222.0,0,145.0,207.0,,593.0,219.0,0.0,212.0,,204.0,,221.0,654.0,734.0,226.0,517,689.0,,708.0,223,0.0,620.0,206.0,0.0,203.0,592.0,208.0
2017-08-02 04:00:00,0.0,0.0,0.0,1.0,198.0,212.0,0,,206.0,,595.0,205.0,0.0,210.0,,204.0,,217.0,629.0,737.0,215.0,514,696.0,,711.0,222,0.0,619.0,204.0,2.0,202.0,590.0,206.0
2017-08-02 05:00:00,0.0,2.0,0.0,10.0,199.0,392.0,8,722.0,204.0,,585.0,171.0,7.0,211.0,,203.0,,414.0,607.0,738.0,459.0,511,703.0,10719.0,658.0,220,0.0,651.0,204.0,17.0,202.0,584.0,206.0
2017-08-02 06:00:00,7.0,10.0,0.0,20.0,199.0,367.0,36,520.0,205.0,,605.0,171.0,37.0,210.0,,202.0,,416.0,610.0,743.0,471.0,525,701.0,1568.0,663.0,226,0.0,668.0,203.0,32.0,202.0,577.0,207.0
2017-08-02 07:00:00,16.0,24.0,39.0,26.0,199.0,366.0,93,536.0,205.0,218.0,615.0,181.0,25.0,209.0,164.0,202.0,60.0,427.0,615.0,737.0,415.0,540,695.0,3240.0,713.0,227,1.0,729.0,203.0,67.0,203.0,593.0,206.0
