timestamp,home271_other2524_sensor16817_tempprobe_hot-water-cold-pipe,home271_bedroom2532_sensor16859_room_temperature,home271_other2524_sensor16810_tempprobe_central-heating-return,home271_livingroom2526_sensor16829_room_light,home271_bathroom2528_sensor16837_room_light,home271_bathroom2528_sensor16838_room_humidity,home271_livingroom2526_sensor16831_room_temperature,home271_hall2523_sensor16836_room_temperature,home271_bedroom2530_sensor16847_room_light,home271_bedroom2530_sensor16849_room_temperature,home271_hall2523_sensor16835_room_humidity,home271_outside2521_sensor16767_gas-pulse_gas,home271_kitchen2525_sensor16824_room_light,home271_bedroom2530_sensor16848_room_humidity,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_bathroom2529_sensor16844_room_temperature,home271_other2524_sensor16811_tempprobe_central-heating-flow,home271_hall2523_sensor16834_room_light,home271_kitchen2525_sensor16825_room_humidity,home271_kitchen2525_sensor16826_room_temperature,home271_bedroom2532_sensor16858_room_humidity,home271_bedroom2532_sensor16857_room_light,home271_bathroom2529_sensor16842_room_light,home271_other2524_sensor16818_tempprobe_hot-water-hot-pipe,home271_bathroom2528_sensor16839_room_temperature,home271_bedroom2531_sensor16854_room_temperature,home271_bathroom2529_sensor16843_room_humidity,home271_bedroom2531_sensor16853_room_humidity,home271_livingroom2526_sensor16830_room_humidity,home271_bedroom2531_sensor16852_room_light
2018-01-25 14:00:00,67.0,183.0,216.0,54.0,13.0,377.0,179.0,174.0,74.0,193.0,415.0,,134.0,443.0,119.0,198.0,260.0,23.0,378.0,205.0,454.0,32.0,705.0,71.0,187.0,177.0,571.0,480.0,423.0,19.0
2018-01-25 15:00:00,119.0,214.0,592.0,16.0,0.0,407.0,197.0,197.0,17.0,201.0,420.0,,26.0,425.0,250.0,204.0,641.0,8.0,369.0,218.0,410.0,10.0,146.0,440.0,188.0,183.0,547.0,470.0,411.0,7.0
2018-01-25 16:00:00,91.0,226.0,526.0,2.0,187.0,425.0,197.0,208.0,0.0,205.0,416.0,,18.0,468.0,2339.0,215.0,561.0,0.0,373.0,225.0,400.0,4.0,34.0,405.0,197.0,192.0,716.0,496.0,419.0,0.0
2018-01-25 17:00:00,84.0,225.0,469.0,4.0,286.0,412.0,198.0,208.0,0.0,205.0,423.0,,28.0,458.0,1029.0,211.0,506.0,22.0,380.0,236.0,406.0,0.0,0.0,468.0,216.0,198.0,687.0,472.0,440.0,0.0
2018-01-25 18:00:00,73.0,219.0,331.0,11.0,335.0,396.0,200.0,208.0,0.0,204.0,424.0,32152.0,14.0,457.0,1930.0,208.0,339.0,82.0,369.0,240.0,412.0,0.0,45.0,384.0,224.0,200.0,668.0,463.0,444.0,1.0
2018-01-25 19:00:00,73.0,214.0,403.0,5.0,344.0,379.0,197.0,205.0,5.0,203.0,413.0,8931.0,6.0,455.0,1023.0,213.0,449.0,78.0,352.0,230.0,495.0,9.0,65.0,422.0,229.0,198.0,805.0,465.0,424.0,3.0
2018-01-25 20:00:00,110.0,213.0,390.0,4.0,47.0,382.0,199.0,206.0,0.0,203.0,442.0,3014.0,20.0,476.0,1118.0,206.0,435.0,0.0,364.0,227.0,544.0,0.0,0.0,287.0,225.0,199.0,682.0,496.0,419.0,0.0
2018-01-25 21:00:00,154.0,213.0,358.0,4.0,6.0,405.0,198.0,206.0,0.0,203.0,455.0,3018.0,27.0,486.0,372.0,203.0,392.0,0.0,367.0,228.0,566.0,0.0,0.0,341.0,219.0,199.0,615.0,513.0,428.0,0.0
2018-01-25 22:00:00,131.0,214.0,432.0,4.0,90.0,409.0,198.0,206.0,0.0,201.0,463.0,1340.0,24.0,489.0,287.0,201.0,455.0,0.0,371.0,228.0,567.0,0.0,0.0,185.0,218.0,198.0,584.0,517.0,433.0,0.0
2018-01-25 23:00:00,118.0,213.0,417.0,2.0,14.0,414.0,197.0,205.0,0.0,199.0,463.0,2679.0,19.0,492.0,230.0,201.0,448.0,0.0,371.0,227.0,552.0,0.0,0.0,141.0,215.0,198.0,572.0,516.0,430.0,0.0
2018-01-26 00:00:00,104.0,206.0,233.0,0.0,0.0,415.0,194.0,201.0,0.0,198.0,460.0,,0.0,497.0,123.0,199.0,251.0,0.0,361.0,222.0,538.0,0.0,0.0,120.0,212.0,195.0,562.0,508.0,425.0,0.0
2018-01-26 01:00:00,81.0,197.0,140.0,0.0,0.0,405.0,188.0,194.0,0.0,195.0,448.0,,0.0,495.0,121.0,194.0,149.0,0.0,358.0,215.0,530.0,0.0,0.0,93.0,208.0,191.0,567.0,512.0,425.0,0.0
2018-01-26 02:00:00,67.0,189.0,102.0,0.0,0.0,401.0,181.0,188.0,0.0,192.0,425.0,,0.0,493.0,118.0,188.0,99.0,0.0,359.0,208.0,517.0,0.0,0.0,76.0,204.0,187.0,558.0,522.0,425.0,0.0
2018-01-26 03:00:00,58.0,184.0,83.0,0.0,0.0,394.0,176.0,182.0,0.0,189.0,409.0,,0.0,493.0,104.0,182.0,74.0,0.0,362.0,202.0,513.0,0.0,0.0,65.0,199.0,184.0,555.0,531.0,426.0,0.0
2018-01-26 04:00:00,52.0,179.0,71.0,0.0,0.0,389.0,170.0,176.0,0.0,185.0,406.0,,0.0,492.0,117.0,177.0,61.0,0.0,366.0,196.0,509.0,0.0,0.0,58.0,194.0,181.0,550.0,541.0,425.0,0.0
2018-01-26 05:00:00,59.0,184.0,346.0,0.0,0.0,387.0,171.0,175.0,0.0,182.0,429.0,8039.0,0.0,492.0,152.0,175.0,411.0,0.0,370.0,191.0,499.0,0.0,0.0,58.0,189.0,179.0,536.0,532.0,423.0,0.0
2018-01-26 06:00:00,118.0,223.0,647.0,0.0,0.0,416.0,199.0,198.0,0.0,186.0,453.0,5807.0,0.0,500.0,146.0,193.0,706.0,0.0,374.0,192.0,439.0,0.0,0.0,111.0,189.0,184.0,508.0,525.0,402.0,0.0
2018-01-26 07:00:00,77.0,238.0,561.0,2.0,0.0,432.0,201.0,210.0,0.0,192.0,429.0,11052.0,1.0,519.0,476.0,212.0,621.0,28.0,380.0,202.0,412.0,2.0,131.0,335.0,194.0,186.0,709.0,532.0,406.0,0.0
2018-01-26 08:00:00,89.0,236.0,449.0,9.0,89.0,433.0,201.0,211.0,6.0,194.0,425.0,2456.0,15.0,504.0,888.0,216.0,486.0,91.0,368.0,219.0,417.0,3.0,24.0,405.0,203.0,197.0,705.0,511.0,403.0,1.0
2018-01-26 09:00:00,84.0,219.0,195.0,27.0,0.0,427.0,195.0,202.0,42.0,192.0,416.0,,46.0,496.0,532.0,207.0,226.0,11.0,371.0,215.0,436.0,18.0,107.0,171.0,207.0,197.0,600.0,505.0,404.0,10.0
2018-01-26 10:00:00,63.0,204.0,117.0,161.0,0.0,415.0,187.0,192.0,285.0,191.0,398.0,,431.0,490.0,302.0,198.0,131.0,25.0,383.0,211.0,450.0,28.0,392.0,98.0,204.0,193.0,542.0,495.0,407.0,31.0
2018-01-26 11:00:00,52.0,195.0,85.0,699.0,0.0,403.0,189.0,185.0,960.0,197.0,394.0,,832.0,487.0,112.0,197.0,84.0,62.0,368.0,216.0,460.0,80.0,1071.0,69.0,200.0,189.0,515.0,488.0,415.0,54.0
2018-01-26 12:00:00,50.0,188.0,71.0,395.0,0.0,390.0,194.0,180.0,759.0,206.0,401.0,,441.0,475.0,111.0,199.0,64.0,49.0,354.0,220.0,466.0,68.0,1249.0,57.0,195.0,187.0,491.0,486.0,413.0,37.0
2018-01-26 13:00:00,50.0,183.0,65.0,109.0,0.0,380.0,194.0,177.0,351.0,209.0,405.0,,305.0,464.0,112.0,198.0,58.0,35.0,351.0,221.0,471.0,52.0,1029.0,55.0,192.0,185.0,480.0,484.0,410.0,28.0
2018-01-26 14:00:00,59.0,183.0,254.0,51.0,0.0,381.0,191.0,176.0,81.0,207.0,416.0,6028.0,132.0,459.0,121.0,195.0,302.0,22.0,352.0,219.0,472.0,33.0,647.0,64.0,188.0,184.0,471.0,479.0,409.0,18.0
2018-01-26 15:00:00,131.0,214.0,584.0,17.0,0.0,399.0,203.0,201.0,29.0,206.0,422.0,4465.0,39.0,450.0,160.0,205.0,621.0,9.0,358.0,229.0,431.0,15.0,209.0,380.0,189.0,197.0,448.0,445.0,407.0,7.0
2018-01-26 16:00:00,133.0,224.0,525.0,2.0,194.0,414.0,201.0,209.0,1.0,204.0,408.0,2790.0,4.0,452.0,197.0,209.0,549.0,3.0,357.0,232.0,416.0,1.0,7.0,243.0,198.0,201.0,443.0,440.0,417.0,0.0
2018-01-26 17:00:00,95.0,230.0,464.0,5.0,210.0,398.0,200.0,210.0,0.0,203.0,408.0,3349.0,28.0,457.0,882.0,211.0,486.0,64.0,350.0,232.0,402.0,3.0,13.0,380.0,217.0,202.0,586.0,455.0,415.0,0.0
2018-01-26 18:00:00,85.0,227.0,453.0,5.0,290.0,391.0,199.0,208.0,0.0,201.0,408.0,4913.0,27.0,460.0,478.0,211.0,493.0,67.0,356.0,230.0,405.0,0.0,0.0,387.0,222.0,202.0,527.0,460.0,420.0,0.0
2018-01-26 19:00:00,115.0,223.0,420.0,5.0,346.0,380.0,200.0,209.0,0.0,200.0,416.0,2791.0,27.0,460.0,390.0,210.0,456.0,99.0,360.0,232.0,409.0,0.0,0.0,224.0,230.0,202.0,477.0,457.0,427.0,0.0
2018-01-26 20:00:00,171.0,219.0,328.0,4.0,218.0,375.0,199.0,208.0,0.0,199.0,413.0,1563.0,6.0,462.0,244.0,209.0,346.0,0.0,361.0,231.0,413.0,0.0,4.0,416.0,231.0,202.0,467.0,456.0,431.0,0.0
2018-01-26 21:00:00,139.0,220.0,426.0,4.0,64.0,376.0,202.0,208.0,0.0,199.0,413.0,1678.0,2.0,466.0,364.0,208.0,457.0,0.0,366.0,229.0,411.0,0.0,0.0,240.0,228.0,201.0,461.0,452.0,428.0,0.0
2018-01-26 22:00:00,114.0,215.0,384.0,4.0,15.0,378.0,202.0,205.0,0.0,198.0,412.0,2680.0,3.0,468.0,245.0,205.0,422.0,0.0,366.0,225.0,416.0,0.0,0.0,153.0,221.0,200.0,457.0,453.0,437.0,0.0
2018-01-26 23:00:00,117.0,214.0,333.0,4.0,0.0,377.0,200.0,205.0,0.0,197.0,407.0,1899.0,2.0,471.0,285.0,205.0,368.0,0.0,371.0,225.0,415.0,0.0,0.0,135.0,217.0,200.0,458.0,450.0,435.0,0.0
2018-01-27 00:00:00,130.0,213.0,328.0,3.0,14.0,377.0,197.0,204.0,0.0,195.0,407.0,,2.0,472.0,180.0,204.0,337.0,0.0,361.0,223.0,416.0,0.0,0.0,182.0,214.0,199.0,456.0,447.0,415.0,0.0
2018-01-27 01:00:00,148.0,207.0,232.0,0.0,0.0,383.0,195.0,201.0,0.0,195.0,398.0,,0.0,471.0,96.0,202.0,243.0,0.0,368.0,221.0,421.0,0.0,0.0,262.0,213.0,198.0,456.0,457.0,419.0,0.0
2018-01-27 03:00:00,76.0,190.0,103.0,0.0,0.0,373.0,179.0,184.0,0.0,189.0,392.0,,0.0,470.0,100.0,189.0,95.0,0.0,362.0,204.0,438.0,0.0,0.0,90.0,202.0,190.0,469.0,494.0,419.0,0.0
2018-01-27 06:00:00,90.0,198.0,621.0,0.0,0.0,378.0,178.0,182.0,0.0,184.0,431.0,3349.0,0.0,466.0,179.0,182.0,729.0,0.0,378.0,190.0,431.0,0.0,0.0,83.0,190.0,186.0,468.0,485.0,419.0,0.0
2018-01-27 08:00:00,135.0,235.0,539.0,7.0,0.0,406.0,201.0,215.0,1.0,194.0,402.0,,5.0,471.0,201.0,209.0,530.0,1.0,399.0,204.0,383.0,2.0,7.0,138.0,200.0,195.0,431.0,493.0,412.0,0.0
2018-01-27 09:00:00,139.0,232.0,421.0,9.0,0.0,414.0,200.0,212.0,2.0,196.0,399.0,,6.0,459.0,537.0,210.0,427.0,2.0,393.0,208.0,384.0,4.0,12.0,139.0,202.0,195.0,431.0,494.0,424.0,0.0
2018-01-27 11:00:00,150.0,210.0,199.0,29.0,101.0,425.0,200.0,202.0,20.0,200.0,443.0,,32.0,473.0,414.0,205.0,207.0,21.0,418.0,219.0,512.0,24.0,106.0,372.0,210.0,196.0,457.0,486.0,465.0,0.0
2018-01-27 12:00:00,158.0,208.0,199.0,84.0,0.0,424.0,198.0,200.0,81.0,200.0,441.0,,90.0,483.0,167.0,204.0,198.0,26.0,418.0,217.0,528.0,32.0,318.0,387.0,210.0,196.0,470.0,487.0,460.0,0.0
2018-01-27 14:00:00,103.0,192.0,170.0,17.0,0.0,418.0,185.0,189.0,12.0,202.0,445.0,,15.0,520.0,155.0,215.0,158.0,10.0,392.0,218.0,570.0,12.0,52.0,238.0,205.0,196.0,658.0,568.0,466.0,7.0
2018-01-27 15:00:00,105.0,192.0,158.0,21.0,0.0,417.0,185.0,189.0,14.0,202.0,440.0,,21.0,518.0,,212.0,148.0,14.0,399.0,217.0,568.0,16.0,87.0,203.0,204.0,196.0,620.0,561.0,466.0,10.0
2018-01-27 17:00:00,149.0,216.0,646.0,0.0,0.0,418.0,201.0,199.0,0.0,197.0,467.0,2903.0,0.0,493.0,147.0,199.0,696.0,0.0,410.0,205.0,498.0,0.0,0.0,144.0,194.0,190.0,544.0,511.0,440.0,0.0
2018-01-27 18:00:00,158.0,227.0,517.0,0.0,0.0,427.0,205.0,207.0,0.0,199.0,449.0,558.0,0.0,491.0,125.0,205.0,535.0,0.0,403.0,208.0,469.0,0.0,0.0,162.0,196.0,194.0,524.0,503.0,434.0,0.0
2018-01-27 19:00:00,147.0,227.0,466.0,0.0,0.0,430.0,203.0,208.0,0.0,200.0,440.0,3908.0,0.0,485.0,116.0,206.0,495.0,0.0,397.0,211.0,459.0,0.0,0.0,154.0,199.0,196.0,508.0,493.0,431.0,0.0
2018-01-27 20:00:00,133.0,225.0,445.0,0.0,0.0,428.0,200.0,207.0,0.0,201.0,434.0,782.0,0.0,478.0,268.0,207.0,477.0,2.0,391.0,213.0,454.0,0.0,0.0,162.0,202.0,197.0,492.0,485.0,429.0,0.0
2018-01-27 21:00:00,88.0,224.0,422.0,4.0,38.0,430.0,199.0,207.0,0.0,201.0,435.0,5363.0,2.0,473.0,536.0,207.0,467.0,0.0,398.0,219.0,445.0,0.0,0.0,332.0,205.0,197.0,482.0,478.0,442.0,0.0
2018-01-27 22:00:00,93.0,220.0,291.0,4.0,48.0,429.0,200.0,207.0,0.0,201.0,427.0,2122.0,2.0,477.0,503.0,206.0,326.0,0.0,390.0,221.0,455.0,1.0,0.0,298.0,209.0,199.0,477.0,474.0,442.0,0.0
2018-01-27 23:00:00,109.0,220.0,428.0,4.0,0.0,425.0,197.0,209.0,0.0,200.0,426.0,560.0,2.0,477.0,284.0,206.0,448.0,0.0,387.0,222.0,486.0,0.0,0.0,218.0,208.0,198.0,471.0,469.0,443.0,0.0
2018-01-28 00:00:00,109.0,209.0,213.0,4.0,1.0,424.0,194.0,203.0,0.0,199.0,419.0,,2.0,479.0,296.0,204.0,234.0,0.0,392.0,217.0,496.0,0.0,0.0,150.0,207.0,196.0,467.0,469.0,445.0,0.0
2018-01-28 01:00:00,95.0,199.0,146.0,2.0,5.0,418.0,190.0,195.0,0.0,196.0,414.0,,1.0,480.0,169.0,199.0,155.0,0.0,394.0,213.0,509.0,1.0,0.0,115.0,205.0,193.0,474.0,470.0,447.0,0.0
2018-01-28 02:00:00,86.0,193.0,116.0,0.0,0.0,415.0,185.0,190.0,0.0,194.0,412.0,,0.0,481.0,106.0,193.0,114.0,0.0,389.0,208.0,526.0,0.0,0.0,97.0,201.0,189.0,476.0,482.0,443.0,0.0
2018-01-28 03:00:00,80.0,187.0,101.0,0.0,0.0,410.0,180.0,184.0,0.0,191.0,412.0,,0.0,482.0,112.0,189.0,94.0,0.0,386.0,202.0,534.0,0.0,0.0,87.0,197.0,187.0,477.0,498.0,440.0,0.0
2018-01-28 04:00:00,75.0,182.0,92.0,0.0,0.0,405.0,175.0,180.0,0.0,189.0,415.0,,0.0,483.0,128.0,185.0,84.0,0.0,387.0,197.0,535.0,0.0,0.0,82.0,194.0,185.0,475.0,517.0,440.0,0.0
2018-01-28 05:00:00,84.0,186.0,351.0,0.0,0.0,403.0,176.0,180.0,0.0,186.0,425.0,7930.0,0.0,481.0,146.0,183.0,415.0,0.0,391.0,196.0,531.0,0.0,0.0,84.0,190.0,184.0,469.0,519.0,437.0,0.0
2018-01-28 06:00:00,142.0,219.0,609.0,0.0,0.0,415.0,198.0,205.0,0.0,188.0,423.0,3687.0,0.0,481.0,151.0,201.0,653.0,0.0,378.0,218.0,479.0,0.0,0.0,135.0,191.0,187.0,454.0,507.0,416.0,0.0
2018-01-28 07:00:00,144.0,229.0,518.0,0.0,0.0,426.0,196.0,214.0,0.0,190.0,408.0,3016.0,0.0,484.0,126.0,209.0,542.0,0.0,367.0,224.0,454.0,0.0,0.0,146.0,196.0,190.0,437.0,508.0,418.0,0.0
2018-01-28 08:00:00,133.0,227.0,429.0,0.0,0.0,428.0,194.0,213.0,0.0,192.0,406.0,3242.0,0.0,485.0,123.0,209.0,466.0,0.0,365.0,224.0,448.0,0.0,1.0,139.0,201.0,192.0,436.0,508.0,420.0,0.0
2018-01-28 09:00:00,95.0,225.0,346.0,4.0,96.0,426.0,198.0,212.0,3.0,196.0,408.0,893.0,4.0,471.0,1019.0,210.0,365.0,2.0,375.0,225.0,444.0,5.0,16.0,272.0,205.0,194.0,441.0,509.0,422.0,0.0
2018-01-28 10:00:00,86.0,223.0,453.0,24.0,343.0,412.0,196.0,209.0,9.0,198.0,424.0,2344.0,11.0,473.0,396.0,210.0,485.0,14.0,387.0,224.0,432.0,12.0,42.0,323.0,217.0,198.0,448.0,489.0,444.0,0.0
2018-01-28 11:00:00,101.0,215.0,251.0,29.0,265.0,399.0,196.0,205.0,8.0,198.0,430.0,559.0,10.0,472.0,608.0,209.0,271.0,11.0,398.0,220.0,438.0,10.0,38.0,313.0,225.0,199.0,462.0,481.0,460.0,2.0
2018-01-28 12:00:00,78.0,205.0,228.0,37.0,0.0,391.0,191.0,197.0,28.0,195.0,418.0,1005.0,31.0,475.0,520.0,205.0,205.0,22.0,429.0,213.0,511.0,21.0,116.0,395.0,218.0,197.0,472.0,499.0,459.0,17.0
2018-01-28 13:00:00,81.0,198.0,197.0,21.0,0.0,403.0,186.0,191.0,21.0,192.0,446.0,,24.0,478.0,2232.0,200.0,176.0,13.0,441.0,207.0,539.0,14.0,86.0,274.0,209.0,194.0,486.0,516.0,470.0,11.0
2018-01-28 14:00:00,77.0,193.0,182.0,28.0,196.0,417.0,181.0,187.0,21.0,191.0,469.0,,29.0,486.0,1877.0,195.0,160.0,22.0,463.0,198.0,556.0,23.0,111.0,327.0,206.0,191.0,499.0,524.0,480.0,14.0
2018-01-28 15:00:00,84.0,206.0,543.0,4.0,144.0,416.0,190.0,193.0,2.0,191.0,476.0,9601.0,4.0,499.0,1122.0,194.0,626.0,1.0,469.0,205.0,550.0,5.0,12.0,375.0,210.0,192.0,508.0,526.0,499.0,1.0
2018-01-28 16:00:00,102.0,224.0,493.0,2.0,0.0,437.0,200.0,208.0,0.0,198.0,462.0,2904.0,13.0,509.0,1879.0,205.0,523.0,0.0,448.0,221.0,524.0,9.0,0.0,394.0,208.0,198.0,502.0,520.0,489.0,1.0
2018-01-28 17:00:00,100.0,235.0,637.0,4.0,179.0,446.0,202.0,213.0,0.0,201.0,462.0,3910.0,27.0,506.0,3038.0,208.0,691.0,0.0,460.0,238.0,550.0,3.0,0.0,501.0,212.0,201.0,495.0,513.0,515.0,0.0
2018-01-28 18:00:00,78.0,241.0,517.0,4.0,330.0,439.0,207.0,217.0,2.0,205.0,455.0,10496.0,27.0,508.0,1668.0,213.0,572.0,0.0,433.0,250.0,567.0,0.0,61.0,432.0,228.0,205.0,547.0,510.0,521.0,0.0
2018-01-28 19:00:00,86.0,238.0,456.0,4.0,339.0,424.0,203.0,217.0,0.0,208.0,478.0,8377.0,2.0,559.0,1597.0,219.0,566.0,0.0,417.0,241.0,582.0,0.0,50.0,411.0,237.0,209.0,751.0,552.0,519.0,1.0
2018-01-28 20:00:00,157.0,234.0,443.0,4.0,1.0,424.0,202.0,216.0,0.0,211.0,493.0,3015.0,2.0,548.0,1499.0,222.0,508.0,0.0,428.0,238.0,588.0,4.0,84.0,406.0,234.0,211.0,668.0,547.0,520.0,0.0
2018-01-28 21:00:00,161.0,231.0,317.0,4.0,0.0,430.0,202.0,218.0,0.0,211.0,484.0,,2.0,536.0,1412.0,219.0,351.0,0.0,427.0,236.0,594.0,0.0,4.0,276.0,227.0,212.0,591.0,547.0,516.0,0.0
2018-01-28 22:00:00,145.0,220.0,265.0,4.0,10.0,432.0,200.0,210.0,0.0,210.0,460.0,3239.0,2.0,531.0,419.0,213.0,310.0,0.0,437.0,231.0,598.0,0.0,0.0,183.0,223.0,210.0,574.0,534.0,525.0,0.0
2018-01-28 23:00:00,162.0,228.0,431.0,4.0,0.0,434.0,202.0,216.0,0.0,209.0,485.0,,2.0,528.0,299.0,213.0,444.0,0.0,445.0,232.0,573.0,0.0,0.0,171.0,220.0,209.0,544.0,535.0,520.0,0.0
2018-01-29 00:00:00,148.0,218.0,238.0,3.0,5.0,435.0,201.0,211.0,0.0,208.0,463.0,,1.0,528.0,188.0,212.0,256.0,0.0,441.0,229.0,569.0,0.0,0.0,158.0,218.0,207.0,545.0,537.0,520.0,0.0
2018-01-29 01:00:00,132.0,211.0,177.0,0.0,0.0,437.0,198.0,205.0,0.0,207.0,451.0,,0.0,528.0,130.0,208.0,184.0,0.0,434.0,224.0,571.0,0.0,0.0,140.0,215.0,206.0,558.0,546.0,511.0,0.0
2018-01-29 02:00:00,121.0,205.0,149.0,0.0,0.0,436.0,193.0,199.0,0.0,205.0,450.0,,0.0,529.0,115.0,205.0,147.0,0.0,427.0,219.0,562.0,0.0,0.0,128.0,212.0,205.0,564.0,560.0,506.0,0.0
2018-01-29 03:00:00,113.0,201.0,133.0,0.0,0.0,433.0,189.0,195.0,0.0,204.0,450.0,,0.0,529.0,117.0,201.0,126.0,0.0,423.0,215.0,556.0,0.0,0.0,119.0,208.0,203.0,565.0,562.0,502.0,0.0
2018-01-29 04:00:00,107.0,198.0,123.0,0.0,0.0,431.0,186.0,191.0,0.0,202.0,452.0,,0.0,528.0,117.0,198.0,115.0,0.0,422.0,210.0,552.0,0.0,0.0,112.0,204.0,201.0,561.0,569.0,500.0,0.0
2018-01-29 05:00:00,106.0,199.0,300.0,0.0,0.0,428.0,184.0,189.0,0.0,199.0,465.0,6265.0,0.0,526.0,126.0,195.0,349.0,0.0,422.0,206.0,549.0,0.0,0.0,109.0,201.0,200.0,553.0,562.0,499.0,0.0
2018-01-29 06:00:00,157.0,229.0,605.0,0.0,0.0,448.0,206.0,209.0,0.0,199.0,493.0,4250.0,0.0,531.0,144.0,204.0,649.0,0.0,425.0,207.0,500.0,0.0,0.0,149.0,200.0,202.0,537.0,543.0,483.0,0.0
2018-01-29 07:00:00,90.0,234.0,474.0,2.0,0.0,464.0,207.0,216.0,0.0,201.0,474.0,10617.0,1.0,545.0,498.0,220.0,501.0,18.0,437.0,213.0,481.0,2.0,102.0,406.0,204.0,205.0,735.0,543.0,478.0,0.0
2018-01-29 08:00:00,134.0,232.0,401.0,4.0,173.0,486.0,203.0,214.0,2.0,203.0,463.0,447.0,4.0,530.0,344.0,225.0,439.0,74.0,427.0,222.0,471.0,2.0,10.0,430.0,215.0,207.0,750.0,524.0,475.0,0.0
2018-01-29 09:00:00,134.0,218.0,229.0,44.0,0.0,466.0,197.0,206.0,182.0,203.0,456.0,,254.0,521.0,554.0,220.0,249.0,12.0,419.0,219.0,487.0,20.0,464.0,232.0,216.0,205.0,700.0,515.0,463.0,11.0
2018-01-29 10:00:00,108.0,208.0,158.0,153.0,0.0,453.0,194.0,199.0,297.0,205.0,441.0,,470.0,514.0,700.0,216.0,164.0,29.0,421.0,219.0,499.0,38.0,558.0,145.0,212.0,201.0,642.0,507.0,468.0,19.0
2018-01-29 11:00:00,94.0,201.0,125.0,214.0,0.0,440.0,193.0,194.0,294.0,207.0,438.0,,230.0,499.0,112.0,213.0,121.0,32.0,418.0,219.0,502.0,47.0,479.0,112.0,208.0,197.0,607.0,502.0,470.0,20.0
2018-01-29 12:00:00,86.0,195.0,108.0,368.0,0.0,432.0,195.0,190.0,717.0,209.0,438.0,,412.0,487.0,111.0,213.0,100.0,50.0,402.0,221.0,500.0,80.0,1334.0,96.0,203.0,194.0,578.0,499.0,471.0,33.0
2018-01-29 13:00:00,85.0,191.0,100.0,121.0,0.0,427.0,198.0,186.0,392.0,214.0,440.0,,357.0,472.0,123.0,216.0,90.0,40.0,388.0,225.0,501.0,66.0,1271.0,89.0,199.0,192.0,555.0,503.0,467.0,29.0
2018-01-29 14:00:00,92.0,192.0,277.0,67.0,0.0,424.0,199.0,186.0,106.0,214.0,448.0,4242.0,193.0,462.0,139.0,216.0,320.0,28.0,385.0,226.0,499.0,48.0,962.0,146.0,196.0,191.0,540.0,499.0,460.0,20.0
2018-01-29 15:00:00,167.0,221.0,583.0,23.0,286.0,448.0,206.0,209.0,44.0,213.0,446.0,3350.0,61.0,456.0,226.0,222.0,613.0,14.0,384.0,237.0,452.0,23.0,365.0,392.0,204.0,197.0,526.0,489.0,453.0,9.0
2018-01-29 16:00:00,149.0,229.0,503.0,3.0,342.0,431.0,205.0,215.0,3.0,212.0,432.0,,4.0,460.0,685.0,222.0,523.0,5.0,379.0,236.0,435.0,2.0,15.0,301.0,220.0,201.0,513.0,481.0,448.0,0.0
2018-01-29 17:00:00,142.0,233.0,483.0,4.0,338.0,416.0,206.0,215.0,0.0,211.0,429.0,6364.0,2.0,461.0,963.0,219.0,513.0,1.0,383.0,246.0,424.0,0.0,0.0,394.0,231.0,205.0,511.0,476.0,455.0,0.0
2018-01-29 18:00:00,83.0,231.0,464.0,4.0,136.0,414.0,206.0,216.0,0.0,210.0,428.0,10718.0,2.0,467.0,511.0,221.0,487.0,43.0,376.0,248.0,424.0,10.0,49.0,478.0,231.0,206.0,594.0,474.0,458.0,1.0
2018-01-29 19:00:00,85.0,228.0,432.0,4.0,350.0,401.0,204.0,215.0,0.0,212.0,430.0,2792.0,2.0,497.0,401.0,230.0,465.0,100.0,364.0,242.0,439.0,6.0,27.0,447.0,238.0,210.0,692.0,508.0,443.0,1.0
2018-01-29 20:00:00,109.0,226.0,305.0,4.0,187.0,393.0,205.0,215.0,0.0,213.0,434.0,,2.0,492.0,347.0,221.0,327.0,52.0,376.0,240.0,438.0,0.0,0.0,302.0,240.0,210.0,544.0,487.0,447.0,0.0
2018-01-29 21:00:00,121.0,226.0,451.0,4.0,6.0,399.0,204.0,214.0,0.0,211.0,436.0,3126.0,3.0,487.0,239.0,216.0,486.0,0.0,375.0,235.0,437.0,0.0,0.0,177.0,231.0,209.0,515.0,477.0,461.0,0.0
2018-01-29 22:00:00,121.0,224.0,412.0,4.0,121.0,408.0,204.0,214.0,0.0,210.0,437.0,2568.0,2.0,486.0,364.0,215.0,451.0,0.0,374.0,232.0,437.0,0.0,2.0,146.0,227.0,209.0,498.0,475.0,462.0,0.0
2018-01-29 23:00:00,121.0,225.0,418.0,4.0,362.0,397.0,203.0,214.0,0.0,208.0,431.0,2681.0,2.0,484.0,339.0,214.0,454.0,0.0,383.0,233.0,434.0,0.0,0.0,135.0,235.0,209.0,489.0,471.0,453.0,0.0
2018-01-30 00:00:00,122.0,225.0,329.0,0.0,47.0,393.0,201.0,214.0,0.0,207.0,422.0,,0.0,481.0,137.0,214.0,348.0,0.0,365.0,232.0,430.0,0.0,0.0,132.0,234.0,208.0,477.0,473.0,439.0,0.0
