timestamp,home114_bathroom1145_sensor5395_room_temperature,home114_bedroom1144_sensor5388_room_light,home114_livingroom1143_sensor5375_room_light,home114_kitchen1142_sensor5372_tempprobe_hot-water-hot-pipe,home114_hall1141_sensor5386_room_humidity,home114_bedroom1144_sensor5390_room_temperature,home114_bathroom1145_sensor5394_room_humidity,home114_hall1141_sensor5387_room_temperature,home114_kitchen1142_sensor5380_room_light,home114_kitchen1142_sensor5364_tempprobe_central-heating-return,home114_kitchen1142_sensor5382_room_temperature,home114_kitchen1142_sensor5371_tempprobe_hot-water-cold-pipe,home114_hall1141_sensor5356c5360_electric-mains_electric-combined,home114_bedroom1144_sensor5389_room_humidity,home114_hall1141_sensor5385_room_light,home114_livingroom1143_sensor5376_room_humidity,home114_kitchen1142_sensor5365_tempprobe_central-heating-flow,home114_hall1141_sensor5398_gas-pulse_gas,home114_bathroom1145_sensor5393_room_light,home114_livingroom1143_sensor5377_room_temperature,home114_kitchen1142_sensor5381_room_humidity
2017-10-25 17:00:00,206.0,0.0,0.0,253.0,515.0,198.0,506.0,202.0,0.0,236.0,214.0,229.0,102.0,524.0,0.0,503.0,227.0,316.0,0.0,204.0,463.0
2017-10-25 18:00:00,206.0,0.0,0.0,242.0,515.0,198.0,506.0,202.0,0.0,235.0,214.0,230.0,102.0,524.0,0.0,504.0,228.0,,0.0,204.0,466.0
2017-10-25 21:00:00,210.0,1.0,22.0,250.0,541.0,200.0,518.0,204.0,48.0,234.0,216.0,228.0,126.0,554.0,0.0,532.0,225.0,,9.0,206.0,504.0
2017-10-25 22:00:00,211.0,0.0,0.0,360.0,540.0,198.0,516.0,203.0,0.0,235.0,215.0,224.0,99.0,550.0,0.0,529.0,227.0,,1.0,205.0,498.0
2017-10-25 23:00:00,211.0,0.0,0.0,250.0,537.0,197.0,512.0,203.0,0.0,235.0,214.0,228.0,99.0,552.0,0.0,527.0,224.0,316.0,0.0,204.0,498.0
2017-10-26 00:00:00,211.0,0.0,0.0,236.0,535.0,196.0,511.0,202.0,0.0,233.0,213.0,225.0,98.0,555.0,0.0,525.0,222.0,,0.0,204.0,497.0
2017-10-26 01:00:00,210.0,0.0,0.0,233.0,532.0,195.0,508.0,202.0,0.0,235.0,212.0,225.0,99.0,559.0,0.0,522.0,245.0,,0.0,203.0,494.0
2017-10-26 02:00:00,210.0,0.0,0.0,236.0,530.0,195.0,507.0,202.0,0.0,235.0,212.0,225.0,99.0,561.0,0.0,519.0,237.0,,0.0,203.0,491.0
2017-10-26 05:00:00,208.0,0.0,0.0,232.0,522.0,193.0,504.0,201.0,0.0,230.0,210.0,224.0,97.0,563.0,0.0,508.0,218.0,,0.0,202.0,477.0
2017-10-26 06:00:00,210.0,0.0,0.0,229.0,520.0,193.0,501.0,200.0,0.0,226.0,209.0,220.0,632.0,562.0,0.0,506.0,216.0,316.0,5.0,201.0,474.0
2017-10-26 07:00:00,219.0,1.0,15.0,268.0,573.0,194.0,685.0,200.0,18.0,228.0,209.0,219.0,1888.0,577.0,0.0,534.0,217.0,,39.0,201.0,496.0
2017-10-26 08:00:00,213.0,6.0,35.0,448.0,572.0,195.0,541.0,200.0,31.0,231.0,211.0,190.0,143.0,584.0,1.0,561.0,224.0,632.0,33.0,202.0,543.0
2017-10-26 09:00:00,211.0,25.0,27.0,379.0,555.0,195.0,529.0,199.0,58.0,235.0,210.0,208.0,107.0,568.0,2.0,539.0,230.0,,26.0,201.0,503.0
2017-10-26 10:00:00,207.0,80.0,61.0,260.0,540.0,195.0,523.0,199.0,115.0,234.0,210.0,223.0,97.0,552.0,11.0,524.0,228.0,,4.0,201.0,486.0
2017-10-26 11:00:00,204.0,51.0,47.0,234.0,532.0,195.0,521.0,199.0,91.0,230.0,210.0,224.0,97.0,543.0,7.0,518.0,220.0,,2.0,201.0,480.0
2017-10-26 12:00:00,203.0,60.0,71.0,231.0,528.0,195.0,521.0,199.0,182.0,230.0,210.0,225.0,96.0,539.0,9.0,515.0,218.0,,3.0,201.0,479.0
2017-10-26 13:00:00,202.0,49.0,60.0,230.0,524.0,195.0,519.0,199.0,181.0,229.0,212.0,225.0,98.0,536.0,8.0,512.0,218.0,316.0,3.0,201.0,475.0
2017-10-26 14:00:00,201.0,25.0,41.0,230.0,522.0,195.0,518.0,198.0,71.0,229.0,212.0,224.0,98.0,533.0,5.0,509.0,216.0,,2.0,200.0,470.0
2017-10-26 15:00:00,201.0,12.0,17.0,229.0,519.0,194.0,515.0,198.0,33.0,225.0,210.0,220.0,97.0,530.0,3.0,507.0,217.0,,1.0,199.0,467.0
2017-10-26 16:00:00,202.0,1.0,3.0,226.0,518.0,194.0,509.0,197.0,7.0,225.0,208.0,220.0,97.0,528.0,0.0,506.0,214.0,316.0,0.0,198.0,468.0
2017-10-26 17:00:00,204.0,0.0,0.0,228.0,520.0,193.0,504.0,197.0,0.0,225.0,207.0,220.0,96.0,528.0,0.0,508.0,215.0,,0.0,198.0,475.0
2017-10-26 18:00:00,204.0,1.0,26.0,342.0,535.0,193.0,512.0,199.0,75.0,225.0,209.0,214.0,309.0,542.0,89.0,532.0,215.0,316.0,8.0,198.0,510.0
2017-10-26 19:00:00,206.0,0.0,31.0,284.0,528.0,194.0,519.0,204.0,107.0,230.0,212.0,223.0,590.0,552.0,78.0,528.0,221.0,,7.0,201.0,497.0
2017-10-26 20:00:00,206.0,1.0,27.0,241.0,531.0,195.0,520.0,203.0,0.0,230.0,212.0,225.0,160.0,556.0,0.0,526.0,222.0,,1.0,203.0,504.0
2017-10-26 21:00:00,209.0,3.0,17.0,231.0,532.0,196.0,520.0,202.0,1.0,228.0,211.0,224.0,158.0,568.0,41.0,526.0,217.0,316.0,3.0,201.0,494.0
2017-10-26 22:00:00,208.0,0.0,1.0,356.0,541.0,195.0,520.0,200.0,0.0,230.0,210.0,221.0,105.0,568.0,0.0,528.0,222.0,,7.0,201.0,497.0
2017-10-26 23:00:00,208.0,0.0,0.0,256.0,538.0,195.0,515.0,200.0,0.0,230.0,209.0,225.0,96.0,574.0,0.0,527.0,221.0,316.0,0.0,200.0,499.0
2017-10-27 00:00:00,208.0,0.0,0.0,238.0,535.0,195.0,512.0,199.0,0.0,245.0,209.0,225.0,94.0,582.0,0.0,523.0,245.0,,0.0,200.0,494.0
2017-10-27 01:00:00,208.0,0.0,0.0,236.0,531.0,195.0,509.0,199.0,0.0,233.0,209.0,225.0,93.0,592.0,0.0,518.0,232.0,,0.0,199.0,487.0
2017-10-27 02:00:00,207.0,0.0,0.0,229.0,527.0,194.0,506.0,199.0,0.0,227.0,208.0,220.0,96.0,593.0,0.0,513.0,219.0,,0.0,199.0,480.0
2017-10-27 03:00:00,207.0,0.0,0.0,306.0,527.0,194.0,507.0,199.0,0.0,227.0,207.0,214.0,94.0,592.0,0.0,510.0,217.0,,0.0,199.0,474.0
2017-10-27 04:00:00,206.0,0.0,0.0,250.0,522.0,193.0,504.0,199.0,0.0,227.0,207.0,220.0,93.0,591.0,0.0,509.0,218.0,316.0,0.0,198.0,468.0
2017-10-27 05:00:00,205.0,0.0,0.0,231.0,512.0,193.0,498.0,198.0,0.0,225.0,206.0,220.0,93.0,592.0,0.0,504.0,214.0,,0.0,198.0,461.0
2017-10-27 06:00:00,207.0,1.0,18.0,267.0,518.0,193.0,603.0,198.0,34.0,225.0,206.0,212.0,1016.0,578.0,0.0,509.0,215.0,316.0,50.0,198.0,477.0
2017-10-27 07:00:00,213.0,5.0,18.0,466.0,558.0,193.0,603.0,198.0,11.0,230.0,206.0,179.0,775.0,574.0,0.0,524.0,223.0,316.0,38.0,198.0,485.0
2017-10-27 08:00:00,209.0,13.0,14.0,282.0,554.0,193.0,524.0,197.0,45.0,231.0,205.0,213.0,97.0,565.0,0.0,506.0,222.0,,0.0,198.0,465.0
2017-10-27 09:00:00,204.0,23.0,23.0,235.0,531.0,192.0,511.0,196.0,66.0,225.0,203.0,220.0,98.0,544.0,1.0,499.0,218.0,,0.0,197.0,457.0
2017-10-27 10:00:00,201.0,254.0,36.0,225.0,521.0,192.0,507.0,196.0,81.0,223.0,202.0,216.0,97.0,532.0,12.0,494.0,212.0,316.0,3.0,197.0,453.0
2017-10-27 11:00:00,201.0,824.0,444.0,227.0,511.0,197.0,506.0,197.0,480.0,222.0,205.0,217.0,97.0,529.0,156.0,490.0,214.0,,66.0,199.0,456.0
2017-10-27 12:00:00,203.0,204.0,345.0,233.0,505.0,199.0,503.0,201.0,855.0,230.0,220.0,226.0,97.0,519.0,29.0,480.0,218.0,,8.0,207.0,442.0
2017-10-27 13:00:00,202.0,48.0,59.0,237.0,493.0,197.0,494.0,201.0,297.0,235.0,226.0,230.0,97.0,506.0,5.0,473.0,221.0,,1.0,205.0,422.0
2017-10-27 14:00:00,201.0,21.0,28.0,391.0,503.0,196.0,499.0,200.0,90.0,232.0,220.0,192.0,117.0,512.0,26.0,493.0,225.0,948.0,4.0,202.0,456.0
2017-10-27 15:00:00,200.0,15.0,21.0,358.0,502.0,195.0,499.0,198.0,65.0,232.0,215.0,195.0,91.0,514.0,3.0,489.0,223.0,,0.0,200.0,445.0
2017-10-27 16:00:00,201.0,2.0,5.0,379.0,499.0,194.0,492.0,197.0,19.0,225.0,211.0,202.0,92.0,510.0,0.0,485.0,221.0,,0.0,199.0,444.0
2017-10-27 17:00:00,203.0,0.0,0.0,347.0,496.0,193.0,480.0,196.0,0.0,222.0,207.0,201.0,92.0,507.0,0.0,484.0,218.0,316.0,0.0,198.0,447.0
2017-10-27 18:00:00,204.0,0.0,0.0,342.0,494.0,192.0,474.0,196.0,0.0,220.0,205.0,203.0,91.0,504.0,0.0,483.0,218.0,,0.0,198.0,453.0
2017-10-27 19:00:00,203.0,0.0,0.0,381.0,494.0,192.0,472.0,195.0,0.0,220.0,204.0,204.0,92.0,504.0,0.0,486.0,218.0,,0.0,197.0,460.0
2017-10-27 20:00:00,200.0,0.0,0.0,359.0,491.0,191.0,474.0,194.0,0.0,219.0,202.0,201.0,92.0,502.0,0.0,484.0,216.0,316.0,0.0,196.0,458.0
2017-10-27 21:00:00,199.0,0.0,0.0,345.0,491.0,191.0,476.0,194.0,0.0,220.0,201.0,201.0,91.0,500.0,0.0,483.0,216.0,,0.0,195.0,460.0
2017-10-27 22:00:00,201.0,0.0,0.0,397.0,495.0,190.0,475.0,193.0,0.0,219.0,200.0,203.0,92.0,503.0,0.0,489.0,216.0,,0.0,194.0,471.0
2017-10-27 23:00:00,202.0,0.0,0.0,408.0,499.0,190.0,475.0,193.0,0.0,233.0,200.0,202.0,93.0,507.0,0.0,496.0,241.0,316.0,0.0,194.0,477.0
2017-10-28 00:00:00,201.0,0.0,0.0,346.0,498.0,189.0,474.0,193.0,0.0,226.0,199.0,204.0,95.0,507.0,0.0,495.0,224.0,,0.0,193.0,473.0
2017-10-28 01:00:00,201.0,0.0,0.0,406.0,497.0,189.0,475.0,192.0,0.0,222.0,199.0,205.0,93.0,506.0,0.0,492.0,220.0,,0.0,193.0,470.0
2017-10-28 02:00:00,201.0,0.0,0.0,395.0,498.0,189.0,477.0,192.0,0.0,220.0,199.0,205.0,94.0,506.0,0.0,492.0,216.0,316.0,0.0,192.0,469.0
2017-10-28 03:00:00,201.0,0.0,0.0,340.0,501.0,188.0,481.0,192.0,0.0,220.0,198.0,203.0,94.0,509.0,0.0,494.0,215.0,,0.0,192.0,470.0
2017-10-28 04:00:00,200.0,0.0,0.0,408.0,507.0,188.0,486.0,191.0,0.0,220.0,198.0,204.0,93.0,514.0,0.0,500.0,217.0,,0.0,192.0,475.0
2017-10-28 05:00:00,200.0,0.0,0.0,393.0,514.0,188.0,493.0,191.0,0.0,220.0,198.0,202.0,93.0,520.0,0.0,506.0,215.0,632.0,0.0,192.0,482.0
2017-10-28 06:00:00,199.0,0.0,0.0,343.0,521.0,188.0,501.0,191.0,0.0,220.0,198.0,203.0,92.0,528.0,0.0,513.0,215.0,,0.0,191.0,488.0
2017-10-28 07:00:00,199.0,0.0,0.0,399.0,528.0,187.0,507.0,191.0,2.0,220.0,198.0,205.0,92.0,535.0,0.0,519.0,216.0,,0.0,191.0,494.0
2017-10-28 08:00:00,197.0,2.0,5.0,375.0,531.0,187.0,512.0,191.0,17.0,219.0,198.0,205.0,92.0,538.0,0.0,523.0,215.0,316.0,0.0,191.0,498.0
2017-10-28 09:00:00,200.0,6.0,9.0,336.0,535.0,187.0,512.0,191.0,31.0,219.0,199.0,203.0,92.0,541.0,0.0,526.0,215.0,,0.0,191.0,499.0
2017-10-28 10:00:00,204.0,12.0,16.0,396.0,538.0,187.0,504.0,191.0,53.0,219.0,199.0,203.0,91.0,545.0,0.0,529.0,216.0,,0.0,191.0,501.0
2017-10-28 11:00:00,202.0,22.0,27.0,384.0,544.0,187.0,512.0,190.0,98.0,219.0,199.0,202.0,92.0,550.0,2.0,534.0,215.0,316.0,0.0,191.0,506.0
2017-10-28 12:00:00,199.0,16.0,21.0,345.0,549.0,187.0,522.0,190.0,79.0,220.0,200.0,205.0,92.0,555.0,1.0,539.0,216.0,,0.0,191.0,508.0
2017-10-28 13:00:00,197.0,16.0,21.0,374.0,550.0,187.0,527.0,190.0,79.0,220.0,200.0,203.0,91.0,557.0,1.0,540.0,217.0,,0.0,191.0,509.0
2017-10-28 14:00:00,196.0,19.0,25.0,381.0,552.0,187.0,531.0,190.0,95.0,220.0,200.0,204.0,93.0,558.0,2.0,542.0,216.0,316.0,0.0,191.0,509.0
2017-10-28 15:00:00,195.0,9.0,13.0,351.0,555.0,187.0,537.0,190.0,48.0,219.0,200.0,200.0,92.0,561.0,0.0,545.0,214.0,,0.0,191.0,512.0
2017-10-28 16:00:00,195.0,0.0,2.0,357.0,559.0,187.0,541.0,190.0,7.0,220.0,199.0,200.0,91.0,565.0,0.0,549.0,216.0,,0.0,190.0,518.0
2017-10-28 17:00:00,197.0,0.0,0.0,387.0,562.0,186.0,539.0,190.0,0.0,218.0,199.0,202.0,92.0,568.0,0.0,553.0,216.0,316.0,0.0,190.0,523.0
2017-10-28 18:00:00,205.0,0.0,0.0,364.0,568.0,186.0,526.0,190.0,0.0,219.0,199.0,201.0,93.0,575.0,0.0,561.0,215.0,,0.0,190.0,534.0
2017-10-28 19:00:00,205.0,0.0,0.0,349.0,569.0,186.0,525.0,190.0,0.0,220.0,199.0,203.0,91.0,577.0,0.0,564.0,216.0,,0.0,190.0,537.0
2017-10-28 20:00:00,206.0,0.0,0.0,395.0,565.0,186.0,520.0,190.0,0.0,219.0,199.0,204.0,92.0,574.0,0.0,562.0,216.0,316.0,0.0,190.0,534.0
2017-10-28 21:00:00,207.0,0.0,0.0,367.0,560.0,186.0,512.0,190.0,0.0,218.0,199.0,200.0,92.0,570.0,0.0,557.0,214.0,,0.0,190.0,529.0
2017-10-28 22:00:00,204.0,0.0,0.0,391.0,558.0,186.0,515.0,190.0,0.0,235.0,199.0,201.0,93.0,568.0,0.0,557.0,248.0,316.0,0.0,190.0,530.0
2017-10-28 23:00:00,204.0,0.0,0.0,380.0,560.0,186.0,518.0,190.0,0.0,227.0,199.0,200.0,92.0,569.0,0.0,560.0,228.0,,0.0,190.0,533.0
2017-10-29 00:00:00,204.0,0.0,0.0,402.0,562.0,186.0,520.0,190.0,0.0,221.0,199.0,201.0,93.0,571.0,0.0,561.0,219.0,,0.0,190.0,534.0
2017-10-29 01:00:00,204.0,0.0,0.0,348.0,559.0,187.0,518.0,190.0,0.0,221.0,199.0,201.0,95.0,569.0,0.0,557.0,216.0,316.0,0.0,190.0,529.0
2017-10-29 02:00:00,203.0,0.0,0.0,400.0,555.0,187.0,518.0,190.0,0.0,220.0,199.0,204.0,94.0,565.0,0.0,553.0,217.0,,0.0,191.0,524.0
2017-10-29 03:00:00,202.0,0.0,0.0,395.0,551.0,187.0,517.0,190.0,0.0,220.0,199.0,202.0,96.0,561.0,0.0,547.0,216.0,,0.0,191.0,518.0
2017-10-29 04:00:00,201.0,0.0,0.0,342.0,546.0,187.0,514.0,190.0,0.0,222.0,199.0,205.0,94.0,556.0,0.0,541.0,216.0,316.0,0.0,191.0,511.0
2017-10-29 05:00:00,201.0,0.0,0.0,416.0,541.0,187.0,512.0,190.0,0.0,222.0,199.0,205.0,93.0,550.0,0.0,533.0,218.0,,0.0,191.0,503.0
2017-10-29 06:00:00,200.0,0.0,0.0,385.0,533.0,186.0,508.0,190.0,0.0,220.0,199.0,203.0,94.0,543.0,0.0,525.0,216.0,,0.0,191.0,492.0
2017-10-29 07:00:00,199.0,1.0,3.0,355.0,526.0,186.0,504.0,190.0,14.0,221.0,198.0,205.0,94.0,535.0,0.0,516.0,216.0,,0.0,190.0,482.0
2017-10-29 08:00:00,201.0,11.0,15.0,397.0,520.0,186.0,496.0,190.0,51.0,220.0,198.0,207.0,94.0,529.0,1.0,509.0,217.0,316.0,0.0,190.0,474.0
2017-10-29 09:00:00,203.0,24.0,29.0,368.0,514.0,186.0,484.0,190.0,91.0,219.0,198.0,204.0,95.0,523.0,3.0,503.0,214.0,,0.0,190.0,466.0
2017-10-29 10:00:00,201.0,52.0,50.0,354.0,507.0,186.0,483.0,190.0,146.0,220.0,199.0,202.0,93.0,515.0,7.0,495.0,215.0,,2.0,190.0,457.0
2017-10-29 11:00:00,200.0,142.0,132.0,404.0,500.0,187.0,482.0,190.0,227.0,221.0,200.0,203.0,93.0,509.0,43.0,487.0,216.0,316.0,17.0,191.0,450.0
2017-10-29 12:00:00,198.0,62.0,223.0,368.0,496.0,187.0,482.0,191.0,700.0,222.0,204.0,202.0,93.0,505.0,18.0,482.0,216.0,,5.0,193.0,445.0
2017-10-29 13:00:00,197.0,40.0,57.0,359.0,488.0,188.0,482.0,192.0,244.0,225.0,213.0,204.0,92.0,501.0,6.0,474.0,220.0,,1.0,195.0,428.0
2017-10-29 14:00:00,196.0,20.0,33.0,389.0,485.0,188.0,480.0,191.0,87.0,223.0,209.0,205.0,93.0,497.0,3.0,471.0,219.0,316.0,0.0,194.0,426.0
2017-10-29 15:00:00,195.0,9.0,14.0,354.0,486.0,187.0,480.0,191.0,43.0,222.0,205.0,201.0,93.0,497.0,2.0,472.0,217.0,,0.0,192.0,427.0
2017-10-29 16:00:00,195.0,1.0,2.0,371.0,488.0,187.0,481.0,190.0,9.0,220.0,202.0,203.0,91.0,497.0,0.0,473.0,218.0,,0.0,192.0,428.0
2017-10-29 17:00:00,196.0,0.0,21.0,263.0,496.0,187.0,481.0,190.0,44.0,220.0,200.0,206.0,1001.0,503.0,0.0,485.0,216.0,316.0,7.0,191.0,445.0
2017-10-29 18:00:00,198.0,0.0,28.0,365.0,519.0,187.0,493.0,191.0,32.0,228.0,201.0,209.0,623.0,523.0,0.0,510.0,224.0,,0.0,193.0,476.0
2017-10-29 19:00:00,200.0,0.0,28.0,252.0,526.0,188.0,497.0,193.0,16.0,231.0,204.0,224.0,399.0,533.0,0.0,514.0,227.0,,1.0,196.0,476.0
2017-10-29 20:00:00,202.0,0.0,28.0,234.0,558.0,189.0,505.0,194.0,84.0,241.0,206.0,225.0,389.0,563.0,0.0,540.0,269.0,1580.0,4.0,198.0,491.0
2017-10-29 21:00:00,213.0,2.0,26.0,433.0,570.0,197.0,504.0,199.0,79.0,516.0,210.0,231.0,261.0,564.0,0.0,558.0,636.0,3792.0,9.0,204.0,507.0
2017-10-29 22:00:00,218.0,0.0,0.0,346.0,558.0,200.0,492.0,198.0,0.0,399.0,213.0,253.0,95.0,555.0,0.0,552.0,399.0,,0.0,201.0,494.0
2017-10-29 23:00:00,214.0,0.0,0.0,263.0,544.0,195.0,487.0,197.0,0.0,302.0,212.0,250.0,98.0,561.0,0.0,544.0,277.0,,0.0,199.0,488.0
2017-10-30 00:00:00,211.0,0.0,0.0,243.0,530.0,193.0,482.0,196.0,0.0,262.0,210.0,238.0,98.0,571.0,0.0,530.0,237.0,,0.0,198.0,477.0
2017-10-30 01:00:00,210.0,0.0,0.0,234.0,514.0,192.0,475.0,196.0,0.0,242.0,207.0,230.0,99.0,571.0,0.0,513.0,225.0,,0.0,198.0,464.0
2017-10-30 02:00:00,208.0,0.0,0.0,230.0,501.0,192.0,468.0,196.0,0.0,234.0,206.0,225.0,99.0,569.0,0.0,496.0,217.0,316.0,0.0,198.0,451.0
2017-10-30 03:00:00,206.0,0.0,0.0,229.0,489.0,192.0,463.0,195.0,0.0,229.0,204.0,220.0,98.0,567.0,0.0,480.0,216.0,,0.0,197.0,438.0
2017-10-30 04:00:00,205.0,0.0,0.0,225.0,480.0,191.0,459.0,195.0,0.0,225.0,203.0,220.0,99.0,570.0,0.0,469.0,212.0,,0.0,196.0,427.0
2017-10-30 05:00:00,203.0,0.0,0.0,226.0,471.0,190.0,455.0,194.0,0.0,224.0,201.0,217.0,98.0,571.0,0.0,462.0,212.0,,0.0,196.0,417.0
2017-10-30 06:00:00,201.0,0.0,0.0,223.0,471.0,190.0,460.0,194.0,0.0,220.0,200.0,215.0,98.0,552.0,0.0,462.0,211.0,316.0,0.0,195.0,408.0
2017-10-30 07:00:00,212.0,1.0,3.0,323.0,507.0,191.0,695.0,194.0,10.0,367.0,199.0,208.0,2876.0,562.0,0.0,468.0,476.0,2528.0,63.0,196.0,417.0
2017-10-30 08:00:00,216.0,8.0,13.0,379.0,532.0,196.0,503.0,197.0,50.0,374.0,201.0,225.0,177.0,546.0,0.0,488.0,384.0,,13.0,197.0,424.0
2017-10-30 09:00:00,206.0,15.0,20.0,263.0,509.0,193.0,485.0,196.0,74.0,285.0,201.0,236.0,97.0,522.0,0.0,463.0,262.0,316.0,0.0,196.0,407.0
2017-10-30 10:00:00,200.0,17.0,22.0,236.0,492.0,191.0,479.0,194.0,80.0,250.0,200.0,228.0,96.0,508.0,1.0,448.0,229.0,,0.0,195.0,397.0
2017-10-30 11:00:00,197.0,25.0,31.0,227.0,482.0,190.0,474.0,193.0,107.0,233.0,199.0,221.0,97.0,498.0,2.0,441.0,215.0,,0.0,195.0,394.0
2017-10-30 12:00:00,195.0,37.0,43.0,225.0,474.0,189.0,471.0,192.0,144.0,227.0,198.0,218.0,96.0,489.0,3.0,438.0,211.0,,0.0,194.0,394.0
2017-10-30 13:00:00,194.0,46.0,56.0,222.0,468.0,189.0,469.0,192.0,214.0,221.0,198.0,215.0,97.0,482.0,5.0,438.0,211.0,316.0,1.0,193.0,396.0
2017-10-30 14:00:00,193.0,12.0,16.0,220.0,466.0,188.0,467.0,191.0,58.0,220.0,197.0,215.0,98.0,479.0,0.0,439.0,207.0,,0.0,192.0,397.0
2017-10-30 15:00:00,192.0,4.0,7.0,220.0,468.0,187.0,466.0,190.0,26.0,219.0,196.0,213.0,97.0,479.0,0.0,441.0,207.0,,0.0,191.0,400.0
2017-10-30 16:00:00,192.0,6.0,3.0,324.0,466.0,187.0,467.0,192.0,3.0,289.0,194.0,213.0,225.0,485.0,73.0,445.0,353.0,2212.0,46.0,192.0,411.0
2017-10-30 17:00:00,202.0,9.0,26.0,348.0,462.0,193.0,455.0,200.0,44.0,399.0,202.0,248.0,1465.0,489.0,105.0,458.0,440.0,,39.0,199.0,440.0
2017-10-30 18:00:00,207.0,6.0,29.0,360.0,519.0,196.0,511.0,206.0,94.0,306.0,228.0,245.0,1012.0,536.0,36.0,517.0,295.0,632.0,3.0,207.0,464.0
2017-10-30 19:00:00,208.0,6.0,28.0,379.0,514.0,196.0,506.0,206.0,35.0,268.0,232.0,219.0,253.0,536.0,0.0,500.0,252.0,316.0,0.0,209.0,441.0
2017-10-30 20:00:00,206.0,0.0,28.0,337.0,521.0,195.0,509.0,203.0,3.0,250.0,224.0,212.0,101.0,539.0,0.0,506.0,239.0,,0.0,206.0,451.0
2017-10-30 21:00:00,204.0,0.0,24.0,265.0,515.0,195.0,505.0,201.0,1.0,238.0,217.0,225.0,109.0,531.0,0.0,500.0,230.0,316.0,15.0,205.0,441.0
2017-10-30 22:00:00,204.0,0.0,0.0,371.0,505.0,193.0,505.0,198.0,0.0,234.0,213.0,202.0,92.0,535.0,0.0,487.0,223.0,,0.0,202.0,442.0
2017-10-30 23:00:00,203.0,0.0,0.0,280.0,500.0,192.0,492.0,197.0,0.0,230.0,209.0,215.0,93.0,546.0,0.0,481.0,222.0,316.0,0.0,200.0,444.0
2017-10-31 00:00:00,202.0,0.0,0.0,234.0,499.0,191.0,486.0,196.0,0.0,226.0,207.0,220.0,94.0,558.0,0.0,480.0,216.0,,0.0,198.0,447.0
2017-10-31 01:00:00,202.0,0.0,0.0,227.0,502.0,191.0,486.0,195.0,0.0,224.0,205.0,218.0,93.0,577.0,0.0,480.0,214.0,,0.0,198.0,450.0
2017-10-31 02:00:00,199.0,0.0,0.0,224.0,505.0,191.0,492.0,195.0,0.0,220.0,204.0,215.0,94.0,584.0,0.0,483.0,210.0,632.0,0.0,198.0,453.0
2017-10-31 03:00:00,194.0,0.0,0.0,320.0,514.0,190.0,513.0,194.0,0.0,222.0,203.0,208.0,93.0,587.0,0.0,486.0,212.0,,0.0,197.0,456.0
2017-10-31 04:00:00,194.0,0.0,0.0,249.0,513.0,190.0,511.0,194.0,0.0,221.0,202.0,215.0,93.0,594.0,0.0,488.0,213.0,,0.0,196.0,459.0
2017-10-31 05:00:00,196.0,0.0,0.0,228.0,514.0,189.0,505.0,193.0,0.0,220.0,202.0,215.0,92.0,604.0,0.0,490.0,210.0,,0.0,195.0,460.0
2017-10-31 06:00:00,197.0,0.0,0.0,224.0,515.0,189.0,503.0,193.0,0.0,225.0,201.0,215.0,96.0,609.0,0.0,492.0,238.0,1264.0,0.0,195.0,461.0
2017-10-31 07:00:00,209.0,1.0,9.0,253.0,533.0,192.0,706.0,195.0,2.0,403.0,202.0,242.0,2912.0,605.0,0.0,503.0,503.0,2212.0,50.0,199.0,472.0
2017-10-31 08:00:00,218.0,6.0,38.0,390.0,571.0,196.0,587.0,199.0,26.0,319.0,206.0,238.0,322.0,586.0,1.0,542.0,331.0,,33.0,204.0,518.0
2017-10-31 09:00:00,210.0,11.0,16.0,372.0,556.0,194.0,543.0,198.0,35.0,267.0,207.0,217.0,96.0,574.0,0.0,533.0,284.0,316.0,3.0,202.0,496.0
2017-10-31 10:00:00,204.0,44.0,42.0,252.0,546.0,193.0,537.0,197.0,90.0,241.0,207.0,225.0,91.0,563.0,6.0,525.0,237.0,,2.0,200.0,488.0
2017-10-31 11:00:00,201.0,95.0,79.0,232.0,542.0,193.0,536.0,196.0,151.0,231.0,207.0,224.0,91.0,557.0,18.0,522.0,222.0,,7.0,200.0,490.0
2017-10-31 12:00:00,199.0,82.0,123.0,231.0,542.0,193.0,537.0,196.0,255.0,229.0,210.0,222.0,90.0,555.0,14.0,523.0,218.0,,5.0,200.0,489.0
2017-10-31 13:00:00,198.0,57.0,66.0,229.0,541.0,193.0,537.0,196.0,151.0,225.0,211.0,220.0,92.0,554.0,8.0,522.0,217.0,316.0,3.0,199.0,487.0
2017-10-31 14:00:00,198.0,39.0,46.0,227.0,541.0,192.0,538.0,195.0,103.0,225.0,210.0,220.0,91.0,554.0,5.0,523.0,213.0,,1.0,198.0,488.0
2017-10-31 15:00:00,197.0,14.0,19.0,227.0,544.0,192.0,540.0,195.0,42.0,225.0,207.0,220.0,91.0,555.0,1.0,525.0,214.0,,0.0,198.0,489.0
2017-10-31 16:00:00,196.0,0.0,1.0,224.0,548.0,191.0,543.0,194.0,2.0,222.0,206.0,218.0,91.0,558.0,0.0,529.0,212.0,316.0,0.0,198.0,492.0
2017-10-31 17:00:00,196.0,1.0,1.0,230.0,555.0,191.0,549.0,194.0,1.0,290.0,204.0,221.0,106.0,564.0,0.0,534.0,345.0,3160.0,1.0,198.0,502.0
