timestamp,home153_hall1416_sensor7703_tempprobe_hot-water-hot-pipe,home153_livingroom1415_sensor7662_room_humidity,home153_hall1416_sensor7706_gas-pulse_gas,home153_bedroom1418_sensor7676_room_temperature,home153_kitchen1419_sensor7680_room_humidity,home153_bedroom1418_sensor7675_room_humidity,home153_hall1416_sensor7665_room_humidity,home153_livingroom1415_sensor7663_room_temperature,home153_hall1416_sensor7702_tempprobe_hot-water-cold-pipe,home153_hall1416_sensor7687c7691_electric-mains_electric-combined,home153_kitchen1419_sensor7681_room_temperature,home153_hall1416_sensor7695_tempprobe_central-heating-return,home153_hall1416_sensor7696_tempprobe_central-heating-flow,home153_livingroom1415_sensor7661_room_light,home153_bathroom1417_sensor7670_room_humidity,home153_hall1416_sensor7666_room_temperature,home153_bedroom1418_sensor7674_room_light,home153_kitchen1419_sensor7679_room_light,home153_hall1416_sensor7664_room_light,home153_bathroom1417_sensor7669_room_light,home153_bathroom1417_sensor7671_room_temperature
2017-09-26 20:00:00,375.0,817.0,3476.0,203.0,773.0,839.0,809.0,206.0,177.0,224.0,218.0,200.0,247.0,27.0,865.0,210.0,7.0,4.0,25.0,7.0,203.0
2017-09-26 21:00:00,276.0,809.0,,203.0,761.0,828.0,792.0,204.0,212.0,203.0,213.0,190.0,252.0,28.0,,208.0,8.0,0.0,14.0,7.0,
2017-09-26 22:00:00,230.0,803.0,,201.0,753.0,836.0,780.0,201.0,201.0,152.0,210.0,187.0,225.0,29.0,,205.0,0.0,0.0,0.0,,
2017-09-26 23:00:00,213.0,800.0,,201.0,740.0,850.0,769.0,199.0,193.0,136.0,208.0,185.0,211.0,25.0,,203.0,0.0,0.0,0.0,,
2017-09-27 00:00:00,205.0,799.0,,200.0,733.0,859.0,762.0,198.0,190.0,113.0,206.0,182.0,203.0,0.0,,201.0,0.0,0.0,0.0,,
2017-09-27 01:00:00,201.0,802.0,,200.0,728.0,865.0,757.0,197.0,185.0,107.0,205.0,180.0,199.0,0.0,,200.0,0.0,0.0,0.0,,
2017-09-27 02:00:00,198.0,803.0,,198.0,726.0,867.0,754.0,196.0,185.0,72.0,203.0,180.0,196.0,0.0,,198.0,0.0,0.0,0.0,,
2017-09-27 03:00:00,195.0,802.0,,197.0,727.0,872.0,757.0,195.0,185.0,477.0,201.0,180.0,194.0,0.0,,196.0,1.0,0.0,0.0,,
2017-09-27 04:00:00,327.0,797.0,2528.0,196.0,762.0,819.0,794.0,195.0,190.0,550.0,201.0,184.0,221.0,13.0,908.0,197.0,6.0,4.0,13.0,8.0,197.0
2017-09-27 05:00:00,246.0,783.0,,193.0,745.0,808.0,772.0,194.0,201.0,112.0,202.0,184.0,228.0,0.0,,197.0,0.0,0.0,0.0,,
2017-09-27 06:00:00,214.0,778.0,,191.0,733.0,800.0,762.0,192.0,193.0,110.0,202.0,185.0,210.0,0.0,,196.0,0.0,0.0,0.0,,
2017-09-27 07:00:00,204.0,773.0,,189.0,725.0,793.0,755.0,191.0,190.0,111.0,202.0,185.0,201.0,1.0,,196.0,0.0,0.0,0.0,,
2017-09-27 08:00:00,198.0,770.0,,188.0,719.0,789.0,752.0,190.0,185.0,111.0,201.0,180.0,196.0,2.0,,194.0,0.0,0.0,0.0,,
2017-09-27 09:00:00,195.0,767.0,,187.0,715.0,785.0,748.0,189.0,184.0,111.0,200.0,180.0,193.0,2.0,,193.0,0.0,0.0,0.0,,
2017-09-27 10:00:00,193.0,764.0,,186.0,711.0,780.0,744.0,189.0,180.0,110.0,200.0,180.0,191.0,3.0,,193.0,0.0,0.0,0.0,,
2017-09-27 11:00:00,190.0,760.0,,186.0,705.0,774.0,739.0,188.0,180.0,110.0,199.0,178.0,189.0,3.0,,192.0,0.0,0.0,0.0,,
2017-09-27 12:00:00,189.0,756.0,,185.0,702.0,770.0,736.0,187.0,180.0,109.0,199.0,175.0,188.0,4.0,,191.0,0.0,0.0,0.0,,
2017-09-27 13:00:00,188.0,753.0,,184.0,700.0,765.0,734.0,187.0,177.0,84.0,198.0,175.0,186.0,3.0,,190.0,0.0,0.0,0.0,,
2017-09-27 14:00:00,188.0,751.0,,184.0,700.0,763.0,734.0,186.0,175.0,63.0,196.0,175.0,185.0,3.0,,189.0,0.0,0.0,0.0,,
2017-09-27 15:00:00,186.0,749.0,,183.0,703.0,761.0,737.0,186.0,175.0,110.0,195.0,175.0,184.0,3.0,,188.0,0.0,0.0,0.0,,
2017-09-27 16:00:00,185.0,750.0,,183.0,703.0,764.0,739.0,185.0,175.0,111.0,196.0,175.0,183.0,0.0,,188.0,0.0,0.0,0.0,,
2017-09-27 17:00:00,185.0,751.0,,182.0,702.0,767.0,738.0,185.0,175.0,110.0,196.0,175.0,183.0,0.0,,188.0,0.0,0.0,0.0,,
2017-09-27 18:00:00,185.0,751.0,,182.0,701.0,767.0,737.0,185.0,175.0,109.0,196.0,175.0,183.0,0.0,,188.0,0.0,0.0,0.0,,
2017-09-27 19:00:00,184.0,751.0,,182.0,701.0,767.0,737.0,184.0,175.0,63.0,195.0,175.0,183.0,0.0,,187.0,0.0,0.0,0.0,,
2017-09-27 20:00:00,183.0,751.0,,181.0,705.0,768.0,740.0,184.0,175.0,94.0,194.0,175.0,182.0,0.0,,186.0,0.0,0.0,0.0,,
2017-09-27 21:00:00,183.0,751.0,,181.0,707.0,768.0,743.0,183.0,175.0,111.0,194.0,175.0,180.0,0.0,,186.0,0.0,0.0,0.0,,
2017-09-27 22:00:00,183.0,752.0,,180.0,706.0,770.0,742.0,183.0,175.0,110.0,195.0,175.0,180.0,0.0,,186.0,0.0,0.0,0.0,,
2017-09-27 23:00:00,183.0,751.0,,180.0,703.0,769.0,740.0,183.0,175.0,72.0,194.0,177.0,180.0,0.0,,185.0,0.0,0.0,0.0,,
2017-09-28 00:00:00,183.0,751.0,,179.0,706.0,768.0,742.0,182.0,175.0,89.0,192.0,174.0,180.0,0.0,,184.0,0.0,0.0,0.0,,
2017-09-28 01:00:00,183.0,751.0,,179.0,707.0,768.0,743.0,182.0,171.0,113.0,192.0,170.0,180.0,0.0,,184.0,0.0,0.0,0.0,,
2017-09-28 02:00:00,181.0,751.0,,179.0,704.0,768.0,741.0,182.0,170.0,111.0,193.0,170.0,180.0,0.0,,185.0,0.0,0.0,0.0,,
2017-09-28 03:00:00,180.0,751.0,,179.0,701.0,767.0,738.0,181.0,170.0,75.0,192.0,170.0,178.0,0.0,,184.0,0.0,0.0,0.0,,
2017-09-28 04:00:00,178.0,751.0,,178.0,705.0,767.0,741.0,181.0,170.0,87.0,191.0,170.0,173.0,0.0,,183.0,0.0,0.0,0.0,,
2017-09-28 05:00:00,178.0,752.0,,178.0,705.0,768.0,741.0,181.0,170.0,113.0,191.0,170.0,174.0,0.0,,183.0,0.0,0.0,0.0,,
2017-09-28 06:00:00,178.0,750.0,,178.0,696.0,765.0,733.0,180.0,170.0,108.0,192.0,170.0,175.0,0.0,,183.0,0.0,0.0,0.0,,
2017-09-28 07:00:00,178.0,747.0,,177.0,693.0,762.0,730.0,180.0,170.0,69.0,190.0,173.0,177.0,0.0,,182.0,0.0,0.0,0.0,,
2017-09-28 08:00:00,178.0,746.0,,176.0,695.0,761.0,731.0,179.0,170.0,97.0,189.0,170.0,177.0,0.0,,181.0,0.0,0.0,0.0,,
2017-09-28 09:00:00,178.0,744.0,,176.0,691.0,759.0,727.0,179.0,170.0,110.0,190.0,170.0,175.0,2.0,,181.0,0.0,0.0,0.0,,
2017-09-28 10:00:00,178.0,740.0,,176.0,686.0,756.0,723.0,179.0,170.0,109.0,190.0,170.0,175.0,3.0,,181.0,0.0,0.0,0.0,,
2017-09-28 11:00:00,178.0,738.0,,176.0,682.0,753.0,719.0,179.0,170.0,65.0,189.0,170.0,175.0,2.0,,180.0,0.0,0.0,0.0,,
2017-09-28 12:00:00,178.0,737.0,,176.0,684.0,751.0,720.0,179.0,169.0,101.0,188.0,170.0,175.0,5.0,,180.0,0.0,0.0,0.0,,
2017-09-28 13:00:00,176.0,734.0,,176.0,682.0,746.0,719.0,179.0,167.0,111.0,189.0,170.0,175.0,5.0,,180.0,0.0,0.0,0.0,,
2017-09-28 14:00:00,175.0,731.0,,176.0,680.0,743.0,717.0,179.0,165.0,108.0,189.0,170.0,174.0,2.0,,181.0,0.0,0.0,0.0,,
2017-09-28 15:00:00,175.0,731.0,,176.0,683.0,743.0,719.0,178.0,165.0,63.0,189.0,170.0,174.0,1.0,,180.0,0.0,0.0,0.0,,
2017-09-28 16:00:00,175.0,730.0,,176.0,681.0,742.0,716.0,178.0,165.0,99.0,188.0,169.0,173.0,0.0,,179.0,0.0,0.0,0.0,,
2017-09-28 17:00:00,175.0,727.0,,175.0,678.0,742.0,714.0,178.0,165.0,112.0,188.0,170.0,173.0,0.0,,180.0,0.0,0.0,0.0,,
2017-09-28 18:00:00,175.0,728.0,,175.0,679.0,743.0,716.0,178.0,165.0,87.0,188.0,170.0,173.0,0.0,,180.0,0.0,0.0,0.0,,
2017-09-28 19:00:00,175.0,729.0,,175.0,681.0,744.0,716.0,178.0,165.0,75.0,187.0,170.0,173.0,0.0,,179.0,0.0,0.0,0.0,,
2017-09-28 20:00:00,175.0,728.0,,175.0,683.0,744.0,718.0,177.0,165.0,113.0,187.0,170.0,173.0,0.0,,179.0,0.0,0.0,0.0,,
2017-09-28 21:00:00,175.0,727.0,,175.0,681.0,743.0,717.0,177.0,165.0,111.0,188.0,169.0,173.0,0.0,,179.0,0.0,0.0,0.0,,
2017-09-28 22:00:00,175.0,727.0,,174.0,678.0,742.0,715.0,177.0,165.0,86.0,188.0,165.0,173.0,0.0,,179.0,0.0,0.0,0.0,,
2017-09-28 23:00:00,175.0,727.0,,174.0,680.0,742.0,716.0,176.0,165.0,74.0,186.0,165.0,173.0,0.0,,178.0,0.0,0.0,0.0,,
2017-09-29 00:00:00,175.0,727.0,,174.0,682.0,742.0,717.0,176.0,165.0,113.0,186.0,165.0,173.0,0.0,,178.0,0.0,0.0,0.0,,
2017-09-29 01:00:00,175.0,726.0,,174.0,679.0,741.0,716.0,176.0,165.0,111.0,187.0,165.0,173.0,0.0,,178.0,0.0,0.0,0.0,,
2017-09-29 02:00:00,175.0,726.0,,173.0,677.0,741.0,714.0,176.0,165.0,84.0,187.0,165.0,173.0,0.0,,178.0,0.0,0.0,0.0,,
2017-09-29 03:00:00,175.0,726.0,,173.0,679.0,740.0,714.0,175.0,165.0,78.0,185.0,165.0,173.0,0.0,,177.0,0.0,0.0,0.0,,
2017-09-29 04:00:00,173.0,724.0,,173.0,679.0,740.0,715.0,175.0,165.0,115.0,185.0,165.0,168.0,0.0,,177.0,0.0,0.0,0.0,,
2017-09-29 05:00:00,173.0,724.0,,173.0,677.0,740.0,714.0,175.0,165.0,110.0,186.0,165.0,169.0,0.0,,178.0,0.0,0.0,0.0,,
2017-09-29 06:00:00,173.0,724.0,,172.0,677.0,740.0,713.0,175.0,165.0,76.0,186.0,165.0,170.0,0.0,,177.0,0.0,0.0,0.0,,
2017-09-29 07:00:00,173.0,727.0,,172.0,679.0,741.0,714.0,174.0,165.0,89.0,184.0,167.0,170.0,0.0,,176.0,0.0,0.0,0.0,,
2017-09-29 08:00:00,173.0,725.0,,172.0,676.0,740.0,713.0,174.0,165.0,110.0,184.0,165.0,170.0,1.0,,176.0,0.0,0.0,0.0,,
2017-09-29 09:00:00,173.0,723.0,,172.0,671.0,738.0,708.0,174.0,165.0,99.0,185.0,165.0,170.0,2.0,,176.0,0.0,0.0,0.0,,
2017-09-29 10:00:00,173.0,720.0,,171.0,663.0,734.0,699.0,174.0,165.0,63.0,184.0,165.0,170.0,3.0,,175.0,0.0,0.0,0.0,,
2017-09-29 11:00:00,173.0,712.0,,171.0,640.0,719.0,677.0,174.0,165.0,109.0,183.0,165.0,170.0,4.0,,175.0,0.0,0.0,0.0,,
2017-09-29 12:00:00,171.0,696.0,,171.0,618.0,701.0,657.0,173.0,165.0,110.0,183.0,165.0,169.0,5.0,,175.0,0.0,0.0,0.0,,
2017-09-29 13:00:00,170.0,689.0,,171.0,598.0,684.0,639.0,173.0,163.0,77.0,183.0,165.0,168.0,4.0,,174.0,0.0,0.0,0.0,,
2017-09-29 14:00:00,170.0,676.0,,170.0,597.0,674.0,639.0,173.0,160.0,85.0,181.0,165.0,168.0,3.0,,173.0,0.0,0.0,0.0,,
2017-09-29 15:00:00,170.0,670.0,,170.0,589.0,668.0,628.0,172.0,160.0,110.0,181.0,164.0,168.0,1.0,,173.0,0.0,0.0,0.0,,
2017-09-29 16:00:00,169.0,660.0,,169.0,585.0,674.0,623.0,172.0,160.0,99.0,182.0,162.0,168.0,0.0,,174.0,0.0,0.0,0.0,,
2017-09-29 17:00:00,168.0,669.0,,169.0,588.0,680.0,627.0,172.0,160.0,64.0,181.0,160.0,168.0,0.0,,172.0,0.0,0.0,0.0,,
2017-09-29 18:00:00,168.0,670.0,,168.0,605.0,683.0,643.0,171.0,160.0,108.0,180.0,160.0,168.0,0.0,,172.0,0.0,0.0,0.0,,
2017-09-29 19:00:00,168.0,672.0,,168.0,610.0,689.0,647.0,171.0,160.0,111.0,181.0,160.0,167.0,0.0,,173.0,0.0,0.0,0.0,,
2017-09-29 20:00:00,168.0,674.0,,167.0,596.0,687.0,634.0,170.0,160.0,74.0,181.0,160.0,165.0,0.0,,172.0,0.0,0.0,0.0,,
2017-09-29 21:00:00,168.0,671.0,,167.0,600.0,685.0,636.0,170.0,160.0,88.0,179.0,160.0,165.0,0.0,,171.0,0.0,0.0,0.0,,
2017-09-29 22:00:00,168.0,669.0,,166.0,604.0,685.0,640.0,169.0,160.0,111.0,180.0,160.0,165.0,0.0,,171.0,0.0,0.0,0.0,,
2017-09-29 23:00:00,168.0,669.0,,166.0,605.0,685.0,642.0,169.0,160.0,85.0,180.0,160.0,165.0,0.0,,171.0,0.0,0.0,0.0,,
2017-09-30 00:00:00,168.0,669.0,,166.0,608.0,685.0,644.0,168.0,160.0,76.0,179.0,160.0,165.0,0.0,,170.0,0.0,0.0,0.0,,
2017-09-30 01:00:00,168.0,668.0,,165.0,596.0,683.0,633.0,168.0,160.0,111.0,179.0,160.0,165.0,0.0,,170.0,0.0,0.0,0.0,,
2017-09-30 02:00:00,166.0,662.0,,164.0,578.0,676.0,614.0,167.0,160.0,96.0,179.0,160.0,164.0,0.0,,169.0,0.0,0.0,0.0,,
2017-09-30 03:00:00,165.0,656.0,,163.0,572.0,668.0,607.0,166.0,159.0,64.0,177.0,160.0,163.0,0.0,,168.0,0.0,0.0,0.0,,
2017-09-30 04:00:00,164.0,653.0,,163.0,571.0,667.0,607.0,166.0,155.0,115.0,176.0,160.0,160.0,0.0,,167.0,0.0,0.0,0.0,,
2017-09-30 05:00:00,163.0,651.0,,162.0,570.0,668.0,608.0,165.0,155.0,107.0,177.0,159.0,160.0,0.0,,168.0,0.0,0.0,0.0,,
2017-09-30 06:00:00,163.0,649.0,,162.0,578.0,667.0,614.0,165.0,155.0,65.0,176.0,156.0,160.0,0.0,,167.0,0.0,0.0,0.0,,
2017-09-30 07:00:00,163.0,650.0,,161.0,587.0,667.0,623.0,164.0,155.0,102.0,175.0,155.0,160.0,0.0,,166.0,0.0,0.0,0.0,,
2017-09-30 08:00:00,163.0,651.0,,161.0,587.0,667.0,625.0,164.0,155.0,111.0,176.0,155.0,160.0,1.0,,166.0,0.0,0.0,0.0,,
2017-09-30 09:00:00,163.0,651.0,,161.0,588.0,665.0,626.0,164.0,155.0,74.0,176.0,155.0,160.0,2.0,,166.0,0.0,0.0,0.0,,
2017-09-30 10:00:00,163.0,651.0,,161.0,592.0,666.0,628.0,164.0,155.0,87.0,174.0,155.0,160.0,2.0,,165.0,0.0,0.0,0.0,,
2017-09-30 11:00:00,163.0,649.0,,161.0,586.0,665.0,624.0,163.0,155.0,113.0,175.0,155.0,160.0,3.0,,165.0,0.0,0.0,0.0,0.0,
2017-09-30 12:00:00,162.0,641.0,,160.0,573.0,656.0,611.0,163.0,155.0,101.0,175.0,155.0,160.0,3.0,,165.0,0.0,0.0,0.0,,
2017-09-30 13:00:00,160.0,647.0,,160.0,588.0,659.0,626.0,163.0,155.0,63.0,174.0,155.0,159.0,3.0,,165.0,0.0,0.0,0.0,,
2017-09-30 14:00:00,160.0,649.0,,160.0,588.0,662.0,626.0,163.0,155.0,104.0,173.0,155.0,159.0,0.0,,164.0,0.0,0.0,0.0,0.0,
2017-09-30 15:00:00,160.0,653.0,,160.0,601.0,667.0,640.0,163.0,155.0,111.0,174.0,155.0,159.0,2.0,,165.0,0.0,0.0,0.0,,
2017-09-30 16:00:00,160.0,657.0,,160.0,602.0,671.0,641.0,163.0,155.0,87.0,175.0,155.0,160.0,0.0,,165.0,0.0,0.0,0.0,,
2017-09-30 17:00:00,161.0,657.0,,160.0,605.0,672.0,642.0,163.0,155.0,65.0,174.0,155.0,160.0,0.0,,164.0,0.0,0.0,0.0,,
2017-09-30 18:00:00,161.0,658.0,,160.0,608.0,673.0,645.0,163.0,155.0,120.0,173.0,155.0,160.0,0.0,,164.0,0.0,0.0,0.0,,
2017-09-30 19:00:00,160.0,660.0,,160.0,607.0,674.0,646.0,163.0,155.0,111.0,174.0,155.0,160.0,0.0,,165.0,0.0,0.0,0.0,,
2017-09-30 20:00:00,160.0,661.0,,160.0,604.0,674.0,642.0,162.0,155.0,76.0,174.0,155.0,160.0,0.0,,164.0,0.0,0.0,0.0,0.0,
2017-09-30 21:00:00,160.0,658.0,,159.0,601.0,673.0,637.0,162.0,155.0,79.0,173.0,155.0,159.0,0.0,,163.0,0.0,0.0,0.0,,
2017-09-30 22:00:00,160.0,656.0,,158.0,597.0,671.0,635.0,161.0,155.0,109.0,173.0,155.0,158.0,0.0,,163.0,0.0,0.0,0.0,,
2017-09-30 23:00:00,160.0,654.0,,158.0,593.0,669.0,631.0,161.0,153.0,110.0,173.0,155.0,158.0,0.0,638.0,163.0,0.0,0.0,0.0,,161.0
2017-10-01 00:00:00,160.0,652.0,,157.0,589.0,669.0,627.0,160.0,150.0,72.0,173.0,155.0,158.0,0.0,,162.0,0.0,0.0,0.0,,
2017-10-01 01:00:00,160.0,649.0,,157.0,591.0,667.0,625.0,160.0,150.0,84.0,171.0,155.0,158.0,0.0,,161.0,0.0,0.0,0.0,,
2017-10-01 02:00:00,159.0,645.0,,156.0,585.0,665.0,622.0,159.0,150.0,110.0,171.0,154.0,158.0,0.0,,161.0,0.0,0.0,0.0,0.0,
2017-10-01 03:00:00,158.0,642.0,,156.0,579.0,661.0,618.0,159.0,150.0,106.0,172.0,150.0,157.0,0.0,,161.0,0.0,0.0,0.0,,
2017-10-01 04:00:00,157.0,639.0,,155.0,580.0,659.0,617.0,158.0,150.0,66.0,171.0,150.0,153.0,0.0,,160.0,0.0,0.0,0.0,,
2017-10-01 05:00:00,155.0,638.0,,154.0,587.0,659.0,620.0,157.0,150.0,96.0,170.0,150.0,153.0,0.0,,159.0,0.0,0.0,0.0,,
2017-10-01 06:00:00,155.0,639.0,,154.0,583.0,656.0,623.0,157.0,150.0,111.0,170.0,150.0,154.0,0.0,,159.0,0.0,0.0,0.0,,
2017-10-01 07:00:00,155.0,643.0,,154.0,588.0,658.0,629.0,157.0,150.0,102.0,171.0,150.0,155.0,0.0,,160.0,0.0,0.0,0.0,,
2017-10-01 08:00:00,155.0,651.0,,154.0,599.0,666.0,641.0,157.0,150.0,65.0,169.0,150.0,155.0,0.0,,159.0,0.0,0.0,0.0,,
2017-10-01 09:00:00,155.0,659.0,,153.0,612.0,675.0,653.0,157.0,150.0,98.0,169.0,150.0,155.0,0.0,,159.0,0.0,0.0,0.0,,
2017-10-01 10:00:00,155.0,667.0,,154.0,619.0,683.0,661.0,157.0,150.0,109.0,169.0,150.0,154.0,0.0,,159.0,0.0,0.0,0.0,,
2017-10-01 11:00:00,155.0,674.0,,154.0,624.0,689.0,666.0,157.0,150.0,109.0,170.0,150.0,154.0,0.0,,160.0,0.0,0.0,0.0,,
2017-10-01 12:00:00,155.0,689.0,,154.0,646.0,706.0,692.0,157.0,150.0,67.0,170.0,150.0,154.0,3.0,,159.0,0.0,0.0,0.0,,
2017-10-01 13:00:00,155.0,714.0,,155.0,675.0,733.0,726.0,158.0,150.0,96.0,168.0,150.0,154.0,2.0,,159.0,0.0,0.0,0.0,,
2017-10-01 14:00:00,157.0,732.0,,155.0,709.0,754.0,754.0,158.0,150.0,113.0,169.0,150.0,155.0,1.0,,160.0,0.0,0.0,0.0,0.0,
2017-10-01 15:00:00,158.0,740.0,,156.0,718.0,762.0,759.0,159.0,150.0,109.0,170.0,150.0,155.0,0.0,,161.0,0.0,0.0,0.0,,
2017-10-01 16:00:00,158.0,737.0,,157.0,708.0,755.0,745.0,160.0,150.0,97.0,170.0,150.0,155.0,0.0,776.0,162.0,0.0,0.0,0.0,,159.0
2017-10-01 17:00:00,158.0,729.0,,157.0,697.0,745.0,732.0,160.0,150.0,65.0,169.0,150.0,155.0,0.0,,161.0,0.0,0.0,0.0,,
2017-10-01 18:00:00,158.0,720.0,,157.0,684.0,737.0,717.0,160.0,150.0,96.0,168.0,150.0,155.0,0.0,,160.0,0.0,0.0,0.0,,
2017-10-01 19:00:00,158.0,708.0,,157.0,662.0,726.0,697.0,160.0,150.0,110.0,168.0,150.0,155.0,0.0,,160.0,0.0,0.0,0.0,,
2017-10-01 20:00:00,158.0,700.0,,156.0,645.0,718.0,681.0,159.0,150.0,103.0,169.0,150.0,155.0,0.0,,160.0,0.0,0.0,0.0,,
2017-10-01 21:00:00,158.0,688.0,,156.0,633.0,707.0,670.0,159.0,150.0,62.0,168.0,150.0,155.0,0.0,,159.0,0.0,0.0,0.0,0.0,
2017-10-01 22:00:00,158.0,675.0,,155.0,627.0,696.0,661.0,158.0,150.0,92.0,167.0,150.0,155.0,0.0,,158.0,0.0,0.0,0.0,,
2017-10-01 23:00:00,156.0,672.0,,154.0,617.0,691.0,657.0,158.0,150.0,110.0,167.0,150.0,155.0,0.0,,158.0,0.0,0.0,0.0,,
2017-10-02 00:00:00,155.0,670.0,,154.0,615.0,690.0,655.0,158.0,150.0,109.0,167.0,150.0,153.0,0.0,,158.0,0.0,0.0,0.0,,
2017-10-02 01:00:00,155.0,668.0,,153.0,620.0,690.0,659.0,157.0,150.0,65.0,166.0,150.0,153.0,0.0,,156.0,0.0,0.0,0.0,,
2017-10-02 02:00:00,155.0,673.0,,153.0,635.0,693.0,674.0,157.0,149.0,87.0,165.0,150.0,153.0,0.0,,155.0,0.0,0.0,0.0,,
2017-10-02 03:00:00,155.0,685.0,,153.0,654.0,704.0,693.0,157.0,148.0,112.0,165.0,150.0,153.0,0.0,,155.0,0.0,0.0,0.0,0.0,
2017-10-02 04:00:00,154.0,692.0,,153.0,658.0,711.0,698.0,157.0,148.0,107.0,166.0,150.0,151.0,0.0,,156.0,0.0,0.0,0.0,,
2017-10-02 05:00:00,153.0,693.0,,153.0,657.0,712.0,695.0,157.0,146.0,66.0,165.0,150.0,151.0,0.0,,155.0,0.0,0.0,0.0,,
2017-10-02 06:00:00,154.0,693.0,,153.0,657.0,712.0,696.0,157.0,148.0,91.0,164.0,150.0,153.0,0.0,,155.0,0.0,0.0,0.0,0.0,
2017-10-02 07:00:00,155.0,692.0,,153.0,656.0,711.0,696.0,157.0,149.0,102.0,165.0,150.0,153.0,0.0,,155.0,0.0,0.0,0.0,,
2017-10-02 08:00:00,155.0,691.0,,153.0,647.0,709.0,688.0,157.0,149.0,100.0,166.0,150.0,153.0,1.0,,156.0,0.0,0.0,0.0,,
2017-10-02 09:00:00,155.0,689.0,,153.0,648.0,707.0,689.0,157.0,146.0,65.0,165.0,150.0,153.0,2.0,,155.0,0.0,0.0,0.0,,
2017-10-02 10:00:00,180.0,695.0,5056.0,153.0,668.0,715.0,706.0,157.0,144.0,139.0,166.0,153.0,172.0,11.0,740.0,155.0,0.0,2.0,5.0,5.0,153.0
2017-10-02 11:00:00,307.0,711.0,,154.0,669.0,729.0,711.0,157.0,141.0,106.0,169.0,159.0,243.0,3.0,757.0,159.0,0.0,0.0,1.0,7.0,154.0
2017-10-02 12:00:00,,696.0,,155.0,639.0,708.0,680.0,158.0,,94.0,169.0,158.0,199.0,3.0,,159.0,0.0,0.0,0.0,,
2017-10-02 13:00:00,175.0,685.0,,155.0,636.0,698.0,676.0,158.0,160.0,64.0,167.0,155.0,179.0,2.0,698.0,158.0,0.0,0.0,0.0,0.0,154.0
2017-10-02 14:00:00,168.0,677.0,,155.0,632.0,691.0,672.0,158.0,155.0,104.0,167.0,155.0,168.0,3.0,693.0,157.0,0.0,0.0,0.0,0.0,154.0
2017-10-02 15:00:00,164.0,680.0,,155.0,635.0,692.0,675.0,158.0,155.0,110.0,168.0,155.0,163.0,1.0,699.0,158.0,0.0,0.0,0.0,0.0,154.0
2017-10-02 16:00:00,163.0,681.0,,155.0,633.0,695.0,672.0,158.0,155.0,85.0,169.0,155.0,161.0,0.0,696.0,159.0,0.0,0.0,0.0,0.0,155.0
2017-10-02 17:00:00,162.0,682.0,,155.0,639.0,696.0,676.0,158.0,153.0,63.0,168.0,155.0,160.0,0.0,699.0,159.0,0.0,0.0,0.0,0.0,155.0
2017-10-02 18:00:00,160.0,684.0,,155.0,643.0,698.0,679.0,158.0,150.0,117.0,168.0,155.0,158.0,0.0,702.0,159.0,0.0,0.0,0.0,0.0,155.0
2017-10-02 19:00:00,160.0,684.0,,155.0,640.0,699.0,678.0,158.0,150.0,110.0,169.0,154.0,158.0,0.0,701.0,159.0,0.0,0.0,0.0,0.0,155.0
2017-10-02 20:00:00,160.0,684.0,,155.0,638.0,698.0,676.0,158.0,150.0,67.0,169.0,154.0,158.0,0.0,699.0,159.0,0.0,0.0,0.0,0.0,156.0
2017-10-02 21:00:00,160.0,682.0,,155.0,643.0,696.0,676.0,157.0,150.0,88.0,168.0,151.0,158.0,0.0,696.0,159.0,0.0,0.0,0.0,0.0,155.0
2017-10-02 22:00:00,160.0,681.0,,154.0,638.0,695.0,675.0,157.0,150.0,112.0,168.0,150.0,158.0,0.0,695.0,159.0,0.0,0.0,0.0,0.0,155.0
2017-10-02 23:00:00,159.0,680.0,,154.0,635.0,694.0,672.0,157.0,150.0,103.0,169.0,150.0,158.0,0.0,694.0,159.0,0.0,0.0,0.0,0.0,156.0
2017-10-03 00:00:00,159.0,679.0,,154.0,635.0,693.0,671.0,157.0,150.0,64.0,168.0,150.0,158.0,0.0,690.0,159.0,0.0,0.0,0.0,0.0,156.0
2017-10-03 01:00:00,158.0,679.0,,154.0,640.0,692.0,672.0,157.0,150.0,98.0,168.0,150.0,157.0,0.0,690.0,158.0,0.0,0.0,0.0,0.0,156.0
2017-10-03 02:00:00,158.0,678.0,,154.0,634.0,692.0,671.0,157.0,150.0,111.0,168.0,150.0,156.0,0.0,690.0,159.0,0.0,0.0,0.0,0.0,156.0
2017-10-03 03:00:00,158.0,677.0,,154.0,631.0,691.0,668.0,156.0,150.0,90.0,169.0,150.0,155.0,0.0,688.0,159.0,0.0,0.0,0.0,0.0,156.0
2017-10-03 04:00:00,158.0,677.0,,153.0,635.0,690.0,668.0,156.0,150.0,66.0,167.0,150.0,155.0,0.0,686.0,158.0,0.0,0.0,0.0,0.0,156.0
2017-10-03 05:00:00,158.0,675.0,,153.0,635.0,689.0,669.0,156.0,150.0,112.0,167.0,150.0,155.0,0.0,684.0,158.0,0.0,0.0,0.0,0.0,155.0
2017-10-03 06:00:00,158.0,674.0,,153.0,629.0,688.0,666.0,156.0,150.0,110.0,168.0,150.0,155.0,0.0,683.0,159.0,0.0,0.0,0.0,0.0,156.0
