timestamp,home250_kitchenliving2313_sensor14954_room_light,home250_bedroom2317_sensor15000_room_light,home250_kitchenliving2313_sensor14979_room_temperature,home250_hall2314_sensor14955_room_light,home250_study2316_sensor14967_room_temperature,home250_hall2314_sensor14957_room_temperature,home250_kitchenliving2313_sensor14992_tempprobe_central-heating-flow,home250_bathroom2315_sensor14962_room_temperature,home250_bathroom2315_sensor14961_room_humidity,home250_study2316_sensor14965_room_light,home250_bedroom2317_sensor15001_room_humidity,home250_kitchenliving2313_sensor14978_room_humidity,home250_bathroom2315_sensor14960_room_light,home250_hall2314_sensor14956_room_humidity,home250_kitchenliving2313_sensor14998_tempprobe_hot-water-cold-pipe,home250_kitchenliving2313_sensor14991_tempprobe_central-heating-return,home250_study2316_sensor14966_room_humidity,home250_hall2314_sensor14982_gas-pulse_gas,home250_bedroom2317_sensor15002_room_temperature,home250_study2316_sensor14973c14977_electric-mains_electric-combined,home250_kitchenliving2313_sensor14999_tempprobe_hot-water-hot-pipe
2017-12-21 09:00:00,5.0,0.0,178.0,0.0,195.0,177.0,259.0,166.0,544.0,0.0,528.0,507.0,1.0,502.0,182.0,253.0,452.0,1344.0,169.0,237.0,199.0
2017-12-21 10:00:00,15.0,3.0,180.0,3.0,196.0,179.0,229.0,168.0,541.0,0.0,526.0,504.0,7.0,499.0,185.0,219.0,450.0,,171.0,202.0,201.0
2017-12-21 11:00:00,21.0,5.0,179.0,5.0,195.0,178.0,196.0,167.0,540.0,0.0,525.0,504.0,12.0,500.0,178.0,189.0,449.0,,170.0,201.0,184.0
2017-12-21 12:00:00,24.0,6.0,178.0,6.0,194.0,177.0,184.0,166.0,543.0,0.0,527.0,505.0,14.0,502.0,175.0,179.0,449.0,,169.0,202.0,179.0
2017-12-21 13:00:00,27.0,7.0,178.0,8.0,194.0,177.0,253.0,166.0,545.0,0.0,529.0,506.0,17.0,503.0,180.0,246.0,452.0,1232.0,169.0,210.0,198.0
2017-12-21 14:00:00,13.0,3.0,179.0,3.0,195.0,178.0,221.0,168.0,543.0,0.0,527.0,505.0,6.0,501.0,182.0,213.0,451.0,,170.0,187.0,191.0
2017-12-21 15:00:00,0.0,0.0,178.0,0.0,194.0,177.0,193.0,167.0,542.0,0.0,527.0,505.0,0.0,502.0,177.0,188.0,450.0,,169.0,187.0,183.0
2017-12-21 16:00:00,0.0,0.0,177.0,0.0,194.0,176.0,183.0,165.0,542.0,0.0,527.0,505.0,0.0,502.0,175.0,179.0,449.0,,168.0,195.0,179.0
2017-12-21 17:00:00,0.0,0.0,176.0,0.0,194.0,176.0,206.0,164.0,544.0,0.0,527.0,505.0,0.0,502.0,173.0,197.0,449.0,1120.0,167.0,239.0,179.0
2017-12-21 18:00:00,0.0,0.0,179.0,0.0,195.0,178.0,300.0,166.0,543.0,0.0,526.0,503.0,0.0,498.0,188.0,298.0,453.0,1232.0,169.0,261.0,217.0
2017-12-21 19:00:00,0.0,0.0,180.0,0.0,196.0,179.0,253.0,167.0,541.0,0.0,523.0,501.0,0.0,496.0,191.0,246.0,449.0,,171.0,210.0,213.0
2017-12-21 20:00:00,0.0,0.0,179.0,0.0,195.0,178.0,205.0,167.0,540.0,0.0,523.0,502.0,0.0,498.0,182.0,198.0,447.0,,170.0,206.0,189.0
2017-12-21 21:00:00,0.0,0.0,178.0,0.0,194.0,177.0,216.0,165.0,541.0,0.0,524.0,503.0,0.0,499.0,180.0,207.0,447.0,1120.0,168.0,209.0,187.0
2017-12-21 22:00:00,0.0,0.0,179.0,0.0,195.0,178.0,272.0,166.0,539.0,0.0,522.0,500.0,0.0,495.0,189.0,267.0,450.0,336.0,169.0,223.0,216.0
2017-12-21 23:00:00,0.0,0.0,178.0,0.0,195.0,178.0,211.0,166.0,536.0,0.0,520.0,499.0,0.0,494.0,183.0,204.0,445.0,,169.0,194.0,191.0
2017-12-22 00:00:00,0.0,0.0,177.0,0.0,195.0,176.0,191.0,165.0,537.0,0.0,520.0,499.0,0.0,494.0,179.0,186.0,444.0,,168.0,205.0,184.0
2017-12-22 01:00:00,0.0,0.0,176.0,0.0,194.0,175.0,182.0,163.0,537.0,0.0,520.0,498.0,0.0,494.0,175.0,178.0,442.0,,167.0,196.0,179.0
2017-12-22 02:00:00,0.0,0.0,175.0,0.0,194.0,174.0,177.0,162.0,537.0,0.0,519.0,497.0,0.0,493.0,173.0,174.0,441.0,,166.0,197.0,176.0
2017-12-22 03:00:00,0.0,0.0,174.0,0.0,193.0,174.0,174.0,161.0,536.0,0.0,518.0,495.0,0.0,491.0,170.0,170.0,439.0,,165.0,198.0,174.0
2017-12-22 04:00:00,0.0,0.0,173.0,0.0,193.0,173.0,171.0,160.0,534.0,0.0,515.0,491.0,0.0,487.0,170.0,168.0,436.0,,164.0,202.0,172.0
2017-12-22 05:00:00,0.0,0.0,173.0,0.0,193.0,172.0,198.0,159.0,532.0,0.0,513.0,489.0,0.0,484.0,170.0,189.0,434.0,1008.0,164.0,225.0,172.0
2017-12-22 06:00:00,0.0,0.0,174.0,0.0,194.0,174.0,258.0,160.0,528.0,0.0,511.0,487.0,0.0,481.0,181.0,253.0,436.0,447.0,164.0,218.0,206.0
2017-12-22 07:00:00,0.0,0.0,174.0,0.0,194.0,173.0,200.0,161.0,527.0,0.0,510.0,487.0,0.0,481.0,176.0,193.0,433.0,,165.0,206.0,183.0
2017-12-22 08:00:00,0.0,0.0,173.0,0.0,193.0,172.0,182.0,159.0,529.0,0.0,511.0,488.0,0.0,483.0,172.0,177.0,431.0,,164.0,205.0,176.0
2017-12-22 09:00:00,3.0,0.0,174.0,0.0,193.0,173.0,261.0,159.0,532.0,0.0,514.0,490.0,0.0,485.0,176.0,254.0,435.0,1456.0,163.0,241.0,195.0
2017-12-22 10:00:00,11.0,2.0,175.0,2.0,194.0,174.0,230.0,161.0,532.0,0.0,515.0,490.0,4.0,485.0,182.0,222.0,436.0,,165.0,207.0,196.0
2017-12-22 11:00:00,15.0,3.0,174.0,3.0,193.0,173.0,193.0,161.0,533.0,0.0,517.0,492.0,7.0,489.0,174.0,187.0,435.0,,164.0,190.0,181.0
2017-12-22 12:00:00,25.0,6.0,174.0,6.0,193.0,172.0,180.0,160.0,538.0,0.0,520.0,496.0,13.0,494.0,170.0,175.0,437.0,,163.0,195.0,175.0
2017-12-22 13:00:00,5.0,0.0,174.0,1.0,193.0,173.0,248.0,160.0,544.0,0.0,525.0,501.0,1.0,498.0,176.0,239.0,442.0,1120.0,163.0,212.0,194.0
2017-12-22 14:00:00,2.0,0.0,174.0,0.0,193.0,173.0,213.0,161.0,546.0,0.0,528.0,503.0,0.0,501.0,176.0,204.0,444.0,,164.0,194.0,186.0
2017-12-22 15:00:00,0.0,0.0,173.0,0.0,193.0,172.0,186.0,160.0,550.0,0.0,532.0,508.0,0.0,506.0,170.0,181.0,446.0,,163.0,194.0,177.0
2017-12-22 16:00:00,0.0,0.0,172.0,0.0,192.0,171.0,176.0,159.0,556.0,0.0,538.0,514.0,0.0,512.0,168.0,171.0,449.0,,162.0,202.0,173.0
2017-12-22 17:00:00,0.0,0.0,172.0,0.0,191.0,171.0,198.0,158.0,561.0,0.0,542.0,517.0,0.0,515.0,166.0,190.0,452.0,1231.0,162.0,220.0,172.0
2017-12-22 18:00:00,0.0,0.0,174.0,0.0,193.0,174.0,294.0,160.0,565.0,0.0,544.0,518.0,0.0,515.0,184.0,297.0,459.0,1344.0,164.0,257.0,210.0
2017-12-22 19:00:00,0.0,0.0,176.0,0.0,194.0,175.0,249.0,162.0,565.0,0.0,543.0,518.0,0.0,515.0,186.0,242.0,457.0,,166.0,200.0,209.0
2017-12-22 20:00:00,0.0,0.0,174.0,0.0,193.0,174.0,200.0,162.0,565.0,0.0,546.0,521.0,0.0,519.0,176.0,192.0,456.0,,165.0,207.0,186.0
2017-12-22 21:00:00,0.0,0.0,173.0,0.0,192.0,173.0,212.0,161.0,572.0,0.0,552.0,528.0,0.0,526.0,173.0,201.0,461.0,1120.0,164.0,208.0,182.0
2017-12-22 22:00:00,0.0,0.0,175.0,0.0,193.0,174.0,267.0,161.0,579.0,0.0,556.0,531.0,0.0,528.0,185.0,260.0,467.0,336.0,165.0,222.0,213.0
2017-12-22 23:00:00,0.0,0.0,174.0,0.0,193.0,174.0,206.0,161.0,581.0,0.0,559.0,535.0,0.0,533.0,178.0,197.0,467.0,,165.0,204.0,189.0
2017-12-23 00:00:00,0.0,0.0,173.0,0.0,192.0,172.0,186.0,160.0,585.0,0.0,564.0,539.0,0.0,537.0,173.0,179.0,470.0,,164.0,206.0,182.0
2017-12-23 01:00:00,0.0,0.0,172.0,0.0,192.0,172.0,178.0,159.0,588.0,0.0,567.0,542.0,0.0,540.0,170.0,171.0,471.0,,163.0,211.0,178.0
2017-12-23 03:00:00,0.0,0.0,171.0,0.0,190.0,170.0,165.0,158.0,590.0,0.0,567.0,543.0,0.0,540.0,165.0,160.0,473.0,,161.0,205.0,168.0
2017-12-23 04:00:00,0.0,0.0,171.0,0.0,190.0,170.0,165.0,158.0,589.0,0.0,567.0,543.0,0.0,540.0,165.0,160.0,473.0,,161.0,205.0,168.0
2017-12-23 06:00:00,0.0,0.0,173.0,0.0,192.0,172.0,229.0,160.0,593.0,0.0,569.0,545.0,0.0,542.0,180.0,216.0,478.0,,164.0,200.0,193.0
2017-12-23 07:00:00,0.0,0.0,173.0,0.0,191.0,172.0,215.0,160.0,593.0,0.0,569.0,545.0,0.0,544.0,178.0,204.0,478.0,,164.0,200.0,189.0
2017-12-23 09:00:00,9.0,1.0,173.0,1.0,191.0,172.0,285.0,161.0,593.0,0.0,571.0,547.0,3.0,544.0,185.0,287.0,485.0,112.0,163.0,204.0,216.0
2017-12-23 10:00:00,8.0,1.0,174.0,2.0,192.0,173.0,257.0,161.0,593.0,0.0,570.0,546.0,3.0,543.0,185.0,246.0,483.0,,164.0,190.0,220.0
2017-12-23 12:00:00,41.0,12.0,173.0,13.0,190.0,171.0,175.0,161.0,592.0,0.0,573.0,549.0,28.0,547.0,170.0,170.0,481.0,,163.0,192.0,174.0
2017-12-23 13:00:00,33.0,9.0,173.0,11.0,190.0,172.0,247.0,161.0,596.0,0.0,576.0,551.0,22.0,549.0,175.0,240.0,485.0,1120.0,163.0,213.0,193.0
2017-12-23 14:00:00,22.0,6.0,174.0,7.0,190.0,173.0,212.0,162.0,595.0,0.0,574.0,550.0,14.0,548.0,176.0,203.0,484.0,,165.0,194.0,187.0
2017-12-23 15:00:00,3.0,0.0,173.0,1.0,190.0,172.0,186.0,161.0,594.0,0.0,574.0,550.0,1.0,548.0,170.0,179.0,484.0,,164.0,193.0,181.0
2017-12-23 16:00:00,0.0,0.0,172.0,0.0,189.0,171.0,175.0,161.0,595.0,0.0,576.0,552.0,0.0,550.0,168.0,170.0,485.0,,163.0,202.0,174.0
2017-12-23 17:00:00,0.0,0.0,172.0,0.0,189.0,171.0,198.0,160.0,598.0,0.0,579.0,555.0,0.0,553.0,166.0,188.0,488.0,1232.0,163.0,229.0,173.0
2017-12-23 18:00:00,0.0,0.0,174.0,0.0,190.0,174.0,296.0,162.0,600.0,0.0,579.0,556.0,0.0,552.0,185.0,297.0,495.0,1231.0,165.0,258.0,213.0
2017-12-23 19:00:00,0.0,0.0,176.0,0.0,192.0,175.0,251.0,164.0,599.0,0.0,577.0,555.0,0.0,550.0,187.0,243.0,491.0,112.0,167.0,195.0,211.0
2017-12-23 20:00:00,0.0,0.0,175.0,0.0,191.0,174.0,201.0,164.0,599.0,0.0,579.0,556.0,0.0,553.0,177.0,193.0,490.0,,166.0,197.0,187.0
2017-12-23 21:00:00,0.0,0.0,174.0,0.0,190.0,173.0,213.0,163.0,597.0,0.0,579.0,556.0,0.0,554.0,175.0,202.0,492.0,1119.0,165.0,221.0,183.0
2017-12-23 22:00:00,0.0,0.0,176.0,0.0,192.0,175.0,268.0,165.0,597.0,0.0,577.0,555.0,0.0,551.0,186.0,264.0,495.0,336.0,167.0,219.0,212.0
2017-12-23 23:00:00,0.0,0.0,176.0,0.0,191.0,175.0,208.0,165.0,597.0,0.0,578.0,556.0,0.0,553.0,180.0,200.0,491.0,,167.0,192.0,189.0
2017-12-24 00:00:00,3.0,1.0,176.0,48.0,190.0,177.0,193.0,165.0,604.0,2.0,584.0,567.0,0.0,556.0,158.0,187.0,505.0,336.0,167.0,267.0,235.0
2017-12-24 01:00:00,0.0,0.0,177.0,0.0,188.0,178.0,198.0,167.0,613.0,0.0,589.0,573.0,0.0,554.0,150.0,196.0,517.0,560.0,165.0,218.0,259.0
2017-12-24 02:00:00,0.0,0.0,177.0,0.0,187.0,179.0,189.0,166.0,610.0,0.0,590.0,577.0,0.0,548.0,169.0,186.0,519.0,,165.0,200.0,186.0
2017-12-24 03:00:00,0.0,0.0,177.0,0.0,187.0,180.0,180.0,166.0,607.0,0.0,593.0,582.0,0.0,547.0,170.0,176.0,521.0,,164.0,200.0,180.0
2017-12-24 04:00:00,0.0,0.0,177.0,0.0,186.0,180.0,175.0,166.0,610.0,0.0,597.0,591.0,0.0,548.0,170.0,171.0,525.0,,164.0,207.0,177.0
2017-12-24 05:00:00,0.0,0.0,178.0,0.0,186.0,180.0,243.0,165.0,614.0,0.0,600.0,590.0,0.0,550.0,174.0,225.0,529.0,3359.0,164.0,221.0,183.0
2017-12-24 06:00:00,0.0,0.0,190.0,0.0,195.0,191.0,440.0,175.0,609.0,0.0,564.0,568.0,0.0,543.0,219.0,427.0,530.0,1680.0,181.0,224.0,292.0
2017-12-24 07:00:00,0.0,0.0,189.0,0.0,194.0,190.0,269.0,177.0,589.0,0.0,564.0,564.0,0.0,532.0,203.0,247.0,514.0,,177.0,207.0,223.0
2017-12-24 08:00:00,0.0,0.0,186.0,0.0,192.0,187.0,217.0,174.0,582.0,0.0,568.0,564.0,0.0,527.0,190.0,205.0,511.0,,173.0,249.0,202.0
2017-12-24 09:00:00,1.0,0.0,189.0,0.0,194.0,192.0,421.0,175.0,599.0,0.0,557.0,558.0,0.0,525.0,203.0,405.0,514.0,5375.0,178.0,252.0,269.0
2017-12-24 10:00:00,17.0,5.0,197.0,4.0,199.0,196.0,349.0,180.0,608.0,1.0,552.0,539.0,8.0,524.0,190.0,327.0,506.0,112.0,186.0,297.0,305.0
2017-12-24 11:00:00,22.0,6.0,192.0,3.0,199.0,192.0,255.0,176.0,619.0,0.0,556.0,537.0,10.0,528.0,185.0,238.0,499.0,,179.0,454.0,273.0
2017-12-24 12:00:00,19.0,6.0,190.0,1.0,201.0,189.0,228.0,172.0,627.0,0.0,563.0,549.0,11.0,532.0,170.0,215.0,494.0,224.0,175.0,297.0,285.0
2017-12-24 13:00:00,23.0,7.0,193.0,5.0,203.0,192.0,400.0,172.0,624.0,0.0,561.0,558.0,14.0,534.0,190.0,372.0,502.0,3694.0,179.0,338.0,292.0
2017-12-24 14:00:00,13.0,2.0,196.0,1.0,205.0,197.0,319.0,176.0,607.0,0.0,550.0,564.0,6.0,530.0,189.0,295.0,505.0,112.0,183.0,250.0,282.0
2017-12-24 15:00:00,0.0,0.0,193.0,0.0,202.0,195.0,245.0,174.0,605.0,0.0,557.0,567.0,0.0,524.0,203.0,228.0,505.0,,178.0,247.0,233.0
2017-12-24 16:00:00,0.0,0.0,192.0,1.0,204.0,192.0,220.0,172.0,614.0,0.0,563.0,570.0,0.0,533.0,197.0,206.0,504.0,112.0,175.0,477.0,230.0
2017-12-24 17:00:00,0.0,0.0,191.0,0.0,207.0,190.0,275.0,169.0,621.0,0.0,567.0,574.0,1.0,541.0,193.0,250.0,501.0,3135.0,174.0,460.0,245.0
2017-12-24 18:00:00,0.0,0.0,207.0,1.0,217.0,204.0,531.0,189.0,847.0,0.0,538.0,575.0,3.0,611.0,195.0,522.0,542.0,7942.0,192.0,767.0,315.0
2017-12-24 19:00:00,0.0,0.0,214.0,0.0,224.0,210.0,392.0,191.0,719.0,0.0,530.0,572.0,0.0,601.0,232.0,400.0,548.0,,198.0,487.0,289.0
2017-12-24 20:00:00,0.0,0.0,207.0,0.0,220.0,208.0,277.0,192.0,674.0,0.0,551.0,582.0,0.0,589.0,234.0,273.0,547.0,,189.0,483.0,236.0
2017-12-24 21:00:00,0.0,0.0,204.0,0.0,218.0,207.0,301.0,188.0,683.0,0.0,561.0,589.0,0.0,569.0,221.0,283.0,533.0,3358.0,185.0,489.0,220.0
2017-12-24 22:00:00,0.0,0.0,211.0,0.0,228.0,218.0,444.0,188.0,701.0,0.0,538.0,577.0,0.0,545.0,262.0,465.0,511.0,1343.0,197.0,498.0,234.0
2017-12-24 23:00:00,0.0,0.0,210.0,0.0,226.0,216.0,291.0,188.0,676.0,0.0,548.0,586.0,0.0,537.0,247.0,300.0,506.0,,192.0,480.0,234.0
2017-12-25 00:00:00,0.0,0.0,207.0,0.0,223.0,213.0,246.0,186.0,665.0,0.0,556.0,593.0,0.0,539.0,225.0,242.0,508.0,,187.0,481.0,222.0
2017-12-25 01:00:00,0.0,0.0,205.0,0.0,222.0,212.0,230.0,184.0,663.0,0.0,561.0,594.0,0.0,540.0,215.0,223.0,509.0,,185.0,478.0,215.0
2017-12-25 03:00:00,0.0,0.0,202.0,0.0,221.0,210.0,205.0,179.0,659.0,0.0,567.0,594.0,0.0,537.0,195.0,200.0,503.0,,181.0,486.0,203.0
2017-12-25 04:00:00,0.0,0.0,202.0,0.0,221.0,210.0,205.0,179.0,656.0,0.0,566.0,594.0,0.0,536.0,195.0,200.0,503.0,,181.0,489.0,201.0
2017-12-25 06:00:00,0.0,0.0,212.0,0.0,233.0,222.0,364.0,183.0,660.0,0.0,536.0,557.0,0.0,510.0,253.0,381.0,475.0,,195.0,462.0,229.0
2017-12-25 07:00:00,0.0,0.0,212.0,0.0,233.0,221.0,327.0,184.0,655.0,0.0,540.0,558.0,0.0,510.0,250.0,340.0,476.0,,194.0,468.0,230.0
2017-12-25 09:00:00,0.0,0.0,214.0,0.0,233.0,222.0,522.0,190.0,671.0,0.0,531.0,559.0,0.0,525.0,203.0,521.0,493.0,1344.0,197.0,517.0,343.0
2017-12-25 10:00:00,0.0,0.0,219.0,0.0,236.0,224.0,453.0,193.0,655.0,0.0,525.0,550.0,0.0,522.0,210.0,444.0,488.0,,201.0,456.0,365.0
2017-12-25 12:00:00,2.0,0.0,211.0,0.0,229.0,213.0,235.0,188.0,643.0,0.0,543.0,560.0,0.0,529.0,210.0,228.0,484.0,,186.0,463.0,225.0
2017-12-25 13:00:00,4.0,0.0,211.0,0.0,229.0,213.0,230.0,187.0,640.0,0.0,544.0,562.0,0.0,531.0,210.0,225.0,484.0,,186.0,475.0,223.0
2017-12-25 15:00:00,0.0,0.0,214.0,0.0,234.0,213.0,260.0,188.0,644.0,0.0,545.0,556.0,0.0,539.0,220.0,249.0,475.0,,189.0,467.0,257.0
2017-12-25 18:00:00,0.0,0.0,222.0,0.0,242.0,224.0,531.0,192.0,626.0,0.0,521.0,526.0,0.0,508.0,270.0,537.0,458.0,1792.0,201.0,552.0,253.0
2017-12-25 20:00:00,0.0,0.0,222.0,0.0,241.0,219.0,271.0,196.0,593.0,0.0,524.0,528.0,0.0,514.0,240.0,260.0,452.0,,195.0,449.0,275.0
2017-12-25 21:00:00,0.0,0.0,221.0,0.0,240.0,218.0,263.0,195.0,591.0,0.0,523.0,530.0,0.0,513.0,235.0,251.0,452.0,,193.0,469.0,266.0
2017-12-25 23:00:00,0.0,0.0,221.0,0.0,244.0,225.0,287.0,191.0,549.0,0.0,502.0,520.0,0.0,483.0,242.0,275.0,433.0,,195.0,453.0,277.0
2017-12-26 00:00:00,0.0,0.0,218.0,0.0,241.0,222.0,255.0,187.0,542.0,0.0,503.0,528.0,0.0,484.0,228.0,242.0,434.0,,191.0,466.0,252.0
2017-12-26 01:00:00,0.0,0.0,215.0,0.0,239.0,221.0,234.0,182.0,538.0,0.0,502.0,526.0,0.0,484.0,217.0,223.0,433.0,,188.0,456.0,234.0
2017-12-26 02:00:00,0.0,0.0,213.0,0.0,238.0,219.0,220.0,178.0,547.0,0.0,503.0,525.0,0.0,481.0,207.0,211.0,431.0,,185.0,462.0,221.0
2017-12-26 03:00:00,0.0,0.0,211.0,0.0,236.0,218.0,210.0,175.0,548.0,0.0,504.0,525.0,0.0,479.0,200.0,203.0,429.0,,183.0,463.0,212.0
2017-12-26 04:00:00,0.0,0.0,209.0,0.0,236.0,217.0,202.0,173.0,557.0,0.0,506.0,526.0,0.0,478.0,194.0,197.0,428.0,,181.0,462.0,205.0
2017-12-26 05:00:00,0.0,0.0,208.0,0.0,235.0,217.0,266.0,171.0,572.0,0.0,506.0,523.0,0.0,477.0,192.0,246.0,429.0,3359.0,180.0,479.0,200.0
2017-12-26 06:00:00,0.0,0.0,216.0,0.0,245.0,226.0,450.0,178.0,564.0,0.0,485.0,500.0,0.0,459.0,245.0,452.0,417.0,1567.0,193.0,472.0,302.0
2017-12-26 07:00:00,0.0,0.0,215.0,0.0,242.0,223.0,293.0,180.0,551.0,0.0,487.0,496.0,0.0,456.0,226.0,281.0,409.0,,190.0,447.0,274.0
2017-12-26 08:00:00,0.0,0.0,211.0,0.0,238.0,220.0,241.0,177.0,535.0,0.0,485.0,496.0,0.0,455.0,208.0,228.0,408.0,,184.0,477.0,239.0
2017-12-26 09:00:00,6.0,0.0,213.0,0.0,240.0,222.0,434.0,180.0,583.0,0.0,477.0,494.0,5.0,455.0,194.0,418.0,411.0,5599.0,188.0,537.0,291.0
2017-12-26 10:00:00,11.0,3.0,218.0,0.0,246.0,227.0,347.0,188.0,555.0,0.0,469.0,477.0,5.0,444.0,246.0,359.0,399.0,,194.0,453.0,242.0
2017-12-26 11:00:00,17.0,4.0,214.0,1.0,241.0,222.0,262.0,186.0,548.0,0.0,474.0,478.0,10.0,443.0,209.0,258.0,398.0,112.0,188.0,454.0,253.0
2017-12-26 12:00:00,16.0,3.0,210.0,1.0,239.0,218.0,235.0,179.0,541.0,0.0,474.0,479.0,10.0,448.0,195.0,226.0,397.0,112.0,183.0,452.0,252.0
2017-12-26 13:00:00,15.0,3.0,212.0,1.0,241.0,221.0,419.0,177.0,558.0,0.0,474.0,487.0,10.0,442.0,187.0,378.0,398.0,4366.0,186.0,480.0,283.0
2017-12-26 14:00:00,11.0,2.0,214.0,0.0,243.0,223.0,336.0,180.0,562.0,0.0,476.0,509.0,6.0,448.0,189.0,289.0,402.0,224.0,189.0,493.0,307.0
2017-12-26 15:00:00,2.0,0.0,211.0,0.0,239.0,220.0,252.0,177.0,563.0,0.0,481.0,505.0,0.0,453.0,199.0,231.0,407.0,,184.0,451.0,230.0
2017-12-26 16:00:00,0.0,0.0,208.0,0.0,236.0,217.0,221.0,173.0,571.0,0.0,485.0,503.0,0.0,456.0,195.0,205.0,408.0,,180.0,472.0,215.0
2017-12-26 17:00:00,0.0,0.0,207.0,0.0,235.0,216.0,270.0,171.0,571.0,0.0,488.0,499.0,0.0,453.0,191.0,246.0,407.0,3134.0,178.0,498.0,195.0
2017-12-26 18:00:00,0.0,0.0,217.0,0.0,244.0,226.0,531.0,178.0,567.0,0.0,466.0,490.0,0.0,442.0,239.0,536.0,402.0,5039.0,194.0,539.0,266.0
2017-12-26 19:00:00,0.0,0.0,225.0,0.0,247.0,225.0,397.0,184.0,558.0,0.0,459.0,474.0,0.0,452.0,232.0,409.0,401.0,224.0,200.0,471.0,269.0
2017-12-26 20:00:00,0.0,0.0,218.0,0.0,240.0,222.0,278.0,182.0,547.0,0.0,466.0,475.0,1.0,441.0,214.0,272.0,400.0,224.0,190.0,321.0,266.0
2017-12-26 21:00:00,0.0,0.0,212.0,0.0,233.0,217.0,304.0,176.0,550.0,0.0,470.0,480.0,0.0,445.0,197.0,284.0,407.0,3135.0,184.0,211.0,242.0
2017-12-26 22:00:00,0.0,0.0,219.0,0.0,240.0,221.0,442.0,178.0,533.0,0.0,457.0,467.0,0.0,435.0,252.0,459.0,406.0,1456.0,194.0,213.0,231.0
2017-12-26 23:00:00,0.0,0.0,215.0,0.0,236.0,217.0,284.0,176.0,511.0,0.0,460.0,472.0,0.0,438.0,236.0,289.0,402.0,,189.0,192.0,225.0
2017-12-27 00:00:00,0.0,0.0,210.0,0.0,230.0,213.0,236.0,171.0,500.0,0.0,467.0,489.0,0.0,440.0,214.0,230.0,407.0,,183.0,180.0,210.0
2017-12-27 01:00:00,0.0,0.0,207.0,0.0,228.0,210.0,218.0,167.0,499.0,0.0,470.0,495.0,0.0,444.0,202.0,209.0,410.0,,179.0,173.0,201.0
2017-12-27 04:00:00,0.0,0.0,199.0,0.0,221.0,203.0,186.0,156.0,500.0,0.0,475.0,498.0,0.0,449.0,175.0,180.0,413.0,,170.0,182.0,181.0
2017-12-27 06:00:00,0.0,0.0,207.0,0.0,228.0,209.0,317.0,162.0,487.0,0.0,453.0,462.0,0.0,427.0,230.0,331.0,396.0,,181.0,167.0,213.0
2017-12-27 07:00:00,0.0,0.0,205.0,0.0,226.0,207.0,288.0,162.0,483.0,0.0,452.0,463.0,0.0,429.0,224.0,298.0,395.0,,179.0,169.0,210.0
2017-12-27 09:00:00,7.0,1.0,207.0,0.0,228.0,211.0,482.0,162.0,511.0,0.0,440.0,455.0,2.0,422.0,241.0,509.0,395.0,336.0,184.0,382.0,211.0
2017-12-27 10:00:00,10.0,1.0,208.0,0.0,229.0,212.0,409.0,166.0,576.0,0.0,442.0,453.0,4.0,424.0,158.0,405.0,388.0,560.0,184.0,670.0,319.0
2017-12-27 12:00:00,19.0,5.0,197.0,2.0,223.0,206.0,215.0,155.0,501.0,0.0,446.0,461.0,13.0,419.0,184.0,203.0,379.0,,168.0,448.0,227.0
2017-12-27 13:00:00,21.0,5.0,197.0,2.0,223.0,206.0,209.0,154.0,501.0,2.0,447.0,461.0,16.0,419.0,181.0,199.0,378.0,,167.0,447.0,213.0
2017-12-27 15:00:00,0.0,0.0,199.0,0.0,220.0,204.0,204.0,166.0,903.0,0.0,456.0,533.0,0.0,533.0,164.0,194.0,483.0,,161.0,462.0,224.0
2017-12-27 18:00:00,0.0,0.0,202.0,0.0,227.0,214.0,535.0,182.0,816.0,0.0,432.0,541.0,6.0,580.0,221.0,541.0,525.0,1678.0,176.0,1508.0,249.0
2017-12-27 20:00:00,0.0,0.0,202.0,0.0,222.0,210.0,230.0,186.0,610.0,0.0,449.0,499.0,0.0,510.0,200.0,225.0,468.0,,170.0,451.0,208.0
2017-12-27 21:00:00,0.0,0.0,200.0,0.0,220.0,209.0,225.0,185.0,612.0,0.0,449.0,500.0,9.0,504.0,180.0,212.0,463.0,448.0,168.0,473.0,239.0
2017-12-27 23:00:00,0.0,0.0,201.0,0.0,225.0,214.0,268.0,165.0,613.0,0.0,428.0,466.0,0.0,432.0,209.0,251.0,403.0,,171.0,466.0,257.0
2017-12-28 01:00:00,0.0,0.0,194.0,0.0,220.0,209.0,198.0,155.0,613.0,0.0,443.0,488.0,0.0,429.0,175.0,183.0,401.0,,162.0,457.0,203.0
2017-12-28 02:00:00,0.0,0.0,192.0,0.0,219.0,208.0,188.0,152.0,609.0,0.0,445.0,491.0,0.0,429.0,170.0,175.0,401.0,,160.0,459.0,194.0
2017-12-28 03:00:00,0.0,0.0,190.0,0.0,216.0,206.0,178.0,149.0,594.0,0.0,444.0,478.0,0.0,424.0,163.0,167.0,398.0,,158.0,251.0,183.0
2017-12-28 04:00:00,0.0,0.0,188.0,0.0,212.0,203.0,170.0,145.0,565.0,0.0,438.0,467.0,0.0,417.0,159.0,161.0,393.0,,156.0,245.0,175.0
2017-12-28 05:00:00,0.0,0.0,186.0,0.0,209.0,201.0,235.0,142.0,551.0,0.0,437.0,460.0,0.0,411.0,159.0,215.0,389.0,3360.0,154.0,270.0,170.0
