timestamp,home158_bedroom1454_sensor7981_room_humidity,home158_bathroom1451_sensor7950_room_temperature,home158_livingroom1450_sensor7941_room_temperature,home158_livingroom1450_sensor7940_room_humidity,home158_bedroom1454_sensor7982_room_temperature,home158_bathroom1451_sensor7948_room_light,home158_bathroom1455_sensor7986_room_temperature,home158_livingroom1450_sensor7939_room_light,home158_utility1452_sensor7963_tempprobe_hot-water-cold-pipe,home158_bedroom1454_sensor7980_room_light,home158_hall1453_sensor7968_room_humidity,home158_utility1452_sensor7956_tempprobe_central-heating-return,home158_bathroom1455_sensor7992_room_light,home158_hall1453_sensor7975c7979_electric-mains_electric-combined,home158_bathroom1451_sensor7949_room_humidity,home158_hall1453_sensor7967_room_light,home158_bathroom1451_sensor7942_gas-pulse_gas,home158_kitchen1456_sensor7989_room_temperature,home158_bathroom1455_sensor7985_room_humidity,home158_kitchen1456_sensor7987_room_light,home158_utility1452_sensor7957_tempprobe_central-heating-flow,home158_kitchen1456_sensor7988_room_humidity,home158_utility1452_sensor7964_tempprobe_hot-water-hot-pipe,home158_hall1453_sensor7969_room_temperature
2017-09-16 09:00:00,632.0,184.0,176.0,662.0,177.0,7.0,176.0,25.0,181.0,29.0,590.0,,0.0,806.0,590.0,1.0,224.0,170.0,632.0,48.0,,768.0,319.0,183.0
2017-09-16 10:00:00,623.0,183.0,179.0,724.0,177.0,10.0,176.0,31.0,200.0,49.0,599.0,,0.0,192.0,598.0,3.0,,177.0,643.0,95.0,,763.0,244.0,183.0
2017-09-16 11:00:00,645.0,183.0,179.0,683.0,177.0,10.0,179.0,27.0,193.0,52.0,622.0,,19.0,1149.0,608.0,3.0,,176.0,804.0,96.0,,710.0,266.0,183.0
2017-09-16 12:00:00,640.0,183.0,179.0,656.0,178.0,14.0,178.0,37.0,205.0,71.0,616.0,,0.0,224.0,613.0,6.0,112.0,176.0,755.0,119.0,,682.0,227.0,184.0
2017-09-16 13:00:00,633.0,183.0,179.0,646.0,178.0,4.0,177.0,14.0,198.0,35.0,612.0,,0.0,260.0,611.0,1.0,336.0,176.0,735.0,64.0,,681.0,262.0,184.0
2017-09-16 14:00:00,651.0,183.0,180.0,677.0,179.0,4.0,177.0,16.0,175.0,36.0,621.0,,0.0,724.0,622.0,3.0,112.0,179.0,725.0,62.0,,702.0,321.0,185.0
2017-09-16 15:00:00,655.0,183.0,180.0,674.0,179.0,5.0,178.0,91.0,201.0,47.0,632.0,,0.0,103.0,630.0,5.0,,179.0,717.0,91.0,,686.0,274.0,185.0
2017-09-16 16:00:00,656.0,183.0,181.0,660.0,180.0,3.0,178.0,64.0,209.0,29.0,635.0,,0.0,106.0,631.0,3.0,,177.0,714.0,67.0,,680.0,223.0,185.0
2017-09-16 17:00:00,649.0,183.0,180.0,654.0,179.0,0.0,178.0,6.0,197.0,8.0,627.0,,0.0,257.0,629.0,0.0,112.0,176.0,705.0,24.0,,688.0,270.0,185.0
2017-09-16 18:00:00,673.0,183.0,182.0,710.0,179.0,0.0,178.0,12.0,186.0,12.0,650.0,,5.0,873.0,638.0,0.0,112.0,182.0,702.0,32.0,,783.0,283.0,185.0
2017-09-16 19:00:00,676.0,183.0,187.0,711.0,180.0,1.0,179.0,8.0,191.0,10.0,651.0,,0.0,333.0,646.0,0.0,783.0,185.0,701.0,26.0,,742.0,319.0,187.0
2017-09-16 20:00:00,659.0,185.0,202.0,656.0,188.0,0.0,181.0,0.0,232.0,3.0,616.0,,0.0,238.0,654.0,0.0,784.0,186.0,698.0,0.0,,716.0,254.0,199.0
2017-09-16 21:00:00,644.0,188.0,210.0,616.0,192.0,28.0,182.0,0.0,240.0,3.0,597.0,,0.0,259.0,648.0,0.0,335.0,188.0,691.0,0.0,,699.0,248.0,204.0
2017-09-16 22:00:00,645.0,190.0,205.0,618.0,189.0,8.0,182.0,0.0,234.0,3.0,610.0,,0.0,187.0,643.0,0.0,,186.0,687.0,0.0,,692.0,239.0,200.0
2017-09-16 23:00:00,653.0,189.0,199.0,620.0,185.0,0.0,182.0,0.0,225.0,2.0,622.0,,1.0,167.0,647.0,0.0,112.0,182.0,684.0,3.0,,688.0,232.0,197.0
2017-09-17 00:00:00,657.0,189.0,194.0,625.0,185.0,0.0,182.0,0.0,220.0,0.0,618.0,,0.0,143.0,642.0,0.0,,180.0,679.0,0.0,,685.0,226.0,194.0
2017-09-17 01:00:00,653.0,190.0,191.0,629.0,184.0,0.0,182.0,0.0,219.0,0.0,617.0,,0.0,128.0,635.0,0.0,,178.0,674.0,0.0,,680.0,224.0,192.0
2017-09-17 02:00:00,655.0,190.0,189.0,629.0,183.0,0.0,181.0,0.0,215.0,0.0,619.0,,0.0,135.0,631.0,0.0,,177.0,669.0,0.0,,676.0,221.0,191.0
2017-09-17 03:00:00,657.0,190.0,187.0,626.0,183.0,0.0,181.0,0.0,215.0,0.0,620.0,,0.0,116.0,626.0,0.0,,176.0,666.0,0.0,,673.0,221.0,190.0
2017-09-17 04:00:00,671.0,190.0,186.0,624.0,182.0,0.0,181.0,0.0,215.0,0.0,618.0,,0.0,117.0,621.0,0.0,,174.0,662.0,0.0,,670.0,220.0,189.0
2017-09-17 05:00:00,668.0,189.0,184.0,622.0,181.0,0.0,181.0,0.0,214.0,0.0,618.0,,0.0,134.0,617.0,0.0,112.0,173.0,660.0,0.0,,667.0,218.0,188.0
2017-09-17 06:00:00,667.0,189.0,183.0,622.0,181.0,0.0,180.0,0.0,213.0,0.0,617.0,,0.0,126.0,614.0,0.0,,172.0,658.0,3.0,,667.0,219.0,188.0
2017-09-17 07:00:00,670.0,189.0,183.0,621.0,180.0,1.0,180.0,6.0,210.0,0.0,614.0,,0.0,125.0,611.0,0.0,,171.0,656.0,16.0,,667.0,218.0,187.0
2017-09-17 08:00:00,675.0,188.0,182.0,622.0,180.0,5.0,180.0,17.0,210.0,0.0,616.0,,0.0,116.0,611.0,0.0,,171.0,655.0,37.0,,667.0,216.0,187.0
2017-09-17 09:00:00,697.0,188.0,182.0,632.0,180.0,9.0,180.0,27.0,210.0,1.0,631.0,,0.0,124.0,612.0,1.0,,171.0,662.0,54.0,,675.0,217.0,187.0
2017-09-17 10:00:00,680.0,189.0,182.0,657.0,181.0,12.0,180.0,39.0,190.0,56.0,635.0,,0.0,547.0,624.0,4.0,112.0,175.0,670.0,70.0,,725.0,299.0,187.0
2017-09-17 11:00:00,666.0,189.0,184.0,653.0,181.0,16.0,179.0,58.0,191.0,80.0,633.0,,0.0,136.0,632.0,7.0,224.0,176.0,674.0,96.0,,711.0,292.0,187.0
2017-09-17 12:00:00,662.0,189.0,185.0,645.0,181.0,13.0,180.0,68.0,205.0,68.0,627.0,,0.0,430.0,635.0,6.0,,175.0,672.0,99.0,,695.0,243.0,187.0
2017-09-17 13:00:00,681.0,189.0,187.0,659.0,182.0,9.0,184.0,103.0,205.0,61.0,646.0,,18.0,1888.0,634.0,8.0,,179.0,867.0,119.0,,704.0,280.0,188.0
2017-09-17 14:00:00,688.0,189.0,191.0,668.0,184.0,0.0,183.0,228.0,209.0,64.0,660.0,,0.0,348.0,637.0,10.0,,182.0,739.0,173.0,,708.0,247.0,190.0
2017-09-17 15:00:00,686.0,189.0,195.0,656.0,186.0,1.0,183.0,226.0,214.0,48.0,660.0,,0.0,140.0,642.0,9.0,,182.0,734.0,156.0,,704.0,224.0,192.0
2017-09-17 16:00:00,681.0,190.0,193.0,654.0,186.0,18.0,183.0,43.0,214.0,22.0,652.0,,0.0,339.0,646.0,2.0,112.0,181.0,732.0,44.0,,701.0,220.0,192.0
2017-09-17 17:00:00,678.0,191.0,191.0,656.0,185.0,1.0,183.0,10.0,215.0,7.0,650.0,,0.0,164.0,642.0,0.0,,182.0,725.0,14.0,,698.0,219.0,191.0
2017-09-17 18:00:00,674.0,191.0,191.0,659.0,184.0,0.0,182.0,11.0,214.0,0.0,646.0,,0.0,535.0,640.0,0.0,224.0,181.0,723.0,7.0,,706.0,221.0,190.0
2017-09-17 19:00:00,710.0,191.0,193.0,715.0,184.0,0.0,182.0,12.0,190.0,3.0,685.0,,0.0,598.0,641.0,4.0,,188.0,729.0,31.0,,802.0,315.0,191.0
2017-09-17 20:00:00,716.0,191.0,193.0,701.0,185.0,2.0,183.0,5.0,211.0,3.0,690.0,,0.0,272.0,646.0,0.0,112.0,188.0,739.0,14.0,,731.0,232.0,191.0
2017-09-17 21:00:00,700.0,190.0,192.0,705.0,184.0,0.0,183.0,0.0,215.0,3.0,685.0,,1.0,157.0,641.0,0.0,,185.0,732.0,0.0,,733.0,223.0,190.0
2017-09-17 22:00:00,702.0,190.0,191.0,703.0,184.0,0.0,183.0,0.0,215.0,0.0,684.0,,0.0,121.0,636.0,0.0,,182.0,733.0,0.0,,731.0,220.0,190.0
2017-09-17 23:00:00,703.0,190.0,189.0,713.0,184.0,0.0,183.0,0.0,215.0,0.0,678.0,,0.0,107.0,628.0,0.0,,180.0,727.0,0.0,,727.0,220.0,190.0
2017-09-18 00:00:00,703.0,190.0,188.0,710.0,183.0,0.0,183.0,0.0,215.0,0.0,678.0,,0.0,112.0,646.0,0.0,,178.0,716.0,0.0,,725.0,220.0,190.0
2017-09-18 01:00:00,705.0,191.0,187.0,707.0,183.0,0.0,183.0,0.0,215.0,0.0,681.0,,0.0,100.0,668.0,0.0,,177.0,707.0,0.0,,719.0,218.0,189.0
2017-09-18 02:00:00,707.0,191.0,186.0,696.0,183.0,0.0,183.0,0.0,215.0,0.0,681.0,,0.0,100.0,675.0,0.0,,176.0,699.0,0.0,,713.0,219.0,189.0
2017-09-18 03:00:00,709.0,191.0,185.0,687.0,182.0,0.0,182.0,0.0,214.0,0.0,680.0,,0.0,105.0,674.0,0.0,112.0,176.0,694.0,0.0,,708.0,218.0,188.0
2017-09-18 04:00:00,710.0,190.0,184.0,679.0,182.0,0.0,182.0,0.0,213.0,0.0,682.0,,0.0,113.0,664.0,0.0,,175.0,690.0,0.0,,704.0,218.0,188.0
2017-09-18 05:00:00,714.0,190.0,184.0,672.0,181.0,0.0,182.0,0.0,213.0,0.0,686.0,,0.0,104.0,652.0,0.0,,174.0,686.0,0.0,,699.0,219.0,188.0
2017-09-18 06:00:00,716.0,190.0,183.0,669.0,181.0,0.0,182.0,0.0,210.0,0.0,684.0,,0.0,96.0,645.0,0.0,,173.0,682.0,4.0,,697.0,217.0,187.0
2017-09-18 07:00:00,733.0,190.0,183.0,679.0,182.0,3.0,188.0,12.0,210.0,14.0,686.0,,46.0,2273.0,650.0,3.0,112.0,174.0,972.0,43.0,,716.0,217.0,187.0
2017-09-18 08:00:00,703.0,189.0,183.0,684.0,182.0,8.0,184.0,41.0,210.0,63.0,679.0,,0.0,110.0,660.0,5.0,,175.0,818.0,67.0,,703.0,217.0,187.0
2017-09-18 09:00:00,691.0,189.0,183.0,678.0,181.0,14.0,183.0,53.0,210.0,68.0,671.0,,0.0,98.0,657.0,8.0,,174.0,746.0,89.0,,697.0,216.0,187.0
2017-09-18 10:00:00,681.0,189.0,183.0,674.0,181.0,14.0,182.0,50.0,210.0,51.0,660.0,,0.0,110.0,653.0,6.0,,174.0,735.0,89.0,,699.0,216.0,187.0
2017-09-18 11:00:00,670.0,189.0,182.0,668.0,180.0,8.0,181.0,26.0,210.0,30.0,651.0,,0.0,94.0,646.0,2.0,,173.0,721.0,53.0,,697.0,217.0,186.0
2017-09-18 12:00:00,657.0,189.0,182.0,655.0,180.0,10.0,181.0,30.0,210.0,32.0,638.0,,0.0,94.0,634.0,3.0,112.0,173.0,703.0,66.0,,697.0,215.0,186.0
2017-09-18 13:00:00,644.0,188.0,181.0,642.0,179.0,10.0,180.0,28.0,210.0,35.0,626.0,,0.0,110.0,619.0,3.0,,172.0,683.0,60.0,,692.0,215.0,185.0
2017-09-18 14:00:00,639.0,188.0,181.0,638.0,179.0,7.0,180.0,26.0,210.0,27.0,620.0,,0.0,96.0,613.0,2.0,,172.0,676.0,51.0,,688.0,215.0,185.0
2017-09-18 15:00:00,631.0,188.0,181.0,628.0,178.0,5.0,180.0,24.0,210.0,24.0,612.0,,0.0,95.0,603.0,2.0,,171.0,664.0,42.0,,683.0,214.0,185.0
2017-09-18 16:00:00,623.0,187.0,180.0,621.0,178.0,1.0,179.0,6.0,210.0,8.0,605.0,,0.0,104.0,594.0,2.0,112.0,171.0,653.0,15.0,,678.0,214.0,184.0
2017-09-18 17:00:00,627.0,187.0,181.0,622.0,178.0,0.0,179.0,11.0,205.0,2.0,599.0,,1.0,1111.0,587.0,31.0,224.0,174.0,643.0,27.0,,670.0,251.0,186.0
2017-09-18 18:00:00,653.0,187.0,188.0,688.0,180.0,0.0,179.0,9.0,181.0,0.0,623.0,,1.0,788.0,601.0,31.0,112.0,192.0,654.0,32.0,,701.0,343.0,189.0
2017-09-18 19:00:00,625.0,187.0,189.0,701.0,178.0,0.0,179.0,0.0,201.0,0.0,593.0,,0.0,348.0,595.0,31.0,,191.0,638.0,32.0,,699.0,249.0,188.0
2017-09-18 20:00:00,616.0,187.0,189.0,705.0,178.0,0.0,179.0,0.0,207.0,0.0,587.0,,0.0,445.0,591.0,32.0,,188.0,628.0,33.0,,714.0,219.0,188.0
2017-09-18 21:00:00,623.0,186.0,189.0,705.0,177.0,0.0,179.0,0.0,208.0,1.0,592.0,,2.0,316.0,585.0,31.0,,186.0,621.0,24.0,,718.0,215.0,188.0
2017-09-18 22:00:00,661.0,187.0,186.0,661.0,178.0,0.0,180.0,0.0,208.0,0.0,630.0,,0.0,163.0,613.0,0.0,,182.0,665.0,0.0,,685.0,214.0,188.0
2017-09-18 23:00:00,657.0,187.0,184.0,652.0,178.0,0.0,181.0,0.0,209.0,0.0,625.0,,0.0,141.0,625.0,0.0,,179.0,666.0,0.0,,683.0,213.0,187.0
2017-09-19 00:00:00,665.0,187.0,183.0,646.0,178.0,0.0,181.0,0.0,209.0,0.0,625.0,,0.0,139.0,630.0,0.0,,177.0,663.0,0.0,,680.0,214.0,186.0
2017-09-19 01:00:00,672.0,187.0,182.0,645.0,178.0,0.0,181.0,0.0,209.0,0.0,628.0,,0.0,137.0,628.0,0.0,,175.0,661.0,0.0,,675.0,214.0,185.0
2017-09-19 02:00:00,676.0,186.0,181.0,642.0,178.0,0.0,181.0,0.0,208.0,0.0,631.0,,0.0,126.0,626.0,0.0,,174.0,660.0,0.0,,673.0,213.0,185.0
2017-09-19 03:00:00,679.0,186.0,180.0,640.0,177.0,0.0,180.0,0.0,207.0,0.0,632.0,,0.0,126.0,623.0,0.0,223.0,173.0,658.0,0.0,,673.0,213.0,184.0
2017-09-19 04:00:00,681.0,185.0,179.0,638.0,177.0,0.0,180.0,0.0,205.0,0.0,631.0,,0.0,128.0,620.0,0.0,,171.0,656.0,0.0,,671.0,213.0,184.0
2017-09-19 05:00:00,685.0,185.0,179.0,642.0,176.0,0.0,181.0,6.0,205.0,0.0,646.0,,17.0,1210.0,620.0,0.0,,171.0,744.0,16.0,,679.0,212.0,183.0
2017-09-19 06:00:00,688.0,185.0,179.0,653.0,176.0,1.0,181.0,16.0,205.0,7.0,655.0,,0.0,111.0,631.0,0.0,,172.0,740.0,12.0,,680.0,213.0,183.0
2017-09-19 07:00:00,687.0,185.0,179.0,653.0,178.0,6.0,179.0,72.0,204.0,350.0,648.0,,0.0,152.0,634.0,11.0,,171.0,716.0,37.0,,687.0,272.0,183.0
2017-09-19 08:00:00,699.0,185.0,179.0,668.0,181.0,9.0,179.0,108.0,205.0,328.0,654.0,,0.0,110.0,642.0,15.0,112.0,171.0,730.0,93.0,,694.0,230.0,183.0
2017-09-19 09:00:00,683.0,184.0,179.0,669.0,183.0,9.0,179.0,102.0,205.0,172.0,656.0,,0.0,90.0,647.0,17.0,,171.0,731.0,109.0,,699.0,216.0,184.0
2017-09-19 10:00:00,671.0,184.0,179.0,665.0,182.0,16.0,178.0,151.0,205.0,115.0,650.0,,0.0,94.0,648.0,66.0,,171.0,732.0,144.0,,700.0,214.0,184.0
2017-09-19 11:00:00,664.0,185.0,180.0,663.0,180.0,10.0,178.0,91.0,205.0,53.0,646.0,,0.0,107.0,648.0,22.0,,171.0,727.0,114.0,,700.0,213.0,185.0
2017-09-19 12:00:00,665.0,185.0,180.0,659.0,180.0,7.0,178.0,108.0,205.0,46.0,644.0,,0.0,101.0,646.0,8.0,,171.0,722.0,132.0,,698.0,213.0,185.0
2017-09-19 13:00:00,663.0,185.0,181.0,653.0,180.0,3.0,178.0,172.0,206.0,51.0,642.0,,0.0,96.0,645.0,9.0,112.0,171.0,716.0,177.0,,693.0,213.0,185.0
2017-09-19 14:00:00,663.0,185.0,185.0,649.0,181.0,2.0,178.0,212.0,208.0,46.0,641.0,,0.0,93.0,646.0,8.0,,172.0,707.0,162.0,,693.0,213.0,185.0
2017-09-19 15:00:00,670.0,185.0,190.0,644.0,182.0,0.0,179.0,271.0,210.0,36.0,645.0,,0.0,107.0,646.0,8.0,,175.0,700.0,187.0,,697.0,214.0,187.0
2017-09-19 16:00:00,679.0,186.0,193.0,650.0,184.0,0.0,180.0,184.0,187.0,23.0,654.0,,0.0,927.0,652.0,6.0,448.0,181.0,704.0,95.0,,731.0,313.0,190.0
2017-09-19 17:00:00,687.0,186.0,195.0,664.0,185.0,0.0,181.0,26.0,192.0,4.0,660.0,,0.0,771.0,661.0,0.0,,190.0,713.0,37.0,,699.0,294.0,191.0
2017-09-19 18:00:00,679.0,187.0,196.0,644.0,184.0,0.0,182.0,13.0,209.0,0.0,653.0,,0.0,513.0,658.0,0.0,,192.0,708.0,33.0,,652.0,227.0,189.0
2017-09-19 19:00:00,673.0,187.0,195.0,638.0,183.0,0.0,182.0,2.0,210.0,0.0,647.0,,0.0,280.0,655.0,0.0,,191.0,700.0,32.0,,657.0,220.0,189.0
2017-09-19 20:00:00,675.0,188.0,194.0,658.0,183.0,0.0,182.0,0.0,210.0,0.0,651.0,,1.0,285.0,651.0,13.0,,189.0,695.0,33.0,,681.0,218.0,189.0
2017-09-19 21:00:00,681.0,189.0,192.0,653.0,184.0,1.0,182.0,0.0,187.0,1.0,652.0,,2.0,156.0,654.0,3.0,112.0,186.0,705.0,3.0,,678.0,297.0,190.0
2017-09-19 22:00:00,680.0,189.0,190.0,650.0,184.0,0.0,183.0,0.0,208.0,0.0,643.0,,0.0,116.0,652.0,0.0,112.0,183.0,698.0,0.0,,682.0,232.0,190.0
2017-09-19 23:00:00,682.0,190.0,188.0,647.0,184.0,0.0,183.0,0.0,210.0,0.0,641.0,,0.0,108.0,649.0,0.0,,180.0,691.0,0.0,,686.0,222.0,190.0
2017-09-20 00:00:00,688.0,190.0,187.0,647.0,184.0,0.0,183.0,0.0,210.0,0.0,645.0,,0.0,97.0,646.0,0.0,,179.0,687.0,0.0,,687.0,219.0,189.0
2017-09-20 01:00:00,698.0,190.0,187.0,647.0,184.0,0.0,183.0,0.0,211.0,0.0,648.0,,0.0,104.0,643.0,0.0,,178.0,685.0,0.0,,688.0,218.0,189.0
2017-09-20 02:00:00,697.0,190.0,186.0,649.0,184.0,0.0,183.0,0.0,211.0,0.0,648.0,,0.0,104.0,642.0,0.0,,177.0,684.0,0.0,,689.0,218.0,189.0
2017-09-20 03:00:00,702.0,190.0,186.0,650.0,184.0,0.0,183.0,0.0,211.0,0.0,650.0,,0.0,114.0,641.0,0.0,112.0,176.0,684.0,0.0,,691.0,218.0,189.0
2017-09-20 04:00:00,703.0,190.0,185.0,653.0,183.0,0.0,183.0,0.0,212.0,0.0,651.0,,0.0,99.0,641.0,0.0,,176.0,687.0,0.0,,694.0,218.0,189.0
2017-09-20 05:00:00,708.0,190.0,185.0,655.0,183.0,0.0,183.0,0.0,212.0,0.0,652.0,,0.0,92.0,642.0,0.0,,176.0,687.0,0.0,,695.0,218.0,189.0
2017-09-20 06:00:00,714.0,191.0,185.0,657.0,183.0,0.0,183.0,0.0,211.0,0.0,652.0,,0.0,113.0,643.0,0.0,,175.0,688.0,2.0,,698.0,217.0,189.0
2017-09-20 07:00:00,730.0,191.0,185.0,669.0,184.0,2.0,183.0,7.0,200.0,13.0,657.0,,0.0,370.0,649.0,0.0,112.0,176.0,691.0,30.0,,720.0,274.0,189.0
2017-09-20 08:00:00,721.0,191.0,186.0,691.0,185.0,4.0,186.0,18.0,192.0,24.0,680.0,,18.0,985.0,660.0,1.0,112.0,179.0,840.0,47.0,,734.0,310.0,189.0
2017-09-20 09:00:00,716.0,191.0,187.0,685.0,185.0,15.0,185.0,51.0,210.0,66.0,681.0,,0.0,94.0,668.0,7.0,,178.0,811.0,93.0,,733.0,232.0,190.0
2017-09-20 10:00:00,707.0,191.0,187.0,685.0,185.0,17.0,185.0,58.0,215.0,63.0,678.0,,0.0,106.0,670.0,9.0,,178.0,792.0,95.0,,733.0,222.0,190.0
2017-09-20 11:00:00,703.0,191.0,187.0,687.0,186.0,14.0,184.0,66.0,215.0,55.0,677.0,,0.0,113.0,671.0,10.0,,178.0,762.0,102.0,,734.0,219.0,191.0
2017-09-20 12:00:00,700.0,192.0,187.0,687.0,186.0,5.0,184.0,19.0,215.0,23.0,673.0,,0.0,96.0,671.0,1.0,,178.0,748.0,39.0,,733.0,220.0,191.0
2017-09-20 13:00:00,698.0,192.0,187.0,686.0,186.0,3.0,184.0,15.0,215.0,18.0,670.0,,0.0,101.0,669.0,1.0,,178.0,740.0,37.0,,733.0,220.0,191.0
2017-09-20 14:00:00,696.0,192.0,187.0,685.0,186.0,2.0,184.0,14.0,215.0,14.0,669.0,,0.0,114.0,667.0,0.0,112.0,178.0,735.0,30.0,,733.0,219.0,191.0
2017-09-20 15:00:00,695.0,192.0,187.0,684.0,186.0,2.0,185.0,11.0,215.0,14.0,667.0,,0.0,113.0,665.0,0.0,,178.0,731.0,23.0,,733.0,220.0,191.0
2017-09-20 16:00:00,693.0,192.0,187.0,686.0,185.0,0.0,185.0,4.0,206.0,1.0,666.0,,0.0,161.0,664.0,6.0,336.0,177.0,728.0,11.0,,743.0,255.0,192.0
2017-09-20 17:00:00,722.0,192.0,189.0,766.0,187.0,0.0,185.0,15.0,179.0,7.0,691.0,,0.0,1486.0,670.0,31.0,336.0,186.0,737.0,34.0,,856.0,371.0,194.0
2017-09-20 18:00:00,773.0,193.0,195.0,801.0,190.0,0.0,186.0,10.0,189.0,10.0,740.0,,0.0,718.0,705.0,23.0,112.0,197.0,770.0,31.0,,823.0,330.0,198.0
2017-09-20 19:00:00,748.0,193.0,196.0,765.0,190.0,0.0,187.0,0.0,217.0,0.0,720.0,,1.0,159.0,701.0,2.0,,195.0,758.0,9.0,,767.0,237.0,196.0
2017-09-20 20:00:00,737.0,193.0,193.0,734.0,190.0,0.0,188.0,1.0,220.0,0.0,709.0,,0.0,142.0,697.0,2.0,,190.0,744.0,4.0,,746.0,228.0,195.0
2017-09-20 21:00:00,737.0,194.0,193.0,737.0,190.0,0.0,188.0,0.0,220.0,0.0,713.0,,0.0,135.0,693.0,0.0,112.0,188.0,754.0,0.0,,751.0,225.0,195.0
2017-09-20 22:00:00,736.0,194.0,193.0,731.0,190.0,1.0,189.0,0.0,197.0,2.0,709.0,,12.0,402.0,693.0,0.0,,187.0,799.0,9.0,,757.0,290.0,195.0
2017-09-20 23:00:00,729.0,194.0,192.0,715.0,190.0,0.0,189.0,0.0,213.0,0.0,710.0,,0.0,151.0,691.0,0.0,,185.0,807.0,0.0,,746.0,250.0,195.0
2017-09-21 00:00:00,737.0,194.0,191.0,706.0,190.0,0.0,189.0,0.0,220.0,0.0,699.0,,0.0,135.0,687.0,0.0,,184.0,798.0,0.0,,737.0,233.0,195.0
2017-09-21 01:00:00,748.0,194.0,190.0,698.0,190.0,0.0,189.0,0.0,220.0,0.0,690.0,,0.0,129.0,682.0,0.0,112.0,183.0,783.0,0.0,,729.0,228.0,195.0
2017-09-21 02:00:00,751.0,194.0,190.0,696.0,190.0,0.0,189.0,0.0,221.0,0.0,690.0,,0.0,148.0,678.0,0.0,,182.0,769.0,0.0,,726.0,228.0,195.0
2017-09-21 03:00:00,746.0,194.0,190.0,695.0,190.0,0.0,188.0,0.0,220.0,0.0,684.0,,0.0,141.0,676.0,0.0,,182.0,757.0,0.0,,724.0,228.0,195.0
2017-09-21 04:00:00,747.0,194.0,189.0,692.0,190.0,0.0,188.0,0.0,220.0,0.0,682.0,,0.0,131.0,673.0,0.0,,181.0,751.0,0.0,,722.0,227.0,195.0
2017-09-21 05:00:00,748.0,194.0,189.0,689.0,190.0,0.0,188.0,0.0,220.0,0.0,678.0,,0.0,125.0,669.0,0.0,,181.0,745.0,0.0,,720.0,227.0,194.0
2017-09-21 06:00:00,751.0,194.0,189.0,688.0,190.0,0.0,188.0,0.0,220.0,0.0,672.0,,0.0,146.0,666.0,0.0,112.0,180.0,739.0,0.0,,719.0,226.0,194.0
2017-09-21 07:00:00,744.0,194.0,189.0,734.0,190.0,0.0,188.0,11.0,194.0,13.0,686.0,,1.0,542.0,675.0,0.0,224.0,184.0,735.0,31.0,,795.0,312.0,194.0
2017-09-21 08:00:00,733.0,194.0,190.0,726.0,190.0,6.0,188.0,23.0,217.0,28.0,699.0,,0.0,129.0,685.0,2.0,,185.0,739.0,40.0,,762.0,243.0,194.0
2017-09-21 09:00:00,723.0,194.0,190.0,711.0,190.0,8.0,189.0,27.0,220.0,27.0,693.0,,0.0,126.0,684.0,3.0,,184.0,734.0,52.0,,750.0,230.0,194.0
2017-09-21 10:00:00,716.0,194.0,190.0,703.0,190.0,10.0,188.0,40.0,220.0,37.0,687.0,,0.0,144.0,679.0,5.0,,183.0,731.0,67.0,,744.0,226.0,194.0
2017-09-21 11:00:00,713.0,194.0,190.0,698.0,190.0,14.0,188.0,60.0,220.0,52.0,683.0,,0.0,135.0,675.0,8.0,,183.0,729.0,95.0,,739.0,227.0,194.0
2017-09-21 12:00:00,708.0,194.0,190.0,693.0,190.0,15.0,188.0,86.0,220.0,56.0,679.0,,0.0,131.0,673.0,9.0,,183.0,726.0,120.0,,733.0,225.0,194.0
2017-09-21 13:00:00,702.0,194.0,191.0,690.0,190.0,8.0,188.0,142.0,220.0,63.0,676.0,,0.0,129.0,672.0,12.0,112.0,183.0,723.0,162.0,,728.0,225.0,195.0
2017-09-21 14:00:00,697.0,194.0,194.0,682.0,191.0,4.0,189.0,215.0,220.0,65.0,672.0,,0.0,140.0,671.0,13.0,,184.0,721.0,171.0,,721.0,226.0,195.0
2017-09-21 15:00:00,693.0,194.0,196.0,670.0,192.0,5.0,189.0,137.0,220.0,45.0,667.0,,0.0,135.0,670.0,9.0,,185.0,718.0,117.0,,712.0,225.0,197.0
2017-09-21 16:00:00,686.0,194.0,196.0,665.0,192.0,3.0,189.0,151.0,220.0,33.0,660.0,,0.0,126.0,668.0,8.0,,185.0,712.0,99.0,,707.0,227.0,197.0
2017-09-21 17:00:00,678.0,194.0,196.0,658.0,192.0,0.0,189.0,63.0,220.0,16.0,653.0,,0.0,129.0,664.0,15.0,,185.0,705.0,27.0,,696.0,226.0,197.0
2017-09-21 18:00:00,705.0,195.0,198.0,705.0,192.0,0.0,189.0,12.0,193.0,0.0,683.0,,0.0,2414.0,668.0,15.0,224.0,195.0,711.0,29.0,,767.0,312.0,199.0
2017-09-21 19:00:00,742.0,196.0,202.0,724.0,195.0,0.0,190.0,11.0,182.0,0.0,709.0,,0.0,687.0,697.0,31.0,559.0,209.0,747.0,26.0,,708.0,360.0,202.0
2017-09-21 20:00:00,693.0,196.0,199.0,654.0,194.0,0.0,191.0,0.0,205.0,0.0,655.0,,0.0,223.0,680.0,32.0,,200.0,726.0,5.0,,639.0,283.0,202.0
2017-09-21 21:00:00,681.0,196.0,196.0,634.0,193.0,2.0,191.0,0.0,220.0,1.0,632.0,,2.0,165.0,653.0,5.0,112.0,194.0,698.0,0.0,,637.0,236.0,201.0
