timestamp,home117_hall1198_sensor5872_gas-pulse_gas,home117_bathroom1200_sensor5859_room_light,home117_hall1198_sensor5846_tempprobe_hot-water-hot-pipe,home117_bathroom1200_sensor5860_room_humidity,home117_bedroom1199_sensor5849_room_light,home117_hall1198_sensor5855_room_humidity,home117_hall1198_sensor5840_tempprobe_central-heating-return,home117_hall1198_sensor5856_room_temperature,home117_hall1198_sensor5845_tempprobe_hot-water-cold-pipe,home117_bathroom1200_sensor5861_room_temperature,home117_bedroom1199_sensor5850_room_humidity,home117_kitchenliving1197_sensor5833_room_humidity,home117_hall1198_sensor5841_tempprobe_central-heating-flow,home117_hall1198_sensor5867c5871_electric-mains_electric-combined,home117_kitchenliving1197_sensor5832_room_light,home117_kitchenliving1197_sensor5834_room_temperature,home117_bedroom1199_sensor5851_room_temperature,home117_hall1198_sensor5854_room_light
2017-07-23 18:00:00,,0.0,230.0,678.0,2.0,660.0,208.0,201.0,215.0,196.0,676.0,567.0,209.0,1492.0,26.0,233.0,197.0,2.0
2017-07-23 19:00:00,,0.0,205.0,674.0,1.0,650.0,209.0,201.0,214.0,195.0,663.0,585.0,208.0,337.0,24.0,223.0,197.0,1.0
2017-07-23 20:00:00,632.0,4.0,221.0,671.0,1.0,645.0,205.0,200.0,205.0,195.0,658.0,594.0,205.0,459.0,16.0,218.0,197.0,12.0
2017-07-23 21:00:00,,0.0,250.0,673.0,1.0,645.0,205.0,201.0,194.0,200.0,667.0,599.0,213.0,330.0,0.0,215.0,198.0,0.0
2017-07-23 22:00:00,,0.0,209.0,648.0,0.0,640.0,205.0,201.0,208.0,201.0,667.0,600.0,209.0,318.0,0.0,213.0,198.0,0.0
2017-07-23 23:00:00,,0.0,200.0,640.0,0.0,636.0,205.0,201.0,210.0,201.0,671.0,599.0,206.0,265.0,0.0,211.0,198.0,0.0
2017-07-24 00:00:00,,0.0,197.0,630.0,0.0,635.0,205.0,201.0,210.0,203.0,670.0,600.0,203.0,306.0,0.0,210.0,198.0,0.0
2017-07-24 01:00:00,,0.0,195.0,619.0,0.0,633.0,205.0,201.0,210.0,205.0,670.0,600.0,200.0,306.0,0.0,210.0,198.0,0.0
2017-07-24 02:00:00,,0.0,195.0,612.0,0.0,629.0,204.0,201.0,207.0,206.0,668.0,600.0,200.0,262.0,0.0,209.0,199.0,0.0
2017-07-24 03:00:00,,0.0,195.0,612.0,0.0,627.0,201.0,201.0,205.0,205.0,663.0,600.0,199.0,285.0,0.0,208.0,198.0,0.0
2017-07-24 04:00:00,,2.0,194.0,607.0,0.0,625.0,200.0,201.0,205.0,206.0,660.0,600.0,198.0,313.0,9.0,208.0,198.0,0.0
2017-07-24 05:00:00,,14.0,193.0,601.0,0.0,623.0,200.0,201.0,205.0,206.0,658.0,598.0,198.0,294.0,36.0,208.0,198.0,3.0
2017-07-24 06:00:00,632.0,24.0,203.0,603.0,0.0,624.0,200.0,201.0,200.0,206.0,662.0,599.0,198.0,302.0,63.0,208.0,198.0,4.0
2017-07-24 07:00:00,14536.0,29.0,293.0,726.0,24.0,664.0,201.0,201.0,185.0,210.0,685.0,614.0,209.0,436.0,91.0,208.0,198.0,5.0
2017-07-24 08:00:00,,28.0,281.0,817.0,55.0,706.0,207.0,203.0,200.0,211.0,753.0,654.0,236.0,162.0,98.0,210.0,201.0,8.0
2017-07-24 09:00:00,,28.0,218.0,701.0,55.0,656.0,211.0,203.0,214.0,206.0,685.0,629.0,218.0,154.0,102.0,209.0,200.0,8.0
2017-07-24 10:00:00,,28.0,205.0,649.0,56.0,634.0,210.0,203.0,215.0,204.0,653.0,611.0,210.0,153.0,104.0,209.0,200.0,8.0
2017-07-24 11:00:00,316.0,30.0,224.0,631.0,68.0,626.0,209.0,202.0,207.0,204.0,644.0,604.0,208.0,246.0,119.0,209.0,200.0,10.0
2017-07-24 12:00:00,,41.0,231.0,623.0,133.0,628.0,207.0,203.0,202.0,204.0,636.0,603.0,212.0,238.0,204.0,210.0,201.0,17.0
2017-07-24 13:00:00,316.0,78.0,242.0,593.0,105.0,621.0,210.0,204.0,201.0,206.0,627.0,586.0,211.0,195.0,441.0,214.0,203.0,35.0
2017-07-24 14:00:00,,125.0,220.0,566.0,5.0,612.0,210.0,206.0,208.0,210.0,623.0,570.0,212.0,174.0,682.0,219.0,205.0,54.0
2017-07-24 15:00:00,,157.0,205.0,549.0,6.0,607.0,210.0,207.0,214.0,215.0,610.0,557.0,209.0,175.0,843.0,224.0,207.0,66.0
2017-07-24 16:00:00,316.0,169.0,209.0,538.0,8.0,600.0,210.0,209.0,215.0,219.0,607.0,547.0,208.0,176.0,854.0,227.0,209.0,73.0
2017-07-24 17:00:00,,148.0,231.0,535.0,22.0,591.0,213.0,211.0,220.0,220.0,597.0,540.0,213.0,174.0,728.0,229.0,211.0,63.0
2017-07-24 18:00:00,7900.0,111.0,326.0,529.0,295.0,605.0,215.0,212.0,199.0,220.0,574.0,574.0,233.0,238.0,495.0,230.0,215.0,39.0
2017-07-24 19:00:00,,40.0,278.0,536.0,102.0,598.0,220.0,212.0,219.0,218.0,572.0,567.0,233.0,234.0,196.0,229.0,214.0,11.0
2017-07-24 20:00:00,,1.0,244.0,556.0,3.0,603.0,224.0,212.0,225.0,215.0,596.0,564.0,228.0,336.0,26.0,226.0,212.0,2.0
2017-07-24 21:00:00,1264.0,8.0,241.0,576.0,1.0,598.0,219.0,212.0,217.0,214.0,599.0,573.0,220.0,440.0,16.0,224.0,211.0,6.0
2017-07-24 22:00:00,,0.0,282.0,578.0,0.0,596.0,215.0,212.0,203.0,216.0,610.0,569.0,229.0,315.0,0.0,221.0,210.0,0.0
2017-07-24 23:00:00,,0.0,221.0,555.0,0.0,589.0,218.0,211.0,218.0,217.0,616.0,563.0,220.0,269.0,0.0,219.0,210.0,0.0
2017-07-25 00:00:00,,0.0,209.0,545.0,0.0,583.0,215.0,211.0,220.0,217.0,620.0,561.0,214.0,292.0,0.0,218.0,209.0,0.0
2017-07-25 01:00:00,,0.0,205.0,541.0,0.0,579.0,215.0,211.0,218.0,217.0,621.0,561.0,210.0,300.0,0.0,216.0,209.0,0.0
2017-07-25 02:00:00,,0.0,204.0,539.0,0.0,578.0,211.0,211.0,215.0,217.0,620.0,564.0,209.0,251.0,0.0,216.0,209.0,0.0
2017-07-25 03:00:00,,0.0,203.0,536.0,0.0,576.0,210.0,210.0,215.0,217.0,614.0,564.0,208.0,279.0,0.0,215.0,208.0,0.0
2017-07-25 04:00:00,,0.0,203.0,536.0,0.0,576.0,210.0,210.0,215.0,216.0,612.0,565.0,207.0,294.0,2.0,214.0,208.0,0.0
2017-07-25 05:00:00,,4.0,203.0,538.0,0.0,578.0,210.0,209.0,215.0,216.0,613.0,569.0,205.0,260.0,22.0,214.0,208.0,1.0
2017-07-25 06:00:00,316.0,12.0,204.0,545.0,5.0,580.0,210.0,209.0,214.0,216.0,614.0,570.0,205.0,298.0,57.0,214.0,208.0,4.0
2017-07-25 07:00:00,,12.0,220.0,553.0,28.0,586.0,210.0,209.0,202.0,217.0,612.0,579.0,209.0,399.0,58.0,215.0,208.0,3.0
2017-07-25 08:00:00,11376.0,13.0,330.0,741.0,31.0,654.0,210.0,210.0,193.0,222.0,697.0,605.0,229.0,367.0,62.0,216.0,208.0,4.0
2017-07-25 09:00:00,,19.0,247.0,683.0,43.0,649.0,218.0,211.0,216.0,220.0,693.0,608.0,232.0,374.0,86.0,218.0,209.0,5.0
2017-07-25 10:00:00,316.0,19.0,227.0,629.0,43.0,617.0,220.0,211.0,219.0,218.0,645.0,589.0,221.0,226.0,84.0,218.0,209.0,6.0
2017-07-25 11:00:00,,17.0,257.0,604.0,40.0,605.0,217.0,211.0,210.0,215.0,627.0,586.0,222.0,312.0,82.0,218.0,209.0,4.0
2017-07-25 12:00:00,,12.0,217.0,592.0,28.0,598.0,216.0,210.0,222.0,213.0,614.0,586.0,218.0,247.0,58.0,218.0,208.0,3.0
2017-07-25 13:00:00,,12.0,209.0,590.0,27.0,596.0,215.0,210.0,221.0,212.0,608.0,580.0,214.0,249.0,57.0,219.0,208.0,3.0
2017-07-25 14:00:00,,13.0,206.0,596.0,30.0,598.0,215.0,210.0,219.0,211.0,608.0,581.0,211.0,245.0,63.0,219.0,208.0,3.0
2017-07-25 15:00:00,,12.0,204.0,595.0,29.0,600.0,211.0,209.0,215.0,210.0,609.0,579.0,209.0,250.0,57.0,219.0,208.0,12.0
2017-07-25 16:00:00,316.0,8.0,238.0,611.0,18.0,609.0,210.0,210.0,213.0,211.0,619.0,584.0,211.0,239.0,36.0,219.0,208.0,9.0
2017-07-25 17:00:00,9164.0,20.0,306.0,606.0,48.0,609.0,214.0,210.0,201.0,212.0,622.0,601.0,226.0,277.0,95.0,219.0,208.0,6.0
2017-07-25 18:00:00,,78.0,267.0,618.0,189.0,616.0,217.0,210.0,213.0,212.0,635.0,617.0,238.0,327.0,362.0,222.0,209.0,19.0
2017-07-25 19:00:00,,21.0,222.0,614.0,51.0,616.0,220.0,211.0,223.0,213.0,631.0,598.0,224.0,332.0,104.0,224.0,210.0,5.0
2017-07-25 20:00:00,,0.0,212.0,614.0,1.0,610.0,220.0,211.0,222.0,212.0,622.0,594.0,218.0,339.0,17.0,223.0,209.0,1.0
2017-07-25 21:00:00,,0.0,251.0,605.0,0.0,604.0,217.0,211.0,222.0,212.0,615.0,591.0,217.0,344.0,17.0,222.0,208.0,1.0
2017-07-25 22:00:00,1264.0,11.0,288.0,609.0,0.0,606.0,216.0,211.0,201.0,214.0,621.0,585.0,225.0,469.0,3.0,221.0,208.0,2.0
2017-07-25 23:00:00,,0.0,234.0,589.0,0.0,602.0,218.0,211.0,216.0,215.0,632.0,582.0,224.0,319.0,0.0,219.0,208.0,0.0
2017-07-26 00:00:00,,0.0,213.0,576.0,0.0,599.0,218.0,211.0,220.0,216.0,641.0,582.0,217.0,308.0,0.0,217.0,208.0,0.0
2017-07-26 01:00:00,,0.0,207.0,564.0,0.0,593.0,215.0,211.0,220.0,216.0,637.0,578.0,213.0,297.0,0.0,216.0,207.0,0.0
2017-07-26 02:00:00,,0.0,205.0,558.0,0.0,589.0,214.0,210.0,217.0,215.0,630.0,571.0,210.0,289.0,0.0,215.0,207.0,0.0
2017-07-26 03:00:00,,0.0,203.0,554.0,0.0,585.0,210.0,209.0,215.0,215.0,629.0,567.0,208.0,286.0,0.0,215.0,206.0,0.0
2017-07-26 04:00:00,,0.0,203.0,554.0,0.0,585.0,210.0,209.0,215.0,215.0,629.0,568.0,207.0,289.0,2.0,214.0,206.0,0.0
2017-07-26 05:00:00,,0.0,202.0,554.0,0.0,586.0,210.0,209.0,215.0,215.0,633.0,569.0,205.0,303.0,7.0,214.0,206.0,1.0
2017-07-26 06:00:00,1580.0,7.0,246.0,565.0,5.0,590.0,209.0,209.0,205.0,215.0,633.0,573.0,207.0,365.0,9.0,213.0,206.0,6.0
2017-07-26 07:00:00,16116.0,23.0,351.0,710.0,14.0,639.0,211.0,209.0,190.0,220.0,664.0,598.0,230.0,452.0,20.0,214.0,206.0,4.0
2017-07-26 08:00:00,,7.0,346.0,795.0,19.0,698.0,217.0,211.0,197.0,221.0,741.0,656.0,252.0,1152.0,33.0,215.0,209.0,3.0
2017-07-26 09:00:00,,7.0,238.0,688.0,18.0,646.0,219.0,210.0,202.0,216.0,667.0,628.0,229.0,299.0,33.0,214.0,208.0,3.0
2017-07-26 10:00:00,316.0,19.0,245.0,659.0,47.0,636.0,215.0,210.0,207.0,213.0,654.0,623.0,219.0,153.0,81.0,214.0,207.0,7.0
2017-07-26 11:00:00,,35.0,235.0,677.0,75.0,653.0,215.0,209.0,213.0,212.0,662.0,632.0,219.0,153.0,134.0,214.0,207.0,12.0
2017-07-26 12:00:00,,50.0,215.0,711.0,109.0,687.0,217.0,209.0,221.0,210.0,689.0,656.0,217.0,153.0,202.0,215.0,207.0,19.0
2017-07-26 13:00:00,,67.0,212.0,661.0,151.0,658.0,215.0,207.0,224.0,205.0,666.0,640.0,214.0,153.0,279.0,216.0,206.0,26.0
2017-07-26 14:00:00,,130.0,210.0,591.0,381.0,603.0,215.0,207.0,224.0,206.0,608.0,587.0,213.0,219.0,660.0,218.0,207.0,47.0
2017-07-26 15:00:00,316.0,66.0,238.0,560.0,173.0,571.0,215.0,207.0,221.0,207.0,576.0,553.0,214.0,281.0,305.0,221.0,209.0,16.0
2017-07-26 16:00:00,,167.0,224.0,522.0,451.0,543.0,215.0,206.0,224.0,205.0,552.0,529.0,217.0,254.0,768.0,223.0,208.0,50.0
2017-07-26 17:00:00,316.0,91.0,250.0,482.0,228.0,509.0,217.0,207.0,223.0,207.0,504.0,489.0,218.0,251.0,415.0,225.0,209.0,31.0
2017-07-26 18:00:00,,69.0,220.0,507.0,171.0,526.0,215.0,206.0,221.0,205.0,525.0,505.0,216.0,243.0,307.0,223.0,207.0,19.0
2017-07-26 19:00:00,,15.0,210.0,514.0,75.0,536.0,215.0,206.0,220.0,205.0,531.0,513.0,213.0,241.0,86.0,222.0,206.0,5.0
2017-07-26 20:00:00,,2.0,253.0,557.0,1.0,569.0,210.0,205.0,198.0,205.0,552.0,530.0,216.0,336.0,23.0,220.0,204.0,1.0
2017-07-26 21:00:00,,2.0,215.0,558.0,0.0,568.0,212.0,203.0,215.0,204.0,547.0,540.0,213.0,383.0,16.0,219.0,202.0,3.0
2017-07-26 22:00:00,1580.0,8.0,283.0,560.0,1.0,575.0,210.0,204.0,194.0,205.0,566.0,536.0,220.0,435.0,2.0,217.0,201.0,5.0
2017-07-26 23:00:00,,0.0,238.0,552.0,0.0,567.0,213.0,204.0,213.0,204.0,577.0,536.0,217.0,323.0,0.0,214.0,200.0,0.0
2017-07-27 00:00:00,,0.0,245.0,531.0,0.0,552.0,214.0,202.0,218.0,201.0,575.0,531.0,216.0,309.0,0.0,212.0,199.0,0.0
2017-07-27 01:00:00,,0.0,210.0,529.0,0.0,547.0,210.0,201.0,215.0,199.0,575.0,527.0,210.0,270.0,0.0,210.0,197.0,0.0
2017-07-27 02:00:00,,0.0,201.0,533.0,0.0,548.0,205.0,200.0,212.0,197.0,575.0,527.0,205.0,263.0,0.0,209.0,196.0,0.0
2017-07-27 03:00:00,,0.0,198.0,530.0,0.0,545.0,204.0,199.0,210.0,196.0,571.0,525.0,202.0,278.0,0.0,208.0,195.0,0.0
2017-07-27 04:00:00,,0.0,195.0,529.0,0.0,544.0,200.0,198.0,207.0,196.0,569.0,522.0,199.0,291.0,4.0,207.0,195.0,0.0
2017-07-27 05:00:00,,10.0,194.0,530.0,0.0,543.0,200.0,197.0,205.0,195.0,569.0,521.0,198.0,301.0,35.0,206.0,194.0,3.0
2017-07-27 06:00:00,316.0,22.0,212.0,535.0,0.0,544.0,200.0,196.0,199.0,195.0,569.0,525.0,198.0,321.0,68.0,206.0,194.0,4.0
2017-07-27 07:00:00,,20.0,205.0,525.0,3.0,535.0,200.0,195.0,200.0,194.0,558.0,524.0,201.0,383.0,77.0,207.0,193.0,4.0
2017-07-27 08:00:00,15484.0,26.0,353.0,840.0,52.0,647.0,204.0,198.0,189.0,203.0,637.0,571.0,228.0,393.0,98.0,207.0,195.0,7.0
2017-07-27 09:00:00,,33.0,232.0,577.0,65.0,562.0,210.0,196.0,212.0,195.0,552.0,533.0,222.0,154.0,125.0,206.0,194.0,10.0
2017-07-27 10:00:00,,32.0,206.0,535.0,76.0,531.0,210.0,196.0,215.0,193.0,535.0,508.0,209.0,154.0,138.0,205.0,193.0,12.0
2017-07-27 11:00:00,,37.0,200.0,532.0,87.0,528.0,207.0,195.0,214.0,192.0,535.0,504.0,204.0,154.0,159.0,205.0,193.0,14.0
2017-07-27 12:00:00,,55.0,198.0,528.0,137.0,528.0,205.0,195.0,210.0,192.0,537.0,505.0,202.0,154.0,250.0,205.0,193.0,22.0
2017-07-27 13:00:00,632.0,54.0,217.0,518.0,142.0,523.0,205.0,196.0,208.0,193.0,524.0,498.0,203.0,157.0,257.0,207.0,194.0,25.0
2017-07-27 14:00:00,,127.0,213.0,557.0,405.0,552.0,206.0,197.0,206.0,195.0,552.0,518.0,205.0,154.0,676.0,209.0,196.0,52.0
2017-07-27 15:00:00,,127.0,204.0,503.0,396.0,524.0,210.0,199.0,215.0,200.0,509.0,488.0,208.0,154.0,671.0,215.0,201.0,53.0
2017-07-27 16:00:00,948.0,56.0,248.0,511.0,150.0,523.0,210.0,200.0,207.0,200.0,515.0,491.0,211.0,193.0,261.0,214.0,201.0,18.0
2017-07-27 17:00:00,,18.0,236.0,530.0,54.0,533.0,210.0,199.0,210.0,199.0,530.0,505.0,218.0,242.0,97.0,213.0,199.0,5.0
2017-07-27 18:00:00,,4.0,208.0,584.0,12.0,570.0,210.0,199.0,214.0,197.0,562.0,528.0,210.0,249.0,40.0,212.0,198.0,3.0
2017-07-27 19:00:00,,1.0,200.0,597.0,6.0,575.0,208.0,199.0,210.0,197.0,574.0,544.0,205.0,266.0,29.0,212.0,198.0,2.0
2017-07-27 20:00:00,3160.0,0.0,202.0,596.0,0.0,577.0,205.0,199.0,209.0,197.0,579.0,551.0,203.0,339.0,18.0,212.0,197.0,1.0
2017-07-27 21:00:00,9164.0,0.0,338.0,602.0,0.0,587.0,206.0,199.0,191.0,197.0,587.0,589.0,232.0,351.0,16.0,212.0,197.0,1.0
2017-07-27 22:00:00,1896.0,9.0,249.0,587.0,0.0,573.0,210.0,199.0,207.0,197.0,579.0,574.0,219.0,395.0,14.0,212.0,196.0,8.0
2017-07-27 23:00:00,,0.0,306.0,569.0,0.0,564.0,210.0,200.0,200.0,198.0,574.0,547.0,229.0,343.0,0.0,210.0,196.0,0.0
2017-07-28 00:00:00,,0.0,225.0,555.0,0.0,557.0,213.0,200.0,214.0,199.0,575.0,543.0,217.0,312.0,0.0,208.0,196.0,0.0
2017-07-28 01:00:00,,0.0,250.0,539.0,0.0,546.0,210.0,198.0,219.0,197.0,571.0,536.0,215.0,312.0,0.0,206.0,195.0,0.0
2017-07-28 02:00:00,,0.0,,533.0,0.0,545.0,206.0,198.0,,197.0,572.0,533.0,207.0,301.0,0.0,205.0,195.0,0.0
2017-07-28 03:00:00,,0.0,198.0,534.0,0.0,552.0,205.0,198.0,210.0,197.0,580.0,536.0,202.0,293.0,0.0,205.0,195.0,0.0
2017-07-28 04:00:00,,0.0,195.0,538.0,0.0,551.0,201.0,197.0,205.0,196.0,580.0,538.0,199.0,297.0,1.0,204.0,195.0,0.0
2017-07-28 05:00:00,,3.0,193.0,546.0,0.0,552.0,200.0,197.0,205.0,195.0,578.0,537.0,198.0,306.0,18.0,204.0,194.0,1.0
2017-07-28 06:00:00,632.0,13.0,222.0,555.0,0.0,555.0,196.0,195.0,198.0,193.0,576.0,538.0,197.0,315.0,52.0,203.0,193.0,3.0
2017-07-28 07:00:00,316.0,25.0,215.0,566.0,4.0,562.0,198.0,194.0,198.0,193.0,576.0,544.0,202.0,382.0,93.0,204.0,192.0,4.0
2017-07-28 08:00:00,,33.0,241.0,560.0,57.0,559.0,200.0,194.0,199.0,194.0,571.0,540.0,204.0,384.0,120.0,205.0,192.0,6.0
2017-07-28 09:00:00,,35.0,204.0,546.0,70.0,548.0,200.0,194.0,209.0,194.0,562.0,529.0,202.0,407.0,140.0,206.0,192.0,7.0
2017-07-28 10:00:00,,40.0,198.0,537.0,81.0,545.0,201.0,195.0,210.0,196.0,561.0,525.0,200.0,428.0,160.0,207.0,192.0,8.0
2017-07-28 11:00:00,,33.0,222.0,525.0,72.0,536.0,204.0,195.0,203.0,197.0,550.0,517.0,203.0,403.0,135.0,207.0,192.0,7.0
2017-07-28 12:00:00,,42.0,205.0,527.0,95.0,538.0,205.0,195.0,210.0,197.0,553.0,515.0,204.0,369.0,179.0,208.0,192.0,9.0
2017-07-28 13:00:00,,36.0,200.0,517.0,82.0,530.0,205.0,195.0,212.0,197.0,547.0,509.0,203.0,407.0,155.0,207.0,192.0,8.0
2017-07-28 14:00:00,,31.0,198.0,528.0,67.0,541.0,205.0,195.0,210.0,199.0,554.0,516.0,201.0,399.0,127.0,208.0,192.0,6.0
2017-07-28 15:00:00,,26.0,198.0,552.0,60.0,560.0,205.0,196.0,210.0,200.0,569.0,527.0,200.0,390.0,114.0,209.0,192.0,6.0
2017-07-28 16:00:00,632.0,13.0,216.0,595.0,34.0,592.0,205.0,196.0,198.0,203.0,596.0,549.0,203.0,2107.0,62.0,209.0,193.0,4.0
2017-07-28 17:00:00,,15.0,202.0,605.0,33.0,602.0,204.0,197.0,194.0,206.0,618.0,566.0,204.0,721.0,67.0,209.0,194.0,3.0
2017-07-28 18:00:00,316.0,6.0,228.0,586.0,15.0,604.0,204.0,197.0,189.0,208.0,624.0,571.0,207.0,973.0,41.0,211.0,195.0,2.0
2017-07-28 19:00:00,,0.0,208.0,553.0,2.0,584.0,205.0,198.0,193.0,208.0,607.0,564.0,208.0,1145.0,23.0,211.0,195.0,1.0
2017-07-28 20:00:00,316.0,0.0,233.0,570.0,0.0,589.0,203.0,198.0,187.0,207.0,600.0,563.0,207.0,1160.0,18.0,211.0,195.0,6.0
2017-07-28 21:00:00,,4.0,234.0,572.0,0.0,593.0,200.0,199.0,187.0,209.0,613.0,570.0,208.0,1112.0,17.0,212.0,195.0,4.0
2017-07-28 22:00:00,,4.0,253.0,557.0,1.0,592.0,200.0,199.0,187.0,210.0,616.0,566.0,213.0,332.0,1.0,211.0,195.0,3.0
2017-07-28 23:00:00,,0.0,208.0,549.0,0.0,586.0,205.0,200.0,204.0,208.0,616.0,561.0,208.0,310.0,0.0,209.0,196.0,0.0
2017-07-29 00:00:00,,0.0,198.0,541.0,0.0,579.0,205.0,199.0,209.0,206.0,616.0,556.0,204.0,308.0,0.0,209.0,196.0,0.0
2017-07-29 01:00:00,,0.0,197.0,536.0,0.0,565.0,205.0,198.0,210.0,204.0,605.0,544.0,202.0,291.0,0.0,208.0,195.0,0.0
2017-07-29 02:00:00,,0.0,195.0,542.0,0.0,563.0,200.0,197.0,206.0,201.0,599.0,540.0,200.0,288.0,0.0,207.0,195.0,0.0
2017-07-29 03:00:00,,0.0,193.0,543.0,0.0,564.0,200.0,197.0,205.0,200.0,598.0,540.0,198.0,290.0,0.0,206.0,195.0,0.0
2017-07-29 04:00:00,,0.0,193.0,546.0,0.0,565.0,200.0,197.0,205.0,199.0,597.0,542.0,197.0,304.0,4.0,206.0,195.0,0.0
2017-07-29 05:00:00,,7.0,193.0,548.0,0.0,564.0,200.0,197.0,205.0,198.0,596.0,542.0,195.0,312.0,23.0,205.0,194.0,2.0
2017-07-29 06:00:00,948.0,10.0,206.0,550.0,0.0,561.0,196.0,196.0,201.0,197.0,592.0,540.0,196.0,315.0,39.0,204.0,193.0,3.0
2017-07-29 07:00:00,,22.0,205.0,549.0,0.0,557.0,199.0,194.0,201.0,195.0,585.0,537.0,200.0,313.0,79.0,204.0,192.0,6.0
2017-07-29 08:00:00,,27.0,195.0,548.0,0.0,555.0,200.0,194.0,205.0,194.0,584.0,533.0,199.0,316.0,95.0,203.0,192.0,7.0
2017-07-29 09:00:00,316.0,29.0,210.0,546.0,23.0,551.0,200.0,194.0,202.0,194.0,577.0,530.0,198.0,339.0,105.0,203.0,192.0,7.0
2017-07-29 10:00:00,,34.0,212.0,543.0,70.0,553.0,200.0,194.0,200.0,196.0,570.0,532.0,203.0,945.0,130.0,204.0,192.0,7.0
2017-07-29 11:00:00,,36.0,199.0,536.0,81.0,548.0,201.0,195.0,196.0,197.0,565.0,529.0,201.0,848.0,145.0,205.0,192.0,8.0
2017-07-29 12:00:00,10428.0,46.0,328.0,730.0,110.0,654.0,206.0,197.0,196.0,203.0,629.0,577.0,227.0,266.0,190.0,207.0,193.0,16.0
2017-07-29 13:00:00,,50.0,228.0,567.0,128.0,575.0,214.0,198.0,219.0,200.0,571.0,543.0,221.0,177.0,223.0,208.0,194.0,20.0
2017-07-29 14:00:00,,73.0,209.0,563.0,208.0,570.0,215.0,198.0,220.0,198.0,575.0,541.0,212.0,177.0,333.0,208.0,195.0,29.0
2017-07-29 15:00:00,,57.0,204.0,601.0,165.0,589.0,211.0,198.0,220.0,197.0,595.0,550.0,208.0,176.0,272.0,209.0,196.0,24.0
2017-07-29 16:00:00,316.0,9.0,244.0,615.0,21.0,604.0,210.0,198.0,214.0,197.0,608.0,569.0,209.0,501.0,40.0,208.0,196.0,4.0
2017-07-29 17:00:00,,3.0,232.0,644.0,11.0,620.0,209.0,199.0,195.0,197.0,620.0,589.0,213.0,1084.0,40.0,208.0,196.0,4.0
2017-07-29 18:00:00,8532.0,4.0,316.0,633.0,12.0,618.0,205.0,198.0,187.0,196.0,619.0,613.0,225.0,885.0,44.0,209.0,195.0,3.0
2017-07-29 19:00:00,,3.0,235.0,619.0,9.0,601.0,209.0,198.0,197.0,195.0,609.0,610.0,222.0,1094.0,38.0,210.0,195.0,2.0
2017-07-29 20:00:00,,0.0,205.0,607.0,1.0,591.0,205.0,198.0,193.0,195.0,603.0,593.0,209.0,1036.0,20.0,211.0,195.0,1.0
2017-07-29 21:00:00,,0.0,198.0,594.0,0.0,581.0,204.0,197.0,196.0,195.0,594.0,578.0,204.0,387.0,16.0,211.0,194.0,1.0
2017-07-29 22:00:00,,1.0,262.0,592.0,2.0,581.0,202.0,198.0,190.0,196.0,595.0,567.0,208.0,470.0,17.0,212.0,194.0,9.0
2017-07-29 23:00:00,,0.0,208.0,591.0,0.0,580.0,200.0,198.0,193.0,197.0,592.0,565.0,205.0,356.0,17.0,213.0,194.0,1.0
2017-07-30 00:00:00,2528.0,14.0,280.0,609.0,9.0,592.0,200.0,199.0,191.0,198.0,599.0,560.0,209.0,270.0,7.0,212.0,195.0,1.0
2017-07-30 01:00:00,,0.0,248.0,595.0,0.0,589.0,206.0,200.0,204.0,200.0,609.0,558.0,219.0,158.0,0.0,210.0,196.0,0.0
2017-07-30 02:00:00,,0.0,206.0,590.0,0.0,587.0,207.0,199.0,210.0,199.0,619.0,558.0,208.0,142.0,0.0,209.0,196.0,0.0
2017-07-30 03:00:00,,0.0,197.0,590.0,0.0,586.0,205.0,199.0,209.0,199.0,630.0,560.0,202.0,142.0,0.0,208.0,196.0,0.0
2017-07-30 04:00:00,,0.0,194.0,589.0,0.0,585.0,202.0,199.0,205.0,198.0,633.0,561.0,199.0,145.0,3.0,207.0,196.0,0.0
2017-07-30 05:00:00,,3.0,193.0,589.0,0.0,585.0,200.0,199.0,205.0,198.0,630.0,561.0,198.0,156.0,13.0,207.0,195.0,1.0
2017-07-30 06:00:00,,14.0,193.0,587.0,0.0,584.0,200.0,198.0,205.0,198.0,626.0,560.0,195.0,156.0,49.0,207.0,195.0,4.0
2017-07-30 07:00:00,,24.0,192.0,584.0,0.0,583.0,200.0,198.0,205.0,197.0,621.0,557.0,195.0,155.0,91.0,207.0,195.0,7.0
2017-07-30 08:00:00,632.0,24.0,213.0,575.0,0.0,576.0,200.0,197.0,199.0,196.0,607.0,551.0,198.0,157.0,90.0,207.0,195.0,7.0
2017-07-30 09:00:00,,31.0,229.0,556.0,0.0,561.0,200.0,196.0,198.0,193.0,588.0,540.0,204.0,157.0,111.0,206.0,195.0,10.0
2017-07-30 10:00:00,,36.0,228.0,543.0,0.0,548.0,203.0,196.0,200.0,192.0,568.0,525.0,206.0,155.0,136.0,206.0,194.0,9.0
2017-07-30 11:00:00,,37.0,202.0,552.0,0.0,550.0,205.0,196.0,208.0,192.0,570.0,524.0,203.0,155.0,143.0,206.0,194.0,9.0
2017-07-30 12:00:00,,43.0,198.0,560.0,0.0,555.0,205.0,197.0,210.0,193.0,576.0,528.0,202.0,156.0,178.0,207.0,195.0,11.0
