timestamp,home90_kitchen957_sensor4817_heatcook_humidity,home90_kitchen957_sensor4816_heatcook_light,home90_hall958_sensor3726_room_humidity,home90_bathroom960_sensor3739_room_temperature,home90_bedroom959_sensor3730_room_light,home90_livingroom961_sensor3743_room_humidity,home90_kitchen957_sensor4808_tempprobe_radiator-input,home90_outside956_sensor3708_tempprobe_central-heating-return,home90_livingroom961_sensor4830_tempprobe_radiator-input,home90_bedroom959_sensor3734_room_temperature,home90_kitchen957_sensor3720_room_light,home90_outside956_sensor3709_tempprobe_central-heating-flow,home90_kitchen957_sensor4813_tempprobe_sink,home90_bedroom959_sensor4837_tempprobe_radiator-output,home90_kitchen957_sensor4807_tempprobe_radiator-output,home90_outside956_sensor3719_electric-mains_electric-combined,home90_hall958_sensor4824_tempprobe_radiator-input,home90_kitchen957_sensor3722_room_temperature,home90_bathroom960_sensor3737_room_light,home90_hall958_sensor4825_tempprobe_radiator-output,home90_bathroom960_sensor3738_room_humidity,home90_hall958_sensor3727_room_temperature,home90_bedroom959_sensor3733_room_humidity,home90_hall958_sensor3725_room_light,home90_kitchen957_sensor4818_heatcook_temperature,home90_bathroom960_sensor4846_tempprobe_radiator-output,home90_outside955_sensor3692_gas-pulse_gas,home90_livingroom961_sensor3744_room_temperature,home90_bathroom960_sensor4855_tempprobe_sink,home90_bathroom960_sensor4843_tempprobe_radiator-input,home90_livingroom961_sensor4831_tempprobe_radiator-output,home90_kitchen957_sensor3721_room_humidity,home90_bathroom960_sensor4850_tempprobe_bath,home90_outside956_sensor3702_tempprobe_hot-water-hot-pipe,home90_bedroom959_sensor4836_tempprobe_radiator-input,home90_livingroom961_sensor3742_room_light,home90_outside956_sensor3701_tempprobe_hot-water-cold-pipe
2017-05-06 08:00:00,446.0,230.0,468.0,215.0,23.0,496.0,349.0,544.0,194.0,211.0,133.0,556.0,154.0,211.0,205.0,161.0,305.0,204.0,7.0,274.0,455.0,205.0,486.0,7.0,198.0,513.0,,194.0,163.0,531.0,165.0,433.0,165.0,236.0,267.0,83.0,152.0
2017-05-06 09:00:00,473.0,254.0,466.0,211.0,50.0,493.0,183.0,299.0,176.0,203.0,208.0,291.0,154.0,180.0,171.0,105.0,201.0,198.0,8.0,194.0,444.0,201.0,467.0,20.0,193.0,258.0,,195.0,160.0,265.0,163.0,463.0,166.0,228.0,189.0,217.0,146.0
2017-05-06 10:00:00,467.0,295.0,481.0,199.0,37.0,493.0,168.0,210.0,174.0,197.0,198.0,210.0,151.0,169.0,165.0,30.0,178.0,196.0,12.0,177.0,468.0,196.0,477.0,14.0,191.0,204.0,,195.0,163.0,210.0,165.0,455.0,165.0,171.0,172.0,157.0,137.0
2017-05-06 11:00:00,468.0,273.0,484.0,192.0,28.0,487.0,164.0,167.0,173.0,193.0,129.0,169.0,154.0,165.0,164.0,76.0,174.0,196.0,13.0,171.0,490.0,194.0,485.0,28.0,192.0,183.0,,195.0,163.0,191.0,165.0,459.0,164.0,140.0,168.0,124.0,130.0
2017-05-06 12:00:00,468.0,119.0,481.0,186.0,24.0,482.0,162.0,146.0,170.0,190.0,57.0,147.0,155.0,162.0,160.0,14.0,170.0,193.0,12.0,168.0,500.0,192.0,486.0,29.0,190.0,173.0,,193.0,160.0,182.0,165.0,460.0,162.0,130.0,165.0,83.0,126.0
2017-05-06 13:00:00,477.0,47.0,482.0,182.0,24.0,483.0,160.0,136.0,170.0,187.0,28.0,137.0,155.0,159.0,160.0,20.0,169.0,187.0,9.0,165.0,506.0,189.0,487.0,19.0,184.0,167.0,,190.0,158.0,175.0,163.0,470.0,159.0,127.0,162.0,53.0,125.0
2017-05-06 14:00:00,491.0,35.0,489.0,178.0,26.0,489.0,253.0,199.0,177.0,184.0,23.0,242.0,155.0,165.0,212.0,109.0,260.0,185.0,5.0,237.0,516.0,185.0,490.0,8.0,180.0,233.0,,186.0,152.0,266.0,161.0,481.0,158.0,139.0,182.0,59.0,130.0
2017-05-06 15:00:00,463.0,21.0,487.0,202.0,23.0,489.0,455.0,672.0,295.0,210.0,19.0,720.0,155.0,407.0,399.0,201.0,513.0,223.0,3.0,454.0,504.0,201.0,453.0,4.0,206.0,681.0,,200.0,157.0,698.0,167.0,421.0,162.0,203.0,481.0,78.0,153.0
2017-05-06 16:00:00,469.0,20.0,460.0,220.0,15.0,474.0,353.0,665.0,210.0,208.0,18.0,714.0,158.0,235.0,211.0,158.0,367.0,210.0,3.0,305.0,454.0,209.0,458.0,4.0,202.0,653.0,,203.0,165.0,694.0,166.0,448.0,168.0,271.0,408.0,43.0,173.0
2017-05-06 17:00:00,473.0,18.0,450.0,226.0,15.0,465.0,360.0,670.0,212.0,211.0,13.0,713.0,161.0,301.0,196.0,102.0,366.0,202.0,2.0,304.0,432.0,212.0,448.0,4.0,195.0,656.0,,206.0,175.0,694.0,165.0,458.0,173.0,202.0,415.0,29.0,180.0
2017-05-06 18:00:00,478.0,8.0,444.0,229.0,10.0,463.0,367.0,669.0,214.0,208.0,6.0,721.0,163.0,277.0,197.0,134.0,374.0,197.0,1.0,283.0,419.0,213.0,452.0,2.0,191.0,656.0,,205.0,179.0,702.0,165.0,462.0,177.0,192.0,511.0,9.0,184.0
2017-05-06 19:00:00,483.0,1.0,440.0,232.0,2.0,459.0,364.0,673.0,213.0,209.0,1.0,715.0,163.0,249.0,197.0,104.0,356.0,195.0,0.0,305.0,411.0,215.0,448.0,0.0,188.0,650.0,,207.0,183.0,697.0,165.0,467.0,179.0,193.0,342.0,1.0,184.0
2017-05-06 20:00:00,488.0,0.0,437.0,234.0,0.0,457.0,364.0,641.0,214.0,210.0,0.0,686.0,164.0,299.0,196.0,105.0,492.0,193.0,0.0,263.0,404.0,215.0,448.0,5.0,185.0,634.0,,207.0,181.0,673.0,163.0,470.0,181.0,253.0,535.0,5.0,185.0
2017-05-06 21:00:00,504.0,0.0,442.0,233.0,0.0,462.0,251.0,389.0,199.0,207.0,0.0,381.0,163.0,209.0,182.0,89.0,282.0,192.0,0.0,236.0,403.0,213.0,452.0,0.0,184.0,336.0,,205.0,178.0,360.0,165.0,486.0,182.0,301.0,246.0,21.0,179.0
2017-05-06 22:00:00,512.0,0.0,454.0,218.0,0.0,471.0,180.0,253.0,176.0,200.0,0.0,249.0,163.0,180.0,170.0,57.0,205.0,187.0,0.0,193.0,422.0,204.0,464.0,0.0,180.0,228.0,,199.0,178.0,241.0,163.0,493.0,178.0,194.0,186.0,17.0,160.0
2017-05-06 23:00:00,522.0,0.0,465.0,205.0,0.0,481.0,167.0,195.0,169.0,195.0,0.0,196.0,160.0,172.0,165.0,84.0,186.0,183.0,0.0,178.0,453.0,198.0,486.0,0.0,175.0,198.0,,194.0,169.0,208.0,161.0,502.0,174.0,180.0,174.0,0.0,149.0
2017-05-07 00:00:00,525.0,0.0,475.0,195.0,0.0,488.0,162.0,164.0,165.0,190.0,0.0,165.0,158.0,167.0,160.0,10.0,177.0,180.0,0.0,171.0,475.0,192.0,499.0,0.0,171.0,182.0,,188.0,164.0,192.0,158.0,504.0,170.0,159.0,170.0,0.0,141.0
2017-05-07 01:00:00,527.0,0.0,479.0,188.0,0.0,491.0,159.0,148.0,161.0,187.0,0.0,148.0,155.0,164.0,158.0,30.0,170.0,176.0,0.0,167.0,488.0,187.0,507.0,0.0,168.0,173.0,,184.0,164.0,182.0,154.0,507.0,165.0,139.0,165.0,0.0,135.0
2017-05-07 02:00:00,530.0,0.0,485.0,182.0,0.0,495.0,156.0,139.0,160.0,184.0,0.0,139.0,154.0,161.0,155.0,72.0,166.0,173.0,0.0,163.0,498.0,182.0,516.0,0.0,165.0,168.0,,180.0,161.0,177.0,152.0,510.0,161.0,132.0,165.0,0.0,130.0
2017-05-07 03:00:00,533.0,0.0,493.0,177.0,0.0,501.0,154.0,134.0,156.0,182.0,0.0,134.0,153.0,159.0,155.0,30.0,163.0,170.0,0.0,161.0,516.0,178.0,523.0,0.0,162.0,165.0,,176.0,157.0,173.0,150.0,512.0,159.0,130.0,161.0,0.0,128.0
2017-05-07 04:00:00,536.0,0.0,497.0,174.0,0.0,504.0,152.0,130.0,155.0,180.0,0.0,130.0,150.0,158.0,151.0,31.0,160.0,167.0,0.0,158.0,530.0,176.0,528.0,0.0,159.0,162.0,,174.0,151.0,170.0,148.0,515.0,156.0,129.0,160.0,0.0,125.0
2017-05-07 05:00:00,538.0,0.0,497.0,171.0,0.0,504.0,150.0,126.0,154.0,178.0,1.0,127.0,148.0,156.0,150.0,101.0,159.0,165.0,0.0,156.0,538.0,173.0,547.0,0.0,157.0,159.0,,171.0,150.0,166.0,147.0,517.0,154.0,125.0,160.0,0.0,124.0
2017-05-07 06:00:00,520.0,3.0,514.0,183.0,0.0,513.0,492.0,456.0,355.0,191.0,2.0,538.0,148.0,377.0,390.0,106.0,493.0,189.0,2.0,430.0,528.0,178.0,532.0,1.0,171.0,490.0,19201.0,175.0,151.0,526.0,227.0,474.0,154.0,126.0,496.0,3.0,122.0
2017-05-07 07:00:00,476.0,12.0,475.0,223.0,2.0,485.0,332.0,671.0,231.0,211.0,9.0,714.0,151.0,278.0,265.0,115.0,389.0,209.0,5.0,329.0,440.0,199.0,505.0,3.0,193.0,683.0,1116.0,195.0,163.0,690.0,195.0,436.0,162.0,163.0,345.0,12.0,151.0
2017-05-07 08:00:00,484.0,43.0,457.0,234.0,5.0,472.0,334.0,549.0,213.0,205.0,30.0,558.0,155.0,213.0,205.0,128.0,453.0,201.0,7.0,300.0,404.0,206.0,514.0,5.0,191.0,537.0,671.0,200.0,172.0,536.0,166.0,457.0,169.0,172.0,298.0,42.0,163.0
2017-05-07 09:00:00,509.0,182.0,481.0,222.0,34.0,498.0,188.0,316.0,178.0,202.0,148.0,308.0,155.0,183.0,174.0,109.0,231.0,199.0,8.0,204.0,445.0,206.0,510.0,24.0,190.0,269.0,112.0,201.0,167.0,281.0,164.0,489.0,173.0,310.0,205.0,154.0,160.0
2017-05-07 10:00:00,523.0,63.0,489.0,208.0,48.0,506.0,173.0,229.0,175.0,199.0,38.0,227.0,157.0,174.0,170.0,75.0,195.0,196.0,14.0,184.0,476.0,201.0,502.0,14.0,189.0,210.0,,198.0,168.0,220.0,167.0,506.0,173.0,242.0,182.0,58.0,154.0
2017-05-07 11:00:00,520.0,171.0,494.0,199.0,45.0,507.0,168.0,184.0,175.0,195.0,95.0,185.0,159.0,170.0,167.0,10.0,183.0,192.0,15.0,178.0,492.0,197.0,505.0,16.0,187.0,190.0,,195.0,168.0,199.0,168.0,507.0,170.0,164.0,175.0,117.0,147.0
2017-05-07 12:00:00,514.0,80.0,500.0,191.0,43.0,509.0,166.0,161.0,174.0,192.0,51.0,162.0,160.0,168.0,165.0,7.0,178.0,189.0,16.0,175.0,505.0,193.0,505.0,12.0,184.0,179.0,,193.0,166.0,187.0,167.0,503.0,168.0,148.0,171.0,69.0,142.0
2017-05-07 13:00:00,508.0,78.0,501.0,186.0,43.0,507.0,164.0,149.0,170.0,189.0,50.0,150.0,159.0,165.0,165.0,96.0,175.0,185.0,16.0,172.0,513.0,189.0,503.0,12.0,181.0,172.0,,190.0,163.0,181.0,165.0,500.0,165.0,140.0,170.0,71.0,140.0
2017-05-07 14:00:00,505.0,62.0,503.0,183.0,26.0,508.0,259.0,213.0,171.0,187.0,37.0,258.0,158.0,215.0,220.0,70.0,265.0,185.0,8.0,241.0,522.0,187.0,502.0,8.0,179.0,241.0,,188.0,160.0,272.0,164.0,498.0,163.0,139.0,264.0,65.0,140.0
2017-05-07 15:00:00,498.0,58.0,494.0,215.0,18.0,510.0,454.0,675.0,251.0,211.0,36.0,723.0,239.0,394.0,395.0,248.0,508.0,224.0,3.0,437.0,476.0,203.0,465.0,6.0,206.0,685.0,,202.0,161.0,698.0,167.0,451.0,166.0,328.0,470.0,68.0,160.0
2017-05-07 16:00:00,524.0,30.0,480.0,228.0,12.0,510.0,325.0,674.0,205.0,212.0,27.0,716.0,236.0,229.0,207.0,150.0,359.0,211.0,3.0,314.0,452.0,214.0,483.0,4.0,204.0,674.0,,207.0,171.0,695.0,168.0,505.0,172.0,379.0,313.0,64.0,145.0
2017-05-07 17:00:00,517.0,27.0,466.0,233.0,11.0,495.0,338.0,666.0,215.0,213.0,20.0,716.0,187.0,277.0,192.0,875.0,390.0,203.0,2.0,262.0,441.0,219.0,477.0,5.0,198.0,671.0,,210.0,172.0,695.0,170.0,510.0,177.0,,531.0,55.0,
2017-05-07 18:00:00,523.0,13.0,478.0,236.0,7.0,525.0,249.0,668.0,213.0,214.0,8.0,710.0,173.0,212.0,193.0,504.0,503.0,220.0,2.0,261.0,442.0,221.0,495.0,3.0,222.0,657.0,,213.0,177.0,690.0,172.0,542.0,181.0,384.0,363.0,34.0,186.0
2017-05-07 19:00:00,496.0,3.0,482.0,241.0,1.0,513.0,313.0,669.0,198.0,216.0,3.0,716.0,271.0,251.0,194.0,163.0,387.0,215.0,1.0,259.0,448.0,225.0,497.0,0.0,221.0,675.0,11278.0,215.0,182.0,694.0,173.0,522.0,183.0,349.0,510.0,25.0,181.0
2017-05-07 20:00:00,544.0,0.0,477.0,240.0,0.0,506.0,206.0,552.0,183.0,215.0,0.0,561.0,224.0,216.0,182.0,86.0,312.0,208.0,0.0,274.0,446.0,227.0,504.0,0.0,207.0,527.0,335.0,217.0,183.0,541.0,173.0,553.0,184.0,223.0,278.0,21.0,175.0
2017-05-07 21:00:00,534.0,0.0,477.0,224.0,0.0,499.0,181.0,318.0,178.0,209.0,0.0,310.0,183.0,187.0,175.0,63.0,217.0,201.0,0.0,204.0,460.0,216.0,497.0,0.0,196.0,268.0,,211.0,181.0,281.0,170.0,533.0,181.0,223.0,196.0,17.0,169.0
2017-05-07 22:00:00,510.0,0.0,485.0,210.0,0.0,499.0,171.0,231.0,172.0,202.0,0.0,232.0,170.0,175.0,169.0,65.0,193.0,193.0,0.0,184.0,481.0,205.0,496.0,0.0,186.0,208.0,,202.0,168.0,219.0,165.0,492.0,177.0,268.0,178.0,0.0,162.0
2017-05-07 23:00:00,509.0,0.0,494.0,200.0,0.0,507.0,164.0,184.0,167.0,196.0,0.0,187.0,165.0,168.0,163.0,23.0,182.0,186.0,0.0,176.0,495.0,197.0,509.0,0.0,178.0,189.0,,194.0,164.0,197.0,160.0,489.0,173.0,211.0,171.0,0.0,150.0
2017-05-08 00:00:00,517.0,0.0,496.0,192.0,0.0,508.0,159.0,157.0,163.0,191.0,0.0,159.0,161.0,165.0,159.0,116.0,175.0,179.0,0.0,171.0,509.0,191.0,519.0,0.0,171.0,178.0,,188.0,164.0,186.0,156.0,496.0,168.0,164.0,167.0,0.0,139.0
2017-05-08 01:00:00,519.0,0.0,499.0,185.0,0.0,509.0,155.0,141.0,160.0,188.0,0.0,142.0,157.0,162.0,155.0,30.0,169.0,175.0,0.0,166.0,523.0,186.0,529.0,0.0,166.0,171.0,,183.0,159.0,179.0,152.0,496.0,164.0,146.0,165.0,0.0,131.0
2017-05-08 02:00:00,521.0,0.0,501.0,180.0,0.0,510.0,151.0,131.0,155.0,185.0,0.0,132.0,154.0,159.0,151.0,28.0,165.0,170.0,0.0,162.0,533.0,182.0,537.0,0.0,161.0,166.0,,179.0,158.0,174.0,149.0,498.0,160.0,130.0,161.0,0.0,125.0
2017-05-08 03:00:00,519.0,0.0,499.0,176.0,0.0,510.0,148.0,124.0,153.0,183.0,0.0,125.0,151.0,158.0,148.0,71.0,161.0,165.0,0.0,159.0,538.0,178.0,546.0,0.0,157.0,162.0,,176.0,155.0,170.0,146.0,496.0,157.0,122.0,160.0,0.0,120.0
2017-05-08 04:00:00,519.0,0.0,500.0,172.0,0.0,510.0,144.0,119.0,150.0,181.0,0.0,120.0,148.0,156.0,145.0,28.0,159.0,162.0,0.0,156.0,544.0,175.0,559.0,0.0,153.0,159.0,,172.0,150.0,166.0,143.0,492.0,154.0,121.0,160.0,0.0,115.0
2017-05-08 05:00:00,517.0,1.0,496.0,169.0,0.0,506.0,141.0,115.0,148.0,179.0,1.0,116.0,145.0,155.0,142.0,29.0,155.0,158.0,0.0,153.0,541.0,172.0,586.0,0.0,149.0,156.0,,169.0,149.0,164.0,141.0,491.0,151.0,114.0,157.0,0.0,113.0
2017-05-08 06:00:00,495.0,2.0,514.0,183.0,0.0,511.0,495.0,448.0,364.0,190.0,2.0,532.0,143.0,373.0,403.0,135.0,493.0,184.0,0.0,435.0,519.0,176.0,554.0,1.0,164.0,485.0,5247.0,172.0,149.0,526.0,242.0,446.0,151.0,119.0,498.0,1.0,115.0
2017-05-08 07:00:00,447.0,5.0,485.0,225.0,1.0,498.0,365.0,663.0,233.0,209.0,4.0,714.0,146.0,275.0,283.0,105.0,431.0,209.0,4.0,327.0,427.0,195.0,511.0,2.0,191.0,675.0,1898.0,188.0,160.0,691.0,199.0,406.0,159.0,166.0,346.0,3.0,141.0
2017-05-08 08:00:00,521.0,44.0,476.0,225.0,34.0,508.0,309.0,528.0,203.0,206.0,25.0,582.0,256.0,195.0,218.0,114.0,444.0,201.0,6.0,312.0,432.0,205.0,481.0,6.0,188.0,487.0,782.0,196.0,163.0,534.0,160.0,475.0,165.0,389.0,413.0,32.0,137.0
2017-05-08 09:00:00,522.0,320.0,476.0,211.0,54.0,504.0,177.0,285.0,171.0,201.0,265.0,319.0,218.0,176.0,166.0,157.0,237.0,193.0,7.0,193.0,458.0,202.0,482.0,16.0,183.0,239.0,,195.0,165.0,271.0,158.0,499.0,168.0,294.0,234.0,165.0,144.0
2017-05-08 10:00:00,522.0,237.0,502.0,200.0,51.0,520.0,168.0,204.0,170.0,195.0,133.0,225.0,177.0,169.0,162.0,159.0,191.0,190.0,10.0,179.0,492.0,196.0,504.0,29.0,181.0,197.0,,194.0,161.0,210.0,160.0,513.0,167.0,267.0,179.0,128.0,144.0
2017-05-08 11:00:00,503.0,325.0,504.0,191.0,40.0,510.0,163.0,165.0,170.0,191.0,160.0,177.0,162.0,163.0,160.0,85.0,177.0,188.0,14.0,173.0,508.0,192.0,506.0,25.0,182.0,180.0,,193.0,154.0,189.0,160.0,491.0,164.0,186.0,167.0,167.0,137.0
2017-05-08 12:00:00,476.0,139.0,497.0,185.0,28.0,499.0,159.0,145.0,,187.0,65.0,151.0,157.0,159.0,159.0,15.0,171.0,186.0,12.0,168.0,516.0,189.0,501.0,25.0,181.0,171.0,,191.0,157.0,179.0,,469.0,161.0,144.0,162.0,109.0,130.0
2017-05-08 13:00:00,469.0,55.0,487.0,179.0,25.0,492.0,157.0,136.0,,182.0,31.0,138.0,155.0,155.0,155.0,33.0,167.0,181.0,8.0,164.0,517.0,186.0,495.0,15.0,175.0,165.0,,187.0,154.0,172.0,,464.0,158.0,131.0,157.0,61.0,126.0
2017-05-08 14:00:00,472.0,46.0,487.0,175.0,31.0,484.0,248.0,200.0,,179.0,27.0,242.0,153.0,206.0,207.0,86.0,259.0,178.0,5.0,235.0,517.0,182.0,491.0,6.0,171.0,230.0,3908.0,183.0,152.0,264.0,,457.0,155.0,128.0,253.0,56.0,126.0
2017-05-08 15:00:00,430.0,33.0,475.0,208.0,30.0,470.0,460.0,669.0,,207.0,28.0,721.0,153.0,419.0,411.0,105.0,518.0,219.0,3.0,447.0,469.0,196.0,444.0,3.0,200.0,685.0,1453.0,197.0,157.0,700.0,,390.0,158.0,157.0,508.0,49.0,147.0
2017-05-08 16:00:00,424.0,29.0,450.0,230.0,19.0,459.0,367.0,657.0,,205.0,26.0,716.0,157.0,281.0,216.0,150.0,499.0,205.0,3.0,332.0,407.0,203.0,442.0,3.0,196.0,673.0,2456.0,199.0,168.0,698.0,,404.0,166.0,180.0,487.0,36.0,165.0
2017-05-08 17:00:00,436.0,27.0,434.0,239.0,19.0,448.0,373.0,665.0,,211.0,20.0,711.0,159.0,287.0,202.0,105.0,431.0,198.0,3.0,307.0,381.0,210.0,435.0,3.0,190.0,667.0,1340.0,204.0,175.0,693.0,,420.0,172.0,184.0,379.0,28.0,170.0
2017-05-08 18:00:00,446.0,13.0,426.0,244.0,12.0,445.0,370.0,656.0,,211.0,9.0,713.0,160.0,295.0,198.0,108.0,499.0,193.0,1.0,329.0,367.0,213.0,436.0,1.0,185.0,663.0,2121.0,205.0,181.0,697.0,,429.0,176.0,185.0,543.0,10.0,170.0
2017-05-08 19:00:00,452.0,3.0,419.0,247.0,4.0,441.0,388.0,662.0,,212.0,3.0,716.0,160.0,233.0,201.0,140.0,522.0,192.0,0.0,314.0,359.0,215.0,430.0,0.0,182.0,661.0,1563.0,206.0,184.0,700.0,,433.0,179.0,185.0,412.0,2.0,170.0
2017-05-08 20:00:00,463.0,0.0,415.0,245.0,0.0,440.0,379.0,639.0,222.0,215.0,0.0,684.0,159.0,304.0,206.0,109.0,508.0,191.0,0.0,280.0,359.0,219.0,430.0,0.0,181.0,626.0,781.0,208.0,185.0,669.0,159.0,443.0,180.0,183.0,488.0,18.0,167.0
2017-05-08 21:00:00,475.0,0.0,414.0,234.0,0.0,438.0,202.0,386.0,180.0,213.0,0.0,378.0,158.0,205.0,176.0,89.0,273.0,187.0,0.0,234.0,373.0,217.0,425.0,0.0,177.0,318.0,,207.0,184.0,359.0,158.0,451.0,179.0,170.0,238.0,21.0,157.0
2017-05-08 22:00:00,489.0,0.0,426.0,217.0,0.0,444.0,407.0,301.0,229.0,205.0,0.0,342.0,156.0,226.0,322.0,77.0,295.0,183.0,0.0,255.0,396.0,208.0,434.0,0.0,171.0,285.0,3908.0,202.0,180.0,323.0,157.0,457.0,176.0,148.0,281.0,21.0,139.0
2017-05-08 23:00:00,448.0,0.0,435.0,229.0,0.0,442.0,540.0,670.0,290.0,218.0,0.0,718.0,156.0,372.0,499.0,129.0,486.0,221.0,0.0,409.0,396.0,214.0,427.0,0.0,199.0,679.0,1340.0,211.0,178.0,704.0,160.0,399.0,175.0,149.0,457.0,21.0,142.0
2017-05-09 00:00:00,452.0,0.0,422.0,242.0,1.0,440.0,376.0,658.0,189.0,213.0,0.0,710.0,159.0,222.0,214.0,163.0,447.0,207.0,0.0,304.0,375.0,218.0,438.0,0.0,194.0,670.0,1452.0,210.0,174.0,695.0,158.0,423.0,178.0,309.0,382.0,6.0,156.0
2017-05-09 01:00:00,464.0,0.0,419.0,248.0,0.0,440.0,213.0,530.0,191.0,214.0,0.0,544.0,160.0,293.0,180.0,64.0,413.0,197.0,0.0,299.0,353.0,216.0,451.0,0.0,185.0,509.0,894.0,208.0,183.0,534.0,157.0,436.0,180.0,198.0,453.0,10.0,155.0
2017-05-09 02:00:00,480.0,0.0,420.0,229.0,0.0,442.0,170.0,291.0,162.0,210.0,0.0,282.0,158.0,199.0,162.0,76.0,225.0,187.0,0.0,199.0,372.0,209.0,460.0,0.0,176.0,257.0,,201.0,181.0,277.0,153.0,449.0,177.0,173.0,215.0,5.0,138.0
2017-05-09 03:00:00,492.0,0.0,426.0,212.0,0.0,443.0,159.0,201.0,158.0,201.0,0.0,199.0,155.0,176.0,157.0,28.0,191.0,180.0,0.0,178.0,400.0,201.0,475.0,0.0,168.0,205.0,,195.0,175.0,217.0,149.0,459.0,172.0,149.0,181.0,0.0,127.0
2017-05-09 04:00:00,500.0,0.0,432.0,199.0,0.0,447.0,153.0,157.0,154.0,195.0,0.0,158.0,153.0,167.0,153.0,28.0,178.0,174.0,0.0,171.0,423.0,194.0,486.0,0.0,162.0,186.0,,189.0,169.0,195.0,146.0,468.0,167.0,131.0,171.0,0.0,119.0
2017-05-09 05:00:00,507.0,0.0,442.0,190.0,0.0,455.0,149.0,133.0,150.0,189.0,1.0,133.0,150.0,163.0,150.0,69.0,171.0,169.0,0.0,165.0,442.0,188.0,498.0,0.0,157.0,173.0,,184.0,162.0,183.0,143.0,474.0,162.0,122.0,166.0,0.0,114.0
2017-05-09 06:00:00,491.0,3.0,470.0,198.0,0.0,473.0,484.0,450.0,378.0,198.0,3.0,531.0,148.0,367.0,400.0,91.0,490.0,191.0,1.0,421.0,449.0,189.0,496.0,1.0,171.0,496.0,5137.0,182.0,159.0,534.0,248.0,441.0,160.0,125.0,489.0,3.0,114.0
2017-05-09 07:00:00,446.0,15.0,442.0,233.0,4.0,468.0,338.0,667.0,227.0,214.0,11.0,712.0,150.0,272.0,271.0,109.0,388.0,210.0,6.0,329.0,383.0,203.0,481.0,3.0,194.0,684.0,1341.0,193.0,169.0,694.0,198.0,407.0,167.0,153.0,342.0,15.0,138.0
2017-05-09 08:00:00,448.0,57.0,450.0,242.0,8.0,471.0,325.0,535.0,213.0,208.0,39.0,577.0,154.0,203.0,208.0,102.0,407.0,202.0,10.0,222.0,398.0,207.0,491.0,6.0,190.0,514.0,3129.0,197.0,175.0,547.0,163.0,422.0,231.0,241.0,303.0,51.0,144.0
2017-05-09 09:00:00,502.0,125.0,566.0,227.0,34.0,580.0,179.0,254.0,175.0,205.0,96.0,390.0,153.0,178.0,171.0,94.0,282.0,195.0,10.0,199.0,593.0,208.0,543.0,9.0,185.0,241.0,,198.0,185.0,282.0,158.0,485.0,286.0,280.0,253.0,93.0,135.0
2017-05-09 10:00:00,511.0,264.0,502.0,210.0,42.0,521.0,169.0,194.0,170.0,201.0,159.0,248.0,154.0,172.0,165.0,73.0,197.0,191.0,12.0,183.0,507.0,202.0,501.0,10.0,183.0,201.0,,198.0,172.0,215.0,161.0,490.0,213.0,257.0,185.0,163.0,144.0
2017-05-09 11:00:00,500.0,288.0,492.0,200.0,27.0,518.0,164.0,166.0,170.0,196.0,132.0,193.0,155.0,168.0,162.0,28.0,182.0,192.0,13.0,177.0,502.0,197.0,497.0,22.0,186.0,185.0,,197.0,168.0,194.0,164.0,481.0,184.0,187.0,174.0,175.0,142.0
2017-05-09 12:00:00,491.0,120.0,498.0,192.0,22.0,508.0,162.0,153.0,170.0,191.0,54.0,164.0,154.0,164.0,160.0,32.0,176.0,192.0,11.0,173.0,508.0,194.0,497.0,27.0,186.0,175.0,,195.0,165.0,183.0,165.0,476.0,170.0,151.0,170.0,121.0,140.0
2017-05-09 13:00:00,490.0,42.0,494.0,186.0,20.0,503.0,160.0,147.0,170.0,188.0,23.0,152.0,153.0,162.0,160.0,69.0,172.0,188.0,7.0,169.0,510.0,190.0,497.0,16.0,183.0,169.0,,192.0,161.0,177.0,164.0,478.0,164.0,141.0,165.0,69.0,138.0
2017-05-09 14:00:00,493.0,36.0,497.0,182.0,27.0,503.0,256.0,214.0,172.0,186.0,22.0,258.0,153.0,212.0,216.0,46.0,264.0,186.0,4.0,239.0,516.0,187.0,496.0,7.0,181.0,236.0,,189.0,158.0,270.0,163.0,478.0,161.0,143.0,263.0,67.0,142.0
2017-05-09 15:00:00,453.0,26.0,482.0,208.0,25.0,486.0,450.0,676.0,285.0,211.0,22.0,723.0,155.0,395.0,396.0,134.0,509.0,225.0,3.0,440.0,488.0,204.0,457.0,4.0,208.0,681.0,4354.0,202.0,165.0,699.0,166.0,414.0,164.0,168.0,477.0,61.0,167.0
2017-05-09 16:00:00,449.0,23.0,444.0,227.0,15.0,462.0,328.0,673.0,207.0,212.0,19.0,718.0,159.0,223.0,209.0,119.0,367.0,212.0,3.0,301.0,427.0,216.0,450.0,4.0,205.0,680.0,,208.0,172.0,694.0,165.0,434.0,169.0,190.0,368.0,50.0,188.0
2017-05-09 17:00:00,460.0,21.0,428.0,235.0,14.0,451.0,352.0,666.0,209.0,216.0,15.0,714.0,163.0,291.0,192.0,103.0,506.0,203.0,2.0,292.0,403.0,222.0,444.0,3.0,197.0,676.0,,213.0,176.0,693.0,165.0,449.0,173.0,200.0,484.0,40.0,197.0
