timestamp,home282_bedroom2614_sensor17723_room_light,home282_utility2616_sensor17754_tempprobe_hot-water-cold-pipe,home282_utility2616_sensor17733_room_humidity,home282_livingroom2610_sensor17703_room_light,home282_bathroom2613_sensor17720_room_temperature,home282_utility2616_sensor17755_tempprobe_hot-water-hot-pipe,home282_bedroom2615_sensor17730_room_temperature,home282_bathroom2613_sensor17719_room_humidity,home282_bedroom2615_sensor17728_room_light,home282_hall2611_sensor17711_room_humidity,home282_bedroom2612_sensor17715_room_temperature,home282_utility2616_sensor17759_tempprobe_central-heating-return,home282_utility2616_sensor17734_room_temperature,home282_bedroom2614_sensor17724_room_humidity,home282_kitchen2618_sensor17763_room_humidity,home282_utility2616_sensor17771_tempprobe_central-heating-flow,home282_livingroom2610_sensor17704_room_humidity,home282_bedroom2615_sensor17729_room_humidity,home282_hall2611_sensor17712_room_temperature,home282_bedroom2614_sensor17725_room_temperature,home282_bedroom2612_sensor17714_room_humidity,home282_kitchen2618_sensor17762_room_light,home282_hall2611_sensor17740c17744_electric-mains_electric-combined,home282_outside2617_sensor17745_gas-pulse_gas,home282_kitchen2618_sensor17764_room_temperature,home282_livingroom2610_sensor17705_room_temperature,home282_bathroom2613_sensor17718_room_light,home282_utility2616_sensor17767_room_light,home282_hall2611_sensor17708_room_light,home282_bedroom2612_sensor17713_room_light
2018-02-12 15:00:00,10.0,216.0,373.0,30.0,156.0,297.0,186.0,469.0,1.0,369.0,172.0,588.0,190.0,347.0,325.0,249.0,384.0,382.0,192.0,201.0,427.0,0.0,1013.0,7949.0,211.0,180.0,3.0,0.0,22.0,48.0
2018-02-12 16:00:00,3.0,250.0,371.0,4.0,162.0,251.0,188.0,440.0,0.0,364.0,175.0,589.0,192.0,343.0,320.0,250.0,380.0,379.0,194.0,201.0,431.0,0.0,578.0,8061.0,215.0,180.0,0.0,0.0,21.0,24.0
2018-02-12 17:00:00,6.0,239.0,368.0,22.0,170.0,293.0,190.0,464.0,0.0,393.0,180.0,591.0,196.0,363.0,346.0,253.0,396.0,385.0,201.0,204.0,443.0,3.0,1989.0,8162.0,222.0,187.0,0.0,465.0,19.0,2.0
2018-02-12 18:00:00,6.0,183.0,357.0,23.0,177.0,323.0,191.0,529.0,0.0,392.0,184.0,584.0,197.0,367.0,339.0,252.0,409.0,385.0,207.0,209.0,440.0,3.0,988.0,10294.0,226.0,194.0,0.0,734.0,20.0,14.0
2018-02-12 19:00:00,0.0,174.0,357.0,8.0,186.0,328.0,193.0,720.0,1.0,424.0,182.0,580.0,197.0,383.0,367.0,252.0,426.0,393.0,210.0,213.0,470.0,2.0,1806.0,11523.0,228.0,198.0,1.0,729.0,7.0,7.0
2018-02-12 20:00:00,0.0,189.0,360.0,2.0,187.0,313.0,195.0,730.0,0.0,423.0,186.0,589.0,198.0,387.0,381.0,254.0,434.0,395.0,214.0,214.0,502.0,0.0,783.0,9513.0,229.0,209.0,0.0,736.0,19.0,0.0
2018-02-12 21:00:00,0.0,169.0,376.0,14.0,182.0,269.0,196.0,626.0,0.0,416.0,186.0,540.0,198.0,390.0,370.0,250.0,407.0,392.0,214.0,214.0,488.0,1.0,608.0,2796.0,227.0,219.0,0.0,230.0,14.0,1.0
2018-02-12 22:00:00,0.0,199.0,378.0,0.0,182.0,270.0,194.0,534.0,0.0,411.0,190.0,438.0,192.0,389.0,362.0,240.0,402.0,388.0,212.0,215.0,476.0,0.0,224.0,,227.0,214.0,0.0,0.0,0.0,1.0
2018-02-12 23:00:00,0.0,195.0,375.0,0.0,175.0,219.0,190.0,534.0,0.0,407.0,183.0,243.0,190.0,392.0,368.0,211.0,413.0,391.0,204.0,210.0,487.0,0.0,217.0,,214.0,201.0,0.0,0.0,0.0,0.0
2018-02-13 00:00:00,0.0,177.0,372.0,0.0,169.0,188.0,187.0,523.0,0.0,412.0,178.0,187.0,189.0,396.0,374.0,193.0,428.0,392.0,196.0,205.0,493.0,0.0,208.0,,208.0,189.0,0.0,0.0,0.0,0.0
2018-02-13 01:00:00,0.0,167.0,369.0,0.0,165.0,177.0,185.0,519.0,0.0,414.0,175.0,169.0,188.0,397.0,379.0,183.0,437.0,396.0,191.0,202.0,498.0,0.0,173.0,,200.0,182.0,0.0,0.0,0.0,0.0
2018-02-13 03:00:00,0.0,155.0,375.0,0.0,158.0,164.0,179.0,513.0,0.0,417.0,168.0,155.0,184.0,394.0,384.0,169.0,453.0,384.0,182.0,194.0,513.0,0.0,164.0,,188.0,170.0,0.0,0.0,0.0,0.0
2018-02-13 04:00:00,0.0,155.0,376.0,0.0,157.0,163.0,179.0,512.0,0.0,415.0,167.0,155.0,183.0,393.0,383.0,168.0,451.0,383.0,181.0,194.0,514.0,0.0,212.0,,186.0,170.0,0.0,0.0,0.0,0.0
2018-02-13 06:00:00,0.0,172.0,376.0,0.0,156.0,203.0,177.0,490.0,0.0,416.0,165.0,512.0,179.0,376.0,383.0,182.0,445.0,400.0,177.0,187.0,485.0,1.0,312.0,,180.0,165.0,0.0,6.0,0.0,0.0
2018-02-13 09:00:00,6.0,156.0,397.0,3.0,162.0,232.0,177.0,518.0,0.0,409.0,169.0,150.0,183.0,386.0,379.0,197.0,442.0,391.0,186.0,190.0,502.0,3.0,465.0,,196.0,174.0,1.0,0.0,20.0,24.0
2018-02-13 10:00:00,10.0,163.0,383.0,6.0,157.0,180.0,174.0,479.0,0.0,401.0,164.0,155.0,181.0,375.0,368.0,181.0,433.0,391.0,178.0,184.0,469.0,4.0,284.0,,188.0,164.0,2.0,0.0,20.0,13.0
2018-02-13 11:00:00,14.0,199.0,385.0,13.0,157.0,218.0,174.0,478.0,0.0,412.0,161.0,481.0,179.0,385.0,381.0,204.0,437.0,395.0,179.0,183.0,463.0,4.0,1119.0,11749.0,190.0,163.0,4.0,21.0,21.0,15.0
2018-02-13 12:00:00,0.0,173.0,386.0,30.0,166.0,358.0,180.0,534.0,0.0,462.0,167.0,585.0,179.0,383.0,403.0,251.0,453.0,400.0,192.0,196.0,495.0,3.0,776.0,10855.0,212.0,175.0,11.0,0.0,21.0,24.0
2018-02-13 13:00:00,0.0,233.0,391.0,50.0,167.0,304.0,183.0,546.0,0.0,423.0,173.0,590.0,180.0,387.0,374.0,255.0,451.0,404.0,199.0,201.0,488.0,1.0,413.0,7720.0,215.0,185.0,13.0,0.0,21.0,23.0
2018-02-13 14:00:00,7.0,169.0,413.0,76.0,173.0,363.0,186.0,523.0,0.0,414.0,176.0,588.0,184.0,394.0,367.0,261.0,429.0,408.0,203.0,202.0,472.0,5.0,1051.0,8507.0,219.0,192.0,6.0,228.0,23.0,42.0
2018-02-13 15:00:00,10.0,232.0,761.0,41.0,174.0,358.0,188.0,543.0,0.0,446.0,178.0,598.0,202.0,453.0,431.0,280.0,421.0,475.0,204.0,202.0,485.0,1.0,1771.0,7499.0,219.0,195.0,2.0,217.0,7.0,52.0
2018-02-13 16:00:00,0.0,282.0,590.0,3.0,170.0,281.0,189.0,526.0,0.0,403.0,179.0,592.0,202.0,451.0,378.0,274.0,401.0,452.0,205.0,202.0,458.0,0.0,230.0,7275.0,219.0,193.0,0.0,0.0,1.0,4.0
2018-02-13 17:00:00,1.0,214.0,462.0,22.0,173.0,359.0,190.0,510.0,0.0,420.0,180.0,593.0,201.0,419.0,385.0,275.0,411.0,446.0,207.0,206.0,465.0,3.0,2181.0,7614.0,222.0,195.0,1.0,406.0,19.0,8.0
2018-02-13 18:00:00,0.0,230.0,418.0,21.0,179.0,323.0,194.0,509.0,1.0,418.0,185.0,593.0,206.0,406.0,382.0,273.0,430.0,441.0,212.0,210.0,474.0,3.0,1222.0,7278.0,225.0,200.0,0.0,659.0,18.0,17.0
2018-02-13 19:00:00,0.0,188.0,400.0,23.0,179.0,378.0,198.0,500.0,1.0,405.0,189.0,593.0,207.0,411.0,373.0,275.0,416.0,435.0,214.0,212.0,458.0,2.0,1248.0,7605.0,229.0,207.0,0.0,648.0,5.0,18.0
2018-02-13 20:00:00,0.0,166.0,430.0,19.0,183.0,378.0,198.0,701.0,0.0,403.0,191.0,591.0,208.0,414.0,373.0,273.0,395.0,422.0,216.0,211.0,457.0,2.0,1310.0,10629.0,229.0,213.0,0.0,211.0,16.0,15.0
2018-02-13 21:00:00,0.0,188.0,441.0,3.0,187.0,312.0,195.0,687.0,0.0,428.0,198.0,482.0,207.0,421.0,373.0,263.0,392.0,417.0,217.0,209.0,478.0,2.0,1536.0,5821.0,228.0,222.0,0.0,0.0,19.0,17.0
2018-02-13 22:00:00,0.0,183.0,414.0,4.0,182.0,292.0,192.0,553.0,0.0,407.0,195.0,270.0,204.0,422.0,374.0,234.0,403.0,419.0,211.0,206.0,451.0,2.0,436.0,112.0,220.0,221.0,0.0,0.0,19.0,15.0
2018-02-13 23:00:00,0.0,138.0,387.0,1.0,175.0,235.0,189.0,556.0,0.0,405.0,185.0,205.0,200.0,421.0,373.0,209.0,413.0,418.0,203.0,203.0,465.0,0.0,244.0,,212.0,209.0,0.0,0.0,14.0,0.0
2018-02-14 00:00:00,0.0,168.0,374.0,0.0,168.0,189.0,186.0,551.0,0.0,383.0,176.0,179.0,197.0,421.0,354.0,191.0,424.0,409.0,197.0,201.0,479.0,0.0,242.0,,206.0,197.0,0.0,0.0,14.0,0.0
2018-02-14 01:00:00,0.0,152.0,368.0,0.0,165.0,208.0,185.0,541.0,0.0,380.0,173.0,170.0,195.0,419.0,351.0,185.0,429.0,402.0,194.0,200.0,466.0,0.0,246.0,,201.0,190.0,0.0,0.0,8.0,0.0
2018-02-14 03:00:00,0.0,124.0,363.0,0.0,159.0,173.0,,497.0,0.0,400.0,171.0,157.0,189.0,418.0,375.0,170.0,449.0,,185.0,194.0,443.0,0.0,224.0,,189.0,175.0,0.0,0.0,0.0,0.0
2018-02-14 06:00:00,0.0,155.0,359.0,0.0,158.0,158.0,,475.0,,405.0,167.0,207.0,184.0,386.0,379.0,159.0,465.0,,179.0,187.0,445.0,0.0,185.0,1119.0,181.0,166.0,0.0,0.0,0.0,0.0
2018-02-14 07:00:00,3.0,179.0,368.0,21.0,165.0,365.0,185.0,497.0,0.0,402.0,175.0,581.0,184.0,391.0,376.0,250.0,462.0,409.0,193.0,192.0,483.0,1.0,822.0,6158.0,203.0,177.0,0.0,0.0,6.0,1.0
2018-02-14 08:00:00,2.0,130.0,369.0,23.0,168.0,272.0,185.0,540.0,1.0,428.0,179.0,360.0,184.0,406.0,408.0,228.0,462.0,426.0,196.0,194.0,492.0,3.0,901.0,560.0,207.0,181.0,1.0,2.0,5.0,9.0
2018-02-14 09:00:00,8.0,100.0,382.0,25.0,166.0,191.0,183.0,512.0,1.0,423.0,175.0,212.0,183.0,401.0,391.0,188.0,469.0,432.0,188.0,190.0,512.0,4.0,636.0,224.0,198.0,178.0,1.0,22.0,0.0,15.0
2018-02-14 10:00:00,11.0,111.0,368.0,12.0,162.0,163.0,178.0,486.0,1.0,402.0,168.0,169.0,181.0,382.0,365.0,167.0,453.0,394.0,181.0,185.0,506.0,0.0,244.0,,189.0,173.0,3.0,0.0,4.0,8.0
2018-02-14 11:00:00,18.0,115.0,361.0,11.0,157.0,145.0,172.0,464.0,2.0,390.0,162.0,152.0,179.0,367.0,357.0,155.0,441.0,367.0,177.0,180.0,520.0,1.0,168.0,,182.0,167.0,6.0,0.0,0.0,15.0
2018-02-14 12:00:00,19.0,115.0,364.0,16.0,154.0,141.0,169.0,456.0,2.0,388.0,158.0,145.0,177.0,365.0,359.0,150.0,435.0,367.0,174.0,177.0,526.0,1.0,159.0,,177.0,162.0,7.0,0.0,1.0,25.0
2018-02-14 13:00:00,27.0,112.0,367.0,25.0,152.0,139.0,166.0,452.0,5.0,387.0,155.0,140.0,175.0,366.0,364.0,148.0,433.0,370.0,171.0,174.0,527.0,2.0,157.0,,173.0,159.0,9.0,0.0,1.0,31.0
2018-02-14 14:00:00,11.0,98.0,373.0,45.0,150.0,149.0,164.0,461.0,3.0,399.0,153.0,139.0,173.0,375.0,382.0,146.0,433.0,377.0,169.0,173.0,528.0,1.0,385.0,224.0,170.0,158.0,8.0,0.0,1.0,45.0
2018-02-14 15:00:00,2.0,102.0,379.0,45.0,149.0,157.0,162.0,492.0,1.0,438.0,152.0,140.0,172.0,389.0,440.0,148.0,459.0,387.0,169.0,173.0,528.0,0.0,210.0,558.0,173.0,159.0,3.0,0.0,0.0,62.0
2018-02-14 16:00:00,3.0,104.0,385.0,9.0,146.0,164.0,162.0,501.0,0.0,423.0,151.0,201.0,171.0,396.0,401.0,148.0,466.0,402.0,167.0,171.0,531.0,0.0,572.0,4139.0,171.0,159.0,0.0,8.0,4.0,7.0
2018-02-14 17:00:00,2.0,163.0,394.0,23.0,151.0,347.0,164.0,566.0,0.0,433.0,155.0,578.0,171.0,418.0,416.0,229.0,491.0,432.0,179.0,178.0,546.0,3.0,1438.0,10847.0,187.0,165.0,0.0,0.0,18.0,0.0
2018-02-14 18:00:00,3.0,145.0,402.0,23.0,162.0,378.0,170.0,739.0,0.0,469.0,166.0,568.0,175.0,456.0,436.0,247.0,495.0,486.0,194.0,187.0,550.0,3.0,1805.0,12978.0,208.0,178.0,0.0,336.0,18.0,15.0
2018-02-14 19:00:00,0.0,175.0,428.0,10.0,173.0,366.0,176.0,718.0,1.0,471.0,179.0,579.0,178.0,449.0,422.0,254.0,518.0,493.0,201.0,196.0,536.0,2.0,1261.0,8393.0,216.0,190.0,0.0,72.0,0.0,0.0
2018-02-14 20:00:00,0.0,202.0,410.0,8.0,178.0,335.0,180.0,552.0,0.0,448.0,186.0,588.0,184.0,432.0,408.0,257.0,480.0,468.0,207.0,201.0,504.0,1.0,683.0,8277.0,219.0,204.0,1.0,675.0,0.0,0.0
2018-02-14 21:00:00,0.0,233.0,391.0,4.0,177.0,243.0,,539.0,,416.0,186.0,410.0,188.0,427.0,380.0,240.0,449.0,,206.0,200.0,475.0,0.0,382.0,672.0,217.0,220.0,0.0,700.0,0.0,0.0
2018-02-14 22:00:00,0.0,158.0,394.0,3.0,170.0,257.0,175.0,546.0,0.0,422.0,180.0,234.0,184.0,430.0,384.0,209.0,438.0,461.0,197.0,194.0,476.0,0.0,379.0,,206.0,213.0,0.0,136.0,14.0,6.0
2018-02-14 23:00:00,0.0,149.0,395.0,0.0,166.0,213.0,173.0,501.0,0.0,420.0,175.0,181.0,179.0,431.0,386.0,187.0,436.0,455.0,190.0,190.0,470.0,0.0,218.0,,198.0,200.0,0.0,0.0,0.0,0.0
2018-02-15 00:00:00,0.0,134.0,388.0,0.0,163.0,194.0,172.0,482.0,0.0,412.0,170.0,160.0,177.0,432.0,381.0,175.0,441.0,448.0,183.0,188.0,471.0,0.0,208.0,,190.0,189.0,0.0,0.0,0.0,0.0
2018-02-15 01:00:00,0.0,146.0,396.0,0.0,158.0,161.0,170.0,480.0,0.0,415.0,164.0,150.0,175.0,433.0,389.0,163.0,466.0,446.0,178.0,185.0,498.0,0.0,228.0,,184.0,178.0,0.0,0.0,0.0,0.0
2018-02-15 02:00:00,0.0,150.0,395.0,0.0,157.0,156.0,169.0,480.0,0.0,416.0,163.0,147.0,174.0,434.0,392.0,160.0,469.0,446.0,177.0,184.0,502.0,0.0,195.0,,181.0,175.0,0.0,0.0,0.0,0.0
2018-02-15 03:00:00,0.0,145.0,388.0,0.0,155.0,152.0,168.0,474.0,0.0,412.0,160.0,144.0,172.0,433.0,390.0,156.0,471.0,447.0,174.0,182.0,515.0,0.0,168.0,,177.0,170.0,0.0,0.0,0.0,0.0
2018-02-15 04:00:00,0.0,145.0,382.0,0.0,153.0,148.0,167.0,464.0,0.0,405.0,158.0,140.0,171.0,429.0,386.0,153.0,470.0,444.0,172.0,180.0,523.0,0.0,210.0,,174.0,166.0,0.0,0.0,0.0,0.0
2018-02-15 05:00:00,0.0,141.0,379.0,0.0,151.0,146.0,166.0,460.0,0.0,404.0,156.0,138.0,169.0,429.0,385.0,150.0,471.0,442.0,170.0,179.0,523.0,0.0,202.0,,172.0,163.0,0.0,0.0,0.0,0.0
2018-02-15 06:00:00,0.0,152.0,377.0,0.0,150.0,164.0,165.0,470.0,0.0,414.0,156.0,331.0,168.0,413.0,397.0,163.0,471.0,444.0,170.0,177.0,501.0,0.0,212.0,8168.0,171.0,161.0,0.0,0.0,0.0,0.0
2018-02-15 07:00:00,0.0,170.0,391.0,11.0,159.0,343.0,172.0,620.0,0.0,414.0,165.0,575.0,170.0,402.0,390.0,238.0,457.0,447.0,184.0,186.0,506.0,1.0,486.0,10519.0,192.0,172.0,0.0,82.0,6.0,2.0
2018-02-15 08:00:00,40.0,118.0,388.0,28.0,164.0,303.0,176.0,749.0,27.0,443.0,171.0,328.0,171.0,413.0,413.0,217.0,462.0,458.0,188.0,189.0,504.0,6.0,793.0,1119.0,202.0,178.0,1.0,0.0,20.0,28.0
2018-02-15 09:00:00,28.0,115.0,381.0,27.0,159.0,195.0,171.0,612.0,12.0,405.0,165.0,199.0,169.0,382.0,365.0,181.0,429.0,436.0,177.0,181.0,461.0,3.0,445.0,,189.0,172.0,2.0,0.0,13.0,32.0
2018-02-15 10:00:00,25.0,141.0,372.0,22.0,153.0,160.0,168.0,623.0,7.0,397.0,157.0,158.0,168.0,386.0,348.0,161.0,403.0,412.0,173.0,178.0,461.0,1.0,186.0,,180.0,165.0,2.0,0.0,0.0,35.0
2018-02-15 11:00:00,28.0,141.0,368.0,25.0,148.0,149.0,166.0,622.0,7.0,396.0,152.0,144.0,166.0,388.0,342.0,152.0,397.0,393.0,169.0,177.0,461.0,1.0,212.0,,174.0,159.0,6.0,0.0,0.0,35.0
2018-02-15 12:00:00,20.0,137.0,366.0,24.0,144.0,147.0,164.0,617.0,5.0,397.0,148.0,156.0,165.0,390.0,346.0,148.0,400.0,385.0,166.0,175.0,460.0,2.0,242.0,2239.0,170.0,155.0,7.0,0.0,4.0,35.0
2018-02-15 13:00:00,0.0,182.0,370.0,30.0,146.0,243.0,166.0,649.0,9.0,390.0,150.0,557.0,164.0,398.0,364.0,205.0,434.0,397.0,172.0,183.0,452.0,2.0,278.0,11303.0,180.0,157.0,11.0,0.0,1.0,34.0
2018-02-15 14:00:00,8.0,171.0,423.0,46.0,153.0,347.0,173.0,595.0,7.0,404.0,161.0,584.0,171.0,392.0,376.0,243.0,428.0,404.0,185.0,192.0,436.0,5.0,2248.0,10634.0,202.0,170.0,8.0,0.0,0.0,40.0
2018-02-15 15:00:00,15.0,179.0,441.0,47.0,160.0,353.0,178.0,517.0,5.0,401.0,169.0,587.0,185.0,386.0,367.0,254.0,424.0,419.0,193.0,193.0,439.0,4.0,1817.0,9289.0,215.0,179.0,2.0,11.0,17.0,49.0
2018-02-15 16:00:00,18.0,198.0,438.0,28.0,164.0,314.0,182.0,498.0,0.0,398.0,176.0,589.0,188.0,382.0,365.0,255.0,414.0,421.0,196.0,196.0,445.0,4.0,1474.0,8726.0,217.0,184.0,0.0,1.0,20.0,26.0
2018-02-15 17:00:00,0.0,184.0,426.0,22.0,168.0,403.0,185.0,496.0,1.0,397.0,181.0,584.0,193.0,384.0,360.0,270.0,412.0,431.0,200.0,199.0,440.0,3.0,1457.0,8274.0,220.0,187.0,0.0,0.0,9.0,17.0
2018-02-15 18:00:00,11.0,176.0,550.0,21.0,167.0,382.0,188.0,527.0,1.0,426.0,184.0,584.0,199.0,400.0,405.0,268.0,437.0,438.0,205.0,202.0,461.0,3.0,2649.0,10292.0,228.0,190.0,0.0,1.0,18.0,12.0
2018-02-15 19:00:00,1.0,148.0,796.0,25.0,170.0,394.0,192.0,674.0,1.0,453.0,185.0,572.0,206.0,412.0,403.0,280.0,475.0,475.0,207.0,205.0,501.0,2.0,2159.0,10512.0,228.0,192.0,0.0,1.0,2.0,15.0
2018-02-15 20:00:00,0.0,168.0,501.0,27.0,177.0,353.0,193.0,755.0,0.0,460.0,186.0,586.0,202.0,420.0,394.0,273.0,471.0,467.0,208.0,201.0,502.0,1.0,787.0,9516.0,225.0,198.0,0.0,79.0,0.0,7.0
2018-02-15 21:00:00,0.0,253.0,456.0,27.0,180.0,271.0,,557.0,,436.0,186.0,594.0,196.0,425.0,385.0,269.0,493.0,,210.0,199.0,482.0,0.0,488.0,6492.0,225.0,195.0,0.0,0.0,0.0,0.0
2018-02-15 22:00:00,0.0,257.0,439.0,28.0,180.0,246.0,195.0,505.0,0.0,408.0,186.0,442.0,194.0,426.0,365.0,258.0,476.0,452.0,209.0,198.0,461.0,0.0,445.0,1007.0,224.0,192.0,0.0,0.0,0.0,0.0
2018-02-15 23:00:00,0.0,162.0,414.0,14.0,175.0,277.0,189.0,509.0,0.0,400.0,182.0,251.0,192.0,425.0,361.0,224.0,464.0,446.0,200.0,197.0,448.0,0.0,380.0,112.0,214.0,186.0,0.0,0.0,0.0,6.0
2018-02-16 00:00:00,0.0,149.0,397.0,0.0,167.0,185.0,,536.0,,392.0,177.0,190.0,190.0,424.0,356.0,194.0,458.0,,193.0,195.0,443.0,0.0,202.0,,205.0,178.0,0.0,0.0,0.0,0.0
2018-02-16 01:00:00,0.0,162.0,391.0,0.0,163.0,178.0,,529.0,,387.0,174.0,175.0,189.0,421.0,354.0,184.0,465.0,,190.0,195.0,438.0,0.0,254.0,,200.0,174.0,0.0,0.0,0.0,0.0
2018-02-16 03:00:00,0.0,155.0,382.0,0.0,157.0,162.0,179.0,470.0,0.0,397.0,166.0,151.0,183.0,426.0,368.0,166.0,474.0,436.0,179.0,192.0,432.0,0.0,224.0,,187.0,161.0,0.0,0.0,0.0,0.0
2018-02-16 06:00:00,0.0,145.0,384.0,0.0,149.0,154.0,175.0,513.0,0.0,403.0,161.0,145.0,178.0,426.0,380.0,157.0,487.0,440.0,173.0,188.0,438.0,0.0,156.0,,178.0,154.0,0.0,0.0,0.0,0.0
2018-02-16 07:00:00,8.0,157.0,428.0,23.0,160.0,385.0,179.0,565.0,0.0,444.0,175.0,587.0,186.0,408.0,407.0,259.0,491.0,454.0,192.0,195.0,607.0,2.0,1685.0,1230.0,202.0,174.0,1.0,0.0,19.0,21.0
2018-02-16 08:00:00,30.0,145.0,401.0,8.0,161.0,244.0,179.0,557.0,5.0,435.0,174.0,377.0,182.0,415.0,402.0,226.0,479.0,463.0,191.0,193.0,539.0,5.0,565.0,335.0,203.0,174.0,1.0,0.0,21.0,10.0
2018-02-16 09:00:00,20.0,111.0,420.0,27.0,160.0,192.0,176.0,529.0,6.0,431.0,168.0,212.0,179.0,414.0,401.0,185.0,485.0,450.0,184.0,189.0,507.0,3.0,417.0,112.0,195.0,168.0,3.0,7.0,22.0,20.0
2018-02-16 10:00:00,16.0,134.0,402.0,22.0,155.0,175.0,176.0,520.0,6.0,426.0,162.0,168.0,177.0,409.0,396.0,168.0,471.0,448.0,177.0,183.0,492.0,2.0,172.0,,188.0,163.0,3.0,0.0,1.0,30.0
2018-02-16 11:00:00,13.0,146.0,392.0,25.0,150.0,157.0,,520.0,,422.0,159.0,152.0,175.0,407.0,391.0,160.0,464.0,,173.0,179.0,482.0,1.0,180.0,,182.0,158.0,4.0,0.0,1.0,31.0
2018-02-16 12:00:00,13.0,145.0,392.0,23.0,147.0,153.0,169.0,523.0,2.0,422.0,156.0,145.0,173.0,406.0,394.0,156.0,464.0,434.0,170.0,176.0,480.0,1.0,187.0,,178.0,154.0,5.0,0.0,1.0,29.0
2018-02-16 13:00:00,0.0,107.0,395.0,31.0,146.0,147.0,168.0,526.0,3.0,433.0,154.0,142.0,171.0,415.0,411.0,152.0,474.0,434.0,167.0,176.0,484.0,1.0,306.0,112.0,175.0,152.0,11.0,0.0,0.0,28.0
2018-02-16 14:00:00,3.0,130.0,399.0,50.0,147.0,207.0,168.0,516.0,1.0,442.0,153.0,293.0,170.0,424.0,420.0,162.0,493.0,437.0,167.0,177.0,489.0,0.0,268.0,7054.0,173.0,152.0,6.0,0.0,0.0,33.0
2018-02-16 15:00:00,6.0,192.0,438.0,31.0,149.0,339.0,172.0,574.0,0.0,438.0,163.0,586.0,175.0,418.0,404.0,249.0,483.0,449.0,181.0,184.0,493.0,0.0,288.0,8497.0,193.0,165.0,3.0,32.0,0.0,34.0
2018-02-16 16:00:00,2.0,245.0,436.0,7.0,151.0,256.0,178.0,569.0,0.0,416.0,171.0,587.0,180.0,416.0,380.0,249.0,455.0,434.0,188.0,184.0,476.0,0.0,521.0,7720.0,202.0,175.0,1.0,0.0,0.0,9.0
2018-02-16 17:00:00,4.0,190.0,451.0,23.0,157.0,365.0,182.0,551.0,0.0,427.0,178.0,592.0,189.0,430.0,394.0,263.0,453.0,452.0,194.0,188.0,471.0,3.0,1360.0,8170.0,210.0,183.0,0.0,205.0,15.0,17.0
2018-02-16 18:00:00,0.0,187.0,421.0,1.0,162.0,287.0,181.0,532.0,0.0,404.0,179.0,384.0,183.0,406.0,362.0,241.0,444.0,427.0,193.0,188.0,450.0,0.0,256.0,223.0,209.0,183.0,0.0,4.0,3.0,3.0
2018-02-16 19:00:00,0.0,186.0,415.0,0.0,157.0,204.0,176.0,537.0,0.0,406.0,171.0,227.0,179.0,400.0,369.0,202.0,449.0,423.0,185.0,184.0,455.0,0.0,185.0,,198.0,171.0,0.0,0.0,0.0,0.0
2018-02-16 20:00:00,0.0,170.0,412.0,0.0,153.0,179.0,174.0,531.0,0.0,410.0,165.0,179.0,177.0,398.0,376.0,184.0,457.0,421.0,178.0,181.0,458.0,0.0,166.0,,189.0,162.0,0.0,0.0,0.0,0.0
2018-02-16 21:00:00,0.0,160.0,412.0,0.0,150.0,168.0,171.0,526.0,0.0,415.0,161.0,162.0,175.0,400.0,384.0,174.0,463.0,420.0,173.0,177.0,459.0,0.0,158.0,,183.0,156.0,0.0,0.0,0.0,0.0
2018-02-16 22:00:00,0.0,155.0,412.0,0.0,148.0,161.0,169.0,527.0,0.0,418.0,158.0,153.0,174.0,402.0,391.0,168.0,467.0,420.0,170.0,175.0,463.0,0.0,165.0,,178.0,152.0,0.0,0.0,0.0,0.0
2018-02-16 23:00:00,0.0,150.0,412.0,0.0,146.0,157.0,168.0,529.0,0.0,421.0,156.0,150.0,172.0,404.0,396.0,163.0,470.0,420.0,168.0,172.0,465.0,0.0,169.0,,174.0,149.0,0.0,0.0,0.0,0.0
2018-02-17 00:00:00,0.0,150.0,412.0,0.0,144.0,154.0,166.0,532.0,0.0,422.0,154.0,145.0,170.0,405.0,399.0,159.0,473.0,420.0,166.0,170.0,465.0,0.0,181.0,,171.0,147.0,0.0,0.0,0.0,0.0
2018-02-17 03:00:00,0.0,143.0,414.0,0.0,140.0,148.0,162.0,538.0,0.0,428.0,149.0,140.0,166.0,408.0,408.0,151.0,477.0,421.0,161.0,165.0,469.0,0.0,169.0,,164.0,141.0,0.0,0.0,0.0,0.0
2018-02-17 05:00:00,0.0,140.0,415.0,0.0,136.0,143.0,158.0,543.0,0.0,432.0,145.0,135.0,162.0,410.0,411.0,146.0,478.0,420.0,156.0,161.0,468.0,0.0,129.0,,159.0,136.0,0.0,0.0,0.0,0.0
2018-02-17 06:00:00,0.0,140.0,416.0,0.0,136.0,143.0,158.0,544.0,0.0,432.0,145.0,135.0,162.0,410.0,411.0,146.0,479.0,420.0,156.0,161.0,469.0,0.0,134.0,,159.0,136.0,0.0,0.0,0.0,0.0
2018-02-17 08:00:00,0.0,135.0,419.0,0.0,133.0,139.0,155.0,546.0,11.0,439.0,142.0,135.0,159.0,414.0,416.0,142.0,482.0,422.0,153.0,157.0,471.0,0.0,183.0,,154.0,132.0,0.0,0.0,0.0,0.0
2018-02-17 10:00:00,0.0,135.0,426.0,4.0,,138.0,153.0,,8.0,447.0,140.0,130.0,156.0,420.0,424.0,139.0,488.0,427.0,150.0,154.0,477.0,3.0,140.0,,151.0,130.0,8.0,0.0,0.0,0.0
