timestamp,home156_kitchen1447_sensor7890_room_temperature,home156_livingroom1449_sensor7900_room_temperature,home156_hall1443_sensor7867_room_light,home156_bedroom1445_sensor7927_tempprobe_hot-water-cold-pipe,home156_livingroom1449_sensor7898_room_light,home156_hall1443_sensor7868_room_humidity,home156_bedroom1445_sensor7928_tempprobe_hot-water-hot-pipe,home156_bathroom1446_sensor7883_room_temperature,home156_bedroom1445_sensor7879_room_temperature,home156_kitchen1447_sensor7888_room_light,home156_kitchen1447_sensor7889_room_humidity,home156_bedroom1445_sensor7920_tempprobe_central-heating-return,home156_bathroom1448_sensor7895_room_temperature,home156_bedroom1444_sensor7874_room_temperature,home156_hall1443_sensor7906c7910_electric-mains_electric-combined,home156_bedroom1444_sensor7872_room_light,home156_hall1443_sensor7911_gas-pulse_gas,home156_bathroom1446_sensor7931_room_light,home156_bedroom1445_sensor7878_room_humidity,home156_bathroom1448_sensor7894_room_humidity,home156_bathroom1446_sensor7882_room_humidity,home156_bathroom1448_sensor7893_room_light,home156_bedroom1444_sensor7873_room_humidity,home156_bedroom1445_sensor7921_tempprobe_central-heating-flow,home156_livingroom1449_sensor7899_room_humidity,home156_hall1443_sensor7869_room_temperature,home156_bedroom1445_sensor7877_room_light
2017-08-13 23:00:00,219.0,200.0,0.0,189.0,0.0,542.0,188.0,224.0,205.0,0.0,519.0,190.0,217.0,201.0,322.0,0.0,,0.0,575.0,527.0,557.0,0.0,577.0,193.0,607.0,211.0,0.0
2017-08-14 00:00:00,215.0,198.0,0.0,186.0,0.0,552.0,186.0,222.0,206.0,0.0,525.0,189.0,214.0,200.0,267.0,0.0,,0.0,581.0,524.0,558.0,0.0,577.0,190.0,603.0,208.0,0.0
2017-08-14 01:00:00,212.0,197.0,0.0,185.0,0.0,559.0,185.0,221.0,206.0,0.0,533.0,185.0,209.0,199.0,274.0,0.0,,0.0,581.0,534.0,564.0,0.0,579.0,188.0,604.0,206.0,0.0
2017-08-14 02:00:00,210.0,196.0,0.0,185.0,0.0,564.0,184.0,219.0,205.0,0.0,537.0,185.0,206.0,198.0,272.0,0.0,,0.0,582.0,543.0,569.0,0.0,581.0,188.0,605.0,205.0,0.0
2017-08-14 03:00:00,208.0,195.0,0.0,185.0,0.0,567.0,183.0,217.0,205.0,0.0,542.0,185.0,202.0,197.0,273.0,0.0,,0.0,582.0,549.0,569.0,0.0,582.0,185.0,605.0,203.0,0.0
2017-08-14 04:00:00,206.0,195.0,0.0,182.0,0.0,569.0,182.0,216.0,204.0,0.0,546.0,184.0,200.0,196.0,273.0,0.0,,0.0,581.0,561.0,571.0,0.0,584.0,184.0,606.0,202.0,0.0
2017-08-14 05:00:00,204.0,194.0,0.0,177.0,3.0,572.0,211.0,215.0,203.0,0.0,551.0,180.0,199.0,195.0,447.0,5.0,,24.0,582.0,576.0,621.0,4.0,587.0,196.0,608.0,201.0,9.0
2017-08-14 06:00:00,203.0,194.0,4.0,174.0,114.0,615.0,300.0,219.0,206.0,7.0,564.0,185.0,199.0,195.0,1561.0,39.0,,58.0,617.0,587.0,663.0,2.0,594.0,230.0,620.0,202.0,37.0
2017-08-14 07:00:00,202.0,197.0,0.0,183.0,187.0,593.0,218.0,220.0,204.0,8.0,573.0,190.0,202.0,195.0,1189.0,4.0,,0.0,594.0,593.0,650.0,0.0,605.0,205.0,622.0,201.0,3.0
2017-08-14 08:00:00,201.0,199.0,2.0,185.0,213.0,595.0,189.0,222.0,202.0,24.0,580.0,188.0,205.0,195.0,866.0,15.0,,0.0,595.0,589.0,634.0,0.0,610.0,192.0,620.0,201.0,11.0
2017-08-14 09:00:00,201.0,200.0,4.0,185.0,267.0,600.0,185.0,221.0,202.0,39.0,588.0,185.0,206.0,195.0,686.0,27.0,,0.0,598.0,593.0,613.0,0.0,615.0,188.0,620.0,201.0,19.0
2017-08-14 10:00:00,200.0,202.0,3.0,185.0,237.0,606.0,185.0,219.0,201.0,31.0,595.0,185.0,204.0,195.0,689.0,20.0,,0.0,602.0,603.0,606.0,2.0,620.0,188.0,621.0,201.0,15.0
2017-08-14 11:00:00,200.0,201.0,4.0,185.0,93.0,608.0,185.0,217.0,201.0,27.0,602.0,185.0,203.0,195.0,380.0,17.0,,3.0,609.0,608.0,595.0,0.0,624.0,188.0,623.0,201.0,14.0
2017-08-14 12:00:00,200.0,199.0,7.0,185.0,172.0,609.0,185.0,214.0,201.0,54.0,607.0,185.0,201.0,195.0,388.0,36.0,,1.0,611.0,612.0,589.0,0.0,627.0,188.0,626.0,201.0,29.0
2017-08-14 13:00:00,200.0,201.0,8.0,185.0,307.0,613.0,185.0,212.0,202.0,61.0,610.0,185.0,200.0,195.0,612.0,44.0,,2.0,610.0,621.0,593.0,1.0,630.0,188.0,629.0,201.0,32.0
2017-08-14 14:00:00,200.0,201.0,7.0,185.0,252.0,616.0,185.0,211.0,202.0,58.0,613.0,185.0,200.0,196.0,508.0,42.0,,1.0,612.0,631.0,598.0,0.0,633.0,188.0,630.0,201.0,29.0
2017-08-14 15:00:00,200.0,204.0,6.0,185.0,322.0,619.0,185.0,210.0,202.0,51.0,615.0,185.0,200.0,196.0,702.0,37.0,,1.0,614.0,634.0,602.0,0.0,635.0,188.0,631.0,201.0,27.0
2017-08-14 16:00:00,200.0,205.0,2.0,185.0,295.0,621.0,185.0,209.0,202.0,25.0,619.0,185.0,199.0,196.0,696.0,17.0,,0.0,616.0,639.0,606.0,0.0,639.0,188.0,630.0,201.0,11.0
2017-08-14 17:00:00,200.0,205.0,2.0,185.0,256.0,622.0,185.0,209.0,201.0,20.0,620.0,185.0,198.0,196.0,743.0,13.0,,6.0,619.0,639.0,608.0,7.0,640.0,188.0,629.0,201.0,9.0
2017-08-14 21:00:00,202.0,205.0,18.0,185.0,40.0,629.0,185.0,208.0,201.0,0.0,629.0,185.0,200.0,197.0,939.0,0.0,,21.0,637.0,649.0,629.0,0.0,648.0,188.0,646.0,204.0,6.0
2017-08-14 22:00:00,202.0,202.0,0.0,185.0,0.0,631.0,189.0,210.0,203.0,0.0,634.0,185.0,203.0,198.0,539.0,0.0,,0.0,656.0,649.0,632.0,0.0,651.0,188.0,646.0,204.0,0.0
2017-08-14 23:00:00,202.0,200.0,0.0,185.0,0.0,637.0,185.0,211.0,204.0,0.0,636.0,185.0,206.0,198.0,291.0,0.0,,0.0,661.0,643.0,640.0,0.0,655.0,188.0,650.0,204.0,0.0
2017-08-15 00:00:00,202.0,199.0,0.0,185.0,0.0,640.0,184.0,211.0,205.0,0.0,637.0,185.0,205.0,198.0,268.0,0.0,,0.0,665.0,642.0,637.0,0.0,657.0,187.0,653.0,203.0,0.0
2017-08-15 01:00:00,201.0,198.0,0.0,185.0,0.0,643.0,183.0,210.0,205.0,0.0,638.0,185.0,203.0,197.0,273.0,0.0,,0.0,673.0,646.0,639.0,0.0,658.0,185.0,656.0,203.0,0.0
2017-08-15 02:00:00,201.0,198.0,0.0,185.0,0.0,643.0,183.0,210.0,205.0,0.0,638.0,185.0,201.0,197.0,278.0,0.0,,0.0,672.0,650.0,632.0,0.0,659.0,185.0,658.0,202.0,0.0
2017-08-15 03:00:00,200.0,197.0,0.0,185.0,0.0,644.0,183.0,210.0,205.0,0.0,639.0,185.0,199.0,196.0,276.0,0.0,,0.0,672.0,653.0,630.0,0.0,659.0,185.0,660.0,202.0,0.0
2017-08-15 04:00:00,200.0,197.0,0.0,184.0,0.0,643.0,183.0,209.0,204.0,0.0,639.0,185.0,198.0,196.0,278.0,0.0,,0.0,669.0,656.0,630.0,0.0,660.0,185.0,661.0,201.0,0.0
2017-08-15 05:00:00,199.0,196.0,0.0,184.0,10.0,643.0,187.0,210.0,204.0,3.0,639.0,185.0,197.0,195.0,398.0,1.0,,23.0,671.0,661.0,682.0,0.0,660.0,186.0,662.0,201.0,0.0
2017-08-15 06:00:00,199.0,196.0,1.0,167.0,21.0,658.0,331.0,220.0,205.0,12.0,654.0,188.0,199.0,196.0,1789.0,37.0,,47.0,699.0,674.0,900.0,20.0,670.0,252.0,670.0,201.0,20.0
2017-08-15 07:00:00,200.0,197.0,18.0,191.0,55.0,650.0,246.0,222.0,204.0,88.0,647.0,195.0,202.0,197.0,853.0,210.0,,13.0,674.0,653.0,803.0,0.0,664.0,250.0,678.0,201.0,21.0
2017-08-15 08:00:00,202.0,198.0,71.0,200.0,65.0,650.0,249.0,222.0,204.0,596.0,648.0,200.0,205.0,199.0,459.0,670.0,,0.0,668.0,642.0,734.0,0.0,659.0,220.0,682.0,202.0,137.0
2017-08-15 09:00:00,206.0,198.0,60.0,195.0,75.0,645.0,198.0,221.0,206.0,556.0,636.0,195.0,207.0,201.0,439.0,470.0,,14.0,666.0,630.0,721.0,0.0,653.0,207.0,673.0,203.0,208.0
2017-08-15 10:00:00,210.0,199.0,48.0,195.0,93.0,644.0,195.0,218.0,210.0,579.0,631.0,195.0,205.0,202.0,281.0,163.0,,0.0,655.0,627.0,685.0,0.0,651.0,209.0,670.0,206.0,293.0
2017-08-15 11:00:00,211.0,199.0,23.0,195.0,96.0,633.0,195.0,216.0,214.0,230.0,616.0,195.0,203.0,202.0,281.0,85.0,,0.0,642.0,626.0,690.0,0.0,650.0,199.0,666.0,207.0,312.0
2017-08-15 12:00:00,210.0,199.0,18.0,195.0,109.0,626.0,195.0,214.0,215.0,83.0,614.0,,202.0,202.0,433.0,171.0,,0.0,628.0,626.0,683.0,1.0,646.0,,664.0,207.0,87.0
2017-08-15 13:00:00,209.0,203.0,26.0,195.0,97.0,624.0,195.0,214.0,212.0,131.0,614.0,,201.0,203.0,2754.0,321.0,,0.0,626.0,635.0,678.0,0.0,639.0,,681.0,207.0,33.0
2017-08-15 14:00:00,209.0,206.0,23.0,195.0,81.0,619.0,195.0,216.0,211.0,172.0,609.0,,201.0,204.0,490.0,267.0,,0.0,628.0,630.0,681.0,0.0,632.0,,661.0,206.0,57.0
2017-08-15 15:00:00,208.0,205.0,4.0,195.0,99.0,581.0,196.0,218.0,210.0,38.0,573.0,,200.0,203.0,289.0,30.0,,5.0,623.0,613.0,664.0,0.0,627.0,,642.0,205.0,23.0
2017-08-15 16:00:00,206.0,203.0,2.0,200.0,110.0,585.0,211.0,219.0,209.0,22.0,577.0,,199.0,202.0,273.0,19.0,,0.0,620.0,617.0,653.0,0.0,622.0,,632.0,205.0,10.0
2017-08-15 17:00:00,205.0,202.0,2.0,198.0,204.0,584.0,198.0,217.0,208.0,18.0,566.0,,198.0,201.0,359.0,15.0,,0.0,616.0,613.0,647.0,0.0,618.0,,623.0,204.0,8.0
2017-08-15 18:00:00,204.0,202.0,2.0,196.0,72.0,581.0,207.0,216.0,208.0,46.0,564.0,198.0,198.0,200.0,887.0,28.0,,0.0,612.0,613.0,635.0,1.0,613.0,203.0,615.0,204.0,8.0
2017-08-15 19:00:00,207.0,202.0,0.0,200.0,101.0,568.0,201.0,215.0,206.0,19.0,552.0,,198.0,199.0,2839.0,0.0,,0.0,597.0,607.0,607.0,0.0,610.0,,626.0,204.0,0.0
2017-08-15 20:00:00,206.0,203.0,0.0,200.0,92.0,585.0,200.0,214.0,205.0,4.0,553.0,200.0,198.0,198.0,758.0,0.0,,0.0,586.0,608.0,577.0,0.0,604.0,203.0,621.0,204.0,0.0
2017-08-15 21:00:00,204.0,204.0,1.0,196.0,15.0,619.0,206.0,214.0,204.0,2.0,566.0,199.0,198.0,198.0,1524.0,9.0,,10.0,586.0,646.0,577.0,4.0,606.0,202.0,688.0,204.0,7.0
2017-08-15 22:00:00,202.0,201.0,0.0,195.0,0.0,603.0,196.0,216.0,205.0,0.0,573.0,195.0,199.0,197.0,307.0,0.0,,5.0,596.0,622.0,604.0,0.0,608.0,198.0,657.0,203.0,0.0
2017-08-15 23:00:00,201.0,199.0,0.0,195.0,0.0,595.0,193.0,217.0,205.0,0.0,576.0,195.0,198.0,196.0,274.0,0.0,,1.0,599.0,603.0,602.0,0.0,603.0,196.0,632.0,203.0,0.0
2017-08-16 00:00:00,199.0,197.0,0.0,194.0,0.0,594.0,192.0,216.0,204.0,0.0,579.0,195.0,197.0,195.0,285.0,0.0,,0.0,599.0,599.0,595.0,0.0,598.0,195.0,622.0,202.0,0.0
2017-08-16 01:00:00,198.0,196.0,0.0,190.0,0.0,592.0,190.0,215.0,204.0,0.0,583.0,191.0,195.0,195.0,282.0,0.0,,0.0,597.0,600.0,593.0,0.0,598.0,193.0,617.0,201.0,0.0
2017-08-16 02:00:00,197.0,195.0,0.0,190.0,0.0,595.0,190.0,214.0,203.0,0.0,592.0,190.0,195.0,194.0,283.0,0.0,,0.0,600.0,607.0,596.0,0.0,602.0,193.0,617.0,201.0,0.0
2017-08-16 03:00:00,196.0,195.0,0.0,190.0,0.0,599.0,189.0,213.0,202.0,0.0,598.0,190.0,194.0,193.0,284.0,0.0,,0.0,602.0,612.0,602.0,0.0,606.0,193.0,618.0,201.0,0.0
2017-08-16 04:00:00,195.0,194.0,0.0,190.0,0.0,601.0,188.0,212.0,202.0,0.0,601.0,190.0,193.0,193.0,283.0,0.0,,0.0,604.0,614.0,606.0,0.0,608.0,191.0,619.0,200.0,0.0
2017-08-16 05:00:00,194.0,193.0,0.0,185.0,14.0,603.0,222.0,213.0,201.0,6.0,605.0,190.0,193.0,192.0,434.0,9.0,,28.0,609.0,617.0,670.0,0.0,611.0,200.0,619.0,200.0,2.0
2017-08-16 06:00:00,193.0,193.0,4.0,196.0,35.0,618.0,323.0,230.0,203.0,28.0,615.0,199.0,194.0,195.0,722.0,79.0,,42.0,679.0,629.0,952.0,25.0,626.0,287.0,626.0,200.0,24.0
2017-08-16 07:00:00,193.0,194.0,16.0,200.0,57.0,612.0,225.0,224.0,203.0,94.0,616.0,205.0,196.0,194.0,404.0,174.0,,0.0,652.0,620.0,811.0,0.0,622.0,229.0,629.0,200.0,22.0
2017-08-16 08:00:00,196.0,194.0,76.0,200.0,89.0,613.0,203.0,225.0,203.0,608.0,619.0,200.0,195.0,197.0,285.0,679.0,,0.0,643.0,629.0,742.0,0.0,623.0,209.0,633.0,200.0,156.0
2017-08-16 09:00:00,199.0,195.0,21.0,200.0,109.0,607.0,200.0,223.0,205.0,196.0,588.0,200.0,195.0,198.0,279.0,142.0,,0.0,635.0,629.0,710.0,0.0,618.0,205.0,636.0,201.0,85.0
2017-08-16 10:00:00,197.0,196.0,3.0,200.0,70.0,591.0,200.0,220.0,205.0,36.0,567.0,200.0,194.0,197.0,277.0,25.0,,0.0,622.0,617.0,689.0,0.0,599.0,203.0,629.0,201.0,18.0
2017-08-16 11:00:00,196.0,195.0,1.0,197.0,60.0,593.0,197.0,217.0,204.0,18.0,593.0,199.0,194.0,196.0,281.0,13.0,,0.0,616.0,627.0,677.0,0.0,604.0,200.0,623.0,201.0,9.0
2017-08-16 12:00:00,196.0,195.0,4.0,195.0,90.0,602.0,195.0,215.0,203.0,37.0,607.0,195.0,194.0,196.0,278.0,27.0,,0.0,616.0,636.0,673.0,0.0,616.0,198.0,627.0,201.0,19.0
2017-08-16 13:00:00,196.0,195.0,3.0,195.0,92.0,604.0,195.0,214.0,203.0,34.0,610.0,195.0,194.0,195.0,277.0,25.0,,0.0,615.0,636.0,667.0,0.0,619.0,198.0,629.0,200.0,18.0
2017-08-16 14:00:00,195.0,195.0,1.0,195.0,49.0,607.0,195.0,212.0,202.0,20.0,616.0,195.0,194.0,195.0,281.0,13.0,,0.0,616.0,642.0,666.0,0.0,624.0,198.0,631.0,200.0,11.0
2017-08-16 15:00:00,195.0,195.0,3.0,195.0,79.0,613.0,194.0,211.0,202.0,29.0,624.0,195.0,193.0,195.0,280.0,22.0,,0.0,617.0,647.0,664.0,0.0,630.0,197.0,635.0,200.0,17.0
2017-08-16 16:00:00,195.0,196.0,4.0,195.0,107.0,615.0,194.0,210.0,202.0,38.0,624.0,195.0,193.0,195.0,286.0,30.0,,0.0,618.0,646.0,662.0,0.0,631.0,197.0,637.0,199.0,21.0
2017-08-16 17:00:00,194.0,196.0,3.0,195.0,94.0,616.0,194.0,209.0,201.0,34.0,627.0,195.0,193.0,195.0,477.0,18.0,,0.0,619.0,645.0,659.0,0.0,632.0,197.0,638.0,199.0,13.0
2017-08-16 18:00:00,207.0,196.0,2.0,193.0,56.0,668.0,227.0,209.0,201.0,84.0,713.0,195.0,194.0,195.0,2112.0,8.0,,11.0,629.0,675.0,659.0,0.0,656.0,209.0,652.0,202.0,6.0
2017-08-16 19:00:00,214.0,197.0,0.0,183.0,11.0,655.0,318.0,208.0,202.0,64.0,647.0,202.0,195.0,196.0,1171.0,0.0,,5.0,639.0,691.0,652.0,0.0,675.0,250.0,677.0,207.0,1.0
2017-08-16 20:00:00,215.0,199.0,0.0,194.0,26.0,641.0,248.0,208.0,203.0,1.0,628.0,205.0,196.0,197.0,801.0,0.0,,2.0,641.0,685.0,650.0,0.0,671.0,257.0,681.0,208.0,0.0
2017-08-16 21:00:00,211.0,200.0,0.0,200.0,4.0,636.0,248.0,208.0,204.0,0.0,622.0,205.0,196.0,198.0,548.0,0.0,,19.0,645.0,675.0,659.0,0.0,662.0,227.0,671.0,206.0,4.0
2017-08-16 22:00:00,207.0,199.0,0.0,204.0,0.0,649.0,217.0,210.0,205.0,0.0,641.0,205.0,196.0,198.0,302.0,0.0,,0.0,659.0,678.0,674.0,0.0,662.0,216.0,666.0,205.0,0.0
2017-08-16 23:00:00,206.0,198.0,0.0,200.0,0.0,669.0,203.0,210.0,206.0,0.0,667.0,203.0,196.0,198.0,285.0,0.0,,2.0,674.0,689.0,673.0,0.0,665.0,206.0,670.0,205.0,0.0
2017-08-17 00:00:00,205.0,198.0,0.0,200.0,0.0,685.0,199.0,209.0,207.0,0.0,678.0,200.0,196.0,198.0,278.0,0.0,,0.0,686.0,703.0,668.0,0.0,671.0,203.0,679.0,205.0,0.0
2017-08-17 01:00:00,204.0,197.0,0.0,200.0,0.0,690.0,198.0,209.0,207.0,0.0,685.0,200.0,196.0,198.0,282.0,0.0,,0.0,690.0,710.0,670.0,0.0,676.0,200.0,685.0,204.0,0.0
2017-08-17 02:00:00,203.0,197.0,0.0,199.0,0.0,693.0,197.0,209.0,207.0,0.0,685.0,200.0,196.0,198.0,286.0,0.0,,0.0,691.0,708.0,670.0,0.0,680.0,200.0,689.0,204.0,0.0
2017-08-17 03:00:00,201.0,197.0,0.0,195.0,0.0,687.0,195.0,208.0,206.0,0.0,676.0,195.0,196.0,197.0,287.0,0.0,,0.0,688.0,691.0,667.0,0.0,682.0,198.0,689.0,204.0,0.0
2017-08-17 04:00:00,200.0,197.0,0.0,195.0,0.0,672.0,193.0,208.0,205.0,0.0,658.0,195.0,195.0,196.0,287.0,0.0,,0.0,674.0,670.0,661.0,0.0,669.0,196.0,682.0,203.0,0.0
2017-08-17 05:00:00,198.0,196.0,0.0,189.0,0.0,654.0,208.0,208.0,204.0,5.0,648.0,192.0,195.0,195.0,414.0,3.0,,23.0,665.0,667.0,691.0,4.0,658.0,196.0,674.0,202.0,0.0
2017-08-17 06:00:00,197.0,195.0,2.0,180.0,0.0,681.0,270.0,211.0,204.0,18.0,667.0,192.0,196.0,196.0,607.0,49.0,,61.0,697.0,669.0,727.0,0.0,671.0,240.0,673.0,202.0,7.0
2017-08-17 07:00:00,196.0,195.0,15.0,190.0,0.0,651.0,207.0,213.0,203.0,73.0,654.0,195.0,196.0,196.0,413.0,161.0,,0.0,670.0,663.0,718.0,0.0,660.0,211.0,672.0,201.0,10.0
2017-08-17 08:00:00,198.0,195.0,88.0,194.0,0.0,640.0,195.0,216.0,202.0,720.0,635.0,195.0,195.0,199.0,294.0,814.0,,0.0,665.0,659.0,706.0,0.0,648.0,200.0,667.0,201.0,156.0
2017-08-17 09:00:00,206.0,195.0,94.0,195.0,0.0,642.0,195.0,216.0,207.0,886.0,634.0,195.0,195.0,203.0,279.0,690.0,,0.0,659.0,667.0,687.0,0.0,641.0,198.0,669.0,203.0,288.0
2017-08-17 10:00:00,213.0,195.0,62.0,197.0,0.0,620.0,197.0,214.0,212.0,787.0,595.0,198.0,195.0,204.0,278.0,192.0,,0.0,645.0,662.0,677.0,0.0,638.0,199.0,668.0,206.0,356.0
2017-08-17 11:00:00,214.0,196.0,21.0,202.0,0.0,597.0,201.0,213.0,217.0,228.0,572.0,200.0,196.0,203.0,279.0,78.0,,0.0,624.0,647.0,668.0,0.0,629.0,203.0,657.0,208.0,280.0
2017-08-17 12:00:00,211.0,197.0,14.0,205.0,0.0,586.0,203.0,212.0,218.0,76.0,566.0,205.0,196.0,203.0,278.0,141.0,,0.0,609.0,637.0,661.0,0.0,622.0,205.0,647.0,208.0,59.0
2017-08-17 13:00:00,210.0,197.0,25.0,205.0,0.0,570.0,203.0,211.0,215.0,131.0,549.0,205.0,196.0,204.0,276.0,314.0,,0.0,602.0,623.0,655.0,0.0,612.0,205.0,637.0,208.0,31.0
2017-08-17 14:00:00,210.0,197.0,22.0,205.0,0.0,559.0,203.0,210.0,213.0,171.0,541.0,205.0,196.0,206.0,280.0,260.0,,0.0,594.0,611.0,648.0,0.0,595.0,205.0,624.0,208.0,37.0
2017-08-17 15:00:00,209.0,197.0,4.0,205.0,0.0,559.0,203.0,209.0,212.0,38.0,545.0,205.0,197.0,205.0,279.0,31.0,,0.0,592.0,609.0,643.0,0.0,597.0,205.0,620.0,207.0,16.0
2017-08-17 16:00:00,208.0,197.0,3.0,205.0,69.0,570.0,203.0,209.0,210.0,26.0,559.0,205.0,197.0,204.0,278.0,22.0,,0.0,596.0,618.0,642.0,4.0,602.0,205.0,623.0,206.0,9.0
2017-08-17 17:00:00,206.0,198.0,1.0,205.0,186.0,576.0,203.0,208.0,210.0,15.0,567.0,205.0,199.0,203.0,366.0,11.0,,0.0,596.0,614.0,640.0,0.0,604.0,205.0,626.0,206.0,5.0
2017-08-17 18:00:00,205.0,199.0,0.0,205.0,43.0,587.0,204.0,208.0,208.0,15.0,584.0,205.0,199.0,202.0,412.0,5.0,,2.0,596.0,618.0,633.0,0.0,607.0,208.0,627.0,205.0,2.0
2017-08-17 19:00:00,211.0,199.0,0.0,191.0,11.0,612.0,253.0,208.0,207.0,61.0,627.0,205.0,199.0,202.0,3573.0,0.0,,0.0,603.0,632.0,668.0,0.0,615.0,234.0,637.0,206.0,0.0
2017-08-17 20:00:00,214.0,201.0,0.0,192.0,24.0,599.0,254.0,213.0,208.0,1.0,589.0,208.0,199.0,202.0,1305.0,0.0,,0.0,612.0,643.0,646.0,0.0,624.0,235.0,658.0,209.0,0.0
2017-08-17 21:00:00,211.0,204.0,0.0,205.0,24.0,604.0,220.0,218.0,207.0,1.0,589.0,210.0,199.0,201.0,2567.0,0.0,,22.0,612.0,642.0,631.0,0.0,620.0,220.0,650.0,207.0,0.0
2017-08-17 22:00:00,209.0,203.0,0.0,205.0,0.0,613.0,208.0,225.0,208.0,0.0,595.0,208.0,199.0,201.0,1389.0,0.0,,14.0,619.0,645.0,664.0,0.0,622.0,212.0,648.0,207.0,0.0
2017-08-17 23:00:00,207.0,202.0,0.0,205.0,0.0,626.0,203.0,231.0,209.0,0.0,603.0,205.0,198.0,201.0,496.0,0.0,,0.0,630.0,647.0,652.0,0.0,626.0,207.0,646.0,207.0,0.0
2017-08-18 00:00:00,207.0,201.0,0.0,203.0,0.0,634.0,202.0,231.0,211.0,0.0,608.0,205.0,198.0,201.0,312.0,0.0,,0.0,636.0,649.0,649.0,0.0,629.0,205.0,647.0,207.0,0.0
2017-08-18 01:00:00,207.0,201.0,0.0,200.0,0.0,646.0,200.0,230.0,212.0,0.0,629.0,201.0,198.0,201.0,302.0,0.0,,0.0,644.0,656.0,632.0,0.0,640.0,203.0,651.0,207.0,0.0
2017-08-18 02:00:00,206.0,201.0,0.0,200.0,0.0,651.0,200.0,228.0,212.0,0.0,638.0,200.0,198.0,201.0,283.0,0.0,,0.0,648.0,662.0,629.0,0.0,650.0,203.0,657.0,207.0,0.0
2017-08-18 03:00:00,205.0,200.0,0.0,200.0,0.0,653.0,200.0,226.0,212.0,0.0,636.0,200.0,198.0,201.0,283.0,0.0,,0.0,647.0,663.0,630.0,0.0,652.0,203.0,660.0,207.0,0.0
2017-08-18 04:00:00,204.0,200.0,0.0,200.0,0.0,648.0,200.0,224.0,211.0,0.0,632.0,200.0,198.0,200.0,282.0,0.0,,0.0,643.0,658.0,626.0,0.0,648.0,203.0,659.0,206.0,0.0
2017-08-18 05:00:00,203.0,200.0,0.0,191.0,0.0,641.0,245.0,225.0,210.0,1.0,624.0,200.0,197.0,200.0,414.0,6.0,,35.0,641.0,652.0,699.0,6.0,641.0,209.0,657.0,206.0,0.0
2017-08-18 06:00:00,201.0,199.0,3.0,188.0,35.0,648.0,257.0,225.0,210.0,26.0,623.0,202.0,199.0,201.0,621.0,47.0,,54.0,659.0,657.0,667.0,6.0,638.0,225.0,654.0,206.0,10.0
2017-08-18 07:00:00,200.0,199.0,13.0,206.0,73.0,607.0,215.0,221.0,208.0,79.0,603.0,209.0,199.0,196.0,435.0,132.0,,1.0,610.0,629.0,581.0,1.0,601.0,219.0,652.0,205.0,24.0
2017-08-18 08:00:00,199.0,200.0,17.0,210.0,91.0,577.0,212.0,217.0,206.0,146.0,578.0,210.0,199.0,191.0,300.0,130.0,,5.0,583.0,610.0,555.0,0.0,592.0,217.0,630.0,203.0,59.0
2017-08-18 09:00:00,197.0,200.0,8.0,206.0,70.0,582.0,226.0,215.0,204.0,72.0,583.0,210.0,197.0,186.0,372.0,57.0,,15.0,588.0,602.0,568.0,0.0,610.0,214.0,619.0,201.0,33.0
2017-08-18 10:00:00,196.0,199.0,14.0,205.0,80.0,590.0,211.0,213.0,202.0,147.0,595.0,208.0,197.0,186.0,282.0,52.0,,1.0,594.0,612.0,577.0,2.0,628.0,210.0,619.0,200.0,94.0
2017-08-18 11:00:00,196.0,199.0,15.0,205.0,129.0,594.0,205.0,212.0,202.0,135.0,600.0,205.0,197.0,185.0,329.0,69.0,,0.0,594.0,614.0,580.0,1.0,634.0,207.0,618.0,199.0,108.0
2017-08-18 12:00:00,194.0,200.0,9.0,205.0,135.0,592.0,203.0,210.0,201.0,74.0,586.0,205.0,196.0,183.0,316.0,60.0,,0.0,592.0,609.0,575.0,0.0,615.0,205.0,616.0,198.0,44.0
2017-08-18 13:00:00,193.0,200.0,11.0,203.0,115.0,585.0,202.0,209.0,200.0,90.0,577.0,203.0,195.0,182.0,576.0,80.0,,0.0,586.0,597.0,570.0,0.0,608.0,203.0,621.0,197.0,42.0
2017-08-18 14:00:00,192.0,200.0,4.0,200.0,85.0,598.0,199.0,208.0,199.0,42.0,570.0,200.0,194.0,180.0,297.0,31.0,,12.0,582.0,600.0,563.0,0.0,599.0,201.0,621.0,196.0,21.0
2017-08-18 15:00:00,190.0,200.0,3.0,200.0,77.0,585.0,198.0,207.0,197.0,32.0,575.0,200.0,193.0,180.0,1121.0,23.0,,0.0,580.0,589.0,558.0,0.0,611.0,200.0,643.0,195.0,17.0
2017-08-18 16:00:00,190.0,201.0,3.0,173.0,75.0,611.0,325.0,207.0,197.0,33.0,591.0,199.0,193.0,181.0,1382.0,24.0,,30.0,596.0,661.0,646.0,9.0,625.0,258.0,628.0,195.0,17.0
2017-08-18 17:00:00,190.0,199.0,2.0,189.0,73.0,614.0,262.0,211.0,198.0,24.0,599.0,204.0,194.0,184.0,1123.0,15.0,,6.0,630.0,675.0,707.0,0.0,642.0,241.0,632.0,195.0,10.0
2017-08-18 18:00:00,189.0,199.0,1.0,195.0,169.0,608.0,207.0,214.0,199.0,11.0,600.0,200.0,193.0,186.0,789.0,7.0,,0.0,618.0,643.0,639.0,0.0,636.0,211.0,612.0,195.0,5.0
