timestamp,home144_bathroom1340_sensor7021_room_light,home144_bedroom1342_sensor7039_room_light,home144_hall1341_sensor7036_room_temperature,home144_kitchen1336_sensor7002_room_humidity,home144_kitchen1336_sensor7003_room_temperature,home144_hall1337_sensor7007_room_humidity,home144_livingroom1338_sensor7012_room_humidity,home144_playroom1343_sensor7044_room_light,home144_bathroom1340_sensor7022_room_humidity,home144_bedroom1342_sensor7041_room_temperature,home144_kitchen1336_sensor7054_gas-pulse_gas,home144_playroom1344_sensor7049_room_light,home144_playroom1344_sensor7050_room_humidity,home144_playroom1343_sensor7046_room_temperature,home144_livingroom1338_sensor7013_room_temperature,home144_bedroom1339_sensor7017_room_humidity,home144_bedroom1342_sensor7040_room_humidity,home144_kitchen1336_sensor7072_tempprobe_hot-water-cold-pipe,home144_hall1341_sensor7035_room_humidity,home144_hall1337_sensor7029c7033_electric-mains_electric-combined,home144_kitchen1336_sensor7064_tempprobe_central-heating-flow,home144_hall1337_sensor7008_room_temperature,home144_livingroom1338_sensor7011_room_light,home144_playroom1344_sensor7051_room_temperature,home144_playroom1343_sensor7045_room_humidity,home144_kitchen1336_sensor7063_tempprobe_central-heating-return,home144_study1335_sensor6996_room_light,home144_bedroom1339_sensor7016_room_light,home144_study1335_sensor6998_room_temperature,home144_study1335_sensor6997_room_humidity,home144_hall1341_sensor7034_room_light,home144_hall1337_sensor7006_room_light,home144_kitchen1336_sensor7001_room_light,home144_kitchen1336_sensor7073_tempprobe_hot-water-hot-pipe,home144_bathroom1340_sensor7023_room_temperature,home144_bedroom1339_sensor7018_room_temperature
2017-10-07 00:00:00,0.0,0.0,193.0,500.0,208.0,535.0,534.0,0.0,522.0,191.0,,0.0,569.0,192.0,199.0,518.0,565.0,220.0,555.0,401.0,222.0,202.0,0.0,185.0,558.0,221.0,0.0,0.0,208.0,501.0,0.0,0.0,0.0,223.0,199.0,208.0
2017-10-07 01:00:00,0.0,0.0,191.0,502.0,207.0,535.0,536.0,0.0,527.0,190.0,,0.0,582.0,190.0,199.0,518.0,569.0,220.0,559.0,400.0,220.0,201.0,0.0,182.0,561.0,220.0,0.0,0.0,207.0,503.0,0.0,0.0,0.0,220.0,198.0,207.0
2017-10-07 02:00:00,0.0,0.0,190.0,505.0,206.0,536.0,538.0,0.0,532.0,188.0,,0.0,595.0,189.0,198.0,522.0,573.0,219.0,563.0,404.0,218.0,200.0,0.0,180.0,565.0,220.0,0.0,0.0,206.0,505.0,0.0,0.0,0.0,219.0,197.0,206.0
2017-10-07 03:00:00,0.0,0.0,189.0,507.0,205.0,538.0,540.0,0.0,535.0,187.0,,0.0,600.0,188.0,197.0,525.0,577.0,215.0,566.0,414.0,217.0,200.0,0.0,179.0,569.0,217.0,0.0,0.0,205.0,507.0,0.0,0.0,0.0,218.0,196.0,205.0
2017-10-07 04:00:00,0.0,0.0,188.0,509.0,204.0,539.0,542.0,0.0,540.0,186.0,,0.0,602.0,187.0,196.0,527.0,580.0,215.0,570.0,554.0,215.0,199.0,0.0,178.0,571.0,215.0,0.0,0.0,205.0,509.0,0.0,0.0,0.0,216.0,195.0,204.0
2017-10-07 05:00:00,0.0,0.0,187.0,511.0,203.0,540.0,544.0,0.0,541.0,185.0,,0.0,604.0,185.0,195.0,527.0,582.0,215.0,572.0,594.0,214.0,198.0,0.0,176.0,574.0,215.0,0.0,0.0,204.0,510.0,0.0,0.0,0.0,215.0,194.0,203.0
2017-10-07 06:00:00,4.0,0.0,185.0,513.0,202.0,540.0,544.0,0.0,543.0,184.0,,0.0,605.0,184.0,194.0,528.0,583.0,213.0,573.0,569.0,213.0,198.0,0.0,174.0,575.0,215.0,2.0,0.0,203.0,510.0,0.0,0.0,3.0,214.0,194.0,202.0
2017-10-07 07:00:00,85.0,40.0,185.0,527.0,203.0,544.0,546.0,39.0,552.0,183.0,8170.0,30.0,608.0,184.0,195.0,520.0,589.0,218.0,578.0,722.0,378.0,198.0,25.0,175.0,579.0,316.0,82.0,16.0,203.0,512.0,50.0,2.0,22.0,254.0,195.0,205.0
2017-10-07 08:00:00,81.0,34.0,189.0,539.0,208.0,573.0,546.0,22.0,742.0,189.0,9065.0,25.0,601.0,192.0,202.0,504.0,615.0,224.0,605.0,521.0,452.0,201.0,35.0,183.0,583.0,388.0,70.0,18.0,208.0,522.0,65.0,3.0,27.0,346.0,202.0,217.0
2017-10-07 09:00:00,191.0,80.0,194.0,550.0,212.0,576.0,546.0,44.0,679.0,194.0,7277.0,59.0,600.0,200.0,208.0,498.0,614.0,267.0,608.0,485.0,476.0,204.0,65.0,190.0,584.0,411.0,175.0,53.0,213.0,535.0,130.0,9.0,65.0,297.0,206.0,224.0
2017-10-07 10:00:00,264.0,114.0,199.0,547.0,217.0,569.0,532.0,49.0,650.0,200.0,7833.0,75.0,590.0,208.0,213.0,482.0,600.0,265.0,597.0,455.0,478.0,208.0,84.0,197.0,565.0,416.0,234.0,71.0,218.0,524.0,146.0,11.0,78.0,314.0,210.0,231.0
2017-10-07 11:00:00,941.0,385.0,203.0,563.0,220.0,600.0,539.0,95.0,674.0,204.0,,301.0,592.0,210.0,216.0,494.0,620.0,209.0,621.0,950.0,322.0,210.0,258.0,201.0,581.0,306.0,1055.0,337.0,223.0,534.0,369.0,38.0,358.0,331.0,218.0,230.0
2017-10-07 12:00:00,831.0,343.0,207.0,546.0,223.0,581.0,542.0,70.0,657.0,209.0,1790.0,292.0,603.0,209.0,217.0,500.0,600.0,205.0,602.0,620.0,289.0,210.0,266.0,203.0,586.0,256.0,904.0,280.0,227.0,523.0,374.0,35.0,246.0,323.0,229.0,227.0
2017-10-07 13:00:00,583.0,187.0,209.0,538.0,222.0,575.0,543.0,93.0,670.0,211.0,,183.0,601.0,209.0,217.0,508.0,589.0,213.0,590.0,610.0,284.0,210.0,235.0,205.0,582.0,242.0,580.0,169.0,225.0,519.0,264.0,25.0,183.0,332.0,233.0,224.0
2017-10-07 14:00:00,297.0,115.0,210.0,533.0,221.0,573.0,544.0,108.0,630.0,212.0,,94.0,597.0,209.0,218.0,516.0,582.0,233.0,582.0,539.0,258.0,210.0,162.0,207.0,579.0,238.0,249.0,62.0,222.0,522.0,184.0,13.0,88.0,268.0,231.0,220.0
2017-10-07 15:00:00,106.0,43.0,211.0,531.0,220.0,570.0,544.0,27.0,594.0,212.0,7500.0,30.0,590.0,211.0,218.0,520.0,580.0,249.0,576.0,594.0,390.0,210.0,69.0,210.0,574.0,330.0,84.0,21.0,219.0,527.0,77.0,4.0,30.0,278.0,226.0,221.0
2017-10-07 16:00:00,63.0,19.0,214.0,565.0,224.0,574.0,538.0,12.0,577.0,215.0,6714.0,13.0,570.0,219.0,224.0,502.0,580.0,267.0,577.0,1689.0,485.0,215.0,27.0,219.0,561.0,421.0,47.0,10.0,222.0,532.0,36.0,1.0,17.0,314.0,225.0,233.0
2017-10-07 17:00:00,9.0,1.0,217.0,554.0,231.0,582.0,541.0,1.0,579.0,218.0,5933.0,1.0,565.0,224.0,228.0,498.0,587.0,264.0,586.0,778.0,456.0,218.0,4.0,224.0,562.0,402.0,6.0,0.0,225.0,540.0,3.0,0.0,1.0,330.0,225.0,239.0
2017-10-07 18:00:00,1.0,0.0,219.0,534.0,231.0,566.0,532.0,0.0,563.0,221.0,7051.0,0.0,556.0,228.0,231.0,486.0,572.0,294.0,571.0,639.0,496.0,220.0,1.0,228.0,549.0,432.0,0.0,0.0,228.0,534.0,0.0,0.0,0.0,302.0,226.0,244.0
2017-10-07 19:00:00,1.0,0.0,222.0,530.0,232.0,561.0,528.0,0.0,554.0,223.0,6943.0,0.0,549.0,230.0,234.0,477.0,565.0,302.0,565.0,724.0,501.0,223.0,1.0,231.0,542.0,438.0,0.0,0.0,230.0,528.0,0.0,0.0,0.0,301.0,227.0,249.0
2017-10-07 20:00:00,2.0,0.0,223.0,522.0,233.0,555.0,526.0,0.0,547.0,225.0,112.0,0.0,546.0,230.0,234.0,478.0,559.0,261.0,559.0,601.0,363.0,224.0,1.0,232.0,541.0,351.0,0.0,0.0,232.0,523.0,0.0,0.0,1.0,327.0,228.0,248.0
2017-10-07 21:00:00,15.0,0.0,221.0,522.0,230.0,555.0,535.0,0.0,541.0,224.0,223.0,0.0,550.0,225.0,229.0,492.0,556.0,224.0,556.0,704.0,299.0,221.0,0.0,227.0,546.0,275.0,0.0,0.0,230.0,521.0,0.0,0.0,0.0,332.0,226.0,239.0
2017-10-07 22:00:00,16.0,0.0,219.0,522.0,227.0,555.0,535.0,0.0,540.0,221.0,,0.0,554.0,220.0,224.0,510.0,556.0,231.0,556.0,449.0,288.0,219.0,0.0,222.0,549.0,256.0,0.0,0.0,227.0,519.0,0.0,0.0,0.0,306.0,224.0,233.0
2017-10-07 23:00:00,0.0,0.0,216.0,518.0,225.0,552.0,537.0,0.0,535.0,218.0,,0.0,552.0,217.0,220.0,517.0,556.0,247.0,556.0,823.0,257.0,217.0,0.0,218.0,552.0,248.0,0.0,0.0,225.0,518.0,0.0,0.0,0.0,253.0,221.0,229.0
2017-10-08 00:00:00,0.0,0.0,214.0,516.0,224.0,550.0,539.0,0.0,537.0,215.0,,0.0,555.0,213.0,218.0,519.0,558.0,244.0,556.0,380.0,247.0,215.0,0.0,213.0,556.0,245.0,0.0,0.0,222.0,518.0,0.0,0.0,0.0,245.0,218.0,226.0
2017-10-08 01:00:00,0.0,0.0,211.0,514.0,222.0,549.0,540.0,0.0,538.0,211.0,,0.0,557.0,210.0,215.0,522.0,562.0,240.0,558.0,368.0,242.0,214.0,0.0,209.0,559.0,241.0,0.0,0.0,220.0,518.0,0.0,0.0,0.0,241.0,215.0,224.0
2017-10-08 02:00:00,0.0,0.0,209.0,512.0,221.0,547.0,541.0,0.0,538.0,208.0,,0.0,563.0,207.0,213.0,523.0,564.0,237.0,559.0,364.0,238.0,213.0,0.0,205.0,562.0,239.0,0.0,0.0,218.0,518.0,0.0,0.0,0.0,238.0,212.0,222.0
2017-10-08 03:00:00,0.0,0.0,206.0,510.0,219.0,546.0,542.0,0.0,539.0,206.0,,0.0,567.0,205.0,211.0,523.0,567.0,235.0,561.0,369.0,235.0,212.0,0.0,201.0,565.0,235.0,0.0,0.0,216.0,518.0,0.0,0.0,0.0,235.0,209.0,220.0
2017-10-08 04:00:00,0.0,0.0,204.0,509.0,218.0,545.0,542.0,0.0,539.0,203.0,,0.0,570.0,202.0,209.0,522.0,570.0,232.0,562.0,530.0,233.0,211.0,0.0,198.0,567.0,234.0,0.0,0.0,215.0,518.0,0.0,0.0,0.0,233.0,207.0,219.0
2017-10-08 05:00:00,22.0,0.0,201.0,510.0,216.0,544.0,542.0,0.0,579.0,200.0,4700.0,0.0,575.0,199.0,208.0,523.0,574.0,221.0,566.0,613.0,235.0,210.0,0.0,194.0,569.0,230.0,0.0,0.0,213.0,518.0,0.0,0.0,0.0,258.0,207.0,217.0
2017-10-08 06:00:00,78.0,0.0,200.0,546.0,216.0,614.0,571.0,0.0,820.0,199.0,2015.0,0.0,595.0,199.0,207.0,535.0,664.0,202.0,648.0,810.0,272.0,209.0,0.0,192.0,645.0,233.0,1.0,0.0,213.0,540.0,1.0,0.0,3.0,358.0,212.0,216.0
2017-10-08 07:00:00,24.0,8.0,199.0,547.0,217.0,590.0,578.0,6.0,636.0,197.0,560.0,7.0,608.0,198.0,206.0,544.0,630.0,214.0,619.0,815.0,269.0,209.0,8.0,189.0,622.0,235.0,20.0,3.0,212.0,554.0,20.0,0.0,9.0,332.0,208.0,217.0
2017-10-08 08:00:00,129.0,49.0,199.0,543.0,218.0,613.0,587.0,31.0,762.0,197.0,2909.0,39.0,622.0,197.0,206.0,547.0,664.0,195.0,650.0,904.0,299.0,209.0,47.0,188.0,648.0,235.0,118.0,31.0,212.0,568.0,83.0,5.0,39.0,368.0,211.0,216.0
2017-10-08 09:00:00,994.0,302.0,198.0,548.0,218.0,600.0,585.0,105.0,653.0,197.0,,238.0,631.0,197.0,206.0,547.0,644.0,212.0,634.0,597.0,275.0,208.0,195.0,187.0,635.0,235.0,803.0,239.0,214.0,584.0,224.0,30.0,239.0,326.0,213.0,215.0
2017-10-08 10:00:00,1721.0,822.0,201.0,557.0,224.0,602.0,580.0,150.0,565.0,201.0,,452.0,639.0,200.0,213.0,547.0,642.0,231.0,636.0,684.0,259.0,210.0,425.0,191.0,634.0,235.0,1846.0,560.0,224.0,559.0,457.0,67.0,568.0,285.0,232.0,219.0
2017-10-08 11:00:00,764.0,323.0,206.0,541.0,228.0,593.0,567.0,98.0,530.0,207.0,,235.0,643.0,205.0,218.0,541.0,628.0,234.0,623.0,721.0,246.0,212.0,225.0,195.0,617.0,234.0,885.0,268.0,228.0,536.0,319.0,34.0,299.0,251.0,239.0,222.0
2017-10-08 12:00:00,337.0,143.0,209.0,537.0,228.0,586.0,562.0,65.0,532.0,209.0,112.0,111.0,634.0,209.0,217.0,538.0,617.0,217.0,611.0,636.0,240.0,213.0,115.0,200.0,602.0,230.0,356.0,99.0,225.0,537.0,218.0,17.0,107.0,252.0,234.0,221.0
2017-10-08 13:00:00,74.0,32.0,210.0,536.0,227.0,585.0,565.0,22.0,550.0,210.0,224.0,23.0,623.0,211.0,215.0,541.0,607.0,206.0,600.0,676.0,246.0,212.0,29.0,203.0,593.0,230.0,62.0,15.0,222.0,554.0,72.0,3.0,22.0,280.0,227.0,219.0
2017-10-08 14:00:00,59.0,25.0,210.0,559.0,226.0,585.0,569.0,17.0,563.0,210.0,336.0,18.0,613.0,211.0,214.0,544.0,602.0,209.0,595.0,580.0,278.0,212.0,22.0,204.0,589.0,230.0,50.0,11.0,219.0,546.0,55.0,2.0,18.0,331.0,222.0,217.0
2017-10-08 15:00:00,42.0,16.0,210.0,537.0,224.0,580.0,568.0,11.0,570.0,210.0,7833.0,12.0,607.0,211.0,215.0,548.0,595.0,248.0,590.0,699.0,393.0,212.0,15.0,206.0,586.0,329.0,35.0,7.0,219.0,545.0,38.0,1.0,15.0,265.0,219.0,217.0
2017-10-08 16:00:00,36.0,13.0,213.0,583.0,228.0,590.0,555.0,10.0,581.0,213.0,4477.0,10.0,592.0,218.0,222.0,546.0,604.0,250.0,601.0,1805.0,445.0,216.0,13.0,214.0,579.0,398.0,29.0,5.0,227.0,538.0,33.0,0.0,10.0,326.0,221.0,223.0
2017-10-08 17:00:00,3.0,0.0,216.0,554.0,234.0,592.0,557.0,0.0,585.0,217.0,7612.0,0.0,587.0,223.0,226.0,545.0,607.0,281.0,604.0,774.0,472.0,220.0,2.0,219.0,581.0,408.0,1.0,0.0,232.0,540.0,0.0,0.0,0.0,299.0,223.0,227.0
2017-10-08 18:00:00,2.0,0.0,219.0,541.0,234.0,576.0,546.0,0.0,571.0,220.0,5485.0,0.0,578.0,227.0,231.0,534.0,590.0,283.0,589.0,667.0,462.0,222.0,1.0,223.0,566.0,411.0,0.0,0.0,237.0,525.0,0.0,0.0,0.0,319.0,225.0,231.0
2017-10-08 19:00:00,1.0,0.0,220.0,533.0,234.0,568.0,539.0,0.0,561.0,222.0,6830.0,0.0,568.0,229.0,233.0,526.0,579.0,296.0,580.0,730.0,492.0,224.0,1.0,226.0,559.0,429.0,0.0,0.0,240.0,515.0,0.0,0.0,0.0,299.0,226.0,234.0
2017-10-08 20:00:00,27.0,0.0,221.0,528.0,235.0,567.0,534.0,0.0,561.0,223.0,894.0,0.0,562.0,228.0,233.0,521.0,577.0,229.0,578.0,541.0,383.0,225.0,0.0,227.0,557.0,352.0,0.0,0.0,239.0,533.0,0.0,0.0,1.0,372.0,228.0,237.0
2017-10-08 21:00:00,0.0,0.0,220.0,528.0,232.0,566.0,540.0,0.0,549.0,221.0,,0.0,564.0,223.0,227.0,524.0,576.0,255.0,575.0,402.0,288.0,222.0,0.0,222.0,564.0,273.0,0.0,0.0,234.0,538.0,0.0,0.0,0.0,277.0,226.0,234.0
2017-10-08 22:00:00,0.0,0.0,217.0,524.0,229.0,561.0,545.0,0.0,542.0,218.0,,0.0,568.0,219.0,223.0,527.0,574.0,251.0,571.0,383.0,261.0,220.0,0.0,217.0,565.0,256.0,0.0,0.0,229.0,532.0,0.0,0.0,0.0,253.0,224.0,230.0
2017-10-08 23:00:00,0.0,0.0,215.0,520.0,227.0,558.0,547.0,0.0,541.0,215.0,,0.0,571.0,215.0,219.0,529.0,573.0,245.0,569.0,400.0,248.0,218.0,0.0,212.0,567.0,246.0,0.0,0.0,226.0,530.0,0.0,0.0,0.0,246.0,221.0,227.0
2017-10-09 00:00:00,0.0,0.0,212.0,519.0,225.0,556.0,549.0,0.0,542.0,212.0,,0.0,576.0,212.0,217.0,532.0,575.0,240.0,570.0,378.0,242.0,217.0,0.0,208.0,570.0,242.0,0.0,0.0,223.0,530.0,0.0,0.0,0.0,241.0,218.0,225.0
2017-10-09 01:00:00,0.0,0.0,210.0,518.0,224.0,555.0,549.0,0.0,543.0,210.0,,0.0,580.0,210.0,215.0,531.0,577.0,237.0,571.0,373.0,239.0,215.0,0.0,205.0,572.0,239.0,0.0,0.0,221.0,529.0,0.0,0.0,0.0,238.0,216.0,223.0
2017-10-09 02:00:00,0.0,0.0,208.0,518.0,222.0,554.0,549.0,0.0,543.0,207.0,,0.0,584.0,207.0,213.0,531.0,579.0,235.0,571.0,373.0,236.0,214.0,0.0,202.0,573.0,235.0,0.0,0.0,219.0,529.0,0.0,0.0,0.0,236.0,213.0,222.0
2017-10-09 03:00:00,0.0,0.0,206.0,517.0,221.0,553.0,549.0,0.0,544.0,206.0,,0.0,588.0,205.0,212.0,526.0,583.0,234.0,572.0,386.0,234.0,213.0,0.0,200.0,574.0,235.0,0.0,0.0,217.0,529.0,0.0,0.0,0.0,234.0,211.0,220.0
2017-10-09 04:00:00,0.0,0.0,205.0,517.0,219.0,552.0,549.0,0.0,545.0,204.0,,0.0,593.0,204.0,210.0,526.0,585.0,230.0,572.0,532.0,232.0,212.0,0.0,197.0,574.0,231.0,0.0,0.0,216.0,529.0,0.0,0.0,0.0,233.0,209.0,219.0
2017-10-09 05:00:00,52.0,0.0,204.0,520.0,218.0,563.0,552.0,0.0,642.0,203.0,3582.0,0.0,598.0,202.0,209.0,528.0,607.0,205.0,589.0,659.0,259.0,211.0,0.0,195.0,587.0,230.0,0.0,0.0,215.0,532.0,0.0,0.0,1.0,309.0,210.0,217.0
2017-10-09 06:00:00,52.0,0.0,202.0,536.0,218.0,592.0,574.0,0.0,655.0,201.0,224.0,0.0,607.0,201.0,208.0,544.0,632.0,200.0,620.0,695.0,285.0,211.0,0.0,193.0,619.0,234.0,2.0,0.0,215.0,555.0,0.0,0.0,1.0,353.0,211.0,216.0
2017-10-09 07:00:00,25.0,8.0,201.0,533.0,217.0,576.0,571.0,6.0,606.0,200.0,6380.0,7.0,613.0,200.0,207.0,538.0,614.0,234.0,604.0,530.0,364.0,211.0,8.0,192.0,605.0,300.0,21.0,2.0,216.0,560.0,19.0,0.0,6.0,291.0,210.0,217.0
2017-10-09 08:00:00,696.0,72.0,204.0,535.0,220.0,579.0,559.0,68.0,593.0,203.0,6829.0,100.0,605.0,207.0,214.0,518.0,613.0,245.0,605.0,496.0,475.0,213.0,105.0,199.0,595.0,411.0,344.0,85.0,221.0,566.0,72.0,10.0,82.0,296.0,214.0,229.0
2017-10-09 09:00:00,300.0,94.0,208.0,537.0,225.0,574.0,545.0,57.0,568.0,209.0,4701.0,84.0,594.0,215.0,222.0,503.0,603.0,244.0,599.0,558.0,444.0,217.0,83.0,207.0,581.0,398.0,249.0,62.0,227.0,546.0,142.0,14.0,87.0,360.0,223.0,237.0
2017-10-09 10:00:00,364.0,131.0,212.0,531.0,227.0,570.0,541.0,70.0,558.0,213.0,1792.0,110.0,589.0,218.0,224.0,498.0,594.0,262.0,591.0,471.0,378.0,218.0,117.0,210.0,572.0,350.0,354.0,96.0,230.0,538.0,196.0,21.0,128.0,329.0,224.0,239.0
2017-10-09 11:00:00,453.0,156.0,213.0,525.0,228.0,565.0,542.0,68.0,544.0,214.0,,135.0,591.0,217.0,223.0,504.0,590.0,255.0,584.0,451.0,285.0,218.0,133.0,210.0,571.0,274.0,463.0,123.0,232.0,524.0,199.0,24.0,161.0,275.0,228.0,234.0
2017-10-09 12:00:00,363.0,159.0,214.0,536.0,227.0,593.0,555.0,57.0,643.0,215.0,2909.0,127.0,596.0,217.0,221.0,514.0,610.0,216.0,605.0,453.0,276.0,218.0,121.0,210.0,591.0,252.0,381.0,93.0,232.0,531.0,225.0,18.0,117.0,326.0,230.0,231.0
2017-10-09 13:00:00,154.0,61.0,215.0,540.0,226.0,590.0,569.0,42.0,604.0,215.0,112.0,50.0,603.0,216.0,218.0,522.0,604.0,226.0,600.0,481.0,275.0,217.0,60.0,211.0,594.0,245.0,140.0,36.0,230.0,542.0,124.0,9.0,49.0,312.0,226.0,227.0
2017-10-09 14:00:00,228.0,90.0,215.0,537.0,225.0,580.0,563.0,69.0,577.0,215.0,,74.0,599.0,216.0,218.0,524.0,597.0,239.0,590.0,437.0,255.0,216.0,94.0,211.0,585.0,242.0,204.0,52.0,229.0,541.0,166.0,13.0,73.0,258.0,224.0,225.0
2017-10-09 15:00:00,101.0,39.0,214.0,535.0,224.0,574.0,559.0,25.0,570.0,214.0,112.0,30.0,595.0,216.0,216.0,526.0,592.0,227.0,584.0,437.0,266.0,216.0,37.0,211.0,579.0,240.0,86.0,21.0,228.0,534.0,77.0,5.0,31.0,291.0,222.0,223.0
2017-10-09 16:00:00,42.0,14.0,214.0,536.0,224.0,572.0,560.0,11.0,575.0,214.0,,11.0,593.0,215.0,215.0,535.0,590.0,219.0,579.0,714.0,256.0,215.0,17.0,210.0,576.0,236.0,35.0,6.0,225.0,529.0,33.0,1.0,12.0,282.0,220.0,222.0
2017-10-09 17:00:00,10.0,0.0,213.0,533.0,222.0,568.0,563.0,0.0,569.0,212.0,,0.0,595.0,213.0,214.0,533.0,586.0,220.0,576.0,795.0,249.0,215.0,3.0,209.0,572.0,235.0,3.0,0.0,223.0,530.0,2.0,0.0,0.0,274.0,217.0,220.0
2017-10-09 18:00:00,3.0,0.0,211.0,533.0,222.0,565.0,564.0,0.0,566.0,211.0,,0.0,593.0,212.0,214.0,533.0,580.0,230.0,573.0,676.0,245.0,214.0,1.0,207.0,571.0,235.0,0.0,0.0,221.0,530.0,0.0,0.0,0.0,264.0,216.0,219.0
2017-10-09 19:00:00,1.0,0.0,210.0,529.0,221.0,562.0,563.0,0.0,565.0,209.0,,0.0,588.0,210.0,214.0,533.0,578.0,233.0,571.0,684.0,240.0,213.0,1.0,205.0,572.0,234.0,0.0,0.0,220.0,531.0,0.0,0.0,0.0,247.0,214.0,218.0
2017-10-09 20:00:00,10.0,0.0,208.0,528.0,219.0,560.0,558.0,0.0,563.0,207.0,335.0,0.0,589.0,208.0,213.0,538.0,579.0,208.0,571.0,781.0,247.0,213.0,0.0,203.0,572.0,230.0,0.0,0.0,218.0,531.0,3.0,0.0,0.0,286.0,213.0,217.0
2017-10-09 21:00:00,0.0,0.0,207.0,526.0,218.0,558.0,556.0,0.0,562.0,206.0,,0.0,588.0,206.0,211.0,541.0,580.0,229.0,572.0,433.0,239.0,212.0,0.0,200.0,574.0,230.0,0.0,0.0,217.0,530.0,0.0,0.0,0.0,242.0,211.0,217.0
2017-10-09 22:00:00,0.0,0.0,205.0,524.0,217.0,556.0,556.0,0.0,558.0,204.0,,0.0,582.0,204.0,209.0,541.0,581.0,230.0,572.0,895.0,233.0,211.0,0.0,197.0,574.0,230.0,0.0,0.0,215.0,529.0,0.0,0.0,0.0,233.0,209.0,216.0
2017-10-09 23:00:00,0.0,0.0,203.0,522.0,217.0,555.0,558.0,0.0,557.0,201.0,,0.0,585.0,202.0,208.0,544.0,584.0,230.0,574.0,389.0,230.0,210.0,0.0,194.0,576.0,230.0,0.0,0.0,214.0,529.0,0.0,0.0,0.0,230.0,207.0,215.0
2017-10-10 00:00:00,0.0,0.0,201.0,522.0,216.0,555.0,560.0,0.0,559.0,200.0,,0.0,598.0,200.0,206.0,543.0,587.0,229.0,577.0,376.0,229.0,210.0,0.0,191.0,579.0,230.0,0.0,0.0,213.0,531.0,0.0,0.0,0.0,229.0,206.0,214.0
2017-10-10 01:00:00,0.0,0.0,200.0,526.0,215.0,556.0,561.0,0.0,563.0,198.0,,0.0,608.0,199.0,205.0,546.0,593.0,225.0,582.0,390.0,227.0,209.0,0.0,188.0,581.0,226.0,0.0,0.0,212.0,533.0,0.0,0.0,0.0,228.0,205.0,214.0
2017-10-10 02:00:00,0.0,0.0,199.0,527.0,214.0,556.0,562.0,0.0,563.0,196.0,,0.0,610.0,199.0,204.0,545.0,595.0,225.0,583.0,396.0,225.0,208.0,0.0,186.0,583.0,225.0,0.0,0.0,211.0,534.0,0.0,0.0,0.0,225.0,203.0,213.0
2017-10-10 03:00:00,0.0,0.0,197.0,526.0,212.0,554.0,560.0,0.0,563.0,194.0,,0.0,607.0,197.0,203.0,542.0,596.0,225.0,585.0,401.0,224.0,207.0,0.0,184.0,584.0,225.0,0.0,0.0,209.0,532.0,0.0,0.0,0.0,224.0,201.0,212.0
2017-10-10 04:00:00,0.0,0.0,195.0,524.0,211.0,551.0,559.0,0.0,562.0,192.0,,0.0,605.0,194.0,201.0,539.0,596.0,223.0,584.0,1042.0,223.0,206.0,0.0,181.0,585.0,225.0,0.0,0.0,208.0,531.0,0.0,0.0,0.0,223.0,200.0,211.0
2017-10-10 05:00:00,49.0,0.0,193.0,526.0,211.0,551.0,559.0,0.0,563.0,191.0,223.0,0.0,606.0,192.0,199.0,539.0,597.0,214.0,585.0,812.0,226.0,205.0,0.0,178.0,586.0,225.0,0.0,0.0,207.0,531.0,1.0,0.0,1.0,233.0,199.0,210.0
2017-10-10 06:00:00,105.0,0.0,192.0,550.0,210.0,611.0,586.0,0.0,807.0,190.0,6492.0,0.0,611.0,191.0,199.0,555.0,687.0,189.0,667.0,948.0,267.0,205.0,0.0,176.0,657.0,228.0,0.0,0.0,206.0,552.0,0.0,0.0,3.0,355.0,205.0,209.0
2017-10-10 07:00:00,97.0,3.0,192.0,564.0,210.0,620.0,608.0,3.0,757.0,189.0,2908.0,3.0,642.0,191.0,199.0,569.0,693.0,189.0,675.0,629.0,291.0,205.0,4.0,174.0,668.0,230.0,11.0,1.0,206.0,578.0,11.0,0.0,6.0,365.0,204.0,211.0
2017-10-10 08:00:00,,14.0,190.0,566.0,210.0,608.0,606.0,11.0,,188.0,,12.0,657.0,190.0,198.0,564.0,673.0,229.0,658.0,1280.0,250.0,204.0,16.0,173.0,657.0,231.0,36.0,6.0,207.0,589.0,31.0,1.0,11.0,253.0,,208.0
2017-10-10 09:00:00,,91.0,190.0,554.0,210.0,592.0,592.0,63.0,,187.0,,93.0,653.0,189.0,198.0,556.0,655.0,235.0,642.0,654.0,240.0,203.0,85.0,173.0,641.0,235.0,293.0,73.0,208.0,575.0,125.0,14.0,95.0,244.0,,207.0
2017-10-10 10:00:00,,59.0,189.0,549.0,210.0,583.0,583.0,42.0,,187.0,,49.0,650.0,189.0,198.0,550.0,646.0,236.0,633.0,561.0,250.0,203.0,55.0,173.0,632.0,235.0,138.0,36.0,208.0,566.0,121.0,10.0,50.0,266.0,,206.0
2017-10-10 11:00:00,,141.0,189.0,631.0,211.0,592.0,585.0,78.0,,187.0,224.0,119.0,646.0,189.0,198.0,550.0,665.0,187.0,651.0,1538.0,260.0,203.0,119.0,173.0,646.0,230.0,367.0,96.0,208.0,561.0,232.0,22.0,132.0,290.0,,206.0
2017-10-10 12:00:00,,92.0,190.0,577.0,211.0,604.0,596.0,50.0,,189.0,2800.0,74.0,651.0,190.0,199.0,558.0,669.0,222.0,656.0,568.0,266.0,203.0,80.0,173.0,665.0,234.0,216.0,55.0,209.0,578.0,156.0,14.0,78.0,261.0,,205.0
