timestamp,home272_kitchenliving2520_sensor16800_tempprobe_hot-water-cold-pipe,home272_kitchenliving2520_sensor16801_tempprobe_hot-water-hot-pipe,home272_bedroom2519_sensor16748_room_light,home272_bedroom2519_sensor16749_room_humidity,home272_kitchenliving2520_sensor16785_tempprobe_central-heating-return,home272_bathroom2517_sensor16740_room_light,home272_bedroom2518_sensor16747_room_temperature,home272_kitchenliving2520_sensor16774_room_humidity,home272_hall2516_sensor16756c16760_electric-mains_electric-combined,home272_hall2516_sensor16739_room_temperature,home272_hall2516_sensor16738_room_humidity,home272_bedroom2518_sensor16746_room_humidity,home272_bathroom2517_sensor16741_room_humidity,home272_kitchenliving2520_sensor16786_tempprobe_central-heating-flow,home272_bedroom2518_sensor16745_room_light,home272_hall2516_sensor16761_gas-pulse_gas,home272_kitchenliving2520_sensor16775_room_temperature,home272_hall2516_sensor16735_room_light,home272_bedroom2519_sensor16750_room_temperature,home272_kitchenliving2520_sensor16773_room_light,home272_bathroom2517_sensor16742_room_temperature
2018-01-04 15:00:00,210.0,235.0,0.0,424.0,520,3.0,205.0,456,67.0,211.0,413.0,439.0,481,547,0.0,1896.0,194,0,207.0,0.0,189
2018-01-04 16:00:00,210.0,235.0,0.0,423.0,521,0.0,205.0,455,66.0,211.0,413.0,440.0,479,548,0.0,2212.0,194,0,207.0,0.0,189
2018-01-04 17:00:00,210.0,236.0,0.0,422.0,521,0.0,204.0,454,65.0,211.0,412.0,439.0,477,548,0.0,1896.0,194,6,207.0,1.0,189
2018-01-04 18:00:00,194.0,346.0,3.0,440.0,519,8.0,204.0,497,214.0,210.0,453.0,450.0,496,546,1.0,2528.0,197,116,208.0,18.0,190
2018-01-04 19:00:00,212.0,279.0,3.0,453.0,523,8.0,204.0,493,99.0,210.0,457.0,466.0,508,550,3.0,1896.0,198,116,209.0,14.0,191
2018-01-04 20:00:00,163.0,315.0,2.0,446.0,412,17.0,202.0,481,106.0,209.0,447.0,465.0,590,420,1.0,4424.0,196,116,207.0,1.0,192
2018-01-04 21:00:00,161.0,282.0,2.0,457.0,464,8.0,200.0,493,77.0,206.0,471.0,487.0,676,498,1.0,2212.0,193,117,205.0,2.0,190
2018-01-04 22:00:00,196.0,339.0,3.0,444.0,521,5.0,201.0,477,96.0,209.0,440.0,488.0,570,549,0.0,2212.0,195,121,208.0,1.0,183
2018-01-04 23:00:00,192.0,233.0,3.0,432.0,411,5.0,202.0,463,60.0,208.0,427.0,485.0,538,395,0.0,,195,120,207.0,1.0,178
2018-01-05 00:00:00,176.0,196.0,3.0,429.0,281,4.0,199.0,458,70.0,203.0,428.0,504.0,516,251,0.0,,191,118,202.0,1.0,173
2018-01-05 01:00:00,163.0,175.0,3.0,427.0,221,5.0,195.0,457,65.0,199.0,430.0,503.0,505,201,0.0,,187,119,197.0,1.0,169
2018-01-05 02:00:00,154.0,162.0,3.0,427.0,190,5.0,194.0,458,63.0,196.0,439.0,502.0,499,177,0.0,,183,119,194.0,1.0,167
2018-01-05 03:00:00,149.0,154.0,3.0,426.0,174,5.0,191.0,460,70.0,194.0,441.0,491.0,496,163,0.0,,180,119,192.0,1.0,164
2018-01-05 04:00:00,145.0,147.0,2.0,425.0,164,4.0,190.0,461,58.0,192.0,441.0,490.0,491,154,0.0,,178,118,190.0,1.0,162
2018-01-05 05:00:00,159.0,171.0,3.0,422.0,490,4.0,190.0,461,96.0,193.0,425.0,482.0,491,532,0.0,3160.0,178,120,194.0,1.0,162
2018-01-05 06:00:00,178.0,198.0,2.0,415.0,521,4.0,193.0,454,76.0,198.0,413.0,477.0,487,551,0.0,1896.0,182,118,199.0,1.0,163
2018-01-05 07:00:00,173.0,245.0,3.0,412.0,518,13.0,195.0,450,123.0,200.0,414.0,480.0,503,548,0.0,2844.0,185,115,202.0,9.0,167
2018-01-05 08:00:00,140.0,331.0,3.0,444.0,501,64.0,195.0,504,179.0,201.0,501.0,501.0,671,528,6.0,7268.0,188,94,203.0,17.0,183
2018-01-05 09:00:00,170.0,237.0,0.0,448.0,479,2.0,195.0,490,75.0,201.0,460.0,507.0,555,505,0.0,1580.0,188,0,203.0,0.0,181
2018-01-05 10:00:00,183.0,211.0,0.0,429.0,478,14.0,195.0,469,56.0,201.0,435.0,482.0,516,503,0.0,1896.0,187,0,203.0,3.0,179
2018-01-05 11:00:00,185.0,207.0,0.0,419.0,479,64.0,195.0,457,74.0,201.0,423.0,467.0,498,504,0.0,1580.0,186,2,203.0,17.0,179
2018-01-05 12:00:00,185.0,206.0,0.0,413.0,479,70.0,195.0,451,57.0,201.0,416.0,458.0,487,505,0.0,1580.0,186,2,203.0,19.0,179
2018-01-05 13:00:00,185.0,207.0,0.0,409.0,478,37.0,195.0,446,75.0,201.0,412.0,451.0,480,503,0.0,1580.0,186,1,202.0,9.0,179
2018-01-05 14:00:00,185.0,207.0,0.0,406.0,478,21.0,195.0,443,56.0,200.0,409.0,446.0,475,502,0.0,1896.0,186,0,202.0,5.0,179
2018-01-05 15:00:00,185.0,207.0,0.0,404.0,479,4.0,194.0,441,71.0,200.0,408.0,443.0,471,501,0.0,1580.0,186,0,202.0,0.0,179
2018-01-05 16:00:00,185.0,208.0,0.0,404.0,479,0.0,194.0,440,58.0,200.0,407.0,441.0,470,503,0.0,1580.0,186,0,202.0,0.0,179
2018-01-05 17:00:00,185.0,208.0,0.0,404.0,478,0.0,194.0,439,70.0,200.0,407.0,440.0,469,502,0.0,1580.0,186,0,202.0,0.0,179
2018-01-05 18:00:00,185.0,208.0,0.0,404.0,477,0.0,194.0,440,61.0,200.0,407.0,440.0,469,501,0.0,1896.0,186,0,202.0,0.0,179
2018-01-05 19:00:00,185.0,208.0,0.0,405.0,477,0.0,194.0,440,67.0,200.0,408.0,440.0,470,500,0.0,1580.0,186,0,202.0,0.0,179
2018-01-05 20:00:00,185.0,208.0,0.0,407.0,478,0.0,194.0,441,63.0,200.0,409.0,440.0,470,500,0.0,1580.0,186,0,201.0,0.0,179
2018-01-05 21:00:00,185.0,208.0,0.0,407.0,478,0.0,194.0,441,64.0,200.0,409.0,439.0,470,502,0.0,1580.0,186,0,201.0,0.0,179
2018-01-05 22:00:00,185.0,207.0,0.0,408.0,478,0.0,194.0,440,65.0,200.0,409.0,439.0,470,503,0.0,1580.0,186,0,200.0,0.0,179
2018-01-05 23:00:00,185.0,206.0,0.0,407.0,477,0.0,194.0,438,62.0,200.0,407.0,437.0,469,502,0.0,1580.0,186,0,200.0,0.0,179
2018-01-06 00:00:00,185.0,205.0,0.0,408.0,478,0.0,194.0,437,68.0,199.0,406.0,436.0,468,502,0.0,1580.0,186,0,199.0,0.0,178
2018-01-06 01:00:00,185.0,205.0,0.0,410.0,478,0.0,194.0,437,60.0,199.0,406.0,435.0,467,502,0.0,1580.0,186,0,198.0,0.0,178
2018-01-06 02:00:00,182.0,217.0,0.0,412.0,477,1.0,194.0,436,82.0,199.0,406.0,434.0,477,497,0.0,3476.0,185,36,197.0,0.0,179
2018-01-06 03:00:00,145.0,303.0,2.0,426.0,469,6.0,193.0,461,105.0,198.0,432.0,452.0,668,493,0.0,4108.0,185,116,196.0,12.0,184
2018-01-06 04:00:00,178.0,221.0,3.0,439.0,480,7.0,193.0,476,124.0,199.0,435.0,468.0,523,504,1.0,1580.0,187,115,196.0,20.0,182
2018-01-06 05:00:00,185.0,210.0,3.0,432.0,482,7.0,193.0,462,111.0,198.0,426.0,457.0,495,505,1.0,1580.0,187,116,196.0,20.0,181
2018-01-06 06:00:00,185.0,208.0,3.0,426.0,481,7.0,193.0,451,125.0,198.0,417.0,447.0,479,504,1.0,1580.0,187,115,196.0,20.0,181
2018-01-06 07:00:00,185.0,207.0,3.0,422.0,482,7.0,192.0,446,109.0,198.0,412.0,442.0,471,505,1.0,1580.0,186,114,195.0,19.0,180
2018-01-06 08:00:00,185.0,206.0,3.0,416.0,482,9.0,192.0,444,126.0,198.0,406.0,435.0,462,505,1.0,1580.0,186,115,195.0,19.0,180
2018-01-06 09:00:00,172.0,289.0,3.0,413.0,480,18.0,192.0,438,82.0,198.0,403.0,445.0,463,504,0.0,1580.0,185,117,195.0,7.0,180
2018-01-06 10:00:00,179.0,221.0,3.0,403.0,479,42.0,193.0,428,90.0,197.0,392.0,469.0,445,503,0.0,1264.0,184,117,194.0,11.0,179
2018-01-06 11:00:00,180.0,206.0,4.0,397.0,479,79.0,194.0,420,76.0,196.0,385.0,474.0,437,503,0.0,1580.0,184,119,194.0,21.0,179
2018-01-06 12:00:00,180.0,204.0,5.0,392.0,479,100.0,195.0,415,89.0,196.0,381.0,479.0,431,502,0.0,1580.0,183,121,194.0,29.0,178
2018-01-06 13:00:00,150.0,291.0,4.0,397.0,466,92.0,194.0,426,89.0,196.0,394.0,461.0,601,488,1.0,6004.0,183,118,193.0,26.0,181
2018-01-06 14:00:00,165.0,236.0,4.0,419.0,481,80.0,194.0,448,90.0,197.0,424.0,444.0,775,505,5.0,1580.0,184,118,193.0,23.0,189
2018-01-06 15:00:00,179.0,210.0,3.0,426.0,480,30.0,193.0,449,96.0,198.0,416.0,460.0,543,503,2.0,1580.0,184,116,194.0,11.0,183
2018-01-06 16:00:00,168.0,260.0,2.0,412.0,478,9.0,192.0,439,157.0,196.0,400.0,443.0,477,502,0.0,2212.0,184,116,193.0,23.0,179
2018-01-06 17:00:00,146.0,323.0,0.0,419.0,477,9.0,192.0,473,175.0,196.0,410.0,441.0,474,498,15.0,2528.0,185,116,194.0,24.0,178
2018-01-06 18:00:00,179.0,312.0,0.0,434.0,483,3.0,191.0,538,314.0,195.0,446.0,456.0,497,507,0.0,1580.0,190,0,194.0,21.0,179
2018-01-06 19:00:00,171.0,308.0,0.0,435.0,477,8.0,191.0,512,118.0,195.0,443.0,467.0,496,504,0.0,1580.0,191,0,194.0,6.0,180
2018-01-06 20:00:00,179.0,273.0,0.0,431.0,472,11.0,190.0,488,176.0,194.0,432.0,456.0,485,500,0.0,1264.0,188,0,194.0,3.0,179
2018-01-06 21:00:00,175.0,265.0,0.0,435.0,478,0.0,190.0,469,98.0,196.0,426.0,455.0,448,505,0.0,1896.0,187,0,194.0,4.0,173
2018-01-06 22:00:00,186.0,308.0,0.0,436.0,478,16.0,190.0,475,128.0,198.0,420.0,452.0,455,504,0.0,1264.0,186,0,195.0,4.0,170
2018-01-06 23:00:00,180.0,287.0,0.0,434.0,474,67.0,189.0,470,118.0,198.0,414.0,449.0,453,495,6.0,1580.0,186,1,195.0,4.0,170
2018-01-07 00:00:00,167.0,271.0,0.0,432.0,342,0.0,189.0,448,65.0,196.0,416.0,466.0,453,316,0.0,,181,0,194.0,0.0,170
2018-01-07 01:00:00,152.0,184.0,0.0,427.0,238,4.0,188.0,429,54.0,192.0,408.0,548.0,433,213,0.0,,174,0,191.0,0.0,161
2018-01-07 02:00:00,149.0,196.0,0.0,421.0,187,0.0,187.0,419,40.0,189.0,407.0,567.0,435,178,0.0,,168,0,188.0,0.0,156
2018-01-07 03:00:00,127.0,141.0,0.0,414.0,159,0.0,184.0,412,68.0,186.0,403.0,533.0,420,150,0.0,,163,0,186.0,0.0,151
2018-01-07 04:00:00,124.0,133.0,0.0,408.0,301,0.0,182.0,409,59.0,184.0,398.0,523.0,410,320,0.0,1580.0,160,0,184.0,0.0,148
2018-01-07 05:00:00,148.0,166.0,0.0,406.0,475,0.0,183.0,410,60.0,185.0,384.0,527.0,401,498,0.0,1580.0,162,0,186.0,0.0,148
2018-01-07 06:00:00,162.0,182.0,0.0,404.0,477,0.0,185.0,404,77.0,187.0,375.0,520.0,394,499,0.0,1580.0,163,0,187.0,0.0,147
2018-01-07 07:00:00,165.0,187.0,0.0,402.0,477,0.0,185.0,399,59.0,188.0,369.0,508.0,388,498,0.0,1580.0,164,0,188.0,0.0,146
2018-01-07 08:00:00,135.0,316.0,0.0,398.0,468,67.0,185.0,426,226.0,187.0,388.0,500.0,593,490,5.0,5688.0,165,1,188.0,5.0,156
2018-01-07 09:00:00,142.0,320.0,0.0,414.0,472,53.0,184.0,474,208.0,186.0,422.0,479.0,557,494,28.0,1896.0,169,41,188.0,17.0,163
2018-01-07 10:00:00,160.0,266.0,0.0,416.0,471,98.0,182.0,448,635.0,186.0,412.0,448.0,499,497,2.0,1264.0,171,67,188.0,30.0,158
2018-01-07 11:00:00,165.0,216.0,0.0,405.0,467,98.0,180.0,426,483.0,185.0,396.0,424.0,471,494,1.0,1580.0,170,5,187.0,31.0,161
2018-01-07 12:00:00,165.0,204.0,0.0,395.0,468,124.0,179.0,415,55.0,184.0,388.0,410.0,452,497,1.0,1580.0,170,7,187.0,43.0,162
2018-01-07 13:00:00,168.0,205.0,0.0,391.0,468,152.0,178.0,409,63.0,184.0,383.0,402.0,441,497,2.0,1580.0,170,8,187.0,56.0,162
2018-01-07 14:00:00,168.0,206.0,0.0,388.0,437,310.0,178.0,406,57.0,183.0,382.0,398.0,435,453,11.0,948.0,169,16,186.0,77.0,163
2018-01-07 15:00:00,152.0,186.0,0.0,388.0,287,78.0,175.0,407,42.0,179.0,380.0,394.0,430,259,1.0,,166,4,184.0,37.0,161
2018-01-07 16:00:00,137.0,162.0,0.0,387.0,210,1.0,170.0,411,65.0,174.0,382.0,394.0,429,185,0.0,,161,0,180.0,0.0,157
2018-01-07 17:00:00,130.0,151.0,0.0,388.0,312,0.0,166.0,414,63.0,171.0,386.0,399.0,431,331,0.0,1580.0,157,0,177.0,0.0,154
2018-01-07 18:00:00,149.0,213.0,0.0,387.0,461,0.0,167.0,413,65.0,173.0,387.0,400.0,435,494,0.0,1580.0,158,0,179.0,0.0,154
2018-01-07 19:00:00,156.0,225.0,0.0,386.0,462,0.0,168.0,410,62.0,175.0,382.0,399.0,432,492,0.0,1580.0,160,0,181.0,0.0,155
2018-01-07 20:00:00,159.0,202.0,0.0,385.0,463,0.0,169.0,404,54.0,176.0,378.0,395.0,428,492,0.0,1580.0,162,0,181.0,0.0,155
2018-01-07 21:00:00,160.0,200.0,0.0,384.0,463,0.0,169.0,401,74.0,177.0,376.0,393.0,427,491,0.0,1580.0,162,0,181.0,0.0,155
2018-01-07 22:00:00,157.0,196.0,0.0,383.0,437,0.0,168.0,399,50.0,176.0,375.0,392.0,427,451,0.0,948.0,162,0,180.0,0.0,154
2018-01-07 23:00:00,133.0,232.0,0.0,384.0,282,4.0,166.0,402,76.0,172.0,376.0,394.0,435,265,0.0,,159,71,177.0,1.0,151
2018-01-08 00:00:00,118.0,186.0,0.0,386.0,201,7.0,163.0,407,70.0,168.0,382.0,418.0,438,186,0.0,,154,120,173.0,1.0,146
2018-01-08 01:00:00,113.0,133.0,0.0,385.0,161,7.0,162.0,409,65.0,165.0,384.0,431.0,435,147,0.0,,149,120,170.0,1.0,141
2018-01-08 02:00:00,107.0,115.0,0.0,385.0,140,7.0,161.0,410,72.0,162.0,385.0,439.0,435,126,0.0,,146,120,167.0,1.0,137
2018-01-08 03:00:00,102.0,106.0,0.0,386.0,127,7.0,159.0,412,51.0,160.0,385.0,442.0,435,114,0.0,,143,120,165.0,1.0,134
2018-01-08 04:00:00,104.0,109.0,0.0,386.0,280,7.0,158.0,413,77.0,158.0,384.0,445.0,436,302,0.0,1580.0,141,118,163.0,1.0,133
2018-01-08 05:00:00,126.0,139.0,0.0,386.0,457,7.0,160.0,413,79.0,162.0,375.0,452.0,435,493,0.0,1896.0,144,119,166.0,1.0,137
2018-01-08 06:00:00,138.0,156.0,0.0,385.0,459,7.0,163.0,408,74.0,166.0,368.0,460.0,428,492,0.0,1896.0,148,118,168.0,1.0,140
2018-01-08 07:00:00,143.0,162.0,0.0,383.0,462,7.0,164.0,402,87.0,167.0,364.0,461.0,423,491,0.0,1580.0,150,117,169.0,1.0,141
2018-01-08 08:00:00,145.0,266.0,0.0,386.0,462,20.0,164.0,412,74.0,168.0,379.0,437.0,445,495,2.0,1264.0,152,43,169.0,3.0,144
2018-01-08 09:00:00,145.0,189.0,0.0,390.0,463,49.0,163.0,410,69.0,168.0,378.0,405.0,436,494,0.0,1896.0,153,1,170.0,13.0,146
2018-01-08 10:00:00,148.0,172.0,0.0,389.0,464,94.0,162.0,406,57.0,168.0,378.0,398.0,430,495,0.0,1580.0,153,3,170.0,26.0,147
2018-01-08 11:00:00,150.0,171.0,0.0,389.0,454,96.0,162.0,405,55.0,167.0,377.0,395.0,428,476,1.0,1264.0,154,3,170.0,30.0,148
2018-01-08 12:00:00,140.0,157.0,0.0,388.0,297,100.0,160.0,406,64.0,164.0,380.0,396.0,428,274,1.0,,151,3,168.0,34.0,146
2018-01-08 13:00:00,125.0,138.0,0.0,392.0,208,110.0,156.0,411,2.0,159.0,386.0,398.0,429,181,1.0,,147,4,164.0,40.0,143
2018-01-08 14:00:00,116.0,125.0,0.0,394.0,164,357.0,153.0,416,73.0,156.0,392.0,401.0,432,145,13.0,,143,12,161.0,72.0,141
2018-01-08 15:00:00,111.0,116.0,0.0,399.0,142,70.0,151.0,420,49.0,153.0,395.0,403.0,434,128,0.0,,141,2,159.0,29.0,139
2018-01-08 16:00:00,107.0,110.0,0.0,401.0,130,2.0,149.0,425,41.0,151.0,398.0,408.0,439,117,0.0,,139,0,158.0,0.0,137
2018-01-08 17:00:00,105.0,106.0,0.0,403.0,122,0.0,146.0,428,57.0,149.0,401.0,411.0,443,110,0.0,,137,0,156.0,0.0,135
2018-01-08 18:00:00,110.0,145.0,0.0,405.0,120,4.0,145.0,437,195.0,149.0,407.0,417.0,454,118,1.0,316.0,136,78,155.0,14.0,132
2018-01-08 19:00:00,100.0,153.0,0.0,414.0,121,6.0,144.0,447,276.0,149.0,419.0,430.0,468,135,4.0,,137,114,154.0,24.0,127
2018-01-08 20:00:00,100.0,159.0,0.0,424.0,216,96.0,145.0,474,272.0,149.0,430.0,440.0,481,328,40.0,2528.0,138,117,154.0,24.0,134
2018-01-08 21:00:00,124.0,260.0,0.0,446.0,440,42.0,155.0,527,223.0,160.0,454.0,448.0,510,485,39.0,7584.0,152,118,160.0,18.0,145
2018-01-08 22:00:00,113.0,265.0,2.0,446.0,437,4.0,161.0,472,108.0,167.0,453.0,462.0,817,500,25.0,3160.0,158,117,163.0,1.0,159
2018-01-08 23:00:00,153.0,191.0,3.0,441.0,450,5.0,166.0,453,82.0,173.0,430.0,491.0,693,504,0.0,2844.0,163,119,166.0,1.0,157
2018-01-09 00:00:00,161.0,183.0,3.0,432.0,451,5.0,169.0,434,92.0,176.0,409.0,493.0,625,503,0.0,2844.0,168,119,168.0,1.0,155
2018-01-09 01:00:00,165.0,183.0,3.0,425.0,452,5.0,172.0,424,81.0,179.0,399.0,495.0,586,504,0.0,2844.0,171,118,170.0,1.0,155
2018-01-09 02:00:00,169.0,185.0,3.0,420.0,450,5.0,175.0,418,94.0,182.0,395.0,496.0,553,505,0.0,2844.0,173,119,172.0,1.0,156
2018-01-09 03:00:00,170.0,187.0,3.0,417.0,452,5.0,176.0,414,82.0,184.0,390.0,498.0,527,504,0.0,2844.0,175,119,174.0,1.0,157
2018-01-09 04:00:00,170.0,188.0,3.0,414.0,452,5.0,178.0,409,89.0,186.0,386.0,497.0,508,504,0.0,2844.0,177,119,176.0,1.0,158
2018-01-09 05:00:00,174.0,189.0,3.0,410.0,452,5.0,180.0,406,87.0,188.0,382.0,490.0,493,505,0.0,2844.0,178,119,178.0,1.0,160
2018-01-09 06:00:00,175.0,190.0,3.0,406.0,453,5.0,181.0,402,81.0,190.0,378.0,484.0,479,505,0.0,2844.0,180,117,180.0,1.0,161
2018-01-09 07:00:00,175.0,192.0,2.0,402.0,453,5.0,183.0,399,96.0,192.0,375.0,481.0,470,505,0.0,2528.0,181,115,181.0,1.0,163
2018-01-09 08:00:00,175.0,305.0,1.0,404.0,452,3.0,185.0,405,680.0,193.0,387.0,461.0,478,507,6.0,2528.0,183,51,183.0,2.0,167
2018-01-09 09:00:00,175.0,221.0,0.0,404.0,454,16.0,185.0,405,421.0,193.0,386.0,431.0,457,504,0.0,3160.0,184,0,185.0,3.0,170
2018-01-09 10:00:00,179.0,200.0,0.0,400.0,454,50.0,186.0,401,61.0,193.0,381.0,420.0,445,503,0.0,2528.0,185,1,186.0,13.0,172
2018-01-09 11:00:00,180.0,197.0,0.0,396.0,454,88.0,187.0,398,61.0,194.0,377.0,412.0,437,503,0.0,2528.0,186,2,187.0,24.0,174
2018-01-09 12:00:00,180.0,198.0,0.0,393.0,454,67.0,188.0,395,72.0,195.0,375.0,409.0,431,504,0.0,2844.0,187,1,188.0,18.0,175
2018-01-09 13:00:00,180.0,198.0,0.0,392.0,454,59.0,189.0,394,56.0,196.0,374.0,406.0,427,505,0.0,2844.0,188,1,190.0,16.0,177
2018-01-09 14:00:00,180.0,199.0,0.0,390.0,454,33.0,190.0,392,76.0,197.0,372.0,405.0,425,506,0.0,2844.0,189,0,191.0,7.0,178
2018-01-09 15:00:00,184.0,199.0,0.0,389.0,455,6.0,190.0,392,51.0,198.0,373.0,407.0,425,507,0.0,2844.0,190,0,192.0,1.0,179
2018-01-09 16:00:00,185.0,201.0,0.0,389.0,455,0.0,191.0,392,62.0,200.0,372.0,407.0,424,508,0.0,2844.0,190,0,193.0,0.0,180
2018-01-09 17:00:00,185.0,202.0,0.0,389.0,456,0.0,192.0,393,67.0,201.0,373.0,408.0,423,508,0.0,2844.0,192,0,194.0,0.0,182
2018-01-09 18:00:00,185.0,203.0,0.0,389.0,457,0.0,193.0,392,53.0,201.0,372.0,409.0,422,507,0.0,2528.0,193,0,195.0,0.0,183
2018-01-09 19:00:00,185.0,204.0,0.0,389.0,457,0.0,194.0,392,79.0,203.0,372.0,409.0,422,507,0.0,2844.0,194,0,196.0,0.0,184
2018-01-09 20:00:00,187.0,204.0,0.0,389.0,456,0.0,195.0,392,50.0,204.0,372.0,410.0,422,506,0.0,2528.0,195,0,197.0,0.0,186
2018-01-09 21:00:00,189.0,204.0,0.0,389.0,456,0.0,195.0,392,72.0,205.0,372.0,410.0,421,506,0.0,2844.0,196,0,198.0,0.0,187
2018-01-09 22:00:00,190.0,205.0,0.0,389.0,456,0.0,196.0,391,62.0,206.0,371.0,409.0,420,508,0.0,2844.0,197,0,199.0,0.0,188
2018-01-09 23:00:00,190.0,205.0,0.0,389.0,457,0.0,197.0,391,51.0,207.0,370.0,409.0,419,511,0.0,2844.0,198,0,199.0,0.0,189
2018-01-10 00:00:00,190.0,206.0,0.0,389.0,458,0.0,198.0,391,73.0,208.0,369.0,409.0,419,510,0.0,2844.0,198,0,200.0,0.0,190
2018-01-10 01:00:00,186.0,236.0,0.0,389.0,456,2.0,199.0,390,71.0,209.0,370.0,409.0,423,508,8.0,2528.0,199,44,201.0,0.0,191
2018-01-10 02:00:00,179.0,281.0,3.0,390.0,457,7.0,200.0,391,94.0,210.0,373.0,422.0,424,505,0.0,2528.0,200,119,201.0,1.0,192
2018-01-10 03:00:00,190.0,220.0,3.0,390.0,456,7.0,201.0,391,82.0,211.0,371.0,433.0,419,508,0.0,2844.0,201,120,202.0,1.0,193
2018-01-10 04:00:00,194.0,212.0,3.0,389.0,457,7.0,202.0,390,85.0,212.0,369.0,442.0,417,510,0.0,2844.0,201,119,202.0,1.0,193
2018-01-10 05:00:00,195.0,212.0,3.0,390.0,459,7.0,203.0,390,93.0,213.0,369.0,448.0,417,510,0.0,2528.0,202,119,203.0,1.0,194
2018-01-10 06:00:00,196.0,212.0,2.0,390.0,457,6.0,204.0,390,76.0,214.0,370.0,451.0,416,504,0.0,2528.0,203,118,204.0,1.0,196
2018-01-10 07:00:00,192.0,224.0,2.0,393.0,458,15.0,205.0,400,197.0,215.0,375.0,453.0,422,508,1.0,2844.0,204,108,204.0,6.0,197
2018-01-10 08:00:00,166.0,281.0,0.0,440.0,466,0.0,206.0,496,61.0,214.0,434.0,444.0,460,505,0.0,2212.0,198,0,205.0,0.0,198
2018-01-10 09:00:00,187.0,219.0,0.0,465.0,468,9.0,206.0,530,57.0,213.0,454.0,446.0,474,504,0.0,1896.0,192,0,204.0,1.0,197
2018-01-10 10:00:00,190.0,211.0,0.0,470.0,468,25.0,207.0,534,77.0,213.0,455.0,446.0,473,503,0.0,2212.0,189,0,204.0,5.0,196
2018-01-10 11:00:00,190.0,209.0,0.0,467.0,467,26.0,207.0,530,57.0,212.0,449.0,443.0,467,500,0.0,1896.0,188,0,203.0,5.0,196
2018-01-10 12:00:00,190.0,208.0,0.0,461.0,467,44.0,207.0,521,75.0,212.0,442.0,440.0,461,500,0.0,2212.0,187,1,203.0,9.0,196
2018-01-10 13:00:00,190.0,208.0,0.0,460.0,466,30.0,208.0,513,60.0,211.0,440.0,439.0,458,502,0.0,2212.0,187,0,202.0,6.0,195
2018-01-10 14:00:00,190.0,208.0,0.0,458.0,467,22.0,208.0,506,59.0,211.0,438.0,439.0,457,502,0.0,1896.0,188,0,202.0,4.0,195
2018-01-10 15:00:00,190.0,208.0,0.0,456.0,467,11.0,208.0,500,74.0,211.0,437.0,438.0,456,500,0.0,1896.0,188,0,201.0,2.0,195
2018-01-10 16:00:00,190.0,208.0,0.0,454.0,466,0.0,208.0,496,57.0,211.0,434.0,437.0,453,498,0.0,1896.0,188,0,201.0,0.0,195
2018-01-10 17:00:00,190.0,208.0,0.0,452.0,466,0.0,208.0,490,77.0,210.0,430.0,436.0,450,499,0.0,2212.0,188,0,200.0,0.0,195
2018-01-10 18:00:00,189.0,211.0,2.0,450.0,466,7.0,208.0,489,81.0,209.0,427.0,432.0,449,503,0.0,2212.0,188,62,200.0,9.0,194
2018-01-10 19:00:00,141.0,308.0,5.0,473.0,462,18.0,208.0,491,171.0,209.0,434.0,429.0,463,500,27.0,2212.0,189,118,201.0,18.0,195
2018-01-10 20:00:00,179.0,225.0,0.0,474.0,466,6.0,209.0,490,151.0,210.0,425.0,422.0,450,503,34.0,1896.0,190,116,204.0,17.0,195
2018-01-10 21:00:00,190.0,211.0,0.0,462.0,460,7.0,210.0,488,161.0,211.0,420.0,417.0,451,500,35.0,2528.0,192,117,203.0,15.0,196
2018-01-10 22:00:00,198.0,213.0,0.0,457.0,457,8.0,212.0,474,125.0,213.0,420.0,434.0,455,509,19.0,2528.0,197,124,203.0,0.0,197
2018-01-10 23:00:00,200.0,214.0,0.0,441.0,460,6.0,213.0,459,78.0,215.0,410.0,452.0,417,505,0.0,2528.0,198,126,204.0,0.0,195
2018-01-11 00:00:00,200.0,215.0,0.0,427.0,471,6.0,212.0,449,76.0,217.0,396.0,473.0,398,510,0.0,2212.0,200,126,205.0,0.0,194
2018-01-11 01:00:00,202.0,216.0,0.0,419.0,472,6.0,208.0,441,97.0,218.0,389.0,476.0,391,509,0.0,2212.0,201,126,206.0,0.0,195
2018-01-11 02:00:00,204.0,217.0,0.0,413.0,472,6.0,205.0,436,76.0,220.0,383.0,481.0,386,508,0.0,2212.0,202,127,207.0,0.0,195
2018-01-11 03:00:00,205.0,217.0,0.0,408.0,472,6.0,202.0,431,76.0,220.0,377.0,487.0,381,508,0.0,2212.0,203,125,208.0,0.0,195
2018-01-11 04:00:00,205.0,218.0,0.0,403.0,471,6.0,201.0,426,96.0,221.0,373.0,496.0,379,508,0.0,2212.0,204,126,208.0,0.0,195
2018-01-11 05:00:00,204.0,240.0,0.0,400.0,471,9.0,200.0,421,82.0,221.0,370.0,493.0,381,508,0.0,2212.0,204,123,209.0,2.0,195
2018-01-11 06:00:00,200.0,284.0,0.0,405.0,471,9.0,200.0,421,108.0,219.0,381.0,474.0,421,511,1.0,1896.0,205,117,206.0,18.0,197
2018-01-11 07:00:00,205.0,231.0,0.0,413.0,473,11.0,198.0,420,138.0,217.0,386.0,464.0,423,510,5.0,1896.0,206,115,204.0,17.0,198
