timestamp,home119_kitchen1216_sensor6002_tempprobe_hot-water-hot-pipe,home119_bedroom1214_sensor5972_room_humidity,home119_kitchen1216_sensor6007_tempprobe_central-heating-flow,home119_study1217_sensor5987_room_temperature,home119_bathroom1215_sensor5976_room_humidity,home119_study1217_sensor5984_room_light,home119_bedroom1211_sensor5959_room_humidity,home119_livingroom1212_sensor5961_room_humidity,home119_livingroom1212_sensor5965_room_light,home119_bedroom1211_sensor5958_room_light,home119_bathroom1215_sensor5977_room_temperature,home119_livingroom1212_sensor5962_room_temperature,home119_kitchen1216_sensor5981_room_humidity,home119_study1213_sensor5967_room_humidity,home119_hall1210_sensor5953_room_light,home119_bedroom1211_sensor5960_room_temperature,home119_study1217_sensor5985_gas-pulse_gas,home119_study1217_sensor5986_room_humidity,home119_kitchen1216_sensor6001_tempprobe_hot-water-cold-pipe,home119_bathroom1215_sensor5978_room_light,home119_study1213_sensor5968_room_temperature,home119_hall1210_sensor5954_room_humidity,home119_bedroom1214_sensor5973_room_temperature,home119_kitchen1216_sensor6006_tempprobe_central-heating-return,home119_kitchen1216_sensor5983_room_light,home119_bedroom1214_sensor5971_room_light,home119_kitchen1216_sensor5982_room_temperature,home119_hall1210_sensor5955_room_temperature,home119_study1213_sensor5966_room_light,home119_hall1210_sensor5991c5995_electric-mains_electric-combined
2017-07-22 05:00:00,248.0,566.0,273.0,196.0,577.0,0.0,566.0,563.0,6.0,6.0,208.0,207.0,558.0,546.0,0.0,208.0,112.0,580.0,235.0,20.0,212.0,552.0,211.0,240.0,6.0,6.0,213.0,211.0,0.0,95.0
2017-07-22 06:00:00,252.0,566.0,270.0,196.0,578.0,0.0,568.0,564.0,6.0,6.0,208.0,207.0,561.0,547.0,0.0,208.0,,584.0,234.0,23.0,212.0,553.0,211.0,240.0,6.0,7.0,212.0,211.0,0.0,102.0
2017-07-22 07:00:00,249.0,567.0,269.0,196.0,579.0,0.0,569.0,566.0,5.0,4.0,208.0,207.0,564.0,548.0,0.0,208.0,112.0,588.0,235.0,14.0,212.0,554.0,211.0,240.0,3.0,3.0,212.0,211.0,0.0,92.0
2017-07-22 08:00:00,245.0,568.0,268.0,196.0,581.0,0.0,570.0,567.0,6.0,6.0,208.0,207.0,567.0,549.0,0.0,208.0,,588.0,237.0,12.0,212.0,556.0,211.0,240.0,3.0,3.0,212.0,210.0,0.0,100.0
2017-07-22 09:00:00,244.0,568.0,266.0,195.0,582.0,0.0,571.0,568.0,11.0,13.0,208.0,207.0,567.0,550.0,1.0,207.0,112.0,591.0,239.0,28.0,211.0,557.0,211.0,240.0,9.0,11.0,212.0,210.0,0.0,91.0
2017-07-22 10:00:00,243.0,568.0,271.0,195.0,583.0,0.0,573.0,569.0,17.0,21.0,207.0,207.0,569.0,552.0,2.0,207.0,,596.0,236.0,40.0,211.0,558.0,211.0,240.0,13.0,17.0,211.0,210.0,0.0,100.0
2017-07-22 11:00:00,243.0,568.0,270.0,195.0,583.0,0.0,574.0,570.0,9.0,10.0,207.0,206.0,569.0,553.0,0.0,207.0,112.0,599.0,235.0,19.0,211.0,560.0,210.0,239.0,5.0,6.0,211.0,210.0,0.0,100.0
2017-07-22 12:00:00,243.0,569.0,267.0,194.0,584.0,0.0,576.0,571.0,12.0,15.0,207.0,206.0,570.0,553.0,1.0,207.0,,601.0,235.0,32.0,211.0,560.0,210.0,238.0,9.0,12.0,211.0,210.0,0.0,94.0
2017-07-22 13:00:00,243.0,569.0,265.0,193.0,585.0,0.0,577.0,572.0,11.0,13.0,206.0,206.0,571.0,554.0,1.0,207.0,112.0,603.0,235.0,31.0,211.0,562.0,210.0,235.0,9.0,11.0,210.0,209.0,0.0,99.0
2017-07-22 14:00:00,243.0,569.0,264.0,192.0,586.0,0.0,578.0,573.0,8.0,8.0,206.0,205.0,572.0,555.0,0.0,206.0,,605.0,235.0,19.0,210.0,562.0,210.0,235.0,5.0,6.0,210.0,209.0,0.0,91.0
2017-07-22 15:00:00,242.0,570.0,269.0,191.0,587.0,0.0,579.0,574.0,5.0,4.0,205.0,205.0,573.0,556.0,0.0,206.0,112.0,607.0,235.0,11.0,210.0,562.0,209.0,235.0,2.0,2.0,209.0,209.0,0.0,101.0
2017-07-22 16:00:00,241.0,570.0,267.0,190.0,588.0,0.0,580.0,575.0,5.0,4.0,205.0,204.0,574.0,557.0,0.0,205.0,,610.0,235.0,12.0,209.0,564.0,209.0,235.0,3.0,3.0,209.0,208.0,0.0,94.0
2017-07-22 17:00:00,241.0,571.0,265.0,189.0,589.0,0.0,581.0,576.0,3.0,2.0,204.0,204.0,575.0,558.0,0.0,205.0,112.0,613.0,235.0,7.0,209.0,565.0,208.0,235.0,1.0,0.0,209.0,208.0,0.0,97.0
2017-07-22 18:00:00,240.0,572.0,264.0,189.0,590.0,0.0,582.0,578.0,1.0,0.0,204.0,203.0,577.0,559.0,0.0,205.0,,615.0,233.0,3.0,209.0,566.0,208.0,235.0,0.0,0.0,208.0,208.0,0.0,103.0
2017-07-22 19:00:00,241.0,572.0,264.0,189.0,591.0,0.0,583.0,580.0,0.0,0.0,203.0,203.0,577.0,560.0,0.0,204.0,112.0,614.0,235.0,0.0,209.0,567.0,208.0,235.0,0.0,0.0,208.0,207.0,0.0,93.0
2017-07-22 20:00:00,240.0,573.0,271.0,188.0,592.0,0.0,584.0,581.0,0.0,0.0,202.0,203.0,578.0,561.0,0.0,204.0,,615.0,235.0,0.0,208.0,568.0,207.0,235.0,0.0,0.0,208.0,207.0,0.0,98.0
2017-07-22 21:00:00,240.0,573.0,266.0,188.0,593.0,0.0,586.0,582.0,0.0,0.0,202.0,203.0,578.0,563.0,0.0,204.0,112.0,615.0,235.0,0.0,208.0,570.0,207.0,235.0,0.0,0.0,208.0,207.0,0.0,95.0
2017-07-22 22:00:00,240.0,573.0,265.0,188.0,594.0,0.0,587.0,584.0,0.0,0.0,202.0,203.0,579.0,564.0,0.0,203.0,,615.0,235.0,0.0,208.0,571.0,207.0,235.0,0.0,0.0,207.0,206.0,0.0,93.0
2017-07-22 23:00:00,239.0,575.0,263.0,187.0,595.0,0.0,588.0,584.0,0.0,0.0,202.0,202.0,580.0,565.0,0.0,203.0,,615.0,234.0,0.0,208.0,572.0,207.0,235.0,0.0,0.0,207.0,206.0,0.0,99.0
2017-07-23 00:00:00,240.0,575.0,270.0,187.0,596.0,0.0,589.0,585.0,0.0,0.0,202.0,202.0,581.0,566.0,0.0,203.0,112.0,614.0,234.0,0.0,207.0,573.0,206.0,235.0,0.0,0.0,207.0,206.0,0.0,96.0
2017-07-23 01:00:00,240.0,576.0,268.0,187.0,597.0,0.0,590.0,586.0,0.0,0.0,202.0,202.0,582.0,566.0,0.0,202.0,112.0,613.0,233.0,0.0,207.0,573.0,206.0,235.0,0.0,0.0,207.0,206.0,0.0,103.0
2017-07-23 02:00:00,240.0,576.0,266.0,187.0,598.0,0.0,591.0,586.0,0.0,0.0,202.0,202.0,581.0,567.0,0.0,202.0,,611.0,232.0,0.0,207.0,574.0,206.0,235.0,0.0,0.0,207.0,206.0,0.0,104.0
2017-07-23 03:00:00,239.0,577.0,265.0,187.0,598.0,0.0,591.0,587.0,0.0,0.0,202.0,202.0,581.0,567.0,0.0,202.0,,609.0,233.0,0.0,207.0,574.0,206.0,235.0,0.0,0.0,206.0,205.0,0.0,145.0
2017-07-23 04:00:00,239.0,577.0,264.0,186.0,598.0,0.0,592.0,587.0,0.0,0.0,201.0,201.0,580.0,567.0,0.0,202.0,,608.0,231.0,0.0,207.0,574.0,206.0,235.0,0.0,0.0,207.0,205.0,0.0,108.0
2017-07-23 05:00:00,243.0,577.0,279.0,186.0,598.0,0.0,592.0,588.0,4.0,3.0,201.0,201.0,581.0,568.0,0.0,202.0,1903.0,608.0,229.0,9.0,206.0,575.0,206.0,233.0,2.0,2.0,207.0,205.0,0.0,109.0
2017-07-23 06:00:00,281.0,578.0,515.0,188.0,609.0,0.0,594.0,596.0,8.0,8.0,205.0,205.0,577.0,570.0,0.0,206.0,7948.0,607.0,252.0,19.0,211.0,580.0,210.0,433.0,5.0,6.0,214.0,209.0,0.0,118.0
2017-07-23 07:00:00,283.0,579.0,343.0,191.0,600.0,0.0,591.0,586.0,14.0,16.0,208.0,209.0,568.0,563.0,1.0,209.0,,603.0,262.0,32.0,216.0,578.0,212.0,320.0,10.0,12.0,218.0,212.0,0.0,98.0
2017-07-23 08:00:00,256.0,580.0,297.0,192.0,599.0,0.0,590.0,584.0,20.0,26.0,207.0,208.0,570.0,563.0,2.0,208.0,112.0,603.0,248.0,43.0,214.0,578.0,210.0,267.0,14.0,18.0,216.0,211.0,0.0,97.0
2017-07-23 09:00:00,249.0,581.0,280.0,192.0,599.0,0.0,591.0,586.0,11.0,12.0,207.0,207.0,574.0,565.0,0.0,207.0,,603.0,242.0,27.0,213.0,578.0,209.0,249.0,8.0,10.0,214.0,210.0,0.0,92.0
2017-07-23 10:00:00,246.0,581.0,277.0,192.0,600.0,0.0,591.0,589.0,11.0,13.0,207.0,207.0,577.0,567.0,1.0,207.0,112.0,602.0,240.0,28.0,212.0,579.0,209.0,244.0,9.0,11.0,213.0,209.0,0.0,102.0
2017-07-23 11:00:00,245.0,581.0,274.0,193.0,601.0,0.0,593.0,591.0,11.0,12.0,206.0,206.0,582.0,569.0,1.0,207.0,,604.0,240.0,28.0,212.0,581.0,209.0,240.0,9.0,10.0,212.0,209.0,0.0,91.0
2017-07-23 12:00:00,245.0,583.0,270.0,193.0,603.0,0.0,594.0,592.0,9.0,10.0,206.0,206.0,585.0,571.0,0.0,206.0,112.0,610.0,239.0,22.0,212.0,582.0,209.0,240.0,6.0,7.0,212.0,209.0,0.0,98.0
2017-07-23 13:00:00,245.0,584.0,268.0,193.0,604.0,0.0,595.0,594.0,21.0,27.0,206.0,206.0,587.0,572.0,3.0,206.0,,616.0,236.0,58.0,211.0,583.0,209.0,240.0,19.0,24.0,212.0,209.0,0.0,94.0
2017-07-23 14:00:00,245.0,585.0,269.0,193.0,604.0,2.0,596.0,596.0,37.0,45.0,207.0,206.0,589.0,575.0,6.0,206.0,,620.0,238.0,108.0,211.0,585.0,209.0,240.0,37.0,49.0,212.0,209.0,0.0,102.0
2017-07-23 15:00:00,245.0,585.0,269.0,194.0,604.0,2.0,599.0,597.0,41.0,52.0,207.0,206.0,590.0,576.0,7.0,207.0,112.0,620.0,240.0,114.0,211.0,587.0,209.0,240.0,40.0,54.0,212.0,209.0,0.0,97.0
2017-07-23 16:00:00,248.0,586.0,275.0,195.0,605.0,0.0,600.0,599.0,22.0,26.0,207.0,207.0,592.0,578.0,2.0,207.0,112.0,619.0,240.0,47.0,211.0,588.0,210.0,240.0,16.0,21.0,212.0,209.0,0.0,95.0
2017-07-23 17:00:00,246.0,587.0,270.0,196.0,606.0,0.0,601.0,599.0,1.0,0.0,207.0,207.0,592.0,579.0,0.0,206.0,,615.0,240.0,4.0,212.0,588.0,209.0,240.0,0.0,0.0,212.0,209.0,0.0,104.0
2017-07-23 18:00:00,245.0,587.0,269.0,195.0,607.0,0.0,601.0,598.0,2.0,0.0,207.0,206.0,592.0,579.0,0.0,206.0,,613.0,238.0,5.0,211.0,588.0,209.0,240.0,0.0,0.0,212.0,209.0,0.0,95.0
2017-07-23 19:00:00,245.0,587.0,268.0,194.0,607.0,0.0,600.0,598.0,1.0,0.0,206.0,206.0,591.0,579.0,0.0,206.0,112.0,612.0,235.0,2.0,211.0,587.0,209.0,240.0,0.0,0.0,211.0,209.0,0.0,94.0
2017-07-23 20:00:00,244.0,586.0,269.0,193.0,607.0,0.0,600.0,598.0,0.0,0.0,206.0,206.0,590.0,579.0,0.0,206.0,112.0,611.0,236.0,0.0,211.0,587.0,208.0,239.0,0.0,0.0,211.0,209.0,0.0,102.0
2017-07-23 21:00:00,243.0,586.0,273.0,193.0,606.0,0.0,600.0,598.0,0.0,0.0,206.0,206.0,590.0,579.0,0.0,206.0,,610.0,235.0,0.0,211.0,586.0,208.0,237.0,0.0,0.0,211.0,209.0,0.0,100.0
2017-07-23 22:00:00,244.0,585.0,270.0,193.0,606.0,0.0,600.0,597.0,0.0,0.0,206.0,206.0,590.0,579.0,0.0,206.0,112.0,609.0,235.0,0.0,211.0,586.0,208.0,235.0,0.0,0.0,211.0,209.0,0.0,99.0
2017-07-23 23:00:00,243.0,585.0,268.0,193.0,606.0,0.0,600.0,597.0,0.0,0.0,206.0,206.0,589.0,579.0,0.0,206.0,,608.0,235.0,0.0,211.0,586.0,207.0,235.0,0.0,0.0,210.0,209.0,0.0,94.0
2017-07-24 00:00:00,243.0,586.0,267.0,192.0,606.0,0.0,600.0,597.0,0.0,0.0,205.0,205.0,589.0,579.0,0.0,205.0,,608.0,235.0,0.0,211.0,585.0,207.0,235.0,0.0,0.0,210.0,209.0,0.0,95.0
2017-07-24 01:00:00,243.0,586.0,272.0,192.0,606.0,0.0,600.0,597.0,0.0,0.0,205.0,205.0,588.0,579.0,0.0,205.0,112.0,608.0,235.0,0.0,210.0,585.0,207.0,235.0,0.0,0.0,210.0,209.0,0.0,106.0
2017-07-24 02:00:00,243.0,587.0,271.0,192.0,606.0,0.0,599.0,596.0,0.0,0.0,205.0,205.0,588.0,578.0,0.0,205.0,112.0,607.0,235.0,0.0,210.0,584.0,207.0,235.0,0.0,0.0,210.0,208.0,0.0,111.0
2017-07-24 03:00:00,243.0,587.0,269.0,191.0,606.0,0.0,599.0,596.0,0.0,0.0,205.0,205.0,588.0,577.0,0.0,205.0,,607.0,235.0,0.0,210.0,584.0,207.0,235.0,0.0,0.0,209.0,208.0,0.0,145.0
2017-07-24 04:00:00,242.0,587.0,267.0,191.0,606.0,0.0,599.0,596.0,7.0,2.0,204.0,204.0,587.0,577.0,0.0,204.0,,607.0,235.0,10.0,210.0,584.0,206.0,235.0,1.0,1.0,210.0,208.0,0.0,105.0
2017-07-24 05:00:00,244.0,587.0,266.0,190.0,606.0,0.0,599.0,600.0,46.0,30.0,204.0,204.0,586.0,578.0,1.0,204.0,112.0,608.0,234.0,36.0,210.0,584.0,206.0,235.0,9.0,12.0,210.0,208.0,0.0,99.0
2017-07-24 06:00:00,243.0,587.0,274.0,190.0,606.0,0.0,601.0,601.0,81.0,118.0,204.0,206.0,587.0,580.0,5.0,205.0,112.0,608.0,234.0,60.0,210.0,588.0,206.0,235.0,18.0,26.0,210.0,208.0,0.0,94.0
2017-07-24 07:00:00,243.0,592.0,269.0,190.0,612.0,1.0,604.0,599.0,126.0,229.0,205.0,210.0,592.0,584.0,9.0,207.0,,608.0,235.0,83.0,210.0,593.0,207.0,235.0,26.0,39.0,210.0,210.0,0.0,99.0
2017-07-24 08:00:00,243.0,596.0,268.0,192.0,615.0,4.0,603.0,594.0,158.0,327.0,207.0,213.0,597.0,589.0,14.0,209.0,,614.0,236.0,107.0,211.0,592.0,208.0,235.0,34.0,57.0,211.0,212.0,0.0,92.0
2017-07-24 09:00:00,244.0,598.0,267.0,195.0,616.0,10.0,601.0,587.0,172.0,408.0,209.0,217.0,602.0,591.0,18.0,212.0,112.0,607.0,237.0,130.0,213.0,591.0,209.0,238.0,40.0,75.0,212.0,215.0,0.0,103.0
2017-07-24 10:00:00,245.0,599.0,272.0,200.0,615.0,16.0,597.0,579.0,151.0,402.0,211.0,220.0,603.0,589.0,20.0,215.0,112.0,602.0,239.0,144.0,215.0,587.0,210.0,240.0,44.0,86.0,213.0,217.0,0.0,93.0
2017-07-24 11:00:00,246.0,597.0,272.0,205.0,611.0,9.0,592.0,573.0,122.0,289.0,212.0,222.0,602.0,586.0,27.0,216.0,,596.0,240.0,144.0,217.0,583.0,211.0,240.0,44.0,86.0,214.0,219.0,0.0,94.0
2017-07-24 12:00:00,248.0,596.0,275.0,210.0,607.0,5.0,590.0,570.0,102.0,180.0,213.0,223.0,599.0,583.0,41.0,217.0,112.0,587.0,240.0,139.0,218.0,580.0,212.0,240.0,43.0,83.0,214.0,219.0,0.0,114.0
2017-07-24 13:00:00,325.0,575.0,317.0,214.0,587.0,3.0,561.0,542.0,85.0,61.0,212.0,220.0,576.0,557.0,36.0,214.0,335.0,576.0,226.0,133.0,219.0,554.0,212.0,244.0,72.0,77.0,215.0,218.0,16.0,694.0
2017-07-24 14:00:00,360.0,564.0,300.0,218.0,587.0,2.0,550.0,529.0,55.0,28.0,211.0,216.0,554.0,537.0,20.0,211.0,112.0,556.0,217.0,106.0,218.0,542.0,212.0,245.0,67.0,62.0,216.0,215.0,0.0,693.0
2017-07-24 15:00:00,446.0,566.0,407.0,221.0,580.0,1.0,551.0,534.0,41.0,31.0,210.0,213.0,560.0,536.0,10.0,210.0,1232.0,542.0,185.0,100.0,217.0,546.0,212.0,246.0,72.0,55.0,216.0,215.0,0.0,708.0
2017-07-24 16:00:00,440.0,580.0,366.0,222.0,615.0,0.0,561.0,551.0,62.0,41.0,211.0,213.0,614.0,552.0,7.0,209.0,224.0,549.0,200.0,115.0,216.0,582.0,212.0,253.0,106.0,70.0,219.0,215.0,0.0,782.0
2017-07-24 17:00:00,335.0,588.0,299.0,221.0,631.0,0.0,602.0,581.0,65.0,41.0,212.0,215.0,595.0,569.0,5.0,210.0,112.0,554.0,233.0,229.0,216.0,597.0,214.0,253.0,132.0,113.0,221.0,215.0,0.0,259.0
2017-07-24 18:00:00,321.0,588.0,284.0,219.0,625.0,0.0,609.0,589.0,32.0,22.0,217.0,217.0,597.0,574.0,5.0,212.0,,556.0,238.0,399.0,217.0,600.0,218.0,250.0,139.0,273.0,221.0,217.0,3.0,236.0
2017-07-24 19:00:00,256.0,583.0,273.0,219.0,612.0,0.0,605.0,595.0,9.0,8.0,217.0,217.0,596.0,572.0,1.0,213.0,,559.0,245.0,175.0,219.0,589.0,219.0,246.0,13.0,131.0,219.0,217.0,18.0,299.0
2017-07-24 20:00:00,363.0,598.0,349.0,217.0,707.0,0.0,616.0,598.0,1.0,5.0,216.0,216.0,607.0,570.0,7.0,212.0,1679.0,559.0,210.0,19.0,221.0,629.0,216.0,245.0,9.0,3.0,218.0,216.0,12.0,366.0
2017-07-24 21:00:00,298.0,639.0,301.0,215.0,763.0,0.0,641.0,607.0,0.0,0.0,216.0,215.0,636.0,581.0,0.0,214.0,,558.0,234.0,0.0,220.0,654.0,215.0,250.0,0.0,0.0,217.0,217.0,0.0,152.0
2017-07-24 22:00:00,254.0,617.0,275.0,212.0,713.0,0.0,628.0,598.0,0.0,0.0,213.0,214.0,642.0,582.0,0.0,213.0,,559.0,245.0,0.0,218.0,610.0,214.0,246.0,0.0,0.0,216.0,216.0,0.0,148.0
2017-07-24 23:00:00,248.0,605.0,270.0,209.0,668.0,0.0,625.0,595.0,0.0,0.0,212.0,213.0,645.0,583.0,0.0,213.0,112.0,561.0,242.0,0.0,217.0,602.0,214.0,245.0,0.0,0.0,216.0,215.0,0.0,148.0
2017-07-25 00:00:00,248.0,588.0,269.0,207.0,652.0,0.0,626.0,595.0,0.0,0.0,211.0,212.0,643.0,582.0,0.0,212.0,,563.0,240.0,0.0,217.0,599.0,214.0,241.0,0.0,0.0,215.0,215.0,0.0,144.0
2017-07-25 01:00:00,247.0,581.0,270.0,205.0,644.0,0.0,626.0,595.0,0.0,0.0,211.0,211.0,641.0,581.0,0.0,212.0,112.0,568.0,240.0,0.0,216.0,596.0,213.0,240.0,0.0,0.0,214.0,214.0,0.0,147.0
2017-07-25 02:00:00,245.0,587.0,274.0,203.0,638.0,0.0,626.0,595.0,0.0,0.0,211.0,211.0,638.0,580.0,0.0,212.0,,571.0,240.0,0.0,215.0,595.0,213.0,240.0,0.0,0.0,214.0,214.0,0.0,149.0
2017-07-25 03:00:00,245.0,593.0,272.0,202.0,634.0,0.0,625.0,595.0,0.0,0.0,210.0,210.0,633.0,578.0,0.0,211.0,112.0,575.0,239.0,0.0,215.0,594.0,213.0,240.0,0.0,0.0,213.0,214.0,0.0,149.0
2017-07-25 04:00:00,244.0,569.0,270.0,201.0,626.0,0.0,616.0,594.0,1.0,0.0,210.0,209.0,631.0,577.0,0.0,211.0,,579.0,239.0,1.0,215.0,588.0,212.0,240.0,0.0,0.0,213.0,213.0,0.0,141.0
2017-07-25 05:00:00,262.0,562.0,272.0,200.0,622.0,0.0,616.0,594.0,11.0,1.0,210.0,209.0,628.0,577.0,0.0,211.0,112.0,583.0,231.0,20.0,214.0,587.0,211.0,240.0,6.0,0.0,213.0,213.0,0.0,264.0
2017-07-25 06:00:00,327.0,564.0,281.0,200.0,632.0,1.0,630.0,601.0,26.0,6.0,210.0,209.0,629.0,580.0,3.0,212.0,560.0,587.0,221.0,46.0,214.0,608.0,211.0,240.0,16.0,0.0,213.0,213.0,0.0,212.0
2017-07-25 07:00:00,346.0,563.0,310.0,200.0,660.0,1.0,623.0,619.0,22.0,28.0,210.0,209.0,658.0,593.0,24.0,212.0,,596.0,217.0,50.0,216.0,625.0,211.0,244.0,36.0,0.0,216.0,214.0,14.0,525.0
2017-07-25 08:00:00,289.0,574.0,274.0,202.0,635.0,1.0,604.0,608.0,19.0,24.0,210.0,209.0,616.0,574.0,24.0,210.0,112.0,616.0,233.0,47.0,220.0,596.0,211.0,244.0,53.0,0.0,217.0,215.0,18.0,497.0
2017-07-25 09:00:00,337.0,582.0,311.0,205.0,623.0,1.0,598.0,599.0,30.0,40.0,210.0,209.0,602.0,564.0,26.0,209.0,672.0,606.0,224.0,71.0,220.0,587.0,211.0,241.0,49.0,16.0,217.0,215.0,4.0,498.0
2017-07-25 10:00:00,433.0,616.0,409.0,206.0,680.0,1.0,615.0,605.0,33.0,45.0,211.0,209.0,613.0,564.0,27.0,210.0,1232.0,602.0,186.0,81.0,221.0,598.0,211.0,250.0,64.0,34.0,217.0,215.0,19.0,1513.0
2017-07-25 11:00:00,339.0,592.0,307.0,206.0,634.0,1.0,607.0,596.0,28.0,37.0,211.0,209.0,592.0,555.0,25.0,210.0,112.0,598.0,224.0,69.0,220.0,588.0,212.0,253.0,33.0,25.0,219.0,215.0,0.0,527.0
2017-07-25 12:00:00,363.0,586.0,310.0,208.0,623.0,1.0,598.0,586.0,21.0,27.0,210.0,208.0,593.0,555.0,24.0,209.0,224.0,596.0,217.0,51.0,218.0,590.0,212.0,248.0,50.0,18.0,219.0,215.0,0.0,579.0
2017-07-25 13:00:00,375.0,590.0,326.0,210.0,625.0,1.0,604.0,593.0,21.0,28.0,209.0,208.0,599.0,561.0,24.0,209.0,336.0,593.0,217.0,53.0,217.0,594.0,212.0,247.0,31.0,19.0,219.0,214.0,1.0,599.0
2017-07-25 14:00:00,431.0,598.0,314.0,212.0,642.0,1.0,622.0,616.0,23.0,30.0,210.0,208.0,614.0,575.0,24.0,209.0,,600.0,201.0,58.0,217.0,612.0,212.0,250.0,21.0,21.0,219.0,215.0,0.0,316.0
2017-07-25 15:00:00,409.0,612.0,350.0,213.0,657.0,1.0,626.0,623.0,19.0,24.0,210.0,208.0,646.0,586.0,24.0,209.0,671.0,598.0,205.0,46.0,217.0,640.0,212.0,248.0,46.0,26.0,220.0,215.0,0.0,738.0
2017-07-25 16:00:00,436.0,648.0,390.0,212.0,847.0,0.0,643.0,657.0,17.0,17.0,214.0,209.0,644.0,601.0,23.0,209.0,2011.0,603.0,190.0,34.0,218.0,667.0,213.0,253.0,46.0,12.0,221.0,216.0,12.0,1153.0
2017-07-25 17:00:00,367.0,641.0,324.0,212.0,703.0,0.0,660.0,650.0,28.0,26.0,213.0,210.0,659.0,608.0,24.0,210.0,,600.0,222.0,80.0,220.0,653.0,213.0,256.0,42.0,37.0,224.0,217.0,0.0,539.0
2017-07-25 18:00:00,329.0,635.0,311.0,211.0,677.0,1.0,659.0,642.0,35.0,24.0,214.0,211.0,639.0,613.0,25.0,211.0,448.0,603.0,228.0,269.0,220.0,649.0,215.0,250.0,95.0,171.0,223.0,217.0,0.0,323.0
2017-07-25 19:00:00,287.0,629.0,285.0,211.0,676.0,0.0,652.0,636.0,17.0,8.0,214.0,213.0,633.0,608.0,22.0,211.0,,599.0,239.0,108.0,220.0,638.0,216.0,250.0,19.0,79.0,222.0,217.0,0.0,297.0
2017-07-25 20:00:00,252.0,632.0,273.0,212.0,671.0,0.0,644.0,631.0,8.0,0.0,210.0,213.0,633.0,601.0,20.0,211.0,,598.0,245.0,8.0,219.0,625.0,214.0,245.0,2.0,1.0,220.0,217.0,0.0,326.0
2017-07-25 21:00:00,348.0,638.0,315.0,211.0,811.0,0.0,659.0,629.0,0.0,4.0,212.0,213.0,640.0,599.0,5.0,212.0,671.0,599.0,213.0,8.0,219.0,650.0,213.0,245.0,1.0,0.0,219.0,216.0,1.0,401.0
2017-07-25 22:00:00,258.0,594.0,275.0,210.0,872.0,0.0,653.0,627.0,0.0,0.0,214.0,211.0,638.0,593.0,0.0,212.0,,596.0,240.0,0.0,218.0,632.0,211.0,245.0,0.0,0.0,219.0,216.0,0.0,292.0
2017-07-25 23:00:00,249.0,641.0,272.0,209.0,777.0,0.0,653.0,629.0,0.0,0.0,216.0,210.0,639.0,594.0,0.0,212.0,223.0,598.0,242.0,0.0,218.0,646.0,211.0,245.0,0.0,0.0,218.0,215.0,0.0,148.0
2017-07-26 00:00:00,248.0,634.0,271.0,207.0,719.0,0.0,652.0,623.0,0.0,0.0,215.0,210.0,643.0,594.0,0.0,212.0,,598.0,240.0,0.0,217.0,630.0,212.0,242.0,0.0,0.0,217.0,215.0,0.0,143.0
2017-07-26 01:00:00,248.0,625.0,271.0,206.0,688.0,0.0,649.0,618.0,0.0,0.0,213.0,209.0,643.0,593.0,0.0,211.0,,600.0,240.0,0.0,217.0,619.0,212.0,240.0,0.0,0.0,216.0,214.0,0.0,145.0
2017-07-26 02:00:00,247.0,601.0,270.0,205.0,661.0,0.0,648.0,616.0,0.0,0.0,212.0,208.0,640.0,591.0,0.0,211.0,,601.0,240.0,0.0,216.0,612.0,211.0,240.0,0.0,0.0,216.0,214.0,0.0,146.0
2017-07-26 03:00:00,246.0,590.0,274.0,203.0,650.0,0.0,648.0,614.0,0.0,0.0,211.0,208.0,642.0,590.0,0.0,210.0,223.0,601.0,240.0,0.0,216.0,609.0,209.0,240.0,0.0,0.0,215.0,214.0,0.0,147.0
2017-07-26 04:00:00,245.0,586.0,274.0,202.0,646.0,0.0,652.0,613.0,1.0,1.0,211.0,207.0,639.0,588.0,0.0,210.0,,602.0,240.0,2.0,215.0,605.0,209.0,240.0,0.0,0.0,215.0,213.0,0.0,155.0
2017-07-26 05:00:00,259.0,603.0,275.0,201.0,650.0,0.0,650.0,613.0,3.0,3.0,210.0,207.0,641.0,587.0,0.0,210.0,224.0,601.0,235.0,8.0,215.0,612.0,209.0,240.0,1.0,0.0,215.0,213.0,2.0,339.0
2017-07-26 06:00:00,354.0,624.0,309.0,199.0,675.0,0.0,646.0,627.0,3.0,4.0,209.0,207.0,652.0,591.0,14.0,210.0,448.0,603.0,210.0,8.0,216.0,616.0,210.0,241.0,15.0,0.0,215.0,213.0,15.0,361.0
2017-07-26 07:00:00,323.0,620.0,298.0,199.0,655.0,0.0,633.0,620.0,7.0,6.0,209.0,206.0,650.0,586.0,22.0,209.0,784.0,614.0,220.0,15.0,218.0,604.0,210.0,244.0,24.0,4.0,216.0,214.0,11.0,423.0
2017-07-26 08:00:00,322.0,634.0,304.0,200.0,685.0,0.0,636.0,628.0,12.0,12.0,208.0,206.0,638.0,584.0,22.0,209.0,,632.0,217.0,28.0,219.0,613.0,210.0,244.0,28.0,9.0,217.0,214.0,8.0,1477.0
2017-07-26 09:00:00,251.0,630.0,270.0,200.0,678.0,0.0,635.0,629.0,12.0,12.0,207.0,207.0,625.0,581.0,22.0,209.0,112.0,636.0,240.0,27.0,220.0,608.0,210.0,241.0,28.0,9.0,217.0,215.0,15.0,470.0
