timestamp,home123_bedroom1233_sensor6123_room_humidity,home123_kitchen1227_sensor6093_room_humidity,home123_hall1226_sensor6087_room_light,home123_bedroom1233_sensor6124_room_temperature,home123_bedroom1235_sensor6131_room_light,home123_livingroom1224_sensor6078_room_humidity,home123_livingroom1224_sensor6079_room_temperature,home123_bedroom1232_sensor6121_room_temperature,home123_diningroom1230_sensor6109_room_temperature,home123_kitchen1227_sensor6092_room_light,home123_hall1225_sensor6083_room_humidity,home123_bedroom1235_sensor6132_room_humidity,home123_hall1225_sensor6084_room_temperature,home123_hall1226_sensor6139c6143_electric-mains_electric-combined,home123_kitchen1227_sensor6094_room_temperature,home123_hall1226_sensor6144_gas-pulse_gas,home123_kitchen1227_sensor6155_tempprobe_central-heating-return,home123_bedroom1234_sensor6128_room_light,home123_bedroom1234_sensor6129_room_humidity,home123_hall1225_sensor6082_room_light,home123_hall1231_sensor6114_room_temperature,home123_study1229_sensor6102_room_light,home123_livingroom1224_sensor6077_room_light,home123_bedroom1235_sensor6133_room_temperature,home123_kitchen1227_sensor6162_tempprobe_hot-water-cold-pipe,home123_bathroom1228_sensor6098_room_humidity,home123_bedroom1232_sensor6120_room_humidity,home123_bathroom1228_sensor6099_room_temperature,home123_kitchen1227_sensor6156_tempprobe_central-heating-flow,home123_hall1231_sensor6113_room_humidity,home123_bathroom1228_sensor6097_room_light,home123_diningroom1230_sensor6108_room_humidity,home123_study1229_sensor6104_room_temperature,home123_kitchen1227_sensor6163_tempprobe_hot-water-hot-pipe,home123_bedroom1234_sensor6130_room_temperature,home123_diningroom1230_sensor6107_room_light,home123_bedroom1233_sensor6122_room_light,home123_hall1226_sensor6089_room_temperature,home123_hall1231_sensor6112_room_light,home123_hall1226_sensor6088_room_humidity,home123_bedroom1232_sensor6117_room_light,home123_study1229_sensor6103_room_humidity
2017-08-17 21:00:00,568.0,675.0,4.0,234.0,1.0,644.0,211.0,233.0,204.0,1.0,669.0,595.0,196.0,439.0,211.0,336.0,220.0,0.0,582.0,1.0,233.0,0.0,7.0,229.0,242.0,693.0,583.0,207.0,392.0,576.0,2.0,666.0,207.0,362.0,234.0,0.0,1.0,208.0,6.0,672.0,1.0,598.0
2017-08-17 22:00:00,579.0,670.0,0.0,231.0,0.0,639.0,209.0,230.0,203.0,0.0,671.0,600.0,197.0,269.0,211.0,,220.0,0.0,587.0,0.0,230.0,0.0,0.0,226.0,265.0,683.0,601.0,207.0,402.0,584.0,0.0,659.0,206.0,317.0,231.0,0.0,0.0,207.0,3.0,673.0,0.0,598.0
2017-08-17 23:00:00,587.0,665.0,0.0,228.0,0.0,637.0,208.0,227.0,202.0,0.0,669.0,607.0,197.0,143.0,210.0,,220.0,0.0,592.0,0.0,226.0,0.0,0.0,223.0,270.0,674.0,611.0,207.0,390.0,591.0,0.0,654.0,206.0,306.0,227.0,0.0,0.0,207.0,0.0,665.0,0.0,598.0
2017-08-18 00:00:00,597.0,662.0,0.0,225.0,0.0,636.0,207.0,223.0,202.0,0.0,668.0,611.0,197.0,219.0,209.0,,220.0,0.0,598.0,0.0,223.0,0.0,0.0,219.0,266.0,668.0,620.0,206.0,384.0,595.0,0.0,649.0,206.0,302.0,223.0,0.0,0.0,206.0,0.0,660.0,0.0,598.0
2017-08-18 01:00:00,603.0,658.0,0.0,222.0,0.0,636.0,207.0,220.0,202.0,0.0,671.0,615.0,197.0,155.0,209.0,,220.0,0.0,603.0,0.0,220.0,0.0,0.0,216.0,265.0,664.0,628.0,206.0,380.0,600.0,0.0,647.0,205.0,300.0,219.0,0.0,0.0,206.0,0.0,658.0,0.0,600.0
2017-08-18 02:00:00,607.0,656.0,0.0,220.0,0.0,636.0,206.0,217.0,202.0,0.0,668.0,620.0,197.0,174.0,209.0,,220.0,0.0,609.0,0.0,218.0,0.0,0.0,214.0,265.0,663.0,638.0,206.0,379.0,604.0,0.0,645.0,205.0,299.0,216.0,0.0,0.0,206.0,0.0,656.0,0.0,603.0
2017-08-18 03:00:00,611.0,655.0,0.0,217.0,0.0,636.0,206.0,214.0,202.0,0.0,663.0,623.0,197.0,294.0,209.0,784.0,218.0,0.0,614.0,0.0,215.0,0.0,0.0,211.0,263.0,663.0,644.0,206.0,376.0,609.0,0.0,644.0,204.0,302.0,213.0,0.0,0.0,205.0,0.0,654.0,0.0,604.0
2017-08-18 04:00:00,612.0,662.0,2.0,214.0,0.0,639.0,205.0,212.0,202.0,3.0,663.0,641.0,197.0,286.0,209.0,,216.0,0.0,622.0,31.0,213.0,0.0,0.0,210.0,244.0,773.0,646.0,207.0,411.0,630.0,3.0,643.0,204.0,377.0,212.0,0.0,0.0,205.0,2.0,664.0,0.0,606.0
2017-08-18 05:00:00,613.0,659.0,0.0,211.0,2.0,643.0,205.0,209.0,201.0,0.0,665.0,626.0,197.0,255.0,209.0,,216.0,0.0,621.0,40.0,210.0,1.0,0.0,207.0,269.0,760.0,640.0,206.0,395.0,627.0,1.0,640.0,204.0,312.0,207.0,0.0,0.0,205.0,15.0,667.0,1.0,607.0
2017-08-18 06:00:00,610.0,656.0,14.0,209.0,44.0,642.0,205.0,207.0,201.0,15.0,662.0,615.0,197.0,413.0,208.0,1344.0,215.0,19.0,617.0,19.0,208.0,57.0,50.0,206.0,251.0,712.0,626.0,206.0,397.0,623.0,19.0,637.0,204.0,374.0,203.0,10.0,26.0,205.0,219.0,662.0,17.0,607.0
2017-08-18 07:00:00,615.0,654.0,36.0,207.0,114.0,643.0,206.0,204.0,201.0,35.0,648.0,620.0,196.0,589.0,209.0,1232.0,215.0,56.0,619.0,34.0,207.0,213.0,155.0,204.0,209.0,845.0,628.0,209.0,411.0,624.0,62.0,642.0,205.0,426.0,201.0,21.0,93.0,205.0,697.0,663.0,132.0,604.0
2017-08-18 08:00:00,609.0,647.0,44.0,206.0,103.0,638.0,207.0,,202.0,38.0,653.0,,197.0,234.0,208.0,,215.0,45.0,613.0,27.0,209.0,133.0,116.0,,256.0,688.0,,206.0,395.0,602.0,74.0,647.0,206.0,327.0,199.0,29.0,93.0,204.0,742.0,651.0,,602.0
2017-08-18 09:00:00,609.0,642.0,31.0,205.0,,633.0,207.0,,203.0,27.0,655.0,618.0,197.0,208.0,207.0,,211.0,25.0,617.0,14.0,208.0,49.0,60.0,201.0,265.0,678.0,,205.0,382.0,602.0,40.0,646.0,206.0,323.0,197.0,21.0,47.0,204.0,429.0,647.0,,601.0
2017-08-18 10:00:00,607.0,635.0,39.0,204.0,116.0,631.0,206.0,,203.0,33.0,657.0,,197.0,194.0,207.0,,210.0,33.0,617.0,19.0,207.0,68.0,75.0,,260.0,661.0,,204.0,376.0,601.0,46.0,643.0,206.0,295.0,196.0,26.0,59.0,204.0,525.0,638.0,,601.0
2017-08-18 11:00:00,610.0,634.0,61.0,204.0,,631.0,206.0,,204.0,52.0,656.0,,197.0,272.0,207.0,,210.0,49.0,619.0,32.0,208.0,115.0,115.0,,257.0,653.0,,204.0,373.0,598.0,69.0,641.0,206.0,326.0,196.0,43.0,101.0,204.0,911.0,641.0,,600.0
2017-08-18 12:00:00,608.0,639.0,55.0,204.0,260.0,631.0,206.0,205.0,204.0,53.0,649.0,615.0,197.0,483.0,207.0,112.0,210.0,40.0,620.0,24.0,208.0,94.0,106.0,199.0,247.0,649.0,600.0,204.0,375.0,598.0,86.0,636.0,206.0,338.0,195.0,44.0,83.0,204.0,856.0,643.0,188.0,600.0
2017-08-18 13:00:00,610.0,638.0,56.0,205.0,249.0,634.0,208.0,206.0,204.0,63.0,654.0,614.0,197.0,987.0,209.0,224.0,210.0,38.0,617.0,29.0,211.0,100.0,100.0,200.0,239.0,653.0,603.0,205.0,395.0,592.0,99.0,633.0,207.0,343.0,195.0,41.0,85.0,205.0,940.0,646.0,107.0,601.0
2017-08-18 14:00:00,601.0,651.0,34.0,205.0,96.0,629.0,208.0,206.0,203.0,26.0,653.0,616.0,197.0,830.0,208.0,,210.0,26.0,618.0,10.0,208.0,66.0,65.0,200.0,264.0,645.0,591.0,204.0,385.0,597.0,42.0,631.0,208.0,320.0,195.0,24.0,38.0,205.0,437.0,653.0,76.0,608.0
2017-08-18 15:00:00,602.0,683.0,27.0,204.0,77.0,627.0,208.0,206.0,202.0,17.0,650.0,621.0,197.0,346.0,207.0,,210.0,21.0,620.0,10.0,207.0,59.0,61.0,199.0,260.0,631.0,589.0,203.0,378.0,606.0,34.0,629.0,207.0,296.0,195.0,18.0,31.0,204.0,352.0,670.0,62.0,602.0
2017-08-18 16:00:00,605.0,695.0,28.0,204.0,108.0,624.0,207.0,205.0,202.0,21.0,622.0,620.0,197.0,182.0,206.0,,210.0,24.0,620.0,10.0,206.0,66.0,51.0,199.0,260.0,645.0,590.0,203.0,374.0,604.0,38.0,626.0,206.0,293.0,194.0,23.0,35.0,204.0,401.0,660.0,80.0,599.0
2017-08-18 17:00:00,601.0,695.0,19.0,203.0,61.0,620.0,206.0,204.0,202.0,17.0,614.0,618.0,196.0,259.0,205.0,,210.0,19.0,617.0,6.0,205.0,41.0,27.0,198.0,260.0,664.0,586.0,203.0,373.0,598.0,27.0,625.0,206.0,293.0,194.0,18.0,23.0,203.0,283.0,652.0,45.0,599.0
2017-08-18 18:00:00,603.0,708.0,30.0,202.0,56.0,624.0,206.0,204.0,202.0,72.0,624.0,634.0,196.0,674.0,205.0,224.0,210.0,38.0,618.0,3.0,204.0,25.0,20.0,198.0,241.0,667.0,589.0,203.0,379.0,616.0,31.0,626.0,205.0,374.0,194.0,35.0,15.0,203.0,174.0,666.0,35.0,597.0
2017-08-18 19:00:00,609.0,695.0,1.0,201.0,6.0,639.0,206.0,202.0,201.0,1.0,624.0,641.0,197.0,541.0,205.0,112.0,210.0,0.0,626.0,0.0,202.0,3.0,24.0,196.0,248.0,674.0,599.0,202.0,390.0,631.0,2.0,625.0,204.0,322.0,193.0,1.0,1.0,202.0,22.0,660.0,4.0,596.0
2017-08-18 20:00:00,609.0,683.0,2.0,199.0,0.0,628.0,207.0,200.0,201.0,5.0,616.0,639.0,196.0,639.0,205.0,336.0,210.0,0.0,625.0,8.0,199.0,0.0,20.0,194.0,232.0,671.0,598.0,202.0,415.0,630.0,4.0,628.0,204.0,393.0,191.0,2.0,0.0,202.0,1.0,662.0,0.0,594.0
2017-08-18 21:00:00,630.0,683.0,0.0,198.0,1.0,624.0,206.0,199.0,200.0,0.0,620.0,656.0,196.0,342.0,205.0,224.0,210.0,0.0,637.0,0.0,198.0,0.0,4.0,194.0,227.0,682.0,627.0,202.0,410.0,646.0,0.0,625.0,203.0,397.0,189.0,0.0,3.0,202.0,3.0,669.0,6.0,594.0
2017-08-18 22:00:00,644.0,676.0,0.0,197.0,0.0,621.0,204.0,198.0,200.0,0.0,626.0,662.0,196.0,134.0,204.0,,207.0,0.0,637.0,0.0,196.0,0.0,0.0,193.0,257.0,677.0,644.0,201.0,388.0,650.0,0.0,624.0,202.0,307.0,188.0,0.0,0.0,201.0,0.0,664.0,0.0,596.0
2017-08-18 23:00:00,642.0,658.0,0.0,195.0,,622.0,202.0,197.0,199.0,0.0,635.0,660.0,196.0,223.0,202.0,,205.0,0.0,633.0,0.0,195.0,0.0,0.0,190.0,255.0,669.0,653.0,201.0,378.0,647.0,0.0,621.0,202.0,292.0,185.0,0.0,0.0,200.0,0.0,655.0,0.0,598.0
2017-08-19 00:00:00,635.0,635.0,0.0,194.0,0.0,621.0,201.0,195.0,198.0,0.0,633.0,657.0,196.0,157.0,201.0,,204.0,0.0,626.0,0.0,193.0,0.0,0.0,188.0,255.0,655.0,654.0,200.0,372.0,640.0,0.0,616.0,202.0,288.0,183.0,0.0,0.0,199.0,0.0,635.0,0.0,599.0
2017-08-19 01:00:00,632.0,621.0,0.0,192.0,,618.0,199.0,194.0,197.0,0.0,629.0,657.0,196.0,173.0,200.0,,200.0,0.0,627.0,0.0,191.0,0.0,0.0,187.0,250.0,646.0,651.0,199.0,369.0,637.0,0.0,612.0,201.0,285.0,180.0,0.0,0.0,198.0,0.0,626.0,0.0,598.0
2017-08-19 02:00:00,627.0,608.0,0.0,190.0,0.0,614.0,198.0,192.0,196.0,0.0,623.0,658.0,195.0,234.0,199.0,,200.0,0.0,624.0,0.0,189.0,0.0,0.0,185.0,250.0,638.0,647.0,198.0,365.0,634.0,0.0,608.0,200.0,283.0,177.0,0.0,0.0,197.0,0.0,614.0,0.0,597.0
2017-08-19 03:00:00,627.0,600.0,0.0,188.0,0.0,610.0,197.0,189.0,195.0,0.0,617.0,658.0,195.0,214.0,198.0,,197.0,0.0,628.0,0.0,187.0,0.0,0.0,181.0,249.0,632.0,643.0,197.0,364.0,632.0,0.0,605.0,200.0,280.0,174.0,0.0,0.0,196.0,0.0,611.0,0.0,597.0
2017-08-19 04:00:00,630.0,600.0,0.0,186.0,0.0,608.0,196.0,187.0,195.0,0.0,615.0,661.0,195.0,137.0,197.0,,195.0,0.0,632.0,0.0,185.0,0.0,0.0,178.0,245.0,630.0,644.0,196.0,362.0,634.0,0.0,604.0,199.0,279.0,172.0,0.0,0.0,195.0,2.0,611.0,0.0,596.0
2017-08-19 05:00:00,633.0,601.0,2.0,184.0,2.0,606.0,194.0,185.0,194.0,3.0,612.0,664.0,194.0,222.0,197.0,,195.0,4.0,640.0,1.0,183.0,6.0,0.0,177.0,245.0,629.0,646.0,195.0,360.0,636.0,5.0,604.0,198.0,277.0,169.0,2.0,2.0,194.0,63.0,614.0,6.0,594.0
2017-08-19 06:00:00,634.0,604.0,11.0,183.0,35.0,606.0,194.0,184.0,194.0,10.0,611.0,667.0,194.0,164.0,196.0,,193.0,20.0,642.0,5.0,183.0,47.0,0.0,176.0,244.0,629.0,650.0,195.0,355.0,635.0,18.0,605.0,198.0,274.0,168.0,9.0,14.0,194.0,230.0,616.0,23.0,592.0
2017-08-19 07:00:00,637.0,608.0,32.0,182.0,133.0,618.0,195.0,184.0,193.0,17.0,610.0,661.0,194.0,535.0,196.0,672.0,195.0,50.0,642.0,25.0,184.0,208.0,182.0,176.0,213.0,640.0,654.0,195.0,378.0,632.0,58.0,603.0,198.0,372.0,167.0,15.0,2.0,194.0,663.0,616.0,64.0,591.0
2017-08-19 08:00:00,645.0,625.0,54.0,183.0,217.0,619.0,200.0,185.0,193.0,28.0,619.0,662.0,194.0,504.0,197.0,2687.0,195.0,81.0,643.0,61.0,189.0,334.0,267.0,179.0,209.0,726.0,656.0,196.0,407.0,630.0,141.0,611.0,201.0,413.0,167.0,28.0,175.0,194.0,1173.0,633.0,129.0,589.0
2017-08-19 09:00:00,646.0,631.0,53.0,186.0,209.0,613.0,202.0,188.0,193.0,34.0,619.0,661.0,194.0,173.0,197.0,,195.0,62.0,645.0,40.0,192.0,231.0,185.0,182.0,224.0,859.0,645.0,199.0,410.0,627.0,90.0,624.0,203.0,365.0,167.0,34.0,164.0,195.0,987.0,644.0,225.0,589.0
2017-08-19 10:00:00,637.0,620.0,52.0,188.0,113.0,608.0,201.0,190.0,194.0,33.0,622.0,650.0,195.0,266.0,197.0,,199.0,51.0,644.0,36.0,193.0,169.0,131.0,185.0,254.0,697.0,635.0,196.0,387.0,619.0,70.0,630.0,203.0,309.0,168.0,38.0,136.0,195.0,943.0,630.0,207.0,592.0
2017-08-19 11:00:00,631.0,616.0,68.0,190.0,442.0,608.0,201.0,193.0,195.0,36.0,621.0,647.0,194.0,198.0,196.0,,200.0,59.0,645.0,49.0,196.0,203.0,174.0,187.0,259.0,655.0,625.0,195.0,374.0,610.0,64.0,621.0,203.0,342.0,170.0,42.0,154.0,195.0,1192.0,624.0,223.0,592.0
2017-08-19 12:00:00,623.0,630.0,73.0,193.0,157.0,611.0,202.0,198.0,195.0,36.0,624.0,636.0,195.0,354.0,197.0,,199.0,50.0,646.0,35.0,200.0,175.0,144.0,190.0,231.0,647.0,609.0,196.0,370.0,599.0,103.0,621.0,204.0,329.0,174.0,50.0,115.0,195.0,1158.0,632.0,173.0,590.0
2017-08-19 13:00:00,615.0,625.0,72.0,196.0,327.0,608.0,202.0,201.0,194.0,40.0,627.0,625.0,195.0,362.0,198.0,,200.0,49.0,644.0,26.0,203.0,96.0,95.0,194.0,243.0,642.0,598.0,197.0,371.0,586.0,120.0,619.0,204.0,328.0,177.0,45.0,91.0,197.0,1050.0,629.0,127.0,591.0
2017-08-19 14:00:00,611.0,630.0,122.0,199.0,309.0,612.0,202.0,204.0,194.0,49.0,630.0,622.0,195.0,211.0,198.0,,200.0,52.0,643.0,32.0,207.0,83.0,107.0,196.0,251.0,643.0,594.0,197.0,381.0,581.0,189.0,618.0,204.0,306.0,181.0,51.0,104.0,197.0,1280.0,630.0,126.0,592.0
2017-08-19 15:00:00,610.0,627.0,81.0,201.0,360.0,610.0,202.0,206.0,194.0,37.0,636.0,624.0,195.0,248.0,198.0,,200.0,36.0,644.0,19.0,209.0,47.0,73.0,199.0,227.0,646.0,593.0,198.0,360.0,582.0,81.0,620.0,203.0,346.0,184.0,35.0,72.0,198.0,953.0,628.0,84.0,594.0
2017-08-19 16:00:00,606.0,624.0,39.0,204.0,160.0,609.0,201.0,208.0,195.0,44.0,634.0,616.0,195.0,198.0,198.0,,200.0,40.0,636.0,14.0,208.0,34.0,53.0,199.0,240.0,652.0,590.0,197.0,339.0,581.0,47.0,625.0,203.0,275.0,188.0,52.0,52.0,198.0,786.0,625.0,72.0,597.0
2017-08-19 17:00:00,599.0,622.0,32.0,205.0,174.0,611.0,200.0,209.0,195.0,60.0,631.0,610.0,195.0,232.0,198.0,,200.0,39.0,633.0,8.0,209.0,21.0,37.0,201.0,245.0,642.0,587.0,197.0,344.0,576.0,31.0,624.0,202.0,271.0,191.0,76.0,35.0,198.0,512.0,624.0,59.0,598.0
2017-08-19 18:00:00,600.0,618.0,10.0,206.0,45.0,612.0,197.0,209.0,195.0,13.0,630.0,607.0,195.0,186.0,199.0,,200.0,13.0,620.0,2.0,206.0,8.0,12.0,200.0,245.0,640.0,584.0,197.0,348.0,581.0,17.0,621.0,202.0,273.0,193.0,9.0,10.0,197.0,134.0,622.0,19.0,599.0
2017-08-19 19:00:00,593.0,621.0,1.0,205.0,4.0,614.0,198.0,208.0,194.0,1.0,627.0,608.0,195.0,157.0,197.0,,200.0,1.0,618.0,0.0,201.0,4.0,1.0,198.0,242.0,645.0,580.0,196.0,349.0,586.0,2.0,619.0,201.0,270.0,193.0,0.0,1.0,196.0,26.0,629.0,4.0,599.0
2017-08-19 20:00:00,593.0,622.0,0.0,203.0,0.0,614.0,197.0,206.0,193.0,0.0,627.0,613.0,195.0,230.0,197.0,,200.0,0.0,615.0,0.0,201.0,0.0,0.0,196.0,245.0,647.0,581.0,195.0,351.0,592.0,0.0,618.0,201.0,273.0,192.0,0.0,0.0,196.0,0.0,637.0,0.0,599.0
2017-08-19 21:00:00,595.0,620.0,0.0,201.0,0.0,614.0,197.0,204.0,193.0,0.0,626.0,616.0,194.0,286.0,197.0,,200.0,0.0,615.0,1.0,199.0,0.0,0.0,194.0,245.0,644.0,583.0,195.0,351.0,597.0,0.0,617.0,200.0,273.0,190.0,0.0,0.0,195.0,0.0,634.0,0.0,600.0
2017-08-19 22:00:00,605.0,623.0,0.0,200.0,1.0,615.0,196.0,201.0,192.0,0.0,627.0,622.0,194.0,250.0,196.0,335.0,199.0,0.0,616.0,0.0,193.0,0.0,5.0,192.0,220.0,676.0,588.0,196.0,380.0,594.0,2.0,616.0,200.0,353.0,188.0,0.0,1.0,195.0,5.0,629.0,0.0,600.0
2017-08-19 23:00:00,609.0,620.0,0.0,198.0,,611.0,196.0,198.0,192.0,0.0,624.0,628.0,190.0,233.0,196.0,,198.0,0.0,618.0,0.0,195.0,0.0,0.0,190.0,228.0,667.0,595.0,195.0,393.0,609.0,0.0,614.0,199.0,319.0,186.0,0.0,0.0,194.0,0.0,622.0,0.0,600.0
2017-08-20 00:00:00,609.0,614.0,0.0,195.0,0.0,609.0,195.0,196.0,191.0,0.0,621.0,,194.0,155.0,195.0,,195.0,0.0,619.0,0.0,192.0,0.0,0.0,,249.0,655.0,598.0,194.0,381.0,611.0,0.0,613.0,199.0,288.0,183.0,0.0,0.0,194.0,0.0,617.0,0.0,600.0
2017-08-20 01:00:00,615.0,612.0,0.0,193.0,,608.0,194.0,189.0,191.0,0.0,620.0,,193.0,135.0,194.0,,195.0,0.0,626.0,0.0,190.0,0.0,0.0,,247.0,648.0,593.0,193.0,369.0,617.0,0.0,612.0,198.0,280.0,180.0,0.0,0.0,193.0,0.0,620.0,0.0,599.0
2017-08-20 02:00:00,622.0,613.0,0.0,191.0,,607.0,193.0,190.0,190.0,0.0,619.0,,193.0,226.0,194.0,,195.0,0.0,633.0,0.0,188.0,0.0,0.0,,245.0,645.0,610.0,192.0,364.0,622.0,0.0,612.0,198.0,276.0,178.0,0.0,0.0,193.0,0.0,623.0,0.0,599.0
2017-08-20 03:00:00,629.0,613.0,0.0,189.0,,606.0,192.0,188.0,190.0,0.0,619.0,,193.0,170.0,193.0,,194.0,0.0,638.0,0.0,186.0,0.0,0.0,,244.0,643.0,615.0,192.0,360.0,627.0,0.0,613.0,197.0,274.0,175.0,0.0,0.0,192.0,0.0,621.0,0.0,599.0
2017-08-20 04:00:00,625.0,612.0,0.0,187.0,,606.0,192.0,185.0,189.0,0.0,618.0,,192.0,137.0,192.0,,190.0,0.0,640.0,0.0,184.0,0.0,0.0,,240.0,644.0,620.0,191.0,356.0,631.0,0.0,613.0,196.0,272.0,173.0,0.0,0.0,191.0,0.0,620.0,0.0,599.0
2017-08-20 05:00:00,630.0,611.0,1.0,185.0,26.0,606.0,191.0,183.0,189.0,1.0,616.0,,192.0,207.0,192.0,,190.0,2.0,643.0,0.0,183.0,5.0,0.0,,240.0,644.0,624.0,190.0,354.0,633.0,4.0,613.0,196.0,270.0,171.0,1.0,1.0,191.0,48.0,618.0,12.0,599.0
2017-08-20 06:00:00,633.0,610.0,9.0,183.0,,606.0,191.0,182.0,189.0,8.0,616.0,654.0,192.0,181.0,191.0,,190.0,14.0,648.0,3.0,182.0,41.0,0.0,177.0,239.0,642.0,628.0,190.0,350.0,635.0,14.0,613.0,196.0,269.0,169.0,7.0,9.0,190.0,178.0,619.0,52.0,600.0
2017-08-20 07:00:00,637.0,612.0,23.0,182.0,106.0,618.0,191.0,182.0,189.0,17.0,616.0,657.0,192.0,319.0,191.0,,190.0,39.0,651.0,16.0,183.0,146.0,0.0,177.0,235.0,642.0,632.0,190.0,344.0,633.0,32.0,613.0,196.0,266.0,168.0,15.0,23.0,190.0,437.0,624.0,139.0,599.0
2017-08-20 08:00:00,647.0,631.0,54.0,183.0,210.0,619.0,194.0,184.0,189.0,26.0,621.0,660.0,192.0,491.0,191.0,,190.0,74.0,659.0,49.0,187.0,303.0,223.0,178.0,238.0,645.0,640.0,190.0,347.0,631.0,128.0,624.0,199.0,285.0,168.0,26.0,144.0,190.0,1067.0,636.0,286.0,599.0
2017-08-20 09:00:00,651.0,642.0,58.0,186.0,248.0,621.0,198.0,190.0,189.0,36.0,630.0,666.0,192.0,226.0,193.0,2909.0,190.0,78.0,666.0,47.0,191.0,282.0,205.0,181.0,216.0,856.0,637.0,195.0,391.0,638.0,95.0,622.0,201.0,352.0,169.0,38.0,190.0,192.0,1126.0,659.0,313.0,597.0
2017-08-20 10:00:00,645.0,673.0,67.0,190.0,262.0,631.0,200.0,195.0,189.0,42.0,639.0,670.0,193.0,242.0,194.0,784.0,193.0,65.0,672.0,52.0,194.0,240.0,197.0,187.0,205.0,709.0,625.0,193.0,416.0,640.0,75.0,624.0,203.0,437.0,173.0,49.0,182.0,193.0,1185.0,665.0,277.0,596.0
2017-08-20 11:00:00,642.0,665.0,31.0,194.0,48.0,629.0,201.0,200.0,190.0,26.0,635.0,663.0,193.0,651.0,194.0,,195.0,23.0,670.0,17.0,197.0,68.0,68.0,189.0,240.0,682.0,615.0,193.0,421.0,634.0,44.0,650.0,203.0,376.0,176.0,24.0,57.0,194.0,469.0,661.0,117.0,595.0
2017-08-20 12:00:00,635.0,677.0,29.0,197.0,26.0,624.0,199.0,203.0,191.0,34.0,637.0,615.0,193.0,615.0,196.0,224.0,199.0,22.0,662.0,12.0,198.0,39.0,47.0,187.0,238.0,684.0,602.0,193.0,417.0,621.0,36.0,657.0,202.0,402.0,179.0,19.0,40.0,194.0,391.0,671.0,76.0,595.0
2017-08-20 13:00:00,630.0,666.0,49.0,200.0,32.0,629.0,199.0,205.0,192.0,54.0,641.0,607.0,193.0,2167.0,198.0,896.0,200.0,37.0,653.0,19.0,201.0,44.0,60.0,186.0,214.0,680.0,596.0,194.0,406.0,611.0,60.0,658.0,201.0,419.0,183.0,34.0,56.0,195.0,639.0,664.0,89.0,596.0
2017-08-20 14:00:00,625.0,671.0,76.0,202.0,40.0,630.0,199.0,207.0,194.0,69.0,642.0,612.0,193.0,949.0,203.0,,204.0,46.0,650.0,23.0,205.0,54.0,77.0,187.0,244.0,682.0,590.0,195.0,418.0,619.0,99.0,660.0,201.0,351.0,187.0,44.0,75.0,198.0,885.0,667.0,120.0,596.0
2017-08-20 15:00:00,619.0,641.0,37.0,205.0,29.0,626.0,199.0,209.0,194.0,46.0,643.0,589.0,193.0,216.0,202.0,223.0,201.0,31.0,641.0,15.0,207.0,40.0,51.0,189.0,256.0,666.0,585.0,195.0,393.0,607.0,44.0,650.0,201.0,308.0,190.0,27.0,46.0,198.0,498.0,647.0,87.0,595.0
2017-08-20 16:00:00,611.0,635.0,39.0,207.0,34.0,622.0,199.0,211.0,195.0,59.0,638.0,582.0,193.0,225.0,200.0,,203.0,40.0,627.0,12.0,210.0,32.0,50.0,190.0,237.0,658.0,580.0,195.0,404.0,592.0,46.0,642.0,201.0,335.0,194.0,45.0,55.0,198.0,739.0,640.0,100.0,596.0
2017-08-20 17:00:00,607.0,687.0,27.0,209.0,38.0,629.0,198.0,213.0,194.0,54.0,641.0,594.0,193.0,2177.0,203.0,559.0,204.0,34.0,623.0,7.0,210.0,18.0,27.0,193.0,223.0,672.0,575.0,196.0,387.0,591.0,34.0,640.0,201.0,402.0,198.0,40.0,27.0,198.0,346.0,661.0,57.0,597.0
2017-08-20 18:00:00,611.0,768.0,10.0,210.0,44.0,658.0,199.0,214.0,194.0,30.0,657.0,651.0,193.0,1279.0,210.0,112.0,206.0,17.0,623.0,2.0,209.0,7.0,18.0,196.0,228.0,716.0,580.0,197.0,409.0,627.0,12.0,644.0,201.0,399.0,200.0,12.0,8.0,200.0,109.0,697.0,21.0,599.0
2017-08-20 19:00:00,614.0,694.0,5.0,211.0,5.0,656.0,199.0,214.0,193.0,22.0,655.0,661.0,194.0,571.0,209.0,783.0,210.0,0.0,629.0,0.0,209.0,0.0,1.0,201.0,236.0,704.0,596.0,197.0,393.0,624.0,1.0,639.0,200.0,365.0,202.0,0.0,0.0,200.0,18.0,685.0,7.0,599.0
2017-08-20 20:00:00,622.0,684.0,6.0,210.0,1.0,659.0,198.0,213.0,193.0,9.0,655.0,665.0,194.0,561.0,207.0,672.0,210.0,0.0,641.0,2.0,208.0,0.0,10.0,202.0,219.0,708.0,624.0,198.0,422.0,637.0,3.0,636.0,200.0,416.0,202.0,0.0,2.0,201.0,7.0,678.0,3.0,598.0
2017-08-20 21:00:00,631.0,677.0,1.0,209.0,1.0,657.0,198.0,211.0,193.0,1.0,650.0,667.0,194.0,293.0,205.0,,210.0,0.0,641.0,0.0,207.0,0.0,0.0,201.0,244.0,716.0,628.0,198.0,419.0,640.0,0.0,632.0,200.0,353.0,201.0,0.0,2.0,200.0,5.0,681.0,0.0,597.0
