timestamp,home305_other2805_sensor19751_tempprobe_central-heating-flow,home305_bedroom2807_sensor19758_room_humidity,home305_kitchen2803_sensor19733_room_humidity,home305_bathroom2804_sensor19738_room_humidity,home305_study2806_sensor19754_room_temperature,home305_bedroom2808_sensor19761_room_temperature,home305_study2806_sensor19753_room_humidity,home305_other2805_sensor19750_tempprobe_hot-water-hot-pipe,home305_study2806_sensor19752_room_light,home305_hall2801_sensor19717_room_humidity,home305_bathroom2804_sensor19739_room_temperature,home305_kitchen2803_sensor19732_room_light,home305_bedroom2807_sensor19759_room_temperature,home305_bedroom2808_sensor19760_room_humidity,home305_other2805_sensor19744_tempprobe_central-heating-return,home305_hall2801_sensor19718_room_temperature,home305_bedroom2808_sensor19762_room_light,home305_bedroom2807_sensor19757_room_light,home305_hall2801_sensor19723c19727_electric-mains_electric-combined,home305_other2805_sensor19749_tempprobe_hot-water-cold-pipe,home305_livingroom2802_sensor19729_room_light,home305_kitchen2803_sensor19734_room_temperature,home305_hall2801_sensor19716_room_light,home305_livingroom2802_sensor19731_room_temperature,home305_bathroom2804_sensor19737_room_light,home305_outside2800_sensor19712_gas-pulse_gas,home305_livingroom2802_sensor19730_room_humidity
2018-03-31 16:00:00,,568.0,495.0,529.0,153.0,166.0,559.0,285.0,15.0,556.0,173.0,83.0,147.0,505.0,,154.0,13.0,21.0,364.0,121.0,21.0,170.0,19.0,186.0,70.0,112.0,459.0
2018-03-31 17:00:00,,569.0,511.0,601.0,153.0,159.0,560.0,300.0,4.0,574.0,162.0,48.0,146.0,521.0,,151.0,4.0,5.0,280.0,105.0,11.0,166.0,38.0,179.0,19.0,3797.0,506.0
2018-03-31 18:00:00,,587.0,503.0,807.0,162.0,164.0,554.0,341.0,0.0,561.0,183.0,9.0,154.0,527.0,,158.0,0.0,0.0,1124.0,125.0,18.0,171.0,0.0,183.0,23.0,10502.0,488.0
2018-03-31 19:00:00,,569.0,537.0,984.0,172.0,171.0,541.0,386.0,0.0,578.0,217.0,22.0,162.0,482.0,,161.0,0.0,0.0,1149.0,127.0,25.0,181.0,0.0,190.0,8.0,7264.0,518.0
2018-03-31 20:00:00,,554.0,512.0,623.0,176.0,171.0,518.0,342.0,0.0,559.0,188.0,18.0,165.0,455.0,,161.0,0.0,0.0,525.0,128.0,18.0,181.0,0.0,195.0,0.0,3910.0,520.0
2018-03-31 21:00:00,,543.0,481.0,572.0,171.0,162.0,502.0,206.0,0.0,526.0,170.0,0.0,159.0,460.0,,154.0,0.0,0.0,155.0,157.0,0.0,175.0,0.0,192.0,1.0,2233.0,515.0
2018-03-31 22:00:00,,542.0,483.0,636.0,165.0,157.0,499.0,175.0,0.0,528.0,159.0,0.0,155.0,482.0,,148.0,0.0,0.0,144.0,152.0,0.0,169.0,4.0,190.0,0.0,2346.0,506.0
2018-03-31 23:00:00,,554.0,487.0,659.0,161.0,154.0,512.0,194.0,3.0,554.0,150.0,9.0,154.0,492.0,,146.0,0.0,1.0,162.0,140.0,0.0,165.0,19.0,185.0,12.0,,479.0
2018-04-01 00:00:00,,562.0,501.0,669.0,157.0,149.0,510.0,165.0,0.0,546.0,142.0,0.0,155.0,479.0,,141.0,0.0,0.0,128.0,145.0,0.0,162.0,0.0,179.0,0.0,,467.0
2018-04-01 01:00:00,,576.0,508.0,671.0,154.0,146.0,514.0,161.0,0.0,550.0,136.0,0.0,156.0,491.0,,137.0,0.0,0.0,133.0,142.0,0.0,160.0,0.0,175.0,0.0,,463.0
2018-04-01 02:00:00,,586.0,511.0,671.0,151.0,144.0,521.0,159.0,0.0,555.0,130.0,0.0,158.0,500.0,,134.0,0.0,0.0,128.0,140.0,0.0,157.0,0.0,171.0,0.0,,462.0
2018-04-01 03:00:00,,588.0,512.0,666.0,148.0,142.0,527.0,158.0,0.0,560.0,124.0,0.0,158.0,515.0,,132.0,0.0,0.0,134.0,140.0,0.0,154.0,0.0,168.0,0.0,,463.0
2018-04-01 04:00:00,,588.0,514.0,666.0,145.0,140.0,531.0,157.0,0.0,562.0,119.0,0.0,158.0,519.0,,129.0,0.0,0.0,128.0,140.0,0.0,152.0,0.0,165.0,0.0,,464.0
2018-04-01 05:00:00,,589.0,516.0,666.0,143.0,139.0,533.0,156.0,0.0,563.0,114.0,0.0,157.0,525.0,,127.0,0.0,0.0,129.0,140.0,0.0,150.0,0.0,162.0,0.0,,465.0
2018-04-01 06:00:00,,569.0,513.0,642.0,148.0,143.0,551.0,190.0,6.0,570.0,126.0,14.0,158.0,524.0,,128.0,10.0,8.0,181.0,166.0,1.0,154.0,5.0,166.0,3.0,10387.0,463.0
2018-04-01 07:00:00,,549.0,502.0,590.0,159.0,155.0,547.0,319.0,28.0,570.0,152.0,52.0,163.0,515.0,,137.0,27.0,32.0,470.0,140.0,35.0,162.0,18.0,175.0,19.0,5362.0,455.0
2018-04-01 08:00:00,,545.0,484.0,564.0,156.0,157.0,543.0,272.0,63.0,557.0,161.0,110.0,161.0,508.0,,140.0,57.0,69.0,225.0,143.0,43.0,164.0,35.0,178.0,42.0,112.0,482.0
2018-04-01 09:00:00,,545.0,486.0,538.0,154.0,154.0,535.0,292.0,65.0,557.0,159.0,186.0,159.0,518.0,,140.0,58.0,104.0,224.0,124.0,34.0,160.0,42.0,174.0,53.0,6816.0,473.0
2018-04-01 10:00:00,,558.0,472.0,499.0,155.0,162.0,541.0,302.0,134.0,544.0,170.0,323.0,158.0,511.0,,146.0,91.0,163.0,279.0,163.0,54.0,167.0,76.0,182.0,94.0,4915.0,451.0
2018-04-01 11:00:00,,556.0,448.0,497.0,159.0,167.0,529.0,326.0,371.0,502.0,181.0,523.0,158.0,492.0,,156.0,153.0,246.0,438.0,131.0,97.0,172.0,187.0,183.0,206.0,3462.0,435.0
2018-04-01 12:00:00,,552.0,455.0,500.0,159.0,171.0,507.0,268.0,161.0,499.0,184.0,309.0,158.0,474.0,,157.0,121.0,167.0,191.0,134.0,84.0,173.0,71.0,185.0,126.0,6141.0,421.0
2018-04-01 13:00:00,,557.0,477.0,476.0,161.0,175.0,551.0,217.0,281.0,527.0,181.0,578.0,162.0,486.0,,156.0,171.0,268.0,177.0,189.0,92.0,182.0,62.0,191.0,245.0,4356.0,435.0
2018-04-01 14:00:00,,558.0,461.0,471.0,160.0,178.0,554.0,241.0,37.0,526.0,178.0,76.0,163.0,482.0,,155.0,42.0,51.0,155.0,217.0,29.0,182.0,23.0,195.0,30.0,4470.0,429.0
2018-04-01 15:00:00,,559.0,448.0,779.0,160.0,178.0,554.0,357.0,32.0,511.0,210.0,68.0,164.0,478.0,,161.0,33.0,48.0,1077.0,138.0,26.0,180.0,23.0,195.0,47.0,8932.0,426.0
2018-04-01 16:00:00,,562.0,443.0,623.0,160.0,178.0,552.0,277.0,22.0,500.0,207.0,46.0,164.0,477.0,,161.0,21.0,33.0,374.0,180.0,20.0,180.0,17.0,198.0,15.0,4470.0,434.0
2018-04-01 17:00:00,,561.0,431.0,594.0,161.0,179.0,544.0,333.0,8.0,489.0,204.0,30.0,164.0,468.0,,160.0,8.0,12.0,1094.0,140.0,9.0,180.0,7.0,201.0,25.0,8493.0,430.0
2018-04-01 18:00:00,,569.0,496.0,501.0,176.0,185.0,537.0,381.0,0.0,549.0,207.0,34.0,163.0,485.0,,165.0,1.0,1.0,952.0,128.0,24.0,186.0,2.0,204.0,0.0,5920.0,450.0
2018-04-01 19:00:00,,574.0,464.0,493.0,187.0,188.0,515.0,259.0,0.0,528.0,197.0,7.0,163.0,483.0,,166.0,0.0,0.0,370.0,194.0,22.0,189.0,0.0,207.0,1.0,1675.0,481.0
2018-04-01 20:00:00,,574.0,453.0,527.0,183.0,178.0,512.0,197.0,0.0,516.0,186.0,4.0,162.0,479.0,,160.0,0.0,0.0,146.0,172.0,22.0,182.0,0.0,200.0,1.0,,498.0
2018-04-01 21:00:00,,573.0,457.0,542.0,178.0,175.0,517.0,174.0,2.0,523.0,173.0,0.0,162.0,482.0,,155.0,0.0,0.0,160.0,154.0,17.0,175.0,16.0,195.0,8.0,223.0,495.0
2018-04-01 22:00:00,,577.0,455.0,548.0,174.0,170.0,502.0,166.0,0.0,537.0,161.0,0.0,162.0,494.0,,150.0,0.0,0.0,160.0,148.0,0.0,172.0,0.0,189.0,0.0,,466.0
2018-04-01 23:00:00,,585.0,452.0,554.0,170.0,167.0,500.0,163.0,0.0,533.0,150.0,0.0,163.0,494.0,,146.0,0.0,0.0,135.0,145.0,0.0,168.0,0.0,184.0,0.0,,454.0
2018-04-02 00:00:00,,604.0,454.0,557.0,166.0,164.0,499.0,161.0,0.0,531.0,142.0,0.0,164.0,496.0,,143.0,0.0,0.0,133.0,144.0,0.0,165.0,0.0,181.0,0.0,335.0,448.0
2018-04-02 01:00:00,,608.0,457.0,562.0,163.0,161.0,498.0,159.0,0.0,530.0,134.0,0.0,165.0,496.0,,140.0,0.0,0.0,131.0,141.0,0.0,162.0,0.0,177.0,0.0,,446.0
2018-04-02 03:00:00,,609.0,462.0,569.0,157.0,155.0,499.0,157.0,0.0,531.0,122.0,0.0,163.0,499.0,,135.0,0.0,0.0,131.0,140.0,0.0,156.0,0.0,171.0,0.0,,447.0
2018-04-02 04:00:00,,607.0,466.0,573.0,155.0,153.0,500.0,157.0,0.0,531.0,118.0,0.0,162.0,501.0,,132.0,0.0,0.0,134.0,140.0,0.0,154.0,0.0,168.0,0.0,,448.0
2018-04-02 05:00:00,,597.0,469.0,590.0,153.0,151.0,510.0,165.0,0.0,535.0,115.0,0.0,161.0,501.0,,131.0,0.0,0.0,156.0,146.0,0.0,153.0,0.0,166.0,0.0,6587.0,449.0
2018-04-02 06:00:00,,549.0,456.0,590.0,163.0,163.0,521.0,224.0,4.0,538.0,130.0,12.0,164.0,486.0,,137.0,4.0,7.0,190.0,198.0,0.0,162.0,3.0,175.0,2.0,5475.0,437.0
2018-04-02 07:00:00,,555.0,473.0,553.0,165.0,167.0,511.0,319.0,15.0,539.0,142.0,33.0,163.0,472.0,,141.0,12.0,22.0,594.0,139.0,12.0,165.0,11.0,178.0,13.0,4913.0,431.0
2018-04-02 08:00:00,535.0,554.0,468.0,530.0,172.0,172.0,502.0,314.0,27.0,538.0,151.0,54.0,162.0,463.0,504.0,148.0,25.0,41.0,329.0,139.0,64.0,170.0,20.0,183.0,34.0,6143.0,463.0
2018-04-02 09:00:00,533.0,559.0,468.0,488.0,181.0,176.0,508.0,293.0,37.0,512.0,155.0,65.0,158.0,460.0,527.0,156.0,40.0,49.0,1665.0,164.0,43.0,167.0,26.0,187.0,21.0,5026.0,433.0
2018-04-02 10:00:00,514.0,565.0,506.0,517.0,191.0,178.0,501.0,370.0,35.0,535.0,162.0,61.0,156.0,476.0,493.0,160.0,55.0,46.0,758.0,112.0,26.0,163.0,42.0,188.0,25.0,5696.0,457.0
2018-04-02 11:00:00,518.0,569.0,509.0,490.0,198.0,180.0,496.0,316.0,38.0,514.0,171.0,69.0,155.0,472.0,511.0,159.0,61.0,45.0,903.0,154.0,23.0,163.0,20.0,188.0,27.0,4132.0,443.0
2018-04-02 12:00:00,554.0,576.0,512.0,527.0,202.0,188.0,481.0,340.0,54.0,524.0,172.0,111.0,155.0,457.0,544.0,160.0,131.0,88.0,1464.0,132.0,42.0,166.0,38.0,193.0,37.0,6477.0,433.0
2018-04-02 13:00:00,450.0,581.0,514.0,598.0,203.0,192.0,474.0,315.0,43.0,547.0,175.0,72.0,163.0,455.0,456.0,157.0,96.0,55.0,801.0,151.0,52.0,165.0,25.0,195.0,26.0,3015.0,444.0
2018-04-02 14:00:00,298.0,577.0,518.0,594.0,200.0,181.0,478.0,248.0,38.0,545.0,172.0,61.0,160.0,466.0,307.0,153.0,71.0,46.0,769.0,170.0,31.0,162.0,20.0,189.0,28.0,3126.0,447.0
2018-04-02 15:00:00,528.0,579.0,545.0,888.0,204.0,180.0,491.0,378.0,22.0,596.0,236.0,37.0,158.0,492.0,515.0,150.0,47.0,28.0,1186.0,105.0,39.0,160.0,11.0,186.0,43.0,8603.0,445.0
2018-04-02 16:00:00,538.0,583.0,511.0,578.0,201.0,186.0,497.0,264.0,21.0,561.0,211.0,30.0,156.0,474.0,525.0,150.0,26.0,19.0,239.0,195.0,33.0,158.0,9.0,194.0,9.0,4019.0,491.0
2018-04-02 17:00:00,529.0,585.0,548.0,466.0,202.0,188.0,490.0,322.0,11.0,567.0,194.0,38.0,154.0,464.0,512.0,154.0,18.0,11.0,1219.0,154.0,29.0,159.0,6.0,197.0,5.0,5136.0,473.0
2018-04-02 18:00:00,523.0,583.0,571.0,514.0,190.0,188.0,513.0,340.0,2.0,569.0,192.0,15.0,153.0,471.0,519.0,157.0,3.0,1.0,811.0,138.0,22.0,164.0,3.0,198.0,1.0,4914.0,460.0
2018-04-02 19:00:00,379.0,581.0,532.0,523.0,184.0,184.0,520.0,236.0,0.0,549.0,187.0,0.0,151.0,463.0,394.0,153.0,0.0,0.0,674.0,194.0,21.0,162.0,0.0,198.0,0.0,,457.0
2018-04-02 20:00:00,248.0,578.0,517.0,533.0,179.0,174.0,515.0,185.0,0.0,543.0,173.0,14.0,150.0,474.0,232.0,149.0,0.0,0.0,539.0,165.0,20.0,160.0,5.0,191.0,0.0,,472.0
2018-04-02 21:00:00,256.0,579.0,522.0,560.0,175.0,168.0,516.0,191.0,6.0,564.0,161.0,17.0,149.0,498.0,188.0,147.0,0.0,1.0,257.0,144.0,12.0,161.0,61.0,186.0,24.0,,491.0
2018-04-02 22:00:00,245.0,590.0,525.0,574.0,170.0,165.0,514.0,220.0,0.0,570.0,152.0,0.0,150.0,505.0,175.0,143.0,0.0,0.0,154.0,128.0,0.0,161.0,0.0,180.0,0.0,,478.0
2018-04-02 23:00:00,230.0,594.0,520.0,577.0,166.0,162.0,513.0,170.0,0.0,565.0,141.0,0.0,151.0,513.0,169.0,139.0,0.0,0.0,123.0,140.0,0.0,158.0,0.0,176.0,0.0,447.0,472.0
2018-04-03 00:00:00,232.0,597.0,514.0,578.0,162.0,159.0,512.0,161.0,0.0,561.0,132.0,0.0,152.0,515.0,166.0,136.0,0.0,0.0,126.0,140.0,0.0,156.0,0.0,172.0,0.0,,468.0
2018-04-03 01:00:00,242.0,602.0,513.0,582.0,159.0,157.0,513.0,158.0,0.0,559.0,125.0,0.0,153.0,517.0,165.0,133.0,0.0,0.0,119.0,140.0,0.0,153.0,0.0,169.0,0.0,,466.0
2018-04-03 02:00:00,235.0,611.0,513.0,588.0,156.0,154.0,515.0,157.0,0.0,558.0,119.0,0.0,153.0,521.0,163.0,130.0,0.0,0.0,124.0,140.0,0.0,151.0,0.0,166.0,0.0,,466.0
2018-04-03 03:00:00,228.0,612.0,515.0,594.0,153.0,151.0,516.0,155.0,0.0,558.0,113.0,0.0,154.0,523.0,163.0,128.0,0.0,0.0,120.0,139.0,0.0,149.0,0.0,163.0,0.0,447.0,467.0
2018-04-03 04:00:00,241.0,615.0,516.0,599.0,151.0,149.0,516.0,154.0,0.0,558.0,109.0,0.0,153.0,525.0,162.0,126.0,0.0,0.0,122.0,138.0,0.0,146.0,0.0,160.0,0.0,,467.0
2018-04-03 05:00:00,453.0,611.0,519.0,744.0,148.0,151.0,521.0,296.0,0.0,567.0,119.0,5.0,152.0,518.0,416.0,126.0,0.0,0.0,492.0,116.0,0.0,144.0,63.0,161.0,19.0,7593.0,467.0
2018-04-03 06:00:00,516.0,601.0,582.0,660.0,156.0,161.0,536.0,367.0,10.0,594.0,148.0,44.0,151.0,502.0,506.0,134.0,9.0,5.0,664.0,110.0,39.0,147.0,79.0,171.0,13.0,7036.0,478.0
2018-04-03 07:00:00,517.0,595.0,571.0,625.0,171.0,170.0,525.0,292.0,33.0,566.0,154.0,35.0,148.0,496.0,516.0,145.0,52.0,27.0,245.0,159.0,17.0,147.0,14.0,174.0,10.0,4354.0,472.0
2018-04-03 08:00:00,517.0,594.0,548.0,638.0,181.0,175.0,519.0,249.0,49.0,538.0,145.0,58.0,147.0,485.0,515.0,150.0,75.0,40.0,230.0,206.0,25.0,147.0,22.0,175.0,17.0,4802.0,461.0
2018-04-03 09:00:00,531.0,595.0,546.0,626.0,188.0,179.0,512.0,286.0,63.0,528.0,136.0,87.0,147.0,475.0,524.0,152.0,104.0,59.0,327.0,205.0,35.0,147.0,31.0,177.0,26.0,4578.0,454.0
2018-04-03 10:00:00,530.0,595.0,548.0,622.0,193.0,184.0,508.0,268.0,59.0,534.0,130.0,95.0,147.0,477.0,526.0,153.0,120.0,66.0,217.0,212.0,41.0,148.0,34.0,181.0,28.0,4913.0,450.0
2018-04-03 11:00:00,516.0,596.0,539.0,618.0,198.0,183.0,485.0,256.0,44.0,526.0,128.0,86.0,148.0,467.0,516.0,151.0,93.0,64.0,254.0,206.0,38.0,148.0,32.0,184.0,26.0,3796.0,444.0
2018-04-03 12:00:00,550.0,598.0,547.0,621.0,201.0,180.0,486.0,282.0,40.0,521.0,128.0,83.0,149.0,481.0,530.0,158.0,104.0,54.0,224.0,175.0,47.0,150.0,30.0,185.0,26.0,,441.0
2018-04-03 13:00:00,375.0,603.0,536.0,607.0,204.0,177.0,492.0,243.0,51.0,505.0,129.0,66.0,150.0,469.0,389.0,161.0,65.0,42.0,195.0,209.0,27.0,151.0,22.0,181.0,20.0,,438.0
2018-04-03 14:00:00,264.0,603.0,534.0,608.0,198.0,176.0,498.0,196.0,52.0,509.0,126.0,67.0,151.0,482.0,256.0,155.0,53.0,45.0,207.0,177.0,26.0,151.0,23.0,175.0,21.0,,445.0
2018-04-03 15:00:00,238.0,602.0,528.0,615.0,192.0,174.0,519.0,172.0,31.0,519.0,122.0,38.0,152.0,470.0,200.0,148.0,30.0,28.0,177.0,155.0,26.0,149.0,13.0,168.0,14.0,8597.0,464.0
2018-04-03 16:00:00,241.0,601.0,526.0,623.0,186.0,172.0,519.0,164.0,8.0,530.0,115.0,17.0,152.0,469.0,181.0,141.0,13.0,10.0,197.0,148.0,22.0,147.0,5.0,179.0,4.0,5697.0,488.0
2018-04-03 17:00:00,266.0,599.0,531.0,635.0,181.0,169.0,514.0,186.0,4.0,549.0,110.0,27.0,152.0,476.0,187.0,137.0,8.0,7.0,341.0,139.0,23.0,145.0,26.0,186.0,2.0,5586.0,475.0
2018-04-03 18:00:00,492.0,594.0,542.0,616.0,177.0,170.0,504.0,332.0,0.0,571.0,125.0,17.0,154.0,479.0,476.0,141.0,1.0,1.0,344.0,129.0,48.0,153.0,1.0,187.0,1.0,6922.0,479.0
2018-04-03 19:00:00,281.0,585.0,531.0,596.0,173.0,170.0,513.0,233.0,0.0,572.0,132.0,0.0,156.0,484.0,274.0,141.0,0.0,0.0,177.0,149.0,20.0,155.0,3.0,188.0,1.0,2792.0,487.0
2018-04-03 20:00:00,291.0,574.0,525.0,860.0,170.0,164.0,518.0,323.0,0.0,585.0,171.0,2.0,158.0,490.0,216.0,138.0,0.0,0.0,924.0,104.0,20.0,151.0,39.0,183.0,23.0,6478.0,490.0
2018-04-03 21:00:00,,566.0,538.0,840.0,166.0,160.0,525.0,205.0,2.0,580.0,157.0,0.0,160.0,485.0,,135.0,0.0,0.0,153.0,130.0,13.0,149.0,20.0,180.0,11.0,,512.0
2018-04-03 22:00:00,,571.0,538.0,704.0,163.0,157.0,523.0,169.0,0.0,578.0,144.0,0.0,163.0,500.0,,132.0,0.0,0.0,147.0,140.0,0.0,146.0,0.0,174.0,0.0,558.0,499.0
2018-04-03 23:00:00,,573.0,541.0,696.0,160.0,155.0,522.0,162.0,0.0,579.0,135.0,0.0,166.0,506.0,,129.0,0.0,0.0,142.0,140.0,0.0,145.0,0.0,169.0,0.0,112.0,487.0
2018-04-04 00:00:00,,580.0,542.0,686.0,157.0,153.0,523.0,159.0,0.0,582.0,126.0,0.0,167.0,514.0,,127.0,0.0,0.0,138.0,140.0,0.0,144.0,0.0,166.0,0.0,112.0,482.0
2018-04-04 01:00:00,,590.0,543.0,692.0,154.0,151.0,525.0,158.0,0.0,584.0,119.0,0.0,169.0,516.0,,125.0,0.0,0.0,143.0,140.0,0.0,142.0,0.0,163.0,0.0,,477.0
2018-04-04 02:00:00,,595.0,545.0,697.0,152.0,149.0,527.0,158.0,0.0,584.0,113.0,0.0,171.0,517.0,,123.0,0.0,0.0,138.0,140.0,0.0,141.0,0.0,161.0,0.0,,473.0
2018-04-04 03:00:00,,596.0,548.0,705.0,150.0,146.0,530.0,157.0,0.0,585.0,109.0,0.0,170.0,509.0,,122.0,0.0,0.0,139.0,140.0,0.0,139.0,0.0,158.0,0.0,335.0,473.0
2018-04-04 04:00:00,,596.0,551.0,705.0,148.0,144.0,534.0,157.0,0.0,586.0,106.0,0.0,169.0,512.0,,120.0,0.0,0.0,142.0,140.0,0.0,138.0,0.0,156.0,0.0,,479.0
2018-04-04 05:00:00,509.0,588.0,551.0,725.0,149.0,144.0,547.0,171.0,0.0,596.0,108.0,5.0,169.0,516.0,461.0,121.0,0.0,0.0,217.0,150.0,0.0,140.0,51.0,155.0,2.0,6922.0,486.0
2018-04-04 06:00:00,544.0,568.0,554.0,707.0,162.0,157.0,537.0,373.0,6.0,615.0,126.0,28.0,167.0,512.0,528.0,131.0,5.0,1.0,526.0,117.0,33.0,150.0,18.0,166.0,15.0,5360.0,502.0
2018-04-04 07:00:00,519.0,567.0,579.0,691.0,174.0,159.0,546.0,342.0,28.0,602.0,126.0,10.0,165.0,517.0,516.0,136.0,12.0,7.0,357.0,144.0,3.0,149.0,2.0,173.0,5.0,3462.0,487.0
2018-04-04 08:00:00,511.0,569.0,570.0,684.0,184.0,154.0,553.0,258.0,36.0,596.0,121.0,28.0,163.0,514.0,518.0,133.0,36.0,20.0,327.0,204.0,10.0,146.0,8.0,177.0,10.0,2904.0,469.0
2018-04-04 09:00:00,528.0,571.0,576.0,683.0,189.0,151.0,548.0,290.0,41.0,597.0,116.0,39.0,161.0,508.0,532.0,133.0,49.0,28.0,399.0,199.0,15.0,144.0,13.0,180.0,13.0,2345.0,457.0
2018-04-04 10:00:00,507.0,573.0,572.0,687.0,194.0,150.0,541.0,296.0,38.0,577.0,112.0,40.0,160.0,504.0,515.0,137.0,44.0,29.0,311.0,177.0,14.0,142.0,12.0,180.0,12.0,3351.0,447.0
2018-04-04 11:00:00,514.0,573.0,574.0,689.0,195.0,149.0,516.0,271.0,34.0,557.0,110.0,62.0,159.0,486.0,518.0,137.0,68.0,41.0,371.0,195.0,21.0,142.0,21.0,181.0,20.0,3462.0,443.0
2018-04-04 12:00:00,511.0,570.0,588.0,705.0,196.0,146.0,522.0,282.0,24.0,573.0,109.0,47.0,158.0,469.0,514.0,131.0,47.0,34.0,282.0,159.0,15.0,141.0,17.0,185.0,14.0,2680.0,444.0
2018-04-04 13:00:00,510.0,568.0,567.0,691.0,197.0,143.0,511.0,249.0,31.0,552.0,107.0,42.0,156.0,456.0,516.0,128.0,37.0,29.0,334.0,209.0,14.0,139.0,14.0,188.0,13.0,2682.0,451.0
2018-04-04 14:00:00,515.0,564.0,554.0,683.0,199.0,140.0,519.0,244.0,48.0,537.0,105.0,55.0,153.0,450.0,520.0,127.0,50.0,35.0,302.0,215.0,20.0,137.0,19.0,189.0,18.0,3127.0,425.0
2018-04-04 15:00:00,524.0,563.0,537.0,676.0,200.0,138.0,508.0,242.0,38.0,525.0,103.0,35.0,151.0,446.0,525.0,125.0,32.0,23.0,274.0,215.0,13.0,136.0,12.0,190.0,11.0,2793.0,407.0
2018-04-04 16:00:00,526.0,560.0,513.0,674.0,197.0,136.0,482.0,281.0,22.0,520.0,107.0,25.0,148.0,447.0,518.0,125.0,22.0,14.0,204.0,202.0,22.0,139.0,8.0,190.0,8.0,4468.0,404.0
2018-04-04 17:00:00,532.0,555.0,490.0,625.0,186.0,138.0,469.0,322.0,12.0,528.0,132.0,19.0,145.0,469.0,523.0,131.0,15.0,10.0,915.0,166.0,23.0,150.0,6.0,192.0,5.0,5807.0,430.0
2018-04-04 18:00:00,506.0,553.0,521.0,587.0,184.0,140.0,482.0,344.0,2.0,573.0,151.0,17.0,144.0,484.0,505.0,139.0,3.0,1.0,443.0,130.0,21.0,162.0,1.0,193.0,0.0,4133.0,467.0
2018-04-04 19:00:00,530.0,552.0,502.0,559.0,182.0,140.0,488.0,276.0,0.0,563.0,163.0,0.0,142.0,487.0,521.0,141.0,0.0,0.0,220.0,189.0,19.0,163.0,0.0,194.0,0.0,4355.0,476.0
2018-04-04 20:00:00,502.0,552.0,491.0,538.0,181.0,141.0,487.0,248.0,0.0,550.0,172.0,0.0,141.0,492.0,499.0,142.0,0.0,0.0,179.0,214.0,19.0,163.0,0.0,196.0,0.0,3351.0,473.0
2018-04-04 21:00:00,254.0,557.0,495.0,534.0,177.0,142.0,481.0,207.0,3.0,561.0,168.0,0.0,141.0,494.0,268.0,139.0,0.0,0.0,145.0,188.0,8.0,160.0,18.0,191.0,12.0,,479.0
2018-04-04 22:00:00,251.0,565.0,513.0,550.0,167.0,142.0,493.0,174.0,0.0,572.0,155.0,0.0,144.0,496.0,209.0,135.0,0.0,0.0,131.0,158.0,0.0,156.0,0.0,182.0,0.0,,469.0
2018-04-04 23:00:00,238.0,580.0,520.0,567.0,160.0,141.0,505.0,164.0,0.0,578.0,143.0,0.0,146.0,497.0,182.0,131.0,0.0,0.0,128.0,147.0,0.0,153.0,0.0,177.0,0.0,,463.0
2018-04-05 00:00:00,246.0,589.0,518.0,577.0,156.0,140.0,513.0,159.0,0.0,579.0,132.0,0.0,147.0,497.0,171.0,127.0,0.0,0.0,123.0,142.0,0.0,150.0,0.0,172.0,0.0,,457.0
2018-04-05 01:00:00,232.0,590.0,517.0,585.0,152.0,138.0,516.0,156.0,0.0,574.0,123.0,0.0,147.0,498.0,165.0,124.0,0.0,0.0,120.0,139.0,0.0,148.0,0.0,168.0,0.0,,453.0
2018-04-05 02:00:00,238.0,592.0,515.0,588.0,148.0,136.0,515.0,154.0,0.0,572.0,116.0,0.0,146.0,498.0,162.0,121.0,0.0,0.0,123.0,135.0,0.0,145.0,0.0,165.0,0.0,558.0,450.0
2018-04-05 03:00:00,229.0,591.0,513.0,591.0,144.0,134.0,514.0,153.0,0.0,568.0,110.0,0.0,144.0,499.0,159.0,119.0,0.0,0.0,121.0,135.0,0.0,143.0,0.0,162.0,0.0,,449.0
2018-04-05 04:00:00,231.0,591.0,510.0,593.0,141.0,132.0,513.0,151.0,0.0,564.0,104.0,0.0,142.0,500.0,157.0,116.0,0.0,0.0,121.0,134.0,0.0,140.0,0.0,158.0,0.0,223.0,448.0
2018-04-05 05:00:00,483.0,586.0,509.0,774.0,138.0,130.0,520.0,336.0,1.0,573.0,126.0,16.0,140.0,502.0,449.0,118.0,2.0,1.0,1118.0,107.0,3.0,145.0,78.0,160.0,33.0,8604.0,446.0
2018-04-05 06:00:00,501.0,574.0,517.0,915.0,137.0,129.0,538.0,391.0,22.0,583.0,182.0,38.0,137.0,526.0,480.0,128.0,25.0,16.0,859.0,90.0,30.0,155.0,16.0,166.0,67.0,7487.0,451.0
2018-04-05 07:00:00,527.0,567.0,471.0,713.0,148.0,131.0,517.0,297.0,54.0,563.0,199.0,61.0,134.0,539.0,524.0,132.0,51.0,37.0,708.0,148.0,19.0,156.0,16.0,158.0,25.0,4024.0,438.0
2018-04-05 08:00:00,524.0,564.0,481.0,633.0,160.0,133.0,531.0,245.0,132.0,564.0,198.0,173.0,133.0,550.0,521.0,131.0,107.0,194.0,373.0,199.0,42.0,159.0,39.0,154.0,56.0,3910.0,464.0
2018-04-05 09:00:00,527.0,564.0,474.0,601.0,169.0,134.0,518.0,238.0,180.0,561.0,200.0,297.0,133.0,541.0,529.0,132.0,160.0,264.0,861.0,210.0,63.0,160.0,73.0,152.0,93.0,3241.0,469.0
