timestamp,home150_bedroom1390_sensor7455_room_temperature,home150_kitchen1395_sensor7495_tempprobe_central-heating-flow,home150_bathroom1394_sensor7475_room_temperature,home150_kitchen1395_sensor7487_room_humidity,home150_kitchen1395_sensor7502_tempprobe_hot-water-hot-pipe,home150_livingroom1392_sensor7464_room_humidity,home150_livingroom1392_sensor7465_room_temperature,home150_bedroom1393_sensor7469_room_humidity,home150_bathroom1394_sensor7473_room_light,home150_hall1391_sensor7481c7485_electric-mains_electric-combined,home150_kitchen1395_sensor7486_room_light,home150_kitchen1395_sensor7488_room_temperature,home150_bedroom1393_sensor7468_room_light,home150_kitchen1395_sensor7501_tempprobe_hot-water-cold-pipe,home150_bathroom1394_sensor7474_room_humidity,home150_livingroom1392_sensor7463_room_light,home150_bedroom1390_sensor7454_room_humidity,home150_hall1391_sensor7458_room_light,home150_bedroom1393_sensor7470_room_temperature,home150_hall1391_sensor7505_gas-pulse_gas,home150_kitchen1395_sensor7494_tempprobe_central-heating-return,home150_hall1391_sensor7459_room_humidity,home150_bedroom1390_sensor7453_room_light,home150_hall1391_sensor7460_room_temperature
2017-10-09 22:00:00,187.0,199.0,194.0,630.0,265.0,654.0,186.0,655.0,55.0,172.0,7.0,191.0,0.0,173.0,790.0,0.0,663.0,14.0,185.0,1342.0,195.0,641.0,0.0,190.0
2017-10-09 23:00:00,187.0,213.0,196.0,631.0,247.0,661.0,186.0,668.0,0.0,106.0,0.0,191.0,0.0,183.0,861.0,0.0,663.0,0.0,184.0,,205.0,651.0,0.0,190.0
2017-10-10 00:00:00,187.0,207.0,195.0,633.0,215.0,661.0,186.0,677.0,0.0,115.0,0.0,191.0,0.0,195.0,781.0,0.0,663.0,0.0,184.0,,210.0,644.0,0.0,190.0
2017-10-10 01:00:00,187.0,204.0,194.0,634.0,207.0,661.0,186.0,685.0,0.0,57.0,0.0,191.0,0.0,195.0,738.0,0.0,662.0,0.0,185.0,,209.0,644.0,0.0,190.0
2017-10-10 02:00:00,187.0,201.0,193.0,630.0,203.0,660.0,186.0,688.0,0.0,123.0,0.0,190.0,0.0,195.0,722.0,0.0,660.0,0.0,185.0,,205.0,641.0,0.0,190.0
2017-10-10 03:00:00,187.0,199.0,193.0,623.0,200.0,657.0,185.0,681.0,0.0,72.0,0.0,190.0,0.0,194.0,710.0,0.0,657.0,0.0,184.0,,204.0,637.0,0.0,190.0
2017-10-10 04:00:00,186.0,197.0,192.0,614.0,198.0,654.0,185.0,678.0,0.0,100.0,0.0,190.0,0.0,190.0,698.0,0.0,651.0,0.0,184.0,,200.0,633.0,0.0,190.0
2017-10-10 05:00:00,186.0,195.0,192.0,609.0,196.0,651.0,185.0,679.0,0.0,120.0,0.0,189.0,0.0,190.0,690.0,0.0,648.0,0.0,184.0,,200.0,629.0,0.0,190.0
2017-10-10 06:00:00,186.0,193.0,192.0,606.0,206.0,648.0,185.0,676.0,0.0,74.0,2.0,189.0,0.0,187.0,684.0,0.0,645.0,0.0,184.0,1006.0,196.0,625.0,0.0,190.0
2017-10-10 07:00:00,186.0,219.0,193.0,650.0,364.0,651.0,185.0,674.0,74.0,442.0,16.0,191.0,5.0,157.0,681.0,4.0,650.0,1.0,184.0,672.0,202.0,643.0,2.0,190.0
2017-10-10 08:00:00,187.0,229.0,200.0,668.0,321.0,669.0,185.0,682.0,64.0,706.0,8.0,192.0,25.0,159.0,688.0,17.0,663.0,10.0,185.0,559.0,213.0,659.0,8.0,191.0
2017-10-10 09:00:00,187.0,233.0,196.0,689.0,347.0,669.0,187.0,686.0,2.0,314.0,88.0,194.0,54.0,174.0,670.0,45.0,668.0,11.0,185.0,447.0,220.0,667.0,48.0,191.0
2017-10-10 10:00:00,187.0,224.0,194.0,636.0,253.0,663.0,187.0,668.0,0.0,180.0,28.0,193.0,62.0,195.0,667.0,52.0,661.0,11.0,186.0,,224.0,641.0,28.0,191.0
2017-10-10 11:00:00,187.0,214.0,193.0,620.0,222.0,656.0,187.0,656.0,0.0,121.0,64.0,193.0,86.0,200.0,662.0,71.0,653.0,18.0,186.0,,220.0,630.0,65.0,191.0
2017-10-10 12:00:00,188.0,209.0,192.0,612.0,212.0,652.0,187.0,649.0,0.0,179.0,40.0,193.0,65.0,200.0,659.0,55.0,647.0,13.0,186.0,,215.0,626.0,42.0,190.0
2017-10-10 13:00:00,188.0,206.0,192.0,608.0,207.0,649.0,187.0,645.0,0.0,151.0,56.0,192.0,78.0,200.0,658.0,69.0,644.0,16.0,186.0,,210.0,624.0,54.0,190.0
2017-10-10 14:00:00,188.0,203.0,192.0,607.0,204.0,648.0,187.0,642.0,0.0,151.0,43.0,192.0,53.0,198.0,658.0,44.0,641.0,10.0,186.0,,208.0,623.0,34.0,190.0
2017-10-10 15:00:00,188.0,200.0,191.0,605.0,202.0,646.0,187.0,640.0,0.0,179.0,21.0,192.0,34.0,195.0,655.0,28.0,639.0,6.0,186.0,,205.0,621.0,18.0,190.0
2017-10-10 16:00:00,187.0,198.0,191.0,595.0,199.0,644.0,186.0,637.0,0.0,125.0,4.0,191.0,12.0,195.0,651.0,9.0,635.0,2.0,186.0,,202.0,617.0,3.0,190.0
2017-10-10 17:00:00,187.0,195.0,191.0,593.0,197.0,641.0,186.0,634.0,0.0,210.0,9.0,191.0,2.0,193.0,648.0,0.0,631.0,0.0,186.0,,200.0,616.0,1.0,190.0
2017-10-10 18:00:00,187.0,194.0,191.0,586.0,202.0,638.0,185.0,633.0,9.0,187.0,0.0,190.0,1.0,188.0,644.0,0.0,628.0,0.0,186.0,,198.0,615.0,0.0,190.0
2017-10-10 19:00:00,186.0,195.0,193.0,589.0,232.0,636.0,185.0,630.0,1.0,273.0,4.0,189.0,0.0,181.0,691.0,0.0,624.0,11.0,186.0,2573.0,195.0,613.0,0.0,189.0
2017-10-10 20:00:00,186.0,227.0,197.0,668.0,327.0,649.0,185.0,653.0,6.0,370.0,9.0,195.0,0.0,160.0,946.0,0.0,636.0,17.0,186.0,1007.0,205.0,657.0,0.0,190.0
2017-10-10 21:00:00,186.0,222.0,193.0,617.0,240.0,662.0,186.0,648.0,6.0,392.0,0.0,193.0,0.0,189.0,737.0,2.0,642.0,0.0,186.0,,215.0,631.0,0.0,190.0
2017-10-10 22:00:00,186.0,217.0,193.0,602.0,274.0,656.0,186.0,643.0,2.0,190.0,0.0,191.0,0.0,182.0,684.0,0.0,637.0,0.0,185.0,112.0,215.0,628.0,0.0,190.0
2017-10-10 23:00:00,186.0,212.0,192.0,596.0,227.0,648.0,186.0,645.0,0.0,113.0,0.0,190.0,0.0,193.0,658.0,0.0,637.0,0.0,185.0,,215.0,624.0,0.0,190.0
2017-10-11 00:00:00,186.0,206.0,191.0,592.0,209.0,644.0,185.0,650.0,0.0,60.0,0.0,189.0,0.0,197.0,652.0,0.0,634.0,0.0,185.0,,211.0,620.0,0.0,189.0
2017-10-11 01:00:00,186.0,201.0,190.0,594.0,203.0,641.0,185.0,657.0,0.0,122.0,0.0,189.0,0.0,195.0,649.0,0.0,632.0,0.0,185.0,,207.0,618.0,0.0,189.0
2017-10-11 02:00:00,185.0,198.0,190.0,599.0,199.0,641.0,185.0,665.0,0.0,71.0,0.0,189.0,0.0,192.0,648.0,0.0,632.0,0.0,185.0,,204.0,618.0,0.0,189.0
2017-10-11 03:00:00,185.0,196.0,189.0,604.0,197.0,641.0,185.0,678.0,0.0,102.0,0.0,189.0,0.0,190.0,649.0,0.0,633.0,0.0,185.0,,200.0,618.0,0.0,189.0
2017-10-11 04:00:00,185.0,194.0,189.0,606.0,194.0,641.0,185.0,678.0,0.0,120.0,0.0,188.0,0.0,190.0,649.0,0.0,633.0,0.0,185.0,,198.0,618.0,0.0,189.0
2017-10-11 05:00:00,185.0,193.0,189.0,608.0,193.0,641.0,184.0,681.0,0.0,51.0,0.0,188.0,0.0,188.0,649.0,0.0,634.0,0.0,184.0,,195.0,618.0,0.0,189.0
2017-10-11 06:00:00,185.0,190.0,189.0,612.0,191.0,641.0,184.0,684.0,0.0,124.0,0.0,188.0,0.0,187.0,650.0,0.0,634.0,0.0,184.0,,195.0,619.0,0.0,189.0
2017-10-11 07:00:00,185.0,190.0,190.0,615.0,205.0,643.0,184.0,685.0,13.0,153.0,4.0,188.0,8.0,181.0,651.0,5.0,636.0,1.0,184.0,,195.0,624.0,3.0,189.0
2017-10-11 08:00:00,185.0,190.0,189.0,619.0,195.0,647.0,184.0,676.0,0.0,166.0,17.0,188.0,29.0,185.0,654.0,24.0,639.0,5.0,185.0,,195.0,628.0,14.0,188.0
2017-10-11 09:00:00,185.0,190.0,189.0,621.0,192.0,649.0,185.0,665.0,0.0,175.0,28.0,188.0,47.0,185.0,657.0,38.0,641.0,8.0,185.0,,195.0,630.0,23.0,188.0
2017-10-11 10:00:00,185.0,190.0,189.0,623.0,201.0,650.0,185.0,661.0,6.0,129.0,22.0,188.0,52.0,179.0,661.0,42.0,644.0,9.0,185.0,,192.0,633.0,18.0,189.0
2017-10-11 11:00:00,185.0,190.0,189.0,625.0,195.0,652.0,185.0,659.0,0.0,183.0,14.0,188.0,33.0,183.0,663.0,26.0,646.0,5.0,185.0,,190.0,634.0,12.0,188.0
2017-10-11 12:00:00,185.0,189.0,189.0,623.0,191.0,651.0,185.0,656.0,0.0,139.0,20.0,188.0,46.0,185.0,662.0,36.0,646.0,7.0,185.0,,190.0,633.0,17.0,188.0
2017-10-11 13:00:00,185.0,188.0,189.0,620.0,190.0,650.0,185.0,652.0,0.0,167.0,88.0,188.0,67.0,185.0,661.0,49.0,645.0,15.0,185.0,,190.0,631.0,72.0,188.0
2017-10-11 14:00:00,186.0,190.0,189.0,617.0,191.0,648.0,186.0,647.0,0.0,171.0,132.0,189.0,66.0,190.0,662.0,51.0,644.0,16.0,186.0,,195.0,629.0,86.0,189.0
2017-10-11 15:00:00,186.0,189.0,189.0,612.0,190.0,646.0,185.0,642.0,0.0,135.0,14.0,189.0,40.0,186.0,656.0,30.0,640.0,6.0,185.0,,191.0,625.0,12.0,189.0
2017-10-11 16:00:00,185.0,188.0,189.0,609.0,188.0,644.0,185.0,639.0,0.0,181.0,8.0,189.0,21.0,185.0,653.0,18.0,636.0,4.0,185.0,,190.0,622.0,7.0,188.0
2017-10-11 17:00:00,185.0,188.0,189.0,605.0,188.0,642.0,185.0,637.0,0.0,131.0,0.0,188.0,0.0,185.0,650.0,0.0,634.0,0.0,185.0,,190.0,621.0,0.0,188.0
2017-10-11 18:00:00,185.0,185.0,189.0,600.0,187.0,639.0,184.0,633.0,1.0,191.0,2.0,187.0,0.0,185.0,645.0,0.0,631.0,5.0,184.0,,190.0,617.0,0.0,188.0
2017-10-11 19:00:00,184.0,185.0,188.0,600.0,185.0,637.0,184.0,631.0,0.0,176.0,0.0,187.0,0.0,184.0,642.0,0.0,629.0,0.0,184.0,,189.0,614.0,0.0,188.0
2017-10-11 20:00:00,184.0,184.0,188.0,599.0,185.0,635.0,183.0,628.0,0.0,242.0,3.0,186.0,0.0,180.0,638.0,0.0,628.0,7.0,183.0,,185.0,611.0,0.0,187.0
2017-10-11 21:00:00,184.0,183.0,188.0,596.0,186.0,652.0,184.0,625.0,30.0,370.0,0.0,186.0,0.0,179.0,634.0,1.0,627.0,0.0,183.0,,185.0,613.0,0.0,187.0
2017-10-11 22:00:00,183.0,191.0,191.0,589.0,233.0,642.0,184.0,626.0,10.0,104.0,0.0,185.0,0.0,164.0,627.0,0.0,626.0,0.0,183.0,336.0,187.0,612.0,0.0,187.0
2017-10-11 23:00:00,183.0,194.0,189.0,586.0,204.0,633.0,183.0,620.0,0.0,91.0,0.0,185.0,0.0,182.0,623.0,0.0,623.0,0.0,182.0,,194.0,607.0,0.0,187.0
2017-10-12 00:00:00,183.0,193.0,188.0,582.0,195.0,629.0,182.0,640.0,0.0,124.0,0.0,184.0,0.0,185.0,620.0,0.0,619.0,0.0,182.0,,195.0,602.0,0.0,186.0
2017-10-12 01:00:00,182.0,190.0,187.0,578.0,193.0,627.0,182.0,645.0,0.0,51.0,0.0,184.0,0.0,185.0,617.0,0.0,616.0,0.0,183.0,,195.0,599.0,0.0,186.0
2017-10-12 02:00:00,182.0,189.0,186.0,578.0,190.0,624.0,181.0,653.0,0.0,121.0,0.0,184.0,0.0,185.0,616.0,0.0,614.0,0.0,183.0,,194.0,597.0,0.0,186.0
2017-10-12 03:00:00,182.0,188.0,186.0,577.0,188.0,623.0,181.0,652.0,0.0,84.0,0.0,183.0,0.0,184.0,614.0,0.0,612.0,0.0,182.0,,190.0,595.0,0.0,185.0
2017-10-12 04:00:00,181.0,185.0,186.0,578.0,187.0,621.0,181.0,657.0,0.0,88.0,0.0,183.0,0.0,181.0,614.0,0.0,611.0,0.0,182.0,,190.0,594.0,0.0,185.0
2017-10-12 05:00:00,181.0,184.0,185.0,577.0,185.0,620.0,180.0,657.0,0.0,122.0,0.0,182.0,0.0,180.0,612.0,0.0,611.0,0.0,182.0,,189.0,593.0,0.0,185.0
2017-10-12 06:00:00,181.0,183.0,185.0,573.0,184.0,617.0,180.0,657.0,0.0,49.0,0.0,182.0,0.0,180.0,609.0,0.0,609.0,0.0,182.0,,185.0,590.0,0.0,185.0
2017-10-12 07:00:00,180.0,183.0,187.0,578.0,193.0,620.0,180.0,656.0,44.0,238.0,11.0,182.0,18.0,172.0,613.0,13.0,609.0,21.0,181.0,,185.0,596.0,10.0,185.0
2017-10-12 08:00:00,181.0,184.0,186.0,604.0,190.0,627.0,180.0,640.0,0.0,445.0,65.0,183.0,45.0,177.0,624.0,31.0,614.0,30.0,181.0,,187.0,604.0,33.0,185.0
2017-10-12 09:00:00,181.0,185.0,186.0,591.0,188.0,627.0,180.0,631.0,0.0,176.0,213.0,184.0,65.0,182.0,628.0,47.0,618.0,20.0,181.0,,189.0,603.0,91.0,185.0
2017-10-12 10:00:00,182.0,185.0,186.0,584.0,187.0,626.0,181.0,626.0,0.0,176.0,69.0,185.0,76.0,184.0,629.0,65.0,617.0,15.0,181.0,,190.0,603.0,53.0,185.0
2017-10-12 11:00:00,182.0,185.0,186.0,580.0,185.0,625.0,181.0,624.0,0.0,120.0,161.0,185.0,95.0,182.0,628.0,72.0,615.0,47.0,182.0,,189.0,604.0,197.0,185.0
2017-10-12 12:00:00,186.0,185.0,187.0,574.0,188.0,624.0,182.0,619.0,0.0,173.0,83.0,187.0,82.0,185.0,628.0,61.0,606.0,34.0,182.0,,190.0,603.0,117.0,185.0
2017-10-12 13:00:00,185.0,187.0,187.0,571.0,188.0,622.0,182.0,615.0,0.0,145.0,146.0,187.0,77.0,185.0,626.0,59.0,606.0,27.0,182.0,,190.0,602.0,158.0,185.0
2017-10-12 14:00:00,185.0,187.0,187.0,575.0,188.0,621.0,182.0,613.0,0.0,154.0,92.0,188.0,66.0,185.0,625.0,49.0,607.0,14.0,182.0,,190.0,599.0,67.0,185.0
2017-10-12 15:00:00,184.0,185.0,187.0,574.0,186.0,621.0,182.0,611.0,0.0,171.0,50.0,187.0,67.0,185.0,624.0,58.0,606.0,11.0,182.0,,190.0,598.0,35.0,185.0
2017-10-12 16:00:00,183.0,184.0,186.0,583.0,185.0,621.0,181.0,610.0,1.0,249.0,8.0,186.0,13.0,182.0,624.0,9.0,603.0,2.0,182.0,447.0,186.0,599.0,4.0,185.0
2017-10-12 17:00:00,183.0,187.0,186.0,619.0,190.0,627.0,181.0,622.0,0.0,390.0,20.0,193.0,0.0,184.0,631.0,0.0,610.0,12.0,182.0,,190.0,626.0,2.0,185.0
2017-10-12 18:00:00,182.0,184.0,186.0,578.0,185.0,629.0,181.0,627.0,1.0,218.0,17.0,192.0,2.0,181.0,625.0,0.0,614.0,30.0,181.0,,186.0,610.0,1.0,186.0
2017-10-12 19:00:00,182.0,173.0,185.0,598.0,173.0,616.0,180.0,611.0,0.0,318.0,17.0,182.0,1.0,170.0,609.0,0.0,600.0,11.0,181.0,,177.0,594.0,0.0,185.0
2017-10-12 20:00:00,182.0,199.0,196.0,623.0,291.0,640.0,180.0,645.0,43.0,264.0,17.0,185.0,1.0,156.0,908.0,0.0,623.0,26.0,181.0,3804.0,184.0,671.0,0.0,185.0
2017-10-12 21:00:00,182.0,209.0,192.0,627.0,229.0,663.0,181.0,660.0,21.0,212.0,17.0,188.0,0.0,184.0,728.0,0.0,639.0,30.0,182.0,,202.0,657.0,0.0,186.0
2017-10-12 22:00:00,182.0,205.0,190.0,625.0,251.0,661.0,181.0,660.0,10.0,200.0,7.0,188.0,0.0,184.0,679.0,0.0,645.0,2.0,182.0,,207.0,648.0,0.0,186.0
2017-10-12 23:00:00,182.0,203.0,188.0,626.0,234.0,659.0,181.0,667.0,5.0,139.0,0.0,187.0,0.0,187.0,666.0,0.0,645.0,0.0,183.0,,205.0,637.0,0.0,185.0
2017-10-13 00:00:00,182.0,201.0,188.0,627.0,233.0,658.0,181.0,677.0,0.0,83.0,0.0,187.0,0.0,188.0,662.0,0.0,645.0,0.0,183.0,,205.0,634.0,0.0,185.0
2017-10-13 01:00:00,182.0,198.0,187.0,630.0,204.0,658.0,181.0,693.0,0.0,119.0,0.0,186.0,0.0,190.0,662.0,0.0,646.0,0.0,183.0,,201.0,633.0,0.0,185.0
2017-10-13 02:00:00,182.0,194.0,187.0,635.0,196.0,658.0,181.0,704.0,0.0,49.0,0.0,186.0,0.0,189.0,662.0,0.0,649.0,0.0,184.0,,199.0,634.0,0.0,185.0
2017-10-13 03:00:00,182.0,192.0,187.0,642.0,193.0,659.0,181.0,712.0,0.0,119.0,0.0,186.0,0.0,185.0,664.0,0.0,653.0,0.0,184.0,,195.0,636.0,0.0,185.0
2017-10-13 04:00:00,182.0,190.0,187.0,645.0,191.0,661.0,181.0,720.0,0.0,89.0,0.0,186.0,0.0,185.0,666.0,0.0,656.0,0.0,184.0,,195.0,638.0,0.0,186.0
2017-10-13 05:00:00,182.0,189.0,187.0,649.0,190.0,662.0,181.0,724.0,0.0,81.0,0.0,186.0,0.0,185.0,668.0,0.0,659.0,0.0,184.0,,193.0,640.0,0.0,186.0
2017-10-13 06:00:00,183.0,188.0,187.0,655.0,189.0,664.0,181.0,727.0,0.0,119.0,0.0,186.0,0.0,185.0,670.0,0.0,662.0,0.0,185.0,,190.0,642.0,0.0,186.0
2017-10-13 07:00:00,183.0,193.0,189.0,659.0,250.0,669.0,182.0,737.0,27.0,98.0,10.0,186.0,7.0,168.0,767.0,5.0,666.0,1.0,185.0,1453.0,190.0,660.0,4.0,186.0
2017-10-13 08:00:00,183.0,216.0,193.0,676.0,278.0,691.0,182.0,713.0,6.0,844.0,48.0,190.0,30.0,178.0,948.0,22.0,680.0,6.0,185.0,,203.0,700.0,18.0,186.0
2017-10-13 09:00:00,185.0,216.0,192.0,669.0,237.0,698.0,183.0,711.0,5.0,821.0,275.0,195.0,70.0,201.0,924.0,57.0,692.0,18.0,185.0,,216.0,709.0,129.0,187.0
2017-10-13 10:00:00,188.0,214.0,191.0,690.0,221.0,700.0,185.0,725.0,0.0,101.0,289.0,200.0,96.0,205.0,896.0,76.0,693.0,34.0,186.0,223.0,220.0,711.0,210.0,189.0
2017-10-13 11:00:00,192.0,219.0,190.0,676.0,259.0,715.0,186.0,728.0,13.0,149.0,205.0,204.0,130.0,200.0,827.0,107.0,693.0,53.0,188.0,112.0,220.0,708.0,231.0,191.0
2017-10-13 12:00:00,194.0,220.0,191.0,660.0,232.0,716.0,188.0,723.0,0.0,94.0,63.0,204.0,56.0,205.0,752.0,52.0,689.0,22.0,189.0,,220.0,700.0,76.0,192.0
2017-10-13 13:00:00,192.0,213.0,191.0,660.0,217.0,710.0,187.0,716.0,0.0,155.0,13.0,201.0,30.0,205.0,735.0,25.0,686.0,4.0,189.0,,217.0,690.0,11.0,192.0
2017-10-13 14:00:00,190.0,209.0,191.0,655.0,220.0,702.0,187.0,706.0,19.0,185.0,20.0,198.0,37.0,199.0,727.0,30.0,682.0,6.0,188.0,112.0,213.0,681.0,17.0,191.0
2017-10-13 15:00:00,190.0,210.0,191.0,651.0,235.0,696.0,187.0,699.0,0.0,99.0,17.0,198.0,25.0,192.0,722.0,19.0,678.0,4.0,188.0,,210.0,675.0,15.0,191.0
2017-10-13 16:00:00,190.0,208.0,191.0,646.0,212.0,690.0,187.0,688.0,0.0,122.0,5.0,196.0,10.0,200.0,713.0,7.0,673.0,1.0,188.0,,210.0,668.0,4.0,191.0
2017-10-13 17:00:00,189.0,204.0,190.0,642.0,205.0,685.0,186.0,680.0,0.0,63.0,0.0,195.0,0.0,199.0,706.0,0.0,669.0,0.0,187.0,,208.0,662.0,0.0,191.0
2017-10-13 18:00:00,189.0,211.0,190.0,653.0,284.0,686.0,186.0,683.0,0.0,1115.0,15.0,199.0,0.0,193.0,707.0,0.0,668.0,25.0,187.0,447.0,210.0,672.0,0.0,191.0
2017-10-13 19:00:00,189.0,220.0,191.0,627.0,251.0,697.0,187.0,696.0,1.0,188.0,17.0,207.0,0.0,203.0,711.0,0.0,674.0,9.0,187.0,335.0,220.0,672.0,0.0,194.0
2017-10-13 20:00:00,190.0,240.0,201.0,634.0,336.0,694.0,187.0,692.0,14.0,338.0,17.0,205.0,0.0,164.0,952.0,1.0,673.0,4.0,187.0,2573.0,220.0,671.0,0.0,194.0
2017-10-13 21:00:00,190.0,230.0,199.0,634.0,252.0,696.0,189.0,689.0,51.0,356.0,6.0,203.0,0.0,200.0,899.0,2.0,672.0,12.0,187.0,,225.0,673.0,0.0,193.0
2017-10-13 22:00:00,190.0,218.0,195.0,633.0,224.0,696.0,190.0,686.0,0.0,267.0,0.0,200.0,0.0,205.0,805.0,2.0,669.0,0.0,187.0,,222.0,666.0,0.0,193.0
2017-10-13 23:00:00,190.0,215.0,195.0,636.0,264.0,691.0,190.0,687.0,15.0,111.0,0.0,198.0,0.0,196.0,753.0,0.0,669.0,0.0,187.0,,219.0,672.0,0.0,193.0
2017-10-14 00:00:00,190.0,212.0,193.0,638.0,224.0,683.0,189.0,695.0,0.0,121.0,0.0,197.0,0.0,201.0,710.0,0.0,668.0,0.0,188.0,,215.0,666.0,0.0,193.0
2017-10-14 01:00:00,190.0,207.0,193.0,636.0,210.0,680.0,188.0,711.0,0.0,72.0,0.0,196.0,0.0,200.0,701.0,0.0,665.0,0.0,188.0,,211.0,660.0,0.0,193.0
2017-10-14 02:00:00,190.0,204.0,192.0,633.0,205.0,677.0,188.0,717.0,0.0,101.0,0.0,195.0,0.0,198.0,696.0,0.0,662.0,0.0,189.0,,209.0,656.0,0.0,192.0
2017-10-14 03:00:00,189.0,201.0,192.0,626.0,202.0,675.0,188.0,718.0,0.0,117.0,0.0,194.0,0.0,195.0,691.0,0.0,659.0,0.0,189.0,,205.0,653.0,0.0,192.0
2017-10-14 04:00:00,189.0,199.0,192.0,624.0,200.0,673.0,188.0,720.0,0.0,53.0,0.0,194.0,0.0,195.0,688.0,0.0,656.0,0.0,189.0,,204.0,650.0,0.0,192.0
2017-10-14 05:00:00,189.0,198.0,191.0,622.0,198.0,671.0,187.0,722.0,0.0,119.0,0.0,193.0,0.0,193.0,685.0,0.0,653.0,0.0,189.0,,200.0,649.0,0.0,192.0
2017-10-14 06:00:00,189.0,209.0,191.0,622.0,198.0,670.0,187.0,721.0,0.0,94.0,0.0,193.0,0.0,190.0,682.0,0.0,652.0,0.0,190.0,,199.0,647.0,0.0,192.0
2017-10-14 07:00:00,189.0,200.0,191.0,621.0,200.0,668.0,187.0,725.0,34.0,256.0,47.0,193.0,9.0,189.0,682.0,15.0,651.0,3.0,190.0,,200.0,647.0,17.0,192.0
2017-10-14 08:00:00,189.0,201.0,194.0,636.0,222.0,675.0,187.0,705.0,17.0,186.0,178.0,196.0,40.0,191.0,693.0,26.0,656.0,10.0,189.0,112.0,200.0,656.0,64.0,192.0
2017-10-14 09:00:00,190.0,204.0,194.0,629.0,212.0,673.0,188.0,686.0,0.0,79.0,68.0,196.0,61.0,195.0,715.0,47.0,659.0,13.0,189.0,,204.0,649.0,54.0,192.0
2017-10-14 10:00:00,190.0,202.0,193.0,628.0,204.0,669.0,189.0,676.0,0.0,99.0,39.0,195.0,56.0,195.0,727.0,45.0,658.0,10.0,189.0,,205.0,646.0,34.0,192.0
2017-10-14 11:00:00,190.0,200.0,193.0,627.0,202.0,666.0,189.0,669.0,0.0,121.0,34.0,195.0,67.0,195.0,729.0,52.0,656.0,10.0,189.0,,205.0,643.0,32.0,192.0
2017-10-14 12:00:00,190.0,199.0,193.0,621.0,200.0,663.0,189.0,664.0,10.0,59.0,23.0,195.0,53.0,195.0,729.0,43.0,653.0,8.0,188.0,,201.0,639.0,21.0,192.0
2017-10-14 13:00:00,190.0,225.0,215.0,617.0,336.0,677.0,189.0,674.0,52.0,193.0,19.0,194.0,47.0,153.0,984.0,39.0,651.0,6.0,188.0,5704.0,203.0,666.0,18.0,192.0
2017-10-14 14:00:00,190.0,228.0,213.0,614.0,254.0,700.0,190.0,694.0,0.0,95.0,10.0,195.0,24.0,187.0,1012.0,21.0,655.0,2.0,189.0,,217.0,677.0,9.0,193.0
2017-10-14 15:00:00,190.0,216.0,206.0,613.0,225.0,707.0,191.0,691.0,0.0,83.0,7.0,194.0,17.0,202.0,1012.0,14.0,653.0,1.0,188.0,,220.0,659.0,7.0,193.0
2017-10-14 16:00:00,190.0,211.0,199.0,613.0,229.0,708.0,191.0,687.0,7.0,184.0,5.0,194.0,6.0,200.0,983.0,4.0,650.0,0.0,188.0,,216.0,656.0,2.0,193.0
2017-10-14 17:00:00,190.0,210.0,195.0,615.0,238.0,707.0,192.0,690.0,0.0,156.0,0.0,194.0,0.0,195.0,787.0,2.0,654.0,0.0,188.0,,215.0,659.0,0.0,194.0
2017-10-14 18:00:00,190.0,206.0,194.0,617.0,214.0,694.0,192.0,691.0,0.0,146.0,0.0,194.0,0.0,200.0,715.0,0.0,657.0,4.0,188.0,,211.0,657.0,0.0,194.0
2017-10-14 19:00:00,190.0,203.0,193.0,615.0,206.0,683.0,190.0,690.0,0.0,103.0,0.0,193.0,0.0,196.0,702.0,0.0,654.0,0.0,187.0,,208.0,651.0,0.0,193.0
2017-10-14 20:00:00,190.0,200.0,193.0,619.0,203.0,678.0,190.0,687.0,0.0,71.0,0.0,193.0,0.0,195.0,696.0,0.0,651.0,0.0,187.0,,205.0,649.0,0.0,193.0
2017-10-14 21:00:00,190.0,199.0,193.0,628.0,200.0,675.0,189.0,685.0,0.0,119.0,0.0,193.0,0.0,195.0,690.0,0.0,651.0,0.0,187.0,,203.0,647.0,0.0,193.0
2017-10-14 22:00:00,189.0,197.0,193.0,625.0,198.0,671.0,189.0,682.0,0.0,72.0,0.0,192.0,0.0,194.0,685.0,0.0,650.0,0.0,187.0,,200.0,646.0,0.0,193.0
2017-10-14 23:00:00,189.0,197.0,194.0,626.0,235.0,672.0,189.0,682.0,32.0,135.0,1.0,192.0,0.0,185.0,689.0,0.0,650.0,6.0,187.0,112.0,200.0,646.0,0.0,193.0
2017-10-15 00:00:00,190.0,204.0,195.0,624.0,236.0,671.0,189.0,700.0,0.0,121.0,0.0,192.0,0.0,187.0,677.0,0.0,653.0,0.0,188.0,,202.0,647.0,0.0,193.0
2017-10-15 01:00:00,190.0,202.0,194.0,623.0,208.0,669.0,189.0,719.0,0.0,53.0,0.0,192.0,0.0,195.0,676.0,0.0,651.0,0.0,189.0,,205.0,646.0,0.0,193.0
2017-10-15 02:00:00,189.0,199.0,193.0,621.0,202.0,667.0,189.0,735.0,0.0,120.0,0.0,192.0,0.0,195.0,674.0,0.0,651.0,0.0,190.0,,205.0,644.0,0.0,193.0
2017-10-15 03:00:00,189.0,198.0,193.0,619.0,199.0,666.0,189.0,746.0,0.0,84.0,0.0,192.0,0.0,195.0,673.0,0.0,650.0,0.0,191.0,,200.0,643.0,0.0,193.0
