timestamp,home320_hall2919_sensor20782_room_humidity,home320_bedroom2920_sensor20788_room_temperature,home320_bedroom2920_sensor20786_room_light,home320_livingroom2918_sensor20778_room_temperature,home320_bedroom2920_sensor20787_room_humidity,home320_bathroom2921_sensor20792_room_humidity,home320_hall2919_sensor20802_electric-mains_electric-combined,home320_hall2919_sensor20781_room_light,home320_bathroom2921_sensor20791_room_light,home320_bedroom2920_sensor20810_tempprobe_central-heating-flow,home320_bedroom2920_sensor20809_tempprobe_central-heating-return,home320_livingroom2918_sensor20776_room_light,home320_bathroom2921_sensor20793_room_temperature,home320_livingroom2918_sensor20777_room_humidity,home320_hall2919_sensor20832_gas-pulse_gas,home320_hall2919_sensor20783_room_temperature,home320_bedroom2920_sensor20817_tempprobe_hot-water-hot-pipe,home320_bedroom2920_sensor20816_tempprobe_hot-water-cold-pipe
2018-04-17 01:00:00,650.0,200.0,0.0,196.0,614.0,698.0,138.0,0.0,0.0,226.0,224.0,0.0,204.0,616.0,,190.0,221.0,217.0
2018-04-17 02:00:00,655.0,199.0,0.0,194.0,634.0,689.0,80.0,0.0,0.0,217.0,215.0,0.0,201.0,616.0,,189.0,214.0,212.0
2018-04-17 03:00:00,659.0,198.0,0.0,192.0,644.0,685.0,96.0,0.0,0.0,211.0,210.0,0.0,198.0,615.0,,188.0,209.0,208.0
2018-04-17 04:00:00,656.0,197.0,0.0,191.0,644.0,684.0,127.0,0.0,0.0,208.0,205.0,0.0,197.0,615.0,,187.0,206.0,205.0
2018-04-17 05:00:00,666.0,196.0,0.0,190.0,648.0,684.0,45.0,0.0,0.0,204.0,204.0,0.0,196.0,615.0,,187.0,203.0,202.0
2018-04-17 06:00:00,673.0,195.0,0.0,190.0,649.0,684.0,159.0,0.0,1.0,203.0,200.0,0.0,194.0,616.0,,186.0,201.0,200.0
2018-04-17 07:00:00,679.0,194.0,0.0,190.0,654.0,781.0,698.0,6.0,9.0,201.0,200.0,2.0,196.0,629.0,,186.0,200.0,197.0
2018-04-17 08:00:00,674.0,193.0,1.0,189.0,651.0,864.0,1782.0,61.0,45.0,209.0,201.0,18.0,199.0,636.0,112.0,185.0,206.0,182.0
2018-04-17 09:00:00,659.0,193.0,12.0,189.0,658.0,742.0,142.0,209.0,126.0,213.0,204.0,42.0,195.0,634.0,112.0,185.0,210.0,178.0
2018-04-17 10:00:00,654.0,193.0,17.0,189.0,654.0,740.0,163.0,178.0,145.0,211.0,205.0,44.0,194.0,636.0,,185.0,210.0,189.0
2018-04-17 11:00:00,648.0,193.0,22.0,191.0,648.0,776.0,118.0,239.0,165.0,359.0,344.0,74.0,197.0,629.0,3359.0,186.0,284.0,202.0
2018-04-17 12:00:00,664.0,200.0,21.0,204.0,634.0,801.0,203.0,163.0,194.0,510.0,502.0,102.0,212.0,610.0,2464.0,188.0,398.0,265.0
2018-04-17 13:00:00,664.0,204.0,15.0,203.0,624.0,741.0,205.0,128.0,178.0,341.0,323.0,71.0,217.0,618.0,336.0,192.0,298.0,187.0
2018-04-17 14:00:00,627.0,203.0,15.0,200.0,622.0,707.0,142.0,124.0,164.0,262.0,260.0,92.0,214.0,613.0,,192.0,248.0,234.0
2018-04-17 15:00:00,639.0,207.0,13.0,200.0,616.0,736.0,697.0,110.0,174.0,449.0,427.0,99.0,217.0,605.0,3246.0,193.0,349.0,240.0
2018-04-17 16:00:00,653.0,211.0,13.0,206.0,606.0,733.0,45.0,81.0,231.0,350.0,357.0,146.0,223.0,619.0,,199.0,303.0,246.0
2018-04-17 17:00:00,660.0,210.0,23.0,207.0,609.0,749.0,205.0,47.0,242.0,279.0,271.0,285.0,225.0,626.0,,199.0,259.0,234.0
2018-04-17 18:00:00,654.0,211.0,11.0,210.0,598.0,708.0,642.0,18.0,108.0,351.0,340.0,139.0,226.0,628.0,1790.0,200.0,295.0,224.0
2018-04-17 19:00:00,619.0,210.0,0.0,212.0,570.0,689.0,209.0,1.0,6.0,337.0,319.0,17.0,227.0,695.0,336.0,200.0,292.0,173.0
2018-04-17 20:00:00,623.0,208.0,0.0,211.0,573.0,682.0,168.0,0.0,0.0,279.0,272.0,24.0,222.0,679.0,,199.0,260.0,213.0
2018-04-17 21:00:00,635.0,207.0,0.0,210.0,578.0,663.0,257.0,0.0,2.0,261.0,246.0,22.0,217.0,664.0,,198.0,248.0,220.0
2018-04-17 22:00:00,633.0,206.0,0.0,208.0,593.0,682.0,75.0,0.0,2.0,261.0,244.0,2.0,215.0,645.0,112.0,197.0,251.0,213.0
2018-04-17 23:00:00,614.0,205.0,0.0,205.0,603.0,685.0,134.0,0.0,0.0,239.0,235.0,0.0,212.0,631.0,,195.0,236.0,228.0
2018-04-18 00:00:00,607.0,204.0,0.0,202.0,615.0,672.0,118.0,0.0,0.0,228.0,227.0,0.0,209.0,622.0,,193.0,226.0,224.0
2018-04-18 01:00:00,605.0,204.0,0.0,201.0,633.0,663.0,63.0,0.0,0.0,222.0,222.0,0.0,207.0,615.0,,192.0,221.0,220.0
2018-04-18 02:00:00,615.0,203.0,0.0,200.0,640.0,664.0,158.0,0.0,0.0,218.0,219.0,0.0,205.0,610.0,,192.0,216.0,216.0
2018-04-18 03:00:00,619.0,202.0,0.0,199.0,652.0,664.0,67.0,0.0,0.0,215.0,215.0,0.0,204.0,605.0,,191.0,214.0,215.0
2018-04-18 04:00:00,604.0,202.0,0.0,198.0,653.0,657.0,115.0,0.0,0.0,213.0,215.0,0.0,202.0,604.0,,190.0,212.0,211.0
2018-04-18 05:00:00,605.0,201.0,0.0,197.0,659.0,653.0,122.0,3.0,4.0,211.0,212.0,0.0,201.0,601.0,,189.0,210.0,210.0
2018-04-18 06:00:00,654.0,200.0,0.0,197.0,654.0,672.0,213.0,21.0,24.0,218.0,210.0,5.0,201.0,619.0,112.0,190.0,214.0,198.0
2018-04-18 07:00:00,661.0,198.0,0.0,198.0,637.0,679.0,223.0,45.0,43.0,218.0,210.0,24.0,201.0,628.0,,190.0,218.0,207.0
2018-04-18 08:00:00,661.0,196.0,0.0,198.0,632.0,777.0,996.0,80.0,61.0,212.0,210.0,34.0,203.0,627.0,,190.0,211.0,210.0
2018-04-18 09:00:00,653.0,196.0,14.0,197.0,637.0,678.0,455.0,194.0,149.0,209.0,210.0,70.0,201.0,623.0,,190.0,208.0,205.0
2018-04-18 10:00:00,646.0,197.0,17.0,197.0,636.0,676.0,182.0,223.0,183.0,208.0,210.0,90.0,199.0,619.0,,190.0,207.0,205.0
2018-04-18 11:00:00,644.0,197.0,19.0,196.0,643.0,704.0,57.0,248.0,162.0,210.0,207.0,54.0,201.0,616.0,224.0,192.0,205.0,204.0
2018-04-18 12:00:00,658.0,197.0,19.0,197.0,655.0,712.0,197.0,187.0,183.0,314.0,237.0,53.0,201.0,643.0,1008.0,192.0,267.0,142.0
2018-04-18 13:00:00,659.0,197.0,21.0,197.0,665.0,715.0,53.0,177.0,184.0,249.0,236.0,56.0,202.0,642.0,112.0,193.0,239.0,188.0
2018-04-18 14:00:00,662.0,199.0,21.0,197.0,673.0,706.0,123.0,159.0,184.0,228.0,223.0,63.0,203.0,637.0,,194.0,226.0,211.0
2018-04-18 15:00:00,664.0,199.0,10.0,198.0,657.0,730.0,826.0,121.0,135.0,221.0,212.0,45.0,204.0,642.0,112.0,195.0,215.0,205.0
2018-04-18 16:00:00,674.0,199.0,8.0,199.0,649.0,948.0,589.0,97.0,148.0,258.0,230.0,56.0,210.0,657.0,447.0,196.0,243.0,169.0
2018-04-18 17:00:00,692.0,200.0,4.0,201.0,654.0,901.0,511.0,51.0,77.0,252.0,234.0,35.0,209.0,685.0,,197.0,236.0,162.0
2018-04-18 18:00:00,720.0,201.0,0.0,203.0,672.0,871.0,137.0,16.0,17.0,231.0,220.0,17.0,207.0,719.0,112.0,198.0,224.0,192.0
2018-04-18 19:00:00,724.0,201.0,0.0,204.0,685.0,838.0,178.0,0.0,2.0,227.0,215.0,10.0,205.0,703.0,,198.0,220.0,205.0
2018-04-18 20:00:00,726.0,201.0,0.0,205.0,690.0,816.0,184.0,0.0,0.0,259.0,224.0,11.0,204.0,696.0,112.0,198.0,238.0,189.0
2018-04-18 21:00:00,722.0,201.0,0.0,206.0,694.0,824.0,133.0,0.0,4.0,273.0,246.0,5.0,204.0,691.0,112.0,197.0,240.0,194.0
2018-04-18 22:00:00,717.0,201.0,0.0,203.0,702.0,818.0,148.0,0.0,0.0,259.0,251.0,0.0,204.0,691.0,,198.0,239.0,214.0
2018-04-18 23:00:00,720.0,201.0,0.0,201.0,713.0,804.0,38.0,0.0,0.0,230.0,227.0,0.0,202.0,692.0,,198.0,222.0,217.0
2018-04-19 00:00:00,726.0,202.0,0.0,201.0,724.0,805.0,140.0,0.0,0.0,219.0,218.0,0.0,201.0,695.0,,197.0,216.0,214.0
2018-04-19 01:00:00,731.0,202.0,0.0,200.0,734.0,804.0,94.0,0.0,0.0,214.0,214.0,0.0,200.0,695.0,,197.0,212.0,210.0
2018-04-19 02:00:00,727.0,202.0,0.0,199.0,734.0,801.0,97.0,0.0,0.0,210.0,210.0,0.0,200.0,696.0,,196.0,209.0,210.0
2018-04-19 03:00:00,733.0,202.0,0.0,199.0,734.0,796.0,129.0,0.0,0.0,208.0,210.0,0.0,199.0,698.0,,196.0,208.0,205.0
2018-04-19 04:00:00,733.0,201.0,0.0,198.0,719.0,789.0,52.0,0.0,0.0,207.0,206.0,0.0,199.0,703.0,,195.0,205.0,205.0
2018-04-19 05:00:00,728.0,201.0,0.0,198.0,715.0,782.0,148.0,12.0,21.0,205.0,205.0,0.0,198.0,701.0,,195.0,204.0,205.0
2018-04-19 06:00:00,728.0,200.0,0.0,198.0,706.0,777.0,179.0,63.0,66.0,204.0,205.0,3.0,198.0,706.0,,195.0,203.0,202.0
2018-04-19 07:00:00,707.0,199.0,0.0,198.0,691.0,774.0,97.0,112.0,110.0,203.0,205.0,5.0,199.0,694.0,,194.0,203.0,200.0
2018-04-19 08:00:00,695.0,198.0,0.0,197.0,689.0,767.0,128.0,147.0,146.0,203.0,205.0,6.0,199.0,683.0,,194.0,202.0,200.0
2018-04-19 09:00:00,702.0,198.0,0.0,198.0,692.0,766.0,134.0,159.0,183.0,216.0,205.0,22.0,199.0,681.0,223.0,195.0,213.0,197.0
2018-04-19 10:00:00,699.0,199.0,5.0,198.0,686.0,751.0,147.0,155.0,193.0,232.0,211.0,68.0,201.0,685.0,112.0,196.0,227.0,201.0
2018-04-19 11:00:00,691.0,199.0,12.0,198.0,679.0,739.0,96.0,170.0,158.0,221.0,211.0,83.0,201.0,676.0,,197.0,221.0,209.0
2018-04-19 12:00:00,719.0,200.0,9.0,199.0,690.0,937.0,1854.0,165.0,161.0,208.0,205.0,87.0,209.0,675.0,,199.0,208.0,206.0
2018-04-19 13:00:00,692.0,201.0,16.0,200.0,678.0,749.0,200.0,138.0,171.0,306.0,263.0,53.0,205.0,694.0,560.0,201.0,257.0,171.0
2018-04-19 14:00:00,690.0,202.0,20.0,201.0,666.0,788.0,90.0,125.0,166.0,252.0,245.0,46.0,205.0,681.0,,201.0,236.0,216.0
2018-04-19 15:00:00,660.0,202.0,11.0,201.0,647.0,770.0,1105.0,87.0,157.0,294.0,235.0,67.0,205.0,662.0,1007.0,202.0,255.0,158.0
2018-04-19 16:00:00,657.0,204.0,15.0,202.0,647.0,870.0,1375.0,73.0,216.0,281.0,271.0,96.0,212.0,646.0,,203.0,252.0,170.0
2018-04-19 17:00:00,637.0,207.0,23.0,205.0,653.0,770.0,248.0,50.0,265.0,250.0,239.0,222.0,214.0,607.0,112.0,205.0,239.0,184.0
2018-04-19 18:00:00,589.0,210.0,15.0,206.0,628.0,642.0,115.0,24.0,175.0,245.0,231.0,172.0,213.0,569.0,,205.0,237.0,209.0
2018-04-19 19:00:00,591.0,208.0,0.0,206.0,595.0,645.0,221.0,1.0,10.0,243.0,225.0,9.0,209.0,585.0,112.0,204.0,233.0,193.0
2018-04-19 20:00:00,623.0,207.0,0.0,207.0,610.0,727.0,232.0,0.0,1.0,248.0,226.0,9.0,207.0,616.0,112.0,205.0,240.0,199.0
2018-04-19 21:00:00,637.0,207.0,0.0,208.0,621.0,742.0,213.0,0.0,6.0,252.0,229.0,8.0,207.0,626.0,112.0,205.0,239.0,199.0
2018-04-19 22:00:00,648.0,207.0,0.0,207.0,635.0,754.0,70.0,0.0,0.0,246.0,233.0,0.0,207.0,631.0,,205.0,241.0,209.0
2018-04-19 23:00:00,660.0,207.0,0.0,206.0,647.0,746.0,128.0,0.0,0.0,228.0,225.0,0.0,205.0,640.0,,205.0,225.0,220.0
2018-04-20 00:00:00,676.0,207.0,0.0,205.0,663.0,741.0,102.0,0.0,0.0,221.0,220.0,0.0,205.0,663.0,,204.0,219.0,216.0
2018-04-20 01:00:00,684.0,207.0,0.0,205.0,669.0,742.0,88.0,0.0,0.0,217.0,215.0,0.0,204.0,667.0,,204.0,216.0,215.0
2018-04-20 02:00:00,686.0,207.0,0.0,204.0,672.0,739.0,142.0,0.0,0.0,214.0,215.0,0.0,203.0,673.0,,203.0,214.0,211.0
2018-04-20 03:00:00,688.0,206.0,0.0,204.0,673.0,735.0,46.0,0.0,0.0,213.0,212.0,0.0,202.0,672.0,,202.0,212.0,210.0
2018-04-20 04:00:00,688.0,205.0,0.0,203.0,669.0,731.0,176.0,0.0,0.0,210.0,210.0,0.0,201.0,672.0,,202.0,210.0,210.0
2018-04-20 05:00:00,687.0,204.0,0.0,203.0,665.0,728.0,37.0,11.0,7.0,209.0,210.0,0.0,200.0,668.0,,201.0,208.0,207.0
2018-04-20 06:00:00,680.0,203.0,0.0,203.0,667.0,738.0,279.0,75.0,50.0,226.0,210.0,8.0,201.0,654.0,112.0,200.0,215.0,186.0
2018-04-20 07:00:00,675.0,202.0,0.0,204.0,663.0,728.0,386.0,116.0,88.0,235.0,219.0,15.0,202.0,652.0,112.0,200.0,232.0,184.0
2018-04-20 08:00:00,657.0,201.0,0.0,204.0,653.0,713.0,270.0,172.0,121.0,229.0,212.0,34.0,202.0,643.0,112.0,200.0,224.0,198.0
2018-04-20 09:00:00,652.0,201.0,3.0,203.0,650.0,741.0,955.0,174.0,149.0,214.0,214.0,50.0,202.0,633.0,,201.0,212.0,206.0
2018-04-20 10:00:00,617.0,200.0,11.0,202.0,617.0,577.0,179.0,180.0,178.0,219.0,212.0,60.0,194.0,604.0,336.0,200.0,210.0,204.0
2018-04-20 11:00:00,589.0,198.0,13.0,202.0,588.0,645.0,150.0,229.0,177.0,305.0,266.0,55.0,195.0,586.0,448.0,200.0,263.0,167.0
2018-04-20 12:00:00,586.0,198.0,17.0,202.0,588.0,666.0,65.0,178.0,196.0,252.0,237.0,76.0,198.0,584.0,112.0,201.0,232.0,197.0
2018-04-20 13:00:00,572.0,198.0,22.0,202.0,573.0,665.0,176.0,145.0,186.0,235.0,225.0,111.0,200.0,571.0,,201.0,228.0,209.0
2018-04-20 14:00:00,568.0,198.0,13.0,202.0,558.0,717.0,702.0,114.0,162.0,231.0,216.0,71.0,203.0,566.0,112.0,201.0,219.0,188.0
2018-04-20 15:00:00,543.0,197.0,12.0,203.0,541.0,606.0,204.0,121.0,158.0,224.0,214.0,69.0,199.0,542.0,,201.0,218.0,173.0
2018-04-20 16:00:00,553.0,199.0,18.0,204.0,562.0,677.0,144.0,76.0,189.0,235.0,216.0,95.0,201.0,561.0,224.0,202.0,228.0,190.0
2018-04-20 17:00:00,568.0,202.0,10.0,206.0,563.0,697.0,208.0,42.0,96.0,224.0,218.0,48.0,203.0,564.0,,203.0,224.0,213.0
2018-04-20 18:00:00,569.0,202.0,5.0,205.0,568.0,694.0,236.0,21.0,98.0,242.0,219.0,57.0,202.0,567.0,112.0,203.0,232.0,201.0
2018-04-20 19:00:00,568.0,201.0,0.0,206.0,571.0,693.0,151.0,1.0,11.0,241.0,223.0,9.0,202.0,582.0,112.0,203.0,233.0,207.0
2018-04-20 20:00:00,567.0,201.0,0.0,208.0,572.0,697.0,244.0,0.0,0.0,233.0,220.0,10.0,200.0,595.0,,202.0,231.0,212.0
2018-04-20 21:00:00,568.0,200.0,0.0,209.0,573.0,702.0,162.0,0.0,0.0,220.0,215.0,11.0,199.0,599.0,,201.0,218.0,212.0
2018-04-20 22:00:00,573.0,199.0,0.0,210.0,573.0,702.0,217.0,0.0,0.0,214.0,211.0,10.0,198.0,603.0,,200.0,213.0,206.0
2018-04-20 23:00:00,606.0,199.0,0.0,208.0,587.0,705.0,175.0,0.0,8.0,262.0,236.0,7.0,199.0,596.0,112.0,201.0,236.0,181.0
2018-04-21 00:00:00,597.0,198.0,0.0,208.0,588.0,706.0,150.0,0.0,0.0,227.0,222.0,11.0,198.0,602.0,,200.0,219.0,208.0
2018-04-21 01:00:00,603.0,198.0,0.0,207.0,592.0,699.0,177.0,0.0,0.0,214.0,212.0,4.0,197.0,603.0,,199.0,211.0,208.0
2018-04-21 02:00:00,607.0,197.0,0.0,205.0,603.0,695.0,55.0,0.0,0.0,208.0,207.0,0.0,196.0,592.0,,199.0,206.0,205.0
2018-04-21 03:00:00,604.0,197.0,0.0,203.0,625.0,691.0,160.0,0.0,0.0,205.0,205.0,0.0,195.0,589.0,,198.0,204.0,203.0
2018-04-21 04:00:00,606.0,198.0,0.0,202.0,639.0,689.0,57.0,0.0,0.0,203.0,203.0,0.0,194.0,591.0,,197.0,202.0,200.0
2018-04-21 05:00:00,606.0,197.0,0.0,201.0,638.0,687.0,116.0,14.0,27.0,201.0,198.0,0.0,193.0,591.0,,196.0,199.0,200.0
2018-04-21 06:00:00,607.0,196.0,0.0,200.0,643.0,684.0,119.0,54.0,69.0,198.0,200.0,2.0,193.0,593.0,,195.0,198.0,197.0
2018-04-21 07:00:00,609.0,196.0,0.0,199.0,649.0,681.0,82.0,116.0,96.0,198.0,200.0,4.0,193.0,589.0,,195.0,198.0,195.0
2018-04-21 08:00:00,614.0,196.0,0.0,199.0,655.0,681.0,176.0,128.0,124.0,197.0,198.0,14.0,193.0,593.0,,195.0,196.0,195.0
2018-04-21 09:00:00,624.0,196.0,0.0,200.0,642.0,708.0,975.0,128.0,127.0,212.0,198.0,27.0,195.0,615.0,224.0,195.0,208.0,187.0
2018-04-21 10:00:00,661.0,196.0,7.0,200.0,653.0,989.0,3168.0,188.0,154.0,233.0,210.0,62.0,209.0,622.0,,197.0,224.0,161.0
2018-04-21 11:00:00,646.0,197.0,11.0,202.0,643.0,730.0,178.0,193.0,174.0,208.0,208.0,78.0,199.0,641.0,,198.0,206.0,186.0
2018-04-21 12:00:00,634.0,198.0,18.0,202.0,640.0,671.0,164.0,176.0,186.0,204.0,202.0,96.0,193.0,632.0,,199.0,201.0,186.0
2018-04-21 13:00:00,616.0,198.0,17.0,201.0,628.0,724.0,49.0,120.0,166.0,200.0,200.0,103.0,195.0,615.0,,199.0,199.0,194.0
2018-04-21 14:00:00,605.0,197.0,13.0,201.0,620.0,715.0,142.0,109.0,150.0,199.0,200.0,86.0,196.0,608.0,,199.0,198.0,195.0
2018-04-21 15:00:00,594.0,198.0,12.0,201.0,613.0,718.0,87.0,101.0,156.0,218.0,203.0,84.0,197.0,604.0,224.0,200.0,208.0,190.0
2018-04-21 16:00:00,596.0,197.0,12.0,203.0,585.0,741.0,200.0,76.0,220.0,232.0,216.0,140.0,200.0,601.0,224.0,201.0,225.0,193.0
2018-04-21 17:00:00,590.0,201.0,19.0,206.0,590.0,740.0,48.0,49.0,253.0,228.0,215.0,312.0,205.0,592.0,,202.0,227.0,207.0
2018-04-21 18:00:00,592.0,204.0,13.0,208.0,573.0,723.0,196.0,23.0,171.0,280.0,227.0,204.0,210.0,593.0,1008.0,203.0,241.0,177.0
2018-04-21 19:00:00,667.0,204.0,0.0,209.0,629.0,708.0,1538.0,1.0,13.0,287.0,249.0,9.0,207.0,682.0,112.0,205.0,259.0,162.0
2018-04-21 20:00:00,677.0,205.0,0.0,212.0,644.0,731.0,260.0,0.0,0.0,256.0,240.0,12.0,204.0,641.0,,205.0,241.0,206.0
2018-04-21 21:00:00,648.0,205.0,0.0,211.0,636.0,734.0,83.0,0.0,1.0,226.0,222.0,9.0,202.0,628.0,112.0,204.0,221.0,214.0
2018-04-21 22:00:00,645.0,204.0,0.0,210.0,636.0,715.0,235.0,0.0,2.0,232.0,216.0,10.0,202.0,625.0,,204.0,219.0,200.0
2018-04-21 23:00:00,638.0,203.0,0.0,211.0,626.0,719.0,162.0,0.0,5.0,234.0,216.0,8.0,201.0,628.0,112.0,203.0,220.0,195.0
2018-04-22 00:00:00,639.0,203.0,0.0,209.0,636.0,722.0,167.0,0.0,0.0,238.0,228.0,0.0,201.0,614.0,,203.0,231.0,197.0
2018-04-22 01:00:00,633.0,203.0,0.0,207.0,650.0,717.0,51.0,0.0,0.0,219.0,216.0,0.0,200.0,605.0,,202.0,215.0,210.0
2018-04-22 02:00:00,639.0,203.0,0.0,206.0,664.0,713.0,142.0,0.0,0.0,209.0,206.0,0.0,199.0,602.0,,202.0,208.0,206.0
2018-04-22 03:00:00,655.0,203.0,0.0,205.0,677.0,713.0,107.0,0.0,0.0,204.0,205.0,0.0,198.0,607.0,,201.0,203.0,204.0
2018-04-22 04:00:00,654.0,203.0,0.0,204.0,678.0,710.0,72.0,0.0,0.0,203.0,205.0,0.0,198.0,606.0,,200.0,203.0,200.0
2018-04-22 05:00:00,659.0,202.0,0.0,204.0,683.0,708.0,141.0,3.0,4.0,203.0,201.0,0.0,197.0,612.0,,200.0,201.0,200.0
2018-04-22 06:00:00,671.0,202.0,0.0,203.0,695.0,708.0,79.0,46.0,30.0,200.0,200.0,1.0,197.0,620.0,,199.0,200.0,200.0
2018-04-22 07:00:00,663.0,202.0,0.0,203.0,691.0,708.0,117.0,84.0,74.0,200.0,200.0,4.0,197.0,606.0,,199.0,200.0,200.0
2018-04-22 08:00:00,652.0,201.0,0.0,202.0,674.0,711.0,117.0,76.0,64.0,209.0,200.0,13.0,198.0,611.0,112.0,199.0,207.0,194.0
2018-04-22 09:00:00,643.0,201.0,1.0,204.0,651.0,760.0,447.0,106.0,87.0,229.0,204.0,31.0,201.0,617.0,335.0,199.0,221.0,168.0
2018-04-22 10:00:00,647.0,201.0,8.0,204.0,654.0,762.0,647.0,114.0,85.0,264.0,222.0,59.0,202.0,633.0,448.0,199.0,238.0,163.0
2018-04-22 11:00:00,643.0,201.0,13.0,205.0,647.0,774.0,143.0,191.0,129.0,239.0,227.0,83.0,204.0,629.0,,200.0,230.0,195.0
2018-04-22 12:00:00,641.0,201.0,15.0,205.0,641.0,804.0,1063.0,127.0,96.0,251.0,225.0,46.0,205.0,625.0,112.0,200.0,238.0,192.0
2018-04-22 13:00:00,617.0,201.0,16.0,205.0,636.0,642.0,153.0,122.0,131.0,254.0,233.0,54.0,194.0,634.0,112.0,199.0,240.0,192.0
2018-04-22 14:00:00,612.0,201.0,17.0,205.0,624.0,699.0,195.0,109.0,111.0,233.0,227.0,58.0,195.0,654.0,,199.0,227.0,210.0
2018-04-22 15:00:00,629.0,201.0,10.0,204.0,627.0,715.0,101.0,90.0,118.0,218.0,216.0,47.0,197.0,648.0,,199.0,215.0,211.0
2018-04-22 16:00:00,640.0,201.0,6.0,204.0,630.0,722.0,170.0,71.0,97.0,211.0,210.0,29.0,198.0,645.0,,200.0,209.0,206.0
2018-04-22 17:00:00,649.0,201.0,5.0,205.0,630.0,719.0,131.0,43.0,66.0,215.0,205.0,25.0,198.0,654.0,112.0,200.0,211.0,193.0
2018-04-22 18:00:00,658.0,201.0,0.0,205.0,641.0,724.0,973.0,9.0,15.0,223.0,207.0,11.0,198.0,653.0,112.0,201.0,219.0,195.0
2018-04-22 19:00:00,670.0,201.0,0.0,208.0,648.0,727.0,275.0,6.0,3.0,264.0,227.0,10.0,197.0,665.0,112.0,202.0,242.0,182.0
2018-04-22 20:00:00,665.0,200.0,0.0,208.0,641.0,729.0,208.0,7.0,0.0,232.0,223.0,13.0,197.0,662.0,,201.0,225.0,204.0
2018-04-22 21:00:00,649.0,199.0,0.0,208.0,634.0,735.0,272.0,0.0,4.0,259.0,226.0,13.0,196.0,666.0,336.0,200.0,236.0,185.0
2018-04-22 22:00:00,659.0,199.0,0.0,206.0,637.0,743.0,194.0,0.0,2.0,249.0,237.0,0.0,198.0,651.0,,199.0,234.0,200.0
2018-04-22 23:00:00,640.0,198.0,0.0,204.0,639.0,725.0,34.0,0.0,0.0,215.0,212.0,0.0,196.0,626.0,,198.0,213.0,209.0
2018-04-23 00:00:00,632.0,198.0,0.0,201.0,647.0,714.0,175.0,0.0,0.0,204.0,205.0,0.0,194.0,609.0,,196.0,204.0,205.0
2018-04-23 01:00:00,639.0,197.0,0.0,200.0,659.0,704.0,73.0,0.0,0.0,203.0,205.0,0.0,193.0,608.0,,195.0,202.0,201.0
2018-04-23 02:00:00,648.0,197.0,0.0,198.0,665.0,700.0,135.0,0.0,0.0,201.0,201.0,0.0,192.0,616.0,,193.0,200.0,200.0
2018-04-23 03:00:00,642.0,196.0,0.0,197.0,650.0,696.0,100.0,0.0,0.0,199.0,200.0,0.0,191.0,612.0,,192.0,198.0,198.0
2018-04-23 04:00:00,640.0,195.0,0.0,196.0,647.0,690.0,103.0,0.0,0.0,198.0,199.0,0.0,190.0,609.0,,191.0,196.0,195.0
2018-04-23 05:00:00,632.0,194.0,0.0,195.0,643.0,686.0,75.0,18.0,29.0,195.0,195.0,7.0,189.0,603.0,,190.0,194.0,195.0
2018-04-23 06:00:00,630.0,193.0,0.0,194.0,646.0,689.0,228.0,72.0,70.0,199.0,195.0,21.0,189.0,604.0,112.0,190.0,193.0,193.0
2018-04-23 07:00:00,634.0,192.0,4.0,194.0,639.0,685.0,161.0,122.0,99.0,233.0,218.0,35.0,191.0,598.0,,190.0,224.0,190.0
2018-04-23 08:00:00,625.0,191.0,7.0,193.0,625.0,678.0,158.0,162.0,106.0,212.0,207.0,39.0,190.0,590.0,,189.0,205.0,186.0
2018-04-23 09:00:00,611.0,190.0,11.0,193.0,611.0,669.0,148.0,228.0,139.0,202.0,200.0,51.0,190.0,584.0,112.0,189.0,196.0,189.0
2018-04-23 10:00:00,579.0,188.0,11.0,191.0,586.0,621.0,63.0,240.0,134.0,200.0,194.0,50.0,189.0,557.0,,188.0,197.0,187.0
2018-04-23 11:00:00,537.0,186.0,10.0,187.0,543.0,577.0,234.0,224.0,136.0,272.0,219.0,59.0,188.0,520.0,672.0,187.0,226.0,166.0
2018-04-23 12:00:00,553.0,185.0,8.0,189.0,558.0,588.0,171.0,183.0,133.0,322.0,283.0,49.0,187.0,555.0,2239.0,187.0,263.0,164.0
2018-04-23 13:00:00,557.0,193.0,10.0,198.0,550.0,642.0,445.0,148.0,156.0,471.0,443.0,62.0,202.0,537.0,3244.0,192.0,352.0,184.0
2018-04-23 14:00:00,571.0,198.0,6.0,200.0,562.0,661.0,170.0,125.0,108.0,325.0,312.0,39.0,209.0,547.0,112.0,195.0,278.0,190.0
2018-04-23 15:00:00,574.0,196.0,1.0,198.0,579.0,726.0,1307.0,59.0,53.0,259.0,247.0,22.0,205.0,560.0,,194.0,238.0,194.0
2018-04-23 16:00:00,630.0,194.0,6.0,197.0,599.0,876.0,72.0,94.0,96.0,234.0,227.0,42.0,205.0,588.0,,194.0,222.0,210.0
2018-04-23 17:00:00,657.0,195.0,4.0,198.0,639.0,797.0,1666.0,61.0,80.0,233.0,218.0,43.0,203.0,668.0,112.0,193.0,225.0,175.0
2018-04-23 18:00:00,603.0,194.0,1.0,199.0,644.0,605.0,127.0,20.0,36.0,218.0,213.0,22.0,189.0,647.0,,192.0,215.0,203.0
2018-04-23 19:00:00,613.0,193.0,3.0,197.0,637.0,632.0,176.0,2.0,12.0,220.0,209.0,7.0,183.0,617.0,,190.0,210.0,188.0
