timestamp,home287_kitchen2679_sensor18521_room_light,home287_kitchen2679_sensor18522_room_humidity,home287_bedroom2676_sensor18496c18492_electric-mains_electric-combined,home287_hall2672_sensor18512_tempprobe_hot-water-hot-pipe,home287_livingroom2677_sensor18487_room_temperature,home287_bedroom2678_sensor18515_room_light,home287_bedroom2675_sensor18475_room_light,home287_hall2672_sensor18504_tempprobe_central-heating-return,home287_bedroom2676_sensor18480_room_light,home287_bedroom2678_sensor18516_room_humidity,home287_kitchen2679_sensor18523_room_temperature,home287_bedroom2678_sensor18517_room_temperature,home287_bedroom2676_sensor18482_room_temperature,home287_hall2672_sensor18462_room_temperature,home287_hall2672_sensor18461_room_humidity,home287_livingroom2677_sensor18485_room_light,home287_bedroom2676_sensor18481_room_humidity,home287_bathroom2674_sensor18471_room_humidity,home287_bedroom2673_sensor18466_room_humidity,home287_bedroom2673_sensor18467_room_temperature,home287_bathroom2674_sensor18472_room_temperature,home287_bathroom2674_sensor18470_room_light,home287_bedroom2675_sensor18476_room_humidity,home287_bedroom2675_sensor18477_room_temperature,home287_bedroom2673_sensor18465_room_light,home287_hall2672_sensor18511_tempprobe_hot-water-cold-pipe,home287_livingroom2677_sensor18486_room_humidity,home287_hall2672_sensor18505_tempprobe_central-heating-flow,home287_hall2672_sensor18498_gas-pulse_gas,home287_hall2672_sensor18460_room_light
2018-02-27 22:00:00,0.0,356.0,211.0,300.0,180.0,0.0,0.0,223.0,0.0,361.0,172.0,166.0,158.0,166.0,363.0,0.0,432.0,381.0,,,166.0,5.0,459.0,135.0,,169.0,357.0,272.0,316.0,0.0
2018-02-27 23:00:00,0.0,354.0,149.0,221.0,174.0,0.0,0.0,203.0,0.0,369.0,170.0,162.0,153.0,163.0,361.0,0.0,436.0,383.0,,,162.0,0.0,459.0,134.0,,198.0,349.0,231.0,632.0,0.0
2018-02-28 00:00:00,0.0,353.0,152.0,202.0,170.0,0.0,0.0,195.0,0.0,376.0,168.0,159.0,150.0,161.0,360.0,0.0,438.0,382.0,,,160.0,0.0,458.0,133.0,,196.0,349.0,221.0,316.0,0.0
2018-02-28 01:00:00,0.0,353.0,146.0,195.0,167.0,0.0,0.0,190.0,0.0,380.0,166.0,157.0,146.0,159.0,358.0,0.0,438.0,380.0,,,157.0,0.0,457.0,131.0,,193.0,350.0,205.0,316.0,0.0
2018-02-28 02:00:00,0.0,348.0,166.0,192.0,165.0,0.0,0.0,186.0,0.0,380.0,164.0,155.0,144.0,158.0,357.0,0.0,433.0,378.0,,,155.0,0.0,456.0,130.0,,190.0,350.0,209.0,316.0,0.0
2018-02-28 03:00:00,0.0,341.0,145.0,187.0,162.0,0.0,0.0,183.0,0.0,378.0,162.0,152.0,141.0,156.0,353.0,0.0,433.0,374.0,,,153.0,0.0,455.0,128.0,,185.0,347.0,197.0,316.0,0.0
2018-02-28 04:00:00,0.0,343.0,142.0,187.0,160.0,0.0,0.0,180.0,0.0,382.0,160.0,151.0,138.0,154.0,353.0,0.0,433.0,372.0,,,151.0,0.0,454.0,127.0,,185.0,348.0,202.0,316.0,0.0
2018-02-28 05:00:00,0.0,343.0,168.0,183.0,159.0,0.0,0.0,180.0,0.0,383.0,158.0,149.0,136.0,152.0,353.0,0.0,436.0,371.0,,,150.0,0.0,454.0,125.0,,181.0,347.0,194.0,316.0,0.0
2018-02-28 06:00:00,0.0,341.0,267.0,280.0,157.0,0.0,0.0,269.0,3.0,379.0,157.0,148.0,135.0,151.0,354.0,0.0,442.0,369.0,375.0,143.0,148.0,1.0,453.0,124.0,4.0,184.0,349.0,326.0,10428.0,0.0
2018-02-28 07:00:00,3.0,352.0,474.0,314.0,164.0,0.0,2.0,487.0,6.0,369.0,160.0,155.0,144.0,157.0,355.0,1.0,409.0,369.0,376.0,147.0,155.0,1.0,443.0,131.0,10.0,231.0,353.0,515.0,9164.0,0.0
2018-02-28 08:00:00,113.0,349.0,225.0,369.0,171.0,26.0,41.0,434.0,108.0,355.0,163.0,161.0,151.0,162.0,352.0,0.0,401.0,362.0,369.0,153.0,160.0,36.0,441.0,131.0,8.0,184.0,345.0,456.0,4108.0,33.0
2018-02-28 09:00:00,118.0,338.0,237.0,256.0,170.0,44.0,70.0,357.0,238.0,351.0,165.0,161.0,151.0,161.0,350.0,18.0,395.0,357.0,376.0,151.0,160.0,51.0,441.0,131.0,56.0,222.0,341.0,406.0,9164.0,52.0
2018-02-28 10:00:00,33.0,360.0,441.0,334.0,176.0,34.0,76.0,472.0,255.0,346.0,167.0,165.0,157.0,165.0,352.0,32.0,388.0,358.0,377.0,154.0,163.0,39.0,443.0,130.0,44.0,194.0,341.0,498.0,7900.0,62.0
2018-02-28 11:00:00,14.0,348.0,1402.0,319.0,179.0,11.0,51.0,423.0,151.0,348.0,170.0,167.0,160.0,167.0,349.0,18.0,381.0,353.0,372.0,156.0,165.0,16.0,444.0,130.0,30.0,232.0,339.0,448.0,7268.0,59.0
2018-02-28 12:00:00,14.0,378.0,520.0,392.0,180.0,10.0,53.0,424.0,7.0,341.0,176.0,168.0,163.0,169.0,353.0,21.0,374.0,355.0,375.0,158.0,166.0,17.0,443.0,130.0,35.0,186.0,340.0,454.0,6952.0,55.0
2018-02-28 13:00:00,5.0,342.0,229.0,308.0,183.0,2.0,20.0,287.0,12.0,337.0,175.0,166.0,160.0,167.0,346.0,7.0,371.0,351.0,364.0,153.0,165.0,7.0,441.0,129.0,14.0,219.0,348.0,359.0,2212.0,17.0
2018-02-28 14:00:00,8.0,331.0,250.0,277.0,184.0,4.0,28.0,254.0,35.0,338.0,173.0,160.0,158.0,164.0,352.0,11.0,374.0,357.0,378.0,150.0,161.0,11.0,440.0,128.0,19.0,207.0,334.0,317.0,6320.0,26.0
2018-02-28 15:00:00,15.0,334.0,393.0,318.0,190.0,5.0,32.0,261.0,36.0,340.0,172.0,157.0,158.0,165.0,348.0,12.0,377.0,351.0,381.0,150.0,157.0,10.0,441.0,128.0,20.0,161.0,318.0,346.0,9164.0,26.0
2018-02-28 16:00:00,4.0,340.0,361.0,274.0,195.0,0.0,11.0,452.0,33.0,354.0,171.0,158.0,162.0,170.0,343.0,3.0,377.0,362.0,375.0,154.0,158.0,3.0,441.0,127.0,6.0,208.0,311.0,473.0,8216.0,7.0
2018-02-28 17:00:00,5.0,369.0,676.0,260.0,196.0,0.0,3.0,391.0,30.0,355.0,174.0,161.0,166.0,173.0,343.0,2.0,376.0,359.0,377.0,155.0,164.0,0.0,442.0,126.0,2.0,223.0,311.0,400.0,5688.0,1.0
2018-02-28 18:00:00,0.0,349.0,1237.0,234.0,194.0,0.0,0.0,273.0,32.0,351.0,173.0,160.0,163.0,169.0,339.0,3.0,378.0,354.0,378.0,153.0,164.0,51.0,443.0,126.0,0.0,227.0,313.0,299.0,2528.0,0.0
2018-02-28 19:00:00,0.0,337.0,324.0,254.0,196.0,0.0,0.0,217.0,4.0,350.0,170.0,156.0,156.0,163.0,337.0,3.0,377.0,353.0,376.0,149.0,161.0,13.0,442.0,125.0,0.0,202.0,326.0,248.0,4740.0,0.0
2018-02-28 20:00:00,0.0,336.0,412.0,231.0,203.0,0.0,0.0,198.0,4.0,350.0,167.0,153.0,148.0,160.0,339.0,2.0,383.0,357.0,374.0,146.0,157.0,2.0,441.0,123.0,0.0,192.0,325.0,229.0,4424.0,0.0
2018-02-28 21:00:00,0.0,341.0,216.0,207.0,202.0,0.0,0.0,189.0,0.0,352.0,164.0,149.0,144.0,157.0,341.0,2.0,395.0,359.0,375.0,144.0,153.0,0.0,442.0,122.0,0.0,190.0,322.0,208.0,316.0,0.0
2018-02-28 22:00:00,0.0,342.0,207.0,297.0,194.0,0.0,0.0,185.0,0.0,356.0,161.0,147.0,140.0,155.0,349.0,0.0,408.0,364.0,378.0,141.0,151.0,2.0,443.0,121.0,0.0,155.0,324.0,227.0,316.0,0.0
2018-02-28 23:00:00,0.0,346.0,142.0,204.0,,0.0,0.0,183.0,0.0,362.0,160.0,145.0,138.0,155.0,356.0,,418.0,368.0,386.0,141.0,150.0,0.0,445.0,120.0,0.0,183.0,,209.0,316.0,0.0
2018-03-01 00:00:00,0.0,345.0,147.0,188.0,,0.0,0.0,180.0,0.0,367.0,158.0,143.0,136.0,153.0,354.0,,424.0,368.0,385.0,141.0,149.0,0.0,447.0,119.0,0.0,184.0,,198.0,316.0,0.0
2018-03-01 01:00:00,0.0,342.0,152.0,184.0,169.0,0.0,0.0,179.0,0.0,369.0,156.0,142.0,134.0,151.0,353.0,0.0,423.0,367.0,384.0,139.0,147.0,0.0,448.0,117.0,0.0,180.0,329.0,199.0,316.0,0.0
2018-03-01 02:00:00,0.0,343.0,159.0,180.0,165.0,0.0,0.0,175.0,0.0,374.0,155.0,140.0,132.0,149.0,354.0,0.0,425.0,367.0,384.0,137.0,145.0,0.0,448.0,116.0,0.0,178.0,333.0,188.0,316.0,0.0
2018-03-01 03:00:00,0.0,343.0,138.0,179.0,163.0,0.0,0.0,175.0,0.0,379.0,153.0,139.0,130.0,148.0,354.0,0.0,428.0,368.0,384.0,136.0,143.0,0.0,449.0,115.0,0.0,176.0,335.0,198.0,316.0,0.0
2018-03-01 05:00:00,0.0,345.0,217.0,173.0,157.0,0.0,0.0,170.0,0.0,392.0,150.0,136.0,126.0,144.0,357.0,0.0,431.0,371.0,386.0,132.0,140.0,0.0,451.0,113.0,0.0,170.0,341.0,179.0,,0.0
2018-03-01 06:00:00,0.0,343.0,182.0,172.0,156.0,0.0,0.0,170.0,0.0,391.0,149.0,136.0,125.0,143.0,356.0,0.0,432.0,370.0,386.0,132.0,139.0,0.0,451.0,113.0,0.0,170.0,341.0,180.0,316.0,0.0
2018-03-01 08:00:00,19.0,370.0,227.0,382.0,169.0,8.0,30.0,466.0,116.0,376.0,157.0,150.0,143.0,156.0,359.0,12.0,413.0,372.0,386.0,143.0,152.0,13.0,441.0,120.0,17.0,163.0,344.0,492.0,2212.0,22.0
2018-03-01 09:00:00,65.0,361.0,354.0,266.0,172.0,29.0,63.0,435.0,236.0,373.0,157.0,152.0,145.0,155.0,363.0,32.0,396.0,368.0,388.0,143.0,153.0,41.0,443.0,120.0,34.0,228.0,354.0,484.0,11376.0,43.0
2018-03-01 10:00:00,29.0,362.0,270.0,322.0,182.0,21.0,74.0,492.0,289.0,376.0,159.0,154.0,150.0,161.0,364.0,34.0,391.0,374.0,400.0,149.0,157.0,31.0,443.0,123.0,56.0,243.0,339.0,520.0,10112.0,60.0
2018-03-01 11:00:00,35.0,363.0,352.0,269.0,185.0,30.0,120.0,446.0,473.0,370.0,162.0,157.0,155.0,164.0,356.0,57.0,382.0,366.0,391.0,152.0,160.0,49.0,446.0,125.0,77.0,253.0,330.0,467.0,7584.0,100.0
2018-03-01 12:00:00,19.0,360.0,638.0,281.0,186.0,20.0,100.0,383.0,394.0,367.0,163.0,159.0,158.0,165.0,355.0,49.0,379.0,365.0,396.0,153.0,161.0,37.0,446.0,127.0,65.0,211.0,328.0,394.0,3476.0,93.0
2018-03-01 13:00:00,20.0,376.0,452.0,235.0,184.0,22.0,126.0,277.0,530.0,369.0,163.0,157.0,156.0,162.0,357.0,57.0,388.0,365.0,389.0,150.0,158.0,47.0,446.0,129.0,82.0,216.0,330.0,341.0,7268.0,102.0
2018-03-01 14:00:00,13.0,387.0,402.0,262.0,184.0,16.0,134.0,495.0,479.0,370.0,162.0,158.0,161.0,165.0,355.0,57.0,382.0,368.0,394.0,151.0,160.0,33.0,445.0,130.0,54.0,238.0,330.0,525.0,8532.0,83.0
2018-03-01 15:00:00,3.0,405.0,285.0,253.0,184.0,4.0,38.0,452.0,125.0,371.0,164.0,161.0,162.0,168.0,354.0,18.0,375.0,363.0,388.0,155.0,164.0,9.0,444.0,130.0,21.0,206.0,334.0,469.0,6320.0,28.0
2018-03-01 16:00:00,1.0,404.0,368.0,316.0,182.0,0.0,15.0,431.0,56.0,368.0,165.0,162.0,159.0,169.0,352.0,6.0,381.0,361.0,388.0,156.0,165.0,4.0,443.0,128.0,20.0,233.0,335.0,451.0,5688.0,12.0
2018-03-01 17:00:00,2.0,380.0,1503.0,261.0,181.0,0.0,1.0,407.0,19.0,366.0,166.0,163.0,160.0,169.0,353.0,1.0,386.0,357.0,382.0,153.0,165.0,1.0,445.0,126.0,3.0,241.0,340.0,420.0,5688.0,0.0
2018-03-01 18:00:00,1.0,392.0,414.0,265.0,190.0,0.0,0.0,422.0,8.0,370.0,172.0,164.0,162.0,169.0,356.0,2.0,376.0,356.0,373.0,147.0,165.0,6.0,445.0,126.0,0.0,233.0,345.0,446.0,12324.0,0.0
2018-03-01 19:00:00,0.0,371.0,331.0,360.0,203.0,0.0,0.0,317.0,0.0,365.0,173.0,164.0,161.0,169.0,353.0,3.0,374.0,356.0,370.0,141.0,165.0,4.0,446.0,125.0,0.0,158.0,333.0,380.0,2528.0,0.0
2018-03-01 20:00:00,1.0,356.0,471.0,270.0,200.0,0.0,0.0,227.0,3.0,370.0,171.0,160.0,155.0,164.0,348.0,2.0,385.0,357.0,370.0,138.0,161.0,0.0,446.0,124.0,0.0,193.0,332.0,286.0,2528.0,0.0
2018-03-01 21:00:00,0.0,349.0,234.0,288.0,195.0,0.0,0.0,201.0,0.0,372.0,168.0,155.0,150.0,161.0,350.0,1.0,406.0,362.0,366.0,135.0,158.0,3.0,447.0,123.0,0.0,160.0,327.0,253.0,632.0,0.0
2018-03-01 22:00:00,0.0,349.0,171.0,239.0,185.0,0.0,0.0,190.0,0.0,380.0,166.0,151.0,146.0,160.0,353.0,0.0,416.0,364.0,369.0,133.0,156.0,0.0,449.0,123.0,0.0,184.0,317.0,218.0,316.0,0.0
2018-03-01 23:00:00,0.0,348.0,141.0,197.0,177.0,0.0,0.0,185.0,0.0,385.0,163.0,148.0,143.0,158.0,350.0,0.0,418.0,364.0,371.0,130.0,153.0,0.0,450.0,121.0,0.0,187.0,323.0,213.0,316.0,0.0
2018-03-02 00:00:00,0.0,347.0,152.0,186.0,171.0,0.0,0.0,181.0,0.0,388.0,161.0,146.0,141.0,156.0,350.0,0.0,417.0,364.0,374.0,128.0,151.0,0.0,451.0,120.0,0.0,184.0,328.0,197.0,316.0,0.0
2018-03-02 01:00:00,0.0,348.0,153.0,184.0,168.0,0.0,0.0,179.0,0.0,392.0,159.0,143.0,138.0,154.0,350.0,0.0,419.0,365.0,377.0,127.0,149.0,0.0,452.0,119.0,0.0,181.0,332.0,202.0,,0.0
2018-03-02 02:00:00,0.0,347.0,164.0,180.0,164.0,0.0,0.0,175.0,0.0,393.0,157.0,142.0,136.0,152.0,351.0,0.0,423.0,366.0,377.0,125.0,147.0,0.0,453.0,118.0,0.0,179.0,335.0,193.0,,0.0
2018-03-02 03:00:00,0.0,346.0,152.0,179.0,162.0,0.0,0.0,174.0,0.0,394.0,156.0,140.0,134.0,151.0,351.0,0.0,426.0,366.0,376.0,123.0,145.0,0.0,453.0,118.0,0.0,176.0,337.0,191.0,948.0,0.0
2018-03-02 04:00:00,0.0,344.0,141.0,176.0,160.0,0.0,0.0,170.0,0.0,392.0,154.0,138.0,132.0,149.0,352.0,0.0,429.0,367.0,374.0,121.0,143.0,0.0,454.0,117.0,0.0,175.0,338.0,192.0,316.0,0.0
2018-03-02 05:00:00,0.0,344.0,153.0,174.0,158.0,0.0,0.0,170.0,4.0,395.0,152.0,137.0,130.0,147.0,352.0,0.0,432.0,367.0,376.0,120.0,141.0,0.0,455.0,116.0,0.0,172.0,340.0,184.0,316.0,0.0
2018-03-02 06:00:00,0.0,349.0,290.0,184.0,156.0,0.0,0.0,266.0,6.0,400.0,151.0,136.0,129.0,146.0,356.0,0.0,432.0,371.0,381.0,119.0,141.0,0.0,456.0,116.0,0.0,176.0,341.0,317.0,10744.0,0.0
2018-03-02 07:00:00,0.0,357.0,360.0,253.0,164.0,0.0,1.0,494.0,6.0,399.0,154.0,144.0,139.0,154.0,359.0,0.0,411.0,374.0,381.0,123.0,148.0,1.0,447.0,122.0,0.0,230.0,348.0,514.0,9480.0,0.0
2018-03-02 08:00:00,0.0,360.0,310.0,312.0,177.0,0.0,10.0,479.0,7.0,380.0,158.0,149.0,144.0,159.0,358.0,9.0,397.0,367.0,381.0,123.0,155.0,2.0,446.0,122.0,4.0,206.0,352.0,507.0,11692.0,8.0
2018-03-02 09:00:00,1.0,358.0,300.0,302.0,184.0,0.0,14.0,492.0,20.0,366.0,160.0,155.0,151.0,163.0,352.0,15.0,396.0,361.0,414.0,133.0,159.0,3.0,448.0,121.0,22.0,227.0,326.0,523.0,10744.0,13.0
2018-03-02 10:00:00,3.0,357.0,506.0,325.0,187.0,0.0,22.0,482.0,42.0,357.0,163.0,160.0,156.0,166.0,348.0,23.0,382.0,359.0,411.0,142.0,162.0,6.0,450.0,121.0,24.0,218.0,321.0,509.0,10744.0,22.0
2018-03-02 11:00:00,4.0,367.0,578.0,356.0,189.0,0.0,25.0,475.0,42.0,355.0,165.0,164.0,160.0,168.0,346.0,26.0,384.0,354.0,397.0,145.0,163.0,7.0,451.0,121.0,15.0,157.0,319.0,510.0,11060.0,26.0
2018-03-02 12:00:00,4.0,416.0,857.0,344.0,191.0,0.0,25.0,460.0,24.0,357.0,169.0,167.0,164.0,171.0,350.0,26.0,378.0,356.0,388.0,143.0,167.0,7.0,452.0,122.0,17.0,217.0,322.0,488.0,9796.0,27.0
2018-03-02 13:00:00,11.0,387.0,808.0,332.0,191.0,1.0,25.0,375.0,12.0,354.0,168.0,166.0,163.0,171.0,349.0,26.0,375.0,354.0,401.0,145.0,166.0,28.0,452.0,123.0,17.0,220.0,321.0,390.0,5688.0,26.0
2018-03-02 14:00:00,12.0,374.0,1027.0,348.0,189.0,1.0,23.0,372.0,41.0,351.0,167.0,163.0,162.0,169.0,345.0,26.0,376.0,353.0,394.0,146.0,164.0,9.0,450.0,123.0,16.0,186.0,318.0,409.0,5372.0,25.0
2018-03-02 15:00:00,10.0,367.0,590.0,346.0,188.0,0.0,16.0,376.0,41.0,351.0,172.0,162.0,164.0,170.0,344.0,17.0,376.0,354.0,393.0,147.0,163.0,4.0,450.0,123.0,9.0,186.0,318.0,410.0,8216.0,17.0
2018-03-02 16:00:00,6.0,370.0,342.0,348.0,188.0,0.0,9.0,374.0,25.0,353.0,172.0,162.0,164.0,170.0,343.0,8.0,372.0,353.0,390.0,148.0,164.0,2.0,450.0,124.0,4.0,180.0,318.0,399.0,6004.0,8.0
2018-03-02 17:00:00,3.0,379.0,311.0,267.0,188.0,0.0,1.0,387.0,6.0,359.0,173.0,162.0,162.0,171.0,342.0,1.0,371.0,352.0,390.0,148.0,165.0,1.0,449.0,124.0,1.0,235.0,317.0,418.0,9796.0,0.0
2018-03-02 18:00:00,3.0,358.0,546.0,274.0,190.0,0.0,0.0,431.0,30.0,358.0,174.0,162.0,165.0,171.0,341.0,2.0,386.0,351.0,,,166.0,5.0,449.0,124.0,0.0,240.0,319.0,450.0,8848.0,0.0
2018-03-02 19:00:00,0.0,380.0,432.0,346.0,197.0,0.0,0.0,480.0,3.0,360.0,175.0,164.0,167.0,173.0,347.0,3.0,374.0,353.0,380.0,144.0,170.0,4.0,451.0,124.0,0.0,160.0,332.0,506.0,9796.0,0.0
2018-03-02 20:00:00,0.0,360.0,490.0,306.0,203.0,0.0,0.0,400.0,3.0,360.0,175.0,166.0,167.0,174.0,347.0,3.0,380.0,352.0,380.0,140.0,171.0,7.0,452.0,124.0,0.0,232.0,329.0,401.0,3476.0,0.0
2018-03-02 21:00:00,0.0,350.0,280.0,243.0,201.0,0.0,0.0,267.0,1.0,357.0,173.0,164.0,163.0,170.0,342.0,3.0,399.0,350.0,,,166.0,0.0,454.0,124.0,,228.0,327.0,304.0,948.0,0.0
2018-03-02 22:00:00,0.0,349.0,275.0,214.0,193.0,5.0,0.0,217.0,0.0,360.0,170.0,160.0,157.0,165.0,347.0,2.0,414.0,357.0,382.0,132.0,162.0,0.0,455.0,124.0,0.0,208.0,329.0,246.0,,0.0
2018-03-02 23:00:00,0.0,352.0,232.0,284.0,188.0,8.0,0.0,199.0,0.0,365.0,167.0,157.0,152.0,163.0,350.0,0.0,423.0,363.0,384.0,131.0,159.0,6.0,455.0,123.0,0.0,166.0,328.0,240.0,948.0,0.0
2018-03-03 00:00:00,0.0,355.0,163.0,238.0,179.0,0.0,0.0,190.0,0.0,372.0,165.0,154.0,148.0,162.0,354.0,0.0,425.0,366.0,386.0,129.0,157.0,0.0,456.0,122.0,0.0,180.0,331.0,219.0,316.0,0.0
2018-03-03 01:00:00,0.0,357.0,163.0,196.0,175.0,0.0,0.0,186.0,0.0,380.0,163.0,152.0,145.0,160.0,353.0,0.0,424.0,367.0,387.0,128.0,155.0,0.0,457.0,121.0,0.0,190.0,334.0,206.0,316.0,0.0
2018-03-03 02:00:00,0.0,357.0,152.0,191.0,173.0,0.0,0.0,185.0,0.0,385.0,161.0,150.0,142.0,158.0,353.0,0.0,426.0,368.0,389.0,126.0,153.0,0.0,457.0,120.0,0.0,188.0,336.0,203.0,316.0,0.0
2018-03-03 03:00:00,0.0,358.0,154.0,187.0,168.0,0.0,0.0,183.0,0.0,391.0,160.0,148.0,140.0,156.0,354.0,,428.0,369.0,391.0,125.0,151.0,0.0,457.0,119.0,0.0,185.0,340.0,202.0,316.0,0.0
2018-03-03 04:00:00,0.0,359.0,175.0,185.0,166.0,0.0,0.0,180.0,0.0,397.0,158.0,147.0,138.0,154.0,356.0,0.0,430.0,370.0,393.0,124.0,150.0,0.0,458.0,119.0,0.0,184.0,342.0,193.0,316.0,0.0
2018-03-03 05:00:00,0.0,360.0,160.0,184.0,163.0,0.0,0.0,180.0,0.0,398.0,157.0,145.0,136.0,153.0,357.0,0.0,431.0,371.0,395.0,122.0,148.0,0.0,458.0,118.0,0.0,182.0,345.0,199.0,316.0,0.0
2018-03-03 06:00:00,0.0,361.0,188.0,191.0,163.0,0.0,0.0,277.0,0.0,402.0,156.0,144.0,135.0,152.0,359.0,0.0,443.0,373.0,397.0,122.0,147.0,0.0,459.0,117.0,0.0,186.0,345.0,320.0,10112.0,0.0
2018-03-03 07:00:00,0.0,363.0,345.0,254.0,172.0,0.0,6.0,502.0,0.0,406.0,159.0,150.0,147.0,159.0,360.0,0.0,441.0,377.0,394.0,126.0,154.0,1.0,454.0,123.0,3.0,243.0,347.0,519.0,8216.0,5.0
2018-03-03 08:00:00,1.0,363.0,1185.0,269.0,177.0,0.0,13.0,491.0,0.0,397.0,165.0,157.0,157.0,164.0,358.0,,428.0,369.0,394.0,126.0,161.0,2.0,455.0,123.0,6.0,261.0,344.0,512.0,8216.0,11.0
2018-03-03 09:00:00,4.0,376.0,354.0,274.0,180.0,2.0,22.0,488.0,3.0,384.0,171.0,162.0,161.0,168.0,359.0,4.0,403.0,364.0,397.0,126.0,165.0,9.0,458.0,123.0,14.0,241.0,343.0,512.0,8532.0,24.0
2018-03-03 10:00:00,5.0,367.0,1357.0,368.0,181.0,4.0,31.0,443.0,11.0,373.0,173.0,165.0,161.0,168.0,357.0,29.0,390.0,362.0,432.0,132.0,165.0,9.0,458.0,124.0,20.0,181.0,340.0,464.0,6004.0,35.0
2018-03-03 11:00:00,6.0,365.0,379.0,355.0,181.0,5.0,41.0,422.0,7.0,369.0,175.0,166.0,161.0,168.0,357.0,40.0,387.0,364.0,430.0,137.0,164.0,12.0,458.0,124.0,26.0,196.0,339.0,445.0,6636.0,42.0
2018-03-03 12:00:00,6.0,367.0,702.0,324.0,180.0,5.0,42.0,437.0,35.0,372.0,176.0,167.0,164.0,168.0,362.0,41.0,396.0,368.0,432.0,140.0,164.0,12.0,459.0,125.0,31.0,191.0,345.0,461.0,6952.0,49.0
2018-03-03 13:00:00,5.0,362.0,449.0,323.0,178.0,4.0,31.0,422.0,34.0,373.0,176.0,168.0,165.0,169.0,371.0,27.0,388.0,377.0,445.0,141.0,165.0,9.0,460.0,126.0,33.0,226.0,364.0,440.0,5056.0,36.0
2018-03-03 14:00:00,6.0,434.0,541.0,367.0,177.0,2.0,23.0,383.0,35.0,394.0,179.0,170.0,166.0,169.0,383.0,21.0,393.0,385.0,447.0,142.0,165.0,8.0,462.0,126.0,15.0,160.0,360.0,432.0,6320.0,26.0
2018-03-03 15:00:00,0.0,445.0,351.0,320.0,176.0,0.0,10.0,396.0,33.0,421.0,178.0,170.0,166.0,170.0,380.0,7.0,400.0,386.0,447.0,143.0,165.0,2.0,467.0,126.0,5.0,167.0,366.0,428.0,7584.0,10.0
2018-03-03 16:00:00,0.0,454.0,313.0,270.0,177.0,0.0,5.0,388.0,33.0,417.0,176.0,170.0,167.0,170.0,379.0,8.0,402.0,385.0,438.0,146.0,166.0,0.0,468.0,126.0,3.0,227.0,369.0,417.0,5372.0,4.0
2018-03-03 17:00:00,0.0,442.0,315.0,280.0,179.0,0.0,1.0,403.0,28.0,413.0,175.0,170.0,168.0,171.0,376.0,3.0,400.0,383.0,431.0,148.0,166.0,0.0,466.0,126.0,0.0,236.0,366.0,425.0,7900.0,0.0
2018-03-03 18:00:00,0.0,436.0,418.0,356.0,187.0,0.0,0.0,417.0,0.0,415.0,175.0,171.0,166.0,172.0,375.0,3.0,388.0,380.0,426.0,150.0,167.0,0.0,464.0,125.0,0.0,194.0,365.0,442.0,10428.0,0.0
2018-03-03 19:00:00,0.0,434.0,1339.0,353.0,196.0,0.0,0.0,417.0,0.0,409.0,175.0,171.0,166.0,172.0,375.0,3.0,384.0,382.0,424.0,152.0,168.0,18.0,463.0,125.0,0.0,160.0,364.0,448.0,9796.0,0.0
2018-03-03 20:00:00,0.0,424.0,479.0,283.0,201.0,0.0,0.0,374.0,7.0,408.0,175.0,171.0,166.0,172.0,377.0,3.0,391.0,380.0,423.0,152.0,169.0,15.0,463.0,125.0,0.0,239.0,355.0,371.0,2528.0,0.0
2018-03-03 21:00:00,0.0,414.0,277.0,299.0,200.0,0.0,0.0,261.0,1.0,417.0,174.0,168.0,162.0,168.0,379.0,2.0,411.0,386.0,430.0,150.0,166.0,6.0,465.0,125.0,0.0,189.0,348.0,301.0,948.0,0.0
2018-03-03 22:00:00,0.0,394.0,257.0,241.0,193.0,1.0,0.0,217.0,0.0,416.0,171.0,164.0,156.0,165.0,377.0,1.0,428.0,390.0,433.0,147.0,162.0,0.0,466.0,124.0,0.0,200.0,348.0,253.0,316.0,0.0
2018-03-03 23:00:00,0.0,392.0,231.0,304.0,185.0,0.0,0.0,203.0,0.0,415.0,168.0,161.0,152.0,163.0,379.0,0.0,435.0,395.0,432.0,146.0,159.0,9.0,467.0,123.0,0.0,169.0,344.0,239.0,632.0,0.0
2018-03-04 00:00:00,0.0,390.0,151.0,241.0,178.0,0.0,0.0,198.0,0.0,419.0,167.0,160.0,148.0,162.0,376.0,0.0,435.0,393.0,425.0,144.0,157.0,0.0,468.0,122.0,0.0,190.0,347.0,228.0,316.0,0.0
2018-03-04 01:00:00,0.0,386.0,153.0,204.0,173.0,0.0,0.0,195.0,0.0,423.0,165.0,157.0,145.0,160.0,374.0,0.0,435.0,388.0,422.0,143.0,155.0,0.0,468.0,121.0,0.0,199.0,351.0,219.0,316.0,0.0
2018-03-04 02:00:00,0.0,381.0,183.0,196.0,170.0,0.0,0.0,191.0,30.0,436.0,163.0,156.0,146.0,158.0,377.0,0.0,436.0,389.0,421.0,142.0,153.0,0.0,469.0,121.0,0.0,194.0,357.0,203.0,632.0,0.0
2018-03-04 03:00:00,0.0,378.0,223.0,194.0,167.0,0.0,0.0,190.0,35.0,441.0,162.0,154.0,147.0,156.0,379.0,0.0,429.0,391.0,,,151.0,0.0,469.0,120.0,,193.0,362.0,209.0,316.0,0.0
