timestamp,home191_bedroom1788_sensor10685_room_temperature,home191_bedroom1789_sensor10689_room_humidity,home191_hall1786_sensor10677_room_temperature,home191_bedroom1790_sensor10694_room_temperature,home191_bathroom1787_sensor10680_room_temperature,home191_outside1791_sensor10698_gas-pulse_gas,home191_livingroom1783_sensor10654_room_temperature,home191_kitchen1784_sensor10715_tempprobe_hot-water-hot-pipe,home191_kitchen1784_sensor10708_tempprobe_central-heating-flow,home191_livingroom1783_sensor10653_room_humidity,home191_kitchen1784_sensor10659_room_temperature,home191_kitchen1784_sensor10707_tempprobe_central-heating-return,home191_kitchen1784_sensor10657_room_light,home191_livingroom1783_sensor10652_room_light,home191_kitchen1784_sensor10658_room_humidity,home191_bedroom1788_sensor10684_room_humidity,home191_bathroom1787_sensor10678_room_light,home191_hall1785_sensor10662_room_humidity,home191_hall1786_sensor10675_room_light,home191_bedroom1789_sensor10690_room_temperature,home191_bedroom1788_sensor10683_room_light,home191_hall1785_sensor10670c10674_electric-mains_electric-combined,home191_bedroom1790_sensor10697_room_light,home191_bathroom1787_sensor10679_room_humidity,home191_bedroom1790_sensor10693_room_humidity,home191_bedroom1789_sensor10688_room_light,home191_hall1785_sensor10664_room_light,home191_hall1785_sensor10663_room_temperature,home191_hall1786_sensor10676_room_humidity,home191_kitchen1784_sensor10714_tempprobe_hot-water-cold-pipe
2017-11-25 20:00:00,185.0,582.0,181.0,197.0,196.0,,196.0,324.0,371.0,532.0,200.0,313.0,3.0,13.0,520.0,577.0,20.0,551.0,61.0,188.0,4.0,209.0,0.0,545.0,548.0,5.0,18.0,188.0,593.0,176.0
2017-11-25 21:00:00,181.0,602.0,178.0,184.0,184.0,,191.0,311.0,273.0,538.0,196.0,219.0,3.0,9.0,528.0,584.0,31.0,535.0,0.0,181.0,2.0,395.0,0.0,569.0,585.0,0.0,8.0,181.0,591.0,183.0
2017-11-25 22:00:00,177.0,614.0,173.0,175.0,176.0,316.0,187.0,233.0,222.0,551.0,190.0,184.0,3.0,3.0,501.0,588.0,31.0,536.0,0.0,172.0,2.0,251.0,0.0,592.0,610.0,0.0,0.0,175.0,604.0,178.0
2017-11-25 23:00:00,178.0,621.0,172.0,182.0,188.0,6636.0,188.0,310.0,513.0,541.0,191.0,462.0,2.0,2.0,519.0,599.0,26.0,575.0,0.0,174.0,2.0,270.0,0.0,593.0,608.0,0.0,0.0,176.0,614.0,178.0
2017-11-26 00:00:00,190.0,602.0,182.0,199.0,203.0,,195.0,297.0,432.0,515.0,198.0,386.0,0.0,0.0,505.0,605.0,0.0,548.0,0.0,188.0,1.0,119.0,0.0,551.0,581.0,0.0,0.0,186.0,587.0,181.0
2017-11-26 01:00:00,191.0,604.0,180.0,191.0,190.0,,191.0,269.0,309.0,508.0,195.0,241.0,0.0,0.0,490.0,608.0,0.0,530.0,0.0,183.0,1.0,108.0,0.0,558.0,613.0,0.0,0.0,183.0,573.0,177.0
2017-11-26 02:00:00,189.0,614.0,174.0,180.0,180.0,,184.0,252.0,249.0,504.0,190.0,188.0,0.0,0.0,482.0,611.0,0.0,528.0,0.0,176.0,1.0,97.0,0.0,568.0,623.0,0.0,0.0,176.0,575.0,173.0
2017-11-26 03:00:00,186.0,619.0,169.0,172.0,173.0,,179.0,227.0,218.0,505.0,184.0,161.0,0.0,0.0,478.0,616.0,0.0,529.0,0.0,170.0,1.0,105.0,0.0,594.0,630.0,0.0,0.0,171.0,605.0,164.0
2017-11-26 04:00:00,183.0,622.0,165.0,166.0,167.0,,174.0,209.0,198.0,507.0,179.0,146.0,0.0,0.0,476.0,621.0,0.0,529.0,0.0,165.0,1.0,89.0,0.0,610.0,636.0,0.0,0.0,165.0,608.0,157.0
2017-11-26 05:00:00,181.0,626.0,160.0,161.0,162.0,,169.0,195.0,184.0,508.0,175.0,139.0,0.0,0.0,481.0,623.0,0.0,530.0,0.0,161.0,1.0,112.0,0.0,610.0,637.0,0.0,0.0,161.0,596.0,152.0
2017-11-26 06:00:00,178.0,634.0,156.0,155.0,157.0,1580.0,165.0,186.0,199.0,509.0,170.0,154.0,0.0,0.0,484.0,626.0,0.0,532.0,0.0,158.0,1.0,102.0,0.0,610.0,639.0,0.0,0.0,157.0,585.0,153.0
2017-11-26 07:00:00,181.0,635.0,156.0,166.0,172.0,2528.0,168.0,278.0,415.0,517.0,176.0,392.0,0.0,0.0,482.0,636.0,0.0,549.0,0.0,165.0,1.0,158.0,0.0,587.0,617.0,1.0,0.0,158.0,585.0,172.0
2017-11-26 08:00:00,182.0,611.0,161.0,168.0,171.0,1580.0,172.0,297.0,290.0,525.0,179.0,251.0,7.0,8.0,503.0,622.0,48.0,557.0,20.0,167.0,23.0,436.0,1.0,599.0,601.0,5.0,3.0,161.0,620.0,166.0
2017-11-26 09:00:00,187.0,606.0,173.0,186.0,194.0,6952.0,181.0,347.0,573.0,557.0,184.0,522.0,55.0,76.0,588.0,581.0,357.0,599.0,304.0,176.0,131.0,552.0,16.0,559.0,580.0,16.0,12.0,169.0,620.0,143.0
2017-11-26 10:00:00,196.0,583.0,189.0,203.0,212.0,,197.0,329.0,405.0,563.0,198.0,359.0,136.0,234.0,592.0,573.0,327.0,593.0,354.0,190.0,156.0,211.0,54.0,530.0,550.0,161.0,18.0,185.0,593.0,178.0
2017-11-26 11:00:00,194.0,586.0,191.0,193.0,201.0,316.0,199.0,330.0,311.0,541.0,204.0,232.0,88.0,150.0,540.0,568.0,206.0,576.0,396.0,187.0,129.0,1002.0,46.0,550.0,570.0,101.0,22.0,185.0,576.0,196.0
2017-11-26 12:00:00,190.0,591.0,188.0,183.0,190.0,316.0,203.0,305.0,284.0,588.0,214.0,195.0,51.0,77.0,553.0,554.0,92.0,553.0,318.0,180.0,72.0,229.0,29.0,556.0,579.0,31.0,26.0,180.0,570.0,163.0
2017-11-26 13:00:00,183.0,588.0,180.0,175.0,180.0,316.0,196.0,267.0,247.0,519.0,206.0,180.0,23.0,39.0,491.0,550.0,33.0,535.0,91.0,172.0,28.0,318.0,18.0,557.0,579.0,13.0,27.0,175.0,558.0,156.0
2017-11-26 14:00:00,178.0,601.0,174.0,169.0,174.0,,191.0,236.0,230.0,535.0,199.0,179.0,7.0,18.0,516.0,566.0,15.0,571.0,36.0,167.0,13.0,274.0,9.0,586.0,596.0,7.0,16.0,172.0,586.0,162.0
2017-11-26 15:00:00,174.0,611.0,170.0,166.0,171.0,3792.0,186.0,276.0,316.0,553.0,195.0,259.0,2.0,2.0,544.0,577.0,0.0,590.0,1.0,164.0,2.0,326.0,0.0,600.0,610.0,0.0,4.0,169.0,605.0,182.0
2017-11-26 16:00:00,184.0,600.0,183.0,198.0,199.0,4740.0,198.0,301.0,581.0,682.0,207.0,541.0,2.0,2.0,689.0,587.0,0.0,626.0,10.0,182.0,1.0,1415.0,0.0,568.0,567.0,0.0,7.0,185.0,626.0,190.0
2017-11-26 17:00:00,193.0,648.0,196.0,204.0,218.0,6636.0,219.0,369.0,383.0,658.0,235.0,319.0,2.0,3.0,611.0,671.0,13.0,683.0,63.0,192.0,4.0,373.0,0.0,803.0,622.0,1.0,23.0,198.0,682.0,172.0
2017-11-26 18:00:00,195.0,685.0,199.0,196.0,206.0,1896.0,227.0,365.0,326.0,762.0,248.0,234.0,2.0,2.0,730.0,681.0,0.0,732.0,63.0,189.0,4.0,580.0,0.0,869.0,672.0,1.0,5.0,199.0,732.0,178.0
2017-11-26 19:00:00,199.0,671.0,202.0,208.0,209.0,4740.0,223.0,353.0,549.0,629.0,239.0,504.0,2.0,2.0,573.0,652.0,3.0,676.0,64.0,196.0,4.0,331.0,0.0,664.0,654.0,1.0,2.0,202.0,677.0,196.0
2017-11-26 20:00:00,204.0,630.0,205.0,215.0,211.0,,218.0,367.0,403.0,578.0,229.0,339.0,3.0,3.0,557.0,623.0,33.0,602.0,65.0,204.0,4.0,388.0,0.0,605.0,599.0,7.0,4.0,205.0,621.0,223.0
2017-11-26 21:00:00,201.0,625.0,199.0,203.0,201.0,4740.0,212.0,363.0,352.0,619.0,222.0,250.0,2.0,2.0,580.0,621.0,0.0,596.0,65.0,197.0,1.0,297.0,0.0,652.0,619.0,7.0,1.0,200.0,618.0,141.0
2017-11-26 22:00:00,198.0,636.0,194.0,193.0,193.0,,207.0,308.0,281.0,618.0,215.0,216.0,1.0,0.0,596.0,623.0,0.0,615.0,65.0,190.0,1.0,259.0,0.0,674.0,638.0,7.0,0.0,194.0,636.0,167.0
2017-11-26 23:00:00,199.0,652.0,192.0,199.0,203.0,6320.0,205.0,328.0,520.0,593.0,211.0,465.0,0.0,0.0,573.0,633.0,4.0,627.0,11.0,193.0,1.0,205.0,0.0,652.0,634.0,4.0,0.0,193.0,650.0,207.0
2017-11-27 00:00:00,209.0,628.0,200.0,219.0,227.0,632.0,210.0,411.0,472.0,564.0,214.0,453.0,0.0,0.0,551.0,629.0,0.0,596.0,0.0,211.0,1.0,129.0,0.0,603.0,593.0,0.0,0.0,203.0,623.0,234.0
2017-11-27 01:00:00,209.0,625.0,200.0,210.0,213.0,,206.0,332.0,322.0,557.0,213.0,287.0,0.0,0.0,538.0,628.0,0.0,575.0,0.0,209.0,1.0,124.0,0.0,628.0,613.0,0.0,0.0,200.0,611.0,220.0
2017-11-27 02:00:00,206.0,630.0,195.0,200.0,202.0,,201.0,278.0,262.0,554.0,209.0,230.0,0.0,0.0,526.0,624.0,0.0,561.0,0.0,203.0,1.0,100.0,0.0,650.0,632.0,0.0,0.0,194.0,629.0,207.0
2017-11-27 03:00:00,203.0,636.0,191.0,194.0,194.0,,196.0,247.0,231.0,550.0,204.0,200.0,0.0,0.0,521.0,624.0,0.0,555.0,0.0,197.0,1.0,133.0,0.0,664.0,648.0,0.0,0.0,187.0,634.0,197.0
2017-11-27 04:00:00,200.0,645.0,186.0,188.0,188.0,,191.0,227.0,214.0,545.0,200.0,182.0,0.0,0.0,517.0,626.0,0.0,556.0,0.0,193.0,1.0,101.0,0.0,671.0,651.0,0.0,0.0,181.0,637.0,189.0
2017-11-27 05:00:00,197.0,655.0,182.0,183.0,184.0,,187.0,213.0,202.0,543.0,195.0,171.0,0.0,0.0,515.0,629.0,0.0,559.0,0.0,189.0,1.0,124.0,0.0,675.0,655.0,0.0,0.0,176.0,642.0,183.0
2017-11-27 06:00:00,194.0,659.0,180.0,180.0,182.0,3160.0,183.0,252.0,263.0,543.0,190.0,218.0,0.0,0.0,515.0,626.0,13.0,566.0,0.0,186.0,1.0,136.0,0.0,705.0,661.0,0.0,0.0,172.0,652.0,166.0
2017-11-27 07:00:00,199.0,628.0,189.0,203.0,211.0,4740.0,191.0,384.0,576.0,567.0,194.0,529.0,3.0,10.0,571.0,616.0,25.0,614.0,48.0,200.0,4.0,1847.0,0.0,604.0,618.0,9.0,8.0,183.0,655.0,150.0
2017-11-27 08:00:00,204.0,597.0,197.0,209.0,213.0,,199.0,356.0,368.0,565.0,205.0,330.0,5.0,13.0,567.0,601.0,27.0,582.0,76.0,206.0,6.0,1021.0,0.0,565.0,597.0,2.0,27.0,193.0,616.0,209.0
2017-11-27 09:00:00,200.0,604.0,197.0,197.0,203.0,,198.0,295.0,285.0,555.0,205.0,237.0,39.0,62.0,535.0,597.0,171.0,576.0,142.0,198.0,18.0,206.0,0.0,590.0,616.0,12.0,21.0,190.0,611.0,207.0
2017-11-27 10:00:00,196.0,613.0,194.0,188.0,197.0,316.0,197.0,326.0,262.0,554.0,203.0,202.0,78.0,154.0,544.0,594.0,169.0,577.0,424.0,190.0,37.0,497.0,0.0,602.0,629.0,23.0,15.0,187.0,604.0,159.0
2017-11-27 11:00:00,194.0,616.0,197.0,181.0,193.0,,199.0,316.0,252.0,563.0,205.0,195.0,90.0,141.0,546.0,590.0,157.0,593.0,937.0,186.0,71.0,195.0,3.0,626.0,637.0,33.0,31.0,184.0,584.0,170.0
2017-11-27 12:00:00,192.0,612.0,197.0,179.0,190.0,,198.0,282.0,236.0,541.0,206.0,197.0,50.0,71.0,514.0,590.0,69.0,581.0,618.0,183.0,45.0,192.0,7.0,615.0,628.0,21.0,30.0,181.0,573.0,181.0
2017-11-27 13:00:00,188.0,613.0,188.0,177.0,186.0,316.0,194.0,292.0,223.0,545.0,201.0,192.0,14.0,26.0,526.0,588.0,25.0,583.0,37.0,178.0,6.0,371.0,0.0,616.0,624.0,7.0,24.0,178.0,583.0,163.0
2017-11-27 14:00:00,183.0,611.0,181.0,173.0,180.0,,190.0,253.0,215.0,526.0,197.0,190.0,4.0,9.0,520.0,584.0,6.0,570.0,11.0,174.0,3.0,333.0,0.0,626.0,619.0,2.0,7.0,174.0,587.0,181.0
2017-11-27 15:00:00,181.0,711.0,178.0,170.0,181.0,6952.0,187.0,362.0,244.0,535.0,193.0,181.0,0.0,2.0,520.0,674.0,28.0,584.0,27.0,173.0,4.0,297.0,1.0,772.0,672.0,2.0,2.0,172.0,743.0,124.0
2017-11-27 16:00:00,180.0,675.0,177.0,167.0,180.0,,184.0,239.0,224.0,544.0,188.0,179.0,0.0,0.0,524.0,634.0,0.0,580.0,0.0,172.0,1.0,165.0,0.0,691.0,664.0,0.0,2.0,170.0,685.0,160.0
2017-11-27 17:00:00,176.0,654.0,173.0,163.0,175.0,1896.0,187.0,280.0,226.0,605.0,196.0,180.0,1.0,1.0,584.0,618.0,25.0,608.0,0.0,168.0,1.0,417.0,0.0,655.0,658.0,0.0,11.0,168.0,652.0,151.0
2017-11-27 18:00:00,175.0,735.0,176.0,160.0,174.0,1580.0,218.0,305.0,250.0,708.0,242.0,208.0,3.0,10.0,621.0,690.0,32.0,776.0,14.0,168.0,2.0,379.0,0.0,744.0,698.0,1.0,17.0,176.0,766.0,184.0
2017-11-27 19:00:00,181.0,744.0,180.0,172.0,191.0,9480.0,213.0,329.0,509.0,599.0,230.0,449.0,3.0,15.0,540.0,727.0,32.0,706.0,66.0,177.0,5.0,625.0,0.0,811.0,684.0,7.0,17.0,183.0,761.0,163.0
2017-11-27 20:00:00,199.0,678.0,199.0,213.0,226.0,5372.0,213.0,367.0,623.0,597.0,221.0,580.0,2.0,15.0,598.0,674.0,31.0,641.0,17.0,204.0,2.0,994.0,0.0,635.0,637.0,3.0,16.0,203.0,677.0,187.0
2017-11-27 21:00:00,207.0,618.0,210.0,227.0,236.0,2844.0,215.0,366.0,486.0,650.0,222.0,441.0,3.0,5.0,645.0,644.0,32.0,614.0,0.0,217.0,1.0,665.0,0.0,621.0,593.0,1.0,17.0,213.0,635.0,149.0
2017-11-27 22:00:00,207.0,629.0,209.0,215.0,222.0,948.0,211.0,363.0,344.0,609.0,219.0,259.0,2.0,1.0,577.0,647.0,23.0,599.0,6.0,212.0,1.0,643.0,0.0,631.0,616.0,1.0,10.0,208.0,641.0,151.0
2017-11-27 23:00:00,204.0,647.0,203.0,203.0,210.0,,205.0,267.0,277.0,578.0,213.0,207.0,0.0,0.0,549.0,648.0,0.0,557.0,0.0,203.0,1.0,267.0,0.0,667.0,637.0,0.0,0.0,198.0,627.0,175.0
2017-11-28 00:00:00,201.0,658.0,195.0,193.0,200.0,,198.0,223.0,237.0,559.0,207.0,187.0,0.0,0.0,521.0,647.0,0.0,552.0,0.0,195.0,1.0,113.0,0.0,686.0,649.0,0.0,0.0,190.0,637.0,185.0
2017-11-28 01:00:00,198.0,674.0,189.0,186.0,193.0,,192.0,206.0,217.0,547.0,201.0,176.0,0.0,0.0,502.0,646.0,0.0,551.0,0.0,190.0,1.0,94.0,0.0,693.0,657.0,0.0,0.0,183.0,651.0,180.0
2017-11-28 02:00:00,194.0,685.0,184.0,180.0,186.0,,187.0,196.0,203.0,539.0,196.0,166.0,0.0,0.0,488.0,645.0,0.0,550.0,0.0,186.0,1.0,111.0,0.0,697.0,664.0,0.0,0.0,178.0,662.0,173.0
2017-11-28 03:00:00,191.0,691.0,179.0,175.0,181.0,,182.0,187.0,193.0,534.0,190.0,160.0,0.0,0.0,476.0,644.0,0.0,549.0,0.0,182.0,1.0,107.0,0.0,699.0,671.0,0.0,0.0,173.0,671.0,166.0
2017-11-28 04:00:00,188.0,692.0,175.0,170.0,176.0,,178.0,181.0,185.0,530.0,185.0,154.0,0.0,0.0,471.0,641.0,0.0,548.0,0.0,179.0,1.0,105.0,0.0,703.0,677.0,0.0,0.0,168.0,673.0,161.0
2017-11-28 05:00:00,184.0,694.0,171.0,167.0,171.0,,174.0,174.0,177.0,526.0,180.0,147.0,0.0,0.0,462.0,641.0,0.0,547.0,0.0,175.0,1.0,112.0,0.0,687.0,681.0,0.0,0.0,164.0,674.0,155.0
2017-11-28 06:00:00,181.0,697.0,167.0,164.0,168.0,3160.0,171.0,171.0,256.0,525.0,177.0,212.0,0.0,0.0,459.0,642.0,0.0,553.0,0.0,172.0,1.0,119.0,0.0,674.0,679.0,0.0,0.0,160.0,671.0,151.0
2017-11-28 07:00:00,189.0,666.0,172.0,188.0,194.0,4424.0,184.0,209.0,591.0,519.0,183.0,547.0,2.0,7.0,500.0,646.0,23.0,591.0,0.0,186.0,1.0,402.0,0.0,600.0,628.0,0.0,0.0,174.0,633.0,180.0
2017-11-28 08:00:00,195.0,628.0,182.0,197.0,198.0,316.0,193.0,308.0,379.0,537.0,194.0,308.0,3.0,11.0,541.0,616.0,36.0,566.0,7.0,193.0,3.0,225.0,0.0,587.0,602.0,5.0,1.0,183.0,636.0,201.0
2017-11-28 09:00:00,191.0,634.0,183.0,188.0,190.0,632.0,190.0,356.0,307.0,537.0,194.0,203.0,58.0,93.0,515.0,619.0,290.0,562.0,178.0,186.0,91.0,210.0,91.0,623.0,623.0,17.0,9.0,180.0,642.0,139.0
2017-11-28 10:00:00,191.0,639.0,186.0,183.0,189.0,316.0,189.0,318.0,279.0,518.0,193.0,177.0,157.0,246.0,503.0,612.0,369.0,548.0,295.0,182.0,150.0,413.0,87.0,628.0,636.0,182.0,15.0,177.0,635.0,145.0
2017-11-28 11:00:00,185.0,565.0,181.0,175.0,182.0,,192.0,308.0,257.0,512.0,204.0,180.0,98.0,159.0,478.0,547.0,204.0,547.0,409.0,174.0,122.0,556.0,46.0,537.0,572.0,109.0,29.0,174.0,540.0,157.0
2017-11-28 12:00:00,180.0,542.0,177.0,168.0,174.0,632.0,192.0,299.0,252.0,483.0,203.0,185.0,77.0,108.0,444.0,529.0,114.0,514.0,498.0,166.0,99.0,1446.0,34.0,515.0,554.0,50.0,33.0,169.0,501.0,145.0
2017-11-28 13:00:00,170.0,528.0,168.0,161.0,167.0,,186.0,258.0,224.0,441.0,195.0,188.0,30.0,50.0,417.0,510.0,33.0,505.0,81.0,159.0,24.0,2512.0,16.0,500.0,553.0,24.0,29.0,164.0,480.0,168.0
2017-11-28 14:00:00,164.0,529.0,158.0,154.0,158.0,,179.0,241.0,203.0,441.0,186.0,183.0,11.0,26.0,421.0,511.0,22.0,502.0,45.0,152.0,17.0,179.0,15.0,503.0,566.0,22.0,29.0,160.0,493.0,172.0
2017-11-28 15:00:00,158.0,527.0,151.0,147.0,151.0,,173.0,212.0,188.0,439.0,179.0,177.0,1.0,3.0,423.0,511.0,1.0,500.0,5.0,146.0,2.0,116.0,1.0,506.0,573.0,2.0,3.0,155.0,496.0,166.0
2017-11-28 16:00:00,151.0,532.0,145.0,141.0,145.0,,167.0,194.0,176.0,444.0,173.0,170.0,0.0,0.0,429.0,514.0,0.0,504.0,0.0,140.0,1.0,144.0,0.0,514.0,578.0,0.0,0.0,151.0,505.0,160.0
2017-11-28 17:00:00,148.0,539.0,143.0,143.0,149.0,6320.0,165.0,230.0,369.0,460.0,173.0,323.0,2.0,2.0,465.0,521.0,24.0,511.0,43.0,141.0,3.0,401.0,0.0,522.0,555.0,0.0,18.0,148.0,521.0,162.0
2017-11-28 18:00:00,164.0,527.0,161.0,175.0,182.0,3792.0,203.0,378.0,513.0,655.0,221.0,479.0,2.0,2.0,626.0,533.0,15.0,547.0,17.0,165.0,1.0,278.0,0.0,517.0,514.0,1.0,22.0,169.0,559.0,195.0
2017-11-28 19:00:00,171.0,585.0,171.0,180.0,186.0,6952.0,218.0,318.0,518.0,614.0,240.0,458.0,3.0,12.0,552.0,561.0,33.0,613.0,41.0,170.0,4.0,319.0,0.0,573.0,567.0,8.0,14.0,177.0,621.0,184.0
2017-11-28 20:00:00,189.0,586.0,196.0,213.0,217.0,4740.0,229.0,368.0,633.0,524.0,251.0,591.0,3.0,13.0,466.0,587.0,11.0,566.0,20.0,196.0,2.0,456.0,0.0,541.0,544.0,2.0,23.0,203.0,599.0,211.0
2017-11-28 21:00:00,204.0,549.0,207.0,226.0,230.0,2844.0,226.0,365.0,517.0,526.0,239.0,475.0,3.0,13.0,504.0,563.0,0.0,528.0,49.0,211.0,1.0,441.0,0.0,504.0,519.0,2.0,6.0,215.0,561.0,180.0
2017-11-28 22:00:00,205.0,569.0,207.0,212.0,216.0,2844.0,226.0,365.0,369.0,650.0,241.0,289.0,3.0,13.0,598.0,577.0,2.0,574.0,65.0,205.0,1.0,424.0,0.0,546.0,550.0,3.0,0.0,210.0,579.0,175.0
2017-11-28 23:00:00,202.0,579.0,200.0,199.0,205.0,,214.0,287.0,291.0,529.0,228.0,231.0,1.0,10.0,481.0,573.0,28.0,547.0,50.0,196.0,1.0,237.0,0.0,584.0,587.0,2.0,0.0,200.0,565.0,169.0
2017-11-29 00:00:00,199.0,594.0,193.0,190.0,197.0,,205.0,261.0,251.0,515.0,216.0,193.0,0.0,0.0,475.0,573.0,0.0,534.0,0.0,188.0,1.0,111.0,0.0,602.0,601.0,0.0,0.0,190.0,571.0,169.0
2017-11-29 01:00:00,196.0,616.0,185.0,182.0,189.0,,197.0,213.0,223.0,506.0,207.0,174.0,0.0,0.0,467.0,573.0,0.0,533.0,0.0,182.0,1.0,108.0,0.0,603.0,607.0,0.0,0.0,181.0,568.0,177.0
2017-11-29 02:00:00,192.0,647.0,179.0,176.0,182.0,,190.0,199.0,206.0,503.0,200.0,163.0,0.0,0.0,462.0,574.0,0.0,535.0,0.0,178.0,1.0,103.0,0.0,602.0,612.0,0.0,0.0,173.0,569.0,170.0
2017-11-29 03:00:00,189.0,665.0,173.0,170.0,176.0,,185.0,189.0,195.0,501.0,193.0,156.0,0.0,0.0,462.0,574.0,0.0,538.0,0.0,176.0,1.0,95.0,0.0,602.0,616.0,0.0,0.0,167.0,570.0,163.0
2017-11-29 04:00:00,185.0,672.0,169.0,165.0,171.0,,180.0,182.0,186.0,502.0,188.0,150.0,0.0,0.0,464.0,575.0,0.0,540.0,0.0,174.0,1.0,113.0,0.0,612.0,631.0,0.0,0.0,162.0,592.0,158.0
2017-11-29 05:00:00,182.0,657.0,166.0,163.0,167.0,,175.0,176.0,179.0,501.0,182.0,145.0,0.0,0.0,464.0,578.0,0.0,542.0,0.0,170.0,1.0,103.0,0.0,620.0,647.0,0.0,0.0,157.0,619.0,152.0
2017-11-29 06:00:00,179.0,657.0,163.0,161.0,165.0,3160.0,172.0,172.0,242.0,502.0,178.0,198.0,0.0,0.0,469.0,581.0,0.0,547.0,0.0,167.0,1.0,118.0,0.0,615.0,643.0,0.0,0.0,153.0,620.0,150.0
2017-11-29 07:00:00,185.0,638.0,168.0,184.0,194.0,8532.0,183.0,347.0,545.0,541.0,187.0,493.0,1.0,7.0,535.0,589.0,28.0,595.0,28.0,181.0,1.0,630.0,0.0,706.0,606.0,3.0,0.0,167.0,632.0,145.0
2017-11-29 08:00:00,192.0,627.0,187.0,198.0,199.0,948.0,218.0,353.0,358.0,619.0,240.0,316.0,5.0,12.0,557.0,604.0,54.0,690.0,20.0,195.0,14.0,1426.0,2.0,655.0,620.0,4.0,2.0,185.0,679.0,209.0
2017-11-29 09:00:00,192.0,630.0,188.0,191.0,193.0,632.0,212.0,321.0,292.0,542.0,230.0,212.0,54.0,83.0,485.0,622.0,325.0,618.0,205.0,188.0,111.0,218.0,87.0,648.0,626.0,24.0,11.0,186.0,650.0,160.0
2017-11-29 10:00:00,192.0,632.0,189.0,186.0,191.0,,206.0,263.0,267.0,527.0,219.0,183.0,132.0,208.0,482.0,604.0,301.0,594.0,258.0,184.0,134.0,244.0,75.0,628.0,626.0,171.0,16.0,183.0,624.0,177.0
2017-11-29 11:00:00,190.0,622.0,188.0,181.0,189.0,,203.0,288.0,254.0,516.0,213.0,180.0,99.0,168.0,467.0,595.0,168.0,575.0,412.0,182.0,124.0,187.0,44.0,617.0,625.0,124.0,27.0,180.0,608.0,165.0
2017-11-29 12:00:00,188.0,610.0,189.0,178.0,186.0,,198.0,241.0,233.0,458.0,208.0,180.0,75.0,116.0,421.0,582.0,75.0,515.0,482.0,179.0,97.0,104.0,33.0,605.0,614.0,47.0,31.0,176.0,576.0,171.0
2017-11-29 13:00:00,184.0,610.0,185.0,175.0,182.0,,192.0,211.0,213.0,476.0,200.0,177.0,19.0,38.0,438.0,578.0,21.0,532.0,55.0,176.0,20.0,105.0,14.0,603.0,612.0,18.0,22.0,172.0,577.0,174.0
2017-11-29 14:00:00,179.0,613.0,178.0,171.0,177.0,,185.0,197.0,199.0,481.0,193.0,169.0,7.0,19.0,447.0,577.0,13.0,535.0,32.0,172.0,13.0,94.0,12.0,607.0,617.0,18.0,23.0,167.0,589.0,167.0
2017-11-29 15:00:00,175.0,615.0,173.0,167.0,173.0,2528.0,179.0,189.0,228.0,484.0,186.0,191.0,2.0,5.0,458.0,578.0,1.0,532.0,7.0,168.0,4.0,279.0,4.0,606.0,619.0,6.0,7.0,162.0,593.0,161.0
2017-11-29 16:00:00,183.0,577.0,178.0,192.0,196.0,5372.0,185.0,227.0,599.0,493.0,190.0,555.0,3.0,6.0,477.0,574.0,0.0,560.0,0.0,184.0,1.0,409.0,0.0,534.0,550.0,0.0,8.0,175.0,570.0,185.0
2017-11-29 17:00:00,191.0,541.0,187.0,202.0,203.0,316.0,195.0,332.0,403.0,506.0,200.0,343.0,3.0,15.0,529.0,566.0,16.0,521.0,0.0,195.0,1.0,335.0,0.0,516.0,528.0,0.0,20.0,187.0,547.0,185.0
2017-11-29 18:00:00,188.0,576.0,186.0,188.0,191.0,316.0,200.0,293.0,294.0,586.0,210.0,228.0,3.0,15.0,562.0,576.0,31.0,590.0,0.0,188.0,1.0,431.0,0.0,578.0,564.0,2.0,23.0,186.0,595.0,185.0
2017-11-29 19:00:00,187.0,600.0,183.0,181.0,189.0,4424.0,200.0,292.0,402.0,557.0,208.0,327.0,3.0,16.0,543.0,590.0,32.0,578.0,40.0,184.0,1.0,396.0,0.0,600.0,588.0,8.0,23.0,183.0,608.0,176.0
2017-11-29 20:00:00,200.0,557.0,194.0,208.0,218.0,5056.0,207.0,321.0,570.0,520.0,210.0,526.0,3.0,15.0,535.0,588.0,27.0,552.0,67.0,205.0,1.0,349.0,0.0,532.0,562.0,11.0,23.0,198.0,577.0,180.0
2017-11-29 21:00:00,204.0,553.0,198.0,205.0,216.0,4108.0,205.0,389.0,386.0,539.0,211.0,276.0,1.0,5.0,556.0,587.0,33.0,534.0,65.0,205.0,1.0,778.0,0.0,659.0,574.0,6.0,11.0,198.0,567.0,135.0
2017-11-29 22:00:00,202.0,599.0,197.0,194.0,209.0,,199.0,293.0,298.0,515.0,207.0,198.0,0.0,0.0,487.0,589.0,0.0,517.0,0.0,196.0,1.0,599.0,0.0,757.0,600.0,3.0,0.0,189.0,661.0,160.0
2017-11-29 23:00:00,199.0,613.0,191.0,185.0,196.0,,194.0,224.0,241.0,499.0,203.0,175.0,0.0,0.0,464.0,586.0,0.0,519.0,0.0,188.0,1.0,138.0,0.0,676.0,617.0,0.0,0.0,181.0,623.0,176.0
