timestamp,home182_livingroom1705_sensor10005_room_humidity,home182_bedroom1704_sensor10002_room_temperature,home182_diningroom1700_sensor10033_tempprobe_central-heating-flow,home182_diningroom1700_sensor9983_room_humidity,home182_bedroom1703_sensor9997_room_temperature,home182_diningroom1700_sensor10028_tempprobe_hot-water-cold-pipe,home182_bedroom1708_sensor10039_room_humidity,home182_kitchen1699_sensor10027_room_temperature,home182_bedroom1707_sensor10038_room_temperature,home182_diningroom1700_sensor9984_room_temperature,home182_diningroom1700_sensor9982_room_light,home182_bedroom1707_sensor10034_room_light,home182_livingroom1705_sensor10006_room_temperature,home182_bedroom1703_sensor10054_room_light,home182_bedroom1707_sensor10037_room_humidity,home182_livingroom1705_sensor10007_room_light,home182_bedroom1708_sensor10043_room_light,home182_hall1701_sensor10012c10016_electric-mains_electric-combined,home182_bedroom1704_sensor10000_room_light,home182_diningroom1700_sensor10029_tempprobe_hot-water-hot-pipe,home182_bathroom1702_sensor9993_room_temperature,home182_kitchen1699_sensor10025_room_light,home182_bedroom1708_sensor10040_room_temperature,home182_hall1701_sensor9987_room_light,home182_hall1701_sensor10017_gas-pulse_gas,home182_hall1701_sensor9990_room_humidity,home182_bathroom1702_sensor9992_room_humidity,home182_diningroom1700_sensor10032_tempprobe_central-heating-return,home182_bedroom1704_sensor10001_room_humidity,home182_hall1701_sensor9991_room_temperature,home182_bathroom1702_sensor10008_room_light,home182_kitchen1699_sensor10026_room_humidity,home182_bedroom1703_sensor9996_room_humidity
2017-10-15 07:00:00,601.0,,428.0,628.0,201.0,247.0,651.0,172.0,198.0,203.0,7.0,0.0,199.0,0.0,645.0,3.0,1.0,159.0,1.0,323.0,222.0,5.0,181.0,0.0,112.0,618.0,585.0,437.0,,206.0,1.0,766.0,687.0
2017-10-15 08:00:00,603.0,,316.0,629.0,202.0,227.0,652.0,177.0,191.0,201.0,95.0,11.0,196.0,0.0,656.0,17.0,9.0,100.0,,275.0,215.0,55.0,181.0,1.0,,619.0,582.0,332.0,,205.0,0.0,742.0,688.0
2017-10-15 09:00:00,609.0,,271.0,632.0,202.0,214.0,652.0,184.0,188.0,201.0,226.0,20.0,194.0,0.0,668.0,33.0,24.0,161.0,,253.0,209.0,295.0,182.0,3.0,,621.0,592.0,281.0,,203.0,1.0,735.0,690.0
2017-10-15 10:00:00,615.0,,269.0,639.0,202.0,181.0,657.0,199.0,186.0,201.0,124.0,6.0,193.0,2.0,675.0,32.0,25.0,249.0,29.0,338.0,206.0,459.0,184.0,1.0,672.0,627.0,605.0,265.0,,203.0,5.0,694.0,695.0
2017-10-15 11:00:00,622.0,205.0,241.0,684.0,202.0,201.0,699.0,208.0,185.0,198.0,84.0,4.0,192.0,0.0,685.0,34.0,16.0,1215.0,35.0,251.0,203.0,511.0,189.0,2.0,,647.0,629.0,247.0,658.0,202.0,5.0,659.0,682.0
2017-10-15 12:00:00,633.0,211.0,232.0,692.0,201.0,190.0,687.0,209.0,183.0,197.0,29.0,0.0,192.0,0.0,691.0,131.0,9.0,938.0,58.0,307.0,201.0,55.0,194.0,1.0,448.0,658.0,652.0,234.0,628.0,203.0,0.0,697.0,675.0
2017-10-15 13:00:00,651.0,205.0,236.0,704.0,200.0,195.0,681.0,201.0,182.0,196.0,21.0,0.0,198.0,0.0,694.0,271.0,6.0,144.0,105.0,283.0,200.0,13.0,193.0,2.0,,645.0,645.0,242.0,635.0,201.0,1.0,712.0,672.0
2017-10-15 14:00:00,652.0,201.0,302.0,693.0,200.0,198.0,674.0,193.0,181.0,195.0,13.0,0.0,202.0,0.0,696.0,208.0,4.0,281.0,102.0,241.0,198.0,19.0,192.0,2.0,4816.0,648.0,651.0,265.0,648.0,200.0,0.0,702.0,671.0
2017-10-15 15:00:00,642.0,210.0,542.0,697.0,200.0,241.0,673.0,190.0,192.0,198.0,5.0,0.0,202.0,0.0,687.0,11.0,1.0,951.0,16.0,301.0,214.0,4.0,193.0,0.0,5264.0,658.0,647.0,494.0,663.0,204.0,1.0,755.0,674.0
2017-10-15 16:00:00,632.0,213.0,479.0,695.0,200.0,238.0,670.0,191.0,198.0,201.0,2.0,0.0,203.0,3.0,667.0,0.0,0.0,649.0,3.0,336.0,221.0,0.0,190.0,0.0,4703.0,657.0,614.0,440.0,639.0,207.0,1.0,798.0,679.0
2017-10-15 17:00:00,626.0,211.0,395.0,717.0,201.0,206.0,670.0,207.0,195.0,204.0,4.0,0.0,202.0,1.0,666.0,4.0,0.0,661.0,16.0,361.0,223.0,4.0,188.0,0.0,784.0,658.0,597.0,394.0,644.0,207.0,0.0,838.0,702.0
2017-10-15 18:00:00,624.0,218.0,306.0,693.0,202.0,217.0,669.0,238.0,189.0,203.0,6.0,0.0,204.0,1.0,671.0,22.0,0.0,1452.0,29.0,293.0,217.0,15.0,187.0,5.0,4815.0,658.0,591.0,320.0,624.0,206.0,0.0,631.0,689.0
2017-10-15 19:00:00,603.0,213.0,280.0,679.0,202.0,207.0,668.0,219.0,185.0,201.0,1.0,0.0,213.0,1.0,673.0,22.0,0.0,344.0,30.0,272.0,211.0,0.0,187.0,11.0,5486.0,651.0,596.0,282.0,622.0,206.0,0.0,638.0,681.0
2017-10-15 20:00:00,591.0,210.0,422.0,673.0,202.0,219.0,667.0,202.0,183.0,201.0,0.0,0.0,213.0,1.0,677.0,5.0,0.0,379.0,29.0,289.0,215.0,1.0,186.0,1.0,2463.0,649.0,616.0,395.0,635.0,207.0,1.0,687.0,683.0
2017-10-15 21:00:00,597.0,210.0,327.0,662.0,203.0,194.0,666.0,193.0,181.0,202.0,0.0,0.0,208.0,0.0,679.0,0.0,0.0,233.0,10.0,342.0,217.0,0.0,186.0,0.0,560.0,637.0,599.0,326.0,634.0,207.0,1.0,701.0,696.0
2017-10-15 22:00:00,600.0,206.0,280.0,655.0,203.0,203.0,665.0,187.0,180.0,201.0,0.0,0.0,204.0,0.0,678.0,0.0,0.0,147.0,0.0,293.0,212.0,0.0,186.0,0.0,,630.0,591.0,283.0,644.0,206.0,0.0,703.0,692.0
2017-10-15 23:00:00,601.0,203.0,253.0,651.0,203.0,197.0,664.0,182.0,179.0,200.0,0.0,0.0,201.0,0.0,677.0,0.0,0.0,130.0,0.0,270.0,208.0,0.0,185.0,0.0,,624.0,595.0,257.0,656.0,205.0,0.0,708.0,698.0
2017-10-16 00:00:00,604.0,201.0,235.0,648.0,203.0,195.0,664.0,178.0,178.0,199.0,0.0,0.0,199.0,0.0,678.0,0.0,0.0,130.0,0.0,246.0,205.0,0.0,185.0,0.0,,621.0,604.0,240.0,662.0,204.0,0.0,713.0,694.0
2017-10-16 01:00:00,605.0,198.0,222.0,644.0,203.0,193.0,663.0,175.0,177.0,198.0,0.0,0.0,197.0,0.0,678.0,0.0,0.0,144.0,0.0,233.0,202.0,0.0,184.0,0.0,,618.0,611.0,229.0,666.0,203.0,0.0,717.0,690.0
2017-10-16 02:00:00,606.0,198.0,214.0,641.0,203.0,190.0,663.0,172.0,176.0,198.0,0.0,0.0,196.0,0.0,677.0,0.0,0.0,141.0,0.0,225.0,200.0,0.0,184.0,0.0,,615.0,613.0,221.0,668.0,202.0,0.0,719.0,690.0
2017-10-16 03:00:00,607.0,196.0,207.0,638.0,203.0,189.0,663.0,169.0,176.0,197.0,0.0,0.0,195.0,0.0,677.0,0.0,0.0,114.0,0.0,217.0,198.0,0.0,183.0,0.0,,612.0,615.0,214.0,671.0,202.0,0.0,721.0,690.0
2017-10-16 04:00:00,608.0,195.0,203.0,636.0,203.0,185.0,662.0,167.0,175.0,196.0,0.0,0.0,194.0,0.0,677.0,0.0,0.0,122.0,0.0,211.0,197.0,0.0,182.0,0.0,,611.0,617.0,208.0,673.0,201.0,0.0,723.0,685.0
2017-10-16 05:00:00,609.0,195.0,427.0,636.0,203.0,197.0,663.0,165.0,174.0,196.0,0.0,0.0,193.0,0.0,679.0,0.0,0.0,152.0,0.0,234.0,200.0,0.0,182.0,0.0,6831.0,613.0,637.0,365.0,681.0,201.0,0.0,728.0,686.0
2017-10-16 06:00:00,608.0,203.0,567.0,638.0,203.0,203.0,663.0,174.0,174.0,201.0,4.0,0.0,198.0,1.0,683.0,0.0,0.0,515.0,17.0,387.0,218.0,30.0,182.0,3.0,6158.0,620.0,610.0,508.0,663.0,205.0,3.0,794.0,691.0
2017-10-16 07:00:00,606.0,207.0,424.0,638.0,203.0,226.0,663.0,174.0,173.0,204.0,15.0,0.0,201.0,3.0,687.0,0.0,0.0,188.0,2.0,328.0,224.0,0.0,181.0,11.0,448.0,625.0,618.0,430.0,641.0,208.0,1.0,762.0,683.0
2017-10-16 08:00:00,609.0,203.0,329.0,642.0,203.0,222.0,663.0,178.0,173.0,202.0,16.0,0.0,197.0,0.0,687.0,0.0,0.0,233.0,3.0,323.0,216.0,0.0,181.0,11.0,1008.0,625.0,599.0,336.0,640.0,206.0,0.0,851.0,675.0
2017-10-16 09:00:00,614.0,199.0,292.0,644.0,203.0,212.0,663.0,176.0,172.0,200.0,5.0,0.0,195.0,0.0,687.0,0.0,0.0,124.0,2.0,293.0,209.0,0.0,180.0,6.0,,624.0,606.0,292.0,647.0,204.0,1.0,770.0,672.0
2017-10-16 10:00:00,618.0,196.0,256.0,645.0,202.0,223.0,663.0,174.0,172.0,198.0,2.0,0.0,193.0,0.0,687.0,1.0,0.0,579.0,5.0,241.0,205.0,0.0,180.0,0.0,,622.0,609.0,261.0,651.0,203.0,1.0,762.0,669.0
2017-10-16 11:00:00,625.0,194.0,236.0,646.0,202.0,216.0,663.0,173.0,171.0,197.0,2.0,0.0,192.0,1.0,688.0,1.0,0.0,102.0,5.0,226.0,201.0,0.0,180.0,0.0,,623.0,618.0,243.0,661.0,202.0,0.0,747.0,670.0
2017-10-16 12:00:00,628.0,192.0,222.0,644.0,201.0,209.0,664.0,168.0,171.0,196.0,2.0,0.0,191.0,1.0,693.0,0.0,0.0,790.0,4.0,215.0,199.0,0.0,179.0,0.0,,624.0,624.0,229.0,662.0,201.0,0.0,758.0,670.0
2017-10-16 13:00:00,629.0,192.0,213.0,645.0,201.0,204.0,665.0,165.0,171.0,195.0,8.0,0.0,190.0,0.0,697.0,9.0,3.0,94.0,15.0,209.0,197.0,7.0,179.0,0.0,,622.0,627.0,221.0,663.0,200.0,0.0,760.0,668.0
2017-10-16 14:00:00,631.0,191.0,288.0,645.0,200.0,201.0,665.0,163.0,171.0,194.0,1.0,0.0,189.0,0.0,698.0,1.0,0.0,166.0,5.0,206.0,196.0,0.0,179.0,0.0,4368.0,622.0,637.0,255.0,664.0,199.0,0.0,760.0,667.0
2017-10-16 15:00:00,633.0,195.0,420.0,649.0,200.0,239.0,666.0,167.0,170.0,197.0,6.0,0.0,192.0,0.0,702.0,18.0,1.0,309.0,24.0,250.0,207.0,4.0,179.0,0.0,1008.0,636.0,645.0,421.0,662.0,201.0,0.0,794.0,668.0
2017-10-16 16:00:00,639.0,196.0,408.0,651.0,200.0,228.0,668.0,169.0,171.0,198.0,2.0,0.0,194.0,0.0,706.0,4.0,0.0,317.0,11.0,291.0,209.0,1.0,179.0,0.0,7168.0,638.0,620.0,384.0,660.0,202.0,2.0,810.0,670.0
2017-10-16 17:00:00,626.0,198.0,348.0,649.0,199.0,176.0,665.0,171.0,173.0,199.0,10.0,8.0,205.0,0.0,730.0,18.0,0.0,345.0,2.0,345.0,216.0,14.0,178.0,9.0,9519.0,647.0,750.0,349.0,663.0,203.0,9.0,797.0,671.0
2017-10-16 18:00:00,601.0,201.0,327.0,649.0,199.0,178.0,663.0,168.0,173.0,203.0,15.0,0.0,212.0,0.0,710.0,22.0,0.0,2093.0,30.0,371.0,213.0,0.0,178.0,10.0,10971.0,643.0,840.0,305.0,661.0,208.0,18.0,745.0,671.0
2017-10-16 19:00:00,586.0,213.0,289.0,628.0,200.0,222.0,662.0,170.0,171.0,202.0,15.0,0.0,217.0,0.0,704.0,22.0,0.0,1450.0,30.0,261.0,209.0,0.0,178.0,11.0,7824.0,616.0,786.0,276.0,639.0,208.0,0.0,763.0,670.0
2017-10-16 20:00:00,573.0,216.0,469.0,634.0,200.0,242.0,661.0,174.0,170.0,201.0,8.0,0.0,219.0,4.0,701.0,10.0,0.0,523.0,21.0,260.0,214.0,1.0,178.0,6.0,7385.0,621.0,712.0,428.0,622.0,207.0,3.0,752.0,670.0
2017-10-16 21:00:00,575.0,212.0,367.0,626.0,201.0,252.0,660.0,169.0,169.0,202.0,0.0,0.0,214.0,0.0,700.0,0.0,0.0,183.0,0.0,264.0,219.0,0.0,177.0,0.0,112.0,611.0,660.0,378.0,645.0,207.0,3.0,728.0,683.0
2017-10-16 22:00:00,582.0,207.0,288.0,623.0,202.0,235.0,660.0,163.0,170.0,200.0,0.0,0.0,207.0,0.0,708.0,0.0,0.0,127.0,0.0,242.0,211.0,0.0,177.0,0.0,,610.0,621.0,305.0,651.0,205.0,0.0,727.0,683.0
2017-10-16 23:00:00,586.0,202.0,254.0,623.0,202.0,222.0,661.0,160.0,169.0,198.0,0.0,0.0,203.0,0.0,703.0,0.0,0.0,131.0,0.0,227.0,205.0,0.0,177.0,0.0,,600.0,623.0,265.0,664.0,203.0,0.0,732.0,688.0
2017-10-17 00:00:00,589.0,199.0,231.0,622.0,203.0,212.0,662.0,158.0,169.0,197.0,0.0,0.0,200.0,0.0,701.0,0.0,0.0,144.0,0.0,216.0,202.0,0.0,177.0,0.0,,596.0,632.0,240.0,669.0,202.0,0.0,736.0,692.0
2017-10-17 01:00:00,589.0,196.0,216.0,618.0,203.0,204.0,661.0,157.0,168.0,196.0,0.0,0.0,198.0,0.0,699.0,0.0,0.0,154.0,0.0,208.0,199.0,0.0,176.0,0.0,,587.0,630.0,224.0,670.0,201.0,0.0,735.0,683.0
2017-10-17 02:00:00,585.0,194.0,207.0,611.0,203.0,199.0,660.0,155.0,168.0,195.0,0.0,0.0,196.0,0.0,695.0,0.0,0.0,109.0,0.0,202.0,197.0,0.0,176.0,0.0,,573.0,622.0,215.0,670.0,200.0,0.0,734.0,682.0
2017-10-17 03:00:00,582.0,192.0,200.0,604.0,202.0,195.0,659.0,154.0,167.0,193.0,0.0,0.0,194.0,0.0,691.0,0.0,0.0,120.0,0.0,197.0,195.0,0.0,175.0,0.0,,565.0,616.0,207.0,668.0,199.0,0.0,734.0,684.0
2017-10-17 04:00:00,582.0,190.0,194.0,604.0,202.0,190.0,660.0,153.0,167.0,193.0,0.0,0.0,192.0,0.0,690.0,0.0,0.0,134.0,0.0,193.0,193.0,0.0,175.0,0.0,,568.0,615.0,201.0,671.0,198.0,0.0,737.0,684.0
2017-10-17 05:00:00,585.0,190.0,393.0,607.0,202.0,201.0,660.0,152.0,166.0,192.0,0.0,0.0,191.0,0.0,691.0,0.0,0.0,162.0,0.0,204.0,195.0,0.0,174.0,0.0,5933.0,574.0,631.0,337.0,677.0,198.0,0.0,739.0,682.0
2017-10-17 06:00:00,582.0,200.0,577.0,612.0,202.0,232.0,660.0,160.0,166.0,198.0,2.0,0.0,195.0,0.0,694.0,0.0,0.0,441.0,3.0,344.0,217.0,26.0,174.0,0.0,6042.0,588.0,594.0,525.0,652.0,202.0,2.0,781.0,688.0
2017-10-17 07:00:00,577.0,203.0,445.0,613.0,201.0,269.0,660.0,165.0,166.0,201.0,5.0,1.0,197.0,0.0,695.0,1.0,1.0,101.0,6.0,300.0,224.0,3.0,174.0,0.0,1232.0,588.0,562.0,449.0,629.0,204.0,0.0,831.0,669.0
2017-10-17 08:00:00,582.0,199.0,319.0,616.0,201.0,244.0,662.0,170.0,166.0,199.0,74.0,19.0,193.0,2.0,695.0,17.0,10.0,179.0,27.0,256.0,215.0,49.0,174.0,1.0,,589.0,569.0,338.0,618.0,202.0,1.0,786.0,669.0
2017-10-17 09:00:00,591.0,193.0,278.0,612.0,200.0,200.0,664.0,167.0,167.0,197.0,95.0,11.0,190.0,1.0,696.0,30.0,17.0,94.0,40.0,267.0,207.0,128.0,175.0,1.0,448.0,597.0,598.0,284.0,629.0,200.0,2.0,778.0,666.0
2017-10-17 10:00:00,598.0,192.0,251.0,616.0,200.0,206.0,666.0,167.0,168.0,196.0,39.0,5.0,189.0,0.0,697.0,32.0,14.0,80.0,38.0,242.0,203.0,84.0,175.0,0.0,,600.0,610.0,256.0,634.0,199.0,0.0,781.0,663.0
2017-10-17 11:00:00,603.0,190.0,231.0,620.0,199.0,210.0,669.0,175.0,168.0,195.0,61.0,7.0,189.0,0.0,698.0,43.0,17.0,1270.0,37.0,223.0,199.0,221.0,177.0,1.0,1791.0,600.0,610.0,238.0,635.0,199.0,0.0,779.0,659.0
2017-10-17 12:00:00,593.0,189.0,218.0,616.0,199.0,205.0,661.0,182.0,168.0,194.0,22.0,2.0,197.0,7.0,696.0,35.0,7.0,1079.0,21.0,212.0,197.0,34.0,181.0,1.0,5822.0,589.0,606.0,226.0,632.0,197.0,0.0,792.0,656.0
2017-10-17 13:00:00,572.0,187.0,213.0,627.0,198.0,195.0,663.0,184.0,168.0,193.0,19.0,1.0,205.0,0.0,696.0,59.0,6.0,270.0,21.0,222.0,195.0,23.0,182.0,1.0,6047.0,591.0,614.0,216.0,631.0,196.0,1.0,782.0,652.0
2017-10-17 14:00:00,575.0,186.0,320.0,630.0,198.0,170.0,655.0,180.0,168.0,192.0,14.0,1.0,201.0,0.0,696.0,40.0,5.0,130.0,27.0,342.0,202.0,16.0,179.0,0.0,4368.0,607.0,920.0,277.0,644.0,196.0,21.0,752.0,653.0
2017-10-17 15:00:00,587.0,194.0,576.0,631.0,200.0,253.0,658.0,178.0,167.0,197.0,11.0,0.0,199.0,4.0,696.0,19.0,3.0,270.0,17.0,300.0,215.0,8.0,177.0,0.0,5040.0,612.0,785.0,528.0,639.0,200.0,21.0,745.0,675.0
2017-10-17 16:00:00,587.0,202.0,572.0,621.0,199.0,284.0,661.0,174.0,167.0,201.0,2.0,0.0,201.0,0.0,697.0,3.0,0.0,277.0,7.0,306.0,224.0,0.0,177.0,3.0,4479.0,608.0,637.0,528.0,622.0,203.0,20.0,757.0,664.0
2017-10-17 17:00:00,587.0,204.0,417.0,617.0,199.0,231.0,663.0,171.0,167.0,203.0,8.0,0.0,201.0,0.0,698.0,0.0,0.0,363.0,5.0,349.0,226.0,23.0,176.0,11.0,784.0,604.0,567.0,420.0,613.0,205.0,20.0,766.0,660.0
2017-10-17 18:00:00,591.0,219.0,326.0,697.0,199.0,204.0,665.0,180.0,167.0,201.0,20.0,0.0,197.0,0.0,701.0,7.0,0.0,2547.0,29.0,331.0,218.0,35.0,176.0,10.0,2016.0,631.0,573.0,336.0,606.0,205.0,1.0,863.0,664.0
2017-10-17 19:00:00,590.0,231.0,298.0,683.0,199.0,212.0,668.0,179.0,166.0,201.0,11.0,0.0,205.0,0.0,704.0,22.0,0.0,2662.0,30.0,313.0,211.0,19.0,176.0,11.0,8174.0,657.0,602.0,291.0,587.0,208.0,0.0,864.0,669.0
2017-10-17 20:00:00,576.0,221.0,450.0,679.0,199.0,195.0,668.0,181.0,166.0,201.0,1.0,0.0,213.0,1.0,707.0,13.0,0.0,415.0,0.0,371.0,214.0,0.0,176.0,6.0,7391.0,646.0,635.0,411.0,600.0,209.0,3.0,826.0,671.0
2017-10-17 21:00:00,576.0,218.0,353.0,675.0,200.0,230.0,668.0,174.0,166.0,201.0,0.0,0.0,210.0,0.0,706.0,0.0,0.0,150.0,0.0,296.0,219.0,0.0,176.0,0.0,,635.0,593.0,361.0,613.0,208.0,0.0,796.0,683.0
2017-10-17 22:00:00,580.0,210.0,286.0,665.0,201.0,204.0,666.0,168.0,165.0,199.0,0.0,0.0,204.0,0.0,701.0,0.0,0.0,121.0,0.0,283.0,214.0,0.0,175.0,0.0,,627.0,578.0,299.0,629.0,206.0,0.0,776.0,680.0
2017-10-17 23:00:00,583.0,205.0,253.0,660.0,201.0,177.0,665.0,164.0,165.0,197.0,0.0,0.0,200.0,0.0,697.0,0.0,0.0,121.0,0.0,283.0,208.0,0.0,175.0,0.0,,619.0,584.0,262.0,640.0,204.0,0.0,760.0,685.0
2017-10-18 00:00:00,587.0,201.0,228.0,654.0,202.0,190.0,663.0,161.0,165.0,196.0,0.0,0.0,197.0,0.0,694.0,0.0,0.0,111.0,0.0,228.0,204.0,0.0,174.0,0.0,,614.0,591.0,238.0,648.0,202.0,0.0,751.0,686.0
2017-10-18 01:00:00,589.0,198.0,213.0,647.0,202.0,200.0,662.0,158.0,164.0,194.0,0.0,0.0,195.0,0.0,691.0,0.0,0.0,174.0,0.0,210.0,200.0,0.0,174.0,0.0,,608.0,596.0,224.0,655.0,201.0,0.0,746.0,686.0
2017-10-18 02:00:00,590.0,196.0,205.0,641.0,202.0,196.0,661.0,155.0,164.0,194.0,0.0,0.0,193.0,0.0,689.0,0.0,0.0,121.0,1.0,202.0,198.0,0.0,173.0,0.0,,604.0,601.0,213.0,659.0,200.0,0.0,744.0,688.0
2017-10-18 03:00:00,591.0,194.0,198.0,635.0,202.0,191.0,661.0,153.0,163.0,193.0,0.0,0.0,192.0,0.0,690.0,0.0,0.0,121.0,0.0,197.0,196.0,0.0,172.0,0.0,,601.0,605.0,206.0,664.0,199.0,0.0,743.0,687.0
2017-10-18 04:00:00,592.0,192.0,193.0,630.0,202.0,188.0,660.0,151.0,163.0,192.0,0.0,0.0,191.0,0.0,689.0,0.0,0.0,122.0,0.0,193.0,194.0,0.0,172.0,0.0,,599.0,607.0,200.0,666.0,198.0,0.0,743.0,684.0
2017-10-18 05:00:00,594.0,192.0,404.0,626.0,201.0,196.0,659.0,149.0,162.0,192.0,0.0,0.0,190.0,0.0,688.0,0.0,0.0,156.0,0.0,218.0,196.0,0.0,172.0,0.0,6942.0,596.0,631.0,348.0,672.0,198.0,0.0,741.0,680.0
2017-10-18 06:00:00,591.0,198.0,575.0,619.0,201.0,205.0,660.0,153.0,162.0,198.0,0.0,0.0,195.0,0.0,690.0,0.0,0.0,448.0,0.0,376.0,214.0,31.0,171.0,0.0,5823.0,593.0,617.0,521.0,667.0,204.0,6.0,772.0,683.0
2017-10-18 07:00:00,587.0,203.0,438.0,623.0,201.0,253.0,660.0,173.0,162.0,200.0,1.0,0.0,198.0,1.0,691.0,0.0,0.0,240.0,2.0,307.0,221.0,51.0,171.0,0.0,1232.0,593.0,557.0,441.0,619.0,206.0,0.0,854.0,671.0
2017-10-18 08:00:00,590.0,199.0,338.0,632.0,200.0,188.0,659.0,175.0,162.0,197.0,3.0,0.0,195.0,0.0,691.0,0.0,0.0,410.0,4.0,332.0,215.0,7.0,171.0,0.0,1008.0,610.0,583.0,338.0,627.0,204.0,15.0,778.0,667.0
2017-10-18 09:00:00,595.0,194.0,284.0,609.0,200.0,198.0,660.0,168.0,161.0,194.0,9.0,0.0,192.0,0.0,686.0,8.0,2.0,180.0,10.0,267.0,208.0,8.0,171.0,0.0,,584.0,586.0,284.0,622.0,200.0,0.0,739.0,661.0
2017-10-18 10:00:00,600.0,189.0,247.0,604.0,199.0,192.0,656.0,166.0,161.0,191.0,11.0,0.0,190.0,0.0,684.0,10.0,3.0,378.0,12.0,245.0,201.0,7.0,172.0,0.0,,580.0,586.0,251.0,625.0,198.0,3.0,725.0,654.0
2017-10-18 11:00:00,602.0,187.0,225.0,599.0,199.0,178.0,646.0,164.0,161.0,189.0,14.0,1.0,188.0,0.0,683.0,13.0,4.0,491.0,14.0,241.0,198.0,10.0,176.0,0.0,,571.0,580.0,230.0,621.0,196.0,0.0,721.0,649.0
2017-10-18 12:00:00,602.0,184.0,209.0,620.0,198.0,160.0,651.0,176.0,161.0,188.0,16.0,1.0,187.0,0.0,679.0,15.0,5.0,537.0,17.0,248.0,195.0,11.0,176.0,0.0,1008.0,562.0,575.0,214.0,611.0,194.0,0.0,874.0,647.0
2017-10-18 13:00:00,607.0,183.0,222.0,727.0,197.0,155.0,701.0,197.0,161.0,190.0,13.0,0.0,186.0,0.0,687.0,14.0,5.0,351.0,16.0,343.0,192.0,9.0,176.0,2.0,1008.0,605.0,599.0,221.0,633.0,194.0,0.0,959.0,653.0
2017-10-18 14:00:00,608.0,183.0,287.0,675.0,197.0,161.0,660.0,181.0,160.0,188.0,8.0,0.0,185.0,0.0,689.0,7.0,3.0,149.0,10.0,275.0,191.0,4.0,172.0,0.0,4144.0,630.0,635.0,256.0,652.0,194.0,0.0,835.0,653.0
2017-10-18 15:00:00,609.0,188.0,576.0,659.0,196.0,192.0,657.0,175.0,160.0,191.0,7.0,0.0,187.0,0.0,689.0,7.0,2.0,165.0,10.0,390.0,207.0,4.0,170.0,0.0,4815.0,633.0,675.0,524.0,653.0,197.0,0.0,775.0,653.0
2017-10-18 16:00:00,614.0,197.0,543.0,630.0,196.0,199.0,657.0,174.0,160.0,196.0,5.0,0.0,193.0,0.0,689.0,12.0,0.0,228.0,4.0,423.0,224.0,0.0,169.0,7.0,4032.0,611.0,590.0,506.0,626.0,201.0,1.0,743.0,655.0
2017-10-18 17:00:00,604.0,198.0,393.0,624.0,196.0,200.0,655.0,175.0,159.0,196.0,20.0,0.0,197.0,0.0,691.0,23.0,0.0,372.0,10.0,361.0,221.0,34.0,168.0,10.0,4255.0,605.0,559.0,406.0,617.0,201.0,0.0,776.0,653.0
2017-10-18 18:00:00,581.0,194.0,308.0,629.0,196.0,201.0,653.0,172.0,159.0,193.0,11.0,0.0,205.0,0.0,687.0,22.0,0.0,289.0,5.0,328.0,211.0,10.0,167.0,10.0,6383.0,604.0,563.0,324.0,623.0,199.0,0.0,758.0,654.0
2017-10-18 19:00:00,567.0,190.0,265.0,622.0,196.0,215.0,653.0,162.0,158.0,191.0,1.0,0.0,210.0,0.0,684.0,22.0,0.0,282.0,2.0,248.0,203.0,0.0,167.0,11.0,4365.0,597.0,566.0,277.0,630.0,197.0,0.0,738.0,652.0
2017-10-18 20:00:00,565.0,189.0,428.0,620.0,196.0,224.0,653.0,156.0,158.0,191.0,2.0,0.0,206.0,1.0,684.0,2.0,0.0,218.0,1.0,245.0,205.0,0.0,166.0,3.0,5599.0,596.0,593.0,382.0,634.0,197.0,2.0,735.0,659.0
2017-10-18 21:00:00,572.0,192.0,390.0,616.0,197.0,242.0,654.0,152.0,158.0,193.0,0.0,0.0,202.0,1.0,686.0,0.0,0.0,154.0,0.0,263.0,214.0,0.0,166.0,0.0,1120.0,593.0,564.0,389.0,628.0,199.0,0.0,736.0,674.0
2017-10-18 22:00:00,579.0,191.0,304.0,612.0,198.0,190.0,654.0,149.0,158.0,192.0,0.0,0.0,198.0,0.0,686.0,0.0,0.0,164.0,10.0,322.0,209.0,0.0,166.0,0.0,895.0,590.0,564.0,306.0,631.0,198.0,2.0,735.0,678.0
2017-10-18 23:00:00,583.0,189.0,270.0,612.0,198.0,192.0,655.0,147.0,157.0,190.0,0.0,0.0,195.0,0.0,686.0,0.0,0.0,130.0,0.0,275.0,203.0,0.0,165.0,0.0,,589.0,572.0,271.0,641.0,196.0,0.0,735.0,674.0
2017-10-19 00:00:00,586.0,187.0,240.0,612.0,198.0,195.0,655.0,145.0,157.0,189.0,0.0,0.0,192.0,0.0,686.0,0.0,0.0,141.0,0.0,241.0,198.0,0.0,165.0,0.0,,588.0,574.0,247.0,649.0,196.0,0.0,736.0,672.0
2017-10-19 01:00:00,589.0,185.0,221.0,612.0,198.0,191.0,655.0,144.0,157.0,188.0,0.0,0.0,190.0,0.0,687.0,0.0,0.0,110.0,0.0,224.0,195.0,0.0,165.0,0.0,,588.0,582.0,230.0,655.0,195.0,0.0,739.0,670.0
2017-10-19 02:00:00,591.0,184.0,209.0,614.0,198.0,186.0,656.0,143.0,156.0,187.0,0.0,0.0,189.0,0.0,687.0,0.0,0.0,109.0,0.0,213.0,192.0,0.0,164.0,0.0,,589.0,589.0,217.0,660.0,194.0,0.0,743.0,672.0
