timestamp,home69_hall793_sensor2458_tempprobe_hot-water-hot-pipe,home69_kitchen790_sensor2425_room_light,home69_hall788_sensor2416_room_humidity,home69_livingroom789_sensor2422_room_temperature,home69_hall788_sensor2401_gas-pulse_gas,home69_bedroom794_sensor2447_room_temperature,home69_bedroom795_sensor2452_room_temperature,home69_bedroom794_sensor2446_room_humidity,home69_bedroom794_sensor2445_room_light,home69_hall793_sensor2457_tempprobe_hot-water-cold-pipe,home69_kitchen790_sensor2426_room_humidity,home69_hall793_sensor2441_room_humidity,home69_bathroom791_sensor2433_room_humidity,home69_bedroom795_sensor2451_room_humidity,home69_hall788_sensor2415_room_light,home69_hall788_sensor2417_room_temperature,home69_bathroom791_sensor2434_room_temperature,home69_hall793_sensor2466_tempprobe_central-heating-flow,home69_bedroom795_sensor2450_room_light,home69_bedroom792_sensor2437_room_temperature,home69_bedroom792_sensor2435_room_light,home69_hall793_sensor2440_room_light,home69_livingroom789_sensor2420_room_light,home69_hall793_sensor2465_tempprobe_central-heating-return,home69_livingroom789_sensor2421_room_humidity,home69_bedroom792_sensor2436_room_humidity,home69_hall788_sensor2410c2414_electric-mains_electric-combined,home69_kitchen790_sensor2427_room_temperature,home69_hall793_sensor2442_room_temperature,home69_bathroom791_sensor2430_room_light
2017-02-20 00:00:00,190.0,0.0,638.0,178.0,,186.0,176.0,701.0,0.0,190.0,668.0,689.0,737.0,678.0,0.0,177.0,169.0,189.0,0.0,179.0,0.0,1.0,0.0,190.0,641.0,640.0,114.0,176.0,176.0,0.0
2017-02-20 01:00:00,188.0,0.0,633.0,176.0,,187.0,176.0,729.0,0.0,189.0,673.0,684.0,737.0,675.0,0.0,176.0,166.0,186.0,0.0,178.0,0.0,1.0,0.0,189.0,639.0,637.0,114.0,174.0,173.0,0.0
2017-02-20 02:00:00,185.0,0.0,627.0,174.0,,188.0,175.0,746.0,0.0,185.0,682.0,684.0,737.0,673.0,0.0,175.0,163.0,184.0,0.0,176.0,0.0,1.0,0.0,185.0,638.0,635.0,111.0,171.0,171.0,0.0
2017-02-20 03:00:00,183.0,0.0,621.0,172.0,,188.0,175.0,756.0,0.0,185.0,686.0,685.0,736.0,675.0,0.0,173.0,161.0,182.0,0.0,175.0,0.0,1.0,0.0,185.0,636.0,635.0,100.0,169.0,169.0,0.0
2017-02-20 04:00:00,183.0,0.0,620.0,171.0,2790.0,187.0,174.0,761.0,0.0,185.0,687.0,685.0,736.0,676.0,0.0,172.0,159.0,222.0,0.0,174.0,0.0,1.0,0.0,199.0,635.0,634.0,124.0,167.0,167.0,0.0
2017-02-20 05:00:00,204.0,0.0,606.0,179.0,1562.0,187.0,174.0,774.0,0.0,203.0,674.0,686.0,726.0,676.0,0.0,190.0,171.0,422.0,0.0,204.0,0.0,1.0,0.0,411.0,632.0,561.0,125.0,184.0,174.0,0.0
2017-02-20 06:00:00,214.0,0.0,570.0,184.0,,188.0,174.0,781.0,0.0,213.0,661.0,662.0,693.0,676.0,0.0,196.0,177.0,273.0,0.0,200.0,0.0,1.0,0.0,288.0,616.0,568.0,109.0,184.0,179.0,4.0
2017-02-20 07:00:00,267.0,21.0,602.0,183.0,1786.0,190.0,176.0,738.0,5.0,182.0,667.0,779.0,919.0,711.0,0.0,190.0,187.0,226.0,1.0,192.0,1.0,12.0,8.0,235.0,635.0,630.0,2755.0,179.0,182.0,74.0
2017-02-20 08:00:00,336.0,12.0,611.0,183.0,,185.0,177.0,641.0,0.0,144.0,693.0,689.0,740.0,663.0,1.0,184.0,161.0,216.0,4.0,186.0,1.0,6.0,5.0,204.0,653.0,612.0,716.0,179.0,178.0,5.0
2017-02-20 09:00:00,218.0,20.0,613.0,179.0,,181.0,175.0,636.0,14.0,178.0,665.0,688.0,720.0,655.0,2.0,179.0,164.0,197.0,30.0,180.0,5.0,16.0,15.0,194.0,639.0,614.0,194.0,177.0,172.0,38.0
2017-02-20 10:00:00,196.0,36.0,614.0,176.0,,179.0,172.0,629.0,22.0,185.0,651.0,687.0,699.0,647.0,3.0,176.0,164.0,189.0,42.0,177.0,10.0,25.0,19.0,190.0,632.0,614.0,173.0,174.0,169.0,65.0
2017-02-20 11:00:00,257.0,86.0,613.0,173.0,3460.0,175.0,170.0,623.0,25.0,154.0,644.0,678.0,685.0,641.0,3.0,174.0,163.0,228.0,43.0,175.0,14.0,32.0,15.0,207.0,628.0,612.0,139.0,172.0,167.0,107.0
2017-02-20 12:00:00,366.0,241.0,579.0,183.0,6585.0,177.0,175.0,630.0,35.0,163.0,645.0,655.0,601.0,638.0,3.0,197.0,187.0,586.0,51.0,217.0,21.0,49.0,15.0,517.0,653.0,503.0,412.0,197.0,179.0,311.0
2017-02-20 13:00:00,380.0,552.0,463.0,197.0,4687.0,188.0,180.0,587.0,86.0,178.0,475.0,567.0,490.0,643.0,6.0,231.0,216.0,603.0,0.0,236.0,73.0,172.0,19.0,558.0,554.0,454.0,719.0,210.0,199.0,745.0
2017-02-20 14:00:00,368.0,262.0,401.0,204.0,3125.0,193.0,182.0,563.0,31.0,170.0,438.0,500.0,436.0,632.0,6.0,243.0,226.0,500.0,10.0,223.0,70.0,190.0,15.0,465.0,477.0,475.0,137.0,210.0,208.0,521.0
2017-02-20 15:00:00,280.0,171.0,411.0,212.0,335.0,194.0,190.0,556.0,24.0,205.0,485.0,504.0,435.0,558.0,7.0,240.0,224.0,404.0,95.0,216.0,143.0,327.0,21.0,383.0,503.0,492.0,276.0,217.0,210.0,761.0
2017-02-20 16:00:00,238.0,23.0,455.0,212.0,,195.0,194.0,561.0,9.0,220.0,514.0,541.0,493.0,567.0,1.0,225.0,215.0,299.0,25.0,213.0,11.0,40.0,15.0,279.0,531.0,502.0,199.0,216.0,207.0,81.0
2017-02-20 17:00:00,258.0,13.0,479.0,210.0,112.0,194.0,194.0,561.0,0.0,186.0,533.0,553.0,531.0,566.0,0.0,213.0,204.0,242.0,2.0,208.0,7.0,9.0,9.0,238.0,531.0,517.0,828.0,210.0,203.0,61.0
2017-02-20 18:00:00,375.0,17.0,517.0,207.0,4910.0,193.0,192.0,582.0,1.0,121.0,556.0,611.0,688.0,594.0,0.0,206.0,200.0,241.0,8.0,203.0,7.0,11.0,7.0,220.0,567.0,550.0,499.0,211.0,199.0,89.0
2017-02-20 19:00:00,296.0,4.0,523.0,203.0,112.0,194.0,191.0,628.0,5.0,167.0,553.0,645.0,906.0,631.0,0.0,201.0,205.0,236.0,9.0,200.0,6.0,11.0,3.0,214.0,567.0,577.0,975.0,206.0,198.0,85.0
2017-02-20 20:00:00,251.0,6.0,525.0,200.0,,193.0,188.0,591.0,0.0,174.0,540.0,593.0,679.0,632.0,0.0,196.0,195.0,216.0,0.0,197.0,0.0,14.0,4.0,207.0,566.0,563.0,327.0,201.0,195.0,74.0
2017-02-20 21:00:00,237.0,21.0,510.0,198.0,,190.0,186.0,557.0,0.0,184.0,495.0,566.0,588.0,635.0,0.0,191.0,186.0,201.0,0.0,194.0,0.0,16.0,4.0,198.0,562.0,559.0,290.0,195.0,190.0,103.0
2017-02-20 22:00:00,221.0,16.0,512.0,196.0,,187.0,183.0,571.0,4.0,174.0,503.0,573.0,584.0,640.0,0.0,188.0,180.0,197.0,0.0,190.0,0.0,11.0,4.0,195.0,548.0,560.0,301.0,192.0,186.0,97.0
2017-02-20 23:00:00,202.0,2.0,529.0,193.0,,186.0,181.0,611.0,1.0,189.0,469.0,583.0,600.0,645.0,0.0,186.0,177.0,195.0,0.0,186.0,0.0,3.0,1.0,194.0,537.0,561.0,146.0,185.0,183.0,20.0
2017-02-21 00:00:00,196.0,0.0,527.0,187.0,,185.0,178.0,647.0,0.0,195.0,484.0,581.0,594.0,644.0,0.0,184.0,175.0,193.0,0.0,183.0,0.0,1.0,0.0,191.0,531.0,564.0,121.0,180.0,179.0,0.0
2017-02-21 01:00:00,192.0,0.0,525.0,183.0,,185.0,176.0,685.0,0.0,190.0,493.0,581.0,591.0,643.0,0.0,181.0,171.0,190.0,0.0,179.0,0.0,1.0,0.0,190.0,530.0,565.0,115.0,177.0,175.0,0.0
2017-02-21 02:00:00,189.0,0.0,525.0,179.0,,184.0,174.0,703.0,0.0,190.0,499.0,582.0,592.0,641.0,0.0,178.0,168.0,187.0,0.0,176.0,0.0,1.0,0.0,189.0,530.0,571.0,106.0,173.0,172.0,0.0
2017-02-21 03:00:00,185.0,0.0,526.0,175.0,,183.0,172.0,712.0,0.0,186.0,503.0,584.0,594.0,643.0,0.0,175.0,165.0,184.0,0.0,173.0,0.0,1.0,0.0,185.0,530.0,574.0,102.0,170.0,168.0,0.0
2017-02-21 04:00:00,183.0,0.0,528.0,172.0,2455.0,182.0,170.0,725.0,0.0,185.0,508.0,585.0,597.0,642.0,0.0,172.0,162.0,226.0,0.0,170.0,0.0,1.0,0.0,201.0,531.0,577.0,115.0,167.0,165.0,0.0
2017-02-21 05:00:00,208.0,0.0,504.0,180.0,2232.0,181.0,169.0,728.0,0.0,203.0,467.0,580.0,589.0,639.0,0.0,193.0,172.0,463.0,0.0,168.0,0.0,1.0,0.0,441.0,534.0,577.0,133.0,182.0,175.0,0.0
2017-02-21 06:00:00,219.0,0.0,471.0,187.0,,181.0,169.0,744.0,0.0,215.0,448.0,558.0,561.0,637.0,0.0,201.0,178.0,298.0,0.0,169.0,0.0,1.0,0.0,312.0,514.0,573.0,109.0,185.0,179.0,5.0
2017-02-21 07:00:00,234.0,24.0,497.0,184.0,1451.0,183.0,170.0,699.0,3.0,200.0,491.0,665.0,907.0,660.0,0.0,191.0,187.0,239.0,5.0,169.0,0.0,16.0,11.0,243.0,512.0,602.0,3085.0,179.0,178.0,100.0
2017-02-21 08:00:00,286.0,28.0,488.0,184.0,3125.0,180.0,171.0,571.0,10.0,157.0,488.0,551.0,607.0,581.0,2.0,189.0,176.0,391.0,35.0,171.0,9.0,26.0,22.0,352.0,505.0,565.0,323.0,185.0,177.0,154.0
2017-02-21 09:00:00,227.0,30.0,445.0,186.0,,177.0,170.0,528.0,12.0,194.0,465.0,516.0,524.0,537.0,2.0,190.0,169.0,296.0,47.0,172.0,12.0,31.0,19.0,304.0,480.0,526.0,189.0,190.0,173.0,151.0
2017-02-21 10:00:00,253.0,44.0,474.0,183.0,112.0,172.0,166.0,532.0,14.0,172.0,514.0,548.0,556.0,547.0,1.0,180.0,163.0,225.0,53.0,169.0,9.0,34.0,19.0,231.0,507.0,530.0,120.0,182.0,166.0,78.0
2017-02-21 11:00:00,199.0,69.0,498.0,177.0,,168.0,162.0,541.0,18.0,185.0,527.0,565.0,567.0,556.0,2.0,173.0,161.0,198.0,66.0,166.0,14.0,47.0,22.0,205.0,528.0,538.0,112.0,176.0,162.0,116.0
2017-02-21 12:00:00,286.0,52.0,515.0,174.0,4687.0,165.0,160.0,548.0,15.0,146.0,555.0,578.0,578.0,564.0,2.0,171.0,161.0,295.0,46.0,164.0,10.0,37.0,20.0,256.0,542.0,547.0,148.0,174.0,161.0,82.0
2017-02-21 13:00:00,274.0,26.0,468.0,187.0,4687.0,168.0,159.0,565.0,5.0,196.0,522.0,572.0,532.0,589.0,0.0,204.0,185.0,597.0,0.0,171.0,6.0,28.0,11.0,536.0,538.0,556.0,183.0,195.0,171.0,45.0
2017-02-21 14:00:00,324.0,37.0,417.0,200.0,4130.0,177.0,163.0,568.0,0.0,216.0,483.0,554.0,499.0,606.0,1.0,234.0,206.0,622.0,12.0,183.0,8.0,34.0,12.0,565.0,531.0,550.0,182.0,218.0,187.0,62.0
2017-02-21 15:00:00,298.0,18.0,411.0,206.0,4018.0,185.0,178.0,562.0,0.0,233.0,465.0,551.0,491.0,584.0,0.0,240.0,213.0,624.0,19.0,191.0,3.0,13.0,7.0,570.0,525.0,544.0,146.0,228.0,193.0,30.0
2017-02-21 16:00:00,266.0,12.0,418.0,212.0,1674.0,192.0,186.0,557.0,0.0,243.0,457.0,553.0,490.0,573.0,0.0,242.0,217.0,514.0,9.0,197.0,3.0,9.0,7.0,491.0,518.0,542.0,700.0,232.0,198.0,21.0
2017-02-21 17:00:00,301.0,16.0,439.0,214.0,670.0,195.0,189.0,566.0,4.0,187.0,478.0,560.0,518.0,574.0,0.0,232.0,212.0,315.0,2.0,198.0,1.0,9.0,9.0,316.0,513.0,547.0,576.0,225.0,199.0,3.0
2017-02-21 18:00:00,378.0,22.0,482.0,212.0,3013.0,195.0,189.0,593.0,5.0,134.0,512.0,612.0,613.0,622.0,0.0,216.0,204.0,264.0,21.0,198.0,6.0,15.0,8.0,249.0,530.0,608.0,337.0,216.0,197.0,100.0
2017-02-21 19:00:00,269.0,23.0,513.0,205.0,,195.0,187.0,600.0,3.0,199.0,525.0,610.0,640.0,630.0,0.0,206.0,199.0,238.0,0.0,196.0,6.0,14.0,4.0,229.0,535.0,593.0,400.0,207.0,195.0,81.0
2017-02-21 20:00:00,224.0,23.0,522.0,202.0,,193.0,185.0,587.0,0.0,207.0,523.0,598.0,598.0,627.0,0.0,200.0,193.0,219.0,0.0,193.0,0.0,17.0,4.0,217.0,546.0,578.0,294.0,200.0,193.0,127.0
2017-02-21 21:00:00,226.0,24.0,524.0,200.0,,191.0,184.0,583.0,0.0,203.0,524.0,589.0,590.0,629.0,0.0,195.0,188.0,210.0,0.0,190.0,0.0,18.0,4.0,208.0,544.0,571.0,295.0,194.0,190.0,127.0
2017-02-21 22:00:00,236.0,17.0,532.0,197.0,,189.0,182.0,590.0,2.0,180.0,532.0,591.0,600.0,632.0,0.0,191.0,185.0,204.0,0.0,188.0,0.0,13.0,3.0,202.0,538.0,574.0,257.0,191.0,188.0,83.0
2017-02-21 23:00:00,211.0,0.0,529.0,192.0,,188.0,180.0,609.0,0.0,190.0,515.0,582.0,595.0,635.0,0.0,189.0,180.0,200.0,0.0,185.0,0.0,1.0,0.0,200.0,532.0,575.0,115.0,185.0,185.0,0.0
2017-02-22 00:00:00,198.0,0.0,520.0,187.0,,186.0,179.0,623.0,0.0,195.0,517.0,575.0,570.0,636.0,0.0,186.0,173.0,194.0,0.0,181.0,0.0,1.0,0.0,197.0,528.0,568.0,114.0,180.0,181.0,0.0
2017-02-22 01:00:00,191.0,0.0,514.0,183.0,,185.0,177.0,642.0,0.0,191.0,511.0,569.0,548.0,638.0,0.0,183.0,167.0,189.0,0.0,177.0,0.0,1.0,0.0,195.0,523.0,563.0,117.0,175.0,176.0,0.0
2017-02-22 02:00:00,186.0,0.0,510.0,179.0,,183.0,174.0,647.0,0.0,188.0,505.0,564.0,534.0,632.0,0.0,179.0,161.0,185.0,0.0,173.0,0.0,1.0,0.0,190.0,517.0,560.0,107.0,171.0,172.0,0.0
2017-02-22 03:00:00,182.0,0.0,507.0,175.0,,181.0,172.0,649.0,0.0,185.0,502.0,562.0,537.0,638.0,0.0,175.0,156.0,181.0,0.0,169.0,0.0,1.0,0.0,187.0,512.0,562.0,97.0,167.0,167.0,0.0
2017-02-22 04:00:00,179.0,0.0,506.0,171.0,2567.0,179.0,169.0,648.0,0.0,180.0,502.0,560.0,537.0,637.0,0.0,172.0,151.0,221.0,0.0,166.0,0.0,1.0,0.0,200.0,509.0,562.0,123.0,163.0,164.0,0.0
2017-02-22 05:00:00,204.0,0.0,473.0,180.0,2567.0,177.0,167.0,642.0,0.0,199.0,454.0,553.0,519.0,633.0,0.0,194.0,163.0,477.0,0.0,165.0,0.0,1.0,0.0,448.0,498.0,559.0,124.0,178.0,172.0,0.0
2017-02-22 06:00:00,212.0,6.0,441.0,187.0,,177.0,167.0,625.0,0.0,208.0,445.0,535.0,502.0,620.0,0.0,202.0,169.0,300.0,0.0,171.0,0.0,5.0,3.0,310.0,480.0,545.0,235.0,181.0,177.0,12.0
2017-02-22 07:00:00,203.0,25.0,458.0,186.0,2455.0,177.0,168.0,635.0,0.0,201.0,476.0,549.0,539.0,571.0,0.0,195.0,172.0,364.0,1.0,171.0,7.0,17.0,6.0,344.0,482.0,543.0,293.0,181.0,173.0,115.0
2017-02-22 08:00:00,208.0,36.0,446.0,190.0,1451.0,177.0,169.0,641.0,0.0,204.0,444.0,547.0,505.0,561.0,0.0,200.0,177.0,370.0,3.0,173.0,1.0,15.0,12.0,359.0,458.0,537.0,192.0,190.0,174.0,28.0
2017-02-22 09:00:00,228.0,46.0,449.0,187.0,,176.0,169.0,602.0,2.0,165.0,438.0,552.0,524.0,599.0,1.0,191.0,174.0,246.0,27.0,172.0,2.0,25.0,13.0,254.0,444.0,542.0,222.0,184.0,172.0,103.0
2017-02-22 10:00:00,194.0,72.0,462.0,180.0,,174.0,168.0,589.0,10.0,180.0,445.0,569.0,776.0,598.0,3.0,181.0,183.0,204.0,36.0,170.0,4.0,26.0,21.0,214.0,452.0,560.0,2660.0,176.0,170.0,111.0
2017-02-22 11:00:00,353.0,153.0,455.0,175.0,2902.0,172.0,164.0,523.0,26.0,121.0,496.0,516.0,634.0,539.0,3.0,172.0,158.0,195.0,41.0,162.0,13.0,36.0,19.0,190.0,486.0,493.0,792.0,173.0,167.0,124.0
2017-02-22 12:00:00,407.0,194.0,436.0,177.0,1228.0,164.0,156.0,472.0,26.0,105.0,686.0,488.0,515.0,492.0,3.0,161.0,135.0,218.0,42.0,153.0,22.0,58.0,18.0,175.0,658.0,473.0,2294.0,184.0,155.0,226.0
2017-02-22 13:00:00,331.0,247.0,601.0,183.0,1116.0,160.0,154.0,566.0,64.0,143.0,580.0,625.0,628.0,583.0,5.0,165.0,142.0,214.0,67.0,148.0,33.0,129.0,16.0,178.0,637.0,475.0,871.0,199.0,154.0,439.0
2017-02-22 14:00:00,346.0,115.0,545.0,181.0,558.0,161.0,156.0,554.0,24.0,124.0,493.0,578.0,592.0,573.0,4.0,173.0,149.0,207.0,47.0,146.0,21.0,102.0,12.0,180.0,543.0,463.0,452.0,196.0,159.0,269.0
2017-02-22 15:00:00,212.0,56.0,458.0,178.0,3683.0,160.0,154.0,495.0,13.0,166.0,491.0,501.0,508.0,521.0,1.0,168.0,153.0,321.0,28.0,145.0,11.0,68.0,10.0,268.0,537.0,455.0,218.0,190.0,157.0,132.0
2017-02-22 16:00:00,251.0,26.0,403.0,191.0,4799.0,161.0,157.0,494.0,6.0,187.0,470.0,494.0,448.0,505.0,0.0,197.0,175.0,601.0,16.0,144.0,5.0,29.0,5.0,539.0,524.0,471.0,228.0,206.0,165.0,52.0
2017-02-22 17:00:00,355.0,21.0,397.0,200.0,5022.0,170.0,168.0,530.0,0.0,174.0,404.0,513.0,471.0,537.0,1.0,223.0,193.0,620.0,2.0,157.0,3.0,11.0,8.0,565.0,480.0,532.0,351.0,222.0,183.0,5.0
2017-02-22 18:00:00,300.0,23.0,386.0,204.0,2344.0,179.0,175.0,533.0,4.0,165.0,393.0,507.0,924.0,536.0,13.0,229.0,217.0,463.0,1.0,178.0,4.0,10.0,4.0,452.0,461.0,535.0,2898.0,228.0,189.0,100.0
2017-02-22 19:00:00,254.0,23.0,418.0,202.0,781.0,181.0,173.0,531.0,4.0,192.0,421.0,516.0,846.0,559.0,12.0,212.0,211.0,282.0,0.0,181.0,1.0,9.0,4.0,288.0,476.0,528.0,426.0,213.0,188.0,98.0
2017-02-22 20:00:00,328.0,22.0,452.0,198.0,112.0,181.0,170.0,553.0,0.0,149.0,472.0,552.0,783.0,580.0,0.0,197.0,198.0,237.0,0.0,180.0,0.0,13.0,4.0,231.0,508.0,551.0,448.0,203.0,184.0,109.0
2017-02-22 21:00:00,243.0,24.0,475.0,196.0,,179.0,169.0,568.0,0.0,176.0,475.0,572.0,657.0,592.0,0.0,189.0,186.0,214.0,0.0,177.0,0.0,16.0,4.0,210.0,518.0,590.0,298.0,197.0,182.0,120.0
2017-02-22 22:00:00,232.0,24.0,466.0,193.0,,177.0,167.0,566.0,0.0,173.0,471.0,546.0,741.0,591.0,0.0,184.0,178.0,204.0,0.0,174.0,0.0,12.0,4.0,200.0,512.0,553.0,301.0,191.0,178.0,100.0
2017-02-22 23:00:00,201.0,1.0,497.0,188.0,,175.0,166.0,577.0,0.0,189.0,454.0,548.0,759.0,594.0,0.0,181.0,172.0,196.0,0.0,172.0,0.0,2.0,0.0,195.0,501.0,553.0,137.0,185.0,176.0,12.0
2017-02-23 00:00:00,192.0,0.0,488.0,181.0,,174.0,164.0,595.0,0.0,190.0,462.0,538.0,749.0,596.0,0.0,178.0,167.0,189.0,0.0,170.0,0.0,1.0,0.0,191.0,490.0,557.0,118.0,179.0,172.0,0.0
2017-02-23 01:00:00,186.0,0.0,481.0,176.0,,173.0,163.0,616.0,0.0,186.0,468.0,533.0,721.0,597.0,0.0,174.0,162.0,185.0,0.0,170.0,0.0,1.0,0.0,187.0,487.0,579.0,106.0,175.0,168.0,0.0
2017-02-23 02:00:00,182.0,0.0,478.0,171.0,,172.0,161.0,629.0,0.0,182.0,470.0,533.0,700.0,595.0,0.0,170.0,158.0,181.0,0.0,169.0,0.0,1.0,0.0,184.0,485.0,601.0,103.0,170.0,165.0,0.0
2017-02-23 03:00:00,179.0,0.0,477.0,166.0,,170.0,159.0,637.0,0.0,179.0,474.0,534.0,682.0,598.0,0.0,166.0,154.0,177.0,0.0,167.0,0.0,1.0,0.0,180.0,483.0,611.0,101.0,166.0,161.0,0.0
2017-02-23 04:00:00,176.0,0.0,472.0,162.0,2678.0,168.0,157.0,630.0,0.0,175.0,476.0,532.0,668.0,592.0,0.0,162.0,151.0,219.0,0.0,166.0,0.0,1.0,0.0,194.0,480.0,606.0,114.0,163.0,158.0,0.0
2017-02-23 05:00:00,206.0,0.0,441.0,171.0,4799.0,166.0,153.0,618.0,0.0,200.0,438.0,518.0,733.0,581.0,0.0,187.0,170.0,572.0,0.0,164.0,0.0,1.0,0.0,519.0,468.0,589.0,2181.0,182.0,167.0,24.0
2017-02-23 06:00:00,236.0,8.0,415.0,184.0,1451.0,173.0,154.0,613.0,2.0,229.0,408.0,567.0,728.0,595.0,0.0,216.0,196.0,463.0,0.0,169.0,0.0,7.0,6.0,449.0,464.0,596.0,409.0,201.0,182.0,11.0
2017-02-23 07:00:00,227.0,13.0,422.0,189.0,3125.0,175.0,163.0,562.0,0.0,220.0,423.0,544.0,627.0,584.0,0.0,211.0,193.0,438.0,0.0,175.0,0.0,5.0,4.0,415.0,467.0,560.0,246.0,201.0,180.0,19.0
2017-02-23 08:00:00,228.0,6.0,418.0,191.0,3125.0,174.0,166.0,544.0,0.0,220.0,409.0,539.0,541.0,560.0,0.0,208.0,190.0,432.0,0.0,176.0,0.0,3.0,1.0,402.0,444.0,541.0,177.0,204.0,177.0,5.0
2017-02-23 09:00:00,226.0,8.0,409.0,190.0,,173.0,166.0,531.0,0.0,220.0,404.0,529.0,518.0,543.0,0.0,204.0,186.0,333.0,0.0,175.0,1.0,4.0,2.0,346.0,437.0,528.0,153.0,204.0,175.0,8.0
2017-02-23 10:00:00,214.0,10.0,412.0,181.0,,169.0,162.0,528.0,1.0,210.0,412.0,520.0,522.0,533.0,0.0,190.0,177.0,243.0,0.0,171.0,1.0,5.0,2.0,255.0,446.0,523.0,152.0,193.0,170.0,11.0
2017-02-23 11:00:00,197.0,21.0,424.0,170.0,,164.0,158.0,531.0,5.0,194.0,423.0,521.0,537.0,531.0,0.0,175.0,166.0,204.0,1.0,166.0,2.0,13.0,8.0,213.0,460.0,527.0,143.0,183.0,164.0,30.0
2017-02-23 12:00:00,187.0,20.0,434.0,163.0,,160.0,154.0,540.0,7.0,186.0,429.0,533.0,553.0,541.0,0.0,165.0,159.0,188.0,1.0,161.0,2.0,13.0,10.0,195.0,470.0,530.0,141.0,176.0,159.0,29.0
2017-02-23 13:00:00,180.0,19.0,439.0,158.0,,156.0,151.0,543.0,5.0,178.0,431.0,548.0,568.0,547.0,0.0,158.0,153.0,179.0,1.0,158.0,2.0,12.0,7.0,185.0,477.0,533.0,141.0,171.0,154.0,27.0
2017-02-23 14:00:00,174.0,19.0,440.0,154.0,,153.0,148.0,545.0,4.0,173.0,435.0,561.0,578.0,551.0,0.0,153.0,148.0,172.0,1.0,154.0,2.0,12.0,7.0,177.0,480.0,538.0,140.0,167.0,150.0,26.0
2017-02-23 15:00:00,169.0,19.0,446.0,151.0,,151.0,146.0,546.0,4.0,168.0,440.0,571.0,585.0,553.0,0.0,148.0,144.0,167.0,1.0,151.0,2.0,11.0,7.0,171.0,483.0,542.0,139.0,163.0,147.0,25.0
2017-02-23 16:00:00,165.0,9.0,453.0,148.0,,148.0,143.0,546.0,0.0,164.0,444.0,576.0,587.0,554.0,0.0,144.0,141.0,163.0,0.0,148.0,1.0,5.0,2.0,166.0,485.0,545.0,140.0,160.0,144.0,10.0
2017-02-23 17:00:00,254.0,10.0,483.0,148.0,5022.0,145.0,141.0,546.0,0.0,140.0,475.0,572.0,582.0,554.0,6.0,145.0,141.0,326.0,0.0,146.0,0.0,6.0,6.0,273.0,503.0,545.0,430.0,160.0,142.0,2.0
2017-02-23 18:00:00,320.0,23.0,480.0,171.0,8370.0,155.0,147.0,569.0,3.0,147.0,467.0,591.0,727.0,593.0,12.0,179.0,167.0,607.0,30.0,153.0,4.0,12.0,5.0,529.0,507.0,602.0,1145.0,190.0,154.0,75.0
2017-02-23 19:00:00,274.0,23.0,446.0,186.0,5357.0,175.0,153.0,568.0,5.0,222.0,407.0,591.0,681.0,609.0,13.0,214.0,192.0,623.0,0.0,194.0,5.0,12.0,4.0,556.0,481.0,540.0,606.0,213.0,175.0,69.0
2017-02-23 20:00:00,359.0,24.0,405.0,193.0,4018.0,181.0,156.0,554.0,6.0,204.0,455.0,536.0,547.0,611.0,13.0,236.0,207.0,621.0,0.0,206.0,0.0,11.0,5.0,566.0,504.0,495.0,433.0,226.0,195.0,0.0
2017-02-23 21:00:00,294.0,4.0,381.0,200.0,3013.0,189.0,160.0,546.0,6.0,246.0,445.0,509.0,500.0,610.0,13.0,252.0,217.0,598.0,0.0,200.0,0.0,12.0,4.0,555.0,525.0,515.0,303.0,234.0,206.0,0.0
2017-02-23 22:00:00,275.0,0.0,375.0,208.0,3794.0,197.0,163.0,530.0,6.0,253.0,443.0,500.0,490.0,609.0,14.0,256.0,220.0,533.0,0.0,202.0,0.0,12.0,4.0,482.0,512.0,516.0,290.0,233.0,211.0,0.0
2017-02-23 23:00:00,288.0,0.0,382.0,213.0,1116.0,199.0,167.0,529.0,3.0,215.0,433.0,503.0,498.0,606.0,6.0,250.0,216.0,415.0,0.0,202.0,0.0,7.0,2.0,396.0,495.0,516.0,206.0,228.0,211.0,10.0
2017-02-24 00:00:00,252.0,0.0,388.0,208.0,,197.0,169.0,535.0,0.0,217.0,458.0,496.0,489.0,599.0,0.0,232.0,207.0,286.0,0.0,196.0,0.0,1.0,0.0,287.0,474.0,514.0,110.0,211.0,204.0,0.0
2017-02-24 01:00:00,221.0,0.0,400.0,198.0,,193.0,168.0,534.0,0.0,214.0,492.0,496.0,491.0,593.0,0.0,212.0,196.0,236.0,0.0,189.0,0.0,1.0,0.0,240.0,473.0,508.0,106.0,196.0,194.0,0.0
2017-02-24 02:00:00,206.0,0.0,409.0,189.0,,188.0,166.0,554.0,0.0,204.0,505.0,499.0,500.0,591.0,0.0,197.0,185.0,213.0,0.0,183.0,0.0,1.0,0.0,217.0,479.0,508.0,104.0,186.0,185.0,0.0
2017-02-24 03:00:00,195.0,0.0,413.0,180.0,,184.0,163.0,578.0,0.0,196.0,511.0,503.0,508.0,590.0,0.0,186.0,175.0,199.0,0.0,177.0,0.0,1.0,0.0,203.0,482.0,511.0,111.0,178.0,177.0,0.0
2017-02-24 04:00:00,187.0,0.0,428.0,173.0,2902.0,180.0,160.0,598.0,0.0,187.0,514.0,507.0,517.0,591.0,0.0,177.0,167.0,228.0,0.0,171.0,0.0,1.0,0.0,207.0,484.0,514.0,120.0,171.0,170.0,0.0
