timestamp,home147_kitchen1366_sensor7274_tempprobe_central-heating-return,home147_bedroom1368_sensor7255_room_humidity,home147_bathroom1367_sensor7250_room_humidity,home147_kitchen1366_sensor7244_room_light,home147_bathroom1367_sensor7249_room_light,home147_livingroom1364_sensor7235_room_humidity,home147_hall1365_sensor7287c7291_electric-mains_electric-combined,home147_hall1365_sensor7241_room_temperature,home147_bedroom1370_sensor7264_room_light,home147_bedroom1369_sensor7259_room_light,home147_bathroom1367_sensor7251_room_temperature,home147_hall1365_sensor7240_room_humidity,home147_kitchen1366_sensor7245_room_humidity,home147_bedroom1368_sensor7256_room_temperature,home147_kitchen1366_sensor7283_tempprobe_hot-water-cold-pipe,home147_livingroom1364_sensor7234_room_light,home147_kitchen1366_sensor7275_tempprobe_central-heating-flow,home147_bedroom1370_sensor7265_room_humidity,home147_kitchen1366_sensor7246_room_temperature,home147_bedroom1369_sensor7262_room_humidity,home147_bedroom1370_sensor7266_room_temperature,home147_bedroom1368_sensor7254_room_light,home147_hall1365_sensor7239_room_light,home147_bedroom1370_sensor7269_gas-pulse_gas,home147_livingroom1364_sensor7236_room_temperature,home147_bedroom1369_sensor7263_room_temperature
2017-08-22 04:00:00,206.0,549.0,606.0,0.0,0.0,584.0,340.0,214.0,0.0,0.0,214.0,598.0,590.0,226.0,209.0,0.0,209.0,600.0,215.0,569.0,209.0,0.0,0.0,,216.0,211.0
2017-08-22 05:00:00,207.0,556.0,610.0,0.0,0.0,586.0,331.0,213.0,0.0,0.0,213.0,602.0,591.0,226.0,210.0,0.0,209.0,605.0,215.0,569.0,208.0,0.0,0.0,,216.0,211.0
2017-08-22 06:00:00,206.0,570.0,612.0,3.0,0.0,589.0,362.0,213.0,0.0,1.0,213.0,604.0,593.0,227.0,210.0,2.0,209.0,609.0,215.0,570.0,208.0,0.0,0.0,,215.0,211.0
2017-08-22 07:00:00,206.0,570.0,617.0,28.0,10.0,592.0,356.0,213.0,0.0,13.0,213.0,608.0,596.0,228.0,210.0,17.0,209.0,616.0,215.0,570.0,208.0,0.0,5.0,,215.0,211.0
2017-08-22 08:00:00,206.0,570.0,621.0,25.0,8.0,596.0,344.0,213.0,0.0,13.0,212.0,611.0,601.0,229.0,210.0,16.0,209.0,620.0,214.0,571.0,208.0,0.0,1.0,,215.0,211.0
2017-08-22 09:00:00,205.0,570.0,621.0,27.0,8.0,597.0,353.0,213.0,0.0,16.0,212.0,611.0,601.0,229.0,210.0,18.0,209.0,621.0,214.0,572.0,208.0,0.0,1.0,,215.0,211.0
2017-08-22 10:00:00,205.0,570.0,623.0,32.0,10.0,599.0,327.0,212.0,0.0,18.0,212.0,613.0,603.0,229.0,210.0,21.0,209.0,626.0,214.0,574.0,207.0,0.0,1.0,,215.0,211.0
2017-08-22 11:00:00,206.0,571.0,629.0,36.0,12.0,603.0,331.0,212.0,0.0,21.0,212.0,619.0,608.0,229.0,210.0,24.0,209.0,634.0,214.0,576.0,206.0,0.0,2.0,,215.0,211.0
2017-08-22 12:00:00,208.0,578.0,636.0,59.0,20.0,610.0,376.0,212.0,1.0,37.0,212.0,626.0,615.0,228.0,210.0,42.0,209.0,643.0,214.0,579.0,206.0,0.0,4.0,,215.0,212.0
2017-08-22 13:00:00,210.0,581.0,640.0,49.0,16.0,613.0,341.0,212.0,1.0,34.0,212.0,630.0,618.0,229.0,210.0,37.0,210.0,648.0,214.0,583.0,205.0,0.0,3.0,,215.0,212.0
2017-08-22 14:00:00,210.0,581.0,644.0,45.0,14.0,616.0,315.0,212.0,0.0,37.0,212.0,633.0,621.0,229.0,210.0,38.0,210.0,652.0,214.0,585.0,205.0,0.0,4.0,,215.0,212.0
2017-08-22 15:00:00,210.0,583.0,645.0,62.0,15.0,620.0,326.0,212.0,0.0,68.0,212.0,637.0,627.0,229.0,210.0,63.0,210.0,654.0,213.0,581.0,206.0,0.0,6.0,,216.0,213.0
2017-08-22 16:00:00,213.0,582.0,645.0,34.0,10.0,640.0,1005.0,212.0,0.0,36.0,211.0,635.0,651.0,230.0,210.0,36.0,225.0,653.0,215.0,581.0,206.0,0.0,2.0,784.0,217.0,213.0
2017-08-22 17:00:00,232.0,589.0,648.0,6.0,1.0,685.0,351.0,210.0,0.0,3.0,210.0,639.0,679.0,229.0,234.0,5.0,245.0,653.0,225.0,587.0,205.0,0.0,0.0,,221.0,213.0
2017-08-22 18:00:00,235.0,586.0,651.0,1.0,0.0,637.0,378.0,209.0,0.0,0.0,209.0,642.0,627.0,229.0,235.0,1.0,239.0,655.0,226.0,595.0,204.0,0.0,0.0,,221.0,212.0
2017-08-22 19:00:00,234.0,589.0,658.0,3.0,0.0,627.0,568.0,209.0,1.0,3.0,209.0,650.0,618.0,229.0,231.0,0.0,235.0,661.0,226.0,600.0,204.0,0.0,0.0,,219.0,212.0
2017-08-22 20:00:00,230.0,592.0,662.0,0.0,0.0,619.0,509.0,210.0,1.0,5.0,210.0,654.0,602.0,228.0,228.0,0.0,230.0,667.0,227.0,615.0,206.0,0.0,0.0,,220.0,214.0
2017-08-22 21:00:00,228.0,591.0,661.0,0.0,0.0,610.0,596.0,210.0,3.0,5.0,209.0,652.0,601.0,228.0,229.0,0.0,230.0,660.0,225.0,618.0,209.0,0.0,0.0,,219.0,215.0
2017-08-22 22:00:00,225.0,590.0,662.0,0.0,0.0,607.0,623.0,210.0,3.0,4.0,209.0,653.0,599.0,228.0,226.0,0.0,228.0,646.0,224.0,623.0,213.0,0.0,0.0,,219.0,216.0
2017-08-22 23:00:00,225.0,591.0,663.0,0.0,0.0,606.0,469.0,210.0,3.0,0.0,209.0,654.0,598.0,228.0,225.0,0.0,228.0,638.0,224.0,621.0,215.0,0.0,0.0,,219.0,215.0
2017-08-23 00:00:00,225.0,592.0,661.0,0.0,0.0,603.0,344.0,210.0,0.0,0.0,210.0,651.0,596.0,228.0,225.0,0.0,227.0,634.0,224.0,627.0,214.0,0.0,0.0,,219.0,215.0
2017-08-23 01:00:00,224.0,595.0,663.0,0.0,0.0,602.0,352.0,210.0,0.0,0.0,210.0,653.0,595.0,228.0,225.0,0.0,225.0,645.0,224.0,632.0,211.0,0.0,0.0,,218.0,215.0
2017-08-23 02:00:00,223.0,600.0,675.0,0.0,0.0,604.0,522.0,210.0,7.0,0.0,210.0,666.0,595.0,229.0,225.0,0.0,225.0,665.0,223.0,637.0,210.0,0.0,0.0,,218.0,214.0
2017-08-23 03:00:00,224.0,610.0,692.0,4.0,0.0,664.0,786.0,211.0,9.0,0.0,211.0,684.0,697.0,230.0,228.0,0.0,228.0,677.0,226.0,649.0,212.0,0.0,0.0,,219.0,215.0
2017-08-23 04:00:00,225.0,606.0,692.0,1.0,0.0,644.0,648.0,211.0,8.0,0.0,211.0,683.0,630.0,233.0,226.0,0.0,228.0,673.0,226.0,651.0,215.0,0.0,0.0,,220.0,215.0
2017-08-23 05:00:00,224.0,604.0,688.0,0.0,0.0,629.0,637.0,211.0,9.0,0.0,211.0,679.0,617.0,233.0,225.0,0.0,225.0,659.0,225.0,653.0,219.0,0.0,0.0,,221.0,215.0
2017-08-23 06:00:00,221.0,611.0,699.0,9.0,1.0,624.0,526.0,212.0,9.0,0.0,211.0,685.0,613.0,233.0,225.0,3.0,225.0,657.0,224.0,654.0,223.0,0.0,0.0,,221.0,215.0
2017-08-23 07:00:00,227.0,618.0,882.0,41.0,12.0,673.0,2344.0,214.0,3.0,14.0,219.0,711.0,665.0,234.0,222.0,18.0,245.0,658.0,227.0,667.0,225.0,0.0,5.0,784.0,222.0,215.0
2017-08-23 08:00:00,235.0,626.0,781.0,56.0,20.0,663.0,597.0,216.0,2.0,19.0,219.0,727.0,641.0,235.0,235.0,27.0,245.0,673.0,231.0,658.0,226.0,0.0,4.0,,225.0,215.0
2017-08-23 09:00:00,235.0,631.0,739.0,81.0,33.0,647.0,716.0,216.0,4.0,36.0,218.0,711.0,626.0,235.0,235.0,48.0,239.0,661.0,231.0,641.0,235.0,1.0,1.0,,225.0,215.0
2017-08-23 10:00:00,235.0,635.0,740.0,44.0,17.0,640.0,720.0,217.0,1.0,27.0,219.0,714.0,622.0,236.0,234.0,32.0,236.0,634.0,231.0,632.0,243.0,0.0,4.0,,226.0,216.0
2017-08-23 11:00:00,235.0,636.0,724.0,74.0,27.0,635.0,703.0,218.0,3.0,39.0,219.0,703.0,619.0,236.0,233.0,49.0,235.0,618.0,231.0,623.0,249.0,0.0,8.0,,226.0,216.0
2017-08-23 12:00:00,234.0,628.0,717.0,71.0,24.0,628.0,586.0,219.0,2.0,44.0,220.0,703.0,613.0,235.0,232.0,54.0,234.0,598.0,231.0,618.0,253.0,0.0,7.0,,226.0,217.0
2017-08-23 13:00:00,231.0,623.0,702.0,78.0,24.0,622.0,427.0,220.0,2.0,41.0,220.0,683.0,609.0,236.0,233.0,53.0,233.0,596.0,231.0,614.0,249.0,0.0,2.0,,227.0,217.0
2017-08-23 14:00:00,231.0,595.0,686.0,70.0,20.0,616.0,410.0,220.0,1.0,47.0,219.0,660.0,605.0,237.0,234.0,55.0,234.0,593.0,231.0,611.0,244.0,1.0,2.0,,228.0,218.0
2017-08-23 15:00:00,234.0,566.0,671.0,96.0,25.0,606.0,369.0,220.0,2.0,104.0,219.0,646.0,601.0,238.0,235.0,109.0,235.0,591.0,232.0,607.0,240.0,2.0,5.0,,229.0,220.0
2017-08-23 16:00:00,235.0,538.0,653.0,79.0,19.0,592.0,363.0,221.0,1.0,116.0,220.0,629.0,594.0,240.0,240.0,111.0,238.0,592.0,233.0,597.0,235.0,1.0,5.0,,233.0,223.0
2017-08-23 17:00:00,235.0,537.0,642.0,37.0,9.0,583.0,322.0,221.0,0.0,74.0,219.0,621.0,588.0,240.0,239.0,60.0,239.0,601.0,233.0,591.0,231.0,0.0,4.0,,234.0,224.0
2017-08-23 18:00:00,235.0,547.0,642.0,24.0,3.0,583.0,349.0,221.0,0.0,57.0,219.0,619.0,584.0,239.0,237.0,50.0,238.0,599.0,233.0,594.0,229.0,0.0,8.0,,233.0,224.0
2017-08-23 19:00:00,235.0,543.0,634.0,0.0,0.0,585.0,339.0,221.0,0.0,1.0,219.0,613.0,584.0,238.0,235.0,2.0,235.0,594.0,233.0,591.0,228.0,0.0,0.0,,232.0,222.0
2017-08-23 20:00:00,230.0,549.0,629.0,0.0,0.0,584.0,340.0,221.0,0.0,0.0,219.0,608.0,583.0,238.0,233.0,0.0,233.0,583.0,232.0,592.0,227.0,0.0,0.0,,230.0,221.0
2017-08-23 21:00:00,231.0,547.0,644.0,8.0,0.0,647.0,1032.0,221.0,0.0,0.0,219.0,628.0,659.0,237.0,224.0,0.0,244.0,592.0,234.0,593.0,225.0,0.0,0.0,670.0,230.0,220.0
2017-08-23 22:00:00,239.0,538.0,658.0,0.0,0.0,664.0,407.0,222.0,4.0,0.0,220.0,645.0,643.0,237.0,238.0,0.0,250.0,594.0,238.0,593.0,225.0,0.0,0.0,,232.0,220.0
2017-08-23 23:00:00,240.0,532.0,634.0,0.0,0.0,619.0,461.0,222.0,2.0,0.0,220.0,619.0,604.0,236.0,238.0,0.0,242.0,577.0,236.0,592.0,225.0,0.0,0.0,,231.0,220.0
2017-08-24 00:00:00,236.0,529.0,631.0,1.0,0.0,598.0,464.0,222.0,3.0,0.0,221.0,616.0,585.0,235.0,235.0,0.0,238.0,579.0,235.0,591.0,227.0,0.0,0.0,,230.0,219.0
2017-08-24 01:00:00,235.0,527.0,617.0,0.0,0.0,594.0,381.0,222.0,0.0,0.0,221.0,605.0,584.0,234.0,234.0,0.0,235.0,576.0,234.0,590.0,228.0,0.0,0.0,,229.0,219.0
2017-08-24 02:00:00,231.0,528.0,612.0,1.0,0.0,594.0,494.0,222.0,5.0,0.0,221.0,602.0,586.0,233.0,234.0,0.0,234.0,580.0,234.0,589.0,228.0,0.0,0.0,,229.0,219.0
2017-08-24 03:00:00,230.0,529.0,606.0,0.0,0.0,589.0,416.0,222.0,8.0,0.0,220.0,597.0,580.0,233.0,230.0,0.0,233.0,578.0,233.0,588.0,229.0,0.0,0.0,,229.0,219.0
2017-08-24 04:00:00,230.0,526.0,601.0,0.0,0.0,586.0,437.0,222.0,9.0,0.0,220.0,592.0,579.0,233.0,230.0,0.0,232.0,572.0,232.0,587.0,231.0,0.0,0.0,,228.0,218.0
2017-08-24 05:00:00,229.0,517.0,598.0,48.0,12.0,585.0,1054.0,222.0,11.0,2.0,220.0,589.0,577.0,231.0,231.0,5.0,231.0,565.0,232.0,586.0,232.0,0.0,2.0,,228.0,218.0
2017-08-24 06:00:00,230.0,522.0,606.0,48.0,14.0,582.0,431.0,223.0,9.0,10.0,221.0,592.0,566.0,231.0,235.0,16.0,235.0,564.0,236.0,586.0,233.0,0.0,2.0,,230.0,218.0
2017-08-24 07:00:00,230.0,525.0,600.0,90.0,37.0,576.0,405.0,223.0,5.0,26.0,222.0,591.0,560.0,232.0,235.0,66.0,234.0,562.0,235.0,585.0,231.0,0.0,25.0,,230.0,218.0
2017-08-24 08:00:00,232.0,523.0,591.0,209.0,95.0,575.0,577.0,223.0,16.0,51.0,223.0,589.0,559.0,231.0,238.0,131.0,235.0,564.0,237.0,584.0,233.0,0.0,46.0,,231.0,218.0
2017-08-24 09:00:00,237.0,518.0,585.0,191.0,94.0,571.0,384.0,224.0,13.0,52.0,225.0,582.0,549.0,229.0,244.0,87.0,239.0,562.0,241.0,582.0,234.0,0.0,30.0,,234.0,218.0
2017-08-24 10:00:00,240.0,511.0,574.0,143.0,66.0,559.0,403.0,224.0,7.0,54.0,226.0,575.0,536.0,229.0,244.0,79.0,239.0,556.0,241.0,581.0,236.0,0.0,22.0,,233.0,218.0
2017-08-24 11:00:00,237.0,498.0,571.0,86.0,34.0,554.0,444.0,225.0,3.0,48.0,226.0,569.0,535.0,230.0,240.0,63.0,237.0,545.0,240.0,580.0,237.0,0.0,13.0,,233.0,218.0
2017-08-24 12:00:00,235.0,478.0,567.0,77.0,27.0,551.0,433.0,225.0,2.0,46.0,226.0,564.0,539.0,231.0,237.0,58.0,235.0,538.0,238.0,578.0,237.0,0.0,11.0,,233.0,218.0
2017-08-24 13:00:00,235.0,474.0,566.0,82.0,26.0,550.0,439.0,225.0,1.0,46.0,226.0,565.0,540.0,231.0,235.0,58.0,235.0,538.0,237.0,576.0,236.0,0.0,11.0,,233.0,218.0
2017-08-24 14:00:00,235.0,469.0,562.0,89.0,25.0,549.0,410.0,226.0,1.0,66.0,226.0,559.0,541.0,232.0,235.0,75.0,235.0,530.0,236.0,573.0,236.0,3.0,15.0,,233.0,219.0
2017-08-24 15:00:00,235.0,478.0,560.0,71.0,19.0,535.0,356.0,227.0,1.0,76.0,226.0,551.0,541.0,234.0,236.0,74.0,235.0,533.0,236.0,569.0,234.0,1.0,13.0,,234.0,221.0
2017-08-24 16:00:00,235.0,490.0,561.0,27.0,9.0,544.0,353.0,227.0,0.0,19.0,226.0,554.0,542.0,234.0,235.0,21.0,235.0,538.0,236.0,568.0,233.0,0.0,5.0,,234.0,221.0
2017-08-24 17:00:00,235.0,493.0,558.0,14.0,4.0,539.0,343.0,227.0,0.0,8.0,226.0,554.0,536.0,234.0,235.0,11.0,234.0,538.0,235.0,570.0,232.0,0.0,2.0,,232.0,220.0
2017-08-24 18:00:00,233.0,505.0,560.0,4.0,0.0,538.0,360.0,226.0,0.0,2.0,225.0,554.0,534.0,234.0,235.0,3.0,233.0,539.0,234.0,571.0,232.0,0.0,0.0,,231.0,219.0
2017-08-24 19:00:00,230.0,521.0,565.0,0.0,0.0,542.0,350.0,226.0,0.0,0.0,225.0,558.0,536.0,234.0,231.0,0.0,233.0,544.0,233.0,572.0,231.0,0.0,0.0,,230.0,219.0
2017-08-24 20:00:00,230.0,524.0,565.0,0.0,0.0,544.0,355.0,225.0,0.0,0.0,224.0,559.0,536.0,234.0,230.0,1.0,231.0,545.0,233.0,573.0,232.0,0.0,0.0,,229.0,219.0
2017-08-24 21:00:00,230.0,524.0,568.0,0.0,0.0,549.0,395.0,224.0,0.0,4.0,224.0,560.0,543.0,234.0,231.0,2.0,232.0,546.0,232.0,576.0,230.0,0.0,0.0,,229.0,219.0
2017-08-24 22:00:00,230.0,526.0,569.0,0.0,0.0,550.0,370.0,224.0,0.0,6.0,224.0,562.0,547.0,234.0,233.0,0.0,233.0,551.0,232.0,580.0,230.0,0.0,0.0,,228.0,219.0
2017-08-24 23:00:00,230.0,526.0,571.0,0.0,0.0,551.0,354.0,224.0,0.0,0.0,224.0,563.0,549.0,234.0,232.0,0.0,233.0,553.0,232.0,577.0,230.0,0.0,0.0,,227.0,219.0
2017-08-25 00:00:00,230.0,525.0,573.0,0.0,0.0,551.0,393.0,224.0,2.0,0.0,223.0,564.0,549.0,233.0,234.0,0.0,233.0,554.0,232.0,577.0,229.0,0.0,0.0,,227.0,218.0
2017-08-25 01:00:00,230.0,533.0,576.0,0.0,0.0,554.0,414.0,224.0,3.0,0.0,224.0,568.0,551.0,233.0,233.0,0.0,233.0,552.0,232.0,588.0,231.0,0.0,0.0,,226.0,218.0
2017-08-25 02:00:00,230.0,542.0,581.0,2.0,0.0,566.0,1097.0,224.0,2.0,0.0,224.0,574.0,558.0,233.0,234.0,0.0,234.0,555.0,233.0,596.0,233.0,0.0,0.0,,227.0,218.0
2017-08-25 03:00:00,235.0,542.0,590.0,0.0,0.0,591.0,774.0,224.0,3.0,0.0,224.0,585.0,574.0,236.0,238.0,0.0,238.0,559.0,237.0,594.0,234.0,0.0,0.0,,231.0,218.0
2017-08-25 04:00:00,235.0,542.0,591.0,0.0,0.0,577.0,770.0,225.0,3.0,0.0,224.0,584.0,559.0,236.0,239.0,0.0,239.0,561.0,239.0,595.0,235.0,0.0,0.0,,232.0,218.0
2017-08-25 05:00:00,235.0,551.0,593.0,0.0,0.0,569.0,428.0,224.0,3.0,0.0,224.0,585.0,551.0,235.0,238.0,0.0,238.0,565.0,239.0,598.0,236.0,0.0,0.0,,232.0,218.0
2017-08-25 06:00:00,235.0,547.0,650.0,9.0,2.0,566.0,1807.0,224.0,3.0,5.0,225.0,583.0,550.0,235.0,235.0,7.0,236.0,560.0,237.0,596.0,237.0,0.0,0.0,,232.0,217.0
2017-08-25 07:00:00,235.0,546.0,758.0,38.0,15.0,569.0,773.0,224.0,5.0,15.0,230.0,613.0,554.0,235.0,235.0,22.0,235.0,570.0,236.0,608.0,237.0,0.0,5.0,,231.0,217.0
2017-08-25 08:00:00,235.0,545.0,638.0,33.0,12.0,577.0,424.0,226.0,4.0,20.0,227.0,602.0,562.0,234.0,239.0,24.0,237.0,567.0,238.0,600.0,237.0,6.0,3.0,,232.0,218.0
2017-08-25 09:00:00,235.0,539.0,621.0,42.0,16.0,571.0,372.0,226.0,5.0,24.0,226.0,595.0,555.0,232.0,240.0,29.0,238.0,563.0,238.0,595.0,238.0,8.0,4.0,,233.0,218.0
2017-08-25 10:00:00,235.0,554.0,612.0,31.0,11.0,571.0,394.0,226.0,1.0,16.0,226.0,591.0,557.0,231.0,235.0,20.0,238.0,555.0,237.0,592.0,238.0,2.0,2.0,112.0,232.0,218.0
2017-08-25 11:00:00,235.0,587.0,613.0,35.0,12.0,575.0,446.0,226.0,0.0,21.0,226.0,596.0,563.0,232.0,235.0,24.0,239.0,571.0,237.0,591.0,238.0,0.0,3.0,,232.0,218.0
2017-08-25 12:00:00,235.0,575.0,612.0,28.0,10.0,577.0,428.0,227.0,0.0,19.0,226.0,595.0,564.0,234.0,235.0,21.0,238.0,566.0,237.0,589.0,239.0,0.0,1.0,,232.0,218.0
2017-08-25 13:00:00,235.0,569.0,608.0,40.0,14.0,575.0,431.0,227.0,0.0,30.0,226.0,592.0,563.0,234.0,235.0,32.0,238.0,561.0,236.0,588.0,239.0,0.0,3.0,,232.0,219.0
2017-08-25 14:00:00,235.0,580.0,608.0,42.0,15.0,576.0,450.0,227.0,1.0,27.0,226.0,592.0,565.0,234.0,235.0,30.0,236.0,561.0,236.0,587.0,240.0,0.0,1.0,,232.0,219.0
2017-08-25 15:00:00,235.0,573.0,603.0,26.0,8.0,574.0,366.0,227.0,0.0,17.0,226.0,591.0,564.0,234.0,235.0,19.0,235.0,556.0,235.0,586.0,241.0,0.0,0.0,,232.0,219.0
2017-08-25 16:00:00,235.0,554.0,591.0,19.0,5.0,569.0,457.0,227.0,0.0,22.0,226.0,584.0,560.0,234.0,235.0,21.0,235.0,557.0,235.0,585.0,239.0,0.0,1.0,,231.0,219.0
2017-08-25 17:00:00,232.0,542.0,588.0,22.0,5.0,572.0,445.0,227.0,0.0,26.0,225.0,581.0,564.0,234.0,227.0,33.0,245.0,550.0,235.0,585.0,240.0,0.0,6.0,895.0,231.0,219.0
2017-08-25 18:00:00,241.0,539.0,608.0,2.0,0.0,612.0,865.0,227.0,0.0,1.0,226.0,604.0,602.0,233.0,242.0,2.0,253.0,552.0,239.0,582.0,240.0,0.0,0.0,,233.0,219.0
2017-08-25 19:00:00,244.0,534.0,603.0,0.0,0.0,586.0,434.0,227.0,0.0,0.0,227.0,595.0,564.0,233.0,240.0,0.0,247.0,558.0,240.0,581.0,240.0,0.0,0.0,,234.0,219.0
2017-08-25 20:00:00,240.0,527.0,595.0,0.0,0.0,571.0,447.0,227.0,0.0,0.0,226.0,586.0,554.0,232.0,238.0,0.0,241.0,546.0,238.0,581.0,240.0,0.0,0.0,,232.0,219.0
2017-08-25 21:00:00,236.0,533.0,594.0,0.0,0.0,569.0,385.0,227.0,1.0,0.0,226.0,584.0,553.0,231.0,235.0,0.0,238.0,545.0,237.0,582.0,239.0,0.0,0.0,,231.0,219.0
2017-08-25 22:00:00,235.0,529.0,590.0,0.0,0.0,566.0,401.0,227.0,3.0,0.0,226.0,580.0,552.0,231.0,235.0,0.0,235.0,541.0,236.0,581.0,238.0,0.0,0.0,,231.0,219.0
2017-08-25 23:00:00,232.0,529.0,588.0,0.0,0.0,565.0,350.0,226.0,0.0,0.0,226.0,579.0,552.0,231.0,232.0,0.0,234.0,538.0,235.0,581.0,237.0,0.0,0.0,,230.0,218.0
2017-08-26 00:00:00,230.0,527.0,586.0,0.0,0.0,563.0,346.0,226.0,0.0,0.0,226.0,576.0,551.0,230.0,230.0,0.0,233.0,539.0,234.0,581.0,235.0,0.0,0.0,,229.0,218.0
2017-08-26 01:00:00,230.0,525.0,583.0,0.0,0.0,561.0,332.0,226.0,0.0,0.0,225.0,573.0,549.0,230.0,230.0,0.0,233.0,539.0,233.0,580.0,231.0,0.0,0.0,,229.0,218.0
2017-08-26 02:00:00,230.0,527.0,582.0,0.0,0.0,561.0,340.0,225.0,0.0,0.0,225.0,572.0,549.0,230.0,230.0,0.0,231.0,548.0,232.0,580.0,230.0,0.0,0.0,,228.0,218.0
2017-08-26 03:00:00,230.0,527.0,579.0,0.0,0.0,560.0,342.0,225.0,0.0,0.0,225.0,570.0,548.0,230.0,230.0,0.0,230.0,546.0,232.0,580.0,229.0,0.0,0.0,,228.0,218.0
2017-08-26 04:00:00,227.0,530.0,577.0,0.0,0.0,559.0,329.0,225.0,0.0,0.0,225.0,569.0,549.0,229.0,230.0,0.0,230.0,551.0,231.0,580.0,228.0,0.0,0.0,,228.0,217.0
2017-08-26 05:00:00,225.0,533.0,577.0,7.0,1.0,560.0,353.0,225.0,0.0,0.0,225.0,569.0,551.0,228.0,230.0,2.0,229.0,555.0,230.0,580.0,227.0,0.0,0.0,,227.0,217.0
2017-08-26 06:00:00,225.0,539.0,575.0,66.0,17.0,561.0,352.0,225.0,2.0,7.0,225.0,570.0,551.0,227.0,230.0,12.0,230.0,558.0,231.0,579.0,227.0,0.0,6.0,,227.0,217.0
2017-08-26 07:00:00,225.0,558.0,581.0,42.0,16.0,565.0,371.0,225.0,1.0,13.0,225.0,574.0,555.0,228.0,230.0,20.0,229.0,561.0,231.0,580.0,228.0,0.0,7.0,,227.0,217.0
2017-08-26 08:00:00,225.0,559.0,724.0,72.0,28.0,583.0,1524.0,225.0,3.0,23.0,229.0,596.0,561.0,228.0,230.0,38.0,229.0,568.0,231.0,580.0,230.0,0.0,9.0,,227.0,217.0
2017-08-26 09:00:00,227.0,558.0,618.0,129.0,62.0,579.0,413.0,225.0,9.0,41.0,228.0,588.0,565.0,228.0,232.0,62.0,231.0,567.0,232.0,580.0,232.0,0.0,25.0,,228.0,217.0
2017-08-26 10:00:00,231.0,561.0,607.0,95.0,42.0,587.0,627.0,226.0,4.0,43.0,228.0,590.0,575.0,228.0,236.0,59.0,233.0,564.0,234.0,580.0,234.0,0.0,16.0,,229.0,217.0
2017-08-26 11:00:00,235.0,561.0,605.0,69.0,25.0,584.0,404.0,226.0,2.0,45.0,227.0,592.0,567.0,229.0,237.0,57.0,235.0,568.0,237.0,580.0,236.0,0.0,7.0,,231.0,217.0
2017-08-26 12:00:00,234.0,561.0,600.0,64.0,20.0,579.0,378.0,227.0,1.0,40.0,227.0,588.0,565.0,228.0,235.0,50.0,235.0,559.0,236.0,580.0,237.0,0.0,5.0,,231.0,218.0
2017-08-26 13:00:00,230.0,553.0,596.0,43.0,13.0,576.0,397.0,227.0,0.0,30.0,227.0,586.0,564.0,229.0,235.0,33.0,233.0,556.0,235.0,579.0,238.0,0.0,6.0,,231.0,218.0
2017-08-26 14:00:00,230.0,547.0,592.0,77.0,19.0,574.0,409.0,227.0,1.0,62.0,227.0,583.0,563.0,230.0,235.0,66.0,233.0,551.0,234.0,579.0,239.0,3.0,6.0,,231.0,218.0
2017-08-26 15:00:00,233.0,528.0,584.0,94.0,18.0,563.0,374.0,227.0,0.0,126.0,227.0,573.0,562.0,231.0,235.0,121.0,234.0,543.0,235.0,579.0,238.0,6.0,11.0,,233.0,220.0
2017-08-26 16:00:00,235.0,524.0,583.0,84.0,14.0,552.0,433.0,229.0,0.0,152.0,228.0,569.0,558.0,234.0,239.0,146.0,237.0,547.0,236.0,573.0,237.0,2.0,15.0,,237.0,225.0
2017-08-26 17:00:00,236.0,510.0,574.0,76.0,12.0,533.0,761.0,231.0,0.0,241.0,229.0,556.0,562.0,237.0,230.0,226.0,250.0,540.0,238.0,576.0,238.0,1.0,36.0,1120.0,240.0,229.0
2017-08-26 18:00:00,240.0,511.0,547.0,39.0,6.0,507.0,444.0,229.0,0.0,188.0,228.0,527.0,508.0,238.0,234.0,163.0,248.0,517.0,237.0,566.0,239.0,0.0,53.0,,232.0,232.0
2017-08-26 19:00:00,233.0,509.0,540.0,0.0,0.0,522.0,395.0,226.0,0.0,0.0,227.0,529.0,509.0,236.0,227.0,2.0,235.0,513.0,232.0,552.0,238.0,0.0,0.0,,225.0,228.0
2017-08-26 20:00:00,227.0,509.0,540.0,4.0,0.0,544.0,765.0,224.0,2.0,0.0,225.0,535.0,539.0,234.0,224.0,0.0,228.0,512.0,229.0,561.0,237.0,0.0,0.0,,220.0,224.0
2017-08-26 21:00:00,225.0,506.0,550.0,0.0,0.0,555.0,404.0,224.0,8.0,0.0,225.0,547.0,538.0,232.0,223.0,0.0,226.0,525.0,230.0,565.0,237.0,0.0,0.0,,222.0,223.0
2017-08-26 22:00:00,219.0,505.0,549.0,0.0,1.0,543.0,395.0,224.0,3.0,0.0,225.0,543.0,528.0,231.0,218.0,0.0,220.0,518.0,227.0,567.0,236.0,0.0,0.0,,223.0,222.0
2017-08-26 23:00:00,215.0,503.0,544.0,0.0,0.0,537.0,371.0,224.0,1.0,0.0,224.0,536.0,527.0,230.0,214.0,0.0,216.0,521.0,224.0,568.0,235.0,0.0,0.0,,223.0,221.0
2017-08-27 00:00:00,214.0,502.0,541.0,0.0,0.0,535.0,323.0,223.0,0.0,0.0,224.0,534.0,528.0,229.0,214.0,0.0,215.0,529.0,223.0,569.0,232.0,0.0,0.0,,222.0,221.0
