timestamp,home64_cupboard712_sensor1787_gas-pulse_gas,home64_kitchen718_sensor1824_room_humidity,home64_bedroom715_sensor1802_room_light,home64_bathroom714_sensor1799_room_temperature,home64_bedroom715_sensor1804_room_temperature,home64_bathroom714_sensor1798_room_humidity,home64_hall713_sensor1796_room_temperature,home64_hall713_sensor1794_room_light,home64_kitchen718_sensor1823_room_light,home64_bathroom714_sensor1797_room_light,home64_kitchen718_sensor1825_room_temperature,home64_bedroom716_sensor1815_room_light,home64_bedroom715_sensor1803_room_humidity,home64_bedroom716_sensor1816_room_humidity,home64_livingroom717_sensor1820_room_temperature,home64_livingroom717_sensor1819_room_humidity,home64_hall713_sensor1810c1814_electric-mains_electric-combined,home64_hall713_sensor1795_room_humidity,home64_kitchen718_sensor1838_tempprobe_hot-water-cold-pipe,home64_bedroom716_sensor1817_room_temperature,home64_kitchen718_sensor1831_tempprobe_central-heating-flow,home64_livingroom717_sensor1818_room_light,home64_kitchen718_sensor1832_tempprobe_central-heating-return,home64_kitchen718_sensor1839_tempprobe_hot-water-hot-pipe
2017-01-29 04:00:00,,505.0,0.0,190.0,181.0,446.0,185.0,0.0,0.0,3.0,178.0,0.0,564.0,561.0,164.0,588.0,166.0,455.0,168.0,167.0,180.0,0.0,174.0,179.0
2017-01-29 05:00:00,,503.0,0.0,189.0,179.0,455.0,183.0,0.0,0.0,0.0,176.0,0.0,557.0,552.0,163.0,584.0,175.0,458.0,170.0,168.0,178.0,0.0,172.0,175.0
2017-01-29 06:00:00,,508.0,0.0,186.0,178.0,463.0,182.0,10.0,1.0,39.0,175.0,0.0,556.0,542.0,162.0,584.0,286.0,485.0,165.0,169.0,175.0,0.0,170.0,178.0
2017-01-29 07:00:00,,508.0,0.0,185.0,176.0,454.0,180.0,1.0,1.0,9.0,175.0,0.0,550.0,536.0,161.0,573.0,212.0,478.0,165.0,169.0,175.0,0.0,170.0,178.0
2017-01-29 08:00:00,3476.0,512.0,1.0,186.0,175.0,448.0,179.0,21.0,2.0,29.0,175.0,2.0,548.0,535.0,160.0,568.0,529.0,492.0,167.0,168.0,241.0,1.0,199.0,197.0
2017-01-29 09:00:00,4108.0,512.0,15.0,198.0,189.0,446.0,183.0,62.0,6.0,42.0,178.0,15.0,519.0,537.0,164.0,566.0,241.0,547.0,176.0,177.0,423.0,3.0,373.0,207.0
2017-01-29 10:00:00,1580.0,522.0,24.0,206.0,197.0,402.0,189.0,65.0,14.0,3.0,183.0,30.0,493.0,538.0,169.0,557.0,537.0,475.0,180.0,184.0,368.0,5.0,341.0,234.0
2017-01-29 11:00:00,4424.0,515.0,45.0,204.0,194.0,457.0,192.0,73.0,15.0,29.0,185.0,28.0,514.0,543.0,169.0,576.0,537.0,486.0,137.0,185.0,308.0,8.0,276.0,255.0
2017-01-29 12:00:00,5056.0,550.0,82.0,206.0,198.0,432.0,192.0,67.0,10.0,42.0,188.0,20.0,523.0,548.0,170.0,592.0,825.0,518.0,169.0,188.0,423.0,21.0,361.0,248.0
2017-01-29 13:00:00,4424.0,544.0,78.0,213.0,209.0,416.0,196.0,42.0,13.0,41.0,194.0,28.0,513.0,549.0,177.0,599.0,336.0,536.0,194.0,196.0,455.0,42.0,405.0,245.0
2017-01-29 14:00:00,,517.0,57.0,213.0,210.0,394.0,197.0,8.0,13.0,42.0,197.0,24.0,507.0,538.0,179.0,578.0,215.0,532.0,199.0,199.0,323.0,18.0,312.0,224.0
2017-01-29 15:00:00,,507.0,17.0,208.0,200.0,404.0,196.0,3.0,25.0,13.0,194.0,14.0,513.0,526.0,176.0,582.0,209.0,481.0,188.0,193.0,242.0,7.0,231.0,213.0
2017-01-29 16:00:00,316.0,508.0,2.0,203.0,192.0,430.0,193.0,1.0,2.0,12.0,192.0,3.0,528.0,525.0,174.0,619.0,316.0,491.0,169.0,187.0,217.0,6.0,204.0,227.0
2017-01-29 17:00:00,3792.0,544.0,20.0,201.0,189.0,455.0,191.0,7.0,19.0,40.0,191.0,7.0,544.0,545.0,171.0,621.0,1184.0,518.0,169.0,184.0,288.0,4.0,234.0,246.0
2017-01-29 18:00:00,4424.0,639.0,30.0,210.0,202.0,436.0,197.0,53.0,21.0,43.0,204.0,13.0,538.0,562.0,175.0,629.0,842.0,526.0,203.0,194.0,455.0,0.0,403.0,266.0
2017-01-29 19:00:00,6952.0,551.0,12.0,218.0,209.0,562.0,202.0,33.0,11.0,23.0,210.0,4.0,527.0,555.0,179.0,626.0,318.0,558.0,139.0,202.0,410.0,0.0,370.0,279.0
2017-01-29 20:00:00,3792.0,521.0,1.0,226.0,214.0,544.0,208.0,0.0,1.0,13.0,210.0,0.0,534.0,547.0,182.0,626.0,259.0,552.0,198.0,204.0,424.0,0.0,381.0,268.0
2017-01-29 21:00:00,3792.0,513.0,2.0,227.0,216.0,457.0,209.0,0.0,0.0,12.0,211.0,0.0,520.0,532.0,184.0,607.0,270.0,514.0,151.0,203.0,411.0,0.0,363.0,261.0
2017-01-29 22:00:00,,490.0,1.0,225.0,213.0,430.0,211.0,0.0,0.0,1.0,209.0,0.0,526.0,524.0,183.0,592.0,165.0,472.0,202.0,200.0,301.0,0.0,288.0,225.0
2017-01-29 23:00:00,,480.0,0.0,217.0,206.0,441.0,206.0,0.0,0.0,0.0,205.0,0.0,529.0,524.0,179.0,593.0,163.0,474.0,198.0,195.0,241.0,0.0,231.0,209.0
2017-01-30 00:00:00,,473.0,0.0,211.0,200.0,436.0,202.0,0.0,0.0,0.0,200.0,0.0,533.0,521.0,176.0,592.0,163.0,459.0,191.0,191.0,215.0,0.0,207.0,200.0
2017-01-30 01:00:00,,468.0,0.0,207.0,196.0,432.0,199.0,0.0,0.0,0.0,195.0,0.0,539.0,519.0,173.0,595.0,163.0,452.0,186.0,187.0,202.0,0.0,196.0,194.0
2017-01-30 02:00:00,,465.0,0.0,204.0,194.0,431.0,196.0,0.0,0.0,0.0,191.0,0.0,536.0,518.0,171.0,595.0,163.0,446.0,183.0,184.0,195.0,0.0,189.0,189.0
2017-01-30 03:00:00,,462.0,0.0,202.0,191.0,430.0,194.0,0.0,0.0,0.0,188.0,0.0,533.0,517.0,169.0,590.0,163.0,440.0,180.0,181.0,190.0,0.0,184.0,186.0
2017-01-30 04:00:00,,466.0,0.0,200.0,189.0,431.0,192.0,0.0,0.0,6.0,185.0,0.0,533.0,516.0,168.0,586.0,655.0,452.0,176.0,179.0,185.0,0.0,180.0,186.0
2017-01-30 05:00:00,,476.0,0.0,198.0,187.0,430.0,190.0,5.0,0.0,9.0,183.0,0.0,528.0,512.0,166.0,579.0,229.0,466.0,173.0,177.0,185.0,0.0,178.0,185.0
2017-01-30 06:00:00,6320.0,487.0,0.0,204.0,191.0,410.0,192.0,40.0,1.0,20.0,184.0,0.0,519.0,512.0,167.0,572.0,1273.0,457.0,170.0,181.0,395.0,0.0,328.0,216.0
2017-01-30 07:00:00,4108.0,479.0,0.0,215.0,204.0,369.0,200.0,0.0,1.0,0.0,190.0,0.0,493.0,486.0,174.0,555.0,708.0,445.0,193.0,194.0,448.0,0.0,400.0,224.0
2017-01-30 08:00:00,2528.0,478.0,0.0,220.0,210.0,374.0,203.0,21.0,3.0,9.0,195.0,2.0,480.0,469.0,178.0,544.0,300.0,448.0,205.0,201.0,418.0,3.0,381.0,246.0
2017-01-30 09:00:00,2212.0,499.0,54.0,217.0,206.0,402.0,202.0,65.0,24.0,43.0,196.0,11.0,478.0,476.0,178.0,547.0,526.0,460.0,199.0,200.0,291.0,15.0,274.0,242.0
2017-01-30 10:00:00,5056.0,512.0,28.0,215.0,198.0,635.0,200.0,76.0,33.0,33.0,195.0,14.0,486.0,493.0,175.0,587.0,292.0,496.0,123.0,195.0,256.0,16.0,222.0,312.0
2017-01-30 11:00:00,,443.0,34.0,203.0,189.0,405.0,193.0,10.0,21.0,0.0,190.0,17.0,474.0,439.0,171.0,534.0,174.0,424.0,179.0,187.0,223.0,17.0,196.0,215.0
2017-01-30 12:00:00,948.0,429.0,50.0,196.0,179.0,394.0,187.0,10.0,24.0,27.0,184.0,12.0,454.0,429.0,168.0,504.0,219.0,407.0,140.0,179.0,206.0,21.0,178.0,210.0
2017-01-30 13:00:00,632.0,468.0,26.0,193.0,171.0,409.0,182.0,11.0,33.0,38.0,179.0,13.0,458.0,434.0,164.0,492.0,1242.0,422.0,106.0,172.0,223.0,12.0,171.0,276.0
2017-01-30 14:00:00,316.0,477.0,16.0,190.0,171.0,435.0,182.0,45.0,10.0,2.0,176.0,11.0,480.0,473.0,163.0,504.0,358.0,461.0,158.0,170.0,208.0,7.0,169.0,220.0
2017-01-30 15:00:00,,478.0,9.0,189.0,171.0,430.0,181.0,2.0,6.0,1.0,175.0,5.0,500.0,488.0,161.0,515.0,263.0,450.0,167.0,169.0,183.0,5.0,167.0,198.0
2017-01-30 16:00:00,,462.0,2.0,186.0,171.0,427.0,180.0,37.0,0.0,1.0,173.0,0.0,514.0,484.0,160.0,516.0,163.0,446.0,164.0,168.0,171.0,1.0,161.0,181.0
2017-01-30 17:00:00,,456.0,0.0,184.0,169.0,416.0,177.0,31.0,0.0,19.0,170.0,0.0,502.0,467.0,159.0,508.0,212.0,436.0,157.0,166.0,161.0,0.0,152.0,169.0
2017-01-30 18:00:00,10112.0,543.0,2.0,185.0,169.0,491.0,177.0,58.0,1.0,42.0,169.0,0.0,503.0,486.0,160.0,526.0,691.0,474.0,127.0,166.0,167.0,0.0,154.0,243.0
2017-01-30 19:00:00,4424.0,554.0,2.0,193.0,179.0,630.0,182.0,47.0,20.0,37.0,172.0,0.0,534.0,572.0,162.0,553.0,916.0,564.0,141.0,173.0,364.0,0.0,307.0,257.0
2017-01-30 20:00:00,2528.0,568.0,1.0,202.0,187.0,475.0,190.0,2.0,10.0,35.0,182.0,0.0,535.0,568.0,167.0,556.0,841.0,512.0,191.0,182.0,368.0,0.0,335.0,230.0
2017-01-30 21:00:00,2844.0,547.0,1.0,205.0,195.0,433.0,194.0,0.0,1.0,19.0,190.0,0.0,507.0,531.0,171.0,557.0,361.0,479.0,196.0,188.0,366.0,0.0,333.0,226.0
2017-01-30 22:00:00,1896.0,522.0,2.0,208.0,200.0,415.0,198.0,0.0,3.0,4.0,191.0,0.0,488.0,504.0,174.0,565.0,312.0,453.0,202.0,193.0,356.0,0.0,328.0,230.0
2017-01-30 23:00:00,,504.0,0.0,205.0,195.0,417.0,194.0,0.0,0.0,1.0,190.0,0.0,503.0,502.0,173.0,579.0,157.0,480.0,195.0,191.0,251.0,0.0,242.0,207.0
2017-01-31 00:00:00,,496.0,0.0,201.0,190.0,434.0,191.0,0.0,0.0,4.0,188.0,0.0,515.0,505.0,170.0,576.0,161.0,474.0,179.0,186.0,214.0,0.0,206.0,204.0
2017-01-31 01:00:00,,493.0,0.0,198.0,187.0,418.0,190.0,0.0,0.0,11.0,185.0,0.0,519.0,509.0,167.0,572.0,168.0,451.0,180.0,182.0,198.0,0.0,190.0,189.0
2017-01-31 02:00:00,,493.0,0.0,196.0,184.0,421.0,187.0,0.0,0.0,44.0,182.0,0.0,523.0,514.0,165.0,571.0,196.0,479.0,177.0,178.0,189.0,0.0,182.0,184.0
2017-01-31 03:00:00,,496.0,0.0,194.0,182.0,419.0,185.0,0.0,0.0,43.0,180.0,0.0,524.0,518.0,164.0,569.0,189.0,484.0,175.0,176.0,184.0,0.0,178.0,181.0
2017-01-31 04:00:00,,498.0,0.0,193.0,181.0,416.0,184.0,0.0,0.0,43.0,178.0,0.0,524.0,520.0,162.0,566.0,183.0,485.0,173.0,174.0,180.0,0.0,174.0,178.0
2017-01-31 05:00:00,,499.0,0.0,193.0,179.0,416.0,183.0,0.0,0.0,42.0,177.0,0.0,524.0,519.0,162.0,564.0,182.0,481.0,170.0,173.0,179.0,0.0,172.0,177.0
2017-01-31 06:00:00,4108.0,504.0,0.0,197.0,184.0,432.0,185.0,15.0,4.0,14.0,177.0,0.0,524.0,517.0,162.0,564.0,205.0,479.0,175.0,175.0,338.0,0.0,291.0,231.0
2017-01-31 07:00:00,3476.0,503.0,0.0,202.0,194.0,414.0,191.0,0.0,4.0,0.0,180.0,0.0,503.0,495.0,167.0,554.0,192.0,447.0,185.0,185.0,376.0,0.0,335.0,209.0
2017-01-31 08:00:00,316.0,517.0,0.0,205.0,198.0,482.0,191.0,21.0,6.0,2.0,183.0,0.0,512.0,523.0,170.0,561.0,183.0,543.0,183.0,188.0,318.0,0.0,303.0,214.0
2017-01-31 09:00:00,1580.0,517.0,7.0,201.0,192.0,513.0,185.0,47.0,18.0,35.0,181.0,3.0,506.0,535.0,169.0,578.0,437.0,583.0,135.0,182.0,226.0,3.0,211.0,240.0
2017-01-31 10:00:00,,557.0,17.0,198.0,185.0,508.0,183.0,63.0,24.0,25.0,179.0,10.0,519.0,561.0,167.0,606.0,292.0,579.0,166.0,178.0,207.0,7.0,188.0,242.0
2017-01-31 11:00:00,,558.0,36.0,195.0,182.0,524.0,183.0,66.0,33.0,16.0,179.0,23.0,536.0,576.0,166.0,596.0,357.0,559.0,169.0,176.0,199.0,14.0,182.0,224.0
2017-01-31 12:00:00,,552.0,40.0,193.0,179.0,509.0,182.0,71.0,32.0,37.0,180.0,27.0,545.0,573.0,165.0,595.0,311.0,570.0,171.0,174.0,191.0,16.0,179.0,214.0
2017-01-31 13:00:00,,543.0,14.0,191.0,178.0,512.0,182.0,10.0,7.0,4.0,181.0,7.0,549.0,572.0,164.0,586.0,415.0,563.0,176.0,173.0,188.0,8.0,177.0,197.0
2017-01-31 14:00:00,,542.0,23.0,189.0,176.0,480.0,181.0,4.0,8.0,0.0,181.0,17.0,547.0,570.0,163.0,577.0,404.0,543.0,175.0,172.0,182.0,11.0,175.0,182.0
2017-01-31 15:00:00,,541.0,9.0,188.0,175.0,476.0,180.0,6.0,4.0,13.0,182.0,7.0,547.0,568.0,162.0,571.0,431.0,539.0,175.0,171.0,180.0,5.0,173.0,179.0
2017-01-31 16:00:00,,539.0,0.0,186.0,174.0,495.0,180.0,9.0,1.0,39.0,183.0,0.0,546.0,564.0,162.0,568.0,441.0,536.0,171.0,171.0,177.0,0.0,172.0,178.0
2017-01-31 17:00:00,316.0,551.0,1.0,186.0,174.0,499.0,180.0,36.0,1.0,20.0,184.0,0.0,547.0,563.0,162.0,581.0,660.0,530.0,159.0,170.0,177.0,0.0,171.0,204.0
2017-01-31 18:00:00,6004.0,605.0,2.0,193.0,184.0,502.0,185.0,31.0,17.0,35.0,190.0,0.0,550.0,612.0,165.0,598.0,872.0,553.0,143.0,171.0,419.0,2.0,348.0,239.0
2017-01-31 19:00:00,8532.0,548.0,3.0,207.0,202.0,557.0,194.0,62.0,20.0,21.0,198.0,0.0,526.0,616.0,173.0,603.0,763.0,583.0,140.0,182.0,477.0,2.0,396.0,289.0
2017-01-31 20:00:00,4108.0,529.0,2.0,215.0,215.0,547.0,201.0,3.0,2.0,16.0,205.0,0.0,519.0,619.0,179.0,610.0,177.0,576.0,203.0,188.0,473.0,0.0,426.0,246.0
2017-01-31 21:00:00,6952.0,523.0,0.0,219.0,219.0,535.0,206.0,2.0,0.0,17.0,209.0,0.0,502.0,599.0,183.0,593.0,239.0,554.0,155.0,192.0,435.0,0.0,383.0,303.0
2017-01-31 22:00:00,3792.0,499.0,0.0,224.0,219.0,649.0,207.0,1.0,1.0,9.0,207.0,0.0,518.0,618.0,184.0,615.0,108.0,589.0,131.0,198.0,367.0,0.0,325.0,282.0
2017-01-31 23:00:00,,459.0,0.0,215.0,211.0,489.0,203.0,0.0,0.0,0.0,200.0,0.0,529.0,583.0,182.0,609.0,80.0,529.0,178.0,195.0,245.0,0.0,230.0,201.0
2017-02-01 00:00:00,,458.0,0.0,209.0,204.0,472.0,199.0,0.0,0.0,0.0,193.0,0.0,535.0,571.0,178.0,599.0,76.0,515.0,172.0,189.0,203.0,0.0,192.0,182.0
2017-02-01 01:00:00,,462.0,0.0,205.0,199.0,465.0,197.0,0.0,0.0,0.0,186.0,0.0,541.0,565.0,176.0,596.0,78.0,507.0,166.0,184.0,184.0,0.0,174.0,173.0
2017-02-01 02:00:00,,467.0,0.0,202.0,196.0,465.0,195.0,0.0,0.0,1.0,180.0,0.0,544.0,560.0,175.0,592.0,79.0,502.0,160.0,182.0,172.0,0.0,164.0,169.0
2017-02-01 03:00:00,,474.0,0.0,199.0,193.0,469.0,193.0,0.0,0.0,0.0,174.0,0.0,538.0,547.0,173.0,588.0,78.0,503.0,155.0,181.0,165.0,0.0,157.0,162.0
2017-02-01 04:00:00,,483.0,0.0,197.0,191.0,472.0,192.0,1.0,0.0,4.0,169.0,0.0,536.0,545.0,171.0,585.0,81.0,493.0,166.0,181.0,160.0,0.0,151.0,172.0
2017-02-01 05:00:00,,511.0,0.0,196.0,189.0,447.0,190.0,0.0,0.0,14.0,166.0,0.0,530.0,545.0,170.0,580.0,125.0,476.0,153.0,179.0,157.0,0.0,150.0,159.0
2017-02-01 06:00:00,1264.0,546.0,0.0,196.0,187.0,475.0,189.0,35.0,1.0,39.0,169.0,0.0,525.0,539.0,168.0,575.0,230.0,496.0,148.0,178.0,175.0,0.0,158.0,228.0
2017-02-01 07:00:00,3476.0,549.0,0.0,197.0,187.0,489.0,188.0,57.0,9.0,34.0,173.0,0.0,528.0,541.0,168.0,575.0,255.0,505.0,165.0,178.0,294.0,0.0,234.0,227.0
2017-02-01 08:00:00,2212.0,541.0,0.0,206.0,199.0,465.0,193.0,59.0,20.0,39.0,180.0,0.0,508.0,532.0,172.0,568.0,448.0,506.0,185.0,188.0,371.0,2.0,340.0,215.0
2017-02-01 09:00:00,316.0,532.0,22.0,206.0,199.0,469.0,197.0,50.0,21.0,12.0,186.0,7.0,506.0,524.0,174.0,572.0,141.0,496.0,173.0,192.0,279.0,13.0,261.0,251.0
2017-02-01 10:00:00,,519.0,34.0,203.0,193.0,466.0,193.0,6.0,8.0,0.0,184.0,11.0,510.0,522.0,173.0,563.0,80.0,494.0,,188.0,229.0,16.0,213.0,
2017-02-01 11:00:00,1580.0,515.0,41.0,202.0,190.0,458.0,190.0,8.0,11.0,0.0,183.0,13.0,510.0,520.0,171.0,560.0,86.0,494.0,,185.0,267.0,19.0,239.0,
2017-02-01 12:00:00,3476.0,511.0,53.0,207.0,196.0,443.0,193.0,10.0,13.0,0.0,185.0,16.0,499.0,514.0,173.0,555.0,107.0,491.0,190.0,188.0,360.0,21.0,318.0,208.0
2017-02-01 13:00:00,,516.0,85.0,208.0,200.0,443.0,196.0,12.0,15.0,3.0,189.0,17.0,493.0,509.0,176.0,563.0,492.0,487.0,197.0,193.0,284.0,29.0,268.0,235.0
2017-02-01 14:00:00,316.0,511.0,30.0,205.0,195.0,454.0,195.0,8.0,19.0,35.0,189.0,13.0,504.0,512.0,176.0,571.0,751.0,488.0,192.0,191.0,229.0,16.0,218.0,216.0
2017-02-01 15:00:00,,551.0,11.0,202.0,191.0,453.0,194.0,3.0,20.0,30.0,191.0,4.0,511.0,519.0,175.0,575.0,1104.0,507.0,194.0,188.0,211.0,10.0,200.0,217.0
2017-02-01 16:00:00,,595.0,3.0,200.0,189.0,462.0,192.0,1.0,19.0,0.0,196.0,1.0,524.0,537.0,174.0,595.0,393.0,523.0,192.0,186.0,204.0,7.0,194.0,212.0
2017-02-01 17:00:00,,535.0,1.0,200.0,188.0,486.0,192.0,1.0,17.0,27.0,195.0,0.0,532.0,541.0,173.0,594.0,257.0,524.0,175.0,185.0,198.0,5.0,190.0,211.0
2017-02-01 18:00:00,4108.0,498.0,2.0,198.0,186.0,496.0,190.0,12.0,5.0,12.0,192.0,0.0,532.0,539.0,173.0,596.0,195.0,514.0,130.0,183.0,202.0,5.0,182.0,228.0
2017-02-01 19:00:00,7900.0,519.0,2.0,207.0,198.0,507.0,195.0,26.0,7.0,15.0,194.0,0.0,518.0,564.0,174.0,598.0,205.0,533.0,127.0,190.0,487.0,1.0,400.0,294.0
2017-02-01 20:00:00,3792.0,509.0,2.0,221.0,216.0,437.0,208.0,0.0,5.0,0.0,202.0,0.0,474.0,555.0,180.0,583.0,176.0,476.0,202.0,204.0,471.0,0.0,424.0,239.0
2017-02-01 21:00:00,2528.0,522.0,2.0,225.0,220.0,424.0,212.0,0.0,19.0,20.0,207.0,0.0,467.0,526.0,183.0,579.0,419.0,468.0,203.0,205.0,419.0,0.0,383.0,261.0
2017-02-01 22:00:00,9164.0,526.0,2.0,224.0,215.0,549.0,209.0,2.0,10.0,39.0,208.0,0.0,483.0,537.0,184.0,591.0,318.0,531.0,136.0,204.0,312.0,0.0,287.0,306.0
2017-02-01 23:00:00,,512.0,1.0,221.0,208.0,573.0,206.0,2.0,3.0,10.0,206.0,0.0,510.0,561.0,183.0,608.0,669.0,540.0,173.0,199.0,237.0,0.0,222.0,247.0
2017-02-02 00:00:00,,473.0,0.0,217.0,202.0,495.0,200.0,0.0,0.0,0.0,199.0,0.0,499.0,535.0,180.0,566.0,599.0,498.0,180.0,193.0,205.0,0.0,194.0,190.0
2017-02-02 01:00:00,,462.0,0.0,213.0,197.0,460.0,196.0,0.0,0.0,1.0,194.0,0.0,498.0,513.0,178.0,544.0,149.0,476.0,175.0,188.0,189.0,0.0,180.0,183.0
2017-02-02 02:00:00,,464.0,0.0,210.0,194.0,449.0,196.0,0.0,0.0,0.0,190.0,0.0,500.0,511.0,176.0,535.0,149.0,477.0,175.0,184.0,181.0,0.0,172.0,191.0
2017-02-02 03:00:00,,467.0,0.0,208.0,192.0,443.0,196.0,0.0,0.0,0.0,187.0,0.0,494.0,509.0,174.0,527.0,150.0,466.0,168.0,182.0,175.0,0.0,168.0,177.0
2017-02-02 04:00:00,,468.0,0.0,206.0,190.0,436.0,195.0,0.0,0.0,0.0,184.0,0.0,491.0,508.0,172.0,523.0,149.0,460.0,165.0,180.0,170.0,0.0,164.0,173.0
2017-02-02 05:00:00,,473.0,0.0,204.0,188.0,434.0,193.0,1.0,0.0,0.0,181.0,0.0,489.0,508.0,171.0,521.0,171.0,458.0,163.0,178.0,168.0,0.0,161.0,170.0
2017-02-02 06:00:00,7584.0,519.0,0.0,208.0,197.0,443.0,195.0,65.0,1.0,42.0,184.0,1.0,484.0,513.0,172.0,540.0,599.0,474.0,148.0,184.0,439.0,0.0,358.0,253.0
2017-02-02 07:00:00,3160.0,557.0,0.0,220.0,216.0,441.0,205.0,59.0,1.0,30.0,195.0,0.0,464.0,502.0,178.0,560.0,568.0,485.0,205.0,201.0,449.0,0.0,410.0,283.0
2017-02-02 08:00:00,2844.0,548.0,0.0,226.0,221.0,436.0,210.0,58.0,2.0,22.0,200.0,0.0,453.0,497.0,183.0,559.0,423.0,478.0,212.0,207.0,426.0,1.0,388.0,256.0
2017-02-02 09:00:00,,550.0,1.0,223.0,215.0,432.0,211.0,58.0,5.0,13.0,201.0,0.0,468.0,499.0,184.0,559.0,195.0,462.0,204.0,206.0,291.0,6.0,278.0,232.0
2017-02-02 10:00:00,,540.0,20.0,217.0,206.0,446.0,205.0,64.0,18.0,38.0,198.0,6.0,487.0,500.0,182.0,554.0,548.0,480.0,198.0,201.0,240.0,9.0,227.0,220.0
2017-02-02 11:00:00,,534.0,30.0,210.0,201.0,463.0,202.0,6.0,12.0,0.0,195.0,12.0,496.0,505.0,179.0,553.0,416.0,486.0,193.0,196.0,215.0,11.0,206.0,201.0
2017-02-02 12:00:00,6004.0,533.0,15.0,212.0,205.0,460.0,202.0,3.0,7.0,0.0,195.0,5.0,485.0,507.0,179.0,556.0,184.0,486.0,193.0,198.0,423.0,6.0,355.0,209.0
2017-02-02 13:00:00,1264.0,525.0,25.0,220.0,217.0,442.0,208.0,6.0,10.0,3.0,201.0,11.0,462.0,489.0,183.0,554.0,214.0,475.0,203.0,207.0,398.0,9.0,373.0,231.0
2017-02-02 14:00:00,,534.0,15.0,219.0,212.0,443.0,209.0,36.0,6.0,3.0,201.0,5.0,476.0,496.0,184.0,557.0,365.0,474.0,195.0,207.0,274.0,6.0,258.0,247.0
2017-02-02 15:00:00,,513.0,11.0,216.0,205.0,441.0,208.0,61.0,5.0,0.0,198.0,3.0,489.0,501.0,183.0,567.0,179.0,463.0,189.0,202.0,222.0,4.0,210.0,201.0
2017-02-02 16:00:00,,501.0,4.0,213.0,201.0,442.0,206.0,60.0,3.0,0.0,193.0,1.0,498.0,504.0,182.0,569.0,181.0,460.0,180.0,198.0,198.0,2.0,189.0,187.0
2017-02-02 17:00:00,,488.0,0.0,211.0,198.0,441.0,204.0,58.0,1.0,0.0,188.0,0.0,503.0,505.0,181.0,569.0,188.0,456.0,173.0,195.0,187.0,0.0,179.0,179.0
2017-02-02 18:00:00,10428.0,569.0,1.0,223.0,196.0,751.0,202.0,59.0,1.0,29.0,187.0,0.0,510.0,510.0,180.0,567.0,1202.0,494.0,117.0,192.0,191.0,0.0,177.0,283.0
2017-02-02 19:00:00,3476.0,606.0,2.0,220.0,196.0,968.0,202.0,58.0,1.0,38.0,195.0,0.0,557.0,578.0,180.0,621.0,479.0,559.0,131.0,192.0,226.0,0.0,191.0,304.0
2017-02-02 20:00:00,,564.0,2.0,213.0,198.0,655.0,202.0,11.0,1.0,22.0,197.0,0.0,573.0,588.0,180.0,631.0,196.0,553.0,179.0,193.0,217.0,0.0,195.0,249.0
2017-02-02 21:00:00,,559.0,2.0,209.0,198.0,544.0,200.0,0.0,1.0,31.0,196.0,0.0,562.0,575.0,179.0,623.0,250.0,541.0,176.0,192.0,202.0,0.0,192.0,210.0
2017-02-02 22:00:00,316.0,563.0,2.0,208.0,197.0,532.0,199.0,0.0,3.0,42.0,196.0,0.0,558.0,570.0,178.0,612.0,333.0,535.0,144.0,189.0,197.0,0.0,188.0,176.0
2017-02-02 23:00:00,,517.0,1.0,207.0,196.0,549.0,196.0,0.0,8.0,5.0,193.0,0.0,565.0,572.0,177.0,614.0,180.0,577.0,134.0,187.0,198.0,0.0,183.0,167.0
2017-02-03 00:00:00,,494.0,0.0,205.0,195.0,567.0,193.0,0.0,0.0,2.0,188.0,0.0,584.0,573.0,177.0,627.0,161.0,588.0,149.0,186.0,184.0,0.0,176.0,162.0
2017-02-03 01:00:00,,486.0,0.0,203.0,194.0,572.0,192.0,0.0,0.0,0.0,184.0,0.0,596.0,580.0,176.0,637.0,158.0,582.0,164.0,185.0,176.0,0.0,170.0,173.0
2017-02-03 02:00:00,,486.0,0.0,201.0,194.0,534.0,191.0,0.0,0.0,0.0,180.0,0.0,600.0,581.0,176.0,644.0,160.0,559.0,165.0,184.0,171.0,0.0,166.0,169.0
2017-02-03 03:00:00,,484.0,0.0,199.0,194.0,512.0,190.0,0.0,0.0,0.0,176.0,0.0,598.0,575.0,175.0,646.0,161.0,548.0,160.0,183.0,168.0,0.0,162.0,167.0
2017-02-03 04:00:00,,481.0,0.0,198.0,193.0,501.0,188.0,0.0,0.0,0.0,173.0,0.0,590.0,573.0,175.0,647.0,161.0,550.0,158.0,182.0,165.0,0.0,159.0,162.0
2017-02-03 05:00:00,,523.0,0.0,198.0,192.0,501.0,187.0,14.0,10.0,15.0,171.0,0.0,576.0,572.0,174.0,643.0,200.0,588.0,165.0,181.0,162.0,0.0,157.0,175.0
2017-02-03 06:00:00,,575.0,0.0,197.0,190.0,517.0,187.0,0.0,20.0,0.0,175.0,0.0,566.0,571.0,174.0,626.0,203.0,559.0,175.0,180.0,168.0,0.0,164.0,180.0
2017-02-03 07:00:00,,580.0,0.0,196.0,190.0,524.0,187.0,55.0,20.0,41.0,178.0,2.0,575.0,572.0,173.0,626.0,555.0,580.0,171.0,179.0,175.0,0.0,169.0,202.0
2017-02-03 08:00:00,,579.0,0.0,195.0,189.0,524.0,185.0,56.0,25.0,43.0,179.0,,570.0,577.0,172.0,612.0,238.0,599.0,173.0,180.0,180.0,7.0,172.0,186.0
