timestamp,home180_livingroom1656_sensor9669_room_light,home180_study1668_sensor9752_room_temperature,home180_bathroom1661_sensor9695_room_humidity,home180_utility1660_sensor9689_room_light,home180_bedroom1666_sensor9743_room_humidity,home180_bedroom1666_sensor9740_room_light,home180_hall1663_sensor9704_room_light,home180_bathroom1661_sensor9696_room_temperature,home180_hall1662_sensor9699_room_light,home180_hall1658_sensor9681_room_temperature,home180_bedroom1664_sensor9736_room_humidity,home180_bedroom1666_sensor9744_room_temperature,home180_livingroom1656_sensor9671_room_temperature,home180_hall1663_sensor9706_room_temperature,home180_utility1660_sensor9690_room_humidity,home180_playroom1659_sensor9684_room_light,home180_bedroom1667_sensor9747_room_temperature,home180_hall1662_sensor9718c9722_electric-mains_electric-combined,home180_bedroom1664_sensor9737_room_temperature,home180_study1668_sensor9751_room_humidity,home180_study1668_sensor9750_room_light,home180_playroom1659_sensor9685_room_humidity,home180_livingroom1656_sensor9670_room_humidity,home180_kitchen1657_sensor9731_tempprobe_hot-water-cold-pipe,home180_hall1662_sensor9701_room_temperature,home180_kitchen1657_sensor9676_room_temperature,home180_bedroom1667_sensor9745_room_light,home180_bathroom1669_sensor9756_room_temperature,home180_kitchen1657_sensor9674_room_light,home180_hall1658_sensor9680_room_humidity,home180_hall1662_sensor9700_room_humidity,home180_bathroom1669_sensor9900_room_light,home180_kitchen1657_sensor9732_tempprobe_hot-water-hot-pipe,home180_bathroom1669_sensor9755_room_humidity,home180_hall1658_sensor9679_room_light,home180_kitchen1657_sensor9675_room_humidity,home180_bedroom1664_sensor9735_room_light,home180_utility1660_sensor9691_room_temperature,home180_bathroom1661_sensor9694_room_light,home180_playroom1659_sensor9686_room_temperature,home180_hall1663_sensor9705_room_humidity,home180_hall1662_sensor9709_gas-pulse_gas,home180_bedroom1667_sensor9746_room_humidity
2017-09-30 01:00:00,0.0,196.0,720.0,0.0,637.0,0.0,,191.0,0.0,202.0,599.0,201.0,205.0,,586.0,0.0,200.0,187.0,205.0,626.0,0.0,565.0,556.0,205.0,190.0,210.0,0.0,200.0,0.0,570.0,541.0,0.0,219.0,686.0,0.0,543.0,0.0,198.0,0.0,201.0,,,712.0
2017-09-30 02:00:00,0.0,196.0,731.0,0.0,631.0,0.0,,190.0,0.0,202.0,597.0,200.0,204.0,,588.0,0.0,200.0,233.0,204.0,624.0,0.0,571.0,560.0,205.0,189.0,208.0,0.0,200.0,0.0,573.0,537.0,0.0,207.0,700.0,0.0,547.0,0.0,198.0,0.0,200.0,,,735.0
2017-09-30 03:00:00,0.0,195.0,735.0,0.0,631.0,0.0,,190.0,0.0,201.0,593.0,198.0,202.0,,587.0,0.0,200.0,232.0,203.0,623.0,0.0,572.0,561.0,205.0,188.0,207.0,0.0,200.0,0.0,572.0,532.0,0.0,202.0,705.0,0.0,549.0,0.0,197.0,0.0,199.0,,,730.0
2017-09-30 04:00:00,0.0,194.0,734.0,0.0,629.0,0.0,,189.0,0.0,200.0,591.0,197.0,202.0,,585.0,0.0,199.0,149.0,202.0,620.0,0.0,571.0,560.0,204.0,187.0,206.0,0.0,200.0,0.0,572.0,532.0,0.0,200.0,705.0,0.0,549.0,0.0,197.0,0.0,198.0,,,733.0
2017-09-30 05:00:00,0.0,192.0,731.0,0.0,628.0,0.0,,189.0,0.0,200.0,589.0,196.0,201.0,,584.0,0.0,199.0,157.0,201.0,617.0,0.0,570.0,559.0,200.0,186.0,205.0,0.0,199.0,0.0,572.0,533.0,0.0,198.0,700.0,0.0,549.0,0.0,196.0,0.0,197.0,,,736.0
2017-09-30 06:00:00,17.0,192.0,723.0,7.0,630.0,16.0,2.0,191.0,0.0,199.0,591.0,195.0,200.0,189.0,624.0,19.0,198.0,1114.0,200.0,621.0,0.0,571.0,564.0,180.0,185.0,204.0,0.0,199.0,6.0,573.0,530.0,0.0,315.0,699.0,0.0,557.0,0.0,198.0,13.0,197.0,644.0,,737.0
2017-09-30 07:00:00,213.0,191.0,663.0,12.0,635.0,191.0,15.0,192.0,6.0,199.0,590.0,195.0,200.0,189.0,594.0,257.0,,279.0,200.0,627.0,1.0,566.0,553.0,173.0,185.0,204.0,,199.0,30.0,563.0,531.0,0.0,381.0,698.0,15.0,552.0,0.0,197.0,57.0,197.0,633.0,,
2017-09-30 08:00:00,504.0,191.0,651.0,22.0,622.0,458.0,26.0,192.0,10.0,200.0,590.0,197.0,204.0,189.0,593.0,626.0,,211.0,200.0,632.0,4.0,560.0,557.0,200.0,185.0,205.0,,198.0,81.0,572.0,536.0,0.0,269.0,689.0,43.0,562.0,0.0,197.0,90.0,201.0,631.0,,
2017-09-30 09:00:00,665.0,191.0,650.0,27.0,614.0,590.0,35.0,193.0,15.0,201.0,590.0,202.0,210.0,190.0,597.0,676.0,195.0,244.0,200.0,632.0,5.0,551.0,556.0,192.0,186.0,206.0,20.0,197.0,83.0,580.0,548.0,0.0,302.0,684.0,53.0,569.0,0.0,198.0,110.0,207.0,645.0,,672.0
2017-09-30 10:00:00,545.0,193.0,647.0,40.0,618.0,592.0,47.0,194.0,12.0,203.0,591.0,206.0,213.0,191.0,598.0,515.0,196.0,152.0,201.0,641.0,7.0,546.0,551.0,202.0,187.0,208.0,33.0,197.0,99.0,581.0,536.0,0.0,246.0,682.0,42.0,570.0,0.0,199.0,171.0,211.0,652.0,,664.0
2017-09-30 11:00:00,555.0,195.0,637.0,41.0,610.0,528.0,49.0,196.0,15.0,205.0,593.0,209.0,216.0,193.0,590.0,479.0,197.0,180.0,201.0,637.0,6.0,535.0,544.0,205.0,189.0,209.0,28.0,197.0,106.0,572.0,525.0,0.0,213.0,675.0,54.0,566.0,0.0,201.0,170.0,213.0,649.0,,658.0
2017-09-30 12:00:00,535.0,197.0,635.0,40.0,604.0,494.0,44.0,197.0,18.0,206.0,598.0,210.0,217.0,194.0,583.0,554.0,198.0,215.0,201.0,633.0,5.0,525.0,537.0,191.0,190.0,212.0,25.0,197.0,90.0,566.0,514.0,0.0,262.0,669.0,79.0,591.0,0.0,202.0,148.0,214.0,644.0,,654.0
2017-09-30 13:00:00,279.0,199.0,691.0,35.0,611.0,244.0,32.0,197.0,8.0,207.0,615.0,210.0,217.0,196.0,590.0,303.0,199.0,645.0,203.0,637.0,4.0,525.0,540.0,186.0,190.0,216.0,19.0,197.0,63.0,573.0,516.0,0.0,372.0,672.0,32.0,612.0,0.0,202.0,131.0,215.0,660.0,,659.0
2017-09-30 14:00:00,133.0,200.0,687.0,20.0,616.0,117.0,18.0,198.0,4.0,207.0,618.0,209.0,216.0,196.0,602.0,145.0,199.0,198.0,205.0,635.0,1.0,536.0,549.0,213.0,191.0,215.0,7.0,197.0,40.0,577.0,512.0,0.0,276.0,675.0,15.0,573.0,0.0,202.0,89.0,214.0,647.0,,656.0
2017-09-30 15:00:00,97.0,200.0,653.0,22.0,618.0,89.0,23.0,197.0,3.0,207.0,613.0,207.0,214.0,196.0,594.0,139.0,199.0,145.0,207.0,629.0,2.0,543.0,551.0,220.0,191.0,214.0,15.0,197.0,39.0,575.0,532.0,0.0,229.0,673.0,14.0,565.0,0.0,202.0,99.0,211.0,639.0,,654.0
2017-09-30 16:00:00,33.0,199.0,647.0,14.0,620.0,37.0,13.0,196.0,1.0,206.0,609.0,206.0,212.0,195.0,588.0,44.0,198.0,239.0,209.0,625.0,1.0,550.0,552.0,201.0,192.0,212.0,8.0,197.0,24.0,576.0,554.0,0.0,241.0,672.0,4.0,562.0,0.0,201.0,62.0,209.0,635.0,,647.0
2017-09-30 17:00:00,8.0,198.0,628.0,3.0,618.0,9.0,2.0,193.0,0.0,205.0,599.0,204.0,210.0,195.0,575.0,9.0,198.0,184.0,208.0,617.0,0.0,540.0,536.0,191.0,191.0,211.0,1.0,197.0,7.0,559.0,548.0,0.0,273.0,671.0,0.0,548.0,0.0,199.0,18.0,206.0,624.0,,643.0
2017-09-30 18:00:00,0.0,198.0,653.0,0.0,622.0,0.0,0.0,191.0,0.0,204.0,598.0,203.0,208.0,194.0,594.0,0.0,197.0,235.0,207.0,622.0,0.0,552.0,543.0,208.0,191.0,209.0,0.0,197.0,0.0,562.0,546.0,0.0,221.0,666.0,0.0,554.0,0.0,197.0,0.0,205.0,634.0,,645.0
2017-09-30 19:00:00,0.0,197.0,670.0,0.0,626.0,0.0,0.0,189.0,0.0,204.0,595.0,202.0,206.0,193.0,610.0,0.0,197.0,237.0,206.0,625.0,0.0,558.0,545.0,208.0,190.0,208.0,0.0,197.0,0.0,561.0,540.0,0.0,209.0,662.0,0.0,558.0,0.0,195.0,0.0,203.0,639.0,,645.0
2017-09-30 20:00:00,0.0,196.0,668.0,12.0,624.0,0.0,0.0,189.0,0.0,203.0,592.0,201.0,205.0,191.0,608.0,0.0,196.0,473.0,204.0,626.0,0.0,558.0,544.0,202.0,189.0,207.0,0.0,196.0,3.0,560.0,526.0,0.0,211.0,659.0,0.0,559.0,0.0,195.0,0.0,202.0,643.0,,644.0
2017-09-30 21:00:00,0.0,195.0,631.0,0.0,620.0,0.0,0.0,189.0,0.0,201.0,591.0,200.0,204.0,189.0,576.0,0.0,195.0,295.0,203.0,628.0,0.0,539.0,534.0,188.0,187.0,207.0,0.0,196.0,5.0,550.0,514.0,0.0,285.0,658.0,0.0,538.0,0.0,195.0,0.0,200.0,646.0,,638.0
2017-09-30 22:00:00,0.0,194.0,645.0,0.0,619.0,0.0,0.0,188.0,0.0,201.0,591.0,199.0,204.0,187.0,583.0,0.0,194.0,287.0,202.0,627.0,0.0,553.0,543.0,188.0,186.0,206.0,0.0,196.0,0.0,556.0,508.0,0.0,301.0,655.0,0.0,547.0,0.0,194.0,0.0,199.0,647.0,,639.0
2017-09-30 23:00:00,0.0,193.0,646.0,0.0,624.0,0.0,0.0,188.0,0.0,200.0,587.0,198.0,204.0,189.0,587.0,0.0,193.0,260.0,201.0,627.0,0.0,561.0,552.0,203.0,185.0,206.0,0.0,195.0,0.0,559.0,505.0,0.0,238.0,656.0,0.0,551.0,0.0,195.0,0.0,198.0,645.0,,645.0
2017-10-01 00:00:00,0.0,192.0,645.0,0.0,626.0,0.0,0.0,188.0,0.0,199.0,582.0,197.0,203.0,189.0,585.0,0.0,193.0,285.0,200.0,628.0,0.0,565.0,552.0,205.0,184.0,205.0,0.0,195.0,2.0,559.0,499.0,0.0,209.0,655.0,0.0,552.0,0.0,194.0,0.0,197.0,642.0,,645.0
2017-10-01 01:00:00,0.0,191.0,636.0,0.0,624.0,0.0,0.0,187.0,0.0,198.0,578.0,195.0,202.0,187.0,581.0,0.0,192.0,187.0,199.0,629.0,0.0,563.0,550.0,202.0,183.0,204.0,0.0,194.0,0.0,554.0,497.0,0.0,201.0,653.0,0.0,547.0,0.0,194.0,0.0,196.0,641.0,,643.0
2017-10-01 02:00:00,0.0,189.0,631.0,0.0,621.0,0.0,0.0,187.0,0.0,197.0,575.0,194.0,201.0,186.0,578.0,0.0,191.0,282.0,198.0,623.0,0.0,561.0,550.0,200.0,182.0,202.0,0.0,194.0,0.0,553.0,494.0,0.0,198.0,650.0,0.0,547.0,0.0,193.0,0.0,194.0,630.0,,640.0
2017-10-01 03:00:00,0.0,188.0,632.0,2.0,614.0,0.0,0.0,186.0,0.0,196.0,571.0,193.0,200.0,185.0,576.0,0.0,190.0,226.0,196.0,619.0,0.0,560.0,549.0,198.0,180.0,201.0,0.0,193.0,0.0,551.0,491.0,0.0,195.0,646.0,0.0,546.0,0.0,193.0,0.0,193.0,623.0,,636.0
2017-10-01 04:00:00,0.0,187.0,623.0,0.0,611.0,0.0,0.0,185.0,0.0,195.0,568.0,191.0,199.0,184.0,572.0,0.0,188.0,195.0,195.0,616.0,0.0,559.0,547.0,195.0,180.0,200.0,0.0,192.0,0.0,550.0,494.0,0.0,193.0,643.0,0.0,544.0,0.0,192.0,0.0,192.0,618.0,,634.0
2017-10-01 05:00:00,0.0,186.0,619.0,0.0,611.0,0.0,0.0,185.0,0.0,194.0,566.0,190.0,198.0,182.0,569.0,0.0,187.0,149.0,194.0,616.0,0.0,558.0,547.0,195.0,179.0,199.0,0.0,192.0,0.0,550.0,503.0,0.0,192.0,640.0,0.0,545.0,0.0,191.0,0.0,191.0,615.0,,635.0
2017-10-01 06:00:00,0.0,185.0,625.0,4.0,612.0,1.0,0.0,184.0,0.0,194.0,565.0,189.0,197.0,182.0,555.0,0.0,186.0,1106.0,193.0,616.0,0.0,559.0,549.0,182.0,179.0,199.0,0.0,191.0,0.0,551.0,514.0,0.0,264.0,638.0,0.0,547.0,0.0,189.0,1.0,191.0,620.0,,635.0
2017-10-01 07:00:00,8.0,184.0,802.0,8.0,621.0,11.0,2.0,187.0,0.0,193.0,570.0,187.0,197.0,181.0,551.0,12.0,185.0,1227.0,193.0,622.0,0.0,562.0,555.0,180.0,179.0,199.0,1.0,190.0,7.0,557.0,534.0,0.0,300.0,638.0,0.0,549.0,0.0,182.0,21.0,190.0,622.0,,643.0
2017-10-01 08:00:00,22.0,183.0,816.0,17.0,628.0,29.0,10.0,184.0,1.0,193.0,570.0,186.0,197.0,181.0,661.0,34.0,184.0,1226.0,192.0,629.0,0.0,587.0,600.0,182.0,179.0,199.0,7.0,190.0,19.0,591.0,557.0,0.0,273.0,640.0,2.0,574.0,0.0,179.0,58.0,190.0,647.0,,649.0
2017-10-01 09:00:00,27.0,182.0,822.0,26.0,635.0,35.0,,184.0,1.0,193.0,569.0,186.0,197.0,180.0,687.0,41.0,184.0,1254.0,192.0,636.0,0.0,593.0,585.0,182.0,179.0,199.0,9.0,189.0,24.0,607.0,574.0,0.0,252.0,643.0,4.0,583.0,0.0,183.0,71.0,190.0,655.0,,652.0
2017-10-01 10:00:00,26.0,182.0,790.0,13.0,645.0,34.0,,184.0,1.0,193.0,569.0,185.0,197.0,,688.0,38.0,183.0,974.0,191.0,645.0,0.0,619.0,596.0,193.0,179.0,199.0,5.0,188.0,18.0,623.0,591.0,0.0,208.0,648.0,2.0,591.0,0.0,188.0,50.0,190.0,,,661.0
2017-10-01 11:00:00,77.0,181.0,756.0,17.0,647.0,97.0,,184.0,3.0,193.0,572.0,185.0,197.0,180.0,648.0,106.0,183.0,720.0,191.0,647.0,1.0,615.0,598.0,187.0,179.0,199.0,11.0,188.0,35.0,615.0,612.0,0.0,200.0,650.0,9.0,594.0,0.0,189.0,88.0,190.0,673.0,,663.0
2017-10-01 12:00:00,255.0,182.0,895.0,27.0,645.0,298.0,43.0,190.0,14.0,193.0,571.0,185.0,197.0,180.0,754.0,364.0,183.0,1865.0,191.0,649.0,4.0,613.0,594.0,178.0,179.0,201.0,20.0,187.0,75.0,619.0,643.0,0.0,208.0,652.0,42.0,589.0,0.0,191.0,156.0,191.0,669.0,,662.0
2017-10-01 13:00:00,154.0,183.0,827.0,25.0,647.0,174.0,24.0,190.0,5.0,196.0,572.0,187.0,200.0,181.0,684.0,217.0,183.0,359.0,191.0,654.0,3.0,616.0,602.0,172.0,180.0,204.0,17.0,187.0,58.0,625.0,668.0,0.0,320.0,656.0,19.0,584.0,0.0,192.0,128.0,194.0,671.0,,668.0
2017-10-01 14:00:00,85.0,183.0,768.0,18.0,651.0,96.0,20.0,190.0,4.0,196.0,574.0,187.0,200.0,,701.0,127.0,183.0,345.0,191.0,662.0,2.0,621.0,612.0,177.0,181.0,203.0,17.0,186.0,40.0,659.0,684.0,0.0,338.0,662.0,10.0,594.0,0.0,192.0,96.0,195.0,,,670.0
2017-10-01 15:00:00,34.0,184.0,773.0,12.0,663.0,43.0,15.0,190.0,2.0,195.0,575.0,186.0,199.0,183.0,715.0,59.0,184.0,1336.0,193.0,672.0,0.0,637.0,627.0,184.0,181.0,203.0,8.0,186.0,24.0,672.0,690.0,0.0,324.0,668.0,4.0,612.0,0.0,192.0,68.0,194.0,699.0,,688.0
2017-10-01 16:00:00,27.0,185.0,832.0,8.0,697.0,32.0,8.0,192.0,1.0,195.0,578.0,186.0,199.0,183.0,777.0,42.0,184.0,2125.0,194.0,709.0,0.0,679.0,680.0,181.0,181.0,211.0,6.0,186.0,17.0,698.0,668.0,0.0,312.0,683.0,2.0,743.0,0.0,195.0,43.0,194.0,730.0,,720.0
2017-10-01 17:00:00,3.0,188.0,775.0,47.0,754.0,3.0,0.0,194.0,1.0,198.0,583.0,188.0,203.0,186.0,730.0,3.0,186.0,876.0,197.0,758.0,0.0,746.0,728.0,174.0,180.0,221.0,0.0,186.0,10.0,731.0,652.0,0.0,389.0,732.0,2.0,692.0,0.0,198.0,6.0,195.0,781.0,,773.0
2017-10-01 18:00:00,0.0,189.0,782.0,50.0,733.0,0.0,0.0,195.0,1.0,199.0,595.0,188.0,203.0,187.0,728.0,0.0,186.0,2168.0,200.0,728.0,0.0,717.0,673.0,184.0,180.0,216.0,0.0,187.0,13.0,702.0,620.0,0.0,390.0,734.0,2.0,637.0,0.0,200.0,3.0,196.0,752.0,,751.0
2017-10-01 19:00:00,0.0,189.0,720.0,24.0,709.0,0.0,0.0,197.0,0.0,198.0,586.0,189.0,202.0,186.0,667.0,1.0,187.0,789.0,203.0,699.0,0.0,679.0,635.0,216.0,179.0,212.0,0.0,187.0,6.0,660.0,601.0,0.0,251.0,726.0,1.0,598.0,0.0,202.0,1.0,195.0,723.0,,735.0
2017-10-01 20:00:00,0.0,188.0,712.0,0.0,688.0,0.0,0.0,195.0,0.0,197.0,578.0,189.0,200.0,184.0,663.0,0.0,187.0,568.0,203.0,668.0,0.0,639.0,607.0,212.0,178.0,208.0,0.0,187.0,0.0,619.0,592.0,0.0,218.0,721.0,0.0,574.0,0.0,200.0,0.0,193.0,710.0,,742.0
2017-10-01 21:00:00,0.0,187.0,707.0,0.0,672.0,0.0,0.0,193.0,0.0,196.0,571.0,189.0,198.0,182.0,653.0,0.0,188.0,577.0,202.0,655.0,0.0,613.0,587.0,206.0,177.0,205.0,0.0,188.0,0.0,587.0,576.0,0.0,207.0,730.0,0.0,557.0,0.0,197.0,0.0,192.0,693.0,,751.0
2017-10-01 22:00:00,0.0,187.0,695.0,0.0,663.0,0.0,0.0,191.0,0.0,194.0,566.0,188.0,196.0,182.0,616.0,0.0,189.0,437.0,200.0,656.0,0.0,596.0,572.0,203.0,176.0,202.0,0.0,188.0,0.0,565.0,559.0,0.0,201.0,711.0,0.0,544.0,0.0,195.0,0.0,190.0,668.0,,747.0
2017-10-01 23:00:00,0.0,186.0,682.0,0.0,653.0,0.0,0.0,189.0,0.0,193.0,564.0,188.0,194.0,183.0,593.0,0.0,189.0,345.0,197.0,648.0,0.0,586.0,562.0,200.0,175.0,200.0,0.0,188.0,0.0,557.0,574.0,0.0,196.0,704.0,0.0,540.0,0.0,193.0,0.0,189.0,647.0,,740.0
2017-10-02 00:00:00,0.0,185.0,673.0,0.0,641.0,0.0,0.0,187.0,0.0,192.0,560.0,187.0,192.0,182.0,585.0,0.0,190.0,346.0,195.0,638.0,0.0,583.0,559.0,195.0,174.0,198.0,0.0,188.0,0.0,555.0,577.0,0.0,193.0,692.0,0.0,539.0,0.0,191.0,0.0,188.0,639.0,,727.0
2017-10-02 01:00:00,0.0,183.0,663.0,0.0,626.0,0.0,0.0,185.0,0.0,191.0,555.0,186.0,190.0,181.0,579.0,0.0,189.0,299.0,193.0,622.0,0.0,579.0,556.0,194.0,173.0,196.0,0.0,188.0,0.0,552.0,579.0,0.0,190.0,690.0,0.0,538.0,0.0,189.0,0.0,186.0,623.0,,714.0
2017-10-02 02:00:00,0.0,182.0,659.0,3.0,629.0,0.0,0.0,184.0,0.0,189.0,558.0,185.0,189.0,180.0,583.0,0.0,188.0,255.0,191.0,621.0,0.0,579.0,556.0,179.0,172.0,195.0,0.0,187.0,0.0,560.0,598.0,0.0,293.0,683.0,0.0,541.0,0.0,188.0,0.0,185.0,626.0,,707.0
2017-10-02 03:00:00,0.0,181.0,662.0,0.0,624.0,0.0,0.0,183.0,0.0,189.0,560.0,184.0,187.0,179.0,606.0,0.0,187.0,261.0,190.0,615.0,0.0,585.0,562.0,189.0,172.0,193.0,0.0,187.0,0.0,573.0,616.0,0.0,237.0,672.0,0.0,549.0,0.0,187.0,0.0,184.0,619.0,,711.0
2017-10-02 04:00:00,0.0,180.0,665.0,0.0,622.0,0.0,0.0,182.0,0.0,188.0,564.0,183.0,186.0,178.0,609.0,0.0,187.0,316.0,188.0,613.0,0.0,590.0,568.0,190.0,172.0,192.0,0.0,186.0,0.0,580.0,620.0,0.0,200.0,666.0,0.0,556.0,0.0,186.0,0.0,183.0,620.0,,717.0
2017-10-02 05:00:00,0.0,180.0,667.0,15.0,622.0,0.0,0.0,182.0,0.0,187.0,567.0,182.0,186.0,177.0,616.0,0.0,187.0,514.0,187.0,614.0,0.0,593.0,573.0,190.0,172.0,192.0,0.0,186.0,1.0,587.0,619.0,0.0,190.0,665.0,0.0,561.0,0.0,185.0,0.0,183.0,622.0,,718.0
2017-10-02 06:00:00,11.0,180.0,725.0,48.0,640.0,9.0,1.0,183.0,1.0,187.0,570.0,182.0,185.0,177.0,690.0,10.0,186.0,963.0,186.0,633.0,0.0,622.0,591.0,174.0,172.0,192.0,0.0,186.0,10.0,613.0,619.0,0.0,230.0,667.0,1.0,581.0,0.0,187.0,17.0,182.0,649.0,,699.0
2017-10-02 07:00:00,154.0,180.0,709.0,10.0,658.0,120.0,12.0,185.0,3.0,187.0,573.0,182.0,186.0,177.0,672.0,168.0,185.0,313.0,186.0,655.0,1.0,646.0,626.0,170.0,171.0,194.0,4.0,186.0,28.0,628.0,620.0,0.0,313.0,680.0,11.0,622.0,0.0,188.0,53.0,182.0,677.0,,706.0
2017-10-02 08:00:00,188.0,181.0,817.0,19.0,656.0,154.0,20.0,187.0,6.0,187.0,584.0,183.0,187.0,177.0,732.0,207.0,185.0,1561.0,187.0,657.0,1.0,644.0,606.0,183.0,171.0,194.0,11.0,185.0,43.0,629.0,614.0,0.0,329.0,684.0,16.0,591.0,0.0,188.0,84.0,184.0,679.0,,691.0
2017-10-02 09:00:00,282.0,181.0,734.0,24.0,665.0,224.0,21.0,188.0,8.0,188.0,583.0,184.0,188.0,178.0,686.0,241.0,185.0,331.0,188.0,666.0,2.0,660.0,609.0,179.0,171.0,195.0,14.0,185.0,54.0,635.0,619.0,0.0,214.0,683.0,24.0,589.0,0.0,190.0,105.0,185.0,699.0,,680.0
2017-10-02 10:00:00,605.0,182.0,704.0,27.0,646.0,523.0,43.0,188.0,15.0,190.0,589.0,188.0,192.0,180.0,661.0,491.0,185.0,278.0,189.0,658.0,5.0,624.0,596.0,177.0,172.0,195.0,19.0,185.0,84.0,615.0,632.0,0.0,300.0,680.0,45.0,590.0,0.0,189.0,107.0,189.0,671.0,,671.0
2017-10-02 11:00:00,789.0,183.0,677.0,30.0,636.0,612.0,50.0,187.0,20.0,191.0,590.0,192.0,197.0,182.0,639.0,566.0,185.0,154.0,190.0,658.0,5.0,607.0,593.0,193.0,173.0,196.0,19.0,185.0,98.0,616.0,633.0,0.0,225.0,676.0,70.0,589.0,0.0,189.0,114.0,194.0,669.0,,668.0
2017-10-02 12:00:00,728.0,185.0,668.0,38.0,625.0,666.0,41.0,188.0,33.0,194.0,591.0,197.0,202.0,183.0,629.0,765.0,187.0,191.0,190.0,656.0,6.0,584.0,582.0,195.0,175.0,199.0,22.0,185.0,96.0,609.0,613.0,0.0,200.0,675.0,126.0,603.0,0.0,190.0,122.0,200.0,668.0,,667.0
2017-10-02 13:00:00,501.0,188.0,662.0,30.0,614.0,506.0,32.0,189.0,17.0,195.0,592.0,201.0,205.0,186.0,622.0,714.0,188.0,246.0,190.0,648.0,8.0,564.0,573.0,193.0,177.0,201.0,21.0,185.0,89.0,602.0,603.0,0.0,203.0,676.0,63.0,583.0,0.0,192.0,112.0,204.0,660.0,,662.0
2017-10-02 14:00:00,320.0,189.0,668.0,24.0,616.0,302.0,27.0,189.0,10.0,196.0,611.0,202.0,207.0,187.0,631.0,454.0,189.0,193.0,190.0,647.0,4.0,559.0,578.0,188.0,178.0,205.0,18.0,186.0,57.0,610.0,601.0,0.0,225.0,677.0,42.0,645.0,0.0,193.0,101.0,205.0,680.0,,664.0
2017-10-02 15:00:00,114.0,190.0,829.0,18.0,620.0,114.0,22.0,192.0,5.0,197.0,618.0,200.0,205.0,187.0,680.0,194.0,190.0,1121.0,190.0,646.0,2.0,567.0,585.0,192.0,179.0,205.0,15.0,186.0,37.0,613.0,591.0,0.0,198.0,679.0,18.0,594.0,0.0,193.0,88.0,204.0,665.0,,664.0
2017-10-02 16:00:00,27.0,190.0,759.0,12.0,626.0,36.0,13.0,192.0,2.0,197.0,638.0,198.0,203.0,187.0,665.0,47.0,190.0,301.0,191.0,659.0,0.0,577.0,608.0,167.0,179.0,205.0,8.0,187.0,21.0,634.0,588.0,0.0,383.0,679.0,4.0,629.0,0.0,193.0,54.0,200.0,683.0,,667.0
2017-10-02 17:00:00,6.0,189.0,717.0,14.0,634.0,8.0,1.0,189.0,0.0,196.0,636.0,196.0,201.0,186.0,637.0,8.0,189.0,1221.0,194.0,653.0,0.0,572.0,587.0,186.0,179.0,205.0,1.0,187.0,6.0,613.0,591.0,0.0,330.0,681.0,0.0,590.0,0.0,193.0,16.0,197.0,670.0,,670.0
2017-10-02 18:00:00,0.0,188.0,868.0,55.0,636.0,0.0,0.0,192.0,0.0,196.0,628.0,195.0,199.0,185.0,732.0,0.0,188.0,404.0,196.0,647.0,0.0,593.0,587.0,197.0,179.0,204.0,0.0,187.0,7.0,617.0,586.0,0.0,275.0,678.0,1.0,586.0,0.0,193.0,3.0,195.0,666.0,,667.0
2017-10-02 19:00:00,0.0,187.0,757.0,48.0,639.0,0.0,0.0,189.0,0.0,195.0,619.0,193.0,199.0,185.0,670.0,0.0,187.0,611.0,197.0,644.0,0.0,599.0,592.0,189.0,179.0,202.0,0.0,187.0,7.0,610.0,582.0,0.0,312.0,674.0,1.0,583.0,0.0,192.0,3.0,194.0,665.0,,665.0
2017-10-02 20:00:00,0.0,186.0,710.0,5.0,640.0,0.0,0.0,187.0,0.0,195.0,610.0,192.0,198.0,185.0,637.0,0.0,187.0,483.0,196.0,645.0,0.0,602.0,586.0,197.0,178.0,202.0,0.0,187.0,7.0,603.0,581.0,0.0,236.0,672.0,0.0,579.0,0.0,191.0,0.0,192.0,659.0,,665.0
2017-10-02 21:00:00,0.0,186.0,689.0,0.0,641.0,0.0,0.0,185.0,0.0,194.0,605.0,191.0,197.0,183.0,619.0,0.0,186.0,318.0,195.0,640.0,0.0,600.0,583.0,189.0,178.0,200.0,0.0,187.0,3.0,596.0,576.0,0.0,260.0,669.0,0.0,574.0,0.0,191.0,0.0,191.0,647.0,,657.0
2017-10-02 22:00:00,0.0,186.0,682.0,3.0,642.0,0.0,0.0,185.0,0.0,193.0,601.0,190.0,196.0,183.0,617.0,0.0,187.0,320.0,194.0,646.0,0.0,598.0,578.0,182.0,178.0,199.0,0.0,187.0,0.0,590.0,574.0,0.0,257.0,680.0,0.0,573.0,0.0,190.0,0.0,190.0,653.0,,696.0
2017-10-02 23:00:00,0.0,185.0,668.0,0.0,641.0,0.0,0.0,184.0,0.0,192.0,598.0,189.0,194.0,182.0,612.0,0.0,188.0,239.0,193.0,639.0,0.0,593.0,575.0,195.0,178.0,198.0,0.0,187.0,0.0,582.0,570.0,0.0,208.0,700.0,0.0,570.0,0.0,189.0,0.0,189.0,646.0,,730.0
2017-10-03 00:00:00,0.0,184.0,663.0,0.0,638.0,0.0,0.0,183.0,0.0,191.0,595.0,188.0,193.0,181.0,609.0,0.0,188.0,266.0,191.0,639.0,0.0,590.0,573.0,195.0,177.0,196.0,0.0,187.0,0.0,578.0,568.0,0.0,196.0,701.0,0.0,567.0,0.0,188.0,0.0,188.0,647.0,,722.0
