timestamp,home168_other1528_sensor8534_tempprobe_hot-water-hot-pipe,home168_bathroom1532_sensor12501_tempprobe_radiator-input,home168_bathroom1532_sensor8547_room_humidity,home168_bathroom1536_sensor8566_room_light,home168_livingroom1533_sensor12464_tempprobe_radiator-input,home168_other1530_sensor12428_tempprobe_radiator-output,home168_diningroom1535_sensor12450_tempprobe_radiator-input,home168_livingroom1533_sensor8551_room_light,home168_other1530_sensor8541_room_light,home168_hall1531_sensor12436_tempprobe_radiator-output,home168_bedroom1537_sensor8570_room_humidity,home168_bedroom1538_sensor12478_tempprobe_radiator-output,home168_livingroom1533_sensor8552_room_humidity,home168_bedroom1539_sensor8583_room_temperature,home168_kitchen1534_sensor12442_tempprobe_radiator-output,home168_bedroom1538_sensor8575_room_humidity,home168_livingroom1533_sensor12457_tempprobe_radiator-input,home168_bathroom1536_sensor12517_tempprobe_sink,home168_livingroom1533_sensor8553_room_temperature,home168_diningroom1535_sensor8562_room_humidity,home168_bathroom1532_sensor12507_tempprobe_sink,home168_other1528_sensor8515_tempprobe_central-heating-return,home168_other1530_sensor8528c8532_electric-mains_electric-combined,home168_hall1531_sensor12437_tempprobe_radiator-input,home168_bedroom1539_sensor8582_room_humidity,home168_bedroom1538_sensor12479_tempprobe_radiator-input,home168_livingroom1533_sensor12458_tempprobe_radiator-output,home168_bathroom1536_sensor8567_room_humidity,home168_bathroom1532_sensor8548_room_temperature,home168_kitchen1534_sensor8558_room_temperature,home168_kitchen1534_sensor8556_room_light,home168_kitchen1534_sensor12443_tempprobe_radiator-input,home168_bathroom1536_sensor8568_room_temperature,home168_other1530_sensor8543_room_temperature,home168_bedroom1537_sensor8569_room_light,home168_diningroom1535_sensor8563_room_temperature,home168_other1528_sensor8533_tempprobe_hot-water-cold-pipe,home168_bedroom1539_sensor12471_tempprobe_radiator-output,home168_diningroom1535_sensor8561_room_light,home168_other1528_sensor8516_tempprobe_central-heating-flow,home168_other1530_sensor12427_tempprobe_radiator-input,home168_bathroom1536_sensor12493_tempprobe_radiator-output,home168_hall1531_sensor8538_room_temperature,home168_hall1531_sensor8536_room_light,home168_other1530_sensor8542_room_humidity,home168_bathroom1532_sensor8546_room_light,home168_bedroom1538_sensor8576_room_temperature,home168_diningroom1535_sensor12451_tempprobe_radiator-output,home168_bedroom1537_sensor12486_tempprobe_radiator-input,home168_bedroom1538_sensor8574_room_light,home168_bedroom1539_sensor8579_room_light,home168_kitchen1534_sensor8557_room_humidity,home168_kitchen1534_sensor12512_tempprobe_sink,home168_bedroom1539_sensor12472_tempprobe_radiator-input,home168_bedroom1537_sensor8571_room_temperature,home168_hall1531_sensor8537_room_humidity,home168_bathroom1532_sensor12500_tempprobe_radiator-output,home168_bedroom1537_sensor12487_tempprobe_radiator-output,home168_bathroom1536_sensor12494_tempprobe_radiator-input,home168_livingroom1533_sensor12465_tempprobe_radiator-output,home168_other1530_sensor8512_gas-pulse_gas
2017-10-07 15:00:00,298.0,,680.0,0.0,,,,14.0,13.0,,677.0,,625.0,197.0,,675.0,,,207.0,675.0,,167.0,2186.0,,667.0,,,60.0,185.0,203.0,13.0,,,177.0,0.0,190.0,168.0,,10.0,188.0,,,196.0,59.0,704.0,39.0,192.0,,,0.0,1.0,632.0,,,205.0,649.0,,,,,
2017-10-07 16:00:00,365.0,,684.0,0.0,,,,12.0,10.0,,676.0,,650.0,202.0,,711.0,,,208.0,825.0,,174.0,2800.0,,667.0,,,60.0,184.0,231.0,6.0,,,182.0,2.0,208.0,153.0,,4.0,219.0,,,202.0,60.0,779.0,5.0,197.0,,,0.0,0.0,723.0,,,214.0,726.0,,,,,2212.0
2017-10-07 17:00:00,301.0,,695.0,0.0,,,,10.0,8.0,,669.0,,675.0,205.0,,708.0,,,212.0,712.0,,175.0,2102.0,,672.0,,,60.0,184.0,231.0,5.0,,,184.0,2.0,213.0,158.0,,2.0,220.0,,,205.0,59.0,769.0,0.0,199.0,,,0.0,0.0,609.0,,,221.0,693.0,,,,,316.0
2017-10-07 18:00:00,187.0,,705.0,0.0,,,,9.0,8.0,,678.0,,679.0,211.0,,667.0,,,218.0,657.0,,171.0,1504.0,,655.0,,,60.0,185.0,220.0,5.0,,,180.0,2.0,208.0,165.0,,1.0,177.0,,,203.0,58.0,730.0,1.0,200.0,,,0.0,1.0,601.0,,,229.0,659.0,,,,,
2017-10-07 19:00:00,168.0,,703.0,0.0,,,,9.0,8.0,,613.0,,690.0,212.0,,655.0,,,222.0,657.0,,165.0,973.0,,644.0,,,60.0,187.0,215.0,5.0,,,177.0,0.0,206.0,160.0,,1.0,174.0,,,202.0,57.0,733.0,1.0,200.0,,,0.0,1.0,606.0,,,224.0,666.0,,,,,
2017-10-07 20:00:00,161.0,,711.0,0.0,,,,9.0,8.0,,629.0,,666.0,208.0,,647.0,,,226.0,662.0,,158.0,871.0,,637.0,,,60.0,188.0,211.0,5.0,,,175.0,0.0,204.0,157.0,,1.0,163.0,,,203.0,58.0,750.0,2.0,199.0,,,0.0,1.0,632.0,,,214.0,681.0,,,,,
2017-10-07 21:00:00,158.0,,689.0,0.0,,,,9.0,7.0,,630.0,,628.0,206.0,,648.0,,,225.0,654.0,,155.0,701.0,,657.0,,,60.0,188.0,208.0,5.0,,,171.0,1.0,203.0,155.0,,1.0,169.0,,,203.0,57.0,709.0,1.0,198.0,,,0.0,0.0,613.0,,,213.0,652.0,,,,,316.0
2017-10-07 22:00:00,257.0,,665.0,0.0,,,,0.0,0.0,,603.0,,607.0,202.0,,652.0,,,222.0,648.0,,151.0,248.0,,652.0,,,60.0,187.0,205.0,0.0,,,167.0,0.0,200.0,147.0,,0.0,170.0,,,200.0,2.0,696.0,0.0,198.0,,,0.0,0.0,616.0,,,214.0,627.0,,,,,316.0
2017-10-07 23:00:00,166.0,,650.0,0.0,,,,0.0,0.0,,604.0,,599.0,199.0,,650.0,,,217.0,649.0,,146.0,194.0,,655.0,,,60.0,185.0,202.0,0.0,,,165.0,0.0,198.0,147.0,,0.0,152.0,,,197.0,0.0,690.0,0.0,197.0,,,0.0,0.0,622.0,,,209.0,613.0,,,,,316.0
2017-10-08 00:00:00,151.0,,641.0,0.0,,,,0.0,0.0,,610.0,,595.0,197.0,,654.0,,,212.0,650.0,,143.0,190.0,,653.0,,,60.0,183.0,199.0,0.0,,,162.0,0.0,197.0,144.0,,0.0,161.0,,,194.0,0.0,688.0,0.0,196.0,,,0.0,0.0,626.0,,,204.0,609.0,,,,,
2017-10-08 01:00:00,144.0,,638.0,0.0,,,,0.0,0.0,,613.0,,594.0,194.0,,659.0,,,208.0,651.0,,140.0,192.0,,652.0,,,60.0,181.0,197.0,0.0,,,160.0,0.0,194.0,140.0,,0.0,149.0,,,191.0,0.0,687.0,0.0,195.0,,,0.0,0.0,629.0,,,200.0,609.0,,,,,316.0
2017-10-08 02:00:00,141.0,,632.0,0.0,,,,0.0,0.0,,612.0,,592.0,192.0,,656.0,,,204.0,651.0,,135.0,191.0,,643.0,,,60.0,180.0,194.0,0.0,,,157.0,0.0,192.0,138.0,,0.0,147.0,,,189.0,0.0,686.0,0.0,193.0,,,0.0,0.0,632.0,,,196.0,608.0,,,,,
2017-10-08 03:00:00,137.0,,629.0,0.0,,,,0.0,0.0,,610.0,,591.0,190.0,,657.0,,,201.0,651.0,,133.0,191.0,,639.0,,,60.0,178.0,191.0,0.0,,,155.0,0.0,190.0,135.0,,0.0,148.0,,,187.0,0.0,685.0,0.0,192.0,,,0.0,0.0,634.0,,,193.0,607.0,,,,,
2017-10-08 04:00:00,135.0,,629.0,0.0,,,,0.0,0.0,,611.0,,590.0,188.0,,656.0,,,198.0,652.0,,,196.0,,636.0,,,60.0,177.0,189.0,0.0,,,153.0,0.0,188.0,132.0,,0.0,,,,185.0,0.0,685.0,0.0,190.0,,,0.0,0.0,636.0,,,189.0,608.0,,,,,316.0
2017-10-08 05:00:00,142.0,,630.0,0.0,,,,0.0,0.0,,615.0,,591.0,186.0,,656.0,,,196.0,653.0,,,214.0,,638.0,,,60.0,177.0,187.0,0.0,,,153.0,0.0,186.0,137.0,,0.0,,,,186.0,0.0,686.0,0.0,189.0,,,0.0,0.0,638.0,,,187.0,599.0,,,,,3476.0
2017-10-08 06:00:00,256.0,,619.0,0.0,,,,5.0,4.0,,621.0,,590.0,185.0,,663.0,,,198.0,631.0,,206.0,425.0,,639.0,,,60.0,185.0,189.0,2.0,,,162.0,0.0,190.0,159.0,,1.0,247.0,,,198.0,35.0,674.0,1.0,189.0,,,0.0,0.0,629.0,,,186.0,573.0,,,,,948.0
2017-10-08 07:00:00,306.0,,620.0,0.0,,,,12.0,7.0,,641.0,,602.0,185.0,,649.0,,,198.0,664.0,,166.0,1454.0,,651.0,,,60.0,188.0,189.0,5.0,,,163.0,1.0,189.0,134.0,,5.0,227.0,,,196.0,58.0,672.0,1.0,189.0,,,0.0,1.0,666.0,,,187.0,591.0,,,,,3792.0
2017-10-08 08:00:00,275.0,,634.0,0.0,,,,23.0,8.0,,649.0,,603.0,187.0,,656.0,,,198.0,670.0,,145.0,568.0,,662.0,,,60.0,187.0,191.0,7.0,,,163.0,0.0,189.0,135.0,,11.0,175.0,,,195.0,59.0,693.0,29.0,188.0,,,1.0,1.0,650.0,,,191.0,612.0,,,,,316.0
2017-10-08 09:00:00,259.0,,636.0,0.0,,,,38.0,5.0,,642.0,,597.0,189.0,,655.0,,,197.0,667.0,,140.0,296.0,,659.0,,,60.0,186.0,191.0,3.0,,,161.0,0.0,190.0,137.0,,8.0,167.0,,,193.0,11.0,681.0,2.0,189.0,,,1.0,1.0,651.0,,,192.0,609.0,,,,,
2017-10-08 10:00:00,156.0,,632.0,0.0,,,,88.0,28.0,,631.0,,590.0,190.0,,649.0,,,197.0,669.0,,136.0,254.0,,652.0,,,60.0,185.0,190.0,5.0,,,160.0,0.0,189.0,135.0,,16.0,150.0,,,192.0,1.0,685.0,0.0,189.0,,,1.0,1.0,658.0,,,196.0,608.0,,,,,
2017-10-08 11:00:00,217.0,,633.0,0.0,,,,13.0,5.0,,628.0,,592.0,190.0,,654.0,,,197.0,670.0,,182.0,677.0,,642.0,,,60.0,186.0,189.0,5.0,,,162.0,0.0,188.0,140.0,,15.0,220.0,,,192.0,26.0,703.0,0.0,188.0,,,0.0,0.0,656.0,,,197.0,610.0,,,,,6004.0
2017-10-08 12:00:00,259.0,,612.0,0.0,,,,14.0,10.0,,641.0,,597.0,193.0,,665.0,,,208.0,626.0,,408.0,933.0,,656.0,,,60.0,197.0,199.0,7.0,,,184.0,3.0,202.0,181.0,,9.0,429.0,,,218.0,58.0,678.0,0.0,194.0,,,1.0,0.0,629.0,,,210.0,560.0,,,,,6320.0
2017-10-08 13:00:00,301.0,,574.0,0.0,,,,14.0,8.0,,584.0,,568.0,196.0,,637.0,,,218.0,635.0,,296.0,1694.0,,658.0,,,60.0,208.0,208.0,7.0,,,200.0,3.0,208.0,169.0,,8.0,298.0,,,229.0,59.0,629.0,0.0,202.0,,,0.0,0.0,722.0,,,220.0,522.0,,,,,1896.0
2017-10-08 14:00:00,334.0,,591.0,0.0,,,,14.0,8.0,,605.0,,584.0,198.0,,660.0,,,219.0,733.0,,201.0,1605.0,,662.0,,,60.0,209.0,214.0,7.0,,,198.0,3.0,209.0,152.0,,9.0,225.0,,,223.0,59.0,619.0,0.0,205.0,,,0.0,0.0,772.0,,,218.0,569.0,,,,,1264.0
2017-10-08 15:00:00,296.0,,659.0,0.0,,,,12.0,9.0,,653.0,,599.0,200.0,,691.0,,,218.0,747.0,,172.0,3071.0,,675.0,,,60.0,206.0,221.0,6.0,,,194.0,1.0,212.0,152.0,,6.0,227.0,,,221.0,58.0,681.0,0.0,206.0,,,0.0,0.0,760.0,,,214.0,671.0,,,,,
2017-10-08 16:00:00,339.0,,662.0,0.0,,,,10.0,9.0,,658.0,,602.0,202.0,,679.0,,,219.0,673.0,,155.0,985.0,,684.0,,,60.0,204.0,227.0,5.0,,,188.0,0.0,217.0,153.0,,4.0,185.0,,,222.0,59.0,651.0,0.0,207.0,,,0.0,0.0,640.0,,,212.0,629.0,,,,,5056.0
2017-10-08 17:00:00,272.0,,656.0,0.0,,,,9.0,8.0,,673.0,,591.0,206.0,,680.0,,,220.0,650.0,,153.0,841.0,,670.0,,,60.0,203.0,224.0,5.0,,,183.0,0.0,216.0,144.0,,1.0,191.0,,,219.0,58.0,653.0,1.0,207.0,,,0.0,1.0,622.0,,,210.0,606.0,,,,,
2017-10-08 18:00:00,194.0,,664.0,0.0,,,,9.0,9.0,,665.0,,612.0,211.0,,667.0,,,221.0,656.0,,150.0,966.0,,662.0,,,60.0,202.0,222.0,5.0,,,180.0,0.0,214.0,150.0,,0.0,169.0,,,217.0,58.0,657.0,2.0,207.0,,,0.0,1.0,630.0,,,208.0,617.0,,,,,948.0
2017-10-08 19:00:00,168.0,,663.0,0.0,,,,9.0,9.0,,658.0,,593.0,212.0,,659.0,,,222.0,655.0,,,756.0,,647.0,,,60.0,202.0,220.0,5.0,,,176.0,0.0,213.0,147.0,,0.0,,,,216.0,58.0,654.0,2.0,206.0,,,0.0,1.0,626.0,,,206.0,614.0,,,,,
2017-10-08 20:00:00,231.0,,653.0,0.0,,,,9.0,8.0,,658.0,,582.0,211.0,,654.0,,,220.0,666.0,,142.0,1218.0,,653.0,,,60.0,201.0,218.0,5.0,,,173.0,1.0,212.0,144.0,,0.0,173.0,,,214.0,58.0,657.0,1.0,206.0,,,0.0,1.0,640.0,,,204.0,606.0,,,,,
2017-10-08 21:00:00,311.0,,631.0,0.0,,,,9.0,9.0,,638.0,,585.0,209.0,,644.0,,,219.0,669.0,,143.0,829.0,,653.0,,,60.0,198.0,215.0,5.0,,,170.0,2.0,210.0,137.0,,1.0,183.0,,,212.0,58.0,658.0,1.0,205.0,,,0.0,0.0,648.0,,,213.0,592.0,,,,,632.0
2017-10-08 22:00:00,322.0,,626.0,0.0,,,,1.0,1.0,,606.0,,579.0,207.0,,646.0,,,218.0,670.0,,141.0,294.0,,656.0,,,60.0,194.0,212.0,0.0,,,168.0,0.0,209.0,138.0,,0.0,172.0,,,208.0,9.0,664.0,0.0,204.0,,,0.0,0.0,643.0,,,216.0,588.0,,,,,632.0
2017-10-08 23:00:00,171.0,,616.0,0.0,,,,0.0,0.0,,610.0,,571.0,204.0,,646.0,,,214.0,669.0,,,200.0,,661.0,,,60.0,191.0,209.0,0.0,,,166.0,0.0,207.0,140.0,,0.0,,,,204.0,0.0,663.0,0.0,203.0,,,0.0,0.0,647.0,,,210.0,582.0,,,,,
2017-10-09 00:00:00,147.0,,615.0,0.0,,,,0.0,0.0,,617.0,,566.0,202.0,,648.0,,,210.0,670.0,,,199.0,,659.0,,,60.0,188.0,206.0,0.0,,,163.0,0.0,204.0,139.0,,0.0,,,,200.0,0.0,664.0,0.0,202.0,,,0.0,0.0,651.0,,,205.0,583.0,,,,,
2017-10-09 01:00:00,140.0,,618.0,0.0,,,,0.0,0.0,,618.0,,565.0,200.0,,650.0,,,207.0,672.0,,,197.0,,654.0,,,60.0,186.0,203.0,0.0,,,161.0,0.0,201.0,135.0,,0.0,,,,197.0,0.0,668.0,0.0,200.0,,,0.0,0.0,654.0,,,201.0,586.0,,,,,
2017-10-09 02:00:00,140.0,,622.0,0.0,,,,0.0,0.0,,626.0,,565.0,198.0,,653.0,,,204.0,675.0,,,192.0,,649.0,,,60.0,184.0,200.0,0.0,,,159.0,0.0,199.0,135.0,,0.0,,,,194.0,0.0,671.0,0.0,199.0,,,0.0,0.0,658.0,,,198.0,590.0,,,,,
2017-10-09 03:00:00,139.0,,623.0,0.0,,,,0.0,0.0,,626.0,,566.0,196.0,,648.0,,,201.0,677.0,,,192.0,,647.0,,,60.0,182.0,197.0,0.0,,,158.0,0.0,197.0,135.0,,0.0,,,,191.0,0.0,674.0,0.0,197.0,,,0.0,0.0,662.0,,,195.0,593.0,,,,,
2017-10-09 04:00:00,136.0,,624.0,0.0,,,,0.0,0.0,,629.0,,566.0,195.0,,629.0,,,198.0,679.0,,,195.0,,649.0,,,60.0,180.0,195.0,0.0,,,156.0,0.0,194.0,134.0,,0.0,,,,189.0,0.0,676.0,0.0,195.0,,,0.0,0.0,664.0,,,192.0,595.0,,,,,
2017-10-09 05:00:00,224.0,,631.0,0.0,,,,0.0,0.0,,631.0,,568.0,193.0,,632.0,,,197.0,684.0,,266.0,235.0,,649.0,,,60.0,180.0,193.0,0.0,,,156.0,0.0,193.0,134.0,,0.0,296.0,,,190.0,0.0,680.0,0.0,194.0,,,0.0,0.0,665.0,,,190.0,592.0,,,,,3159.0
2017-10-09 06:00:00,373.0,,635.0,0.0,,,,8.0,6.0,,650.0,,576.0,193.0,,685.0,,,198.0,671.0,,197.0,1656.0,,674.0,,,60.0,185.0,194.0,4.0,,,164.0,1.0,193.0,131.0,,1.0,251.0,,,199.0,53.0,686.0,4.0,196.0,,,0.0,0.0,644.0,,,196.0,585.0,,,,,9163.0
2017-10-09 07:00:00,241.0,,627.0,0.0,,,,4.0,2.0,,639.0,,581.0,195.0,,722.0,,,197.0,735.0,,158.0,1661.0,,702.0,,,60.0,186.0,195.0,2.0,,,170.0,0.0,193.0,136.0,,2.0,198.0,,,196.0,21.0,692.0,1.0,198.0,,,0.0,0.0,691.0,,,207.0,599.0,,,,,632.0
2017-10-09 08:00:00,152.0,,632.0,0.0,,,,3.0,0.0,,631.0,,579.0,194.0,,658.0,,,195.0,795.0,,143.0,535.0,,660.0,,,60.0,185.0,198.0,0.0,,,171.0,0.0,197.0,137.0,,6.0,157.0,,,193.0,0.0,714.0,0.0,196.0,,,0.0,0.0,747.0,,,203.0,630.0,,,,,316.0
2017-10-09 09:00:00,144.0,,640.0,0.0,,,,6.0,0.0,,634.0,,579.0,192.0,,652.0,,,195.0,784.0,,137.0,437.0,,653.0,,,60.0,183.0,201.0,2.0,,,170.0,0.0,200.0,138.0,,12.0,153.0,,,191.0,0.0,724.0,0.0,194.0,,,0.0,0.0,742.0,,,198.0,646.0,,,,,
2017-10-09 10:00:00,141.0,,647.0,0.0,,,,10.0,1.0,,637.0,,578.0,190.0,,653.0,,,194.0,758.0,,135.0,448.0,,654.0,,,60.0,181.0,202.0,3.0,,,170.0,0.0,202.0,138.0,,15.0,151.0,,,189.0,0.0,728.0,0.0,192.0,,,0.0,0.0,728.0,,,194.0,655.0,,,,,
2017-10-09 11:00:00,193.0,,666.0,0.0,,,,12.0,3.0,,642.0,,586.0,188.0,,659.0,,,194.0,723.0,,137.0,761.0,,657.0,,,60.0,180.0,202.0,6.0,,,170.0,0.0,203.0,143.0,,14.0,162.0,,,188.0,0.0,738.0,0.0,190.0,,,0.0,0.0,705.0,,,191.0,667.0,,,,,316.0
2017-10-09 12:00:00,163.0,,687.0,0.0,,,,8.0,1.0,,648.0,,589.0,187.0,,668.0,,,195.0,669.0,,140.0,478.0,,664.0,,,60.0,181.0,199.0,7.0,,,171.0,0.0,205.0,145.0,,13.0,154.0,,,189.0,0.0,745.0,0.0,188.0,,,0.0,0.0,672.0,,,189.0,673.0,,,,,
2017-10-09 13:00:00,151.0,,686.0,0.0,,,,17.0,3.0,,651.0,,584.0,186.0,,668.0,,,195.0,650.0,,140.0,482.0,,665.0,,,60.0,181.0,198.0,10.0,,,172.0,0.0,206.0,145.0,,22.0,157.0,,,189.0,0.0,736.0,0.0,187.0,,,0.0,0.0,662.0,,,187.0,667.0,,,,,
2017-10-09 14:00:00,150.0,,682.0,0.0,,,,17.0,3.0,,655.0,,583.0,185.0,,669.0,,,195.0,637.0,,145.0,519.0,,668.0,,,60.0,181.0,198.0,9.0,,,172.0,0.0,207.0,150.0,,20.0,151.0,,,189.0,0.0,724.0,0.0,186.0,,,0.0,0.0,656.0,,,187.0,663.0,,,,,316.0
2017-10-09 15:00:00,154.0,,682.0,0.0,,,,8.0,1.0,,669.0,,583.0,191.0,,671.0,,,194.0,627.0,,146.0,1022.0,,677.0,,,60.0,181.0,197.0,7.0,,,169.0,2.0,207.0,151.0,,12.0,165.0,,,189.0,0.0,708.0,0.0,186.0,,,0.0,3.0,652.0,,,193.0,659.0,,,,,
2017-10-09 16:00:00,153.0,,672.0,0.0,,,,11.0,6.0,,657.0,,596.0,199.0,,670.0,,,194.0,643.0,,150.0,1591.0,,655.0,,,60.0,181.0,197.0,6.0,,,171.0,2.0,207.0,151.0,,5.0,159.0,,,188.0,23.0,714.0,1.0,188.0,,,0.0,1.0,655.0,,,206.0,652.0,,,,,
2017-10-09 17:00:00,154.0,,682.0,0.0,,,,4.0,7.0,,631.0,,599.0,203.0,,659.0,,,194.0,744.0,,150.0,962.0,,629.0,,,60.0,180.0,199.0,4.0,,,169.0,2.0,206.0,153.0,,0.0,164.0,,,189.0,58.0,713.0,2.0,190.0,,,0.0,0.0,714.0,,,213.0,658.0,,,,,
2017-10-09 18:00:00,159.0,,693.0,0.0,,,,9.0,7.0,,636.0,,614.0,205.0,,665.0,,,194.0,727.0,,150.0,1014.0,,626.0,,,60.0,180.0,199.0,5.0,,,167.0,2.0,206.0,150.0,,0.0,162.0,,,190.0,59.0,729.0,0.0,192.0,,,0.0,1.0,711.0,,,208.0,679.0,,,,,316.0
2017-10-09 19:00:00,399.0,,681.0,0.0,,,,9.0,7.0,,639.0,,622.0,206.0,,676.0,,,196.0,740.0,,150.0,1831.0,,634.0,,,60.0,179.0,200.0,5.0,,,167.0,0.0,208.0,136.0,,1.0,205.0,,,191.0,59.0,736.0,0.0,194.0,,,0.0,1.0,726.0,,,203.0,666.0,,,,,8216.0
2017-10-09 20:00:00,269.0,,669.0,0.0,,,,9.0,8.0,,649.0,,616.0,209.0,,692.0,,,204.0,736.0,,403.0,1333.0,,639.0,,,60.0,186.0,205.0,5.0,,,175.0,0.0,215.0,168.0,,1.0,420.0,,,210.0,59.0,715.0,0.0,198.0,,,0.0,1.0,730.0,,,200.0,615.0,,,,,9796.0
2017-10-09 21:00:00,279.0,,629.0,0.0,,,,9.0,10.0,,661.0,,611.0,207.0,,686.0,,,216.0,700.0,,289.0,1160.0,,657.0,,,60.0,202.0,213.0,5.0,,,196.0,2.0,223.0,170.0,,2.0,295.0,,,230.0,57.0,668.0,0.0,204.0,,,0.0,0.0,705.0,,,214.0,562.0,,,,,1264.0
2017-10-09 22:00:00,236.0,,615.0,0.0,,,,1.0,1.0,,624.0,,597.0,205.0,,674.0,,,217.0,670.0,,212.0,292.0,,664.0,,,60.0,201.0,213.0,0.0,,,193.0,0.0,221.0,152.0,,0.0,247.0,,,219.0,9.0,650.0,0.0,206.0,,,0.0,0.0,665.0,,,216.0,574.0,,,,,
2017-10-09 23:00:00,162.0,,616.0,0.0,,,,0.0,0.0,,618.0,,584.0,203.0,,654.0,,,214.0,671.0,,155.0,194.0,,659.0,,,60.0,197.0,211.0,0.0,,,184.0,0.0,215.0,149.0,,0.0,158.0,,,211.0,0.0,644.0,0.0,205.0,,,0.0,0.0,661.0,,,211.0,575.0,,,,,
2017-10-10 00:00:00,153.0,,633.0,0.0,,,,0.0,0.0,,633.0,,579.0,201.0,,652.0,,,211.0,674.0,,149.0,195.0,,659.0,,,60.0,192.0,209.0,0.0,,,177.0,0.0,211.0,145.0,,0.0,165.0,,,206.0,0.0,654.0,0.0,204.0,,,0.0,0.0,666.0,,,206.0,585.0,,,,,316.0
2017-10-10 01:00:00,147.0,,635.0,0.0,,,,0.0,0.0,,643.0,,576.0,200.0,,655.0,,,209.0,676.0,,144.0,193.0,,659.0,,,60.0,188.0,206.0,0.0,,,172.0,0.0,207.0,143.0,,0.0,154.0,,,201.0,0.0,664.0,0.0,202.0,,,0.0,0.0,671.0,,,203.0,590.0,,,,,
2017-10-10 02:00:00,145.0,,624.0,0.0,,,,0.0,0.0,,641.0,,572.0,198.0,,645.0,,,206.0,677.0,,140.0,192.0,,651.0,,,60.0,185.0,203.0,0.0,,,167.0,0.0,204.0,142.0,,0.0,155.0,,,198.0,0.0,672.0,0.0,200.0,,,0.0,0.0,675.0,,,199.0,592.0,,,,,
2017-10-10 03:00:00,140.0,,610.0,0.0,,,,0.0,0.0,,637.0,,568.0,196.0,,638.0,,,203.0,678.0,,135.0,195.0,,639.0,,,60.0,182.0,200.0,0.0,,,163.0,0.0,201.0,136.0,,0.0,152.0,,,195.0,0.0,675.0,0.0,198.0,,,0.0,0.0,678.0,,,197.0,589.0,,,,,
2017-10-10 04:00:00,136.0,,602.0,0.0,,,,0.0,0.0,,627.0,,563.0,194.0,,631.0,,,200.0,677.0,,131.0,278.0,,632.0,,,60.0,179.0,197.0,0.0,,,160.0,0.0,198.0,133.0,,0.0,140.0,,,192.0,0.0,676.0,0.0,196.0,,,0.0,0.0,680.0,,,193.0,587.0,,,,,
2017-10-10 05:00:00,171.0,,612.0,0.0,,,,0.0,0.0,,624.0,,562.0,192.0,,625.0,,,199.0,680.0,,334.0,240.0,,631.0,,,60.0,178.0,196.0,0.0,,,160.0,0.0,198.0,138.0,,0.0,388.0,,,195.0,0.0,679.0,0.0,195.0,,,0.0,0.0,674.0,,,190.0,578.0,,,,,8216.0
2017-10-10 06:00:00,364.0,,599.0,0.0,,,,7.0,4.0,,644.0,,565.0,191.0,,668.0,,,207.0,638.0,,300.0,839.0,,639.0,,,60.0,189.0,201.0,3.0,,,179.0,1.0,206.0,135.0,,1.0,331.0,,,217.0,40.0,654.0,0.0,198.0,,,0.0,0.0,638.0,,,194.0,543.0,,,,,5688.0
2017-10-10 07:00:00,259.0,,590.0,0.0,,,,5.0,3.0,,675.0,,570.0,194.0,,668.0,,,207.0,660.0,,194.0,1283.0,,691.0,,,60.0,194.0,202.0,2.0,,,180.0,0.0,207.0,147.0,,1.0,225.0,,,211.0,27.0,639.0,3.0,200.0,,,0.0,1.0,652.0,,,201.0,546.0,,,,,316.0
2017-10-10 08:00:00,156.0,,576.0,0.0,,,,5.0,0.0,,653.0,,562.0,195.0,,626.0,,,204.0,657.0,,148.0,363.0,,632.0,,,60.0,192.0,200.0,0.0,,,174.0,0.0,203.0,135.0,,2.0,174.0,,,204.0,0.0,633.0,0.0,198.0,,,0.0,1.0,659.0,,,199.0,552.0,,,,,
2017-10-10 09:00:00,136.0,,571.0,0.0,,,,12.0,3.0,,640.0,,555.0,194.0,,611.0,,,202.0,660.0,,130.0,275.0,,610.0,,,60.0,188.0,198.0,1.0,,,168.0,0.0,199.0,127.0,,7.0,158.0,,,198.0,0.0,640.0,0.0,196.0,,,0.0,1.0,654.0,,,197.0,566.0,,,,,
2017-10-10 10:00:00,132.0,,575.0,0.0,,,,16.0,4.0,,634.0,,551.0,193.0,,605.0,,,199.0,661.0,,125.0,277.0,,599.0,,,60.0,185.0,196.0,3.0,,,164.0,0.0,197.0,128.0,,12.0,132.0,,,194.0,0.0,652.0,0.0,193.0,,,0.0,1.0,652.0,,,194.0,570.0,,,,,
2017-10-10 11:00:00,133.0,,588.0,0.0,,,,23.0,7.0,,635.0,,551.0,192.0,,606.0,,,198.0,660.0,,125.0,274.0,,596.0,,,60.0,182.0,193.0,4.0,,,161.0,0.0,194.0,128.0,,15.0,143.0,,,191.0,0.0,653.0,0.0,191.0,,,0.0,1.0,654.0,,,191.0,578.0,,,,,316.0
2017-10-10 12:00:00,133.0,,600.0,0.0,,,,9.0,1.0,,633.0,,552.0,191.0,,607.0,,,196.0,666.0,,127.0,278.0,,596.0,,,60.0,180.0,191.0,3.0,,,158.0,0.0,192.0,130.0,,12.0,138.0,,,188.0,0.0,660.0,0.0,189.0,,,0.0,1.0,661.0,,,188.0,583.0,,,,,
