timestamp,home96_livingroom997_sensor9051_tempprobe_radiator-output,home96_bedroom1006_sensor4175_tempprobe_hot-water-cold-pipe,home96_hall998_sensor4131_room_light,home96_bedroom1003_sensor4154_room_light,home96_bedroom1002_sensor4150_room_humidity,home96_bedroom1006_sensor4179_room_light,home96_hall998_sensor9039_tempprobe_radiator-input,home96_livingroom997_sensor4126_room_light,home96_bathroom1000_sensor9097_tempprobe_bath,home96_hall1005_sensor4163_room_temperature,home96_bedroom1008_sensor4189_room_light,home96_bedroom1003_sensor4156_room_temperature,home96_bathroom1000_sensor4140_room_humidity,home96_bedroom1006_sensor4168_tempprobe_central-heating-return,home96_bedroom1006_sensor4180_room_humidity,home96_kitchen999_sensor4135_room_humidity,home96_bedroom1003_sensor9264_tempprobe_radiator-input,home96_hall998_sensor4133_room_temperature,home96_livingroom997_sensor4127_room_humidity,home96_bedroom1003_sensor9263_tempprobe_radiator-output,home96_hall998_sensor4132_room_humidity,home96_bedroom1006_sensor9081_tempprobe_radiator-output,home96_bathroom1004_sensor4194_room_humidity,home96_livingroom997_sensor9050_tempprobe_radiator-input,home96_bathroom1004_sensor4195_room_temperature,home96_bedroom1008_sensor4191_room_temperature,home96_hall1005_sensor4159_room_light,home96_kitchen999_sensor4134_room_light,home96_bathroom1007_sensor4184_room_light,home96_livingroom997_sensor4121c4125_electric-mains_electric-combined,home96_livingroom997_sensor4128_room_temperature,home96_kitchen999_sensor4136_room_temperature,home96_hall998_sensor9038_tempprobe_radiator-output,home96_bathroom1004_sensor4164_room_light,home96_bedroom1008_sensor4190_room_humidity,home96_bedroom1001_sensor4146_room_temperature,home96_bedroom1001_sensor9064_tempprobe_radiator-input,home96_bedroom1002_sensor9075_tempprobe_radiator-output,home96_bedroom1002_sensor4151_room_temperature,home96_bedroom1001_sensor4145_room_humidity,home96_bedroom1006_sensor9082_tempprobe_radiator-input,home96_bedroom1002_sensor9074_tempprobe_radiator-input,home96_bathroom1000_sensor9057_tempprobe_radiator-output,home96_bedroom1006_sensor4181_room_temperature,home96_bathroom1000_sensor4139_room_light,home96_bedroom1002_sensor4149_room_light,home96_bedroom1001_sensor4144_room_light,home96_bedroom1006_sensor4176_tempprobe_hot-water-hot-pipe,home96_kitchen999_sensor9044_tempprobe_radiator-input,home96_bathroom1000_sensor9101_tempprobe_sink,home96_bedroom1008_sensor9467_tempprobe_radiator-output,home96_bathroom1007_sensor9085_tempprobe_radiator-output,home96_bathroom1000_sensor4141_room_temperature,home96_hall1005_sensor4162_room_humidity,home96_kitchen999_sensor9043_tempprobe_radiator-output,home96_bedroom1008_sensor9468_tempprobe_radiator-input,home96_bathroom1007_sensor9086_tempprobe_radiator-input,home96_bedroom1006_sensor4169_tempprobe_central-heating-flow,home96_livingroom997_sensor4112_gas-pulse_gas,home96_bathroom1007_sensor4186_room_temperature,home96_bedroom1001_sensor9063_tempprobe_radiator-output,home96_bedroom1003_sensor4155_room_humidity,home96_kitchen999_sensor9093_tempprobe_sink,home96_bathroom1007_sensor9107_tempprobe_sink,home96_bathroom1007_sensor4185_room_humidity
2017-06-02 06:00:00,,175.0,3.0,6.0,578.0,2.0,,14.0,,184.0,5.0,188.0,607.0,178.0,616.0,590.0,,189.0,587.0,,613.0,,658.0,,174.0,187.0,2.0,18.0,47.0,611.0,188.0,195.0,,6.0,673.0,186.0,,,189.0,593.0,,,,187.0,11.0,2.0,30.0,460.0,,,,,188.0,648.0,,,,432.0,6952.0,190.0,,639.0,,,970.0
2017-06-02 07:00:00,,189.0,6.0,9.0,603.0,13.0,,22.0,,189.0,31.0,190.0,628.0,206.0,627.0,611.0,,190.0,606.0,,634.0,,660.0,,178.0,185.0,9.0,37.0,84.0,863.0,188.0,195.0,,15.0,631.0,186.0,,,189.0,619.0,,,,189.0,27.0,19.0,38.0,432.0,,,,,188.0,651.0,,,,401.0,1264.0,183.0,,633.0,,,884.0
2017-06-02 08:00:00,,215.0,8.0,16.0,596.0,15.0,,25.0,,189.0,37.0,187.0,620.0,220.0,583.0,594.0,,189.0,599.0,,618.0,,641.0,,176.0,183.0,10.0,43.0,93.0,274.0,187.0,195.0,,16.0,603.0,186.0,,,190.0,610.0,,,,189.0,31.0,40.0,43.0,259.0,,,,,187.0,603.0,,,,285.0,,179.0,,620.0,,,689.0
2017-06-02 09:00:00,,212.0,12.0,30.0,586.0,27.0,,44.0,,187.0,65.0,186.0,605.0,216.0,567.0,579.0,,189.0,593.0,,601.0,,635.0,,174.0,180.0,18.0,68.0,148.0,272.0,187.0,195.0,,23.0,596.0,186.0,,,190.0,597.0,,,,188.0,48.0,72.0,66.0,214.0,,,,,187.0,589.0,,,,231.0,,177.0,,611.0,,,659.0
2017-06-02 10:00:00,,209.0,20.0,49.0,578.0,54.0,,85.0,,187.0,128.0,186.0,597.0,210.0,565.0,569.0,,189.0,588.0,,592.0,,632.0,,174.0,180.0,34.0,136.0,240.0,262.0,187.0,195.0,,93.0,595.0,186.0,,,190.0,590.0,,,,189.0,84.0,133.0,113.0,203.0,,,,,187.0,580.0,,,,212.0,,177.0,,605.0,,,641.0
2017-06-02 11:00:00,,204.0,18.0,30.0,575.0,46.0,,81.0,,187.0,99.0,186.0,594.0,206.0,563.0,567.0,,190.0,584.0,,589.0,,634.0,,175.0,180.0,30.0,116.0,247.0,247.0,188.0,195.0,,49.0,597.0,186.0,,,190.0,587.0,,,,190.0,78.0,111.0,107.0,203.0,,,,,188.0,579.0,,,,205.0,,178.0,,603.0,,,642.0
2017-06-02 12:00:00,,179.0,24.0,51.0,575.0,58.0,,84.0,,189.0,106.0,186.0,597.0,201.0,552.0,555.0,,189.0,582.0,,585.0,,631.0,,178.0,183.0,26.0,163.0,457.0,305.0,188.0,196.0,,49.0,586.0,187.0,,,191.0,586.0,,,,192.0,125.0,128.0,172.0,368.0,,,,,188.0,567.0,,,,390.0,1896.0,184.0,,600.0,,,600.0
2017-06-02 13:00:00,,190.0,33.0,40.0,574.0,59.0,,80.0,,193.0,107.0,187.0,585.0,215.0,519.0,532.0,,190.0,576.0,,578.0,,626.0,,180.0,188.0,22.0,185.0,615.0,400.0,189.0,199.0,,57.0,551.0,189.0,,,195.0,581.0,,,,199.0,159.0,125.0,223.0,344.0,,,,,190.0,539.0,,,,394.0,1264.0,193.0,,599.0,,,545.0
2017-06-02 14:00:00,,211.0,32.0,38.0,551.0,45.0,,67.0,,197.0,88.0,188.0,561.0,225.0,485.0,512.0,,191.0,545.0,,545.0,,603.0,,182.0,193.0,32.0,151.0,404.0,298.0,189.0,200.0,,36.0,525.0,190.0,,,194.0,563.0,,,,204.0,105.0,98.0,145.0,256.0,,,,,191.0,507.0,,,,289.0,,194.0,,575.0,,,525.0
2017-06-02 15:00:00,,217.0,20.0,33.0,546.0,31.0,,53.0,,199.0,67.0,188.0,552.0,224.0,471.0,505.0,,193.0,537.0,,531.0,,,,,196.0,19.0,136.0,609.0,345.0,189.0,201.0,,,510.0,190.0,,,194.0,551.0,,,,205.0,104.0,82.0,131.0,238.0,,,,,191.0,495.0,,,,238.0,,193.0,,564.0,,,499.0
2017-06-02 16:00:00,,192.0,18.0,13.0,534.0,30.0,,52.0,,201.0,63.0,189.0,514.0,226.0,447.0,490.0,,196.0,526.0,,521.0,,578.0,,185.0,199.0,28.0,154.0,464.0,553.0,190.0,204.0,,38.0,475.0,191.0,,,194.0,540.0,,,,208.0,117.0,75.0,144.0,390.0,,,,,191.0,474.0,,,,405.0,3792.0,201.0,,560.0,,,555.0
2017-06-02 17:00:00,,221.0,10.0,17.0,523.0,20.0,,36.0,,204.0,42.0,190.0,476.0,235.0,409.0,454.0,,198.0,497.0,,476.0,,574.0,,185.0,201.0,17.0,75.0,199.0,298.0,190.0,207.0,,24.0,440.0,191.0,,,193.0,520.0,,,,211.0,47.0,50.0,75.0,297.0,,,,,191.0,430.0,,,,334.0,,194.0,,526.0,,,433.0
2017-06-02 18:00:00,,224.0,6.0,9.0,481.0,9.0,,16.0,,203.0,18.0,189.0,448.0,231.0,390.0,423.0,,196.0,479.0,,442.0,,,,,200.0,7.0,35.0,90.0,260.0,189.0,204.0,,,417.0,190.0,,,192.0,500.0,,,,209.0,19.0,25.0,32.0,229.0,,,,,189.0,412.0,,,,251.0,,188.0,,498.0,,,420.0
2017-06-02 19:00:00,,220.0,3.0,9.0,478.0,6.0,,12.0,,201.0,12.0,187.0,453.0,223.0,400.0,421.0,,194.0,475.0,,446.0,,,,,198.0,5.0,19.0,63.0,265.0,188.0,202.0,,,419.0,189.0,,,191.0,496.0,,,,208.0,13.0,22.0,26.0,215.0,,,,,189.0,422.0,,,,226.0,,193.0,,494.0,,,448.0
2017-06-02 20:00:00,,214.0,0.0,1.0,489.0,0.0,,1.0,,200.0,3.0,186.0,464.0,218.0,412.0,427.0,,192.0,487.0,,460.0,,,,,197.0,0.0,3.0,10.0,602.0,188.0,200.0,,2.0,434.0,188.0,,,191.0,497.0,,,,206.0,1.0,4.0,4.0,220.0,,,,,188.0,433.0,,,,217.0,,195.0,,502.0,,,458.0
2017-06-02 21:00:00,,210.0,0.0,1.0,490.0,0.0,,4.0,,199.0,5.0,185.0,502.0,214.0,421.0,453.0,,191.0,518.0,,487.0,,520.0,,179.0,197.0,1.0,9.0,0.0,630.0,190.0,199.0,,,472.0,187.0,,,192.0,505.0,,,,202.0,6.0,0.0,0.0,215.0,,,,,188.0,447.0,,,,211.0,,193.0,,514.0,,,474.0
2017-06-02 22:00:00,,201.0,0.0,5.0,506.0,0.0,,1.0,,197.0,0.0,185.0,528.0,210.0,475.0,473.0,,191.0,542.0,,510.0,,513.0,,175.0,196.0,0.0,5.0,1.0,393.0,192.0,199.0,,0.0,535.0,186.0,,,191.0,520.0,,,,200.0,1.0,0.0,0.0,213.0,,,,,189.0,488.0,,,,208.0,,192.0,,528.0,,,507.0
2017-06-02 23:00:00,,204.0,0.0,,516.0,0.0,,0.0,,196.0,0.0,186.0,542.0,209.0,508.0,494.0,,190.0,535.0,,522.0,,506.0,,173.0,195.0,0.0,0.0,0.0,261.0,190.0,197.0,,0.0,571.0,186.0,,,190.0,532.0,,,,198.0,0.0,0.0,0.0,205.0,,,,,188.0,512.0,,,,205.0,,190.0,,533.0,,,538.0
2017-06-03 00:00:00,,205.0,0.0,0.0,522.0,0.0,,0.0,,194.0,0.0,,553.0,205.0,521.0,505.0,,189.0,538.0,,529.0,,508.0,,169.0,194.0,0.0,0.0,0.0,255.0,188.0,195.0,,0.0,580.0,185.0,,,189.0,538.0,,,,196.0,0.0,0.0,0.0,199.0,,,,,187.0,522.0,,,,203.0,,185.0,,,,,556.0
2017-06-03 01:00:00,,205.0,0.0,0.0,527.0,0.0,,0.0,,191.0,0.0,184.0,559.0,203.0,523.0,512.0,,188.0,542.0,,535.0,,511.0,,167.0,192.0,0.0,0.0,0.0,248.0,187.0,194.0,,0.0,581.0,184.0,,,188.0,542.0,,,,193.0,0.0,0.0,0.0,197.0,,,,,186.0,526.0,,,,199.0,,182.0,,568.0,,,562.0
2017-06-03 02:00:00,,202.0,0.0,0.0,532.0,0.0,,0.0,,189.0,0.0,184.0,562.0,200.0,528.0,518.0,,187.0,544.0,,539.0,,504.0,,164.0,189.0,0.0,0.0,0.0,240.0,185.0,192.0,,0.0,583.0,183.0,,,187.0,547.0,,,,190.0,0.0,0.0,0.0,194.0,,,,,185.0,532.0,,,,197.0,,178.0,,573.0,,,577.0
2017-06-03 03:00:00,,200.0,0.0,0.0,536.0,0.0,,0.0,,186.0,0.0,184.0,565.0,196.0,534.0,523.0,,186.0,546.0,,544.0,,505.0,,161.0,187.0,0.0,0.0,1.0,252.0,184.0,190.0,,0.0,587.0,182.0,,,186.0,550.0,,,,188.0,0.0,0.0,0.0,191.0,,,,,184.0,537.0,,,,193.0,,175.0,,581.0,,,582.0
2017-06-03 04:00:00,,195.0,0.0,0.0,539.0,0.0,,0.0,,184.0,0.0,182.0,565.0,194.0,544.0,525.0,,184.0,548.0,,547.0,,512.0,,159.0,184.0,0.0,4.0,17.0,251.0,183.0,189.0,,3.0,587.0,181.0,,,185.0,553.0,,,,185.0,2.0,0.0,2.0,188.0,,,,,183.0,542.0,,,,190.0,,172.0,,588.0,,,592.0
2017-06-03 05:00:00,,194.0,2.0,0.0,541.0,0.0,,0.0,,181.0,0.0,182.0,569.0,190.0,549.0,530.0,,183.0,550.0,,551.0,,514.0,,158.0,182.0,0.0,19.0,68.0,262.0,182.0,188.0,,75.0,594.0,180.0,,,184.0,554.0,,,,182.0,12.0,4.0,6.0,184.0,,,,,182.0,547.0,,,,187.0,316.0,170.0,,591.0,,,600.0
2017-06-03 06:00:00,,181.0,7.0,5.0,544.0,0.0,,49.0,,180.0,0.0,183.0,573.0,168.0,571.0,541.0,,183.0,554.0,,564.0,,579.0,,161.0,180.0,8.0,62.0,194.0,315.0,182.0,188.0,,203.0,612.0,179.0,,,184.0,560.0,,,,181.0,37.0,18.0,16.0,394.0,,,,,182.0,578.0,,,,401.0,3160.0,179.0,,586.0,,,838.0
2017-06-03 07:00:00,,197.0,8.0,0.0,558.0,0.0,,199.0,,181.0,0.0,182.0,579.0,193.0,556.0,545.0,,183.0,560.0,,569.0,,554.0,,162.0,180.0,8.0,80.0,186.0,445.0,182.0,188.0,,257.0,602.0,179.0,,,185.0,568.0,,,,184.0,44.0,46.0,16.0,263.0,,,,,182.0,571.0,,,,285.0,948.0,175.0,,582.0,,,631.0
2017-06-03 08:00:00,,179.0,11.0,34.0,541.0,55.0,,256.0,,185.0,140.0,184.0,578.0,179.0,529.0,569.0,,184.0,527.0,,563.0,,556.0,,170.0,183.0,26.0,175.0,203.0,1020.0,187.0,190.0,,365.0,598.0,180.0,,,189.0,575.0,,,,190.0,60.0,230.0,82.0,456.0,,,,,183.0,589.0,,,,453.0,3792.0,185.0,,585.0,,,891.0
2017-06-03 09:00:00,,211.0,14.0,52.0,538.0,71.0,,183.0,,194.0,188.0,185.0,559.0,211.0,465.0,541.0,,185.0,514.0,,542.0,,529.0,,175.0,190.0,37.0,206.0,256.0,370.0,188.0,192.0,,285.0,500.0,182.0,,,190.0,562.0,,,,198.0,75.0,156.0,108.0,275.0,,,,,184.0,485.0,,,,288.0,,194.0,,564.0,,,522.0
2017-06-03 10:00:00,,205.0,13.0,38.0,533.0,47.0,,66.0,,196.0,111.0,185.0,560.0,204.0,476.0,518.0,,186.0,568.0,,567.0,,545.0,,176.0,197.0,26.0,144.0,199.0,1074.0,189.0,193.0,,124.0,513.0,182.0,,,189.0,561.0,,,,203.0,69.0,101.0,93.0,335.0,,,,,184.0,498.0,,,,360.0,948.0,207.0,,567.0,,,518.0
2017-06-03 11:00:00,,219.0,13.0,33.0,534.0,33.0,,55.0,,200.0,70.0,184.0,561.0,218.0,482.0,528.0,,188.0,543.0,,559.0,,532.0,,176.0,204.0,21.0,93.0,190.0,333.0,190.0,193.0,,48.0,510.0,183.0,,,189.0,563.0,,,,208.0,59.0,80.0,84.0,232.0,,,,,184.0,508.0,,,,262.0,,216.0,,564.0,,,503.0
2017-06-03 12:00:00,,215.0,15.0,39.0,535.0,37.0,,57.0,,203.0,76.0,184.0,549.0,216.0,449.0,519.0,,188.0,520.0,,544.0,,526.0,,174.0,209.0,23.0,96.0,203.0,285.0,187.0,193.0,,37.0,476.0,183.0,,,189.0,552.0,,,,211.0,67.0,82.0,105.0,213.0,,,,,184.0,478.0,,,,227.0,,216.0,,558.0,,,441.0
2017-06-03 13:00:00,,215.0,29.0,34.0,534.0,54.0,,67.0,,205.0,91.0,184.0,541.0,215.0,427.0,511.0,,189.0,513.0,,530.0,,528.0,,174.0,213.0,31.0,158.0,377.0,241.0,187.0,194.0,,33.0,447.0,185.0,,,189.0,542.0,,,,213.0,131.0,102.0,229.0,208.0,,,,,185.0,451.0,,,,216.0,,214.0,,550.0,,,420.0
2017-06-03 14:00:00,,212.0,29.0,44.0,528.0,43.0,,65.0,,204.0,94.0,185.0,520.0,212.0,414.0,485.0,,189.0,505.0,,506.0,,550.0,,175.0,213.0,33.0,134.0,355.0,288.0,187.0,195.0,,33.0,426.0,185.0,,,189.0,527.0,,,,210.0,95.0,98.0,134.0,206.0,,,,,186.0,433.0,,,,210.0,,196.0,,539.0,,,442.0
2017-06-03 15:00:00,,210.0,49.0,55.0,516.0,58.0,,92.0,,204.0,111.0,186.0,506.0,210.0,389.0,465.0,,192.0,478.0,,482.0,,524.0,,176.0,214.0,57.0,347.0,918.0,284.0,188.0,199.0,,42.0,400.0,188.0,,,191.0,522.0,,,,209.0,250.0,135.0,339.0,204.0,,,,,187.0,406.0,,,,208.0,,201.0,,518.0,,,401.0
2017-06-03 16:00:00,,211.0,31.0,52.0,494.0,50.0,,86.0,,205.0,103.0,189.0,501.0,210.0,374.0,433.0,,198.0,460.0,,456.0,,516.0,,178.0,216.0,55.0,324.0,860.0,272.0,190.0,206.0,,35.0,381.0,192.0,,,193.0,512.0,,,,213.0,241.0,124.0,297.0,205.0,,,,,191.0,393.0,,,,208.0,,207.0,,500.0,,,383.0
2017-06-03 17:00:00,,194.0,16.0,35.0,485.0,31.0,,61.0,,208.0,62.0,190.0,528.0,217.0,404.0,421.0,,197.0,473.0,,462.0,,529.0,,179.0,218.0,26.0,185.0,465.0,434.0,190.0,209.0,,26.0,398.0,193.0,,,193.0,502.0,,,,217.0,113.0,79.0,186.0,352.0,,,,,194.0,422.0,,,,348.0,5056.0,218.0,,497.0,,,527.0
2017-06-03 18:00:00,,206.0,5.0,10.0,512.0,12.0,,21.0,,215.0,26.0,,522.0,239.0,434.0,476.0,,196.0,512.0,,528.0,,552.0,,182.0,220.0,7.0,43.0,84.0,2164.0,190.0,211.0,,9.0,446.0,192.0,,,192.0,522.0,,,,224.0,21.0,29.0,34.0,374.0,,,,,194.0,460.0,,,,421.0,948.0,224.0,,,,,461.0
2017-06-03 19:00:00,,204.0,1.0,1.0,518.0,2.0,,19.0,,216.0,5.0,190.0,531.0,244.0,420.0,489.0,,202.0,526.0,,521.0,,564.0,,183.0,219.0,1.0,20.0,21.0,852.0,189.0,214.0,,2.0,430.0,191.0,,,195.0,537.0,,,,223.0,4.0,0.0,8.0,372.0,,,,,192.0,448.0,,,,417.0,1896.0,209.0,,548.0,,,457.0
2017-06-03 20:00:00,,228.0,0.0,0.0,518.0,0.0,,37.0,,213.0,0.0,189.0,544.0,243.0,421.0,501.0,,200.0,570.0,,526.0,,552.0,,181.0,214.0,0.0,1.0,5.0,686.0,197.0,209.0,,0.0,431.0,190.0,,,195.0,542.0,,,,220.0,0.0,0.0,3.0,268.0,,,,,192.0,451.0,,,,308.0,,202.0,,551.0,,,485.0
2017-06-03 21:00:00,,207.0,0.0,0.0,525.0,0.0,,23.0,,209.0,11.0,189.0,557.0,234.0,432.0,501.0,,198.0,569.0,,531.0,,548.0,,178.0,212.0,0.0,9.0,0.0,709.0,200.0,208.0,,0.0,483.0,190.0,,,194.0,549.0,,,,214.0,6.0,0.0,0.0,264.0,,,,,192.0,464.0,,,,250.0,,200.0,,551.0,,,499.0
2017-06-03 22:00:00,,214.0,0.0,4.0,523.0,0.0,,0.0,,204.0,0.0,187.0,535.0,223.0,446.0,496.0,,195.0,558.0,,518.0,,550.0,,177.0,211.0,0.0,0.0,0.0,418.0,198.0,206.0,,0.0,529.0,189.0,,,192.0,538.0,,,,207.0,0.0,0.0,2.0,217.0,,,,,191.0,477.0,,,,224.0,,194.0,,552.0,,,510.0
2017-06-03 23:00:00,,207.0,0.0,0.0,510.0,0.0,,0.0,,196.0,0.0,187.0,512.0,211.0,454.0,516.0,,191.0,516.0,,507.0,,554.0,,176.0,209.0,0.0,0.0,0.0,264.0,194.0,205.0,,0.0,547.0,187.0,,,190.0,521.0,,,,198.0,0.0,0.0,0.0,202.0,,,,,190.0,477.0,,,,208.0,,183.0,,560.0,,,520.0
2017-06-04 00:00:00,,200.0,0.0,0.0,505.0,0.0,,0.0,,189.0,0.0,186.0,507.0,203.0,466.0,523.0,,188.0,508.0,,508.0,,552.0,,175.0,207.0,0.0,0.0,0.0,283.0,191.0,203.0,,0.0,558.0,186.0,,,189.0,516.0,,,,191.0,0.0,0.0,0.0,194.0,,,,,188.0,492.0,,,,199.0,,178.0,,566.0,,,534.0
2017-06-04 01:00:00,,193.0,0.0,0.0,500.0,0.0,,0.0,,184.0,0.0,185.0,501.0,195.0,475.0,523.0,,186.0,502.0,,505.0,,552.0,,173.0,204.0,0.0,0.0,0.0,274.0,189.0,201.0,,0.0,559.0,184.0,,,187.0,511.0,,,,184.0,0.0,0.0,0.0,187.0,,,,,187.0,501.0,,,,191.0,,172.0,,567.0,,,542.0
2017-06-04 02:00:00,,187.0,0.0,0.0,496.0,0.0,,0.0,,179.0,0.0,184.0,498.0,188.0,486.0,520.0,,184.0,498.0,,503.0,,550.0,,172.0,200.0,0.0,0.0,0.0,281.0,187.0,199.0,,0.0,566.0,182.0,,,186.0,508.0,,,,178.0,0.0,0.0,0.0,180.0,,,,,185.0,508.0,,,,185.0,,167.0,,566.0,,,552.0
2017-06-04 03:00:00,,183.0,0.0,0.0,494.0,0.0,,0.0,,175.0,0.0,184.0,498.0,183.0,496.0,518.0,,182.0,497.0,,502.0,,544.0,,170.0,196.0,0.0,0.0,2.0,225.0,185.0,197.0,,0.0,570.0,181.0,,,184.0,506.0,,,,174.0,0.0,0.0,0.0,176.0,,,,,183.0,515.0,,,,179.0,,164.0,,565.0,,,560.0
2017-06-04 04:00:00,,179.0,0.0,0.0,494.0,6.0,,0.0,,171.0,0.0,183.0,501.0,178.0,509.0,518.0,,180.0,497.0,,505.0,,540.0,,168.0,193.0,3.0,8.0,25.0,264.0,183.0,195.0,,6.0,575.0,179.0,,,183.0,506.0,,,,169.0,0.0,1.0,1.0,171.0,,,,,182.0,524.0,,,,174.0,,160.0,,565.0,,,569.0
2017-06-04 05:00:00,,175.0,0.0,0.0,496.0,9.0,,0.0,,169.0,0.0,182.0,503.0,174.0,522.0,518.0,,179.0,499.0,,509.0,,543.0,,166.0,189.0,6.0,15.0,97.0,265.0,181.0,194.0,,48.0,574.0,177.0,,,182.0,509.0,,,,166.0,2.0,4.0,3.0,167.0,,,,,180.0,535.0,,,,170.0,,158.0,,557.0,,,581.0
2017-06-04 06:00:00,,175.0,1.0,,502.0,40.0,,0.0,,168.0,0.0,,514.0,170.0,531.0,519.0,,178.0,505.0,,517.0,,541.0,,167.0,186.0,17.0,30.0,196.0,261.0,180.0,192.0,,355.0,560.0,176.0,,,181.0,515.0,,,,165.0,5.0,31.0,4.0,165.0,,,,,179.0,543.0,,,,168.0,,160.0,,,,,595.0
2017-06-04 07:00:00,,173.0,3.0,3.0,518.0,60.0,,31.0,,168.0,60.0,183.0,519.0,167.0,527.0,520.0,,178.0,508.0,,532.0,,538.0,,169.0,185.0,25.0,64.0,212.0,556.0,182.0,192.0,,373.0,541.0,176.0,,,185.0,522.0,,,,168.0,21.0,83.0,19.0,189.0,,,,,179.0,548.0,,,,184.0,1264.0,160.0,,546.0,,,564.0
2017-06-04 08:00:00,,176.0,11.0,2.0,494.0,76.0,,151.0,,170.0,194.0,184.0,509.0,167.0,505.0,487.0,,180.0,485.0,,521.0,,513.0,,172.0,183.0,30.0,188.0,227.0,946.0,184.0,191.0,,373.0,468.0,176.0,,,189.0,526.0,,,,170.0,63.0,26.0,81.0,390.0,,,,,179.0,532.0,,,,409.0,2528.0,158.0,,521.0,,,617.0
2017-06-04 09:00:00,,169.0,14.0,35.0,454.0,57.0,,135.0,,171.0,117.0,184.0,483.0,168.0,481.0,432.0,,179.0,465.0,,482.0,,512.0,,174.0,182.0,30.0,172.0,188.0,898.0,183.0,189.0,,130.0,461.0,177.0,,,190.0,501.0,,,,173.0,60.0,121.0,82.0,426.0,,,,,177.0,496.0,,,,463.0,1580.0,160.0,,512.0,,,522.0
2017-06-04 10:00:00,,194.0,17.0,,436.0,66.0,,88.0,,171.0,134.0,182.0,464.0,196.0,456.0,418.0,,177.0,454.0,,462.0,,512.0,,173.0,183.0,22.0,183.0,297.0,363.0,181.0,186.0,,108.0,442.0,177.0,,,189.0,480.0,,,,175.0,76.0,129.0,102.0,267.0,,,,,176.0,479.0,,,,305.0,,163.0,,513.0,,,488.0
2017-06-04 11:00:00,,196.0,21.0,25.0,431.0,55.0,,75.0,,171.0,112.0,,455.0,199.0,445.0,435.0,,176.0,451.0,,462.0,,520.0,,173.0,183.0,27.0,155.0,306.0,417.0,179.0,183.0,,35.0,430.0,176.0,,,186.0,469.0,,,,177.0,82.0,112.0,121.0,202.0,,,,,175.0,469.0,,,,221.0,,160.0,,,,,498.0
2017-06-04 12:00:00,,184.0,28.0,,443.0,62.0,,83.0,,170.0,121.0,,469.0,193.0,450.0,437.0,,177.0,458.0,,469.0,,,,,184.0,36.0,182.0,342.0,330.0,179.0,186.0,,,437.0,177.0,,,186.0,473.0,,,,177.0,111.0,121.0,164.0,282.0,,,,,175.0,476.0,,,,311.0,1264.0,160.0,,,,,506.0
2017-06-04 13:00:00,,183.0,15.0,37.0,459.0,34.0,,62.0,,171.0,77.0,180.0,484.0,199.0,472.0,452.0,,177.0,472.0,,483.0,,506.0,,170.0,185.0,24.0,109.0,235.0,701.0,178.0,186.0,,43.0,446.0,177.0,,,186.0,483.0,,,,179.0,76.0,83.0,94.0,333.0,,,,,176.0,492.0,,,,386.0,948.0,168.0,,504.0,,,499.0
2017-06-04 14:00:00,,193.0,27.0,37.0,463.0,53.0,,71.0,,172.0,98.0,,492.0,205.0,469.0,463.0,,177.0,477.0,,491.0,,517.0,,169.0,185.0,43.0,203.0,556.0,374.0,178.0,186.0,,45.0,452.0,177.0,,,185.0,487.0,,,,179.0,153.0,107.0,211.0,223.0,,,,,176.0,493.0,,,,256.0,,162.0,,,,,524.0
2017-06-04 15:00:00,,183.0,30.0,25.0,459.0,44.0,,56.0,,174.0,102.0,180.0,483.0,202.0,433.0,425.0,,179.0,478.0,,467.0,,494.0,,171.0,187.0,49.0,249.0,806.0,402.0,179.0,192.0,,28.0,425.0,181.0,,,186.0,468.0,,,,182.0,219.0,98.0,294.0,318.0,,,,,178.0,457.0,,,,307.0,948.0,172.0,,491.0,,,453.0
2017-06-04 16:00:00,,196.0,28.0,,458.0,39.0,,71.0,,179.0,96.0,,462.0,210.0,430.0,425.0,,184.0,472.0,,456.0,,497.0,,173.0,190.0,47.0,246.0,701.0,834.0,179.0,195.0,,34.0,424.0,182.0,,,186.0,463.0,,,,188.0,205.0,103.0,232.0,268.0,,,,,180.0,455.0,,,,282.0,,178.0,,,,,453.0
2017-06-04 17:00:00,,191.0,10.0,10.0,466.0,17.0,,34.0,,183.0,28.0,182.0,455.0,211.0,420.0,413.0,,186.0,459.0,,451.0,,491.0,,175.0,192.0,15.0,86.0,43.0,2074.0,180.0,199.0,,19.0,417.0,184.0,,,187.0,462.0,,,,193.0,62.0,47.0,84.0,332.0,,,,,181.0,448.0,,,,315.0,3476.0,185.0,,486.0,,,649.0
2017-06-04 18:00:00,,174.0,4.0,2.0,520.0,4.0,,8.0,,187.0,9.0,186.0,595.0,218.0,530.0,610.0,,198.0,550.0,,640.0,,555.0,,174.0,189.0,2.0,25.0,18.0,3323.0,180.0,210.0,,6.0,499.0,184.0,,,190.0,554.0,,,,193.0,4.0,13.0,10.0,467.0,,,,,181.0,610.0,,,,464.0,9164.0,176.0,,644.0,,,781.0
