timestamp,home110_hall1094_sensor4961_room_humidity,home110_kitchen1092_sensor4934_tempprobe_central-heating-flow,home110_bedroom1100_sensor4991_room_temperature,home110_kitchen1092_sensor4944_room_temperature,home110_hall1096_sensor4972_room_humidity,home110_hall1096_sensor4971_room_light,home110_bedroom1098_sensor4983_room_temperature,home110_bathroom1097_sensor4977_room_humidity,home110_kitchen1092_sensor4938_tempprobe_hot-water-cold-pipe,home110_livingroom1095_sensor4966_room_light,home110_bedroom1099_sensor4987_room_humidity,home110_livingroom1095_sensor4967_room_humidity,home110_bedroom1100_sensor4990_room_humidity,home110_kitchen1092_sensor4933_tempprobe_central-heating-return,home110_hall1094_sensor4956c4960_electric-mains_electric-combined,home110_bedroom1098_sensor4982_room_humidity,home110_bathroom1097_sensor4976_room_light,home110_hall1094_sensor4962_room_temperature,home110_bedroom1098_sensor4981_room_light,home110_hall1094_sensor4965_room_light,home110_bedroom1099_sensor4986_room_light,home110_outside1093_sensor4947_gas-pulse_gas,home110_kitchen1092_sensor4942_room_light,home110_kitchen1092_sensor4943_room_humidity,home110_bedroom1099_sensor4988_room_temperature,home110_bathroom1097_sensor4978_room_temperature,home110_bedroom1100_sensor4989_room_light,home110_livingroom1095_sensor4968_room_temperature,home110_kitchen1092_sensor4939_tempprobe_hot-water-hot-pipe,home110_hall1096_sensor4973_room_temperature
2017-08-24 04:00:00,554.0,245.0,233.0,234.0,542.0,0.0,236.0,615.0,243.0,0.0,541.0,507.0,534.0,243.0,85.0,568.0,0.0,229.0,0.0,0.0,0.0,,0.0,573.0,228.0,235.0,0.0,241.0,,233.0
2017-08-24 05:00:00,552.0,246.0,231.0,233.0,636.0,0.0,235.0,909.0,227.0,12.0,558.0,508.0,532.0,242.0,2085.0,574.0,45.0,228.0,28.0,5.0,43.0,,40.0,573.0,232.0,247.0,32.0,240.0,,233.0
2017-08-24 06:00:00,547.0,267.0,233.0,232.0,639.0,11.0,235.0,900.0,218.0,70.0,566.0,504.0,590.0,271.0,1477.0,580.0,40.0,227.0,75.0,23.0,63.0,2348.0,108.0,567.0,242.0,252.0,177.0,239.0,,235.0
2017-08-24 07:00:00,529.0,270.0,234.0,233.0,655.0,27.0,239.0,979.0,257.0,171.0,576.0,489.0,549.0,271.0,1643.0,611.0,34.0,227.0,150.0,45.0,107.0,,182.0,560.0,239.0,258.0,501.0,237.0,,236.0
2017-08-24 08:00:00,532.0,279.0,238.0,233.0,612.0,59.0,240.0,743.0,257.0,409.0,564.0,492.0,525.0,287.0,188.0,577.0,8.0,227.0,301.0,122.0,163.0,1344.0,214.0,548.0,238.0,247.0,1235.0,238.0,,236.0
2017-08-24 09:00:00,527.0,279.0,250.0,235.0,544.0,88.0,237.0,704.0,274.0,908.0,543.0,486.0,491.0,282.0,81.0,535.0,0.0,230.0,390.0,246.0,222.0,,249.0,538.0,236.0,238.0,2262.0,244.0,,235.0
2017-08-24 10:00:00,519.0,271.0,264.0,238.0,529.0,84.0,235.0,681.0,267.0,693.0,534.0,472.0,462.0,270.0,82.0,523.0,0.0,236.0,390.0,202.0,220.0,,268.0,521.0,234.0,234.0,1635.0,252.0,,235.0
2017-08-24 11:00:00,508.0,265.0,270.0,241.0,525.0,99.0,236.0,632.0,257.0,761.0,527.0,463.0,449.0,261.0,80.0,521.0,1.0,239.0,470.0,253.0,266.0,,310.0,512.0,234.0,233.0,1837.0,255.0,,236.0
2017-08-24 12:00:00,495.0,261.0,278.0,244.0,517.0,92.0,239.0,591.0,260.0,624.0,525.0,452.0,430.0,257.0,81.0,518.0,1.0,244.0,509.0,239.0,265.0,,351.0,502.0,235.0,233.0,1511.0,260.0,,240.0
2017-08-24 13:00:00,476.0,259.0,282.0,246.0,505.0,82.0,242.0,571.0,260.0,515.0,521.0,436.0,411.0,255.0,81.0,507.0,1.0,247.0,498.0,188.0,243.0,,342.0,488.0,237.0,235.0,1292.0,261.0,,244.0
2017-08-24 14:00:00,474.0,258.0,282.0,247.0,494.0,76.0,244.0,555.0,259.0,399.0,512.0,435.0,405.0,254.0,81.0,494.0,1.0,248.0,487.0,152.0,224.0,,332.0,481.0,238.0,237.0,1072.0,261.0,,246.0
2017-08-24 15:00:00,470.0,255.0,280.0,248.0,487.0,62.0,245.0,545.0,255.0,203.0,506.0,433.0,406.0,250.0,81.0,487.0,1.0,247.0,400.0,109.0,185.0,,307.0,477.0,239.0,238.0,562.0,259.0,,247.0
2017-08-24 16:00:00,473.0,256.0,274.0,246.0,487.0,34.0,245.0,623.0,246.0,102.0,507.0,432.0,419.0,257.0,811.0,489.0,16.0,244.0,219.0,60.0,108.0,2125.0,183.0,485.0,239.0,241.0,261.0,256.0,,247.0
2017-08-24 17:00:00,478.0,285.0,266.0,244.0,500.0,14.0,246.0,771.0,257.0,28.0,517.0,441.0,430.0,297.0,153.0,520.0,5.0,241.0,66.0,14.0,33.0,223.0,58.0,503.0,243.0,251.0,66.0,252.0,,249.0
2017-08-24 18:00:00,482.0,277.0,259.0,243.0,485.0,9.0,245.0,612.0,270.0,20.0,491.0,448.0,436.0,276.0,92.0,498.0,1.0,239.0,43.0,8.0,20.0,,41.0,517.0,243.0,245.0,49.0,249.0,,248.0
2017-08-24 19:00:00,495.0,288.0,252.0,242.0,491.0,1.0,242.0,591.0,240.0,8.0,501.0,463.0,450.0,298.0,734.0,499.0,7.0,237.0,5.0,7.0,3.0,2571.0,16.0,525.0,241.0,242.0,6.0,247.0,,245.0
2017-08-24 20:00:00,518.0,297.0,248.0,242.0,504.0,0.0,240.0,615.0,287.0,16.0,513.0,482.0,470.0,303.0,484.0,508.0,0.0,238.0,0.0,9.0,0.0,,0.0,525.0,240.0,241.0,0.0,254.0,,244.0
2017-08-24 21:00:00,522.0,289.0,246.0,242.0,516.0,2.0,240.0,622.0,230.0,8.0,517.0,482.0,484.0,286.0,253.0,523.0,30.0,239.0,2.0,4.0,0.0,559.0,2.0,539.0,239.0,241.0,5.0,261.0,,243.0
2017-08-24 22:00:00,525.0,278.0,247.0,240.0,529.0,0.0,240.0,606.0,265.0,0.0,524.0,480.0,501.0,275.0,89.0,534.0,0.0,238.0,0.0,0.0,0.0,,0.0,549.0,237.0,241.0,0.0,260.0,,242.0
2017-08-24 23:00:00,529.0,273.0,246.0,239.0,525.0,0.0,240.0,595.0,269.0,0.0,526.0,482.0,511.0,274.0,86.0,539.0,0.0,237.0,0.0,0.0,0.0,,0.0,552.0,236.0,239.0,0.0,256.0,,241.0
2017-08-25 00:00:00,532.0,266.0,246.0,238.0,524.0,0.0,239.0,590.0,263.0,0.0,530.0,485.0,517.0,263.0,82.0,544.0,0.0,236.0,0.0,0.0,0.0,,0.0,555.0,234.0,238.0,0.0,253.0,,240.0
2017-08-25 01:00:00,535.0,258.0,244.0,237.0,525.0,0.0,239.0,586.0,257.0,0.0,534.0,489.0,515.0,255.0,81.0,548.0,0.0,235.0,0.0,0.0,0.0,,0.0,558.0,234.0,237.0,0.0,250.0,,239.0
2017-08-25 02:00:00,537.0,253.0,243.0,236.0,528.0,0.0,238.0,584.0,251.0,0.0,536.0,492.0,523.0,249.0,87.0,550.0,0.0,234.0,0.0,0.0,0.0,,0.0,560.0,233.0,236.0,0.0,248.0,,239.0
2017-08-25 03:00:00,540.0,248.0,242.0,235.0,532.0,0.0,237.0,585.0,248.0,0.0,541.0,495.0,532.0,245.0,87.0,554.0,0.0,233.0,0.0,0.0,0.0,,0.0,563.0,232.0,236.0,0.0,246.0,,238.0
2017-08-25 04:00:00,542.0,245.0,241.0,234.0,535.0,0.0,236.0,586.0,245.0,0.0,543.0,497.0,531.0,241.0,81.0,559.0,0.0,232.0,0.0,0.0,0.0,,0.0,565.0,231.0,235.0,0.0,245.0,,237.0
2017-08-25 05:00:00,543.0,240.0,239.0,232.0,625.0,0.0,236.0,857.0,232.0,6.0,562.0,499.0,528.0,235.0,1648.0,569.0,33.0,231.0,8.0,0.0,38.0,,12.0,556.0,234.0,245.0,9.0,243.0,,238.0
2017-08-25 06:00:00,549.0,272.0,239.0,233.0,616.0,5.0,236.0,733.0,234.0,45.0,567.0,504.0,564.0,286.0,90.0,574.0,16.0,231.0,61.0,16.0,53.0,2238.0,85.0,580.0,245.0,245.0,102.0,242.0,,239.0
2017-08-25 07:00:00,541.0,272.0,239.0,235.0,626.0,29.0,239.0,950.0,255.0,140.0,592.0,504.0,606.0,271.0,2030.0,590.0,44.0,232.0,138.0,50.0,106.0,,195.0,572.0,241.0,254.0,390.0,241.0,,238.0
2017-08-25 08:00:00,539.0,264.0,240.0,236.0,601.0,30.0,243.0,744.0,253.0,72.0,593.0,506.0,592.0,258.0,83.0,569.0,10.0,232.0,180.0,32.0,91.0,,166.0,566.0,240.0,246.0,184.0,240.0,,239.0
2017-08-25 09:00:00,542.0,256.0,239.0,236.0,567.0,55.0,241.0,691.0,250.0,156.0,567.0,513.0,560.0,250.0,83.0,548.0,5.0,232.0,279.0,71.0,140.0,,241.0,554.0,238.0,239.0,399.0,239.0,,238.0
2017-08-25 10:00:00,547.0,263.0,238.0,237.0,560.0,42.0,239.0,660.0,242.0,159.0,559.0,516.0,551.0,263.0,84.0,544.0,6.0,232.0,295.0,85.0,135.0,1119.0,224.0,566.0,237.0,235.0,399.0,239.0,,237.0
2017-08-25 11:00:00,542.0,273.0,238.0,238.0,556.0,33.0,239.0,644.0,258.0,143.0,554.0,511.0,542.0,274.0,83.0,540.0,4.0,232.0,314.0,58.0,135.0,112.0,265.0,561.0,236.0,234.0,350.0,239.0,,236.0
2017-08-25 12:00:00,536.0,265.0,236.0,238.0,548.0,19.0,238.0,632.0,262.0,73.0,548.0,509.0,539.0,260.0,81.0,534.0,2.0,231.0,204.0,28.0,87.0,,171.0,559.0,235.0,233.0,184.0,238.0,,235.0
2017-08-25 13:00:00,538.0,258.0,235.0,237.0,546.0,26.0,237.0,622.0,256.0,97.0,546.0,514.0,540.0,251.0,82.0,534.0,4.0,230.0,278.0,37.0,118.0,,229.0,559.0,234.0,232.0,237.0,236.0,,235.0
2017-08-25 14:00:00,543.0,253.0,235.0,238.0,545.0,32.0,237.0,612.0,252.0,123.0,544.0,518.0,537.0,248.0,81.0,533.0,5.0,230.0,317.0,47.0,134.0,,261.0,558.0,234.0,232.0,308.0,236.0,,234.0
2017-08-25 15:00:00,533.0,249.0,234.0,238.0,542.0,16.0,236.0,608.0,249.0,55.0,541.0,511.0,536.0,244.0,79.0,529.0,2.0,229.0,163.0,22.0,69.0,,133.0,551.0,233.0,231.0,139.0,235.0,,233.0
2017-08-25 16:00:00,529.0,249.0,232.0,236.0,539.0,12.0,234.0,651.0,230.0,32.0,538.0,508.0,535.0,246.0,759.0,526.0,17.0,228.0,118.0,17.0,51.0,2462.0,92.0,548.0,232.0,231.0,81.0,233.0,,232.0
2017-08-25 17:00:00,570.0,276.0,232.0,242.0,576.0,17.0,234.0,804.0,252.0,36.0,576.0,545.0,573.0,291.0,555.0,557.0,0.0,230.0,116.0,28.0,50.0,559.0,86.0,589.0,232.0,237.0,85.0,235.0,,233.0
2017-08-25 18:00:00,559.0,316.0,233.0,242.0,557.0,7.0,234.0,704.0,287.0,8.0,562.0,526.0,557.0,299.0,612.0,554.0,0.0,233.0,24.0,5.0,14.0,,17.0,550.0,233.0,235.0,18.0,243.0,,234.0
2017-08-25 19:00:00,543.0,298.0,232.0,240.0,545.0,0.0,232.0,633.0,272.0,25.0,546.0,495.0,548.0,287.0,376.0,545.0,0.0,233.0,1.0,8.0,0.0,,2.0,535.0,232.0,231.0,1.0,248.0,,234.0
2017-08-25 20:00:00,540.0,282.0,231.0,239.0,544.0,0.0,231.0,613.0,253.0,11.0,547.0,500.0,547.0,272.0,324.0,545.0,0.0,233.0,0.0,8.0,0.0,223.0,0.0,536.0,231.0,230.0,0.0,250.0,,233.0
2017-08-25 21:00:00,542.0,270.0,230.0,238.0,550.0,0.0,230.0,606.0,238.0,11.0,553.0,501.0,553.0,258.0,354.0,551.0,0.0,233.0,0.0,9.0,0.0,,0.0,543.0,231.0,229.0,0.0,253.0,,233.0
2017-08-25 22:00:00,544.0,261.0,229.0,237.0,551.0,0.0,229.0,604.0,231.0,11.0,555.0,496.0,556.0,246.0,347.0,554.0,0.0,233.0,0.0,8.0,0.0,,0.0,546.0,230.0,229.0,0.0,256.0,,232.0
2017-08-25 23:00:00,545.0,257.0,229.0,238.0,551.0,0.0,228.0,603.0,227.0,8.0,555.0,487.0,559.0,250.0,277.0,556.0,8.0,233.0,0.0,6.0,0.0,559.0,0.0,545.0,229.0,229.0,1.0,256.0,,232.0
2017-08-26 00:00:00,545.0,264.0,229.0,236.0,551.0,0.0,227.0,619.0,242.0,0.0,549.0,490.0,572.0,256.0,82.0,554.0,2.0,235.0,0.0,0.0,0.0,,0.0,553.0,228.0,229.0,0.0,252.0,,232.0
2017-08-26 01:00:00,544.0,255.0,230.0,235.0,551.0,0.0,225.0,621.0,250.0,0.0,543.0,501.0,569.0,249.0,82.0,554.0,0.0,234.0,0.0,0.0,0.0,,0.0,556.0,225.0,229.0,0.0,247.0,,231.0
2017-08-26 02:00:00,543.0,248.0,230.0,233.0,554.0,0.0,223.0,624.0,245.0,0.0,541.0,507.0,566.0,244.0,86.0,555.0,0.0,232.0,0.0,0.0,0.0,,0.0,557.0,223.0,228.0,0.0,243.0,,231.0
2017-08-26 03:00:00,543.0,244.0,231.0,232.0,555.0,0.0,221.0,624.0,244.0,0.0,539.0,512.0,562.0,240.0,83.0,556.0,0.0,231.0,0.0,0.0,0.0,,0.0,558.0,221.0,227.0,0.0,240.0,,230.0
2017-08-26 04:00:00,544.0,241.0,230.0,232.0,552.0,0.0,220.0,623.0,240.0,0.0,539.0,515.0,562.0,237.0,81.0,557.0,0.0,230.0,0.0,0.0,0.0,,0.0,560.0,219.0,227.0,0.0,238.0,,229.0
2017-08-26 05:00:00,545.0,238.0,230.0,230.0,554.0,0.0,219.0,622.0,240.0,3.0,539.0,517.0,562.0,235.0,81.0,558.0,0.0,229.0,19.0,0.0,8.0,,14.0,560.0,218.0,226.0,6.0,236.0,,229.0
2017-08-26 06:00:00,546.0,237.0,230.0,230.0,561.0,3.0,218.0,622.0,229.0,23.0,541.0,520.0,567.0,233.0,82.0,560.0,2.0,228.0,121.0,10.0,52.0,,96.0,559.0,217.0,226.0,48.0,235.0,,228.0
2017-08-26 07:00:00,545.0,239.0,232.0,230.0,562.0,11.0,218.0,633.0,217.0,103.0,544.0,522.0,578.0,230.0,85.0,559.0,7.0,228.0,242.0,43.0,106.0,112.0,186.0,557.0,217.0,226.0,218.0,235.0,,228.0
2017-08-26 08:00:00,548.0,238.0,235.0,231.0,569.0,22.0,220.0,713.0,231.0,232.0,565.0,525.0,563.0,230.0,1800.0,560.0,36.0,228.0,321.0,96.0,137.0,,238.0,555.0,218.0,229.0,404.0,235.0,,229.0
2017-08-26 09:00:00,553.0,258.0,237.0,232.0,612.0,52.0,226.0,932.0,218.0,135.0,592.0,520.0,569.0,263.0,843.0,642.0,19.0,229.0,182.0,65.0,102.0,1568.0,146.0,567.0,230.0,245.0,246.0,237.0,,231.0
2017-08-26 10:00:00,543.0,268.0,234.0,234.0,554.0,168.0,227.0,679.0,264.0,572.0,555.0,511.0,537.0,272.0,90.0,569.0,22.0,229.0,390.0,185.0,223.0,,297.0,550.0,230.0,234.0,1067.0,238.0,,229.0
2017-08-26 11:00:00,543.0,271.0,237.0,236.0,551.0,76.0,228.0,670.0,227.0,291.0,553.0,510.0,534.0,276.0,183.0,558.0,26.0,231.0,333.0,125.0,160.0,1120.0,250.0,549.0,229.0,229.0,384.0,242.0,,231.0
2017-08-26 12:00:00,549.0,270.0,239.0,237.0,555.0,33.0,228.0,641.0,227.0,274.0,562.0,516.0,534.0,255.0,140.0,547.0,19.0,233.0,415.0,92.0,165.0,,290.0,558.0,229.0,230.0,616.0,243.0,,231.0
2017-08-26 13:00:00,543.0,261.0,242.0,238.0,553.0,21.0,228.0,632.0,254.0,229.0,557.0,507.0,524.0,253.0,82.0,544.0,1.0,232.0,451.0,47.0,158.0,,358.0,553.0,229.0,228.0,564.0,245.0,,230.0
2017-08-26 14:00:00,541.0,255.0,243.0,239.0,549.0,18.0,229.0,621.0,255.0,214.0,553.0,504.0,519.0,249.0,81.0,536.0,1.0,231.0,422.0,46.0,150.0,,333.0,551.0,228.0,227.0,531.0,245.0,,230.0
2017-08-26 15:00:00,538.0,252.0,245.0,240.0,545.0,18.0,230.0,611.0,250.0,180.0,549.0,502.0,515.0,245.0,78.0,530.0,1.0,231.0,440.0,41.0,158.0,,356.0,548.0,228.0,227.0,445.0,246.0,,230.0
2017-08-26 16:00:00,535.0,249.0,244.0,240.0,541.0,12.0,230.0,605.0,250.0,117.0,546.0,501.0,513.0,245.0,79.0,525.0,0.0,230.0,345.0,27.0,125.0,,272.0,546.0,227.0,227.0,301.0,245.0,,229.0
2017-08-26 17:00:00,533.0,248.0,243.0,240.0,538.0,11.0,230.0,600.0,250.0,62.0,545.0,499.0,514.0,245.0,78.0,521.0,0.0,230.0,486.0,17.0,154.0,,336.0,545.0,227.0,227.0,200.0,244.0,,229.0
2017-08-26 18:00:00,534.0,247.0,241.0,241.0,538.0,8.0,232.0,597.0,249.0,29.0,543.0,500.0,515.0,244.0,78.0,519.0,0.0,229.0,386.0,8.0,133.0,,182.0,544.0,227.0,227.0,107.0,242.0,,229.0
2017-08-26 19:00:00,528.0,244.0,237.0,239.0,538.0,0.0,231.0,595.0,245.0,2.0,545.0,492.0,515.0,240.0,81.0,527.0,0.0,228.0,11.0,0.0,3.0,,7.0,545.0,227.0,227.0,4.0,239.0,,229.0
2017-08-26 20:00:00,520.0,242.0,234.0,236.0,534.0,0.0,228.0,591.0,243.0,0.0,545.0,486.0,510.0,239.0,81.0,531.0,0.0,227.0,0.0,0.0,0.0,,0.0,545.0,226.0,227.0,0.0,236.0,,229.0
2017-08-26 21:00:00,515.0,239.0,230.0,234.0,528.0,0.0,226.0,587.0,234.0,0.0,538.0,484.0,506.0,235.0,188.0,531.0,0.0,225.0,0.0,8.0,0.0,224.0,2.0,545.0,225.0,226.0,0.0,233.0,,228.0
2017-08-26 22:00:00,529.0,254.0,226.0,232.0,529.0,0.0,224.0,595.0,220.0,3.0,539.0,507.0,514.0,256.0,688.0,531.0,16.0,225.0,0.0,5.0,0.0,672.0,1.0,539.0,224.0,226.0,4.0,235.0,,227.0
2017-08-26 23:00:00,532.0,262.0,226.0,232.0,532.0,0.0,222.0,604.0,256.0,0.0,536.0,502.0,534.0,264.0,296.0,527.0,0.0,226.0,0.0,0.0,0.0,,0.0,546.0,222.0,227.0,0.0,236.0,,227.0
2017-08-27 00:00:00,530.0,256.0,227.0,231.0,531.0,0.0,219.0,601.0,256.0,0.0,533.0,505.0,552.0,254.0,205.0,524.0,0.0,226.0,0.0,0.0,0.0,,0.0,550.0,221.0,226.0,0.0,233.0,,226.0
2017-08-27 01:00:00,529.0,250.0,228.0,229.0,531.0,0.0,216.0,600.0,250.0,0.0,531.0,506.0,565.0,247.0,89.0,524.0,0.0,225.0,0.0,0.0,0.0,,0.0,552.0,219.0,225.0,0.0,232.0,,225.0
2017-08-27 02:00:00,528.0,245.0,229.0,228.0,532.0,0.0,214.0,596.0,241.0,0.0,530.0,507.0,569.0,242.0,94.0,523.0,1.0,224.0,0.0,0.0,0.0,,0.0,552.0,217.0,224.0,0.0,230.0,,224.0
2017-08-27 03:00:00,528.0,245.0,229.0,227.0,533.0,0.0,211.0,595.0,231.0,0.0,527.0,509.0,568.0,239.0,92.0,522.0,0.0,224.0,0.0,0.0,0.0,,0.0,552.0,215.0,224.0,0.0,229.0,,224.0
2017-08-27 04:00:00,527.0,239.0,228.0,226.0,529.0,0.0,209.0,590.0,238.0,0.0,527.0,509.0,570.0,235.0,86.0,522.0,0.0,223.0,0.0,0.0,0.0,,0.0,552.0,213.0,222.0,0.0,228.0,,223.0
2017-08-27 05:00:00,525.0,236.0,227.0,225.0,529.0,0.0,207.0,587.0,235.0,10.0,526.0,510.0,574.0,234.0,84.0,523.0,0.0,222.0,37.0,4.0,15.0,,31.0,552.0,212.0,222.0,22.0,227.0,,222.0
2017-08-27 06:00:00,526.0,233.0,227.0,225.0,533.0,9.0,207.0,585.0,229.0,65.0,528.0,510.0,579.0,230.0,110.0,526.0,0.0,222.0,166.0,40.0,70.0,,123.0,550.0,211.0,221.0,164.0,227.0,,221.0
2017-08-27 07:00:00,521.0,240.0,230.0,225.0,548.0,13.0,208.0,588.0,224.0,132.0,549.0,503.0,576.0,236.0,683.0,551.0,1.0,221.0,199.0,54.0,82.0,,147.0,538.0,211.0,220.0,186.0,227.0,,222.0
2017-08-27 08:00:00,517.0,245.0,235.0,225.0,532.0,18.0,210.0,588.0,241.0,352.0,547.0,496.0,572.0,244.0,348.0,549.0,0.0,221.0,307.0,120.0,136.0,,204.0,535.0,212.0,220.0,535.0,228.0,,222.0
2017-08-27 09:00:00,523.0,248.0,240.0,227.0,538.0,18.0,213.0,584.0,227.0,325.0,546.0,501.0,568.0,249.0,1172.0,545.0,0.0,222.0,401.0,126.0,168.0,3470.0,282.0,540.0,213.0,220.0,439.0,229.0,,222.0
2017-08-27 10:00:00,551.0,288.0,242.0,238.0,575.0,44.0,216.0,599.0,263.0,342.0,573.0,523.0,545.0,307.0,621.0,555.0,0.0,226.0,458.0,148.0,186.0,1455.0,290.0,555.0,215.0,220.0,457.0,231.0,,227.0
2017-08-27 11:00:00,538.0,291.0,245.0,238.0,620.0,81.0,222.0,931.0,244.0,296.0,615.0,507.0,542.0,291.0,2361.0,608.0,60.0,228.0,400.0,132.0,170.0,336.0,293.0,529.0,223.0,238.0,471.0,234.0,,232.0
2017-08-27 12:00:00,541.0,302.0,241.0,237.0,555.0,95.0,228.0,700.0,268.0,184.0,556.0,516.0,523.0,309.0,373.0,578.0,18.0,229.0,383.0,108.0,191.0,1680.0,295.0,531.0,232.0,233.0,413.0,234.0,,233.0
2017-08-27 13:00:00,541.0,296.0,239.0,238.0,543.0,138.0,229.0,644.0,269.0,361.0,550.0,519.0,519.0,293.0,88.0,557.0,23.0,229.0,461.0,87.0,228.0,,347.0,532.0,229.0,228.0,772.0,235.0,,231.0
2017-08-27 14:00:00,547.0,283.0,240.0,239.0,544.0,128.0,231.0,613.0,276.0,325.0,549.0,519.0,521.0,279.0,85.0,548.0,21.0,229.0,463.0,63.0,217.0,,352.0,535.0,230.0,227.0,749.0,239.0,,231.0
2017-08-27 15:00:00,550.0,272.0,240.0,240.0,544.0,81.0,232.0,601.0,270.0,159.0,548.0,517.0,521.0,268.0,85.0,546.0,15.0,229.0,351.0,38.0,162.0,,295.0,535.0,231.0,227.0,370.0,241.0,,232.0
2017-08-27 16:00:00,551.0,265.0,238.0,240.0,547.0,57.0,232.0,599.0,264.0,105.0,552.0,519.0,528.0,261.0,85.0,548.0,10.0,230.0,260.0,24.0,122.0,,227.0,536.0,230.0,228.0,236.0,240.0,,232.0
2017-08-27 17:00:00,556.0,268.0,235.0,241.0,556.0,25.0,231.0,603.0,245.0,45.0,561.0,527.0,540.0,270.0,894.0,555.0,4.0,229.0,111.0,27.0,54.0,1903.0,100.0,548.0,229.0,228.0,99.0,239.0,,231.0
2017-08-27 18:00:00,570.0,281.0,234.0,244.0,568.0,10.0,231.0,612.0,271.0,20.0,574.0,541.0,558.0,285.0,474.0,568.0,1.0,231.0,41.0,11.0,21.0,,34.0,551.0,230.0,229.0,43.0,240.0,,232.0
2017-08-27 19:00:00,572.0,271.0,232.0,243.0,570.0,0.0,231.0,612.0,257.0,8.0,576.0,536.0,566.0,269.0,477.0,573.0,0.0,233.0,2.0,5.0,1.0,,2.0,553.0,231.0,230.0,2.0,245.0,,233.0
2017-08-27 20:00:00,569.0,266.0,231.0,241.0,571.0,0.0,230.0,612.0,243.0,11.0,577.0,526.0,571.0,261.0,391.0,575.0,0.0,233.0,0.0,8.0,0.0,,0.0,552.0,231.0,230.0,0.0,250.0,,233.0
2017-08-27 21:00:00,567.0,267.0,230.0,240.0,570.0,6.0,230.0,622.0,235.0,6.0,577.0,516.0,576.0,264.0,256.0,574.0,16.0,234.0,0.0,26.0,0.0,784.0,0.0,555.0,230.0,230.0,3.0,253.0,,232.0
2017-08-27 22:00:00,565.0,271.0,233.0,239.0,585.0,0.0,228.0,635.0,248.0,0.0,573.0,516.0,603.0,265.0,92.0,571.0,4.0,232.0,0.0,0.0,0.0,,0.0,560.0,228.0,231.0,0.0,251.0,,232.0
2017-08-27 23:00:00,568.0,264.0,234.0,238.0,572.0,0.0,227.0,632.0,254.0,0.0,571.0,519.0,607.0,260.0,96.0,570.0,0.0,231.0,0.0,0.0,0.0,,0.0,564.0,227.0,231.0,0.0,248.0,,231.0
2017-08-28 00:00:00,569.0,265.0,235.0,237.0,568.0,0.0,225.0,629.0,263.0,0.0,571.0,521.0,617.0,266.0,87.0,570.0,0.0,230.0,0.0,0.0,0.0,,0.0,567.0,226.0,229.0,0.0,245.0,,230.0
2017-08-28 01:00:00,569.0,258.0,236.0,236.0,567.0,0.0,224.0,624.0,257.0,0.0,571.0,523.0,614.0,255.0,81.0,570.0,0.0,229.0,0.0,0.0,0.0,,0.0,569.0,225.0,229.0,0.0,242.0,,230.0
2017-08-28 02:00:00,569.0,252.0,237.0,235.0,566.0,0.0,223.0,621.0,251.0,0.0,570.0,524.0,610.0,248.0,86.0,571.0,0.0,228.0,0.0,0.0,0.0,,0.0,571.0,224.0,228.0,0.0,240.0,,230.0
2017-08-28 03:00:00,570.0,248.0,238.0,234.0,567.0,0.0,222.0,619.0,248.0,0.0,570.0,526.0,608.0,245.0,85.0,571.0,0.0,227.0,0.0,0.0,0.0,,0.0,572.0,223.0,228.0,0.0,239.0,,229.0
2017-08-28 04:00:00,570.0,244.0,238.0,233.0,567.0,0.0,222.0,618.0,245.0,0.0,571.0,527.0,608.0,240.0,84.0,572.0,0.0,226.0,0.0,0.0,0.0,,0.0,573.0,223.0,227.0,0.0,237.0,,229.0
2017-08-28 05:00:00,570.0,242.0,238.0,233.0,571.0,0.0,221.0,618.0,241.0,8.0,571.0,529.0,610.0,239.0,81.0,573.0,1.0,226.0,30.0,3.0,13.0,,23.0,574.0,222.0,227.0,18.0,236.0,,229.0
2017-08-28 06:00:00,581.0,261.0,237.0,234.0,609.0,17.0,222.0,828.0,222.0,56.0,617.0,541.0,599.0,270.0,1822.0,593.0,43.0,226.0,94.0,30.0,42.0,1904.0,66.0,585.0,224.0,234.0,99.0,235.0,,230.0
2017-08-28 07:00:00,580.0,273.0,233.0,234.0,619.0,36.0,225.0,752.0,269.0,69.0,618.0,553.0,591.0,279.0,387.0,623.0,13.0,226.0,158.0,47.0,79.0,,127.0,578.0,226.0,237.0,148.0,233.0,,231.0
2017-08-28 08:00:00,581.0,274.0,229.0,233.0,582.0,42.0,226.0,655.0,256.0,85.0,594.0,557.0,577.0,277.0,825.0,594.0,11.0,226.0,178.0,50.0,86.0,1566.0,127.0,579.0,225.0,230.0,186.0,233.0,,228.0
2017-08-28 09:00:00,580.0,281.0,228.0,235.0,581.0,90.0,226.0,645.0,261.0,185.0,591.0,561.0,579.0,282.0,481.0,588.0,15.0,226.0,378.0,98.0,183.0,,278.0,570.0,225.0,227.0,393.0,235.0,,227.0
2017-08-28 10:00:00,583.0,273.0,227.0,236.0,583.0,104.0,226.0,640.0,261.0,219.0,590.0,558.0,581.0,269.0,307.0,587.0,17.0,226.0,374.0,105.0,185.0,448.0,248.0,568.0,225.0,225.0,465.0,239.0,,227.0
