timestamp,home208_utility1939_sensor11863_room_light,home208_kitchen1935_sensor11847_tempprobe_hot-water-hot-pipe,home208_hall1934_sensor11831c11835_electric-mains_electric-combined,home208_hall1934_sensor11827_room_temperature,home208_bedroom1936_sensor18011_tempprobe_radiator-input,home208_hall1934_sensor17976_tempprobe_radiator-output,home208_bedroom1941_sensor17990_tempprobe_radiator-output,home208_bathroom1940_sensor11870_room_temperature,home208_bedroom1941_sensor17989_tempprobe_radiator-input,home208_bathroom1940_sensor18001_tempprobe_sink,home208_bedroom1936_sensor11854_room_humidity,home208_kitchen1935_sensor11852_room_temperature,home208_bathroom1940_sensor17991_tempprobe_bath,home208_kitchen1935_sensor11840_tempprobe_central-heating-return,home208_bedroom1937_sensor17983_tempprobe_radiator-output,home208_bedroom1937_sensor11858_room_light,home208_kitchen1935_sensor11839_tempprobe_central-heating-flow,home208_utility1939_sensor18025_tempprobe_radiator-output,home208_bathroom1940_sensor11869_room_humidity,home208_hall1934_sensor17975_tempprobe_radiator-input,home208_bedroom1937_sensor11860_room_temperature,home208_bedroom1936_sensor11853_room_light,home208_bedroom1941_sensor11877_room_light,home208_hall1934_sensor11878_gas-pulse_gas,home208_hall1934_sensor11826_room_humidity,home208_bedroom1941_sensor11874_room_temperature,home208_hall1934_sensor11825_room_light,home208_bedroom1937_sensor17982_tempprobe_radiator-input,home208_bedroom1937_sensor11859_room_humidity,home208_kitchen1935_sensor18005_tempprobe_sink,home208_utility1939_sensor18528_tempprobe_radiator-input,home208_kitchen1935_sensor11846_tempprobe_hot-water-cold-pipe,home208_bathroom1940_sensor11868_room_light,home208_kitchen1935_sensor11851_room_humidity,home208_bedroom1936_sensor11855_room_temperature,home208_utility1939_sensor11865_room_temperature,home208_kitchen1935_sensor11850_room_light,home208_bedroom1936_sensor18012_tempprobe_radiator-output,home208_utility1939_sensor11864_room_humidity,home208_bedroom1941_sensor11873_room_humidity
2017-12-23 04:00:00,0.0,186.0,281.0,175.0,,,,155.0,,,665.0,193.0,,178.0,,0.0,177.0,,805.0,,181.0,0.0,26.0,,667.0,179.0,0.0,,609.0,,,168.0,1.0,626.0,170.0,189.0,31.0,,574.0,735.0
2017-12-23 06:00:00,0.0,175.0,134.0,174.0,,,,153.0,,,662.0,189.0,,174.0,,0.0,170.0,,758.0,,179.0,0.0,0.0,,630.0,179.0,0.0,,606.0,,,178.0,1.0,615.0,170.0,189.0,0.0,,564.0,675.0
2017-12-23 07:00:00,0.0,174.0,139.0,174.0,,,,152.0,,,663.0,188.0,,173.0,,0.0,170.0,,755.0,,179.0,0.0,0.0,,629.0,179.0,0.0,,604.0,,,175.0,1.0,614.0,170.0,189.0,0.0,,563.0,676.0
2017-12-23 09:00:00,0.0,165.0,138.0,175.0,,,,153.0,,,659.0,183.0,,168.0,,0.0,165.0,,756.0,,179.0,0.0,0.0,,624.0,178.0,0.0,,600.0,,,170.0,1.0,597.0,170.0,188.0,2.0,,556.0,685.0
2017-12-23 10:00:00,0.0,165.0,885.0,175.0,,,,153.0,,,660.0,183.0,,168.0,,0.0,165.0,,761.0,,179.0,0.0,0.0,,622.0,178.0,0.0,,602.0,,,170.0,1.0,607.0,170.0,188.0,31.0,,556.0,685.0
2017-12-23 12:00:00,0.0,168.0,355.0,175.0,,,,155.0,,,670.0,186.0,,168.0,,0.0,165.0,,745.0,,178.0,4.0,1.0,,628.0,180.0,89.0,,596.0,,,165.0,1.0,615.0,169.0,188.0,44.0,,553.0,709.0
2017-12-23 13:00:00,0.0,177.0,2408.0,175.0,,,,167.0,,,674.0,189.0,,169.0,,0.0,167.0,,997.0,,178.0,4.0,9.0,,660.0,179.0,90.0,,601.0,,,169.0,35.0,635.0,170.0,187.0,39.0,,555.0,662.0
2017-12-23 14:00:00,0.0,192.0,296.0,175.0,,,,162.0,,,663.0,191.0,,173.0,,0.0,171.0,,975.0,,178.0,1.0,4.0,316.0,649.0,178.0,43.0,,606.0,,,172.0,21.0,609.0,171.0,187.0,25.0,,558.0,649.0
2017-12-23 15:00:00,0.0,221.0,487.0,176.0,,,,160.0,,,662.0,189.0,,174.0,,0.0,176.0,,817.0,,179.0,0.0,5.0,,651.0,178.0,0.0,,608.0,,,169.0,38.0,617.0,172.0,187.0,26.0,,558.0,650.0
2017-12-23 16:00:00,0.0,188.0,377.0,176.0,,,,157.0,,,658.0,192.0,,176.0,,0.0,175.0,,835.0,,179.0,1.0,29.0,,641.0,179.0,73.0,,604.0,,,181.0,1.0,621.0,171.0,187.0,25.0,,563.0,631.0
2017-12-23 17:00:00,0.0,191.0,455.0,175.0,,,,156.0,,,655.0,193.0,,178.0,,0.0,177.0,,795.0,,178.0,7.0,28.0,,637.0,180.0,90.0,,601.0,,,172.0,26.0,621.0,171.0,187.0,25.0,,560.0,622.0
2017-12-23 18:00:00,1.0,190.0,396.0,175.0,,,,156.0,,,655.0,194.0,,179.0,,0.0,180.0,,798.0,,178.0,11.0,28.0,,639.0,180.0,90.0,,602.0,,,179.0,3.0,622.0,171.0,187.0,26.0,,558.0,619.0
2017-12-23 19:00:00,0.0,197.0,381.0,176.0,,,,155.0,,,663.0,193.0,,180.0,,0.0,180.0,,799.0,,178.0,10.0,29.0,,649.0,181.0,90.0,,603.0,,,176.0,1.0,611.0,171.0,187.0,26.0,,565.0,629.0
2017-12-23 20:00:00,0.0,186.0,472.0,177.0,,,,155.0,,,655.0,193.0,,179.0,,0.0,176.0,,795.0,,178.0,11.0,28.0,1580.0,639.0,182.0,90.0,,604.0,,,180.0,1.0,619.0,173.0,187.0,26.0,,562.0,621.0
2017-12-23 21:00:00,0.0,207.0,405.0,177.0,,,,155.0,,,660.0,200.0,,182.0,,0.0,183.0,,788.0,,178.0,4.0,29.0,,654.0,182.0,90.0,,604.0,,,167.0,4.0,648.0,171.0,187.0,26.0,,561.0,622.0
2017-12-23 22:00:00,0.0,192.0,886.0,180.0,,,,156.0,,,665.0,196.0,,182.0,,0.0,181.0,,794.0,,178.0,0.0,29.0,,650.0,184.0,90.0,,606.0,,,180.0,1.0,601.0,170.0,187.0,26.0,,559.0,633.0
2017-12-23 23:00:00,0.0,184.0,394.0,181.0,,,,156.0,,,666.0,198.0,,182.0,,0.0,180.0,,786.0,,178.0,0.0,30.0,,646.0,185.0,70.0,,608.0,,,186.0,7.0,606.0,169.0,187.0,26.0,,560.0,622.0
2017-12-24 00:00:00,0.0,184.0,375.0,179.0,,,,157.0,,,665.0,198.0,,183.0,,0.0,181.0,,778.0,,179.0,0.0,30.0,,638.0,185.0,0.0,,610.0,,,189.0,39.0,604.0,169.0,187.0,26.0,,557.0,615.0
2017-12-24 01:00:00,0.0,190.0,416.0,179.0,,,,160.0,,,661.0,196.0,,183.0,,0.0,180.0,,771.0,,179.0,1.0,6.0,,636.0,185.0,0.0,,607.0,,,184.0,26.0,614.0,170.0,187.0,5.0,,556.0,632.0
2017-12-24 02:00:00,0.0,186.0,190.0,177.0,,,,160.0,,,656.0,195.0,,183.0,,0.0,180.0,,773.0,,179.0,1.0,0.0,,622.0,184.0,0.0,,604.0,,,171.0,2.0,609.0,170.0,187.0,0.0,,555.0,644.0
2017-12-24 03:00:00,0.0,185.0,186.0,177.0,,,,158.0,,,659.0,193.0,,183.0,,0.0,180.0,,779.0,,179.0,0.0,0.0,316.0,617.0,183.0,0.0,,604.0,,,184.0,8.0,601.0,170.0,187.0,0.0,,555.0,666.0
2017-12-24 04:00:00,0.0,215.0,176.0,176.0,,,,159.0,,,663.0,192.0,,182.0,,0.0,180.0,,756.0,,179.0,0.0,0.0,,622.0,182.0,0.0,,605.0,,,173.0,3.0,598.0,169.0,187.0,0.0,,554.0,688.0
2017-12-24 05:00:00,0.0,187.0,170.0,175.0,,,,162.0,,,667.0,190.0,,180.0,,0.0,180.0,,729.0,,179.0,0.0,0.0,,621.0,182.0,0.0,,603.0,,,185.0,1.0,595.0,169.0,187.0,0.0,,555.0,690.0
2017-12-24 06:00:00,0.0,180.0,108.0,174.0,,,,163.0,,,669.0,189.0,,180.0,,0.0,177.0,,715.0,,178.0,0.0,0.0,,619.0,182.0,0.0,,603.0,,,185.0,1.0,587.0,169.0,187.0,0.0,,555.0,700.0
2017-12-24 07:00:00,0.0,178.0,121.0,174.0,,,,163.0,,,669.0,187.0,,178.0,,0.0,175.0,,704.0,,178.0,0.0,0.0,,617.0,182.0,0.0,,601.0,,,184.0,1.0,582.0,169.0,186.0,0.0,,554.0,696.0
2017-12-24 08:00:00,0.0,185.0,2149.0,174.0,,,,169.0,,,669.0,187.0,,177.0,,0.0,175.0,,826.0,,178.0,10.0,0.0,,632.0,181.0,0.0,,600.0,,,173.0,45.0,581.0,169.0,186.0,21.0,,553.0,698.0
2017-12-24 09:00:00,0.0,182.0,314.0,174.0,,,,174.0,,,687.0,186.0,,175.0,,0.0,175.0,,1012.0,,178.0,2.0,0.0,,661.0,181.0,9.0,,606.0,,,174.0,24.0,589.0,170.0,186.0,16.0,,554.0,697.0
2017-12-24 10:00:00,0.0,177.0,184.0,175.0,,,,164.0,,,691.0,187.0,,173.0,,0.0,171.0,,960.0,,177.0,0.0,3.0,632.0,646.0,181.0,0.0,,605.0,,,173.0,1.0,603.0,169.0,186.0,37.0,,555.0,680.0
2017-12-24 11:00:00,0.0,173.0,239.0,175.0,,,,160.0,,,687.0,190.0,,170.0,,0.0,166.0,,873.0,,178.0,1.0,4.0,,638.0,179.0,0.0,,608.0,,,169.0,1.0,621.0,169.0,186.0,38.0,,555.0,643.0
2017-12-24 12:00:00,0.0,263.0,1340.0,175.0,,,,159.0,,,680.0,192.0,,171.0,,0.0,173.0,,860.0,,178.0,1.0,5.0,1580.0,635.0,178.0,57.0,,605.0,,,154.0,7.0,616.0,169.0,186.0,38.0,,556.0,639.0
2017-12-24 13:00:00,0.0,228.0,844.0,176.0,,,,166.0,,,679.0,196.0,,178.0,,0.0,182.0,,1004.0,,178.0,1.0,8.0,,650.0,178.0,90.0,,609.0,,,175.0,33.0,621.0,169.0,186.0,40.0,,557.0,661.0
2017-12-24 14:00:00,0.0,183.0,340.0,177.0,,,,162.0,,,675.0,193.0,,178.0,,0.0,175.0,,872.0,,178.0,0.0,2.0,632.0,635.0,178.0,65.0,,612.0,,,179.0,11.0,607.0,169.0,186.0,24.0,,557.0,647.0
2017-12-24 15:00:00,0.0,172.0,342.0,178.0,,,,160.0,,,675.0,194.0,,175.0,,0.0,170.0,,871.0,,179.0,0.0,0.0,316.0,644.0,178.0,89.0,,613.0,,,175.0,3.0,668.0,169.0,186.0,28.0,,558.0,650.0
2017-12-24 16:00:00,0.0,169.0,325.0,178.0,,,,159.0,,,674.0,193.0,,173.0,,1.0,170.0,,842.0,,180.0,0.0,0.0,,641.0,178.0,89.0,,614.0,,,175.0,3.0,640.0,169.0,186.0,27.0,,559.0,654.0
2017-12-24 17:00:00,0.0,168.0,404.0,178.0,,,,159.0,,,672.0,190.0,,172.0,,5.0,166.0,,826.0,,182.0,0.0,0.0,,628.0,178.0,89.0,,622.0,,,175.0,1.0,606.0,169.0,186.0,27.0,,560.0,649.0
2017-12-24 18:00:00,0.0,168.0,429.0,178.0,,,,159.0,,,670.0,189.0,,170.0,,1.0,165.0,,818.0,,184.0,0.0,0.0,,627.0,178.0,89.0,,618.0,,,175.0,1.0,598.0,169.0,186.0,28.0,,559.0,644.0
2017-12-24 19:00:00,0.0,169.0,1090.0,178.0,,,,159.0,,,668.0,194.0,,171.0,,0.0,167.0,,808.0,,184.0,0.0,0.0,316.0,627.0,178.0,89.0,,608.0,,,176.0,3.0,624.0,169.0,186.0,28.0,,559.0,641.0
2017-12-24 20:00:00,0.0,175.0,367.0,178.0,,,,159.0,,,666.0,200.0,,176.0,,0.0,172.0,,810.0,,183.0,0.0,0.0,,634.0,177.0,89.0,,604.0,,,181.0,1.0,623.0,169.0,187.0,28.0,,560.0,643.0
2017-12-24 21:00:00,0.0,179.0,304.0,178.0,,,,159.0,,,664.0,198.0,,179.0,,0.0,176.0,,803.0,,182.0,0.0,0.0,,625.0,177.0,89.0,,602.0,,,185.0,1.0,622.0,169.0,187.0,27.0,,560.0,644.0
2017-12-24 22:00:00,0.0,180.0,206.0,178.0,,,,159.0,,,662.0,196.0,,181.0,,0.0,180.0,,793.0,,180.0,0.0,0.0,,617.0,177.0,89.0,,603.0,,,185.0,1.0,623.0,169.0,187.0,27.0,,559.0,643.0
2017-12-24 23:00:00,0.0,179.0,155.0,178.0,,,,159.0,,,662.0,194.0,,181.0,,0.0,179.0,,780.0,,180.0,0.0,0.0,,621.0,177.0,64.0,,603.0,,,185.0,5.0,620.0,169.0,187.0,20.0,,559.0,643.0
2017-12-25 00:00:00,0.0,177.0,114.0,180.0,,,,165.0,,,661.0,191.0,,179.0,,0.0,175.0,,734.0,,180.0,0.0,0.0,,633.0,178.0,0.0,,606.0,,,184.0,1.0,602.0,169.0,187.0,0.0,,569.0,643.0
2017-12-25 01:00:00,0.0,175.0,129.0,180.0,,,,167.0,,,658.0,189.0,,178.0,,0.0,175.0,,715.0,,181.0,0.0,0.0,,626.0,179.0,0.0,,604.0,,,180.0,1.0,600.0,170.0,186.0,0.0,,571.0,637.0
2017-12-25 03:00:00,0.0,168.0,97.0,181.0,,,,170.0,,,654.0,185.0,,170.0,,0.0,165.0,,690.0,,181.0,0.0,0.0,,603.0,180.0,0.0,,610.0,,,175.0,1.0,599.0,171.0,186.0,0.0,,571.0,626.0
2017-12-25 04:00:00,0.0,168.0,101.0,180.0,,,,170.0,,,654.0,185.0,,170.0,,0.0,165.0,,689.0,,181.0,0.0,0.0,,603.0,180.0,0.0,,609.0,,,175.0,1.0,598.0,171.0,186.0,0.0,,571.0,625.0
2017-12-25 06:00:00,0.0,165.0,113.0,180.0,,,,170.0,,,649.0,182.0,,168.0,,0.0,165.0,,673.0,,180.0,0.0,0.0,,598.0,179.0,0.0,,603.0,,,170.0,1.0,593.0,171.0,185.0,0.0,,568.0,613.0
2017-12-25 07:00:00,0.0,166.0,134.0,180.0,,,,170.0,,,648.0,182.0,,168.0,,0.0,165.0,,672.0,,180.0,0.0,0.0,,598.0,179.0,0.0,,603.0,,,170.0,1.0,594.0,171.0,185.0,0.0,,568.0,612.0
2017-12-25 09:00:00,0.0,175.0,396.0,180.0,,,,169.0,,,645.0,183.0,,187.0,,1.0,182.0,,675.0,,181.0,0.0,0.0,,592.0,179.0,0.0,,596.0,,,180.0,61.0,590.0,173.0,186.0,10.0,,563.0,607.0
2017-12-25 10:00:00,0.0,175.0,594.0,180.0,,,,169.0,,,646.0,183.0,,185.0,,0.0,180.0,,683.0,,181.0,0.0,0.0,,593.0,179.0,0.0,,597.0,,,180.0,1.0,603.0,173.0,186.0,29.0,,563.0,607.0
2017-12-25 12:00:00,0.0,170.0,120.0,179.0,,,,164.0,,,644.0,182.0,,173.0,,0.0,170.0,,713.0,,178.0,0.0,0.0,,591.0,178.0,0.0,,587.0,,,175.0,1.0,591.0,171.0,185.0,25.0,,561.0,608.0
2017-12-25 13:00:00,0.0,170.0,111.0,179.0,,,,,,,645.0,182.0,,173.0,,0.0,170.0,,,,178.0,0.0,0.0,,590.0,178.0,0.0,,586.0,,,175.0,,590.0,171.0,185.0,25.0,,561.0,607.0
2017-12-25 15:00:00,0.0,168.0,136.0,178.0,,,,162.0,,,640.0,179.0,,168.0,,0.0,165.0,,698.0,,176.0,0.0,0.0,,581.0,176.0,0.0,,577.0,,,175.0,1.0,583.0,170.0,184.0,24.0,,554.0,598.0
2017-12-25 18:00:00,0.0,167.0,118.0,177.0,,,,161.0,,,635.0,177.0,,168.0,,0.0,165.0,,685.0,,174.0,0.0,0.0,,568.0,175.0,0.0,,565.0,,,170.0,1.0,575.0,169.0,183.0,23.0,,542.0,588.0
2017-12-25 20:00:00,0.0,164.0,145.0,175.0,,,,160.0,,,619.0,173.0,,165.0,,0.0,160.0,,659.0,,172.0,0.0,0.0,,552.0,172.0,90.0,,539.0,,,170.0,1.0,524.0,167.0,182.0,24.0,,537.0,558.0
2017-12-25 21:00:00,0.0,164.0,150.0,174.0,,,,160.0,,,612.0,171.0,,163.0,,0.0,160.0,,645.0,,172.0,0.0,0.0,,536.0,171.0,89.0,,540.0,,,164.0,1.0,516.0,167.0,182.0,26.0,,536.0,544.0
2017-12-25 23:00:00,0.0,158.0,131.0,173.0,,,,160.0,,,629.0,174.0,,160.0,,0.0,155.0,,670.0,,171.0,0.0,0.0,,572.0,170.0,0.0,,554.0,,,165.0,1.0,561.0,166.0,182.0,0.0,,537.0,583.0
2017-12-26 00:00:00,0.0,160.0,120.0,172.0,,,,160.0,,,627.0,173.0,,160.0,,0.0,156.0,,667.0,,171.0,0.0,0.0,,579.0,169.0,0.0,,552.0,,,165.0,1.0,556.0,165.0,182.0,0.0,,541.0,588.0
2017-12-26 01:00:00,0.0,160.0,111.0,171.0,,,,160.0,,,623.0,172.0,,160.0,,0.0,157.0,,661.0,,171.0,0.0,0.0,,579.0,168.0,0.0,,550.0,,,165.0,1.0,553.0,164.0,182.0,0.0,,543.0,589.0
2017-12-26 02:00:00,0.0,159.0,106.0,170.0,,,,160.0,,,620.0,171.0,,160.0,,0.0,155.0,,655.0,,170.0,0.0,0.0,,578.0,167.0,0.0,,548.0,,,165.0,1.0,550.0,164.0,181.0,0.0,,545.0,588.0
2017-12-26 03:00:00,0.0,158.0,118.0,169.0,,,,159.0,,,618.0,171.0,,160.0,,0.0,155.0,,650.0,,170.0,0.0,0.0,,575.0,166.0,0.0,,548.0,,,165.0,1.0,548.0,163.0,181.0,0.0,,544.0,586.0
2017-12-26 04:00:00,0.0,158.0,108.0,169.0,,,,159.0,,,616.0,170.0,,159.0,,0.0,155.0,,646.0,,169.0,0.0,0.0,,572.0,165.0,0.0,,547.0,,,164.0,1.0,545.0,162.0,181.0,0.0,,543.0,584.0
2017-12-26 05:00:00,0.0,157.0,119.0,168.0,,,,158.0,,,614.0,169.0,,158.0,,0.0,155.0,,643.0,,168.0,0.0,0.0,,571.0,164.0,0.0,,545.0,,,160.0,1.0,542.0,162.0,180.0,0.0,,542.0,583.0
2017-12-26 06:00:00,0.0,155.0,107.0,167.0,,,,158.0,,,615.0,169.0,,157.0,,0.0,155.0,,640.0,,168.0,0.0,0.0,,571.0,164.0,0.0,,544.0,,,160.0,1.0,539.0,161.0,180.0,0.0,,541.0,582.0
2017-12-26 07:00:00,0.0,185.0,168.0,168.0,,,,159.0,,,606.0,171.0,,439.0,,0.0,525.0,,637.0,,170.0,0.0,0.0,21488.0,574.0,168.0,0.0,,549.0,,,187.0,1.0,539.0,179.0,182.0,0.0,,540.0,572.0
2017-12-26 08:00:00,0.0,235.0,290.0,172.0,,,,163.0,,,500.0,178.0,,516.0,,0.0,527.0,,641.0,,181.0,0.0,0.0,5056.0,573.0,179.0,1.0,,538.0,,,230.0,7.0,545.0,220.0,190.0,17.0,,530.0,549.0
2017-12-26 09:00:00,0.0,217.0,114.0,172.0,,,,159.0,,,522.0,177.0,,302.0,,0.0,290.0,,666.0,,181.0,0.0,0.0,,571.0,176.0,0.0,,531.0,,,212.0,1.0,548.0,205.0,189.0,1.0,,528.0,556.0
2017-12-26 10:00:00,0.0,191.0,118.0,170.0,,,,156.0,,,565.0,174.0,,224.0,,0.0,217.0,,661.0,,176.0,0.0,2.0,,562.0,171.0,0.0,,528.0,,,190.0,1.0,539.0,186.0,187.0,3.0,,529.0,555.0
2017-12-26 11:00:00,0.0,174.0,110.0,169.0,,,,155.0,,,591.0,172.0,,191.0,,0.0,184.0,,654.0,,173.0,0.0,5.0,,558.0,168.0,0.0,,530.0,,,175.0,1.0,533.0,176.0,185.0,5.0,,528.0,551.0
2017-12-26 12:00:00,0.0,163.0,122.0,169.0,,,,154.0,,,602.0,170.0,,173.0,,0.0,168.0,,649.0,,171.0,1.0,4.0,,556.0,167.0,0.0,,530.0,,,166.0,1.0,529.0,171.0,184.0,5.0,,527.0,549.0
2017-12-26 13:00:00,0.0,156.0,110.0,168.0,,,,153.0,,,606.0,168.0,,163.0,,0.0,158.0,,645.0,,169.0,0.0,3.0,,555.0,166.0,0.0,,529.0,,,160.0,1.0,526.0,167.0,183.0,4.0,,526.0,545.0
2017-12-26 14:00:00,0.0,152.0,113.0,167.0,,,,153.0,,,606.0,167.0,,157.0,,0.0,152.0,,642.0,,168.0,0.0,1.0,,553.0,165.0,0.0,,528.0,,,156.0,1.0,525.0,165.0,183.0,2.0,,525.0,543.0
2017-12-26 15:00:00,0.0,149.0,112.0,166.0,,,,152.0,,,604.0,166.0,,153.0,,0.0,150.0,,638.0,,167.0,0.0,0.0,,551.0,164.0,0.0,,526.0,,,155.0,1.0,525.0,164.0,182.0,0.0,,523.0,541.0
2017-12-26 16:00:00,0.0,148.0,111.0,165.0,,,,151.0,,,602.0,165.0,,150.0,,0.0,145.0,,634.0,,166.0,0.0,0.0,,550.0,163.0,0.0,,524.0,,,155.0,1.0,524.0,162.0,181.0,0.0,,522.0,539.0
2017-12-26 17:00:00,0.0,152.0,161.0,165.0,,,,151.0,,,610.0,164.0,,232.0,,0.0,275.0,,631.0,,166.0,0.0,3.0,12324.0,546.0,163.0,0.0,,522.0,,,158.0,11.0,524.0,163.0,181.0,1.0,,521.0,537.0
2017-12-26 18:00:00,0.0,234.0,176.0,168.0,,,,154.0,,,544.0,171.0,,491.0,,0.0,520.0,,617.0,,171.0,0.0,5.0,7268.0,534.0,176.0,0.0,,511.0,,,195.0,29.0,516.0,200.0,186.0,1.0,,517.0,544.0
2017-12-26 19:00:00,0.0,262.0,222.0,168.0,,,,153.0,,,528.0,174.0,,296.0,,0.0,303.0,,626.0,,173.0,0.0,0.0,,542.0,175.0,45.0,,506.0,,,187.0,33.0,514.0,197.0,186.0,11.0,,513.0,560.0
2017-12-26 20:00:00,0.0,241.0,938.0,168.0,,,,153.0,,,557.0,173.0,,223.0,,5.0,235.0,,642.0,,172.0,0.0,1.0,,551.0,173.0,89.0,,514.0,,,168.0,6.0,528.0,181.0,184.0,13.0,,513.0,575.0
2017-12-26 21:00:00,0.0,185.0,964.0,168.0,,,,152.0,,,577.0,170.0,,190.0,,5.0,189.0,,648.0,,174.0,0.0,1.0,,547.0,172.0,90.0,,518.0,,,173.0,1.0,525.0,172.0,183.0,0.0,,514.0,589.0
2017-12-26 22:00:00,0.0,167.0,519.0,167.0,,,,150.0,,,590.0,169.0,,173.0,,2.0,169.0,,641.0,,174.0,0.0,1.0,,546.0,172.0,90.0,,517.0,,,167.0,1.0,527.0,168.0,182.0,14.0,,511.0,601.0
2017-12-26 23:00:00,0.0,161.0,473.0,167.0,,,,149.0,,,596.0,171.0,,165.0,,0.0,161.0,,637.0,,172.0,0.0,1.0,,556.0,173.0,90.0,,511.0,,,165.0,2.0,561.0,165.0,182.0,27.0,,510.0,599.0
2017-12-27 00:00:00,0.0,159.0,201.0,166.0,,,,149.0,,,597.0,171.0,,161.0,,0.0,159.0,,649.0,,170.0,0.0,1.0,,555.0,173.0,2.0,,505.0,,,164.0,17.0,548.0,163.0,181.0,0.0,,508.0,595.0
2017-12-27 01:00:00,0.0,157.0,167.0,165.0,,,,149.0,,,597.0,170.0,,158.0,,0.0,155.0,,654.0,,169.0,0.0,1.0,,553.0,173.0,0.0,,505.0,,,160.0,1.0,538.0,162.0,181.0,0.0,,505.0,591.0
2017-12-27 04:00:00,0.0,159.0,125.0,162.0,,,,151.0,,,589.0,166.0,,150.0,,0.0,150.0,,598.0,,166.0,0.0,2.0,,541.0,171.0,0.0,,506.0,,,154.0,1.0,518.0,159.0,179.0,0.0,,499.0,581.0
2017-12-27 06:00:00,0.0,145.0,104.0,160.0,,,,151.0,,,584.0,163.0,,147.0,,0.0,145.0,,580.0,,163.0,0.0,0.0,,534.0,166.0,0.0,,501.0,,,150.0,1.0,512.0,157.0,177.0,0.0,,493.0,592.0
2017-12-27 07:00:00,0.0,152.0,154.0,160.0,,,,151.0,,,604.0,163.0,,282.0,,0.0,378.0,,579.0,,162.0,0.0,0.0,9164.0,533.0,166.0,0.0,,502.0,,,156.0,1.0,511.0,158.0,177.0,0.0,,493.0,603.0
2017-12-27 09:00:00,0.0,198.0,184.0,161.0,,,,151.0,,,514.0,171.0,,249.0,,0.0,244.0,,600.0,,173.0,0.0,1.0,,552.0,177.0,0.0,,476.0,,,194.0,78.0,528.0,189.0,184.0,31.0,,480.0,592.0
2017-12-27 10:00:00,0.0,244.0,352.0,161.0,,,,152.0,,,528.0,170.0,,231.0,,2.0,229.0,,612.0,,171.0,0.0,4.0,,559.0,175.0,0.0,,478.0,,,176.0,55.0,524.0,185.0,183.0,31.0,,481.0,576.0
2017-12-27 12:00:00,0.0,151.0,195.0,163.0,,,,,,,574.0,164.0,,158.0,,0.0,154.0,,,,167.0,1.0,8.0,,515.0,172.0,0.0,,491.0,,,155.0,,491.0,164.0,176.0,6.0,,462.0,598.0
2017-12-27 13:00:00,0.0,149.0,189.0,163.0,,,,,,,575.0,164.0,,155.0,,0.0,150.0,,,,167.0,1.0,8.0,,513.0,172.0,0.0,,491.0,,,151.0,,489.0,163.0,176.0,6.0,,461.0,597.0
2017-12-27 15:00:00,0.0,150.0,620.0,161.0,,,,146.0,,,603.0,161.0,,345.0,,4.0,449.0,,619.0,,164.0,0.0,0.0,9480.0,547.0,169.0,90.0,,501.0,,,152.0,1.0,588.0,162.0,174.0,4.0,,474.0,556.0
2017-12-27 18:00:00,0.0,261.0,1464.0,165.0,,,,151.0,,,543.0,177.0,,221.0,,6.0,239.0,,677.0,,176.0,0.0,0.0,,581.0,169.0,91.0,,493.0,,,145.0,66.0,671.0,177.0,178.0,26.0,,484.0,556.0
2017-12-27 20:00:00,0.0,213.0,467.0,165.0,,,,153.0,,,515.0,179.0,,472.0,,5.0,460.0,,629.0,,182.0,0.0,0.0,,571.0,180.0,90.0,,499.0,,,209.0,94.0,619.0,195.0,183.0,27.0,,489.0,533.0
2017-12-27 21:00:00,0.0,315.0,313.0,165.0,,,,153.0,,,509.0,178.0,,396.0,,0.0,388.0,,625.0,,183.0,0.0,3.0,,562.0,178.0,90.0,,494.0,,,189.0,82.0,610.0,195.0,183.0,26.0,,488.0,529.0
2017-12-27 23:00:00,0.0,174.0,365.0,165.0,,,,,,,543.0,171.0,,207.0,,5.0,202.0,,,,179.0,0.0,0.0,,548.0,169.0,90.0,,492.0,,,172.0,,532.0,173.0,181.0,24.0,,487.0,533.0
2017-12-28 01:00:00,0.0,145.0,96.0,161.0,,,,146.0,,,564.0,164.0,,155.0,,0.0,150.0,,620.0,,173.0,0.0,0.0,,533.0,164.0,0.0,,487.0,,,150.0,1.0,515.0,162.0,179.0,0.0,,484.0,520.0
2017-12-28 02:00:00,0.0,144.0,118.0,160.0,,,,145.0,,,565.0,162.0,,149.0,,0.0,145.0,,610.0,,171.0,0.0,0.0,,530.0,162.0,0.0,,488.0,,,148.0,1.0,513.0,160.0,178.0,0.0,,482.0,515.0
2017-12-28 03:00:00,0.0,141.0,102.0,159.0,,,,144.0,,,565.0,160.0,,144.0,,0.0,140.0,,601.0,,169.0,0.0,0.0,,527.0,161.0,0.0,,489.0,,,145.0,1.0,510.0,158.0,177.0,0.0,,479.0,511.0
2017-12-28 04:00:00,0.0,151.0,111.0,157.0,,,,143.0,,,564.0,159.0,,140.0,,0.0,140.0,,598.0,,167.0,0.0,0.0,,524.0,159.0,0.0,,491.0,,,140.0,2.0,507.0,157.0,176.0,0.0,,476.0,521.0
2017-12-28 05:00:00,0.0,143.0,123.0,156.0,,,,141.0,,,563.0,158.0,,139.0,,0.0,138.0,,594.0,,165.0,0.0,0.0,,521.0,159.0,0.0,,493.0,,,143.0,1.0,504.0,155.0,175.0,0.0,,473.0,541.0
