timestamp,home83_kitchen902_sensor3337_room_humidity,home83_bedroom900_sensor3331_room_light,home83_bedroom900_sensor3333_room_temperature,home83_livingroom903_sensor3341_room_light,home83_hall901_sensor3328_room_temperature,home83_livingroom903_sensor3342_room_humidity,home83_bedroom905_sensor3351_room_light,home83_bathroom904_sensor3346_room_light,home83_bedroom900_sensor3321_tempprobe_central-heating-flow,home83_bedroom900_sensor3318_tempprobe_hot-water-cold-pipe,home83_hall899_sensor3302_gas-pulse_gas,home83_bedroom900_sensor3320_tempprobe_central-heating-return,home83_bathroom904_sensor3347_room_humidity,home83_hall901_sensor3327_room_humidity,home83_bedroom905_sensor3353_room_temperature,home83_bedroom900_sensor3332_room_humidity,home83_livingroom903_sensor3343_room_temperature,home83_hall899_sensor3311c3315_electric-mains_electric-combined,home83_kitchen902_sensor3338_room_temperature,home83_hall901_sensor3326_room_light,home83_bedroom900_sensor3319_tempprobe_hot-water-hot-pipe,home83_kitchen902_sensor3336_room_light,home83_bathroom904_sensor3348_room_temperature,home83_bedroom905_sensor3352_room_humidity
2017-06-22 23:00:00,530.0,0.0,208.0,3.0,214.0,503.0,0.0,3.0,239.0,206.0,,246.0,573.0,556.0,215.0,567.0,233.0,324.0,231.0,0.0,318.0,0.0,217.0,534.0
2017-06-23 00:00:00,528.0,0.0,210.0,0.0,212.0,511.0,0.0,0.0,236.0,225.0,,245.0,557.0,547.0,212.0,564.0,229.0,221.0,230.0,0.0,249.0,0.0,216.0,526.0
2017-06-23 01:00:00,526.0,0.0,209.0,0.0,210.0,515.0,0.0,0.0,231.0,225.0,,241.0,554.0,551.0,211.0,571.0,226.0,218.0,229.0,0.0,239.0,0.0,216.0,533.0
2017-06-23 02:00:00,527.0,0.0,209.0,0.0,209.0,518.0,0.0,0.0,226.0,223.0,,236.0,565.0,564.0,209.0,593.0,225.0,221.0,228.0,0.0,235.0,0.0,215.0,548.0
2017-06-23 03:00:00,547.0,0.0,209.0,39.0,208.0,524.0,0.0,5.0,223.0,220.0,112.0,235.0,577.0,571.0,208.0,597.0,226.0,270.0,231.0,0.0,232.0,5.0,215.0,553.0
2017-06-23 04:00:00,557.0,,,14.0,206.0,530.0,0.0,1.0,221.0,,782.0,230.0,573.0,574.0,207.0,,228.0,273.0,231.0,0.0,,7.0,214.0,559.0
2017-06-23 05:00:00,546.0,,,34.0,203.0,530.0,0.0,0.0,,,,,566.0,580.0,206.0,,226.0,276.0,228.0,0.0,,12.0,213.0,565.0
2017-06-23 06:00:00,548.0,,,41.0,202.0,529.0,0.0,27.0,,,1117.0,,576.0,595.0,205.0,,226.0,499.0,227.0,0.0,,12.0,212.0,572.0
2017-06-23 07:00:00,551.0,,,116.0,205.0,534.0,2.0,48.0,,,447.0,,784.0,614.0,204.0,,225.0,1691.0,226.0,3.0,,21.0,219.0,596.0
2017-06-23 08:00:00,553.0,,,168.0,207.0,540.0,14.0,7.0,,200.0,,,687.0,611.0,205.0,,224.0,2116.0,239.0,7.0,368.0,29.0,217.0,610.0
2017-06-23 09:00:00,526.0,,,154.0,210.0,547.0,18.0,0.0,,,,,658.0,618.0,208.0,,224.0,964.0,243.0,6.0,,28.0,215.0,619.0
2017-06-23 10:00:00,530.0,,,225.0,214.0,553.0,21.0,0.0,,225.0,,,649.0,614.0,211.0,,227.0,1263.0,238.0,10.0,248.0,31.0,214.0,617.0
2017-06-23 11:00:00,518.0,,,251.0,214.0,538.0,22.0,0.0,,,,,631.0,592.0,212.0,,228.0,683.0,241.0,11.0,,25.0,214.0,593.0
2017-06-23 12:00:00,521.0,,,265.0,214.0,529.0,39.0,0.0,,,448.0,,614.0,582.0,212.0,,229.0,509.0,240.0,15.0,,33.0,214.0,581.0
2017-06-23 13:00:00,507.0,,,220.0,215.0,528.0,49.0,14.0,,,447.0,,605.0,581.0,214.0,,232.0,520.0,235.0,13.0,,33.0,214.0,569.0
2017-06-23 14:00:00,502.0,,,178.0,216.0,517.0,140.0,45.0,,,112.0,,728.0,571.0,215.0,,233.0,1511.0,232.0,18.0,,26.0,219.0,557.0
2017-06-23 15:00:00,484.0,,,172.0,216.0,506.0,73.0,19.0,,,,,755.0,561.0,218.0,,234.0,1698.0,237.0,14.0,,26.0,220.0,531.0
2017-06-23 16:00:00,461.0,,,158.0,217.0,504.0,35.0,3.0,,,,,749.0,557.0,217.0,,235.0,872.0,238.0,8.0,,25.0,221.0,530.0
2017-06-23 17:00:00,445.0,,,148.0,217.0,487.0,25.0,0.0,,,,,629.0,544.0,216.0,,233.0,344.0,235.0,6.0,,23.0,218.0,533.0
2017-06-23 18:00:00,433.0,,,126.0,215.0,473.0,7.0,0.0,,,,,578.0,526.0,214.0,,230.0,332.0,232.0,3.0,,20.0,216.0,520.0
2017-06-23 19:00:00,460.0,,,97.0,215.0,475.0,2.0,3.0,,,895.0,,562.0,523.0,214.0,,230.0,358.0,231.0,0.0,,15.0,216.0,517.0
2017-06-23 20:00:00,484.0,,,38.0,215.0,483.0,0.0,4.0,,,,,556.0,522.0,213.0,,232.0,302.0,230.0,0.0,,8.0,215.0,517.0
2017-06-23 21:00:00,491.0,0.0,197.0,26.0,212.0,470.0,0.0,0.0,228.0,212.0,,235.0,544.0,509.0,212.0,482.0,234.0,365.0,229.0,0.0,250.0,3.0,215.0,513.0
2017-06-23 22:00:00,491.0,0.0,198.0,0.0,209.0,475.0,0.0,0.0,223.0,215.0,,234.0,516.0,483.0,211.0,484.0,229.0,355.0,228.0,0.0,237.0,0.0,214.0,523.0
2017-06-23 23:00:00,482.0,0.0,199.0,0.0,207.0,480.0,0.0,0.0,218.0,213.0,,228.0,500.0,478.0,211.0,489.0,226.0,259.0,227.0,0.0,228.0,0.0,213.0,528.0
2017-06-24 00:00:00,477.0,0.0,198.0,0.0,206.0,482.0,0.0,0.0,213.0,209.0,,222.0,489.0,474.0,210.0,485.0,224.0,242.0,226.0,0.0,221.0,0.0,212.0,531.0
2017-06-24 01:00:00,471.0,0.0,197.0,0.0,204.0,483.0,0.0,0.0,209.0,205.0,,218.0,484.0,474.0,210.0,484.0,222.0,228.0,225.0,0.0,216.0,0.0,211.0,533.0
2017-06-24 02:00:00,459.0,0.0,196.0,0.0,203.0,483.0,0.0,0.0,204.0,203.0,,213.0,478.0,476.0,209.0,481.0,221.0,223.0,223.0,0.0,212.0,0.0,210.0,534.0
2017-06-24 03:00:00,455.0,0.0,193.0,0.0,201.0,482.0,0.0,0.0,201.0,200.0,,209.0,474.0,474.0,208.0,481.0,219.0,235.0,222.0,0.0,208.0,0.0,209.0,533.0
2017-06-24 04:00:00,457.0,0.0,191.0,5.0,200.0,482.0,0.0,0.0,198.0,196.0,,205.0,474.0,477.0,207.0,490.0,218.0,241.0,221.0,0.0,204.0,6.0,208.0,533.0
2017-06-24 05:00:00,471.0,0.0,190.0,183.0,199.0,484.0,0.0,24.0,196.0,194.0,446.0,203.0,482.0,483.0,206.0,494.0,219.0,239.0,222.0,0.0,204.0,26.0,207.0,530.0
2017-06-24 06:00:00,472.0,,,357.0,199.0,478.0,2.0,65.0,,,670.0,,702.0,508.0,205.0,,224.0,898.0,226.0,2.0,,43.0,213.0,501.0
2017-06-24 07:00:00,450.0,,,155.0,201.0,445.0,5.0,19.0,,,1229.0,,594.0,501.0,203.0,,223.0,513.0,224.0,4.0,,27.0,210.0,495.0
2017-06-24 08:00:00,483.0,,,153.0,203.0,455.0,16.0,2.0,,,335.0,,576.0,511.0,204.0,,223.0,486.0,227.0,6.0,,26.0,209.0,498.0
2017-06-24 09:00:00,482.0,,,142.0,205.0,447.0,19.0,0.0,,,,,533.0,499.0,206.0,,222.0,472.0,224.0,6.0,,24.0,207.0,493.0
2017-06-24 10:00:00,475.0,,,177.0,204.0,444.0,24.0,17.0,,,,,572.0,481.0,206.0,,223.0,1850.0,223.0,2.0,,28.0,208.0,465.0
2017-06-24 11:00:00,480.0,,,195.0,202.0,442.0,23.0,0.0,,,,,726.0,489.0,205.0,,223.0,693.0,229.0,5.0,,29.0,211.0,463.0
2017-06-24 12:00:00,474.0,,,212.0,204.0,425.0,33.0,0.0,,,,,573.0,479.0,206.0,,221.0,423.0,226.0,8.0,,32.0,208.0,475.0
2017-06-24 13:00:00,471.0,,,209.0,204.0,421.0,70.0,4.0,,,336.0,,533.0,475.0,206.0,,221.0,363.0,226.0,8.0,,28.0,206.0,480.0
2017-06-24 14:00:00,476.0,,,189.0,207.0,442.0,51.0,0.0,,,112.0,,527.0,502.0,208.0,,222.0,448.0,228.0,20.0,,29.0,206.0,495.0
2017-06-24 15:00:00,459.0,,,158.0,205.0,423.0,14.0,0.0,,,1120.0,,506.0,473.0,207.0,,220.0,453.0,226.0,10.0,,24.0,206.0,478.0
2017-06-24 16:00:00,534.0,,,140.0,204.0,469.0,30.0,0.0,,,1567.0,,502.0,484.0,206.0,,221.0,475.0,250.0,3.0,,24.0,205.0,458.0
2017-06-24 17:00:00,492.0,,,120.0,202.0,501.0,11.0,2.0,,,1228.0,,503.0,491.0,205.0,,226.0,464.0,244.0,3.0,,29.0,205.0,464.0
2017-06-24 18:00:00,528.0,,,106.0,202.0,479.0,5.0,1.0,,,,,503.0,496.0,205.0,,226.0,431.0,236.0,0.0,,26.0,205.0,468.0
2017-06-24 19:00:00,508.0,0.0,,53.0,203.0,449.0,1.0,6.0,223.0,205.0,,235.0,515.0,506.0,205.0,,223.0,501.0,231.0,0.0,243.0,11.0,205.0,486.0
2017-06-24 20:00:00,468.0,,,50.0,202.0,430.0,0.0,1.0,218.0,205.0,,230.0,503.0,490.0,205.0,,222.0,581.0,228.0,0.0,232.0,7.0,205.0,472.0
2017-06-24 21:00:00,456.0,0.0,185.0,0.0,199.0,434.0,0.0,0.0,212.0,205.0,,224.0,492.0,476.0,203.0,508.0,219.0,330.0,226.0,0.0,223.0,0.0,204.0,468.0
2017-06-24 22:00:00,458.0,0.0,185.0,0.0,196.0,443.0,0.0,0.0,208.0,203.0,,218.0,481.0,477.0,201.0,507.0,217.0,270.0,224.0,0.0,217.0,0.0,203.0,474.0
2017-06-24 23:00:00,462.0,0.0,185.0,0.0,196.0,448.0,0.0,0.0,203.0,200.0,,212.0,490.0,496.0,200.0,528.0,215.0,214.0,223.0,0.0,211.0,0.0,202.0,484.0
2017-06-25 00:00:00,457.0,0.0,184.0,0.0,194.0,452.0,0.0,0.0,199.0,197.0,,208.0,500.0,499.0,198.0,530.0,214.0,209.0,221.0,0.0,208.0,0.0,202.0,489.0
2017-06-25 01:00:00,454.0,0.0,182.0,0.0,192.0,454.0,0.0,0.0,196.0,194.0,,204.0,490.0,491.0,197.0,520.0,212.0,211.0,218.0,0.0,203.0,0.0,201.0,488.0
2017-06-25 02:00:00,451.0,0.0,180.0,0.0,191.0,455.0,0.0,0.0,192.0,190.0,,200.0,481.0,486.0,196.0,514.0,211.0,226.0,217.0,0.0,199.0,0.0,200.0,487.0
2017-06-25 03:00:00,453.0,0.0,179.0,1.0,190.0,456.0,0.0,0.0,189.0,188.0,,196.0,480.0,490.0,194.0,519.0,210.0,226.0,216.0,0.0,196.0,3.0,199.0,489.0
2017-06-25 04:00:00,464.0,0.0,178.0,52.0,188.0,458.0,0.0,0.0,186.0,185.0,1005.0,193.0,476.0,487.0,193.0,513.0,211.0,219.0,216.0,0.0,193.0,37.0,198.0,489.0
2017-06-25 05:00:00,487.0,0.0,177.0,491.0,190.0,466.0,2.0,25.0,184.0,185.0,112.0,190.0,829.0,520.0,192.0,518.0,218.0,1252.0,228.0,14.0,190.0,66.0,205.0,498.0
2017-06-25 06:00:00,428.0,5.0,,475.0,195.0,435.0,6.0,29.0,,,223.0,,579.0,503.0,192.0,,221.0,853.0,225.0,20.0,,54.0,201.0,501.0
2017-06-25 07:00:00,445.0,13.0,172.0,318.0,196.0,438.0,14.0,1.0,208.0,174.0,1792.0,195.0,539.0,504.0,192.0,511.0,222.0,770.0,222.0,13.0,392.0,40.0,200.0,502.0
2017-06-25 08:00:00,440.0,,,227.0,198.0,438.0,30.0,0.0,214.0,188.0,,217.0,530.0,505.0,191.0,,222.0,1309.0,226.0,6.0,280.0,31.0,200.0,506.0
2017-06-25 09:00:00,459.0,,,247.0,198.0,446.0,29.0,0.0,232.0,171.0,,216.0,527.0,502.0,192.0,,222.0,791.0,242.0,1.0,329.0,33.0,199.0,505.0
2017-06-25 10:00:00,431.0,,,229.0,200.0,446.0,57.0,0.0,231.0,177.0,1786.0,223.0,529.0,513.0,194.0,,224.0,1868.0,238.0,8.0,322.0,33.0,200.0,512.0
2017-06-25 11:00:00,383.0,,,215.0,203.0,443.0,54.0,0.0,228.0,181.0,,230.0,531.0,507.0,196.0,,226.0,966.0,247.0,3.0,318.0,32.0,200.0,510.0
2017-06-25 12:00:00,399.0,,,218.0,202.0,426.0,74.0,22.0,224.0,186.0,,230.0,628.0,486.0,196.0,,227.0,2406.0,244.0,2.0,271.0,34.0,203.0,505.0
2017-06-25 13:00:00,393.0,,184.0,207.0,201.0,424.0,57.0,0.0,220.0,181.0,,227.0,795.0,487.0,196.0,522.0,226.0,739.0,239.0,9.0,219.0,31.0,207.0,504.0
2017-06-25 14:00:00,400.0,,,193.0,200.0,422.0,134.0,0.0,216.0,,,225.0,624.0,482.0,197.0,,226.0,484.0,233.0,17.0,,28.0,204.0,490.0
2017-06-25 15:00:00,438.0,,190.0,176.0,201.0,420.0,20.0,2.0,,198.0,,,564.0,483.0,199.0,502.0,225.0,517.0,240.0,7.0,263.0,26.0,202.0,490.0
2017-06-25 16:00:00,460.0,,,178.0,202.0,469.0,34.0,1.0,,175.0,,,561.0,523.0,199.0,,227.0,499.0,257.0,12.0,443.0,30.0,202.0,530.0
2017-06-25 17:00:00,463.0,,,143.0,202.0,442.0,22.0,0.0,,,6028.0,,552.0,504.0,200.0,,226.0,418.0,242.0,7.0,,21.0,203.0,520.0
2017-06-25 18:00:00,474.0,,,105.0,202.0,436.0,4.0,2.0,,,,,536.0,498.0,200.0,,224.0,484.0,236.0,2.0,,17.0,203.0,491.0
2017-06-25 19:00:00,458.0,,,91.0,201.0,429.0,2.0,1.0,,,670.0,,520.0,492.0,200.0,,223.0,495.0,234.0,0.0,,15.0,203.0,484.0
2017-06-25 20:00:00,451.0,0.0,191.0,44.0,200.0,429.0,0.0,6.0,239.0,206.0,,245.0,516.0,494.0,199.0,502.0,224.0,467.0,231.0,0.0,281.0,7.0,203.0,485.0
2017-06-25 21:00:00,452.0,0.0,192.0,0.0,199.0,432.0,0.0,0.0,234.0,213.0,,244.0,508.0,486.0,197.0,509.0,223.0,347.0,229.0,0.0,257.0,0.0,203.0,477.0
2017-06-25 22:00:00,452.0,0.0,193.0,0.0,197.0,436.0,0.0,0.0,224.0,215.0,,237.0,501.0,488.0,195.0,509.0,220.0,281.0,228.0,0.0,237.0,0.0,203.0,476.0
2017-06-25 23:00:00,447.0,0.0,193.0,0.0,196.0,439.0,0.0,0.0,217.0,210.0,,229.0,500.0,491.0,193.0,512.0,219.0,227.0,225.0,0.0,227.0,0.0,202.0,478.0
2017-06-26 00:00:00,448.0,0.0,192.0,0.0,194.0,441.0,0.0,0.0,211.0,206.0,,222.0,500.0,493.0,191.0,518.0,217.0,238.0,224.0,0.0,220.0,0.0,201.0,481.0
2017-06-26 01:00:00,452.0,0.0,191.0,0.0,193.0,443.0,0.0,0.0,207.0,204.0,,217.0,500.0,497.0,190.0,525.0,216.0,233.0,222.0,0.0,215.0,0.0,201.0,486.0
2017-06-26 02:00:00,454.0,0.0,191.0,0.0,192.0,445.0,0.0,2.0,203.0,200.0,112.0,212.0,504.0,503.0,188.0,540.0,215.0,242.0,221.0,0.0,211.0,0.0,200.0,492.0
2017-06-26 03:00:00,487.0,0.0,190.0,52.0,192.0,458.0,0.0,2.0,199.0,199.0,,210.0,514.0,510.0,187.0,544.0,218.0,347.0,226.0,0.0,207.0,6.0,200.0,500.0
2017-06-26 04:00:00,485.0,0.0,190.0,33.0,192.0,460.0,0.0,12.0,,195.0,447.0,,555.0,528.0,186.0,546.0,219.0,1428.0,225.0,0.0,205.0,8.0,201.0,507.0
2017-06-26 05:00:00,473.0,3.0,,52.0,193.0,465.0,3.0,41.0,194.0,,,200.0,792.0,538.0,185.0,,215.0,1186.0,226.0,0.0,,14.0,206.0,513.0
2017-06-26 06:00:00,480.0,,,96.0,193.0,463.0,8.0,70.0,,,,,640.0,528.0,185.0,,214.0,294.0,224.0,0.0,,19.0,202.0,516.0
2017-06-26 07:00:00,479.0,,182.0,147.0,193.0,458.0,13.0,70.0,188.0,,,195.0,573.0,524.0,185.0,533.0,214.0,296.0,222.0,0.0,,27.0,202.0,519.0
2017-06-26 08:00:00,481.0,,,208.0,193.0,457.0,16.0,70.0,,,,,556.0,524.0,185.0,,215.0,296.0,221.0,0.0,,36.0,202.0,523.0
2017-06-26 09:00:00,484.0,,,211.0,194.0,453.0,18.0,70.0,184.0,,,190.0,547.0,522.0,185.0,,216.0,326.0,220.0,0.0,,33.0,202.0,521.0
2017-06-26 10:00:00,488.0,,,164.0,196.0,453.0,29.0,70.0,184.0,,,190.0,544.0,521.0,185.0,,216.0,287.0,219.0,0.0,,31.0,202.0,520.0
2017-06-26 11:00:00,493.0,,,205.0,196.0,457.0,37.0,70.0,182.0,,,186.0,549.0,526.0,185.0,,217.0,299.0,219.0,0.0,,36.0,202.0,532.0
2017-06-26 12:00:00,500.0,44.0,,230.0,197.0,460.0,110.0,39.0,181.0,180.0,,185.0,552.0,527.0,186.0,,218.0,297.0,220.0,5.0,185.0,36.0,203.0,533.0
2017-06-26 13:00:00,505.0,,,218.0,199.0,464.0,14.0,0.0,,,,,553.0,526.0,187.0,,219.0,287.0,220.0,4.0,,35.0,202.0,522.0
2017-06-26 14:00:00,511.0,,,175.0,199.0,469.0,18.0,12.0,221.0,195.0,893.0,224.0,714.0,531.0,187.0,,219.0,1425.0,221.0,3.0,290.0,30.0,205.0,520.0
2017-06-26 15:00:00,553.0,,,161.0,201.0,501.0,17.0,0.0,222.0,176.0,1340.0,225.0,701.0,558.0,188.0,,219.0,336.0,232.0,3.0,397.0,27.0,205.0,555.0
2017-06-26 16:00:00,552.0,,,103.0,207.0,605.0,9.0,0.0,233.0,187.0,,232.0,685.0,664.0,189.0,,226.0,698.0,250.0,1.0,351.0,20.0,205.0,588.0
2017-06-26 17:00:00,459.0,,,79.0,209.0,545.0,8.0,0.0,224.0,204.0,,232.0,661.0,609.0,190.0,,225.0,320.0,238.0,0.0,245.0,17.0,205.0,614.0
2017-06-26 18:00:00,511.0,,,43.0,207.0,532.0,3.0,0.0,227.0,190.0,,229.0,632.0,581.0,190.0,,225.0,349.0,230.0,0.0,310.0,25.0,205.0,584.0
2017-06-26 19:00:00,575.0,,,15.0,206.0,539.0,0.0,4.0,250.0,190.0,,249.0,609.0,592.0,190.0,,226.0,323.0,229.0,0.0,318.0,10.0,210.0,572.0
2017-06-26 20:00:00,561.0,0.0,,32.0,205.0,542.0,0.0,3.0,242.0,206.0,,236.0,600.0,588.0,191.0,,227.0,314.0,227.0,0.0,249.0,6.0,210.0,573.0
2017-06-26 21:00:00,550.0,0.0,194.0,2.0,204.0,523.0,0.0,1.0,233.0,209.0,,229.0,590.0,579.0,190.0,608.0,227.0,316.0,225.0,0.0,221.0,0.0,210.0,569.0
2017-06-26 22:00:00,538.0,0.0,197.0,0.0,202.0,521.0,0.0,0.0,219.0,205.0,,217.0,584.0,567.0,190.0,598.0,223.0,289.0,224.0,0.0,214.0,0.0,208.0,566.0
2017-06-26 23:00:00,530.0,0.0,199.0,0.0,200.0,518.0,0.0,0.0,210.0,204.0,,211.0,578.0,561.0,189.0,596.0,220.0,223.0,223.0,0.0,210.0,0.0,207.0,560.0
2017-06-27 00:00:00,524.0,0.0,199.0,0.0,199.0,515.0,0.0,0.0,204.0,200.0,,208.0,567.0,553.0,188.0,594.0,218.0,222.0,222.0,0.0,207.0,0.0,206.0,550.0
2017-06-27 01:00:00,519.0,0.0,200.0,0.0,198.0,513.0,0.0,0.0,201.0,200.0,,205.0,560.0,551.0,187.0,586.0,217.0,221.0,222.0,0.0,204.0,0.0,205.0,548.0
2017-06-27 02:00:00,512.0,0.0,199.0,0.0,197.0,511.0,0.0,4.0,198.0,199.0,,204.0,558.0,552.0,186.0,592.0,216.0,215.0,220.0,0.0,203.0,0.0,205.0,550.0
2017-06-27 03:00:00,543.0,0.0,199.0,51.0,196.0,516.0,0.0,2.0,198.0,195.0,4242.0,202.0,567.0,557.0,185.0,601.0,219.0,306.0,225.0,0.0,202.0,5.0,205.0,555.0
2017-06-27 04:00:00,543.0,,,56.0,198.0,505.0,0.0,9.0,,195.0,,,575.0,574.0,185.0,,221.0,603.0,224.0,8.0,199.0,6.0,205.0,575.0
2017-06-27 05:00:00,522.0,0.0,194.0,29.0,197.0,503.0,0.0,10.0,191.0,191.0,,195.0,797.0,568.0,186.0,561.0,218.0,1456.0,226.0,0.0,196.0,3.0,209.0,574.0
2017-06-27 06:00:00,518.0,0.0,190.0,27.0,195.0,508.0,1.0,0.0,190.0,190.0,,195.0,676.0,559.0,184.0,558.0,214.0,278.0,224.0,0.0,194.0,2.0,205.0,566.0
2017-06-27 07:00:00,512.0,1.0,188.0,40.0,194.0,507.0,2.0,0.0,187.0,187.0,,190.0,607.0,556.0,183.0,561.0,213.0,275.0,221.0,0.0,191.0,4.0,204.0,567.0
2017-06-27 08:00:00,508.0,3.0,187.0,57.0,193.0,507.0,4.0,0.0,185.0,185.0,,190.0,592.0,560.0,183.0,566.0,212.0,255.0,219.0,0.0,189.0,6.0,203.0,574.0
2017-06-27 09:00:00,507.0,6.0,185.0,90.0,193.0,508.0,8.0,0.0,183.0,185.0,,186.0,592.0,564.0,182.0,574.0,212.0,240.0,217.0,0.0,188.0,11.0,202.0,581.0
2017-06-27 10:00:00,508.0,7.0,184.0,115.0,192.0,509.0,10.0,0.0,182.0,183.0,,185.0,578.0,569.0,182.0,582.0,212.0,257.0,215.0,0.0,185.0,14.0,202.0,589.0
2017-06-27 11:00:00,512.0,3.0,183.0,73.0,192.0,510.0,5.0,0.0,181.0,180.0,,185.0,572.0,575.0,182.0,595.0,211.0,264.0,215.0,0.0,185.0,8.0,201.0,598.0
2017-06-27 12:00:00,530.0,11.0,182.0,163.0,191.0,513.0,15.0,2.0,181.0,180.0,447.0,185.0,575.0,584.0,181.0,606.0,211.0,272.0,216.0,2.0,184.0,21.0,201.0,607.0
2017-06-27 13:00:00,553.0,5.0,182.0,101.0,194.0,521.0,8.0,0.0,180.0,177.0,,185.0,586.0,592.0,181.0,609.0,212.0,287.0,218.0,2.0,181.0,19.0,201.0,613.0
2017-06-27 14:00:00,544.0,3.0,182.0,74.0,195.0,523.0,5.0,0.0,181.0,180.0,,185.0,587.0,590.0,181.0,610.0,212.0,274.0,216.0,0.0,197.0,15.0,201.0,613.0
2017-06-27 15:00:00,557.0,,,87.0,194.0,524.0,8.0,3.0,183.0,182.0,896.0,186.0,581.0,596.0,182.0,,211.0,349.0,216.0,1.0,193.0,17.0,200.0,625.0
2017-06-27 16:00:00,626.0,3.0,182.0,76.0,196.0,579.0,6.0,3.0,185.0,177.0,2125.0,190.0,598.0,633.0,187.0,619.0,212.0,487.0,235.0,2.0,263.0,15.0,201.0,688.0
2017-06-27 17:00:00,565.0,0.0,182.0,44.0,198.0,580.0,2.0,9.0,201.0,181.0,1341.0,195.0,630.0,646.0,190.0,620.0,215.0,483.0,238.0,0.0,284.0,14.0,201.0,679.0
2017-06-27 18:00:00,593.0,0.0,182.0,22.0,196.0,552.0,0.0,0.0,221.0,,224.0,220.0,615.0,619.0,190.0,614.0,214.0,480.0,228.0,0.0,,21.0,202.0,636.0
2017-06-27 19:00:00,588.0,0.0,182.0,13.0,196.0,541.0,0.0,1.0,222.0,200.0,,229.0,602.0,612.0,190.0,625.0,212.0,484.0,224.0,0.0,249.0,7.0,202.0,630.0
2017-06-27 20:00:00,565.0,0.0,184.0,47.0,195.0,530.0,0.0,0.0,215.0,200.0,,225.0,592.0,597.0,191.0,623.0,212.0,570.0,222.0,0.0,236.0,6.0,202.0,614.0
2017-06-27 21:00:00,550.0,0.0,188.0,6.0,194.0,528.0,0.0,1.0,209.0,200.0,,220.0,585.0,593.0,190.0,620.0,211.0,332.0,219.0,0.0,220.0,0.0,201.0,601.0
2017-06-27 22:00:00,542.0,0.0,191.0,0.0,193.0,531.0,0.0,0.0,204.0,200.0,,215.0,585.0,596.0,188.0,627.0,209.0,326.0,217.0,0.0,214.0,0.0,201.0,599.0
2017-06-27 23:00:00,540.0,0.0,192.0,0.0,192.0,531.0,0.0,0.0,201.0,199.0,,210.0,585.0,596.0,186.0,633.0,207.0,244.0,216.0,0.0,210.0,0.0,200.0,594.0
2017-06-28 00:00:00,535.0,0.0,193.0,0.0,191.0,530.0,0.0,0.0,198.0,195.0,,207.0,584.0,592.0,185.0,631.0,206.0,220.0,215.0,0.0,206.0,0.0,200.0,588.0
2017-06-28 01:00:00,531.0,0.0,193.0,0.0,191.0,529.0,0.0,0.0,196.0,195.0,,205.0,586.0,592.0,184.0,636.0,205.0,219.0,214.0,0.0,203.0,0.0,200.0,589.0
2017-06-28 02:00:00,530.0,0.0,194.0,0.0,191.0,529.0,0.0,0.0,194.0,195.0,,201.0,585.0,599.0,183.0,648.0,204.0,209.0,212.0,0.0,201.0,0.0,200.0,598.0
2017-06-28 03:00:00,531.0,0.0,194.0,0.0,191.0,528.0,0.0,0.0,193.0,191.0,,200.0,582.0,600.0,183.0,652.0,203.0,215.0,211.0,0.0,199.0,0.0,199.0,603.0
2017-06-28 04:00:00,539.0,0.0,195.0,1.0,190.0,529.0,0.0,7.0,191.0,190.0,559.0,200.0,588.0,602.0,182.0,661.0,202.0,818.0,210.0,0.0,198.0,1.0,199.0,607.0
2017-06-28 05:00:00,564.0,,,14.0,192.0,554.0,0.0,12.0,,190.0,,,835.0,622.0,182.0,,203.0,1508.0,219.0,0.0,195.0,7.0,205.0,623.0
2017-06-28 06:00:00,553.0,,193.0,24.0,192.0,559.0,0.0,0.0,,,,,728.0,615.0,182.0,621.0,204.0,301.0,216.0,0.0,,9.0,202.0,622.0
2017-06-28 07:00:00,552.0,0.0,194.0,70.0,192.0,558.0,5.0,0.0,,190.0,,,670.0,611.0,182.0,622.0,204.0,561.0,213.0,0.0,193.0,14.0,201.0,622.0
2017-06-28 08:00:00,556.0,19.0,195.0,212.0,193.0,590.0,23.0,2.0,185.0,186.0,,190.0,620.0,636.0,185.0,628.0,206.0,1310.0,211.0,8.0,191.0,33.0,200.0,674.0
2017-06-28 09:00:00,556.0,,,250.0,195.0,552.0,33.0,4.0,186.0,177.0,895.0,190.0,599.0,598.0,185.0,,207.0,823.0,207.0,12.0,273.0,36.0,199.0,644.0
2017-06-28 10:00:00,532.0,,,275.0,196.0,547.0,58.0,0.0,200.0,182.0,,199.0,577.0,594.0,185.0,,208.0,1658.0,215.0,0.0,253.0,42.0,199.0,637.0
2017-06-28 11:00:00,539.0,64.0,,293.0,196.0,541.0,93.0,0.0,208.0,181.0,1008.0,207.0,570.0,591.0,186.0,,210.0,439.0,216.0,0.0,296.0,41.0,199.0,629.0
2017-06-28 12:00:00,546.0,,198.0,263.0,197.0,540.0,126.0,2.0,215.0,192.0,671.0,217.0,557.0,593.0,188.0,593.0,211.0,321.0,213.0,7.0,256.0,38.0,198.0,619.0
2017-06-28 13:00:00,548.0,,,259.0,199.0,549.0,192.0,39.0,223.0,183.0,112.0,227.0,692.0,632.0,190.0,,212.0,2365.0,212.0,11.0,345.0,41.0,201.0,615.0
2017-06-28 14:00:00,542.0,,,253.0,200.0,569.0,161.0,22.0,223.0,200.0,,233.0,670.0,634.0,192.0,,213.0,580.0,220.0,10.0,266.0,39.0,203.0,608.0
