timestamp,home116_livingroom1158_sensor5507_room_temperature,home116_bedroom1160_sensor5517_room_light,home116_kitchen1156_sensor5483_gas-pulse_gas,home116_kitchen1156_sensor5475_tempprobe_central-heating-flow,home116_kitchen1156_sensor5489_room_light,home116_bathroom1161_sensor5526_room_temperature,home116_bedroom1159_sensor5512_room_temperature,home116_kitchen1156_sensor5477_tempprobe_hot-water-hot-pipe,home116_hall1157_sensor5504_room_temperature,home116_livingroom1158_sensor5506_room_humidity,home116_hall1157_sensor5503_room_humidity,home116_kitchen1156_sensor5490_room_humidity,home116_kitchen1156_sensor5497c5501_electric-mains_electric-combined,home116_kitchen1156_sensor5491_room_temperature,home116_hall1157_sensor5502_room_light,home116_livingroom1158_sensor5505_room_light,home116_bedroom1160_sensor5518_room_humidity,home116_bedroom1159_sensor5511_room_humidity,home116_bathroom1161_sensor5524_room_light,home116_bathroom1161_sensor5525_room_humidity,home116_kitchen1156_sensor5476_tempprobe_hot-water-cold-pipe,home116_bedroom1160_sensor5519_room_temperature,home116_bedroom1159_sensor5510_room_light
2017-09-04 07:00:00,211.0,5.0,2127.0,220.0,12.0,195.0,208.0,319.0,206.0,641.0,672.0,685.0,1331.0,205.0,0.0,3.0,646.0,637.0,98.0,783.0,192.0,208.0,0.0
2017-09-04 08:00:00,211.0,3.0,336.0,242.0,17.0,197.0,208.0,331.0,207.0,641.0,682.0,697.0,613.0,207.0,1.0,5.0,656.0,655.0,33.0,783.0,207.0,208.0,0.0
2017-09-04 09:00:00,211.0,5.0,,241.0,18.0,197.0,208.0,263.0,206.0,643.0,668.0,689.0,749.0,206.0,0.0,10.0,653.0,650.0,45.0,730.0,222.0,207.0,0.0
2017-09-04 10:00:00,210.0,8.0,559.0,229.0,31.0,197.0,208.0,235.0,207.0,649.0,685.0,699.0,865.0,208.0,0.0,10.0,664.0,658.0,60.0,729.0,212.0,208.0,0.0
2017-09-04 11:00:00,211.0,8.0,224.0,224.0,13.0,198.0,208.0,224.0,208.0,663.0,709.0,703.0,901.0,211.0,0.0,9.0,673.0,689.0,45.0,754.0,217.0,209.0,0.0
2017-09-04 12:00:00,211.0,3.0,,218.0,19.0,198.0,208.0,215.0,208.0,663.0,687.0,700.0,127.0,209.0,6.0,12.0,672.0,672.0,52.0,756.0,220.0,209.0,0.0
2017-09-04 13:00:00,210.0,1.0,,214.0,19.0,198.0,208.0,210.0,207.0,663.0,679.0,699.0,99.0,208.0,0.0,10.0,676.0,661.0,49.0,742.0,215.0,208.0,0.0
2017-09-04 14:00:00,209.0,1.0,,211.0,17.0,198.0,208.0,208.0,207.0,662.0,678.0,698.0,100.0,207.0,0.0,8.0,679.0,658.0,43.0,738.0,215.0,208.0,0.0
2017-09-04 15:00:00,209.0,1.0,336.0,209.0,15.0,198.0,208.0,206.0,207.0,661.0,686.0,708.0,122.0,207.0,0.0,10.0,678.0,659.0,42.0,740.0,215.0,208.0,0.0
2017-09-04 16:00:00,209.0,1.0,224.0,221.0,32.0,199.0,208.0,285.0,208.0,670.0,702.0,705.0,1119.0,211.0,1.0,17.0,675.0,668.0,41.0,750.0,211.0,208.0,0.0
2017-09-04 17:00:00,212.0,2.0,,231.0,20.0,200.0,209.0,253.0,209.0,676.0,708.0,729.0,452.0,213.0,0.0,30.0,683.0,684.0,51.0,764.0,219.0,208.0,0.0
2017-09-04 18:00:00,213.0,0.0,,223.0,0.0,200.0,209.0,221.0,209.0,673.0,695.0,703.0,329.0,210.0,0.0,14.0,679.0,674.0,3.0,751.0,221.0,208.0,0.0
2017-09-04 19:00:00,214.0,0.0,1120.0,219.0,8.0,201.0,209.0,219.0,211.0,675.0,736.0,732.0,516.0,217.0,0.0,13.0,705.0,703.0,26.0,761.0,202.0,207.0,0.0
2017-09-04 20:00:00,215.0,0.0,672.0,222.0,5.0,201.0,210.0,284.0,211.0,676.0,713.0,699.0,427.0,216.0,0.0,13.0,706.0,693.0,1.0,753.0,204.0,208.0,0.0
2017-09-04 21:00:00,216.0,0.0,,241.0,0.0,201.0,210.0,271.0,210.0,680.0,696.0,674.0,295.0,214.0,0.0,14.0,686.0,677.0,2.0,734.0,222.0,207.0,0.0
2017-09-04 22:00:00,217.0,0.0,336.0,230.0,3.0,201.0,210.0,286.0,209.0,677.0,684.0,666.0,384.0,211.0,0.0,12.0,674.0,668.0,30.0,724.0,213.0,207.0,0.0
2017-09-04 23:00:00,215.0,0.0,,241.0,0.0,202.0,210.0,278.0,209.0,659.0,680.0,667.0,108.0,210.0,0.0,0.0,688.0,662.0,0.0,720.0,222.0,209.0,0.0
2017-09-05 00:00:00,213.0,0.0,,229.0,0.0,201.0,210.0,233.0,209.0,652.0,672.0,661.0,121.0,209.0,0.0,0.0,683.0,656.0,0.0,711.0,220.0,210.0,0.0
2017-09-05 01:00:00,212.0,0.0,,220.0,0.0,200.0,210.0,229.0,208.0,651.0,669.0,658.0,236.0,208.0,0.0,10.0,677.0,650.0,0.0,708.0,210.0,211.0,0.0
2017-09-05 02:00:00,214.0,0.0,,215.0,0.0,200.0,210.0,220.0,208.0,653.0,664.0,651.0,309.0,207.0,0.0,14.0,671.0,645.0,0.0,700.0,210.0,210.0,0.0
2017-09-05 03:00:00,215.0,0.0,,211.0,0.0,199.0,209.0,214.0,208.0,654.0,660.0,648.0,289.0,207.0,0.0,14.0,669.0,640.0,0.0,694.0,210.0,210.0,0.0
2017-09-05 04:00:00,216.0,0.0,,209.0,0.0,199.0,209.0,210.0,207.0,652.0,659.0,648.0,317.0,206.0,0.0,14.0,667.0,639.0,0.0,693.0,209.0,210.0,0.0
2017-09-05 05:00:00,216.0,0.0,224.0,208.0,2.0,199.0,209.0,207.0,207.0,648.0,662.0,658.0,321.0,206.0,0.0,14.0,666.0,640.0,0.0,696.0,207.0,210.0,0.0
2017-09-05 06:00:00,216.0,1.0,336.0,206.0,0.0,199.0,209.0,207.0,207.0,648.0,661.0,658.0,290.0,207.0,0.0,11.0,664.0,641.0,3.0,696.0,208.0,209.0,0.0
2017-09-05 07:00:00,214.0,0.0,784.0,230.0,8.0,201.0,209.0,315.0,208.0,644.0,669.0,664.0,152.0,207.0,0.0,4.0,664.0,649.0,67.0,768.0,205.0,210.0,0.0
2017-09-05 08:00:00,213.0,0.0,1006.0,245.0,30.0,200.0,209.0,338.0,208.0,650.0,688.0,684.0,412.0,210.0,0.0,7.0,664.0,656.0,49.0,725.0,205.0,210.0,0.0
2017-09-05 09:00:00,213.0,0.0,336.0,243.0,27.0,200.0,209.0,262.0,208.0,655.0,692.0,684.0,199.0,211.0,0.0,12.0,669.0,654.0,69.0,729.0,224.0,210.0,0.0
2017-09-05 10:00:00,213.0,1.0,672.0,226.0,50.0,200.0,209.0,261.0,208.0,655.0,689.0,681.0,184.0,211.0,0.0,25.0,675.0,652.0,135.0,725.0,214.0,211.0,0.0
2017-09-05 11:00:00,212.0,6.0,670.0,242.0,43.0,201.0,211.0,294.0,209.0,653.0,699.0,689.0,836.0,215.0,0.0,13.0,669.0,661.0,73.0,729.0,209.0,211.0,27.0
2017-09-05 12:00:00,213.0,31.0,336.0,244.0,83.0,202.0,211.0,272.0,210.0,659.0,702.0,681.0,663.0,218.0,1.0,56.0,673.0,678.0,171.0,729.0,215.0,210.0,1.0
2017-09-05 13:00:00,216.0,48.0,,227.0,85.0,203.0,211.0,224.0,211.0,658.0,685.0,658.0,590.0,219.0,2.0,70.0,671.0,675.0,183.0,718.0,223.0,210.0,1.0
2017-09-05 14:00:00,217.0,25.0,224.0,219.0,68.0,203.0,211.0,214.0,211.0,643.0,680.0,652.0,400.0,220.0,0.0,42.0,662.0,671.0,144.0,705.0,220.0,211.0,0.0
2017-09-05 15:00:00,218.0,17.0,112.0,214.0,60.0,204.0,211.0,210.0,211.0,632.0,668.0,642.0,184.0,218.0,5.0,113.0,660.0,657.0,183.0,692.0,217.0,212.0,4.0
2017-09-05 16:00:00,219.0,13.0,,211.0,44.0,203.0,211.0,207.0,210.0,620.0,658.0,626.0,168.0,215.0,2.0,59.0,639.0,649.0,116.0,680.0,215.0,213.0,1.0
2017-09-05 17:00:00,219.0,1.0,560.0,209.0,31.0,203.0,211.0,206.0,210.0,609.0,653.0,645.0,249.0,215.0,1.0,61.0,634.0,642.0,61.0,679.0,214.0,213.0,0.0
2017-09-05 18:00:00,219.0,0.0,,208.0,6.0,203.0,212.0,205.0,211.0,634.0,667.0,661.0,285.0,216.0,0.0,19.0,649.0,656.0,12.0,705.0,213.0,212.0,0.0
2017-09-05 19:00:00,220.0,0.0,560.0,208.0,2.0,202.0,212.0,212.0,211.0,642.0,667.0,646.0,346.0,213.0,0.0,13.0,645.0,656.0,0.0,702.0,209.0,211.0,0.0
2017-09-05 20:00:00,220.0,0.0,112.0,224.0,1.0,202.0,212.0,285.0,211.0,636.0,664.0,648.0,411.0,214.0,0.0,16.0,650.0,656.0,30.0,700.0,211.0,210.0,0.0
2017-09-05 21:00:00,221.0,0.0,,222.0,0.0,201.0,212.0,223.0,210.0,633.0,657.0,637.0,370.0,211.0,0.0,16.0,645.0,653.0,0.0,698.0,219.0,209.0,0.0
2017-09-05 22:00:00,222.0,4.0,,215.0,17.0,201.0,212.0,211.0,210.0,628.0,654.0,635.0,748.0,211.0,0.0,16.0,642.0,650.0,7.0,692.0,215.0,209.0,0.0
2017-09-05 23:00:00,221.0,1.0,112.0,211.0,3.0,201.0,211.0,208.0,210.0,621.0,658.0,631.0,434.0,213.0,0.0,14.0,641.0,650.0,12.0,691.0,215.0,210.0,0.0
2017-09-06 00:00:00,219.0,0.0,,208.0,0.0,201.0,211.0,205.0,209.0,616.0,653.0,625.0,216.0,210.0,0.0,7.0,641.0,648.0,6.0,690.0,212.0,209.0,0.0
2017-09-06 01:00:00,218.0,0.0,,206.0,0.0,199.0,210.0,,209.0,610.0,649.0,626.0,282.0,209.0,0.0,14.0,645.0,645.0,0.0,684.0,,210.0,0.0
2017-09-06 02:00:00,218.0,0.0,,205.0,0.0,198.0,210.0,201.0,208.0,613.0,641.0,622.0,395.0,207.0,0.0,14.0,650.0,633.0,2.0,680.0,210.0,210.0,0.0
2017-09-06 03:00:00,217.0,0.0,,203.0,0.0,198.0,210.0,200.0,208.0,609.0,641.0,626.0,146.0,207.0,0.0,3.0,643.0,627.0,0.0,683.0,208.0,209.0,0.0
2017-09-06 04:00:00,215.0,0.0,,202.0,0.0,198.0,209.0,199.0,207.0,606.0,636.0,620.0,117.0,206.0,0.0,0.0,636.0,622.0,0.0,678.0,205.0,209.0,0.0
2017-09-06 05:00:00,214.0,1.0,1232.0,201.0,5.0,198.0,209.0,227.0,207.0,603.0,634.0,626.0,127.0,206.0,0.0,0.0,634.0,618.0,22.0,690.0,201.0,209.0,0.0
2017-09-06 06:00:00,212.0,8.0,,244.0,30.0,199.0,209.0,297.0,207.0,604.0,651.0,643.0,177.0,207.0,0.0,5.0,644.0,632.0,60.0,733.0,211.0,209.0,0.0
2017-09-06 07:00:00,211.0,10.0,224.0,227.0,43.0,199.0,209.0,224.0,207.0,602.0,658.0,655.0,301.0,208.0,4.0,13.0,639.0,639.0,101.0,700.0,219.0,210.0,0.0
2017-09-06 08:00:00,211.0,14.0,,216.0,70.0,199.0,209.0,209.0,207.0,599.0,653.0,646.0,520.0,210.0,0.0,17.0,633.0,638.0,134.0,692.0,215.0,209.0,0.0
2017-09-06 09:00:00,210.0,25.0,1232.0,238.0,83.0,199.0,209.0,295.0,208.0,597.0,667.0,646.0,837.0,216.0,0.0,27.0,639.0,648.0,144.0,693.0,194.0,208.0,0.0
2017-09-06 10:00:00,210.0,26.0,,246.0,89.0,200.0,209.0,277.0,208.0,592.0,650.0,619.0,579.0,217.0,0.0,31.0,633.0,641.0,147.0,681.0,221.0,207.0,0.0
2017-09-06 11:00:00,210.0,27.0,3022.0,227.0,113.0,201.0,209.0,227.0,210.0,602.0,675.0,649.0,744.0,223.0,1.0,42.0,639.0,651.0,211.0,675.0,221.0,207.0,0.0
2017-09-06 12:00:00,211.0,32.0,1231.0,243.0,76.0,203.0,212.0,341.0,218.0,719.0,780.0,715.0,988.0,237.0,0.0,33.0,771.0,773.0,160.0,755.0,211.0,209.0,0.0
2017-09-06 13:00:00,213.0,63.0,1903.0,250.0,72.0,204.0,211.0,292.0,214.0,673.0,706.0,658.0,982.0,227.0,2.0,59.0,713.0,718.0,160.0,729.0,221.0,209.0,2.0
2017-09-06 14:00:00,214.0,98.0,560.0,270.0,99.0,205.0,212.0,348.0,217.0,676.0,749.0,704.0,1359.0,232.0,14.0,91.0,723.0,738.0,226.0,723.0,218.0,211.0,4.0
2017-09-06 15:00:00,216.0,54.0,,260.0,66.0,205.0,214.0,285.0,218.0,670.0,705.0,643.0,325.0,232.0,14.0,119.0,705.0,720.0,192.0,697.0,236.0,212.0,5.0
2017-09-06 16:00:00,218.0,40.0,448.0,240.0,52.0,205.0,214.0,244.0,216.0,646.0,674.0,632.0,295.0,229.0,12.0,81.0,662.0,675.0,116.0,694.0,224.0,214.0,4.0
2017-09-06 17:00:00,216.0,2.0,,230.0,19.0,205.0,214.0,232.0,216.0,629.0,664.0,622.0,176.0,226.0,6.0,18.0,651.0,665.0,47.0,690.0,217.0,213.0,0.0
2017-09-06 18:00:00,216.0,0.0,,223.0,3.0,202.0,213.0,219.0,214.0,623.0,653.0,614.0,195.0,222.0,0.0,3.0,650.0,653.0,9.0,668.0,222.0,211.0,0.0
2017-09-06 19:00:00,216.0,0.0,,218.0,3.0,201.0,213.0,215.0,212.0,614.0,644.0,609.0,395.0,219.0,0.0,13.0,643.0,640.0,0.0,669.0,219.0,210.0,0.0
2017-09-06 20:00:00,217.0,0.0,448.0,215.0,23.0,201.0,213.0,222.0,212.0,608.0,645.0,621.0,898.0,222.0,0.0,14.0,641.0,636.0,3.0,678.0,215.0,209.0,0.0
2017-09-06 21:00:00,217.0,0.0,224.0,213.0,2.0,202.0,213.0,219.0,213.0,613.0,642.0,608.0,359.0,223.0,0.0,14.0,647.0,642.0,7.0,679.0,215.0,209.0,0.0
2017-09-06 22:00:00,218.0,0.0,,228.0,3.0,203.0,213.0,296.0,212.0,613.0,637.0,603.0,378.0,220.0,0.0,14.0,641.0,628.0,1.0,675.0,212.0,209.0,0.0
2017-09-06 23:00:00,218.0,0.0,,226.0,1.0,202.0,212.0,227.0,211.0,614.0,633.0,599.0,325.0,217.0,0.0,14.0,642.0,620.0,0.0,666.0,222.0,208.0,0.0
2017-09-07 00:00:00,218.0,0.0,,217.0,0.0,202.0,212.0,213.0,210.0,609.0,630.0,595.0,299.0,215.0,0.0,14.0,644.0,617.0,0.0,662.0,218.0,208.0,0.0
2017-09-07 01:00:00,218.0,0.0,,212.0,0.0,201.0,212.0,208.0,209.0,609.0,628.0,593.0,313.0,213.0,0.0,14.0,646.0,612.0,0.0,658.0,215.0,208.0,0.0
2017-09-07 02:00:00,217.0,0.0,,209.0,0.0,201.0,212.0,205.0,209.0,607.0,632.0,598.0,157.0,212.0,0.0,4.0,646.0,611.0,5.0,651.0,211.0,208.0,0.0
2017-09-07 03:00:00,214.0,0.0,,207.0,0.0,198.0,211.0,203.0,209.0,601.0,634.0,605.0,117.0,211.0,0.0,0.0,643.0,612.0,0.0,624.0,210.0,209.0,0.0
2017-09-07 04:00:00,212.0,0.0,,205.0,0.0,195.0,211.0,202.0,209.0,602.0,634.0,607.0,101.0,210.0,0.0,0.0,637.0,609.0,0.0,615.0,210.0,209.0,0.0
2017-09-07 05:00:00,211.0,0.0,,204.0,0.0,194.0,211.0,200.0,209.0,602.0,632.0,606.0,112.0,209.0,0.0,0.0,630.0,605.0,0.0,609.0,209.0,209.0,0.0
2017-09-07 06:00:00,209.0,0.0,224.0,203.0,4.0,193.0,210.0,200.0,208.0,602.0,627.0,605.0,113.0,208.0,0.0,2.0,625.0,601.0,14.0,616.0,205.0,209.0,0.0
2017-09-07 07:00:00,209.0,0.0,1008.0,209.0,7.0,195.0,210.0,263.0,208.0,609.0,643.0,635.0,163.0,211.0,0.0,2.0,634.0,607.0,29.0,711.0,199.0,209.0,0.0
2017-09-07 08:00:00,209.0,0.0,224.0,240.0,17.0,197.0,210.0,286.0,208.0,620.0,654.0,643.0,247.0,212.0,0.0,5.0,641.0,623.0,30.0,704.0,214.0,208.0,0.0
2017-09-07 09:00:00,209.0,0.0,,228.0,45.0,197.0,209.0,228.0,208.0,631.0,647.0,630.0,630.0,212.0,0.0,12.0,641.0,628.0,53.0,691.0,219.0,209.0,0.0
2017-09-07 10:00:00,208.0,0.0,,218.0,63.0,196.0,209.0,228.0,208.0,636.0,650.0,626.0,641.0,215.0,9.0,16.0,643.0,631.0,87.0,696.0,213.0,208.0,7.0
2017-09-07 11:00:00,208.0,0.0,2126.0,262.0,39.0,196.0,210.0,341.0,210.0,652.0,685.0,659.0,670.0,221.0,10.0,10.0,650.0,639.0,52.0,696.0,188.0,208.0,0.0
2017-09-07 12:00:00,209.0,1.0,,229.0,47.0,195.0,210.0,225.0,211.0,664.0,676.0,644.0,546.0,220.0,6.0,10.0,661.0,657.0,57.0,712.0,220.0,208.0,0.0
2017-09-07 13:00:00,209.0,7.0,335.0,223.0,59.0,196.0,210.0,247.0,211.0,663.0,674.0,638.0,402.0,222.0,1.0,25.0,666.0,655.0,102.0,712.0,208.0,207.0,0.0
2017-09-07 14:00:00,209.0,4.0,,215.0,33.0,195.0,210.0,216.0,210.0,658.0,660.0,624.0,103.0,218.0,0.0,18.0,660.0,651.0,83.0,705.0,214.0,207.0,0.0
2017-09-07 15:00:00,208.0,0.0,448.0,211.0,27.0,195.0,210.0,213.0,209.0,650.0,664.0,636.0,477.0,217.0,2.0,6.0,655.0,644.0,32.0,708.0,209.0,206.0,0.0
2017-09-07 16:00:00,209.0,1.0,,209.0,25.0,197.0,210.0,208.0,210.0,660.0,661.0,624.0,336.0,218.0,0.0,14.0,664.0,651.0,49.0,705.0,205.0,205.0,0.0
2017-09-07 17:00:00,211.0,1.0,,209.0,38.0,198.0,210.0,206.0,209.0,652.0,655.0,623.0,904.0,217.0,18.0,28.0,657.0,644.0,30.0,697.0,210.0,205.0,0.0
2017-09-07 18:00:00,213.0,0.0,,208.0,27.0,199.0,210.0,205.0,210.0,644.0,653.0,621.0,857.0,219.0,8.0,17.0,657.0,644.0,7.0,695.0,210.0,205.0,0.0
2017-09-07 19:00:00,213.0,0.0,895.0,218.0,23.0,197.0,210.0,261.0,210.0,642.0,656.0,624.0,855.0,221.0,0.0,15.0,659.0,647.0,1.0,697.0,202.0,205.0,0.0
2017-09-07 20:00:00,214.0,0.0,560.0,248.0,1.0,195.0,210.0,301.0,211.0,646.0,676.0,645.0,538.0,222.0,0.0,15.0,679.0,667.0,0.0,697.0,206.0,205.0,0.0
2017-09-07 21:00:00,215.0,0.0,,233.0,0.0,194.0,210.0,236.0,210.0,653.0,663.0,628.0,366.0,218.0,0.0,16.0,673.0,661.0,3.0,694.0,224.0,205.0,0.0
2017-09-07 22:00:00,215.0,0.0,,219.0,0.0,195.0,210.0,213.0,209.0,647.0,657.0,626.0,353.0,215.0,0.0,14.0,663.0,650.0,10.0,712.0,217.0,205.0,0.0
2017-09-07 23:00:00,215.0,0.0,,212.0,0.0,196.0,210.0,207.0,209.0,641.0,651.0,623.0,315.0,213.0,0.0,14.0,657.0,639.0,0.0,717.0,213.0,205.0,0.0
2017-09-08 00:00:00,215.0,0.0,,208.0,0.0,196.0,210.0,203.0,208.0,633.0,646.0,621.0,295.0,212.0,0.0,14.0,657.0,632.0,0.0,715.0,210.0,205.0,0.0
2017-09-08 01:00:00,214.0,0.0,,204.0,0.0,195.0,210.0,201.0,208.0,626.0,642.0,617.0,250.0,210.0,0.0,9.0,654.0,627.0,5.0,714.0,209.0,205.0,0.0
2017-09-08 02:00:00,213.0,0.0,,203.0,0.0,196.0,209.0,199.0,207.0,617.0,639.0,614.0,209.0,209.0,0.0,11.0,651.0,623.0,0.0,707.0,205.0,205.0,0.0
2017-09-08 03:00:00,213.0,0.0,,200.0,0.0,195.0,209.0,198.0,207.0,611.0,636.0,611.0,251.0,208.0,0.0,14.0,650.0,619.0,0.0,701.0,205.0,205.0,0.0
2017-09-08 04:00:00,212.0,0.0,,200.0,0.0,195.0,208.0,197.0,207.0,607.0,633.0,609.0,278.0,207.0,0.0,14.0,649.0,615.0,0.0,695.0,205.0,204.0,0.0
2017-09-08 05:00:00,211.0,0.0,335.0,198.0,3.0,194.0,208.0,196.0,206.0,607.0,629.0,610.0,110.0,206.0,0.0,1.0,650.0,610.0,7.0,692.0,202.0,204.0,0.0
2017-09-08 06:00:00,209.0,1.0,112.0,200.0,25.0,195.0,208.0,199.0,206.0,606.0,641.0,632.0,125.0,209.0,0.0,6.0,649.0,615.0,55.0,689.0,191.0,204.0,0.0
2017-09-08 07:00:00,208.0,10.0,223.0,208.0,51.0,195.0,208.0,253.0,206.0,603.0,637.0,631.0,343.0,209.0,12.0,14.0,642.0,616.0,101.0,681.0,192.0,203.0,0.0
2017-09-08 08:00:00,207.0,10.0,2352.0,235.0,82.0,199.0,208.0,360.0,206.0,600.0,660.0,629.0,200.0,212.0,16.0,28.0,653.0,622.0,259.0,825.0,190.0,203.0,0.0
2017-09-08 09:00:00,206.0,5.0,,242.0,66.0,198.0,208.0,257.0,206.0,596.0,640.0,621.0,96.0,211.0,0.0,26.0,646.0,611.0,152.0,706.0,222.0,203.0,0.0
2017-09-08 10:00:00,206.0,5.0,,222.0,62.0,198.0,207.0,217.0,205.0,595.0,629.0,608.0,116.0,209.0,0.0,25.0,635.0,609.0,138.0,669.0,216.0,202.0,0.0
2017-09-08 11:00:00,206.0,11.0,,211.0,90.0,198.0,207.0,206.0,205.0,598.0,624.0,598.0,96.0,208.0,2.0,48.0,631.0,608.0,222.0,654.0,211.0,202.0,1.0
2017-09-08 12:00:00,206.0,21.0,,206.0,102.0,198.0,207.0,202.0,205.0,599.0,613.0,591.0,112.0,207.0,2.0,57.0,629.0,606.0,260.0,644.0,209.0,202.0,1.0
2017-09-08 13:00:00,207.0,44.0,447.0,203.0,99.0,199.0,206.0,199.0,205.0,598.0,612.0,599.0,183.0,207.0,5.0,96.0,625.0,604.0,294.0,643.0,205.0,203.0,3.0
2017-09-08 14:00:00,209.0,31.0,,202.0,68.0,199.0,207.0,200.0,206.0,600.0,620.0,614.0,241.0,211.0,3.0,79.0,619.0,613.0,188.0,655.0,203.0,205.0,3.0
2017-09-08 15:00:00,208.0,16.0,224.0,201.0,42.0,199.0,207.0,203.0,206.0,601.0,629.0,617.0,109.0,211.0,1.0,47.0,627.0,617.0,100.0,659.0,201.0,205.0,1.0
2017-09-08 16:00:00,208.0,19.0,,200.0,41.0,198.0,207.0,199.0,206.0,606.0,628.0,618.0,206.0,210.0,3.0,48.0,630.0,621.0,91.0,666.0,205.0,205.0,1.0
2017-09-08 17:00:00,208.0,2.0,448.0,200.0,21.0,197.0,206.0,197.0,206.0,618.0,640.0,625.0,237.0,210.0,0.0,31.0,626.0,622.0,38.0,663.0,205.0,204.0,0.0
2017-09-08 18:00:00,209.0,0.0,,198.0,2.0,197.0,206.0,196.0,205.0,624.0,636.0,613.0,298.0,209.0,0.0,13.0,631.0,618.0,7.0,668.0,204.0,203.0,0.0
2017-09-08 19:00:00,211.0,0.0,,198.0,0.0,196.0,206.0,194.0,204.0,618.0,625.0,603.0,353.0,207.0,0.0,16.0,627.0,613.0,0.0,661.0,200.0,202.0,0.0
2017-09-08 20:00:00,212.0,1.0,448.0,205.0,6.0,197.0,206.0,270.0,204.0,613.0,626.0,615.0,532.0,206.0,0.0,15.0,627.0,614.0,28.0,665.0,195.0,202.0,0.0
2017-09-08 21:00:00,212.0,0.0,,220.0,0.0,197.0,206.0,236.0,204.0,608.0,628.0,616.0,319.0,207.0,0.0,14.0,636.0,617.0,0.0,666.0,213.0,202.0,0.0
2017-09-08 22:00:00,212.0,0.0,,211.0,0.0,196.0,206.0,207.0,204.0,607.0,623.0,607.0,301.0,205.0,0.0,14.0,636.0,612.0,0.0,660.0,209.0,202.0,0.0
2017-09-08 23:00:00,212.0,0.0,,204.0,0.0,195.0,205.0,199.0,203.0,606.0,621.0,605.0,322.0,204.0,0.0,14.0,641.0,609.0,0.0,657.0,205.0,202.0,0.0
2017-09-09 00:00:00,211.0,0.0,,200.0,0.0,195.0,205.0,196.0,203.0,607.0,618.0,604.0,269.0,202.0,0.0,12.0,648.0,605.0,5.0,654.0,203.0,202.0,0.0
2017-09-09 01:00:00,210.0,0.0,,198.0,0.0,192.0,205.0,194.0,202.0,608.0,617.0,606.0,118.0,201.0,0.0,0.0,647.0,602.0,0.0,633.0,200.0,202.0,0.0
2017-09-09 02:00:00,208.0,0.0,,195.0,0.0,189.0,204.0,193.0,202.0,610.0,612.0,604.0,97.0,201.0,0.0,0.0,648.0,597.0,0.0,629.0,200.0,202.0,0.0
2017-09-09 03:00:00,207.0,0.0,,195.0,0.0,188.0,204.0,192.0,202.0,609.0,607.0,603.0,102.0,201.0,0.0,0.0,649.0,595.0,0.0,633.0,200.0,202.0,0.0
2017-09-09 04:00:00,206.0,0.0,,193.0,0.0,186.0,204.0,191.0,202.0,608.0,609.0,604.0,112.0,201.0,0.0,0.0,649.0,593.0,0.0,637.0,200.0,202.0,0.0
2017-09-09 05:00:00,205.0,0.0,,193.0,0.0,185.0,203.0,190.0,201.0,608.0,606.0,602.0,97.0,200.0,0.0,0.0,650.0,591.0,0.0,635.0,199.0,202.0,0.0
2017-09-09 06:00:00,204.0,0.0,,193.0,2.0,184.0,203.0,193.0,201.0,609.0,610.0,606.0,114.0,199.0,0.0,0.0,639.0,591.0,7.0,645.0,195.0,202.0,0.0
2017-09-09 07:00:00,203.0,4.0,671.0,193.0,30.0,183.0,203.0,190.0,201.0,613.0,633.0,634.0,147.0,202.0,0.0,9.0,633.0,603.0,72.0,660.0,193.0,202.0,0.0
2017-09-09 08:00:00,202.0,15.0,112.0,193.0,45.0,185.0,203.0,190.0,201.0,616.0,621.0,623.0,136.0,201.0,1.0,16.0,620.0,602.0,108.0,670.0,195.0,201.0,0.0
2017-09-09 09:00:00,202.0,25.0,1344.0,208.0,62.0,186.0,202.0,293.0,201.0,618.0,613.0,604.0,225.0,201.0,11.0,25.0,599.0,597.0,158.0,692.0,192.0,200.0,1.0
2017-09-09 10:00:00,202.0,26.0,1343.0,254.0,76.0,183.0,202.0,383.0,202.0,607.0,631.0,627.0,546.0,208.0,0.0,27.0,620.0,601.0,134.0,646.0,197.0,200.0,0.0
2017-09-09 11:00:00,202.0,22.0,,242.0,55.0,185.0,202.0,286.0,201.0,606.0,613.0,585.0,130.0,205.0,0.0,22.0,610.0,599.0,124.0,645.0,210.0,200.0,0.0
2017-09-09 12:00:00,202.0,37.0,,222.0,57.0,186.0,202.0,220.0,201.0,606.0,607.0,577.0,96.0,201.0,0.0,32.0,608.0,592.0,141.0,646.0,214.0,200.0,0.0
2017-09-09 13:00:00,204.0,143.0,,209.0,85.0,187.0,202.0,204.0,201.0,630.0,604.0,579.0,199.0,201.0,4.0,84.0,603.0,595.0,248.0,646.0,208.0,200.0,2.0
2017-09-09 14:00:00,208.0,124.0,,202.0,64.0,188.0,202.0,200.0,203.0,616.0,620.0,598.0,170.0,201.0,3.0,71.0,601.0,615.0,177.0,645.0,205.0,203.0,2.0
2017-09-09 15:00:00,210.0,152.0,,204.0,54.0,190.0,202.0,221.0,204.0,610.0,622.0,610.0,228.0,201.0,9.0,111.0,604.0,619.0,192.0,659.0,199.0,204.0,4.0
2017-09-09 16:00:00,211.0,45.0,783.0,205.0,41.0,192.0,203.0,206.0,207.0,609.0,624.0,643.0,142.0,204.0,6.0,38.0,611.0,628.0,92.0,677.0,194.0,205.0,1.0
