timestamp,home224_diningroom2071_sensor12914_room_light,home224_bathroom2078_sensor12977_room_light,home224_study2077_sensor12973_room_humidity,home224_bedroom2076_sensor12967_room_light,home224_hall2074_sensor12945_room_light,home224_hall2074_sensor12947_room_temperature,home224_study2077_sensor12974_room_temperature,home224_bedroom2075_sensor12964_room_temperature,home224_diningroom2071_sensor12915_room_humidity,home224_bedroom2076_sensor12969_room_temperature,home224_hall2074_sensor12951_tempprobe_central-heating-flow,home224_diningroom2071_sensor12916_room_temperature,home224_hall2074_sensor12946_room_humidity,home224_kitchen2072_sensor12923_room_humidity,home224_hall2074_sensor12959_tempprobe_hot-water-hot-pipe,home224_bathroom2078_sensor12978_room_humidity,home224_outside2070_sensor12913_gas-pulse_gas,home224_hall2069_sensor12909_room_humidity,home224_study2077_sensor12972_room_light,home224_livingroom2073_sensor12935_room_humidity,home224_hall2074_sensor12958_tempprobe_hot-water-cold-pipe,home224_bathroom2078_sensor12979_room_temperature,home224_hall2069_sensor12908_room_light,home224_livingroom2073_sensor12936_room_temperature,home224_kitchen2072_sensor12922_room_light,home224_bedroom2075_sensor12963_room_humidity,home224_bedroom2076_sensor12968_room_humidity,home224_hall2069_sensor12910_room_temperature,home224_livingroom2073_sensor12932_room_light,home224_hall2074_sensor12950_tempprobe_central-heating-return,home224_kitchen2072_sensor12924_room_temperature,home224_bedroom2075_sensor12962_room_light,home224_hall2069_sensor12940c12944_electric-mains_electric-combined
2017-11-14 12:00:00,6.0,160.0,618.0,26.0,3.0,172.0,163.0,172.0,542.0,175.0,187.0,166.0,520.0,535.0,189.0,549.0,,524.0,66.0,536.0,185.0,174.0,13.0,166.0,5.0,516.0,513.0,169.0,89.0,189.0,168.0,56.0,105.0
2017-11-14 13:00:00,4.0,121.0,622.0,23.0,2.0,170.0,162.0,169.0,546.0,172.0,181.0,164.0,523.0,539.0,183.0,542.0,,528.0,52.0,540.0,180.0,171.0,12.0,165.0,4.0,519.0,514.0,167.0,85.0,181.0,165.0,41.0,116.0
2017-11-14 14:00:00,0.0,49.0,626.0,5.0,0.0,167.0,160.0,166.0,548.0,169.0,176.0,162.0,524.0,544.0,178.0,542.0,,530.0,14.0,542.0,175.0,167.0,2.0,162.0,1.0,520.0,514.0,165.0,22.0,175.0,163.0,15.0,105.0
2017-11-14 15:00:00,0.0,12.0,628.0,0.0,0.0,165.0,158.0,164.0,551.0,167.0,171.0,160.0,525.0,548.0,174.0,547.0,,535.0,2.0,544.0,171.0,164.0,0.0,159.0,0.0,521.0,515.0,163.0,5.0,170.0,161.0,3.0,113.0
2017-11-14 16:00:00,0.0,0.0,630.0,0.0,0.0,163.0,157.0,161.0,554.0,164.0,168.0,159.0,529.0,552.0,171.0,554.0,,540.0,0.0,547.0,169.0,161.0,0.0,157.0,0.0,525.0,517.0,161.0,0.0,167.0,160.0,0.0,106.0
2017-11-14 17:00:00,0.0,0.0,631.0,0.0,0.0,171.0,155.0,172.0,550.0,184.0,508.0,165.0,526.0,536.0,222.0,567.0,9957.0,503.0,0.0,543.0,210.0,167.0,0.0,165.0,0.0,518.0,491.0,180.0,0.0,448.0,170.0,0.0,159.0
2017-11-14 18:00:00,6.0,0.0,627.0,0.0,0.0,188.0,158.0,186.0,513.0,201.0,543.0,184.0,496.0,493.0,279.0,519.0,5814.0,454.0,0.0,500.0,263.0,185.0,0.0,188.0,6.0,495.0,458.0,203.0,0.0,504.0,191.0,0.0,159.0
2017-11-14 19:00:00,0.0,0.0,619.0,0.0,0.0,199.0,163.0,192.0,487.0,208.0,543.0,196.0,474.0,465.0,294.0,476.0,5701.0,437.0,0.0,473.0,279.0,200.0,0.0,201.0,0.0,487.0,450.0,213.0,0.0,506.0,203.0,0.0,151.0
2017-11-14 20:00:00,3.0,16.0,612.0,3.0,8.0,205.0,168.0,197.0,476.0,211.0,510.0,203.0,468.0,463.0,322.0,460.0,4358.0,436.0,0.0,458.0,253.0,210.0,58.0,208.0,26.0,483.0,453.0,217.0,36.0,478.0,211.0,0.0,355.0
2017-11-14 21:00:00,0.0,0.0,608.0,0.0,6.0,206.0,172.0,199.0,476.0,210.0,425.0,204.0,474.0,458.0,307.0,446.0,,447.0,1.0,467.0,250.0,214.0,43.0,211.0,0.0,487.0,466.0,216.0,73.0,413.0,213.0,0.0,205.0
2017-11-14 22:00:00,26.0,10.0,606.0,1.0,18.0,202.0,175.0,197.0,483.0,207.0,292.0,197.0,478.0,462.0,267.0,440.0,,461.0,0.0,478.0,245.0,210.0,121.0,204.0,2.0,487.0,469.0,206.0,57.0,303.0,204.0,0.0,483.0
2017-11-14 23:00:00,0.0,0.0,604.0,0.0,0.0,199.0,175.0,193.0,497.0,203.0,247.0,190.0,482.0,475.0,258.0,448.0,,461.0,0.0,482.0,212.0,202.0,0.0,194.0,0.0,486.0,471.0,196.0,0.0,252.0,195.0,0.0,107.0
2017-11-15 00:00:00,0.0,0.0,607.0,0.0,0.0,193.0,173.0,188.0,504.0,196.0,221.0,185.0,500.0,483.0,220.0,449.0,,467.0,0.0,491.0,210.0,194.0,0.0,185.0,0.0,487.0,482.0,189.0,0.0,224.0,188.0,0.0,113.0
2017-11-15 01:00:00,0.0,0.0,610.0,0.0,0.0,188.0,170.0,184.0,509.0,191.0,206.0,180.0,519.0,488.0,206.0,460.0,,475.0,0.0,498.0,201.0,187.0,0.0,178.0,0.0,490.0,492.0,183.0,0.0,207.0,183.0,0.0,105.0
2017-11-15 02:00:00,0.0,0.0,613.0,0.0,0.0,183.0,168.0,180.0,512.0,187.0,196.0,176.0,528.0,492.0,197.0,475.0,,482.0,0.0,502.0,193.0,181.0,0.0,173.0,0.0,494.0,502.0,179.0,0.0,196.0,179.0,0.0,114.0
2017-11-15 03:00:00,0.0,0.0,616.0,0.0,0.0,179.0,166.0,176.0,516.0,183.0,189.0,172.0,530.0,498.0,191.0,486.0,,489.0,0.0,506.0,187.0,176.0,0.0,169.0,0.0,497.0,505.0,175.0,0.0,188.0,175.0,0.0,109.0
2017-11-15 04:00:00,0.0,0.0,618.0,0.0,0.0,176.0,163.0,173.0,521.0,179.0,182.0,169.0,538.0,502.0,185.0,486.0,,495.0,0.0,510.0,181.0,171.0,0.0,165.0,0.0,499.0,512.0,172.0,0.0,181.0,172.0,0.0,110.0
2017-11-15 05:00:00,0.0,0.0,620.0,0.0,0.0,173.0,161.0,170.0,524.0,177.0,178.0,166.0,537.0,506.0,180.0,498.0,,500.0,0.0,513.0,177.0,167.0,0.0,162.0,0.0,501.0,511.0,169.0,0.0,177.0,168.0,0.0,111.0
2017-11-15 06:00:00,0.0,0.0,622.0,0.0,0.0,172.0,159.0,170.0,527.0,179.0,320.0,164.0,536.0,509.0,190.0,504.0,8605.0,496.0,0.0,517.0,184.0,165.0,0.0,161.0,0.0,505.0,512.0,171.0,0.0,283.0,168.0,0.0,132.0
2017-11-15 07:00:00,48.0,62.0,622.0,0.0,2.0,187.0,160.0,186.0,504.0,206.0,471.0,178.0,501.0,487.0,313.0,515.0,2907.0,454.0,0.0,499.0,194.0,181.0,15.0,181.0,11.0,484.0,477.0,197.0,50.0,451.0,186.0,0.0,680.0
2017-11-15 08:00:00,14.0,82.0,619.0,9.0,9.0,190.0,164.0,188.0,496.0,202.0,293.0,179.0,527.0,479.0,305.0,872.0,,462.0,15.0,496.0,182.0,192.0,59.0,184.0,4.0,499.0,473.0,191.0,26.0,298.0,185.0,38.0,405.0
2017-11-15 09:00:00,4.0,117.0,616.0,10.0,0.0,186.0,165.0,184.0,504.0,193.0,231.0,174.0,486.0,487.0,224.0,822.0,,467.0,30.0,496.0,205.0,190.0,5.0,176.0,5.0,480.0,457.0,181.0,34.0,242.0,178.0,51.0,114.0
2017-11-15 10:00:00,4.0,121.0,617.0,12.0,1.0,181.0,164.0,179.0,514.0,185.0,205.0,170.0,480.0,498.0,203.0,803.0,,481.0,34.0,503.0,198.0,186.0,5.0,170.0,4.0,479.0,466.0,175.0,41.0,213.0,173.0,46.0,105.0
2017-11-15 11:00:00,4.0,120.0,620.0,14.0,1.0,177.0,163.0,175.0,523.0,180.0,192.0,167.0,485.0,508.0,193.0,799.0,,490.0,36.0,511.0,189.0,183.0,5.0,166.0,4.0,485.0,475.0,171.0,45.0,197.0,169.0,44.0,113.0
2017-11-15 12:00:00,5.0,132.0,623.0,20.0,1.0,173.0,162.0,171.0,529.0,176.0,184.0,164.0,492.0,515.0,186.0,795.0,,502.0,46.0,519.0,183.0,179.0,7.0,163.0,4.0,490.0,483.0,168.0,60.0,186.0,167.0,49.0,105.0
2017-11-15 13:00:00,2.0,95.0,627.0,15.0,0.0,170.0,160.0,168.0,534.0,173.0,178.0,162.0,500.0,522.0,181.0,798.0,,511.0,35.0,526.0,178.0,176.0,6.0,161.0,3.0,496.0,491.0,166.0,48.0,179.0,165.0,35.0,116.0
2017-11-15 14:00:00,0.0,48.0,629.0,4.0,0.0,168.0,159.0,166.0,541.0,170.0,174.0,160.0,505.0,528.0,177.0,798.0,,516.0,15.0,530.0,175.0,173.0,2.0,159.0,1.0,502.0,498.0,164.0,19.0,174.0,163.0,17.0,106.0
2017-11-15 15:00:00,0.0,13.0,631.0,0.0,0.0,166.0,157.0,164.0,547.0,167.0,170.0,158.0,509.0,534.0,173.0,795.0,,520.0,3.0,532.0,170.0,170.0,0.0,157.0,0.0,506.0,502.0,162.0,6.0,170.0,161.0,4.0,113.0
2017-11-15 16:00:00,0.0,0.0,632.0,0.0,0.0,163.0,155.0,162.0,551.0,165.0,167.0,157.0,513.0,539.0,170.0,794.0,112.0,526.0,0.0,534.0,168.0,167.0,0.0,154.0,0.0,509.0,506.0,160.0,0.0,166.0,159.0,0.0,105.0
2017-11-15 17:00:00,0.0,0.0,633.0,0.0,0.0,172.0,154.0,172.0,544.0,185.0,506.0,163.0,512.0,526.0,221.0,874.0,9840.0,492.0,0.0,532.0,209.0,175.0,0.0,164.0,0.0,505.0,478.0,179.0,0.0,447.0,169.0,0.0,157.0
2017-11-15 18:00:00,0.0,0.0,628.0,0.0,0.0,189.0,158.0,187.0,504.0,201.0,541.0,182.0,480.0,481.0,277.0,834.0,5810.0,444.0,0.0,491.0,260.0,196.0,0.0,187.0,0.0,482.0,447.0,202.0,0.0,503.0,191.0,0.0,143.0
2017-11-15 19:00:00,15.0,2.0,619.0,1.0,6.0,200.0,163.0,193.0,480.0,209.0,533.0,195.0,470.0,460.0,381.0,693.0,3131.0,431.0,0.0,466.0,202.0,213.0,49.0,201.0,14.0,480.0,444.0,212.0,67.0,489.0,202.0,0.0,588.0
2017-11-15 20:00:00,0.0,0.0,613.0,0.0,0.0,205.0,167.0,198.0,464.0,211.0,504.0,202.0,458.0,451.0,312.0,629.0,,429.0,0.0,454.0,252.0,224.0,10.0,209.0,2.0,474.0,446.0,217.0,74.0,475.0,210.0,0.0,353.0
2017-11-15 21:00:00,7.0,1.0,608.0,0.0,1.0,207.0,171.0,200.0,458.0,209.0,416.0,204.0,456.0,445.0,341.0,611.0,,434.0,0.0,449.0,212.0,229.0,21.0,211.0,9.0,469.0,449.0,214.0,74.0,394.0,212.0,0.0,474.0
2017-11-15 22:00:00,0.0,0.0,607.0,0.0,22.0,202.0,172.0,197.0,492.0,205.0,307.0,197.0,478.0,482.0,288.0,615.0,,473.0,0.0,479.0,199.0,225.0,153.0,203.0,7.0,479.0,465.0,205.0,75.0,288.0,205.0,0.0,351.0
2017-11-15 23:00:00,0.0,12.0,609.0,3.0,10.0,196.0,172.0,193.0,508.0,198.0,250.0,190.0,519.0,482.0,281.0,606.0,,487.0,0.0,494.0,179.0,217.0,67.0,195.0,8.0,514.0,502.0,197.0,30.0,244.0,197.0,1.0,181.0
2017-11-16 00:00:00,0.0,0.0,611.0,0.0,0.0,191.0,170.0,188.0,512.0,193.0,225.0,185.0,522.0,486.0,233.0,616.0,,483.0,0.0,497.0,194.0,210.0,0.0,186.0,0.0,521.0,513.0,190.0,0.0,218.0,191.0,0.0,111.0
2017-11-16 01:00:00,0.0,0.0,614.0,0.0,0.0,187.0,168.0,183.0,518.0,189.0,207.0,180.0,528.0,495.0,209.0,624.0,,494.0,0.0,506.0,199.0,203.0,0.0,179.0,0.0,518.0,508.0,185.0,0.0,206.0,185.0,0.0,112.0
2017-11-16 02:00:00,0.0,0.0,617.0,0.0,0.0,184.0,166.0,180.0,526.0,186.0,196.0,177.0,548.0,502.0,199.0,630.0,,502.0,0.0,514.0,194.0,197.0,0.0,174.0,0.0,521.0,519.0,180.0,0.0,196.0,181.0,0.0,109.0
2017-11-16 03:00:00,0.0,3.0,619.0,0.0,0.0,180.0,164.0,177.0,531.0,183.0,190.0,174.0,549.0,511.0,207.0,627.0,,510.0,0.0,521.0,185.0,191.0,0.0,171.0,0.0,523.0,522.0,177.0,0.0,188.0,178.0,0.0,113.0
2017-11-16 04:00:00,0.0,0.0,620.0,0.0,0.0,177.0,163.0,174.0,536.0,180.0,187.0,171.0,548.0,515.0,201.0,619.0,,516.0,0.0,527.0,180.0,187.0,0.0,167.0,0.0,523.0,521.0,174.0,0.0,184.0,175.0,0.0,107.0
2017-11-16 05:00:00,0.0,0.0,621.0,0.0,0.0,175.0,161.0,172.0,541.0,178.0,181.0,168.0,552.0,524.0,186.0,611.0,,524.0,0.0,533.0,180.0,183.0,0.0,164.0,0.0,528.0,530.0,171.0,0.0,180.0,171.0,0.0,113.0
2017-11-16 06:00:00,0.0,0.0,622.0,0.0,0.0,174.0,160.0,172.0,548.0,181.0,328.0,167.0,551.0,533.0,193.0,615.0,16413.0,524.0,0.0,543.0,187.0,181.0,0.0,164.0,0.0,532.0,530.0,174.0,0.0,287.0,171.0,0.0,128.0
2017-11-16 07:00:00,14.0,9.0,621.0,2.0,0.0,189.0,160.0,188.0,529.0,207.0,494.0,181.0,513.0,507.0,343.0,677.0,2456.0,473.0,0.0,521.0,203.0,198.0,6.0,182.0,15.0,510.0,493.0,199.0,43.0,459.0,189.0,0.0,893.0
2017-11-16 08:00:00,2.0,49.0,615.0,5.0,4.0,192.0,164.0,189.0,522.0,207.0,311.0,181.0,526.0,508.0,319.0,879.0,,489.0,10.0,516.0,178.0,206.0,32.0,185.0,8.0,511.0,481.0,192.0,43.0,308.0,189.0,22.0,440.0
2017-11-16 09:00:00,4.0,123.0,610.0,13.0,0.0,188.0,165.0,185.0,518.0,195.0,242.0,176.0,501.0,503.0,233.0,816.0,,492.0,34.0,513.0,209.0,202.0,7.0,177.0,7.0,498.0,479.0,183.0,41.0,250.0,181.0,53.0,114.0
2017-11-16 10:00:00,4.0,171.0,609.0,23.0,1.0,183.0,165.0,180.0,515.0,186.0,212.0,172.0,492.0,499.0,209.0,779.0,,492.0,58.0,513.0,203.0,197.0,9.0,171.0,4.0,488.0,478.0,176.0,73.0,219.0,176.0,56.0,106.0
2017-11-16 11:00:00,4.0,206.0,611.0,90.0,8.0,179.0,165.0,176.0,514.0,181.0,198.0,169.0,488.0,498.0,198.0,763.0,,492.0,146.0,515.0,194.0,193.0,16.0,168.0,4.0,486.0,477.0,172.0,184.0,201.0,172.0,67.0,111.0
2017-11-16 12:00:00,5.0,222.0,619.0,177.0,16.0,176.0,169.0,173.0,515.0,180.0,189.0,167.0,490.0,499.0,190.0,756.0,,496.0,362.0,503.0,187.0,189.0,29.0,174.0,5.0,490.0,479.0,171.0,558.0,190.0,170.0,76.0,109.0
2017-11-16 13:00:00,9.0,207.0,622.0,228.0,22.0,176.0,177.0,173.0,515.0,182.0,182.0,167.0,489.0,500.0,185.0,751.0,,492.0,506.0,483.0,181.0,185.0,189.0,183.0,9.0,493.0,473.0,173.0,926.0,182.0,169.0,74.0,110.0
2017-11-16 14:00:00,12.0,134.0,616.0,191.0,17.0,178.0,186.0,173.0,512.0,185.0,178.0,166.0,484.0,498.0,181.0,748.0,,481.0,687.0,464.0,178.0,181.0,185.0,187.0,16.0,492.0,462.0,175.0,447.0,177.0,168.0,52.0,110.0
2017-11-16 15:00:00,0.0,39.0,603.0,15.0,0.0,177.0,183.0,171.0,508.0,182.0,174.0,163.0,474.0,491.0,177.0,737.0,,473.0,38.0,461.0,175.0,177.0,2.0,176.0,1.0,484.0,454.0,170.0,26.0,174.0,166.0,15.0,109.0
2017-11-16 16:00:00,0.0,0.0,603.0,0.0,0.0,173.0,176.0,168.0,507.0,176.0,171.0,161.0,467.0,493.0,174.0,718.0,,476.0,0.0,470.0,171.0,174.0,0.0,166.0,0.0,474.0,451.0,166.0,1.0,170.0,163.0,0.0,106.0
2017-11-16 17:00:00,0.0,0.0,607.0,0.0,0.0,179.0,171.0,177.0,500.0,192.0,508.0,166.0,454.0,470.0,225.0,782.0,10271.0,437.0,0.0,464.0,212.0,180.0,0.0,171.0,0.0,459.0,425.0,183.0,0.0,448.0,172.0,0.0,154.0
2017-11-16 18:00:00,13.0,1.0,608.0,1.0,5.0,193.0,170.0,189.0,469.0,205.0,545.0,184.0,438.0,455.0,289.0,731.0,5698.0,409.0,0.0,437.0,261.0,200.0,43.0,191.0,28.0,445.0,409.0,205.0,27.0,506.0,194.0,0.0,347.0
2017-11-16 19:00:00,27.0,1.0,597.0,7.0,15.0,203.0,173.0,196.0,464.0,211.0,531.0,196.0,460.0,483.0,387.0,478.0,5469.0,440.0,0.0,430.0,185.0,209.0,109.0,205.0,59.0,472.0,428.0,215.0,74.0,490.0,216.0,0.0,838.0
2017-11-16 20:00:00,1.0,0.0,589.0,1.0,8.0,207.0,176.0,200.0,459.0,211.0,453.0,201.0,456.0,469.0,267.0,406.0,,442.0,0.0,429.0,201.0,212.0,60.0,210.0,22.0,467.0,438.0,216.0,73.0,426.0,216.0,0.0,1117.0
2017-11-16 21:00:00,1.0,8.0,581.0,2.0,22.0,205.0,179.0,200.0,452.0,209.0,350.0,199.0,446.0,439.0,306.0,406.0,,431.0,0.0,445.0,230.0,211.0,150.0,209.0,9.0,462.0,437.0,212.0,72.0,353.0,211.0,0.0,254.0
2017-11-16 22:00:00,0.0,0.0,555.0,4.0,22.0,199.0,180.0,196.0,456.0,204.0,315.0,192.0,442.0,426.0,249.0,402.0,,424.0,1.0,443.0,234.0,203.0,152.0,200.0,10.0,453.0,441.0,204.0,75.0,304.0,203.0,0.0,369.0
2017-11-16 23:00:00,0.0,11.0,557.0,3.0,10.0,195.0,178.0,194.0,475.0,200.0,259.0,188.0,447.0,460.0,256.0,420.0,,448.0,0.0,445.0,186.0,198.0,73.0,197.0,26.0,451.0,440.0,199.0,26.0,256.0,199.0,0.0,908.0
2017-11-17 00:00:00,0.0,0.0,569.0,0.0,0.0,191.0,175.0,189.0,489.0,195.0,223.0,183.0,457.0,454.0,221.0,498.0,,438.0,0.0,441.0,190.0,193.0,0.0,188.0,0.0,456.0,461.0,191.0,0.0,219.0,192.0,0.0,397.0
2017-11-17 01:00:00,0.0,0.0,579.0,0.0,0.0,187.0,172.0,183.0,480.0,190.0,201.0,178.0,467.0,442.0,201.0,522.0,,433.0,0.0,449.0,194.0,188.0,0.0,179.0,0.0,457.0,463.0,184.0,0.0,202.0,186.0,0.0,702.0
2017-11-17 02:00:00,0.0,4.0,585.0,0.0,0.0,182.0,169.0,179.0,479.0,185.0,192.0,174.0,475.0,444.0,219.0,544.0,,438.0,0.0,455.0,174.0,184.0,0.0,172.0,0.0,459.0,462.0,179.0,0.0,190.0,182.0,0.0,110.0
2017-11-17 03:00:00,0.0,0.0,589.0,0.0,0.0,178.0,166.0,175.0,477.0,180.0,185.0,170.0,486.0,440.0,190.0,547.0,,440.0,0.0,460.0,180.0,180.0,0.0,167.0,0.0,458.0,459.0,175.0,0.0,183.0,178.0,0.0,96.0
2017-11-17 04:00:00,0.0,0.0,590.0,0.0,0.0,175.0,163.0,171.0,476.0,177.0,178.0,167.0,492.0,442.0,182.0,548.0,,443.0,0.0,463.0,177.0,176.0,0.0,163.0,0.0,458.0,453.0,171.0,0.0,177.0,173.0,0.0,105.0
2017-11-17 05:00:00,0.0,0.0,592.0,0.0,0.0,171.0,160.0,167.0,478.0,173.0,173.0,163.0,491.0,447.0,176.0,549.0,,448.0,0.0,467.0,174.0,172.0,0.0,159.0,0.0,459.0,459.0,167.0,0.0,173.0,169.0,0.0,95.0
2017-11-17 06:00:00,0.0,0.0,593.0,0.0,0.0,170.0,158.0,167.0,483.0,175.0,320.0,161.0,490.0,453.0,186.0,566.0,12840.0,447.0,0.0,472.0,179.0,171.0,0.0,157.0,0.0,463.0,460.0,168.0,0.0,279.0,167.0,0.0,136.0
2017-11-17 07:00:00,19.0,28.0,594.0,1.0,9.0,184.0,157.0,184.0,474.0,202.0,474.0,174.0,463.0,464.0,321.0,683.0,3015.0,422.0,0.0,456.0,182.0,189.0,63.0,176.0,33.0,450.0,440.0,193.0,30.0,449.0,186.0,1.0,1166.0
2017-11-17 08:00:00,2.0,45.0,590.0,5.0,9.0,186.0,160.0,185.0,496.0,197.0,284.0,175.0,480.0,471.0,257.0,738.0,,458.0,8.0,472.0,180.0,193.0,58.0,178.0,9.0,467.0,449.0,188.0,22.0,295.0,189.0,16.0,160.0
2017-11-17 09:00:00,1.0,84.0,587.0,9.0,0.0,181.0,161.0,179.0,485.0,187.0,224.0,170.0,456.0,453.0,213.0,543.0,,448.0,25.0,463.0,203.0,182.0,2.0,170.0,3.0,454.0,448.0,177.0,5.0,238.0,178.0,26.0,103.0
2017-11-17 10:00:00,4.0,123.0,587.0,14.0,0.0,176.0,160.0,173.0,487.0,179.0,199.0,166.0,456.0,458.0,197.0,505.0,,458.0,38.0,471.0,194.0,175.0,4.0,164.0,4.0,454.0,452.0,170.0,8.0,209.0,172.0,38.0,96.0
2017-11-17 11:00:00,4.0,128.0,591.0,21.0,1.0,171.0,158.0,168.0,493.0,173.0,186.0,162.0,462.0,468.0,186.0,505.0,,470.0,48.0,481.0,183.0,169.0,4.0,160.0,4.0,460.0,457.0,166.0,10.0,191.0,167.0,38.0,104.0
2017-11-17 12:00:00,2.0,114.0,595.0,35.0,2.0,166.0,157.0,165.0,501.0,168.0,177.0,159.0,471.0,478.0,179.0,513.0,,480.0,92.0,491.0,176.0,164.0,8.0,157.0,4.0,468.0,464.0,162.0,36.0,179.0,164.0,34.0,96.0
2017-11-17 13:00:00,8.0,162.0,600.0,136.0,13.0,163.0,158.0,162.0,509.0,166.0,172.0,158.0,484.0,491.0,174.0,518.0,,491.0,332.0,510.0,171.0,161.0,203.0,159.0,10.0,478.0,474.0,161.0,87.0,172.0,161.0,54.0,100.0
2017-11-17 14:00:00,3.0,96.0,597.0,79.0,6.0,162.0,162.0,160.0,513.0,165.0,167.0,156.0,489.0,499.0,170.0,520.0,,491.0,321.0,497.0,168.0,158.0,28.0,161.0,5.0,485.0,477.0,161.0,23.0,167.0,160.0,31.0,94.0
2017-11-17 15:00:00,0.0,37.0,592.0,22.0,1.0,161.0,162.0,158.0,516.0,164.0,164.0,154.0,491.0,504.0,166.0,523.0,,496.0,79.0,496.0,165.0,155.0,1.0,155.0,1.0,488.0,478.0,158.0,3.0,163.0,157.0,11.0,98.0
2017-11-17 16:00:00,0.0,0.0,593.0,0.0,0.0,158.0,157.0,155.0,518.0,160.0,160.0,152.0,491.0,508.0,163.0,528.0,,504.0,0.0,503.0,160.0,152.0,0.0,151.0,0.0,492.0,479.0,155.0,0.0,160.0,155.0,0.0,101.0
2017-11-17 17:00:00,2.0,0.0,596.0,0.0,0.0,163.0,154.0,166.0,519.0,181.0,506.0,158.0,494.0,497.0,215.0,535.0,10272.0,464.0,0.0,505.0,202.0,158.0,0.0,158.0,4.0,483.0,447.0,174.0,0.0,442.0,164.0,0.0,160.0
2017-11-17 18:00:00,0.0,0.0,595.0,0.0,0.0,181.0,155.0,181.0,482.0,200.0,542.0,177.0,460.0,448.0,273.0,485.0,4354.0,419.0,0.0,462.0,256.0,175.0,0.0,181.0,6.0,456.0,412.0,197.0,0.0,499.0,187.0,0.0,169.0
2017-11-17 19:00:00,0.0,0.0,588.0,0.0,0.0,192.0,159.0,187.0,454.0,207.0,551.0,189.0,437.0,422.0,290.0,450.0,8485.0,402.0,0.0,435.0,275.0,189.0,0.0,194.0,6.0,447.0,404.0,207.0,0.0,509.0,199.0,0.0,165.0
2017-11-17 20:00:00,0.0,0.0,581.0,1.0,0.0,199.0,163.0,192.0,433.0,210.0,550.0,197.0,421.0,402.0,300.0,431.0,6252.0,389.0,0.0,416.0,285.0,199.0,0.0,202.0,6.0,436.0,398.0,213.0,0.0,507.0,208.0,0.0,178.0
2017-11-17 21:00:00,0.0,0.0,576.0,1.0,0.0,203.0,166.0,196.0,419.0,212.0,527.0,202.0,410.0,389.0,304.0,415.0,2903.0,380.0,0.0,403.0,289.0,207.0,0.0,207.0,6.0,426.0,393.0,217.0,0.0,491.0,213.0,0.0,169.0
2017-11-17 22:00:00,0.0,0.0,572.0,1.0,0.0,204.0,168.0,197.0,414.0,211.0,454.0,203.0,407.0,384.0,295.0,406.0,4131.0,381.0,0.0,399.0,282.0,210.0,0.0,207.0,4.0,420.0,394.0,216.0,0.0,435.0,214.0,0.0,128.0
2017-11-17 23:00:00,0.0,0.0,570.0,0.0,0.0,198.0,168.0,194.0,421.0,205.0,310.0,196.0,412.0,395.0,265.0,409.0,,397.0,0.0,412.0,257.0,205.0,0.0,198.0,0.0,423.0,401.0,203.0,0.0,318.0,205.0,0.0,117.0
2017-11-18 00:00:00,0.0,0.0,570.0,0.0,0.0,191.0,167.0,187.0,433.0,194.0,250.0,187.0,419.0,411.0,237.0,420.0,,412.0,0.0,427.0,232.0,196.0,0.0,186.0,0.0,426.0,413.0,191.0,0.0,260.0,193.0,0.0,115.0
2017-11-18 01:00:00,0.0,0.0,573.0,0.0,0.0,184.0,164.0,180.0,445.0,185.0,222.0,180.0,428.0,425.0,218.0,429.0,,427.0,0.0,441.0,214.0,188.0,0.0,176.0,0.0,434.0,424.0,183.0,0.0,229.0,185.0,0.0,103.0
2017-11-18 02:00:00,0.0,0.0,577.0,0.0,0.0,177.0,161.0,174.0,454.0,178.0,206.0,175.0,437.0,437.0,205.0,440.0,,439.0,0.0,452.0,202.0,181.0,0.0,169.0,0.0,441.0,434.0,176.0,0.0,209.0,178.0,0.0,97.0
2017-11-18 03:00:00,0.0,0.0,580.0,0.0,0.0,172.0,158.0,169.0,461.0,173.0,194.0,170.0,445.0,446.0,196.0,447.0,,448.0,0.0,461.0,192.0,175.0,0.0,164.0,0.0,448.0,441.0,171.0,0.0,196.0,173.0,0.0,105.0
2017-11-18 04:00:00,0.0,0.0,584.0,0.0,0.0,167.0,155.0,165.0,468.0,168.0,186.0,166.0,453.0,455.0,187.0,452.0,,457.0,0.0,469.0,184.0,170.0,0.0,160.0,0.0,455.0,448.0,167.0,0.0,186.0,169.0,0.0,98.0
2017-11-18 05:00:00,0.0,0.0,587.0,0.0,0.0,163.0,152.0,161.0,474.0,164.0,179.0,162.0,458.0,461.0,181.0,452.0,,462.0,0.0,475.0,177.0,165.0,0.0,156.0,0.0,459.0,453.0,164.0,0.0,178.0,165.0,0.0,102.0
2017-11-18 06:00:00,0.0,0.0,591.0,0.0,0.0,160.0,150.0,158.0,481.0,161.0,173.0,159.0,463.0,468.0,175.0,455.0,,468.0,0.0,480.0,172.0,161.0,0.0,153.0,0.0,463.0,457.0,161.0,0.0,172.0,161.0,0.0,96.0
2017-11-18 07:00:00,0.0,1.0,593.0,1.0,0.0,165.0,149.0,168.0,483.0,182.0,508.0,164.0,468.0,460.0,224.0,456.0,9936.0,434.0,0.0,477.0,212.0,167.0,0.0,161.0,5.0,457.0,430.0,178.0,0.0,445.0,170.0,0.0,180.0
