timestamp,home120_outside1173_sensor5630_tempprobe_central-heating-return,home120_livingroom1168_sensor5595_room_humidity,home120_outside1173_sensor5631_tempprobe_central-heating-flow,home120_kitchen1171_sensor5610_room_humidity,home120_kitchen1171_sensor5609_room_light,home120_outside1173_sensor5637_tempprobe_hot-water-cold-pipe,home120_outside1173_sensor5638_tempprobe_hot-water-hot-pipe,home120_bathroom1169_sensor5600_room_humidity,home120_bedroom1170_sensor5605_room_humidity,home120_bathroom1169_sensor5599_room_light,home120_bedroom1170_sensor5604_room_light,home120_livingroom1168_sensor5594_room_light,home120_hall1172_sensor5622c5626_electric-mains_electric-combined,home120_livingroom1168_sensor5596_room_temperature,home120_bathroom1169_sensor5601_room_temperature,home120_hall1172_sensor5616_room_temperature,home120_kitchen1171_sensor5611_room_temperature,home120_bedroom1170_sensor5606_room_temperature,home120_hall1172_sensor5615_room_humidity,home120_livingroom1168_sensor5589_gas-pulse_gas,home120_hall1172_sensor5614_room_light
2017-09-19 06:00:00,283.0,627.0,304.0,639.0,7.0,138.0,144.0,643.0,656.0,0.0,0.0,11.0,197.0,163.0,172.0,152.0,164.0,162.0,626.0,5688.0,44.0
2017-09-19 07:00:00,588.0,590.0,601.0,629.0,47.0,208.0,347.0,681.0,650.0,1.0,1.0,251.0,252.0,192.0,182.0,154.0,182.0,168.0,643.0,5372.0,150.0
2017-09-19 08:00:00,378.0,573.0,389.0,629.0,273.0,201.0,315.0,728.0,687.0,6.0,31.0,503.0,131.0,202.0,187.0,157.0,191.0,176.0,656.0,316.0,321.0
2017-09-19 09:00:00,269.0,590.0,264.0,631.0,367.0,185.0,249.0,677.0,673.0,4.0,50.0,384.0,197.0,196.0,186.0,159.0,193.0,179.0,666.0,,329.0
2017-09-19 10:00:00,227.0,584.0,222.0,600.0,327.0,179.0,227.0,649.0,656.0,3.0,46.0,231.0,120.0,189.0,183.0,159.0,192.0,177.0,658.0,,277.0
2017-09-19 11:00:00,195.0,592.0,192.0,603.0,84.0,171.0,187.0,645.0,655.0,0.0,27.0,74.0,119.0,183.0,182.0,160.0,188.0,176.0,655.0,,195.0
2017-09-19 12:00:00,178.0,595.0,175.0,604.0,142.0,162.0,173.0,648.0,642.0,1.0,41.0,74.0,190.0,180.0,180.0,161.0,186.0,175.0,645.0,,275.0
2017-09-19 13:00:00,170.0,574.0,169.0,590.0,41.0,158.0,189.0,629.0,610.0,0.0,44.0,52.0,131.0,177.0,179.0,163.0,183.0,175.0,615.0,,317.0
2017-09-19 14:00:00,165.0,572.0,165.0,588.0,40.0,159.0,171.0,618.0,596.0,0.0,66.0,46.0,198.0,175.0,179.0,166.0,181.0,174.0,596.0,,437.0
2017-09-19 15:00:00,161.0,568.0,161.0,594.0,47.0,158.0,165.0,617.0,586.0,1.0,105.0,61.0,127.0,176.0,178.0,171.0,180.0,176.0,584.0,,916.0
2017-09-19 16:00:00,160.0,555.0,158.0,572.0,36.0,155.0,160.0,599.0,571.0,2.0,136.0,67.0,103.0,176.0,178.0,179.0,180.0,180.0,562.0,,1019.0
2017-09-19 17:00:00,156.0,572.0,155.0,589.0,8.0,155.0,158.0,611.0,587.0,0.0,16.0,14.0,108.0,176.0,178.0,180.0,179.0,180.0,563.0,,157.0
2017-09-19 18:00:00,174.0,677.0,164.0,755.0,25.0,155.0,216.0,738.0,723.0,0.0,0.0,0.0,402.0,176.0,179.0,174.0,187.0,179.0,606.0,1580.0,6.0
2017-09-19 19:00:00,402.0,696.0,415.0,679.0,12.0,192.0,309.0,734.0,730.0,0.0,0.0,3.0,276.0,184.0,182.0,172.0,194.0,182.0,650.0,4740.0,1.0
2017-09-19 20:00:00,334.0,640.0,330.0,644.0,0.0,204.0,271.0,690.0,685.0,0.0,0.0,5.0,176.0,193.0,187.0,172.0,197.0,187.0,657.0,,1.0
2017-09-19 21:00:00,262.0,635.0,255.0,648.0,0.0,179.0,276.0,690.0,684.0,3.0,2.0,1.0,247.0,187.0,185.0,171.0,191.0,185.0,655.0,316.0,1.0
2017-09-19 22:00:00,215.0,639.0,213.0,644.0,0.0,177.0,204.0,691.0,681.0,0.0,0.0,0.0,105.0,182.0,184.0,170.0,186.0,183.0,654.0,,1.0
2017-09-19 23:00:00,188.0,646.0,186.0,653.0,0.0,167.0,178.0,697.0,680.0,0.0,0.0,0.0,106.0,179.0,182.0,169.0,182.0,181.0,655.0,,1.0
2017-09-20 00:00:00,173.0,651.0,171.0,669.0,0.0,160.0,167.0,684.0,681.0,0.0,0.0,0.0,118.0,176.0,181.0,168.0,179.0,179.0,656.0,,1.0
2017-09-20 01:00:00,165.0,657.0,162.0,674.0,0.0,156.0,161.0,684.0,682.0,0.0,0.0,0.0,93.0,174.0,180.0,168.0,177.0,178.0,659.0,,1.0
2017-09-20 02:00:00,159.0,666.0,157.0,681.0,0.0,154.0,156.0,692.0,687.0,0.0,0.0,0.0,121.0,173.0,179.0,167.0,176.0,176.0,665.0,,1.0
2017-09-20 03:00:00,155.0,674.0,153.0,690.0,0.0,150.0,154.0,695.0,695.0,0.0,0.0,0.0,107.0,171.0,178.0,166.0,174.0,175.0,670.0,,1.0
2017-09-20 04:00:00,155.0,681.0,150.0,693.0,0.0,150.0,153.0,692.0,705.0,0.0,0.0,0.0,103.0,170.0,177.0,166.0,173.0,174.0,675.0,,1.0
2017-09-20 05:00:00,152.0,682.0,149.0,691.0,0.0,150.0,150.0,692.0,716.0,0.0,0.0,0.0,115.0,169.0,176.0,165.0,172.0,173.0,675.0,,1.0
2017-09-20 06:00:00,296.0,692.0,318.0,699.0,0.0,163.0,169.0,697.0,722.0,0.0,0.0,0.0,109.0,169.0,176.0,165.0,172.0,173.0,678.0,5688.0,8.0
2017-09-20 07:00:00,452.0,671.0,443.0,686.0,6.0,220.0,356.0,708.0,713.0,0.0,0.0,8.0,186.0,188.0,183.0,166.0,187.0,181.0,701.0,316.0,39.0
2017-09-20 08:00:00,298.0,664.0,295.0,679.0,23.0,184.0,278.0,714.0,708.0,37.0,7.0,21.0,129.0,186.0,183.0,167.0,187.0,182.0,704.0,316.0,105.0
2017-09-20 09:00:00,235.0,682.0,233.0,685.0,64.0,182.0,208.0,707.0,705.0,0.0,27.0,68.0,184.0,181.0,182.0,170.0,183.0,181.0,719.0,,212.0
2017-09-20 10:00:00,202.0,697.0,199.0,694.0,85.0,175.0,186.0,707.0,707.0,0.0,29.0,78.0,104.0,178.0,180.0,172.0,182.0,179.0,720.0,,217.0
2017-09-20 11:00:00,184.0,703.0,182.0,697.0,86.0,170.0,177.0,708.0,708.0,0.0,30.0,71.0,115.0,177.0,180.0,173.0,181.0,179.0,720.0,,225.0
2017-09-20 12:00:00,176.0,706.0,173.0,696.0,25.0,166.0,171.0,709.0,709.0,0.0,13.0,25.0,105.0,176.0,179.0,174.0,181.0,178.0,719.0,,105.0
2017-09-20 13:00:00,178.0,714.0,174.0,705.0,23.0,167.0,208.0,714.0,714.0,0.0,14.0,23.0,147.0,176.0,179.0,174.0,180.0,178.0,723.0,,120.0
2017-09-20 14:00:00,327.0,725.0,344.0,728.0,21.0,181.0,292.0,865.0,729.0,10.0,11.0,21.0,278.0,179.0,182.0,175.0,182.0,178.0,730.0,6952.0,106.0
2017-09-20 15:00:00,625.0,675.0,624.0,710.0,20.0,280.0,339.0,984.0,716.0,0.0,9.0,26.0,182.0,205.0,194.0,176.0,196.0,184.0,744.0,2212.0,93.0
2017-09-20 16:00:00,634.0,662.0,636.0,697.0,2.0,276.0,362.0,973.0,709.0,0.0,0.0,9.0,320.0,205.0,197.0,177.0,200.0,187.0,738.0,3160.0,16.0
2017-09-20 17:00:00,612.0,672.0,621.0,724.0,0.0,256.0,399.0,961.0,706.0,0.0,0.0,7.0,1277.0,209.0,200.0,177.0,202.0,189.0,745.0,3160.0,9.0
2017-09-20 18:00:00,634.0,672.0,638.0,764.0,8.0,266.0,458.0,942.0,762.0,0.0,3.0,5.0,340.0,215.0,201.0,179.0,210.0,194.0,755.0,3476.0,1.0
2017-09-20 19:00:00,575.0,665.0,577.0,706.0,1.0,262.0,424.0,924.0,758.0,0.0,0.0,5.0,210.0,220.0,203.0,181.0,214.0,200.0,754.0,1896.0,1.0
2017-09-20 20:00:00,366.0,659.0,369.0,698.0,0.0,240.0,302.0,912.0,734.0,0.0,0.0,5.0,182.0,217.0,202.0,181.0,207.0,199.0,747.0,,1.0
2017-09-20 21:00:00,289.0,670.0,284.0,725.0,0.0,201.0,295.0,866.0,738.0,14.0,1.0,1.0,248.0,209.0,200.0,183.0,202.0,197.0,743.0,,1.0
2017-09-20 22:00:00,243.0,678.0,242.0,752.0,0.0,203.0,235.0,824.0,737.0,0.0,0.0,0.0,171.0,202.0,197.0,183.0,198.0,195.0,737.0,,1.0
2017-09-20 23:00:00,216.0,674.0,215.0,742.0,0.0,195.0,207.0,819.0,738.0,0.0,0.0,0.0,97.0,197.0,195.0,183.0,196.0,193.0,729.0,,1.0
2017-09-21 00:00:00,201.0,661.0,199.0,733.0,0.0,188.0,194.0,798.0,736.0,0.0,0.0,0.0,118.0,194.0,195.0,182.0,194.0,192.0,707.0,,1.0
2017-09-21 01:00:00,191.0,657.0,189.0,733.0,0.0,182.0,187.0,781.0,739.0,0.0,0.0,0.0,120.0,191.0,194.0,181.0,192.0,191.0,696.0,,1.0
2017-09-21 02:00:00,184.0,665.0,181.0,734.0,0.0,177.0,181.0,771.0,743.0,0.0,0.0,0.0,100.0,189.0,193.0,180.0,191.0,190.0,695.0,,1.0
2017-09-21 03:00:00,180.0,667.0,176.0,733.0,0.0,175.0,177.0,765.0,747.0,0.0,0.0,0.0,117.0,187.0,191.0,180.0,189.0,189.0,696.0,,1.0
2017-09-21 04:00:00,175.0,667.0,173.0,736.0,0.0,171.0,173.0,762.0,744.0,0.0,0.0,0.0,118.0,185.0,190.0,179.0,188.0,188.0,693.0,,1.0
2017-09-21 05:00:00,174.0,667.0,169.0,738.0,0.0,170.0,171.0,759.0,749.0,0.0,0.0,0.0,91.0,184.0,190.0,178.0,187.0,187.0,692.0,,1.0
2017-09-21 06:00:00,316.0,671.0,338.0,746.0,0.0,180.0,187.0,763.0,750.0,0.0,0.0,0.0,136.0,185.0,189.0,177.0,186.0,186.0,694.0,5372.0,5.0
2017-09-21 07:00:00,402.0,674.0,414.0,770.0,2.0,186.0,364.0,904.0,799.0,3.0,0.0,3.0,225.0,203.0,198.0,177.0,198.0,194.0,714.0,3160.0,23.0
2017-09-21 08:00:00,286.0,693.0,290.0,732.0,19.0,188.0,275.0,862.0,781.0,5.0,1.0,20.0,186.0,197.0,198.0,178.0,198.0,195.0,722.0,316.0,100.0
2017-09-21 09:00:00,246.0,695.0,241.0,717.0,28.0,186.0,265.0,787.0,747.0,0.0,6.0,31.0,144.0,192.0,194.0,180.0,194.0,191.0,736.0,,133.0
2017-09-21 10:00:00,213.0,679.0,211.0,700.0,32.0,187.0,205.0,785.0,718.0,5.0,7.0,33.0,98.0,188.0,192.0,181.0,190.0,187.0,714.0,,153.0
2017-09-21 11:00:00,194.0,669.0,192.0,685.0,81.0,179.0,187.0,814.0,700.0,0.0,14.0,66.0,114.0,185.0,190.0,181.0,188.0,184.0,697.0,,246.0
2017-09-21 12:00:00,184.0,660.0,182.0,670.0,59.0,172.0,191.0,766.0,686.0,0.0,14.0,58.0,202.0,184.0,189.0,181.0,187.0,182.0,682.0,,250.0
2017-09-21 13:00:00,183.0,647.0,183.0,655.0,71.0,168.0,222.0,705.0,672.0,6.0,17.0,52.0,188.0,182.0,188.0,181.0,187.0,181.0,658.0,316.0,345.0
2017-09-21 14:00:00,192.0,641.0,191.0,641.0,68.0,178.0,235.0,674.0,642.0,8.0,29.0,54.0,144.0,182.0,187.0,181.0,187.0,181.0,636.0,,509.0
2017-09-21 15:00:00,184.0,605.0,184.0,615.0,54.0,177.0,192.0,629.0,596.0,5.0,23.0,46.0,145.0,182.0,187.0,183.0,186.0,181.0,587.0,,527.0
2017-09-21 16:00:00,178.0,587.0,177.0,596.0,35.0,174.0,180.0,623.0,574.0,5.0,40.0,40.0,112.0,181.0,187.0,186.0,185.0,182.0,563.0,,757.0
2017-09-21 17:00:00,175.0,568.0,172.0,579.0,14.0,170.0,175.0,583.0,548.0,4.0,15.0,15.0,134.0,180.0,187.0,189.0,184.0,182.0,536.0,,499.0
2017-09-21 18:00:00,170.0,571.0,169.0,575.0,0.0,168.0,171.0,575.0,571.0,4.0,0.0,0.0,132.0,178.0,186.0,183.0,182.0,179.0,562.0,,7.0
2017-09-21 19:00:00,173.0,589.0,167.0,651.0,4.0,165.0,189.0,608.0,616.0,4.0,0.0,2.0,267.0,177.0,186.0,179.0,183.0,177.0,581.0,632.0,1.0
2017-09-21 20:00:00,178.0,654.0,174.0,729.0,2.0,168.0,199.0,724.0,730.0,0.0,0.0,5.0,227.0,179.0,187.0,177.0,190.0,178.0,621.0,316.0,1.0
2017-09-21 21:00:00,372.0,635.0,397.0,646.0,1.0,186.0,239.0,669.0,672.0,0.0,0.0,5.0,328.0,182.0,186.0,175.0,186.0,179.0,621.0,6320.0,1.0
2017-09-21 22:00:00,444.0,601.0,450.0,620.0,4.0,211.0,291.0,702.0,664.0,0.0,0.0,0.0,155.0,201.0,192.0,175.0,197.0,189.0,633.0,632.0,1.0
2017-09-21 23:00:00,290.0,593.0,286.0,614.0,0.0,196.0,218.0,723.0,665.0,0.0,0.0,0.0,111.0,194.0,192.0,173.0,192.0,188.0,623.0,,1.0
2017-09-22 00:00:00,227.0,601.0,220.0,634.0,0.0,178.0,187.0,727.0,660.0,0.0,0.0,0.0,103.0,186.0,190.0,172.0,187.0,185.0,619.0,,1.0
2017-09-22 01:00:00,192.0,610.0,185.0,647.0,0.0,165.0,169.0,733.0,657.0,0.0,0.0,0.0,118.0,181.0,188.0,170.0,182.0,182.0,620.0,,1.0
2017-09-22 02:00:00,173.0,619.0,167.0,654.0,0.0,157.0,160.0,736.0,660.0,0.0,0.0,0.0,96.0,177.0,187.0,169.0,179.0,180.0,624.0,,1.0
2017-09-22 03:00:00,162.0,628.0,157.0,661.0,0.0,152.0,153.0,739.0,664.0,0.0,0.0,0.0,181.0,174.0,186.0,167.0,176.0,178.0,628.0,,1.0
2017-09-22 04:00:00,155.0,635.0,149.0,667.0,0.0,147.0,148.0,742.0,670.0,0.0,0.0,0.0,101.0,172.0,184.0,166.0,175.0,176.0,630.0,,1.0
2017-09-22 05:00:00,149.0,645.0,143.0,668.0,0.0,143.0,143.0,677.0,679.0,0.0,1.0,0.0,122.0,169.0,183.0,164.0,173.0,175.0,632.0,,1.0
2017-09-22 06:00:00,347.0,658.0,367.0,666.0,7.0,161.0,243.0,663.0,685.0,0.0,0.0,16.0,169.0,169.0,181.0,163.0,173.0,175.0,639.0,6004.0,44.0
2017-09-22 07:00:00,612.0,666.0,613.0,675.0,48.0,218.0,413.0,693.0,694.0,1.0,2.0,108.0,270.0,182.0,188.0,163.0,182.0,181.0,662.0,2528.0,134.0
2017-09-22 08:00:00,366.0,632.0,365.0,641.0,132.0,219.0,312.0,675.0,678.0,1.0,27.0,172.0,108.0,189.0,190.0,168.0,188.0,183.0,673.0,,269.0
2017-09-22 09:00:00,264.0,630.0,263.0,634.0,93.0,197.0,220.0,670.0,662.0,0.0,24.0,93.0,131.0,185.0,187.0,172.0,187.0,182.0,664.0,,224.0
2017-09-22 10:00:00,322.0,643.0,342.0,661.0,39.0,180.0,238.0,679.0,669.0,0.0,15.0,44.0,133.0,182.0,185.0,171.0,184.0,180.0,665.0,5372.0,144.0
2017-09-22 11:00:00,620.0,638.0,621.0,673.0,35.0,210.0,424.0,692.0,694.0,0.0,12.0,38.0,245.0,199.0,191.0,172.0,194.0,187.0,685.0,3476.0,136.0
2017-09-22 12:00:00,626.0,610.0,627.0,652.0,44.0,222.0,455.0,692.0,684.0,61.0,18.0,42.0,302.0,206.0,195.0,177.0,197.0,192.0,692.0,2844.0,174.0
2017-09-22 13:00:00,588.0,624.0,600.0,674.0,31.0,231.0,347.0,714.0,701.0,23.0,11.0,30.0,247.0,209.0,197.0,187.0,199.0,195.0,695.0,3792.0,139.0
2017-09-22 14:00:00,617.0,607.0,623.0,659.0,29.0,282.0,337.0,705.0,691.0,0.0,11.0,30.0,166.0,214.0,199.0,191.0,201.0,196.0,683.0,2844.0,124.0
2017-09-22 15:00:00,626.0,594.0,630.0,645.0,33.0,275.0,371.0,683.0,677.0,0.0,18.0,33.0,288.0,216.0,201.0,193.0,202.0,198.0,666.0,2844.0,196.0
2017-09-22 16:00:00,632.0,600.0,634.0,712.0,19.0,235.0,431.0,696.0,694.0,0.0,15.0,28.0,299.0,218.0,203.0,191.0,208.0,200.0,671.0,3792.0,161.0
2017-09-22 17:00:00,636.0,625.0,635.0,811.0,5.0,218.0,450.0,770.0,768.0,0.0,13.0,18.0,357.0,219.0,207.0,191.0,217.0,205.0,679.0,3476.0,181.0
2017-09-22 18:00:00,447.0,635.0,446.0,711.0,1.0,237.0,338.0,729.0,728.0,2.0,0.0,1.0,131.0,219.0,207.0,193.0,214.0,206.0,704.0,632.0,3.0
2017-09-22 19:00:00,293.0,636.0,296.0,679.0,0.0,200.0,249.0,710.0,703.0,0.0,0.0,5.0,658.0,212.0,205.0,191.0,208.0,202.0,681.0,,1.0
2017-09-22 20:00:00,246.0,647.0,241.0,689.0,10.0,187.0,263.0,709.0,706.0,0.0,1.0,1.0,984.0,206.0,202.0,189.0,204.0,200.0,677.0,,1.0
2017-09-22 21:00:00,220.0,654.0,217.0,681.0,0.0,191.0,220.0,707.0,711.0,0.0,0.0,0.0,114.0,201.0,201.0,188.0,202.0,198.0,677.0,,1.0
2017-09-22 22:00:00,204.0,657.0,197.0,680.0,0.0,180.0,230.0,706.0,712.0,0.0,0.0,0.0,99.0,197.0,199.0,186.0,199.0,196.0,676.0,316.0,1.0
2017-09-22 23:00:00,196.0,659.0,192.0,685.0,0.0,182.0,210.0,708.0,706.0,0.0,0.0,0.0,118.0,194.0,197.0,185.0,196.0,194.0,675.0,,1.0
2017-09-23 00:00:00,183.0,664.0,179.0,694.0,0.0,173.0,182.0,706.0,709.0,0.0,0.0,0.0,107.0,191.0,195.0,183.0,193.0,192.0,675.0,,1.0
2017-09-23 01:00:00,174.0,668.0,170.0,698.0,0.0,167.0,171.0,704.0,706.0,0.0,0.0,0.0,104.0,188.0,194.0,182.0,190.0,190.0,678.0,,1.0
2017-09-23 02:00:00,169.0,673.0,164.0,703.0,0.0,163.0,166.0,703.0,707.0,0.0,0.0,0.0,124.0,186.0,193.0,180.0,188.0,189.0,681.0,,1.0
2017-09-23 03:00:00,165.0,677.0,160.0,705.0,0.0,160.0,161.0,703.0,709.0,0.0,0.0,0.0,120.0,184.0,191.0,179.0,186.0,187.0,682.0,,1.0
2017-09-23 04:00:00,161.0,680.0,156.0,708.0,0.0,156.0,158.0,700.0,712.0,0.0,0.0,0.0,165.0,182.0,190.0,177.0,184.0,185.0,683.0,,1.0
2017-09-23 05:00:00,158.0,684.0,152.0,706.0,0.0,153.0,154.0,697.0,711.0,0.0,0.0,0.0,93.0,180.0,188.0,175.0,183.0,183.0,682.0,,1.0
2017-09-23 06:00:00,155.0,685.0,149.0,704.0,7.0,149.0,152.0,694.0,709.0,0.0,1.0,9.0,180.0,178.0,187.0,174.0,181.0,182.0,677.0,,40.0
2017-09-23 07:00:00,155.0,687.0,149.0,704.0,50.0,149.0,157.0,704.0,704.0,0.0,7.0,143.0,191.0,177.0,186.0,173.0,180.0,180.0,676.0,,126.0
2017-09-23 08:00:00,184.0,727.0,178.0,769.0,195.0,169.0,283.0,803.0,763.0,7.0,13.0,355.0,209.0,179.0,188.0,173.0,182.0,179.0,696.0,3160.0,262.0
2017-09-23 09:00:00,198.0,735.0,196.0,733.0,332.0,173.0,274.0,760.0,756.0,61.0,21.0,363.0,197.0,184.0,190.0,176.0,187.0,181.0,751.0,,315.0
2017-09-23 10:00:00,191.0,704.0,193.0,693.0,381.0,179.0,217.0,724.0,722.0,6.0,22.0,245.0,116.0,185.0,189.0,178.0,192.0,182.0,727.0,,293.0
2017-09-23 11:00:00,182.0,692.0,182.0,673.0,180.0,177.0,190.0,707.0,708.0,1.0,14.0,82.0,105.0,184.0,189.0,179.0,193.0,183.0,713.0,,239.0
2017-09-23 12:00:00,176.0,693.0,175.0,676.0,86.0,172.0,180.0,707.0,709.0,0.0,14.0,51.0,118.0,183.0,188.0,179.0,192.0,183.0,710.0,,224.0
2017-09-23 13:00:00,173.0,701.0,171.0,687.0,50.0,170.0,175.0,710.0,714.0,0.0,10.0,37.0,104.0,183.0,187.0,180.0,190.0,183.0,713.0,,217.0
2017-09-23 14:00:00,170.0,697.0,169.0,691.0,26.0,170.0,173.0,717.0,716.0,0.0,4.0,22.0,116.0,183.0,187.0,180.0,189.0,184.0,711.0,,112.0
2017-09-23 15:00:00,170.0,701.0,168.0,694.0,23.0,166.0,174.0,723.0,718.0,1.0,6.0,20.0,119.0,183.0,187.0,180.0,188.0,184.0,712.0,,153.0
2017-09-23 16:00:00,170.0,698.0,170.0,696.0,10.0,169.0,175.0,729.0,720.0,0.0,1.0,9.0,96.0,182.0,187.0,180.0,188.0,183.0,710.0,,45.0
2017-09-23 17:00:00,170.0,700.0,170.0,698.0,1.0,170.0,173.0,736.0,721.0,0.0,0.0,1.0,118.0,182.0,186.0,179.0,187.0,183.0,711.0,,9.0
2017-09-23 18:00:00,565.0,704.0,590.0,725.0,0.0,242.0,268.0,744.0,744.0,0.0,0.0,3.0,272.0,196.0,191.0,179.0,197.0,188.0,728.0,7584.0,1.0
2017-09-23 19:00:00,608.0,645.0,619.0,686.0,0.0,295.0,340.0,724.0,729.0,0.0,0.0,5.0,282.0,219.0,196.0,181.0,204.0,194.0,737.0,3160.0,1.0
2017-09-23 20:00:00,601.0,634.0,608.0,694.0,1.0,240.0,409.0,733.0,728.0,2.0,0.0,5.0,233.0,222.0,200.0,183.0,206.0,197.0,738.0,3792.0,1.0
2017-09-23 21:00:00,442.0,629.0,440.0,693.0,0.0,258.0,317.0,726.0,726.0,4.0,0.0,5.0,199.0,223.0,202.0,184.0,208.0,200.0,737.0,,1.0
2017-09-23 22:00:00,305.0,647.0,303.0,691.0,0.0,225.0,247.0,723.0,720.0,4.0,0.0,5.0,190.0,213.0,201.0,185.0,204.0,199.0,730.0,,1.0
2017-09-23 23:00:00,260.0,661.0,251.0,693.0,0.0,190.0,282.0,732.0,724.0,1.0,0.0,1.0,222.0,206.0,199.0,185.0,201.0,197.0,727.0,316.0,1.0
2017-09-24 00:00:00,228.0,675.0,225.0,703.0,0.0,197.0,226.0,742.0,731.0,0.0,0.0,0.0,103.0,200.0,197.0,185.0,198.0,196.0,724.0,,1.0
2017-09-24 01:00:00,207.0,683.0,205.0,712.0,0.0,190.0,201.0,760.0,731.0,0.0,0.0,0.0,118.0,197.0,195.0,185.0,195.0,194.0,719.0,,1.0
2017-09-24 02:00:00,194.0,683.0,192.0,719.0,0.0,183.0,189.0,765.0,737.0,0.0,0.0,0.0,116.0,194.0,195.0,185.0,193.0,193.0,715.0,,1.0
2017-09-24 03:00:00,186.0,684.0,184.0,725.0,0.0,179.0,183.0,761.0,735.0,0.0,0.0,0.0,100.0,192.0,194.0,184.0,192.0,192.0,710.0,,1.0
2017-09-24 04:00:00,181.0,685.0,177.0,725.0,0.0,175.0,178.0,754.0,732.0,0.0,0.0,0.0,116.0,190.0,193.0,183.0,190.0,191.0,709.0,,1.0
2017-09-24 05:00:00,176.0,689.0,174.0,726.0,0.0,171.0,174.0,750.0,736.0,0.0,0.0,0.0,102.0,189.0,191.0,182.0,189.0,189.0,707.0,,1.0
2017-09-24 06:00:00,174.0,692.0,170.0,727.0,4.0,170.0,172.0,747.0,731.0,0.0,0.0,8.0,102.0,187.0,190.0,181.0,188.0,188.0,701.0,,30.0
2017-09-24 07:00:00,541.0,689.0,563.0,717.0,19.0,216.0,303.0,746.0,734.0,0.0,0.0,33.0,255.0,200.0,193.0,181.0,195.0,192.0,717.0,6952.0,84.0
2017-09-24 08:00:00,594.0,633.0,604.0,691.0,11.0,245.0,390.0,779.0,731.0,41.0,0.0,13.0,158.0,221.0,200.0,184.0,207.0,199.0,720.0,4424.0,71.0
2017-09-24 09:00:00,439.0,624.0,434.0,680.0,24.0,245.0,314.0,781.0,729.0,0.0,0.0,23.0,143.0,223.0,203.0,186.0,209.0,202.0,722.0,316.0,92.0
2017-09-24 10:00:00,301.0,635.0,298.0,674.0,31.0,210.0,266.0,742.0,716.0,40.0,1.0,36.0,168.0,212.0,201.0,190.0,204.0,200.0,716.0,,160.0
2017-09-24 11:00:00,245.0,640.0,241.0,675.0,75.0,201.0,216.0,728.0,704.0,0.0,2.0,67.0,127.0,204.0,198.0,191.0,199.0,198.0,697.0,,248.0
2017-09-24 12:00:00,215.0,655.0,211.0,690.0,45.0,191.0,199.0,733.0,713.0,0.0,1.0,57.0,116.0,200.0,196.0,192.0,197.0,196.0,691.0,,213.0
2017-09-24 13:00:00,199.0,663.0,195.0,701.0,44.0,185.0,190.0,740.0,718.0,0.0,2.0,54.0,95.0,198.0,195.0,193.0,196.0,195.0,689.0,,235.0
2017-09-24 14:00:00,191.0,667.0,187.0,694.0,46.0,181.0,186.0,724.0,718.0,0.0,1.0,55.0,112.0,196.0,195.0,193.0,196.0,194.0,685.0,,224.0
2017-09-24 15:00:00,186.0,668.0,183.0,692.0,6.0,180.0,183.0,722.0,714.0,0.0,0.0,9.0,116.0,194.0,194.0,192.0,195.0,193.0,683.0,,29.0
2017-09-24 16:00:00,184.0,669.0,180.0,713.0,2.0,177.0,190.0,731.0,719.0,0.0,0.0,4.0,104.0,193.0,194.0,191.0,194.0,192.0,684.0,632.0,18.0
2017-09-24 17:00:00,561.0,775.0,575.0,892.0,0.0,200.0,417.0,885.0,878.0,0.0,0.0,0.0,226.0,205.0,204.0,198.0,228.0,202.0,760.0,9796.0,4.0
2017-09-24 18:00:00,663.0,765.0,656.0,794.0,0.0,291.0,388.0,910.0,900.0,0.0,0.0,5.0,211.0,220.0,215.0,200.0,245.0,216.0,761.0,2844.0,1.0
2017-09-24 19:00:00,656.0,717.0,650.0,736.0,1.0,267.0,430.0,814.0,798.0,1.0,0.0,5.0,1115.0,219.0,214.0,198.0,229.0,216.0,751.0,1896.0,1.0
2017-09-24 20:00:00,647.0,705.0,644.0,740.0,0.0,307.0,371.0,779.0,771.0,0.0,1.0,5.0,621.0,218.0,214.0,197.0,220.0,214.0,745.0,1896.0,1.0
2017-09-24 21:00:00,521.0,692.0,515.0,737.0,0.0,290.0,333.0,761.0,762.0,0.0,0.0,5.0,201.0,217.0,214.0,197.0,216.0,213.0,741.0,,1.0
2017-09-24 22:00:00,341.0,689.0,337.0,736.0,6.0,222.0,283.0,758.0,759.0,0.0,1.0,2.0,215.0,213.0,212.0,196.0,212.0,210.0,733.0,316.0,1.0
2017-09-24 23:00:00,270.0,688.0,267.0,740.0,0.0,204.0,247.0,766.0,762.0,0.0,0.0,0.0,173.0,209.0,209.0,196.0,209.0,207.0,728.0,,1.0
2017-09-25 00:00:00,232.0,688.0,231.0,744.0,0.0,180.0,234.0,765.0,763.0,0.0,0.0,0.0,123.0,205.0,207.0,195.0,206.0,205.0,724.0,,1.0
2017-09-25 01:00:00,208.0,688.0,208.0,746.0,0.0,180.0,204.0,764.0,764.0,0.0,0.0,0.0,120.0,202.0,206.0,194.0,204.0,204.0,721.0,,1.0
2017-09-25 02:00:00,194.0,688.0,192.0,748.0,0.0,175.0,186.0,763.0,763.0,0.0,0.0,0.0,101.0,200.0,205.0,193.0,202.0,202.0,718.0,,1.0
