timestamp,home94_kitchen991_sensor4006_tempprobe_central-heating-flow,home94_livingroom993_sensor4023_room_light,home94_hall992_sensor4014_room_light,home94_livingroom993_sensor4019_room_humidity,home94_bedroom994_sensor4026_room_temperature,home94_hall990_sensor3991c3995_electric-mains_electric-combined,home94_bedroom994_sensor4025_room_humidity,home94_bathroom995_sensor4030_room_temperature,home94_bathroom995_sensor4033_room_light,home94_hall992_sensor4015_room_humidity,home94_hall992_sensor4016_room_temperature,home94_kitchen991_sensor4010_room_humidity,home94_livingroom993_sensor4020_room_temperature,home94_hall990_sensor3982_gas-pulse_gas,home94_kitchen991_sensor4009_room_light,home94_bathroom995_sensor4029_room_humidity,home94_kitchen991_sensor4000_tempprobe_hot-water-hot-pipe,home94_kitchen991_sensor3999_tempprobe_hot-water-cold-pipe,home94_kitchen991_sensor4011_room_temperature,home94_bedroom994_sensor4024_room_light
2017-03-11 04:00:00,160.0,0.0,0.0,554.0,190.0,108.0,682.0,167.0,0.0,606.0,177.0,544.0,181.0,,0.0,606.0,148.0,160.0,192.0,0.0
2017-03-11 05:00:00,159.0,0.0,0.0,553.0,189.0,107.0,694.0,166.0,0.0,606.0,176.0,543.0,181.0,316.0,0.0,610.0,148.0,160.0,191.0,0.0
2017-03-11 06:00:00,158.0,0.0,0.0,553.0,188.0,108.0,705.0,164.0,0.0,606.0,175.0,541.0,180.0,316.0,0.0,612.0,148.0,160.0,190.0,0.0
2017-03-11 07:00:00,156.0,0.0,1.0,562.0,186.0,354.0,677.0,163.0,17.0,661.0,175.0,551.0,180.0,,15.0,642.0,145.0,159.0,190.0,0.0
2017-03-11 08:00:00,157.0,0.0,2.0,573.0,185.0,116.0,649.0,165.0,17.0,640.0,175.0,564.0,179.0,316.0,6.0,665.0,147.0,159.0,190.0,1.0
2017-03-11 09:00:00,419.0,0.0,1.0,573.0,206.0,164.0,560.0,173.0,1.0,639.0,183.0,565.0,184.0,6636.0,5.0,717.0,173.0,174.0,193.0,3.0
2017-03-11 10:00:00,304.0,0.0,1.0,558.0,207.0,107.0,549.0,191.0,1.0,617.0,192.0,566.0,190.0,,7.0,662.0,190.0,191.0,197.0,12.0
2017-03-11 11:00:00,200.0,1.0,31.0,557.0,198.0,216.0,568.0,188.0,8.0,629.0,185.0,568.0,188.0,,22.0,605.0,170.0,181.0,195.0,14.0
2017-03-11 12:00:00,177.0,10.0,149.0,569.0,195.0,437.0,572.0,182.0,14.0,628.0,183.0,571.0,188.0,316.0,28.0,612.0,163.0,174.0,193.0,19.0
2017-03-11 13:00:00,169.0,11.0,149.0,567.0,192.0,785.0,585.0,179.0,40.0,628.0,184.0,576.0,189.0,,28.0,628.0,158.0,170.0,192.0,24.0
2017-03-11 14:00:00,219.0,10.0,158.0,565.0,192.0,1316.0,592.0,178.0,133.0,633.0,186.0,597.0,190.0,1580.0,83.0,649.0,185.0,156.0,192.0,35.0
2017-03-11 15:00:00,259.0,7.0,151.0,564.0,191.0,562.0,609.0,179.0,34.0,651.0,187.0,611.0,190.0,,25.0,673.0,212.0,158.0,195.0,17.0
2017-03-11 16:00:00,184.0,0.0,5.0,562.0,189.0,106.0,595.0,176.0,0.0,637.0,184.0,592.0,189.0,316.0,2.0,658.0,168.0,170.0,193.0,4.0
2017-03-11 17:00:00,420.0,1.0,72.0,573.0,205.0,323.0,560.0,183.0,21.0,625.0,190.0,594.0,193.0,6004.0,17.0,737.0,183.0,183.0,193.0,4.0
2017-03-11 18:00:00,424.0,2.0,142.0,578.0,220.0,399.0,557.0,210.0,49.0,707.0,203.0,636.0,202.0,6320.0,17.0,852.0,283.0,178.0,196.0,5.0
2017-03-11 19:00:00,289.0,1.0,99.0,585.0,214.0,331.0,631.0,208.0,4.0,718.0,200.0,736.0,202.0,,12.0,924.0,217.0,193.0,197.0,5.0
2017-03-11 20:00:00,310.0,0.0,0.0,618.0,211.0,158.0,598.0,198.0,0.0,679.0,193.0,698.0,198.0,3476.0,0.0,851.0,184.0,192.0,193.0,4.0
2017-03-11 21:00:00,304.0,0.0,0.0,619.0,223.0,123.0,552.0,202.0,0.0,676.0,195.0,699.0,199.0,,0.0,837.0,190.0,197.0,192.0,4.0
2017-03-11 22:00:00,206.0,0.0,0.0,623.0,212.0,124.0,561.0,197.0,0.0,681.0,190.0,697.0,195.0,316.0,0.0,773.0,176.0,188.0,190.0,4.0
2017-03-11 23:00:00,182.0,0.0,0.0,626.0,205.0,124.0,570.0,189.0,0.0,682.0,186.0,688.0,192.0,,0.0,744.0,168.0,181.0,188.0,4.0
2017-03-12 00:00:00,174.0,0.0,0.0,624.0,200.0,124.0,576.0,183.0,0.0,686.0,183.0,681.0,190.0,,0.0,726.0,163.0,176.0,187.0,4.0
2017-03-12 01:00:00,170.0,0.0,0.0,618.0,198.0,119.0,597.0,179.0,3.0,690.0,181.0,678.0,188.0,,1.0,718.0,160.0,174.0,185.0,1.0
2017-03-12 02:00:00,166.0,0.0,0.0,609.0,196.0,114.0,636.0,177.0,0.0,691.0,180.0,679.0,187.0,316.0,0.0,706.0,158.0,170.0,184.0,0.0
2017-03-12 03:00:00,164.0,0.0,0.0,604.0,196.0,114.0,643.0,175.0,0.0,693.0,178.0,675.0,185.0,,0.0,704.0,155.0,169.0,183.0,0.0
2017-03-12 04:00:00,163.0,0.0,0.0,603.0,196.0,114.0,665.0,174.0,0.0,697.0,178.0,671.0,184.0,,0.0,705.0,154.0,165.0,183.0,0.0
2017-03-12 05:00:00,162.0,0.0,0.0,603.0,195.0,114.0,673.0,172.0,0.0,702.0,177.0,671.0,183.0,316.0,0.0,708.0,153.0,165.0,182.0,0.0
2017-03-12 06:00:00,161.0,0.0,0.0,604.0,194.0,113.0,671.0,170.0,0.0,721.0,176.0,671.0,182.0,,0.0,716.0,151.0,165.0,182.0,0.0
2017-03-12 07:00:00,160.0,0.0,0.0,602.0,192.0,114.0,652.0,167.0,0.0,725.0,178.0,676.0,182.0,,2.0,724.0,150.0,161.0,182.0,0.0
2017-03-12 08:00:00,159.0,0.0,0.0,602.0,190.0,114.0,656.0,166.0,4.0,724.0,178.0,676.0,181.0,,9.0,725.0,150.0,160.0,182.0,0.0
2017-03-12 09:00:00,422.0,1.0,1.0,605.0,206.0,168.0,610.0,174.0,10.0,697.0,187.0,683.0,186.0,6952.0,16.0,808.0,178.0,177.0,186.0,0.0
2017-03-12 10:00:00,310.0,4.0,2.0,600.0,217.0,286.0,577.0,191.0,17.0,670.0,196.0,677.0,193.0,,26.0,759.0,193.0,194.0,191.0,2.0
2017-03-12 11:00:00,204.0,10.0,4.0,610.0,206.0,1371.0,592.0,189.0,18.0,677.0,190.0,695.0,193.0,,34.0,681.0,174.0,184.0,191.0,17.0
2017-03-12 12:00:00,189.0,6.0,4.0,610.0,200.0,848.0,607.0,185.0,23.0,683.0,187.0,694.0,193.0,632.0,29.0,685.0,229.0,161.0,190.0,12.0
2017-03-12 13:00:00,175.0,4.0,149.0,604.0,196.0,538.0,615.0,181.0,1.0,691.0,187.0,678.0,193.0,,21.0,684.0,168.0,174.0,188.0,8.0
2017-03-12 14:00:00,168.0,7.0,146.0,597.0,194.0,508.0,623.0,177.0,7.0,700.0,187.0,682.0,193.0,,31.0,690.0,158.0,170.0,188.0,21.0
2017-03-12 15:00:00,166.0,8.0,147.0,596.0,193.0,433.0,622.0,174.0,8.0,665.0,188.0,667.0,193.0,316.0,37.0,677.0,155.0,168.0,187.0,22.0
2017-03-12 16:00:00,164.0,5.0,132.0,589.0,192.0,383.0,620.0,172.0,6.0,656.0,187.0,656.0,193.0,,27.0,674.0,154.0,165.0,186.0,14.0
2017-03-12 17:00:00,418.0,0.0,0.0,580.0,207.0,170.0,569.0,180.0,0.0,628.0,193.0,646.0,196.0,6004.0,6.0,728.0,180.0,180.0,188.0,0.0
2017-03-12 18:00:00,384.0,0.0,45.0,572.0,222.0,199.0,531.0,198.0,5.0,603.0,201.0,640.0,201.0,1580.0,6.0,668.0,202.0,200.0,190.0,3.0
2017-03-12 19:00:00,234.0,0.0,0.0,567.0,214.0,121.0,537.0,199.0,0.0,605.0,195.0,628.0,198.0,,0.0,587.0,181.0,191.0,189.0,4.0
2017-03-12 20:00:00,301.0,0.0,0.0,562.0,210.0,148.0,538.0,192.0,0.0,610.0,189.0,619.0,194.0,3792.0,0.0,566.0,174.0,183.0,186.0,4.0
2017-03-12 21:00:00,296.0,0.0,0.0,560.0,222.0,122.0,514.0,198.0,0.0,595.0,193.0,612.0,196.0,,0.0,563.0,185.0,190.0,186.0,4.0
2017-03-12 22:00:00,205.0,2.0,2.0,557.0,211.0,353.0,521.0,192.0,27.0,608.0,189.0,616.0,194.0,5688.0,12.0,577.0,215.0,170.0,185.0,3.0
2017-03-12 23:00:00,312.0,0.0,1.0,555.0,204.0,154.0,545.0,199.0,99.0,700.0,186.0,623.0,193.0,,1.0,975.0,263.0,166.0,184.0,0.0
2017-03-13 00:00:00,284.0,0.0,0.0,549.0,199.0,130.0,568.0,205.0,85.0,818.0,184.0,630.0,190.0,2528.0,0.0,1002.0,263.0,162.0,183.0,0.0
2017-03-13 01:00:00,240.0,0.0,0.0,560.0,197.0,111.0,607.0,196.0,0.0,872.0,183.0,646.0,188.0,,0.0,963.0,193.0,178.0,182.0,0.0
2017-03-13 02:00:00,180.0,0.0,0.0,556.0,197.0,110.0,617.0,182.0,0.0,700.0,179.0,635.0,186.0,,0.0,852.0,162.0,173.0,180.0,0.0
2017-03-13 03:00:00,165.0,0.0,0.0,556.0,195.0,111.0,627.0,174.0,0.0,676.0,177.0,619.0,184.0,,0.0,790.0,155.0,167.0,179.0,0.0
2017-03-13 04:00:00,160.0,0.0,0.0,552.0,194.0,110.0,630.0,170.0,0.0,665.0,176.0,610.0,183.0,316.0,0.0,735.0,149.0,162.0,178.0,0.0
2017-03-13 05:00:00,157.0,0.0,0.0,549.0,193.0,111.0,636.0,167.0,0.0,653.0,174.0,600.0,181.0,,0.0,690.0,146.0,159.0,177.0,0.0
2017-03-13 06:00:00,417.0,0.0,0.0,556.0,211.0,168.0,587.0,172.0,0.0,628.0,180.0,596.0,185.0,6636.0,0.0,759.0,172.0,173.0,181.0,0.0
2017-03-13 07:00:00,297.0,0.0,0.0,552.0,218.0,112.0,518.0,185.0,0.0,623.0,192.0,613.0,191.0,,1.0,703.0,185.0,189.0,186.0,0.0
2017-03-13 08:00:00,196.0,2.0,1.0,548.0,207.0,324.0,545.0,183.0,8.0,628.0,187.0,611.0,189.0,316.0,12.0,647.0,165.0,177.0,183.0,2.0
2017-03-13 09:00:00,172.0,5.0,7.0,552.0,200.0,296.0,548.0,177.0,28.0,636.0,184.0,627.0,186.0,,16.0,651.0,156.0,168.0,183.0,8.0
2017-03-13 10:00:00,162.0,7.0,7.0,552.0,195.0,461.0,551.0,176.0,11.0,602.0,188.0,610.0,185.0,,20.0,637.0,151.0,163.0,182.0,3.0
2017-03-13 11:00:00,158.0,9.0,7.0,548.0,193.0,178.0,552.0,174.0,88.0,591.0,185.0,597.0,184.0,316.0,32.0,624.0,148.0,160.0,181.0,5.0
2017-03-13 12:00:00,156.0,9.0,5.0,541.0,189.0,653.0,543.0,172.0,47.0,597.0,180.0,597.0,182.0,,57.0,621.0,147.0,160.0,180.0,6.0
2017-03-13 13:00:00,156.0,9.0,5.0,540.0,187.0,397.0,537.0,170.0,71.0,590.0,177.0,596.0,181.0,,124.0,604.0,145.0,159.0,180.0,5.0
2017-03-13 14:00:00,156.0,7.0,5.0,541.0,185.0,141.0,536.0,168.0,57.0,588.0,175.0,588.0,180.0,,156.0,599.0,147.0,160.0,181.0,5.0
2017-03-13 15:00:00,157.0,8.0,3.0,540.0,183.0,140.0,536.0,166.0,21.0,586.0,174.0,582.0,179.0,316.0,139.0,597.0,148.0,160.0,182.0,5.0
2017-03-13 16:00:00,157.0,0.0,1.0,537.0,181.0,140.0,536.0,165.0,2.0,583.0,172.0,580.0,178.0,,27.0,595.0,148.0,160.0,180.0,1.0
2017-03-13 17:00:00,420.0,0.0,1.0,538.0,194.0,245.0,515.0,173.0,0.0,575.0,181.0,582.0,183.0,6952.0,19.0,657.0,177.0,175.0,183.0,0.0
2017-03-13 18:00:00,379.0,0.0,1.0,536.0,217.0,161.0,476.0,193.0,1.0,559.0,194.0,577.0,192.0,1896.0,16.0,616.0,201.0,198.0,186.0,0.0
2017-03-13 19:00:00,228.0,0.0,1.0,532.0,207.0,135.0,492.0,194.0,0.0,563.0,188.0,575.0,190.0,316.0,17.0,542.0,177.0,187.0,183.0,0.0
2017-03-13 20:00:00,296.0,0.0,2.0,534.0,201.0,779.0,507.0,188.0,49.0,617.0,185.0,625.0,188.0,4424.0,19.0,545.0,191.0,170.0,183.0,0.0
2017-03-13 21:00:00,332.0,2.0,2.0,560.0,213.0,447.0,514.0,196.0,0.0,611.0,194.0,650.0,195.0,,22.0,563.0,199.0,191.0,192.0,0.0
2017-03-13 22:00:00,317.0,2.0,5.0,585.0,205.0,467.0,594.0,210.0,31.0,866.0,193.0,643.0,195.0,6952.0,18.0,934.0,264.0,158.0,190.0,3.0
2017-03-13 23:00:00,229.0,0.0,6.0,594.0,201.0,217.0,620.0,196.0,2.0,689.0,191.0,632.0,192.0,,7.0,916.0,184.0,183.0,188.0,1.0
2017-03-14 00:00:00,183.0,0.0,0.0,588.0,198.0,137.0,620.0,185.0,2.0,665.0,188.0,626.0,190.0,,0.0,729.0,167.0,178.0,185.0,0.0
2017-03-14 01:00:00,172.0,0.0,0.0,579.0,196.0,115.0,641.0,180.0,0.0,653.0,184.0,621.0,188.0,,0.0,681.0,160.0,173.0,183.0,0.0
2017-03-14 02:00:00,166.0,0.0,0.0,572.0,195.0,116.0,658.0,176.0,0.0,647.0,181.0,615.0,186.0,,0.0,664.0,157.0,170.0,181.0,0.0
2017-03-14 03:00:00,164.0,0.0,0.0,569.0,195.0,116.0,687.0,174.0,0.0,644.0,179.0,613.0,185.0,316.0,0.0,660.0,154.0,167.0,179.0,0.0
2017-03-14 04:00:00,162.0,0.0,0.0,569.0,194.0,114.0,692.0,172.0,0.0,643.0,178.0,614.0,183.0,,0.0,660.0,153.0,165.0,179.0,0.0
2017-03-14 05:00:00,162.0,0.0,0.0,569.0,193.0,115.0,694.0,170.0,2.0,644.0,177.0,612.0,182.0,,0.0,669.0,153.0,165.0,179.0,0.0
2017-03-14 06:00:00,415.0,0.0,0.0,574.0,212.0,171.0,633.0,177.0,0.0,638.0,181.0,616.0,186.0,6320.0,0.0,765.0,180.0,179.0,182.0,0.0
2017-03-14 07:00:00,290.0,0.0,1.0,566.0,222.0,205.0,562.0,191.0,26.0,642.0,189.0,631.0,192.0,316.0,14.0,702.0,190.0,192.0,186.0,0.0
2017-03-14 08:00:00,206.0,4.0,1.0,559.0,210.0,116.0,553.0,189.0,2.0,637.0,188.0,621.0,190.0,,6.0,646.0,172.0,183.0,185.0,0.0
2017-03-14 09:00:00,176.0,5.0,2.0,550.0,199.0,126.0,550.0,181.0,5.0,618.0,182.0,600.0,187.0,,27.0,600.0,162.0,174.0,182.0,2.0
2017-03-14 10:00:00,168.0,8.0,2.0,541.0,195.0,126.0,544.0,175.0,8.0,608.0,179.0,580.0,185.0,,29.0,563.0,158.0,170.0,180.0,2.0
2017-03-14 11:00:00,164.0,11.0,5.0,537.0,192.0,126.0,543.0,171.0,132.0,603.0,178.0,569.0,183.0,316.0,46.0,554.0,154.0,165.0,179.0,3.0
2017-03-14 12:00:00,161.0,11.0,7.0,535.0,189.0,125.0,538.0,169.0,170.0,601.0,176.0,558.0,182.0,,69.0,553.0,153.0,165.0,179.0,5.0
2017-03-14 13:00:00,160.0,11.0,15.0,534.0,187.0,125.0,537.0,168.0,199.0,587.0,175.0,560.0,182.0,,265.0,551.0,150.0,163.0,180.0,3.0
2017-03-14 14:00:00,159.0,7.0,14.0,529.0,185.0,126.0,537.0,167.0,134.0,576.0,176.0,555.0,181.0,316.0,259.0,531.0,150.0,161.0,181.0,4.0
2017-03-14 15:00:00,159.0,6.0,3.0,525.0,183.0,217.0,533.0,166.0,11.0,576.0,174.0,550.0,180.0,,99.0,547.0,150.0,160.0,180.0,2.0
2017-03-14 16:00:00,158.0,5.0,3.0,537.0,181.0,266.0,528.0,165.0,4.0,594.0,174.0,557.0,180.0,,33.0,556.0,150.0,160.0,178.0,2.0
2017-03-14 17:00:00,416.0,5.0,3.0,538.0,199.0,520.0,508.0,173.0,0.0,575.0,183.0,562.0,187.0,6636.0,23.0,617.0,177.0,175.0,182.0,5.0
2017-03-14 18:00:00,397.0,3.0,2.0,528.0,216.0,968.0,478.0,195.0,0.0,551.0,196.0,582.0,196.0,2844.0,20.0,572.0,254.0,179.0,187.0,4.0
2017-03-14 19:00:00,318.0,3.0,3.0,539.0,207.0,985.0,522.0,204.0,21.0,616.0,192.0,643.0,196.0,3792.0,21.0,845.0,245.0,165.0,185.0,0.0
2017-03-14 20:00:00,323.0,3.0,3.0,595.0,203.0,1346.0,644.0,196.0,1.0,783.0,197.0,816.0,196.0,4108.0,20.0,873.0,189.0,185.0,192.0,0.0
2017-03-14 21:00:00,323.0,1.0,4.0,589.0,210.0,386.0,584.0,199.0,3.0,659.0,198.0,710.0,201.0,,7.0,717.0,193.0,196.0,192.0,0.0
2017-03-14 22:00:00,208.0,0.0,6.0,564.0,204.0,236.0,569.0,194.0,9.0,644.0,194.0,665.0,196.0,,0.0,655.0,175.0,186.0,188.0,0.0
2017-03-14 23:00:00,180.0,0.0,4.0,554.0,199.0,216.0,579.0,188.0,22.0,618.0,191.0,648.0,192.0,316.0,7.0,627.0,164.0,177.0,185.0,0.0
2017-03-15 00:00:00,169.0,0.0,2.0,547.0,196.0,136.0,585.0,181.0,2.0,603.0,188.0,624.0,190.0,,0.0,616.0,155.0,170.0,183.0,0.0
2017-03-15 01:00:00,163.0,0.0,0.0,538.0,194.0,118.0,606.0,177.0,0.0,595.0,183.0,603.0,187.0,,0.0,612.0,151.0,165.0,180.0,0.0
2017-03-15 02:00:00,160.0,0.0,0.0,533.0,193.0,118.0,634.0,174.0,0.0,593.0,180.0,590.0,185.0,,0.0,606.0,148.0,160.0,178.0,0.0
2017-03-15 03:00:00,157.0,0.0,0.0,530.0,193.0,116.0,655.0,171.0,0.0,592.0,178.0,580.0,183.0,316.0,0.0,606.0,145.0,159.0,177.0,0.0
2017-03-15 04:00:00,155.0,0.0,0.0,529.0,192.0,117.0,665.0,169.0,0.0,591.0,177.0,574.0,182.0,,0.0,606.0,144.0,155.0,175.0,0.0
2017-03-15 05:00:00,154.0,0.0,0.0,529.0,191.0,116.0,670.0,167.0,0.0,589.0,175.0,570.0,180.0,,0.0,606.0,143.0,155.0,175.0,0.0
2017-03-15 06:00:00,417.0,0.0,0.0,533.0,208.0,172.0,588.0,175.0,1.0,606.0,182.0,576.0,184.0,7268.0,1.0,662.0,172.0,171.0,180.0,0.0
2017-03-15 07:00:00,296.0,0.0,1.0,531.0,216.0,256.0,514.0,190.0,13.0,598.0,193.0,604.0,191.0,,11.0,609.0,186.0,187.0,185.0,0.0
2017-03-15 08:00:00,195.0,0.0,0.0,531.0,204.0,120.0,538.0,187.0,2.0,601.0,187.0,591.0,188.0,316.0,8.0,586.0,165.0,176.0,183.0,1.0
2017-03-15 09:00:00,171.0,0.0,1.0,530.0,197.0,125.0,548.0,180.0,21.0,606.0,182.0,585.0,185.0,,17.0,585.0,156.0,167.0,180.0,5.0
2017-03-15 10:00:00,163.0,0.0,1.0,530.0,192.0,118.0,542.0,174.0,11.0,596.0,178.0,576.0,184.0,,21.0,561.0,153.0,163.0,178.0,3.0
2017-03-15 11:00:00,158.0,0.0,1.0,532.0,190.0,119.0,543.0,169.0,24.0,593.0,176.0,571.0,182.0,,32.0,557.0,148.0,160.0,178.0,3.0
2017-03-15 12:00:00,155.0,0.0,2.0,535.0,,118.0,,167.0,42.0,594.0,175.0,566.0,181.0,,44.0,565.0,147.0,159.0,177.0,8.0
2017-03-15 13:00:00,155.0,0.0,11.0,538.0,187.0,118.0,541.0,165.0,120.0,592.0,174.0,562.0,181.0,316.0,177.0,567.0,145.0,155.0,177.0,
2017-03-15 14:00:00,154.0,0.0,9.0,539.0,184.0,117.0,542.0,165.0,75.0,586.0,175.0,564.0,181.0,,231.0,559.0,145.0,155.0,179.0,2.0
2017-03-15 15:00:00,155.0,0.0,1.0,541.0,183.0,117.0,543.0,164.0,11.0,589.0,174.0,559.0,180.0,,71.0,562.0,147.0,159.0,180.0,2.0
2017-03-15 16:00:00,155.0,0.0,0.0,543.0,181.0,117.0,547.0,163.0,1.0,593.0,172.0,560.0,178.0,316.0,15.0,577.0,148.0,160.0,178.0,0.0
2017-03-15 17:00:00,399.0,0.0,0.0,545.0,197.0,207.0,523.0,173.0,0.0,586.0,181.0,569.0,183.0,5372.0,8.0,654.0,175.0,175.0,183.0,0.0
2017-03-15 18:00:00,260.0,0.0,2.0,550.0,208.0,733.0,509.0,188.0,49.0,598.0,187.0,588.0,189.0,316.0,15.0,612.0,179.0,183.0,186.0,5.0
2017-03-15 19:00:00,192.0,0.0,2.0,560.0,195.0,615.0,544.0,185.0,2.0,605.0,185.0,591.0,188.0,,17.0,593.0,165.0,176.0,185.0,4.0
2017-03-15 20:00:00,297.0,0.0,134.0,573.0,194.0,839.0,561.0,184.0,43.0,719.0,189.0,722.0,189.0,5372.0,20.0,665.0,255.0,156.0,188.0,5.0
2017-03-15 21:00:00,333.0,0.0,141.0,594.0,208.0,250.0,558.0,195.0,35.0,653.0,197.0,703.0,196.0,5372.0,18.0,690.0,251.0,166.0,193.0,0.0
2017-03-15 22:00:00,313.0,0.0,142.0,582.0,206.0,158.0,581.0,205.0,100.0,716.0,194.0,659.0,194.0,,1.0,981.0,234.0,167.0,191.0,0.0
2017-03-15 23:00:00,200.0,0.0,70.0,580.0,196.0,622.0,619.0,207.0,48.0,799.0,190.0,637.0,191.0,316.0,1.0,992.0,173.0,180.0,187.0,0.0
2017-03-16 00:00:00,177.0,0.0,0.0,584.0,195.0,153.0,631.0,196.0,0.0,661.0,185.0,628.0,189.0,,0.0,945.0,164.0,175.0,185.0,0.0
2017-03-16 01:00:00,171.0,0.0,0.0,577.0,194.0,365.0,662.0,186.0,0.0,639.0,183.0,618.0,187.0,,0.0,915.0,161.0,174.0,184.0,0.0
2017-03-16 02:00:00,166.0,0.0,0.0,572.0,193.0,117.0,684.0,179.0,0.0,634.0,182.0,612.0,186.0,,0.0,862.0,158.0,170.0,183.0,0.0
2017-03-16 03:00:00,163.0,0.0,18.0,574.0,193.0,815.0,688.0,175.0,1.0,651.0,180.0,612.0,185.0,316.0,0.0,762.0,155.0,169.0,182.0,0.0
2017-03-16 04:00:00,162.0,0.0,0.0,575.0,192.0,319.0,690.0,174.0,0.0,645.0,178.0,613.0,184.0,,0.0,670.0,154.0,165.0,180.0,0.0
2017-03-16 05:00:00,161.0,0.0,0.0,571.0,191.0,182.0,709.0,173.0,0.0,638.0,177.0,605.0,183.0,,0.0,651.0,153.0,165.0,179.0,0.0
2017-03-16 06:00:00,424.0,0.0,0.0,571.0,202.0,170.0,686.0,181.0,0.0,673.0,184.0,615.0,187.0,6636.0,0.0,721.0,181.0,178.0,184.0,0.0
2017-03-16 07:00:00,294.0,0.0,100.0,558.0,214.0,236.0,580.0,195.0,38.0,653.0,194.0,640.0,194.0,,14.0,687.0,190.0,191.0,189.0,0.0
2017-03-16 08:00:00,202.0,0.0,0.0,553.0,207.0,115.0,608.0,191.0,3.0,647.0,187.0,610.0,191.0,,9.0,622.0,169.0,180.0,186.0,0.0
2017-03-16 09:00:00,177.0,2.0,1.0,551.0,200.0,118.0,603.0,183.0,11.0,651.0,183.0,597.0,188.0,316.0,21.0,613.0,161.0,172.0,184.0,2.0
2017-03-16 10:00:00,169.0,3.0,1.0,556.0,195.0,114.0,580.0,178.0,9.0,639.0,181.0,594.0,187.0,,17.0,604.0,158.0,170.0,182.0,3.0
2017-03-16 11:00:00,165.0,9.0,113.0,556.0,193.0,131.0,577.0,174.0,68.0,629.0,180.0,587.0,185.0,,34.0,602.0,156.0,168.0,182.0,5.0
2017-03-16 12:00:00,162.0,7.0,146.0,552.0,190.0,136.0,565.0,172.0,97.0,619.0,180.0,579.0,184.0,,29.0,595.0,154.0,165.0,181.0,6.0
2017-03-16 13:00:00,161.0,1.0,144.0,551.0,188.0,137.0,561.0,169.0,6.0,611.0,179.0,580.0,183.0,316.0,12.0,609.0,153.0,165.0,180.0,4.0
2017-03-16 14:00:00,160.0,3.0,84.0,546.0,185.0,127.0,559.0,167.0,11.0,605.0,178.0,582.0,182.0,,41.0,608.0,153.0,165.0,179.0,3.0
2017-03-16 15:00:00,158.0,6.0,2.0,544.0,184.0,117.0,558.0,166.0,8.0,602.0,177.0,584.0,181.0,,47.0,599.0,152.0,163.0,178.0,1.0
2017-03-16 16:00:00,157.0,3.0,1.0,537.0,182.0,115.0,551.0,164.0,4.0,595.0,174.0,579.0,179.0,,18.0,586.0,150.0,160.0,177.0,1.0
2017-03-16 17:00:00,424.0,0.0,1.0,534.0,199.0,171.0,508.0,173.0,0.0,572.0,182.0,580.0,183.0,6636.0,8.0,643.0,176.0,175.0,180.0,0.0
2017-03-16 18:00:00,371.0,0.0,2.0,533.0,215.0,1284.0,489.0,194.0,0.0,581.0,193.0,661.0,192.0,2212.0,23.0,575.0,261.0,178.0,188.0,3.0
2017-03-16 19:00:00,238.0,0.0,5.0,536.0,206.0,789.0,539.0,194.0,2.0,648.0,192.0,674.0,194.0,316.0,19.0,508.0,239.0,173.0,190.0,1.0
2017-03-16 20:00:00,301.0,0.0,1.0,524.0,202.0,157.0,514.0,186.0,0.0,576.0,187.0,686.0,190.0,4108.0,17.0,491.0,177.0,181.0,186.0,0.0
2017-03-16 21:00:00,296.0,0.0,1.0,518.0,211.0,124.0,478.0,192.0,0.0,550.0,191.0,688.0,192.0,,17.0,471.0,179.0,186.0,182.0,0.0
2017-03-16 22:00:00,199.0,0.0,1.0,508.0,201.0,124.0,486.0,187.0,0.0,548.0,185.0,686.0,189.0,316.0,17.0,436.0,165.0,177.0,179.0,0.0
2017-03-16 23:00:00,172.0,0.0,1.0,505.0,194.0,124.0,500.0,179.0,26.0,567.0,180.0,675.0,185.0,,12.0,489.0,176.0,165.0,176.0,0.0
2017-03-17 00:00:00,159.0,0.0,0.0,533.0,192.0,113.0,546.0,173.0,0.0,620.0,177.0,633.0,182.0,,0.0,531.0,159.0,161.0,173.0,0.0
2017-03-17 01:00:00,153.0,0.0,0.0,544.0,190.0,116.0,571.0,167.0,0.0,632.0,174.0,620.0,180.0,316.0,0.0,540.0,145.0,157.0,171.0,0.0
2017-03-17 02:00:00,150.0,0.0,0.0,543.0,190.0,113.0,588.0,163.0,0.0,640.0,173.0,618.0,178.0,,0.0,555.0,141.0,153.0,169.0,0.0
2017-03-17 03:00:00,147.0,0.0,0.0,543.0,189.0,113.0,602.0,160.0,0.0,644.0,171.0,617.0,176.0,,0.0,567.0,138.0,150.0,168.0,0.0
2017-03-17 04:00:00,145.0,0.0,0.0,544.0,188.0,114.0,610.0,157.0,0.0,644.0,169.0,614.0,175.0,,0.0,577.0,136.0,148.0,167.0,0.0
2017-03-17 05:00:00,144.0,0.0,0.0,544.0,187.0,113.0,621.0,155.0,0.0,643.0,168.0,610.0,173.0,316.0,0.0,584.0,135.0,145.0,167.0,0.0
2017-03-17 06:00:00,419.0,0.0,0.0,549.0,203.0,169.0,566.0,164.0,0.0,640.0,174.0,628.0,177.0,7268.0,0.0,619.0,161.0,161.0,172.0,0.0
2017-03-17 07:00:00,285.0,0.0,0.0,540.0,211.0,114.0,511.0,181.0,0.0,604.0,187.0,630.0,184.0,,4.0,533.0,173.0,175.0,177.0,0.0
