timestamp,home113_bedroom1205_sensor5900_room_light,home113_hall1201_sensor5935_tempprobe_central-heating-return,home113_hall1201_sensor5922c5924_electric-mains_electric-combined,home113_bathroom1204_sensor5895_room_light,home113_hall1201_sensor5880_room_light,home113_hall1203_sensor5892_room_temperature,home113_bathroom1202_sensor5886_room_temperature,home113_bedroom1205_sensor5901_room_humidity,home113_hall1203_sensor5890_room_light,home113_bedroom1207_sensor5910_room_temperature,home113_bathroom1204_sensor5896_room_humidity,home113_bedroom1206_sensor5905_room_temperature,home113_hall1201_sensor5943_tempprobe_hot-water-cold-pipe,home113_hall1201_sensor5944_tempprobe_hot-water-hot-pipe,home113_hall1201_sensor5927_gas-pulse_gas,home113_hall1203_sensor5891_room_humidity,home113_livingroom1208_sensor5913_room_temperature,home113_bedroom1205_sensor5902_room_temperature,home113_bedroom1206_sensor5903_room_light,home113_hall1201_sensor5936_tempprobe_central-heating-flow,home113_kitchen1209_sensor5914_room_light,home113_kitchen1209_sensor5916_room_temperature,home113_livingroom1208_sensor5912_room_humidity,home113_bathroom1204_sensor5897_room_temperature,home113_bedroom1207_sensor5908_room_light,home113_bedroom1207_sensor5909_room_humidity,home113_kitchen1209_sensor5915_room_humidity,home113_bathroom1202_sensor5889_room_light,home113_bedroom1206_sensor5904_room_humidity,home113_bathroom1202_sensor5885_room_humidity,home113_livingroom1208_sensor5911_room_light,home113_hall1201_sensor5881_room_humidity,home113_hall1201_sensor5882_room_temperature
2017-08-15 23:00:00,0.0,230.0,250.0,0.0,0.0,209.0,204.0,647.0,0.0,215.0,752.0,217.0,232.0,243.0,,674.0,208.0,205.0,0.0,239.0,0.0,208.0,583.0,206.0,0.0,658.0,572.0,0.0,727.0,662.0,0.0,621.0,202.0
2017-08-16 00:00:00,0.0,216.0,240.0,0.0,0.0,207.0,202.0,655.0,0.0,214.0,753.0,216.0,219.0,223.0,,688.0,205.0,203.0,0.0,224.0,0.0,206.0,596.0,203.0,0.0,666.0,582.0,0.0,724.0,659.0,0.0,621.0,200.0
2017-08-16 01:00:00,0.0,207.0,205.0,0.0,0.0,205.0,201.0,660.0,0.0,214.0,753.0,214.0,210.0,213.0,,697.0,203.0,201.0,0.0,214.0,0.0,203.0,604.0,201.0,0.0,672.0,590.0,0.0,720.0,656.0,0.0,621.0,198.0
2017-08-16 02:00:00,0.0,200.0,171.0,0.0,0.0,203.0,199.0,664.0,0.0,212.0,755.0,212.0,203.0,205.0,,710.0,200.0,200.0,0.0,206.0,0.0,200.0,610.0,198.0,0.0,679.0,598.0,0.0,715.0,652.0,0.0,623.0,196.0
2017-08-16 03:00:00,0.0,195.0,169.0,0.0,0.0,201.0,197.0,666.0,0.0,211.0,754.0,210.0,197.0,199.0,,714.0,198.0,198.0,0.0,199.0,0.0,196.0,613.0,196.0,0.0,683.0,606.0,0.0,711.0,649.0,0.0,626.0,194.0
2017-08-16 04:00:00,0.0,190.0,169.0,0.0,0.0,199.0,195.0,671.0,0.0,209.0,755.0,208.0,193.0,194.0,,721.0,195.0,195.0,0.0,194.0,0.0,193.0,617.0,194.0,0.0,687.0,613.0,0.0,707.0,649.0,0.0,628.0,192.0
2017-08-16 05:00:00,10.0,188.0,365.0,8.0,8.0,197.0,194.0,673.0,0.0,207.0,756.0,206.0,183.0,195.0,,725.0,193.0,193.0,0.0,190.0,17.0,191.0,622.0,192.0,0.0,686.0,619.0,5.0,704.0,653.0,2.0,633.0,190.0
2017-08-16 06:00:00,36.0,185.0,603.0,22.0,28.0,195.0,192.0,677.0,0.0,204.0,757.0,203.0,178.0,215.0,,723.0,193.0,192.0,0.0,188.0,78.0,191.0,646.0,190.0,0.0,685.0,643.0,21.0,687.0,648.0,16.0,644.0,189.0
2017-08-16 07:00:00,63.0,236.0,355.0,38.0,59.0,196.0,192.0,715.0,15.0,204.0,880.0,201.0,169.0,331.0,10112.0,803.0,193.0,191.0,10.0,200.0,298.0,193.0,652.0,195.0,6.0,733.0,641.0,36.0,732.0,667.0,28.0,658.0,188.0
2017-08-16 08:00:00,73.0,308.0,499.0,53.0,131.0,198.0,191.0,757.0,39.0,204.0,978.0,201.0,201.0,383.0,948.0,766.0,193.0,194.0,36.0,256.0,372.0,195.0,666.0,202.0,25.0,694.0,647.0,85.0,724.0,665.0,57.0,671.0,189.0
2017-08-16 09:00:00,72.0,240.0,518.0,53.0,112.0,196.0,190.0,686.0,38.0,200.0,757.0,199.0,226.0,252.0,,684.0,193.0,194.0,30.0,227.0,215.0,197.0,656.0,195.0,25.0,647.0,635.0,81.0,707.0,649.0,50.0,654.0,189.0
2017-08-16 10:00:00,30.0,248.0,561.0,25.0,49.0,193.0,189.0,672.0,15.0,198.0,715.0,197.0,202.0,310.0,632.0,676.0,193.0,193.0,11.0,224.0,88.0,197.0,646.0,192.0,9.0,654.0,618.0,32.0,697.0,661.0,21.0,650.0,188.0
2017-08-16 11:00:00,44.0,224.0,356.0,38.0,67.0,191.0,189.0,673.0,25.0,195.0,749.0,195.0,207.0,268.0,5056.0,685.0,193.0,192.0,17.0,217.0,126.0,198.0,668.0,191.0,15.0,664.0,642.0,58.0,696.0,664.0,29.0,665.0,187.0
2017-08-16 12:00:00,46.0,317.0,883.0,41.0,66.0,192.0,189.0,742.0,26.0,195.0,929.0,194.0,171.0,436.0,2844.0,758.0,194.0,192.0,16.0,251.0,135.0,199.0,688.0,196.0,14.0,726.0,659.0,57.0,701.0,681.0,29.0,690.0,189.0
2017-08-16 13:00:00,29.0,332.0,414.0,27.0,58.0,191.0,187.0,718.0,16.0,194.0,804.0,192.0,178.0,421.0,4108.0,741.0,192.0,192.0,16.0,271.0,87.0,197.0,673.0,194.0,13.0,706.0,650.0,41.0,701.0,673.0,26.0,675.0,187.0
2017-08-16 14:00:00,26.0,276.0,296.0,22.0,57.0,190.0,186.0,689.0,16.0,193.0,751.0,191.0,217.0,308.0,,711.0,192.0,191.0,15.0,253.0,86.0,195.0,680.0,192.0,12.0,683.0,653.0,50.0,698.0,680.0,26.0,679.0,185.0
2017-08-16 15:00:00,58.0,252.0,2256.0,51.0,234.0,190.0,186.0,689.0,64.0,192.0,735.0,191.0,197.0,312.0,632.0,705.0,195.0,190.0,64.0,238.0,147.0,200.0,694.0,190.0,54.0,679.0,669.0,127.0,701.0,695.0,114.0,700.0,188.0
2017-08-16 16:00:00,77.0,290.0,362.0,94.0,289.0,194.0,188.0,693.0,137.0,196.0,723.0,193.0,194.0,390.0,1580.0,699.0,204.0,191.0,75.0,261.0,186.0,213.0,703.0,191.0,83.0,672.0,657.0,357.0,706.0,692.0,206.0,700.0,191.0
2017-08-16 17:00:00,46.0,311.0,1096.0,69.0,108.0,200.0,192.0,727.0,55.0,201.0,844.0,197.0,195.0,395.0,10744.0,713.0,206.0,195.0,17.0,275.0,139.0,212.0,678.0,198.0,21.0,691.0,640.0,346.0,723.0,705.0,78.0,701.0,195.0
2017-08-16 18:00:00,11.0,299.0,518.0,13.0,24.0,204.0,195.0,766.0,2.0,204.0,842.0,200.0,198.0,405.0,1264.0,748.0,206.0,198.0,0.0,281.0,36.0,215.0,673.0,205.0,0.0,707.0,634.0,32.0,759.0,699.0,12.0,694.0,196.0
2017-08-16 19:00:00,7.0,281.0,764.0,1.0,2.0,201.0,195.0,725.0,0.0,202.0,772.0,200.0,235.0,322.0,,713.0,206.0,199.0,0.0,271.0,8.0,215.0,683.0,202.0,0.0,681.0,642.0,0.0,743.0,694.0,5.0,693.0,195.0
2017-08-16 20:00:00,7.0,288.0,847.0,5.0,0.0,200.0,195.0,761.0,0.0,201.0,944.0,200.0,208.0,377.0,4108.0,789.0,206.0,199.0,0.0,266.0,20.0,214.0,704.0,206.0,0.0,762.0,667.0,134.0,742.0,698.0,4.0,706.0,195.0
2017-08-16 21:00:00,7.0,267.0,458.0,0.0,0.0,199.0,196.0,736.0,0.0,201.0,880.0,199.0,229.0,327.0,632.0,778.0,206.0,200.0,0.0,263.0,4.0,214.0,698.0,202.0,0.0,752.0,660.0,135.0,741.0,700.0,3.0,704.0,195.0
2017-08-16 22:00:00,7.0,270.0,391.0,0.0,0.0,198.0,198.0,723.0,0.0,199.0,806.0,199.0,213.0,334.0,,754.0,206.0,200.0,0.0,266.0,3.0,214.0,695.0,199.0,0.0,719.0,658.0,47.0,742.0,708.0,3.0,712.0,195.0
2017-08-16 23:00:00,7.0,264.0,373.0,0.0,0.0,197.0,199.0,725.0,0.0,198.0,795.0,198.0,204.0,322.0,316.0,749.0,206.0,199.0,0.0,257.0,4.0,214.0,703.0,197.0,0.0,720.0,665.0,65.0,742.0,709.0,3.0,714.0,195.0
2017-08-17 00:00:00,3.0,279.0,328.0,0.0,0.0,196.0,199.0,729.0,0.0,199.0,790.0,198.0,205.0,367.0,948.0,752.0,206.0,199.0,0.0,260.0,1.0,214.0,706.0,195.0,0.0,731.0,668.0,36.0,742.0,715.0,2.0,720.0,195.0
2017-08-17 01:00:00,0.0,255.0,237.0,0.0,0.0,195.0,199.0,732.0,0.0,199.0,790.0,198.0,242.0,286.0,,759.0,205.0,199.0,0.0,258.0,0.0,213.0,703.0,194.0,0.0,737.0,666.0,0.0,744.0,711.0,0.0,715.0,194.0
2017-08-17 02:00:00,0.0,229.0,206.0,0.0,0.0,195.0,198.0,736.0,0.0,200.0,789.0,198.0,229.0,239.0,,765.0,204.0,199.0,0.0,238.0,0.0,211.0,700.0,194.0,0.0,741.0,666.0,0.0,743.0,707.0,0.0,711.0,194.0
2017-08-17 03:00:00,0.0,216.0,167.0,0.0,0.0,195.0,197.0,741.0,0.0,201.0,791.0,198.0,218.0,223.0,,768.0,202.0,199.0,0.0,224.0,0.0,207.0,697.0,194.0,0.0,742.0,666.0,0.0,743.0,703.0,0.0,709.0,193.0
2017-08-17 04:00:00,0.0,207.0,171.0,0.0,0.0,194.0,196.0,745.0,0.0,202.0,787.0,197.0,210.0,213.0,,765.0,200.0,199.0,0.0,215.0,0.0,204.0,692.0,193.0,0.0,735.0,666.0,0.0,741.0,698.0,0.0,706.0,192.0
2017-08-17 05:00:00,0.0,211.0,542.0,32.0,13.0,193.0,195.0,747.0,0.0,201.0,786.0,197.0,177.0,248.0,316.0,764.0,199.0,199.0,0.0,213.0,34.0,202.0,702.0,193.0,0.0,730.0,681.0,7.0,738.0,694.0,8.0,705.0,191.0
2017-08-17 06:00:00,2.0,199.0,407.0,46.0,31.0,194.0,193.0,737.0,10.0,199.0,780.0,196.0,176.0,240.0,632.0,761.0,199.0,198.0,0.0,202.0,235.0,203.0,697.0,194.0,0.0,721.0,658.0,19.0,737.0,696.0,16.0,705.0,190.0
2017-08-17 07:00:00,19.0,278.0,1098.0,38.0,47.0,194.0,193.0,759.0,16.0,197.0,856.0,195.0,174.0,386.0,10744.0,807.0,198.0,197.0,4.0,237.0,323.0,203.0,690.0,199.0,5.0,747.0,655.0,31.0,765.0,701.0,26.0,706.0,190.0
2017-08-17 08:00:00,49.0,291.0,347.0,42.0,76.0,198.0,193.0,770.0,78.0,200.0,1000.0,195.0,227.0,338.0,,805.0,197.0,198.0,18.0,266.0,351.0,203.0,686.0,204.0,22.0,727.0,647.0,43.0,748.0,703.0,30.0,710.0,190.0
2017-08-17 09:00:00,48.0,237.0,245.0,49.0,119.0,194.0,192.0,691.0,84.0,196.0,834.0,191.0,232.0,249.0,,708.0,197.0,194.0,35.0,243.0,392.0,204.0,682.0,194.0,37.0,684.0,648.0,47.0,677.0,680.0,55.0,681.0,190.0
2017-08-17 10:00:00,52.0,217.0,244.0,53.0,189.0,191.0,191.0,645.0,90.0,195.0,714.0,188.0,209.0,232.0,,671.0,197.0,192.0,90.0,223.0,175.0,204.0,677.0,190.0,85.0,652.0,644.0,62.0,633.0,663.0,108.0,657.0,190.0
2017-08-17 11:00:00,72.0,272.0,271.0,67.0,271.0,192.0,192.0,644.0,110.0,198.0,725.0,191.0,173.0,372.0,7584.0,674.0,200.0,192.0,122.0,241.0,213.0,206.0,655.0,191.0,95.0,635.0,629.0,100.0,624.0,656.0,162.0,647.0,193.0
2017-08-17 12:00:00,67.0,312.0,322.0,64.0,306.0,199.0,195.0,759.0,84.0,206.0,1003.0,196.0,206.0,385.0,2528.0,791.0,205.0,197.0,109.0,270.0,183.0,207.0,644.0,205.0,70.0,673.0,626.0,111.0,607.0,660.0,176.0,651.0,198.0
2017-08-17 13:00:00,68.0,290.0,681.0,60.0,634.0,203.0,199.0,663.0,117.0,214.0,812.0,201.0,202.0,379.0,4108.0,673.0,207.0,200.0,124.0,261.0,186.0,208.0,631.0,201.0,160.0,624.0,610.0,159.0,583.0,636.0,238.0,629.0,203.0
2017-08-17 14:00:00,67.0,349.0,317.0,57.0,605.0,207.0,202.0,597.0,97.0,221.0,644.0,207.0,196.0,457.0,1580.0,615.0,213.0,204.0,107.0,297.0,203.0,210.0,611.0,204.0,165.0,570.0,591.0,190.0,560.0,616.0,192.0,598.0,209.0
2017-08-17 15:00:00,67.0,315.0,819.0,57.0,324.0,209.0,204.0,585.0,114.0,222.0,623.0,209.0,195.0,411.0,948.0,593.0,214.0,207.0,68.0,289.0,181.0,211.0,588.0,206.0,127.0,555.0,576.0,240.0,560.0,594.0,101.0,581.0,209.0
2017-08-17 16:00:00,90.0,311.0,256.0,107.0,257.0,212.0,206.0,584.0,221.0,222.0,619.0,209.0,208.0,392.0,316.0,586.0,214.0,209.0,64.0,290.0,203.0,211.0,590.0,208.0,118.0,555.0,582.0,441.0,571.0,593.0,120.0,582.0,210.0
2017-08-17 17:00:00,62.0,305.0,584.0,108.0,121.0,218.0,208.0,613.0,161.0,224.0,738.0,211.0,209.0,394.0,9796.0,599.0,216.0,212.0,26.0,283.0,154.0,214.0,597.0,213.0,39.0,565.0,586.0,520.0,602.0,596.0,102.0,592.0,210.0
2017-08-17 18:00:00,18.0,320.0,1138.0,20.0,36.0,226.0,210.0,663.0,7.0,226.0,734.0,217.0,205.0,394.0,316.0,659.0,214.0,216.0,0.0,292.0,69.0,212.0,603.0,222.0,0.0,627.0,600.0,164.0,666.0,622.0,14.0,617.0,209.0
2017-08-17 19:00:00,1.0,276.0,299.0,2.0,5.0,225.0,209.0,649.0,0.0,226.0,672.0,218.0,251.0,303.0,,635.0,213.0,216.0,0.0,274.0,8.0,213.0,617.0,222.0,0.0,615.0,605.0,4.0,667.0,630.0,1.0,628.0,209.0
2017-08-17 20:00:00,0.0,242.0,272.0,0.0,0.0,220.0,209.0,641.0,0.0,222.0,664.0,218.0,242.0,252.0,,637.0,214.0,215.0,0.0,251.0,0.0,215.0,643.0,219.0,0.0,623.0,629.0,0.0,672.0,637.0,0.0,639.0,208.0
2017-08-17 21:00:00,0.0,260.0,237.0,0.0,0.0,217.0,209.0,642.0,0.0,220.0,674.0,218.0,224.0,338.0,948.0,651.0,216.0,214.0,0.0,254.0,0.0,215.0,648.0,216.0,0.0,635.0,640.0,3.0,677.0,661.0,0.0,649.0,208.0
2017-08-17 22:00:00,0.0,249.0,186.0,0.0,0.0,215.0,209.0,651.0,0.0,220.0,695.0,218.0,249.0,276.0,,672.0,215.0,212.0,0.0,258.0,0.0,213.0,643.0,214.0,0.0,657.0,644.0,0.0,683.0,664.0,0.0,653.0,207.0
2017-08-17 23:00:00,0.0,232.0,185.0,0.0,0.0,214.0,208.0,661.0,0.0,220.0,718.0,218.0,235.0,242.0,,696.0,212.0,211.0,0.0,241.0,0.0,210.0,644.0,213.0,0.0,678.0,647.0,0.0,685.0,660.0,0.0,652.0,206.0
2017-08-18 00:00:00,0.0,221.0,184.0,0.0,0.0,213.0,207.0,670.0,0.0,221.0,732.0,217.0,224.0,228.0,,710.0,210.0,210.0,0.0,229.0,0.0,208.0,647.0,212.0,0.0,686.0,646.0,0.0,685.0,659.0,0.0,652.0,205.0
2017-08-18 01:00:00,0.0,213.0,169.0,0.0,0.0,212.0,206.0,673.0,0.0,220.0,740.0,217.0,217.0,219.0,,718.0,208.0,209.0,0.0,221.0,0.0,207.0,649.0,210.0,0.0,692.0,647.0,0.0,687.0,661.0,0.0,652.0,204.0
2017-08-18 02:00:00,0.0,208.0,172.0,0.0,0.0,211.0,205.0,678.0,0.0,220.0,745.0,216.0,211.0,213.0,,724.0,206.0,208.0,0.0,214.0,0.0,205.0,651.0,209.0,0.0,694.0,649.0,0.0,688.0,662.0,0.0,653.0,203.0
2017-08-18 03:00:00,0.0,203.0,178.0,0.0,0.0,210.0,204.0,680.0,0.0,219.0,747.0,215.0,206.0,208.0,,724.0,205.0,207.0,0.0,209.0,0.0,203.0,652.0,208.0,0.0,691.0,651.0,0.0,687.0,663.0,0.0,654.0,202.0
2017-08-18 04:00:00,0.0,202.0,309.0,0.0,0.0,209.0,202.0,683.0,0.0,218.0,748.0,214.0,197.0,229.0,948.0,725.0,204.0,206.0,0.0,204.0,0.0,201.0,654.0,207.0,0.0,692.0,651.0,1.0,687.0,665.0,0.0,656.0,200.0
2017-08-18 05:00:00,0.0,275.0,1209.0,0.0,1.0,207.0,202.0,671.0,0.0,215.0,734.0,213.0,203.0,391.0,,711.0,204.0,204.0,0.0,245.0,9.0,206.0,673.0,205.0,0.0,678.0,674.0,0.0,674.0,659.0,4.0,662.0,199.0
2017-08-18 06:00:00,59.0,254.0,1151.0,38.0,41.0,206.0,200.0,678.0,9.0,213.0,817.0,210.0,190.0,367.0,6952.0,756.0,206.0,202.0,2.0,236.0,270.0,210.0,673.0,206.0,2.0,706.0,642.0,23.0,700.0,660.0,21.0,670.0,198.0
2017-08-18 07:00:00,53.0,306.0,227.0,42.0,57.0,205.0,200.0,677.0,27.0,212.0,791.0,205.0,220.0,384.0,316.0,702.0,207.0,201.0,9.0,267.0,150.0,212.0,644.0,206.0,14.0,669.0,618.0,37.0,647.0,648.0,23.0,635.0,198.0
2017-08-18 08:00:00,46.0,244.0,168.0,42.0,72.0,196.0,198.0,608.0,27.0,203.0,669.0,191.0,237.0,257.0,,628.0,205.0,198.0,11.0,248.0,132.0,209.0,642.0,197.0,17.0,618.0,616.0,39.0,620.0,620.0,25.0,610.0,192.0
2017-08-18 09:00:00,33.0,221.0,162.0,34.0,51.0,190.0,196.0,630.0,20.0,196.0,677.0,188.0,223.0,228.0,,656.0,201.0,193.0,6.0,225.0,98.0,206.0,651.0,191.0,11.0,631.0,630.0,33.0,654.0,629.0,17.0,646.0,189.0
2017-08-18 10:00:00,55.0,208.0,1725.0,47.0,143.0,187.0,194.0,652.0,41.0,192.0,694.0,188.0,210.0,212.0,316.0,677.0,199.0,191.0,26.0,209.0,153.0,203.0,662.0,188.0,37.0,649.0,642.0,62.0,667.0,639.0,53.0,660.0,189.0
2017-08-18 11:00:00,54.0,271.0,349.0,51.0,176.0,188.0,193.0,661.0,46.0,193.0,700.0,188.0,197.0,348.0,2212.0,683.0,201.0,190.0,34.0,226.0,190.0,208.0,666.0,187.0,43.0,653.0,632.0,56.0,672.0,649.0,64.0,668.0,190.0
2017-08-18 12:00:00,75.0,289.0,619.0,70.0,213.0,188.0,192.0,657.0,63.0,193.0,705.0,189.0,191.0,321.0,632.0,688.0,202.0,189.0,42.0,247.0,238.0,207.0,664.0,187.0,55.0,645.0,643.0,112.0,670.0,657.0,82.0,669.0,192.0
2017-08-18 13:00:00,35.0,266.0,1005.0,33.0,84.0,189.0,191.0,656.0,27.0,193.0,704.0,190.0,215.0,313.0,948.0,682.0,200.0,188.0,14.0,246.0,142.0,205.0,646.0,188.0,20.0,651.0,623.0,65.0,670.0,663.0,34.0,658.0,192.0
2017-08-18 14:00:00,35.0,321.0,935.0,30.0,64.0,188.0,191.0,656.0,21.0,191.0,703.0,190.0,203.0,385.0,18644.0,678.0,198.0,187.0,9.0,320.0,127.0,204.0,644.0,187.0,14.0,649.0,608.0,39.0,670.0,694.0,29.0,658.0,191.0
2017-08-18 15:00:00,35.0,451.0,2072.0,31.0,82.0,196.0,222.0,672.0,30.0,196.0,698.0,202.0,250.0,357.0,8216.0,694.0,213.0,187.0,13.0,466.0,127.0,215.0,653.0,199.0,19.0,678.0,650.0,62.0,664.0,686.0,41.0,676.0,201.0
2017-08-18 16:00:00,38.0,308.0,909.0,32.0,91.0,199.0,219.0,674.0,43.0,200.0,693.0,203.0,193.0,336.0,2528.0,679.0,217.0,189.0,15.0,292.0,124.0,221.0,607.0,202.0,23.0,668.0,587.0,80.0,663.0,653.0,47.0,656.0,205.0
2017-08-18 17:00:00,24.0,322.0,804.0,24.0,56.0,198.0,214.0,660.0,44.0,199.0,681.0,201.0,211.0,366.0,316.0,659.0,212.0,190.0,9.0,276.0,83.0,215.0,599.0,199.0,14.0,653.0,571.0,70.0,656.0,697.0,29.0,627.0,203.0
2017-08-18 18:00:00,16.0,328.0,980.0,25.0,36.0,199.0,211.0,715.0,26.0,199.0,807.0,199.0,192.0,414.0,10112.0,710.0,209.0,192.0,3.0,275.0,54.0,209.0,610.0,201.0,3.0,692.0,592.0,109.0,695.0,677.0,19.0,648.0,200.0
2017-08-18 19:00:00,1.0,324.0,391.0,2.0,3.0,198.0,206.0,671.0,0.0,198.0,755.0,198.0,208.0,393.0,316.0,678.0,206.0,193.0,0.0,277.0,10.0,206.0,625.0,200.0,0.0,671.0,620.0,3.0,698.0,644.0,5.0,660.0,198.0
2017-08-18 20:00:00,0.0,345.0,434.0,0.0,0.0,196.0,206.0,662.0,0.0,196.0,741.0,198.0,240.0,300.0,13904.0,675.0,207.0,192.0,0.0,374.0,3.0,207.0,634.0,198.0,0.0,666.0,619.0,0.0,701.0,638.0,4.0,663.0,197.0
2017-08-18 21:00:00,0.0,348.0,438.0,0.0,0.0,199.0,220.0,669.0,0.0,197.0,719.0,203.0,221.0,311.0,2844.0,675.0,216.0,191.0,0.0,356.0,3.0,215.0,633.0,203.0,0.0,674.0,627.0,116.0,702.0,642.0,4.0,658.0,202.0
2017-08-18 22:00:00,0.0,316.0,384.0,0.0,0.0,197.0,220.0,667.0,0.0,196.0,723.0,202.0,215.0,351.0,948.0,675.0,216.0,191.0,0.0,282.0,4.0,214.0,617.0,200.0,0.0,668.0,604.0,135.0,701.0,671.0,4.0,653.0,201.0
2017-08-18 23:00:00,0.0,267.0,244.0,0.0,0.0,194.0,215.0,662.0,0.0,196.0,726.0,199.0,237.0,274.0,,680.0,211.0,190.0,0.0,257.0,1.0,209.0,607.0,196.0,0.0,672.0,598.0,49.0,701.0,643.0,1.0,657.0,199.0
2017-08-19 00:00:00,0.0,234.0,167.0,0.0,0.0,192.0,208.0,660.0,0.0,196.0,728.0,197.0,223.0,240.0,,685.0,207.0,189.0,0.0,233.0,0.0,204.0,611.0,192.0,0.0,676.0,615.0,0.0,699.0,624.0,0.0,655.0,198.0
2017-08-19 01:00:00,0.0,217.0,174.0,0.0,0.0,191.0,203.0,657.0,0.0,196.0,729.0,195.0,211.0,223.0,,689.0,204.0,187.0,0.0,218.0,0.0,200.0,618.0,189.0,0.0,673.0,623.0,0.0,695.0,624.0,0.0,651.0,195.0
2017-08-19 02:00:00,0.0,205.0,170.0,0.0,0.0,189.0,199.0,655.0,0.0,195.0,730.0,193.0,202.0,212.0,,692.0,200.0,186.0,0.0,208.0,0.0,197.0,624.0,186.0,0.0,672.0,626.0,0.0,691.0,625.0,0.0,648.0,192.0
2017-08-19 03:00:00,0.0,197.0,181.0,0.0,0.0,187.0,196.0,656.0,0.0,194.0,731.0,191.0,196.0,203.0,,696.0,197.0,184.0,0.0,199.0,0.0,194.0,628.0,183.0,0.0,673.0,630.0,0.0,690.0,625.0,0.0,646.0,190.0
2017-08-19 04:00:00,0.0,191.0,163.0,0.0,0.0,184.0,192.0,658.0,0.0,192.0,734.0,190.0,190.0,196.0,,702.0,193.0,182.0,0.0,193.0,0.0,192.0,632.0,181.0,0.0,675.0,630.0,0.0,691.0,626.0,0.0,645.0,187.0
2017-08-19 05:00:00,46.0,313.0,469.0,28.0,12.0,183.0,195.0,659.0,0.0,189.0,731.0,190.0,185.0,226.0,21172.0,693.0,193.0,180.0,0.0,359.0,18.0,192.0,643.0,181.0,0.0,669.0,641.0,5.0,681.0,639.0,7.0,647.0,186.0
2017-08-19 06:00:00,71.0,385.0,445.0,48.0,33.0,191.0,215.0,680.0,8.0,193.0,785.0,199.0,202.0,384.0,6952.0,742.0,205.0,180.0,2.0,388.0,155.0,204.0,609.0,197.0,1.0,713.0,594.0,29.0,688.0,593.0,16.0,649.0,193.0
2017-08-19 07:00:00,53.0,362.0,649.0,35.0,49.0,196.0,209.0,719.0,27.0,198.0,840.0,198.0,177.0,418.0,6004.0,799.0,200.0,183.0,10.0,302.0,303.0,199.0,586.0,204.0,13.0,744.0,592.0,35.0,715.0,573.0,22.0,626.0,192.0
2017-08-19 08:00:00,53.0,302.0,181.0,40.0,80.0,188.0,203.0,661.0,36.0,193.0,670.0,193.0,228.0,317.0,,668.0,197.0,184.0,15.0,264.0,220.0,197.0,609.0,192.0,21.0,657.0,604.0,36.0,641.0,590.0,35.0,623.0,189.0
2017-08-19 09:00:00,72.0,250.0,229.0,57.0,129.0,182.0,199.0,641.0,50.0,187.0,665.0,188.0,208.0,279.0,316.0,654.0,194.0,183.0,27.0,233.0,294.0,194.0,610.0,185.0,37.0,644.0,602.0,59.0,633.0,593.0,62.0,621.0,186.0
2017-08-19 10:00:00,71.0,243.0,245.0,61.0,181.0,179.0,195.0,640.0,60.0,185.0,673.0,185.0,211.0,268.0,316.0,654.0,192.0,182.0,51.0,226.0,260.0,193.0,607.0,181.0,61.0,634.0,594.0,100.0,640.0,594.0,106.0,623.0,186.0
2017-08-19 11:00:00,76.0,243.0,213.0,64.0,247.0,180.0,192.0,649.0,79.0,187.0,682.0,185.0,194.0,315.0,1580.0,664.0,194.0,181.0,88.0,222.0,226.0,193.0,621.0,179.0,86.0,636.0,619.0,114.0,646.0,606.0,170.0,631.0,187.0
2017-08-19 12:00:00,79.0,244.0,98.0,66.0,277.0,183.0,192.0,658.0,90.0,190.0,688.0,187.0,230.0,283.0,,669.0,197.0,182.0,81.0,242.0,232.0,194.0,617.0,181.0,97.0,634.0,630.0,135.0,651.0,619.0,145.0,635.0,190.0
2017-08-19 13:00:00,78.0,252.0,740.0,65.0,235.0,186.0,193.0,663.0,82.0,196.0,691.0,191.0,195.0,345.0,948.0,669.0,199.0,184.0,56.0,240.0,215.0,197.0,620.0,183.0,74.0,628.0,635.0,135.0,651.0,630.0,106.0,637.0,193.0
2017-08-19 14:00:00,75.0,274.0,337.0,62.0,376.0,189.0,194.0,664.0,85.0,197.0,691.0,193.0,207.0,363.0,632.0,667.0,201.0,186.0,60.0,259.0,214.0,201.0,625.0,186.0,84.0,629.0,621.0,164.0,651.0,641.0,146.0,641.0,194.0
2017-08-19 15:00:00,63.0,265.0,319.0,53.0,237.0,191.0,195.0,666.0,81.0,200.0,690.0,195.0,224.0,320.0,632.0,666.0,202.0,188.0,43.0,261.0,165.0,203.0,630.0,188.0,59.0,628.0,627.0,167.0,650.0,644.0,101.0,645.0,195.0
2017-08-19 16:00:00,115.0,270.0,223.0,131.0,319.0,194.0,198.0,677.0,272.0,202.0,710.0,198.0,199.0,354.0,1580.0,688.0,205.0,191.0,70.0,253.0,161.0,206.0,669.0,191.0,116.0,631.0,668.0,550.0,652.0,676.0,259.0,683.0,198.0
2017-08-19 17:00:00,51.0,313.0,636.0,81.0,94.0,202.0,200.0,683.0,90.0,207.0,849.0,202.0,196.0,418.0,9796.0,707.0,208.0,194.0,15.0,276.0,124.0,208.0,652.0,199.0,22.0,660.0,649.0,356.0,693.0,662.0,84.0,669.0,199.0
