timestamp,home247_bedroom2293_sensor14769_room_humidity,home247_bedroom2293_sensor14770_room_temperature,home247_bathroom2297_sensor14782_room_humidity,home247_utility2290_sensor14861_room_temperature,home247_utility2290_sensor14812_tempprobe_central-heating-flow,home247_hall2287_sensor14745_room_temperature,home247_utility2290_sensor14805_tempprobe_central-heating-return,home247_bathroom2289_sensor14754_room_humidity,home247_bedroom2294_sensor14774_room_humidity,home247_bedroom2294_sensor14773_room_light,home247_utility2290_sensor14819_tempprobe_hot-water-hot-pipe,home247_bedroom2295_sensor14776_room_humidity,home247_hall2287_sensor14744_room_humidity,home247_utility2290_sensor14860_room_humidity,home247_bathroom2297_sensor14783_room_temperature,home247_diningroom2291_sensor14758_room_humidity,home247_utility2290_sensor14818_tempprobe_hot-water-cold-pipe,home247_utility2290_sensor14859_room_light,home247_bathroom2289_sensor14753_room_light,home247_hall2292_sensor14763_room_light,home247_hall2292_sensor14765_room_temperature,home247_livingroom2288_sensor14750_room_temperature,home247_bathroom2297_sensor14781_room_light,home247_diningroom2291_sensor14762_room_light,home247_livingroom2288_sensor14749_room_humidity,home247_bedroom2293_sensor14768_room_light,home247_hall2292_sensor14764_room_humidity,home247_bedroom2295_sensor14780_room_light,home247_diningroom2291_sensor14759_room_temperature,home247_hall2287_sensor14791_gas-pulse_gas,home247_livingroom2288_sensor14748_room_light,home247_bathroom2289_sensor14755_room_temperature,home247_hall2287_sensor14743_room_light,home247_bedroom2294_sensor14775_room_temperature,home247_bedroom2295_sensor14777_room_temperature,home247_hall2287_sensor14800c14840_electric-mains_electric-combined
2017-12-29 07:00:00,422.0,156.0,431.0,130.0,,158.0,498.0,444.0,413.0,0.0,217.0,437.0,396.0,454.0,148.0,391.0,196.0,1.0,1.0,0.0,156.0,163.0,0.0,0.0,382.0,0.0,402.0,0.0,155.0,1264.0,0.0,135.0,0.0,158.0,151.0,186.0
2017-12-29 09:00:00,424.0,159.0,414.0,,,168.0,429.0,405.0,393.0,1.0,248.0,423.0,392.0,,163.0,381.0,233.0,2.0,1.0,16.0,166.0,179.0,3.0,4.0,366.0,1.0,395.0,1.0,169.0,,0.0,158.0,0.0,174.0,165.0,203.0
2017-12-29 10:00:00,425.0,159.0,415.0,172.0,,167.0,379.0,407.0,393.0,1.0,234.0,424.0,391.0,364.0,162.0,381.0,224.0,2.0,1.0,18.0,165.0,177.0,4.0,4.0,368.0,1.0,398.0,2.0,169.0,,0.0,157.0,0.0,173.0,164.0,197.0
2017-12-29 12:00:00,436.0,153.0,431.0,141.0,,161.0,203.0,444.0,407.0,12.0,166.0,444.0,399.0,411.0,151.0,400.0,168.0,7.0,5.0,119.0,155.0,162.0,22.0,30.0,395.0,17.0,414.0,13.0,160.0,,3.0,138.0,1.0,161.0,151.0,195.0
2017-12-29 15:00:00,439.0,149.0,444.0,,,155.0,162.0,477.0,416.0,1.0,152.0,452.0,405.0,,144.0,410.0,153.0,,1.0,15.0,150.0,155.0,2.0,3.0,408.0,2.0,421.0,1.0,153.0,,0.0,126.0,0.0,154.0,145.0,186.0
2017-12-29 16:00:00,440.0,148.0,447.0,,,154.0,156.0,484.0,420.0,0.0,149.0,455.0,408.0,,142.0,414.0,150.0,1.0,1.0,0.0,149.0,153.0,0.0,0.0,411.0,0.0,423.0,0.0,152.0,,0.0,124.0,0.0,152.0,144.0,187.0
2017-12-29 17:00:00,438.0,151.0,449.0,134.0,,154.0,402.0,477.0,425.0,0.0,190.0,453.0,414.0,480.0,144.0,416.0,175.0,1.0,1.0,0.0,151.0,156.0,0.0,0.0,410.0,0.0,423.0,0.0,152.0,15483.0,0.0,131.0,0.0,154.0,146.0,234.0
2017-12-29 18:00:00,434.0,156.0,441.0,160.0,,160.0,502.0,450.0,417.0,0.0,242.0,444.0,415.0,423.0,153.0,411.0,221.0,17.0,2.0,1.0,159.0,167.0,0.0,2.0,398.0,0.0,416.0,0.0,160.0,9163.0,0.0,147.0,0.0,162.0,155.0,251.0
2017-12-29 19:00:00,437.0,158.0,435.0,170.0,,163.0,501.0,435.0,412.0,0.0,255.0,439.0,415.0,402.0,159.0,407.0,233.0,20.0,5.0,2.0,163.0,173.0,0.0,2.0,392.0,0.0,414.0,0.0,165.0,9480.0,0.0,156.0,0.0,168.0,161.0,286.0
2017-12-29 20:00:00,438.0,160.0,429.0,179.0,,166.0,500.0,426.0,407.0,0.0,260.0,436.0,413.0,386.0,164.0,404.0,240.0,20.0,5.0,2.0,167.0,178.0,0.0,2.0,386.0,0.0,411.0,0.0,168.0,8848.0,0.0,162.0,0.0,173.0,165.0,288.0
2017-12-29 21:00:00,438.0,162.0,425.0,185.0,,170.0,510.0,422.0,404.0,0.0,266.0,433.0,413.0,379.0,168.0,404.0,244.0,20.0,5.0,2.0,170.0,182.0,0.0,2.0,384.0,0.0,410.0,0.0,171.0,9164.0,0.0,166.0,0.0,177.0,169.0,284.0
2017-12-29 22:00:00,441.0,164.0,423.0,189.0,,172.0,477.0,420.0,402.0,0.0,265.0,432.0,413.0,371.0,171.0,403.0,246.0,20.0,5.0,2.0,173.0,185.0,0.0,2.0,383.0,0.0,410.0,0.0,173.0,5056.0,0.0,169.0,0.0,180.0,172.0,272.0
2017-12-29 23:00:00,441.0,163.0,425.0,180.0,,171.0,337.0,425.0,403.0,0.0,226.0,436.0,413.0,371.0,169.0,403.0,221.0,20.0,5.0,2.0,169.0,180.0,0.0,2.0,389.0,0.0,416.0,0.0,172.0,,0.0,164.0,0.0,178.0,168.0,256.0
2017-12-30 00:00:00,443.0,160.0,431.0,166.0,,168.0,261.0,434.0,408.0,0.0,194.0,444.0,414.0,389.0,164.0,406.0,195.0,20.0,5.0,2.0,165.0,174.0,0.0,2.0,398.0,0.0,420.0,0.0,168.0,,0.0,156.0,0.0,173.0,162.0,255.0
2017-12-30 01:00:00,445.0,158.0,435.0,153.0,,166.0,219.0,446.0,412.0,0.0,178.0,448.0,411.0,412.0,160.0,408.0,180.0,20.0,5.0,2.0,162.0,169.0,0.0,2.0,404.0,0.0,421.0,0.0,165.0,,0.0,149.0,0.0,168.0,158.0,244.0
2017-12-30 02:00:00,446.0,157.0,438.0,144.0,,164.0,194.0,457.0,415.0,0.0,168.0,450.0,411.0,432.0,156.0,414.0,171.0,20.0,5.0,2.0,161.0,165.0,0.0,2.0,408.0,0.0,422.0,0.0,162.0,,0.0,143.0,0.0,165.0,156.0,242.0
2017-12-30 03:00:00,446.0,156.0,442.0,138.0,,162.0,179.0,467.0,419.0,0.0,163.0,452.0,412.0,449.0,153.0,418.0,165.0,20.0,5.0,2.0,159.0,163.0,0.0,2.0,411.0,0.0,423.0,0.0,159.0,,0.0,139.0,0.0,162.0,153.0,241.0
2017-12-30 04:00:00,446.0,155.0,446.0,132.0,,160.0,170.0,474.0,422.0,0.0,158.0,454.0,414.0,463.0,151.0,420.0,160.0,20.0,5.0,2.0,157.0,160.0,0.0,2.0,414.0,0.0,425.0,0.0,157.0,,0.0,136.0,0.0,160.0,152.0,237.0
2017-12-30 05:00:00,446.0,153.0,449.0,127.0,,159.0,163.0,481.0,425.0,0.0,155.0,456.0,417.0,479.0,148.0,424.0,155.0,20.0,5.0,2.0,155.0,158.0,0.0,2.0,417.0,0.0,427.0,0.0,155.0,,0.0,134.0,0.0,158.0,150.0,238.0
2017-12-30 06:00:00,447.0,152.0,453.0,124.0,,157.0,159.0,488.0,428.0,0.0,153.0,458.0,420.0,491.0,147.0,428.0,154.0,20.0,5.0,2.0,154.0,156.0,0.0,2.0,421.0,0.0,429.0,0.0,153.0,,0.0,131.0,0.0,156.0,148.0,236.0
2017-12-30 07:00:00,446.0,155.0,455.0,132.0,,158.0,409.0,484.0,432.0,0.0,196.0,458.0,426.0,500.0,149.0,432.0,180.0,20.0,5.0,2.0,156.0,160.0,0.0,2.0,422.0,0.0,430.0,0.0,155.0,14535.0,0.0,138.0,0.0,157.0,151.0,277.0
2017-12-30 08:00:00,444.0,159.0,448.0,160.0,,163.0,505.0,461.0,426.0,0.0,247.0,449.0,428.0,446.0,158.0,427.0,226.0,20.0,4.0,7.0,164.0,170.0,0.0,2.0,411.0,0.0,425.0,0.0,162.0,9164.0,0.0,153.0,0.0,166.0,160.0,279.0
2017-12-30 09:00:00,446.0,162.0,441.0,176.0,,167.0,503.0,445.0,419.0,3.0,258.0,444.0,426.0,410.0,164.0,421.0,238.0,22.0,6.0,53.0,168.0,177.0,11.0,11.0,403.0,5.0,422.0,6.0,167.0,9164.0,1.0,161.0,0.0,172.0,166.0,280.0
2017-12-30 10:00:00,447.0,164.0,435.0,184.0,,170.0,508.0,436.0,414.0,7.0,265.0,440.0,424.0,395.0,169.0,417.0,244.0,24.0,8.0,94.0,172.0,182.0,21.0,21.0,397.0,10.0,419.0,11.0,171.0,9164.0,3.0,167.0,1.0,177.0,171.0,281.0
2017-12-30 11:00:00,447.0,166.0,430.0,190.0,,173.0,505.0,432.0,410.0,15.0,269.0,438.0,422.0,386.0,173.0,414.0,248.0,27.0,10.0,154.0,175.0,185.0,34.0,41.0,393.0,23.0,417.0,20.0,174.0,8216.0,6.0,171.0,2.0,181.0,174.0,283.0
2017-12-30 12:00:00,449.0,167.0,427.0,195.0,,176.0,504.0,444.0,407.0,8.0,320.0,436.0,422.0,380.0,177.0,416.0,228.0,17.0,11.0,97.0,178.0,189.0,19.0,23.0,391.0,12.0,415.0,11.0,177.0,8532.0,3.0,174.0,1.0,185.0,178.0,268.0
2017-12-30 13:00:00,452.0,170.0,427.0,197.0,,178.0,509.0,449.0,406.0,18.0,302.0,435.0,424.0,377.0,180.0,418.0,240.0,8.0,5.0,140.0,180.0,192.0,21.0,40.0,392.0,32.0,417.0,13.0,180.0,9796.0,4.0,177.0,1.0,188.0,181.0,267.0
2017-12-30 14:00:00,453.0,171.0,424.0,199.0,,181.0,495.0,428.0,403.0,14.0,276.0,434.0,422.0,375.0,183.0,413.0,254.0,7.0,4.0,108.0,183.0,194.0,23.0,34.0,389.0,24.0,416.0,13.0,182.0,4740.0,4.0,179.0,1.0,191.0,184.0,255.0
2017-12-30 15:00:00,454.0,170.0,427.0,194.0,,181.0,359.0,434.0,403.0,1.0,238.0,438.0,421.0,377.0,181.0,414.0,232.0,2.0,1.0,14.0,179.0,191.0,3.0,8.0,394.0,1.0,422.0,1.0,181.0,,0.0,172.0,0.0,189.0,181.0,286.0
2017-12-30 16:00:00,452.0,171.0,431.0,185.0,,179.0,451.0,439.0,409.0,0.0,242.0,440.0,423.0,400.0,178.0,414.0,227.0,1.0,1.0,0.0,178.0,188.0,0.0,4.0,399.0,0.0,422.0,0.0,180.0,13272.0,0.0,167.0,0.0,186.0,179.0,301.0
2017-12-30 17:00:00,449.0,174.0,427.0,192.0,,183.0,510.0,428.0,406.0,0.0,270.0,435.0,420.0,391.0,182.0,412.0,251.0,1.0,1.0,0.0,183.0,194.0,0.0,4.0,391.0,0.0,416.0,0.0,183.0,8532.0,0.0,173.0,0.0,191.0,184.0,276.0
2017-12-30 18:00:00,451.0,173.0,426.0,193.0,,183.0,405.0,427.0,403.0,0.0,253.0,434.0,419.0,385.0,182.0,410.0,243.0,1.0,1.0,0.0,182.0,195.0,0.0,4.0,390.0,0.0,418.0,0.0,184.0,,0.0,172.0,0.0,191.0,185.0,239.0
2017-12-30 19:00:00,454.0,171.0,433.0,179.0,,181.0,326.0,449.0,409.0,0.0,242.0,443.0,426.0,416.0,178.0,419.0,216.0,16.0,2.0,1.0,178.0,189.0,0.0,14.0,399.0,5.0,427.0,4.0,182.0,4108.0,0.0,163.0,0.0,187.0,180.0,1639.0
2017-12-30 20:00:00,462.0,178.0,512.0,182.0,,185.0,451.0,467.0,417.0,0.0,309.0,450.0,450.0,421.0,180.0,450.0,204.0,22.0,2.0,2.0,182.0,192.0,17.0,24.0,413.0,10.0,448.0,11.0,186.0,13586.0,4.0,166.0,0.0,189.0,184.0,862.0
2017-12-30 21:00:00,473.0,186.0,536.0,199.0,,188.0,496.0,451.0,431.0,0.0,371.0,466.0,456.0,393.0,189.0,459.0,206.0,22.0,2.0,3.0,187.0,199.0,21.0,25.0,427.0,14.0,463.0,11.0,190.0,10742.0,5.0,171.0,0.0,193.0,189.0,846.0
2017-12-30 22:00:00,465.0,189.0,471.0,198.0,,189.0,401.0,457.0,436.0,0.0,317.0,455.0,442.0,380.0,190.0,430.0,208.0,22.0,2.0,2.0,188.0,204.0,2.0,24.0,417.0,20.0,445.0,11.0,191.0,,5.0,175.0,0.0,197.0,191.0,587.0
2017-12-30 23:00:00,468.0,184.0,470.0,188.0,,186.0,295.0,458.0,443.0,0.0,,463.0,436.0,386.0,187.0,420.0,,5.0,1.0,2.0,184.0,197.0,8.0,5.0,416.0,3.0,447.0,3.0,188.0,,0.0,170.0,0.0,193.0,186.0,526.0
2017-12-31 00:00:00,475.0,181.0,465.0,176.0,,184.0,247.0,470.0,449.0,0.0,,476.0,435.0,406.0,182.0,421.0,,1.0,1.0,2.0,182.0,191.0,0.0,0.0,418.0,0.0,446.0,0.0,184.0,,0.0,163.0,0.0,190.0,182.0,
2017-12-31 01:00:00,476.0,179.0,462.0,169.0,,183.0,225.0,479.0,453.0,0.0,,485.0,435.0,420.0,179.0,423.0,,1.0,1.0,2.0,180.0,187.0,0.0,0.0,421.0,0.0,445.0,0.0,181.0,,0.0,158.0,0.0,188.0,180.0,
2017-12-31 03:00:00,475.0,174.0,467.0,151.0,,178.0,185.0,499.0,464.0,0.0,,517.0,431.0,461.0,170.0,425.0,,1.0,1.0,3.0,175.0,179.0,0.0,0.0,428.0,0.0,445.0,0.0,174.0,,0.0,146.0,0.0,182.0,175.0,
2017-12-31 04:00:00,475.0,173.0,473.0,149.0,,177.0,185.0,500.0,465.0,0.0,,519.0,431.0,463.0,169.0,425.0,,1.0,1.0,2.0,175.0,178.0,0.0,0.0,428.0,0.0,448.0,0.0,173.0,,0.0,144.0,0.0,181.0,175.0,
2017-12-31 06:00:00,477.0,169.0,479.0,140.0,,173.0,175.0,526.0,475.0,0.0,174.0,522.0,438.0,497.0,163.0,433.0,169.0,1.0,1.0,3.0,170.0,173.0,0.0,0.0,438.0,0.0,451.0,0.0,169.0,,0.0,129.0,0.0,176.0,169.0,
2017-12-31 07:00:00,477.0,168.0,479.0,139.0,,173.0,221.0,526.0,475.0,0.0,177.0,523.0,438.0,499.0,162.0,432.0,168.0,1.0,1.0,3.0,170.0,173.0,0.0,0.0,439.0,0.0,451.0,0.0,168.0,,0.0,128.0,0.0,176.0,169.0,
2017-12-31 09:00:00,502.0,180.0,550.0,176.0,,181.0,348.0,745.0,491.0,6.0,279.0,566.0,471.0,434.0,173.0,467.0,205.0,10.0,6.0,125.0,177.0,186.0,13.0,48.0,477.0,12.0,515.0,9.0,182.0,,4.0,166.0,1.0,184.0,175.0,
2017-12-31 10:00:00,502.0,179.0,616.0,173.0,,180.0,326.0,727.0,493.0,10.0,400.0,563.0,469.0,434.0,173.0,460.0,135.0,14.0,8.0,202.0,176.0,185.0,32.0,64.0,474.0,17.0,509.0,10.0,181.0,,4.0,163.0,2.0,184.0,175.0,
2017-12-31 12:00:00,501.0,173.0,575.0,155.0,,175.0,202.0,620.0,489.0,32.0,240.0,532.0,453.0,473.0,168.0,446.0,147.0,18.0,12.0,314.0,173.0,176.0,64.0,85.0,458.0,68.0,502.0,15.0,174.0,,13.0,138.0,6.0,177.0,171.0,
2017-12-31 13:00:00,500.0,173.0,565.0,154.0,,175.0,196.0,619.0,488.0,28.0,272.0,529.0,460.0,483.0,167.0,453.0,127.0,15.0,10.0,263.0,172.0,176.0,55.0,76.0,463.0,67.0,498.0,14.0,174.0,,11.0,136.0,5.0,176.0,171.0,
2017-12-31 15:00:00,489.0,179.0,561.0,182.0,,178.0,507.0,541.0,481.0,0.0,198.0,512.0,466.0,443.0,167.0,450.0,156.0,1.0,1.0,5.0,173.0,179.0,1.0,5.0,463.0,10.0,495.0,11.0,181.0,2212.0,0.0,161.0,74.0,180.0,173.0,
2017-12-31 16:00:00,486.0,180.0,548.0,183.0,,178.0,503.0,,478.0,0.0,167.0,511.0,461.0,436.0,168.0,446.0,145.0,1.0,,1.0,173.0,180.0,0.0,1.0,459.0,10.0,494.0,12.0,182.0,632.0,0.0,,78.0,181.0,173.0,
2017-12-31 18:00:00,509.0,184.0,554.0,199.0,,183.0,502.0,497.0,519.0,0.0,362.0,528.0,470.0,404.0,175.0,450.0,184.0,22.0,2.0,2.0,177.0,184.0,2.0,26.0,492.0,10.0,512.0,11.0,189.0,2844.0,0.0,177.0,80.0,192.0,177.0,0.0
2017-12-31 19:00:00,504.0,185.0,549.0,201.0,,184.0,515.0,490.0,516.0,0.0,315.0,525.0,465.0,401.0,177.0,445.0,200.0,23.0,2.0,3.0,177.0,186.0,,27.0,490.0,11.0,507.0,11.0,190.0,,0.0,179.0,81.0,193.0,178.0,
2017-12-31 21:00:00,502.0,189.0,528.0,209.0,,192.0,523.0,465.0,477.0,0.0,323.0,522.0,477.0,390.0,182.0,448.0,219.0,20.0,5.0,2.0,185.0,196.0,0.0,9.0,481.0,0.0,497.0,11.0,200.0,2528.0,0.0,192.0,80.0,198.0,181.0,
2017-12-31 23:00:00,474.0,192.0,492.0,204.0,,193.0,532.0,453.0,455.0,0.0,355.0,508.0,443.0,384.0,184.0,418.0,220.0,2.0,1.0,2.0,185.0,201.0,0.0,8.0,433.0,0.0,472.0,0.0,199.0,,0.0,188.0,79.0,200.0,183.0,
2018-01-01 00:00:00,469.0,192.0,488.0,206.0,,193.0,538.0,448.0,451.0,0.0,337.0,507.0,439.0,378.0,184.0,413.0,221.0,2.0,1.0,2.0,185.0,201.0,0.0,8.0,428.0,0.0,469.0,0.0,199.0,,0.0,188.0,78.0,200.0,183.0,
2018-01-01 02:00:00,471.0,194.0,463.0,212.0,,194.0,533.0,436.0,459.0,0.0,300.0,514.0,437.0,365.0,192.0,408.0,220.0,1.0,1.0,3.0,189.0,207.0,0.0,0.0,411.0,0.0,454.0,0.0,200.0,632.0,0.0,195.0,0.0,208.0,183.0,
2018-01-01 03:00:00,472.0,193.0,462.0,212.0,,194.0,536.0,436.0,460.0,0.0,330.0,517.0,437.0,366.0,192.0,407.0,232.0,1.0,1.0,3.0,189.0,207.0,0.0,0.0,409.0,0.0,453.0,0.0,200.0,,0.0,195.0,0.0,208.0,182.0,
2018-01-01 05:00:00,483.0,186.0,464.0,217.0,,194.0,531.0,425.0,468.0,0.0,363.0,530.0,442.0,360.0,192.0,405.0,250.0,1.0,1.0,3.0,189.0,212.0,0.0,0.0,401.0,0.0,458.0,0.0,202.0,1896.0,0.0,198.0,0.0,212.0,180.0,
2018-01-01 06:00:00,486.0,184.0,465.0,215.0,,194.0,542.0,448.0,463.0,0.0,361.0,533.0,443.0,359.0,191.0,407.0,248.0,1.0,2.0,2.0,188.0,211.0,0.0,0.0,400.0,0.0,461.0,0.0,201.0,,0.0,197.0,0.0,212.0,179.0,
2018-01-01 07:00:00,487.0,183.0,467.0,205.0,,192.0,,442.0,469.0,0.0,264.0,535.0,443.0,365.0,188.0,409.0,217.0,1.0,1.0,3.0,186.0,206.0,0.0,0.0,405.0,0.0,460.0,0.0,199.0,,0.0,189.0,0.0,208.0,178.0,
2018-01-01 08:00:00,488.0,181.0,474.0,191.0,,190.0,272.0,457.0,476.0,0.0,252.0,536.0,440.0,383.0,183.0,410.0,199.0,1.0,1.0,9.0,183.0,200.0,0.0,1.0,412.0,0.0,461.0,0.0,196.0,,0.0,178.0,0.0,204.0,178.0,
2018-01-01 09:00:00,492.0,180.0,489.0,181.0,,189.0,295.0,494.0,469.0,4.0,366.0,539.0,455.0,427.0,180.0,446.0,150.0,12.0,3.0,90.0,182.0,196.0,10.0,19.0,427.0,0.0,476.0,0.0,193.0,8846.0,4.0,168.0,0.0,200.0,177.0,945.0
2018-01-01 10:00:00,538.0,181.0,664.0,184.0,,195.0,355.0,674.0,482.0,14.0,325.0,542.0,553.0,513.0,184.0,563.0,168.0,32.0,29.0,240.0,186.0,197.0,44.0,56.0,466.0,18.0,559.0,7.0,203.0,1264.0,9.0,171.0,2.0,197.0,178.0,519.0
2018-01-01 11:00:00,567.0,182.0,767.0,188.0,,195.0,260.0,604.0,510.0,20.0,280.0,556.0,536.0,452.0,189.0,526.0,147.0,31.0,18.0,306.0,186.0,195.0,54.0,74.0,483.0,40.0,577.0,46.0,202.0,4739.0,13.0,176.0,4.0,195.0,180.0,1122.0
2018-01-01 12:00:00,550.0,181.0,668.0,,,195.0,237.0,545.0,516.0,22.0,167.0,529.0,497.0,,184.0,483.0,163.0,,10.0,203.0,185.0,192.0,38.0,74.0,487.0,34.0,529.0,28.0,200.0,,9.0,175.0,4.0,192.0,177.0,
2018-01-01 13:00:00,527.0,180.0,623.0,174.0,,191.0,219.0,533.0,503.0,17.0,276.0,522.0,471.0,461.0,179.0,461.0,140.0,18.0,6.0,170.0,183.0,189.0,28.0,51.0,469.0,36.0,502.0,20.0,196.0,5055.0,7.0,170.0,3.0,190.0,174.0,
2018-01-01 14:00:00,535.0,180.0,596.0,181.0,,192.0,386.0,551.0,506.0,1.0,321.0,525.0,540.0,544.0,179.0,550.0,155.0,4.0,1.0,23.0,185.0,191.0,7.0,26.0,486.0,10.0,536.0,2.0,198.0,10741.0,0.0,168.0,76.0,190.0,176.0,1715.0
2018-01-01 15:00:00,571.0,188.0,620.0,196.0,,199.0,449.0,557.0,545.0,2.0,372.0,558.0,587.0,586.0,184.0,605.0,197.0,4.0,1.0,20.0,190.0,197.0,6.0,29.0,512.0,14.0,572.0,3.0,213.0,5371.0,0.0,174.0,81.0,193.0,181.0,848.0
2018-01-01 16:00:00,535.0,192.0,571.0,205.0,,198.0,455.0,526.0,531.0,0.0,300.0,548.0,525.0,436.0,185.0,508.0,216.0,3.0,2.0,0.0,190.0,201.0,3.0,24.0,480.0,10.0,529.0,0.0,214.0,,4.0,178.0,81.0,196.0,183.0,625.0
2018-01-01 17:00:00,518.0,195.0,543.0,208.0,,200.0,381.0,507.0,517.0,1.0,318.0,534.0,489.0,395.0,187.0,453.0,194.0,22.0,5.0,2.0,191.0,204.0,4.0,25.0,462.0,10.0,505.0,10.0,212.0,,4.0,187.0,80.0,198.0,185.0,648.0
2018-01-01 18:00:00,509.0,191.0,520.0,194.0,,197.0,295.0,821.0,497.0,1.0,218.0,526.0,469.0,415.0,185.0,439.0,175.0,22.0,16.0,3.0,188.0,198.0,0.0,28.0,460.0,10.0,492.0,11.0,206.0,15481.0,4.0,193.0,81.0,197.0,183.0,1909.0
2018-01-01 19:00:00,492.0,195.0,508.0,192.0,,197.0,478.0,,488.0,0.0,320.0,520.0,456.0,412.0,186.0,429.0,188.0,22.0,,3.0,190.0,202.0,5.0,29.0,452.0,11.0,474.0,12.0,206.0,3160.0,5.0,,79.0,197.0,185.0,949.0
2018-01-01 20:00:00,476.0,203.0,488.0,203.0,,200.0,502.0,,473.0,0.0,348.0,512.0,440.0,386.0,190.0,411.0,212.0,21.0,2.0,3.0,195.0,211.0,0.0,29.0,428.0,10.0,455.0,12.0,208.0,10426.0,5.0,,79.0,199.0,189.0,826.0
2018-01-01 21:00:00,464.0,204.0,473.0,204.0,,199.0,417.0,,461.0,0.0,306.0,508.0,434.0,370.0,191.0,403.0,225.0,21.0,,3.0,194.0,216.0,0.0,29.0,416.0,8.0,449.0,11.0,207.0,,5.0,,80.0,200.0,190.0,726.0
2018-01-01 22:00:00,472.0,198.0,479.0,193.0,,197.0,306.0,454.0,460.0,0.0,287.0,509.0,435.0,381.0,188.0,405.0,181.0,3.0,1.0,3.0,190.0,210.0,4.0,12.0,417.0,1.0,457.0,5.0,203.0,,5.0,183.0,80.0,199.0,186.0,2110.0
2018-01-01 23:00:00,481.0,193.0,485.0,180.0,,195.0,254.0,460.0,473.0,0.0,252.0,515.0,436.0,404.0,184.0,409.0,184.0,1.0,1.0,2.0,187.0,,1.0,6.0,,0.0,460.0,0.0,199.0,,,178.0,68.0,198.0,182.0,1405.0
2018-01-02 00:00:00,484.0,190.0,486.0,169.0,,192.0,225.0,465.0,481.0,0.0,217.0,522.0,435.0,422.0,181.0,403.0,187.0,1.0,1.0,2.0,185.0,,0.0,0.0,,0.0,459.0,0.0,196.0,,,169.0,0.0,195.0,180.0,303.0
2018-01-02 01:00:00,486.0,187.0,486.0,162.0,,189.0,209.0,470.0,487.0,0.0,191.0,536.0,434.0,440.0,178.0,401.0,188.0,1.0,1.0,2.0,183.0,,0.0,0.0,,0.0,458.0,0.0,192.0,,,166.0,0.0,193.0,178.0,288.0
2018-01-02 02:00:00,486.0,185.0,488.0,156.0,,187.0,197.0,474.0,492.0,0.0,183.0,545.0,434.0,457.0,175.0,403.0,183.0,1.0,1.0,2.0,181.0,,0.0,0.0,,0.0,458.0,0.0,189.0,,0.0,162.0,0.0,191.0,176.0,290.0
2018-01-02 03:00:00,485.0,183.0,490.0,151.0,,185.0,189.0,480.0,495.0,0.0,179.0,555.0,436.0,471.0,173.0,406.0,179.0,1.0,1.0,2.0,179.0,,0.0,0.0,,0.0,459.0,0.0,186.0,,,159.0,0.0,189.0,175.0,292.0
2018-01-02 04:00:00,486.0,181.0,492.0,148.0,,184.0,183.0,484.0,499.0,0.0,175.0,563.0,437.0,483.0,171.0,409.0,175.0,1.0,1.0,2.0,178.0,,0.0,0.0,,0.0,460.0,0.0,183.0,,,155.0,0.0,187.0,174.0,293.0
2018-01-02 05:00:00,488.0,179.0,496.0,144.0,,181.0,179.0,497.0,500.0,0.0,178.0,568.0,438.0,491.0,169.0,412.0,173.0,1.0,1.0,2.0,176.0,181.0,0.0,0.0,435.0,0.0,465.0,0.0,181.0,,0.0,152.0,0.0,185.0,173.0,303.0
2018-01-02 06:00:00,487.0,179.0,497.0,145.0,,180.0,311.0,498.0,506.0,0.0,202.0,571.0,443.0,492.0,169.0,415.0,188.0,1.0,1.0,2.0,176.0,,0.0,0.0,,0.0,462.0,0.0,179.0,,0.0,149.0,0.0,184.0,173.0,329.0
2018-01-02 07:00:00,471.0,189.0,496.0,168.0,,183.0,508.0,473.0,514.0,0.0,265.0,565.0,447.0,449.0,176.0,413.0,222.0,2.0,1.0,2.0,182.0,188.0,5.0,0.0,430.0,0.0,456.0,0.0,184.0,,0.0,163.0,0.0,189.0,180.0,358.0
2018-01-02 08:00:00,465.0,194.0,486.0,183.0,,188.0,422.0,543.0,509.0,0.0,332.0,560.0,442.0,423.0,181.0,424.0,210.0,21.0,7.0,4.0,185.0,195.0,9.0,10.0,419.0,7.0,456.0,0.0,188.0,,4.0,171.0,0.0,192.0,181.0,1585.0
2018-01-02 09:00:00,472.0,188.0,566.0,181.0,,186.0,304.0,557.0,489.0,1.0,304.0,552.0,452.0,416.0,183.0,451.0,173.0,21.0,7.0,16.0,182.0,190.0,36.0,16.0,429.0,10.0,476.0,2.0,188.0,30014.0,4.0,173.0,0.0,190.0,178.0,1148.0
2018-01-02 10:00:00,487.0,191.0,611.0,182.0,,186.0,460.0,700.0,491.0,2.0,262.0,564.0,460.0,424.0,186.0,443.0,168.0,21.0,2.0,20.0,184.0,191.0,4.0,8.0,436.0,11.0,492.0,1.0,188.0,,0.0,175.0,70.0,189.0,175.0,364.0
2018-01-02 11:00:00,466.0,198.0,522.0,192.0,,190.0,501.0,656.0,484.0,5.0,293.0,547.0,459.0,411.0,187.0,440.0,173.0,22.0,3.0,44.0,189.0,198.0,7.0,18.0,430.0,13.0,470.0,7.0,192.0,,3.0,179.0,77.0,192.0,175.0,1009.0
