timestamp,home273_hall2542_sensor16928_room_light,home273_bedroom2539_sensor16915_room_light,home273_hall2542_sensor16929_room_humidity,home273_livingroom2533_sensor16866_room_temperature,home273_bathroom2540_sensor16920_room_light,home273_bathroom2535_sensor16876_room_temperature,home273_kitchen2536_sensor16881_room_temperature,home273_bathroom2535_sensor16874_room_light,home273_bedroom2538_sensor16912_room_temperature,home273_bedroom2534_sensor16870_room_humidity,home273_bedroom2539_sensor16916_room_humidity,home273_bathroom2540_sensor16922_room_temperature,home273_kitchen2536_sensor16894_tempprobe_hot-water-cold-pipe,home273_bedroom2539_sensor16917_room_temperature,home273_bedroom2534_sensor16871_room_temperature,home273_bathroom2540_sensor16921_room_humidity,home273_hall2542_sensor16930_room_temperature,home273_kitchen2536_sensor16880_room_humidity,home273_bedroom2538_sensor16911_room_humidity,home273_bedroom2541_sensor16925_room_temperature,home273_kitchen2536_sensor16899c16903_electric-mains_electric-combined,home273_bedroom2541_sensor16923_room_light,home273_kitchen2536_sensor16888_tempprobe_central-heating-flow,home273_kitchen2536_sensor16895_tempprobe_hot-water-hot-pipe,home273_livingroom2533_sensor16864_room_light,home273_bedroom2541_sensor16924_room_humidity,home273_kitchen2536_sensor16887_tempprobe_central-heating-return,home273_livingroom2533_sensor16865_room_humidity,home273_outside2537_sensor16904_gas-pulse_gas,home273_bedroom2538_sensor16910_room_light,home273_kitchen2536_sensor16879_room_light,home273_bathroom2535_sensor16875_room_humidity,home273_bedroom2534_sensor16869_room_light
2018-02-10 08:00:00,106.0,25.0,597.0,150.0,24.0,149.0,169.0,28.0,142.0,580.0,607.0,146.0,148.0,143.0,139.0,662.0,145.0,461.0,687.0,149.0,422.0,17.0,215.0,245.0,1.0,592.0,202.0,552.0,,17.0,9.0,522.0,11.0
2018-02-10 09:00:00,122.0,111.0,620.0,148.0,72.0,151.0,169.0,434.0,140.0,590.0,619.0,145.0,151.0,142.0,136.0,666.0,143.0,501.0,665.0,148.0,198.0,146.0,290.0,257.0,30.0,606.0,235.0,579.0,4424.0,49.0,143.0,562.0,130.0
2018-02-10 10:00:00,116.0,69.0,608.0,151.0,45.0,152.0,171.0,146.0,141.0,588.0,606.0,146.0,178.0,144.0,141.0,657.0,145.0,487.0,640.0,152.0,99.0,70.0,255.0,222.0,17.0,592.0,230.0,568.0,,53.0,43.0,550.0,59.0
2018-02-10 11:00:00,145.0,126.0,617.0,148.0,77.0,153.0,169.0,841.0,139.0,592.0,606.0,144.0,169.0,143.0,145.0,656.0,144.0,493.0,638.0,150.0,115.0,526.0,195.0,197.0,120.0,601.0,186.0,574.0,,121.0,289.0,553.0,615.0
2018-02-10 12:00:00,152.0,129.0,621.0,149.0,127.0,157.0,171.0,865.0,139.0,573.0,616.0,145.0,135.0,143.0,163.0,649.0,145.0,519.0,645.0,158.0,302.0,541.0,175.0,241.0,57.0,585.0,171.0,596.0,316.0,146.0,247.0,562.0,744.0
2018-02-10 13:00:00,130.0,98.0,622.0,152.0,101.0,158.0,174.0,227.0,141.0,545.0,630.0,147.0,147.0,145.0,171.0,659.0,150.0,522.0,656.0,163.0,1086.0,245.0,406.0,263.0,16.0,576.0,282.0,605.0,13272.0,97.0,110.0,586.0,900.0
2018-02-10 14:00:00,111.0,58.0,596.0,181.0,48.0,174.0,195.0,99.0,161.0,537.0,649.0,167.0,250.0,164.0,179.0,656.0,172.0,500.0,639.0,194.0,558.0,57.0,690.0,318.0,10.0,529.0,519.0,561.0,10744.0,73.0,26.0,563.0,43.0
2018-02-10 15:00:00,109.0,38.0,612.0,188.0,38.0,172.0,198.0,73.0,167.0,527.0,728.0,175.0,214.0,174.0,183.0,641.0,175.0,498.0,662.0,193.0,480.0,45.0,455.0,346.0,7.0,548.0,390.0,561.0,1896.0,55.0,18.0,592.0,31.0
2018-02-10 16:00:00,105.0,10.0,646.0,174.0,11.0,164.0,192.0,17.0,162.0,542.0,704.0,169.0,179.0,173.0,168.0,652.0,168.0,500.0,672.0,178.0,355.0,10.0,277.0,291.0,3.0,581.0,248.0,578.0,,14.0,6.0,599.0,5.0
2018-02-10 17:00:00,102.0,0.0,652.0,164.0,1.0,159.0,185.0,0.0,158.0,563.0,681.0,165.0,182.0,169.0,156.0,662.0,163.0,500.0,674.0,169.0,396.0,1.0,254.0,217.0,6.0,604.0,215.0,589.0,5056.0,0.0,5.0,592.0,0.0
2018-02-10 18:00:00,97.0,6.0,629.0,179.0,1.0,170.0,197.0,0.0,166.0,573.0,695.0,173.0,174.0,175.0,162.0,652.0,172.0,545.0,667.0,191.0,1616.0,1.0,585.0,214.0,23.0,565.0,437.0,594.0,10428.0,0.0,17.0,614.0,0.0
2018-02-10 19:00:00,98.0,0.0,628.0,184.0,7.0,172.0,204.0,0.0,171.0,559.0,677.0,178.0,240.0,181.0,167.0,649.0,177.0,513.0,656.0,194.0,936.0,11.0,395.0,261.0,16.0,565.0,337.0,585.0,6004.0,0.0,17.0,620.0,0.0
2018-02-10 20:00:00,96.0,0.0,615.0,193.0,3.0,178.0,211.0,0.0,177.0,558.0,660.0,186.0,186.0,187.0,173.0,656.0,186.0,479.0,640.0,208.0,862.0,26.0,604.0,404.0,2.0,548.0,473.0,558.0,9480.0,0.0,15.0,587.0,0.0
2018-02-10 21:00:00,98.0,0.0,586.0,192.0,0.0,175.0,211.0,0.0,176.0,545.0,641.0,195.0,177.0,190.0,175.0,892.0,186.0,456.0,632.0,200.0,892.0,16.0,372.0,355.0,2.0,561.0,322.0,540.0,4424.0,0.0,0.0,572.0,0.0
2018-02-10 22:00:00,101.0,0.0,613.0,180.0,1.0,169.0,203.0,0.0,171.0,557.0,640.0,181.0,187.0,185.0,164.0,688.0,179.0,464.0,645.0,186.0,435.0,16.0,260.0,300.0,0.0,590.0,236.0,564.0,,0.0,0.0,579.0,0.0
2018-02-10 23:00:00,101.0,0.0,622.0,173.0,2.0,166.0,196.0,0.0,168.0,572.0,632.0,177.0,161.0,180.0,157.0,677.0,174.0,473.0,658.0,180.0,325.0,16.0,219.0,244.0,0.0,611.0,207.0,571.0,,0.0,0.0,575.0,0.0
2018-02-11 00:00:00,102.0,0.0,622.0,168.0,1.0,163.0,190.0,0.0,166.0,582.0,627.0,174.0,166.0,177.0,152.0,668.0,171.0,480.0,660.0,175.0,373.0,16.0,196.0,256.0,0.0,623.0,192.0,573.0,316.0,0.0,0.0,571.0,0.0
2018-02-11 01:00:00,102.0,0.0,623.0,166.0,1.0,163.0,187.0,0.0,165.0,586.0,625.0,172.0,165.0,175.0,151.0,663.0,169.0,479.0,657.0,174.0,311.0,16.0,193.0,253.0,0.0,625.0,190.0,573.0,,0.0,0.0,569.0,0.0
2018-02-11 03:00:00,103.0,0.0,623.0,158.0,1.0,158.0,176.0,0.0,160.0,596.0,618.0,165.0,165.0,169.0,145.0,655.0,163.0,483.0,665.0,165.0,308.0,16.0,174.0,185.0,0.0,631.0,173.0,570.0,,0.0,0.0,551.0,0.0
2018-02-11 06:00:00,102.0,0.0,619.0,151.0,1.0,153.0,167.0,0.0,154.0,598.0,611.0,157.0,160.0,162.0,140.0,649.0,156.0,472.0,662.0,156.0,395.0,15.0,267.0,192.0,0.0,631.0,186.0,555.0,1896.0,0.0,0.0,530.0,0.0
2018-02-11 08:00:00,106.0,28.0,618.0,162.0,82.0,160.0,177.0,161.0,155.0,597.0,600.0,162.0,116.0,169.0,146.0,801.0,159.0,504.0,666.0,170.0,1542.0,106.0,589.0,449.0,5.0,589.0,404.0,561.0,2844.0,31.0,53.0,567.0,29.0
2018-02-11 09:00:00,122.0,77.0,617.0,166.0,216.0,166.0,183.0,1990.0,158.0,590.0,591.0,178.0,117.0,173.0,150.0,1015.0,163.0,501.0,659.0,177.0,745.0,323.0,529.0,412.0,54.0,572.0,373.0,551.0,3792.0,63.0,538.0,546.0,181.0
2018-02-11 11:00:00,132.0,92.0,552.0,192.0,108.0,195.0,212.0,1246.0,173.0,493.0,546.0,184.0,225.0,191.0,212.0,634.0,187.0,432.0,591.0,204.0,304.0,527.0,336.0,276.0,104.0,510.0,305.0,508.0,,158.0,307.0,487.0,820.0
2018-02-11 12:00:00,128.0,85.0,554.0,188.0,116.0,192.0,211.0,977.0,172.0,496.0,545.0,182.0,220.0,190.0,211.0,636.0,185.0,436.0,594.0,202.0,304.0,386.0,306.0,268.0,75.0,511.0,282.0,514.0,,153.0,207.0,493.0,635.0
2018-02-11 14:00:00,109.0,49.0,568.0,169.0,72.0,171.0,196.0,119.0,166.0,512.0,536.0,174.0,161.0,181.0,181.0,624.0,172.0,449.0,594.0,186.0,1818.0,90.0,336.0,197.0,13.0,527.0,228.0,537.0,1580.0,79.0,40.0,520.0,61.0
2018-02-11 17:00:00,99.0,0.0,583.0,189.0,2.0,183.0,209.0,0.0,182.0,546.0,557.0,186.0,220.0,190.0,173.0,607.0,184.0,461.0,602.0,203.0,401.0,1.0,388.0,290.0,23.0,532.0,348.0,537.0,,0.0,12.0,538.0,0.0
2018-02-11 19:00:00,102.0,0.0,564.0,182.0,1.0,177.0,201.0,0.0,177.0,557.0,539.0,181.0,205.0,182.0,164.0,577.0,177.0,432.0,575.0,192.0,397.0,1.0,330.0,267.0,23.0,532.0,300.0,514.0,,0.0,12.0,507.0,0.0
2018-02-11 21:00:00,98.0,0.0,542.0,183.0,1.0,175.0,203.0,0.0,179.0,545.0,537.0,184.0,180.0,179.0,163.0,631.0,178.0,417.0,559.0,188.0,1322.0,17.0,254.0,291.0,1.0,569.0,233.0,505.0,,5.0,0.0,504.0,0.0
2018-02-11 22:00:00,101.0,0.0,538.0,181.0,13.0,174.0,201.0,0.0,177.0,548.0,539.0,188.0,145.0,177.0,161.0,800.0,176.0,417.0,570.0,184.0,722.0,17.0,254.0,344.0,1.0,570.0,224.0,507.0,2528.0,5.0,0.0,507.0,0.0
2018-02-12 00:00:00,104.0,0.0,538.0,165.0,0.0,166.0,185.0,0.0,168.0,568.0,594.0,171.0,,164.0,147.0,650.0,164.0,413.0,615.0,168.0,319.0,16.0,181.0,,0.0,563.0,180.0,513.0,,0.0,0.0,487.0,0.0
2018-02-12 01:00:00,104.0,0.0,538.0,164.0,0.0,165.0,184.0,0.0,168.0,570.0,597.0,170.0,,163.0,147.0,646.0,163.0,415.0,617.0,167.0,383.0,16.0,179.0,,0.0,563.0,180.0,513.0,,0.0,0.0,486.0,0.0
2018-02-12 03:00:00,105.0,0.0,526.0,154.0,0.0,158.0,173.0,0.0,154.0,573.0,619.0,159.0,,153.0,139.0,619.0,153.0,400.0,540.0,155.0,105.0,16.0,166.0,,0.0,547.0,163.0,479.0,,0.0,0.0,451.0,0.0
2018-02-12 06:00:00,102.0,0.0,533.0,147.0,2.0,150.0,163.0,0.0,143.0,579.0,635.0,150.0,150.0,145.0,134.0,589.0,144.0,413.0,558.0,145.0,177.0,15.0,396.0,360.0,0.0,548.0,244.0,491.0,4740.0,0.0,0.0,461.0,0.0
2018-02-12 08:00:00,112.0,201.0,545.0,169.0,72.0,167.0,183.0,113.0,153.0,559.0,583.0,160.0,152.0,161.0,152.0,585.0,156.0,443.0,584.0,162.0,269.0,238.0,415.0,342.0,28.0,541.0,360.0,495.0,1264.0,39.0,39.0,518.0,21.0
2018-02-12 09:00:00,109.0,229.0,552.0,170.0,94.0,169.0,187.0,997.0,154.0,552.0,556.0,161.0,189.0,163.0,155.0,587.0,158.0,425.0,573.0,166.0,167.0,383.0,412.0,293.0,57.0,538.0,341.0,497.0,4108.0,74.0,288.0,498.0,242.0
2018-02-12 10:00:00,23.0,156.0,549.0,168.0,67.0,168.0,188.0,351.0,154.0,549.0,547.0,161.0,207.0,162.0,157.0,579.0,157.0,419.0,565.0,167.0,114.0,193.0,400.0,250.0,43.0,533.0,326.0,499.0,5372.0,74.0,111.0,489.0,148.0
2018-02-12 11:00:00,27.0,162.0,543.0,168.0,74.0,166.0,188.0,416.0,154.0,549.0,537.0,161.0,206.0,162.0,157.0,570.0,157.0,415.0,558.0,167.0,156.0,320.0,364.0,243.0,49.0,530.0,304.0,496.0,3476.0,93.0,123.0,486.0,273.0
2018-02-12 12:00:00,29.0,150.0,546.0,166.0,90.0,165.0,188.0,423.0,154.0,545.0,531.0,161.0,203.0,161.0,161.0,565.0,158.0,415.0,553.0,167.0,53.0,338.0,281.0,235.0,31.0,525.0,262.0,497.0,,101.0,143.0,483.0,329.0
2018-02-12 13:00:00,25.0,134.0,548.0,160.0,84.0,160.0,184.0,193.0,150.0,532.0,534.0,158.0,180.0,157.0,164.0,568.0,154.0,420.0,557.0,163.0,92.0,182.0,213.0,211.0,20.0,527.0,206.0,507.0,316.0,89.0,95.0,495.0,435.0
2018-02-12 14:00:00,33.0,143.0,552.0,155.0,106.0,157.0,180.0,154.0,148.0,540.0,540.0,155.0,170.0,153.0,153.0,573.0,150.0,428.0,562.0,159.0,72.0,451.0,184.0,196.0,12.0,531.0,183.0,519.0,,96.0,87.0,508.0,92.0
2018-02-12 15:00:00,7.0,53.0,548.0,152.0,25.0,152.0,176.0,59.0,145.0,555.0,544.0,153.0,153.0,149.0,144.0,578.0,147.0,434.0,563.0,154.0,377.0,22.0,172.0,204.0,4.0,533.0,172.0,520.0,,30.0,10.0,513.0,19.0
2018-02-12 16:00:00,4.0,28.0,556.0,152.0,13.0,150.0,174.0,25.0,143.0,566.0,554.0,151.0,165.0,147.0,140.0,577.0,145.0,450.0,570.0,153.0,138.0,7.0,340.0,198.0,3.0,550.0,245.0,533.0,8848.0,15.0,6.0,525.0,8.0
2018-02-12 17:00:00,0.0,1.0,556.0,176.0,0.0,173.0,190.0,15.0,160.0,555.0,550.0,166.0,214.0,161.0,158.0,571.0,157.0,453.0,559.0,173.0,321.0,0.0,646.0,372.0,18.0,521.0,498.0,497.0,,0.0,18.0,510.0,0.0
2018-02-12 18:00:00,48.0,0.0,546.0,190.0,0.0,179.0,203.0,28.0,168.0,527.0,537.0,175.0,223.0,170.0,173.0,560.0,168.0,441.0,547.0,180.0,416.0,0.0,662.0,383.0,23.0,514.0,494.0,485.0,,0.0,18.0,530.0,0.0
2018-02-12 19:00:00,98.0,0.0,576.0,192.0,20.0,175.0,204.0,19.0,170.0,512.0,543.0,181.0,187.0,174.0,179.0,657.0,175.0,419.0,549.0,181.0,869.0,10.0,464.0,399.0,23.0,527.0,400.0,471.0,,4.0,18.0,523.0,0.0
2018-02-12 20:00:00,100.0,3.0,603.0,177.0,7.0,167.0,197.0,16.0,165.0,520.0,579.0,185.0,161.0,169.0,164.0,894.0,170.0,412.0,619.0,173.0,717.0,15.0,302.0,297.0,3.0,584.0,246.0,494.0,,10.0,18.0,505.0,0.0
2018-02-12 21:00:00,100.0,0.0,554.0,168.0,1.0,164.0,190.0,4.0,160.0,539.0,559.0,173.0,177.0,167.0,152.0,671.0,164.0,414.0,582.0,166.0,514.0,17.0,345.0,243.0,2.0,584.0,256.0,507.0,,0.0,10.0,512.0,0.0
2018-02-12 22:00:00,96.0,0.0,551.0,184.0,3.0,176.0,198.0,0.0,166.0,540.0,542.0,177.0,227.0,178.0,161.0,582.0,169.0,415.0,574.0,180.0,450.0,15.0,486.0,295.0,0.0,539.0,415.0,489.0,,0.0,0.0,493.0,0.0
2018-02-12 23:00:00,101.0,0.0,542.0,176.0,3.0,163.0,195.0,0.0,165.0,535.0,528.0,173.0,179.0,177.0,157.0,581.0,169.0,409.0,583.0,174.0,330.0,16.0,285.0,308.0,0.0,545.0,261.0,495.0,,0.0,0.0,505.0,0.0
2018-02-13 00:00:00,102.0,0.0,544.0,167.0,1.0,157.0,188.0,0.0,160.0,547.0,532.0,168.0,171.0,172.0,149.0,587.0,165.0,413.0,587.0,166.0,393.0,16.0,221.0,261.0,0.0,554.0,208.0,510.0,,0.0,0.0,504.0,0.0
2018-02-13 01:00:00,103.0,0.0,547.0,162.0,1.0,153.0,183.0,0.0,158.0,555.0,535.0,165.0,173.0,169.0,144.0,585.0,162.0,417.0,583.0,162.0,419.0,16.0,195.0,202.0,0.0,559.0,191.0,518.0,,0.0,0.0,505.0,0.0
2018-02-13 03:00:00,102.0,0.0,554.0,151.0,1.0,147.0,170.0,0.0,153.0,570.0,547.0,157.0,158.0,162.0,136.0,578.0,155.0,424.0,602.0,153.0,332.0,16.0,163.0,175.0,0.0,560.0,165.0,526.0,,0.0,0.0,508.0,0.0
2018-02-13 04:00:00,102.0,0.0,554.0,151.0,1.0,147.0,170.0,0.0,153.0,570.0,547.0,156.0,155.0,162.0,136.0,579.0,155.0,426.0,603.0,153.0,393.0,16.0,164.0,173.0,0.0,559.0,165.0,527.0,,0.0,0.0,509.0,0.0
2018-02-13 06:00:00,100.0,0.0,565.0,151.0,1.0,147.0,165.0,,150.0,585.0,555.0,152.0,167.0,159.0,134.0,592.0,152.0,442.0,629.0,151.0,441.0,15.0,490.0,234.0,0.0,569.0,355.0,525.0,,0.0,0.0,514.0,0.0
2018-02-13 09:00:00,101.0,20.0,566.0,162.0,15.0,158.0,175.0,21.0,156.0,577.0,549.0,157.0,147.0,165.0,141.0,627.0,157.0,505.0,592.0,162.0,1277.0,14.0,592.0,192.0,24.0,556.0,414.0,536.0,,19.0,21.0,546.0,7.0
2018-02-13 10:00:00,105.0,36.0,564.0,181.0,28.0,172.0,192.0,43.0,170.0,548.0,532.0,173.0,202.0,177.0,159.0,826.0,167.0,452.0,566.0,179.0,467.0,20.0,564.0,344.0,27.0,545.0,443.0,499.0,,41.0,23.0,521.0,16.0
2018-02-13 11:00:00,114.0,72.0,547.0,175.0,49.0,164.0,191.0,88.0,167.0,538.0,524.0,169.0,197.0,177.0,159.0,688.0,167.0,432.0,556.0,172.0,326.0,54.0,321.0,273.0,33.0,550.0,288.0,501.0,,79.0,22.0,517.0,35.0
2018-02-13 12:00:00,130.0,114.0,546.0,164.0,84.0,157.0,185.0,229.0,160.0,550.0,523.0,163.0,181.0,173.0,149.0,652.0,163.0,432.0,563.0,164.0,377.0,178.0,226.0,224.0,44.0,550.0,215.0,518.0,,120.0,71.0,522.0,141.0
2018-02-13 13:00:00,151.0,142.0,547.0,158.0,147.0,154.0,181.0,265.0,157.0,546.0,523.0,160.0,171.0,170.0,156.0,616.0,160.0,438.0,564.0,162.0,335.0,518.0,193.0,205.0,45.0,562.0,188.0,525.0,,153.0,161.0,523.0,810.0
2018-02-13 14:00:00,144.0,117.0,546.0,154.0,129.0,152.0,178.0,185.0,156.0,546.0,518.0,159.0,159.0,169.0,151.0,593.0,159.0,441.0,562.0,165.0,399.0,423.0,188.0,216.0,38.0,552.0,177.0,529.0,,137.0,114.0,523.0,115.0
2018-02-13 15:00:00,126.0,69.0,553.0,170.0,72.0,165.0,187.0,94.0,166.0,559.0,520.0,167.0,215.0,176.0,154.0,593.0,167.0,448.0,557.0,175.0,572.0,188.0,640.0,323.0,29.0,540.0,453.0,512.0,,81.0,55.0,520.0,54.0
2018-02-13 16:00:00,104.0,22.0,528.0,189.0,19.0,173.0,199.0,23.0,178.0,530.0,504.0,179.0,175.0,186.0,172.0,555.0,175.0,442.0,529.0,183.0,544.0,23.0,508.0,272.0,25.0,517.0,424.0,482.0,,29.0,25.0,516.0,9.0
2018-02-13 17:00:00,100.0,1.0,532.0,177.0,2.0,166.0,195.0,2.0,170.0,532.0,506.0,174.0,141.0,182.0,162.0,554.0,173.0,478.0,542.0,175.0,550.0,2.0,319.0,327.0,23.0,528.0,262.0,519.0,,1.0,18.0,545.0,0.0
2018-02-13 18:00:00,95.0,0.0,611.0,185.0,1.0,173.0,207.0,0.0,175.0,552.0,552.0,178.0,206.0,186.0,160.0,626.0,176.0,667.0,604.0,181.0,864.0,1.0,537.0,312.0,23.0,575.0,425.0,655.0,,0.0,18.0,714.0,0.0
2018-02-13 19:00:00,99.0,0.0,588.0,186.0,3.0,173.0,211.0,0.0,177.0,545.0,553.0,185.0,156.0,188.0,163.0,736.0,178.0,484.0,591.0,185.0,1375.0,20.0,330.0,333.0,13.0,572.0,308.0,546.0,,2.0,18.0,586.0,0.0
2018-02-13 20:00:00,102.0,1.0,565.0,175.0,0.0,166.0,202.0,0.0,172.0,547.0,535.0,189.0,138.0,183.0,153.0,929.0,175.0,446.0,584.0,180.0,1318.0,16.0,275.0,389.0,12.0,580.0,230.0,519.0,,3.0,11.0,547.0,0.0
2018-02-13 21:00:00,104.0,0.0,553.0,169.0,0.0,162.0,194.0,0.0,167.0,559.0,533.0,176.0,182.0,179.0,146.0,748.0,170.0,436.0,573.0,173.0,716.0,16.0,219.0,233.0,13.0,598.0,204.0,534.0,,0.0,2.0,543.0,0.0
2018-02-13 22:00:00,103.0,1.0,560.0,164.0,0.0,158.0,187.0,0.0,163.0,566.0,571.0,170.0,159.0,174.0,142.0,684.0,166.0,433.0,579.0,167.0,383.0,16.0,195.0,248.0,0.0,584.0,189.0,530.0,,0.0,0.0,541.0,0.0
2018-02-13 23:00:00,103.0,0.0,593.0,159.0,1.0,154.0,181.0,0.0,161.0,570.0,631.0,166.0,164.0,168.0,139.0,669.0,162.0,431.0,610.0,163.0,326.0,16.0,181.0,196.0,0.0,599.0,179.0,532.0,,0.0,0.0,542.0,0.0
2018-02-14 00:00:00,103.0,0.0,600.0,155.0,1.0,150.0,176.0,0.0,158.0,574.0,632.0,162.0,153.0,164.0,136.0,657.0,159.0,431.0,619.0,159.0,362.0,15.0,174.0,209.0,0.0,605.0,171.0,529.0,,0.0,0.0,539.0,0.0
2018-02-14 01:00:00,103.0,0.0,597.0,153.0,1.0,149.0,173.0,0.0,156.0,575.0,625.0,160.0,159.0,162.0,135.0,649.0,157.0,428.0,620.0,157.0,305.0,15.0,170.0,188.0,0.0,603.0,169.0,528.0,,0.0,0.0,535.0,0.0
2018-02-14 03:00:00,103.0,0.0,587.0,145.0,1.0,143.0,163.0,0.0,149.0,580.0,598.0,152.0,150.0,155.0,130.0,621.0,150.0,431.0,626.0,148.0,457.0,15.0,201.0,169.0,0.0,592.0,160.0,520.0,,0.0,0.0,521.0,0.0
2018-02-14 06:00:00,102.0,0.0,571.0,152.0,1.0,145.0,169.0,0.0,147.0,576.0,565.0,151.0,182.0,158.0,135.0,610.0,152.0,439.0,590.0,150.0,390.0,15.0,423.0,212.0,0.0,582.0,287.0,517.0,,0.0,0.0,525.0,0.0
2018-02-14 07:00:00,102.0,0.0,546.0,160.0,2.0,148.0,179.0,0.0,151.0,559.0,539.0,155.0,196.0,164.0,143.0,579.0,157.0,405.0,617.0,156.0,321.0,15.0,291.0,230.0,0.0,555.0,270.0,495.0,,0.0,0.0,507.0,0.0
2018-02-14 08:00:00,102.0,8.0,546.0,152.0,9.0,147.0,173.0,12.0,149.0,562.0,537.0,152.0,133.0,161.0,137.0,582.0,153.0,443.0,604.0,152.0,829.0,17.0,236.0,335.0,1.0,552.0,204.0,525.0,,10.0,16.0,599.0,5.0
2018-02-14 09:00:00,109.0,30.0,557.0,149.0,29.0,147.0,172.0,118.0,147.0,571.0,544.0,150.0,139.0,158.0,133.0,597.0,151.0,450.0,586.0,148.0,390.0,44.0,290.0,267.0,12.0,563.0,231.0,533.0,,28.0,35.0,548.0,38.0
2018-02-14 10:00:00,110.0,21.0,546.0,150.0,22.0,147.0,171.0,96.0,147.0,571.0,529.0,150.0,172.0,159.0,134.0,585.0,151.0,423.0,569.0,150.0,349.0,50.0,260.0,250.0,34.0,550.0,229.0,520.0,,26.0,26.0,518.0,51.0
2018-02-14 11:00:00,110.0,28.0,536.0,150.0,28.0,148.0,171.0,88.0,146.0,571.0,518.0,149.0,179.0,159.0,135.0,572.0,151.0,417.0,556.0,150.0,371.0,48.0,320.0,206.0,33.0,541.0,261.0,512.0,,31.0,24.0,504.0,45.0
2018-02-14 12:00:00,134.0,79.0,527.0,149.0,105.0,147.0,170.0,512.0,147.0,570.0,506.0,149.0,177.0,159.0,138.0,561.0,151.0,416.0,549.0,151.0,358.0,306.0,228.0,196.0,51.0,537.0,215.0,508.0,,101.0,172.0,501.0,404.0
2018-02-14 13:00:00,137.0,97.0,535.0,149.0,135.0,148.0,170.0,244.0,147.0,544.0,504.0,150.0,175.0,160.0,156.0,569.0,151.0,427.0,547.0,154.0,359.0,312.0,281.0,199.0,45.0,541.0,234.0,511.0,,124.0,146.0,501.0,636.0
2018-02-14 14:00:00,141.0,97.0,530.0,150.0,152.0,148.0,171.0,204.0,149.0,539.0,497.0,151.0,178.0,163.0,150.0,563.0,153.0,425.0,541.0,156.0,360.0,300.0,235.0,208.0,43.0,534.0,214.0,509.0,,144.0,126.0,500.0,130.0
2018-02-14 15:00:00,128.0,65.0,525.0,149.0,91.0,148.0,171.0,106.0,149.0,552.0,495.0,151.0,177.0,164.0,142.0,560.0,153.0,430.0,540.0,156.0,356.0,171.0,288.0,201.0,34.0,533.0,239.0,513.0,,93.0,68.0,506.0,65.0
2018-02-14 16:00:00,109.0,16.0,520.0,149.0,20.0,147.0,169.0,29.0,149.0,557.0,492.0,151.0,167.0,164.0,139.0,552.0,154.0,435.0,538.0,155.0,583.0,27.0,239.0,261.0,25.0,529.0,210.0,517.0,,25.0,6.0,515.0,11.0
2018-02-14 17:00:00,97.0,0.0,532.0,163.0,2.0,160.0,183.0,4.0,156.0,563.0,505.0,158.0,163.0,169.0,144.0,563.0,161.0,525.0,547.0,159.0,1766.0,1.0,617.0,285.0,21.0,533.0,434.0,535.0,,0.0,15.0,551.0,0.0
2018-02-14 18:00:00,96.0,0.0,635.0,187.0,1.0,174.0,215.0,0.0,169.0,536.0,547.0,172.0,203.0,180.0,165.0,639.0,171.0,594.0,606.0,174.0,781.0,1.0,592.0,309.0,22.0,595.0,467.0,589.0,,0.0,15.0,704.0,0.0
2018-02-14 19:00:00,97.0,0.0,683.0,187.0,18.0,170.0,217.0,0.0,170.0,526.0,561.0,178.0,185.0,185.0,168.0,792.0,175.0,459.0,630.0,179.0,469.0,8.0,430.0,406.0,22.0,626.0,370.0,550.0,,0.0,16.0,627.0,0.0
2018-02-14 20:00:00,101.0,0.0,697.0,174.0,11.0,162.0,204.0,0.0,167.0,535.0,571.0,182.0,145.0,182.0,156.0,840.0,172.0,447.0,643.0,173.0,729.0,16.0,296.0,389.0,2.0,648.0,244.0,551.0,,9.0,15.0,590.0,0.0
2018-02-14 21:00:00,102.0,0.0,595.0,164.0,1.0,154.0,192.0,0.0,163.0,548.0,552.0,174.0,141.0,177.0,146.0,815.0,167.0,431.0,619.0,165.0,432.0,16.0,226.0,292.0,1.0,589.0,201.0,536.0,,0.0,13.0,553.0,0.0
2018-02-14 22:00:00,102.0,0.0,585.0,158.0,1.0,152.0,184.0,0.0,160.0,558.0,541.0,178.0,134.0,172.0,140.0,979.0,163.0,430.0,598.0,162.0,408.0,16.0,211.0,332.0,0.0,610.0,185.0,534.0,,0.0,0.0,539.0,0.0
2018-02-14 23:00:00,103.0,0.0,588.0,154.0,1.0,150.0,177.0,0.0,158.0,566.0,560.0,166.0,160.0,169.0,137.0,765.0,160.0,441.0,612.0,159.0,335.0,16.0,183.0,241.0,0.0,642.0,177.0,544.0,,6.0,0.0,542.0,0.0
2018-02-15 00:00:00,103.0,0.0,590.0,151.0,1.0,147.0,172.0,0.0,155.0,570.0,565.0,161.0,161.0,166.0,135.0,704.0,158.0,449.0,610.0,156.0,357.0,16.0,174.0,201.0,0.0,627.0,172.0,554.0,,0.0,0.0,542.0,0.0
2018-02-15 01:00:00,103.0,0.0,587.0,147.0,1.0,146.0,165.0,0.0,152.0,575.0,566.0,156.0,155.0,162.0,132.0,655.0,154.0,453.0,612.0,151.0,316.0,15.0,162.0,179.0,0.0,612.0,165.0,554.0,,0.0,0.0,542.0,0.0
