timestamp,home284_bathroom2628_sensor17847_room_temperature,home284_utility2630_sensor17858_room_temperature,home284_hall2629_sensor17882c17886_electric-mains_electric-combined,home284_outside2635_sensor17876_gas-pulse_gas,home284_bedroom2634_sensor17871_room_temperature,home284_utility2630_sensor17856_room_light,home284_bedroom2631_sensor17875_room_light,home284_hall2629_sensor17855_room_temperature,home284_bedroom2634_sensor17870_room_humidity,home284_kitchen2636_sensor17889_room_humidity,home284_kitchen2636_sensor17903_tempprobe_hot-water-cold-pipe,home284_kitchen2636_sensor17904_tempprobe_hot-water-hot-pipe,home284_kitchen2636_sensor17890_room_temperature,home284_utility2630_sensor17857_room_humidity,home284_kitchen2636_sensor17895_tempprobe_central-heating-flow,home284_kitchen2636_sensor17894_tempprobe_central-heating-return,home284_livingroom2633_sensor17867_room_temperature,home284_livingroom2633_sensor17865_room_light,home284_bedroom2631_sensor17861_room_humidity,home284_kitchen2636_sensor17888_room_light,home284_hall2629_sensor17854_room_humidity,home284_bathroom2628_sensor17846_room_humidity,home284_livingroom2633_sensor17866_room_humidity,home284_hall2629_sensor17851_room_light,home284_bathroom2628_sensor17850_room_light,home284_bedroom2634_sensor17874_room_light,home284_bedroom2631_sensor17862_room_temperature
2018-01-30 15:00:00,177.0,154.0,174.0,7277.0,186.0,28.0,0.0,182.0,420.0,449.0,263.0,215.0,172.0,511.0,433.0,376.0,188.0,1.0,448.0,0.0,433.0,449.0,413.0,0.0,14.0,2.0,179.0
2018-01-30 16:00:00,177.0,154.0,106.0,,185.0,4.0,0.0,182.0,415.0,447.0,224.0,212.0,171.0,508.0,280.0,255.0,188.0,0.0,439.0,0.0,424.0,439.0,405.0,0.0,1.0,0.0,180.0
2018-01-30 17:00:00,172.0,153.0,141.0,,179.0,0.0,0.0,177.0,421.0,458.0,192.0,187.0,167.0,506.0,215.0,200.0,182.0,0.0,437.0,0.0,428.0,442.0,410.0,0.0,0.0,0.0,176.0
2018-01-30 18:00:00,176.0,153.0,155.0,8282.0,184.0,0.0,0.0,181.0,414.0,439.0,259.0,213.0,173.0,504.0,423.0,368.0,188.0,0.0,439.0,0.0,425.0,441.0,405.0,0.0,0.0,0.0,179.0
2018-01-30 19:00:00,177.0,155.0,154.0,112.0,185.0,30.0,0.0,182.0,410.0,442.0,227.0,266.0,171.0,502.0,301.0,261.0,189.0,0.0,432.0,0.0,420.0,435.0,400.0,73.0,12.0,0.0,180.0
2018-01-30 20:00:00,172.0,155.0,143.0,,179.0,0.0,0.0,177.0,414.0,454.0,195.0,210.0,163.0,495.0,227.0,202.0,182.0,0.0,432.0,0.0,420.0,436.0,405.0,0.0,0.0,0.0,175.0
2018-01-30 21:00:00,177.0,154.0,141.0,6829.0,187.0,0.0,0.0,182.0,407.0,440.0,264.0,220.0,172.0,498.0,433.0,376.0,188.0,0.0,435.0,0.0,420.0,436.0,401.0,0.0,0.0,0.0,179.0
2018-01-30 22:00:00,177.0,153.0,143.0,,185.0,0.0,0.0,182.0,407.0,446.0,223.0,211.0,170.0,502.0,282.0,255.0,188.0,0.0,431.0,0.0,419.0,433.0,399.0,0.0,0.0,0.0,179.0
2018-01-30 23:00:00,172.0,153.0,143.0,5709.0,179.0,0.0,0.0,176.0,413.0,459.0,197.0,188.0,162.0,502.0,265.0,222.0,182.0,0.0,431.0,0.0,422.0,436.0,405.0,0.0,0.0,0.0,175.0
2018-01-31 00:00:00,179.0,153.0,138.0,1344.0,190.0,0.0,0.0,184.0,403.0,442.0,273.0,226.0,174.0,505.0,414.0,382.0,191.0,0.0,435.0,0.0,420.0,434.0,399.0,0.0,0.0,0.0,181.0
2018-01-31 01:00:00,176.0,153.0,139.0,,184.0,0.0,0.0,181.0,409.0,453.0,215.0,206.0,168.0,506.0,263.0,238.0,187.0,0.0,432.0,0.0,421.0,435.0,402.0,0.0,0.0,0.0,178.0
2018-01-31 02:00:00,172.0,152.0,125.0,5599.0,179.0,0.0,0.0,176.0,418.0,466.0,195.0,186.0,162.0,506.0,260.0,219.0,181.0,0.0,436.0,0.0,428.0,443.0,412.0,0.0,0.0,0.0,175.0
2018-01-31 03:00:00,179.0,152.0,155.0,1119.0,190.0,0.0,0.0,184.0,406.0,442.0,272.0,225.0,174.0,503.0,410.0,378.0,191.0,0.0,436.0,0.0,422.0,436.0,401.0,0.0,0.0,0.0,180.0
2018-01-31 04:00:00,176.0,152.0,125.0,,184.0,0.0,0.0,180.0,408.0,447.0,214.0,206.0,168.0,499.0,260.0,237.0,186.0,0.0,429.0,0.0,418.0,433.0,400.0,0.0,0.0,0.0,178.0
2018-01-31 05:00:00,172.0,151.0,159.0,7500.0,179.0,0.0,0.0,176.0,411.0,448.0,208.0,190.0,163.0,493.0,307.0,256.0,182.0,0.0,429.0,0.0,418.0,433.0,403.0,0.0,0.0,0.0,174.0
2018-01-31 06:00:00,180.0,151.0,152.0,,190.0,0.0,0.0,184.0,392.0,424.0,266.0,226.0,174.0,492.0,379.0,355.0,191.0,0.0,425.0,0.0,408.0,420.0,387.0,0.0,0.0,0.0,181.0
2018-01-31 07:00:00,175.0,150.0,106.0,,183.0,0.0,0.0,179.0,396.0,432.0,209.0,201.0,166.0,485.0,251.0,228.0,185.0,0.0,419.0,0.0,404.0,418.0,387.0,0.0,0.0,0.0,177.0
2018-01-31 08:00:00,176.0,150.0,180.0,8392.0,185.0,35.0,1.0,180.0,390.0,423.0,250.0,209.0,168.0,482.0,407.0,352.0,186.0,1.0,418.0,0.0,401.0,415.0,384.0,0.0,12.0,0.0,177.0
2018-01-31 09:00:00,179.0,151.0,127.0,,188.0,101.0,5.0,183.0,384.0,418.0,236.0,218.0,171.0,482.0,307.0,280.0,189.0,6.0,413.0,0.0,397.0,408.0,378.0,1.0,33.0,0.0,179.0
2018-01-31 10:00:00,173.0,150.0,144.0,6047.0,181.0,194.0,11.0,177.0,390.0,429.0,201.0,192.0,162.0,479.0,275.0,229.0,182.0,14.0,410.0,0.0,397.0,410.0,382.0,4.0,55.0,0.0,175.0
2018-01-31 11:00:00,180.0,151.0,157.0,1231.0,190.0,206.0,12.0,184.0,377.0,412.0,271.0,225.0,173.0,482.0,414.0,382.0,191.0,16.0,412.0,0.0,394.0,405.0,374.0,4.0,55.0,0.0,180.0
2018-01-31 12:00:00,176.0,150.0,106.0,,184.0,150.0,6.0,180.0,383.0,421.0,212.0,204.0,165.0,480.0,260.0,236.0,186.0,9.0,407.0,1.0,393.0,404.0,376.0,15.0,98.0,2.0,177.0
2018-01-31 13:00:00,175.0,150.0,178.0,6944.0,184.0,148.0,7.0,179.0,385.0,421.0,240.0,204.0,167.0,479.0,385.0,332.0,185.0,11.0,410.0,0.0,396.0,408.0,380.0,4.0,67.0,0.0,176.0
2018-01-31 14:00:00,179.0,151.0,129.0,,189.0,190.0,8.0,183.0,379.0,409.0,244.0,222.0,174.0,482.0,324.0,297.0,190.0,14.0,409.0,0.0,394.0,404.0,374.0,3.0,69.0,0.0,180.0
2018-01-31 15:00:00,173.0,150.0,127.0,2016.0,181.0,116.0,3.0,177.0,385.0,422.0,199.0,193.0,164.0,475.0,237.0,212.0,183.0,7.0,405.0,0.0,393.0,404.0,376.0,1.0,39.0,0.0,175.0
2018-01-31 16:00:00,179.0,149.0,170.0,4814.0,189.0,13.0,0.0,183.0,379.0,411.0,270.0,222.0,172.0,476.0,441.0,390.0,190.0,0.0,408.0,0.0,393.0,405.0,374.0,0.0,6.0,0.0,179.0
2018-01-31 17:00:00,177.0,149.0,110.0,,186.0,0.0,0.0,181.0,382.0,415.0,221.0,210.0,168.0,475.0,276.0,251.0,187.0,0.0,404.0,0.0,391.0,403.0,373.0,0.0,0.0,0.0,178.0
2018-01-31 18:00:00,173.0,148.0,175.0,6940.0,180.0,0.0,0.0,177.0,387.0,421.0,213.0,194.0,163.0,470.0,323.0,270.0,182.0,0.0,405.0,0.0,393.0,407.0,378.0,0.0,0.0,0.0,174.0
2018-01-31 19:00:00,180.0,148.0,135.0,,191.0,0.0,0.0,184.0,376.0,408.0,264.0,227.0,174.0,473.0,371.0,348.0,191.0,0.0,405.0,0.0,390.0,401.0,370.0,0.0,0.0,0.0,180.0
2018-01-31 20:00:00,175.0,148.0,116.0,,183.0,0.0,0.0,179.0,384.0,418.0,207.0,201.0,166.0,469.0,248.0,227.0,185.0,0.0,402.0,0.0,390.0,404.0,374.0,0.0,0.0,0.0,176.0
2018-01-31 21:00:00,176.0,147.0,180.0,6718.0,186.0,0.0,0.0,180.0,382.0,414.0,253.0,211.0,169.0,468.0,416.0,361.0,187.0,0.0,404.0,0.0,391.0,405.0,375.0,0.0,0.0,0.0,177.0
2018-01-31 22:00:00,179.0,147.0,105.0,,188.0,0.0,0.0,183.0,379.0,409.0,235.0,219.0,172.0,469.0,304.0,278.0,189.0,0.0,401.0,0.0,388.0,401.0,371.0,0.0,0.0,0.0,179.0
2018-01-31 23:00:00,173.0,146.0,166.0,5598.0,180.0,0.0,0.0,177.0,383.0,413.0,202.0,193.0,164.0,462.0,274.0,229.0,183.0,0.0,399.0,0.0,387.0,401.0,373.0,0.0,0.0,0.0,174.0
2018-02-01 00:00:00,180.0,146.0,147.0,1232.0,191.0,0.0,0.0,184.0,370.0,397.0,273.0,226.0,174.0,462.0,414.0,382.0,191.0,0.0,398.0,0.0,381.0,393.0,363.0,0.0,0.0,0.0,179.0
2018-02-01 01:00:00,176.0,146.0,110.0,,184.0,0.0,0.0,180.0,374.0,404.0,213.0,206.0,167.0,457.0,261.0,238.0,186.0,0.0,393.0,0.0,379.0,393.0,364.0,0.0,0.0,0.0,176.0
2018-02-01 02:00:00,176.0,145.0,176.0,6830.0,186.0,0.0,0.0,180.0,372.0,400.0,251.0,210.0,168.0,456.0,402.0,348.0,186.0,0.0,394.0,0.0,379.0,393.0,363.0,0.0,0.0,0.0,176.0
2018-02-01 03:00:00,179.0,146.0,101.0,,188.0,0.0,0.0,183.0,367.0,394.0,237.0,220.0,171.0,457.0,310.0,283.0,189.0,0.0,390.0,0.0,376.0,388.0,359.0,0.0,0.0,0.0,179.0
2018-02-01 04:00:00,173.0,145.0,175.0,6159.0,181.0,0.0,0.0,177.0,373.0,401.0,207.0,195.0,164.0,451.0,293.0,244.0,183.0,0.0,389.0,0.0,376.0,390.0,362.0,0.0,0.0,0.0,174.0
2018-02-01 05:00:00,180.0,145.0,154.0,784.0,191.0,0.0,0.0,184.0,360.0,386.0,272.0,228.0,174.0,456.0,405.0,375.0,191.0,0.0,389.0,0.0,371.0,383.0,353.0,0.0,0.0,0.0,179.0
2018-02-01 06:00:00,175.0,145.0,108.0,,184.0,0.0,0.0,179.0,367.0,395.0,212.0,204.0,166.0,451.0,258.0,235.0,185.0,0.0,386.0,0.0,371.0,384.0,356.0,0.0,0.0,0.0,176.0
2018-02-01 07:00:00,176.0,145.0,202.0,6831.0,186.0,20.0,0.0,180.0,363.0,389.0,252.0,250.0,169.0,453.0,412.0,357.0,187.0,0.0,388.0,0.0,371.0,383.0,355.0,53.0,0.0,1.0,176.0
2018-02-01 08:00:00,178.0,147.0,163.0,560.0,187.0,60.0,0.0,182.0,359.0,396.0,229.0,279.0,169.0,460.0,317.0,273.0,189.0,0.0,385.0,0.0,372.0,387.0,356.0,67.0,31.0,3.0,178.0
2018-02-01 09:00:00,174.0,146.0,170.0,7053.0,182.0,122.0,7.0,178.0,363.0,394.0,225.0,210.0,164.0,453.0,364.0,305.0,184.0,7.0,384.0,0.0,369.0,384.0,356.0,2.0,38.0,13.0,175.0
2018-02-01 10:00:00,179.0,146.0,143.0,,189.0,142.0,11.0,184.0,357.0,384.0,255.0,227.0,173.0,451.0,351.0,325.0,192.0,11.0,382.0,0.0,367.0,379.0,349.0,6.0,79.0,31.0,180.0
2018-02-01 11:00:00,174.0,146.0,106.0,,182.0,123.0,9.0,178.0,365.0,397.0,203.0,198.0,164.0,444.0,240.0,220.0,184.0,9.0,380.0,0.0,369.0,382.0,355.0,3.0,55.0,18.0,176.0
2018-02-01 12:00:00,177.0,146.0,179.0,7164.0,186.0,178.0,13.0,181.0,364.0,392.0,259.0,215.0,170.0,439.0,427.0,370.0,188.0,13.0,382.0,1.0,372.0,385.0,356.0,9.0,91.0,43.0,178.0
2018-02-01 13:00:00,178.0,146.0,132.0,,186.0,216.0,15.0,183.0,364.0,392.0,228.0,216.0,170.0,430.0,291.0,265.0,189.0,16.0,377.0,2.0,370.0,381.0,354.0,11.0,142.0,54.0,179.0
2018-02-01 14:00:00,173.0,146.0,128.0,3023.0,180.0,172.0,9.0,177.0,370.0,404.0,194.0,190.0,162.0,424.0,230.0,204.0,182.0,12.0,377.0,1.0,373.0,384.0,360.0,7.0,115.0,38.0,174.0
2018-02-01 15:00:00,178.0,146.0,170.0,4704.0,188.0,94.0,4.0,183.0,367.0,392.0,270.0,222.0,173.0,424.0,437.0,389.0,190.0,5.0,380.0,0.0,373.0,386.0,357.0,1.0,39.0,8.0,179.0
2018-02-01 16:00:00,177.0,148.0,269.0,112.0,184.0,13.0,0.0,181.0,368.0,401.0,222.0,292.0,169.0,439.0,304.0,250.0,188.0,0.0,379.0,0.0,374.0,387.0,366.0,20.0,30.0,0.0,178.0
2018-02-01 17:00:00,172.0,149.0,335.0,6261.0,179.0,0.0,2.0,177.0,375.0,406.0,205.0,259.0,164.0,448.0,300.0,239.0,184.0,17.0,385.0,0.0,381.0,403.0,385.0,127.0,25.0,0.0,174.0
2018-02-01 18:00:00,186.0,154.0,1332.0,10399.0,203.0,0.0,0.0,193.0,364.0,393.0,324.0,336.0,191.0,456.0,559.0,501.0,207.0,17.0,394.0,1.0,388.0,406.0,363.0,126.0,0.0,0.0,189.0
2018-02-01 19:00:00,194.0,152.0,987.0,9627.0,214.0,0.0,0.0,201.0,363.0,440.0,340.0,372.0,207.0,468.0,567.0,508.0,219.0,23.0,396.0,0.0,425.0,437.0,375.0,70.0,15.0,0.0,198.0
2018-02-01 20:00:00,201.0,153.0,310.0,8723.0,221.0,0.0,2.0,207.0,353.0,360.0,345.0,313.0,211.0,482.0,580.0,520.0,229.0,19.0,395.0,0.0,388.0,401.0,349.0,92.0,0.0,0.0,204.0
2018-02-01 21:00:00,203.0,155.0,346.0,8379.0,225.0,0.0,1.0,211.0,344.0,346.0,345.0,379.0,212.0,481.0,580.0,520.0,236.0,17.0,394.0,0.0,373.0,389.0,327.0,20.0,6.0,0.0,208.0
2018-02-01 22:00:00,205.0,157.0,233.0,3798.0,227.0,0.0,0.0,213.0,347.0,348.0,331.0,327.0,213.0,473.0,506.0,463.0,239.0,11.0,388.0,0.0,371.0,391.0,321.0,13.0,15.0,0.0,210.0
2018-02-01 23:00:00,199.0,159.0,115.0,,215.0,0.0,0.0,206.0,380.0,357.0,251.0,283.0,198.0,456.0,321.0,284.0,225.0,0.0,400.0,0.0,363.0,383.0,328.0,0.0,0.0,0.0,204.0
2018-02-02 00:00:00,192.0,159.0,127.0,,205.0,0.0,0.0,198.0,418.0,369.0,215.0,220.0,186.0,437.0,244.0,224.0,213.0,0.0,408.0,0.0,363.0,378.0,337.0,0.0,0.0,0.0,198.0
2018-02-02 01:00:00,187.0,159.0,133.0,,199.0,0.0,0.0,193.0,447.0,376.0,198.0,196.0,180.0,425.0,209.0,199.0,206.0,0.0,411.0,0.0,363.0,383.0,344.0,0.0,0.0,0.0,193.0
2018-02-02 02:00:00,184.0,159.0,120.0,,195.0,0.0,0.0,190.0,457.0,382.0,187.0,184.0,176.0,432.0,192.0,186.0,201.0,0.0,419.0,0.0,364.0,388.0,348.0,0.0,0.0,0.0,190.0
2018-02-02 03:00:00,182.0,159.0,128.0,,192.0,0.0,0.0,187.0,471.0,386.0,181.0,177.0,173.0,429.0,181.0,177.0,198.0,0.0,421.0,0.0,366.0,391.0,352.0,0.0,0.0,0.0,187.0
2018-02-02 04:00:00,179.0,158.0,145.0,,190.0,0.0,0.0,184.0,477.0,393.0,175.0,171.0,170.0,422.0,174.0,172.0,194.0,0.0,422.0,0.0,369.0,395.0,356.0,0.0,0.0,0.0,184.0
2018-02-02 05:00:00,177.0,157.0,133.0,,187.0,0.0,0.0,182.0,486.0,396.0,170.0,166.0,168.0,420.0,169.0,167.0,191.0,0.0,425.0,0.0,370.0,397.0,359.0,0.0,0.0,0.0,182.0
2018-02-02 06:00:00,189.0,159.0,320.0,17230.0,198.0,0.0,0.0,188.0,459.0,401.0,271.0,314.0,180.0,449.0,507.0,419.0,201.0,0.0,434.0,0.0,397.0,592.0,359.0,0.0,49.0,1.0,185.0
2018-02-02 07:00:00,205.0,165.0,762.0,11970.0,215.0,0.0,0.0,201.0,436.0,464.0,326.0,355.0,200.0,537.0,560.0,493.0,218.0,16.0,450.0,1.0,487.0,898.0,404.0,83.0,55.0,4.0,197.0
2018-02-02 08:00:00,203.0,166.0,186.0,112.0,215.0,37.0,1.0,205.0,413.0,427.0,283.0,326.0,199.0,521.0,393.0,354.0,219.0,4.0,443.0,0.0,446.0,806.0,393.0,50.0,41.0,1.0,200.0
2018-02-02 09:00:00,195.0,166.0,159.0,10406.0,206.0,113.0,5.0,198.0,413.0,417.0,262.0,270.0,189.0,480.0,439.0,375.0,211.0,8.0,416.0,0.0,420.0,505.0,377.0,1.0,32.0,10.0,195.0
2018-02-02 10:00:00,204.0,165.0,201.0,12647.0,222.0,172.0,9.0,208.0,387.0,381.0,340.0,308.0,206.0,475.0,574.0,515.0,230.0,13.0,403.0,0.0,398.0,445.0,349.0,2.0,40.0,15.0,205.0
2018-02-02 11:00:00,207.0,165.0,273.0,2351.0,227.0,205.0,11.0,213.0,366.0,369.0,317.0,322.0,210.0,474.0,470.0,435.0,237.0,17.0,392.0,0.0,380.0,420.0,331.0,2.0,50.0,20.0,209.0
2018-02-02 12:00:00,207.0,166.0,166.0,9287.0,223.0,224.0,12.0,211.0,370.0,381.0,302.0,321.0,205.0,465.0,487.0,420.0,231.0,18.0,389.0,7.0,381.0,417.0,338.0,88.0,505.0,460.0,207.0
2018-02-02 13:00:00,211.0,168.0,119.0,,226.0,232.0,11.0,213.0,359.0,373.0,280.0,308.0,206.0,464.0,356.0,327.0,229.0,20.0,386.0,19.0,375.0,406.0,339.0,61.0,752.0,222.0,208.0
2018-02-02 14:00:00,208.0,169.0,258.0,8283.0,220.0,200.0,8.0,211.0,365.0,369.0,289.0,345.0,204.0,455.0,457.0,405.0,225.0,15.0,381.0,0.0,368.0,392.0,340.0,3.0,57.0,17.0,206.0
2018-02-02 15:00:00,207.0,169.0,338.0,,218.0,114.0,3.0,211.0,366.0,369.0,268.0,276.0,203.0,448.0,347.0,318.0,225.0,7.0,376.0,0.0,366.0,390.0,340.0,1.0,38.0,8.0,206.0
2018-02-02 16:00:00,200.0,168.0,138.0,,209.0,36.0,0.0,205.0,375.0,377.0,226.0,227.0,194.0,436.0,256.0,237.0,216.0,1.0,377.0,0.0,366.0,395.0,344.0,0.0,10.0,1.0,200.0
2018-02-02 17:00:00,200.0,168.0,280.0,10622.0,211.0,0.0,2.0,205.0,378.0,372.0,274.0,260.0,197.0,432.0,460.0,391.0,217.0,17.0,385.0,0.0,371.0,400.0,348.0,124.0,40.0,0.0,201.0
2018-02-02 18:00:00,209.0,168.0,606.0,2460.0,225.0,0.0,3.0,215.0,361.0,357.0,312.0,336.0,211.0,436.0,445.0,422.0,235.0,17.0,382.0,0.0,364.0,389.0,334.0,57.0,3.0,0.0,209.0
2018-02-02 19:00:00,209.0,169.0,1157.0,7609.0,222.0,0.0,1.0,214.0,366.0,415.0,293.0,363.0,212.0,440.0,444.0,394.0,232.0,16.0,393.0,0.0,396.0,414.0,349.0,6.0,5.0,0.0,208.0
2018-02-02 20:00:00,209.0,169.0,316.0,5257.0,220.0,0.0,3.0,214.0,370.0,387.0,279.0,332.0,210.0,448.0,405.0,350.0,231.0,17.0,397.0,0.0,385.0,407.0,356.0,11.0,2.0,0.0,208.0
2018-02-02 21:00:00,213.0,170.0,319.0,4693.0,230.0,0.0,3.0,218.0,367.0,356.0,332.0,306.0,217.0,447.0,543.0,496.0,242.0,17.0,400.0,0.0,369.0,384.0,335.0,0.0,0.0,0.0,212.0
2018-02-02 22:00:00,211.0,172.0,219.0,335.0,225.0,0.0,0.0,216.0,370.0,363.0,268.0,315.0,210.0,450.0,347.0,306.0,236.0,9.0,410.0,0.0,370.0,390.0,332.0,0.0,32.0,1.0,211.0
2018-02-02 23:00:00,205.0,172.0,148.0,112.0,215.0,0.0,0.0,210.0,403.0,378.0,237.0,309.0,200.0,446.0,295.0,244.0,224.0,0.0,408.0,0.0,374.0,396.0,340.0,9.0,6.0,0.0,207.0
2018-02-03 00:00:00,201.0,171.0,136.0,,209.0,0.0,0.0,205.0,428.0,378.0,217.0,229.0,193.0,439.0,237.0,218.0,216.0,0.0,406.0,0.0,367.0,393.0,344.0,0.0,0.0,0.0,203.0
2018-02-03 01:00:00,199.0,171.0,180.0,,208.0,0.0,0.0,204.0,442.0,378.0,210.0,213.0,192.0,435.0,220.0,210.0,214.0,0.0,408.0,0.0,366.0,393.0,346.0,0.0,0.0,0.0,201.0
2018-02-03 03:00:00,192.0,169.0,181.0,,200.0,0.0,0.0,196.0,477.0,396.0,190.0,185.0,183.0,438.0,188.0,185.0,204.0,0.0,408.0,0.0,372.0,404.0,357.0,0.0,0.0,0.0,195.0
2018-02-03 06:00:00,189.0,165.0,254.0,7386.0,198.0,0.0,0.0,192.0,496.0,407.0,241.0,195.0,181.0,441.0,463.0,359.0,198.0,0.0,420.0,0.0,395.0,419.0,373.0,0.0,0.0,0.0,190.0
2018-02-03 08:00:00,226.0,168.0,280.0,2683.0,221.0,23.0,3.0,212.0,483.0,509.0,269.0,429.0,206.0,544.0,455.0,300.0,223.0,7.0,538.0,0.0,566.0,1009.0,429.0,0.0,79.0,2.0,207.0
2018-02-03 09:00:00,220.0,169.0,1223.0,,219.0,32.0,3.0,211.0,497.0,551.0,260.0,371.0,203.0,616.0,442.0,280.0,220.0,2.0,549.0,0.0,612.0,1011.0,433.0,1.0,91.0,5.0,206.0
2018-02-03 11:00:00,193.0,177.0,195.0,,,85.0,6.0,195.0,,445.0,204.0,202.0,184.0,507.0,213.0,201.0,201.0,8.0,446.0,0.0,438.0,575.0,398.0,1.0,33.0,,193.0
2018-02-03 14:00:00,207.0,173.0,182.0,224.0,221.0,58.0,3.0,213.0,414.0,440.0,316.0,387.0,212.0,497.0,459.0,421.0,228.0,4.0,434.0,0.0,435.0,476.0,391.0,0.0,76.0,3.0,208.0
2018-02-03 16:00:00,205.0,172.0,335.0,,213.0,0.0,0.0,209.0,444.0,511.0,292.0,315.0,200.0,511.0,336.0,305.0,219.0,17.0,454.0,1.0,463.0,501.0,412.0,130.0,90.0,5.0,204.0
2018-02-03 17:00:00,206.0,172.0,607.0,1679.0,218.0,0.0,0.0,211.0,444.0,512.0,328.0,390.0,203.0,516.0,469.0,431.0,224.0,17.0,458.0,1.0,458.0,489.0,412.0,84.0,4.0,4.0,205.0
2018-02-03 18:00:00,206.0,174.0,1249.0,112.0,218.0,0.0,0.0,211.0,429.0,471.0,287.0,339.0,203.0,522.0,375.0,335.0,226.0,17.0,442.0,0.0,440.0,475.0,407.0,0.0,8.0,4.0,206.0
2018-02-03 19:00:00,206.0,176.0,1319.0,7044.0,217.0,0.0,3.0,211.0,424.0,526.0,291.0,408.0,206.0,516.0,453.0,390.0,226.0,17.0,457.0,0.0,469.0,499.0,403.0,0.0,36.0,0.0,204.0
2018-02-03 20:00:00,207.0,174.0,315.0,3686.0,217.0,0.0,3.0,213.0,424.0,588.0,273.0,303.0,208.0,519.0,392.0,326.0,225.0,17.0,477.0,0.0,500.0,546.0,454.0,21.0,1.0,0.0,206.0
2018-02-03 21:00:00,211.0,174.0,343.0,6590.0,226.0,0.0,3.0,217.0,418.0,602.0,345.0,291.0,213.0,519.0,558.0,511.0,228.0,17.0,482.0,0.0,479.0,511.0,459.0,2.0,2.0,0.0,210.0
2018-02-03 22:00:00,210.0,174.0,265.0,,223.0,0.0,1.0,216.0,415.0,548.0,282.0,324.0,208.0,523.0,367.0,330.0,227.0,17.0,479.0,0.0,474.0,501.0,442.0,0.0,3.0,0.0,211.0
2018-02-03 23:00:00,205.0,174.0,161.0,223.0,213.0,0.0,0.0,209.0,434.0,530.0,238.0,324.0,197.0,513.0,296.0,247.0,220.0,2.0,473.0,0.0,469.0,495.0,423.0,8.0,19.0,0.0,206.0
2018-02-04 00:00:00,200.0,173.0,124.0,,208.0,0.0,0.0,204.0,462.0,516.0,220.0,244.0,191.0,504.0,247.0,220.0,214.0,0.0,472.0,0.0,466.0,491.0,414.0,0.0,0.0,0.0,202.0
2018-02-04 01:00:00,196.0,172.0,130.0,,204.0,0.0,0.0,200.0,495.0,509.0,207.0,209.0,187.0,499.0,215.0,205.0,209.0,0.0,471.0,0.0,467.0,488.0,413.0,0.0,0.0,0.0,200.0
2018-02-04 02:00:00,194.0,171.0,141.0,,202.0,0.0,0.0,197.0,511.0,504.0,197.0,195.0,184.0,495.0,199.0,194.0,205.0,0.0,464.0,0.0,464.0,485.0,412.0,0.0,0.0,0.0,197.0
2018-02-04 03:00:00,191.0,170.0,150.0,,199.0,0.0,0.0,194.0,527.0,497.0,190.0,186.0,181.0,491.0,190.0,187.0,201.0,0.0,461.0,0.0,459.0,482.0,411.0,0.0,0.0,0.0,195.0
2018-02-04 04:00:00,189.0,169.0,130.0,,197.0,0.0,0.0,192.0,528.0,495.0,185.0,180.0,178.0,488.0,183.0,181.0,198.0,0.0,459.0,0.0,458.0,480.0,411.0,0.0,0.0,0.0,192.0
2018-02-04 05:00:00,187.0,168.0,140.0,,194.0,0.0,0.0,190.0,532.0,494.0,180.0,176.0,176.0,486.0,178.0,177.0,195.0,0.0,459.0,0.0,458.0,480.0,412.0,0.0,0.0,0.0,190.0
2018-02-04 06:00:00,192.0,167.0,207.0,11969.0,206.0,0.0,0.0,195.0,513.0,509.0,287.0,338.0,188.0,492.0,526.0,450.0,198.0,0.0,473.0,0.0,467.0,495.0,428.0,0.0,0.0,0.0,194.0
2018-02-04 07:00:00,203.0,168.0,213.0,8058.0,223.0,0.0,0.0,207.0,475.0,460.0,340.0,300.0,207.0,505.0,577.0,521.0,208.0,7.0,458.0,0.0,454.0,479.0,421.0,0.0,0.0,0.0,205.0
2018-02-04 08:00:00,204.0,168.0,709.0,224.0,221.0,11.0,0.0,209.0,473.0,447.0,292.0,351.0,205.0,509.0,417.0,367.0,212.0,17.0,446.0,0.0,444.0,475.0,414.0,0.0,15.0,0.0,207.0
2018-02-04 09:00:00,199.0,169.0,504.0,224.0,210.0,76.0,0.0,203.0,481.0,468.0,233.0,266.0,193.0,506.0,290.0,248.0,208.0,17.0,443.0,0.0,454.0,494.0,416.0,0.0,28.0,0.0,200.0
2018-02-04 10:00:00,208.0,170.0,1277.0,6715.0,204.0,100.0,4.0,200.0,489.0,529.0,222.0,385.0,189.0,541.0,349.0,215.0,205.0,14.0,489.0,0.0,491.0,971.0,442.0,50.0,85.0,15.0,198.0
2018-02-04 11:00:00,194.0,174.0,169.0,112.0,199.0,189.0,16.0,196.0,448.0,499.0,210.0,278.0,185.0,531.0,252.0,191.0,200.0,15.0,466.0,0.0,448.0,549.0,429.0,9.0,164.0,61.0,195.0
2018-02-04 12:00:00,187.0,175.0,702.0,112.0,197.0,251.0,21.0,191.0,424.0,476.0,198.0,251.0,180.0,489.0,226.0,185.0,195.0,23.0,430.0,8.0,425.0,460.0,403.0,71.0,539.0,412.0,190.0
2018-02-04 13:00:00,189.0,172.0,249.0,,198.0,272.0,24.0,191.0,438.0,495.0,199.0,212.0,180.0,482.0,209.0,189.0,192.0,27.0,446.0,11.0,451.0,483.0,418.0,68.0,686.0,249.0,189.0
