timestamp,home164_utility1496_sensor8295_room_light,home164_other1489_sensor8234_tempprobe_hot-water-cold-pipe,home164_bathroom1498_sensor8283_room_temperature,home164_bedroom1500_sensor8286_room_humidity,home164_other1489_sensor8241_tempprobe_central-heating-return,home164_bathroom1491_sensor8247_room_humidity,home164_utility1492_sensor8253_room_light,home164_bathroom1491_sensor8246_room_light,home164_bathroom1499_sensor8278_room_humidity,home164_kitchen1495_sensor8293_room_humidity,home164_livingroom1494_sensor8260_room_humidity,home164_bathroom1499_sensor8277_room_light,home164_livingroom1494_sensor8259_room_light,home164_hall1493_sensor8257_room_humidity,home164_bedroom1500_sensor8287_room_temperature,home164_bedroom1497_sensor8269_room_humidity,home164_utility1492_sensor8254_room_humidity,home164_bedroom1497_sensor8268_room_light,home164_hall1493_sensor8256_room_light,home164_kitchen1495_sensor8290_room_light,home164_other1489_sensor8235_tempprobe_hot-water-hot-pipe,home164_livingroom1494_sensor8261_room_temperature,home164_bathroom1498_sensor8282_room_humidity,home164_kitchen1495_sensor8294_room_temperature,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_bathroom1498_sensor8284_room_light,home164_study1490_sensor8223_gas-pulse_gas,home164_study1490_sensor8228_room_light,home164_other1489_sensor8242_tempprobe_central-heating-flow,home164_bathroom1491_sensor8248_room_temperature,home164_utility1496_sensor8297_room_temperature,home164_utility1496_sensor8296_room_humidity,home164_study1490_sensor8230_room_temperature,home164_bathroom1499_sensor8279_room_temperature,home164_bedroom1500_sensor8285_room_light,home164_bedroom1497_sensor8270_room_temperature,home164_utility1492_sensor8255_room_temperature,home164_hall1493_sensor8258_room_temperature,home164_study1490_sensor8229_room_humidity
2017-09-14 21:00:00,0.0,177.0,196.0,718.0,190.0,861.0,1.0,0.0,590.0,607.0,586.0,0.0,0.0,757.0,180.0,613.0,776.0,0.0,0.0,2.0,215.0,176.0,624.0,175.0,447.0,0.0,,0.0,202.0,172.0,162.0,645.0,172.0,178.0,0.0,196.0,156.0,162.0,620.0
2017-09-14 22:00:00,0.0,172.0,188.0,725.0,181.0,744.0,1.0,0.0,597.0,610.0,599.0,0.0,0.0,718.0,179.0,611.0,740.0,0.0,0.0,0.0,186.0,174.0,622.0,174.0,370.0,0.0,,0.0,180.0,166.0,161.0,645.0,169.0,176.0,0.0,192.0,154.0,159.0,614.0
2017-09-14 23:00:00,0.0,166.0,186.0,730.0,173.0,735.0,1.0,0.0,602.0,613.0,606.0,0.0,0.0,706.0,177.0,627.0,722.0,0.0,0.0,0.0,173.0,173.0,630.0,173.0,367.0,0.0,,0.0,170.0,162.0,160.0,648.0,167.0,174.0,0.0,187.0,152.0,157.0,620.0
2017-09-15 00:00:00,0.0,161.0,,740.0,167.0,736.0,1.0,0.0,607.0,618.0,611.0,0.0,0.0,703.0,176.0,649.0,721.0,0.0,0.0,0.0,165.0,171.0,,171.0,366.0,,,0.0,164.0,159.0,159.0,652.0,166.0,173.0,0.0,183.0,151.0,155.0,628.0
2017-09-15 01:00:00,0.0,157.0,178.0,750.0,163.0,733.0,1.0,0.0,611.0,621.0,613.0,0.0,0.0,702.0,175.0,652.0,722.0,0.0,0.0,0.0,162.0,170.0,653.0,170.0,316.0,0.0,,0.0,166.0,158.0,158.0,656.0,164.0,171.0,0.0,180.0,150.0,154.0,634.0
2017-09-15 02:00:00,0.0,155.0,,761.0,160.0,726.0,1.0,0.0,614.0,623.0,617.0,0.0,0.0,703.0,174.0,664.0,723.0,0.0,0.0,0.0,161.0,169.0,,169.0,372.0,,,0.0,165.0,156.0,157.0,658.0,163.0,169.0,0.0,176.0,149.0,153.0,640.0
2017-09-15 03:00:00,0.0,155.0,172.0,765.0,159.0,727.0,0.0,0.0,616.0,625.0,621.0,0.0,0.0,703.0,173.0,667.0,725.0,0.0,0.0,0.0,158.0,168.0,662.0,168.0,326.0,0.0,,0.0,158.0,155.0,157.0,661.0,162.0,168.0,0.0,173.0,149.0,153.0,643.0
2017-09-15 04:00:00,0.0,150.0,169.0,767.0,155.0,728.0,1.0,0.0,617.0,625.0,622.0,0.0,0.0,702.0,171.0,671.0,726.0,0.0,0.0,0.0,154.0,167.0,664.0,167.0,314.0,0.0,,0.0,155.0,154.0,155.0,661.0,161.0,167.0,0.0,170.0,148.0,152.0,645.0
2017-09-15 05:00:00,6.0,150.0,165.0,767.0,154.0,731.0,0.0,0.0,618.0,625.0,623.0,0.0,0.0,703.0,170.0,679.0,726.0,0.0,0.0,0.0,151.0,165.0,661.0,166.0,310.0,5.0,,0.0,152.0,153.0,153.0,663.0,161.0,165.0,0.0,166.0,147.0,151.0,646.0
2017-09-15 06:00:00,185.0,145.0,,771.0,150.0,728.0,1.0,0.0,618.0,626.0,623.0,0.0,3.0,702.0,169.0,689.0,724.0,15.0,0.0,16.0,149.0,164.0,,164.0,309.0,353.0,,8.0,151.0,153.0,152.0,664.0,160.0,164.0,51.0,163.0,146.0,151.0,646.0
2017-09-15 07:00:00,751.0,145.0,166.0,774.0,150.0,725.0,1.0,0.0,616.0,626.0,624.0,1.0,16.0,701.0,169.0,688.0,724.0,34.0,0.0,87.0,148.0,163.0,650.0,164.0,1199.0,205.0,,23.0,154.0,152.0,154.0,659.0,159.0,162.0,158.0,161.0,146.0,151.0,647.0
2017-09-15 08:00:00,556.0,145.0,170.0,787.0,158.0,727.0,1.0,0.0,616.0,,619.0,4.0,58.0,712.0,169.0,676.0,735.0,47.0,0.0,,148.0,162.0,910.0,,507.0,156.0,1896.0,61.0,172.0,152.0,161.0,625.0,163.0,161.0,83.0,159.0,146.0,151.0,662.0
2017-09-15 09:00:00,782.0,166.0,170.0,761.0,406.0,730.0,1.0,0.0,590.0,614.0,613.0,7.0,87.0,711.0,181.0,661.0,723.0,62.0,0.0,35.0,237.0,172.0,729.0,171.0,554.0,203.0,23384.0,74.0,523.0,157.0,172.0,613.0,174.0,178.0,52.0,162.0,157.0,157.0,642.0
2017-09-15 10:00:00,1442.0,231.0,190.0,624.0,479.0,706.0,1.0,0.0,536.0,531.0,560.0,6.0,120.0,660.0,208.0,632.0,605.0,74.0,0.0,74.0,301.0,195.0,666.0,195.0,684.0,367.0,14852.0,93.0,565.0,177.0,209.0,501.0,201.0,206.0,43.0,183.0,200.0,177.0,570.0
2017-09-15 11:00:00,725.0,188.0,,598.0,419.0,684.0,1.0,0.0,518.0,,538.0,11.0,99.0,617.0,209.0,583.0,563.0,67.0,0.0,62.0,325.0,202.0,,,1713.0,513.0,10112.0,105.0,479.0,187.0,216.0,489.0,211.0,212.0,51.0,197.0,208.0,183.0,518.0
2017-09-15 12:00:00,435.0,216.0,200.0,654.0,291.0,682.0,1.0,0.0,535.0,545.0,549.0,12.0,98.0,637.0,197.0,582.0,590.0,58.0,0.0,,245.0,200.0,622.0,199.0,540.0,229.0,,107.0,310.0,188.0,207.0,506.0,214.0,202.0,47.0,202.0,200.0,184.0,532.0
2017-09-15 13:00:00,529.0,199.0,199.0,681.0,229.0,692.0,1.0,0.0,558.0,547.0,550.0,14.0,179.0,653.0,188.0,595.0,631.0,102.0,0.0,48.0,211.0,192.0,624.0,194.0,502.0,200.0,,145.0,250.0,182.0,197.0,519.0,208.0,192.0,51.0,201.0,184.0,178.0,545.0
2017-09-15 14:00:00,210.0,185.0,199.0,689.0,201.0,694.0,1.0,0.0,573.0,,560.0,8.0,72.0,659.0,184.0,598.0,653.0,48.0,0.0,,193.0,187.0,626.0,,413.0,181.0,,74.0,210.0,176.0,185.0,550.0,201.0,187.0,28.0,201.0,174.0,173.0,552.0
2017-09-15 15:00:00,135.0,175.0,196.0,695.0,187.0,688.0,1.0,0.0,590.0,,584.0,3.0,33.0,669.0,182.0,603.0,672.0,23.0,0.0,,180.0,183.0,622.0,,764.0,,,24.0,188.0,172.0,180.0,588.0,193.0,183.0,14.0,200.0,168.0,168.0,571.0
2017-09-15 16:00:00,83.0,169.0,,698.0,177.0,698.0,1.0,0.0,601.0,,609.0,2.0,15.0,678.0,180.0,613.0,687.0,18.0,0.0,,171.0,182.0,,,559.0,,,17.0,176.0,169.0,176.0,618.0,185.0,181.0,9.0,198.0,163.0,165.0,595.0
2017-09-15 17:00:00,40.0,163.0,,700.0,170.0,702.0,1.0,0.0,602.0,,599.0,0.0,7.0,686.0,179.0,614.0,698.0,9.0,0.0,,166.0,181.0,,,425.0,,,5.0,169.0,166.0,173.0,611.0,179.0,179.0,3.0,194.0,160.0,162.0,611.0
2017-09-15 18:00:00,3.0,160.0,,702.0,165.0,705.0,1.0,0.0,604.0,,588.0,0.0,0.0,691.0,178.0,620.0,704.0,1.0,0.0,,163.0,179.0,,,320.0,,,0.0,166.0,164.0,168.0,612.0,175.0,177.0,0.0,190.0,157.0,160.0,621.0
2017-09-15 19:00:00,0.0,155.0,,702.0,162.0,708.0,1.0,0.0,606.0,,593.0,0.0,2.0,694.0,176.0,623.0,708.0,2.0,0.0,,158.0,176.0,,,409.0,,,1.0,161.0,162.0,164.0,619.0,172.0,176.0,0.0,185.0,156.0,159.0,628.0
2017-09-15 20:00:00,0.0,154.0,,702.0,160.0,711.0,1.0,0.0,600.0,,600.0,0.0,0.0,696.0,175.0,649.0,711.0,3.0,0.0,,157.0,175.0,,,482.0,,,0.0,160.0,160.0,164.0,638.0,170.0,174.0,0.0,182.0,154.0,157.0,633.0
2017-09-15 21:00:00,0.0,147.0,182.0,703.0,156.0,714.0,1.0,0.0,598.0,,610.0,0.0,2.0,695.0,174.0,662.0,710.0,0.0,0.0,,213.0,174.0,643.0,,562.0,0.0,948.0,0.0,167.0,159.0,163.0,652.0,168.0,173.0,2.0,180.0,153.0,156.0,635.0
2017-09-15 22:00:00,0.0,157.0,180.0,705.0,163.0,715.0,1.0,0.0,602.0,,623.0,0.0,3.0,695.0,174.0,670.0,710.0,0.0,0.0,,235.0,173.0,655.0,,466.0,0.0,,0.0,195.0,158.0,163.0,666.0,167.0,172.0,5.0,178.0,152.0,155.0,637.0
2017-09-15 23:00:00,0.0,165.0,178.0,720.0,170.0,717.0,1.0,0.0,606.0,,620.0,0.0,0.0,694.0,173.0,684.0,711.0,0.0,0.0,,186.0,172.0,657.0,,428.0,,,0.0,188.0,156.0,162.0,658.0,165.0,171.0,0.0,176.0,151.0,155.0,638.0
2017-09-16 00:00:00,0.0,163.0,,731.0,168.0,719.0,1.0,0.0,606.0,,620.0,0.0,0.0,695.0,173.0,696.0,714.0,0.0,0.0,,171.0,170.0,,,387.0,,,0.0,170.0,155.0,160.0,656.0,164.0,169.0,0.0,174.0,150.0,154.0,641.0
2017-09-16 01:00:00,0.0,159.0,173.0,739.0,164.0,720.0,1.0,0.0,606.0,,620.0,0.0,0.0,696.0,172.0,696.0,715.0,0.0,0.0,,163.0,169.0,668.0,,360.0,0.0,,0.0,163.0,155.0,159.0,657.0,163.0,168.0,0.0,173.0,149.0,153.0,643.0
2017-09-16 02:00:00,0.0,155.0,170.0,744.0,160.0,721.0,1.0,0.0,604.0,,621.0,0.0,0.0,696.0,171.0,698.0,715.0,0.0,0.0,,158.0,167.0,682.0,,367.0,0.0,,0.0,158.0,154.0,157.0,657.0,162.0,167.0,0.0,170.0,149.0,152.0,643.0
2017-09-16 03:00:00,0.0,151.0,165.0,748.0,155.0,722.0,0.0,0.0,602.0,,621.0,0.0,0.0,697.0,170.0,698.0,716.0,0.0,0.0,,154.0,166.0,672.0,,308.0,0.0,,0.0,155.0,153.0,155.0,658.0,161.0,165.0,0.0,166.0,148.0,151.0,644.0
2017-09-16 04:00:00,0.0,150.0,162.0,755.0,155.0,723.0,0.0,0.0,606.0,,621.0,0.0,0.0,698.0,169.0,707.0,715.0,0.0,0.0,,153.0,165.0,670.0,,301.0,0.0,,0.0,156.0,152.0,153.0,659.0,160.0,164.0,0.0,163.0,147.0,151.0,645.0
2017-09-16 05:00:00,4.0,147.0,160.0,757.0,151.0,723.0,0.0,0.0,610.0,,624.0,0.0,0.0,697.0,167.0,699.0,714.0,0.0,0.0,,150.0,163.0,670.0,,300.0,0.0,,0.0,151.0,152.0,151.0,664.0,159.0,162.0,0.0,159.0,146.0,151.0,644.0
2017-09-16 06:00:00,76.0,145.0,157.0,766.0,150.0,723.0,0.0,0.0,612.0,,627.0,0.0,0.0,696.0,166.0,706.0,714.0,10.0,0.0,,148.0,162.0,672.0,,301.0,31.0,,7.0,149.0,151.0,150.0,666.0,158.0,161.0,11.0,155.0,146.0,151.0,644.0
2017-09-16 07:00:00,109.0,145.0,156.0,776.0,149.0,724.0,1.0,0.0,611.0,,628.0,3.0,0.0,695.0,165.0,719.0,713.0,18.0,0.0,,147.0,161.0,682.0,,363.0,53.0,,21.0,149.0,150.0,150.0,666.0,158.0,160.0,12.0,154.0,145.0,151.0,644.0
2017-09-16 08:00:00,180.0,142.0,,780.0,145.0,723.0,1.0,0.0,611.0,,614.0,5.0,2.0,693.0,164.0,727.0,711.0,31.0,0.0,,145.0,159.0,,,406.0,87.0,,38.0,146.0,150.0,149.0,647.0,157.0,159.0,20.0,155.0,144.0,150.0,643.0
2017-09-16 09:00:00,229.0,140.0,155.0,784.0,145.0,721.0,1.0,0.0,612.0,,612.0,5.0,4.0,693.0,164.0,721.0,713.0,38.0,0.0,,144.0,157.0,701.0,,347.0,118.0,,43.0,146.0,149.0,148.0,643.0,157.0,158.0,27.0,156.0,144.0,149.0,646.0
2017-09-16 10:00:00,292.0,138.0,,777.0,145.0,720.0,1.0,0.0,652.0,,621.0,15.0,28.0,694.0,163.0,710.0,717.0,45.0,0.0,,168.0,157.0,,,463.0,,316.0,52.0,149.0,148.0,149.0,651.0,157.0,159.0,37.0,157.0,144.0,149.0,648.0
2017-09-16 11:00:00,275.0,143.0,156.0,766.0,184.0,720.0,1.0,0.0,648.0,627.0,640.0,8.0,60.0,697.0,162.0,691.0,719.0,46.0,0.0,,188.0,158.0,677.0,159.0,433.0,122.0,6320.0,49.0,224.0,148.0,151.0,662.0,156.0,159.0,30.0,158.0,143.0,148.0,650.0
2017-09-16 12:00:00,374.0,167.0,174.0,717.0,453.0,738.0,1.0,3.0,577.0,,619.0,11.0,69.0,689.0,180.0,672.0,699.0,55.0,0.0,,326.0,177.0,644.0,,567.0,98.0,24332.0,57.0,575.0,154.0,175.0,617.0,168.0,183.0,40.0,167.0,161.0,158.0,639.0
2017-09-16 13:00:00,153.0,246.0,184.0,649.0,531.0,710.0,1.0,0.0,514.0,,557.0,4.0,33.0,649.0,204.0,660.0,593.0,24.0,0.0,,299.0,199.0,625.0,,462.0,78.0,18644.0,27.0,643.0,177.0,208.0,526.0,198.0,211.0,15.0,190.0,205.0,180.0,579.0
2017-09-16 14:00:00,178.0,242.0,199.0,646.0,406.0,673.0,9.0,0.0,519.0,,560.0,6.0,42.0,632.0,205.0,651.0,564.0,30.0,0.0,,333.0,204.0,623.0,,379.0,78.0,5372.0,34.0,473.0,191.0,214.0,524.0,216.0,214.0,18.0,202.0,218.0,190.0,544.0
2017-09-16 15:00:00,329.0,226.0,197.0,677.0,282.0,656.0,1.0,1.0,561.0,588.0,580.0,9.0,332.0,647.0,189.0,641.0,605.0,127.0,2.0,,262.0,194.0,625.0,194.0,1339.0,89.0,,234.0,301.0,188.0,195.0,564.0,209.0,199.0,25.0,198.0,197.0,183.0,555.0
2017-09-16 16:00:00,113.0,206.0,,693.0,231.0,664.0,1.0,2.0,581.0,,586.0,7.0,305.0,660.0,182.0,651.0,647.0,141.0,3.0,,218.0,186.0,,,686.0,,316.0,236.0,238.0,181.0,183.0,585.0,200.0,190.0,18.0,197.0,178.0,175.0,572.0
2017-09-16 17:00:00,48.0,188.0,190.0,698.0,205.0,676.0,1.0,0.0,595.0,,639.0,0.0,14.0,670.0,178.0,642.0,674.0,9.0,0.0,,195.0,181.0,658.0,,656.0,,948.0,8.0,202.0,175.0,162.0,735.0,191.0,185.0,5.0,193.0,168.0,170.0,590.0
2017-09-16 18:00:00,4.0,177.0,187.0,700.0,189.0,683.0,1.0,0.0,600.0,,616.0,2.0,0.0,676.0,176.0,643.0,690.0,0.0,0.0,,182.0,178.0,654.0,,442.0,2.0,,4.0,192.0,169.0,161.0,667.0,182.0,181.0,0.0,189.0,162.0,165.0,602.0
2017-09-16 19:00:00,0.0,158.0,189.0,700.0,180.0,693.0,1.0,0.0,596.0,,615.0,2.0,6.0,683.0,175.0,646.0,702.0,0.0,0.0,21.0,258.0,174.0,682.0,,454.0,451.0,1580.0,1.0,203.0,165.0,156.0,671.0,176.0,178.0,0.0,183.0,157.0,162.0,620.0
2017-09-16 20:00:00,0.0,156.0,183.0,700.0,180.0,700.0,1.0,0.0,609.0,,628.0,2.0,3.0,689.0,173.0,660.0,710.0,4.0,0.0,2.0,280.0,172.0,645.0,,451.0,0.0,316.0,0.0,221.0,163.0,157.0,690.0,172.0,176.0,0.0,179.0,155.0,160.0,628.0
2017-09-16 21:00:00,0.0,158.0,181.0,699.0,182.0,769.0,1.0,4.0,613.0,,632.0,2.0,0.0,694.0,172.0,682.0,716.0,0.0,0.0,,282.0,171.0,657.0,,523.0,0.0,5688.0,0.0,229.0,161.0,157.0,683.0,169.0,175.0,0.0,178.0,153.0,158.0,636.0
2017-09-16 22:00:00,0.0,170.0,178.0,718.0,186.0,885.0,1.0,1.0,614.0,,638.0,0.0,0.0,751.0,171.0,689.0,773.0,0.0,0.0,0.0,251.0,169.0,683.0,,405.0,0.0,,0.0,237.0,165.0,156.0,685.0,167.0,173.0,0.0,178.0,152.0,157.0,647.0
2017-09-16 23:00:00,0.0,178.0,,731.0,185.0,743.0,0.0,0.0,615.0,,638.0,0.0,0.0,723.0,171.0,693.0,745.0,0.0,0.0,,197.0,168.0,,,411.0,0.0,,0.0,193.0,161.0,155.0,684.0,166.0,171.0,0.0,176.0,150.0,156.0,650.0
2017-09-17 00:00:00,0.0,171.0,173.0,739.0,177.0,734.0,1.0,0.0,618.0,,639.0,0.0,0.0,715.0,170.0,697.0,737.0,0.0,0.0,0.0,179.0,166.0,703.0,,413.0,0.0,,0.0,181.0,158.0,154.0,684.0,164.0,169.0,0.0,175.0,149.0,154.0,651.0
2017-09-17 01:00:00,0.0,166.0,171.0,746.0,172.0,745.0,0.0,0.0,620.0,,641.0,0.0,0.0,714.0,170.0,702.0,736.0,0.0,0.0,,173.0,165.0,717.0,,374.0,0.0,,0.0,180.0,156.0,153.0,685.0,163.0,168.0,0.0,174.0,148.0,153.0,654.0
2017-09-17 02:00:00,0.0,162.0,169.0,753.0,167.0,749.0,0.0,0.0,623.0,,643.0,0.0,0.0,714.0,168.0,705.0,734.0,0.0,0.0,,167.0,164.0,714.0,,365.0,0.0,,0.0,171.0,155.0,153.0,686.0,162.0,166.0,0.0,172.0,147.0,151.0,656.0
2017-09-17 03:00:00,0.0,157.0,167.0,765.0,163.0,751.0,1.0,0.0,627.0,,645.0,0.0,0.0,713.0,168.0,714.0,734.0,0.0,0.0,,161.0,163.0,719.0,,359.0,0.0,,0.0,162.0,153.0,152.0,687.0,161.0,165.0,0.0,170.0,147.0,151.0,657.0
2017-09-17 04:00:00,0.0,154.0,165.0,772.0,159.0,753.0,1.0,0.0,629.0,,646.0,0.0,0.0,712.0,167.0,712.0,733.0,0.0,0.0,0.0,157.0,162.0,721.0,,361.0,0.0,,0.0,161.0,152.0,152.0,688.0,160.0,164.0,0.0,168.0,146.0,151.0,657.0
2017-09-17 05:00:00,0.0,150.0,163.0,780.0,155.0,754.0,1.0,0.0,632.0,,647.0,0.0,0.0,711.0,166.0,712.0,733.0,0.0,0.0,,154.0,162.0,718.0,,361.0,1.0,,0.0,155.0,151.0,,,159.0,163.0,0.0,166.0,145.0,151.0,657.0
2017-09-17 06:00:00,30.0,148.0,161.0,781.0,153.0,754.0,1.0,0.0,634.0,649.0,650.0,0.0,0.0,710.0,164.0,715.0,733.0,4.0,0.0,0.0,151.0,161.0,720.0,162.0,366.0,13.0,,2.0,152.0,151.0,150.0,689.0,158.0,162.0,0.0,164.0,144.0,151.0,658.0
2017-09-17 07:00:00,81.0,145.0,159.0,784.0,150.0,755.0,1.0,0.0,635.0,,650.0,1.0,0.0,709.0,163.0,721.0,732.0,13.0,0.0,,148.0,160.0,726.0,,366.0,41.0,,13.0,149.0,150.0,,,157.0,160.0,7.0,162.0,144.0,150.0,657.0
2017-09-17 08:00:00,,142.0,159.0,788.0,150.0,759.0,1.0,0.0,638.0,650.0,651.0,5.0,2.0,710.0,163.0,720.0,736.0,28.0,0.0,,157.0,159.0,729.0,161.0,365.0,86.0,,32.0,153.0,150.0,150.0,690.0,157.0,160.0,20.0,162.0,143.0,149.0,659.0
2017-09-17 09:00:00,303.0,140.0,160.0,794.0,151.0,765.0,1.0,1.0,648.0,665.0,654.0,8.0,24.0,722.0,163.0,724.0,750.0,43.0,0.0,,255.0,159.0,732.0,161.0,476.0,152.0,948.0,52.0,208.0,149.0,152.0,684.0,157.0,159.0,33.0,163.0,143.0,149.0,662.0
2017-09-17 10:00:00,469.0,160.0,161.0,783.0,168.0,745.0,1.0,0.0,661.0,686.0,660.0,12.0,78.0,724.0,162.0,712.0,759.0,60.0,0.0,,252.0,160.0,726.0,163.0,527.0,194.0,,70.0,239.0,149.0,155.0,687.0,157.0,159.0,48.0,165.0,144.0,149.0,666.0
2017-09-17 11:00:00,537.0,169.0,166.0,777.0,172.0,744.0,1.0,0.0,659.0,,650.0,13.0,98.0,722.0,161.0,753.0,756.0,64.0,0.0,,189.0,161.0,765.0,,633.0,221.0,,84.0,186.0,149.0,158.0,666.0,157.0,159.0,57.0,172.0,143.0,148.0,672.0
2017-09-17 12:00:00,545.0,164.0,175.0,769.0,169.0,737.0,1.0,0.0,654.0,,646.0,12.0,143.0,724.0,160.0,750.0,748.0,78.0,0.0,,173.0,161.0,781.0,,591.0,211.0,,109.0,174.0,149.0,159.0,654.0,157.0,159.0,48.0,182.0,144.0,148.0,675.0
2017-09-17 13:00:00,505.0,160.0,180.0,766.0,165.0,733.0,1.0,0.0,660.0,,654.0,12.0,247.0,719.0,159.0,722.0,746.0,93.0,0.0,146.0,170.0,161.0,768.0,,502.0,194.0,,124.0,178.0,149.0,155.0,689.0,158.0,158.0,43.0,190.0,143.0,148.0,670.0
2017-09-17 14:00:00,421.0,157.0,181.0,762.0,165.0,740.0,1.0,0.0,673.0,676.0,659.0,8.0,736.0,725.0,159.0,633.0,750.0,135.0,1.0,163.0,192.0,165.0,654.0,160.0,1127.0,95.0,,288.0,181.0,149.0,153.0,702.0,159.0,158.0,25.0,192.0,144.0,149.0,673.0
2017-09-17 15:00:00,358.0,161.0,180.0,761.0,167.0,748.0,1.0,3.0,684.0,699.0,663.0,17.0,681.0,729.0,158.0,631.0,753.0,113.0,2.0,232.0,182.0,169.0,692.0,162.0,1251.0,113.0,2212.0,384.0,175.0,149.0,145.0,754.0,163.0,158.0,28.0,194.0,145.0,150.0,668.0
2017-09-17 16:00:00,201.0,148.0,184.0,761.0,175.0,955.0,1.0,1.0,696.0,746.0,691.0,6.0,174.0,863.0,158.0,635.0,893.0,46.0,1.0,134.0,341.0,165.0,695.0,160.0,994.0,70.0,3476.0,139.0,259.0,155.0,140.0,804.0,164.0,158.0,17.0,200.0,148.0,153.0,689.0
2017-09-17 17:00:00,68.0,172.0,187.0,762.0,185.0,832.0,1.0,0.0,703.0,733.0,714.0,0.0,12.0,801.0,157.0,623.0,832.0,8.0,0.0,5.0,244.0,162.0,678.0,157.0,684.0,23.0,,10.0,218.0,156.0,136.0,823.0,163.0,158.0,4.0,201.0,148.0,153.0,702.0
2017-09-17 18:00:00,3.0,163.0,186.0,761.0,183.0,781.0,1.0,0.0,706.0,739.0,709.0,0.0,1.0,763.0,157.0,628.0,791.0,0.0,0.0,11.0,262.0,161.0,676.0,160.0,415.0,1.0,632.0,0.0,226.0,153.0,143.0,799.0,161.0,158.0,0.0,198.0,146.0,151.0,697.0
2017-09-17 19:00:00,0.0,154.0,186.0,760.0,188.0,770.0,0.0,0.0,721.0,741.0,724.0,0.0,2.0,755.0,156.0,653.0,783.0,8.0,0.0,9.0,342.0,162.0,686.0,164.0,433.0,122.0,948.0,0.0,303.0,151.0,152.0,786.0,159.0,158.0,0.0,193.0,145.0,150.0,697.0
2017-09-17 20:00:00,0.0,181.0,189.0,759.0,189.0,765.0,1.0,0.0,707.0,701.0,702.0,0.0,0.0,751.0,156.0,679.0,779.0,4.0,0.0,1.0,217.0,162.0,698.0,164.0,556.0,70.0,,0.0,210.0,150.0,153.0,745.0,157.0,159.0,0.0,191.0,144.0,149.0,697.0
2017-09-17 21:00:00,0.0,176.0,187.0,755.0,182.0,762.0,0.0,0.0,695.0,684.0,690.0,0.0,7.0,750.0,156.0,675.0,777.0,0.0,0.0,3.0,187.0,162.0,695.0,162.0,548.0,0.0,,0.0,183.0,149.0,149.0,726.0,156.0,160.0,0.0,189.0,144.0,149.0,698.0
2017-09-17 22:00:00,0.0,166.0,182.0,754.0,175.0,759.0,1.0,0.0,681.0,670.0,669.0,0.0,0.0,746.0,156.0,671.0,773.0,0.0,0.0,0.0,219.0,160.0,691.0,161.0,368.0,0.0,,0.0,194.0,148.0,145.0,712.0,156.0,160.0,0.0,187.0,144.0,148.0,698.0
2017-09-17 23:00:00,0.0,166.0,179.0,762.0,171.0,757.0,0.0,0.0,663.0,652.0,651.0,0.0,0.0,742.0,157.0,677.0,768.0,0.0,0.0,0.0,180.0,158.0,700.0,159.0,356.0,0.0,,0.0,181.0,148.0,141.0,702.0,155.0,159.0,0.0,184.0,143.0,148.0,695.0
2017-09-18 00:00:00,0.0,162.0,177.0,764.0,167.0,755.0,0.0,0.0,655.0,646.0,647.0,0.0,0.0,740.0,158.0,685.0,766.0,0.0,0.0,0.0,168.0,157.0,704.0,157.0,353.0,0.0,,0.0,169.0,147.0,142.0,698.0,154.0,158.0,0.0,181.0,143.0,147.0,693.0
2017-09-18 01:00:00,0.0,157.0,,772.0,163.0,754.0,0.0,0.0,651.0,642.0,643.0,0.0,0.0,739.0,157.0,687.0,765.0,0.0,0.0,0.0,161.0,156.0,,157.0,357.0,,,0.0,162.0,147.0,143.0,687.0,154.0,157.0,0.0,179.0,142.0,147.0,693.0
2017-09-18 02:00:00,0.0,155.0,,781.0,160.0,752.0,1.0,0.0,642.0,632.0,636.0,0.0,0.0,737.0,157.0,688.0,763.0,0.0,0.0,0.0,157.0,155.0,,156.0,322.0,,,0.0,158.0,146.0,143.0,675.0,153.0,156.0,0.0,177.0,142.0,146.0,692.0
2017-09-18 03:00:00,0.0,150.0,170.0,792.0,155.0,749.0,1.0,0.0,640.0,627.0,637.0,0.0,0.0,735.0,157.0,690.0,761.0,0.0,0.0,0.0,154.0,154.0,705.0,155.0,296.0,0.0,,0.0,155.0,146.0,143.0,672.0,153.0,156.0,0.0,174.0,141.0,146.0,691.0
2017-09-18 04:00:00,0.0,150.0,,799.0,155.0,748.0,1.0,0.0,640.0,628.0,638.0,0.0,0.0,733.0,157.0,693.0,760.0,0.0,0.0,0.0,152.0,154.0,,155.0,299.0,,,0.0,153.0,145.0,143.0,672.0,152.0,155.0,0.0,171.0,140.0,145.0,690.0
2017-09-18 05:00:00,0.0,147.0,,794.0,151.0,747.0,1.0,0.0,644.0,642.0,642.0,0.0,0.0,732.0,157.0,700.0,759.0,0.0,0.0,0.0,150.0,153.0,,154.0,296.0,,,0.0,151.0,145.0,142.0,679.0,151.0,155.0,0.0,168.0,140.0,145.0,689.0
2017-09-18 06:00:00,26.0,145.0,164.0,792.0,150.0,747.0,1.0,0.0,650.0,655.0,651.0,0.0,0.0,731.0,156.0,704.0,758.0,3.0,0.0,0.0,148.0,153.0,725.0,154.0,341.0,6.0,,2.0,151.0,144.0,142.0,694.0,151.0,154.0,0.0,166.0,140.0,145.0,688.0
