timestamp,home298_bathroom2749_sensor19254_room_temperature,home298_bedroom2755_sensor19300_room_light,home298_bathroom2749_sensor19252_room_light,home298_bedroom2755_sensor19301_room_humidity,home298_bedroom2756_sensor19314_room_temperature,home298_hall2743_sensor19225_room_light,home298_bedroom2756_sensor19313_room_humidity,home298_livingroom2740_sensor19211_room_humidity,home298_hall2743_sensor19229_room_temperature,home298_hall2744_sensor19271_tempprobe_hot-water-cold-pipe,home298_livingroom2740_sensor19210_room_light,home298_bathroom2749_sensor19253_room_humidity,home298_livingroom2740_sensor19204c19208_electric-mains_electric-combined,home298_bedroom2756_sensor19312_room_light,home298_hall2743_sensor19228_room_humidity,home298_hall2744_sensor19272_tempprobe_hot-water-hot-pipe,home298_livingroom2740_sensor19212_room_temperature,home298_bedroom2755_sensor19302_room_temperature,home298_kitchen2754_sensor19305_room_light,home298_kitchen2754_sensor19307_room_temperature,home298_hall2744_sensor19296_tempprobe_central-heating-return,home298_hall2744_sensor19297_tempprobe_central-heating-flow,home298_kitchen2754_sensor19306_room_humidity,home298_outside2746_sensor19235_gas-pulse_gas
2018-03-26 03:00:00,571.0,0.0,0.0,509.0,169.0,0.0,537.0,487.0,173.0,135.0,0.0,,553.0,0.0,524.0,132.0,181.0,163.0,0.0,224.0,136.0,133.0,523.0,
2018-03-26 04:00:00,569.0,0.0,0.0,509.0,166.0,0.0,537.0,487.0,170.0,135.0,0.0,,546.0,0.0,523.0,130.0,179.0,160.0,0.0,223.0,135.0,130.0,523.0,
2018-03-26 05:00:00,580.0,0.0,4.0,508.0,175.0,0.0,541.0,491.0,174.0,201.0,2.0,,633.0,0.0,545.0,262.0,193.0,159.0,0.0,240.0,517.0,634.0,485.0,15519.0
2018-03-26 06:00:00,,8.0,3.0,546.0,202.0,0.0,549.0,487.0,188.0,176.0,3.0,,303.0,9.0,585.0,333.0,220.0,160.0,0.0,255.0,429.0,454.0,422.0,1564.0
2018-03-26 07:00:00,599.0,30.0,74.0,552.0,201.0,3.0,525.0,458.0,188.0,163.0,7.0,,131.0,67.0,556.0,173.0,217.0,165.0,0.0,228.0,208.0,212.0,445.0,
2018-03-26 08:00:00,595.0,61.0,147.0,539.0,194.0,10.0,519.0,457.0,188.0,150.0,12.0,,151.0,167.0,539.0,147.0,211.0,169.0,1.0,209.0,162.0,161.0,471.0,
2018-03-26 09:00:00,595.0,67.0,105.0,533.0,194.0,15.0,515.0,459.0,188.0,145.0,13.0,,133.0,209.0,530.0,140.0,208.0,172.0,1.0,199.0,149.0,146.0,488.0,
2018-03-26 10:00:00,593.0,76.0,61.0,530.0,200.0,18.0,503.0,457.0,188.0,145.0,13.0,,151.0,218.0,525.0,139.0,208.0,173.0,1.0,194.0,145.0,141.0,499.0,
2018-03-26 11:00:00,589.0,69.0,44.0,530.0,203.0,8.0,492.0,457.0,187.0,145.0,7.0,,132.0,157.0,523.0,139.0,206.0,174.0,1.0,191.0,145.0,140.0,504.0,
2018-03-26 12:00:00,587.0,88.0,57.0,527.0,204.0,12.0,488.0,465.0,187.0,145.0,11.0,,150.0,293.0,525.0,138.0,203.0,174.0,1.0,190.0,145.0,140.0,509.0,
2018-03-26 13:00:00,586.0,71.0,25.0,527.0,207.0,4.0,479.0,466.0,186.0,145.0,3.0,,280.0,243.0,528.0,139.0,203.0,174.0,1.0,190.0,145.0,139.0,512.0,
2018-03-26 14:00:00,584.0,61.0,17.0,525.0,202.0,1.0,485.0,475.0,185.0,144.0,1.0,,141.0,107.0,527.0,138.0,198.0,173.0,1.0,189.0,145.0,138.0,512.0,
2018-03-26 15:00:00,582.0,50.0,12.0,524.0,197.0,1.0,496.0,483.0,184.0,145.0,1.0,,135.0,104.0,526.0,138.0,194.0,172.0,0.0,188.0,145.0,139.0,511.0,
2018-03-26 16:00:00,581.0,31.0,6.0,523.0,193.0,0.0,503.0,487.0,183.0,136.0,0.0,,128.0,47.0,526.0,188.0,191.0,171.0,0.0,186.0,145.0,140.0,512.0,3796.0
2018-03-26 17:00:00,590.0,18.0,2.0,572.0,196.0,0.0,530.0,530.0,186.0,182.0,3.0,,200.0,18.0,562.0,346.0,200.0,172.0,1.0,200.0,471.0,579.0,531.0,11617.0
2018-03-26 18:00:00,,1.0,0.0,738.0,206.0,0.0,601.0,592.0,192.0,147.0,3.0,,430.0,0.0,633.0,316.0,219.0,187.0,0.0,209.0,328.0,327.0,622.0,
2018-03-26 19:00:00,597.0,0.0,0.0,651.0,201.0,0.0,582.0,565.0,190.0,157.0,0.0,,397.0,0.0,614.0,203.0,225.0,181.0,0.0,201.0,217.0,214.0,592.0,
2018-03-26 20:00:00,594.0,0.0,0.0,620.0,199.0,0.0,596.0,524.0,190.0,219.0,0.0,,883.0,0.0,621.0,182.0,229.0,178.0,0.0,210.0,526.0,609.0,620.0,11056.0
2018-03-26 21:00:00,,0.0,0.0,594.0,209.0,0.0,574.0,484.0,195.0,181.0,0.0,,643.0,0.0,611.0,300.0,237.0,178.0,0.0,238.0,417.0,422.0,568.0,447.0
2018-03-26 22:00:00,,0.0,0.0,580.0,207.0,0.0,546.0,472.0,195.0,176.0,0.0,,555.0,0.0,578.0,179.0,227.0,178.0,0.0,243.0,218.0,222.0,557.0,
2018-03-26 23:00:00,598.0,0.0,0.0,568.0,201.0,0.0,537.0,478.0,194.0,162.0,0.0,,559.0,0.0,556.0,159.0,215.0,179.0,0.0,243.0,174.0,174.0,552.0,
2018-03-27 00:00:00,593.0,0.0,0.0,556.0,194.0,0.0,536.0,484.0,192.0,155.0,0.0,,610.0,0.0,542.0,151.0,207.0,179.0,0.0,241.0,160.0,158.0,545.0,
2018-03-27 01:00:00,589.0,0.0,0.0,548.0,189.0,0.0,536.0,488.0,189.0,151.0,0.0,,511.0,0.0,537.0,148.0,201.0,178.0,0.0,239.0,154.0,150.0,543.0,
2018-03-27 02:00:00,588.0,0.0,0.0,544.0,187.0,0.0,537.0,491.0,188.0,150.0,0.0,,544.0,0.0,536.0,145.0,198.0,178.0,0.0,238.0,150.0,148.0,539.0,
2018-03-27 04:00:00,581.0,0.0,0.0,540.0,178.0,0.0,538.0,494.0,180.0,145.0,0.0,,599.0,0.0,532.0,140.0,189.0,173.0,0.0,234.0,145.0,140.0,534.0,
2018-03-27 05:00:00,588.0,0.0,4.0,541.0,182.0,0.0,561.0,500.0,180.0,204.0,2.0,,656.0,0.0,567.0,289.0,202.0,171.0,0.0,241.0,564.0,660.0,530.0,12953.0
2018-03-27 06:00:00,,0.0,1.0,554.0,204.0,0.0,570.0,492.0,190.0,190.0,2.0,,331.0,0.0,609.0,351.0,226.0,171.0,0.0,250.0,454.0,473.0,472.0,
2018-03-27 07:00:00,,8.0,1.0,554.0,206.0,0.0,538.0,473.0,192.0,177.0,0.0,,150.0,5.0,574.0,181.0,222.0,172.0,0.0,232.0,222.0,228.0,462.0,
2018-03-27 08:00:00,597.0,13.0,2.0,546.0,199.0,0.0,532.0,480.0,191.0,161.0,0.0,,170.0,9.0,553.0,157.0,210.0,174.0,0.0,216.0,173.0,174.0,478.0,
2018-03-27 09:00:00,592.0,23.0,5.0,539.0,191.0,0.0,533.0,486.0,188.0,153.0,0.0,,155.0,16.0,542.0,149.0,203.0,175.0,0.0,205.0,158.0,156.0,492.0,
2018-03-27 10:00:00,588.0,39.0,10.0,536.0,186.0,0.0,536.0,492.0,185.0,150.0,0.0,,164.0,30.0,538.0,145.0,198.0,175.0,0.0,197.0,152.0,149.0,501.0,
2018-03-27 11:00:00,585.0,78.0,23.0,536.0,182.0,1.0,538.0,497.0,183.0,149.0,0.0,,160.0,66.0,538.0,143.0,194.0,176.0,0.0,192.0,150.0,145.0,507.0,
2018-03-27 12:00:00,583.0,47.0,13.0,537.0,179.0,0.0,540.0,500.0,181.0,145.0,0.0,,157.0,37.0,538.0,143.0,191.0,175.0,0.0,188.0,146.0,143.0,512.0,
2018-03-27 13:00:00,581.0,45.0,12.0,538.0,176.0,0.0,542.0,502.0,179.0,145.0,0.0,,160.0,40.0,539.0,140.0,189.0,174.0,0.0,185.0,145.0,142.0,515.0,
2018-03-27 14:00:00,579.0,40.0,12.0,541.0,174.0,0.0,545.0,505.0,177.0,145.0,0.0,,156.0,34.0,541.0,140.0,187.0,173.0,0.0,183.0,145.0,141.0,519.0,
2018-03-27 15:00:00,578.0,45.0,11.0,544.0,172.0,0.0,548.0,507.0,175.0,143.0,0.0,,167.0,41.0,543.0,138.0,186.0,171.0,0.0,181.0,145.0,139.0,522.0,
2018-03-27 16:00:00,576.0,28.0,5.0,546.0,170.0,0.0,550.0,509.0,174.0,134.0,0.0,,151.0,28.0,545.0,161.0,184.0,170.0,0.0,179.0,145.0,143.0,524.0,4245.0
2018-03-27 17:00:00,585.0,16.0,2.0,579.0,177.0,0.0,569.0,533.0,176.0,181.0,2.0,,279.0,15.0,574.0,356.0,192.0,171.0,1.0,189.0,493.0,625.0,541.0,15763.0
2018-03-27 18:00:00,,2.0,0.0,597.0,203.0,0.0,544.0,510.0,190.0,168.0,7.0,,380.0,1.0,578.0,264.0,222.0,175.0,0.0,221.0,400.0,414.0,489.0,
2018-03-27 19:00:00,,1.0,0.0,591.0,199.0,0.0,535.0,497.0,189.0,148.0,0.0,,354.0,0.0,563.0,174.0,227.0,174.0,0.0,208.0,222.0,224.0,500.0,
2018-03-27 20:00:00,596.0,0.0,1.0,582.0,190.0,0.0,547.0,482.0,188.0,138.0,0.0,,808.0,0.0,564.0,156.0,218.0,175.0,0.0,204.0,195.0,197.0,527.0,559.0
2018-03-27 21:00:00,591.0,0.0,0.0,566.0,184.0,0.0,551.0,487.0,186.0,153.0,0.0,,640.0,0.0,552.0,151.0,206.0,175.0,0.0,216.0,186.0,190.0,547.0,
2018-03-27 22:00:00,587.0,0.0,0.0,559.0,178.0,0.0,555.0,496.0,184.0,150.0,0.0,,621.0,0.0,546.0,146.0,198.0,174.0,0.0,225.0,159.0,156.0,541.0,
2018-03-27 23:00:00,583.0,0.0,0.0,555.0,174.0,0.0,557.0,501.0,181.0,146.0,0.0,,715.0,0.0,543.0,142.0,192.0,173.0,0.0,229.0,150.0,146.0,548.0,
2018-03-28 00:00:00,580.0,0.0,0.0,552.0,171.0,0.0,559.0,505.0,178.0,145.0,0.0,,569.0,0.0,543.0,139.0,188.0,172.0,0.0,232.0,145.0,142.0,534.0,
2018-03-28 01:00:00,578.0,0.0,0.0,550.0,168.0,0.0,560.0,506.0,175.0,141.0,0.0,,594.0,0.0,543.0,138.0,185.0,170.0,0.0,232.0,145.0,139.0,527.0,
2018-03-28 02:00:00,577.0,0.0,0.0,549.0,167.0,0.0,560.0,507.0,175.0,140.0,0.0,,132.0,0.0,543.0,137.0,184.0,169.0,0.0,232.0,144.0,138.0,524.0,
2018-03-28 03:00:00,573.0,0.0,0.0,548.0,164.0,0.0,561.0,508.0,171.0,140.0,0.0,,506.0,0.0,543.0,134.0,180.0,166.0,0.0,228.0,140.0,135.0,523.0,
2018-03-28 04:00:00,571.0,0.0,0.0,547.0,162.0,0.0,561.0,509.0,168.0,135.0,0.0,,531.0,0.0,544.0,133.0,177.0,164.0,0.0,227.0,140.0,134.0,524.0,
2018-03-28 05:00:00,583.0,0.0,0.0,548.0,176.0,0.0,565.0,497.0,174.0,246.0,0.0,,524.0,0.0,566.0,179.0,193.0,163.0,0.0,245.0,576.0,703.0,455.0,14531.0
2018-03-28 06:00:00,,6.0,1.0,555.0,213.0,0.0,508.0,450.0,194.0,230.0,0.0,,190.0,5.0,554.0,208.0,224.0,163.0,0.0,269.0,540.0,584.0,397.0,3576.0
2018-03-28 07:00:00,,18.0,15.0,593.0,217.0,0.0,508.0,450.0,197.0,137.0,8.0,,417.0,21.0,562.0,407.0,228.0,173.0,1.0,251.0,410.0,463.0,425.0,10725.0
2018-03-28 08:00:00,,43.0,27.0,581.0,212.0,0.0,525.0,468.0,197.0,166.0,0.0,,443.0,37.0,569.0,217.0,227.0,182.0,1.0,234.0,244.0,247.0,460.0,
2018-03-28 09:00:00,,68.0,58.0,555.0,208.0,4.0,523.0,466.0,198.0,219.0,0.0,,169.0,90.0,556.0,182.0,225.0,180.0,0.0,227.0,379.0,445.0,467.0,4701.0
2018-03-28 10:00:00,,79.0,66.0,542.0,207.0,7.0,516.0,456.0,198.0,174.0,0.0,,166.0,129.0,546.0,169.0,225.0,181.0,1.0,220.0,219.0,222.0,474.0,
2018-03-28 11:00:00,,79.0,44.0,516.0,203.0,6.0,516.0,441.0,196.0,139.0,5.0,,314.0,99.0,528.0,274.0,216.0,184.0,9.0,210.0,242.0,260.0,487.0,3136.0
2018-03-28 12:00:00,598.0,63.0,37.0,506.0,207.0,11.0,538.0,440.0,193.0,162.0,24.0,,1558.0,106.0,534.0,220.0,206.0,189.0,30.0,205.0,210.0,212.0,520.0,
2018-03-28 13:00:00,595.0,61.0,26.0,528.0,223.0,11.0,524.0,509.0,192.0,203.0,17.0,,739.0,91.0,562.0,167.0,201.0,193.0,29.0,208.0,311.0,373.0,558.0,7161.0
2018-03-28 14:00:00,,55.0,27.0,516.0,223.0,9.0,562.0,554.0,196.0,211.0,21.0,,171.0,102.0,601.0,193.0,219.0,190.0,25.0,217.0,384.0,404.0,546.0,
2018-03-28 15:00:00,,42.0,19.0,521.0,216.0,4.0,546.0,504.0,196.0,173.0,13.0,,156.0,59.0,578.0,168.0,218.0,188.0,18.0,213.0,207.0,210.0,526.0,
2018-03-28 16:00:00,599.0,32.0,11.0,514.0,207.0,4.0,540.0,495.0,195.0,161.0,5.0,,169.0,25.0,562.0,156.0,210.0,186.0,14.0,206.0,171.0,170.0,520.0,
2018-03-28 17:00:00,598.0,53.0,8.0,543.0,204.0,4.0,588.0,526.0,195.0,191.0,4.0,,925.0,20.0,595.0,346.0,215.0,192.0,12.0,208.0,478.0,548.0,596.0,7497.0
2018-03-28 18:00:00,,4.0,1.0,540.0,207.0,0.0,603.0,501.0,198.0,182.0,0.0,,365.0,3.0,626.0,212.0,230.0,193.0,3.0,211.0,275.0,279.0,603.0,
2018-03-28 19:00:00,,0.0,0.0,532.0,201.0,0.0,581.0,475.0,196.0,163.0,0.0,,389.0,0.0,598.0,185.0,232.0,192.0,0.0,205.0,204.0,202.0,572.0,
2018-03-28 20:00:00,599.0,0.0,0.0,523.0,197.0,0.0,582.0,465.0,195.0,203.0,0.0,,705.0,0.0,591.0,192.0,233.0,191.0,1.0,207.0,402.0,463.0,573.0,6154.0
2018-03-28 21:00:00,,0.0,0.0,517.0,201.0,0.0,562.0,449.0,197.0,170.0,0.0,,685.0,0.0,577.0,209.0,234.0,190.0,0.0,226.0,284.0,288.0,549.0,
2018-03-28 22:00:00,,0.0,0.0,513.0,197.0,0.0,546.0,455.0,196.0,166.0,0.0,,723.0,0.0,552.0,163.0,222.0,189.0,0.0,232.0,188.0,189.0,532.0,
2018-03-28 23:00:00,597.0,0.0,0.0,508.0,191.0,0.0,543.0,465.0,194.0,157.0,0.0,,689.0,0.0,534.0,152.0,211.0,187.0,0.0,235.0,163.0,161.0,520.0,
2018-03-29 00:00:00,592.0,0.0,0.0,504.0,185.0,0.0,542.0,471.0,191.0,151.0,0.0,,507.0,0.0,526.0,146.0,204.0,186.0,0.0,236.0,154.0,150.0,512.0,
2018-03-29 01:00:00,588.0,0.0,0.0,500.0,180.0,0.0,542.0,474.0,187.0,148.0,0.0,,595.0,0.0,522.0,143.0,198.0,183.0,0.0,234.0,150.0,145.0,505.0,
2018-03-29 02:00:00,,,0.0,,,,,,,,,,136.0,,,,,,,,,,,
2018-03-29 03:00:00,581.0,0.0,0.0,497.0,173.0,0.0,541.0,476.0,180.0,142.0,0.0,,603.0,0.0,518.0,137.0,190.0,177.0,0.0,228.0,144.0,139.0,496.0,
2018-03-29 04:00:00,578.0,0.0,0.0,496.0,169.0,0.0,540.0,476.0,177.0,140.0,0.0,,529.0,0.0,517.0,135.0,187.0,174.0,0.0,226.0,140.0,136.0,495.0,
2018-03-29 05:00:00,586.0,0.0,4.0,502.0,174.0,0.0,559.0,475.0,177.0,199.0,1.0,,680.0,0.0,548.0,288.0,199.0,172.0,0.0,231.0,552.0,654.0,483.0,15221.0
2018-03-29 06:00:00,,12.0,6.0,511.0,192.0,0.0,546.0,441.0,185.0,193.0,3.0,,682.0,12.0,564.0,317.0,222.0,172.0,0.0,238.0,445.0,459.0,426.0,336.0
2018-03-29 07:00:00,,37.0,227.0,502.0,196.0,3.0,522.0,435.0,187.0,171.0,41.0,,622.0,71.0,544.0,172.0,220.0,171.0,0.0,228.0,214.0,217.0,431.0,
2018-03-29 08:00:00,600.0,70.0,290.0,499.0,194.0,8.0,517.0,441.0,188.0,155.0,46.0,,587.0,162.0,532.0,151.0,215.0,173.0,1.0,221.0,167.0,167.0,439.0,
2018-03-29 09:00:00,600.0,95.0,168.0,497.0,196.0,13.0,509.0,449.0,190.0,149.0,29.0,,615.0,203.0,524.0,144.0,212.0,175.0,1.0,217.0,154.0,151.0,446.0,
2018-03-29 10:00:00,600.0,95.0,73.0,501.0,202.0,11.0,515.0,461.0,191.0,123.0,16.0,,599.0,187.0,550.0,288.0,211.0,176.0,1.0,217.0,179.0,186.0,471.0,
2018-03-29 11:00:00,597.0,96.0,67.0,521.0,209.0,12.0,509.0,475.0,191.0,150.0,15.0,,494.0,227.0,550.0,162.0,209.0,180.0,4.0,218.0,161.0,162.0,476.0,
2018-03-29 12:00:00,593.0,87.0,53.0,509.0,214.0,10.0,486.0,457.0,190.0,134.0,12.0,,258.0,271.0,535.0,189.0,209.0,180.0,7.0,211.0,167.0,169.0,484.0,
2018-03-29 13:00:00,590.0,70.0,38.0,500.0,216.0,4.0,468.0,430.0,189.0,135.0,4.0,,379.0,368.0,525.0,197.0,216.0,178.0,5.0,204.0,173.0,178.0,492.0,
2018-03-29 14:00:00,587.0,72.0,29.0,500.0,215.0,2.0,468.0,425.0,189.0,147.0,0.0,,393.0,242.0,530.0,158.0,225.0,176.0,6.0,200.0,159.0,158.0,499.0,
2018-03-29 15:00:00,587.0,57.0,19.0,520.0,209.0,1.0,479.0,424.0,188.0,131.0,18.0,,271.0,95.0,531.0,151.0,222.0,180.0,1.0,196.0,161.0,155.0,501.0,
2018-03-29 16:00:00,584.0,40.0,13.0,522.0,201.0,0.0,491.0,444.0,186.0,144.0,9.0,,398.0,46.0,526.0,143.0,215.0,180.0,0.0,192.0,151.0,146.0,502.0,
2018-03-29 19:00:00,599.0,0.0,0.0,510.0,195.0,0.0,509.0,423.0,185.0,176.0,0.0,,413.0,0.0,542.0,179.0,242.0,173.0,0.0,198.0,247.0,254.0,495.0,
2018-03-29 20:00:00,593.0,0.0,0.0,512.0,192.0,0.0,513.0,413.0,186.0,140.0,2.0,,739.0,0.0,537.0,194.0,237.0,173.0,1.0,196.0,222.0,229.0,508.0,1340.0
2018-03-29 21:00:00,592.0,0.0,0.0,507.0,189.0,0.0,514.0,422.0,186.0,141.0,0.0,,718.0,0.0,527.0,197.0,220.0,174.0,0.0,208.0,222.0,227.0,518.0,
2018-03-29 22:00:00,587.0,0.0,0.0,503.0,185.0,0.0,513.0,436.0,185.0,153.0,0.0,,643.0,0.0,516.0,152.0,209.0,174.0,0.0,216.0,169.0,167.0,517.0,
2018-03-29 23:00:00,583.0,0.0,0.0,501.0,181.0,0.0,514.0,445.0,183.0,147.0,0.0,,601.0,0.0,509.0,144.0,201.0,173.0,0.0,219.0,152.0,149.0,508.0,
2018-03-30 00:00:00,580.0,0.0,0.0,501.0,177.0,0.0,516.0,452.0,181.0,145.0,0.0,,606.0,0.0,508.0,140.0,196.0,171.0,0.0,219.0,146.0,142.0,507.0,
2018-03-30 01:00:00,577.0,0.0,0.0,501.0,174.0,0.0,517.0,457.0,178.0,141.0,0.0,,609.0,0.0,507.0,137.0,191.0,169.0,0.0,218.0,143.0,138.0,506.0,
2018-03-30 02:00:00,575.0,0.0,0.0,502.0,171.0,0.0,518.0,461.0,176.0,140.0,0.0,,515.0,0.0,508.0,135.0,188.0,167.0,0.0,218.0,140.0,136.0,507.0,
2018-03-30 03:00:00,573.0,0.0,0.0,503.0,169.0,0.0,520.0,464.0,173.0,140.0,0.0,,546.0,0.0,508.0,134.0,185.0,164.0,0.0,217.0,140.0,135.0,508.0,
2018-03-30 04:00:00,571.0,0.0,0.0,505.0,166.0,0.0,521.0,467.0,171.0,136.0,0.0,,537.0,0.0,509.0,133.0,182.0,163.0,0.0,215.0,139.0,133.0,507.0,
2018-03-30 05:00:00,583.0,0.0,5.0,507.0,171.0,0.0,540.0,459.0,171.0,194.0,1.0,,618.0,0.0,540.0,272.0,197.0,161.0,0.0,222.0,519.0,616.0,507.0,14626.0
2018-03-30 06:00:00,,4.0,3.0,530.0,192.0,0.0,564.0,459.0,180.0,195.0,3.0,,248.0,3.0,602.0,359.0,222.0,162.0,1.0,229.0,494.0,515.0,471.0,1228.0
2018-03-30 07:00:00,599.0,16.0,8.0,524.0,196.0,2.0,525.0,446.0,183.0,174.0,0.0,,171.0,9.0,561.0,181.0,218.0,163.0,0.0,217.0,231.0,233.0,464.0,
2018-03-30 08:00:00,593.0,24.0,11.0,515.0,188.0,3.0,518.0,452.0,182.0,155.0,0.0,,151.0,16.0,534.0,154.0,205.0,165.0,0.0,201.0,171.0,172.0,475.0,
2018-03-30 09:00:00,585.0,27.0,12.0,507.0,180.0,4.0,518.0,457.0,180.0,147.0,0.0,,172.0,17.0,519.0,144.0,197.0,166.0,0.0,190.0,153.0,151.0,481.0,
2018-03-30 10:00:00,579.0,35.0,15.0,500.0,174.0,5.0,518.0,459.0,176.0,142.0,0.0,,151.0,23.0,512.0,139.0,191.0,166.0,0.0,182.0,145.0,142.0,487.0,
2018-03-30 11:00:00,575.0,23.0,10.0,497.0,169.0,4.0,520.0,462.0,173.0,140.0,0.0,,171.0,16.0,510.0,140.0,186.0,165.0,0.0,175.0,145.0,140.0,493.0,
2018-03-30 12:00:00,572.0,16.0,7.0,497.0,165.0,2.0,523.0,465.0,169.0,136.0,0.0,,151.0,10.0,512.0,135.0,182.0,163.0,0.0,170.0,140.0,136.0,499.0,
2018-03-30 13:00:00,569.0,12.0,5.0,501.0,161.0,1.0,525.0,468.0,167.0,131.0,0.0,,172.0,8.0,512.0,131.0,179.0,161.0,0.0,167.0,135.0,131.0,502.0,
2018-03-30 14:00:00,567.0,15.0,7.0,503.0,158.0,2.0,527.0,471.0,164.0,130.0,0.0,,151.0,10.0,514.0,129.0,176.0,159.0,0.0,163.0,135.0,130.0,506.0,
2018-03-30 15:00:00,564.0,10.0,4.0,506.0,155.0,1.0,529.0,473.0,161.0,130.0,0.0,,238.0,7.0,516.0,129.0,174.0,157.0,0.0,161.0,135.0,129.0,510.0,
2018-03-30 16:00:00,568.0,8.0,4.0,522.0,154.0,0.0,533.0,474.0,159.0,133.0,4.0,,185.0,6.0,521.0,234.0,174.0,156.0,0.0,160.0,309.0,384.0,513.0,7718.0
2018-03-30 17:00:00,591.0,1.0,1.0,547.0,177.0,0.0,548.0,486.0,169.0,204.0,6.0,,585.0,1.0,557.0,327.0,202.0,161.0,0.0,193.0,630.0,724.0,513.0,11282.0
2018-03-30 18:00:00,,0.0,0.0,547.0,195.0,0.0,670.0,559.0,178.0,210.0,3.0,,299.0,0.0,689.0,315.0,217.0,161.0,0.0,201.0,630.0,692.0,700.0,6475.0
2018-03-30 19:00:00,,0.0,0.0,549.0,203.0,0.0,622.0,504.0,181.0,209.0,1.0,,419.0,0.0,672.0,232.0,228.0,162.0,0.0,203.0,452.0,467.0,638.0,335.0
2018-03-30 20:00:00,597.0,0.0,0.0,540.0,197.0,0.0,582.0,471.0,180.0,177.0,0.0,,354.0,0.0,627.0,174.0,230.0,165.0,0.0,194.0,225.0,226.0,584.0,
2018-03-30 21:00:00,590.0,0.0,0.0,524.0,186.0,0.0,572.0,460.0,178.0,173.0,0.0,,408.0,0.0,595.0,158.0,227.0,167.0,0.0,184.0,213.0,245.0,567.0,
2018-03-30 22:00:00,597.0,0.0,0.0,513.0,183.0,0.0,575.0,444.0,178.0,158.0,0.0,,816.0,0.0,593.0,248.0,228.0,168.0,0.0,187.0,336.0,350.0,567.0,
2018-03-30 23:00:00,592.0,0.0,0.0,507.0,180.0,0.0,559.0,445.0,182.0,158.0,0.0,,616.0,0.0,561.0,166.0,215.0,169.0,0.0,196.0,202.0,203.0,559.0,
2018-03-31 00:00:00,585.0,0.0,0.0,500.0,176.0,0.0,551.0,456.0,181.0,156.0,0.0,,616.0,0.0,540.0,152.0,203.0,169.0,0.0,201.0,166.0,164.0,557.0,
2018-03-31 01:00:00,580.0,0.0,0.0,496.0,171.0,0.0,549.0,465.0,177.0,150.0,0.0,,604.0,0.0,533.0,146.0,195.0,169.0,0.0,202.0,154.0,151.0,553.0,
2018-03-31 02:00:00,578.0,0.0,0.0,494.0,169.0,0.0,549.0,468.0,176.0,150.0,0.0,,1206.0,0.0,531.0,145.0,192.0,169.0,0.0,202.0,150.0,148.0,548.0,
2018-03-31 03:00:00,572.0,0.0,0.0,491.0,163.0,0.0,549.0,474.0,171.0,145.0,0.0,,607.0,0.0,528.0,141.0,185.0,166.0,0.0,202.0,148.0,155.0,543.0,
2018-03-31 04:00:00,583.0,0.0,0.0,490.0,165.0,0.0,553.0,467.0,169.0,215.0,0.0,,627.0,0.0,542.0,170.0,191.0,164.0,0.0,207.0,405.0,467.0,537.0,
2018-03-31 05:00:00,584.0,0.0,0.0,490.0,168.0,0.0,538.0,455.0,169.0,166.0,0.0,,595.0,0.0,538.0,163.0,194.0,163.0,0.0,210.0,215.0,218.0,526.0,
2018-03-31 06:00:00,578.0,0.0,0.0,489.0,166.0,0.0,534.0,459.0,169.0,147.0,3.0,,486.0,0.0,526.0,166.0,188.0,161.0,0.0,207.0,176.0,175.0,525.0,
2018-03-31 07:00:00,573.0,1.0,0.0,487.0,162.0,0.0,539.0,458.0,167.0,147.0,9.0,,399.0,1.0,528.0,158.0,191.0,161.0,0.0,195.0,167.0,162.0,520.0,
2018-03-31 08:00:00,573.0,11.0,8.0,506.0,158.0,0.0,556.0,450.0,166.0,115.0,9.0,,571.0,8.0,547.0,287.0,199.0,161.0,0.0,182.0,165.0,165.0,528.0,13396.0
2018-03-31 09:00:00,588.0,12.0,7.0,530.0,158.0,2.0,614.0,481.0,166.0,114.0,5.0,,314.0,10.0,601.0,301.0,198.0,164.0,1.0,172.0,175.0,182.0,562.0,
2018-03-31 10:00:00,570.0,45.0,19.0,507.0,157.0,12.0,597.0,498.0,165.0,144.0,0.0,,170.0,34.0,582.0,164.0,188.0,163.0,0.0,166.0,159.0,158.0,564.0,
2018-03-31 11:00:00,566.0,57.0,24.0,500.0,154.0,15.0,588.0,507.0,162.0,145.0,0.0,,151.0,41.0,573.0,145.0,181.0,161.0,1.0,162.0,150.0,146.0,563.0,
2018-03-31 12:00:00,564.0,55.0,20.0,497.0,151.0,15.0,581.0,504.0,160.0,143.0,0.0,,169.0,31.0,562.0,141.0,176.0,159.0,1.0,158.0,145.0,142.0,558.0,
2018-03-31 13:00:00,561.0,33.0,14.0,496.0,149.0,8.0,576.0,501.0,158.0,140.0,0.0,,149.0,23.0,554.0,138.0,172.0,157.0,0.0,155.0,142.0,138.0,554.0,
2018-03-31 14:00:00,561.0,40.0,15.0,497.0,147.0,9.0,573.0,500.0,155.0,157.0,0.0,,245.0,25.0,549.0,205.0,170.0,154.0,1.0,153.0,197.0,242.0,550.0,5582.0
2018-03-31 15:00:00,592.0,22.0,6.0,498.0,165.0,5.0,559.0,488.0,160.0,232.0,0.0,,398.0,12.0,568.0,236.0,192.0,152.0,0.0,181.0,514.0,564.0,503.0,
