timestamp,home325_bedroom2955_sensor21085_room_light,home325_hall2944_sensor21030_room_light,home325_bedroom2953_sensor21071_room_humidity,home325_bathroom2946_sensor21040_room_humidity,home325_other2956_sensor21101_tempprobe_central-heating-return,home325_bathroom2952_sensor21069_room_temperature,home325_bedroom2948_sensor21050_room_humidity,home325_hall2947_sensor21044_room_light,home325_bedroom2950_sensor21064_room_temperature,home325_kitchen2943_sensor21025_room_light,home325_bathroom2952_sensor21068_room_humidity,home325_livingroom2945_sensor21039_room_light,home325_other2956_sensor21108_tempprobe_hot-water-hot-pipe,home325_bathroom2954_sensor21082_room_temperature,home325_bedroom2950_sensor21060_room_light,home325_bedroom2953_sensor21072_room_temperature,home325_bedroom2948_sensor21054_room_light,home325_hall2947_sensor21045_room_humidity,home325_other2956_sensor21090c21094_electric-mains_electric-combined,home325_bedroom2948_sensor21051_room_temperature,home325_bathroom2949_sensor21059_room_temperature,home325_bathroom2946_sensor21041_room_temperature,home325_hall2944_sensor21031_room_humidity,home325_livingroom2945_sensor21036_room_temperature,home325_kitchen2943_sensor21026_room_humidity,home325_bathroom2949_sensor21058_room_humidity,home325_bathroom2954_sensor21081_room_humidity,home325_kitchen2943_sensor21027_room_temperature,home325_livingroom2945_sensor21035_room_humidity,home325_bedroom2950_sensor21063_room_humidity,home325_bathroom2949_sensor21055_room_light,home325_bedroom2955_sensor21086_room_humidity,home325_bedroom2953_sensor21070_room_light,home325_hall2947_sensor21046_room_temperature,home325_bathroom2946_sensor21049_room_light,home325_outside2957_sensor21112_gas-pulse_gas,home325_hall2944_sensor21032_room_temperature,home325_other2956_sensor21109_tempprobe_hot-water-cold-pipe,home325_bathroom2952_sensor21065_room_light,home325_bathroom2954_sensor21080_room_light,home325_bedroom2955_sensor21087_room_temperature,home325_other2956_sensor21102_tempprobe_central-heating-flow
2018-04-24 05:00:00,0.0,6.0,492.0,416.0,317.0,234.0,462.0,5.0,209.0,6.0,423.0,,151.0,213.0,29.0,201.0,0.0,472.0,1515.0,211.0,202.0,245.0,487.0,,456.0,553.0,424.0,216.0,,472.0,31.0,501.0,15.0,207.0,2.0,4586.0,206.0,163.0,11.0,8.0,199.0,392.0
2018-04-24 06:00:00,8.0,33.0,501.0,416.0,294.0,233.0,465.0,49.0,211.0,91.0,420.0,,156.0,215.0,323.0,200.0,4.0,475.0,205.0,209.0,206.0,243.0,489.0,,465.0,690.0,422.0,216.0,,471.0,51.0,500.0,137.0,207.0,1.0,,207.0,147.0,92.0,66.0,200.0,379.0
2018-04-24 15:00:00,55.0,21.0,469.0,455.0,405.0,210.0,435.0,18.0,204.0,12.0,427.0,,177.0,200.0,21.0,193.0,134.0,464.0,651.0,199.0,198.0,207.0,538.0,,589.0,435.0,414.0,200.0,,446.0,100.0,481.0,28.0,193.0,0.0,3129.0,190.0,178.0,5.0,36.0,190.0,505.0
2018-04-24 16:00:00,21.0,14.0,485.0,453.0,451.0,223.0,433.0,17.0,211.0,11.0,429.0,,190.0,214.0,26.0,199.0,70.0,467.0,375.0,210.0,206.0,220.0,557.0,,559.0,437.0,404.0,209.0,,451.0,74.0,498.0,24.0,202.0,1.0,11635.0,198.0,180.0,3.0,27.0,196.0,531.0
2018-04-24 17:00:00,107.0,61.0,489.0,450.0,355.0,241.0,422.0,60.0,216.0,8.0,413.0,,182.0,215.0,30.0,207.0,271.0,459.0,250.0,226.0,205.0,233.0,524.0,,507.0,437.0,416.0,227.0,,455.0,127.0,489.0,34.0,215.0,0.0,3358.0,211.0,187.0,0.0,78.0,208.0,405.0
2018-04-24 18:00:00,9.0,11.0,482.0,455.0,225.0,239.0,426.0,5.0,217.0,3.0,435.0,,161.0,215.0,8.0,209.0,52.0,462.0,273.0,224.0,205.0,231.0,504.0,,497.0,458.0,423.0,224.0,,454.0,39.0,480.0,10.0,216.0,0.0,1120.0,212.0,165.0,0.0,36.0,210.0,306.0
2018-04-24 19:00:00,0.0,7.0,506.0,464.0,203.0,238.0,453.0,4.0,213.0,0.0,751.0,,155.0,211.0,0.0,208.0,5.0,489.0,866.0,215.0,204.0,226.0,516.0,,506.0,477.0,432.0,217.0,,470.0,7.0,501.0,7.0,212.0,0.0,2799.0,208.0,126.0,1.0,0.0,208.0,294.0
2018-04-24 20:00:00,0.0,0.0,518.0,472.0,261.0,229.0,486.0,12.0,210.0,0.0,556.0,,165.0,208.0,3.0,208.0,8.0,510.0,1774.0,212.0,204.0,222.0,508.0,,503.0,567.0,450.0,209.0,,500.0,8.0,524.0,2.0,208.0,0.0,8283.0,202.0,162.0,0.0,0.0,204.0,431.0
2018-04-24 21:00:00,0.0,0.0,504.0,464.0,342.0,240.0,479.0,0.0,215.0,0.0,525.0,,174.0,225.0,0.0,208.0,0.0,494.0,220.0,216.0,220.0,230.0,519.0,,504.0,677.0,434.0,209.0,,483.0,0.0,512.0,0.0,209.0,0.0,1677.0,203.0,193.0,0.0,0.0,203.0,411.0
2018-04-24 22:00:00,0.0,0.0,502.0,458.0,230.0,237.0,482.0,0.0,212.0,0.0,517.0,,157.0,222.0,0.0,205.0,0.0,491.0,201.0,212.0,216.0,229.0,505.0,,502.0,608.0,428.0,208.0,,482.0,0.0,512.0,0.0,207.0,0.0,560.0,203.0,175.0,0.0,0.0,203.0,317.0
2018-04-24 23:00:00,0.0,0.0,508.0,457.0,203.0,230.0,494.0,0.0,207.0,0.0,506.0,,149.0,214.0,0.0,201.0,0.0,499.0,192.0,207.0,210.0,224.0,485.0,,505.0,579.0,438.0,203.0,,490.0,0.0,519.0,0.0,203.0,0.0,1568.0,199.0,161.0,0.0,0.0,200.0,291.0
2018-04-25 00:00:00,0.0,0.0,516.0,458.0,196.0,221.0,502.0,0.0,204.0,0.0,475.0,,145.0,209.0,0.0,197.0,0.0,506.0,173.0,203.0,205.0,220.0,480.0,,507.0,562.0,449.0,199.0,,498.0,0.0,523.0,0.0,200.0,0.0,672.0,195.0,158.0,0.0,0.0,197.0,279.0
2018-04-25 01:00:00,0.0,0.0,518.0,457.0,183.0,214.0,505.0,0.0,200.0,0.0,481.0,,141.0,204.0,0.0,194.0,0.0,507.0,183.0,200.0,201.0,216.0,480.0,,509.0,544.0,456.0,195.0,,502.0,0.0,526.0,0.0,197.0,0.0,1568.0,191.0,152.0,0.0,0.0,194.0,261.0
2018-04-25 02:00:00,0.0,0.0,522.0,456.0,268.0,212.0,510.0,0.0,199.0,0.0,483.0,,149.0,205.0,0.0,192.0,0.0,514.0,215.0,198.0,199.0,215.0,488.0,,511.0,524.0,459.0,193.0,,505.0,0.0,529.0,0.0,195.0,0.0,5711.0,189.0,162.0,0.0,0.0,192.0,349.0
2018-04-25 03:00:00,0.0,0.0,514.0,451.0,385.0,221.0,497.0,0.0,203.0,0.0,452.0,,167.0,212.0,0.0,193.0,0.0,504.0,280.0,203.0,200.0,223.0,509.0,,503.0,508.0,446.0,197.0,,495.0,0.0,517.0,0.0,197.0,0.0,9291.0,192.0,187.0,0.0,0.0,193.0,463.0
2018-04-25 04:00:00,0.0,0.0,513.0,439.0,374.0,233.0,481.0,0.0,205.0,0.0,446.0,,171.0,215.0,0.0,195.0,0.0,493.0,374.0,210.0,203.0,234.0,509.0,,480.0,497.0,439.0,209.0,,493.0,0.0,510.0,0.0,203.0,0.0,4365.0,199.0,192.0,2.0,0.0,197.0,453.0
2018-04-25 05:00:00,0.0,1.0,511.0,429.0,263.0,231.0,480.0,2.0,204.0,5.0,447.0,,151.0,211.0,24.0,195.0,0.0,488.0,248.0,206.0,199.0,232.0,494.0,,480.0,476.0,440.0,210.0,,489.0,17.0,509.0,32.0,202.0,0.0,4365.0,200.0,168.0,3.0,9.0,197.0,331.0
2018-04-25 06:00:00,0.0,9.0,535.0,429.0,337.0,236.0,495.0,4.0,207.0,16.0,643.0,,160.0,215.0,24.0,198.0,11.0,521.0,1222.0,206.0,202.0,232.0,511.0,,501.0,515.0,450.0,209.0,,498.0,58.0,558.0,27.0,202.0,2.0,9293.0,200.0,132.0,9.0,20.0,197.0,441.0
2018-04-25 07:00:00,7.0,36.0,532.0,434.0,246.0,236.0,492.0,23.0,212.0,73.0,486.0,,143.0,211.0,113.0,201.0,52.0,512.0,460.0,207.0,204.0,232.0,521.0,,501.0,658.0,471.0,211.0,,495.0,150.0,542.0,91.0,204.0,0.0,448.0,203.0,140.0,23.0,92.0,199.0,304.0
2018-04-25 08:00:00,8.0,19.0,509.0,437.0,202.0,230.0,487.0,12.0,212.0,32.0,479.0,,141.0,206.0,39.0,203.0,53.0,499.0,175.0,202.0,199.0,226.0,507.0,,487.0,557.0,462.0,209.0,,473.0,143.0,519.0,53.0,202.0,0.0,448.0,202.0,154.0,8.0,61.0,198.0,290.0
2018-04-25 09:00:00,14.0,25.0,497.0,442.0,182.0,221.0,476.0,15.0,206.0,38.0,473.0,,141.0,201.0,35.0,200.0,79.0,487.0,176.0,198.0,194.0,220.0,493.0,,481.0,518.0,454.0,204.0,,468.0,264.0,504.0,64.0,198.0,0.0,336.0,199.0,155.0,8.0,110.0,195.0,289.0
2018-04-25 10:00:00,14.0,19.0,488.0,444.0,168.0,215.0,465.0,14.0,202.0,24.0,463.0,,142.0,196.0,24.0,197.0,80.0,477.0,176.0,195.0,193.0,215.0,485.0,,474.0,479.0,455.0,200.0,,461.0,292.0,493.0,51.0,195.0,0.0,448.0,195.0,155.0,5.0,113.0,192.0,275.0
2018-04-25 11:00:00,17.0,19.0,481.0,445.0,165.0,209.0,455.0,15.0,198.0,20.0,455.0,,143.0,192.0,21.0,193.0,96.0,468.0,179.0,192.0,191.0,210.0,478.0,,465.0,452.0,460.0,196.0,,455.0,313.0,483.0,52.0,192.0,0.0,672.0,191.0,156.0,4.0,147.0,189.0,275.0
2018-04-25 12:00:00,26.0,21.0,474.0,443.0,190.0,206.0,443.0,21.0,196.0,19.0,441.0,,150.0,190.0,21.0,191.0,133.0,462.0,178.0,191.0,191.0,206.0,479.0,,460.0,443.0,444.0,193.0,,452.0,287.0,477.0,58.0,190.0,0.0,895.0,189.0,162.0,4.0,149.0,187.0,277.0
2018-04-25 13:00:00,22.0,14.0,471.0,442.0,172.0,203.0,436.0,15.0,194.0,13.0,440.0,,145.0,189.0,15.0,189.0,103.0,456.0,291.0,191.0,191.0,203.0,477.0,,460.0,444.0,444.0,191.0,,450.0,130.0,473.0,36.0,189.0,0.0,335.0,187.0,158.0,2.0,66.0,186.0,283.0
2018-04-25 14:00:00,49.0,29.0,468.0,445.0,165.0,201.0,435.0,33.0,192.0,13.0,441.0,,144.0,187.0,18.0,188.0,245.0,454.0,200.0,193.0,189.0,200.0,484.0,,467.0,449.0,449.0,189.0,,453.0,169.0,467.0,50.0,188.0,0.0,560.0,185.0,154.0,5.0,95.0,186.0,257.0
2018-04-25 15:00:00,93.0,79.0,465.0,453.0,336.0,208.0,421.0,53.0,198.0,14.0,430.0,,169.0,197.0,22.0,193.0,524.0,457.0,486.0,207.0,198.0,204.0,489.0,,490.0,454.0,438.0,194.0,,455.0,187.0,471.0,61.0,194.0,0.0,8058.0,189.0,181.0,10.0,49.0,191.0,387.0
2018-04-25 16:00:00,47.0,36.0,466.0,451.0,318.0,212.0,411.0,8.0,205.0,11.0,433.0,,171.0,206.0,14.0,201.0,2.0,455.0,299.0,215.0,204.0,207.0,489.0,,484.0,439.0,415.0,198.0,,453.0,123.0,459.0,34.0,201.0,0.0,336.0,194.0,191.0,2.0,35.0,200.0,298.0
2018-04-25 17:00:00,81.0,63.0,478.0,455.0,234.0,208.0,413.0,30.0,204.0,8.0,439.0,,165.0,202.0,14.0,201.0,6.0,449.0,947.0,212.0,200.0,204.0,486.0,,481.0,425.0,410.0,196.0,,452.0,128.0,450.0,36.0,202.0,0.0,336.0,193.0,173.0,6.0,74.0,202.0,335.0
2018-04-25 18:00:00,48.0,22.0,468.0,475.0,192.0,204.0,416.0,10.0,202.0,4.0,446.0,,149.0,199.0,5.0,199.0,2.0,460.0,448.0,210.0,195.0,202.0,508.0,,507.0,424.0,416.0,196.0,,455.0,66.0,452.0,16.0,201.0,0.0,1008.0,194.0,150.0,1.0,98.0,202.0,287.0
2018-04-25 19:00:00,0.0,0.0,479.0,495.0,218.0,202.0,435.0,0.0,199.0,0.0,450.0,,156.0,196.0,2.0,197.0,6.0,462.0,820.0,205.0,190.0,201.0,506.0,,504.0,425.0,426.0,194.0,,459.0,5.0,461.0,8.0,198.0,0.0,2013.0,192.0,155.0,0.0,1.0,198.0,372.0
2018-04-25 20:00:00,0.0,0.0,484.0,503.0,227.0,202.0,481.0,2.0,197.0,0.0,470.0,,149.0,196.0,0.0,196.0,4.0,488.0,2391.0,203.0,195.0,201.0,506.0,,505.0,702.0,433.0,191.0,,481.0,13.0,492.0,1.0,196.0,0.0,2687.0,188.0,160.0,0.0,0.0,194.0,298.0
2018-04-25 21:00:00,0.0,0.0,484.0,495.0,292.0,208.0,477.0,0.0,198.0,0.0,471.0,,152.0,204.0,0.0,193.0,0.0,493.0,249.0,202.0,202.0,206.0,510.0,,509.0,670.0,431.0,191.0,,484.0,0.0,504.0,0.0,195.0,0.0,5820.0,188.0,166.0,0.0,0.0,192.0,357.0
2018-04-25 22:00:00,0.0,0.0,488.0,477.0,274.0,217.0,463.0,0.0,201.0,0.0,446.0,,151.0,210.0,0.0,191.0,0.0,485.0,227.0,202.0,200.0,212.0,509.0,,502.0,579.0,418.0,193.0,,473.0,0.0,500.0,0.0,195.0,0.0,3471.0,189.0,168.0,0.0,0.0,190.0,343.0
2018-04-25 23:00:00,0.0,0.0,489.0,468.0,269.0,216.0,467.0,0.0,200.0,0.0,440.0,,143.0,209.0,0.0,189.0,0.0,486.0,193.0,199.0,198.0,213.0,506.0,,495.0,522.0,417.0,193.0,,472.0,0.0,501.0,0.0,194.0,0.0,1903.0,189.0,160.0,0.0,0.0,189.0,326.0
2018-04-26 00:00:00,0.0,0.0,492.0,460.0,269.0,215.0,472.0,0.0,198.0,0.0,439.0,,141.0,207.0,0.0,187.0,0.0,487.0,219.0,197.0,194.0,214.0,498.0,,487.0,491.0,417.0,191.0,,474.0,0.0,503.0,0.0,191.0,0.0,5374.0,188.0,157.0,0.0,0.0,187.0,337.0
2018-04-26 01:00:00,0.0,0.0,496.0,449.0,336.0,224.0,464.0,0.0,199.0,0.0,421.0,,151.0,209.0,0.0,186.0,0.0,487.0,202.0,199.0,195.0,221.0,501.0,,481.0,477.0,415.0,193.0,,472.0,0.0,502.0,0.0,192.0,0.0,3918.0,189.0,170.0,0.0,0.0,187.0,392.0
2018-04-26 02:00:00,0.0,0.0,496.0,439.0,275.0,223.0,465.0,0.0,198.0,0.0,419.0,,140.0,206.0,0.0,185.0,0.0,485.0,224.0,198.0,192.0,221.0,490.0,,476.0,462.0,415.0,194.0,,470.0,0.0,501.0,0.0,192.0,0.0,5932.0,189.0,159.0,0.0,0.0,187.0,358.0
2018-04-26 03:00:00,0.0,0.0,495.0,430.0,365.0,232.0,457.0,0.0,199.0,0.0,405.0,,153.0,209.0,0.0,185.0,0.0,479.0,228.0,200.0,192.0,229.0,496.0,,471.0,451.0,410.0,195.0,,466.0,0.0,495.0,0.0,193.0,0.0,8174.0,190.0,174.0,0.0,0.0,187.0,462.0
2018-04-26 04:00:00,0.0,0.0,494.0,415.0,400.0,246.0,436.0,0.0,200.0,0.0,376.0,,157.0,209.0,0.0,186.0,0.0,465.0,380.0,208.0,194.0,239.0,487.0,,460.0,443.0,407.0,203.0,,464.0,0.0,485.0,0.0,198.0,0.0,8394.0,196.0,184.0,0.0,0.0,191.0,467.0
2018-04-26 05:00:00,0.0,4.0,496.0,403.0,362.0,255.0,427.0,1.0,203.0,6.0,374.0,,151.0,207.0,16.0,188.0,0.0,454.0,1335.0,211.0,196.0,245.0,481.0,,453.0,523.0,411.0,210.0,,460.0,28.0,478.0,5.0,203.0,0.0,5261.0,200.0,170.0,5.0,8.0,194.0,455.0
2018-04-26 06:00:00,2.0,16.0,513.0,405.0,282.0,245.0,446.0,1.0,204.0,6.0,423.0,,143.0,201.0,8.0,193.0,1.0,479.0,902.0,208.0,203.0,242.0,500.0,,554.0,678.0,426.0,214.0,,470.0,31.0,506.0,13.0,203.0,0.0,3359.0,201.0,121.0,3.0,10.0,197.0,397.0
2018-04-26 07:00:00,9.0,10.0,529.0,422.0,190.0,230.0,471.0,8.0,201.0,16.0,502.0,,125.0,194.0,25.0,191.0,23.0,496.0,231.0,201.0,197.0,232.0,511.0,,519.0,628.0,453.0,210.0,,495.0,75.0,515.0,31.0,198.0,1.0,559.0,198.0,127.0,2.0,28.0,194.0,276.0
2018-04-26 08:00:00,13.0,21.0,512.0,428.0,171.0,220.0,455.0,12.0,197.0,32.0,495.0,,124.0,188.0,48.0,188.0,32.0,479.0,184.0,193.0,190.0,224.0,491.0,,485.0,560.0,446.0,201.0,,478.0,150.0,499.0,54.0,192.0,0.0,336.0,193.0,136.0,8.0,67.0,189.0,263.0
2018-04-26 09:00:00,19.0,19.0,500.0,427.0,175.0,213.0,455.0,14.0,193.0,26.0,472.0,,127.0,184.0,36.0,186.0,46.0,473.0,192.0,188.0,187.0,217.0,486.0,,473.0,521.0,443.0,195.0,,467.0,187.0,492.0,51.0,187.0,0.0,1008.0,189.0,140.0,5.0,72.0,184.0,283.0
2018-04-26 10:00:00,18.0,13.0,491.0,428.0,170.0,207.0,453.0,11.0,189.0,15.0,464.0,,128.0,181.0,23.0,182.0,41.0,470.0,192.0,184.0,184.0,211.0,479.0,,462.0,499.0,442.0,191.0,,462.0,236.0,487.0,40.0,183.0,0.0,1007.0,185.0,142.0,2.0,112.0,180.0,270.0
2018-04-26 11:00:00,30.0,20.0,485.0,428.0,189.0,202.0,453.0,18.0,187.0,21.0,452.0,,136.0,180.0,33.0,180.0,68.0,470.0,191.0,181.0,185.0,206.0,480.0,,460.0,487.0,440.0,187.0,,459.0,309.0,485.0,59.0,180.0,0.0,1008.0,182.0,150.0,4.0,151.0,177.0,295.0
2018-04-26 12:00:00,42.0,20.0,481.0,428.0,184.0,200.0,451.0,22.0,185.0,18.0,446.0,,140.0,181.0,29.0,179.0,95.0,467.0,190.0,180.0,186.0,202.0,481.0,,460.0,473.0,439.0,185.0,,455.0,251.0,484.0,60.0,179.0,0.0,1008.0,180.0,155.0,3.0,140.0,176.0,284.0
2018-04-26 13:00:00,72.0,20.0,477.0,431.0,170.0,197.0,445.0,27.0,184.0,12.0,443.0,,143.0,180.0,23.0,179.0,136.0,461.0,332.0,183.0,186.0,198.0,484.0,,466.0,468.0,440.0,184.0,,457.0,203.0,478.0,56.0,178.0,0.0,448.0,179.0,157.0,2.0,141.0,176.0,284.0
2018-04-26 14:00:00,72.0,24.0,474.0,436.0,167.0,194.0,437.0,28.0,184.0,11.0,449.0,,146.0,178.0,21.0,178.0,148.0,464.0,210.0,188.0,185.0,195.0,490.0,,475.0,465.0,444.0,182.0,,460.0,141.0,474.0,48.0,179.0,0.0,783.0,178.0,160.0,2.0,87.0,179.0,291.0
2018-04-26 15:00:00,126.0,64.0,479.0,445.0,261.0,196.0,436.0,50.0,186.0,11.0,452.0,,158.0,180.0,24.0,180.0,334.0,469.0,323.0,195.0,186.0,195.0,499.0,,482.0,481.0,453.0,182.0,,468.0,151.0,477.0,53.0,182.0,0.0,6379.0,179.0,167.0,3.0,43.0,182.0,380.0
2018-04-26 16:00:00,96.0,41.0,479.0,439.0,338.0,210.0,419.0,41.0,198.0,9.0,438.0,,169.0,191.0,25.0,190.0,228.0,463.0,491.0,208.0,197.0,206.0,496.0,,487.0,461.0,438.0,187.0,,461.0,120.0,480.0,39.0,192.0,0.0,4142.0,185.0,185.0,6.0,32.0,189.0,414.0
2018-04-26 17:00:00,125.0,53.0,490.0,447.0,257.0,210.0,424.0,116.0,202.0,6.0,440.0,,155.0,190.0,25.0,193.0,164.0,482.0,334.0,211.0,197.0,208.0,523.0,,608.0,456.0,436.0,200.0,,459.0,108.0,488.0,46.0,198.0,0.0,2350.0,191.0,143.0,13.0,62.0,195.0,355.0
2018-04-26 18:00:00,107.0,22.0,499.0,473.0,204.0,205.0,444.0,36.0,200.0,3.0,464.0,,145.0,188.0,12.0,192.0,4.0,487.0,275.0,207.0,193.0,204.0,541.0,,569.0,459.0,443.0,199.0,,476.0,61.0,489.0,21.0,198.0,1.0,783.0,191.0,140.0,0.0,101.0,196.0,303.0
2018-04-26 19:00:00,7.0,0.0,498.0,499.0,219.0,202.0,457.0,1.0,196.0,0.0,473.0,,142.0,185.0,1.0,189.0,8.0,482.0,337.0,201.0,191.0,202.0,526.0,,544.0,472.0,450.0,192.0,,472.0,9.0,482.0,2.0,194.0,0.0,5146.0,187.0,146.0,0.0,1.0,193.0,302.0
2018-04-26 20:00:00,0.0,0.0,492.0,484.0,370.0,214.0,455.0,0.0,200.0,0.0,449.0,,162.0,194.0,0.0,192.0,3.0,485.0,255.0,206.0,201.0,212.0,520.0,,531.0,469.0,442.0,192.0,,469.0,0.0,496.0,0.0,195.0,0.0,6939.0,186.0,181.0,0.0,0.0,191.0,441.0
2018-04-26 21:00:00,0.0,0.0,491.0,458.0,312.0,226.0,444.0,0.0,204.0,0.0,422.0,,154.0,193.0,0.0,192.0,0.0,475.0,220.0,208.0,202.0,222.0,511.0,,509.0,454.0,446.0,196.0,,463.0,0.0,492.0,0.0,197.0,0.0,4479.0,189.0,178.0,0.0,0.0,192.0,395.0
2018-04-26 22:00:00,0.0,0.0,495.0,444.0,272.0,226.0,455.0,0.0,202.0,0.0,424.0,,142.0,189.0,0.0,190.0,0.0,478.0,265.0,204.0,202.0,224.0,503.0,,497.0,443.0,459.0,197.0,,468.0,0.0,498.0,0.0,196.0,0.0,2128.0,190.0,164.0,0.0,0.0,191.0,330.0
2018-04-26 23:00:00,0.0,0.0,499.0,437.0,277.0,222.0,465.0,0.0,199.0,0.0,433.0,,146.0,186.0,0.0,188.0,0.0,483.0,309.0,200.0,200.0,222.0,491.0,,497.0,445.0,469.0,194.0,,473.0,0.0,506.0,0.0,194.0,0.0,5262.0,188.0,163.0,0.0,0.0,189.0,386.0
2018-04-27 00:00:00,0.0,0.0,500.0,431.0,341.0,228.0,464.0,0.0,201.0,0.0,417.0,,149.0,185.0,0.0,188.0,0.0,485.0,217.0,202.0,200.0,227.0,502.0,,499.0,435.0,474.0,193.0,,470.0,0.0,505.0,0.0,194.0,0.0,5822.0,189.0,169.0,0.0,0.0,188.0,422.0
2018-04-27 01:00:00,0.0,0.0,502.0,420.0,330.0,235.0,459.0,0.0,202.0,0.0,400.0,,148.0,184.0,0.0,188.0,0.0,483.0,222.0,205.0,198.0,233.0,502.0,,489.0,434.0,480.0,195.0,,468.0,0.0,504.0,0.0,195.0,0.0,4477.0,191.0,171.0,0.0,0.0,189.0,420.0
2018-04-27 02:00:00,0.0,0.0,499.0,412.0,294.0,231.0,458.0,0.0,199.0,0.0,400.0,,139.0,184.0,0.0,187.0,0.0,479.0,221.0,201.0,195.0,232.0,486.0,,481.0,430.0,478.0,195.0,,469.0,0.0,503.0,0.0,194.0,0.0,4702.0,191.0,160.0,0.0,0.0,188.0,390.0
2018-04-27 03:00:00,0.0,0.0,495.0,410.0,346.0,232.0,459.0,0.0,199.0,0.0,397.0,,146.0,187.0,0.0,186.0,0.0,479.0,235.0,201.0,198.0,233.0,487.0,,475.0,444.0,467.0,195.0,,467.0,0.0,500.0,0.0,193.0,0.0,7276.0,190.0,167.0,0.0,0.0,187.0,421.0
2018-04-27 04:00:00,0.0,0.0,497.0,404.0,369.0,238.0,455.0,0.0,202.0,0.0,388.0,,149.0,185.0,1.0,187.0,0.0,477.0,235.0,204.0,198.0,237.0,493.0,,462.0,461.0,472.0,198.0,,463.0,1.0,498.0,1.0,195.0,0.0,8173.0,192.0,174.0,0.0,0.0,188.0,456.0
2018-04-27 05:00:00,0.0,6.0,502.0,392.0,409.0,248.0,443.0,5.0,205.0,11.0,389.0,,156.0,184.0,58.0,191.0,0.0,470.0,1631.0,211.0,199.0,246.0,490.0,,445.0,512.0,482.0,207.0,,464.0,30.0,497.0,45.0,201.0,0.0,6716.0,197.0,156.0,8.0,14.0,192.0,474.0
2018-04-27 06:00:00,7.0,34.0,495.0,394.0,268.0,243.0,452.0,48.0,210.0,103.0,389.0,,128.0,185.0,296.0,197.0,32.0,468.0,941.0,209.0,204.0,243.0,485.0,,456.0,706.0,494.0,211.0,,459.0,73.0,493.0,143.0,204.0,0.0,2910.0,202.0,125.0,35.0,78.0,196.0,314.0
2018-04-27 07:00:00,30.0,44.0,491.0,418.0,305.0,236.0,470.0,55.0,219.0,93.0,405.0,,141.0,193.0,204.0,205.0,47.0,473.0,288.0,208.0,211.0,240.0,483.0,,452.0,732.0,487.0,210.0,,451.0,163.0,497.0,107.0,207.0,2.0,2800.0,204.0,140.0,31.0,104.0,200.0,380.0
2018-04-27 08:00:00,28.0,38.0,469.0,424.0,209.0,232.0,454.0,23.0,221.0,65.0,407.0,,134.0,196.0,106.0,209.0,50.0,460.0,559.0,207.0,213.0,234.0,475.0,,446.0,626.0,464.0,210.0,,431.0,246.0,479.0,98.0,208.0,3.0,1120.0,204.0,146.0,19.0,120.0,202.0,311.0
2018-04-27 09:00:00,29.0,25.0,461.0,434.0,207.0,230.0,450.0,18.0,216.0,36.0,401.0,,137.0,194.0,50.0,206.0,55.0,455.0,304.0,203.0,212.0,228.0,479.0,,452.0,571.0,452.0,207.0,,430.0,263.0,472.0,66.0,204.0,0.0,560.0,202.0,150.0,7.0,111.0,200.0,311.0
2018-04-27 10:00:00,36.0,19.0,478.0,436.0,223.0,230.0,471.0,19.0,210.0,21.0,641.0,,143.0,194.0,33.0,203.0,67.0,485.0,315.0,201.0,213.0,223.0,480.0,,461.0,538.0,459.0,202.0,,446.0,319.0,518.0,55.0,201.0,0.0,6376.0,199.0,134.0,5.0,139.0,198.0,322.0
2018-04-27 11:00:00,34.0,18.0,497.0,433.0,196.0,228.0,477.0,19.0,208.0,16.0,604.0,,146.0,196.0,31.0,201.0,67.0,493.0,375.0,201.0,215.0,219.0,487.0,,473.0,514.0,468.0,200.0,,465.0,258.0,513.0,53.0,200.0,0.0,560.0,197.0,148.0,3.0,113.0,198.0,321.0
2018-04-27 12:00:00,54.0,22.0,492.0,439.0,187.0,223.0,464.0,24.0,205.0,18.0,571.0,,149.0,195.0,31.0,199.0,104.0,480.0,171.0,201.0,215.0,214.0,487.0,,473.0,498.0,463.0,196.0,,466.0,251.0,496.0,61.0,199.0,0.0,336.0,193.0,163.0,3.0,149.0,197.0,322.0
2018-04-27 13:00:00,23.0,12.0,487.0,450.0,182.0,218.0,460.0,15.0,203.0,11.0,557.0,,155.0,193.0,22.0,197.0,49.0,476.0,289.0,200.0,213.0,210.0,497.0,,500.0,485.0,465.0,195.0,,467.0,84.0,491.0,33.0,198.0,1.0,1008.0,191.0,166.0,1.0,26.0,196.0,349.0
2018-04-27 14:00:00,65.0,24.0,491.0,459.0,199.0,214.0,469.0,29.0,204.0,13.0,524.0,,151.0,191.0,31.0,196.0,128.0,482.0,281.0,200.0,210.0,206.0,505.0,,498.0,487.0,473.0,192.0,,480.0,132.0,492.0,48.0,197.0,0.0,1232.0,189.0,164.0,2.0,55.0,196.0,318.0
2018-04-27 15:00:00,69.0,28.0,495.0,462.0,186.0,211.0,460.0,31.0,204.0,13.0,499.0,,150.0,193.0,25.0,196.0,147.0,482.0,343.0,205.0,209.0,204.0,501.0,,496.0,483.0,470.0,190.0,,469.0,126.0,494.0,45.0,198.0,0.0,672.0,189.0,154.0,4.0,41.0,197.0,272.0
