timestamp,home276_bedroom2559_sensor17102_room_humidity,home276_bedroom2556_sensor17087_room_temperature,home276_hall2554_sensor17062_room_humidity,home276_kitchen2561_sensor22061_tempprobe_sink,home276_bedroom2559_sensor17103_room_temperature,home276_hall2554_sensor22031_tempprobe_radiator-output,home276_bathroom2558_sensor17095_room_humidity,home276_bathroom2558_sensor22043_tempprobe_sink,home276_bathroom2557_sensor17128_room_light,home276_hall2554_sensor17069c17073_electric-mains_electric-combined,home276_kitchen2561_sensor17113_room_temperature,home276_bathroom2558_sensor22049_tempprobe_radiator-output,home276_bathroom2558_sensor22050_tempprobe_radiator-input,home276_bedroom2559_sensor17101_room_light,home276_bathroom2557_sensor22056_tempprobe_radiator-input,home276_kitchen2561_sensor17127_tempprobe_hot-water-hot-pipe,home276_bedroom2559_sensor22018_tempprobe_radiator-input,home276_kitchen2561_sensor22005_tempprobe_radiator-output,home276_bathroom2558_sensor17094_room_light,home276_hall2554_sensor17063_room_temperature,home276_diningroom2560_sensor22011_tempprobe_radiator-input,home276_bathroom2557_sensor17090_room_humidity,home276_livingroom2555_sensor17080_room_light,home276_livingroom2555_sensor22025_tempprobe_radiator-input,home276_hall2554_sensor22032_tempprobe_radiator-input,home276_outside2553_sensor17057_gas-pulse_gas,home276_bedroom2559_sensor22017_tempprobe_radiator-output,home276_kitchen2561_sensor17111_room_light,home276_bedroom2556_sensor17085_room_light,home276_diningroom2560_sensor17108_room_temperature,home276_bathroom2558_sensor17096_room_temperature,home276_bedroom2556_sensor22039_tempprobe_radiator-input,home276_diningroom2560_sensor17107_room_humidity,home276_bedroom2556_sensor17086_room_humidity,home276_kitchen2561_sensor17126_tempprobe_hot-water-cold-pipe,home276_diningroom2560_sensor22010_tempprobe_radiator-output,home276_kitchen2561_sensor17119_tempprobe_central-heating-flow,home276_livingroom2555_sensor17082_room_temperature,home276_kitchen2561_sensor17112_room_humidity,home276_livingroom2555_sensor17081_room_humidity,home276_bathroom2557_sensor17091_room_temperature,home276_hall2554_sensor17061_room_light,home276_kitchen2561_sensor22006_tempprobe_radiator-input,home276_kitchen2561_sensor17120_tempprobe_central-heating-return,home276_bedroom2556_sensor22038_tempprobe_radiator-output,home276_bathroom2557_sensor22055_tempprobe_radiator-output,home276_diningroom2560_sensor17106_room_light,home276_livingroom2555_sensor22024_tempprobe_radiator-output
2018-01-18 18:00:00,591.0,196.0,564.0,,172.0,,572.0,,4.0,1009.0,188.0,,,4.0,,326.0,,,83.0,186.0,,688.0,32.0,,,2681.0,,5.0,0.0,189.0,188.0,,618.0,432.0,173.0,,394.0,174.0,672.0,573.0,199.0,99.0,,356.0,,,41.0,
2018-01-18 19:00:00,593.0,190.0,618.0,,170.0,,616.0,,7.0,959.0,187.0,,,7.0,,262.0,,,12.0,182.0,,656.0,26.0,,,8049.0,,5.0,27.0,186.0,182.0,,623.0,471.0,147.0,,272.0,176.0,671.0,589.0,194.0,20.0,,241.0,,,42.0,
2018-01-18 20:00:00,589.0,183.0,612.0,,166.0,,626.0,,20.0,478.0,182.0,,,5.0,,199.0,,,26.0,178.0,,682.0,32.0,,,6033.0,,3.0,26.0,181.0,175.0,,616.0,497.0,165.0,,205.0,179.0,629.0,586.0,188.0,24.0,,195.0,,,19.0,
2018-01-18 21:00:00,584.0,175.0,575.0,,163.0,,599.0,,0.0,805.0,173.0,,,0.0,,261.0,,,2.0,174.0,,672.0,33.0,,,7369.0,,1.0,0.0,175.0,168.0,,589.0,527.0,145.0,,311.0,181.0,637.0,562.0,183.0,0.0,,178.0,,,11.0,
2018-01-18 22:00:00,581.0,170.0,560.0,,161.0,,598.0,,0.0,790.0,169.0,,,0.0,,179.0,,,0.0,172.0,,659.0,33.0,,,5919.0,,0.0,0.0,171.0,162.0,,569.0,548.0,162.0,,196.0,182.0,617.0,550.0,180.0,0.0,,172.0,,,7.0,
2018-01-18 23:00:00,586.0,167.0,550.0,,160.0,,601.0,,20.0,324.0,166.0,,,1.0,,185.0,,,20.0,171.0,,640.0,32.0,,,2010.0,,0.0,0.0,169.0,158.0,,565.0,556.0,141.0,,169.0,181.0,606.0,538.0,177.0,0.0,,162.0,,,7.0,
2018-01-19 00:00:00,597.0,163.0,546.0,,160.0,,622.0,,0.0,183.0,164.0,,,0.0,,242.0,,,18.0,170.0,,640.0,9.0,,,558.0,,0.0,0.0,167.0,157.0,,563.0,564.0,126.0,,174.0,175.0,602.0,535.0,175.0,0.0,,158.0,,,1.0,
2018-01-19 01:00:00,611.0,161.0,546.0,,159.0,,595.0,,0.0,137.0,161.0,,,0.0,,171.0,,,0.0,168.0,,634.0,0.0,,,,,0.0,0.0,165.0,156.0,,565.0,569.0,149.0,,161.0,170.0,593.0,531.0,173.0,0.0,,155.0,,,0.0,
2018-01-19 02:00:00,623.0,159.0,545.0,,159.0,,584.0,,0.0,126.0,160.0,,,0.0,,153.0,,,0.0,166.0,,625.0,0.0,,,,,0.0,0.0,163.0,155.0,,565.0,569.0,147.0,,151.0,166.0,591.0,530.0,171.0,0.0,,149.0,,,0.0,
2018-01-19 03:00:00,635.0,157.0,542.0,,158.0,,579.0,,0.0,128.0,158.0,,,0.0,,144.0,,,0.0,165.0,,618.0,0.0,,,,,0.0,0.0,161.0,154.0,,565.0,570.0,141.0,,144.0,163.0,590.0,530.0,169.0,0.0,,143.0,,,0.0,
2018-01-19 04:00:00,644.0,155.0,539.0,,157.0,,576.0,,0.0,132.0,156.0,,,0.0,,139.0,,,0.0,164.0,,611.0,0.0,,,,,0.0,0.0,160.0,153.0,,564.0,574.0,139.0,,140.0,160.0,588.0,530.0,167.0,0.0,,138.0,,,0.0,
2018-01-19 05:00:00,650.0,154.0,538.0,,156.0,,576.0,,0.0,163.0,154.0,,,0.0,,136.0,,,72.0,162.0,,606.0,0.0,,,,,0.0,92.0,158.0,151.0,,563.0,578.0,135.0,,135.0,158.0,587.0,530.0,166.0,0.0,,135.0,,,6.0,
2018-01-19 06:00:00,655.0,155.0,539.0,,156.0,,593.0,,63.0,402.0,154.0,,,1.0,,214.0,,,110.0,164.0,,642.0,0.0,,,11734.0,,3.0,108.0,159.0,152.0,,567.0,583.0,125.0,,373.0,158.0,594.0,530.0,169.0,60.0,,277.0,,,29.0,
2018-01-19 07:00:00,648.0,170.0,564.0,,167.0,,602.0,,340.0,577.0,168.0,,,8.0,,392.0,,,110.0,181.0,,956.0,16.0,,,14305.0,,4.0,106.0,176.0,173.0,,596.0,571.0,124.0,,662.0,171.0,636.0,529.0,197.0,100.0,,518.0,,,41.0,
2018-01-19 08:00:00,630.0,187.0,554.0,,179.0,,555.0,,342.0,971.0,178.0,,,8.0,,321.0,,,33.0,185.0,,692.0,6.0,,,7040.0,,3.0,35.0,186.0,190.0,,561.0,531.0,173.0,,592.0,177.0,611.0,533.0,201.0,99.0,,509.0,,,21.0,
2018-01-19 09:00:00,621.0,194.0,526.0,,176.0,,520.0,,342.0,1081.0,176.0,,,9.0,,212.0,,,39.0,182.0,,598.0,12.0,,,5810.0,,14.0,18.0,184.0,187.0,,529.0,455.0,186.0,,388.0,175.0,561.0,528.0,198.0,101.0,,315.0,,,33.0,
2018-01-19 10:00:00,620.0,200.0,597.0,,179.0,,601.0,,208.0,743.0,178.0,,,14.0,,378.0,,,613.0,188.0,,898.0,42.0,,,19345.0,,46.0,38.0,187.0,191.0,,524.0,443.0,115.0,,659.0,179.0,556.0,546.0,217.0,17.0,,497.0,,,175.0,
2018-01-19 11:00:00,601.0,207.0,575.0,,189.0,,544.0,,12.0,769.0,187.0,,,12.0,,289.0,,,1253.0,191.0,,913.0,35.0,,,10062.0,,108.0,55.0,198.0,209.0,,527.0,449.0,178.0,,655.0,183.0,559.0,560.0,223.0,31.0,,548.0,,,435.0,
2018-01-19 12:00:00,568.0,214.0,559.0,,195.0,,509.0,,12.0,1023.0,196.0,,,16.0,,284.0,,,813.0,194.0,,792.0,26.0,,,5367.0,,456.0,36.0,203.0,214.0,,519.0,449.0,223.0,,606.0,184.0,548.0,548.0,225.0,46.0,,523.0,,,359.0,
2018-01-19 13:00:00,579.0,206.0,588.0,,190.0,,528.0,,112.0,416.0,195.0,,,42.0,,280.0,,,357.0,191.0,,725.0,34.0,,,1007.0,,372.0,25.0,199.0,205.0,,568.0,500.0,171.0,,314.0,182.0,587.0,567.0,216.0,107.0,,286.0,,,274.0,
2018-01-19 14:00:00,578.0,194.0,554.0,,184.0,,539.0,,4.0,1349.0,192.0,,,28.0,,271.0,,,168.0,187.0,,701.0,16.0,,,,,228.0,19.0,193.0,192.0,,533.0,522.0,165.0,,249.0,178.0,548.0,567.0,205.0,104.0,,224.0,,,97.0,
2018-01-19 15:00:00,565.0,191.0,535.0,,185.0,,540.0,,0.0,1420.0,189.0,,,11.0,,277.0,,,21.0,190.0,,649.0,4.0,,,11287.0,,7.0,7.0,189.0,189.0,,526.0,520.0,166.0,,652.0,180.0,543.0,555.0,205.0,98.0,,522.0,,,13.0,
2018-01-19 16:00:00,563.0,202.0,537.0,,194.0,,539.0,,3.0,659.0,198.0,,,12.0,,352.0,,,58.0,196.0,,565.0,34.0,,,9052.0,,3.0,0.0,191.0,203.0,,546.0,506.0,147.0,,637.0,186.0,543.0,556.0,212.0,97.0,,550.0,,,23.0,
2018-01-19 17:00:00,545.0,210.0,538.0,,200.0,,507.0,,0.0,698.0,201.0,,,9.0,,296.0,,,123.0,197.0,,590.0,66.0,,,8943.0,,0.0,0.0,192.0,211.0,,580.0,489.0,181.0,,647.0,190.0,560.0,548.0,220.0,99.0,,547.0,,,13.0,
2018-01-19 18:00:00,533.0,210.0,545.0,,199.0,,495.0,,102.0,764.0,198.0,,,5.0,,305.0,,,122.0,196.0,,563.0,70.0,,,447.0,,1.0,1.0,191.0,210.0,,605.0,482.0,186.0,,424.0,191.0,587.0,539.0,220.0,66.0,,402.0,,,12.0,
2018-01-19 19:00:00,561.0,198.0,587.0,,194.0,,575.0,,82.0,886.0,194.0,,,16.0,,315.0,,,52.0,192.0,,567.0,43.0,,,5361.0,,4.0,28.0,190.0,198.0,,611.0,501.0,157.0,,357.0,186.0,604.0,553.0,213.0,0.0,,282.0,,,38.0,
2018-01-19 20:00:00,564.0,202.0,538.0,,197.0,,580.0,,121.0,556.0,196.0,,,9.0,,326.0,,,16.0,200.0,,590.0,33.0,,,7493.0,,1.0,5.0,189.0,200.0,,607.0,531.0,184.0,,604.0,191.0,595.0,551.0,218.0,0.0,,512.0,,,6.0,
2018-01-19 21:00:00,549.0,211.0,532.0,,204.0,,558.0,,6.0,437.0,200.0,,,9.0,,292.0,,,0.0,200.0,,559.0,33.0,,,8050.0,,0.0,2.0,190.0,209.0,,584.0,522.0,213.0,,648.0,195.0,566.0,547.0,227.0,0.0,,551.0,,,5.0,
2018-01-19 22:00:00,539.0,218.0,529.0,,209.0,,514.0,,0.0,483.0,201.0,,,9.0,,294.0,,,0.0,200.0,,521.0,33.0,,,8161.0,,0.0,2.0,190.0,213.0,,573.0,518.0,230.0,,642.0,197.0,549.0,546.0,231.0,0.0,,548.0,,,5.0,
2018-01-19 23:00:00,535.0,217.0,525.0,,208.0,,503.0,,15.0,267.0,198.0,,,7.0,,304.0,,,49.0,200.0,,498.0,23.0,,,671.0,,0.0,0.0,189.0,211.0,,566.0,513.0,196.0,,416.0,196.0,543.0,543.0,231.0,0.0,,390.0,,,3.0,
2018-01-20 00:00:00,559.0,207.0,531.0,,200.0,,536.0,,0.0,149.0,188.0,,,0.0,,232.0,,,0.0,197.0,,496.0,0.0,,,,,0.0,0.0,185.0,201.0,,580.0,521.0,172.0,,266.0,189.0,569.0,526.0,224.0,0.0,,240.0,,,0.0,
2018-01-20 01:00:00,575.0,197.0,521.0,,194.0,,532.0,,0.0,118.0,181.0,,,0.0,,189.0,,,0.0,194.0,,497.0,0.0,,,,,0.0,0.0,182.0,192.0,,583.0,532.0,178.0,,203.0,184.0,584.0,520.0,217.0,0.0,,197.0,,,0.0,
2018-01-20 02:00:00,588.0,191.0,513.0,,191.0,,534.0,,0.0,122.0,177.0,,,0.0,,174.0,,,0.0,192.0,,502.0,0.0,,,,,0.0,0.0,179.0,186.0,,575.0,539.0,169.0,,181.0,180.0,586.0,518.0,212.0,0.0,,178.0,,,0.0,
2018-01-20 03:00:00,595.0,186.0,507.0,,189.0,,532.0,,0.0,119.0,174.0,,,0.0,,166.0,,,0.0,190.0,,509.0,0.0,,,,,0.0,0.0,176.0,182.0,,566.0,544.0,163.0,,169.0,177.0,580.0,515.0,208.0,0.0,,168.0,,,0.0,
2018-01-20 04:00:00,604.0,182.0,502.0,,186.0,,531.0,,0.0,129.0,171.0,,,0.0,,158.0,,,0.0,188.0,,507.0,0.0,,,,,0.0,0.0,174.0,179.0,,560.0,547.0,156.0,,162.0,174.0,574.0,513.0,205.0,0.0,,161.0,,,0.0,
2018-01-20 05:00:00,612.0,179.0,499.0,,184.0,,532.0,,0.0,153.0,169.0,,,0.0,,155.0,,,4.0,186.0,,505.0,17.0,,,,,0.0,42.0,172.0,176.0,,555.0,550.0,155.0,,156.0,172.0,569.0,512.0,201.0,0.0,,156.0,,,4.0,
2018-01-20 06:00:00,608.0,177.0,505.0,,182.0,,551.0,,58.0,359.0,168.0,,,4.0,,290.0,,,28.0,184.0,,524.0,42.0,,,9057.0,,3.0,106.0,172.0,174.0,,555.0,549.0,101.0,,289.0,171.0,581.0,519.0,200.0,72.0,,216.0,,,24.0,
2018-01-20 07:00:00,600.0,187.0,543.0,,189.0,,569.0,,331.0,837.0,177.0,,,18.0,,403.0,,,81.0,193.0,,955.0,41.0,,,15660.0,,4.0,67.0,176.0,186.0,,595.0,537.0,117.0,,604.0,180.0,618.0,534.0,222.0,99.0,,481.0,,,37.0,
2018-01-20 08:00:00,602.0,198.0,622.0,,191.0,,615.0,,113.0,1010.0,178.0,,,14.0,,365.0,,,57.0,194.0,,1000.0,28.0,,,4471.0,,2.0,1.0,178.0,191.0,,646.0,465.0,120.0,,423.0,182.0,644.0,547.0,230.0,40.0,,277.0,,,8.0,
2018-01-20 09:00:00,599.0,200.0,593.0,,187.0,,609.0,,0.0,387.0,176.0,,,35.0,,217.0,,,69.0,194.0,,855.0,7.0,,,4917.0,,13.0,12.0,175.0,190.0,,632.0,441.0,170.0,,400.0,179.0,642.0,545.0,220.0,1.0,,338.0,,,19.0,
2018-01-20 10:00:00,591.0,197.0,562.0,,190.0,,564.0,,0.0,200.0,175.0,,,377.0,,193.0,,,1880.0,197.0,,741.0,19.0,,,7493.0,,110.0,30.0,175.0,200.0,,615.0,476.0,179.0,,448.0,180.0,624.0,540.0,219.0,37.0,,367.0,,,381.0,
2018-01-20 11:00:00,586.0,198.0,531.0,,200.0,,504.0,,0.0,235.0,186.0,,,355.0,,210.0,,,1956.0,203.0,,674.0,32.0,,,7044.0,,179.0,38.0,182.0,221.0,,599.0,490.0,196.0,,625.0,185.0,598.0,531.0,228.0,57.0,,531.0,,,582.0,
2018-01-20 12:00:00,581.0,195.0,539.0,,205.0,,492.0,,0.0,176.0,197.0,,,243.0,,214.0,,,1449.0,202.0,,627.0,30.0,,,4247.0,,785.0,34.0,187.0,221.0,,589.0,498.0,202.0,,427.0,186.0,567.0,521.0,230.0,42.0,,387.0,,,663.0,
2018-01-20 13:00:00,575.0,194.0,509.0,,201.0,,491.0,,0.0,181.0,195.0,,,74.0,,213.0,,,702.0,204.0,,613.0,24.0,,,3913.0,,573.0,27.0,189.0,215.0,,585.0,505.0,200.0,,413.0,186.0,571.0,518.0,227.0,16.0,,365.0,,,445.0,
2018-01-20 14:00:00,571.0,194.0,496.0,,200.0,,488.0,,0.0,191.0,199.0,,,56.0,,213.0,,,202.0,204.0,,598.0,18.0,,,4361.0,,318.0,20.0,188.0,210.0,,585.0,506.0,200.0,,443.0,186.0,558.0,513.0,227.0,3.0,,390.0,,,150.0,
2018-01-20 15:00:00,565.0,195.0,489.0,,200.0,,482.0,,0.0,186.0,198.0,,,19.0,,214.0,,,33.0,203.0,,569.0,7.0,,,4469.0,,72.0,11.0,186.0,208.0,,584.0,504.0,200.0,,464.0,187.0,552.0,505.0,229.0,0.0,,410.0,,,23.0,
2018-01-20 16:00:00,560.0,195.0,484.0,,200.0,,478.0,,0.0,193.0,192.0,,,6.0,,211.0,,,2.0,203.0,,552.0,0.0,,,3350.0,,0.0,1.0,183.0,206.0,,579.0,504.0,196.0,,417.0,188.0,555.0,501.0,229.0,0.0,,374.0,,,1.0,
2018-01-20 17:00:00,555.0,195.0,478.0,,199.0,,474.0,,0.0,174.0,189.0,,,5.0,,208.0,,,0.0,203.0,,535.0,0.0,,,4024.0,,0.0,0.0,182.0,206.0,,572.0,503.0,195.0,,434.0,188.0,553.0,499.0,229.0,0.0,,382.0,,,0.0,
2018-01-20 18:00:00,537.0,198.0,495.0,,201.0,,499.0,,11.0,1493.0,193.0,,,13.0,,332.0,,,109.0,204.0,,514.0,28.0,,,6369.0,,4.0,1.0,184.0,206.0,,585.0,483.0,140.0,,466.0,190.0,597.0,505.0,230.0,91.0,,408.0,,,33.0,
2018-01-20 19:00:00,536.0,202.0,507.0,,200.0,,519.0,,5.0,1048.0,192.0,,,15.0,,283.0,,,86.0,202.0,,520.0,30.0,,,5252.0,,4.0,7.0,186.0,203.0,,594.0,453.0,173.0,,281.0,193.0,600.0,516.0,226.0,53.0,,259.0,,,22.0,
2018-01-20 20:00:00,534.0,194.0,497.0,,194.0,,523.0,,19.0,608.0,186.0,,,8.0,,243.0,,,131.0,197.0,,510.0,33.0,,,6033.0,,2.0,1.0,183.0,194.0,,580.0,497.0,158.0,,230.0,196.0,587.0,506.0,219.0,0.0,,209.0,,,7.0,
2018-01-20 21:00:00,530.0,188.0,484.0,,190.0,,519.0,,0.0,372.0,181.0,,,9.0,,185.0,,,129.0,193.0,,504.0,33.0,,,6143.0,,0.0,1.0,180.0,187.0,,561.0,509.0,175.0,,192.0,197.0,574.0,497.0,213.0,0.0,,187.0,,,8.0,
2018-01-20 22:00:00,527.0,183.0,488.0,,187.0,,527.0,,16.0,430.0,178.0,,,9.0,,207.0,,,126.0,191.0,,500.0,32.0,,,6593.0,,3.0,0.0,179.0,182.0,,555.0,517.0,125.0,,210.0,197.0,574.0,489.0,209.0,0.0,,178.0,,,28.0,
2018-01-20 23:00:00,541.0,179.0,485.0,,185.0,,536.0,,0.0,144.0,175.0,,,0.0,,217.0,,,0.0,190.0,,504.0,0.0,,,,,0.0,0.0,177.0,179.0,,551.0,524.0,149.0,,190.0,191.0,568.0,477.0,205.0,0.0,,176.0,,,0.0,
2018-01-21 00:00:00,557.0,176.0,474.0,,183.0,,520.0,,0.0,151.0,172.0,,,0.0,,173.0,,,0.0,188.0,,500.0,0.0,,,,,0.0,0.0,175.0,176.0,,552.0,527.0,162.0,,172.0,184.0,566.0,476.0,201.0,0.0,,169.0,,,0.0,
2018-01-21 01:00:00,571.0,174.0,470.0,,181.0,,515.0,,0.0,120.0,170.0,,,0.0,,162.0,,,0.0,187.0,,496.0,0.0,,,,,0.0,0.0,173.0,174.0,,550.0,531.0,158.0,,163.0,179.0,563.0,477.0,199.0,0.0,,162.0,,,0.0,
2018-01-21 02:00:00,578.0,171.0,467.0,,180.0,,513.0,,0.0,141.0,168.0,,,0.0,,157.0,,,0.0,185.0,,492.0,0.0,,,,,0.0,0.0,171.0,172.0,,547.0,533.0,155.0,,158.0,175.0,560.0,478.0,196.0,0.0,,157.0,,,0.0,
2018-01-21 03:00:00,587.0,169.0,465.0,,178.0,,511.0,,0.0,124.0,166.0,,,0.0,,153.0,,,0.0,183.0,,489.0,0.0,,,,,0.0,0.0,169.0,170.0,,543.0,535.0,151.0,,153.0,172.0,558.0,479.0,194.0,0.0,,152.0,,,0.0,
2018-01-21 04:00:00,595.0,167.0,464.0,,177.0,,510.0,,0.0,132.0,164.0,,,0.0,,149.0,,,0.0,181.0,,487.0,0.0,,,,,0.0,0.0,168.0,168.0,,540.0,538.0,149.0,,150.0,169.0,556.0,480.0,191.0,0.0,,149.0,,,0.0,
2018-01-21 05:00:00,602.0,165.0,464.0,,175.0,,510.0,,0.0,139.0,162.0,,,0.0,,146.0,,,0.0,179.0,,487.0,0.0,,,,,0.0,0.0,166.0,166.0,,538.0,539.0,145.0,,146.0,167.0,554.0,481.0,189.0,0.0,,146.0,,,0.0,
2018-01-21 06:00:00,610.0,163.0,465.0,,174.0,,510.0,,0.0,159.0,161.0,,,0.0,,144.0,,,23.0,178.0,,487.0,6.0,,,,,0.0,0.0,165.0,164.0,,537.0,541.0,144.0,,144.0,165.0,554.0,482.0,187.0,0.0,,143.0,,,0.0,
2018-01-21 07:00:00,619.0,165.0,463.0,,175.0,,502.0,,0.0,333.0,163.0,,,0.0,,162.0,,,93.0,181.0,,482.0,41.0,,,11624.0,,1.0,82.0,164.0,169.0,,538.0,534.0,145.0,,453.0,168.0,556.0,488.0,190.0,30.0,,338.0,,,6.0,
2018-01-21 08:00:00,605.0,180.0,468.0,,184.0,,493.0,,13.0,659.0,175.0,,,0.0,,317.0,,,64.0,193.0,,475.0,20.0,,,4025.0,,6.0,108.0,179.0,189.0,,535.0,503.0,135.0,,451.0,180.0,572.0,489.0,205.0,99.0,,425.0,,,41.0,
2018-01-21 09:00:00,594.0,183.0,490.0,,182.0,,520.0,,1.0,374.0,176.0,,,12.0,,290.0,,,60.0,188.0,,467.0,14.0,,,8942.0,,8.0,108.0,180.0,185.0,,540.0,508.0,147.0,,391.0,177.0,589.0,489.0,203.0,99.0,,309.0,,,46.0,
2018-01-21 10:00:00,571.0,191.0,519.0,,189.0,,546.0,,15.0,889.0,188.0,,,36.0,,329.0,,,143.0,195.0,,467.0,41.0,,,6148.0,,25.0,74.0,190.0,194.0,,575.0,523.0,155.0,,529.0,183.0,627.0,521.0,211.0,101.0,,471.0,,,64.0,
2018-01-21 11:00:00,569.0,188.0,522.0,,188.0,,583.0,,0.0,1298.0,183.0,,,45.0,,329.0,,,86.0,192.0,,468.0,41.0,,,5140.0,,31.0,3.0,187.0,192.0,,545.0,507.0,128.0,,348.0,181.0,586.0,529.0,209.0,102.0,,304.0,,,57.0,
2018-01-21 12:00:00,562.0,192.0,516.0,,188.0,,552.0,,133.0,706.0,183.0,,,27.0,,302.0,,,29.0,193.0,,498.0,39.0,,,1676.0,,12.0,80.0,188.0,190.0,,536.0,492.0,126.0,,325.0,182.0,594.0,531.0,210.0,99.0,,300.0,,,33.0,
2018-01-21 13:00:00,564.0,191.0,529.0,,185.0,,602.0,,309.0,1174.0,179.0,,,21.0,,364.0,,,89.0,190.0,,771.0,37.0,,,18213.0,,8.0,7.0,184.0,184.0,,561.0,483.0,95.0,,330.0,180.0,601.0,537.0,217.0,100.0,,238.0,,,26.0,
2018-01-21 14:00:00,593.0,195.0,560.0,,186.0,,622.0,,78.0,696.0,183.0,,,24.0,,305.0,,,41.0,194.0,,654.0,44.0,,,1452.0,,22.0,16.0,187.0,187.0,,582.0,521.0,133.0,,366.0,183.0,620.0,544.0,233.0,100.0,,328.0,,,38.0,
2018-01-21 15:00:00,578.0,189.0,540.0,,182.0,,627.0,,0.0,1293.0,180.0,,,15.0,,339.0,,,85.0,191.0,,445.0,35.0,,,7480.0,,11.0,84.0,184.0,182.0,,606.0,530.0,115.0,,329.0,181.0,663.0,554.0,233.0,99.0,,248.0,,,29.0,
2018-01-21 16:00:00,585.0,186.0,561.0,,181.0,,617.0,,0.0,495.0,182.0,,,11.0,,330.0,,,126.0,189.0,,498.0,33.0,,,4465.0,,5.0,109.0,184.0,181.0,,619.0,550.0,132.0,,397.0,181.0,668.0,562.0,224.0,99.0,,296.0,,,45.0,
2018-01-21 17:00:00,591.0,187.0,561.0,,184.0,,667.0,,0.0,733.0,185.0,,,18.0,,319.0,,,127.0,191.0,,514.0,26.0,,,6375.0,,5.0,31.0,187.0,184.0,,615.0,546.0,122.0,,416.0,183.0,685.0,569.0,220.0,99.0,,298.0,,,45.0,
2018-01-21 18:00:00,655.0,187.0,671.0,,184.0,,765.0,,1.0,673.0,195.0,,,10.0,,298.0,,,24.0,190.0,,528.0,33.0,,,1564.0,,5.0,66.0,188.0,184.0,,729.0,606.0,145.0,,310.0,181.0,785.0,575.0,214.0,34.0,,223.0,,,43.0,
2018-01-21 19:00:00,649.0,188.0,607.0,,185.0,,691.0,,43.0,1659.0,187.0,,,12.0,,377.0,,,115.0,190.0,,575.0,30.0,,,6261.0,,4.0,14.0,187.0,183.0,,662.0,581.0,119.0,,416.0,181.0,696.0,588.0,211.0,0.0,,322.0,,,34.0,
2018-01-21 20:00:00,619.0,189.0,576.0,,185.0,,665.0,,1.0,1074.0,183.0,,,14.0,,270.0,,,86.0,190.0,,589.0,33.0,,,335.0,,1.0,1.0,185.0,183.0,,616.0,576.0,139.0,,289.0,183.0,657.0,589.0,210.0,0.0,,237.0,,,7.0,
2018-01-21 21:00:00,608.0,183.0,577.0,,182.0,,637.0,,0.0,474.0,178.0,,,9.0,,183.0,,,0.0,187.0,,581.0,33.0,,,,,0.0,0.0,180.0,178.0,,641.0,578.0,164.0,,200.0,181.0,670.0,579.0,205.0,0.0,,189.0,,,6.0,
2018-01-21 22:00:00,612.0,178.0,580.0,,179.0,,645.0,,15.0,382.0,175.0,,,8.0,,183.0,,,2.0,185.0,,582.0,33.0,,,4918.0,,0.0,0.0,177.0,174.0,,641.0,588.0,162.0,,278.0,180.0,675.0,580.0,200.0,0.0,,224.0,,,10.0,
2018-01-21 23:00:00,616.0,180.0,559.0,,181.0,,630.0,,0.0,188.0,177.0,,,3.0,,243.0,,,34.0,190.0,,602.0,12.0,,,670.0,,0.0,0.0,180.0,178.0,,642.0,590.0,150.0,,293.0,183.0,667.0,568.0,206.0,0.0,,278.0,,,4.0,
2018-01-22 00:00:00,630.0,181.0,553.0,,181.0,,590.0,,0.0,208.0,177.0,,,0.0,,206.0,,,0.0,192.0,,592.0,0.0,,,6375.0,,0.0,0.0,181.0,184.0,,641.0,594.0,173.0,,423.0,182.0,669.0,556.0,208.0,0.0,,352.0,,,0.0,
2018-01-22 01:00:00,637.0,182.0,548.0,,182.0,,575.0,,0.0,168.0,177.0,,,0.0,,193.0,,,0.0,193.0,,579.0,0.0,,,5812.0,,0.0,0.0,182.0,188.0,,627.0,589.0,178.0,,372.0,182.0,662.0,549.0,209.0,0.0,,302.0,,,0.0,
2018-01-22 02:00:00,648.0,184.0,539.0,,184.0,,557.0,,0.0,144.0,179.0,,,0.0,,197.0,,,0.0,196.0,,569.0,0.0,,,,,0.0,0.0,184.0,192.0,,614.0,583.0,182.0,,323.0,184.0,647.0,545.0,211.0,0.0,,316.0,,,0.0,
2018-01-22 03:00:00,652.0,184.0,537.0,,185.0,,558.0,,0.0,168.0,179.0,,,0.0,,242.0,,,12.0,196.0,,558.0,0.0,,,6376.0,,0.0,0.0,185.0,193.0,,600.0,582.0,160.0,,430.0,184.0,635.0,542.0,212.0,0.0,,356.0,,,0.0,
2018-01-22 04:00:00,652.0,184.0,538.0,,185.0,,559.0,,0.0,188.0,178.0,,,0.0,,208.0,,,0.0,196.0,,551.0,0.0,,,5925.0,,0.0,0.0,184.0,192.0,,589.0,581.0,169.0,,353.0,183.0,622.0,539.0,211.0,0.0,,287.0,,,0.0,
2018-01-22 05:00:00,658.0,186.0,530.0,,187.0,,542.0,,0.0,143.0,180.0,,,0.0,,197.0,,,0.0,198.0,,543.0,0.0,,,,,0.0,0.0,186.0,196.0,,579.0,578.0,182.0,,331.0,186.0,610.0,537.0,213.0,0.0,,325.0,,,0.0,
