timestamp,home89_bedroom952_sensor3677_room_temperature,home89_hall950_sensor3665_room_humidity,home89_bathroom951_sensor3670_room_light,home89_kitchen947_sensor3636_tempprobe_central-heating-flow,home89_bedroom952_sensor3676_room_humidity,home89_livingroom948_sensor3653_room_light,home89_bedroom952_sensor3675_room_light,home89_kitchen947_sensor3630_tempprobe_hot-water-cold-pipe,home89_kitchen947_sensor3631_tempprobe_hot-water-hot-pipe,home89_bathroom949_sensor3660_room_temperature,home89_bedroom953_sensor3686_room_light,home89_hall954_sensor3688_room_temperature,home89_bathroom951_sensor3671_room_humidity,home89_hall954_sensor3687_room_humidity,home89_bathroom951_sensor3672_room_temperature,home89_kitchen947_sensor3650_room_temperature,home89_kitchen947_sensor3643c3647_electric-mains_electric-combined,home89_kitchen947_sensor3648_room_light,home89_livingroom948_sensor3654_room_humidity,home89_hall950_sensor3669_room_light,home89_bedroom953_sensor3685_room_temperature,home89_bedroom953_sensor3684_room_humidity,home89_hall950_sensor3666_room_temperature,home89_bathroom949_sensor3658_room_light,home89_kitchen947_sensor3649_room_humidity,home89_bathroom949_sensor3659_room_humidity,home89_kitchen947_sensor3635_tempprobe_central-heating-return,home89_livingroom948_sensor3655_room_temperature,home89_outside946_sensor3627_gas-pulse_gas,home89_hall954_sensor3689_room_light
2017-06-12 16:00:00,,,,426.0,,,,188.0,312.0,,,196.0,,637.0,,205.0,535.0,27.0,,,,,,,605.0,,366.0,,,
2017-06-12 17:00:00,,,,649.0,,,,225.0,390.0,,,,,,,222.0,1639.0,20.0,,,,,,,565.0,,585.0,,,341.0
2017-06-12 18:00:00,,,,668.0,,,,243.0,404.0,,,207.0,,621.0,,231.0,1031.0,13.0,,,,,,,570.0,,563.0,,,
2017-06-12 19:00:00,,,,664.0,,,,232.0,357.0,,,207.0,,613.0,,232.0,966.0,7.0,,,,,,,546.0,,547.0,,,29.0
2017-06-12 20:00:00,,,,485.0,,,,228.0,368.0,,,,,,,233.0,712.0,1.0,,,,,,,544.0,,438.0,,,
2017-06-12 21:00:00,,,,319.0,,,,204.0,349.0,,,,,,,226.0,461.0,0.0,,,,,,,545.0,,271.0,,,
2017-06-12 22:00:00,,,,250.0,,,,214.0,238.0,,,,,,,220.0,152.0,0.0,,,,,,,545.0,,233.0,,,
2017-06-12 23:00:00,,,,223.0,,,,205.0,215.0,,,,,,,215.0,141.0,0.0,,,,,,,546.0,,217.0,,,
2017-06-13 00:00:00,,,,219.0,,,,199.0,206.0,,,,,,,211.0,180.0,0.0,,,,,,,550.0,,208.0,,,
2017-06-13 01:00:00,,,,218.0,,,,195.0,204.0,,,,,,,208.0,152.0,0.0,,,,,,,554.0,,205.0,,,
2017-06-13 02:00:00,,,,205.0,,,,190.0,198.0,,,,,,,205.0,140.0,0.0,,,,,,,555.0,,200.0,,,
2017-06-13 03:00:00,,,,212.0,,,,188.0,195.0,,,,,,,202.0,137.0,0.0,,,,,,,558.0,,196.0,,,
2017-06-13 04:00:00,,,,205.0,,,,185.0,194.0,,,,,,,201.0,178.0,4.0,,,,,,,562.0,,195.0,,,
2017-06-13 05:00:00,,,,198.0,,,,184.0,200.0,,,,,,,199.0,168.0,26.0,,,,,,,567.0,,194.0,,,
2017-06-13 06:00:00,,,,252.0,,,,186.0,340.0,,,,,,,198.0,719.0,20.0,,,,,,,576.0,,193.0,,,
2017-06-13 07:00:00,,,,281.0,,,,184.0,320.0,,,189.0,,633.0,,203.0,414.0,20.0,,,,,,,607.0,,196.0,,,38.0
2017-06-13 08:00:00,,,,227.0,,,,196.0,225.0,,,,,,,202.0,252.0,44.0,,,,,,,590.0,,200.0,,,
2017-06-13 09:00:00,,,,218.0,,,,184.0,237.0,,,192.0,,644.0,,201.0,203.0,41.0,,,,,,,588.0,,198.0,,,104.0
2017-06-13 10:00:00,,,,211.0,,,,190.0,210.0,,,193.0,,634.0,,201.0,144.0,48.0,,,,,,19.0,588.0,,200.0,,,90.0
2017-06-13 11:00:00,,,,202.0,,,,190.0,198.0,,,194.0,,625.0,,202.0,159.0,54.0,,,,,,,587.0,,200.0,,,96.0
2017-06-13 12:00:00,,,,216.0,,,,190.0,198.0,,,196.0,,622.0,,204.0,188.0,48.0,,,,,,,587.0,,201.0,,,64.0
2017-06-13 13:00:00,,,,207.0,,,,190.0,199.0,,,,,,,205.0,138.0,40.0,,,,,,,584.0,,205.0,,,64.0
2017-06-13 14:00:00,,,,204.0,,,,190.0,198.0,,,196.0,,620.0,,205.0,147.0,48.0,,,,,,,583.0,,202.0,,,76.0
2017-06-13 15:00:00,,,,223.0,,,,185.0,258.0,,,195.0,,620.0,,206.0,183.0,27.0,,,,,,,584.0,,200.0,,,
2017-06-13 16:00:00,,,,228.0,,,,183.0,299.0,191.0,,197.0,,643.0,,206.0,281.0,32.0,,,,,,,597.0,685.0,200.0,,,
2017-06-13 17:00:00,,,,232.0,,,,200.0,265.0,,,,,,,208.0,199.0,16.0,,,,,,,613.0,,203.0,,,
2017-06-13 18:00:00,,,,212.0,,,,197.0,207.0,,,,,,,208.0,184.0,12.0,,,,,,,613.0,,203.0,,,
2017-06-13 19:00:00,,,,241.0,,,,180.0,277.0,,,,,,,209.0,899.0,3.0,,,,,,,621.0,,200.0,,,
2017-06-13 20:00:00,,,,237.0,,,,188.0,271.0,,,,,,,211.0,729.0,0.0,,,,,,,627.0,,202.0,,,
2017-06-13 21:00:00,,,,222.0,,,,195.0,235.0,,,,,,,210.0,427.0,0.0,,,,,,,621.0,,203.0,,,
2017-06-13 22:00:00,,,,218.0,,,,194.0,220.0,,,,,,,210.0,139.0,0.0,,,,,,,613.0,,204.0,,,
2017-06-13 23:00:00,,,,230.0,,,,190.0,296.0,,,,,,,209.0,144.0,0.0,,,,,,,606.0,,201.0,,,
2017-06-14 00:00:00,,,,215.0,,,,199.0,224.0,,,,,,,208.0,179.0,0.0,,,,,,,606.0,,204.0,,,
2017-06-14 01:00:00,,,,220.0,,,,192.0,227.0,,,,,,,207.0,167.0,0.0,,,,,,,611.0,,200.0,,,
2017-06-14 02:00:00,,,,215.0,,,,193.0,233.0,,,,,,,206.0,133.0,0.0,,,,,,,606.0,,200.0,,,
2017-06-14 03:00:00,,,,213.0,,,,190.0,198.0,,,,,,,205.0,140.0,0.0,,,,,,,602.0,,196.0,,,
2017-06-14 04:00:00,,,,206.0,,,,185.0,195.0,,,,,,,203.0,176.0,0.0,,,,,,,603.0,,195.0,,,
2017-06-14 05:00:00,,,,196.0,,,,185.0,191.0,,,,,,,202.0,172.0,2.0,,,,,,,604.0,,194.0,,,
2017-06-14 06:00:00,,,,215.0,,,,182.0,249.0,,,186.0,,657.0,,201.0,202.0,15.0,,,,,,,606.0,,190.0,,,51.0
2017-06-14 07:00:00,,,,257.0,,,,176.0,356.0,,,187.0,,660.0,,203.0,241.0,24.0,,,,,,10.0,626.0,,194.0,,,43.0
2017-06-14 08:00:00,,,,234.0,,,,200.0,248.0,187.0,,,,,,203.0,218.0,34.0,,,,,,,615.0,685.0,200.0,,,
2017-06-14 09:00:00,,,,206.0,,,,193.0,201.0,,,,,,,202.0,202.0,41.0,,,,,,,611.0,,200.0,,,61.0
2017-06-14 10:00:00,,,,234.0,,,,188.0,310.0,,,191.0,,651.0,,204.0,198.0,57.0,,,,,,18.0,614.0,,197.0,,,92.0
2017-06-14 11:00:00,,,,242.0,,,,193.0,317.0,,,193.0,,651.0,,207.0,195.0,45.0,,,,,,,609.0,,202.0,,,71.0
2017-06-14 12:00:00,,,,230.0,,,,197.0,263.0,,,193.0,,655.0,,207.0,247.0,35.0,,,,,,,605.0,,203.0,,,46.0
2017-06-14 13:00:00,,,,222.0,,,,195.0,231.0,,,193.0,,653.0,,207.0,223.0,29.0,,,,,,,610.0,,204.0,,,40.0
2017-06-14 14:00:00,,,,232.0,,,,187.0,307.0,,,193.0,,649.0,,208.0,291.0,37.0,,,,,,,609.0,,200.0,,,72.0
2017-06-14 15:00:00,,,,241.0,,,,197.0,288.0,,,194.0,,652.0,,210.0,216.0,28.0,,,,,,,602.0,,204.0,,,66.0
2017-06-14 16:00:00,,,,264.0,,,,184.0,331.0,192.0,,,,,,211.0,620.0,18.0,,,,,,8.0,627.0,673.0,203.0,,,39.0
2017-06-14 17:00:00,,,,242.0,,,,198.0,262.0,,,196.0,,661.0,,215.0,1397.0,21.0,,,,,,,632.0,,209.0,,,217.0
2017-06-14 18:00:00,,,,235.0,,,,204.0,235.0,193.0,,195.0,,662.0,,223.0,1547.0,12.0,,,,,,,637.0,680.0,218.0,,,40.0
2017-06-14 19:00:00,,,,244.0,,,,193.0,291.0,,,,,,,223.0,673.0,5.0,,,,,,15.0,645.0,,215.0,,,9.0
2017-06-14 20:00:00,,,,301.0,,,,181.0,326.0,195.0,,197.0,,696.0,,225.0,753.0,4.0,,,,,,13.0,640.0,709.0,210.0,,,
2017-06-14 21:00:00,,,,270.0,,,,195.0,334.0,197.0,,,,,,222.0,328.0,0.0,,,,,,0.0,625.0,704.0,213.0,,,
2017-06-14 22:00:00,,,,241.0,,,,214.0,245.0,195.0,,,,,,221.0,135.0,0.0,,,,,,0.0,616.0,702.0,218.0,,,
2017-06-14 23:00:00,,,,219.0,,,,208.0,215.0,194.0,,,,,,219.0,135.0,0.0,,,,,,0.0,603.0,701.0,214.0,,,
2017-06-15 00:00:00,,,,219.0,,,,203.0,208.0,193.0,,,,,,216.0,171.0,0.0,,,,,,0.0,589.0,701.0,208.0,,,
2017-06-15 01:00:00,,,,224.0,,,,199.0,262.0,192.0,,,,,,215.0,177.0,0.0,,,,,,0.0,580.0,699.0,208.0,,,
2017-06-15 02:00:00,,,,222.0,,,,202.0,214.0,191.0,,,,,,213.0,140.0,0.0,,,,,,0.0,572.0,699.0,206.0,,,
2017-06-15 03:00:00,,,,217.0,,,,197.0,205.0,190.0,,,,,,212.0,131.0,0.0,,,,,,0.0,567.0,699.0,205.0,,,
2017-06-15 04:00:00,,,,205.0,,,,195.0,200.0,190.0,,,,,,210.0,168.0,1.0,,,,,,0.0,568.0,700.0,202.0,,,
2017-06-15 05:00:00,,,,213.0,,,,191.0,198.0,189.0,,,,,,208.0,181.0,3.0,,,,,,0.0,576.0,700.0,199.0,,,
2017-06-15 06:00:00,,,,208.0,,,,189.0,202.0,189.0,,,,,,208.0,145.0,5.0,,,,,,3.0,581.0,700.0,199.0,,,
2017-06-15 07:00:00,,,,223.0,,,,185.0,285.0,189.0,,189.0,,647.0,,209.0,649.0,23.0,,,,,,7.0,594.0,677.0,198.0,,,47.0
2017-06-15 08:00:00,,,,262.0,,,,183.0,355.0,191.0,,191.0,,660.0,,214.0,1183.0,22.0,,,,,,9.0,607.0,681.0,202.0,,,45.0
2017-06-15 09:00:00,,,,243.0,,,,198.0,297.0,,,193.0,,657.0,,213.0,718.0,32.0,,,,,,,607.0,,207.0,,,59.0
2017-06-15 10:00:00,,,,229.0,,,,191.0,283.0,191.0,,196.0,,650.0,,212.0,650.0,46.0,,,,,,29.0,613.0,685.0,207.0,,,129.0
2017-06-15 11:00:00,,,,231.0,,,,198.0,273.0,,,198.0,,583.0,,214.0,561.0,49.0,,,,,,,587.0,,207.0,,,215.0
2017-06-15 12:00:00,,,,225.0,,,,192.0,255.0,,,,,,,213.0,416.0,39.0,,,,,,,569.0,,206.0,,,
2017-06-15 13:00:00,,,,221.0,,,,199.0,224.0,193.0,,,,,,213.0,391.0,42.0,,,,,,29.0,569.0,658.0,209.0,,,
2017-06-15 14:00:00,,,,240.0,,,,181.0,320.0,193.0,,,,,,215.0,705.0,37.0,,,,,,17.0,557.0,660.0,205.0,,,
2017-06-15 15:00:00,,,,270.0,,,,186.0,321.0,193.0,,,,,,219.0,646.0,22.0,,,,,,7.0,569.0,658.0,206.0,,,26.0
2017-06-15 16:00:00,,,,235.0,,,,208.0,254.0,195.0,,,,,,216.0,379.0,25.0,,,,,,67.0,576.0,646.0,210.0,,,
2017-06-15 17:00:00,,,,232.0,,,,199.0,262.0,196.0,,,,,,214.0,315.0,21.0,,,,,,56.0,583.0,651.0,210.0,,,
2017-06-15 18:00:00,,,,216.0,,,,203.0,212.0,195.0,,,,,,213.0,403.0,13.0,,,,,,38.0,578.0,652.0,209.0,,,
2017-06-15 19:00:00,,,,429.0,,,,197.0,330.0,196.0,,197.0,,623.0,,217.0,1327.0,7.0,,,,,,3.0,577.0,646.0,378.0,,,8.0
2017-06-15 20:00:00,,,,516.0,,,,235.0,317.0,196.0,,,,,,226.0,1067.0,3.0,,,,,,0.0,563.0,652.0,469.0,,,
2017-06-15 21:00:00,,,,412.0,,,,210.0,377.0,197.0,,,,,,226.0,398.0,0.0,,,,,,0.0,562.0,656.0,386.0,,,
2017-06-15 22:00:00,,,,295.0,,,,215.0,293.0,196.0,,,,,,222.0,164.0,0.0,,,,,,0.0,557.0,660.0,257.0,,,
2017-06-15 23:00:00,,,,237.0,,,,212.0,226.0,194.0,,,,,,217.0,137.0,0.0,,,,,,0.0,557.0,665.0,227.0,,,
2017-06-16 00:00:00,,,,219.0,,,,205.0,212.0,193.0,,,,,,213.0,166.0,0.0,,,,,,0.0,560.0,668.0,214.0,,,
2017-06-16 01:00:00,,,,225.0,,,,200.0,207.0,192.0,,,,,,211.0,138.0,0.0,,,,,,0.0,565.0,670.0,209.0,,,
2017-06-16 02:00:00,,,,210.0,,,,196.0,203.0,192.0,,,,,,209.0,117.0,0.0,,,,,,0.0,565.0,672.0,205.0,,,
2017-06-16 03:00:00,,,,210.0,,,,195.0,198.0,191.0,,,,,,206.0,121.0,0.0,,,,,,0.0,567.0,673.0,201.0,,,
2017-06-16 04:00:00,,,,211.0,,,,190.0,199.0,190.0,,,,,,205.0,165.0,2.0,,,,,,0.0,568.0,674.0,200.0,,,
2017-06-16 05:00:00,,,,201.0,,,,190.0,195.0,190.0,,,,,,203.0,158.0,25.0,,,,,,3.0,570.0,675.0,200.0,,,
2017-06-16 06:00:00,,,,239.0,,,,186.0,322.0,190.0,,,,,,205.0,643.0,16.0,,,,,,6.0,570.0,687.0,196.0,,,
2017-06-16 07:00:00,,,,280.0,,,,191.0,328.0,192.0,,,,,,207.0,880.0,49.0,,,,,,13.0,566.0,731.0,200.0,,,
2017-06-16 08:00:00,,,,221.0,,,,201.0,216.0,191.0,,,,,,204.0,264.0,31.0,,,,,,10.0,567.0,716.0,205.0,,,
2017-06-16 09:00:00,,,,211.0,,,,194.0,199.0,190.0,,,,,,202.0,196.0,38.0,,,,,,12.0,569.0,716.0,200.0,,,
2017-06-16 10:00:00,,,,214.0,,,,187.0,245.0,190.0,,,,,,203.0,303.0,26.0,,,,,,11.0,570.0,699.0,200.0,,,
2017-06-16 11:00:00,,,,220.0,,,,197.0,229.0,191.0,,,,,,204.0,969.0,17.0,,,,,,8.0,590.0,661.0,199.0,,,
2017-06-16 12:00:00,,,,223.0,,,,198.0,273.0,191.0,,,,,,204.0,223.0,34.0,,,,,,15.0,589.0,665.0,202.0,,,
2017-06-16 13:00:00,,,,215.0,,,,197.0,206.0,190.0,,,,,,203.0,207.0,32.0,,,,,,16.0,588.0,674.0,202.0,,,
2017-06-16 14:00:00,,,,213.0,,,,194.0,201.0,190.0,,,,,,204.0,171.0,14.0,,,,,,9.0,592.0,668.0,200.0,,,
2017-06-16 15:00:00,,,,220.0,,,,192.0,248.0,191.0,,,,,,204.0,172.0,21.0,,,,,,15.0,597.0,666.0,200.0,,,
2017-06-16 16:00:00,,,,205.0,,,,194.0,201.0,190.0,,,,,,204.0,134.0,10.0,,,,,,5.0,598.0,672.0,200.0,,,
2017-06-16 17:00:00,,,,204.0,,,,190.0,195.0,190.0,,,,,,203.0,133.0,6.0,,,,,,2.0,600.0,676.0,198.0,,,
2017-06-16 18:00:00,,,,211.0,,,,190.0,196.0,189.0,,,,,,203.0,145.0,3.0,,,,,,1.0,601.0,680.0,198.0,,,
2017-06-16 19:00:00,,,,200.0,,,,190.0,194.0,189.0,,,,,,203.0,177.0,1.0,,,,,,0.0,604.0,683.0,196.0,,,
2017-06-16 20:00:00,,,,206.0,,,,190.0,193.0,188.0,,,,,,202.0,139.0,0.0,,,,,,0.0,608.0,685.0,195.0,,,
2017-06-16 21:00:00,,,,205.0,,,,189.0,194.0,188.0,,,,,,203.0,125.0,0.0,,,,,,0.0,607.0,686.0,195.0,,,
2017-06-16 22:00:00,,,,197.0,,,,186.0,192.0,188.0,,,,,,202.0,150.0,0.0,,,,,,0.0,606.0,688.0,195.0,,,
2017-06-16 23:00:00,,,,210.0,,,,185.0,192.0,187.0,,,,,,202.0,169.0,0.0,,,,,,0.0,615.0,689.0,193.0,,,
2017-06-17 00:00:00,,,,200.0,,,,185.0,192.0,187.0,,,,,,202.0,135.0,0.0,,,,,,0.0,617.0,690.0,195.0,,,
2017-06-17 01:00:00,,,,200.0,,,,185.0,190.0,187.0,,,,,,201.0,127.0,0.0,,,,,,0.0,615.0,691.0,193.0,,,
2017-06-17 02:00:00,,,,206.0,,,,185.0,193.0,187.0,,,,,,202.0,141.0,0.0,,,,,,0.0,613.0,691.0,194.0,,,
2017-06-17 03:00:00,,,,196.0,,,,185.0,190.0,186.0,,,,,,201.0,173.0,0.0,,,,,,0.0,620.0,692.0,194.0,,,
2017-06-17 04:00:00,,,,207.0,,,,185.0,190.0,186.0,,,,,,201.0,134.0,5.0,,,,,,0.0,623.0,692.0,190.0,,,
2017-06-17 05:00:00,,,,201.0,,,,185.0,191.0,186.0,,,,,,202.0,138.0,43.0,,,,,,4.0,615.0,693.0,195.0,,,
2017-06-17 06:00:00,,,,196.0,,,,185.0,190.0,186.0,,,,,,201.0,171.0,20.0,,,,,,6.0,611.0,693.0,194.0,,,
2017-06-17 07:00:00,,,,210.0,,,,185.0,192.0,186.0,,,,,,201.0,190.0,19.0,,,,,,7.0,616.0,694.0,193.0,,,
2017-06-17 08:00:00,,,,203.0,,,,187.0,195.0,187.0,,,,,,203.0,143.0,54.0,,,,,,12.0,612.0,693.0,198.0,,,
2017-06-17 09:00:00,,,,211.0,,,,191.0,200.0,187.0,,,,,,206.0,130.0,47.0,,,,,,12.0,610.0,692.0,200.0,,,
2017-06-17 10:00:00,,,,218.0,,,,195.0,207.0,189.0,,,,,,211.0,141.0,57.0,,,,,,14.0,607.0,691.0,208.0,,,
2017-06-17 11:00:00,,,,213.0,,,,199.0,208.0,190.0,,,,,,213.0,172.0,49.0,,,,,,14.0,604.0,689.0,210.0,,,
2017-06-17 12:00:00,,,,223.0,,,,200.0,208.0,191.0,,,,,,214.0,153.0,31.0,,,,,,19.0,606.0,689.0,209.0,,,
2017-06-17 13:00:00,,,,219.0,,,,200.0,209.0,192.0,,,,,,217.0,128.0,26.0,,,,,,22.0,603.0,689.0,212.0,,,
2017-06-17 14:00:00,,,,224.0,,,,194.0,242.0,194.0,,,,,,218.0,163.0,17.0,,,,,,20.0,602.0,688.0,210.0,,,
2017-06-17 15:00:00,,,,225.0,,,,203.0,223.0,195.0,,,,,,220.0,326.0,14.0,,,,,,27.0,604.0,688.0,214.0,,,
2017-06-17 16:00:00,,,,217.0,,,,205.0,213.0,197.0,,,,,,221.0,168.0,13.0,,,,,,86.0,606.0,689.0,215.0,,,
2017-06-17 17:00:00,,,,225.0,,,,205.0,210.0,198.0,,,,,,222.0,147.0,10.0,,,,,,107.0,599.0,689.0,212.0,,,
2017-06-17 18:00:00,,,,222.0,,,,205.0,213.0,199.0,,,,,,223.0,143.0,6.0,,,,,,6.0,595.0,689.0,215.0,,,
2017-06-17 19:00:00,,,,215.0,,,,205.0,210.0,199.0,,,,,,224.0,183.0,4.0,,,,,,3.0,599.0,690.0,212.0,,,
2017-06-17 20:00:00,,,,226.0,,,,205.0,211.0,199.0,,,,,,224.0,190.0,0.0,,,,,,0.0,611.0,691.0,210.0,,,
2017-06-17 21:00:00,,,,221.0,,,,205.0,212.0,198.0,,,,,,225.0,139.0,0.0,,,,,,0.0,607.0,693.0,213.0,,,
2017-06-17 22:00:00,,,,215.0,,,,205.0,210.0,198.0,,,,,,225.0,140.0,0.0,,,,,,0.0,598.0,694.0,210.0,,,
2017-06-17 23:00:00,,,,227.0,,,,205.0,211.0,198.0,,,,,,224.0,181.0,0.0,,,,,,0.0,600.0,693.0,210.0,,,
2017-06-18 00:00:00,,,,219.0,,,,205.0,211.0,198.0,,,,,,224.0,186.0,0.0,,,,,,0.0,602.0,694.0,210.0,,,
2017-06-18 01:00:00,,,,214.0,,,,205.0,209.0,198.0,,,,,,224.0,162.0,0.0,,,,,,0.0,595.0,694.0,210.0,,,
2017-06-18 02:00:00,,,,228.0,,,,205.0,211.0,198.0,,,,,,223.0,144.0,0.0,,,,,,0.0,593.0,694.0,210.0,,,
2017-06-18 03:00:00,,,,217.0,,,,205.0,210.0,198.0,,,,,,223.0,151.0,0.0,,,,,,0.0,587.0,694.0,210.0,,,
2017-06-18 04:00:00,,,,213.0,,,,205.0,208.0,198.0,,,,,,221.0,192.0,4.0,,,,,,0.0,584.0,695.0,209.0,,,
2017-06-18 05:00:00,,,,226.0,,,,205.0,209.0,198.0,,,,,,221.0,180.0,17.0,,,,,,1.0,590.0,695.0,209.0,,,
2017-06-18 06:00:00,,,,215.0,,,,205.0,208.0,198.0,,,,,,221.0,173.0,22.0,,,,,,6.0,588.0,695.0,210.0,,,
2017-06-18 07:00:00,,,,218.0,,,,205.0,208.0,198.0,,,,,,220.0,167.0,33.0,,,,,,10.0,591.0,695.0,210.0,,,
2017-06-18 08:00:00,,,,227.0,,,,205.0,212.0,198.0,,,,,,221.0,185.0,44.0,,,,,,12.0,592.0,695.0,212.0,,,
2017-06-18 09:00:00,,,,221.0,,,,207.0,216.0,198.0,,,,,,223.0,186.0,44.0,,,,,,14.0,594.0,695.0,219.0,,,
2017-06-18 10:00:00,,,,226.0,,,,210.0,216.0,199.0,,,,,,224.0,152.0,35.0,,,,,,13.0,597.0,696.0,219.0,,,
2017-06-18 11:00:00,,,,233.0,,,,210.0,219.0,200.0,,,,,,226.0,146.0,27.0,,,,,,15.0,593.0,695.0,220.0,,,
2017-06-18 12:00:00,,,,224.0,,,,210.0,218.0,200.0,,,,,,227.0,170.0,30.0,,,,,,19.0,591.0,695.0,220.0,,,
2017-06-18 13:00:00,,,,230.0,,,,210.0,218.0,201.0,,,,,,227.0,190.0,24.0,,,,,,22.0,593.0,694.0,220.0,,,
2017-06-18 14:00:00,,,,232.0,,,,210.0,220.0,202.0,,,,,,229.0,165.0,16.0,,,,,,19.0,591.0,694.0,221.0,,,
2017-06-18 15:00:00,,,,225.0,,,,210.0,219.0,203.0,,,,,,230.0,138.0,18.0,,,,,,38.0,586.0,693.0,222.0,,,
2017-06-18 16:00:00,,,,230.0,,,,214.0,218.0,204.0,,,,,,231.0,155.0,15.0,,,,,,129.0,582.0,692.0,220.0,,,
2017-06-18 17:00:00,,,,234.0,,,,215.0,221.0,207.0,,,,,,232.0,188.0,14.0,,,,,,86.0,586.0,692.0,220.0,,,
2017-06-18 18:00:00,,,,225.0,,,,215.0,220.0,208.0,,,,,,233.0,187.0,11.0,,,,,,101.0,593.0,692.0,220.0,,,
2017-06-18 19:00:00,,,,231.0,,,,215.0,219.0,208.0,,,,,,234.0,188.0,6.0,,,,,,2.0,594.0,693.0,220.0,,,
2017-06-18 20:00:00,,,,250.0,,,,207.0,312.0,208.0,,,,,,236.0,551.0,12.0,,,,,,0.0,585.0,685.0,221.0,,,
2017-06-18 21:00:00,,,,258.0,,,,208.0,320.0,,,208.0,,693.0,,239.0,666.0,7.0,,,,,,,586.0,,224.0,,,0.0
2017-06-18 22:00:00,,,,264.0,,,,211.0,316.0,,,,,,,239.0,236.0,0.0,,,,,,,594.0,,227.0,,224.0,
2017-06-18 23:00:00,,,,240.0,,,,225.0,238.0,,,,,,,239.0,180.0,0.0,,,,,,,595.0,,230.0,,,
2017-06-19 00:00:00,,,,245.0,,,,220.0,263.0,,,,,,,238.0,174.0,0.0,,,,,,,592.0,,225.0,,,
2017-06-19 01:00:00,,,,232.0,,,,220.0,227.0,,,,,,,237.0,175.0,0.0,,,,,,,589.0,,225.0,,,
2017-06-19 02:00:00,,,,225.0,,,,218.0,221.0,,,,,,,236.0,148.0,0.0,,,,,,,589.0,,224.0,,,
2017-06-19 03:00:00,,,,237.0,,,,215.0,221.0,,,,,,,235.0,132.0,0.0,,,,,,,593.0,,220.0,,,
2017-06-19 04:00:00,,,,227.0,,,,215.0,220.0,,,,,,,233.0,134.0,8.0,,,,,,,593.0,,220.0,,,
2017-06-19 05:00:00,,,,222.0,,,,215.0,218.0,,,,,,,231.0,182.0,38.0,,,,,,,596.0,,220.0,,,
2017-06-19 06:00:00,,,,288.0,,,,202.0,365.0,,,,,,,231.0,737.0,33.0,,,,,,,609.0,,217.0,,,
2017-06-19 07:00:00,,,,304.0,,,,205.0,399.0,,,,,,,233.0,1065.0,51.0,,,,,,,637.0,,221.0,,,90.0
2017-06-19 08:00:00,,,,262.0,,,,228.0,285.0,,,,,,,243.0,261.0,60.0,,,,,,,711.0,,232.0,,,
2017-06-19 09:00:00,,,,255.0,,,,220.0,295.0,,,,,,,242.0,1163.0,65.0,,,,,,,656.0,,235.0,,,
2017-06-19 10:00:00,,,,259.0,,,,228.0,267.0,211.0,,215.0,,646.0,,252.0,1525.0,60.0,,,,,,11.0,841.0,690.0,241.0,,,
2017-06-19 11:00:00,,,,270.0,,,,212.0,303.0,,,,,,,257.0,540.0,62.0,,,,,,,779.0,,241.0,,,73.0
2017-06-19 12:00:00,,,,267.0,,,,214.0,295.0,216.0,,217.0,,667.0,,253.0,960.0,105.0,,,,,,16.0,676.0,697.0,238.0,,,90.0
2017-06-19 13:00:00,,,,259.0,,,,227.0,251.0,217.0,,216.0,,680.0,,243.0,287.0,462.0,,,,,,23.0,584.0,687.0,240.0,,,79.0
2017-06-19 14:00:00,,,,246.0,,,,214.0,241.0,216.0,,216.0,,695.0,,236.0,272.0,126.0,,,,,,25.0,625.0,673.0,239.0,,,80.0
2017-06-19 15:00:00,,,,246.0,,,,205.0,259.0,217.0,,,,,,235.0,273.0,49.0,,,,,,33.0,575.0,645.0,230.0,,,69.0
2017-06-19 16:00:00,,,,244.0,,,,224.0,241.0,217.0,,,,,,233.0,262.0,49.0,,,,,,78.0,531.0,636.0,234.0,,,225.0
2017-06-19 17:00:00,,,,249.0,,,,222.0,298.0,217.0,,220.0,,577.0,,231.0,294.0,36.0,,,,,,39.0,538.0,627.0,233.0,,,711.0
2017-06-19 18:00:00,,,,256.0,,,,232.0,274.0,215.0,,,,,,228.0,269.0,20.0,,,,,,5.0,541.0,619.0,233.0,,,
2017-06-19 19:00:00,,,,295.0,,,,210.0,355.0,212.0,,,,,,225.0,974.0,12.0,,,,,,3.0,568.0,626.0,227.0,,112.0,
2017-06-19 20:00:00,,,,258.0,,,,232.0,258.0,212.0,,,,,,225.0,745.0,4.0,,,,,,0.0,583.0,636.0,234.0,,,9.0
2017-06-19 21:00:00,,,,284.0,,,,208.0,351.0,211.0,,,,,,224.0,379.0,0.0,,,,,,0.0,597.0,644.0,229.0,,335.0,
2017-06-19 22:00:00,,,,262.0,,,,229.0,262.0,211.0,,,,,,224.0,158.0,0.0,,,,,,0.0,611.0,652.0,234.0,,,
2017-06-19 23:00:00,,,,238.0,,,,225.0,232.0,210.0,,,,,,222.0,136.0,0.0,,,,,,0.0,617.0,657.0,231.0,,,
2017-06-20 00:00:00,,,,228.0,,,,220.0,224.0,210.0,,,,,,220.0,141.0,0.0,,,,,,0.0,623.0,663.0,226.0,,,
2017-06-20 01:00:00,,,,240.0,,,,218.0,223.0,209.0,,,,,,218.0,177.0,0.0,,,,,,0.0,626.0,667.0,221.0,,670.0,
