timestamp,home306_livingroom2812_sensor19808_room_humidity,home306_outside2809_sensor19769_gas-pulse_gas,home306_kitchen2810_sensor19775_room_light,home306_bedroom2813_sensor19819_room_temperature,home306_bathroom2814_sensor19820_room_light,home306_hall2811_sensor19788_room_temperature,home306_kitchen2810_sensor19804_tempprobe_hot-water-hot-pipe,home306_bedroom2816_sensor19826_room_light,home306_bathroom2814_sensor19822_room_temperature,home306_livingroom2812_sensor19813_heater_humidity,home306_bathroom2814_sensor19821_room_humidity,home306_hall2811_sensor19797_tempprobe_central-heating-flow,home306_bedroom2813_sensor19817_room_light,home306_bedroom2816_sensor19828_room_temperature,home306_bedroom2816_sensor19827_room_humidity,home306_kitchen2810_sensor19777_room_temperature,home306_livingroom2812_sensor19807_room_light,home306_kitchen2810_sensor19776_room_humidity,home306_livingroom2812_sensor19809_room_temperature,home306_bedroom2813_sensor19818_room_humidity,home306_bedroom2815_sensor19823_room_light,home306_livingroom2812_sensor19814_heater_temperature,home306_bedroom2815_sensor19824_room_humidity,home306_livingroom2812_sensor19812_room_light,home306_bedroom2815_sensor19825_room_temperature,home306_hall2811_sensor19796_tempprobe_central-heating-return,home306_hall2811_sensor19787_room_humidity,home306_hall2811_sensor19782c19784_electric-mains_electric-combined,home306_hall2811_sensor19786_room_light,home306_kitchen2810_sensor19803_tempprobe_hot-water-cold-pipe
2018-03-24 17:00:00,500.0,4022.0,29.0,196.0,8.0,231.0,351.0,0.0,208.0,471.0,572.0,466.0,604.0,230.0,482.0,201.0,299.0,502.0,216.0,506.0,16.0,203.0,483.0,1269.0,225.0,380.0,447.0,2090.0,546.0,260.0
2018-03-24 18:00:00,470.0,3802.0,21.0,192.0,4.0,225.0,350.0,0.0,213.0,489.0,561.0,462.0,10.0,233.0,470.0,204.0,12.0,498.0,216.0,520.0,6.0,194.0,469.0,11.0,227.0,374.0,435.0,3217.0,7.0,254.0
2018-03-24 19:00:00,480.0,7039.0,19.0,193.0,0.0,232.0,338.0,47.0,215.0,513.0,547.0,483.0,5.0,237.0,486.0,219.0,5.0,625.0,217.0,565.0,10.0,191.0,488.0,0.0,231.0,387.0,476.0,2868.0,5.0,201.0
2018-03-24 20:00:00,498.0,4243.0,19.0,192.0,0.0,231.0,341.0,131.0,216.0,539.0,528.0,470.0,12.0,247.0,502.0,213.0,5.0,432.0,220.0,538.0,10.0,192.0,456.0,0.0,229.0,379.0,400.0,2394.0,12.0,256.0
2018-03-24 21:00:00,493.0,4579.0,19.0,193.0,25.0,234.0,352.0,131.0,217.0,539.0,522.0,468.0,12.0,258.0,482.0,217.0,5.0,659.0,221.0,563.0,10.0,192.0,511.0,0.0,231.0,383.0,475.0,3310.0,12.0,245.0
2018-03-24 22:00:00,495.0,5253.0,13.0,193.0,55.0,234.0,362.0,131.0,215.0,549.0,534.0,478.0,12.0,260.0,454.0,216.0,5.0,528.0,223.0,551.0,10.0,192.0,503.0,0.0,232.0,388.0,440.0,2329.0,11.0,234.0
2018-03-24 23:00:00,491.0,4137.0,13.0,191.0,21.0,233.0,348.0,38.0,216.0,548.0,726.0,508.0,3.0,258.0,426.0,214.0,2.0,522.0,223.0,546.0,5.0,191.0,467.0,0.0,230.0,401.0,439.0,1850.0,2.0,196.0
2018-03-25 00:00:00,502.0,,13.0,189.0,0.0,231.0,300.0,0.0,214.0,546.0,805.0,321.0,0.0,244.0,440.0,208.0,0.0,545.0,214.0,565.0,0.0,187.0,470.0,0.0,225.0,304.0,445.0,1552.0,0.0,256.0
2018-03-25 01:00:00,519.0,,9.0,187.0,0.0,228.0,252.0,0.0,208.0,548.0,741.0,255.0,0.0,229.0,453.0,201.0,0.0,540.0,205.0,566.0,0.0,183.0,477.0,0.0,221.0,254.0,440.0,1767.0,0.0,232.0
2018-03-25 02:00:00,530.0,,0.0,185.0,0.0,225.0,227.0,0.0,202.0,551.0,682.0,226.0,0.0,216.0,469.0,195.0,0.0,537.0,199.0,566.0,0.0,179.0,475.0,0.0,218.0,228.0,440.0,1607.0,0.0,217.0
2018-03-25 03:00:00,534.0,,0.0,184.0,0.0,223.0,213.0,0.0,199.0,553.0,636.0,213.0,0.0,204.0,489.0,190.0,0.0,540.0,194.0,566.0,0.0,175.0,473.0,0.0,216.0,215.0,441.0,1545.0,0.0,208.0
2018-03-25 04:00:00,539.0,,0.0,183.0,0.0,220.0,205.0,0.0,195.0,557.0,620.0,204.0,0.0,194.0,506.0,186.0,0.0,551.0,190.0,566.0,0.0,172.0,476.0,0.0,213.0,206.0,443.0,1695.0,0.0,201.0
2018-03-25 05:00:00,542.0,,0.0,182.0,0.0,218.0,198.0,0.0,192.0,562.0,606.0,198.0,0.0,186.0,520.0,183.0,0.0,556.0,186.0,567.0,0.0,169.0,480.0,0.0,210.0,200.0,447.0,1652.0,0.0,197.0
2018-03-25 06:00:00,544.0,4924.0,1.0,181.0,2.0,217.0,275.0,0.0,190.0,568.0,620.0,384.0,0.0,182.0,529.0,182.0,0.0,560.0,186.0,566.0,0.0,167.0,479.0,0.0,209.0,301.0,446.0,1740.0,4.0,220.0
2018-03-25 07:00:00,533.0,4590.0,9.0,182.0,10.0,219.0,366.0,0.0,193.0,570.0,619.0,479.0,0.0,190.0,523.0,189.0,46.0,562.0,195.0,569.0,1.0,169.0,477.0,43.0,214.0,382.0,451.0,1743.0,16.0,255.0
2018-03-25 08:00:00,519.0,1230.0,20.0,183.0,20.0,220.0,323.0,0.0,196.0,561.0,576.0,397.0,0.0,195.0,516.0,190.0,89.0,552.0,198.0,570.0,4.0,172.0,477.0,94.0,214.0,340.0,450.0,1642.0,29.0,262.0
2018-03-25 09:00:00,526.0,7156.0,77.0,182.0,44.0,220.0,274.0,20.0,199.0,560.0,689.0,437.0,108.0,192.0,521.0,189.0,158.0,594.0,194.0,570.0,55.0,172.0,489.0,98.0,214.0,294.0,452.0,3881.0,56.0,167.0
2018-03-25 10:00:00,524.0,1565.0,366.0,182.0,52.0,222.0,320.0,12.0,201.0,559.0,768.0,415.0,187.0,196.0,518.0,201.0,215.0,597.0,195.0,568.0,69.0,172.0,486.0,115.0,216.0,322.0,442.0,2995.0,72.0,203.0
2018-03-25 11:00:00,527.0,1679.0,202.0,182.0,55.0,218.0,245.0,144.0,195.0,558.0,557.0,319.0,225.0,201.0,513.0,202.0,233.0,693.0,191.0,566.0,92.0,171.0,480.0,143.0,212.0,227.0,454.0,1483.0,67.0,162.0
2018-03-25 12:00:00,538.0,,181.0,187.0,40.0,218.0,274.0,196.0,189.0,559.0,505.0,310.0,259.0,210.0,515.0,199.0,253.0,547.0,187.0,560.0,76.0,170.0,486.0,155.0,211.0,279.0,456.0,1511.0,73.0,226.0
2018-03-25 13:00:00,550.0,1342.0,147.0,191.0,25.0,218.0,310.0,201.0,185.0,563.0,519.0,374.0,460.0,224.0,494.0,197.0,348.0,564.0,187.0,554.0,63.0,171.0,482.0,297.0,211.0,294.0,455.0,1829.0,129.0,199.0
2018-03-25 14:00:00,542.0,2462.0,45.0,193.0,25.0,218.0,269.0,123.0,184.0,561.0,536.0,310.0,404.0,234.0,477.0,198.0,255.0,613.0,189.0,553.0,50.0,173.0,480.0,262.0,213.0,269.0,452.0,1655.0,96.0,225.0
2018-03-25 15:00:00,531.0,6154.0,41.0,192.0,23.0,222.0,369.0,40.0,191.0,553.0,567.0,493.0,349.0,238.0,460.0,208.0,193.0,717.0,196.0,547.0,43.0,174.0,504.0,402.0,220.0,397.0,453.0,1547.0,93.0,240.0
2018-03-25 16:00:00,546.0,5031.0,33.0,194.0,11.0,227.0,368.0,19.0,198.0,554.0,594.0,479.0,150.0,242.0,476.0,221.0,82.0,699.0,203.0,570.0,33.0,177.0,506.0,203.0,225.0,391.0,491.0,4610.0,37.0,243.0
2018-03-25 17:00:00,553.0,4030.0,26.0,201.0,4.0,236.0,361.0,6.0,202.0,567.0,603.0,478.0,162.0,250.0,473.0,231.0,84.0,604.0,208.0,580.0,8.0,181.0,507.0,382.0,228.0,395.0,478.0,2605.0,113.0,297.0
2018-03-25 18:00:00,539.0,6937.0,21.0,202.0,5.0,236.0,362.0,0.0,204.0,568.0,604.0,495.0,7.0,255.0,464.0,224.0,10.0,518.0,209.0,578.0,0.0,180.0,493.0,8.0,232.0,392.0,469.0,1986.0,4.0,288.0
2018-03-25 19:00:00,532.0,7614.0,20.0,200.0,47.0,236.0,378.0,0.0,215.0,535.0,972.0,506.0,5.0,256.0,452.0,222.0,5.0,500.0,215.0,572.0,24.0,206.0,475.0,0.0,235.0,403.0,458.0,3263.0,0.0,235.0
2018-03-25 20:00:00,506.0,5816.0,20.0,198.0,14.0,241.0,385.0,0.0,223.0,352.0,909.0,505.0,7.0,259.0,442.0,222.0,25.0,507.0,236.0,575.0,32.0,308.0,480.0,3.0,238.0,411.0,455.0,2872.0,0.0,225.0
2018-03-25 21:00:00,467.0,4698.0,20.0,196.0,12.0,240.0,350.0,56.0,216.0,274.0,579.0,478.0,7.0,256.0,439.0,220.0,27.0,503.0,251.0,575.0,5.0,355.0,489.0,3.0,235.0,388.0,443.0,2092.0,0.0,212.0
2018-03-25 22:00:00,459.0,3806.0,16.0,196.0,13.0,240.0,343.0,0.0,214.0,274.0,524.0,481.0,5.0,253.0,462.0,219.0,25.0,505.0,258.0,575.0,1.0,352.0,478.0,3.0,234.0,396.0,445.0,1567.0,0.0,243.0
2018-03-25 23:00:00,459.0,1344.0,0.0,194.0,0.0,235.0,337.0,0.0,213.0,328.0,574.0,417.0,0.0,248.0,468.0,216.0,0.0,525.0,251.0,578.0,0.0,304.0,479.0,0.0,229.0,361.0,446.0,1147.0,0.0,261.0
2018-03-26 00:00:00,484.0,,0.0,191.0,0.0,231.0,276.0,0.0,209.0,385.0,584.0,293.0,0.0,237.0,474.0,209.0,0.0,541.0,237.0,578.0,0.0,266.0,473.0,0.0,226.0,282.0,442.0,1146.0,0.0,252.0
2018-03-26 01:00:00,501.0,,0.0,189.0,0.0,227.0,243.0,0.0,204.0,422.0,564.0,246.0,0.0,225.0,485.0,202.0,0.0,548.0,226.0,576.0,0.0,241.0,472.0,0.0,221.0,245.0,442.0,1111.0,0.0,232.0
2018-03-26 02:00:00,512.0,,0.0,186.0,0.0,223.0,225.0,0.0,200.0,451.0,554.0,226.0,0.0,214.0,500.0,196.0,0.0,554.0,217.0,576.0,0.0,224.0,471.0,0.0,217.0,227.0,441.0,1145.0,0.0,219.0
2018-03-26 03:00:00,517.0,,0.0,184.0,0.0,219.0,214.0,0.0,198.0,470.0,558.0,221.0,0.0,203.0,510.0,191.0,0.0,557.0,210.0,574.0,0.0,211.0,473.0,0.0,212.0,213.0,445.0,1384.0,0.0,205.0
2018-03-26 04:00:00,522.0,,0.0,182.0,0.0,215.0,205.0,0.0,201.0,485.0,548.0,211.0,0.0,193.0,520.0,187.0,0.0,562.0,204.0,569.0,0.0,201.0,478.0,0.0,208.0,206.0,451.0,1392.0,0.0,200.0
2018-03-26 05:00:00,526.0,,0.0,181.0,0.0,212.0,199.0,0.0,202.0,497.0,530.0,202.0,0.0,184.0,531.0,182.0,0.0,566.0,199.0,567.0,0.0,194.0,481.0,0.0,204.0,201.0,452.0,1324.0,0.0,199.0
2018-03-26 06:00:00,525.0,10964.0,19.0,180.0,22.0,210.0,347.0,0.0,211.0,509.0,857.0,476.0,11.0,182.0,551.0,186.0,0.0,617.0,199.0,565.0,0.0,188.0,498.0,0.0,202.0,344.0,477.0,1876.0,8.0,167.0
2018-03-26 07:00:00,511.0,7275.0,32.0,181.0,43.0,212.0,360.0,11.0,214.0,520.0,896.0,502.0,71.0,193.0,567.0,197.0,1.0,590.0,207.0,590.0,32.0,188.0,528.0,0.0,203.0,387.0,510.0,1323.0,25.0,199.0
2018-03-26 08:00:00,497.0,13654.0,50.0,180.0,64.0,205.0,393.0,83.0,222.0,514.0,944.0,580.0,114.0,200.0,546.0,199.0,112.0,525.0,211.0,585.0,126.0,189.0,524.0,89.0,207.0,416.0,513.0,967.0,39.0,177.0
2018-03-26 09:00:00,494.0,,114.0,176.0,42.0,198.0,242.0,255.0,215.0,510.0,799.0,312.0,169.0,199.0,540.0,194.0,264.0,540.0,206.0,591.0,379.0,188.0,529.0,132.0,202.0,248.0,512.0,1350.0,69.0,197.0
2018-03-26 10:00:00,505.0,,145.0,174.0,36.0,192.0,230.0,91.0,204.0,515.0,688.0,234.0,193.0,191.0,535.0,187.0,238.0,564.0,197.0,586.0,119.0,184.0,528.0,159.0,194.0,231.0,506.0,217.0,62.0,218.0
2018-03-26 11:00:00,512.0,,130.0,172.0,32.0,186.0,214.0,51.0,197.0,518.0,600.0,214.0,206.0,184.0,536.0,183.0,241.0,576.0,190.0,582.0,71.0,180.0,530.0,190.0,186.0,217.0,522.0,272.0,59.0,211.0
2018-03-26 12:00:00,516.0,,98.0,172.0,38.0,181.0,205.0,63.0,190.0,521.0,597.0,204.0,280.0,179.0,541.0,180.0,275.0,581.0,187.0,583.0,81.0,177.0,532.0,245.0,181.0,208.0,524.0,216.0,73.0,203.0
2018-03-26 13:00:00,519.0,,61.0,172.0,36.0,178.0,198.0,61.0,185.0,522.0,617.0,197.0,327.0,177.0,548.0,177.0,261.0,581.0,184.0,582.0,74.0,175.0,532.0,301.0,179.0,201.0,512.0,261.0,82.0,198.0
2018-03-26 14:00:00,522.0,2463.0,78.0,175.0,26.0,177.0,200.0,59.0,180.0,518.0,631.0,236.0,603.0,177.0,548.0,176.0,442.0,583.0,184.0,572.0,63.0,175.0,532.0,513.0,177.0,210.0,531.0,218.0,133.0,195.0
2018-03-26 15:00:00,520.0,4699.0,45.0,184.0,30.0,178.0,339.0,45.0,180.0,515.0,629.0,477.0,698.0,185.0,539.0,182.0,441.0,538.0,194.0,555.0,49.0,183.0,526.0,817.0,187.0,376.0,540.0,387.0,151.0,245.0
2018-03-26 16:00:00,499.0,4249.0,16.0,181.0,58.0,179.0,333.0,21.0,186.0,509.0,665.0,474.0,191.0,198.0,513.0,189.0,126.0,545.0,201.0,554.0,25.0,184.0,502.0,240.0,200.0,376.0,524.0,424.0,82.0,246.0
2018-03-26 17:00:00,494.0,7378.0,28.0,181.0,15.0,190.0,330.0,11.0,189.0,504.0,623.0,477.0,185.0,210.0,516.0,207.0,128.0,645.0,203.0,567.0,49.0,187.0,513.0,795.0,208.0,379.0,536.0,2735.0,119.0,188.0
2018-03-26 18:00:00,504.0,3802.0,21.0,180.0,0.0,197.0,334.0,0.0,191.0,497.0,632.0,465.0,7.0,219.0,504.0,204.0,7.0,507.0,207.0,580.0,3.0,201.0,499.0,3.0,214.0,375.0,524.0,1612.0,1.0,253.0
2018-03-26 19:00:00,494.0,3466.0,19.0,180.0,1.0,208.0,336.0,0.0,192.0,383.0,619.0,454.0,7.0,226.0,490.0,202.0,5.0,504.0,223.0,577.0,5.0,270.0,491.0,0.0,216.0,369.0,487.0,1670.0,0.0,276.0
2018-03-26 20:00:00,476.0,3469.0,20.0,183.0,7.0,213.0,331.0,0.0,193.0,319.0,615.0,449.0,7.0,229.0,476.0,202.0,5.0,505.0,235.0,575.0,5.0,312.0,497.0,0.0,216.0,363.0,477.0,1720.0,5.0,275.0
2018-03-26 21:00:00,463.0,4027.0,20.0,184.0,11.0,216.0,336.0,0.0,195.0,296.0,618.0,459.0,12.0,230.0,462.0,203.0,5.0,521.0,245.0,569.0,2.0,327.0,485.0,0.0,215.0,371.0,466.0,1779.0,12.0,223.0
2018-03-26 22:00:00,463.0,3694.0,21.0,184.0,6.0,217.0,344.0,10.0,197.0,297.0,596.0,449.0,12.0,230.0,462.0,204.0,5.0,530.0,249.0,571.0,0.0,326.0,488.0,0.0,213.0,366.0,468.0,1621.0,11.0,240.0
2018-03-26 23:00:00,470.0,1344.0,12.0,183.0,10.0,217.0,267.0,0.0,198.0,339.0,585.0,432.0,6.0,228.0,478.0,203.0,3.0,537.0,246.0,574.0,0.0,296.0,490.0,0.0,212.0,314.0,468.0,1461.0,6.0,221.0
2018-03-27 00:00:00,476.0,,0.0,181.0,0.0,217.0,245.0,0.0,196.0,376.0,606.0,260.0,0.0,220.0,495.0,197.0,0.0,550.0,234.0,577.0,0.0,266.0,490.0,0.0,211.0,246.0,460.0,1103.0,0.0,215.0
2018-03-27 01:00:00,490.0,,0.0,179.0,0.0,215.0,224.0,0.0,192.0,408.0,581.0,226.0,0.0,211.0,507.0,191.0,0.0,562.0,223.0,579.0,0.0,243.0,490.0,0.0,210.0,228.0,458.0,1130.0,0.0,218.0
2018-03-27 02:00:00,497.0,,0.0,179.0,0.0,215.0,216.0,0.0,190.0,425.0,579.0,217.0,0.0,206.0,510.0,188.0,0.0,565.0,219.0,580.0,0.0,233.0,487.0,0.0,209.0,220.0,458.0,1076.0,0.0,215.0
2018-03-27 04:00:00,516.0,,0.0,176.0,0.0,210.0,198.0,0.0,182.0,476.0,570.0,197.0,0.0,188.0,532.0,179.0,0.0,578.0,204.0,577.0,0.0,205.0,491.0,0.0,204.0,201.0,459.0,1270.0,0.0,198.0
2018-03-27 05:00:00,523.0,,0.0,175.0,0.0,209.0,192.0,0.0,187.0,490.0,589.0,193.0,0.0,183.0,542.0,176.0,0.0,583.0,200.0,581.0,0.0,198.0,493.0,0.0,202.0,195.0,463.0,1333.0,0.0,190.0
2018-03-27 06:00:00,525.0,12652.0,16.0,175.0,32.0,209.0,321.0,0.0,198.0,505.0,833.0,464.0,3.0,182.0,554.0,180.0,0.0,623.0,199.0,586.0,0.0,192.0,503.0,0.0,203.0,329.0,483.0,2200.0,1.0,153.0
2018-03-27 07:00:00,513.0,3806.0,13.0,178.0,20.0,208.0,307.0,2.0,204.0,510.0,874.0,449.0,22.0,192.0,578.0,193.0,17.0,652.0,206.0,626.0,9.0,192.0,543.0,16.0,207.0,364.0,542.0,651.0,6.0,184.0
2018-03-27 08:00:00,503.0,1792.0,5.0,174.0,8.0,197.0,323.0,11.0,201.0,508.0,849.0,414.0,43.0,195.0,541.0,192.0,33.0,622.0,207.0,601.0,14.0,191.0,510.0,29.0,204.0,350.0,508.0,292.0,11.0,263.0
2018-03-27 09:00:00,507.0,,16.0,170.0,21.0,190.0,260.0,31.0,196.0,511.0,825.0,281.0,98.0,190.0,528.0,185.0,77.0,619.0,199.0,596.0,36.0,188.0,511.0,68.0,195.0,270.0,510.0,218.0,27.0,240.0
2018-03-27 10:00:00,514.0,,25.0,169.0,35.0,185.0,225.0,50.0,191.0,516.0,808.0,229.0,141.0,183.0,531.0,179.0,112.0,614.0,193.0,592.0,62.0,185.0,518.0,98.0,187.0,231.0,517.0,261.0,39.0,217.0
2018-03-27 11:00:00,519.0,,18.0,167.0,24.0,181.0,208.0,34.0,186.0,518.0,792.0,207.0,131.0,176.0,539.0,176.0,100.0,611.0,188.0,591.0,42.0,181.0,525.0,92.0,182.0,212.0,522.0,212.0,36.0,204.0
2018-03-27 12:00:00,521.0,,27.0,166.0,35.0,178.0,197.0,49.0,182.0,521.0,783.0,196.0,174.0,172.0,547.0,173.0,134.0,611.0,185.0,588.0,61.0,178.0,529.0,123.0,178.0,201.0,526.0,262.0,48.0,197.0
2018-03-27 13:00:00,524.0,,19.0,165.0,26.0,175.0,190.0,37.0,178.0,523.0,775.0,189.0,134.0,169.0,551.0,171.0,104.0,610.0,182.0,587.0,46.0,175.0,532.0,96.0,175.0,194.0,529.0,212.0,38.0,191.0
2018-03-27 14:00:00,526.0,2462.0,22.0,164.0,27.0,172.0,193.0,38.0,175.0,525.0,767.0,230.0,169.0,167.0,555.0,169.0,131.0,609.0,179.0,585.0,47.0,173.0,534.0,139.0,173.0,204.0,533.0,286.0,50.0,189.0
2018-03-27 15:00:00,523.0,4592.0,16.0,163.0,20.0,170.0,323.0,29.0,176.0,529.0,763.0,466.0,112.0,173.0,550.0,175.0,88.0,590.0,185.0,586.0,37.0,173.0,524.0,85.0,180.0,365.0,536.0,305.0,31.0,251.0
2018-03-27 16:00:00,510.0,4251.0,7.0,162.0,8.0,170.0,343.0,12.0,178.0,530.0,738.0,465.0,56.0,183.0,536.0,181.0,42.0,591.0,192.0,590.0,15.0,174.0,512.0,42.0,188.0,372.0,554.0,2000.0,15.0,264.0
2018-03-27 17:00:00,505.0,5034.0,23.0,164.0,5.0,186.0,334.0,5.0,186.0,531.0,690.0,467.0,23.0,192.0,554.0,191.0,18.0,643.0,196.0,636.0,5.0,175.0,555.0,18.0,194.0,373.0,607.0,2134.0,7.0,258.0
2018-03-27 18:00:00,503.0,4140.0,20.0,167.0,5.0,200.0,340.0,0.0,195.0,533.0,649.0,464.0,2.0,202.0,548.0,192.0,2.0,568.0,197.0,628.0,0.0,176.0,532.0,1.0,200.0,369.0,528.0,1780.0,2.0,271.0
2018-03-27 19:00:00,506.0,8057.0,20.0,170.0,18.0,209.0,358.0,0.0,208.0,542.0,927.0,494.0,6.0,212.0,537.0,197.0,28.0,596.0,201.0,634.0,8.0,176.0,541.0,3.0,208.0,382.0,546.0,1810.0,12.0,199.0
2018-03-27 20:00:00,535.0,3917.0,20.0,174.0,0.0,214.0,343.0,0.0,210.0,547.0,792.0,431.0,6.0,218.0,541.0,197.0,29.0,595.0,204.0,657.0,11.0,186.0,561.0,3.0,211.0,346.0,548.0,1955.0,12.0,199.0
2018-03-27 21:00:00,523.0,8731.0,20.0,176.0,44.0,217.0,365.0,0.0,216.0,425.0,871.0,497.0,7.0,221.0,529.0,198.0,28.0,585.0,217.0,639.0,0.0,254.0,538.0,3.0,212.0,378.0,521.0,2089.0,12.0,201.0
2018-03-27 22:00:00,507.0,3799.0,20.0,176.0,6.0,220.0,339.0,0.0,217.0,366.0,858.0,421.0,7.0,222.0,526.0,200.0,28.0,595.0,229.0,642.0,4.0,283.0,552.0,3.0,212.0,336.0,526.0,1653.0,12.0,230.0
2018-03-27 23:00:00,495.0,1118.0,0.0,175.0,2.0,214.0,271.0,0.0,214.0,390.0,706.0,347.0,0.0,219.0,528.0,194.0,2.0,590.0,226.0,639.0,0.0,260.0,542.0,0.0,211.0,303.0,519.0,749.0,0.0,197.0
2018-03-28 00:00:00,499.0,,0.0,172.0,0.0,201.0,251.0,0.0,206.0,422.0,600.0,265.0,0.0,212.0,538.0,189.0,0.0,598.0,215.0,640.0,0.0,234.0,547.0,0.0,202.0,256.0,519.0,277.0,0.0,227.0
2018-03-28 01:00:00,507.0,,0.0,169.0,0.0,192.0,225.0,0.0,199.0,451.0,562.0,227.0,0.0,202.0,556.0,184.0,0.0,602.0,204.0,638.0,0.0,215.0,551.0,0.0,194.0,227.0,537.0,208.0,0.0,215.0
2018-03-28 02:00:00,513.0,,0.0,168.0,0.0,188.0,215.0,0.0,194.0,464.0,556.0,215.0,0.0,197.0,561.0,181.0,0.0,604.0,200.0,640.0,0.0,207.0,553.0,0.0,190.0,220.0,549.0,460.0,0.0,210.0
2018-03-28 03:00:00,520.0,,0.0,165.0,0.0,179.0,201.0,0.0,185.0,490.0,548.0,200.0,0.0,185.0,569.0,176.0,0.0,603.0,190.0,651.0,0.0,191.0,565.0,0.0,180.0,202.0,557.0,239.0,0.0,198.0
2018-03-28 04:00:00,528.0,,0.0,163.0,0.0,174.0,194.0,0.0,179.0,506.0,544.0,194.0,0.0,178.0,587.0,173.0,0.0,603.0,186.0,647.0,0.0,184.0,572.0,0.0,174.0,196.0,564.0,256.0,0.0,193.0
2018-03-28 05:00:00,535.0,,0.0,161.0,0.0,169.0,189.0,0.0,174.0,516.0,547.0,189.0,0.0,171.0,588.0,170.0,0.0,602.0,182.0,647.0,0.0,178.0,579.0,0.0,169.0,191.0,567.0,263.0,0.0,189.0
2018-03-28 06:00:00,537.0,14333.0,11.0,159.0,32.0,166.0,342.0,0.0,188.0,528.0,884.0,482.0,8.0,170.0,591.0,174.0,0.0,629.0,183.0,646.0,0.0,174.0,591.0,0.0,169.0,338.0,591.0,1284.0,4.0,164.0
2018-03-28 07:00:00,520.0,6720.0,20.0,163.0,38.0,182.0,348.0,8.0,210.0,531.0,1026.0,489.0,55.0,182.0,620.0,189.0,43.0,668.0,193.0,678.0,18.0,176.0,623.0,38.0,182.0,383.0,639.0,1254.0,15.0,184.0
2018-03-28 08:00:00,512.0,1341.0,20.0,162.0,19.0,181.0,337.0,28.0,209.0,528.0,1012.0,441.0,98.0,186.0,587.0,186.0,82.0,629.0,194.0,653.0,41.0,176.0,586.0,74.0,184.0,359.0,577.0,448.0,29.0,259.0
2018-03-28 09:00:00,516.0,,41.0,161.0,33.0,176.0,270.0,51.0,204.0,530.0,897.0,294.0,147.0,180.0,576.0,179.0,135.0,628.0,187.0,644.0,72.0,175.0,581.0,125.0,176.0,275.0,569.0,529.0,48.0,236.0
2018-03-28 10:00:00,524.0,,81.0,159.0,38.0,172.0,228.0,56.0,201.0,531.0,803.0,230.0,182.0,172.0,579.0,174.0,184.0,628.0,180.0,639.0,79.0,172.0,588.0,158.0,169.0,230.0,569.0,473.0,62.0,212.0
2018-03-28 11:00:00,528.0,,178.0,158.0,51.0,170.0,208.0,69.0,201.0,532.0,743.0,206.0,249.0,166.0,587.0,172.0,302.0,634.0,177.0,635.0,105.0,169.0,591.0,209.0,165.0,210.0,566.0,450.0,80.0,201.0
2018-03-28 12:00:00,530.0,,67.0,158.0,41.0,168.0,198.0,59.0,200.0,532.0,699.0,195.0,257.0,162.0,594.0,170.0,229.0,633.0,175.0,633.0,79.0,167.0,591.0,197.0,163.0,200.0,563.0,502.0,75.0,194.0
2018-03-28 13:00:00,532.0,,113.0,159.0,33.0,168.0,190.0,60.0,199.0,533.0,667.0,188.0,410.0,160.0,599.0,168.0,353.0,630.0,173.0,629.0,75.0,166.0,591.0,311.0,162.0,193.0,559.0,546.0,111.0,189.0
2018-03-28 14:00:00,536.0,2463.0,73.0,164.0,27.0,168.0,194.0,53.0,198.0,530.0,645.0,229.0,525.0,160.0,606.0,167.0,393.0,629.0,174.0,615.0,64.0,167.0,595.0,392.0,161.0,204.0,562.0,430.0,132.0,186.0
2018-03-28 15:00:00,534.0,4814.0,42.0,169.0,23.0,170.0,335.0,44.0,201.0,533.0,627.0,472.0,514.0,169.0,597.0,175.0,349.0,629.0,184.0,602.0,54.0,172.0,581.0,493.0,172.0,371.0,564.0,625.0,136.0,250.0
2018-03-28 16:00:00,515.0,4254.0,15.0,165.0,11.0,171.0,341.0,16.0,203.0,526.0,602.0,465.0,195.0,185.0,578.0,182.0,135.0,627.0,190.0,604.0,23.0,176.0,559.0,722.0,184.0,368.0,562.0,761.0,99.0,265.0
2018-03-28 17:00:00,508.0,4030.0,8.0,163.0,8.0,173.0,340.0,11.0,206.0,526.0,583.0,461.0,207.0,198.0,562.0,185.0,148.0,601.0,193.0,608.0,16.0,176.0,545.0,419.0,191.0,368.0,558.0,706.0,121.0,267.0
2018-03-28 18:00:00,503.0,5931.0,16.0,162.0,2.0,176.0,363.0,1.0,208.0,529.0,583.0,472.0,22.0,209.0,546.0,188.0,21.0,608.0,195.0,616.0,1.0,174.0,538.0,28.0,194.0,373.0,569.0,1710.0,12.0,222.0
2018-03-28 19:00:00,530.0,5711.0,20.0,163.0,1.0,182.0,362.0,0.0,209.0,551.0,591.0,465.0,4.0,217.0,536.0,213.0,5.0,796.0,195.0,656.0,0.0,172.0,564.0,0.0,196.0,375.0,626.0,1362.0,9.0,231.0
2018-03-28 20:00:00,540.0,3919.0,20.0,167.0,11.0,185.0,342.0,0.0,210.0,574.0,573.0,460.0,7.0,224.0,529.0,200.0,5.0,566.0,197.0,661.0,0.0,171.0,562.0,1.0,197.0,370.0,601.0,1646.0,12.0,265.0
