timestamp,home79_livingroom838_sensor2820_room_light,home79_hall842_sensor2846_room_humidity,home79_hall842_sensor2847_room_temperature,home79_other841_sensor2838_room_light,home79_hall840_sensor2833_room_light,home79_bedroom844_sensor2857_room_light,home79_kitchen839_sensor2828_room_light,home79_kitchen839_sensor2830_room_temperature,home79_hall842_sensor2845_room_light,home79_bedroom846_sensor2865_room_light,home79_bathroom848_sensor2876_room_temperature,home79_hall840_sensor2835_room_temperature,home79_study843_sensor2852_room_temperature,home79_bedroom846_sensor2866_room_humidity,home79_bedroom844_sensor2858_room_humidity,home79_bathroom848_sensor2875_room_humidity,home79_hall837_sensor2805_tempprobe_central-heating-flow,home79_bathroom848_sensor2874_room_light,home79_hall840_sensor2834_room_humidity,home79_kitchen839_sensor2829_room_humidity,home79_bedroom846_sensor2867_room_temperature,home79_study843_sensor2851_room_humidity,home79_hall835_sensor2798_gas-pulse_gas,home79_bathroom847_sensor2880_room_humidity,home79_bathroom847_sensor2879_room_light,home79_bedroom845_sensor2862_room_temperature,home79_bedroom845_sensor2861_room_humidity,home79_bedroom844_sensor2859_room_temperature,home79_bedroom845_sensor2860_room_light,home79_hall837_sensor2814_tempprobe_hot-water-cold-pipe,home79_other841_sensor2840_room_temperature,home79_livingroom838_sensor2821_room_humidity,home79_other841_sensor2839_room_humidity,home79_hall837_sensor2804_tempprobe_central-heating-return,home79_study843_sensor2850_room_light,home79_livingroom838_sensor2822_room_temperature,home79_hall837_sensor2815_tempprobe_hot-water-hot-pipe,home79_outside836_sensor2803c2807_electric-mains_electric-combined,home79_bathroom847_sensor2881_room_temperature
2017-02-24 18:00:00,2.0,513.0,201.0,0.0,6.0,0.0,4.0,209.0,0.0,3.0,168.0,204.0,223.0,462.0,,663.0,396.0,0.0,491.0,483.0,205.0,446.0,1120.0,580.0,0.0,208.0,468.0,,0.0,170.0,185.0,454.0,552.0,339.0,1.0,213.0,304.0,706.0,175.0
2017-02-24 19:00:00,2.0,495.0,199.0,0.0,0.0,,0.0,208.0,0.0,1.0,175.0,202.0,224.0,464.0,,612.0,400.0,0.0,473.0,455.0,205.0,443.0,1120.0,551.0,0.0,209.0,463.0,,0.0,190.0,188.0,434.0,522.0,344.0,0.0,214.0,315.0,460.0,180.0
2017-02-24 20:00:00,1.0,500.0,199.0,0.0,0.0,,0.0,207.0,0.0,7.0,175.0,202.0,224.0,476.0,,655.0,398.0,1.0,466.0,447.0,209.0,444.0,1119.0,554.0,0.0,209.0,464.0,,0.0,193.0,190.0,410.0,502.0,339.0,0.0,215.0,283.0,446.0,176.0
2017-02-24 21:00:00,0.0,495.0,201.0,0.0,0.0,,0.0,207.0,0.0,0.0,181.0,202.0,223.0,465.0,,581.0,395.0,0.0,472.0,451.0,209.0,431.0,1120.0,553.0,0.0,209.0,474.0,,0.0,218.0,192.0,403.0,502.0,337.0,0.0,214.0,230.0,449.0,173.0
2017-02-24 22:00:00,0.0,488.0,201.0,0.0,0.0,,0.0,207.0,0.0,0.0,182.0,201.0,222.0,460.0,,605.0,398.0,4.0,461.0,451.0,208.0,430.0,1120.0,553.0,0.0,209.0,485.0,,0.0,196.0,192.0,409.0,498.0,336.0,0.0,212.0,309.0,1139.0,172.0
2017-02-24 23:00:00,0.0,482.0,200.0,0.0,11.0,,1.0,207.0,0.0,0.0,184.0,202.0,221.0,457.0,,556.0,395.0,0.0,458.0,452.0,208.0,432.0,1120.0,552.0,0.0,211.0,496.0,,0.0,213.0,193.0,419.0,501.0,340.0,0.0,210.0,269.0,919.0,172.0
2017-02-25 00:00:00,0.0,491.0,201.0,0.0,21.0,,0.0,207.0,0.0,0.0,185.0,203.0,223.0,455.0,,561.0,397.0,0.0,461.0,453.0,208.0,431.0,1120.0,558.0,0.0,214.0,507.0,,0.0,220.0,192.0,429.0,505.0,339.0,0.0,209.0,260.0,379.0,171.0
2017-02-25 01:00:00,0.0,494.0,204.0,0.0,21.0,,0.0,207.0,0.0,0.0,189.0,203.0,224.0,454.0,,572.0,397.0,0.0,464.0,454.0,208.0,432.0,1120.0,567.0,0.0,216.0,497.0,,1.0,228.0,192.0,434.0,505.0,338.0,0.0,209.0,231.0,348.0,172.0
2017-02-25 02:00:00,0.0,496.0,205.0,35.0,21.0,,0.0,207.0,0.0,0.0,191.0,204.0,226.0,455.0,,564.0,397.0,0.0,466.0,455.0,210.0,437.0,1120.0,573.0,0.0,216.0,476.0,,0.0,227.0,198.0,438.0,601.0,339.0,0.0,209.0,234.0,312.0,172.0
2017-02-25 03:00:00,0.0,494.0,203.0,32.0,10.0,,0.0,208.0,0.0,0.0,191.0,205.0,227.0,453.0,,559.0,397.0,0.0,466.0,455.0,210.0,439.0,1119.0,560.0,0.0,216.0,477.0,,0.0,227.0,209.0,440.0,673.0,338.0,0.0,209.0,258.0,319.0,172.0
2017-02-25 04:00:00,0.0,492.0,201.0,0.0,0.0,,0.0,208.0,0.0,0.0,190.0,205.0,227.0,453.0,,560.0,396.0,0.0,465.0,457.0,211.0,439.0,1119.0,566.0,0.0,217.0,483.0,,0.0,229.0,201.0,441.0,498.0,337.0,0.0,209.0,243.0,323.0,173.0
2017-02-25 05:00:00,0.0,494.0,205.0,0.0,0.0,,0.0,208.0,0.0,0.0,191.0,205.0,226.0,453.0,,566.0,399.0,0.0,465.0,458.0,211.0,431.0,1120.0,564.0,0.0,218.0,484.0,,0.0,230.0,200.0,443.0,494.0,339.0,0.0,209.0,231.0,320.0,173.0
2017-02-25 06:00:00,0.0,489.0,206.0,0.0,0.0,,0.0,208.0,0.0,0.0,192.0,205.0,225.0,453.0,,573.0,393.0,0.0,465.0,459.0,211.0,431.0,1008.0,567.0,0.0,218.0,489.0,,0.0,228.0,200.0,443.0,493.0,337.0,0.0,210.0,246.0,388.0,174.0
2017-02-25 07:00:00,0.0,490.0,206.0,1.0,0.0,,0.0,208.0,0.0,0.0,193.0,205.0,224.0,457.0,,568.0,396.0,1.0,466.0,462.0,212.0,434.0,1118.0,565.0,0.0,219.0,489.0,,0.0,205.0,199.0,444.0,496.0,333.0,0.0,209.0,273.0,307.0,175.0
2017-02-25 08:00:00,4.0,500.0,206.0,7.0,0.0,17.0,3.0,209.0,1.0,1.0,193.0,205.0,221.0,467.0,627.0,558.0,387.0,8.0,479.0,481.0,210.0,441.0,1232.0,564.0,4.0,217.0,476.0,131.0,0.0,135.0,198.0,455.0,545.0,312.0,2.0,209.0,366.0,919.0,176.0
2017-02-25 09:00:00,26.0,505.0,203.0,34.0,10.0,440.0,21.0,208.0,9.0,10.0,194.0,205.0,211.0,470.0,,551.0,399.0,48.0,485.0,489.0,209.0,468.0,1008.0,562.0,35.0,214.0,460.0,,0.0,200.0,197.0,465.0,536.0,335.0,76.0,210.0,303.0,426.0,177.0
2017-02-25 10:00:00,96.0,504.0,200.0,71.0,20.0,384.0,68.0,208.0,51.0,34.0,194.0,206.0,209.0,460.0,637.0,541.0,395.0,85.0,483.0,494.0,209.0,469.0,896.0,558.0,92.0,208.0,453.0,134.0,5.0,218.0,195.0,463.0,537.0,346.0,447.0,213.0,285.0,359.0,178.0
2017-02-25 11:00:00,78.0,527.0,201.0,52.0,14.0,190.0,73.0,210.0,32.0,30.0,201.0,207.0,209.0,476.0,638.0,788.0,384.0,55.0,496.0,504.0,210.0,489.0,1232.0,561.0,94.0,209.0,473.0,137.0,9.0,163.0,194.0,475.0,542.0,331.0,351.0,216.0,339.0,298.0,179.0
2017-02-25 12:00:00,75.0,533.0,201.0,76.0,18.0,286.0,106.0,211.0,39.0,38.0,199.0,209.0,209.0,496.0,651.0,592.0,380.0,76.0,504.0,504.0,210.0,489.0,784.0,567.0,125.0,208.0,481.0,139.0,24.0,209.0,195.0,480.0,548.0,326.0,460.0,219.0,261.0,390.0,180.0
2017-02-25 13:00:00,43.0,531.0,202.0,58.0,12.0,123.0,46.0,212.0,17.0,22.0,196.0,210.0,,478.0,646.0,632.0,382.0,74.0,501.0,503.0,211.0,,784.0,561.0,65.0,208.0,485.0,139.0,21.0,208.0,201.0,473.0,540.0,327.0,134.0,220.0,279.0,376.0,180.0
2017-02-25 14:00:00,51.0,514.0,201.0,60.0,13.0,104.0,48.0,212.0,18.0,23.0,192.0,209.0,206.0,465.0,641.0,632.0,381.0,79.0,489.0,493.0,211.0,493.0,672.0,536.0,72.0,208.0,480.0,138.0,85.0,213.0,202.0,463.0,524.0,322.0,66.0,218.0,294.0,287.0,179.0
2017-02-25 15:00:00,19.0,506.0,201.0,28.0,8.0,47.0,17.0,211.0,9.0,9.0,188.0,209.0,205.0,458.0,640.0,624.0,379.0,38.0,481.0,483.0,211.0,502.0,784.0,506.0,33.0,208.0,469.0,138.0,42.0,217.0,201.0,456.0,517.0,323.0,17.0,217.0,284.0,360.0,178.0
2017-02-25 16:00:00,10.0,504.0,201.0,17.0,3.0,25.0,9.0,210.0,3.0,4.0,187.0,208.0,206.0,458.0,639.0,633.0,378.0,38.0,474.0,478.0,212.0,501.0,784.0,505.0,14.0,208.0,468.0,137.0,3.0,213.0,200.0,449.0,513.0,322.0,17.0,215.0,297.0,263.0,178.0
2017-02-25 17:00:00,0.0,499.0,201.0,1.0,0.0,0.0,0.0,210.0,0.0,0.0,186.0,208.0,,452.0,636.0,636.0,376.0,1.0,468.0,474.0,212.0,,671.0,492.0,0.0,207.0,464.0,137.0,0.0,225.0,199.0,446.0,507.0,321.0,,214.0,252.0,242.0,178.0
2017-02-25 18:00:00,0.0,498.0,200.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,186.0,208.0,,451.0,634.0,632.0,377.0,0.0,466.0,472.0,212.0,,784.0,494.0,0.0,206.0,465.0,137.0,0.0,230.0,198.0,445.0,506.0,322.0,,213.0,233.0,257.0,178.0
2017-02-25 19:00:00,0.0,496.0,199.0,0.0,4.0,0.0,0.0,209.0,0.0,0.0,185.0,208.0,,449.0,632.0,626.0,378.0,0.0,462.0,466.0,211.0,,784.0,496.0,0.0,204.0,465.0,137.0,0.0,228.0,197.0,441.0,505.0,323.0,,212.0,234.0,270.0,179.0
2017-02-25 20:00:00,0.0,490.0,198.0,0.0,6.0,0.0,4.0,208.0,0.0,0.0,185.0,206.0,,445.0,631.0,622.0,376.0,0.0,461.0,458.0,209.0,,784.0,516.0,0.0,203.0,462.0,152.0,0.0,186.0,197.0,430.0,500.0,320.0,,212.0,314.0,335.0,180.0
2017-02-25 21:00:00,0.0,487.0,197.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,184.0,205.0,,444.0,580.0,625.0,378.0,0.0,463.0,457.0,208.0,,896.0,517.0,0.0,205.0,454.0,168.0,0.0,222.0,196.0,429.0,497.0,324.0,,211.0,242.0,372.0,180.0
2017-02-25 22:00:00,0.0,488.0,196.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,182.0,204.0,,446.0,563.0,617.0,379.0,0.0,463.0,457.0,206.0,,896.0,517.0,0.0,206.0,448.0,173.0,0.0,230.0,196.0,429.0,496.0,324.0,,211.0,233.0,297.0,180.0
2017-02-25 23:00:00,0.0,489.0,195.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,181.0,203.0,,447.0,554.0,611.0,379.0,0.0,461.0,455.0,205.0,,784.0,526.0,0.0,207.0,445.0,175.0,0.0,230.0,195.0,427.0,494.0,324.0,,210.0,230.0,298.0,180.0
2017-02-26 00:00:00,0.0,488.0,194.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,180.0,203.0,,446.0,547.0,605.0,378.0,0.0,459.0,452.0,204.0,,896.0,530.0,0.0,207.0,443.0,176.0,0.0,230.0,194.0,424.0,492.0,323.0,,209.0,230.0,293.0,180.0
2017-02-26 01:00:00,0.0,487.0,194.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,179.0,202.0,,445.0,542.0,600.0,380.0,0.0,457.0,449.0,203.0,,895.0,531.0,0.0,207.0,441.0,176.0,0.0,230.0,194.0,422.0,489.0,324.0,,208.0,230.0,287.0,180.0
2017-02-26 02:00:00,0.0,484.0,193.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,178.0,202.0,,444.0,537.0,597.0,381.0,0.0,454.0,447.0,203.0,,896.0,529.0,0.0,207.0,436.0,176.0,0.0,230.0,194.0,421.0,487.0,325.0,,208.0,230.0,298.0,179.0
2017-02-26 03:00:00,0.0,484.0,193.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,177.0,201.0,,444.0,534.0,594.0,382.0,0.0,453.0,446.0,202.0,,896.0,526.0,0.0,207.0,436.0,177.0,0.0,230.0,193.0,420.0,485.0,327.0,,207.0,230.0,294.0,178.0
2017-02-26 04:00:00,0.0,481.0,192.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,176.0,201.0,,443.0,531.0,591.0,384.0,0.0,451.0,445.0,202.0,,896.0,525.0,0.0,207.0,431.0,177.0,0.0,230.0,192.0,418.0,484.0,327.0,,207.0,230.0,288.0,178.0
2017-02-26 05:00:00,0.0,480.0,192.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,175.0,200.0,,441.0,528.0,588.0,384.0,0.0,450.0,442.0,201.0,,896.0,520.0,0.0,207.0,430.0,176.0,0.0,230.0,191.0,416.0,483.0,327.0,,206.0,230.0,293.0,178.0
2017-02-26 06:00:00,0.0,475.0,191.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,174.0,199.0,,440.0,524.0,587.0,383.0,0.0,449.0,442.0,200.0,,896.0,520.0,0.0,206.0,424.0,176.0,0.0,230.0,191.0,417.0,482.0,327.0,0.0,206.0,230.0,292.0,177.0
2017-02-26 07:00:00,1.0,475.0,191.0,5.0,0.0,9.0,1.0,202.0,1.0,0.0,174.0,199.0,,440.0,523.0,585.0,385.0,7.0,449.0,442.0,200.0,,1007.0,519.0,2.0,206.0,425.0,176.0,0.0,230.0,190.0,418.0,482.0,328.0,,205.0,230.0,282.0,177.0
2017-02-26 08:00:00,11.0,476.0,191.0,18.0,3.0,211.0,9.0,201.0,15.0,4.0,174.0,199.0,,440.0,522.0,584.0,385.0,21.0,450.0,443.0,200.0,,896.0,518.0,15.0,206.0,425.0,176.0,0.0,230.0,190.0,420.0,482.0,329.0,,205.0,230.0,287.0,177.0
2017-02-26 09:00:00,41.0,479.0,191.0,60.0,15.0,648.0,40.0,202.0,49.0,22.0,173.0,199.0,,441.0,518.0,584.0,383.0,67.0,452.0,446.0,200.0,,896.0,518.0,71.0,206.0,427.0,179.0,0.0,230.0,190.0,428.0,484.0,329.0,,207.0,229.0,302.0,177.0
2017-02-26 10:00:00,60.0,496.0,190.0,60.0,21.0,388.0,79.0,203.0,53.0,30.0,173.0,201.0,,446.0,525.0,586.0,380.0,70.0,462.0,454.0,200.0,,783.0,520.0,105.0,207.0,432.0,180.0,2.0,230.0,191.0,442.0,492.0,328.0,,211.0,229.0,285.0,177.0
2017-02-26 11:00:00,18.0,505.0,191.0,68.0,12.0,86.0,40.0,205.0,18.0,19.0,174.0,202.0,,453.0,534.0,587.0,383.0,79.0,472.0,477.0,201.0,,1120.0,525.0,56.0,207.0,441.0,180.0,7.0,186.0,192.0,443.0,511.0,326.0,98.0,214.0,299.0,593.0,177.0
2017-02-26 12:00:00,17.0,513.0,190.0,40.0,7.0,48.0,21.0,206.0,10.0,10.0,178.0,203.0,,461.0,545.0,658.0,379.0,42.0,472.0,469.0,202.0,,784.0,535.0,30.0,205.0,452.0,180.0,6.0,171.0,193.0,441.0,513.0,326.0,,214.0,270.0,1422.0,178.0
2017-02-26 13:00:00,4.0,511.0,190.0,21.0,3.0,23.0,10.0,206.0,5.0,4.0,177.0,202.0,,457.0,542.0,697.0,377.0,27.0,466.0,464.0,202.0,,783.0,534.0,15.0,203.0,457.0,179.0,2.0,220.0,192.0,438.0,510.0,323.0,,213.0,234.0,905.0,178.0
2017-02-26 14:00:00,15.0,511.0,190.0,59.0,10.0,90.0,45.0,206.0,19.0,19.0,177.0,202.0,,456.0,541.0,688.0,379.0,79.0,465.0,462.0,202.0,,784.0,533.0,68.0,203.0,459.0,179.0,99.0,228.0,192.0,438.0,509.0,322.0,,212.0,229.0,420.0,178.0
2017-02-26 15:00:00,7.0,509.0,190.0,36.0,5.0,40.0,21.0,206.0,9.0,11.0,176.0,203.0,,455.0,539.0,685.0,378.0,46.0,463.0,460.0,202.0,,784.0,532.0,32.0,202.0,457.0,180.0,12.0,230.0,193.0,437.0,507.0,323.0,,212.0,229.0,384.0,179.0
2017-02-26 16:00:00,4.0,507.0,190.0,20.0,8.0,23.0,12.0,206.0,5.0,6.0,175.0,202.0,,454.0,538.0,682.0,378.0,25.0,463.0,458.0,202.0,,896.0,523.0,21.0,201.0,458.0,180.0,17.0,227.0,192.0,437.0,505.0,323.0,,211.0,234.0,817.0,178.0
2017-02-26 17:00:00,26.0,523.0,190.0,2.0,22.0,3.0,6.0,211.0,1.0,0.0,174.0,206.0,,457.0,552.0,673.0,379.0,6.0,508.0,510.0,202.0,,895.0,511.0,4.0,200.0,454.0,179.0,0.0,188.0,194.0,475.0,538.0,323.0,,212.0,292.0,1354.0,178.0
2017-02-26 18:00:00,11.0,538.0,190.0,2.0,22.0,0.0,3.0,213.0,0.0,0.0,173.0,206.0,192.0,464.0,565.0,663.0,378.0,0.0,505.0,495.0,202.0,540.0,784.0,482.0,0.0,199.0,460.0,176.0,1.0,187.0,195.0,479.0,546.0,323.0,7.0,216.0,292.0,919.0,176.0
2017-02-26 19:00:00,4.0,537.0,192.0,4.0,22.0,0.0,3.0,212.0,0.0,4.0,173.0,205.0,193.0,484.0,575.0,651.0,377.0,0.0,500.0,497.0,204.0,534.0,783.0,474.0,0.0,199.0,468.0,169.0,2.0,220.0,196.0,465.0,544.0,323.0,7.0,216.0,239.0,836.0,176.0
2017-02-26 20:00:00,8.0,549.0,193.0,0.0,12.0,0.0,2.0,211.0,0.0,0.0,176.0,205.0,195.0,487.0,583.0,619.0,380.0,2.0,509.0,499.0,207.0,531.0,784.0,492.0,0.0,198.0,479.0,164.0,0.0,180.0,196.0,470.0,548.0,322.0,13.0,214.0,312.0,1441.0,176.0
2017-02-26 21:00:00,10.0,575.0,194.0,0.0,0.0,0.0,3.0,211.0,1.0,0.0,182.0,204.0,198.0,490.0,593.0,617.0,377.0,1.0,523.0,509.0,208.0,542.0,1007.0,505.0,0.0,197.0,478.0,160.0,0.0,210.0,,467.0,,320.0,13.0,216.0,246.0,896.0,176.0
2017-02-26 22:00:00,1.0,588.0,194.0,0.0,1.0,0.0,0.0,211.0,1.0,0.0,183.0,204.0,199.0,491.0,596.0,619.0,402.0,3.0,544.0,522.0,209.0,545.0,1120.0,512.0,0.0,199.0,506.0,157.0,10.0,161.0,,463.0,,329.0,9.0,216.0,304.0,590.0,177.0
2017-02-26 23:00:00,0.0,578.0,194.0,0.0,4.0,0.0,0.0,210.0,0.0,0.0,182.0,203.0,197.0,488.0,599.0,633.0,392.0,0.0,534.0,509.0,211.0,548.0,784.0,523.0,0.0,201.0,518.0,154.0,11.0,185.0,199.0,438.0,614.0,327.0,0.0,213.0,322.0,465.0,178.0
2017-02-27 00:00:00,0.0,556.0,194.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,180.0,202.0,,490.0,599.0,659.0,392.0,0.0,527.0,500.0,211.0,,896.0,543.0,0.0,202.0,517.0,151.0,0.0,201.0,200.0,431.0,546.0,327.0,0.0,211.0,264.0,260.0,179.0
2017-02-27 01:00:00,0.0,552.0,195.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,178.0,202.0,194.0,489.0,598.0,659.0,396.0,0.0,517.0,481.0,210.0,548.0,896.0,554.0,0.0,203.0,527.0,149.0,0.0,228.0,197.0,422.0,524.0,330.0,0.0,210.0,236.0,247.0,180.0
2017-02-27 02:00:00,0.0,549.0,194.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,177.0,201.0,193.0,487.0,598.0,653.0,399.0,0.0,511.0,467.0,209.0,544.0,1007.0,557.0,0.0,204.0,528.0,147.0,0.0,230.0,196.0,416.0,513.0,332.0,0.0,209.0,233.0,247.0,180.0
2017-02-27 03:00:00,0.0,544.0,194.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,176.0,201.0,192.0,482.0,601.0,647.0,398.0,0.0,504.0,454.0,209.0,541.0,896.0,555.0,0.0,204.0,528.0,145.0,0.0,235.0,194.0,410.0,501.0,332.0,0.0,208.0,233.0,248.0,180.0
2017-02-27 04:00:00,0.0,542.0,194.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,175.0,200.0,192.0,478.0,602.0,641.0,399.0,0.0,495.0,443.0,208.0,536.0,896.0,553.0,0.0,204.0,529.0,143.0,0.0,235.0,194.0,404.0,491.0,333.0,0.0,207.0,233.0,244.0,179.0
2017-02-27 05:00:00,0.0,536.0,193.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,174.0,200.0,191.0,473.0,604.0,636.0,399.0,0.0,487.0,436.0,208.0,532.0,1008.0,552.0,0.0,205.0,519.0,140.0,0.0,235.0,193.0,399.0,484.0,333.0,0.0,206.0,233.0,238.0,179.0
2017-02-27 06:00:00,0.0,529.0,193.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,174.0,199.0,190.0,467.0,603.0,630.0,400.0,0.0,479.0,431.0,208.0,525.0,896.0,549.0,0.0,203.0,510.0,139.0,0.0,234.0,192.0,394.0,479.0,334.0,0.0,205.0,233.0,238.0,178.0
2017-02-27 07:00:00,1.0,549.0,192.0,3.0,1.0,42.0,2.0,204.0,1.0,0.0,184.0,199.0,190.0,473.0,604.0,786.0,411.0,30.0,473.0,422.0,207.0,542.0,2464.0,550.0,6.0,203.0,511.0,137.0,1.0,172.0,192.0,389.0,471.0,331.0,16.0,204.0,332.0,284.0,178.0
2017-02-27 08:00:00,29.0,564.0,192.0,26.0,26.0,1156.0,13.0,204.0,24.0,8.0,189.0,198.0,191.0,486.0,601.0,963.0,402.0,31.0,513.0,458.0,206.0,557.0,784.0,560.0,28.0,202.0,518.0,140.0,0.0,156.0,191.0,424.0,525.0,334.0,388.0,203.0,321.0,410.0,177.0
2017-02-27 09:00:00,79.0,549.0,191.0,41.0,15.0,675.0,31.0,204.0,45.0,12.0,185.0,198.0,193.0,499.0,600.0,642.0,400.0,36.0,524.0,468.0,206.0,534.0,1118.0,575.0,,200.0,509.0,143.0,0.0,201.0,190.0,451.0,549.0,331.0,647.0,202.0,256.0,285.0,178.0
2017-02-27 10:00:00,83.0,554.0,191.0,58.0,18.0,313.0,56.0,205.0,59.0,13.0,186.0,199.0,194.0,498.0,609.0,606.0,399.0,58.0,545.0,481.0,206.0,535.0,1008.0,,,199.0,509.0,142.0,1.0,228.0,188.0,481.0,556.0,330.0,412.0,206.0,234.0,289.0,
2017-02-27 11:00:00,91.0,556.0,192.0,88.0,24.0,304.0,94.0,206.0,40.0,14.0,187.0,201.0,196.0,496.0,608.0,595.0,398.0,79.0,540.0,484.0,206.0,537.0,672.0,,,199.0,511.0,142.0,3.0,230.0,188.0,481.0,559.0,333.0,556.0,210.0,232.0,293.0,
2017-02-27 12:00:00,53.0,554.0,194.0,93.0,22.0,192.0,76.0,208.0,30.0,14.0,189.0,204.0,196.0,491.0,609.0,586.0,399.0,85.0,533.0,484.0,207.0,538.0,1119.0,,,200.0,512.0,141.0,5.0,230.0,188.0,472.0,558.0,335.0,254.0,214.0,233.0,290.0,
2017-02-27 13:00:00,40.0,546.0,194.0,77.0,19.0,240.0,80.0,209.0,24.0,14.0,190.0,205.0,194.0,487.0,612.0,579.0,398.0,75.0,525.0,479.0,208.0,537.0,783.0,540.0,103.0,200.0,509.0,140.0,14.0,231.0,189.0,463.0,555.0,334.0,121.0,215.0,233.0,291.0,177.0
2017-02-27 14:00:00,17.0,538.0,193.0,48.0,9.0,65.0,30.0,209.0,10.0,12.0,190.0,204.0,194.0,481.0,613.0,572.0,399.0,48.0,512.0,476.0,208.0,532.0,895.0,555.0,26.0,202.0,504.0,140.0,4.0,230.0,189.0,454.0,548.0,332.0,40.0,213.0,230.0,285.0,178.0
2017-02-27 15:00:00,6.0,528.0,193.0,22.0,3.0,23.0,11.0,208.0,4.0,11.0,190.0,203.0,193.0,477.0,615.0,568.0,399.0,22.0,492.0,460.0,208.0,522.0,896.0,,12.0,201.0,495.0,138.0,0.0,228.0,188.0,430.0,542.0,332.0,14.0,210.0,249.0,389.0,
2017-02-27 16:00:00,3.0,526.0,193.0,17.0,1.0,12.0,20.0,207.0,2.0,10.0,190.0,202.0,193.0,472.0,614.0,562.0,396.0,10.0,484.0,454.0,208.0,517.0,896.0,546.0,3.0,201.0,491.0,137.0,0.0,223.0,189.0,430.0,571.0,333.0,12.0,208.0,302.0,854.0,177.0
2017-02-27 17:00:00,1.0,519.0,193.0,0.0,0.0,0.0,16.0,207.0,1.0,10.0,190.0,202.0,194.0,468.0,613.0,555.0,401.0,0.0,473.0,444.0,208.0,526.0,1008.0,531.0,0.0,200.0,488.0,136.0,0.0,209.0,188.0,426.0,570.0,333.0,11.0,207.0,287.0,1472.0,176.0
2017-02-27 18:00:00,7.0,537.0,195.0,0.0,19.0,0.0,18.0,211.0,1.0,10.0,190.0,207.0,196.0,472.0,617.0,605.0,400.0,0.0,530.0,516.0,209.0,521.0,896.0,528.0,0.0,200.0,494.0,136.0,0.0,160.0,188.0,461.0,574.0,332.0,9.0,210.0,310.0,1274.0,176.0
2017-02-27 19:00:00,9.0,529.0,196.0,0.0,19.0,0.0,11.0,212.0,1.0,6.0,186.0,205.0,,479.0,618.0,649.0,397.0,0.0,486.0,464.0,210.0,,1008.0,540.0,0.0,201.0,496.0,135.0,2.0,186.0,188.0,431.0,561.0,328.0,10.0,212.0,344.0,837.0,176.0
2017-02-27 20:00:00,10.0,528.0,196.0,0.0,0.0,0.0,3.0,211.0,11.0,0.0,187.0,204.0,197.0,480.0,619.0,591.0,396.0,0.0,488.0,460.0,209.0,522.0,896.0,521.0,0.0,202.0,504.0,135.0,1.0,179.0,189.0,429.0,527.0,321.0,12.0,214.0,287.0,914.0,176.0
2017-02-27 21:00:00,0.0,535.0,195.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,189.0,203.0,197.0,480.0,623.0,576.0,397.0,0.0,515.0,465.0,207.0,524.0,896.0,480.0,0.0,202.0,512.0,135.0,0.0,216.0,191.0,429.0,538.0,323.0,10.0,214.0,276.0,496.0,175.0
2017-02-27 22:00:00,0.0,548.0,194.0,0.0,0.0,,0.0,209.0,0.0,0.0,187.0,202.0,196.0,482.0,,597.0,396.0,0.0,537.0,486.0,205.0,538.0,895.0,446.0,0.0,202.0,510.0,,0.0,221.0,190.0,452.0,541.0,324.0,12.0,214.0,296.0,583.0,172.0
2017-02-27 23:00:00,0.0,548.0,194.0,0.0,4.0,,0.0,208.0,0.0,0.0,183.0,202.0,197.0,485.0,616.0,626.0,397.0,2.0,535.0,486.0,204.0,543.0,896.0,440.0,0.0,202.0,510.0,133.0,2.0,207.0,190.0,450.0,541.0,325.0,8.0,213.0,271.0,458.0,171.0
2017-02-28 00:00:00,0.0,554.0,192.0,0.0,0.0,,0.0,207.0,0.0,0.0,185.0,201.0,195.0,486.0,,624.0,396.0,4.0,535.0,478.0,207.0,538.0,1008.0,448.0,0.0,203.0,519.0,,3.0,161.0,190.0,424.0,538.0,325.0,0.0,211.0,335.0,293.0,170.0
2017-02-28 01:00:00,0.0,554.0,190.0,0.0,0.0,,0.0,206.0,0.0,0.0,184.0,200.0,192.0,486.0,,602.0,398.0,0.0,525.0,466.0,208.0,543.0,1007.0,450.0,0.0,203.0,524.0,,0.0,217.0,189.0,414.0,522.0,328.0,0.0,209.0,247.0,251.0,169.0
