timestamp,home259_diningroom2484_sensor16529_room_light,home259_bathroom2492_sensor31356_tempprobe_radiator-input,home259_bedroom2490_sensor31333_tempprobe_radiator-output,home259_kitchenliving2487_sensor31322_tempprobe_radiator-input,home259_bathroom2492_sensor31355_tempprobe_radiator-output,home259_bathroom2492_sensor16588_room_humidity,home259_bathroom2492_sensor31364_tempprobe_bath,home259_bedroom2490_sensor16578_room_humidity,home259_diningroom2484_sensor31315_tempprobe_radiator-input,home259_bedroom2493_sensor16593_room_humidity,home259_kitchenliving2487_sensor16568_room_humidity,home259_hall2485_sensor16557_tempprobe_hot-water-cold-pipe,home259_bathroom2495_sensor16603_room_temperature,home259_hall2494_sensor16598_room_temperature,home259_bathroom2495_sensor16606_room_light,home259_outside2486_sensor16559_gas-pulse_gas,home259_bathroom2492_sensor31360_tempprobe_sink,home259_bedroom2491_sensor16582_room_light,home259_livingroom2489_sensor31308_tempprobe_radiator-input,home259_livingroom2489_sensor31307_tempprobe_radiator-output,home259_bathroom2492_sensor16589_room_temperature,home259_hall2485_sensor16536_room_temperature,home259_bathroom2492_sensor16587_room_light,home259_diningroom2484_sensor16530_room_humidity,home259_bedroom2493_sensor16592_room_light,home259_diningroom2484_sensor31314_tempprobe_radiator-output,home259_bedroom2493_sensor31343_tempprobe_radiator-output,home259_bedroom2493_sensor16594_room_temperature,home259_bedroom2491_sensor31342_tempprobe_radiator-input,home259_livingroom2489_sensor16574_room_light,home259_bathroom2495_sensor31300_tempprobe_radiator-output,home259_other2488_sensor16570_room_humidity,home259_hall2485_sensor16535_room_humidity,home259_bathroom2495_sensor16602_room_humidity,home259_bedroom2493_sensor31344_tempprobe_radiator-input,home259_bedroom2490_sensor31334_tempprobe_radiator-input,home259_hall2485_sensor16534_room_light,home259_hall2485_sensor31293_tempprobe_radiator-output,home259_other2488_sensor16609_room_light,home259_bedroom2490_sensor16579_room_temperature,home259_hall2494_sensor16601_room_light,home259_livingroom2489_sensor16576_room_temperature,home259_other2488_sensor16571_room_temperature,home259_hall2494_sensor16597_room_humidity,home259_bathroom2495_sensor31301_tempprobe_radiator-input,home259_bedroom2490_sensor16577_room_light,home259_hall2485_sensor31294_tempprobe_radiator-input,home259_bedroom2491_sensor31341_tempprobe_radiator-output,home259_livingroom2489_sensor16575_room_humidity,home259_kitchenliving2487_sensor16565_room_light,home259_kitchenliving2487_sensor16569_room_temperature,home259_bedroom2491_sensor16584_room_temperature,home259_diningroom2484_sensor16531_room_temperature,home259_hall2485_sensor16550_tempprobe_central-heating-flow,home259_hall2485_sensor16542c16546_electric-mains_electric-combined,home259_hall2485_sensor16558_tempprobe_hot-water-hot-pipe,home259_kitchenliving2487_sensor31321_tempprobe_radiator-output,home259_bedroom2491_sensor16583_room_humidity,home259_hall2485_sensor16549_tempprobe_central-heating-return
2018-01-21 00:00:00,0.0,,,,,491.0,,537.0,,485.0,406.0,100.0,152.0,,0.0,4809.0,,0.0,,,143.0,150.0,0.0,449.0,0.0,,,139.0,,0.0,,839.0,412.0,423.0,,,0.0,,0.0,120.0,,150.0,25.0,,,0.0,,,421.0,0.0,156.0,147.0,147.0,247.0,161.0,110.0,,471.0,210.0
2018-01-21 01:00:00,0.0,,,,,490.0,,534.0,,483.0,403.0,115.0,153.0,,0.0,224.0,,0.0,,,143.0,151.0,0.0,449.0,0.0,,,140.0,,0.0,,838.0,409.0,420.0,,,0.0,,0.0,120.0,,150.0,24.0,,,0.0,,,418.0,0.0,156.0,148.0,147.0,213.0,133.0,115.0,,466.0,216.0
2018-01-21 02:00:00,0.0,,,,,486.0,,533.0,,481.0,400.0,108.0,153.0,,0.0,5037.0,,0.0,,,142.0,151.0,0.0,446.0,0.0,,,139.0,,0.0,,837.0,406.0,417.0,,,0.0,,0.0,119.0,,150.0,23.0,,,0.0,,,416.0,0.0,157.0,148.0,147.0,308.0,186.0,118.0,,463.0,274.0
2018-01-21 03:00:00,0.0,,,,,483.0,,531.0,,479.0,399.0,101.0,152.0,,0.0,4815.0,,0.0,,,142.0,150.0,0.0,441.0,0.0,,,138.0,,0.0,,837.0,405.0,416.0,,,0.0,,0.0,118.0,,149.0,22.0,,,0.0,,,414.0,0.0,156.0,146.0,146.0,275.0,160.0,112.0,,463.0,241.0
2018-01-21 04:00:00,0.0,,,,,482.0,,530.0,,477.0,398.0,104.0,152.0,,0.0,4363.0,,0.0,,,142.0,150.0,0.0,440.0,0.0,,,138.0,,0.0,,838.0,402.0,414.0,,,0.0,,0.0,118.0,,149.0,22.0,,,0.0,,,412.0,0.0,156.0,146.0,147.0,245.0,176.0,111.0,,463.0,215.0
2018-01-21 05:00:00,0.0,,,,,482.0,,530.0,,476.0,395.0,117.0,153.0,,0.0,335.0,,0.0,,,141.0,151.0,0.0,443.0,0.0,,,139.0,,0.0,,839.0,403.0,413.0,,,0.0,,0.0,118.0,,149.0,22.0,,,0.0,,,411.0,0.0,157.0,147.0,147.0,235.0,136.0,118.0,,460.0,235.0
2018-01-21 06:00:00,0.0,,,,,480.0,,530.0,,476.0,394.0,110.0,152.0,,0.0,5258.0,,0.0,,,141.0,150.0,0.0,442.0,0.0,,,138.0,,0.0,,840.0,405.0,412.0,,,0.0,,0.0,119.0,,149.0,22.0,,,0.0,,,411.0,0.0,157.0,146.0,147.0,304.0,665.0,120.0,,460.0,267.0
2018-01-21 07:00:00,0.0,,,,,480.0,,494.0,,478.0,395.0,106.0,151.0,,0.0,4251.0,,0.0,,,141.0,150.0,0.0,436.0,0.0,,,137.0,,0.0,,840.0,402.0,412.0,,,0.0,,0.0,138.0,,149.0,22.0,,,0.0,,,409.0,0.0,155.0,144.0,146.0,221.0,1090.0,112.0,,466.0,188.0
2018-01-21 08:00:00,0.0,,,,,481.0,,469.0,,480.0,395.0,122.0,153.0,,0.0,669.0,,0.0,,,142.0,152.0,0.0,441.0,0.0,,,139.0,,0.0,,842.0,402.0,412.0,,,0.0,,0.0,149.0,,149.0,22.0,,,0.0,,,411.0,0.0,157.0,147.0,146.0,252.0,779.0,123.0,,459.0,244.0
2018-01-21 09:00:00,0.0,,,,,481.0,,483.0,,484.0,398.0,104.0,151.0,,0.0,5369.0,,0.0,,,142.0,150.0,6.0,439.0,6.0,,,137.0,,0.0,,844.0,403.0,416.0,,,2.0,,0.0,139.0,,148.0,23.0,,,0.0,,,413.0,0.0,155.0,146.0,146.0,276.0,171.0,114.0,,464.0,233.0
2018-01-21 10:00:00,1.0,,,,,482.0,,498.0,,478.0,399.0,123.0,152.0,,1.0,,,2.0,,,142.0,152.0,25.0,442.0,26.0,,,139.0,,2.0,,845.0,403.0,415.0,,,9.0,,0.0,129.0,,149.0,23.0,,,4.0,,,414.0,2.0,155.0,147.0,146.0,195.0,133.0,120.0,,460.0,193.0
2018-01-21 11:00:00,1.0,,,,,478.0,,511.0,,475.0,398.0,112.0,151.0,,3.0,5481.0,,2.0,,,141.0,150.0,32.0,440.0,34.0,,,137.0,,3.0,,845.0,409.0,416.0,,,12.0,,0.0,124.0,,148.0,24.0,,,5.0,,,414.0,3.0,154.0,146.0,146.0,294.0,190.0,119.0,,460.0,251.0
2018-01-21 12:00:00,0.0,,,,,478.0,,514.0,,472.0,400.0,123.0,151.0,140.0,0.0,,,0.0,,,141.0,151.0,17.0,442.0,16.0,,,138.0,,1.0,,846.0,408.0,417.0,,,6.0,,0.0,122.0,,148.0,25.0,473.0,,2.0,,,416.0,1.0,154.0,146.0,146.0,179.0,109.0,121.0,,461.0,178.0
2018-01-21 13:00:00,0.0,,,,,480.0,,519.0,,475.0,403.0,121.0,151.0,140.0,0.0,5373.0,,0.0,,,140.0,150.0,6.0,447.0,6.0,,,138.0,,0.0,,848.0,413.0,421.0,,,3.0,,0.0,121.0,2.0,148.0,26.0,471.0,,0.0,,,419.0,0.0,155.0,147.0,146.0,315.0,191.0,128.0,,459.0,275.0
2018-01-21 14:00:00,1.0,,,,,481.0,,521.0,,477.0,408.0,113.0,150.0,138.0,0.0,5476.0,,0.0,,,140.0,149.0,16.0,445.0,16.0,,,137.0,,0.0,,850.0,415.0,424.0,,,9.0,,0.0,120.0,6.0,148.0,26.0,474.0,,2.0,,,422.0,1.0,153.0,144.0,145.0,240.0,187.0,119.0,,466.0,202.0
2018-01-21 15:00:00,0.0,,,,,481.0,,524.0,,475.0,403.0,136.0,151.0,138.0,0.0,,,0.0,,,140.0,151.0,6.0,449.0,6.0,,,137.0,,0.0,,849.0,416.0,420.0,,,3.0,,0.0,120.0,1.0,148.0,27.0,471.0,,0.0,,,419.0,0.0,155.0,146.0,146.0,250.0,116.0,135.0,,459.0,246.0
2018-01-21 16:00:00,0.0,,,,,479.0,,524.0,,478.0,404.0,124.0,150.0,137.0,0.0,5253.0,,0.0,,,139.0,150.0,0.0,442.0,0.0,,,135.0,,0.0,,850.0,418.0,419.0,,,0.0,,0.0,119.0,0.0,147.0,27.0,472.0,,0.0,,,418.0,0.0,153.0,145.0,145.0,304.0,193.0,132.0,,461.0,262.0
2018-01-21 17:00:00,0.0,,,,,480.0,,524.0,,478.0,406.0,129.0,150.0,137.0,0.0,4246.0,,0.0,,,139.0,150.0,0.0,441.0,0.0,,,135.0,,0.0,,851.0,417.0,420.0,,,0.0,,0.0,119.0,0.0,147.0,27.0,471.0,,0.0,,,419.0,0.0,153.0,144.0,145.0,250.0,174.0,134.0,,462.0,215.0
2018-01-21 18:00:00,0.0,,,,,484.0,,527.0,,480.0,408.0,141.0,151.0,137.0,0.0,670.0,,0.0,,,139.0,151.0,0.0,448.0,0.0,,,136.0,,0.0,,854.0,419.0,424.0,,,0.0,,0.0,119.0,0.0,147.0,27.0,474.0,,0.0,,,423.0,0.0,154.0,145.0,145.0,257.0,123.0,141.0,,460.0,252.0
2018-01-21 19:00:00,0.0,,,,,487.0,,532.0,,484.0,416.0,128.0,150.0,137.0,0.0,5031.0,,0.0,,,139.0,150.0,0.0,450.0,0.0,,,135.0,,0.0,,856.0,425.0,432.0,,,0.0,,0.0,119.0,0.0,147.0,28.0,479.0,,0.0,,,429.0,0.0,153.0,144.0,145.0,295.0,186.0,135.0,,466.0,258.0
2018-01-21 20:00:00,0.0,,,,,491.0,,536.0,,486.0,422.0,130.0,150.0,137.0,0.0,3797.0,,0.0,,,139.0,150.0,0.0,458.0,0.0,,,136.0,,0.0,,857.0,429.0,438.0,,,0.0,,0.0,119.0,0.0,148.0,29.0,483.0,,0.0,,,436.0,0.0,153.0,143.0,145.0,224.0,162.0,133.0,,469.0,197.0
2018-01-21 21:00:00,0.0,,,,,495.0,,543.0,,489.0,427.0,137.0,151.0,137.0,0.0,559.0,,0.0,,,139.0,151.0,0.0,464.0,0.0,,,137.0,,0.0,,859.0,437.0,446.0,,,0.0,,0.0,119.0,0.0,148.0,30.0,489.0,,0.0,,,444.0,0.0,155.0,145.0,145.0,276.0,159.0,141.0,,470.0,261.0
2018-01-21 22:00:00,0.0,,,,,500.0,,548.0,,490.0,427.0,129.0,154.0,139.0,0.0,11164.0,,0.0,,,140.0,153.0,0.0,469.0,0.0,,,140.0,,6.0,,870.0,439.0,448.0,,,0.0,,10.0,121.0,0.0,149.0,31.0,493.0,,0.0,,,449.0,0.0,158.0,149.0,147.0,430.0,281.0,153.0,,466.0,356.0
2018-01-21 23:00:00,1.0,,,,,746.0,,530.0,,497.0,436.0,153.0,157.0,142.0,0.0,,,0.0,,,164.0,159.0,11.0,474.0,1.0,,,143.0,,4.0,,907.0,439.0,453.0,,,0.0,,12.0,137.0,25.0,152.0,44.0,507.0,,21.0,,,458.0,0.0,160.0,152.0,150.0,265.0,4151.0,156.0,,469.0,258.0
2018-01-22 00:00:00,0.0,,,,,912.0,,537.0,,630.0,449.0,127.0,152.0,143.0,0.0,,,0.0,,,188.0,154.0,4.0,482.0,0.0,,,141.0,,0.0,,885.0,453.0,460.0,,,0.0,,0.0,151.0,0.0,152.0,49.0,683.0,,6.0,,,456.0,0.0,155.0,148.0,148.0,156.0,1364.0,127.0,,530.0,152.0
2018-01-22 01:00:00,0.0,,,,,918.0,,599.0,,582.0,470.0,112.0,148.0,141.0,0.0,,,0.0,,,150.0,149.0,0.0,494.0,0.0,,,139.0,,0.0,,871.0,471.0,473.0,,,0.0,,0.0,137.0,0.0,149.0,48.0,652.0,,0.0,,,459.0,0.0,150.0,145.0,145.0,122.0,133.0,110.0,,549.0,123.0
2018-01-22 02:00:00,0.0,,,,,788.0,,632.0,,555.0,471.0,106.0,146.0,138.0,0.0,,,0.0,,,142.0,145.0,0.0,495.0,0.0,,,137.0,,0.0,,869.0,475.0,476.0,,,0.0,,0.0,129.0,0.0,147.0,46.0,593.0,,0.0,,,461.0,0.0,147.0,143.0,144.0,108.0,105.0,102.0,,542.0,111.0
2018-01-22 03:00:00,0.0,,,,,655.0,,677.0,,545.0,471.0,102.0,144.0,136.0,0.0,,,0.0,,,140.0,142.0,0.0,495.0,0.0,,,135.0,,0.0,,869.0,476.0,478.0,,,0.0,,0.0,125.0,0.0,145.0,45.0,556.0,,0.0,,,463.0,0.0,145.0,140.0,142.0,102.0,130.0,98.0,,536.0,105.0
2018-01-22 04:00:00,0.0,,,,,620.0,,700.0,,537.0,473.0,100.0,142.0,135.0,0.0,,,0.0,,,138.0,140.0,0.0,495.0,0.0,,,134.0,,0.0,,869.0,479.0,481.0,,,0.0,,0.0,122.0,0.0,143.0,44.0,542.0,,0.0,,,465.0,0.0,143.0,138.0,140.0,98.0,130.0,95.0,,531.0,103.0
2018-01-22 05:00:00,0.0,,,,,599.0,,713.0,,533.0,476.0,100.0,141.0,133.0,0.0,,,0.0,,,136.0,138.0,0.0,496.0,0.0,,,133.0,,0.0,,870.0,483.0,486.0,,,0.0,,0.0,120.0,0.0,141.0,43.0,536.0,,0.0,,,470.0,0.0,141.0,136.0,139.0,98.0,131.0,95.0,,528.0,100.0
2018-01-22 06:00:00,0.0,,,,,587.0,,717.0,,530.0,479.0,99.0,139.0,132.0,0.0,,,0.0,,,135.0,135.0,0.0,497.0,0.0,,,131.0,,0.0,,872.0,487.0,489.0,,,0.0,,0.0,121.0,0.0,139.0,43.0,533.0,,0.0,,,475.0,0.0,140.0,134.0,137.0,96.0,603.0,94.0,,528.0,100.0
2018-01-22 07:00:00,0.0,,,,,579.0,,638.0,,531.0,481.0,93.0,139.0,131.0,0.0,6255.0,,0.0,,,134.0,134.0,0.0,499.0,0.0,,,130.0,,0.0,,874.0,492.0,492.0,,,0.0,,0.0,146.0,0.0,138.0,42.0,535.0,,0.0,,,478.0,0.0,140.0,132.0,136.0,205.0,1104.0,97.0,,527.0,160.0
2018-01-22 08:00:00,0.0,,,,,559.0,,604.0,,530.0,473.0,132.0,149.0,135.0,0.0,6815.0,,0.0,,,136.0,149.0,1.0,503.0,1.0,,,137.0,,0.0,,876.0,480.0,482.0,,,0.0,,1.0,163.0,0.0,142.0,42.0,543.0,,0.0,,,485.0,0.0,151.0,144.0,140.0,421.0,956.0,148.0,,511.0,367.0
2018-01-22 09:00:00,7.0,,,,,578.0,,588.0,,538.0,496.0,149.0,153.0,140.0,1.0,4137.0,,13.0,,,141.0,157.0,79.0,514.0,76.0,,,143.0,,4.0,,883.0,477.0,503.0,,,4.0,,14.0,151.0,45.0,146.0,42.0,592.0,,24.0,,,496.0,4.0,156.0,152.0,144.0,339.0,225.0,157.0,,512.0,312.0
2018-01-22 10:00:00,10.0,,,,,571.0,,586.0,,542.0,484.0,142.0,153.0,141.0,1.0,3127.0,,17.0,,,142.0,156.0,53.0,515.0,40.0,,,144.0,,6.0,,882.0,479.0,501.0,,,5.0,,0.0,141.0,12.0,148.0,43.0,554.0,,31.0,,,496.0,3.0,156.0,153.0,145.0,307.0,132.0,150.0,,516.0,275.0
2018-01-22 11:00:00,14.0,,,,,572.0,,588.0,,548.0,485.0,135.0,150.0,141.0,0.0,,,8.0,,,142.0,153.0,10.0,516.0,16.0,,,141.0,,5.0,,883.0,484.0,502.0,,,7.0,,0.0,136.0,10.0,148.0,43.0,552.0,,37.0,,,495.0,0.0,153.0,150.0,144.0,182.0,108.0,136.0,,520.0,177.0
2018-01-22 12:00:00,16.0,,,,,582.0,,591.0,,553.0,489.0,118.0,147.0,140.0,0.0,6030.0,,13.0,,,140.0,148.0,15.0,517.0,25.0,,,139.0,,9.0,,885.0,494.0,505.0,,,9.0,,0.0,132.0,13.0,146.0,44.0,553.0,,43.0,,,496.0,2.0,150.0,147.0,142.0,249.0,167.0,124.0,,524.0,206.0
2018-01-22 13:00:00,17.0,,,,,569.0,,587.0,,547.0,489.0,144.0,150.0,,0.0,,,15.0,,,141.0,151.0,17.0,518.0,26.0,,,142.0,,10.0,,886.0,492.0,504.0,,,9.0,,0.0,132.0,,147.0,46.0,,,48.0,,,499.0,2.0,152.0,149.0,144.0,224.0,110.0,141.0,,521.0,219.0
2018-01-22 14:00:00,11.0,,,,,573.0,,590.0,,548.0,494.0,122.0,147.0,140.0,0.0,4022.0,,7.0,,,140.0,148.0,7.0,519.0,12.0,,,139.0,,4.0,,887.0,496.0,507.0,,,5.0,,0.0,130.0,,146.0,48.0,548.0,,28.0,,,499.0,0.0,148.0,146.0,143.0,196.0,133.0,126.0,,526.0,162.0
2018-01-22 15:00:00,3.0,,,,,567.0,,590.0,,545.0,491.0,142.0,150.0,,0.0,671.0,,2.0,,,141.0,151.0,3.0,520.0,4.0,,,142.0,,1.0,,888.0,497.0,506.0,,,1.0,,0.0,130.0,,147.0,49.0,,,10.0,,,502.0,0.0,152.0,149.0,143.0,274.0,120.0,142.0,,523.0,261.0
2018-01-22 16:00:00,0.0,,,,,567.0,,591.0,,546.0,495.0,125.0,147.0,,0.0,4581.0,,0.0,,,141.0,148.0,0.0,520.0,0.0,,,140.0,,0.0,,888.0,497.0,507.0,,,0.0,,0.0,129.0,,146.0,50.0,,,1.0,,,501.0,0.0,149.0,145.0,143.0,216.0,154.0,130.0,,526.0,178.0
2018-01-22 17:00:00,0.0,,,,,564.0,,590.0,,544.0,491.0,143.0,150.0,141.0,0.0,,,0.0,,,141.0,151.0,0.0,521.0,0.0,,,142.0,,0.0,,887.0,497.0,506.0,,,0.0,,0.0,129.0,,146.0,50.0,546.0,,0.0,,,502.0,0.0,152.0,148.0,143.0,250.0,116.0,142.0,,523.0,243.0
2018-01-22 18:00:00,0.0,,,,,565.0,,594.0,,546.0,500.0,124.0,147.0,140.0,0.0,5810.0,,0.0,,,140.0,148.0,0.0,522.0,0.0,,,139.0,,0.0,,891.0,499.0,508.0,,,0.0,,1.0,128.0,0.0,146.0,52.0,546.0,,0.0,,,502.0,0.0,149.0,145.0,142.0,241.0,309.0,131.0,,527.0,197.0
2018-01-22 19:00:00,0.0,,,,,604.0,,641.0,,558.0,647.0,146.0,153.0,142.0,0.0,3464.0,,0.0,,,142.0,155.0,0.0,600.0,0.0,,,143.0,,21.0,,886.0,544.0,562.0,,,1.0,,1.0,130.0,0.0,150.0,63.0,598.0,,11.0,,,571.0,1.0,161.0,150.0,146.0,283.0,1219.0,148.0,,531.0,268.0
2018-01-22 20:00:00,0.0,,,,,595.0,,638.0,,565.0,540.0,145.0,155.0,,0.0,2907.0,,0.0,,,144.0,158.0,0.0,572.0,0.0,,,145.0,,51.0,,868.0,522.0,541.0,,,0.0,,0.0,131.0,0.0,159.0,66.0,,,0.0,,,604.0,0.0,163.0,152.0,148.0,313.0,235.0,152.0,,540.0,286.0
2018-01-22 21:00:00,0.0,,,,,590.0,,631.0,,562.0,542.0,146.0,156.0,144.0,2.0,3800.0,,0.0,,,145.0,161.0,0.0,572.0,0.0,,,146.0,,34.0,,863.0,520.0,546.0,,,20.0,,2.0,132.0,,161.0,66.0,574.0,,0.0,,,563.0,1.0,162.0,153.0,149.0,300.0,753.0,195.0,,539.0,274.0
2018-01-22 22:00:00,0.0,,,,,833.0,,609.0,,577.0,555.0,132.0,153.0,144.0,0.0,4471.0,,0.0,,,173.0,158.0,12.0,565.0,0.0,,,144.0,,2.0,,864.0,515.0,552.0,,,2.0,,0.0,143.0,4.0,158.0,65.0,611.0,,20.0,,,531.0,0.0,159.0,150.0,149.0,244.0,4872.0,153.0,,551.0,214.0
2018-01-22 23:00:00,0.0,,,,,912.0,,575.0,,692.0,534.0,161.0,155.0,149.0,0.0,223.0,,0.0,,,195.0,160.0,5.0,556.0,0.0,,,147.0,,0.0,,864.0,510.0,525.0,,,0.0,,0.0,169.0,0.0,157.0,64.0,746.0,,25.0,,,514.0,0.0,161.0,154.0,149.0,280.0,1903.0,257.0,,608.0,287.0
2018-01-23 00:00:00,0.0,,,,,923.0,,603.0,,687.0,526.0,140.0,151.0,147.0,0.0,,,0.0,,,157.0,156.0,0.0,558.0,0.0,,,145.0,,0.0,,866.0,518.0,524.0,,,0.0,,0.0,173.0,0.0,155.0,63.0,734.0,,5.0,,,504.0,0.0,156.0,152.0,149.0,171.0,352.0,149.0,,615.0,169.0
2018-01-23 01:00:00,0.0,,,,,920.0,,645.0,,620.0,527.0,126.0,148.0,144.0,0.0,,,0.0,,,147.0,152.0,0.0,557.0,0.0,,,143.0,,0.0,,869.0,528.0,528.0,,,0.0,,0.0,154.0,0.0,153.0,62.0,677.0,,0.0,,,497.0,0.0,152.0,150.0,147.0,135.0,118.0,124.0,,587.0,136.0
2018-01-23 02:00:00,0.0,,,,,801.0,,703.0,,598.0,529.0,120.0,146.0,142.0,0.0,,,0.0,,,144.0,148.0,0.0,550.0,0.0,,,141.0,,0.0,,872.0,530.0,528.0,,,0.0,,0.0,147.0,0.0,151.0,61.0,616.0,,0.0,,,493.0,0.0,149.0,149.0,146.0,121.0,113.0,115.0,,573.0,125.0
2018-01-23 03:00:00,0.0,,,,,720.0,,724.0,,585.0,527.0,116.0,144.0,141.0,0.0,,,0.0,,,143.0,145.0,0.0,543.0,0.0,,,140.0,,0.0,,875.0,528.0,527.0,,,0.0,,0.0,143.0,0.0,149.0,61.0,592.0,,0.0,,,493.0,0.0,147.0,147.0,144.0,116.0,110.0,111.0,,563.0,120.0
2018-01-23 04:00:00,0.0,,,,,688.0,,737.0,,578.0,529.0,115.0,143.0,140.0,0.0,,,0.0,,,142.0,143.0,0.0,540.0,0.0,,,139.0,,0.0,,880.0,527.0,529.0,,,0.0,,0.0,140.0,0.0,147.0,61.0,581.0,,0.0,,,498.0,0.0,145.0,145.0,143.0,113.0,110.0,110.0,,558.0,117.0
2018-01-23 05:00:00,0.0,,,,,673.0,,741.0,,575.0,530.0,115.0,142.0,139.0,0.0,,,0.0,,,140.0,141.0,0.0,539.0,0.0,,,138.0,,0.0,,884.0,529.0,533.0,,,0.0,,0.0,139.0,0.0,145.0,61.0,576.0,,0.0,,,504.0,0.0,144.0,143.0,142.0,111.0,92.0,108.0,,557.0,115.0
2018-01-23 06:00:00,0.0,,,,,657.0,,736.0,,573.0,531.0,111.0,141.0,138.0,0.0,,,0.0,,,139.0,140.0,0.0,541.0,0.0,,,137.0,,0.0,,883.0,532.0,534.0,,,0.0,,0.0,140.0,0.0,144.0,62.0,575.0,,0.0,,,507.0,0.0,142.0,141.0,141.0,110.0,598.0,108.0,,558.0,115.0
2018-01-23 07:00:00,0.0,,,,,650.0,,647.0,,573.0,535.0,110.0,140.0,137.0,0.0,,,0.0,,,138.0,138.0,0.0,543.0,0.0,,,136.0,,0.0,,888.0,535.0,538.0,,,0.0,,0.0,166.0,0.0,143.0,63.0,576.0,,0.0,,,512.0,0.0,141.0,139.0,140.0,108.0,990.0,108.0,,559.0,115.0
2018-01-23 08:00:00,0.0,,,,,630.0,,622.0,,585.0,538.0,130.0,147.0,139.0,1.0,10056.0,,0.0,,,139.0,146.0,0.0,550.0,0.0,,,138.0,,0.0,,889.0,535.0,544.0,,,0.0,,0.0,179.0,0.0,143.0,63.0,593.0,,12.0,,,518.0,0.0,149.0,146.0,141.0,399.0,1032.0,136.0,,553.0,321.0
2018-01-23 09:00:00,5.0,,,,,651.0,,590.0,,618.0,560.0,153.0,153.0,147.0,0.0,4132.0,,2.0,,,143.0,156.0,1.0,565.0,5.0,,,143.0,,1.0,,906.0,531.0,555.0,,,2.0,,2.0,165.0,2.0,148.0,65.0,623.0,,13.0,,,542.0,0.0,155.0,154.0,145.0,328.0,208.0,157.0,,555.0,293.0
2018-01-23 10:00:00,13.0,,,,,634.0,,614.0,,605.0,547.0,155.0,152.0,147.0,0.0,,,15.0,,,145.0,157.0,16.0,567.0,37.0,,,145.0,,7.0,,907.0,525.0,558.0,,,7.0,,0.0,154.0,13.0,149.0,66.0,613.0,,37.0,,,551.0,3.0,155.0,156.0,146.0,227.0,116.0,153.0,,554.0,223.0
2018-01-23 11:00:00,15.0,,,,,639.0,,621.0,,614.0,555.0,137.0,149.0,146.0,0.0,,,9.0,,,144.0,152.0,7.0,572.0,16.0,,,142.0,,6.0,,913.0,541.0,572.0,,,8.0,,0.0,149.0,9.0,148.0,68.0,615.0,,38.0,,,556.0,1.0,151.0,153.0,145.0,158.0,110.0,136.0,,566.0,154.0
2018-01-23 12:00:00,17.0,,,,,637.0,,622.0,,613.0,560.0,137.0,148.0,145.0,0.0,3798.0,,10.0,,,143.0,150.0,7.0,577.0,17.0,,,143.0,,6.0,,916.0,550.0,575.0,,,10.0,,0.0,146.0,10.0,147.0,70.0,605.0,,45.0,,,565.0,1.0,150.0,152.0,144.0,248.0,140.0,136.0,,567.0,215.0
2018-01-23 13:00:00,16.0,,,,,629.0,,625.0,,605.0,558.0,145.0,149.0,146.0,0.0,,,9.0,,,144.0,152.0,7.0,578.0,17.0,,,144.0,,6.0,,916.0,548.0,571.0,,,9.0,,0.0,145.0,9.0,148.0,72.0,598.0,,41.0,,,568.0,1.0,151.0,152.0,145.0,185.0,97.0,142.0,,567.0,179.0
2018-01-23 14:00:00,14.0,,,,,629.0,,633.0,,604.0,561.0,135.0,147.0,145.0,0.0,,,12.0,,,144.0,149.0,9.0,578.0,20.0,,,143.0,,7.0,,915.0,553.0,576.0,,,7.0,,0.0,143.0,8.0,147.0,73.0,598.0,,36.0,,,562.0,1.0,148.0,149.0,144.0,148.0,112.0,133.0,,571.0,146.0
2018-01-23 15:00:00,2.0,,,,,638.0,,635.0,,601.0,564.0,127.0,145.0,144.0,0.0,4692.0,,2.0,,,143.0,147.0,1.0,578.0,4.0,,,142.0,,1.0,,912.0,558.0,576.0,,,1.0,,0.0,142.0,1.0,146.0,74.0,598.0,,8.0,,,559.0,0.0,147.0,148.0,143.0,201.0,157.0,129.0,,570.0,164.0
2018-01-23 16:00:00,0.0,,,,,624.0,,624.0,,595.0,552.0,155.0,150.0,146.0,0.0,,,0.0,,,144.0,152.0,0.0,578.0,0.0,,,146.0,,0.0,,910.0,549.0,563.0,,,0.0,,0.0,141.0,0.0,147.0,74.0,594.0,,0.0,,,561.0,0.0,152.0,152.0,145.0,259.0,120.0,151.0,,566.0,252.0
2018-01-23 17:00:00,0.0,,,,,625.0,,624.0,,596.0,553.0,139.0,148.0,145.0,0.0,,,0.0,,,144.0,150.0,0.0,574.0,0.0,,,144.0,,0.0,,906.0,547.0,563.0,,,0.0,,0.0,141.0,0.0,147.0,73.0,593.0,,0.0,,,558.0,0.0,149.0,149.0,144.0,166.0,113.0,140.0,,569.0,162.0
2018-01-23 18:00:00,0.0,,,,,632.0,,625.0,,598.0,553.0,129.0,146.0,144.0,0.0,,,0.0,,,144.0,148.0,0.0,570.0,0.0,,,143.0,,7.0,,905.0,548.0,562.0,,,9.0,,3.0,139.0,0.0,147.0,72.0,593.0,,1.0,,,554.0,0.0,147.0,148.0,144.0,181.0,636.0,131.0,,572.0,149.0
