timestamp,home160_hall1471_sensor8110_room_light,home160_bathroom1473_sensor8121_room_humidity,home160_bathroom1473_sensor8120_room_light,home160_bedroom1475_sensor8131_room_temperature,home160_hall1476_sensor8132_room_humidity,home160_utility1468_sensor8087_tempprobe_central-heating-return,home160_bathroom1470_sensor8138_room_light,home160_bathroom1473_sensor8122_room_temperature,home160_utility1468_sensor8088_tempprobe_central-heating-flow,home160_kitchenliving1469_sensor8103_room_temperature,home160_utility1468_sensor8098_room_light,home160_bedroom1475_sensor8137_room_light,home160_hall1471_sensor8112_room_temperature,home160_hall1471_sensor8111_room_humidity,home160_utility1468_sensor8093_tempprobe_hot-water-hot-pipe,home160_bedroom1474_sensor8126_room_temperature,home160_bedroom1472_sensor8115_room_light,home160_utility1467_sensor8078_gas-pulse_gas,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1468_sensor8092_tempprobe_hot-water-cold-pipe,home160_bedroom1474_sensor8125_room_humidity,home160_bathroom1470_sensor8106_room_humidity,home160_kitchenliving1469_sensor8102_room_humidity,home160_bedroom1472_sensor8116_room_humidity,home160_hall1476_sensor8133_room_temperature,home160_utility1468_sensor8099_room_humidity,home160_bedroom1475_sensor8130_room_humidity,home160_kitchenliving1469_sensor8101_room_light,home160_hall1476_sensor8136_room_light,home160_bedroom1474_sensor8129_room_light,home160_utility1468_sensor8100_room_temperature,home160_bedroom1472_sensor8117_room_temperature,home160_bathroom1470_sensor8107_room_temperature
2017-09-15 04:00:00,0.0,741.0,0.0,177.0,679.0,170.0,0.0,157.0,189.0,176.0,,0.0,168.0,700.0,172.0,168.0,0.0,,146.0,175.0,670.0,888.0,663.0,722.0,169.0,,765.0,0.0,0.0,0.0,,165.0,172.0
2017-09-15 05:00:00,0.0,738.0,0.0,177.0,678.0,224.0,0.0,157.0,275.0,176.0,,0.0,168.0,698.0,175.0,167.0,0.0,6944.0,170.0,176.0,671.0,905.0,661.0,720.0,168.0,,769.0,0.0,0.0,0.0,,164.0,172.0
2017-09-15 06:00:00,30.0,775.0,25.0,188.0,691.0,447.0,15.0,167.0,496.0,185.0,,0.0,178.0,726.0,444.0,182.0,1.0,6270.0,270.0,190.0,657.0,1050.0,658.0,716.0,173.0,,730.0,3.0,0.0,6.0,,173.0,209.0
2017-09-15 07:00:00,47.0,746.0,3.0,186.0,720.0,307.0,0.0,172.0,335.0,187.0,,0.0,178.0,712.0,319.0,182.0,4.0,112.0,222.0,200.0,665.0,1051.0,660.0,722.0,174.0,,717.0,5.0,1.0,12.0,,173.0,214.0
2017-09-15 08:00:00,50.0,735.0,17.0,182.0,723.0,246.0,0.0,171.0,267.0,183.0,,12.0,176.0,707.0,254.0,177.0,25.0,,262.0,199.0,672.0,1048.0,657.0,726.0,173.0,,719.0,20.0,5.0,29.0,,171.0,201.0
2017-09-15 09:00:00,53.0,945.0,64.0,180.0,797.0,213.0,0.0,181.0,225.0,182.0,,44.0,174.0,738.0,220.0,177.0,118.0,224.0,2750.0,195.0,755.0,1040.0,662.0,748.0,174.0,,727.0,65.0,17.0,252.0,,170.0,191.0
2017-09-15 10:00:00,30.0,960.0,30.0,180.0,756.0,199.0,0.0,173.0,224.0,185.0,,108.0,173.0,757.0,264.0,178.0,215.0,,155.0,184.0,730.0,1026.0,667.0,768.0,175.0,,727.0,168.0,46.0,441.0,,171.0,186.0
2017-09-15 11:00:00,22.0,904.0,30.0,180.0,744.0,188.0,0.0,169.0,206.0,186.0,,42.0,172.0,750.0,195.0,179.0,110.0,112.0,150.0,185.0,718.0,1018.0,665.0,756.0,175.0,,725.0,47.0,26.0,244.0,,171.0,182.0
2017-09-15 12:00:00,14.0,821.0,22.0,178.0,737.0,185.0,0.0,167.0,222.0,185.0,,9.0,172.0,738.0,320.0,178.0,29.0,112.0,203.0,174.0,707.0,997.0,672.0,748.0,175.0,,720.0,13.0,7.0,71.0,,170.0,180.0
2017-09-15 13:00:00,7.0,797.0,53.0,177.0,731.0,184.0,0.0,167.0,200.0,183.0,,26.0,171.0,746.0,204.0,177.0,58.0,,121.0,180.0,705.0,1000.0,669.0,748.0,174.0,,718.0,16.0,16.0,152.0,,169.0,178.0
2017-09-15 14:00:00,2.0,785.0,21.0,177.0,728.0,180.0,0.0,166.0,199.0,182.0,,7.0,171.0,746.0,183.0,176.0,20.0,224.0,123.0,180.0,703.0,987.0,665.0,747.0,174.0,,716.0,7.0,5.0,55.0,,168.0,177.0
2017-09-15 15:00:00,1.0,778.0,4.0,176.0,724.0,179.0,0.0,166.0,188.0,181.0,,1.0,170.0,741.0,178.0,175.0,6.0,224.0,123.0,178.0,697.0,985.0,666.0,746.0,173.0,,713.0,3.0,1.0,18.0,,168.0,177.0
2017-09-15 16:00:00,27.0,775.0,4.0,175.0,722.0,175.0,1.0,166.0,195.0,180.0,,0.0,170.0,732.0,184.0,174.0,5.0,,161.0,175.0,696.0,974.0,668.0,743.0,173.0,,711.0,2.0,2.0,15.0,,167.0,176.0
2017-09-15 17:00:00,54.0,777.0,1.0,176.0,726.0,175.0,0.0,166.0,189.0,180.0,,1.0,171.0,720.0,205.0,174.0,1.0,112.0,284.0,172.0,710.0,951.0,671.0,743.0,174.0,,715.0,1.0,37.0,8.0,,167.0,176.0
2017-09-15 18:00:00,14.0,779.0,0.0,178.0,724.0,179.0,0.0,165.0,216.0,179.0,,5.0,171.0,714.0,287.0,173.0,0.0,112.0,242.0,172.0,709.0,936.0,669.0,745.0,174.0,,716.0,0.0,88.0,3.0,,167.0,176.0
2017-09-15 19:00:00,2.0,776.0,0.0,182.0,728.0,180.0,0.0,164.0,204.0,178.0,,4.0,171.0,713.0,203.0,172.0,0.0,,225.0,180.0,705.0,943.0,669.0,739.0,174.0,,745.0,0.0,82.0,1.0,,167.0,175.0
2017-09-15 20:00:00,0.0,778.0,0.0,183.0,725.0,176.0,0.0,163.0,194.0,178.0,,6.0,170.0,708.0,181.0,172.0,0.0,224.0,682.0,177.0,709.0,937.0,667.0,741.0,173.0,,741.0,0.0,0.0,0.0,,166.0,174.0
2017-09-15 21:00:00,0.0,770.0,0.0,183.0,716.0,175.0,0.0,162.0,188.0,178.0,,2.0,169.0,701.0,179.0,171.0,0.0,,619.0,175.0,701.0,928.0,661.0,740.0,172.0,,746.0,0.0,0.0,0.0,,165.0,174.0
2017-09-15 22:00:00,0.0,764.0,0.0,182.0,710.0,174.0,0.0,162.0,189.0,178.0,,0.0,168.0,695.0,173.0,170.0,0.0,224.0,169.0,175.0,696.0,922.0,659.0,736.0,171.0,,750.0,0.0,0.0,0.0,,165.0,173.0
2017-09-15 23:00:00,0.0,762.0,0.0,181.0,706.0,171.0,0.0,161.0,182.0,178.0,,0.0,168.0,693.0,172.0,170.0,0.0,112.0,129.0,173.0,693.0,914.0,657.0,733.0,170.0,,757.0,0.0,0.0,0.0,,164.0,173.0
2017-09-16 00:00:00,0.0,760.0,0.0,181.0,704.0,170.0,0.0,161.0,189.0,178.0,,0.0,168.0,692.0,171.0,169.0,0.0,,123.0,170.0,693.0,908.0,655.0,732.0,170.0,,764.0,0.0,0.0,0.0,,164.0,173.0
2017-09-16 01:00:00,0.0,759.0,0.0,180.0,703.0,170.0,0.0,161.0,183.0,177.0,,0.0,167.0,692.0,169.0,169.0,0.0,448.0,122.0,170.0,693.0,902.0,652.0,733.0,170.0,,767.0,0.0,0.0,0.0,,164.0,172.0
2017-09-16 02:00:00,0.0,756.0,0.0,180.0,701.0,170.0,0.0,160.0,184.0,177.0,,0.0,167.0,689.0,170.0,168.0,0.0,,121.0,170.0,691.0,896.0,649.0,733.0,169.0,,772.0,0.0,0.0,0.0,,164.0,172.0
2017-09-16 03:00:00,0.0,756.0,0.0,180.0,700.0,170.0,0.0,160.0,193.0,176.0,,0.0,167.0,687.0,245.0,168.0,0.0,112.0,121.0,166.0,692.0,886.0,645.0,732.0,169.0,,772.0,0.0,0.0,0.0,,163.0,171.0
2017-09-16 04:00:00,0.0,755.0,0.0,180.0,699.0,170.0,0.0,159.0,196.0,176.0,,0.0,167.0,683.0,222.0,167.0,0.0,112.0,121.0,170.0,691.0,879.0,642.0,731.0,168.0,,777.0,0.0,0.0,0.0,,163.0,171.0
2017-09-16 05:00:00,0.0,752.0,0.0,179.0,700.0,170.0,0.0,159.0,191.0,175.0,,0.0,166.0,679.0,180.0,167.0,0.0,,120.0,171.0,689.0,872.0,640.0,727.0,168.0,,774.0,0.0,0.0,0.0,,163.0,171.0
2017-09-16 06:00:00,0.0,908.0,1.0,177.0,766.0,170.0,0.0,176.0,184.0,175.0,,0.0,166.0,690.0,171.0,167.0,1.0,336.0,4126.0,170.0,717.0,867.0,639.0,728.0,168.0,,769.0,5.0,0.0,6.0,,162.0,170.0
2017-09-16 07:00:00,37.0,954.0,4.0,176.0,799.0,172.0,10.0,172.0,232.0,176.0,,1.0,168.0,756.0,363.0,168.0,6.0,1680.0,369.0,166.0,792.0,1018.0,667.0,781.0,171.0,,761.0,15.0,1.0,16.0,,163.0,184.0
2017-09-16 08:00:00,1.0,950.0,8.0,175.0,767.0,175.0,0.0,163.0,211.0,177.0,,2.0,168.0,720.0,224.0,168.0,10.0,112.0,121.0,174.0,769.0,1032.0,663.0,758.0,170.0,,746.0,5.0,2.0,27.0,,164.0,182.0
2017-09-16 09:00:00,5.0,927.0,9.0,173.0,755.0,175.0,0.0,161.0,202.0,176.0,,3.0,167.0,708.0,219.0,168.0,12.0,112.0,151.0,171.0,756.0,992.0,655.0,743.0,170.0,,737.0,14.0,3.0,31.0,,163.0,177.0
2017-09-16 10:00:00,11.0,875.0,30.0,173.0,743.0,175.0,0.0,161.0,219.0,177.0,,4.0,167.0,719.0,336.0,168.0,16.0,224.0,486.0,164.0,742.0,967.0,666.0,745.0,169.0,,729.0,26.0,5.0,39.0,,163.0,175.0
2017-09-16 11:00:00,27.0,831.0,11.0,172.0,753.0,175.0,0.0,161.0,222.0,179.0,,4.0,169.0,767.0,258.0,168.0,16.0,,620.0,171.0,736.0,951.0,728.0,779.0,170.0,,724.0,24.0,6.0,37.0,,164.0,173.0
2017-09-16 12:00:00,61.0,818.0,19.0,172.0,747.0,177.0,0.0,161.0,243.0,180.0,,7.0,171.0,743.0,386.0,168.0,28.0,224.0,407.0,170.0,736.0,937.0,697.0,777.0,170.0,,723.0,31.0,9.0,73.0,,165.0,173.0
2017-09-16 13:00:00,59.0,815.0,53.0,172.0,743.0,181.0,0.0,160.0,250.0,180.0,,1.0,172.0,733.0,359.0,168.0,9.0,1231.0,753.0,168.0,734.0,919.0,690.0,769.0,170.0,,720.0,20.0,5.0,20.0,,165.0,175.0
2017-09-16 14:00:00,59.0,823.0,21.0,172.0,752.0,185.0,49.0,162.0,301.0,180.0,,2.0,172.0,748.0,403.0,168.0,11.0,1343.0,908.0,168.0,736.0,899.0,691.0,776.0,170.0,,721.0,22.0,5.0,25.0,,165.0,182.0
2017-09-16 15:00:00,63.0,819.0,111.0,171.0,743.0,185.0,57.0,161.0,240.0,181.0,,8.0,172.0,724.0,331.0,168.0,46.0,224.0,491.0,177.0,733.0,905.0,698.0,772.0,170.0,,721.0,26.0,20.0,164.0,,165.0,184.0
2017-09-16 16:00:00,61.0,804.0,51.0,171.0,747.0,185.0,8.0,162.0,234.0,182.0,,3.0,172.0,741.0,366.0,169.0,29.0,783.0,375.0,170.0,735.0,870.0,701.0,773.0,170.0,,726.0,23.0,11.0,86.0,,165.0,181.0
2017-09-16 17:00:00,59.0,805.0,1.0,171.0,744.0,182.0,1.0,161.0,216.0,182.0,,0.0,172.0,736.0,302.0,168.0,18.0,224.0,1100.0,168.0,737.0,861.0,698.0,778.0,170.0,,725.0,25.0,2.0,7.0,,166.0,181.0
2017-09-16 18:00:00,59.0,797.0,0.0,170.0,734.0,180.0,0.0,160.0,220.0,190.0,,0.0,172.0,729.0,324.0,168.0,15.0,112.0,1160.0,176.0,729.0,854.0,739.0,774.0,169.0,,721.0,29.0,1.0,0.0,,164.0,180.0
2017-09-16 19:00:00,59.0,795.0,5.0,170.0,731.0,180.0,0.0,160.0,214.0,193.0,,1.0,172.0,728.0,287.0,167.0,15.0,112.0,566.0,172.0,725.0,861.0,717.0,770.0,168.0,,718.0,29.0,1.0,0.0,,164.0,178.0
2017-09-16 20:00:00,60.0,802.0,5.0,170.0,736.0,175.0,0.0,159.0,217.0,191.0,,1.0,172.0,731.0,344.0,167.0,15.0,112.0,465.0,164.0,732.0,852.0,701.0,765.0,168.0,,720.0,29.0,59.0,3.0,,163.0,175.0
2017-09-16 21:00:00,60.0,801.0,0.0,170.0,739.0,175.0,0.0,158.0,212.0,190.0,,2.0,172.0,724.0,232.0,168.0,15.0,,500.0,172.0,738.0,840.0,690.0,769.0,170.0,,723.0,29.0,89.0,2.0,,163.0,173.0
2017-09-16 22:00:00,32.0,799.0,3.0,170.0,727.0,175.0,7.0,158.0,207.0,188.0,,1.0,172.0,721.0,261.0,167.0,9.0,112.0,1290.0,164.0,727.0,831.0,684.0,775.0,169.0,,722.0,8.0,26.0,0.0,,164.0,173.0
2017-09-16 23:00:00,0.0,802.0,0.0,171.0,722.0,175.0,2.0,157.0,206.0,185.0,,0.0,170.0,723.0,305.0,166.0,0.0,112.0,594.0,165.0,720.0,834.0,676.0,777.0,168.0,,740.0,0.0,0.0,0.0,,165.0,175.0
2017-09-17 00:00:00,0.0,802.0,0.0,172.0,719.0,174.0,0.0,157.0,187.0,183.0,,0.0,169.0,722.0,,166.0,0.0,224.0,124.0,,717.0,800.0,671.0,782.0,167.0,,749.0,0.0,0.0,0.0,,165.0,174.0
2017-09-17 01:00:00,0.0,800.0,0.0,172.0,716.0,170.0,1.0,156.0,189.0,182.0,,0.0,169.0,719.0,175.0,165.0,0.0,,128.0,172.0,716.0,805.0,666.0,787.0,167.0,,758.0,0.0,0.0,0.0,,165.0,173.0
2017-09-17 02:00:00,0.0,795.0,0.0,173.0,714.0,170.0,0.0,156.0,182.0,180.0,,0.0,168.0,718.0,,165.0,0.0,,122.0,,714.0,809.0,665.0,790.0,167.0,,765.0,0.0,0.0,0.0,,165.0,173.0
2017-09-17 03:00:00,0.0,789.0,0.0,173.0,710.0,170.0,0.0,155.0,184.0,179.0,,0.0,168.0,714.0,,164.0,0.0,,119.0,,711.0,791.0,663.0,793.0,166.0,,769.0,0.0,0.0,0.0,,165.0,173.0
2017-09-17 04:00:00,0.0,783.0,0.0,173.0,706.0,169.0,1.0,155.0,182.0,178.0,,0.0,168.0,712.0,168.0,164.0,0.0,223.0,125.0,170.0,708.0,795.0,660.0,793.0,166.0,,773.0,0.0,0.0,0.0,,165.0,173.0
2017-09-17 05:00:00,0.0,781.0,0.0,173.0,705.0,169.0,12.0,155.0,205.0,178.0,,0.0,168.0,715.0,375.0,163.0,5.0,559.0,147.0,157.0,707.0,844.0,659.0,795.0,165.0,,775.0,0.0,0.0,0.0,,164.0,175.0
2017-09-17 06:00:00,0.0,815.0,19.0,176.0,713.0,437.0,1.0,158.0,533.0,182.0,,0.0,172.0,715.0,261.0,169.0,14.0,14554.0,1804.0,242.0,701.0,853.0,657.0,797.0,167.0,,772.0,0.0,0.0,2.0,,169.0,201.0
2017-09-17 07:00:00,0.0,970.0,26.0,196.0,826.0,516.0,19.0,193.0,563.0,197.0,,0.0,188.0,713.0,474.0,192.0,12.0,4252.0,3702.0,198.0,718.0,732.0,652.0,774.0,177.0,,754.0,9.0,0.0,9.0,,182.0,242.0
2017-09-17 08:00:00,0.0,957.0,6.0,191.0,834.0,293.0,12.0,184.0,347.0,200.0,,2.0,185.0,750.0,398.0,189.0,1.0,560.0,354.0,197.0,732.0,723.0,698.0,770.0,178.0,,737.0,21.0,2.0,24.0,,179.0,231.0
2017-09-17 09:00:00,12.0,936.0,12.0,183.0,798.0,263.0,1.0,175.0,333.0,195.0,,4.0,179.0,759.0,444.0,185.0,4.0,336.0,228.0,174.0,727.0,752.0,696.0,776.0,176.0,,733.0,14.0,4.0,35.0,,174.0,214.0
2017-09-17 10:00:00,9.0,894.0,16.0,179.0,796.0,217.0,1.0,171.0,248.0,190.0,,7.0,176.0,749.0,310.0,179.0,0.0,112.0,149.0,176.0,730.0,772.0,684.0,773.0,174.0,,733.0,14.0,6.0,55.0,,170.0,204.0
2017-09-17 11:00:00,60.0,851.0,35.0,177.0,765.0,205.0,1.0,168.0,313.0,189.0,,31.0,176.0,742.0,449.0,178.0,0.0,560.0,441.0,176.0,728.0,783.0,693.0,768.0,174.0,,737.0,41.0,22.0,183.0,,169.0,195.0
2017-09-17 12:00:00,60.0,840.0,58.0,177.0,771.0,196.0,5.0,168.0,257.0,190.0,,22.0,177.0,762.0,329.0,178.0,32.0,112.0,1843.0,179.0,727.0,785.0,706.0,784.0,174.0,,743.0,41.0,27.0,252.0,,169.0,193.0
2017-09-17 13:00:00,62.0,842.0,127.0,176.0,769.0,195.0,3.0,167.0,254.0,197.0,,70.0,178.0,766.0,377.0,178.0,117.0,224.0,1049.0,177.0,734.0,784.0,718.0,786.0,174.0,,749.0,41.0,40.0,288.0,,169.0,190.0
2017-09-17 14:00:00,66.0,834.0,569.0,177.0,779.0,190.0,23.0,172.0,228.0,201.0,,131.0,182.0,772.0,245.0,182.0,337.0,,343.0,185.0,739.0,779.0,699.0,784.0,176.0,,761.0,39.0,96.0,811.0,,172.0,189.0
2017-09-17 15:00:00,60.0,823.0,250.0,178.0,782.0,185.0,57.0,175.0,204.0,204.0,,21.0,185.0,779.0,206.0,184.0,146.0,223.0,388.0,184.0,727.0,798.0,698.0,775.0,178.0,,774.0,35.0,39.0,319.0,,174.0,188.0
2017-09-17 16:00:00,56.0,831.0,19.0,177.0,786.0,185.0,54.0,173.0,225.0,207.0,,2.0,186.0,781.0,296.0,181.0,10.0,224.0,400.0,176.0,735.0,811.0,697.0,775.0,178.0,,778.0,32.0,20.0,57.0,,171.0,188.0
2017-09-17 17:00:00,56.0,849.0,4.0,178.0,802.0,183.0,51.0,172.0,225.0,209.0,,0.0,188.0,775.0,249.0,181.0,4.0,335.0,422.0,179.0,767.0,813.0,690.0,791.0,180.0,,797.0,29.0,94.0,25.0,,169.0,189.0
2017-09-17 18:00:00,56.0,847.0,0.0,178.0,786.0,185.0,3.0,170.0,248.0,207.0,,0.0,186.0,749.0,400.0,180.0,0.0,223.0,382.0,168.0,767.0,801.0,690.0,796.0,180.0,,786.0,29.0,92.0,14.0,,168.0,190.0
2017-09-17 19:00:00,58.0,837.0,0.0,177.0,777.0,188.0,1.0,168.0,269.0,205.0,,0.0,183.0,756.0,398.0,178.0,18.0,895.0,476.0,179.0,751.0,793.0,680.0,809.0,178.0,,778.0,29.0,92.0,8.0,,169.0,189.0
2017-09-17 20:00:00,58.0,828.0,1.0,176.0,763.0,189.0,1.0,167.0,304.0,201.0,,0.0,180.0,738.0,403.0,177.0,1.0,224.0,1569.0,168.0,745.0,772.0,691.0,800.0,177.0,,767.0,30.0,90.0,2.0,,169.0,190.0
2017-09-17 21:00:00,39.0,822.0,4.0,175.0,755.0,185.0,8.0,166.0,242.0,201.0,,0.0,178.0,740.0,348.0,176.0,4.0,112.0,416.0,167.0,737.0,779.0,712.0,799.0,176.0,,759.0,18.0,60.0,0.0,,168.0,189.0
2017-09-17 22:00:00,0.0,818.0,0.0,176.0,751.0,183.0,0.0,166.0,223.0,196.0,,0.0,177.0,741.0,,175.0,0.0,224.0,184.0,,733.0,761.0,683.0,807.0,175.0,,771.0,0.0,0.0,0.0,,169.0,186.0
2017-09-17 23:00:00,0.0,815.0,0.0,176.0,749.0,180.0,0.0,165.0,200.0,191.0,,0.0,175.0,736.0,,174.0,0.0,,151.0,,731.0,743.0,671.0,812.0,174.0,,779.0,0.0,0.0,0.0,,168.0,183.0
2017-09-18 00:00:00,0.0,811.0,0.0,176.0,745.0,176.0,2.0,164.0,193.0,188.0,,0.0,175.0,733.0,178.0,173.0,0.0,112.0,155.0,175.0,730.0,744.0,667.0,814.0,173.0,,788.0,0.0,0.0,0.0,,168.0,181.0
2017-09-18 01:00:00,0.0,806.0,0.0,176.0,741.0,175.0,0.0,163.0,185.0,186.0,,0.0,174.0,732.0,,172.0,0.0,,140.0,,728.0,750.0,664.0,814.0,173.0,,793.0,0.0,0.0,0.0,,168.0,181.0
2017-09-18 02:00:00,0.0,802.0,0.0,176.0,736.0,175.0,0.0,163.0,191.0,185.0,,0.0,174.0,727.0,,171.0,0.0,112.0,148.0,,726.0,727.0,660.0,816.0,172.0,,797.0,0.0,0.0,0.0,,168.0,180.0
2017-09-18 03:00:00,0.0,796.0,0.0,177.0,732.0,174.0,1.0,162.0,184.0,184.0,,0.0,174.0,724.0,,171.0,0.0,224.0,147.0,,725.0,738.0,655.0,818.0,172.0,,798.0,0.0,0.0,0.0,,168.0,180.0
2017-09-18 04:00:00,0.0,793.0,0.0,177.0,729.0,174.0,0.0,162.0,193.0,183.0,,0.0,173.0,723.0,285.0,170.0,0.0,,149.0,165.0,723.0,747.0,655.0,817.0,171.0,,801.0,0.0,0.0,0.0,,168.0,179.0
2017-09-18 05:00:00,7.0,790.0,3.0,176.0,725.0,187.0,23.0,161.0,236.0,182.0,,0.0,173.0,730.0,495.0,169.0,8.0,8173.0,234.0,155.0,720.0,872.0,655.0,816.0,171.0,,803.0,0.0,0.0,0.0,,168.0,187.0
2017-09-18 06:00:00,51.0,926.0,44.0,186.0,783.0,530.0,1.0,177.0,585.0,192.0,,0.0,182.0,734.0,467.0,183.0,30.0,3692.0,3289.0,214.0,727.0,781.0,665.0,801.0,176.0,,785.0,17.0,36.0,4.0,,175.0,225.0
2017-09-18 07:00:00,5.0,956.0,4.0,184.0,846.0,315.0,0.0,184.0,361.0,194.0,,1.0,183.0,741.0,,184.0,0.0,223.0,151.0,,759.0,756.0,670.0,778.0,179.0,,775.0,5.0,9.0,19.0,,175.0,217.0
2017-09-18 08:00:00,1.0,913.0,14.0,180.0,802.0,246.0,0.0,177.0,264.0,190.0,,7.0,179.0,738.0,,181.0,0.0,112.0,125.0,,749.0,769.0,678.0,772.0,177.0,,762.0,18.0,4.0,47.0,,171.0,204.0
2017-09-18 09:00:00,1.0,861.0,23.0,178.0,767.0,213.0,0.0,172.0,219.0,187.0,,13.0,177.0,735.0,,179.0,0.0,,120.0,,743.0,774.0,679.0,773.0,176.0,,755.0,23.0,8.0,78.0,,168.0,195.0
2017-09-18 10:00:00,1.0,832.0,22.0,176.0,750.0,196.0,0.0,169.0,209.0,186.0,,12.0,176.0,730.0,,178.0,0.0,112.0,124.0,,736.0,777.0,676.0,773.0,175.0,,745.0,19.0,8.0,81.0,,167.0,189.0
2017-09-18 11:00:00,0.0,813.0,11.0,176.0,739.0,187.0,0.0,168.0,193.0,184.0,,4.0,175.0,723.0,,176.0,0.0,112.0,124.0,,730.0,773.0,672.0,772.0,175.0,,737.0,7.0,3.0,36.0,,166.0,186.0
2017-09-18 12:00:00,0.0,800.0,14.0,175.0,730.0,182.0,0.0,166.0,196.0,183.0,,5.0,175.0,717.0,,175.0,0.0,,120.0,,724.0,766.0,668.0,772.0,175.0,,730.0,9.0,4.0,42.0,,165.0,184.0
2017-09-18 13:00:00,0.0,790.0,13.0,174.0,724.0,180.0,0.0,166.0,191.0,182.0,,4.0,174.0,713.0,,175.0,0.0,224.0,124.0,,720.0,759.0,666.0,771.0,174.0,,724.0,8.0,3.0,41.0,,164.0,182.0
2017-09-18 14:00:00,0.0,783.0,12.0,174.0,719.0,179.0,0.0,165.0,191.0,182.0,,4.0,174.0,708.0,,174.0,0.0,,123.0,,717.0,755.0,664.0,770.0,174.0,,720.0,7.0,3.0,36.0,,164.0,181.0
2017-09-18 15:00:00,0.0,777.0,11.0,174.0,714.0,175.0,0.0,164.0,188.0,181.0,,3.0,174.0,704.0,,173.0,0.0,112.0,120.0,,714.0,750.0,661.0,769.0,174.0,,716.0,6.0,3.0,34.0,,163.0,180.0
2017-09-18 16:00:00,12.0,773.0,2.0,173.0,711.0,175.0,0.0,164.0,187.0,181.0,,0.0,173.0,702.0,,173.0,0.0,,166.0,,711.0,746.0,660.0,768.0,173.0,,714.0,5.0,1.0,9.0,,163.0,179.0
2017-09-18 17:00:00,58.0,772.0,20.0,173.0,711.0,175.0,0.0,164.0,216.0,181.0,,0.0,174.0,700.0,341.0,172.0,0.0,224.0,1463.0,164.0,710.0,742.0,663.0,768.0,173.0,,715.0,23.0,51.0,4.0,,162.0,178.0
2017-09-18 18:00:00,58.0,765.0,60.0,173.0,708.0,179.0,0.0,164.0,217.0,181.0,,1.0,175.0,693.0,245.0,172.0,0.0,112.0,477.0,177.0,709.0,738.0,658.0,767.0,173.0,,716.0,16.0,48.0,0.0,,162.0,178.0
2017-09-18 19:00:00,59.0,758.0,59.0,173.0,710.0,179.0,0.0,164.0,195.0,180.0,,3.0,175.0,686.0,209.0,171.0,0.0,112.0,447.0,179.0,710.0,733.0,653.0,767.0,173.0,,721.0,17.0,90.0,3.0,,162.0,177.0
2017-09-18 20:00:00,47.0,764.0,10.0,173.0,709.0,178.0,0.0,164.0,202.0,180.0,,2.0,175.0,685.0,292.0,171.0,0.0,,338.0,170.0,713.0,731.0,655.0,765.0,173.0,,714.0,6.0,78.0,2.0,,162.0,177.0
2017-09-18 21:00:00,0.0,767.0,0.0,174.0,706.0,175.0,0.0,162.0,209.0,179.0,,1.0,174.0,687.0,239.0,170.0,0.0,112.0,209.0,172.0,704.0,726.0,655.0,766.0,172.0,,730.0,0.0,0.0,0.0,,161.0,177.0
2017-09-18 22:00:00,0.0,766.0,0.0,174.0,703.0,175.0,0.0,161.0,189.0,179.0,,0.0,173.0,686.0,186.0,169.0,0.0,223.0,153.0,175.0,701.0,736.0,655.0,769.0,170.0,,744.0,0.0,0.0,0.0,,161.0,176.0
2017-09-18 23:00:00,0.0,762.0,0.0,174.0,699.0,173.0,0.0,160.0,188.0,178.0,,0.0,172.0,684.0,176.0,168.0,0.0,,581.0,175.0,698.0,729.0,653.0,769.0,170.0,,754.0,0.0,0.0,0.0,,160.0,176.0
2017-09-19 00:00:00,0.0,758.0,0.0,174.0,696.0,172.0,0.0,159.0,200.0,178.0,,0.0,171.0,680.0,259.0,167.0,0.0,112.0,603.0,163.0,695.0,718.0,650.0,767.0,169.0,,760.0,0.0,0.0,0.0,,160.0,175.0
2017-09-19 01:00:00,0.0,752.0,0.0,174.0,690.0,170.0,0.0,158.0,186.0,178.0,,0.0,171.0,675.0,187.0,167.0,0.0,112.0,144.0,170.0,691.0,711.0,647.0,765.0,168.0,,767.0,0.0,0.0,0.0,,159.0,174.0
2017-09-19 02:00:00,0.0,747.0,0.0,174.0,685.0,170.0,0.0,158.0,184.0,178.0,,0.0,170.0,670.0,173.0,166.0,0.0,,140.0,170.0,687.0,699.0,640.0,762.0,168.0,,773.0,0.0,0.0,0.0,,159.0,174.0
2017-09-19 03:00:00,0.0,744.0,0.0,174.0,681.0,167.0,0.0,157.0,177.0,177.0,,0.0,170.0,666.0,168.0,165.0,0.0,224.0,147.0,170.0,685.0,692.0,636.0,760.0,168.0,,777.0,0.0,0.0,0.0,,158.0,174.0
2017-09-19 04:00:00,0.0,739.0,0.0,174.0,678.0,165.0,0.0,156.0,179.0,177.0,,0.0,170.0,662.0,167.0,165.0,0.0,,149.0,168.0,682.0,691.0,634.0,759.0,167.0,,780.0,0.0,0.0,0.0,,158.0,173.0
2017-09-19 05:00:00,0.0,788.0,24.0,175.0,682.0,337.0,0.0,159.0,436.0,178.0,,0.0,171.0,660.0,180.0,166.0,0.0,5487.0,1782.0,178.0,678.0,749.0,630.0,752.0,167.0,,775.0,0.0,0.0,0.0,,159.0,183.0
