timestamp,home326_bedroom2961_sensor21134_room_humidity,home326_hall2959_sensor21125_room_temperature,home326_other2967_sensor21183_tempprobe_hot-water-hot-pipe,home326_bedroom2963_sensor21145_room_temperature,home326_bathroom2964_sensor21148_room_light,home326_other2967_sensor21175_tempprobe_central-heating-return,home326_hall2959_sensor21123_room_light,home326_kitchen2960_sensor21130_room_temperature,home326_bedroom2961_sensor21133_room_light,home326_hall2959_sensor21124_room_humidity,home326_bathroom2964_sensor21150_room_temperature,home326_bedroom2962_sensor21138_room_light,home326_bedroom2963_sensor21143_room_light,home326_hall2959_sensor21155c21159_electric-mains_electric-combined,home326_kitchen2960_sensor21128_room_light,home326_hall2966_sensor21168_room_humidity,home326_bedroom2963_sensor21144_room_humidity,home326_livingroom2958_sensor21120_room_temperature,home326_other2967_sensor21182_tempprobe_hot-water-cold-pipe,home326_livingroom2958_sensor21119_room_humidity,home326_kitchen2960_sensor21129_room_humidity,home326_hall2966_sensor21169_room_temperature,home326_livingroom2958_sensor21118_room_light,home326_hall2966_sensor21167_room_light,home326_bedroom2962_sensor21140_room_temperature,home326_other2967_sensor21176_tempprobe_central-heating-flow,home326_bedroom2961_sensor21135_room_temperature,home326_bedroom2962_sensor21139_room_humidity,home326_outside2965_sensor21161_gas-pulse_gas,home326_bathroom2964_sensor21149_room_humidity
2018-04-22 23:00:00,699.0,170.0,200.0,190.0,0.0,193.0,0.0,172.0,0.0,673.0,186.0,0.0,0.0,132.0,2.0,659.0,633.0,178.0,160.0,626.0,657.0,187.0,0.0,0.0,189.0,193.0,191.0,633.0,,686.0
2018-04-23 00:00:00,700.0,168.0,184.0,190.0,0.0,187.0,0.0,171.0,0.0,664.0,185.0,0.0,0.0,176.0,0.0,654.0,637.0,177.0,152.0,611.0,641.0,186.0,0.0,0.0,188.0,184.0,190.0,628.0,316.0,676.0
2018-04-23 01:00:00,707.0,167.0,177.0,190.0,0.0,184.0,0.0,170.0,0.0,654.0,184.0,0.0,0.0,115.0,0.0,642.0,649.0,175.0,147.0,603.0,626.0,185.0,0.0,0.0,187.0,180.0,190.0,622.0,316.0,663.0
2018-04-23 02:00:00,706.0,166.0,174.0,190.0,0.0,185.0,0.0,169.0,0.0,650.0,183.0,0.0,0.0,92.0,0.0,637.0,658.0,174.0,145.0,599.0,622.0,184.0,0.0,0.0,187.0,178.0,189.0,615.0,,657.0
2018-04-23 03:00:00,684.0,165.0,172.0,189.0,0.0,184.0,0.0,168.0,0.0,648.0,182.0,0.0,0.0,98.0,0.0,649.0,665.0,173.0,144.0,597.0,618.0,184.0,0.0,0.0,186.0,176.0,187.0,612.0,,688.0
2018-04-23 04:00:00,685.0,167.0,189.0,194.0,0.0,205.0,0.0,168.0,0.0,644.0,186.0,0.0,0.0,117.0,0.0,662.0,670.0,181.0,151.0,587.0,622.0,185.0,0.0,0.0,187.0,491.0,189.0,616.0,12640.0,687.0
2018-04-23 05:00:00,673.0,170.0,202.0,197.0,7.0,178.0,15.0,170.0,0.0,642.0,192.0,0.0,0.0,97.0,6.0,662.0,658.0,195.0,157.0,556.0,631.0,188.0,2.0,1.0,190.0,317.0,192.0,617.0,,669.0
2018-04-23 06:00:00,671.0,169.0,183.0,194.0,30.0,183.0,33.0,170.0,0.0,636.0,189.0,0.0,0.0,89.0,28.0,650.0,659.0,191.0,149.0,557.0,622.0,188.0,9.0,3.0,190.0,232.0,190.0,614.0,,664.0
2018-04-23 07:00:00,673.0,169.0,244.0,192.0,63.0,184.0,39.0,171.0,3.0,640.0,187.0,10.0,0.0,317.0,68.0,654.0,656.0,186.0,151.0,572.0,633.0,188.0,16.0,6.0,189.0,205.0,189.0,616.0,316.0,671.0
2018-04-23 08:00:00,669.0,169.0,399.0,191.0,71.0,199.0,43.0,172.0,35.0,634.0,187.0,18.0,51.0,127.0,99.0,645.0,622.0,183.0,163.0,574.0,616.0,187.0,22.0,12.0,189.0,214.0,188.0,618.0,316.0,667.0
2018-04-23 09:00:00,649.0,170.0,257.0,190.0,86.0,196.0,49.0,173.0,17.0,636.0,185.0,27.0,69.0,90.0,151.0,622.0,601.0,181.0,169.0,584.0,610.0,186.0,28.0,21.0,188.0,204.0,186.0,606.0,,637.0
2018-04-23 10:00:00,644.0,170.0,393.0,189.0,77.0,219.0,53.0,174.0,16.0,646.0,183.0,24.0,64.0,810.0,112.0,618.0,599.0,180.0,171.0,596.0,623.0,185.0,28.0,21.0,187.0,219.0,185.0,598.0,2212.0,632.0
2018-04-23 11:00:00,644.0,171.0,352.0,189.0,90.0,219.0,60.0,176.0,17.0,678.0,183.0,28.0,61.0,256.0,160.0,621.0,605.0,180.0,180.0,622.0,667.0,185.0,32.0,22.0,186.0,233.0,184.0,594.0,632.0,638.0
2018-04-23 12:00:00,649.0,172.0,359.0,189.0,89.0,214.0,60.0,179.0,10.0,660.0,182.0,22.0,0.0,161.0,105.0,623.0,633.0,181.0,185.0,622.0,608.0,184.0,32.0,13.0,186.0,213.0,184.0,595.0,316.0,642.0
2018-04-23 13:00:00,649.0,172.0,250.0,188.0,93.0,216.0,59.0,180.0,3.0,658.0,182.0,29.0,43.0,142.0,118.0,629.0,631.0,181.0,187.0,622.0,613.0,184.0,31.0,22.0,186.0,214.0,184.0,597.0,316.0,648.0
2018-04-23 14:00:00,649.0,173.0,415.0,187.0,49.0,234.0,39.0,180.0,4.0,678.0,181.0,15.0,41.0,325.0,63.0,632.0,616.0,181.0,196.0,647.0,636.0,184.0,18.0,17.0,185.0,235.0,183.0,601.0,316.0,649.0
2018-04-23 15:00:00,649.0,172.0,252.0,186.0,18.0,215.0,17.0,180.0,2.0,686.0,180.0,4.0,16.0,117.0,20.0,635.0,623.0,181.0,188.0,652.0,643.0,183.0,7.0,7.0,184.0,222.0,182.0,605.0,,654.0
2018-04-23 16:00:00,648.0,171.0,211.0,186.0,38.0,210.0,36.0,177.0,2.0,669.0,180.0,12.0,32.0,82.0,47.0,631.0,620.0,179.0,179.0,625.0,632.0,182.0,16.0,14.0,183.0,211.0,181.0,607.0,,651.0
2018-04-23 17:00:00,649.0,171.0,200.0,185.0,27.0,206.0,26.0,176.0,1.0,702.0,179.0,7.0,22.0,258.0,37.0,634.0,622.0,179.0,174.0,672.0,656.0,181.0,12.0,11.0,183.0,204.0,181.0,607.0,,652.0
2018-04-23 18:00:00,654.0,171.0,194.0,184.0,11.0,201.0,11.0,176.0,0.0,722.0,179.0,3.0,8.0,237.0,10.0,643.0,626.0,179.0,168.0,685.0,684.0,181.0,6.0,4.0,182.0,199.0,180.0,612.0,,661.0
2018-04-23 19:00:00,663.0,170.0,276.0,184.0,1.0,200.0,1.0,175.0,0.0,701.0,178.0,0.0,1.0,83.0,1.0,652.0,640.0,178.0,167.0,655.0,671.0,181.0,0.0,0.0,183.0,201.0,180.0,619.0,,673.0
2018-04-23 20:00:00,669.0,168.0,202.0,184.0,0.0,195.0,0.0,172.0,0.0,689.0,177.0,0.0,0.0,86.0,0.0,649.0,668.0,176.0,162.0,654.0,645.0,180.0,0.0,0.0,181.0,193.0,180.0,622.0,,667.0
2018-04-23 21:00:00,683.0,167.0,293.0,184.0,3.0,199.0,0.0,171.0,0.0,680.0,177.0,0.0,0.0,253.0,3.0,640.0,655.0,175.0,157.0,647.0,639.0,179.0,6.0,0.0,181.0,194.0,181.0,619.0,632.0,657.0
2018-04-23 22:00:00,672.0,167.0,355.0,183.0,5.0,209.0,0.0,171.0,0.0,687.0,176.0,0.0,0.0,106.0,32.0,642.0,649.0,175.0,162.0,636.0,664.0,178.0,0.0,0.0,181.0,223.0,180.0,618.0,948.0,661.0
2018-04-23 23:00:00,674.0,166.0,309.0,182.0,1.0,185.0,0.0,170.0,6.0,688.0,176.0,0.0,0.0,90.0,0.0,646.0,647.0,173.0,158.0,640.0,653.0,178.0,0.0,0.0,180.0,204.0,180.0,620.0,316.0,667.0
2018-04-24 00:00:00,683.0,164.0,223.0,181.0,0.0,181.0,0.0,168.0,0.0,676.0,175.0,0.0,0.0,85.0,0.0,642.0,644.0,172.0,145.0,633.0,644.0,177.0,0.0,0.0,180.0,183.0,180.0,621.0,316.0,660.0
2018-04-24 01:00:00,694.0,163.0,,180.0,0.0,178.0,0.0,166.0,0.0,670.0,173.0,0.0,0.0,90.0,0.0,631.0,644.0,171.0,,631.0,641.0,176.0,0.0,0.0,180.0,176.0,180.0,622.0,,649.0
2018-04-24 02:00:00,698.0,162.0,168.0,180.0,0.0,176.0,0.0,165.0,0.0,663.0,172.0,0.0,0.0,83.0,0.0,619.0,641.0,170.0,136.0,624.0,635.0,174.0,0.0,0.0,180.0,172.0,181.0,625.0,,636.0
2018-04-24 03:00:00,696.0,161.0,163.0,179.0,0.0,174.0,0.0,164.0,0.0,658.0,171.0,0.0,0.0,91.0,0.0,609.0,639.0,168.0,134.0,617.0,629.0,173.0,0.0,0.0,179.0,167.0,181.0,623.0,316.0,625.0
2018-04-24 04:00:00,706.0,162.0,164.0,182.0,0.0,177.0,0.0,163.0,0.0,656.0,175.0,0.0,0.0,219.0,0.0,612.0,644.0,176.0,128.0,606.0,632.0,173.0,0.0,0.0,182.0,473.0,184.0,625.0,16116.0,623.0
2018-04-24 05:00:00,699.0,168.0,,189.0,6.0,183.0,10.0,167.0,0.0,650.0,186.0,0.0,0.0,85.0,5.0,615.0,632.0,197.0,,557.0,649.0,177.0,2.0,1.0,188.0,395.0,190.0,632.0,632.0,595.0
2018-04-24 06:00:00,696.0,168.0,,186.0,15.0,,23.0,168.0,0.0,647.0,184.0,0.0,0.0,86.0,15.0,613.0,627.0,196.0,,551.0,645.0,178.0,5.0,2.0,188.0,,189.0,632.0,,593.0
2018-04-24 15:00:00,650.0,170.0,374.0,182.0,58.0,233.0,54.0,177.0,3.0,656.0,177.0,20.0,44.0,90.0,68.0,625.0,616.0,177.0,200.0,629.0,672.0,179.0,22.0,21.0,181.0,228.0,179.0,603.0,316.0,643.0
2018-04-24 16:00:00,685.0,174.0,282.0,182.0,31.0,227.0,31.0,201.0,1.0,764.0,177.0,10.0,24.0,285.0,28.0,700.0,673.0,185.0,199.0,746.0,752.0,181.0,28.0,12.0,181.0,227.0,179.0,615.0,3160.0,708.0
2018-04-24 17:00:00,731.0,179.0,300.0,183.0,28.0,224.0,26.0,218.0,1.0,768.0,179.0,8.0,22.0,209.0,29.0,722.0,716.0,192.0,198.0,719.0,643.0,183.0,37.0,11.0,183.0,224.0,181.0,662.0,948.0,747.0
2018-04-24 18:00:00,697.0,176.0,336.0,182.0,21.0,226.0,23.0,202.0,1.0,707.0,178.0,5.0,12.0,172.0,18.0,681.0,677.0,190.0,194.0,661.0,604.0,182.0,36.0,9.0,182.0,224.0,180.0,667.0,316.0,707.0
2018-04-24 19:00:00,690.0,174.0,442.0,182.0,0.0,228.0,1.0,,0.0,682.0,178.0,0.0,1.0,,,675.0,671.0,188.0,197.0,639.0,,181.0,2.0,0.0,183.0,232.0,179.0,660.0,316.0,704.0
2018-04-24 20:00:00,682.0,172.0,248.0,182.0,2.0,209.0,0.0,185.0,1.0,670.0,178.0,0.0,0.0,117.0,34.0,660.0,682.0,185.0,185.0,617.0,617.0,180.0,0.0,0.0,182.0,211.0,179.0,656.0,,690.0
2018-04-24 21:00:00,677.0,172.0,418.0,182.0,5.0,223.0,5.0,184.0,1.0,685.0,177.0,0.0,0.0,289.0,32.0,659.0,669.0,185.0,175.0,625.0,621.0,179.0,14.0,0.0,181.0,242.0,178.0,650.0,1896.0,692.0
2018-04-24 22:00:00,681.0,172.0,401.0,181.0,4.0,214.0,0.0,183.0,2.0,706.0,176.0,0.0,0.0,510.0,28.0,668.0,663.0,185.0,171.0,642.0,650.0,178.0,16.0,0.0,180.0,240.0,177.0,647.0,2844.0,701.0
2018-04-24 23:00:00,688.0,171.0,,181.0,5.0,197.0,0.0,183.0,0.0,720.0,176.0,0.0,0.0,179.0,0.0,679.0,661.0,184.0,,654.0,664.0,178.0,15.0,0.0,180.0,212.0,178.0,649.0,,702.0
2018-04-25 00:00:00,689.0,170.0,,180.0,4.0,187.0,0.0,181.0,0.0,698.0,175.0,0.0,0.0,140.0,0.0,670.0,657.0,183.0,,639.0,628.0,177.0,15.0,0.0,179.0,186.0,178.0,650.0,316.0,694.0
2018-04-25 01:00:00,698.0,169.0,387.0,179.0,1.0,189.0,0.0,179.0,0.0,686.0,174.0,0.0,0.0,125.0,0.0,670.0,653.0,182.0,149.0,629.0,613.0,176.0,3.0,0.0,178.0,197.0,178.0,647.0,,693.0
2018-04-25 02:00:00,710.0,167.0,193.0,179.0,0.0,177.0,0.0,176.0,0.0,668.0,174.0,0.0,0.0,91.0,0.0,669.0,652.0,179.0,145.0,620.0,607.0,176.0,0.0,0.0,178.0,180.0,179.0,643.0,316.0,685.0
2018-04-25 03:00:00,700.0,166.0,,178.0,0.0,176.0,0.0,174.0,0.0,663.0,173.0,0.0,0.0,101.0,0.0,679.0,650.0,178.0,,614.0,607.0,176.0,0.0,0.0,177.0,171.0,179.0,641.0,,712.0
2018-04-25 04:00:00,704.0,165.0,167.0,178.0,0.0,172.0,0.0,172.0,0.0,660.0,172.0,0.0,0.0,115.0,0.0,673.0,657.0,176.0,135.0,606.0,610.0,175.0,0.0,0.0,177.0,237.0,179.0,643.0,4740.0,696.0
2018-04-25 05:00:00,715.0,167.0,186.0,183.0,6.0,177.0,9.0,172.0,0.0,664.0,178.0,0.0,0.0,122.0,6.0,663.0,672.0,186.0,147.0,605.0,629.0,176.0,1.0,1.0,178.0,385.0,183.0,643.0,632.0,663.0
2018-04-25 06:00:00,711.0,167.0,179.0,182.0,28.0,171.0,23.0,172.0,0.0,666.0,178.0,0.0,0.0,94.0,34.0,666.0,665.0,187.0,140.0,590.0,635.0,177.0,8.0,2.0,179.0,241.0,183.0,639.0,,655.0
2018-04-25 07:00:00,696.0,167.0,170.0,180.0,84.0,176.0,34.0,172.0,0.0,677.0,177.0,7.0,9.0,178.0,99.0,676.0,669.0,184.0,143.0,605.0,645.0,177.0,17.0,6.0,179.0,203.0,182.0,635.0,948.0,679.0
2018-04-25 08:00:00,686.0,167.0,349.0,180.0,83.0,190.0,46.0,174.0,21.0,675.0,176.0,14.0,37.0,123.0,126.0,676.0,666.0,181.0,154.0,614.0,627.0,178.0,23.0,14.0,179.0,196.0,180.0,640.0,,694.0
2018-04-25 09:00:00,683.0,167.0,,180.0,92.0,198.0,55.0,174.0,4.0,667.0,176.0,19.0,61.0,96.0,156.0,666.0,656.0,179.0,,618.0,609.0,178.0,28.0,25.0,179.0,205.0,179.0,642.0,,688.0
2018-04-25 10:00:00,670.0,167.0,212.0,179.0,121.0,199.0,61.0,174.0,5.0,661.0,175.0,31.0,100.0,131.0,283.0,655.0,647.0,178.0,167.0,618.0,605.0,177.0,35.0,38.0,179.0,199.0,178.0,636.0,,674.0
2018-04-25 11:00:00,666.0,168.0,280.0,182.0,215.0,211.0,91.0,180.0,8.0,671.0,176.0,52.0,179.0,212.0,564.0,652.0,644.0,179.0,178.0,646.0,606.0,177.0,55.0,61.0,179.0,209.0,178.0,631.0,,667.0
2018-04-25 12:00:00,668.0,170.0,339.0,182.0,117.0,221.0,63.0,182.0,1.0,674.0,176.0,16.0,1.0,167.0,208.0,649.0,661.0,181.0,193.0,645.0,598.0,178.0,34.0,13.0,179.0,220.0,177.0,627.0,632.0,663.0
2018-04-25 13:00:00,664.0,169.0,268.0,182.0,134.0,223.0,61.0,182.0,1.0,639.0,175.0,16.0,6.0,156.0,210.0,645.0,664.0,180.0,190.0,617.0,550.0,177.0,33.0,12.0,179.0,223.0,177.0,623.0,,660.0
2018-04-25 14:00:00,658.0,169.0,478.0,182.0,125.0,244.0,61.0,181.0,2.0,667.0,175.0,18.0,62.0,268.0,177.0,642.0,636.0,180.0,201.0,635.0,610.0,178.0,32.0,18.0,179.0,250.0,176.0,618.0,1580.0,657.0
2018-04-25 15:00:00,658.0,170.0,350.0,181.0,91.0,242.0,59.0,182.0,2.0,665.0,175.0,10.0,45.0,94.0,115.0,643.0,631.0,180.0,204.0,635.0,611.0,177.0,25.0,14.0,178.0,265.0,176.0,617.0,316.0,658.0
2018-04-25 16:00:00,665.0,171.0,305.0,180.0,51.0,226.0,46.0,185.0,1.0,687.0,174.0,7.0,33.0,141.0,58.0,652.0,632.0,180.0,199.0,653.0,657.0,177.0,16.0,10.0,178.0,236.0,176.0,619.0,1264.0,668.0
2018-04-25 17:00:00,672.0,171.0,228.0,179.0,31.0,221.0,36.0,189.0,0.0,702.0,174.0,3.0,21.0,196.0,32.0,663.0,639.0,181.0,192.0,664.0,662.0,177.0,15.0,7.0,178.0,221.0,176.0,626.0,316.0,680.0
2018-04-25 18:00:00,680.0,170.0,324.0,179.0,25.0,225.0,25.0,181.0,11.0,683.0,175.0,2.0,12.0,193.0,9.0,676.0,658.0,180.0,183.0,647.0,606.0,176.0,14.0,5.0,178.0,224.0,175.0,628.0,1896.0,758.0
2018-04-25 19:00:00,728.0,168.0,353.0,179.0,2.0,215.0,1.0,178.0,25.0,658.0,177.0,0.0,0.0,103.0,1.0,722.0,697.0,179.0,183.0,601.0,594.0,177.0,0.0,0.0,179.0,223.0,177.0,644.0,,864.0
2018-04-25 20:00:00,707.0,167.0,229.0,180.0,1.0,195.0,0.0,175.0,0.0,649.0,176.0,0.0,0.0,324.0,8.0,715.0,687.0,177.0,168.0,588.0,591.0,177.0,0.0,0.0,178.0,198.0,176.0,656.0,,844.0
2018-04-25 21:00:00,699.0,166.0,340.0,179.0,4.0,193.0,0.0,175.0,0.0,653.0,175.0,0.0,0.0,233.0,23.0,696.0,671.0,176.0,155.0,597.0,598.0,176.0,0.0,0.0,177.0,192.0,175.0,656.0,632.0,824.0
2018-04-25 22:00:00,695.0,165.0,537.0,178.0,4.0,205.0,0.0,174.0,1.0,684.0,174.0,0.0,0.0,256.0,13.0,689.0,667.0,176.0,160.0,628.0,649.0,175.0,0.0,0.0,177.0,242.0,175.0,653.0,,804.0
2018-04-25 23:00:00,695.0,164.0,238.0,178.0,4.0,177.0,0.0,172.0,0.0,683.0,173.0,0.0,0.0,152.0,0.0,687.0,675.0,175.0,147.0,624.0,625.0,175.0,0.0,0.0,176.0,189.0,174.0,653.0,,792.0
2018-04-26 00:00:00,697.0,163.0,,178.0,2.0,182.0,0.0,170.0,1.0,669.0,173.0,0.0,0.0,142.0,0.0,688.0,677.0,174.0,,606.0,615.0,174.0,0.0,0.0,175.0,182.0,174.0,654.0,1264.0,768.0
2018-04-26 01:00:00,701.0,162.0,213.0,178.0,0.0,170.0,0.0,168.0,0.0,657.0,171.0,0.0,0.0,82.0,0.0,676.0,687.0,172.0,135.0,594.0,607.0,173.0,0.0,0.0,175.0,172.0,175.0,655.0,316.0,729.0
2018-04-26 02:00:00,706.0,160.0,,178.0,0.0,170.0,0.0,166.0,0.0,649.0,170.0,0.0,0.0,69.0,0.0,660.0,689.0,171.0,,589.0,602.0,172.0,0.0,0.0,174.0,165.0,175.0,650.0,,701.0
2018-04-26 03:00:00,710.0,159.0,,177.0,0.0,167.0,0.0,164.0,0.0,644.0,169.0,0.0,0.0,63.0,0.0,652.0,694.0,169.0,,586.0,600.0,171.0,0.0,0.0,173.0,161.0,175.0,643.0,,691.0
2018-04-26 04:00:00,711.0,158.0,,176.0,0.0,163.0,0.0,162.0,0.0,639.0,168.0,0.0,0.0,78.0,0.0,646.0,690.0,168.0,,582.0,595.0,170.0,0.0,0.0,172.0,158.0,175.0,638.0,,683.0
2018-04-26 05:00:00,712.0,157.0,150.0,176.0,4.0,164.0,7.0,161.0,0.0,636.0,167.0,0.0,0.0,67.0,5.0,641.0,688.0,166.0,120.0,582.0,595.0,169.0,1.0,0.0,171.0,158.0,175.0,631.0,,676.0
2018-04-26 06:00:00,713.0,156.0,153.0,175.0,26.0,165.0,29.0,160.0,0.0,635.0,166.0,0.0,0.0,68.0,31.0,637.0,690.0,165.0,125.0,583.0,596.0,169.0,10.0,3.0,171.0,158.0,174.0,624.0,,670.0
2018-04-26 07:00:00,708.0,155.0,155.0,174.0,50.0,167.0,34.0,160.0,0.0,640.0,166.0,5.0,8.0,209.0,46.0,663.0,675.0,165.0,127.0,588.0,601.0,169.0,16.0,8.0,171.0,162.0,173.0,625.0,,694.0
2018-04-26 08:00:00,710.0,155.0,412.0,174.0,92.0,186.0,47.0,161.0,3.0,638.0,173.0,14.0,23.0,88.0,103.0,703.0,687.0,164.0,144.0,589.0,593.0,169.0,29.0,12.0,171.0,178.0,172.0,636.0,3476.0,852.0
2018-04-26 09:00:00,700.0,155.0,245.0,174.0,123.0,186.0,59.0,162.0,40.0,635.0,167.0,28.0,79.0,60.0,173.0,685.0,664.0,164.0,154.0,599.0,592.0,169.0,39.0,33.0,171.0,185.0,172.0,653.0,,838.0
2018-04-26 10:00:00,632.0,153.0,327.0,172.0,134.0,196.0,61.0,158.0,47.0,586.0,165.0,34.0,98.0,163.0,200.0,598.0,603.0,164.0,164.0,564.0,541.0,168.0,46.0,41.0,169.0,193.0,168.0,627.0,,640.0
2018-04-26 11:00:00,633.0,156.0,249.0,173.0,169.0,206.0,69.0,168.0,55.0,638.0,165.0,40.0,137.0,272.0,394.0,612.0,594.0,166.0,174.0,603.0,590.0,168.0,55.0,49.0,169.0,203.0,167.0,600.0,,631.0
2018-04-26 12:00:00,636.0,158.0,208.0,174.0,173.0,214.0,73.0,172.0,53.0,647.0,165.0,26.0,36.0,163.0,330.0,618.0,620.0,168.0,183.0,614.0,589.0,168.0,55.0,25.0,170.0,208.0,167.0,595.0,,637.0
2018-04-26 13:00:00,642.0,159.0,206.0,175.0,142.0,219.0,63.0,174.0,42.0,646.0,165.0,16.0,1.0,94.0,227.0,626.0,660.0,168.0,189.0,612.0,586.0,168.0,41.0,15.0,169.0,213.0,167.0,595.0,,644.0
2018-04-26 14:00:00,651.0,160.0,241.0,175.0,134.0,224.0,58.0,174.0,38.0,651.0,165.0,11.0,0.0,361.0,177.0,637.0,661.0,169.0,190.0,619.0,588.0,168.0,32.0,14.0,169.0,219.0,167.0,599.0,,659.0
2018-04-26 15:00:00,654.0,161.0,312.0,174.0,89.0,224.0,54.0,175.0,29.0,670.0,166.0,6.0,0.0,539.0,103.0,638.0,634.0,169.0,195.0,631.0,611.0,168.0,26.0,11.0,170.0,228.0,167.0,604.0,,664.0
2018-04-26 16:00:00,650.0,160.0,227.0,173.0,58.0,222.0,55.0,173.0,21.0,652.0,165.0,4.0,0.0,137.0,75.0,635.0,626.0,169.0,192.0,614.0,593.0,168.0,20.0,8.0,169.0,220.0,167.0,605.0,632.0,658.0
2018-04-26 17:00:00,649.0,160.0,212.0,172.0,33.0,219.0,43.0,176.0,15.0,661.0,165.0,2.0,0.0,488.0,28.0,637.0,619.0,169.0,188.0,633.0,612.0,168.0,15.0,6.0,169.0,216.0,166.0,608.0,,658.0
2018-04-26 18:00:00,651.0,161.0,207.0,171.0,25.0,214.0,27.0,176.0,15.0,675.0,164.0,1.0,0.0,259.0,12.0,636.0,621.0,171.0,184.0,649.0,602.0,167.0,17.0,5.0,168.0,211.0,166.0,611.0,,660.0
2018-04-26 19:00:00,662.0,160.0,356.0,171.0,2.0,209.0,2.0,173.0,2.0,666.0,164.0,2.0,8.0,93.0,1.0,650.0,634.0,170.0,178.0,628.0,602.0,167.0,1.0,4.0,169.0,210.0,166.0,616.0,,676.0
2018-04-26 20:00:00,662.0,159.0,216.0,171.0,0.0,197.0,0.0,169.0,1.0,650.0,164.0,1.0,0.0,179.0,2.0,644.0,655.0,169.0,164.0,606.0,591.0,167.0,0.0,20.0,169.0,198.0,165.0,624.0,,675.0
2018-04-26 21:00:00,657.0,158.0,264.0,170.0,2.0,195.0,0.0,167.0,89.0,658.0,163.0,1.0,0.0,128.0,19.0,640.0,654.0,168.0,155.0,613.0,601.0,166.0,0.0,21.0,168.0,197.0,165.0,625.0,1264.0,668.0
2018-04-26 22:00:00,661.0,158.0,343.0,170.0,1.0,207.0,0.0,167.0,40.0,692.0,162.0,0.0,0.0,300.0,17.0,652.0,653.0,168.0,159.0,634.0,644.0,165.0,0.0,0.0,167.0,241.0,164.0,624.0,,674.0
2018-04-26 23:00:00,673.0,157.0,391.0,169.0,3.0,190.0,0.0,166.0,0.0,681.0,162.0,0.0,0.0,178.0,2.0,657.0,653.0,167.0,147.0,617.0,623.0,165.0,0.0,12.0,166.0,204.0,163.0,627.0,948.0,685.0
2018-04-27 00:00:00,678.0,156.0,373.0,169.0,0.0,188.0,0.0,163.0,0.0,655.0,161.0,0.0,0.0,179.0,0.0,651.0,663.0,166.0,140.0,598.0,600.0,164.0,0.0,0.0,166.0,205.0,164.0,629.0,2212.0,677.0
2018-04-27 01:00:00,681.0,155.0,208.0,169.0,0.0,167.0,0.0,163.0,0.0,643.0,161.0,0.0,0.0,159.0,0.0,650.0,672.0,165.0,132.0,602.0,586.0,163.0,0.0,0.0,165.0,173.0,163.0,627.0,,679.0
2018-04-27 02:00:00,681.0,154.0,165.0,170.0,0.0,163.0,0.0,161.0,0.0,629.0,160.0,0.0,0.0,82.0,0.0,650.0,683.0,163.0,125.0,593.0,572.0,163.0,0.0,0.0,164.0,161.0,163.0,626.0,,680.0
2018-04-27 03:00:00,683.0,153.0,154.0,169.0,0.0,160.0,0.0,160.0,0.0,635.0,159.0,0.0,0.0,641.0,0.0,653.0,687.0,162.0,120.0,586.0,581.0,162.0,0.0,0.0,164.0,157.0,163.0,625.0,,679.0
2018-04-27 04:00:00,695.0,151.0,149.0,169.0,0.0,159.0,1.0,160.0,0.0,640.0,158.0,0.0,0.0,100.0,0.0,650.0,687.0,161.0,118.0,590.0,583.0,162.0,0.0,0.0,163.0,153.0,163.0,623.0,,667.0
2018-04-27 05:00:00,700.0,151.0,147.0,168.0,11.0,157.0,18.0,159.0,0.0,627.0,158.0,0.0,0.0,149.0,10.0,642.0,691.0,160.0,115.0,582.0,574.0,161.0,4.0,1.0,162.0,151.0,163.0,618.0,632.0,661.0
2018-04-27 06:00:00,707.0,150.0,147.0,168.0,31.0,159.0,32.0,158.0,0.0,625.0,157.0,0.0,0.0,164.0,38.0,637.0,695.0,160.0,117.0,580.0,572.0,160.0,10.0,2.0,162.0,153.0,163.0,613.0,,657.0
2018-04-27 07:00:00,703.0,150.0,178.0,167.0,80.0,165.0,38.0,159.0,1.0,648.0,157.0,5.0,15.0,143.0,77.0,668.0,672.0,160.0,126.0,602.0,609.0,160.0,20.0,7.0,162.0,160.0,162.0,618.0,,693.0
2018-04-27 08:00:00,691.0,150.0,372.0,167.0,110.0,185.0,47.0,161.0,13.0,655.0,158.0,17.0,62.0,90.0,177.0,672.0,663.0,160.0,144.0,597.0,590.0,161.0,31.0,19.0,163.0,184.0,162.0,631.0,,698.0
2018-04-27 09:00:00,674.0,150.0,211.0,167.0,138.0,186.0,55.0,163.0,3.0,642.0,159.0,23.0,77.0,82.0,280.0,657.0,648.0,160.0,153.0,598.0,587.0,162.0,42.0,25.0,163.0,183.0,161.0,633.0,,679.0
2018-04-27 10:00:00,665.0,151.0,196.0,167.0,91.0,194.0,52.0,165.0,4.0,654.0,159.0,18.0,57.0,173.0,180.0,648.0,640.0,161.0,167.0,612.0,595.0,162.0,33.0,24.0,163.0,192.0,160.0,629.0,,671.0
2018-04-27 11:00:00,661.0,152.0,284.0,167.0,134.0,210.0,66.0,166.0,3.0,672.0,159.0,20.0,46.0,275.0,327.0,643.0,640.0,162.0,181.0,631.0,617.0,162.0,45.0,24.0,163.0,208.0,160.0,624.0,,667.0
2018-04-27 12:00:00,661.0,153.0,309.0,168.0,96.0,224.0,62.0,169.0,1.0,677.0,159.0,8.0,0.0,156.0,192.0,644.0,668.0,164.0,194.0,640.0,610.0,162.0,35.0,10.0,163.0,219.0,160.0,622.0,948.0,666.0
