timestamp,home99_hall1032_sensor4414_room_humidity,home99_livingroom1029_sensor4397_room_light,home99_kitchen1026_sensor4375_tempprobe_hot-water-cold-pipe,home99_diningroom1030_sensor4403_room_humidity,home99_kitchen1026_sensor4381_room_temperature,home99_livingroom1029_sensor4394_heater_temperature,home99_bedroom1033_sensor4419_room_light,home99_bathroom1036_sensor4435_room_humidity,home99_bedroom1034_sensor4426_room_temperature,home99_hall1031_sensor4409_room_temperature,home99_livingroom1029_sensor4399_room_temperature,home99_hall1031_sensor4408_room_humidity,home99_bedroom1035_sensor4430_room_humidity,home99_bathroom1036_sensor4434_room_light,home99_bedroom1035_sensor4429_room_light,home99_outside1027_sensor4385c4390_electric-mains_electric-combined,home99_bathroom1036_sensor4436_room_temperature,home99_outside1028_sensor4391_gas-pulse_gas,home99_bedroom1033_sensor4421_room_temperature,home99_kitchen1026_sensor4379_room_light,home99_bedroom1035_sensor4431_room_temperature,home99_diningroom1030_sensor4402_room_light,home99_hall1032_sensor4415_room_temperature,home99_diningroom1030_sensor4404_room_temperature,home99_livingroom1029_sensor4393_heater_humidity,home99_bedroom1034_sensor4424_room_light,home99_bedroom1034_sensor4425_room_humidity,home99_bedroom1033_sensor4420_room_humidity,home99_livingroom1029_sensor4398_room_humidity,home99_kitchen1026_sensor4369_tempprobe_central-heating-flow,home99_kitchen1026_sensor4368_tempprobe_central-heating-return,home99_hall1031_sensor4407_room_light,home99_kitchen1026_sensor4376_tempprobe_hot-water-hot-pipe,home99_livingroom1029_sensor4392_heater_light,home99_kitchen1026_sensor4380_room_humidity,home99_hall1032_sensor4418_room_light
2017-07-10 01:00:00,621.0,0.0,,617.0,181.0,179.0,0.0,646.0,186.0,179.0,183.0,663.0,600.0,0.0,0.0,133.0,182.0,,185.0,0.0,184.0,0.0,184.0,182.0,616.0,0.0,607.0,631.0,588.0,190.0,203.0,0.0,,0.0,636.0,1.0
2017-07-10 02:00:00,623.0,0.0,,617.0,180.0,178.0,0.0,647.0,185.0,178.0,183.0,664.0,601.0,0.0,0.0,99.0,182.0,,184.0,0.0,183.0,0.0,184.0,182.0,618.0,0.0,607.0,631.0,589.0,184.0,197.0,0.0,,0.0,636.0,1.0
2017-07-10 03:00:00,624.0,0.0,,617.0,179.0,177.0,0.0,647.0,185.0,178.0,182.0,665.0,602.0,0.0,0.0,124.0,181.0,,183.0,0.0,182.0,0.0,183.0,181.0,619.0,0.0,608.0,631.0,590.0,183.0,196.0,0.0,,0.0,639.0,1.0
2017-07-10 04:00:00,625.0,0.0,,618.0,178.0,177.0,2.0,647.0,184.0,177.0,181.0,666.0,603.0,1.0,4.0,105.0,180.0,,183.0,1.0,181.0,1.0,182.0,180.0,620.0,0.0,608.0,632.0,590.0,186.0,200.0,1.0,,0.0,639.0,5.0
2017-07-10 05:00:00,626.0,4.0,192.0,618.0,178.0,176.0,5.0,647.0,183.0,177.0,181.0,666.0,604.0,5.0,10.0,126.0,180.0,,182.0,4.0,181.0,5.0,181.0,180.0,622.0,1.0,608.0,632.0,591.0,177.0,189.0,6.0,186.0,0.0,641.0,10.0
2017-07-10 06:00:00,626.0,12.0,202.0,617.0,177.0,176.0,11.0,647.0,183.0,176.0,180.0,666.0,605.0,14.0,24.0,106.0,179.0,,181.0,11.0,180.0,13.0,181.0,179.0,623.0,5.0,608.0,632.0,591.0,188.0,202.0,16.0,199.0,2.0,643.0,21.0
2017-07-10 07:00:00,626.0,25.0,185.0,616.0,176.0,175.0,24.0,647.0,182.0,176.0,180.0,665.0,606.0,30.0,47.0,99.0,178.0,,180.0,22.0,179.0,29.0,180.0,179.0,623.0,12.0,609.0,631.0,592.0,175.0,187.0,33.0,183.0,6.0,643.0,40.0
2017-07-10 08:00:00,626.0,38.0,190.0,615.0,176.0,175.0,36.0,647.0,181.0,175.0,179.0,664.0,607.0,46.0,69.0,143.0,178.0,,180.0,34.0,179.0,46.0,180.0,178.0,623.0,19.0,609.0,631.0,592.0,179.0,192.0,49.0,188.0,10.0,645.0,58.0
2017-07-10 09:00:00,626.0,57.0,192.0,615.0,176.0,175.0,51.0,647.0,181.0,175.0,179.0,664.0,608.0,69.0,102.0,97.0,178.0,,179.0,51.0,179.0,66.0,179.0,178.0,623.0,28.0,609.0,630.0,594.0,165.0,178.0,72.0,187.0,15.0,644.0,83.0
2017-07-10 10:00:00,627.0,89.0,,615.0,176.0,176.0,79.0,647.0,180.0,175.0,179.0,663.0,608.0,106.0,155.0,142.0,177.0,,179.0,79.0,179.0,103.0,179.0,178.0,623.0,45.0,610.0,630.0,597.0,179.0,192.0,113.0,,24.0,646.0,128.0
2017-07-10 11:00:00,627.0,87.0,198.0,614.0,177.0,177.0,70.0,647.0,180.0,175.0,180.0,663.0,608.0,102.0,151.0,98.0,177.0,,179.0,76.0,179.0,91.0,179.0,177.0,623.0,41.0,610.0,630.0,602.0,182.0,194.0,109.0,193.0,22.0,646.0,122.0
2017-07-10 12:00:00,627.0,121.0,192.0,613.0,177.0,177.0,92.0,647.0,180.0,175.0,180.0,662.0,609.0,140.0,205.0,119.0,177.0,,178.0,105.0,179.0,119.0,179.0,177.0,624.0,53.0,609.0,629.0,607.0,181.0,194.0,150.0,189.0,32.0,649.0,165.0
2017-07-10 13:00:00,628.0,69.0,200.0,614.0,177.0,178.0,61.0,647.0,180.0,174.0,180.0,663.0,609.0,82.0,120.0,115.0,176.0,,178.0,60.0,179.0,80.0,178.0,177.0,626.0,35.0,609.0,629.0,609.0,189.0,202.0,83.0,196.0,18.0,650.0,98.0
2017-07-10 14:00:00,628.0,66.0,192.0,612.0,176.0,177.0,55.0,647.0,179.0,174.0,180.0,664.0,609.0,78.0,114.0,121.0,176.0,,177.0,56.0,178.0,70.0,178.0,176.0,624.0,31.0,609.0,629.0,608.0,180.0,192.0,85.0,189.0,18.0,651.0,98.0
2017-07-10 15:00:00,629.0,71.0,205.0,611.0,177.0,177.0,56.0,648.0,179.0,174.0,179.0,664.0,609.0,82.0,122.0,106.0,176.0,,177.0,60.0,178.0,74.0,178.0,176.0,623.0,34.0,609.0,629.0,608.0,191.0,205.0,81.0,200.0,18.0,651.0,98.0
2017-07-10 16:00:00,629.0,42.0,,611.0,176.0,177.0,39.0,648.0,178.0,173.0,179.0,664.0,609.0,52.0,77.0,104.0,176.0,,176.0,37.0,178.0,50.0,177.0,176.0,623.0,22.0,609.0,629.0,608.0,179.0,191.0,52.0,,11.0,651.0,64.0
2017-07-10 17:00:00,629.0,25.0,203.0,612.0,176.0,176.0,24.0,649.0,178.0,173.0,178.0,665.0,609.0,30.0,47.0,138.0,175.0,,176.0,23.0,177.0,30.0,177.0,175.0,624.0,13.0,608.0,629.0,608.0,191.0,206.0,32.0,199.0,6.0,653.0,41.0
2017-07-10 18:00:00,630.0,61.0,193.0,611.0,175.0,176.0,38.0,649.0,178.0,172.0,178.0,665.0,609.0,64.0,93.0,98.0,175.0,,175.0,52.0,177.0,46.0,177.0,175.0,625.0,21.0,608.0,629.0,608.0,180.0,193.0,46.0,188.0,15.0,651.0,63.0
2017-07-10 19:00:00,630.0,3.0,185.0,610.0,175.0,175.0,5.0,650.0,177.0,172.0,177.0,666.0,610.0,4.0,8.0,143.0,174.0,,175.0,3.0,176.0,5.0,176.0,174.0,627.0,1.0,607.0,629.0,608.0,186.0,200.0,5.0,180.0,0.0,654.0,9.0
2017-07-10 20:00:00,631.0,0.0,190.0,609.0,174.0,174.0,0.0,650.0,176.0,171.0,176.0,667.0,610.0,0.0,0.0,98.0,174.0,,174.0,0.0,175.0,0.0,175.0,173.0,632.0,0.0,607.0,629.0,605.0,180.0,194.0,0.0,183.0,0.0,653.0,2.0
2017-07-10 21:00:00,632.0,0.0,185.0,610.0,173.0,173.0,0.0,652.0,175.0,171.0,175.0,669.0,610.0,0.0,0.0,125.0,173.0,,173.0,0.0,175.0,0.0,175.0,173.0,635.0,0.0,608.0,629.0,603.0,179.0,191.0,0.0,180.0,0.0,654.0,1.0
2017-07-10 22:00:00,633.0,0.0,,611.0,172.0,172.0,0.0,653.0,175.0,170.0,175.0,670.0,611.0,0.0,0.0,112.0,172.0,,172.0,0.0,174.0,0.0,174.0,172.0,635.0,0.0,608.0,629.0,602.0,182.0,196.0,0.0,,0.0,653.0,1.0
2017-07-10 23:00:00,634.0,0.0,180.0,613.0,171.0,171.0,0.0,653.0,174.0,169.0,174.0,670.0,612.0,0.0,0.0,102.0,172.0,,172.0,0.0,173.0,0.0,174.0,172.0,634.0,0.0,609.0,629.0,602.0,170.0,182.0,0.0,175.0,0.0,653.0,1.0
2017-07-11 00:00:00,635.0,0.0,,614.0,171.0,171.0,0.0,654.0,173.0,169.0,173.0,671.0,613.0,0.0,0.0,130.0,171.0,,171.0,0.0,172.0,0.0,173.0,171.0,636.0,0.0,609.0,629.0,602.0,181.0,196.0,0.0,,0.0,655.0,1.0
2017-07-11 01:00:00,636.0,0.0,190.0,617.0,170.0,170.0,0.0,655.0,172.0,168.0,172.0,672.0,613.0,0.0,0.0,99.0,170.0,,170.0,0.0,172.0,0.0,172.0,171.0,638.0,0.0,610.0,629.0,602.0,169.0,182.0,0.0,185.0,0.0,654.0,1.0
2017-07-11 02:00:00,636.0,0.0,190.0,618.0,169.0,169.0,0.0,656.0,172.0,168.0,172.0,672.0,614.0,0.0,0.0,129.0,170.0,,169.0,0.0,171.0,0.0,171.0,170.0,641.0,0.0,611.0,629.0,602.0,174.0,188.0,0.0,185.0,0.0,655.0,1.0
2017-07-11 03:00:00,637.0,0.0,182.0,618.0,168.0,168.0,0.0,656.0,171.0,167.0,171.0,672.0,615.0,0.0,0.0,98.0,169.0,,169.0,0.0,170.0,0.0,171.0,170.0,642.0,0.0,612.0,629.0,602.0,171.0,185.0,0.0,179.0,0.0,654.0,1.0
2017-07-11 04:00:00,637.0,2.0,175.0,618.0,167.0,168.0,2.0,656.0,170.0,167.0,170.0,673.0,615.0,2.0,7.0,113.0,168.0,,168.0,2.0,169.0,1.0,170.0,169.0,642.0,0.0,613.0,630.0,601.0,165.0,178.0,1.0,170.0,0.0,654.0,5.0
2017-07-11 05:00:00,638.0,13.0,185.0,619.0,167.0,168.0,14.0,657.0,169.0,166.0,170.0,673.0,616.0,16.0,26.0,115.0,168.0,,167.0,12.0,168.0,18.0,169.0,169.0,641.0,7.0,613.0,630.0,602.0,175.0,190.0,15.0,183.0,2.0,654.0,21.0
2017-07-11 06:00:00,638.0,18.0,177.0,620.0,166.0,168.0,16.0,657.0,169.0,166.0,169.0,673.0,617.0,21.0,34.0,99.0,167.0,,166.0,16.0,168.0,20.0,169.0,169.0,641.0,8.0,613.0,630.0,603.0,163.0,176.0,20.0,174.0,4.0,655.0,27.0
2017-07-11 07:00:00,639.0,33.0,191.0,618.0,165.0,168.0,29.0,658.0,168.0,165.0,169.0,673.0,618.0,39.0,59.0,126.0,167.0,,166.0,29.0,168.0,37.0,168.0,168.0,640.0,16.0,613.0,631.0,604.0,174.0,188.0,42.0,188.0,8.0,657.0,50.0
2017-07-11 08:00:00,640.0,68.0,177.0,617.0,166.0,168.0,71.0,658.0,168.0,165.0,169.0,674.0,618.0,82.0,119.0,98.0,167.0,,166.0,60.0,168.0,95.0,168.0,168.0,644.0,40.0,614.0,632.0,606.0,165.0,178.0,92.0,174.0,18.0,658.0,104.0
2017-07-11 09:00:00,640.0,99.0,183.0,617.0,166.0,169.0,91.0,658.0,168.0,165.0,170.0,673.0,618.0,113.0,167.0,130.0,166.0,,166.0,86.0,168.0,120.0,168.0,169.0,636.0,52.0,615.0,632.0,613.0,161.0,175.0,132.0,178.0,26.0,661.0,145.0
2017-07-11 10:00:00,640.0,130.0,193.0,617.0,167.0,170.0,123.0,658.0,168.0,165.0,171.0,674.0,618.0,145.0,221.0,103.0,167.0,448.0,166.0,115.0,169.0,173.0,168.0,169.0,637.0,74.0,616.0,633.0,623.0,175.0,192.0,147.0,188.0,36.0,665.0,173.0
2017-07-11 11:00:00,685.0,135.0,170.0,619.0,169.0,172.0,121.0,694.0,169.0,167.0,172.0,738.0,621.0,156.0,232.0,200.0,167.0,5149.0,167.0,113.0,170.0,161.0,168.0,169.0,640.0,71.0,618.0,634.0,633.0,191.0,351.0,158.0,378.0,37.0,720.0,181.0
2017-07-11 12:00:00,714.0,189.0,,643.0,174.0,174.0,147.0,749.0,170.0,169.0,174.0,748.0,636.0,221.0,308.0,114.0,169.0,1343.0,167.0,188.0,172.0,213.0,170.0,170.0,670.0,106.0,625.0,646.0,666.0,215.0,406.0,196.0,,61.0,724.0,239.0
2017-07-11 13:00:00,689.0,234.0,175.0,667.0,178.0,176.0,101.0,729.0,173.0,173.0,176.0,728.0,641.0,295.0,354.0,768.0,171.0,448.0,170.0,214.0,177.0,193.0,174.0,171.0,668.0,113.0,650.0,685.0,662.0,206.0,326.0,190.0,449.0,72.0,692.0,237.0
2017-07-11 14:00:00,686.0,290.0,,679.0,181.0,178.0,100.0,742.0,174.0,175.0,179.0,723.0,642.0,486.0,442.0,137.0,173.0,,172.0,273.0,178.0,176.0,175.0,173.0,668.0,113.0,653.0,690.0,660.0,217.0,266.0,185.0,,87.0,675.0,211.0
2017-07-11 15:00:00,680.0,424.0,,679.0,189.0,182.0,110.0,730.0,175.0,179.0,186.0,710.0,643.0,808.0,626.0,98.0,177.0,,173.0,396.0,183.0,160.0,177.0,174.0,666.0,120.0,666.0,689.0,650.0,202.0,220.0,188.0,,125.0,643.0,222.0
2017-07-11 16:00:00,673.0,609.0,,679.0,196.0,188.0,100.0,721.0,177.0,183.0,193.0,696.0,630.0,838.0,732.0,140.0,182.0,,176.0,572.0,189.0,142.0,181.0,176.0,651.0,108.0,671.0,688.0,626.0,217.0,231.0,219.0,,159.0,620.0,221.0
2017-07-11 17:00:00,663.0,712.0,,672.0,199.0,192.0,79.0,714.0,179.0,186.0,197.0,679.0,617.0,713.0,661.0,89.0,184.0,,178.0,653.0,193.0,112.0,183.0,177.0,631.0,75.0,666.0,681.0,603.0,206.0,217.0,237.0,,167.0,604.0,180.0
2017-07-11 18:00:00,659.0,1044.0,,674.0,205.0,200.0,80.0,702.0,181.0,190.0,205.0,673.0,608.0,1059.0,780.0,137.0,189.0,,180.0,922.0,198.0,102.0,187.0,179.0,614.0,61.0,667.0,680.0,590.0,216.0,228.0,379.0,,468.0,590.0,196.0
2017-07-11 19:00:00,646.0,500.0,,665.0,205.0,232.0,36.0,690.0,182.0,191.0,205.0,656.0,596.0,643.0,657.0,94.0,191.0,,182.0,335.0,200.0,43.0,189.0,180.0,502.0,24.0,661.0,670.0,570.0,215.0,227.0,154.0,,608.0,582.0,226.0
2017-07-11 20:00:00,633.0,24.0,,653.0,200.0,208.0,6.0,687.0,181.0,187.0,198.0,650.0,590.0,85.0,143.0,128.0,190.0,,182.0,37.0,197.0,8.0,189.0,180.0,538.0,4.0,650.0,657.0,570.0,204.0,216.0,23.0,,15.0,587.0,65.0
2017-07-11 21:00:00,630.0,0.0,,647.0,195.0,191.0,0.0,689.0,181.0,184.0,194.0,651.0,595.0,0.0,0.0,96.0,187.0,,181.0,0.0,191.0,0.0,187.0,179.0,587.0,0.0,642.0,649.0,577.0,204.0,219.0,0.0,,0.0,597.0,1.0
2017-07-11 22:00:00,627.0,0.0,,646.0,192.0,185.0,0.0,691.0,180.0,182.0,192.0,655.0,599.0,0.0,0.0,89.0,186.0,,181.0,0.0,189.0,0.0,186.0,178.0,609.0,0.0,639.0,645.0,584.0,190.0,202.0,0.0,,0.0,605.0,1.0
2017-07-11 23:00:00,624.0,0.0,,645.0,191.0,182.0,0.0,690.0,179.0,181.0,190.0,658.0,602.0,0.0,0.0,141.0,186.0,,180.0,0.0,187.0,0.0,185.0,178.0,619.0,0.0,637.0,642.0,586.0,195.0,209.0,0.0,,0.0,609.0,1.0
2017-07-12 00:00:00,621.0,0.0,,644.0,189.0,180.0,0.0,690.0,178.0,180.0,188.0,659.0,602.0,0.0,0.0,97.0,185.0,,179.0,0.0,185.0,0.0,184.0,177.0,623.0,0.0,635.0,639.0,585.0,187.0,200.0,0.0,,0.0,608.0,1.0
2017-07-12 01:00:00,619.0,0.0,,641.0,187.0,178.0,0.0,689.0,177.0,178.0,186.0,656.0,602.0,0.0,0.0,132.0,185.0,,178.0,0.0,184.0,0.0,183.0,176.0,627.0,0.0,633.0,638.0,587.0,182.0,194.0,0.0,,0.0,610.0,1.0
2017-07-12 02:00:00,618.0,0.0,,637.0,186.0,176.0,0.0,686.0,176.0,177.0,185.0,654.0,603.0,0.0,0.0,106.0,184.0,,177.0,0.0,182.0,0.0,182.0,175.0,629.0,0.0,631.0,636.0,588.0,189.0,203.0,0.0,,0.0,608.0,1.0
2017-07-12 03:00:00,616.0,0.0,,634.0,184.0,175.0,0.0,683.0,175.0,176.0,183.0,652.0,603.0,0.0,0.0,98.0,183.0,,176.0,0.0,181.0,0.0,181.0,175.0,630.0,0.0,629.0,634.0,587.0,177.0,189.0,0.0,,0.0,604.0,2.0
2017-07-12 04:00:00,615.0,11.0,,632.0,183.0,174.0,13.0,682.0,174.0,175.0,182.0,651.0,603.0,13.0,20.0,134.0,182.0,,175.0,10.0,179.0,19.0,179.0,174.0,631.0,7.0,629.0,633.0,587.0,184.0,197.0,17.0,,2.0,605.0,27.0
2017-07-12 05:00:00,615.0,39.0,,629.0,181.0,173.0,202.0,682.0,174.0,175.0,181.0,650.0,604.0,43.0,73.0,98.0,181.0,,175.0,35.0,179.0,297.0,179.0,175.0,633.0,89.0,629.0,633.0,586.0,178.0,191.0,88.0,,10.0,603.0,198.0
2017-07-12 06:00:00,619.0,64.0,,624.0,181.0,173.0,362.0,682.0,177.0,176.0,181.0,653.0,607.0,79.0,125.0,109.0,181.0,,178.0,64.0,179.0,580.0,180.0,178.0,639.0,147.0,632.0,634.0,587.0,173.0,185.0,131.0,,18.0,606.0,329.0
2017-07-12 07:00:00,628.0,74.0,,617.0,181.0,174.0,258.0,681.0,181.0,177.0,181.0,656.0,612.0,97.0,137.0,126.0,181.0,,180.0,76.0,179.0,636.0,181.0,182.0,640.0,176.0,627.0,637.0,590.0,186.0,201.0,118.0,,22.0,607.0,187.0
2017-07-12 08:00:00,631.0,65.0,,610.0,180.0,175.0,134.0,680.0,185.0,177.0,181.0,658.0,620.0,81.0,117.0,99.0,180.0,,181.0,64.0,179.0,386.0,182.0,184.0,635.0,119.0,618.0,638.0,593.0,176.0,188.0,83.0,,20.0,611.0,126.0
2017-07-12 09:00:00,629.0,89.0,,610.0,180.0,175.0,114.0,681.0,184.0,177.0,181.0,658.0,619.0,114.0,149.0,139.0,180.0,,181.0,85.0,179.0,377.0,181.0,184.0,636.0,140.0,615.0,636.0,596.0,186.0,200.0,103.0,,25.0,614.0,143.0
2017-07-12 10:00:00,628.0,105.0,,612.0,180.0,176.0,96.0,679.0,184.0,178.0,181.0,658.0,617.0,130.0,171.0,98.0,180.0,,181.0,100.0,180.0,259.0,182.0,183.0,632.0,114.0,613.0,633.0,600.0,185.0,199.0,119.0,,32.0,614.0,160.0
2017-07-12 11:00:00,628.0,134.0,,613.0,182.0,178.0,91.0,680.0,185.0,178.0,182.0,661.0,615.0,165.0,199.0,116.0,181.0,,182.0,133.0,182.0,217.0,182.0,184.0,631.0,122.0,612.0,631.0,607.0,184.0,197.0,98.0,,46.0,623.0,154.0
2017-07-12 12:00:00,630.0,165.0,,618.0,185.0,180.0,93.0,680.0,185.0,179.0,183.0,665.0,614.0,191.0,231.0,122.0,182.0,,182.0,162.0,183.0,190.0,183.0,184.0,632.0,122.0,613.0,633.0,611.0,197.0,212.0,117.0,,57.0,621.0,169.0
2017-07-12 13:00:00,633.0,197.0,,620.0,188.0,181.0,92.0,680.0,186.0,181.0,185.0,668.0,614.0,255.0,299.0,110.0,183.0,,182.0,187.0,185.0,148.0,184.0,183.0,633.0,107.0,615.0,637.0,615.0,183.0,196.0,115.0,,61.0,619.0,165.0
2017-07-12 14:00:00,640.0,328.0,,639.0,196.0,186.0,120.0,677.0,187.0,185.0,191.0,674.0,618.0,692.0,533.0,122.0,186.0,,184.0,306.0,190.0,160.0,187.0,184.0,643.0,131.0,621.0,647.0,623.0,199.0,215.0,139.0,,109.0,610.0,205.0
2017-07-12 15:00:00,643.0,302.0,,652.0,204.0,191.0,89.0,672.0,189.0,191.0,198.0,670.0,615.0,587.0,455.0,98.0,191.0,,187.0,284.0,196.0,121.0,191.0,186.0,639.0,91.0,637.0,655.0,611.0,194.0,207.0,129.0,,93.0,596.0,167.0
2017-07-12 16:00:00,642.0,469.0,,654.0,207.0,194.0,83.0,672.0,190.0,193.0,202.0,666.0,607.0,629.0,542.0,146.0,193.0,,189.0,438.0,200.0,115.0,193.0,187.0,634.0,82.0,640.0,656.0,601.0,216.0,230.0,158.0,,115.0,592.0,165.0
2017-07-12 17:00:00,640.0,967.0,,658.0,212.0,200.0,87.0,668.0,193.0,197.0,209.0,661.0,597.0,918.0,822.0,89.0,198.0,,192.0,927.0,206.0,112.0,197.0,189.0,626.0,80.0,643.0,657.0,589.0,206.0,219.0,295.0,,228.0,581.0,197.0
2017-07-12 18:00:00,637.0,1065.0,,663.0,220.0,210.0,79.0,659.0,196.0,204.0,219.0,652.0,585.0,1070.0,791.0,139.0,204.0,,195.0,950.0,213.0,104.0,202.0,192.0,608.0,62.0,647.0,659.0,570.0,216.0,226.0,389.0,,466.0,566.0,195.0
2017-07-12 19:00:00,623.0,500.0,,652.0,220.0,243.0,34.0,651.0,198.0,205.0,219.0,634.0,573.0,635.0,648.0,90.0,207.0,,197.0,338.0,216.0,43.0,206.0,194.0,499.0,24.0,638.0,648.0,552.0,216.0,227.0,155.0,,709.0,560.0,220.0
2017-07-12 20:00:00,611.0,27.0,,638.0,214.0,219.0,7.0,654.0,198.0,201.0,212.0,628.0,568.0,104.0,186.0,119.0,207.0,,199.0,40.0,214.0,8.0,206.0,193.0,535.0,4.0,626.0,635.0,553.0,208.0,220.0,27.0,,34.0,567.0,83.0
2017-07-12 21:00:00,608.0,0.0,,633.0,209.0,203.0,0.0,662.0,198.0,198.0,208.0,632.0,576.0,0.0,0.0,111.0,204.0,,198.0,0.0,209.0,0.0,204.0,193.0,579.0,0.0,620.0,629.0,559.0,215.0,229.0,0.0,,0.0,578.0,1.0
2017-07-12 22:00:00,607.0,0.0,,629.0,206.0,197.0,0.0,671.0,198.0,196.0,205.0,633.0,580.0,0.0,0.0,94.0,204.0,,197.0,0.0,206.0,0.0,203.0,192.0,598.0,0.0,616.0,625.0,567.0,201.0,213.0,0.0,,0.0,585.0,1.0
2017-07-12 23:00:00,602.0,0.0,,627.0,204.0,193.0,0.0,673.0,197.0,194.0,204.0,634.0,582.0,0.0,0.0,136.0,204.0,,197.0,0.0,205.0,0.0,203.0,191.0,607.0,0.0,613.0,621.0,569.0,212.0,226.0,0.0,,0.0,578.0,1.0
2017-07-13 00:00:00,598.0,0.0,,625.0,202.0,191.0,0.0,675.0,196.0,193.0,202.0,636.0,582.0,0.0,0.0,90.0,203.0,,197.0,0.0,204.0,0.0,202.0,191.0,612.0,0.0,614.0,619.0,570.0,198.0,211.0,0.0,,0.0,581.0,1.0
2017-07-13 01:00:00,597.0,0.0,,622.0,201.0,189.0,0.0,675.0,196.0,192.0,200.0,635.0,582.0,0.0,0.0,140.0,203.0,,196.0,0.0,202.0,0.0,201.0,190.0,614.0,0.0,615.0,617.0,569.0,201.0,213.0,0.0,,0.0,583.0,1.0
2017-07-13 02:00:00,596.0,0.0,,620.0,200.0,187.0,0.0,674.0,195.0,191.0,199.0,633.0,582.0,0.0,0.0,99.0,202.0,,195.0,0.0,201.0,0.0,200.0,189.0,618.0,0.0,615.0,615.0,570.0,201.0,215.0,0.0,,0.0,582.0,1.0
2017-07-13 03:00:00,595.0,0.0,,619.0,198.0,186.0,0.0,673.0,194.0,190.0,198.0,631.0,582.0,0.0,1.0,106.0,202.0,,195.0,0.0,200.0,0.0,200.0,189.0,620.0,0.0,614.0,614.0,569.0,192.0,203.0,0.0,,0.0,583.0,3.0
2017-07-13 04:00:00,594.0,9.0,,616.0,197.0,185.0,29.0,670.0,194.0,190.0,196.0,630.0,583.0,12.0,19.0,140.0,201.0,,194.0,8.0,199.0,41.0,199.0,188.0,621.0,15.0,613.0,612.0,569.0,203.0,217.0,25.0,,1.0,581.0,47.0
2017-07-13 05:00:00,593.0,23.0,,614.0,195.0,184.0,32.0,668.0,194.0,189.0,195.0,628.0,583.0,30.0,39.0,98.0,200.0,,194.0,20.0,198.0,55.0,198.0,188.0,622.0,22.0,612.0,612.0,569.0,191.0,204.0,36.0,,5.0,581.0,56.0
2017-07-13 06:00:00,591.0,42.0,,612.0,195.0,184.0,29.0,667.0,193.0,189.0,195.0,625.0,582.0,54.0,67.0,141.0,200.0,,193.0,37.0,197.0,62.0,197.0,188.0,618.0,27.0,611.0,611.0,569.0,200.0,213.0,54.0,,11.0,579.0,64.0
2017-07-13 07:00:00,594.0,74.0,,609.0,194.0,185.0,183.0,666.0,194.0,189.0,195.0,626.0,582.0,93.0,129.0,98.0,200.0,,194.0,73.0,197.0,452.0,197.0,189.0,616.0,135.0,611.0,612.0,570.0,196.0,209.0,111.0,,22.0,580.0,161.0
2017-07-13 08:00:00,606.0,96.0,,599.0,194.0,185.0,207.0,663.0,199.0,190.0,195.0,630.0,585.0,126.0,171.0,127.0,200.0,,197.0,95.0,198.0,672.0,199.0,195.0,610.0,206.0,606.0,620.0,571.0,193.0,205.0,133.0,,29.0,581.0,189.0
2017-07-13 09:00:00,606.0,114.0,,590.0,195.0,187.0,156.0,659.0,202.0,191.0,195.0,628.0,588.0,150.0,191.0,115.0,200.0,,199.0,110.0,199.0,529.0,200.0,198.0,607.0,199.0,596.0,616.0,572.0,203.0,216.0,134.0,,33.0,582.0,185.0
2017-07-13 10:00:00,602.0,98.0,,592.0,195.0,188.0,72.0,655.0,202.0,191.0,195.0,627.0,587.0,122.0,152.0,102.0,200.0,,199.0,85.0,199.0,177.0,200.0,196.0,608.0,80.0,590.0,612.0,575.0,193.0,205.0,104.0,,30.0,591.0,133.0
2017-07-13 11:00:00,598.0,141.0,,596.0,195.0,188.0,89.0,651.0,201.0,191.0,196.0,630.0,583.0,173.0,212.0,136.0,200.0,,199.0,132.0,200.0,204.0,200.0,195.0,610.0,107.0,591.0,609.0,577.0,206.0,220.0,142.0,,45.0,593.0,177.0
2017-07-13 12:00:00,596.0,152.0,,599.0,197.0,189.0,94.0,647.0,201.0,192.0,197.0,630.0,581.0,186.0,224.0,89.0,200.0,,199.0,145.0,201.0,189.0,200.0,195.0,610.0,111.0,589.0,606.0,578.0,199.0,211.0,133.0,,50.0,591.0,178.0
2017-07-13 13:00:00,596.0,126.0,,604.0,198.0,190.0,58.0,646.0,201.0,193.0,197.0,633.0,582.0,171.0,190.0,146.0,200.0,,199.0,111.0,201.0,118.0,201.0,195.0,611.0,64.0,590.0,604.0,580.0,202.0,215.0,125.0,,37.0,591.0,142.0
2017-07-13 14:00:00,594.0,87.0,,606.0,198.0,190.0,53.0,642.0,202.0,193.0,197.0,629.0,580.0,115.0,133.0,88.0,201.0,,199.0,76.0,201.0,109.0,201.0,195.0,608.0,53.0,591.0,603.0,577.0,182.0,196.0,98.0,,24.0,590.0,116.0
2017-07-13 15:00:00,595.0,234.0,,606.0,199.0,191.0,86.0,639.0,202.0,194.0,199.0,631.0,579.0,400.0,347.0,112.0,202.0,,199.0,213.0,203.0,145.0,201.0,195.0,613.0,91.0,591.0,602.0,582.0,194.0,207.0,150.0,,67.0,589.0,177.0
