timestamp,home186_bedroom1779_sensor10610_room_temperature,home186_utility1773_sensor10626c10630_electric-mains_electric-combined,home186_hall1776_sensor10643_tempprobe_hot-water-hot-pipe,home186_utility1773_sensor10589_room_humidity,home186_hall1776_sensor10642_tempprobe_hot-water-cold-pipe,home186_bathroom1780_sensor10631_room_light,home186_utility1773_sensor10590_room_temperature,home186_livingroom1772_sensor10585_room_temperature,home186_bedroom1778_sensor10603_room_light,home186_kitchen1775_sensor10593_room_light,home186_bedroom1778_sensor10604_room_humidity,home186_bathroom1780_sensor10614_room_temperature,home186_utility1773_sensor10588_room_light,home186_livingroom1772_sensor10583_room_light,home186_hall1776_sensor10602_room_light,home186_kitchen1775_sensor10594_room_humidity,home186_kitchen1775_sensor10595_room_temperature,home186_bedroom1779_sensor10608_room_light,home186_hall1776_sensor10599_room_temperature,home186_hall1776_sensor10638_tempprobe_central-heating-flow,home186_livingroom1772_sensor10584_room_humidity,home186_bedroom1778_sensor10605_room_temperature,home186_hall1776_sensor10598_room_humidity,home186_outside1781_sensor10617_gas-pulse_gas,home186_bathroom1780_sensor10613_room_humidity,home186_bedroom1779_sensor10609_room_humidity,home186_hall1776_sensor10637_tempprobe_central-heating-return
2017-10-11 12:00:00,203.0,92.0,225.0,717.0,220.0,0.0,188.0,198.0,12.0,26.0,698.0,201.0,24.0,12.0,1.0,689.0,197.0,12.0,203.0,231.0,673.0,206.0,714.0,,911.0,733.0,219.0
2017-10-11 13:00:00,201.0,105.0,224.0,707.0,218.0,0.0,187.0,197.0,37.0,86.0,691.0,199.0,34.0,30.0,5.0,678.0,197.0,25.0,202.0,237.0,667.0,206.0,705.0,224.0,884.0,729.0,217.0
2017-10-11 14:00:00,200.0,107.0,221.0,697.0,215.0,0.0,186.0,196.0,40.0,105.0,684.0,198.0,35.0,34.0,6.0,668.0,197.0,29.0,202.0,227.0,663.0,206.0,696.0,112.0,855.0,724.0,215.0
2017-10-11 15:00:00,199.0,93.0,221.0,681.0,215.0,0.0,184.0,195.0,9.0,18.0,675.0,198.0,19.0,8.0,1.0,656.0,196.0,9.0,201.0,234.0,655.0,205.0,685.0,,829.0,718.0,215.0
2017-10-11 16:00:00,197.0,91.0,218.0,680.0,215.0,0.0,183.0,193.0,4.0,10.0,669.0,197.0,11.0,4.0,0.0,651.0,195.0,5.0,200.0,224.0,650.0,204.0,679.0,112.0,810.0,715.0,213.0
2017-10-11 17:00:00,196.0,102.0,219.0,678.0,214.0,0.0,182.0,192.0,0.0,0.0,664.0,196.0,0.0,0.0,0.0,647.0,193.0,0.0,199.0,232.0,647.0,203.0,674.0,,793.0,713.0,213.0
2017-10-11 18:00:00,194.0,102.0,216.0,675.0,210.0,0.0,180.0,190.0,0.0,0.0,660.0,194.0,0.0,0.0,0.0,643.0,191.0,0.0,198.0,223.0,644.0,201.0,667.0,112.0,780.0,712.0,210.0
2017-10-11 19:00:00,193.0,94.0,217.0,674.0,210.0,0.0,177.0,188.0,0.0,0.0,656.0,193.0,0.0,0.0,0.0,640.0,190.0,0.0,197.0,228.0,641.0,199.0,662.0,,769.0,713.0,210.0
2017-10-11 20:00:00,191.0,89.0,213.0,673.0,210.0,0.0,175.0,187.0,0.0,0.0,652.0,191.0,0.0,0.0,0.0,638.0,188.0,0.0,195.0,222.0,638.0,198.0,658.0,,761.0,711.0,208.0
2017-10-11 21:00:00,189.0,101.0,213.0,666.0,207.0,0.0,173.0,185.0,0.0,0.0,647.0,190.0,0.0,0.0,0.0,630.0,186.0,0.0,194.0,224.0,632.0,196.0,652.0,,753.0,710.0,207.0
2017-10-11 22:00:00,187.0,98.0,210.0,664.0,205.0,0.0,171.0,183.0,0.0,0.0,644.0,188.0,0.0,0.0,0.0,621.0,185.0,0.0,192.0,220.0,626.0,194.0,647.0,223.0,746.0,707.0,204.0
2017-10-11 23:00:00,185.0,93.0,210.0,660.0,205.0,0.0,169.0,181.0,0.0,0.0,640.0,187.0,0.0,0.0,0.0,616.0,183.0,0.0,190.0,218.0,623.0,192.0,643.0,,740.0,705.0,203.0
2017-10-12 00:00:00,183.0,87.0,207.0,662.0,200.0,0.0,167.0,180.0,0.0,0.0,638.0,185.0,0.0,0.0,0.0,613.0,181.0,0.0,189.0,219.0,620.0,190.0,641.0,224.0,735.0,705.0,201.0
2017-10-12 01:00:00,181.0,100.0,206.0,660.0,200.0,0.0,165.0,178.0,0.0,0.0,635.0,184.0,0.0,0.0,0.0,612.0,179.0,0.0,187.0,213.0,618.0,188.0,639.0,,730.0,705.0,200.0
2017-10-12 02:00:00,179.0,95.0,204.0,661.0,200.0,0.0,163.0,177.0,0.0,0.0,633.0,182.0,0.0,0.0,0.0,612.0,178.0,0.0,185.0,218.0,618.0,186.0,638.0,112.0,725.0,705.0,198.0
2017-10-12 03:00:00,177.0,94.0,202.0,664.0,196.0,0.0,162.0,175.0,0.0,0.0,631.0,181.0,0.0,0.0,0.0,613.0,176.0,0.0,183.0,209.0,618.0,185.0,637.0,112.0,721.0,704.0,196.0
2017-10-12 04:00:00,176.0,84.0,202.0,664.0,195.0,0.0,161.0,174.0,0.0,0.0,629.0,179.0,0.0,0.0,0.0,615.0,175.0,0.0,182.0,215.0,618.0,183.0,636.0,,717.0,703.0,195.0
2017-10-12 05:00:00,174.0,102.0,198.0,666.0,195.0,0.0,160.0,172.0,0.0,0.0,626.0,178.0,0.0,0.0,0.0,616.0,173.0,0.0,180.0,208.0,619.0,182.0,635.0,112.0,714.0,702.0,193.0
2017-10-12 06:00:00,173.0,88.0,199.0,666.0,193.0,0.0,158.0,171.0,0.0,0.0,624.0,176.0,0.0,0.0,0.0,614.0,172.0,0.0,179.0,209.0,617.0,180.0,632.0,,710.0,700.0,192.0
2017-10-12 07:00:00,171.0,99.0,196.0,667.0,190.0,0.0,158.0,170.0,6.0,15.0,622.0,175.0,6.0,6.0,0.0,616.0,171.0,5.0,177.0,208.0,619.0,179.0,632.0,112.0,708.0,701.0,190.0
2017-10-12 08:00:00,170.0,83.0,195.0,669.0,190.0,0.0,157.0,169.0,34.0,73.0,620.0,174.0,20.0,24.0,6.0,618.0,170.0,17.0,176.0,204.0,622.0,178.0,633.0,,708.0,701.0,189.0
2017-10-12 09:00:00,169.0,103.0,194.0,668.0,190.0,0.0,157.0,169.0,47.0,80.0,620.0,173.0,30.0,30.0,11.0,621.0,170.0,24.0,175.0,208.0,624.0,178.0,636.0,112.0,716.0,696.0,188.0
2017-10-12 10:00:00,169.0,86.0,193.0,672.0,189.0,0.0,158.0,169.0,30.0,48.0,618.0,172.0,36.0,20.0,5.0,624.0,170.0,19.0,175.0,200.0,626.0,178.0,637.0,224.0,720.0,692.0,187.0
2017-10-12 11:00:00,169.0,104.0,194.0,673.0,189.0,0.0,158.0,169.0,163.0,177.0,616.0,171.0,58.0,69.0,27.0,627.0,171.0,64.0,175.0,207.0,629.0,178.0,637.0,,720.0,690.0,187.0
2017-10-12 12:00:00,170.0,85.0,193.0,674.0,187.0,0.0,160.0,170.0,94.0,124.0,618.0,171.0,47.0,47.0,15.0,625.0,174.0,41.0,175.0,202.0,633.0,180.0,642.0,112.0,718.0,671.0,187.0
2017-10-12 13:00:00,170.0,102.0,194.0,671.0,189.0,0.0,161.0,171.0,51.0,90.0,613.0,171.0,40.0,33.0,8.0,623.0,175.0,29.0,175.0,204.0,633.0,181.0,641.0,,715.0,665.0,188.0
2017-10-12 14:00:00,171.0,84.0,193.0,670.0,186.0,0.0,162.0,171.0,36.0,78.0,610.0,172.0,32.0,27.0,6.0,623.0,174.0,24.0,176.0,204.0,634.0,181.0,638.0,112.0,714.0,662.0,187.0
2017-10-12 15:00:00,171.0,111.0,193.0,666.0,188.0,0.0,162.0,171.0,23.0,46.0,606.0,172.0,42.0,19.0,4.0,623.0,174.0,20.0,176.0,201.0,633.0,181.0,636.0,,713.0,660.0,187.0
2017-10-12 16:00:00,172.0,83.0,193.0,664.0,185.0,0.0,163.0,171.0,2.0,8.0,604.0,172.0,6.0,3.0,0.0,623.0,173.0,3.0,176.0,205.0,632.0,181.0,632.0,112.0,712.0,659.0,187.0
2017-10-12 17:00:00,171.0,103.0,192.0,664.0,185.0,0.0,163.0,170.0,0.0,0.0,605.0,172.0,0.0,0.0,0.0,624.0,172.0,0.0,176.0,198.0,631.0,180.0,631.0,112.0,711.0,659.0,186.0
2017-10-12 18:00:00,171.0,83.0,192.0,662.0,185.0,0.0,162.0,170.0,0.0,0.0,606.0,172.0,0.0,0.0,0.0,625.0,171.0,0.0,175.0,206.0,630.0,179.0,631.0,,708.0,658.0,186.0
2017-10-12 19:00:00,170.0,112.0,191.0,666.0,185.0,0.0,162.0,169.0,0.0,0.0,608.0,171.0,0.0,0.0,0.0,628.0,171.0,0.0,175.0,199.0,632.0,179.0,630.0,112.0,707.0,658.0,185.0
2017-10-12 20:00:00,170.0,83.0,192.0,670.0,185.0,0.0,162.0,169.0,0.0,0.0,611.0,171.0,0.0,0.0,0.0,635.0,170.0,0.0,175.0,203.0,636.0,178.0,633.0,,708.0,659.0,186.0
2017-10-12 21:00:00,170.0,102.0,191.0,676.0,185.0,0.0,162.0,169.0,0.0,0.0,615.0,170.0,0.0,0.0,0.0,644.0,170.0,0.0,174.0,202.0,641.0,178.0,636.0,224.0,709.0,661.0,185.0
2017-10-12 22:00:00,170.0,84.0,192.0,682.0,185.0,0.0,162.0,169.0,0.0,0.0,621.0,170.0,0.0,0.0,0.0,653.0,170.0,0.0,175.0,200.0,646.0,178.0,642.0,,712.0,665.0,185.0
2017-10-12 23:00:00,170.0,109.0,192.0,687.0,185.0,0.0,163.0,169.0,0.0,0.0,628.0,170.0,0.0,0.0,0.0,662.0,170.0,0.0,175.0,204.0,651.0,178.0,646.0,112.0,714.0,669.0,185.0
2017-10-13 00:00:00,170.0,86.0,191.0,692.0,185.0,0.0,163.0,169.0,0.0,0.0,632.0,170.0,0.0,0.0,0.0,668.0,170.0,0.0,175.0,197.0,655.0,179.0,649.0,112.0,716.0,672.0,185.0
2017-10-13 01:00:00,171.0,99.0,192.0,696.0,185.0,0.0,164.0,169.0,0.0,0.0,638.0,171.0,0.0,0.0,0.0,672.0,170.0,0.0,175.0,205.0,658.0,179.0,652.0,,717.0,674.0,186.0
2017-10-13 02:00:00,171.0,84.0,191.0,698.0,185.0,0.0,165.0,170.0,0.0,0.0,651.0,171.0,0.0,0.0,0.0,677.0,171.0,0.0,176.0,199.0,661.0,179.0,656.0,112.0,718.0,678.0,185.0
2017-10-13 03:00:00,172.0,104.0,194.0,702.0,186.0,0.0,165.0,170.0,0.0,0.0,662.0,171.0,0.0,0.0,0.0,686.0,171.0,0.0,176.0,203.0,669.0,180.0,665.0,,721.0,686.0,187.0
2017-10-13 04:00:00,172.0,90.0,193.0,707.0,186.0,0.0,166.0,170.0,0.0,0.0,664.0,172.0,0.0,0.0,0.0,690.0,171.0,0.0,177.0,203.0,675.0,181.0,668.0,112.0,723.0,688.0,187.0
2017-10-13 05:00:00,173.0,98.0,194.0,710.0,190.0,0.0,167.0,171.0,0.0,0.0,667.0,173.0,0.0,0.0,0.0,695.0,172.0,0.0,177.0,201.0,682.0,181.0,670.0,,724.0,691.0,188.0
2017-10-13 06:00:00,174.0,86.0,194.0,715.0,190.0,0.0,168.0,171.0,0.0,0.0,669.0,173.0,0.0,0.0,0.0,698.0,172.0,0.0,178.0,206.0,689.0,182.0,672.0,224.0,726.0,694.0,188.0
2017-10-13 07:00:00,174.0,103.0,194.0,717.0,190.0,0.0,169.0,172.0,2.0,6.0,670.0,174.0,3.0,2.0,0.0,701.0,173.0,2.0,179.0,200.0,693.0,183.0,674.0,112.0,727.0,696.0,188.0
2017-10-13 08:00:00,175.0,93.0,197.0,720.0,190.0,0.0,170.0,172.0,11.0,22.0,673.0,175.0,15.0,9.0,1.0,704.0,174.0,8.0,180.0,208.0,699.0,184.0,678.0,,729.0,703.0,190.0
2017-10-13 09:00:00,176.0,100.0,196.0,725.0,190.0,0.0,171.0,173.0,43.0,81.0,672.0,176.0,36.0,29.0,9.0,706.0,175.0,24.0,181.0,202.0,705.0,186.0,683.0,112.0,732.0,710.0,190.0
2017-10-13 10:00:00,178.0,85.0,199.0,729.0,193.0,0.0,173.0,175.0,123.0,161.0,671.0,178.0,60.0,99.0,61.0,707.0,178.0,54.0,182.0,207.0,707.0,188.0,687.0,,734.0,713.0,192.0
2017-10-13 11:00:00,181.0,107.0,199.0,730.0,195.0,0.0,177.0,178.0,229.0,235.0,667.0,180.0,80.0,97.0,49.0,701.0,183.0,89.0,185.0,208.0,707.0,192.0,689.0,112.0,735.0,712.0,193.0
2017-10-13 12:00:00,184.0,94.0,203.0,730.0,196.0,0.0,180.0,180.0,32.0,46.0,659.0,182.0,30.0,18.0,6.0,691.0,187.0,17.0,187.0,208.0,707.0,196.0,688.0,,737.0,708.0,196.0
2017-10-13 13:00:00,185.0,103.0,203.0,715.0,196.0,0.0,180.0,181.0,8.0,18.0,646.0,183.0,18.0,8.0,1.0,684.0,186.0,9.0,188.0,212.0,697.0,197.0,676.0,112.0,733.0,697.0,196.0
2017-10-13 14:00:00,185.0,87.0,203.0,707.0,197.0,0.0,179.0,182.0,12.0,22.0,642.0,183.0,18.0,9.0,2.0,680.0,185.0,10.0,189.0,208.0,689.0,196.0,670.0,,730.0,692.0,197.0
2017-10-13 15:00:00,185.0,107.0,204.0,699.0,198.0,0.0,178.0,181.0,6.0,11.0,641.0,183.0,9.0,4.0,0.0,675.0,184.0,5.0,189.0,215.0,682.0,195.0,666.0,112.0,727.0,688.0,197.0
2017-10-13 16:00:00,184.0,93.0,203.0,695.0,198.0,0.0,177.0,181.0,1.0,4.0,640.0,182.0,3.0,1.0,0.0,671.0,184.0,1.0,189.0,207.0,677.0,194.0,663.0,224.0,726.0,685.0,197.0
2017-10-13 17:00:00,184.0,100.0,204.0,691.0,199.0,0.0,177.0,181.0,0.0,0.0,640.0,182.0,0.0,0.0,0.0,667.0,183.0,0.0,189.0,216.0,672.0,193.0,662.0,,724.0,684.0,198.0
2017-10-13 18:00:00,184.0,86.0,203.0,692.0,197.0,0.0,176.0,181.0,0.0,0.0,640.0,182.0,0.0,0.0,0.0,667.0,183.0,0.0,188.0,209.0,671.0,193.0,661.0,112.0,724.0,683.0,197.0
2017-10-13 19:00:00,183.0,105.0,204.0,692.0,199.0,0.0,176.0,180.0,0.0,0.0,640.0,182.0,0.0,0.0,0.0,667.0,183.0,0.0,188.0,215.0,670.0,192.0,660.0,,724.0,682.0,198.0
2017-10-13 20:00:00,183.0,94.0,202.0,691.0,196.0,0.0,176.0,180.0,0.0,0.0,639.0,182.0,0.0,0.0,0.0,666.0,182.0,0.0,188.0,211.0,668.0,192.0,659.0,112.0,723.0,682.0,197.0
2017-10-13 21:00:00,182.0,98.0,204.0,692.0,197.0,0.0,175.0,180.0,0.0,0.0,640.0,182.0,0.0,0.0,0.0,667.0,182.0,0.0,187.0,212.0,668.0,191.0,659.0,,723.0,682.0,197.0
2017-10-13 22:00:00,182.0,85.0,202.0,695.0,195.0,0.0,175.0,180.0,0.0,0.0,641.0,182.0,0.0,0.0,0.0,669.0,181.0,0.0,187.0,213.0,670.0,191.0,660.0,112.0,721.0,682.0,196.0
2017-10-13 23:00:00,182.0,104.0,203.0,696.0,195.0,0.0,174.0,179.0,0.0,0.0,642.0,182.0,0.0,0.0,0.0,670.0,181.0,0.0,186.0,210.0,670.0,190.0,660.0,,721.0,682.0,197.0
2017-10-14 00:00:00,181.0,93.0,202.0,697.0,195.0,0.0,174.0,179.0,0.0,0.0,642.0,181.0,0.0,0.0,0.0,670.0,180.0,0.0,186.0,214.0,670.0,190.0,659.0,112.0,722.0,682.0,196.0
2017-10-14 01:00:00,181.0,97.0,201.0,697.0,195.0,0.0,173.0,179.0,0.0,0.0,641.0,181.0,0.0,0.0,0.0,669.0,180.0,0.0,185.0,207.0,669.0,189.0,657.0,112.0,721.0,682.0,196.0
2017-10-14 02:00:00,180.0,85.0,202.0,696.0,195.0,0.0,172.0,178.0,0.0,0.0,640.0,181.0,0.0,0.0,0.0,667.0,180.0,0.0,185.0,215.0,668.0,188.0,656.0,112.0,720.0,681.0,196.0
2017-10-14 03:00:00,179.0,103.0,200.0,695.0,195.0,0.0,171.0,178.0,0.0,0.0,639.0,180.0,0.0,0.0,0.0,665.0,179.0,0.0,184.0,207.0,666.0,188.0,655.0,112.0,719.0,681.0,194.0
2017-10-14 04:00:00,178.0,88.0,201.0,694.0,195.0,0.0,171.0,177.0,0.0,0.0,639.0,180.0,0.0,0.0,0.0,664.0,178.0,0.0,184.0,213.0,665.0,187.0,655.0,,717.0,682.0,195.0
2017-10-14 05:00:00,178.0,101.0,199.0,694.0,195.0,0.0,170.0,177.0,0.0,0.0,638.0,180.0,0.0,0.0,0.0,663.0,178.0,0.0,183.0,208.0,665.0,186.0,654.0,112.0,715.0,682.0,193.0
2017-10-14 06:00:00,177.0,83.0,200.0,694.0,195.0,0.0,169.0,176.0,0.0,0.0,639.0,179.0,0.0,0.0,0.0,664.0,177.0,0.0,182.0,210.0,665.0,186.0,655.0,,714.0,682.0,194.0
2017-10-14 07:00:00,177.0,103.0,198.0,694.0,195.0,0.0,169.0,176.0,14.0,19.0,639.0,179.0,8.0,7.0,2.0,664.0,177.0,7.0,182.0,210.0,664.0,186.0,655.0,112.0,712.0,682.0,193.0
2017-10-14 08:00:00,177.0,87.0,199.0,695.0,195.0,0.0,168.0,176.0,67.0,126.0,640.0,179.0,22.0,32.0,10.0,663.0,177.0,20.0,182.0,207.0,664.0,186.0,657.0,,711.0,681.0,193.0
2017-10-14 09:00:00,178.0,107.0,199.0,696.0,195.0,0.0,169.0,176.0,51.0,89.0,639.0,179.0,35.0,33.0,11.0,661.0,179.0,26.0,182.0,211.0,664.0,187.0,657.0,,711.0,680.0,193.0
2017-10-14 10:00:00,178.0,86.0,199.0,694.0,195.0,0.0,170.0,177.0,32.0,56.0,636.0,179.0,40.0,26.0,7.0,659.0,180.0,20.0,183.0,205.0,664.0,187.0,656.0,223.0,711.0,678.0,193.0
2017-10-14 11:00:00,178.0,102.0,199.0,692.0,195.0,0.0,170.0,177.0,31.0,55.0,633.0,179.0,39.0,24.0,6.0,658.0,180.0,23.0,183.0,213.0,663.0,188.0,654.0,,710.0,676.0,194.0
2017-10-14 12:00:00,179.0,90.0,199.0,688.0,195.0,0.0,171.0,178.0,17.0,36.0,630.0,179.0,30.0,15.0,3.0,657.0,180.0,15.0,184.0,206.0,661.0,188.0,653.0,224.0,709.0,674.0,193.0
2017-10-14 13:00:00,179.0,107.0,200.0,681.0,195.0,0.0,171.0,178.0,16.0,33.0,627.0,179.0,30.0,14.0,2.0,654.0,180.0,14.0,184.0,212.0,659.0,189.0,651.0,,706.0,672.0,194.0
2017-10-14 14:00:00,179.0,87.0,199.0,677.0,195.0,0.0,171.0,177.0,7.0,17.0,626.0,180.0,14.0,7.0,0.0,651.0,179.0,6.0,184.0,208.0,656.0,189.0,650.0,112.0,704.0,670.0,193.0
2017-10-14 15:00:00,179.0,98.0,199.0,676.0,195.0,0.0,171.0,177.0,4.0,10.0,624.0,180.0,8.0,4.0,0.0,648.0,179.0,4.0,184.0,209.0,654.0,189.0,649.0,,704.0,669.0,194.0
2017-10-14 16:00:00,179.0,88.0,199.0,675.0,195.0,0.0,171.0,177.0,0.0,3.0,623.0,180.0,1.0,0.0,0.0,647.0,178.0,0.0,184.0,210.0,653.0,188.0,647.0,112.0,704.0,668.0,193.0
2017-10-14 17:00:00,179.0,108.0,199.0,673.0,195.0,0.0,170.0,176.0,0.0,0.0,624.0,180.0,0.0,0.0,0.0,648.0,178.0,0.0,183.0,207.0,652.0,188.0,648.0,,704.0,668.0,193.0
2017-10-14 18:00:00,178.0,88.0,199.0,677.0,195.0,0.0,170.0,176.0,0.0,0.0,626.0,180.0,0.0,0.0,0.0,648.0,177.0,0.0,183.0,211.0,652.0,187.0,648.0,112.0,703.0,668.0,193.0
2017-10-14 19:00:00,178.0,93.0,198.0,679.0,194.0,0.0,169.0,175.0,0.0,0.0,626.0,180.0,0.0,0.0,0.0,651.0,177.0,0.0,182.0,204.0,654.0,187.0,647.0,112.0,703.0,668.0,193.0
2017-10-14 20:00:00,178.0,87.0,199.0,683.0,194.0,0.0,169.0,175.0,0.0,0.0,627.0,179.0,0.0,0.0,0.0,654.0,176.0,0.0,182.0,212.0,655.0,186.0,647.0,,702.0,668.0,193.0
2017-10-14 21:00:00,178.0,108.0,198.0,687.0,193.0,0.0,169.0,175.0,0.0,0.0,628.0,179.0,0.0,0.0,0.0,660.0,176.0,0.0,182.0,205.0,658.0,186.0,648.0,224.0,703.0,669.0,192.0
2017-10-14 22:00:00,178.0,89.0,199.0,688.0,194.0,0.0,169.0,175.0,0.0,0.0,629.0,178.0,0.0,0.0,0.0,662.0,176.0,0.0,182.0,211.0,660.0,186.0,648.0,,704.0,670.0,193.0
2017-10-14 23:00:00,178.0,91.0,198.0,690.0,193.0,0.0,169.0,175.0,0.0,0.0,629.0,178.0,0.0,0.0,0.0,664.0,176.0,0.0,182.0,207.0,662.0,186.0,648.0,112.0,704.0,670.0,192.0
2017-10-15 00:00:00,178.0,89.0,199.0,690.0,194.0,0.0,170.0,175.0,0.0,0.0,629.0,178.0,0.0,0.0,0.0,666.0,176.0,0.0,182.0,208.0,663.0,186.0,648.0,,705.0,670.0,193.0
2017-10-15 01:00:00,178.0,106.0,198.0,690.0,193.0,0.0,170.0,175.0,0.0,0.0,629.0,178.0,0.0,0.0,0.0,667.0,176.0,0.0,182.0,209.0,664.0,186.0,648.0,112.0,706.0,670.0,192.0
2017-10-15 02:00:00,178.0,92.0,198.0,689.0,193.0,0.0,170.0,175.0,0.0,0.0,628.0,178.0,0.0,0.0,0.0,667.0,176.0,0.0,182.0,205.0,664.0,186.0,647.0,,705.0,670.0,192.0
2017-10-15 03:00:00,178.0,90.0,198.0,689.0,192.0,0.0,170.0,175.0,0.0,0.0,627.0,178.0,0.0,0.0,0.0,667.0,176.0,0.0,182.0,210.0,664.0,186.0,647.0,112.0,704.0,669.0,192.0
2017-10-15 04:00:00,178.0,91.0,198.0,689.0,192.0,0.0,171.0,175.0,0.0,0.0,627.0,178.0,0.0,0.0,0.0,668.0,176.0,0.0,182.0,203.0,665.0,186.0,646.0,112.0,705.0,669.0,192.0
2017-10-15 05:00:00,178.0,105.0,199.0,689.0,193.0,0.0,171.0,175.0,0.0,0.0,627.0,178.0,0.0,0.0,0.0,668.0,176.0,0.0,182.0,211.0,665.0,186.0,647.0,,704.0,670.0,192.0
2017-10-15 06:00:00,177.0,95.0,197.0,688.0,190.0,0.0,170.0,175.0,0.0,0.0,627.0,178.0,0.0,0.0,0.0,668.0,176.0,0.0,182.0,205.0,666.0,186.0,646.0,112.0,704.0,669.0,191.0
2017-10-15 07:00:00,177.0,89.0,199.0,687.0,192.0,0.0,170.0,175.0,12.0,21.0,626.0,177.0,10.0,8.0,2.0,667.0,176.0,8.0,182.0,209.0,665.0,186.0,646.0,,703.0,669.0,192.0
2017-10-15 08:00:00,177.0,92.0,198.0,689.0,191.0,0.0,171.0,175.0,44.0,83.0,628.0,177.0,24.0,24.0,7.0,668.0,176.0,18.0,182.0,207.0,665.0,186.0,648.0,224.0,702.0,669.0,192.0
2017-10-15 09:00:00,178.0,105.0,200.0,693.0,195.0,0.0,172.0,176.0,186.0,365.0,628.0,178.0,52.0,94.0,35.0,664.0,180.0,50.0,182.0,206.0,670.0,188.0,651.0,,700.0,670.0,193.0
2017-10-15 10:00:00,182.0,99.0,202.0,694.0,196.0,0.0,175.0,180.0,180.0,252.0,621.0,179.0,135.0,177.0,86.0,653.0,187.0,69.0,185.0,212.0,672.0,194.0,653.0,112.0,700.0,669.0,196.0
2017-10-15 11:00:00,184.0,91.0,204.0,693.0,200.0,0.0,178.0,183.0,268.0,241.0,618.0,180.0,52.0,100.0,61.0,647.0,191.0,94.0,188.0,208.0,669.0,197.0,653.0,,702.0,668.0,198.0
2017-10-15 12:00:00,187.0,93.0,207.0,693.0,200.0,0.0,180.0,185.0,165.0,227.0,618.0,182.0,47.0,78.0,20.0,644.0,193.0,58.0,190.0,217.0,669.0,199.0,653.0,112.0,703.0,669.0,200.0
2017-10-15 13:00:00,189.0,106.0,207.0,693.0,200.0,0.0,182.0,186.0,118.0,248.0,616.0,184.0,44.0,71.0,13.0,640.0,196.0,52.0,192.0,210.0,669.0,203.0,652.0,112.0,704.0,668.0,201.0
2017-10-15 14:00:00,190.0,101.0,209.0,692.0,204.0,0.0,183.0,188.0,35.0,96.0,613.0,186.0,32.0,29.0,5.0,640.0,197.0,25.0,193.0,219.0,669.0,204.0,651.0,,703.0,666.0,203.0
2017-10-15 15:00:00,191.0,288.0,210.0,690.0,205.0,0.0,184.0,188.0,9.0,19.0,612.0,187.0,20.0,8.0,1.0,645.0,195.0,9.0,195.0,213.0,668.0,204.0,649.0,112.0,700.0,665.0,202.0
2017-10-15 16:00:00,195.0,853.0,281.0,693.0,237.0,0.0,187.0,193.0,1.0,5.0,626.0,190.0,5.0,10.0,0.0,669.0,195.0,2.0,195.0,292.0,680.0,204.0,661.0,1120.0,716.0,663.0,220.0
2017-10-15 17:00:00,205.0,616.0,242.0,679.0,230.0,0.0,192.0,200.0,0.0,0.0,634.0,197.0,0.0,7.0,0.0,669.0,198.0,0.0,199.0,289.0,665.0,206.0,662.0,,707.0,641.0,228.0
2017-10-15 18:00:00,202.0,382.0,231.0,672.0,222.0,0.0,193.0,203.0,0.0,5.0,634.0,198.0,0.0,9.0,0.0,666.0,200.0,0.0,200.0,254.0,660.0,207.0,660.0,112.0,696.0,657.0,222.0
2017-10-15 19:00:00,200.0,375.0,227.0,680.0,220.0,0.0,193.0,205.0,0.0,19.0,635.0,198.0,0.0,9.0,0.0,665.0,201.0,0.0,201.0,240.0,656.0,207.0,660.0,,697.0,664.0,219.0
2017-10-15 20:00:00,198.0,665.0,223.0,689.0,217.0,0.0,193.0,207.0,0.0,19.0,641.0,198.0,0.0,9.0,0.0,668.0,202.0,2.0,202.0,235.0,651.0,207.0,663.0,112.0,706.0,673.0,217.0
2017-10-15 21:00:00,198.0,200.0,223.0,708.0,216.0,2.0,192.0,207.0,0.0,3.0,682.0,198.0,0.0,1.0,1.0,681.0,203.0,2.0,202.0,230.0,662.0,207.0,678.0,,726.0,701.0,217.0
2017-10-15 22:00:00,198.0,133.0,221.0,718.0,215.0,0.0,190.0,203.0,0.0,0.0,692.0,198.0,0.0,0.0,0.0,665.0,202.0,0.0,201.0,231.0,665.0,206.0,682.0,112.0,734.0,742.0,214.0
2017-10-15 23:00:00,200.0,112.0,219.0,726.0,215.0,0.0,187.0,200.0,0.0,0.0,695.0,198.0,0.0,0.0,0.0,661.0,200.0,0.0,200.0,226.0,665.0,204.0,685.0,,736.0,785.0,213.0
2017-10-16 00:00:00,202.0,125.0,218.0,731.0,211.0,0.0,185.0,198.0,0.0,0.0,695.0,198.0,0.0,0.0,0.0,661.0,199.0,0.0,200.0,229.0,668.0,202.0,688.0,112.0,739.0,798.0,212.0
2017-10-16 01:00:00,204.0,118.0,216.0,734.0,210.0,0.0,183.0,196.0,0.0,0.0,694.0,198.0,0.0,0.0,0.0,662.0,197.0,0.0,199.0,223.0,672.0,201.0,691.0,,741.0,812.0,210.0
2017-10-16 02:00:00,205.0,128.0,216.0,735.0,210.0,0.0,182.0,194.0,0.0,0.0,692.0,198.0,0.0,0.0,0.0,662.0,196.0,0.0,198.0,227.0,675.0,200.0,693.0,112.0,742.0,813.0,209.0
