timestamp,home76_kitchen856_sensor2909_room_temperature,home76_bathroom862_sensor2933_room_light,home76_diningroom855_sensor2906_room_light,home76_bedroom861_sensor2930_room_light,home76_bathroom862_sensor2934_room_humidity,home76_bedroom860_sensor2925_room_humidity,home76_other852_sensor2887c2891_electric-mains_electric-combined,home76_playroom859_sensor2922_room_temperature,home76_bedroom861_sensor2932_room_temperature,home76_hall853_sensor2892_room_light,home76_hall863_sensor2938_room_humidity,home76_livingroom854_sensor2900_room_humidity,home76_bedroom861_sensor2931_room_humidity,home76_hall863_sensor2940_room_light,home76_bathroom857_sensor2910_room_light,home76_bathroom857_sensor2912_room_temperature,home76_hall853_sensor2893_room_humidity,home76_study858_sensor2916_room_humidity,home76_bedroom860_sensor2929_room_light,home76_bedroom860_sensor2926_room_temperature,home76_study858_sensor2915_room_light,home76_diningroom855_sensor2904_room_humidity,home76_kitchen856_sensor2907_gas-pulse_gas,home76_hall853_sensor2894_room_temperature,home76_bathroom857_sensor2911_room_humidity,home76_kitchen856_sensor2953_tempprobe_hot-water-cold-pipe,home76_diningroom855_sensor2905_room_temperature,home76_study858_sensor2917_room_temperature,home76_livingroom854_sensor2899_room_light,home76_kitchen856_sensor2954_tempprobe_hot-water-hot-pipe,home76_kitchen856_sensor2945_tempprobe_central-heating-flow,home76_kitchen856_sensor2941_room_light,home76_kitchen856_sensor2946_tempprobe_central-heating-return,home76_hall863_sensor2939_room_temperature,home76_bathroom862_sensor2935_room_temperature,home76_playroom859_sensor2920_room_light,home76_kitchen856_sensor2908_room_humidity,home76_livingroom854_sensor2901_room_temperature,home76_playroom859_sensor2921_room_humidity
2017-02-22 04:00:00,160.0,0.0,0.0,0.0,442.0,579.0,245.0,180.0,180.0,0.0,438.0,429.0,605.0,0.0,0.0,180.0,413.0,406.0,0.0,180.0,0.0,422.0,,184.0,397.0,165.0,183.0,180.0,0.0,169.0,172.0,0.0,173.0,183.0,179.0,0.0,504.0,174.0,420.0
2017-02-22 05:00:00,158.0,0.0,0.0,0.0,441.0,582.0,185.0,176.0,175.0,0.0,437.0,429.0,615.0,0.0,0.0,175.0,412.0,405.0,0.0,175.0,0.0,420.0,12006.0,180.0,401.0,160.0,180.0,175.0,0.0,165.0,208.0,0.0,181.0,179.0,174.0,0.0,501.0,169.0,416.0
2017-02-22 06:00:00,164.0,0.0,7.0,6.0,449.0,545.0,493.0,184.0,191.0,23.0,479.0,451.0,570.0,1.0,31.0,183.0,448.0,425.0,0.0,177.0,0.0,409.0,17062.0,188.0,605.0,145.0,192.0,179.0,0.0,416.0,700.0,47.0,570.0,181.0,190.0,0.0,501.0,171.0,416.0
2017-02-22 07:00:00,173.0,9.0,19.0,21.0,431.0,494.0,889.0,195.0,205.0,47.0,471.0,435.0,468.0,14.0,2.0,190.0,439.0,441.0,6.0,188.0,3.0,389.0,5687.0,197.0,497.0,170.0,207.0,186.0,13.0,474.0,645.0,107.0,537.0,195.0,214.0,16.0,487.0,184.0,410.0
2017-02-22 08:00:00,171.0,27.0,52.0,59.0,562.0,501.0,468.0,192.0,201.0,32.0,518.0,421.0,443.0,77.0,19.0,192.0,398.0,414.0,18.0,192.0,14.0,387.0,,195.0,413.0,147.0,200.0,185.0,14.0,352.0,456.0,198.0,312.0,198.0,216.0,70.0,470.0,184.0,403.0
2017-02-22 09:00:00,166.0,48.0,52.0,88.0,445.0,474.0,620.0,186.0,186.0,12.0,448.0,423.0,463.0,127.0,32.0,188.0,396.0,405.0,30.0,182.0,23.0,401.0,,188.0,392.0,142.0,191.0,182.0,24.0,222.0,266.0,96.0,239.0,190.0,199.0,83.0,555.0,176.0,403.0
2017-02-22 10:00:00,167.0,78.0,119.0,121.0,455.0,472.0,237.0,181.0,176.0,19.0,453.0,434.0,478.0,214.0,54.0,182.0,412.0,412.0,60.0,174.0,44.0,421.0,,184.0,397.0,151.0,186.0,178.0,62.0,188.0,201.0,544.0,200.0,184.0,186.0,131.0,625.0,170.0,412.0
2017-02-22 11:00:00,165.0,119.0,109.0,114.0,458.0,470.0,610.0,179.0,170.0,34.0,453.0,441.0,493.0,370.0,113.0,177.0,418.0,416.0,140.0,170.0,80.0,422.0,,180.0,404.0,154.0,182.0,175.0,157.0,177.0,176.0,436.0,178.0,180.0,178.0,169.0,520.0,168.0,414.0
2017-02-22 12:00:00,160.0,101.0,76.0,110.0,453.0,464.0,286.0,176.0,165.0,28.0,449.0,439.0,499.0,294.0,110.0,172.0,416.0,414.0,172.0,167.0,153.0,417.0,,176.0,406.0,143.0,178.0,172.0,160.0,163.0,163.0,207.0,164.0,176.0,173.0,146.0,489.0,166.0,413.0
2017-02-22 13:00:00,157.0,91.0,62.0,101.0,453.0,469.0,554.0,174.0,160.0,27.0,446.0,439.0,496.0,275.0,107.0,169.0,418.0,407.0,213.0,166.0,256.0,428.0,,174.0,414.0,138.0,176.0,171.0,189.0,179.0,155.0,140.0,154.0,172.0,168.0,147.0,495.0,166.0,418.0
2017-02-22 14:00:00,155.0,76.0,55.0,85.0,465.0,473.0,147.0,172.0,160.0,19.0,457.0,430.0,514.0,190.0,58.0,166.0,412.0,397.0,131.0,165.0,161.0,429.0,,172.0,409.0,139.0,173.0,170.0,115.0,181.0,155.0,121.0,154.0,169.0,165.0,114.0,492.0,165.0,420.0
2017-02-22 15:00:00,153.0,55.0,40.0,69.0,466.0,471.0,266.0,169.0,158.0,14.0,458.0,426.0,499.0,131.0,35.0,163.0,413.0,401.0,69.0,163.0,87.0,428.0,,169.0,411.0,140.0,171.0,168.0,58.0,157.0,192.0,81.0,164.0,167.0,163.0,80.0,483.0,162.0,420.0
2017-02-22 16:00:00,158.0,37.0,26.0,43.0,450.0,484.0,295.0,175.0,175.0,9.0,465.0,455.0,507.0,82.0,22.0,172.0,424.0,415.0,31.0,165.0,49.0,457.0,22116.0,176.0,420.0,157.0,174.0,174.0,34.0,258.0,711.0,51.0,576.0,170.0,176.0,52.0,499.0,165.0,425.0
2017-02-22 17:00:00,168.0,3.0,10.0,5.0,405.0,463.0,1283.0,185.0,203.0,24.0,448.0,484.0,417.0,8.0,1.0,190.0,428.0,426.0,1.0,180.0,3.0,452.0,16745.0,188.0,412.0,162.0,183.0,182.0,1.0,358.0,698.0,60.0,614.0,189.0,206.0,5.0,513.0,176.0,427.0
2017-02-22 18:00:00,179.0,5.0,21.0,0.0,411.0,465.0,852.0,190.0,203.0,47.0,460.0,477.0,432.0,2.0,36.0,200.0,435.0,440.0,0.0,189.0,0.0,479.0,10426.0,193.0,405.0,142.0,191.0,188.0,9.0,394.0,702.0,78.0,618.0,198.0,219.0,0.0,550.0,183.0,452.0
2017-02-22 19:00:00,179.0,11.0,22.0,12.0,468.0,481.0,1182.0,193.0,210.0,49.0,527.0,451.0,467.0,25.0,41.0,207.0,419.0,431.0,13.0,199.0,0.0,438.0,,197.0,385.0,152.0,194.0,191.0,31.0,480.0,696.0,78.0,612.0,204.0,225.0,0.0,503.0,189.0,441.0
2017-02-22 20:00:00,180.0,0.0,23.0,0.0,398.0,405.0,1088.0,196.0,220.0,47.0,451.0,440.0,459.0,2.0,1.0,215.0,415.0,426.0,0.0,218.0,0.0,439.0,,200.0,376.0,156.0,197.0,195.0,31.0,418.0,698.0,78.0,620.0,207.0,225.0,13.0,522.0,194.0,435.0
2017-02-22 21:00:00,181.0,0.0,23.0,0.0,391.0,389.0,843.0,198.0,225.0,46.0,436.0,445.0,473.0,2.0,0.0,219.0,415.0,426.0,0.0,225.0,0.0,454.0,30962.0,204.0,371.0,181.0,200.0,199.0,32.0,410.0,717.0,78.0,643.0,209.0,227.0,0.0,499.0,199.0,440.0
2017-02-22 22:00:00,182.0,0.0,17.0,0.0,390.0,391.0,1135.0,199.0,224.0,47.0,430.0,445.0,484.0,4.0,0.0,221.0,411.0,421.0,5.0,227.0,0.0,440.0,,206.0,368.0,194.0,201.0,203.0,32.0,389.0,600.0,57.0,498.0,211.0,227.0,0.0,481.0,204.0,439.0
2017-02-22 23:00:00,174.0,3.0,3.0,0.0,416.0,432.0,378.0,196.0,215.0,11.0,436.0,449.0,510.0,11.0,0.0,214.0,416.0,413.0,11.0,216.0,0.0,421.0,,203.0,370.0,154.0,198.0,201.0,6.0,284.0,305.0,0.0,272.0,207.0,220.0,0.0,481.0,199.0,435.0
2017-02-23 00:00:00,166.0,0.0,0.0,0.0,422.0,471.0,165.0,191.0,204.0,0.0,433.0,443.0,525.0,0.0,0.0,204.0,415.0,409.0,0.0,207.0,0.0,414.0,,197.0,384.0,164.0,193.0,197.0,0.0,209.0,225.0,0.0,225.0,200.0,209.0,0.0,487.0,191.0,431.0
2017-02-23 01:00:00,161.0,0.0,0.0,0.0,431.0,499.0,247.0,186.0,198.0,0.0,430.0,441.0,525.0,0.0,0.0,196.0,413.0,409.0,0.0,200.0,0.0,412.0,,192.0,389.0,165.0,189.0,192.0,0.0,189.0,194.0,0.0,198.0,195.0,199.0,0.0,489.0,184.0,428.0
2017-02-23 02:00:00,157.0,0.0,0.0,0.0,434.0,520.0,163.0,182.0,192.0,0.0,426.0,440.0,524.0,0.0,0.0,188.0,411.0,408.0,0.0,196.0,0.0,409.0,,187.0,394.0,160.0,185.0,187.0,0.0,177.0,178.0,0.0,182.0,191.0,192.0,0.0,485.0,179.0,424.0
2017-02-23 03:00:00,152.0,0.0,0.0,0.0,434.0,541.0,155.0,177.0,187.0,0.0,424.0,438.0,524.0,0.0,0.0,182.0,409.0,408.0,0.0,192.0,0.0,405.0,,182.0,398.0,155.0,180.0,182.0,0.0,168.0,169.0,0.0,171.0,186.0,186.0,0.0,484.0,174.0,420.0
2017-02-23 04:00:00,148.0,0.0,0.0,0.0,436.0,559.0,243.0,173.0,182.0,0.0,424.0,437.0,531.0,0.0,0.0,176.0,408.0,409.0,0.0,190.0,0.0,403.0,,178.0,404.0,151.0,176.0,178.0,0.0,161.0,161.0,0.0,164.0,181.0,180.0,0.0,483.0,169.0,418.0
2017-02-23 05:00:00,144.0,0.0,0.0,0.0,437.0,565.0,128.0,169.0,177.0,0.0,425.0,437.0,542.0,0.0,0.0,170.0,408.0,409.0,0.0,188.0,0.0,402.0,16113.0,174.0,409.0,147.0,173.0,174.0,0.0,156.0,196.0,0.0,171.0,176.0,175.0,0.0,483.0,165.0,418.0
2017-02-23 06:00:00,148.0,0.0,0.0,11.0,418.0,537.0,371.0,175.0,196.0,0.0,448.0,444.0,486.0,0.0,0.0,178.0,409.0,407.0,0.0,196.0,0.0,411.0,13269.0,181.0,411.0,161.0,175.0,179.0,0.0,278.0,715.0,0.0,595.0,178.0,190.0,0.0,485.0,165.0,419.0
2017-02-23 07:00:00,155.0,11.0,9.0,20.0,517.0,442.0,1108.0,183.0,211.0,31.0,515.0,441.0,414.0,6.0,4.0,190.0,406.0,410.0,6.0,209.0,1.0,414.0,13585.0,189.0,412.0,154.0,181.0,183.0,22.0,465.0,650.0,57.0,551.0,190.0,209.0,2.0,480.0,174.0,410.0
2017-02-23 08:00:00,153.0,9.0,18.0,24.0,534.0,459.0,874.0,180.0,200.0,42.0,564.0,443.0,484.0,23.0,3.0,189.0,409.0,414.0,11.0,208.0,4.0,415.0,,187.0,429.0,147.0,180.0,182.0,14.0,320.0,404.0,89.0,305.0,193.0,211.0,11.0,483.0,177.0,415.0
2017-02-23 09:00:00,147.0,12.0,22.0,22.0,457.0,439.0,476.0,173.0,184.0,3.0,477.0,439.0,469.0,31.0,6.0,182.0,407.0,407.0,6.0,196.0,5.0,416.0,,181.0,412.0,160.0,175.0,178.0,4.0,208.0,240.0,94.0,230.0,186.0,196.0,16.0,492.0,171.0,417.0
2017-02-23 10:00:00,144.0,17.0,25.0,30.0,459.0,438.0,330.0,168.0,172.0,4.0,461.0,441.0,471.0,43.0,8.0,176.0,413.0,410.0,10.0,186.0,7.0,419.0,,176.0,414.0,158.0,172.0,175.0,8.0,169.0,192.0,99.0,195.0,178.0,185.0,21.0,499.0,166.0,423.0
2017-02-23 11:00:00,142.0,43.0,42.0,69.0,467.0,446.0,273.0,164.0,161.0,8.0,462.0,448.0,481.0,102.0,24.0,169.0,420.0,415.0,27.0,177.0,17.0,427.0,,171.0,419.0,156.0,169.0,171.0,21.0,169.0,170.0,127.0,174.0,172.0,175.0,47.0,506.0,161.0,431.0
2017-02-23 12:00:00,140.0,49.0,44.0,82.0,475.0,456.0,285.0,161.0,151.0,10.0,467.0,455.0,497.0,117.0,28.0,163.0,429.0,419.0,29.0,170.0,17.0,427.0,,167.0,430.0,145.0,166.0,168.0,23.0,158.0,156.0,95.0,159.0,166.0,167.0,65.0,506.0,158.0,438.0
2017-02-23 13:00:00,137.0,45.0,30.0,70.0,474.0,462.0,100.0,158.0,144.0,9.0,470.0,460.0,506.0,106.0,25.0,158.0,429.0,423.0,28.0,165.0,18.0,424.0,,164.0,436.0,142.0,161.0,165.0,22.0,148.0,147.0,50.0,150.0,161.0,161.0,50.0,506.0,155.0,440.0
2017-02-23 14:00:00,135.0,40.0,27.0,63.0,476.0,468.0,224.0,156.0,141.0,8.0,474.0,460.0,511.0,95.0,22.0,155.0,432.0,425.0,25.0,161.0,17.0,428.0,,161.0,441.0,135.0,159.0,163.0,20.0,140.0,143.0,46.0,144.0,158.0,157.0,46.0,508.0,152.0,441.0
2017-02-23 15:00:00,133.0,38.0,27.0,61.0,480.0,473.0,140.0,154.0,139.0,7.0,472.0,462.0,513.0,91.0,21.0,152.0,437.0,427.0,24.0,158.0,17.0,437.0,6003.0,159.0,447.0,131.0,156.0,160.0,20.0,134.0,178.0,48.0,154.0,155.0,154.0,44.0,512.0,150.0,445.0
2017-02-23 16:00:00,143.0,12.0,8.0,21.0,459.0,467.0,332.0,165.0,173.0,2.0,475.0,477.0,445.0,30.0,6.0,158.0,436.0,431.0,6.0,168.0,6.0,446.0,13271.0,171.0,468.0,153.0,162.0,167.0,6.0,185.0,712.0,15.0,597.0,163.0,169.0,14.0,507.0,152.0,446.0
2017-02-23 17:00:00,152.0,1.0,5.0,4.0,412.0,426.0,435.0,177.0,201.0,9.0,448.0,470.0,386.0,5.0,0.0,173.0,416.0,429.0,0.0,187.0,1.0,435.0,11375.0,180.0,434.0,169.0,173.0,172.0,3.0,217.0,716.0,29.0,624.0,177.0,191.0,2.0,491.0,161.0,429.0
2017-02-23 18:00:00,157.0,6.0,13.0,4.0,406.0,406.0,947.0,184.0,208.0,48.0,445.0,452.0,380.0,8.0,28.0,188.0,415.0,428.0,0.0,197.0,0.0,438.0,12953.0,185.0,412.0,160.0,180.0,177.0,9.0,264.0,676.0,78.0,602.0,186.0,203.0,0.0,498.0,172.0,423.0
2017-02-23 19:00:00,161.0,3.0,13.0,2.0,471.0,442.0,1142.0,188.0,215.0,47.0,509.0,428.0,422.0,19.0,41.0,203.0,413.0,425.0,9.0,207.0,0.0,419.0,18640.0,190.0,387.0,156.0,187.0,184.0,9.0,398.0,706.0,78.0,612.0,195.0,215.0,0.0,483.0,185.0,421.0
2017-02-23 20:00:00,164.0,0.0,14.0,0.0,397.0,392.0,760.0,191.0,210.0,47.0,440.0,413.0,453.0,2.0,41.0,205.0,401.0,420.0,0.0,213.0,0.0,414.0,8531.0,198.0,382.0,175.0,191.0,190.0,30.0,339.0,694.0,78.0,601.0,199.0,220.0,0.0,481.0,196.0,421.0
2017-02-23 21:00:00,167.0,0.0,14.0,0.0,374.0,383.0,728.0,193.0,208.0,46.0,419.0,402.0,471.0,2.0,25.0,209.0,393.0,412.0,0.0,216.0,0.0,401.0,12954.0,202.0,377.0,159.0,197.0,195.0,32.0,335.0,702.0,78.0,612.0,203.0,225.0,0.0,476.0,204.0,419.0
2017-02-23 22:00:00,169.0,0.0,14.0,0.0,369.0,379.0,717.0,194.0,204.0,46.0,413.0,394.0,482.0,2.0,0.0,216.0,388.0,404.0,1.0,218.0,0.0,400.0,3791.0,205.0,364.0,164.0,201.0,200.0,32.0,355.0,576.0,79.0,462.0,206.0,226.0,0.0,475.0,209.0,419.0
2017-02-23 23:00:00,159.0,2.0,9.0,0.0,382.0,405.0,506.0,189.0,194.0,30.0,416.0,397.0,508.0,3.0,0.0,209.0,388.0,386.0,9.0,209.0,0.0,397.0,,199.0,358.0,157.0,195.0,198.0,21.0,284.0,295.0,48.0,261.0,201.0,216.0,0.0,488.0,200.0,424.0
2017-02-24 00:00:00,150.0,0.0,0.0,0.0,397.0,441.0,218.0,182.0,187.0,0.0,411.0,401.0,517.0,0.0,0.0,197.0,388.0,381.0,0.0,199.0,0.0,397.0,3475.0,191.0,365.0,155.0,187.0,192.0,0.0,243.0,225.0,0.0,220.0,194.0,202.0,0.0,495.0,188.0,423.0
2017-02-24 01:00:00,145.0,0.0,0.0,0.0,408.0,469.0,173.0,177.0,181.0,0.0,409.0,404.0,521.0,0.0,0.0,187.0,387.0,381.0,0.0,192.0,0.0,400.0,,185.0,373.0,149.0,181.0,186.0,0.0,224.0,204.0,0.0,200.0,188.0,191.0,0.0,500.0,179.0,422.0
2017-02-24 02:00:00,141.0,0.0,0.0,0.0,414.0,496.0,165.0,172.0,176.0,0.0,408.0,408.0,526.0,0.0,0.0,178.0,388.0,383.0,0.0,186.0,0.0,402.0,,179.0,381.0,145.0,176.0,180.0,0.0,216.0,196.0,0.0,188.0,183.0,183.0,0.0,502.0,171.0,421.0
2017-02-24 03:00:00,138.0,0.0,0.0,0.0,417.0,515.0,203.0,168.0,171.0,0.0,408.0,413.0,530.0,0.0,0.0,170.0,392.0,387.0,0.0,183.0,0.0,402.0,,174.0,390.0,141.0,172.0,174.0,0.0,212.0,191.0,0.0,181.0,178.0,176.0,0.0,501.0,165.0,420.0
2017-02-24 04:00:00,135.0,0.0,0.0,0.0,420.0,535.0,100.0,165.0,167.0,0.0,409.0,416.0,539.0,0.0,0.0,164.0,394.0,389.0,0.0,180.0,0.0,404.0,,170.0,397.0,138.0,168.0,170.0,0.0,211.0,187.0,0.0,176.0,174.0,171.0,0.0,500.0,160.0,420.0
2017-02-24 05:00:00,133.0,0.0,0.0,0.0,422.0,535.0,247.0,161.0,163.0,0.0,410.0,420.0,544.0,0.0,0.0,159.0,397.0,393.0,0.0,177.0,0.0,404.0,1580.0,166.0,404.0,135.0,165.0,165.0,0.0,211.0,199.0,0.0,177.0,170.0,166.0,0.0,500.0,156.0,421.0
2017-02-24 06:00:00,143.0,7.0,10.0,10.0,415.0,514.0,502.0,169.0,182.0,0.0,433.0,430.0,482.0,1.0,38.0,172.0,403.0,400.0,0.0,185.0,0.0,397.0,19904.0,175.0,417.0,140.0,177.0,170.0,0.0,392.0,704.0,59.0,573.0,173.0,181.0,0.0,490.0,159.0,421.0
2017-02-24 07:00:00,156.0,12.0,54.0,22.0,459.0,436.0,957.0,182.0,195.0,3.0,472.0,416.0,417.0,22.0,17.0,190.0,389.0,406.0,15.0,201.0,5.0,374.0,12322.0,186.0,379.0,141.0,195.0,177.0,15.0,341.0,668.0,264.0,546.0,187.0,206.0,41.0,465.0,174.0,410.0
2017-02-24 08:00:00,155.0,29.0,249.0,131.0,504.0,449.0,450.0,181.0,196.0,13.0,513.0,417.0,449.0,127.0,21.0,191.0,387.0,397.0,33.0,202.0,21.0,374.0,,186.0,372.0,148.0,191.0,178.0,21.0,310.0,384.0,861.0,302.0,192.0,212.0,161.0,459.0,174.0,408.0
2017-02-24 09:00:00,157.0,98.0,347.0,239.0,410.0,439.0,414.0,175.0,183.0,25.0,434.0,427.0,433.0,306.0,47.0,183.0,397.0,393.0,70.0,190.0,46.0,395.0,,179.0,374.0,152.0,181.0,175.0,50.0,198.0,229.0,1995.0,223.0,187.0,195.0,165.0,547.0,167.0,409.0
2017-02-24 10:00:00,154.0,115.0,237.0,181.0,403.0,413.0,227.0,172.0,175.0,31.0,419.0,434.0,433.0,370.0,81.0,176.0,407.0,396.0,99.0,178.0,53.0,414.0,,174.0,385.0,142.0,176.0,172.0,91.0,187.0,201.0,1274.0,198.0,182.0,185.0,180.0,501.0,162.0,415.0
2017-02-24 11:00:00,149.0,121.0,117.0,158.0,484.0,458.0,1210.0,169.0,170.0,32.0,447.0,435.0,460.0,367.0,102.0,170.0,411.0,396.0,127.0,175.0,81.0,415.0,,170.0,394.0,107.0,171.0,168.0,120.0,345.0,393.0,437.0,181.0,179.0,180.0,176.0,489.0,160.0,416.0
2017-02-24 12:00:00,143.0,158.0,103.0,188.0,470.0,449.0,316.0,166.0,167.0,32.0,435.0,438.0,462.0,358.0,104.0,166.0,420.0,404.0,153.0,173.0,109.0,419.0,,167.0,422.0,123.0,168.0,165.0,112.0,313.0,305.0,246.0,194.0,177.0,176.0,169.0,497.0,157.0,422.0
2017-02-24 13:00:00,141.0,147.0,90.0,171.0,452.0,451.0,231.0,163.0,164.0,29.0,427.0,435.0,456.0,312.0,87.0,161.0,415.0,402.0,143.0,170.0,114.0,420.0,,164.0,407.0,141.0,165.0,163.0,102.0,292.0,213.0,192.0,183.0,175.0,172.0,152.0,497.0,155.0,421.0
2017-02-24 14:00:00,138.0,102.0,57.0,120.0,448.0,449.0,356.0,161.0,162.0,30.0,429.0,440.0,457.0,200.0,53.0,158.0,418.0,406.0,67.0,168.0,50.0,425.0,,162.0,415.0,119.0,162.0,161.0,45.0,358.0,196.0,112.0,176.0,172.0,169.0,94.0,500.0,153.0,425.0
2017-02-24 15:00:00,137.0,46.0,26.0,53.0,452.0,454.0,546.0,159.0,161.0,54.0,439.0,465.0,472.0,91.0,27.0,154.0,431.0,416.0,17.0,165.0,17.0,435.0,1896.0,161.0,435.0,119.0,160.0,158.0,14.0,310.0,206.0,47.0,177.0,171.0,167.0,42.0,512.0,152.0,436.0
2017-02-24 16:00:00,148.0,14.0,21.0,17.0,444.0,467.0,580.0,168.0,179.0,49.0,450.0,480.0,432.0,32.0,7.0,167.0,439.0,429.0,3.0,171.0,6.0,445.0,16113.0,172.0,446.0,135.0,173.0,165.0,29.0,406.0,671.0,14.0,532.0,176.0,180.0,14.0,519.0,159.0,440.0
2017-02-24 17:00:00,157.0,0.0,14.0,1.0,413.0,441.0,1245.0,179.0,189.0,46.0,447.0,517.0,433.0,4.0,0.0,187.0,445.0,443.0,0.0,187.0,1.0,473.0,3791.0,182.0,425.0,150.0,180.0,174.0,11.0,433.0,688.0,42.0,599.0,187.0,203.0,1.0,531.0,167.0,426.0
2017-02-24 18:00:00,165.0,14.0,22.0,10.0,451.0,432.0,983.0,186.0,194.0,48.0,490.0,515.0,447.0,15.0,42.0,200.0,450.0,452.0,7.0,197.0,0.0,465.0,9478.0,186.0,407.0,141.0,187.0,180.0,29.0,406.0,689.0,78.0,600.0,194.0,215.0,0.0,531.0,176.0,429.0
2017-02-24 19:00:00,167.0,12.0,22.0,7.0,433.0,434.0,1024.0,191.0,212.0,48.0,480.0,486.0,440.0,23.0,19.0,206.0,430.0,437.0,10.0,210.0,1.0,422.0,19904.0,191.0,387.0,167.0,193.0,185.0,29.0,383.0,703.0,77.0,614.0,205.0,226.0,7.0,490.0,182.0,420.0
2017-02-24 20:00:00,169.0,0.0,21.0,0.0,383.0,390.0,1337.0,193.0,217.0,47.0,432.0,490.0,444.0,3.0,2.0,213.0,428.0,431.0,1.0,221.0,0.0,432.0,6951.0,193.0,369.0,146.0,193.0,190.0,28.0,502.0,700.0,78.0,608.0,209.0,229.0,3.0,516.0,188.0,418.0
2017-02-24 21:00:00,173.0,0.0,22.0,0.0,372.0,380.0,775.0,196.0,219.0,46.0,419.0,479.0,452.0,2.0,0.0,217.0,415.0,426.0,0.0,225.0,1.0,430.0,22431.0,197.0,362.0,184.0,194.0,193.0,29.0,606.0,698.0,42.0,614.0,211.0,232.0,0.0,499.0,193.0,419.0
2017-02-24 22:00:00,173.0,0.0,22.0,0.0,365.0,374.0,1328.0,198.0,218.0,46.0,411.0,457.0,462.0,3.0,0.0,219.0,406.0,413.0,0.0,224.0,0.0,440.0,4424.0,199.0,354.0,186.0,196.0,197.0,30.0,533.0,571.0,78.0,462.0,211.0,232.0,0.0,485.0,196.0,418.0
2017-02-24 23:00:00,164.0,1.0,6.0,0.0,410.0,412.0,312.0,192.0,206.0,13.0,414.0,444.0,493.0,2.0,0.0,208.0,407.0,407.0,6.0,209.0,0.0,433.0,,196.0,363.0,138.0,192.0,193.0,8.0,224.0,274.0,20.0,256.0,203.0,221.0,0.0,505.0,191.0,421.0
2017-02-25 00:00:00,156.0,0.0,0.0,0.0,416.0,468.0,249.0,185.0,198.0,0.0,416.0,443.0,505.0,0.0,0.0,198.0,414.0,405.0,0.0,199.0,0.0,428.0,,190.0,380.0,157.0,186.0,188.0,0.0,172.0,204.0,0.0,208.0,196.0,208.0,0.0,513.0,183.0,425.0
2017-02-25 01:00:00,151.0,0.0,0.0,0.0,419.0,501.0,143.0,180.0,193.0,0.0,420.0,448.0,512.0,0.0,0.0,188.0,420.0,411.0,0.0,192.0,0.0,430.0,,184.0,395.0,157.0,181.0,182.0,0.0,165.0,177.0,0.0,183.0,189.0,197.0,0.0,516.0,176.0,431.0
2017-02-25 02:00:00,148.0,0.0,0.0,0.0,430.0,535.0,189.0,175.0,188.0,0.0,426.0,456.0,515.0,0.0,0.0,180.0,427.0,421.0,0.0,187.0,0.0,434.0,,179.0,411.0,152.0,177.0,177.0,0.0,158.0,164.0,0.0,169.0,185.0,189.0,0.0,519.0,171.0,436.0
2017-02-25 03:00:00,146.0,0.0,0.0,0.0,449.0,545.0,234.0,172.0,184.0,0.0,440.0,465.0,519.0,0.0,0.0,174.0,435.0,431.0,0.0,184.0,0.0,437.0,,176.0,427.0,147.0,174.0,173.0,0.0,153.0,157.0,1.0,160.0,181.0,183.0,0.0,521.0,167.0,441.0
2017-02-25 04:00:00,143.0,0.0,0.0,0.0,455.0,557.0,100.0,168.0,179.0,0.0,443.0,479.0,541.0,0.0,0.0,168.0,447.0,447.0,0.0,180.0,0.0,444.0,,171.0,446.0,145.0,171.0,168.0,0.0,146.0,150.0,0.0,152.0,177.0,177.0,0.0,527.0,163.0,448.0
2017-02-25 05:00:00,142.0,0.0,0.0,0.0,464.0,563.0,270.0,166.0,177.0,0.0,449.0,488.0,558.0,0.0,0.0,163.0,455.0,457.0,0.0,175.0,0.0,449.0,,168.0,459.0,142.0,168.0,164.0,0.0,150.0,187.0,0.0,162.0,173.0,172.0,0.0,530.0,159.0,453.0
2017-02-25 06:00:00,151.0,2.0,0.0,8.0,477.0,587.0,301.0,173.0,195.0,0.0,486.0,497.0,495.0,0.0,0.0,175.0,459.0,461.0,0.0,182.0,0.0,462.0,,174.0,452.0,161.0,172.0,170.0,0.0,526.0,713.0,0.0,583.0,178.0,186.0,0.0,530.0,160.0,452.0
2017-02-25 07:00:00,164.0,11.0,8.0,12.0,599.0,527.0,697.0,185.0,215.0,0.0,520.0,491.0,399.0,4.0,11.0,190.0,465.0,458.0,0.0,201.0,0.0,448.0,,183.0,472.0,139.0,181.0,177.0,30.0,515.0,661.0,46.0,551.0,192.0,213.0,3.0,514.0,171.0,436.0
2017-02-25 08:00:00,161.0,0.0,20.0,7.0,445.0,510.0,686.0,184.0,207.0,2.0,470.0,484.0,414.0,20.0,3.0,186.0,457.0,456.0,7.0,197.0,4.0,447.0,,184.0,465.0,155.0,182.0,178.0,29.0,274.0,329.0,93.0,267.0,191.0,209.0,10.0,509.0,176.0,434.0
2017-02-25 09:00:00,155.0,65.0,115.0,134.0,470.0,499.0,434.0,178.0,196.0,35.0,477.0,481.0,449.0,203.0,41.0,181.0,453.0,457.0,57.0,188.0,31.0,449.0,,179.0,450.0,144.0,177.0,175.0,40.0,251.0,226.0,465.0,215.0,188.0,196.0,91.0,519.0,171.0,446.0
