timestamp,home59_hall687_sensor1511_gas-pulse_gas,home59_bedroom690_sensor1531_room_temperature,home59_bathroom692_sensor1544_room_temperature,home59_kitchen688_sensor1541_room_temperature,home59_hall687_sensor1521_room_light,home59_bathroom692_sensor1542_room_light,home59_kitchen688_sensor1556_tempprobe_central-heating-return,home59_hall687_sensor1515_room_temperature,home59_kitchen688_sensor1537_room_light,home59_bedroom691_sensor1533_room_humidity,home59_kitchen688_sensor1540_room_humidity,home59_hall687_sensor1506c1508_electric-mains_electric-combined,home59_livingroom689_sensor1522_room_light,home59_kitchen688_sensor1516_tempprobe_hot-water-hot-pipe,home59_kitchen688_sensor1555_tempprobe_central-heating-flow,home59_bedroom690_sensor1530_room_humidity,home59_livingroom689_sensor1523_room_humidity,home59_livingroom689_sensor1524_room_temperature,home59_bedroom690_sensor1527_room_light,home59_bedroom691_sensor1534_room_temperature,home59_hall687_sensor1514_room_humidity,home59_bathroom692_sensor1543_room_humidity,home59_kitchen688_sensor1517_tempprobe_hot-water-cold-pipe,home59_bedroom691_sensor1532_room_light
2016-12-14 16:00:00,7268.0,177.0,176.0,194.0,2.0,0.0,257.0,174.0,0.0,506.0,487.0,404.0,1.0,183.0,289.0,533.0,483.0,192.0,0.0,180.0,544.0,581.0,181.0,0.0
2016-12-14 17:00:00,8848.0,189.0,187.0,210.0,2.0,0.0,592.0,184.0,2.0,519.0,474.0,457.0,2.0,276.0,597.0,529.0,465.0,208.0,0.0,189.0,547.0,590.0,215.0,0.0
2016-12-14 18:00:00,3476.0,199.0,197.0,223.0,3.0,0.0,512.0,190.0,2.0,514.0,452.0,523.0,3.0,299.0,504.0,517.0,458.0,214.0,0.0,195.0,546.0,558.0,218.0,0.0
2016-12-14 19:00:00,,196.0,197.0,219.0,4.0,0.0,291.0,188.0,4.0,520.0,453.0,331.0,3.0,220.0,296.0,527.0,461.0,211.0,0.0,193.0,562.0,553.0,211.0,0.0
2016-12-14 20:00:00,1264.0,193.0,194.0,214.0,4.0,0.0,225.0,184.0,6.0,517.0,490.0,497.0,4.0,263.0,240.0,526.0,465.0,206.0,0.0,191.0,560.0,567.0,194.0,0.0
2016-12-14 21:00:00,316.0,191.0,194.0,217.0,4.0,0.0,204.0,184.0,8.0,557.0,524.0,452.0,2.0,233.0,219.0,542.0,475.0,201.0,0.0,190.0,574.0,597.0,188.0,0.0
2016-12-14 22:00:00,,187.0,190.0,209.0,4.0,0.0,196.0,182.0,0.0,532.0,478.0,607.0,1.0,229.0,219.0,544.0,474.0,198.0,0.0,190.0,552.0,575.0,160.0,0.0
2016-12-14 23:00:00,,186.0,190.0,205.0,3.0,0.0,192.0,182.0,0.0,506.0,474.0,1135.0,1.0,195.0,200.0,533.0,475.0,199.0,0.0,189.0,542.0,540.0,183.0,0.0
2016-12-15 00:00:00,,186.0,189.0,202.0,1.0,0.0,190.0,181.0,0.0,500.0,484.0,264.0,1.0,190.0,193.0,530.0,462.0,201.0,0.0,189.0,545.0,540.0,187.0,0.0
2016-12-15 01:00:00,,186.0,188.0,201.0,0.0,0.0,188.0,180.0,0.0,490.0,474.0,123.0,0.0,187.0,189.0,534.0,459.0,197.0,0.0,188.0,534.0,528.0,185.0,0.0
2016-12-15 02:00:00,,186.0,187.0,199.0,0.0,0.0,185.0,179.0,0.0,484.0,471.0,208.0,0.0,185.0,185.0,533.0,462.0,192.0,0.0,188.0,526.0,521.0,183.0,0.0
2016-12-15 03:00:00,,184.0,185.0,198.0,1.0,0.0,183.0,179.0,0.0,475.0,467.0,347.0,1.0,185.0,185.0,543.0,458.0,195.0,0.0,188.0,520.0,540.0,182.0,0.0
2016-12-15 04:00:00,,184.0,184.0,196.0,1.0,0.0,182.0,178.0,0.0,473.0,471.0,136.0,0.0,180.0,182.0,532.0,452.0,195.0,0.0,187.0,517.0,526.0,180.0,0.0
2016-12-15 05:00:00,,184.0,184.0,195.0,0.0,0.0,180.0,177.0,0.0,473.0,471.0,226.0,1.0,180.0,180.0,534.0,458.0,190.0,0.0,186.0,516.0,519.0,179.0,0.0
2016-12-15 06:00:00,,182.0,183.0,194.0,1.0,0.0,179.0,177.0,0.0,470.0,468.0,450.0,2.0,180.0,180.0,546.0,456.0,194.0,0.0,186.0,516.0,520.0,178.0,0.0
2016-12-15 07:00:00,,181.0,182.0,193.0,1.0,0.0,178.0,178.0,0.0,471.0,467.0,405.0,1.0,180.0,180.0,548.0,443.0,198.0,0.0,185.0,513.0,521.0,178.0,0.0
2016-12-15 08:00:00,3160.0,181.0,182.0,193.0,1.0,0.0,178.0,177.0,0.0,475.0,469.0,233.0,6.0,184.0,180.0,537.0,451.0,196.0,0.0,185.0,516.0,531.0,175.0,0.0
2016-12-15 09:00:00,948.0,180.0,176.0,192.0,1.0,1.0,178.0,175.0,0.0,482.0,474.0,124.0,34.0,236.0,190.0,523.0,464.0,192.0,0.0,184.0,525.0,550.0,143.0,0.0
2016-12-15 10:00:00,,179.0,171.0,191.0,16.0,2.0,180.0,174.0,0.0,487.0,477.0,249.0,83.0,189.0,186.0,529.0,469.0,189.0,3.0,183.0,524.0,549.0,173.0,0.0
2016-12-15 11:00:00,632.0,180.0,173.0,191.0,3.0,2.0,182.0,174.0,2.0,494.0,487.0,827.0,233.0,224.0,192.0,523.0,480.0,188.0,5.0,183.0,535.0,573.0,167.0,0.0
2016-12-15 12:00:00,3160.0,179.0,177.0,192.0,11.0,3.0,183.0,174.0,0.0,494.0,484.0,305.0,81.0,246.0,204.0,531.0,478.0,188.0,2.0,183.0,550.0,731.0,146.0,0.0
2016-12-15 13:00:00,,178.0,169.0,192.0,1.0,0.0,183.0,173.0,2.0,494.0,483.0,272.0,13.0,195.0,193.0,537.0,481.0,184.0,0.0,182.0,534.0,604.0,173.0,0.0
2016-12-15 14:00:00,,178.0,169.0,192.0,3.0,0.0,183.0,173.0,0.0,506.0,501.0,199.0,6.0,181.0,184.0,534.0,504.0,184.0,0.0,182.0,554.0,649.0,178.0,0.0
2016-12-15 15:00:00,,179.0,171.0,191.0,3.0,0.0,180.0,173.0,0.0,517.0,514.0,166.0,3.0,208.0,184.0,540.0,510.0,184.0,0.0,181.0,564.0,661.0,174.0,0.0
2016-12-15 16:00:00,,179.0,172.0,191.0,59.0,0.0,178.0,172.0,0.0,522.0,521.0,311.0,1.0,188.0,182.0,537.0,504.0,183.0,0.0,181.0,567.0,654.0,175.0,0.0
2016-12-15 17:00:00,,179.0,173.0,190.0,42.0,0.0,178.0,172.0,0.0,526.0,526.0,298.0,4.0,177.0,178.0,537.0,511.0,183.0,0.0,180.0,565.0,634.0,174.0,0.0
2016-12-15 18:00:00,,179.0,174.0,190.0,3.0,0.0,175.0,172.0,0.0,526.0,533.0,538.0,4.0,175.0,175.0,540.0,501.0,190.0,0.0,180.0,566.0,633.0,173.0,0.0
2016-12-15 19:00:00,4108.0,179.0,175.0,192.0,3.0,0.0,181.0,173.0,3.0,525.0,588.0,700.0,4.0,175.0,196.0,541.0,481.0,194.0,0.0,180.0,590.0,642.0,173.0,0.0
2016-12-15 20:00:00,9164.0,187.0,183.0,207.0,4.0,0.0,549.0,181.0,4.0,586.0,592.0,535.0,4.0,300.0,558.0,561.0,497.0,203.0,0.0,186.0,606.0,684.0,179.0,0.0
2016-12-15 21:00:00,,190.0,189.0,210.0,3.0,0.0,339.0,182.0,0.0,552.0,528.0,504.0,4.0,219.0,299.0,546.0,486.0,204.0,0.0,189.0,577.0,603.0,194.0,0.0
2016-12-15 22:00:00,,188.0,189.0,204.0,2.0,0.0,235.0,180.0,0.0,543.0,509.0,649.0,3.0,198.0,228.0,542.0,473.0,206.0,0.0,187.0,568.0,575.0,194.0,0.0
2016-12-15 23:00:00,,186.0,187.0,200.0,0.0,0.0,203.0,177.0,0.0,530.0,496.0,211.0,,195.0,205.0,543.0,465.0,202.0,0.0,185.0,551.0,585.0,191.0,0.0
2016-12-16 00:00:00,,184.0,184.0,197.0,0.0,0.0,194.0,176.0,0.0,507.0,497.0,183.0,0.0,190.0,199.0,549.0,468.0,196.0,0.0,185.0,546.0,584.0,189.0,0.0
2016-12-16 01:00:00,,183.0,183.0,195.0,0.0,0.0,190.0,176.0,0.0,499.0,500.0,342.0,1.0,190.0,195.0,563.0,471.0,193.0,0.0,185.0,546.0,573.0,188.0,0.0
2016-12-16 02:00:00,,182.0,182.0,194.0,1.0,0.0,188.0,176.0,0.0,493.0,499.0,425.0,1.0,190.0,194.0,573.0,469.0,197.0,0.0,185.0,544.0,559.0,187.0,0.0
2016-12-16 03:00:00,,182.0,181.0,193.0,0.0,0.0,187.0,175.0,0.0,493.0,500.0,164.0,0.0,189.0,190.0,561.0,468.0,195.0,0.0,184.0,542.0,569.0,185.0,0.0
2016-12-16 04:00:00,,181.0,181.0,192.0,1.0,0.0,185.0,175.0,0.0,493.0,500.0,267.0,0.0,185.0,190.0,561.0,470.0,192.0,0.0,184.0,541.0,561.0,185.0,0.0
2016-12-16 05:00:00,,181.0,181.0,191.0,0.0,0.0,185.0,174.0,0.0,491.0,495.0,200.0,0.0,185.0,190.0,565.0,478.0,189.0,0.0,184.0,538.0,544.0,183.0,0.0
2016-12-16 06:00:00,,181.0,180.0,191.0,0.0,0.0,183.0,174.0,0.0,490.0,495.0,181.0,0.0,185.0,189.0,553.0,477.0,187.0,0.0,183.0,536.0,542.0,183.0,0.0
2016-12-16 07:00:00,4740.0,181.0,180.0,190.0,0.0,1.0,183.0,173.0,0.0,508.0,505.0,356.0,1.0,221.0,194.0,558.0,481.0,186.0,0.0,183.0,555.0,650.0,162.0,0.0
2016-12-16 08:00:00,948.0,181.0,172.0,190.0,13.0,0.0,184.0,174.0,1.0,510.0,512.0,418.0,2.0,257.0,215.0,555.0,493.0,192.0,0.0,183.0,565.0,661.0,151.0,0.0
2016-12-16 09:00:00,,180.0,171.0,190.0,1.0,0.0,187.0,173.0,0.0,514.0,503.0,169.0,,199.0,199.0,536.0,,,0.0,182.0,545.0,671.0,179.0,0.0
2016-12-16 10:00:00,,180.0,173.0,189.0,1.0,0.0,185.0,172.0,0.0,504.0,495.0,127.0,,187.0,191.0,525.0,,,0.0,182.0,536.0,687.0,183.0,0.0
2016-12-16 11:00:00,,179.0,174.0,188.0,1.0,2.0,183.0,171.0,0.0,499.0,490.0,158.0,,185.0,187.0,519.0,,,1.0,181.0,531.0,684.0,182.0,0.0
2016-12-16 12:00:00,,179.0,174.0,187.0,1.0,1.0,182.0,171.0,0.0,499.0,491.0,154.0,,183.0,185.0,516.0,,,1.0,181.0,531.0,677.0,180.0,0.0
2016-12-16 13:00:00,,178.0,174.0,187.0,1.0,1.0,180.0,170.0,0.0,500.0,494.0,131.0,,180.0,185.0,514.0,,,1.0,180.0,534.0,672.0,179.0,0.0
2016-12-16 14:00:00,,178.0,174.0,186.0,0.0,0.0,179.0,169.0,0.0,499.0,494.0,139.0,,180.0,181.0,514.0,,,0.0,180.0,535.0,670.0,178.0,0.0
2016-12-16 15:00:00,,177.0,174.0,186.0,3.0,0.0,178.0,168.0,0.0,501.0,496.0,140.0,,180.0,180.0,516.0,487.0,180.0,0.0,179.0,537.0,611.0,178.0,0.0
2016-12-16 16:00:00,12324.0,181.0,179.0,189.0,3.0,0.0,478.0,173.0,0.0,509.0,501.0,389.0,1.0,209.0,511.0,523.0,489.0,179.0,0.0,182.0,542.0,560.0,199.0,0.0
2016-12-16 17:00:00,8216.0,194.0,192.0,202.0,4.0,0.0,605.0,184.0,0.0,508.0,484.0,515.0,,245.0,604.0,516.0,,,0.0,191.0,539.0,540.0,232.0,0.0
2016-12-16 18:00:00,7584.0,202.0,201.0,209.0,3.0,0.0,610.0,188.0,0.0,502.0,491.0,669.0,1.0,254.0,608.0,502.0,436.0,222.0,0.0,197.0,538.0,539.0,242.0,0.0
2016-12-16 19:00:00,3792.0,208.0,205.0,223.0,4.0,0.0,526.0,191.0,1.0,546.0,572.0,779.0,2.0,252.0,514.0,510.0,437.0,230.0,0.0,201.0,573.0,570.0,244.0,0.0
2016-12-16 20:00:00,,203.0,203.0,216.0,4.0,0.0,304.0,188.0,0.0,517.0,475.0,480.0,1.0,223.0,310.0,509.0,421.0,225.0,0.0,198.0,554.0,542.0,222.0,0.0
2016-12-16 21:00:00,,198.0,199.0,209.0,3.0,0.0,230.0,185.0,0.0,499.0,463.0,415.0,2.0,206.0,238.0,508.0,417.0,218.0,0.0,195.0,537.0,530.0,205.0,0.0
2016-12-16 22:00:00,,193.0,195.0,204.0,,0.0,206.0,183.0,0.0,484.0,451.0,268.0,2.0,198.0,210.0,516.0,416.0,214.0,0.0,193.0,515.0,522.0,196.0,0.0
2016-12-16 23:00:00,,191.0,192.0,201.0,3.0,0.0,195.0,181.0,0.0,470.0,449.0,443.0,1.0,193.0,198.0,514.0,429.0,205.0,0.0,193.0,515.0,519.0,191.0,0.0
2016-12-17 00:00:00,,190.0,190.0,199.0,,0.0,190.0,180.0,0.0,463.0,447.0,288.0,1.0,190.0,192.0,506.0,435.0,204.0,0.0,192.0,520.0,506.0,188.0,0.0
2016-12-17 01:00:00,,189.0,189.0,198.0,,0.0,187.0,,0.0,455.0,441.0,152.0,,185.0,189.0,513.0,,,0.0,191.0,,487.0,185.0,0.0
2016-12-17 02:00:00,,188.0,188.0,196.0,,0.0,184.0,,0.0,447.0,437.0,132.0,,185.0,185.0,522.0,426.0,193.0,0.0,191.0,,478.0,183.0,0.0
2016-12-17 03:00:00,,187.0,186.0,194.0,,0.0,183.0,175.0,0.0,441.0,436.0,238.0,1.0,182.0,185.0,528.0,425.0,190.0,0.0,190.0,487.0,478.0,181.0,0.0
2016-12-17 04:00:00,,185.0,184.0,193.0,1.0,0.0,181.0,175.0,0.0,436.0,433.0,175.0,1.0,180.0,180.0,527.0,431.0,187.0,0.0,189.0,482.0,490.0,180.0,0.0
2016-12-17 05:00:00,,184.0,183.0,192.0,1.0,0.0,179.0,174.0,0.0,437.0,432.0,134.0,0.0,180.0,180.0,521.0,428.0,185.0,0.0,188.0,481.0,491.0,178.0,0.0
2016-12-17 06:00:00,,183.0,181.0,191.0,1.0,0.0,178.0,173.0,0.0,431.0,424.0,242.0,1.0,179.0,180.0,518.0,425.0,183.0,0.0,187.0,472.0,484.0,177.0,0.0
2016-12-17 07:00:00,,181.0,181.0,190.0,1.0,0.0,176.0,172.0,0.0,432.0,425.0,278.0,1.0,175.0,176.0,512.0,412.0,189.0,0.0,186.0,472.0,471.0,175.0,0.0
2016-12-17 08:00:00,,182.0,180.0,188.0,1.0,0.0,175.0,171.0,0.0,434.0,430.0,155.0,2.0,175.0,175.0,488.0,,,0.0,185.0,476.0,476.0,173.0,0.0
2016-12-17 09:00:00,632.0,181.0,179.0,188.0,1.0,0.0,174.0,170.0,2.0,431.0,432.0,297.0,60.0,214.0,184.0,482.0,425.0,181.0,0.0,184.0,478.0,488.0,164.0,0.0
2016-12-17 10:00:00,6320.0,180.0,175.0,187.0,12.0,4.0,177.0,170.0,0.0,457.0,451.0,328.0,95.0,270.0,226.0,488.0,446.0,180.0,3.0,183.0,504.0,605.0,137.0,0.0
2016-12-17 11:00:00,,180.0,160.0,187.0,1.0,4.0,180.0,169.0,1.0,441.0,443.0,285.0,525.0,233.0,209.0,489.0,457.0,182.0,8.0,182.0,513.0,507.0,148.0,1.0
2016-12-17 12:00:00,,179.0,153.0,186.0,13.0,3.0,179.0,168.0,2.0,443.0,438.0,143.0,1236.0,186.0,189.0,485.0,439.0,189.0,20.0,181.0,508.0,541.0,172.0,1.0
2016-12-17 13:00:00,9480.0,180.0,162.0,187.0,1.0,3.0,354.0,168.0,1.0,455.0,442.0,272.0,167.0,194.0,394.0,476.0,428.0,187.0,6.0,181.0,496.0,584.0,185.0,1.0
2016-12-17 14:00:00,9480.0,191.0,178.0,207.0,1.0,1.0,597.0,180.0,1.0,453.0,424.0,411.0,149.0,238.0,604.0,475.0,437.0,197.0,4.0,190.0,500.0,581.0,224.0,0.0
2016-12-17 15:00:00,,197.0,188.0,214.0,18.0,0.0,415.0,182.0,0.0,455.0,411.0,219.0,21.0,233.0,399.0,470.0,433.0,202.0,0.0,193.0,508.0,533.0,219.0,0.0
2016-12-17 16:00:00,,192.0,187.0,206.0,27.0,0.0,253.0,177.0,0.0,455.0,414.0,238.0,3.0,248.0,269.0,471.0,421.0,198.0,0.0,190.0,505.0,530.0,181.0,0.0
2016-12-17 17:00:00,,189.0,184.0,199.0,1.0,0.0,208.0,174.0,0.0,450.0,416.0,646.0,4.0,199.0,219.0,464.0,413.0,196.0,0.0,187.0,492.0,523.0,189.0,0.0
2016-12-17 18:00:00,9796.0,188.0,183.0,204.0,3.0,0.0,366.0,176.0,1.0,454.0,442.0,1241.0,4.0,203.0,403.0,468.0,412.0,203.0,0.0,188.0,504.0,526.0,196.0,0.0
2016-12-17 19:00:00,6320.0,200.0,194.0,219.0,3.0,0.0,580.0,187.0,0.0,447.0,401.0,578.0,4.0,242.0,577.0,463.0,402.0,215.0,0.0,197.0,482.0,503.0,230.0,0.0
2016-12-17 20:00:00,,201.0,198.0,219.0,3.0,0.0,348.0,186.0,0.0,442.0,400.0,622.0,4.0,224.0,346.0,454.0,384.0,222.0,0.0,198.0,483.0,477.0,221.0,0.0
2016-12-17 21:00:00,,196.0,195.0,211.0,3.0,1.0,240.0,182.0,0.0,442.0,404.0,391.0,4.0,205.0,248.0,457.0,379.0,215.0,0.0,194.0,484.0,484.0,204.0,0.0
2016-12-17 22:00:00,,191.0,191.0,205.0,3.0,0.0,206.0,179.0,0.0,440.0,407.0,250.0,2.0,196.0,212.0,469.0,383.0,207.0,0.0,192.0,478.0,495.0,194.0,0.0
2016-12-17 23:00:00,,188.0,188.0,200.0,4.0,0.0,193.0,177.0,0.0,436.0,409.0,203.0,1.0,190.0,197.0,480.0,394.0,199.0,0.0,191.0,474.0,497.0,188.0,0.0
2016-12-18 00:00:00,,186.0,186.0,198.0,3.0,0.0,187.0,175.0,0.0,433.0,412.0,354.0,1.0,185.0,190.0,482.0,402.0,195.0,0.0,191.0,475.0,498.0,184.0,0.0
2016-12-18 01:00:00,,185.0,184.0,197.0,1.0,0.0,184.0,175.0,0.0,430.0,416.0,370.0,2.0,185.0,185.0,486.0,,,0.0,190.0,478.0,504.0,182.0,0.0
2016-12-18 02:00:00,,184.0,184.0,195.0,0.0,0.0,181.0,174.0,0.0,435.0,423.0,126.0,,181.0,184.0,485.0,401.0,199.0,0.0,189.0,479.0,488.0,180.0,0.0
2016-12-18 03:00:00,,185.0,183.0,193.0,0.0,0.0,179.0,172.0,0.0,437.0,426.0,140.0,,180.0,180.0,483.0,,,0.0,188.0,481.0,479.0,178.0,0.0
2016-12-18 04:00:00,,184.0,181.0,191.0,1.0,0.0,177.0,171.0,0.0,437.0,427.0,221.0,1.0,179.0,180.0,485.0,,,0.0,187.0,483.0,477.0,176.0,0.0
2016-12-18 05:00:00,,182.0,181.0,190.0,1.0,0.0,175.0,171.0,0.0,436.0,427.0,332.0,1.0,176.0,178.0,493.0,417.0,190.0,0.0,186.0,481.0,467.0,175.0,0.0
2016-12-18 06:00:00,,182.0,180.0,189.0,0.0,0.0,174.0,170.0,0.0,438.0,431.0,126.0,,175.0,175.0,494.0,,,0.0,185.0,482.0,470.0,174.0,0.0
2016-12-18 07:00:00,,181.0,179.0,188.0,1.0,0.0,173.0,169.0,0.0,442.0,435.0,408.0,1.0,175.0,175.0,496.0,424.0,189.0,0.0,184.0,486.0,476.0,173.0,0.0
2016-12-18 08:00:00,,179.0,178.0,187.0,1.0,0.0,173.0,169.0,0.0,444.0,437.0,153.0,4.0,175.0,175.0,503.0,430.0,186.0,0.0,183.0,488.0,483.0,173.0,0.0
2016-12-18 09:00:00,6004.0,179.0,182.0,187.0,1.0,2.0,173.0,169.0,2.0,460.0,458.0,209.0,27.0,264.0,203.0,495.0,443.0,183.0,0.0,183.0,525.0,706.0,133.0,0.0
2016-12-18 10:00:00,,178.0,167.0,186.0,2.0,2.0,177.0,168.0,0.0,471.0,470.0,183.0,40.0,209.0,198.0,511.0,458.0,181.0,1.0,182.0,526.0,580.0,160.0,0.0
2016-12-18 11:00:00,,178.0,158.0,186.0,7.0,2.0,178.0,168.0,1.0,471.0,470.0,437.0,34.0,185.0,185.0,504.0,473.0,181.0,1.0,181.0,527.0,589.0,173.0,0.0
2016-12-18 12:00:00,,178.0,156.0,185.0,,2.0,176.0,,0.0,475.0,471.0,136.0,37.0,177.0,180.0,496.0,466.0,179.0,2.0,180.0,,602.0,174.0,0.0
2016-12-18 13:00:00,,177.0,156.0,186.0,19.0,1.0,175.0,167.0,3.0,485.0,514.0,269.0,35.0,246.0,189.0,500.0,475.0,178.0,1.0,180.0,548.0,625.0,155.0,0.0
2016-12-18 14:00:00,12640.0,184.0,166.0,200.0,1.0,0.0,489.0,174.0,9.0,533.0,543.0,455.0,23.0,300.0,518.0,520.0,491.0,188.0,1.0,184.0,576.0,685.0,183.0,0.0
2016-12-18 15:00:00,,190.0,177.0,207.0,1.0,0.0,362.0,178.0,0.0,517.0,478.0,156.0,14.0,241.0,351.0,514.0,486.0,193.0,0.0,188.0,557.0,644.0,205.0,0.0
2016-12-18 16:00:00,632.0,187.0,179.0,200.0,8.0,0.0,239.0,175.0,0.0,508.0,475.0,186.0,1.0,247.0,259.0,512.0,474.0,192.0,0.0,185.0,553.0,609.0,184.0,0.0
2016-12-18 17:00:00,6952.0,183.0,178.0,196.0,1.0,0.0,269.0,173.0,0.0,504.0,486.0,255.0,1.0,209.0,312.0,514.0,478.0,187.0,0.0,184.0,547.0,574.0,185.0,0.0
2016-12-18 18:00:00,8848.0,194.0,188.0,210.0,1.0,0.0,552.0,183.0,0.0,501.0,463.0,344.0,1.0,236.0,574.0,504.0,490.0,195.0,0.0,192.0,543.0,559.0,213.0,0.0
2016-12-18 19:00:00,8848.0,206.0,198.0,224.0,1.0,0.0,549.0,188.0,2.0,492.0,453.0,693.0,1.0,246.0,573.0,486.0,449.0,214.0,0.0,199.0,542.0,541.0,226.0,0.0
2016-12-18 20:00:00,1580.0,210.0,204.0,230.0,1.0,0.0,490.0,191.0,0.0,510.0,454.0,451.0,3.0,249.0,474.0,491.0,437.0,223.0,0.0,202.0,549.0,558.0,235.0,0.0
2016-12-18 21:00:00,,204.0,202.0,219.0,1.0,0.0,289.0,186.0,2.0,493.0,445.0,413.0,4.0,221.0,295.0,495.0,433.0,216.0,0.0,199.0,538.0,531.0,218.0,0.0
2016-12-18 22:00:00,,199.0,198.0,212.0,1.0,0.0,227.0,183.0,2.0,489.0,452.0,908.0,3.0,207.0,234.0,493.0,430.0,214.0,0.0,196.0,535.0,517.0,205.0,0.0
2016-12-18 23:00:00,,197.0,195.0,207.0,0.0,0.0,206.0,181.0,0.0,479.0,452.0,550.0,0.0,199.0,210.0,498.0,429.0,208.0,0.0,194.0,523.0,540.0,197.0,0.0
2016-12-19 00:00:00,,195.0,192.0,204.0,1.0,0.0,196.0,179.0,0.0,467.0,453.0,247.0,1.0,195.0,199.0,501.0,433.0,201.0,0.0,193.0,518.0,533.0,192.0,0.0
2016-12-19 01:00:00,,192.0,190.0,201.0,1.0,0.0,191.0,178.0,0.0,463.0,452.0,266.0,1.0,190.0,193.0,509.0,439.0,197.0,0.0,193.0,516.0,506.0,189.0,0.0
2016-12-19 02:00:00,,191.0,189.0,199.0,0.0,0.0,188.0,177.0,0.0,456.0,451.0,148.0,1.0,189.0,190.0,512.0,441.0,194.0,0.0,192.0,510.0,498.0,187.0,0.0
2016-12-19 03:00:00,,190.0,188.0,198.0,0.0,0.0,185.0,176.0,0.0,449.0,450.0,157.0,0.0,185.0,187.0,506.0,441.0,190.0,0.0,191.0,506.0,511.0,184.0,0.0
2016-12-19 04:00:00,,189.0,186.0,196.0,1.0,0.0,183.0,175.0,0.0,448.0,446.0,234.0,1.0,185.0,185.0,506.0,441.0,188.0,0.0,191.0,502.0,504.0,183.0,0.0
2016-12-19 05:00:00,,188.0,185.0,195.0,0.0,0.0,182.0,175.0,0.0,444.0,444.0,129.0,0.0,182.0,184.0,507.0,442.0,187.0,0.0,190.0,498.0,504.0,180.0,0.0
2016-12-19 06:00:00,,187.0,183.0,193.0,0.0,0.0,180.0,174.0,0.0,439.0,438.0,341.0,1.0,180.0,180.0,506.0,438.0,189.0,0.0,189.0,493.0,512.0,178.0,0.0
2016-12-19 07:00:00,,185.0,182.0,192.0,1.0,0.0,178.0,174.0,0.0,438.0,436.0,315.0,1.0,180.0,180.0,509.0,422.0,195.0,0.0,188.0,490.0,510.0,178.0,0.0
2016-12-19 08:00:00,,184.0,181.0,191.0,1.0,0.0,177.0,173.0,0.0,442.0,437.0,170.0,2.0,180.0,180.0,508.0,426.0,192.0,0.0,187.0,491.0,515.0,176.0,0.0
2016-12-19 09:00:00,,182.0,180.0,190.0,1.0,0.0,175.0,172.0,0.0,444.0,439.0,164.0,13.0,177.0,178.0,506.0,435.0,187.0,0.0,187.0,490.0,507.0,175.0,0.0
2016-12-19 10:00:00,,182.0,179.0,189.0,4.0,0.0,175.0,172.0,1.0,445.0,450.0,778.0,19.0,175.0,175.0,499.0,448.0,185.0,0.0,186.0,499.0,518.0,175.0,0.0
2016-12-19 11:00:00,,182.0,179.0,188.0,23.0,1.0,175.0,172.0,0.0,450.0,456.0,498.0,35.0,208.0,178.0,490.0,458.0,184.0,1.0,185.0,513.0,532.0,163.0,0.0
2016-12-19 12:00:00,,182.0,178.0,187.0,4.0,1.0,175.0,171.0,0.0,457.0,460.0,245.0,36.0,205.0,183.0,490.0,470.0,184.0,1.0,185.0,517.0,537.0,170.0,0.0
2016-12-19 13:00:00,4108.0,181.0,176.0,187.0,4.0,1.0,178.0,171.0,1.0,467.0,474.0,237.0,64.0,247.0,201.0,499.0,475.0,185.0,2.0,184.0,527.0,574.0,150.0,0.0
2016-12-19 14:00:00,,181.0,172.0,188.0,3.0,0.0,180.0,170.0,0.0,490.0,484.0,226.0,16.0,227.0,196.0,501.0,476.0,182.0,0.0,183.0,531.0,583.0,165.0,0.0
2016-12-19 15:00:00,8532.0,180.0,174.0,188.0,3.0,0.0,272.0,169.0,1.0,511.0,519.0,407.0,5.0,223.0,314.0,510.0,482.0,181.0,0.0,183.0,562.0,645.0,172.0,0.0
2016-12-19 16:00:00,6004.0,191.0,184.0,199.0,3.0,0.0,525.0,180.0,0.0,521.0,541.0,332.0,4.0,275.0,522.0,514.0,497.0,194.0,0.0,190.0,554.0,702.0,198.0,0.0
2016-12-19 17:00:00,,193.0,190.0,203.0,3.0,0.0,299.0,179.0,0.0,514.0,499.0,261.0,4.0,206.0,298.0,507.0,465.0,196.0,0.0,191.0,540.0,548.0,193.0,0.0
2016-12-19 18:00:00,,188.0,189.0,199.0,4.0,0.0,210.0,175.0,0.0,502.0,483.0,261.0,4.0,186.0,215.0,511.0,453.0,192.0,0.0,188.0,536.0,521.0,184.0,0.0
2016-12-19 19:00:00,,184.0,187.0,195.0,4.0,0.0,187.0,173.0,0.0,477.0,475.0,268.0,4.0,180.0,190.0,520.0,451.0,189.0,0.0,186.0,525.0,509.0,179.0,0.0
2016-12-19 20:00:00,948.0,184.0,185.0,204.0,4.0,1.0,181.0,175.0,8.0,488.0,561.0,1211.0,4.0,180.0,184.0,532.0,466.0,187.0,0.0,186.0,601.0,543.0,178.0,0.0
2016-12-19 21:00:00,,184.0,184.0,202.0,3.0,0.0,179.0,174.0,1.0,471.0,475.0,689.0,3.0,179.0,180.0,522.0,473.0,191.0,0.0,186.0,543.0,553.0,177.0,0.0
2016-12-19 22:00:00,,182.0,182.0,197.0,4.0,0.0,177.0,173.0,0.0,461.0,457.0,418.0,1.0,175.0,179.0,508.0,438.0,198.0,0.0,186.0,520.0,543.0,175.0,0.0
