timestamp,home242_bedroom2248_sensor14422_room_temperature,home242_bathroom2258_sensor14940_room_temperature,home242_bedroom2251_sensor14431_room_light,home242_bedroom2255_sensor18777_tempprobe_radiator-input,home242_bedroom2251_sensor18763_tempprobe_radiator-output,home242_kitchen2240_sensor18798_tempprobe_sink,home242_kitchen2240_sensor18741_tempprobe_radiator-input,home242_livingroom2239_sensor14365_room_humidity,home242_bathroom2257_sensor18804_tempprobe_sink,home242_diningroom2246_sensor14410_room_light,home242_hall2254_sensor14440_room_temperature,home242_hall2243_sensor14395_room_humidity,home242_bedroom2251_sensor14432_room_humidity,home242_livingroom2239_sensor18751_tempprobe_radiator-input,home242_bathroom2258_sensor18814_tempprobe_bath,home242_diningroom2246_sensor18757_tempprobe_radiator-input,home242_utility2241_sensor14947_tempprobe_central-heating-flow,home242_bedroom2248_sensor14421_room_humidity,home242_bathroom2258_sensor18785_tempprobe_radiator-output,home242_bedroom2251_sensor14433_room_temperature,home242_hall2243_sensor14394_room_light,home242_hall2243_sensor18736_tempprobe_radiator-input,home242_livingroom2239_sensor14366_room_temperature,home242_utility2241_sensor14499_tempprobe_hot-water-hot-pipe,home242_diningroom2246_sensor14483c14487_electric-mains_electric-combined,home242_utility2241_sensor14374_room_light,home242_bedroom2255_sensor14449_room_temperature,home242_bedroom2255_sensor18778_tempprobe_radiator-output,home242_bathroom2257_sensor14488_room_humidity,home242_bedroom2255_sensor14448_room_humidity,home242_utility2241_sensor14498_tempprobe_hot-water-cold-pipe,home242_utility2241_sensor14375_room_humidity,home242_hall2243_sensor18737_tempprobe_radiator-output,home242_utility2241_sensor14946_tempprobe_central-heating-return,home242_livingroom2239_sensor18752_tempprobe_radiator-output,home242_bathroom2257_sensor14496_room_light,home242_hall2254_sensor14439_room_humidity,home242_bedroom2255_sensor14447_room_light,home242_kitchen2240_sensor14369_room_light,home242_diningroom2246_sensor14412_room_temperature,home242_bedroom2248_sensor14420_room_light,home242_bathroom2258_sensor14939_room_humidity,home242_diningroom2246_sensor18756_tempprobe_radiator-output,home242_diningroom2246_sensor14411_room_humidity,home242_livingroom2239_sensor14364_room_light,home242_kitchen2240_sensor14371_room_temperature,home242_bathroom2257_sensor14489_room_temperature,home242_kitchen2240_sensor14370_room_humidity,home242_bedroom2248_sensor18773_tempprobe_radiator-input,home242_hall2254_sensor14443_room_light,home242_bedroom2248_sensor18772_tempprobe_radiator-output,home242_bathroom2257_sensor18807_tempprobe_radiator-output,home242_hall2243_sensor14396_room_temperature,home242_hall2243_sensor14934_gas-pulse_gas,home242_bedroom2251_sensor18766_tempprobe_radiator-input,home242_bathroom2258_sensor18784_tempprobe_radiator-input,home242_bathroom2258_sensor14938_room_light,home242_bathroom2257_sensor18791_tempprobe_radiator-input,home242_utility2241_sensor14376_room_temperature
2017-12-20 15:00:00,203.0,205.0,0.0,,,,,508.0,,3.0,205.0,482.0,455.0,,,,,439.0,,201.0,0.0,,177.0,199.0,135.0,1.0,200.0,,480.0,451.0,200.0,438.0,,,,0.0,437.0,3.0,1.0,177.0,2.0,437.0,,499.0,0.0,186.0,188.0,473.0,,0.0,,,186.0,,,,0.0,,200.0
2017-12-20 16:00:00,201.0,203.0,0.0,,,,,509.0,,0.0,203.0,482.0,453.0,,,,,439.0,,200.0,0.0,,174.0,197.0,133.0,0.0,197.0,,482.0,450.0,197.0,442.0,,,,0.0,436.0,0.0,0.0,175.0,1.0,437.0,,501.0,0.0,184.0,186.0,472.0,,0.0,,,184.0,,,,0.0,,196.0
2017-12-20 17:00:00,198.0,200.0,0.0,,,,,510.0,,0.0,200.0,482.0,452.0,,,,368.0,438.0,,198.0,40.0,,172.0,194.0,176.0,0.0,196.0,,483.0,449.0,194.0,444.0,,234.0,,0.0,435.0,0.0,8.0,172.0,1.0,437.0,,502.0,0.0,182.0,184.0,472.0,,0.0,,,182.0,6320.0,,,0.0,,193.0
2017-12-20 18:00:00,209.0,231.0,0.0,,,,,510.0,,8.0,212.0,483.0,460.0,,,,714.0,442.0,,203.0,157.0,,186.0,471.0,1605.0,94.0,208.0,,475.0,452.0,225.0,496.0,,583.0,,4.0,448.0,0.0,37.0,201.0,1.0,409.0,,476.0,0.0,202.0,201.0,474.0,,1.0,,,196.0,14852.0,,,1.0,,204.0
2017-12-20 19:00:00,220.0,264.0,0.0,,,,,471.0,,11.0,234.0,464.0,479.0,,,,681.0,452.0,,212.0,60.0,,214.0,422.0,661.0,0.0,227.0,,453.0,434.0,215.0,432.0,,597.0,,3.0,446.0,0.0,37.0,231.0,3.0,405.0,,422.0,3.0,222.0,216.0,433.0,,17.0,,,213.0,12324.0,,,6.0,,221.0
2017-12-20 20:00:00,226.0,273.0,0.0,,,,,441.0,,0.0,244.0,453.0,468.0,,,,,451.0,,218.0,0.0,,228.0,358.0,997.0,0.0,236.0,,439.0,417.0,306.0,401.0,,,,0.0,413.0,0.0,10.0,243.0,1.0,354.0,,394.0,17.0,231.0,224.0,409.0,,0.0,,,219.0,9164.0,,,0.0,,232.0
2017-12-20 21:00:00,229.0,272.0,0.0,,,,,430.0,,0.0,247.0,442.0,454.0,,,,514.0,442.0,,221.0,0.0,,236.0,370.0,706.0,0.0,240.0,,427.0,405.0,302.0,385.0,,466.0,,0.0,400.0,0.0,12.0,248.0,1.0,349.0,,387.0,17.0,234.0,228.0,402.0,,7.0,,,222.0,7268.0,,,0.0,,237.0
2017-12-20 22:00:00,230.0,268.0,0.0,,,,,421.0,,6.0,247.0,448.0,453.0,,,,472.0,448.0,,223.0,0.0,,237.0,350.0,456.0,0.0,241.0,,429.0,407.0,294.0,375.0,,434.0,,0.0,403.0,9.0,12.0,246.0,1.0,358.0,,388.0,16.0,233.0,231.0,406.0,,18.0,,,224.0,6636.0,,,0.0,,241.0
2017-12-20 23:00:00,231.0,267.0,0.0,,,,,423.0,,11.0,247.0,445.0,460.0,,,,489.0,448.0,,224.0,1.0,,237.0,392.0,341.0,0.0,244.0,,430.0,439.0,272.0,371.0,,457.0,,8.0,409.0,15.0,19.0,244.0,1.0,362.0,,402.0,8.0,232.0,233.0,411.0,,27.0,,,225.0,2528.0,,,2.0,,242.0
2017-12-21 00:00:00,230.0,256.0,0.0,,,,,421.0,,0.0,242.0,442.0,472.0,,,,303.0,456.0,,223.0,0.0,,230.0,292.0,137.0,0.0,237.0,,417.0,459.0,272.0,360.0,,302.0,,0.0,418.0,0.0,0.0,232.0,1.0,379.0,,397.0,0.0,223.0,228.0,402.0,,0.0,,,218.0,,,,0.0,,239.0
2017-12-21 01:00:00,227.0,244.0,0.0,,,,,420.0,,0.0,235.0,439.0,468.0,,,,267.0,464.0,,220.0,0.0,,218.0,253.0,130.0,0.0,230.0,,415.0,441.0,251.0,359.0,,268.0,,0.0,419.0,0.0,0.0,217.0,1.0,392.0,,405.0,0.0,215.0,221.0,401.0,,0.0,,,211.0,,,,0.0,,233.0
2017-12-21 02:00:00,224.0,235.0,0.0,,,,,427.0,,0.0,230.0,437.0,468.0,,,,244.0,474.0,,218.0,0.0,,208.0,237.0,133.0,0.0,225.0,,419.0,459.0,237.0,363.0,,246.0,,0.0,448.0,0.0,0.0,207.0,1.0,409.0,,416.0,0.0,210.0,214.0,404.0,,0.0,,,206.0,,,,0.0,,226.0
2017-12-21 03:00:00,221.0,229.0,0.0,,,,,435.0,,0.0,225.0,438.0,464.0,,,,232.0,461.0,,215.0,0.0,,200.0,227.0,128.0,0.0,221.0,,424.0,461.0,227.0,370.0,,234.0,,0.0,450.0,0.0,0.0,199.0,1.0,423.0,,426.0,0.0,206.0,208.0,408.0,,0.0,,,202.0,,,,0.0,,220.0
2017-12-21 04:00:00,219.0,225.0,0.0,,,,,444.0,,0.0,222.0,440.0,460.0,,,,222.0,455.0,,213.0,0.0,,194.0,219.0,123.0,0.0,217.0,,430.0,460.0,219.0,378.0,,223.0,,0.0,449.0,0.0,0.0,193.0,1.0,429.0,,436.0,0.0,202.0,203.0,414.0,,0.0,,,199.0,,,,0.0,,215.0
2017-12-21 05:00:00,217.0,221.0,0.0,,,,,451.0,,0.0,218.0,442.0,457.0,,,,216.0,452.0,,210.0,0.0,,189.0,213.0,134.0,0.0,214.0,,436.0,460.0,213.0,382.0,,217.0,,0.0,448.0,0.0,0.0,188.0,1.0,438.0,,444.0,0.0,198.0,198.0,416.0,,0.0,,,195.0,,,,0.0,,211.0
2017-12-21 06:00:00,215.0,219.0,0.0,,,,,459.0,,0.0,216.0,445.0,468.0,,,,237.0,451.0,,208.0,0.0,,185.0,303.0,279.0,0.0,211.0,,449.0,474.0,181.0,391.0,,215.0,,7.0,475.0,0.0,8.0,186.0,1.0,518.0,,452.0,0.0,196.0,195.0,423.0,,0.0,,,193.0,10744.0,,,2.0,,208.0
2017-12-21 07:00:00,222.0,244.0,0.0,,,,,461.0,,0.0,224.0,447.0,513.0,,,,,454.0,,211.0,0.0,,194.0,317.0,173.0,0.0,218.0,,458.0,515.0,237.0,407.0,,,,0.0,509.0,0.0,3.0,204.0,1.0,452.0,,432.0,0.0,209.0,210.0,415.0,,13.0,,,202.0,4108.0,,,0.0,,209.0
2017-12-21 08:00:00,226.0,247.0,0.0,,,,,446.0,,3.0,228.0,439.0,484.0,,,,424.0,438.0,,213.0,1.0,,200.0,317.0,404.0,1.0,222.0,,428.0,508.0,239.0,386.0,,376.0,,0.0,474.0,1.0,22.0,209.0,3.0,422.0,,420.0,0.0,211.0,215.0,411.0,,46.0,,,204.0,4424.0,,,0.0,,221.0
2017-12-21 09:00:00,225.0,244.0,4.0,,,,,447.0,,22.0,228.0,441.0,494.0,,,,391.0,435.0,,213.0,4.0,,203.0,377.0,399.0,5.0,222.0,,423.0,512.0,173.0,381.0,,375.0,,3.0,487.0,19.0,7.0,209.0,15.0,434.0,,424.0,1.0,211.0,215.0,421.0,,8.0,,,206.0,7900.0,,,4.0,,223.0
2017-12-21 10:00:00,226.0,243.0,11.0,,,,,443.0,,44.0,229.0,437.0,503.0,,,,389.0,456.0,,215.0,10.0,,204.0,326.0,434.0,14.0,223.0,,421.0,500.0,188.0,374.0,,351.0,,8.0,483.0,46.0,14.0,209.0,27.0,420.0,,423.0,3.0,210.0,215.0,421.0,,14.0,,,205.0,4108.0,,,3.0,,224.0
2017-12-21 11:00:00,225.0,240.0,11.0,,,,,458.0,,55.0,227.0,452.0,479.0,,,,319.0,437.0,,214.0,10.0,,205.0,291.0,348.0,19.0,223.0,,429.0,485.0,229.0,375.0,,314.0,,8.0,462.0,51.0,19.0,209.0,26.0,415.0,,431.0,3.0,210.0,213.0,428.0,,13.0,,,205.0,3792.0,,,5.0,,225.0
2017-12-21 12:00:00,225.0,242.0,12.0,,,,,453.0,,61.0,228.0,449.0,469.0,,,,479.0,430.0,,214.0,11.0,,206.0,388.0,326.0,22.0,224.0,,442.0,474.0,221.0,372.0,,434.0,,8.0,450.0,56.0,21.0,212.0,25.0,408.0,,426.0,3.0,213.0,216.0,416.0,,14.0,,,207.0,9164.0,,,7.0,,227.0
2017-12-21 13:00:00,233.0,263.0,11.0,,,,,436.0,,66.0,239.0,443.0,460.0,,,,502.0,417.0,,218.0,9.0,,216.0,346.0,448.0,23.0,233.0,,420.0,452.0,277.0,375.0,,449.0,,5.0,422.0,55.0,25.0,226.0,23.0,366.0,,406.0,3.0,222.0,223.0,409.0,,13.0,,,215.0,5688.0,,,5.0,,232.0
2017-12-21 14:00:00,234.0,261.0,4.0,,,,,423.0,,35.0,239.0,436.0,461.0,,,,443.0,420.0,,218.0,3.0,,221.0,291.0,316.0,12.0,236.0,,415.0,440.0,282.0,366.0,,401.0,,2.0,423.0,27.0,15.0,229.0,1.0,379.0,,398.0,1.0,223.0,224.0,396.0,,1.0,,,217.0,4740.0,,,2.0,,234.0
2017-12-21 15:00:00,235.0,259.0,0.0,,,,,417.0,,9.0,237.0,432.0,463.0,,,,439.0,413.0,,215.0,0.0,,222.0,279.0,422.0,1.0,237.0,,412.0,433.0,277.0,358.0,,396.0,,0.0,424.0,4.0,2.0,228.0,1.0,380.0,,392.0,0.0,222.0,224.0,387.0,,0.0,,,217.0,5372.0,,,0.0,,235.0
2017-12-21 16:00:00,234.0,258.0,0.0,,,,,414.0,,3.0,236.0,430.0,463.0,,,,400.0,406.0,,213.0,0.0,,222.0,277.0,497.0,0.0,237.0,,409.0,427.0,274.0,355.0,,383.0,,0.0,417.0,0.0,1.0,227.0,1.0,374.0,,393.0,0.0,223.0,224.0,396.0,,0.0,,,217.0,3160.0,,,0.0,,235.0
2017-12-21 17:00:00,233.0,255.0,0.0,,,,,422.0,,11.0,236.0,432.0,458.0,,,,471.0,401.0,,211.0,0.0,,221.0,350.0,422.0,0.0,236.0,,407.0,424.0,252.0,357.0,,370.0,,0.0,412.0,0.0,2.0,224.0,1.0,374.0,,402.0,9.0,222.0,223.0,400.0,,0.0,,,216.0,4740.0,,,0.0,,235.0
2017-12-21 18:00:00,233.0,256.0,0.0,,,,,419.0,,10.0,235.0,428.0,457.0,,,,375.0,399.0,,211.0,0.0,,220.0,284.0,713.0,54.0,235.0,,406.0,420.0,266.0,352.0,,353.0,,0.0,409.0,0.0,22.0,223.0,1.0,368.0,,401.0,14.0,222.0,223.0,396.0,,0.0,,,216.0,4108.0,,,0.0,,235.0
2017-12-21 19:00:00,232.0,255.0,0.0,,,,,419.0,,4.0,234.0,424.0,454.0,,,,387.0,397.0,,210.0,0.0,,220.0,273.0,1238.0,0.0,234.0,,411.0,417.0,266.0,355.0,,340.0,,9.0,405.0,0.0,37.0,223.0,1.0,365.0,,404.0,7.0,223.0,223.0,406.0,,0.0,,,217.0,3476.0,,,0.0,,236.0
2017-12-21 20:00:00,230.0,252.0,0.0,,,,,430.0,,10.0,234.0,428.0,458.0,,,,338.0,406.0,,209.0,0.0,,218.0,266.0,431.0,0.0,233.0,,405.0,418.0,263.0,354.0,,335.0,,0.0,407.0,0.0,9.0,222.0,1.0,371.0,,419.0,6.0,224.0,223.0,399.0,,23.0,,,218.0,3476.0,,,0.0,,236.0
2017-12-21 21:00:00,231.0,251.0,0.0,,,,,431.0,,3.0,235.0,431.0,463.0,,,,,413.0,,209.0,0.0,,218.0,351.0,509.0,0.0,232.0,,398.0,417.0,234.0,347.0,,,,0.0,400.0,0.0,7.0,221.0,1.0,363.0,,407.0,6.0,224.0,223.0,392.0,,10.0,,,217.0,3792.0,,,0.0,,235.0
2017-12-21 22:00:00,231.0,247.0,0.0,,,,,426.0,,1.0,235.0,423.0,462.0,,,,377.0,422.0,,208.0,0.0,,215.0,396.0,896.0,0.0,230.0,,397.0,412.0,224.0,349.0,,360.0,,0.0,396.0,0.0,5.0,217.0,1.0,361.0,,404.0,0.0,220.0,221.0,394.0,,6.0,,,214.0,1580.0,,,0.0,,234.0
2017-12-21 23:00:00,228.0,239.0,0.0,,,,,426.0,,0.0,231.0,416.0,473.0,,,,300.0,462.0,,206.0,0.0,,208.0,271.0,664.0,0.0,226.0,,399.0,414.0,245.0,343.0,,300.0,,0.0,405.0,0.0,0.0,208.0,1.0,366.0,,408.0,0.0,213.0,214.0,390.0,,0.0,,,208.0,,,,0.0,,231.0
2017-12-22 00:00:00,224.0,231.0,0.0,,,,,427.0,,0.0,226.0,414.0,483.0,,,,,449.0,,207.0,0.0,,199.0,237.0,150.0,0.0,221.0,,403.0,422.0,233.0,339.0,,,,0.0,408.0,0.0,0.0,198.0,1.0,371.0,,414.0,0.0,209.0,207.0,391.0,,0.0,,,203.0,,,,0.0,,226.0
2017-12-22 01:00:00,220.0,225.0,0.0,,,,,430.0,,0.0,222.0,413.0,466.0,,,,231.0,449.0,,206.0,0.0,,191.0,225.0,153.0,0.0,217.0,,406.0,433.0,225.0,333.0,,232.0,,0.0,435.0,0.0,0.0,190.0,1.0,372.0,,418.0,0.0,205.0,201.0,379.0,,0.0,,,198.0,,,,0.0,,221.0
2017-12-22 02:00:00,217.0,221.0,0.0,,,,,434.0,,0.0,218.0,415.0,457.0,,,,221.0,447.0,,205.0,0.0,,184.0,217.0,149.0,0.0,214.0,,411.0,436.0,217.0,337.0,,221.0,,0.0,443.0,0.0,0.0,183.0,1.0,370.0,,423.0,0.0,201.0,195.0,376.0,,0.0,,,194.0,,,,0.0,,216.0
2017-12-22 03:00:00,214.0,217.0,0.0,,,,,437.0,,0.0,214.0,415.0,450.0,,,,213.0,440.0,,203.0,0.0,,178.0,211.0,147.0,0.0,210.0,,415.0,436.0,211.0,338.0,,216.0,,0.0,440.0,0.0,0.0,178.0,1.0,370.0,,427.0,0.0,197.0,190.0,375.0,,0.0,,,190.0,,,,0.0,,211.0
2017-12-22 04:00:00,211.0,213.0,0.0,,,,,438.0,,0.0,210.0,414.0,445.0,,,,208.0,434.0,,200.0,0.0,,173.0,205.0,145.0,0.0,207.0,,417.0,436.0,206.0,336.0,,210.0,,0.0,440.0,0.0,0.0,173.0,1.0,371.0,,428.0,0.0,193.0,186.0,372.0,,0.0,,,186.0,,,,0.0,,207.0
2017-12-22 05:00:00,208.0,209.0,0.0,,,,,441.0,,0.0,207.0,414.0,441.0,,,,203.0,433.0,,199.0,0.0,,168.0,201.0,146.0,0.0,203.0,,419.0,438.0,201.0,339.0,,206.0,,0.0,441.0,0.0,0.0,168.0,1.0,371.0,,431.0,0.0,190.0,181.0,372.0,,0.0,,,183.0,,,,0.0,,203.0
2017-12-22 06:00:00,205.0,208.0,0.0,,,,,445.0,,0.0,204.0,416.0,448.0,,,,247.0,434.0,,196.0,0.0,,165.0,238.0,297.0,0.0,200.0,,424.0,434.0,189.0,347.0,,222.0,,5.0,453.0,0.0,7.0,166.0,1.0,458.0,,434.0,0.0,188.0,179.0,381.0,,0.0,,,181.0,11376.0,,,2.0,,200.0
2017-12-22 07:00:00,215.0,242.0,0.0,,,,,435.0,,0.0,218.0,415.0,496.0,,,,567.0,440.0,,202.0,0.0,,181.0,387.0,224.0,0.0,210.0,,437.0,431.0,183.0,363.0,,482.0,,2.0,501.0,0.0,14.0,194.0,1.0,418.0,,401.0,0.0,203.0,197.0,380.0,,19.0,,,192.0,10744.0,,,2.0,,206.0
2017-12-22 08:00:00,220.0,250.0,0.0,,,,,417.0,,0.0,226.0,410.0,468.0,,,,401.0,424.0,,206.0,6.0,,195.0,296.0,690.0,0.0,216.0,,401.0,411.0,244.0,349.0,,385.0,,1.0,438.0,0.0,19.0,204.0,1.0,365.0,,390.0,0.0,204.0,204.0,376.0,,16.0,,,198.0,2528.0,,,0.0,,215.0
2017-12-22 09:00:00,215.0,234.0,0.0,,,,,419.0,,11.0,219.0,409.0,449.0,,,,275.0,416.0,,204.0,2.0,,191.0,248.0,228.0,3.0,212.0,,400.0,414.0,239.0,346.0,,274.0,,0.0,410.0,7.0,3.0,194.0,6.0,351.0,,404.0,0.0,195.0,199.0,386.0,,3.0,,,194.0,,,,0.0,,214.0
2017-12-22 10:00:00,209.0,220.0,3.0,,,,,428.0,,29.0,212.0,416.0,442.0,,,,251.0,412.0,,201.0,6.0,,183.0,242.0,180.0,10.0,207.0,,409.0,409.0,220.0,352.0,,240.0,,3.0,403.0,21.0,10.0,183.0,14.0,367.0,,420.0,1.0,190.0,192.0,397.0,,8.0,,,188.0,5056.0,,,1.0,,212.0
2017-12-22 11:00:00,216.0,243.0,5.0,,,,,430.0,,42.0,221.0,421.0,432.0,,,,704.0,398.0,,205.0,7.0,,191.0,468.0,943.0,15.0,216.0,,422.0,420.0,235.0,369.0,,574.0,,7.0,407.0,35.0,15.0,204.0,16.0,361.0,,400.0,2.0,205.0,203.0,389.0,,8.0,,,196.0,14852.0,,,2.0,,213.0
2017-12-22 12:00:00,226.0,273.0,9.0,,,,,410.0,,62.0,240.0,423.0,453.0,,,,599.0,408.0,,214.0,9.0,,215.0,462.0,788.0,24.0,235.0,,399.0,433.0,227.0,381.0,,542.0,,8.0,410.0,54.0,22.0,230.0,23.0,350.0,,375.0,3.0,222.0,220.0,389.0,,13.0,,,212.0,9796.0,,,5.0,,225.0
2017-12-22 13:00:00,225.0,262.0,2.0,,,,,437.0,,21.0,238.0,457.0,479.0,,,,505.0,439.0,,215.0,3.0,,220.0,423.0,576.0,12.0,234.0,,437.0,448.0,202.0,393.0,,482.0,,14.0,433.0,17.0,6.0,226.0,11.0,366.0,,420.0,0.0,216.0,220.0,443.0,,4.0,,,213.0,316.0,,,0.0,,233.0
2017-12-22 14:00:00,219.0,,0.0,,,,,439.0,,13.0,228.0,445.0,464.0,,,,,435.0,,211.0,2.0,,211.0,282.0,130.0,,224.0,,427.0,429.0,257.0,,,,,1.0,419.0,11.0,3.0,211.0,6.0,,,428.0,0.0,207.0,212.0,428.0,,2.0,,,204.0,,,,,,
2017-12-22 15:00:00,214.0,225.0,0.0,,,,,445.0,,2.0,221.0,446.0,453.0,,,,,429.0,,208.0,0.0,,200.0,247.0,310.0,92.0,218.0,,431.0,423.0,243.0,392.0,,,,1.0,414.0,1.0,0.0,198.0,2.0,398.0,,441.0,0.0,201.0,205.0,429.0,,7.0,,,198.0,6320.0,,,0.0,,218.0
2017-12-22 16:00:00,222.0,261.0,0.0,,,,,462.0,,10.0,231.0,454.0,455.0,,,,702.0,422.0,,211.0,1.0,,207.0,380.0,526.0,83.0,225.0,,431.0,424.0,258.0,402.0,,597.0,,0.0,416.0,1.0,34.0,217.0,1.0,357.0,,434.0,8.0,217.0,216.0,430.0,,20.0,,,207.0,11692.0,,,0.0,,224.0
2017-12-22 17:00:00,228.0,276.0,0.0,,,,,439.0,,30.0,245.0,444.0,452.0,,,,607.0,419.0,,218.0,0.0,,225.0,330.0,501.0,0.0,237.0,,424.0,405.0,311.0,390.0,,516.0,,0.0,396.0,0.0,11.0,236.0,1.0,336.0,,410.0,15.0,228.0,225.0,413.0,,0.0,,,218.0,8531.0,,,0.0,,234.0
2017-12-22 18:00:00,231.0,273.0,0.0,,,,,424.0,,30.0,247.0,445.0,453.0,,,,506.0,421.0,,221.0,0.0,,233.0,315.0,1070.0,0.0,241.0,,424.0,402.0,310.0,392.0,,472.0,,1.0,397.0,0.0,39.0,241.0,1.0,345.0,,402.0,15.0,230.0,229.0,431.0,,0.0,,,223.0,6004.0,,,0.0,,239.0
2017-12-22 19:00:00,231.0,269.0,0.0,,,,,426.0,,3.0,247.0,452.0,459.0,,,,432.0,428.0,,222.0,75.0,,236.0,357.0,562.0,15.0,241.0,,409.0,407.0,268.0,384.0,,425.0,,0.0,405.0,0.0,16.0,241.0,2.0,358.0,,406.0,13.0,231.0,233.0,419.0,,30.0,,,223.0,5056.0,,,0.0,,243.0
2017-12-22 20:00:00,233.0,264.0,0.0,,,,,423.0,,3.0,245.0,446.0,460.0,,,,453.0,441.0,,219.0,1.0,,236.0,303.0,493.0,0.0,240.0,,403.0,407.0,286.0,378.0,,415.0,,0.0,407.0,0.0,0.0,239.0,1.0,365.0,,406.0,8.0,230.0,234.0,411.0,,0.0,,,223.0,6320.0,,,0.0,,243.0
2017-12-22 21:00:00,235.0,264.0,0.0,,,,,424.0,,3.0,245.0,449.0,467.0,,,,442.0,438.0,,217.0,2.0,,236.0,316.0,495.0,20.0,240.0,,401.0,407.0,274.0,380.0,,409.0,,0.0,407.0,0.0,8.0,239.0,1.0,366.0,,407.0,10.0,229.0,236.0,418.0,,17.0,,,223.0,4424.0,,,0.0,,243.0
2017-12-22 22:00:00,235.0,261.0,0.0,,,,,429.0,,3.0,244.0,452.0,472.0,,,,396.0,438.0,,215.0,1.0,,234.0,293.0,499.0,3.0,239.0,,402.0,410.0,240.0,384.0,,385.0,,0.0,409.0,1.0,11.0,237.0,1.0,369.0,,414.0,10.0,229.0,235.0,426.0,,6.0,,,223.0,4108.0,,,0.0,,243.0
2017-12-22 23:00:00,236.0,260.0,0.0,,,,,433.0,,3.0,243.0,456.0,477.0,,,,396.0,437.0,,214.0,1.0,,232.0,287.0,336.0,0.0,239.0,,404.0,413.0,279.0,383.0,,365.0,,2.0,411.0,1.0,9.0,235.0,1.0,372.0,,417.0,9.0,230.0,236.0,419.0,,0.0,,,222.0,5056.0,,,0.0,,242.0
2017-12-23 00:00:00,236.0,259.0,0.0,,,,,434.0,,0.0,242.0,450.0,482.0,,,,335.0,432.0,,215.0,0.0,,229.0,280.0,175.0,0.0,238.0,,413.0,415.0,278.0,382.0,,335.0,,4.0,415.0,0.0,3.0,232.0,1.0,375.0,,417.0,1.0,228.0,236.0,419.0,,6.0,,,222.0,1896.0,,,1.0,,242.0
2017-12-23 01:00:00,234.0,251.0,0.0,,,,,433.0,,0.0,238.0,446.0,476.0,,,,286.0,430.0,,217.0,0.0,,223.0,261.0,134.0,0.0,234.0,,413.0,422.0,261.0,380.0,,288.0,,0.0,424.0,0.0,0.0,223.0,1.0,384.0,,420.0,0.0,222.0,232.0,420.0,,0.0,,,217.0,,,,0.0,,238.0
2017-12-23 03:00:00,224.0,230.0,0.0,,,,,460.0,,0.0,225.0,453.0,461.0,,,,230.0,445.0,,212.0,0.0,,200.0,224.0,122.0,0.0,223.0,,425.0,434.0,225.0,406.0,,230.0,,0.0,444.0,0.0,0.0,199.0,1.0,416.0,,455.0,0.0,208.0,216.0,436.0,,0.0,,,205.0,,,,0.0,,220.0
2017-12-23 04:00:00,223.0,229.0,0.0,,,,,462.0,,0.0,224.0,454.0,461.0,,,,229.0,447.0,,212.0,0.0,,198.0,224.0,128.0,0.0,222.0,,426.0,436.0,225.0,408.0,,230.0,,0.0,446.0,0.0,0.0,198.0,1.0,418.0,,457.0,0.0,207.0,215.0,437.0,,0.0,,,204.0,,,,0.0,,219.0
2017-12-23 06:00:00,216.0,217.0,0.0,,,,,494.0,,0.0,216.0,470.0,459.0,,,,213.0,449.0,,207.0,0.0,,187.0,209.0,121.0,0.0,214.0,,449.0,450.0,209.0,445.0,,215.0,,0.0,450.0,0.0,0.0,187.0,1.0,442.0,,494.0,0.0,197.0,203.0,470.0,,0.0,,,196.0,,,,0.0,,208.0
2017-12-23 07:00:00,215.0,216.0,0.0,,,,,497.0,,0.0,215.0,472.0,461.0,,,,210.0,451.0,,207.0,0.0,,186.0,208.0,126.0,0.0,213.0,,451.0,452.0,208.0,449.0,,212.0,,0.0,451.0,0.0,0.0,186.0,1.0,440.0,,497.0,0.0,197.0,202.0,473.0,,0.0,,,195.0,,,,0.0,,207.0
2017-12-23 09:00:00,229.0,263.0,0.0,,,,,478.0,,30.0,230.0,472.0,472.0,,,,692.0,465.0,,214.0,7.0,,212.0,348.0,315.0,10.0,229.0,,438.0,434.0,298.0,444.0,,612.0,,6.0,435.0,17.0,12.0,229.0,2.0,364.0,,431.0,3.0,223.0,227.0,441.0,,1.0,,,212.0,2212.0,,,2.0,,221.0
2017-12-23 10:00:00,229.0,267.0,0.0,,,,,465.0,,30.0,235.0,,472.0,,,,592.0,479.0,,216.0,,,218.0,445.0,299.0,10.0,232.0,,433.0,428.0,190.0,438.0,,568.0,,5.0,430.0,17.0,12.0,235.0,2.0,428.0,,418.0,3.0,225.0,229.0,435.0,,1.0,,,,3160.0,,,10.0,,223.0
2017-12-23 12:00:00,230.0,252.0,0.0,,,,,460.0,,94.0,238.0,475.0,514.0,,,,320.0,466.0,,221.0,18.0,,226.0,300.0,369.0,34.0,234.0,,439.0,468.0,262.0,406.0,,322.0,,12.0,469.0,62.0,31.0,229.0,32.0,409.0,,431.0,7.0,218.0,227.0,456.0,,13.0,,,217.0,,,,8.0,,237.0
2017-12-23 13:00:00,228.0,242.0,0.0,,,,,462.0,,87.0,232.0,474.0,491.0,,,,293.0,466.0,,218.0,13.0,,220.0,267.0,380.0,31.0,229.0,,443.0,450.0,256.0,407.0,,280.0,,7.0,455.0,45.0,31.0,220.0,11.0,424.0,,446.0,5.0,215.0,222.0,457.0,,9.0,,,213.0,3160.0,,,6.0,,234.0
