timestamp,home235_kitchen2207_sensor14099_room_light,home235_hall2209_sensor14148_tempprobe_central-heating-return,home235_bedroom2211_sensor14112_room_temperature,home235_hall2208_sensor14104_room_light,home235_bedroom2211_sensor14111_room_humidity,home235_livingroom2205_sensor14091_room_temperature,home235_outside2214_sensor14125_gas-pulse_gas,home235_hall2206_sensor14094_room_humidity,home235_bedroom2211_sensor14110_room_light,home235_bedroom2213_sensor14122_room_temperature,home235_hall2208_sensor14154_tempprobe_hot-water-cold-pipe,home235_hall2206_sensor14095_room_temperature,home235_hall2209_sensor14149_tempprobe_central-heating-flow,home235_livingroom2205_sensor14090_room_humidity,home235_kitchen2207_sensor14140c14144_electric-mains_electric-combined,home235_bedroom2212_sensor14116_room_humidity,home235_kitchen2207_sensor14102_room_humidity,home235_bedroom2213_sensor14121_room_humidity,home235_bathroom2210_sensor14108_room_humidity,home235_bedroom2212_sensor14117_room_temperature,home235_hall2208_sensor14155_tempprobe_hot-water-hot-pipe,home235_bedroom2212_sensor14115_room_light,home235_hall2208_sensor14105_room_humidity,home235_hall2208_sensor14106_room_temperature,home235_bathroom2210_sensor14109_room_temperature,home235_bathroom2210_sensor14107_room_light,home235_bedroom2213_sensor14120_room_light,home235_livingroom2205_sensor14089_room_light,home235_kitchen2207_sensor14103_room_temperature,home235_hall2206_sensor14098_room_light
2017-11-17 20:00:00,0.0,202.0,147.0,0.0,580.0,166.0,,505.0,0.0,165.0,164.0,154.0,207.0,469.0,400.0,538.0,517.0,507.0,526.0,158.0,192.0,0.0,549.0,154.0,158.0,0.0,0.0,0.0,152.0,0.0
2017-11-17 21:00:00,0.0,181.0,146.0,0.0,575.0,161.0,,512.0,0.0,159.0,142.0,149.0,180.0,471.0,331.0,532.0,520.0,515.0,533.0,156.0,184.0,0.0,542.0,152.0,154.0,0.0,0.0,0.0,147.0,0.0
2017-11-17 22:00:00,0.0,169.0,143.0,0.0,573.0,155.0,,519.0,0.0,155.0,146.0,145.0,168.0,480.0,293.0,532.0,527.0,521.0,538.0,155.0,168.0,0.0,539.0,151.0,150.0,0.0,0.0,0.0,143.0,0.0
2017-11-17 23:00:00,0.0,162.0,141.0,0.0,573.0,151.0,,524.0,0.0,151.0,150.0,142.0,160.0,489.0,290.0,530.0,531.0,524.0,540.0,152.0,157.0,0.0,539.0,148.0,147.0,0.0,0.0,0.0,140.0,0.0
2017-11-18 00:00:00,0.0,156.0,139.0,0.0,576.0,148.0,,531.0,0.0,148.0,127.0,139.0,156.0,499.0,144.0,558.0,539.0,528.0,549.0,152.0,164.0,0.0,541.0,146.0,144.0,0.0,0.0,0.0,137.0,0.0
2017-11-18 01:00:00,0.0,150.0,136.0,0.0,578.0,144.0,,538.0,0.0,146.0,138.0,137.0,151.0,511.0,146.0,587.0,546.0,532.0,551.0,152.0,150.0,0.0,544.0,143.0,141.0,0.0,0.0,0.0,136.0,0.0
2017-11-18 02:00:00,0.0,148.0,134.0,0.0,580.0,143.0,,543.0,0.0,143.0,140.0,136.0,148.0,519.0,147.0,603.0,551.0,534.0,553.0,153.0,147.0,0.0,547.0,141.0,139.0,0.0,0.0,0.0,135.0,0.0
2017-11-18 03:00:00,0.0,145.0,133.0,0.0,581.0,142.0,,547.0,0.0,142.0,140.0,135.0,145.0,523.0,135.0,615.0,554.0,535.0,554.0,152.0,145.0,0.0,550.0,139.0,138.0,0.0,0.0,0.0,134.0,0.0
2017-11-18 04:00:00,0.0,145.0,131.0,0.0,582.0,141.0,,549.0,0.0,141.0,140.0,134.0,144.0,525.0,158.0,630.0,555.0,535.0,555.0,153.0,143.0,0.0,553.0,138.0,136.0,0.0,0.0,0.0,134.0,0.0
2017-11-18 05:00:00,0.0,141.0,130.0,0.0,584.0,140.0,,549.0,0.0,140.0,140.0,133.0,143.0,525.0,208.0,636.0,555.0,535.0,554.0,153.0,143.0,0.0,553.0,136.0,136.0,0.0,0.0,0.0,133.0,0.0
2017-11-18 06:00:00,0.0,140.0,129.0,0.0,584.0,139.0,,548.0,0.0,139.0,136.0,133.0,141.0,523.0,148.0,646.0,552.0,534.0,553.0,153.0,141.0,0.0,553.0,135.0,135.0,0.0,0.0,0.0,133.0,0.0
2017-11-18 07:00:00,0.0,200.0,128.0,0.0,586.0,139.0,5687.0,547.0,0.0,141.0,129.0,133.0,227.0,523.0,162.0,653.0,552.0,541.0,565.0,153.0,152.0,0.0,568.0,135.0,136.0,0.0,0.0,0.0,133.0,0.0
2017-11-18 08:00:00,2.0,405.0,139.0,1.0,596.0,167.0,,513.0,18.0,174.0,166.0,164.0,408.0,496.0,323.0,601.0,543.0,507.0,538.0,158.0,232.0,0.0,576.0,147.0,162.0,14.0,5.0,2.0,153.0,1.0
2017-11-18 09:00:00,8.0,271.0,145.0,6.0,584.0,171.0,,500.0,53.0,171.0,155.0,160.0,255.0,468.0,307.0,557.0,518.0,511.0,535.0,161.0,239.0,0.0,570.0,153.0,162.0,36.0,16.0,7.0,157.0,6.0
2017-11-18 10:00:00,17.0,217.0,145.0,15.0,569.0,162.0,,470.0,88.0,163.0,136.0,149.0,209.0,418.0,247.0,525.0,471.0,508.0,525.0,160.0,262.0,0.0,538.0,153.0,157.0,87.0,22.0,13.0,148.0,12.0
2017-11-18 11:00:00,27.0,189.0,144.0,28.0,571.0,154.0,,491.0,102.0,158.0,147.0,143.0,187.0,447.0,144.0,525.0,494.0,517.0,533.0,158.0,196.0,0.0,538.0,153.0,154.0,171.0,27.0,19.0,142.0,15.0
2017-11-18 12:00:00,9.0,173.0,142.0,6.0,572.0,149.0,,504.0,51.0,154.0,150.0,140.0,169.0,469.0,151.0,523.0,508.0,519.0,535.0,156.0,166.0,0.0,535.0,151.0,151.0,38.0,15.0,10.0,140.0,8.0
2017-11-18 13:00:00,14.0,163.0,140.0,4.0,573.0,146.0,,510.0,84.0,152.0,150.0,138.0,160.0,479.0,144.0,524.0,514.0,520.0,535.0,153.0,157.0,0.0,534.0,149.0,148.0,32.0,23.0,13.0,138.0,8.0
2017-11-18 14:00:00,7.0,158.0,138.0,2.0,573.0,144.0,,515.0,53.0,150.0,141.0,137.0,159.0,486.0,182.0,523.0,517.0,521.0,536.0,151.0,197.0,0.0,534.0,147.0,146.0,19.0,15.0,8.0,137.0,6.0
2017-11-18 15:00:00,0.0,155.0,136.0,0.0,574.0,144.0,,532.0,11.0,148.0,132.0,137.0,177.0,511.0,296.0,526.0,536.0,520.0,535.0,150.0,220.0,0.0,532.0,145.0,144.0,4.0,3.0,1.0,137.0,0.0
2017-11-18 16:00:00,0.0,155.0,135.0,0.0,575.0,145.0,,531.0,0.0,145.0,129.0,137.0,167.0,501.0,159.0,547.0,535.0,522.0,539.0,149.0,218.0,0.0,535.0,143.0,142.0,0.0,0.0,0.0,137.0,0.0
2017-11-18 17:00:00,2.0,151.0,133.0,0.0,576.0,143.0,,531.0,0.0,143.0,138.0,135.0,158.0,501.0,1170.0,560.0,540.0,535.0,547.0,149.0,172.0,0.0,546.0,141.0,140.0,0.0,0.0,0.0,136.0,0.0
2017-11-18 18:00:00,0.0,147.0,131.0,0.0,579.0,144.0,,544.0,0.0,144.0,119.0,137.0,160.0,524.0,338.0,534.0,538.0,537.0,552.0,148.0,197.0,0.0,548.0,141.0,139.0,0.0,0.0,0.0,141.0,0.0
2017-11-18 19:00:00,0.0,436.0,139.0,0.0,586.0,168.0,,502.0,0.0,172.0,182.0,165.0,467.0,484.0,346.0,536.0,523.0,478.0,517.0,152.0,194.0,0.0,548.0,147.0,161.0,0.0,0.0,0.0,156.0,0.0
2017-11-18 20:00:00,0.0,292.0,148.0,0.0,575.0,181.0,,478.0,0.0,177.0,182.0,171.0,291.0,452.0,442.0,529.0,499.0,471.0,500.0,159.0,210.0,0.0,533.0,156.0,167.0,0.0,0.0,0.0,165.0,0.0
2017-11-18 21:00:00,0.0,223.0,149.0,0.0,569.0,177.0,,488.0,0.0,170.0,,165.0,229.0,458.0,396.0,522.0,501.0,483.0,506.0,160.0,,0.0,526.0,157.0,163.0,0.0,0.0,0.0,162.0,0.0
2017-11-18 22:00:00,0.0,199.0,147.0,0.0,567.0,172.0,,497.0,0.0,164.0,,160.0,197.0,462.0,319.0,519.0,506.0,495.0,513.0,159.0,,0.0,525.0,155.0,158.0,0.0,0.0,0.0,158.0,0.0
2017-11-18 23:00:00,0.0,180.0,145.0,3.0,567.0,166.0,,502.0,0.0,158.0,129.0,155.0,177.0,464.0,251.0,525.0,507.0,504.0,521.0,157.0,192.0,0.0,524.0,153.0,153.0,0.0,0.0,0.0,153.0,0.0
2017-11-19 00:00:00,0.0,167.0,142.0,0.0,567.0,159.0,,496.0,0.0,153.0,139.0,150.0,165.0,457.0,146.0,549.0,498.0,501.0,515.0,156.0,169.0,0.0,518.0,150.0,148.0,0.0,0.0,0.0,148.0,0.0
2017-11-19 01:00:00,0.0,158.0,139.0,0.0,567.0,153.0,,497.0,0.0,150.0,145.0,145.0,157.0,460.0,137.0,568.0,499.0,503.0,515.0,156.0,154.0,0.0,517.0,147.0,145.0,0.0,0.0,0.0,144.0,0.0
2017-11-19 02:00:00,0.0,153.0,136.0,0.0,567.0,148.0,,498.0,0.0,147.0,145.0,141.0,151.0,465.0,142.0,585.0,500.0,501.0,514.0,156.0,149.0,0.0,514.0,144.0,141.0,0.0,0.0,0.0,140.0,0.0
2017-11-19 03:00:00,0.0,149.0,134.0,0.0,567.0,145.0,,499.0,0.0,144.0,141.0,138.0,148.0,468.0,145.0,601.0,500.0,501.0,514.0,155.0,147.0,0.0,515.0,141.0,139.0,0.0,0.0,0.0,138.0,0.0
2017-11-19 04:00:00,0.0,145.0,131.0,0.0,567.0,143.0,,499.0,0.0,142.0,140.0,136.0,145.0,469.0,139.0,610.0,501.0,502.0,515.0,155.0,144.0,0.0,519.0,139.0,137.0,0.0,0.0,0.0,136.0,0.0
2017-11-19 05:00:00,0.0,143.0,129.0,0.0,568.0,140.0,,498.0,0.0,140.0,139.0,134.0,143.0,469.0,140.0,618.0,500.0,505.0,517.0,154.0,142.0,0.0,524.0,137.0,135.0,0.0,0.0,0.0,134.0,0.0
2017-11-19 06:00:00,0.0,140.0,127.0,0.0,568.0,138.0,,497.0,0.0,138.0,135.0,132.0,140.0,468.0,152.0,620.0,499.0,508.0,519.0,153.0,140.0,0.0,528.0,135.0,133.0,0.0,0.0,0.0,132.0,0.0
2017-11-19 07:00:00,0.0,191.0,126.0,0.0,570.0,137.0,19904.0,498.0,0.0,139.0,135.0,132.0,218.0,469.0,238.0,622.0,498.0,514.0,531.0,151.0,139.0,0.0,543.0,134.0,133.0,0.0,0.0,0.0,131.0,0.0
2017-11-19 08:00:00,1.0,439.0,137.0,1.0,580.0,168.0,,453.0,17.0,177.0,169.0,166.0,447.0,437.0,171.0,580.0,485.0,474.0,492.0,156.0,196.0,0.0,539.0,147.0,162.0,12.0,5.0,1.0,154.0,0.0
2017-11-19 09:00:00,4.0,365.0,146.0,5.0,569.0,176.0,,447.0,51.0,181.0,182.0,168.0,387.0,420.0,234.0,540.0,467.0,466.0,495.0,163.0,192.0,0.0,543.0,156.0,167.0,29.0,17.0,5.0,160.0,0.0
2017-11-19 10:00:00,34.0,409.0,159.0,86.0,559.0,197.0,,424.0,166.0,202.0,137.0,189.0,408.0,400.0,307.0,520.0,456.0,423.0,454.0,172.0,346.0,1.0,505.0,169.0,186.0,467.0,38.0,13.0,177.0,8.0
2017-11-19 11:00:00,37.0,279.0,162.0,56.0,552.0,192.0,,443.0,152.0,190.0,157.0,178.0,273.0,411.0,1532.0,510.0,459.0,461.0,473.0,177.0,264.0,0.0,521.0,173.0,182.0,359.0,39.0,20.0,173.0,6.0
2017-11-19 12:00:00,13.0,348.0,161.0,9.0,549.0,186.0,,448.0,66.0,188.0,168.0,177.0,377.0,417.0,534.0,501.0,466.0,460.0,476.0,176.0,214.0,0.0,505.0,172.0,179.0,54.0,19.0,12.0,170.0,3.0
2017-11-19 13:00:00,15.0,479.0,175.0,13.0,550.0,207.0,,534.0,72.0,208.0,164.0,190.0,494.0,449.0,1340.0,530.0,502.0,501.0,481.0,183.0,349.0,0.0,540.0,182.0,198.0,49.0,23.0,12.0,184.0,11.0
2017-11-19 14:00:00,4.0,326.0,179.0,4.0,564.0,207.0,,530.0,25.0,202.0,180.0,188.0,319.0,452.0,224.0,555.0,490.0,536.0,514.0,187.0,293.0,0.0,557.0,185.0,194.0,17.0,7.0,5.0,188.0,3.0
2017-11-19 15:00:00,0.0,255.0,177.0,0.0,561.0,196.0,,518.0,2.0,191.0,194.0,179.0,243.0,449.0,319.0,560.0,485.0,539.0,525.0,184.0,214.0,0.0,555.0,182.0,184.0,0.0,0.0,0.0,180.0,0.0
2017-11-19 16:00:00,1.0,253.0,173.0,0.0,563.0,186.0,,518.0,0.0,182.0,183.0,172.0,267.0,460.0,852.0,558.0,509.0,552.0,570.0,180.0,202.0,0.0,570.0,178.0,177.0,2.0,0.0,0.0,173.0,0.0
2017-11-19 17:00:00,1.0,549.0,178.0,20.0,580.0,200.0,,535.0,0.0,196.0,171.0,182.0,574.0,460.0,447.0,585.0,535.0,559.0,584.0,182.0,332.0,0.0,603.0,182.0,195.0,13.0,0.0,0.0,178.0,0.0
2017-11-19 18:00:00,3.0,548.0,181.0,15.0,586.0,218.0,,429.0,0.0,216.0,170.0,194.0,569.0,349.0,2134.0,579.0,449.0,514.0,562.0,193.0,339.0,0.0,647.0,194.0,212.0,9.0,0.0,0.0,188.0,0.0
2017-11-19 19:00:00,1.0,400.0,181.0,0.0,594.0,224.0,,468.0,0.0,220.0,154.0,198.0,379.0,379.0,450.0,560.0,478.0,509.0,547.0,200.0,322.0,0.0,596.0,200.0,217.0,0.0,0.0,0.0,197.0,0.0
2017-11-19 20:00:00,0.0,294.0,180.0,0.0,592.0,211.0,,462.0,0.0,209.0,199.0,191.0,271.0,385.0,326.0,550.0,459.0,524.0,542.0,199.0,241.0,0.0,564.0,196.0,204.0,0.0,0.0,0.0,191.0,0.0
2017-11-19 21:00:00,0.0,245.0,177.0,6.0,591.0,197.0,,458.0,0.0,198.0,167.0,181.0,233.0,396.0,237.0,554.0,457.0,534.0,546.0,195.0,252.0,0.0,562.0,191.0,194.0,5.0,0.0,0.0,181.0,0.0
2017-11-19 22:00:00,0.0,215.0,174.0,0.0,587.0,185.0,,465.0,0.0,189.0,161.0,173.0,212.0,410.0,173.0,578.0,465.0,545.0,541.0,192.0,227.0,0.0,554.0,185.0,185.0,0.0,0.0,0.0,173.0,0.0
2017-11-19 23:00:00,0.0,196.0,170.0,0.0,580.0,176.0,,470.0,0.0,182.0,162.0,167.0,195.0,424.0,164.0,594.0,472.0,554.0,551.0,190.0,193.0,0.0,545.0,180.0,178.0,0.0,0.0,0.0,167.0,0.0
2017-11-20 00:00:00,0.0,185.0,166.0,0.0,578.0,169.0,,478.0,0.0,177.0,170.0,161.0,183.0,436.0,137.0,602.0,477.0,557.0,557.0,188.0,180.0,0.0,545.0,175.0,172.0,0.0,0.0,0.0,162.0,0.0
2017-11-20 01:00:00,0.0,177.0,162.0,0.0,579.0,164.0,,487.0,0.0,173.0,165.0,157.0,175.0,447.0,140.0,611.0,483.0,556.0,559.0,185.0,173.0,0.0,545.0,170.0,167.0,0.0,0.0,0.0,158.0,0.0
2017-11-20 02:00:00,0.0,172.0,159.0,0.0,579.0,160.0,,491.0,0.0,169.0,165.0,154.0,171.0,453.0,144.0,620.0,487.0,552.0,557.0,182.0,170.0,0.0,545.0,166.0,163.0,0.0,0.0,0.0,154.0,0.0
2017-11-20 03:00:00,0.0,168.0,155.0,0.0,580.0,157.0,,493.0,0.0,165.0,160.0,151.0,166.0,458.0,143.0,625.0,491.0,549.0,558.0,180.0,165.0,0.0,547.0,163.0,160.0,0.0,0.0,0.0,151.0,0.0
2017-11-20 04:00:00,0.0,164.0,152.0,0.0,581.0,155.0,,496.0,0.0,162.0,,148.0,163.0,463.0,133.0,632.0,495.0,550.0,559.0,178.0,,0.0,549.0,160.0,157.0,0.0,0.0,0.0,149.0,0.0
2017-11-20 05:00:00,0.0,190.0,150.0,0.0,584.0,153.0,,500.0,0.0,160.0,154.0,146.0,212.0,470.0,161.0,630.0,500.0,560.0,573.0,175.0,163.0,0.0,564.0,157.0,155.0,0.0,0.0,0.0,146.0,0.0
2017-11-20 06:00:00,0.0,444.0,157.0,0.0,588.0,171.0,46443.0,519.0,0.0,174.0,195.0,157.0,444.0,467.0,236.0,658.0,525.0,528.0,519.0,178.0,203.0,0.0,562.0,160.0,171.0,0.0,0.0,0.0,153.0,0.0
2017-11-20 07:00:00,0.0,293.0,160.0,0.0,576.0,177.0,,497.0,0.0,177.0,190.0,162.0,275.0,447.0,183.0,654.0,499.0,520.0,513.0,182.0,195.0,0.0,553.0,165.0,170.0,0.0,0.0,0.0,160.0,0.0
2017-11-20 08:00:00,0.0,233.0,159.0,10.0,578.0,170.0,,503.0,1.0,175.0,133.0,158.0,237.0,465.0,164.0,592.0,509.0,567.0,580.0,182.0,292.0,0.0,595.0,168.0,169.0,3.0,0.0,0.0,158.0,0.0
2017-11-20 09:00:00,0.0,202.0,157.0,0.0,581.0,164.0,,511.0,8.0,173.0,162.0,154.0,200.0,476.0,137.0,559.0,517.0,556.0,576.0,177.0,192.0,0.0,576.0,168.0,167.0,2.0,1.0,0.0,154.0,0.0
2017-11-20 10:00:00,2.0,186.0,155.0,0.0,581.0,160.0,,516.0,18.0,170.0,165.0,151.0,181.0,486.0,150.0,552.0,522.0,553.0,573.0,173.0,175.0,0.0,570.0,166.0,164.0,8.0,5.0,3.0,151.0,2.0
2017-11-20 11:00:00,3.0,176.0,153.0,1.0,582.0,157.0,,522.0,26.0,166.0,162.0,149.0,172.0,495.0,148.0,549.0,526.0,552.0,571.0,170.0,168.0,0.0,567.0,163.0,161.0,11.0,7.0,5.0,149.0,4.0
2017-11-20 12:00:00,1.0,169.0,151.0,0.0,583.0,155.0,,527.0,15.0,164.0,160.0,147.0,166.0,502.0,140.0,548.0,531.0,552.0,571.0,168.0,164.0,0.0,566.0,160.0,158.0,6.0,4.0,2.0,148.0,1.0
2017-11-20 13:00:00,1.0,165.0,150.0,0.0,584.0,153.0,,533.0,13.0,161.0,156.0,146.0,163.0,508.0,141.0,547.0,536.0,552.0,571.0,165.0,161.0,0.0,565.0,158.0,156.0,5.0,3.0,2.0,146.0,1.0
2017-11-20 14:00:00,0.0,160.0,148.0,0.0,585.0,152.0,,537.0,7.0,159.0,155.0,145.0,160.0,512.0,148.0,547.0,541.0,553.0,571.0,163.0,159.0,0.0,565.0,156.0,154.0,2.0,1.0,0.0,145.0,0.0
2017-11-20 15:00:00,0.0,159.0,146.0,0.0,586.0,151.0,,541.0,1.0,157.0,154.0,144.0,158.0,517.0,147.0,546.0,544.0,553.0,570.0,161.0,157.0,0.0,565.0,154.0,152.0,0.0,0.0,0.0,144.0,0.0
2017-11-20 16:00:00,1.0,155.0,145.0,0.0,586.0,150.0,,546.0,0.0,156.0,150.0,143.0,155.0,521.0,155.0,546.0,549.0,554.0,571.0,159.0,155.0,0.0,565.0,153.0,151.0,0.0,0.0,0.0,143.0,3.0
2017-11-20 17:00:00,2.0,155.0,143.0,0.0,588.0,150.0,,577.0,0.0,154.0,132.0,143.0,163.0,558.0,400.0,547.0,591.0,554.0,572.0,158.0,197.0,0.0,566.0,151.0,149.0,0.0,0.0,0.0,143.0,6.0
2017-11-20 18:00:00,1.0,459.0,150.0,1.0,598.0,166.0,,579.0,0.0,182.0,153.0,158.0,482.0,543.0,457.0,567.0,594.0,510.0,557.0,161.0,220.0,0.0,578.0,157.0,167.0,0.0,0.0,0.0,152.0,0.0
2017-11-20 19:00:00,0.0,327.0,160.0,0.0,588.0,185.0,,537.0,0.0,189.0,185.0,171.0,305.0,501.0,389.0,558.0,559.0,504.0,540.0,169.0,203.0,0.0,568.0,167.0,176.0,0.0,0.0,0.0,167.0,0.0
2017-11-20 20:00:00,0.0,249.0,160.0,0.0,583.0,180.0,,545.0,0.0,179.0,182.0,165.0,227.0,505.0,327.0,551.0,556.0,522.0,549.0,171.0,191.0,0.0,562.0,167.0,170.0,0.0,0.0,0.0,164.0,0.0
2017-11-20 21:00:00,0.0,211.0,158.0,0.0,583.0,174.0,,557.0,0.0,172.0,174.0,161.0,196.0,519.0,312.0,552.0,564.0,534.0,559.0,169.0,180.0,0.0,561.0,165.0,165.0,0.0,0.0,0.0,160.0,0.0
2017-11-20 22:00:00,0.0,191.0,155.0,5.0,585.0,169.0,,559.0,0.0,167.0,141.0,158.0,190.0,523.0,229.0,560.0,567.0,547.0,575.0,167.0,250.0,0.0,567.0,163.0,162.0,3.0,0.0,0.0,157.0,0.0
2017-11-20 23:00:00,0.0,179.0,153.0,0.0,587.0,164.0,,553.0,0.0,164.0,148.0,154.0,186.0,518.0,177.0,596.0,559.0,549.0,570.0,167.0,204.0,0.0,564.0,160.0,159.0,0.0,0.0,0.0,154.0,0.0
2017-11-21 00:00:00,0.0,172.0,151.0,0.0,587.0,159.0,,553.0,0.0,161.0,155.0,151.0,172.0,522.0,162.0,617.0,558.0,550.0,567.0,168.0,173.0,0.0,562.0,158.0,156.0,0.0,0.0,0.0,151.0,0.0
2017-11-21 01:00:00,0.0,166.0,149.0,0.0,588.0,156.0,,554.0,0.0,159.0,155.0,149.0,165.0,526.0,145.0,634.0,559.0,551.0,567.0,169.0,164.0,0.0,563.0,156.0,154.0,0.0,0.0,0.0,149.0,0.0
2017-11-21 02:00:00,0.0,162.0,147.0,0.0,589.0,154.0,,557.0,0.0,157.0,155.0,147.0,161.0,531.0,138.0,643.0,562.0,551.0,568.0,170.0,160.0,0.0,565.0,154.0,153.0,0.0,0.0,0.0,147.0,0.0
2017-11-21 03:00:00,0.0,160.0,146.0,0.0,590.0,152.0,,560.0,0.0,156.0,155.0,145.0,158.0,534.0,140.0,654.0,564.0,552.0,568.0,169.0,158.0,0.0,567.0,153.0,152.0,0.0,0.0,0.0,145.0,0.0
2017-11-21 04:00:00,0.0,156.0,144.0,0.0,591.0,151.0,,563.0,0.0,155.0,150.0,144.0,157.0,539.0,145.0,665.0,568.0,553.0,570.0,169.0,155.0,0.0,568.0,151.0,151.0,0.0,0.0,0.0,144.0,0.0
2017-11-21 05:00:00,0.0,183.0,143.0,0.0,592.0,150.0,,566.0,0.0,154.0,151.0,143.0,202.0,542.0,165.0,674.0,570.0,553.0,570.0,168.0,156.0,0.0,569.0,150.0,150.0,0.0,0.0,0.0,143.0,0.0
2017-11-21 06:00:00,0.0,411.0,152.0,14.0,602.0,173.0,,534.0,0.0,184.0,156.0,170.0,419.0,513.0,259.0,672.0,563.0,515.0,556.0,173.0,245.0,0.0,599.0,160.0,171.0,1.0,0.0,0.0,160.0,12.0
2017-11-21 07:00:00,0.0,276.0,158.0,0.0,598.0,177.0,,535.0,0.0,183.0,168.0,167.0,265.0,503.0,146.0,585.0,554.0,537.0,572.0,176.0,221.0,0.0,599.0,167.0,174.0,0.0,0.0,0.0,163.0,0.0
2017-11-21 08:00:00,0.0,225.0,157.0,0.0,591.0,170.0,,544.0,1.0,176.0,175.0,160.0,211.0,509.0,139.0,569.0,556.0,546.0,574.0,174.0,187.0,0.0,582.0,167.0,169.0,0.0,0.0,0.0,159.0,0.0
2017-11-21 09:00:00,1.0,199.0,156.0,0.0,591.0,164.0,,555.0,12.0,170.0,170.0,155.0,188.0,523.0,145.0,570.0,563.0,554.0,576.0,171.0,177.0,0.0,577.0,165.0,165.0,5.0,3.0,1.0,155.0,1.0
2017-11-21 10:00:00,7.0,183.0,154.0,4.0,591.0,160.0,,563.0,39.0,167.0,165.0,152.0,176.0,536.0,148.0,568.0,571.0,559.0,578.0,168.0,171.0,0.0,577.0,163.0,162.0,29.0,11.0,5.0,152.0,6.0
2017-11-21 11:00:00,5.0,174.0,153.0,2.0,592.0,158.0,,570.0,32.0,164.0,162.0,150.0,170.0,545.0,148.0,566.0,578.0,561.0,580.0,166.0,167.0,0.0,577.0,161.0,160.0,19.0,9.0,5.0,150.0,5.0
2017-11-21 12:00:00,1.0,169.0,151.0,0.0,593.0,156.0,,577.0,12.0,162.0,160.0,149.0,166.0,553.0,139.0,566.0,583.0,564.0,582.0,164.0,164.0,0.0,578.0,159.0,158.0,5.0,2.0,0.0,149.0,0.0
2017-11-21 13:00:00,1.0,165.0,150.0,0.0,594.0,155.0,,582.0,13.0,160.0,158.0,148.0,163.0,560.0,144.0,567.0,589.0,567.0,585.0,162.0,162.0,0.0,580.0,158.0,156.0,5.0,3.0,1.0,148.0,1.0
2017-11-21 14:00:00,1.0,161.0,149.0,0.0,596.0,154.0,,591.0,13.0,159.0,155.0,148.0,160.0,570.0,149.0,570.0,597.0,572.0,590.0,161.0,160.0,0.0,585.0,156.0,155.0,6.0,3.0,1.0,148.0,1.0
2017-11-21 15:00:00,0.0,160.0,148.0,0.0,599.0,154.0,,598.0,9.0,158.0,155.0,147.0,160.0,577.0,148.0,574.0,605.0,577.0,594.0,160.0,159.0,0.0,590.0,155.0,154.0,4.0,2.0,0.0,147.0,0.0
2017-11-21 16:00:00,0.0,160.0,147.0,0.0,601.0,153.0,,601.0,0.0,157.0,155.0,146.0,158.0,580.0,137.0,576.0,608.0,579.0,597.0,159.0,158.0,0.0,592.0,154.0,153.0,0.0,0.0,0.0,147.0,0.0
2017-11-21 17:00:00,0.0,157.0,146.0,0.0,603.0,152.0,,607.0,0.0,156.0,155.0,146.0,161.0,586.0,156.0,578.0,614.0,582.0,600.0,158.0,158.0,0.0,595.0,153.0,152.0,0.0,0.0,0.0,146.0,0.0
2017-11-21 18:00:00,4.0,354.0,150.0,0.0,610.0,166.0,,595.0,0.0,172.0,158.0,161.0,372.0,574.0,574.0,596.0,624.0,557.0,591.0,159.0,218.0,0.0,604.0,157.0,163.0,0.0,0.0,0.0,155.0,0.0
2017-11-21 19:00:00,1.0,267.0,155.0,0.0,610.0,175.0,,631.0,0.0,175.0,153.0,168.0,273.0,597.0,613.0,600.0,692.0,569.0,628.0,164.0,282.0,0.0,636.0,161.0,167.0,0.0,0.0,0.0,170.0,0.0
2017-11-21 20:00:00,1.0,224.0,156.0,0.0,609.0,174.0,,622.0,0.0,170.0,154.0,165.0,219.0,598.0,385.0,599.0,633.0,577.0,619.0,165.0,245.0,0.0,613.0,162.0,164.0,0.0,0.0,0.0,168.0,0.0
2017-11-21 21:00:00,1.0,200.0,155.0,0.0,610.0,172.0,,622.0,0.0,166.0,137.0,162.0,204.0,595.0,333.0,594.0,626.0,582.0,619.0,164.0,236.0,0.0,606.0,161.0,161.0,0.0,0.0,0.0,164.0,0.0
2017-11-21 22:00:00,0.0,186.0,153.0,14.0,611.0,169.0,,615.0,0.0,164.0,128.0,160.0,204.0,585.0,186.0,608.0,624.0,598.0,633.0,164.0,280.0,0.0,618.0,161.0,162.0,1.0,0.0,0.0,160.0,0.0
2017-11-21 23:00:00,0.0,178.0,152.0,0.0,611.0,164.0,,607.0,0.0,162.0,153.0,157.0,187.0,579.0,167.0,629.0,617.0,595.0,616.0,166.0,198.0,0.0,607.0,160.0,160.0,0.0,0.0,0.0,157.0,0.0
2017-11-22 00:00:00,0.0,173.0,151.0,0.0,612.0,161.0,,606.0,0.0,161.0,160.0,154.0,174.0,581.0,156.0,643.0,615.0,593.0,612.0,167.0,174.0,0.0,605.0,158.0,158.0,0.0,0.0,0.0,154.0,0.0
2017-11-22 01:00:00,0.0,169.0,150.0,0.0,613.0,159.0,,606.0,0.0,159.0,160.0,152.0,168.0,583.0,147.0,658.0,615.0,591.0,610.0,168.0,166.0,0.0,605.0,157.0,156.0,0.0,0.0,0.0,152.0,0.0
