timestamp,home174_utility1593_sensor8966_tempprobe_central-heating-flow,home174_hall1591_sensor8953_room_humidity,home174_livingroom1594_sensor8977_room_temperature,home174_conservatory1602_sensor9023_room_light,home174_bathroom1606_sensor9019_room_humidity,home174_conservatory1602_sensor9024_room_humidity,home174_bedroom1596_sensor8983_room_light,home174_bedroom1596_sensor8985_room_temperature,home174_hall1604_sensor9011_room_temperature,home174_livingroom1594_sensor8976_room_humidity,home174_bedroom1605_sensor9015_room_light,home174_kitchen1601_sensor8999_room_humidity,home174_utility1593_sensor8970_tempprobe_hot-water-hot-pipe,home174_hall1591_sensor8952_room_light,home174_bathroom1606_sensor9020_room_temperature,home174_bedroom1605_sensor9016_room_humidity,home174_cupboard1592_sensor8957_gas-pulse_gas,home174_diningroom1595_sensor8978_room_light,home174_bedroom1598_sensor8990_room_light,home174_bedroom1607_sensor9026_room_light,home174_diningroom1595_sensor8979_room_humidity,home174_utility1593_sensor8965_tempprobe_central-heating-return,home174_kitchen1601_sensor9000_room_temperature,home174_hall1604_sensor9014_room_light,home174_bathroom1603_sensor9004_room_light,home174_bathroom1603_sensor9006_room_temperature,home174_livingroom1594_sensor8975_room_light,home174_hall1591_sensor8954_room_temperature,home174_kitchen1601_sensor8998_room_light,home174_livingroom1600_sensor8993_room_light,home174_bedroom1596_sensor8984_room_humidity,home174_livingroom1600_sensor8994_room_humidity,home174_livingroom1600_sensor8995_room_temperature,home174_bathroom1603_sensor9005_room_humidity,home174_bathroom1606_sensor9018_room_light,home174_bedroom1607_sensor9027_room_humidity,home174_bedroom1598_sensor8991_room_humidity,home174_utility1593_sensor8969_tempprobe_hot-water-cold-pipe,home174_bedroom1605_sensor9017_room_temperature,home174_conservatory1602_sensor9025_room_temperature,home174_bedroom1607_sensor9028_room_temperature,home174_diningroom1595_sensor8980_room_temperature,home174_hall1591_sensor8945c8949_electric-mains_electric-combined,home174_hall1604_sensor9010_room_humidity,home174_bedroom1598_sensor8992_room_temperature
2017-11-17 06:00:00,175.0,494.0,,0.0,543.0,680.0,0.0,198.0,162.0,,0.0,,152.0,0.0,177.0,605.0,1264.0,0.0,1.0,0.0,507.0,92.0,,9.0,1.0,179.0,,191.0,,4.0,482.0,502.0,185.0,502.0,60.0,619.0,509.0,90.0,157.0,71.0,143.0,186.0,649.0,596.0,194.0
2017-11-17 07:00:00,200.0,510.0,,21.0,559.0,690.0,0.0,194.0,159.0,,123.0,,224.0,0.0,174.0,629.0,2212.0,0.0,1.0,2.0,512.0,99.0,,10.0,10.0,184.0,,188.0,,20.0,484.0,510.0,183.0,814.0,60.0,665.0,516.0,89.0,155.0,72.0,146.0,183.0,801.0,625.0,191.0
2017-11-17 08:00:00,179.0,521.0,,106.0,565.0,710.0,0.0,191.0,156.0,,182.0,,110.0,2.0,170.0,629.0,948.0,0.0,1.0,10.0,518.0,120.0,,15.0,0.0,179.0,,186.0,,27.0,492.0,520.0,182.0,674.0,60.0,656.0,524.0,90.0,153.0,76.0,149.0,180.0,923.0,626.0,188.0
2017-11-17 09:00:00,251.0,524.0,,392.0,568.0,,0.0,188.0,154.0,,187.0,,125.0,6.0,167.0,627.0,1896.0,0.0,1.0,21.0,522.0,191.0,,21.0,0.0,176.0,,184.0,,41.0,498.0,520.0,182.0,584.0,62.0,649.0,530.0,99.0,151.0,,149.0,178.0,782.0,624.0,186.0
2017-11-17 10:00:00,290.0,525.0,,,573.0,,0.0,188.0,154.0,,191.0,,140.0,9.0,165.0,628.0,2528.0,0.0,1.0,29.0,526.0,217.0,,26.0,0.0,176.0,,184.0,,50.0,503.0,522.0,183.0,570.0,62.0,648.0,535.0,109.0,151.0,,149.0,177.0,805.0,625.0,185.0
2017-11-17 11:00:00,518.0,530.0,,,579.0,,0.0,191.0,155.0,,194.0,,187.0,8.0,165.0,633.0,9796.0,1.0,4.0,30.0,531.0,362.0,,21.0,25.0,182.0,,185.0,,39.0,504.0,526.0,183.0,554.0,65.0,647.0,543.0,125.0,151.0,,152.0,179.0,766.0,630.0,185.0
2017-11-17 12:00:00,591.0,525.0,,,574.0,721.0,0.0,196.0,160.0,,189.0,,234.0,5.0,172.0,635.0,6952.0,0.0,3.0,21.0,532.0,435.0,,13.0,22.0,196.0,,189.0,,20.0,501.0,528.0,187.0,520.0,64.0,639.0,539.0,154.0,155.0,120.0,158.0,185.0,738.0,628.0,187.0
2017-11-17 13:00:00,590.0,529.0,,,569.0,715.0,0.0,198.0,165.0,,219.0,,248.0,9.0,178.0,636.0,7268.0,1.0,5.0,41.0,540.0,437.0,,69.0,113.0,204.0,,192.0,,34.0,506.0,533.0,191.0,511.0,67.0,642.0,545.0,161.0,160.0,135.0,161.0,186.0,781.0,628.0,188.0
2017-11-17 14:00:00,590.0,533.0,,,568.0,,0.0,200.0,169.0,,187.0,,282.0,3.0,182.0,633.0,6952.0,0.0,1.0,20.0,546.0,439.0,,13.0,29.0,209.0,,194.0,,16.0,510.0,534.0,195.0,505.0,65.0,643.0,547.0,163.0,164.0,,165.0,187.0,789.0,625.0,189.0
2017-11-17 15:00:00,588.0,528.0,,,561.0,,0.0,202.0,172.0,,181.0,,246.0,0.0,186.0,625.0,7268.0,0.0,1.0,8.0,544.0,437.0,,4.0,9.0,211.0,,196.0,,9.0,507.0,522.0,198.0,490.0,64.0,636.0,546.0,163.0,167.0,,168.0,189.0,967.0,616.0,190.0
2017-11-17 16:00:00,593.0,526.0,,,556.0,,0.0,203.0,174.0,,179.0,,245.0,0.0,189.0,621.0,7584.0,0.0,1.0,3.0,541.0,439.0,,7.0,3.0,214.0,,198.0,,5.0,506.0,520.0,200.0,485.0,59.0,631.0,546.0,164.0,170.0,,170.0,191.0,987.0,612.0,191.0
2017-11-17 17:00:00,587.0,522.0,,,552.0,,0.0,205.0,176.0,,179.0,,244.0,0.0,192.0,615.0,6636.0,0.0,1.0,3.0,538.0,439.0,,10.0,0.0,215.0,,200.0,,5.0,502.0,517.0,201.0,469.0,59.0,624.0,543.0,165.0,172.0,,172.0,193.0,1047.0,604.0,193.0
2017-11-17 18:00:00,581.0,523.0,,0.0,548.0,,0.0,206.0,178.0,,179.0,,244.0,0.0,193.0,611.0,6952.0,0.0,1.0,3.0,534.0,435.0,,11.0,20.0,219.0,,201.0,,6.0,500.0,517.0,202.0,469.0,60.0,620.0,542.0,163.0,173.0,,174.0,194.0,1198.0,601.0,194.0
2017-11-17 19:00:00,591.0,522.0,,,547.0,,0.0,208.0,179.0,,179.0,,246.0,0.0,195.0,611.0,6636.0,0.0,1.0,3.0,535.0,439.0,,11.0,0.0,220.0,,203.0,,6.0,500.0,517.0,204.0,467.0,60.0,621.0,543.0,162.0,175.0,,175.0,196.0,1784.0,601.0,195.0
2017-11-17 20:00:00,591.0,523.0,,0.0,549.0,709.0,0.0,210.0,182.0,,179.0,,272.0,0.0,196.0,613.0,6952.0,0.0,1.0,3.0,538.0,439.0,,11.0,39.0,223.0,,205.0,,7.0,500.0,522.0,206.0,471.0,61.0,624.0,545.0,150.0,177.0,99.0,176.0,197.0,1409.0,603.0,197.0
2017-11-17 21:00:00,595.0,514.0,,,547.0,,0.0,211.0,182.0,,179.0,,246.0,0.0,197.0,608.0,7268.0,0.0,1.0,3.0,535.0,442.0,,11.0,12.0,225.0,,207.0,,8.0,497.0,530.0,209.0,459.0,62.0,619.0,542.0,162.0,178.0,,178.0,198.0,1210.0,598.0,198.0
2017-11-17 22:00:00,579.0,517.0,,,546.0,,0.0,212.0,183.0,,179.0,,245.0,0.0,198.0,611.0,6004.0,0.0,1.0,3.0,534.0,438.0,,11.0,0.0,229.0,,208.0,,8.0,499.0,526.0,210.0,454.0,63.0,621.0,544.0,163.0,178.0,,178.0,199.0,874.0,602.0,199.0
2017-11-17 23:00:00,585.0,509.0,205.0,,543.0,,0.0,213.0,183.0,518.0,179.0,,245.0,0.0,199.0,607.0,6636.0,0.0,1.0,3.0,529.0,438.0,,11.0,0.0,226.0,,209.0,,9.0,498.0,532.0,212.0,448.0,64.0,615.0,539.0,161.0,179.0,,179.0,201.0,882.0,598.0,199.0
2017-11-18 00:00:00,498.0,515.0,,,546.0,,0.0,213.0,183.0,,179.0,,228.0,0.0,199.0,618.0,2844.0,0.0,1.0,1.0,528.0,382.0,,11.0,2.0,224.0,0.0,209.0,,3.0,502.0,524.0,212.0,456.0,64.0,618.0,543.0,161.0,179.0,,179.0,201.0,606.0,601.0,200.0
2017-11-18 01:00:00,252.0,517.0,199.0,,556.0,,0.0,208.0,180.0,521.0,17.0,,168.0,0.0,192.0,631.0,,0.0,1.0,0.0,529.0,235.0,,9.0,5.0,214.0,0.0,204.0,,0.0,508.0,513.0,205.0,464.0,7.0,620.0,540.0,140.0,177.0,,177.0,198.0,404.0,604.0,199.0
2017-11-18 02:00:00,214.0,517.0,,,568.0,,0.0,205.0,176.0,,0.0,,135.0,0.0,185.0,650.0,316.0,0.0,1.0,0.0,529.0,166.0,,9.0,0.0,204.0,,200.0,,0.0,511.0,520.0,197.0,484.0,2.0,633.0,539.0,119.0,169.0,,171.0,195.0,378.0,608.0,197.0
2017-11-18 03:00:00,181.0,517.0,,,574.0,,0.0,202.0,173.0,,0.0,,121.0,0.0,180.0,665.0,,0.0,1.0,0.0,529.0,134.0,,9.0,0.0,196.0,,198.0,,0.0,509.0,524.0,193.0,493.0,2.0,655.0,538.0,111.0,164.0,,165.0,192.0,396.0,608.0,195.0
2017-11-18 04:00:00,206.0,517.0,,,579.0,,0.0,200.0,170.0,,0.0,,113.0,0.0,176.0,671.0,,0.0,1.0,0.0,529.0,120.0,,9.0,0.0,190.0,,195.0,,0.0,511.0,525.0,189.0,499.0,2.0,674.0,537.0,106.0,160.0,,161.0,189.0,376.0,610.0,193.0
2017-11-18 05:00:00,176.0,518.0,,,582.0,,0.0,198.0,167.0,,0.0,,108.0,0.0,173.0,675.0,316.0,0.0,1.0,0.0,530.0,111.0,,9.0,0.0,185.0,,192.0,,0.0,508.0,522.0,186.0,502.0,2.0,682.0,535.0,102.0,157.0,,158.0,187.0,420.0,610.0,192.0
2017-11-18 06:00:00,171.0,521.0,,0.0,583.0,705.0,0.0,196.0,165.0,,0.0,,105.0,0.0,170.0,674.0,,0.0,1.0,0.0,529.0,105.0,,8.0,0.0,181.0,,189.0,,0.0,507.0,522.0,184.0,507.0,2.0,686.0,534.0,100.0,154.0,87.0,155.0,184.0,376.0,610.0,190.0
2017-11-18 07:00:00,163.0,522.0,,,584.0,,0.0,193.0,162.0,,0.0,,102.0,0.0,167.0,675.0,316.0,0.0,1.0,0.0,529.0,102.0,,8.0,0.0,178.0,,187.0,,0.0,504.0,522.0,181.0,509.0,2.0,691.0,533.0,98.0,151.0,,152.0,182.0,416.0,610.0,188.0
2017-11-18 08:00:00,172.0,521.0,,256.0,585.0,664.0,0.0,191.0,160.0,,3.0,,98.0,2.0,165.0,676.0,,0.0,1.0,16.0,529.0,98.0,,10.0,1.0,175.0,,184.0,,8.0,503.0,522.0,179.0,513.0,2.0,695.0,531.0,94.0,149.0,78.0,149.0,179.0,644.0,610.0,186.0
2017-11-18 09:00:00,521.0,524.0,,,589.0,661.0,0.0,195.0,160.0,,39.0,,199.0,5.0,165.0,680.0,12640.0,0.0,1.0,90.0,530.0,356.0,,14.0,31.0,185.0,,186.0,,18.0,498.0,528.0,179.0,521.0,2.0,713.0,551.0,103.0,148.0,77.0,151.0,180.0,733.0,613.0,186.0
2017-11-18 10:00:00,565.0,530.0,190.0,1878.0,602.0,683.0,0.0,200.0,167.0,524.0,30.0,,306.0,11.0,173.0,679.0,9480.0,1.0,2.0,73.0,532.0,410.0,,23.0,43.0,201.0,17.0,192.0,,32.0,504.0,534.0,183.0,576.0,13.0,713.0,546.0,120.0,153.0,106.0,158.0,186.0,1188.0,627.0,189.0
2017-11-18 11:00:00,597.0,561.0,,7091.0,758.0,647.0,2.0,202.0,173.0,,34.0,,314.0,21.0,179.0,748.0,8216.0,1.0,7.0,69.0,564.0,434.0,,38.0,68.0,207.0,,194.0,,95.0,539.0,567.0,191.0,617.0,12.0,747.0,575.0,114.0,159.0,134.0,166.0,187.0,4256.0,747.0,189.0
2017-11-18 12:00:00,542.0,574.0,194.0,376.0,676.0,635.0,1.0,204.0,174.0,548.0,8.0,,328.0,5.0,181.0,711.0,11060.0,0.0,2.0,21.0,568.0,386.0,,26.0,45.0,209.0,,196.0,,18.0,543.0,576.0,196.0,584.0,4.0,714.0,588.0,115.0,165.0,128.0,168.0,189.0,1340.0,681.0,190.0
2017-11-18 13:00:00,588.0,581.0,198.0,1417.0,642.0,649.0,2.0,204.0,177.0,555.0,66.0,,246.0,10.0,187.0,698.0,7584.0,1.0,5.0,49.0,570.0,436.0,,122.0,286.0,214.0,20.0,199.0,,30.0,544.0,594.0,203.0,539.0,9.0,700.0,592.0,154.0,169.0,131.0,171.0,191.0,1246.0,672.0,192.0
2017-11-18 14:00:00,585.0,584.0,198.0,192.0,633.0,642.0,0.0,207.0,181.0,554.0,13.0,,272.0,2.0,191.0,696.0,6952.0,0.0,1.0,21.0,574.0,425.0,,14.0,29.0,217.0,13.0,202.0,,10.0,551.0,584.0,208.0,518.0,3.0,697.0,601.0,151.0,174.0,139.0,175.0,194.0,1160.0,671.0,194.0
2017-11-18 15:00:00,587.0,575.0,,88.0,627.0,632.0,0.0,208.0,183.0,,67.0,,247.0,0.0,196.0,680.0,6952.0,0.0,1.0,8.0,574.0,440.0,,6.0,8.0,213.0,,203.0,,21.0,543.0,571.0,210.0,553.0,40.0,688.0,596.0,163.0,176.0,125.0,177.0,195.0,2802.0,665.0,195.0
2017-11-18 16:00:00,587.0,548.0,,5.0,589.0,615.0,0.0,209.0,188.0,,179.0,,239.0,0.0,201.0,655.0,7584.0,0.0,1.0,0.0,565.0,433.0,,11.0,0.0,213.0,,204.0,,5.0,530.0,528.0,211.0,510.0,60.0,663.0,574.0,161.0,180.0,101.0,178.0,196.0,1273.0,638.0,196.0
2017-11-18 17:00:00,596.0,537.0,,0.0,571.0,662.0,0.0,211.0,190.0,,178.0,,247.0,0.0,204.0,639.0,7268.0,0.0,1.0,0.0,553.0,442.0,,9.0,2.0,218.0,,205.0,,5.0,519.0,521.0,211.0,478.0,33.0,650.0,562.0,164.0,182.0,93.0,179.0,197.0,1846.0,619.0,198.0
2017-11-18 18:00:00,572.0,531.0,,0.0,577.0,602.0,0.0,212.0,190.0,,179.0,,310.0,0.0,202.0,639.0,10428.0,0.0,1.0,1.0,545.0,424.0,,10.0,16.0,227.0,,207.0,,6.0,517.0,516.0,211.0,662.0,31.0,654.0,557.0,130.0,184.0,85.0,180.0,199.0,887.0,624.0,199.0
2017-11-18 19:00:00,590.0,531.0,,0.0,566.0,598.0,0.0,212.0,190.0,,179.0,,247.0,0.0,204.0,628.0,7584.0,0.0,1.0,2.0,544.0,434.0,,11.0,14.0,228.0,,208.0,,6.0,514.0,509.0,212.0,509.0,61.0,644.0,555.0,152.0,183.0,78.0,181.0,200.0,916.0,616.0,200.0
2017-11-18 20:00:00,595.0,519.0,,0.0,551.0,598.0,0.0,213.0,189.0,,179.0,,241.0,0.0,206.0,618.0,7584.0,0.0,1.0,3.0,537.0,436.0,,11.0,1.0,227.0,,209.0,,7.0,507.0,505.0,212.0,479.0,62.0,634.0,544.0,155.0,182.0,74.0,180.0,200.0,1246.0,604.0,200.0
2017-11-18 21:00:00,584.0,514.0,,0.0,548.0,,0.0,213.0,188.0,,179.0,,300.0,0.0,206.0,619.0,6952.0,0.0,1.0,3.0,532.0,432.0,,11.0,19.0,227.0,,210.0,,7.0,507.0,501.0,212.0,474.0,63.0,634.0,542.0,136.0,181.0,,179.0,201.0,1365.0,603.0,200.0
2017-11-18 22:00:00,584.0,505.0,,0.0,560.0,,0.0,214.0,186.0,,106.0,,275.0,0.0,207.0,628.0,7584.0,0.0,1.0,2.0,526.0,435.0,,9.0,0.0,226.0,,210.0,,8.0,501.0,486.0,213.0,460.0,25.0,628.0,535.0,131.0,177.0,,179.0,201.0,1026.0,606.0,200.0
2017-11-18 23:00:00,582.0,496.0,,0.0,543.0,592.0,0.0,215.0,187.0,,0.0,,235.0,0.0,202.0,643.0,8216.0,0.0,1.0,2.0,520.0,433.0,,9.0,1.0,224.0,,211.0,,5.0,489.0,479.0,212.0,435.0,2.0,613.0,528.0,152.0,169.0,67.0,180.0,201.0,971.0,594.0,201.0
2017-11-19 00:00:00,582.0,491.0,,0.0,543.0,590.0,0.0,216.0,186.0,,0.0,,232.0,0.0,200.0,657.0,7584.0,0.0,1.0,2.0,513.0,429.0,,9.0,0.0,224.0,,210.0,,0.0,481.0,474.0,211.0,420.0,2.0,604.0,528.0,150.0,162.0,64.0,180.0,202.0,733.0,590.0,201.0
2017-11-19 01:00:00,581.0,484.0,,0.0,539.0,592.0,0.0,216.0,185.0,,0.0,,229.0,0.0,198.0,671.0,7584.0,0.0,1.0,3.0,508.0,432.0,,9.0,1.0,223.0,,210.0,,7.0,471.0,471.0,210.0,414.0,2.0,596.0,525.0,150.0,157.0,63.0,180.0,202.0,585.0,585.0,201.0
2017-11-19 02:00:00,584.0,479.0,,0.0,536.0,590.0,0.0,216.0,184.0,,0.0,,228.0,0.0,197.0,680.0,7584.0,0.0,1.0,3.0,504.0,429.0,,9.0,0.0,223.0,,210.0,,0.0,467.0,468.0,209.0,408.0,2.0,591.0,521.0,149.0,153.0,61.0,180.0,202.0,507.0,582.0,202.0
2017-11-19 03:00:00,592.0,474.0,,0.0,533.0,586.0,0.0,216.0,182.0,,0.0,,228.0,0.0,197.0,683.0,7900.0,0.0,,3.0,499.0,432.0,,9.0,0.0,222.0,,210.0,,0.0,461.0,466.0,208.0,405.0,2.0,586.0,514.0,146.0,150.0,59.0,179.0,202.0,503.0,579.0,202.0
2017-11-19 04:00:00,588.0,469.0,,0.0,529.0,579.0,0.0,215.0,182.0,,0.0,,226.0,0.0,196.0,683.0,7584.0,0.0,1.0,3.0,493.0,430.0,,10.0,0.0,221.0,,210.0,,0.0,459.0,462.0,207.0,402.0,2.0,582.0,511.0,145.0,147.0,57.0,178.0,202.0,491.0,576.0,201.0
2017-11-19 05:00:00,591.0,465.0,,0.0,526.0,574.0,0.0,215.0,181.0,,32.0,,226.0,0.0,195.0,687.0,7900.0,0.0,1.0,2.0,488.0,432.0,,10.0,0.0,221.0,,210.0,,0.0,456.0,461.0,207.0,399.0,11.0,579.0,510.0,145.0,145.0,54.0,177.0,202.0,522.0,573.0,200.0
2017-11-19 06:00:00,579.0,460.0,,0.0,521.0,576.0,0.0,215.0,179.0,,182.0,,245.0,0.0,197.0,647.0,7268.0,0.0,1.0,0.0,484.0,425.0,,11.0,32.0,221.0,,209.0,,7.0,459.0,460.0,206.0,404.0,64.0,585.0,509.0,137.0,157.0,53.0,174.0,202.0,1315.0,573.0,200.0
2017-11-19 07:00:00,583.0,465.0,,9.0,523.0,570.0,0.0,216.0,178.0,,25.0,,246.0,0.0,195.0,622.0,7900.0,0.0,1.0,0.0,482.0,426.0,,2.0,13.0,223.0,,209.0,,7.0,466.0,475.0,207.0,408.0,7.0,595.0,504.0,128.0,164.0,52.0,172.0,202.0,1479.0,576.0,200.0
2017-11-19 08:00:00,584.0,461.0,,164.0,521.0,577.0,0.0,215.0,177.0,,2.0,,221.0,1.0,192.0,605.0,7584.0,0.0,1.0,0.0,480.0,425.0,,8.0,38.0,224.0,,209.0,,9.0,451.0,465.0,206.0,392.0,2.0,607.0,507.0,136.0,166.0,54.0,167.0,201.0,517.0,571.0,200.0
2017-11-19 09:00:00,583.0,459.0,,286.0,522.0,583.0,0.0,215.0,177.0,,20.0,,221.0,5.0,192.0,597.0,7900.0,0.0,1.0,2.0,478.0,429.0,,24.0,40.0,224.0,,209.0,,13.0,448.0,462.0,205.0,389.0,3.0,623.0,508.0,136.0,168.0,57.0,165.0,201.0,472.0,569.0,200.0
2017-11-19 10:00:00,592.0,462.0,,549.0,525.0,601.0,0.0,214.0,177.0,,21.0,,224.0,16.0,192.0,595.0,7900.0,2.0,1.0,3.0,479.0,430.0,,20.0,40.0,224.0,33.0,209.0,,47.0,451.0,466.0,204.0,398.0,3.0,633.0,509.0,136.0,170.0,64.0,165.0,201.0,580.0,572.0,200.0
2017-11-19 11:00:00,585.0,469.0,206.0,907.0,531.0,580.0,0.0,215.0,179.0,476.0,23.0,,219.0,20.0,193.0,598.0,7584.0,2.0,3.0,14.0,483.0,425.0,,24.0,25.0,223.0,,209.0,,74.0,457.0,474.0,205.0,412.0,23.0,638.0,509.0,133.0,171.0,110.0,166.0,202.0,478.0,579.0,200.0
2017-11-19 12:00:00,582.0,471.0,206.0,731.0,537.0,603.0,0.0,215.0,183.0,478.0,23.0,,262.0,7.0,197.0,602.0,6952.0,1.0,3.0,29.0,487.0,428.0,,31.0,69.0,223.0,,210.0,,29.0,459.0,469.0,206.0,431.0,23.0,627.0,506.0,131.0,173.0,107.0,173.0,202.0,570.0,584.0,201.0
2017-11-19 13:00:00,588.0,474.0,,,531.0,621.0,0.0,214.0,184.0,,21.0,,262.0,7.0,196.0,594.0,6952.0,1.0,2.0,24.0,488.0,433.0,,35.0,107.0,223.0,,210.0,,24.0,462.0,476.0,207.0,428.0,5.0,599.0,506.0,136.0,174.0,117.0,175.0,203.0,579.0,572.0,201.0
2017-11-19 14:00:00,584.0,472.0,,,528.0,,0.0,216.0,184.0,,3.0,,248.0,2.0,196.0,591.0,7584.0,0.0,1.0,9.0,489.0,434.0,,6.0,23.0,222.0,,211.0,,11.0,463.0,472.0,209.0,423.0,2.0,592.0,506.0,155.0,175.0,,177.0,204.0,666.0,568.0,202.0
2017-11-19 15:00:00,576.0,494.0,,17.0,535.0,628.0,0.0,216.0,185.0,,0.0,,286.0,0.0,197.0,603.0,9480.0,0.0,1.0,1.0,499.0,430.0,,3.0,22.0,223.0,,212.0,,6.0,465.0,472.0,212.0,513.0,3.0,606.0,509.0,157.0,176.0,100.0,178.0,204.0,1955.0,579.0,202.0
2017-11-19 16:00:00,589.0,547.0,,0.0,574.0,641.0,0.0,218.0,188.0,,0.0,,276.0,0.0,201.0,661.0,7584.0,0.0,1.0,3.0,538.0,435.0,,9.0,5.0,231.0,,214.0,,5.0,499.0,505.0,214.0,598.0,50.0,662.0,526.0,130.0,179.0,97.0,182.0,205.0,2062.0,637.0,201.0
2017-11-19 17:00:00,577.0,509.0,,,551.0,655.0,0.0,218.0,191.0,,0.0,,321.0,0.0,205.0,629.0,12640.0,0.0,1.0,4.0,531.0,414.0,,10.0,44.0,233.0,34.0,214.0,,5.0,492.0,495.0,214.0,619.0,60.0,627.0,535.0,121.0,181.0,95.0,184.0,206.0,1427.0,602.0,204.0
2017-11-19 18:00:00,580.0,516.0,,0.0,549.0,659.0,0.0,218.0,192.0,,0.0,,306.0,0.0,207.0,644.0,8216.0,0.0,1.0,4.0,526.0,430.0,,10.0,23.0,237.0,,215.0,,5.0,499.0,512.0,214.0,642.0,60.0,642.0,543.0,123.0,182.0,95.0,185.0,206.0,2247.0,616.0,205.0
2017-11-19 19:00:00,588.0,531.0,,0.0,563.0,639.0,0.0,220.0,195.0,,0.0,,289.0,0.0,211.0,660.0,7900.0,0.0,1.0,4.0,540.0,436.0,,10.0,4.0,232.0,,218.0,,6.0,520.0,523.0,216.0,541.0,61.0,661.0,560.0,132.0,185.0,95.0,188.0,208.0,1263.0,636.0,208.0
2017-11-19 20:00:00,580.0,508.0,,0.0,543.0,652.0,0.0,220.0,196.0,,0.0,,232.0,0.0,212.0,626.0,6952.0,0.0,1.0,4.0,529.0,428.0,,10.0,0.0,229.0,,218.0,,7.0,503.0,511.0,219.0,494.0,62.0,624.0,538.0,137.0,185.0,94.0,188.0,208.0,816.0,598.0,207.0
2017-11-19 21:00:00,580.0,499.0,213.0,0.0,532.0,657.0,0.0,221.0,197.0,508.0,0.0,,239.0,0.0,213.0,614.0,6952.0,0.0,1.0,4.0,520.0,435.0,,10.0,6.0,228.0,,218.0,,7.0,491.0,501.0,220.0,466.0,63.0,611.0,530.0,142.0,185.0,93.0,188.0,209.0,829.0,585.0,207.0
2017-11-19 22:00:00,585.0,490.0,,0.0,524.0,659.0,0.0,222.0,197.0,,0.0,,240.0,0.0,213.0,606.0,6636.0,0.0,1.0,4.0,514.0,438.0,,10.0,20.0,228.0,,219.0,,8.0,485.0,506.0,222.0,451.0,63.0,601.0,523.0,152.0,185.0,92.0,189.0,209.0,744.0,576.0,208.0
2017-11-19 23:00:00,439.0,492.0,213.0,0.0,524.0,665.0,0.0,221.0,196.0,501.0,0.0,,215.0,0.0,212.0,604.0,1896.0,0.0,1.0,0.0,511.0,349.0,,10.0,15.0,229.0,,217.0,,1.0,490.0,488.0,221.0,463.0,64.0,624.0,524.0,150.0,185.0,92.0,185.0,208.0,572.0,575.0,208.0
2017-11-20 00:00:00,234.0,490.0,,0.0,527.0,670.0,0.0,216.0,190.0,,0.0,,152.0,0.0,206.0,597.0,,0.0,1.0,0.0,510.0,210.0,,11.0,0.0,220.0,,212.0,,0.0,490.0,481.0,213.0,473.0,66.0,645.0,516.0,127.0,182.0,90.0,179.0,205.0,404.0,574.0,206.0
2017-11-20 01:00:00,197.0,490.0,,0.0,531.0,679.0,0.0,212.0,184.0,,0.0,,123.0,0.0,201.0,595.0,316.0,0.0,1.0,0.0,508.0,153.0,,11.0,0.0,210.0,,208.0,,0.0,491.0,486.0,206.0,476.0,66.0,662.0,514.0,110.0,178.0,87.0,174.0,201.0,367.0,577.0,204.0
2017-11-20 02:00:00,169.0,490.0,,0.0,532.0,687.0,0.0,209.0,180.0,,0.0,,110.0,0.0,196.0,594.0,,0.0,1.0,0.0,508.0,126.0,,11.0,0.0,202.0,,204.0,,0.0,485.0,495.0,200.0,482.0,66.0,669.0,514.0,102.0,175.0,86.0,170.0,198.0,343.0,579.0,201.0
2017-11-20 03:00:00,153.0,492.0,,0.0,534.0,692.0,0.0,206.0,176.0,,0.0,,104.0,0.0,191.0,595.0,316.0,0.0,1.0,0.0,507.0,111.0,,10.0,0.0,196.0,,201.0,,0.0,481.0,496.0,196.0,487.0,63.0,675.0,513.0,98.0,171.0,85.0,166.0,194.0,362.0,581.0,199.0
2017-11-20 04:00:00,160.0,496.0,,0.0,537.0,697.0,0.0,203.0,173.0,,0.0,,100.0,0.0,188.0,598.0,,0.0,1.0,0.0,508.0,103.0,,10.0,0.0,190.0,,198.0,,0.0,485.0,499.0,192.0,491.0,63.0,682.0,512.0,95.0,168.0,85.0,163.0,191.0,343.0,586.0,198.0
2017-11-20 05:00:00,161.0,499.0,,0.0,541.0,704.0,0.0,200.0,170.0,,0.0,,98.0,0.0,184.0,602.0,,0.0,1.0,0.0,511.0,100.0,,10.0,0.0,186.0,,195.0,,0.0,490.0,501.0,189.0,496.0,62.0,686.0,512.0,95.0,165.0,85.0,159.0,188.0,446.0,590.0,195.0
2017-11-20 06:00:00,187.0,505.0,190.0,0.0,545.0,707.0,0.0,198.0,168.0,503.0,0.0,,180.0,0.0,181.0,606.0,948.0,0.0,1.0,0.0,514.0,99.0,,10.0,4.0,184.0,,192.0,,4.0,493.0,506.0,187.0,520.0,62.0,690.0,514.0,93.0,163.0,85.0,157.0,186.0,488.0,595.0,193.0
2017-11-20 07:00:00,183.0,510.0,187.0,0.0,547.0,712.0,0.0,195.0,165.0,505.0,0.0,,130.0,0.0,179.0,606.0,316.0,0.0,1.0,0.0,517.0,102.0,,10.0,0.0,181.0,0.0,189.0,,0.0,487.0,510.0,184.0,519.0,62.0,694.0,519.0,94.0,160.0,86.0,154.0,183.0,365.0,595.0,190.0
