timestamp,home272_bathroom2517_sensor16740_room_light,home272_bathroom2517_sensor16741_room_humidity,home272_bathroom2517_sensor16742_room_temperature,home272_bedroom2518_sensor16745_room_light,home272_bedroom2518_sensor16746_room_humidity,home272_bedroom2518_sensor16747_room_temperature,home272_bedroom2519_sensor16748_room_light,home272_bedroom2519_sensor16749_room_humidity,home272_bedroom2519_sensor16750_room_temperature,home272_hall2516_sensor16735_room_light,home272_hall2516_sensor16738_room_humidity,home272_hall2516_sensor16739_room_temperature,home272_hall2516_sensor16756c16760_electric-mains_electric-combined,home272_hall2516_sensor16761_gas-pulse_gas,home272_kitchenliving2520_sensor16773_room_light,home272_kitchenliving2520_sensor16774_room_humidity,home272_kitchenliving2520_sensor16775_room_temperature,home272_kitchenliving2520_sensor16785_tempprobe_central-heating-return,home272_kitchenliving2520_sensor16786_tempprobe_central-heating-flow,home272_kitchenliving2520_sensor16800_tempprobe_hot-water-cold-pipe,home272_kitchenliving2520_sensor16801_tempprobe_hot-water-hot-pipe
2018-01-04 15:00:00,3.0,481,189,0.0,439.0,205.0,0.0,424.0,207.0,0,413.0,211.0,67.0,1896.0,0.0,456,194,520,547,210.0,235.0
2018-01-04 16:00:00,0.0,479,189,0.0,440.0,205.0,0.0,423.0,207.0,0,413.0,211.0,66.0,2212.0,0.0,455,194,521,548,210.0,235.0
2018-01-04 17:00:00,0.0,477,189,0.0,439.0,204.0,0.0,422.0,207.0,6,412.0,211.0,65.0,1896.0,1.0,454,194,521,548,210.0,236.0
2018-01-04 18:00:00,8.0,496,190,1.0,450.0,204.0,3.0,440.0,208.0,116,453.0,210.0,214.0,2528.0,18.0,497,197,519,546,194.0,346.0
2018-01-04 19:00:00,8.0,508,191,3.0,466.0,204.0,3.0,453.0,209.0,116,457.0,210.0,99.0,1896.0,14.0,493,198,523,550,212.0,279.0
2018-01-04 20:00:00,17.0,590,192,1.0,465.0,202.0,2.0,446.0,207.0,116,447.0,209.0,106.0,4424.0,1.0,481,196,412,420,163.0,315.0
2018-01-04 21:00:00,8.0,676,190,1.0,487.0,200.0,2.0,457.0,205.0,117,471.0,206.0,77.0,2212.0,2.0,493,193,464,498,161.0,282.0
2018-01-04 22:00:00,5.0,570,183,0.0,488.0,201.0,3.0,444.0,208.0,121,440.0,209.0,96.0,2212.0,1.0,477,195,521,549,196.0,339.0
2018-01-04 23:00:00,5.0,538,178,0.0,485.0,202.0,3.0,432.0,207.0,120,427.0,208.0,60.0,,1.0,463,195,411,395,192.0,233.0
2018-01-05 00:00:00,4.0,516,173,0.0,504.0,199.0,3.0,429.0,202.0,118,428.0,203.0,70.0,,1.0,458,191,281,251,176.0,196.0
2018-01-05 01:00:00,5.0,505,169,0.0,503.0,195.0,3.0,427.0,197.0,119,430.0,199.0,65.0,,1.0,457,187,221,201,163.0,175.0
2018-01-05 02:00:00,5.0,499,167,0.0,502.0,194.0,3.0,427.0,194.0,119,439.0,196.0,63.0,,1.0,458,183,190,177,154.0,162.0
2018-01-05 03:00:00,5.0,496,164,0.0,491.0,191.0,3.0,426.0,192.0,119,441.0,194.0,70.0,,1.0,460,180,174,163,149.0,154.0
2018-01-05 04:00:00,4.0,491,162,0.0,490.0,190.0,2.0,425.0,190.0,118,441.0,192.0,58.0,,1.0,461,178,164,154,145.0,147.0
2018-01-05 05:00:00,4.0,491,162,0.0,482.0,190.0,3.0,422.0,194.0,120,425.0,193.0,96.0,3160.0,1.0,461,178,490,532,159.0,171.0
2018-01-05 06:00:00,4.0,487,163,0.0,477.0,193.0,2.0,415.0,199.0,118,413.0,198.0,76.0,1896.0,1.0,454,182,521,551,178.0,198.0
2018-01-05 07:00:00,13.0,503,167,0.0,480.0,195.0,3.0,412.0,202.0,115,414.0,200.0,123.0,2844.0,9.0,450,185,518,548,173.0,245.0
2018-01-05 08:00:00,64.0,671,183,6.0,501.0,195.0,3.0,444.0,203.0,94,501.0,201.0,179.0,7268.0,17.0,504,188,501,528,140.0,331.0
2018-01-05 09:00:00,2.0,555,181,0.0,507.0,195.0,0.0,448.0,203.0,0,460.0,201.0,75.0,1580.0,0.0,490,188,479,505,170.0,237.0
2018-01-05 10:00:00,14.0,516,179,0.0,482.0,195.0,0.0,429.0,203.0,0,435.0,201.0,56.0,1896.0,3.0,469,187,478,503,183.0,211.0
2018-01-05 11:00:00,64.0,498,179,0.0,467.0,195.0,0.0,419.0,203.0,2,423.0,201.0,74.0,1580.0,17.0,457,186,479,504,185.0,207.0
2018-01-05 12:00:00,70.0,487,179,0.0,458.0,195.0,0.0,413.0,203.0,2,416.0,201.0,57.0,1580.0,19.0,451,186,479,505,185.0,206.0
2018-01-05 13:00:00,37.0,480,179,0.0,451.0,195.0,0.0,409.0,202.0,1,412.0,201.0,75.0,1580.0,9.0,446,186,478,503,185.0,207.0
2018-01-05 14:00:00,21.0,475,179,0.0,446.0,195.0,0.0,406.0,202.0,0,409.0,200.0,56.0,1896.0,5.0,443,186,478,502,185.0,207.0
2018-01-05 15:00:00,4.0,471,179,0.0,443.0,194.0,0.0,404.0,202.0,0,408.0,200.0,71.0,1580.0,0.0,441,186,479,501,185.0,207.0
2018-01-05 16:00:00,0.0,470,179,0.0,441.0,194.0,0.0,404.0,202.0,0,407.0,200.0,58.0,1580.0,0.0,440,186,479,503,185.0,208.0
2018-01-05 17:00:00,0.0,469,179,0.0,440.0,194.0,0.0,404.0,202.0,0,407.0,200.0,70.0,1580.0,0.0,439,186,478,502,185.0,208.0
2018-01-05 18:00:00,0.0,469,179,0.0,440.0,194.0,0.0,404.0,202.0,0,407.0,200.0,61.0,1896.0,0.0,440,186,477,501,185.0,208.0
2018-01-05 19:00:00,0.0,470,179,0.0,440.0,194.0,0.0,405.0,202.0,0,408.0,200.0,67.0,1580.0,0.0,440,186,477,500,185.0,208.0
2018-01-05 20:00:00,0.0,470,179,0.0,440.0,194.0,0.0,407.0,201.0,0,409.0,200.0,63.0,1580.0,0.0,441,186,478,500,185.0,208.0
2018-01-05 21:00:00,0.0,470,179,0.0,439.0,194.0,0.0,407.0,201.0,0,409.0,200.0,64.0,1580.0,0.0,441,186,478,502,185.0,208.0
2018-01-05 22:00:00,0.0,470,179,0.0,439.0,194.0,0.0,408.0,200.0,0,409.0,200.0,65.0,1580.0,0.0,440,186,478,503,185.0,207.0
2018-01-05 23:00:00,0.0,469,179,0.0,437.0,194.0,0.0,407.0,200.0,0,407.0,200.0,62.0,1580.0,0.0,438,186,477,502,185.0,206.0
2018-01-06 00:00:00,0.0,468,178,0.0,436.0,194.0,0.0,408.0,199.0,0,406.0,199.0,68.0,1580.0,0.0,437,186,478,502,185.0,205.0
2018-01-06 01:00:00,0.0,467,178,0.0,435.0,194.0,0.0,410.0,198.0,0,406.0,199.0,60.0,1580.0,0.0,437,186,478,502,185.0,205.0
2018-01-06 02:00:00,1.0,477,179,0.0,434.0,194.0,0.0,412.0,197.0,36,406.0,199.0,82.0,3476.0,0.0,436,185,477,497,182.0,217.0
2018-01-06 03:00:00,6.0,668,184,0.0,452.0,193.0,2.0,426.0,196.0,116,432.0,198.0,105.0,4108.0,12.0,461,185,469,493,145.0,303.0
2018-01-06 04:00:00,7.0,523,182,1.0,468.0,193.0,3.0,439.0,196.0,115,435.0,199.0,124.0,1580.0,20.0,476,187,480,504,178.0,221.0
2018-01-06 05:00:00,7.0,495,181,1.0,457.0,193.0,3.0,432.0,196.0,116,426.0,198.0,111.0,1580.0,20.0,462,187,482,505,185.0,210.0
2018-01-06 06:00:00,7.0,479,181,1.0,447.0,193.0,3.0,426.0,196.0,115,417.0,198.0,125.0,1580.0,20.0,451,187,481,504,185.0,208.0
2018-01-06 07:00:00,7.0,471,180,1.0,442.0,192.0,3.0,422.0,195.0,114,412.0,198.0,109.0,1580.0,19.0,446,186,482,505,185.0,207.0
2018-01-06 08:00:00,9.0,462,180,1.0,435.0,192.0,3.0,416.0,195.0,115,406.0,198.0,126.0,1580.0,19.0,444,186,482,505,185.0,206.0
2018-01-06 09:00:00,18.0,463,180,0.0,445.0,192.0,3.0,413.0,195.0,117,403.0,198.0,82.0,1580.0,7.0,438,185,480,504,172.0,289.0
2018-01-06 10:00:00,42.0,445,179,0.0,469.0,193.0,3.0,403.0,194.0,117,392.0,197.0,90.0,1264.0,11.0,428,184,479,503,179.0,221.0
2018-01-06 11:00:00,79.0,437,179,0.0,474.0,194.0,4.0,397.0,194.0,119,385.0,196.0,76.0,1580.0,21.0,420,184,479,503,180.0,206.0
2018-01-06 12:00:00,100.0,431,178,0.0,479.0,195.0,5.0,392.0,194.0,121,381.0,196.0,89.0,1580.0,29.0,415,183,479,502,180.0,204.0
2018-01-06 13:00:00,92.0,601,181,1.0,461.0,194.0,4.0,397.0,193.0,118,394.0,196.0,89.0,6004.0,26.0,426,183,466,488,150.0,291.0
2018-01-06 14:00:00,80.0,775,189,5.0,444.0,194.0,4.0,419.0,193.0,118,424.0,197.0,90.0,1580.0,23.0,448,184,481,505,165.0,236.0
2018-01-06 15:00:00,30.0,543,183,2.0,460.0,193.0,3.0,426.0,194.0,116,416.0,198.0,96.0,1580.0,11.0,449,184,480,503,179.0,210.0
2018-01-06 16:00:00,9.0,477,179,0.0,443.0,192.0,2.0,412.0,193.0,116,400.0,196.0,157.0,2212.0,23.0,439,184,478,502,168.0,260.0
2018-01-06 17:00:00,9.0,474,178,15.0,441.0,192.0,0.0,419.0,194.0,116,410.0,196.0,175.0,2528.0,24.0,473,185,477,498,146.0,323.0
2018-01-06 18:00:00,3.0,497,179,0.0,456.0,191.0,0.0,434.0,194.0,0,446.0,195.0,314.0,1580.0,21.0,538,190,483,507,179.0,312.0
2018-01-06 19:00:00,8.0,496,180,0.0,467.0,191.0,0.0,435.0,194.0,0,443.0,195.0,118.0,1580.0,6.0,512,191,477,504,171.0,308.0
2018-01-06 20:00:00,11.0,485,179,0.0,456.0,190.0,0.0,431.0,194.0,0,432.0,194.0,176.0,1264.0,3.0,488,188,472,500,179.0,273.0
2018-01-06 21:00:00,0.0,448,173,0.0,455.0,190.0,0.0,435.0,194.0,0,426.0,196.0,98.0,1896.0,4.0,469,187,478,505,175.0,265.0
2018-01-06 22:00:00,16.0,455,170,0.0,452.0,190.0,0.0,436.0,195.0,0,420.0,198.0,128.0,1264.0,4.0,475,186,478,504,186.0,308.0
2018-01-06 23:00:00,67.0,453,170,6.0,449.0,189.0,0.0,434.0,195.0,1,414.0,198.0,118.0,1580.0,4.0,470,186,474,495,180.0,287.0
2018-01-07 00:00:00,0.0,453,170,0.0,466.0,189.0,0.0,432.0,194.0,0,416.0,196.0,65.0,,0.0,448,181,342,316,167.0,271.0
2018-01-07 01:00:00,4.0,433,161,0.0,548.0,188.0,0.0,427.0,191.0,0,408.0,192.0,54.0,,0.0,429,174,238,213,152.0,184.0
2018-01-07 02:00:00,0.0,435,156,0.0,567.0,187.0,0.0,421.0,188.0,0,407.0,189.0,40.0,,0.0,419,168,187,178,149.0,196.0
2018-01-07 03:00:00,0.0,420,151,0.0,533.0,184.0,0.0,414.0,186.0,0,403.0,186.0,68.0,,0.0,412,163,159,150,127.0,141.0
2018-01-07 04:00:00,0.0,410,148,0.0,523.0,182.0,0.0,408.0,184.0,0,398.0,184.0,59.0,1580.0,0.0,409,160,301,320,124.0,133.0
2018-01-07 05:00:00,0.0,401,148,0.0,527.0,183.0,0.0,406.0,186.0,0,384.0,185.0,60.0,1580.0,0.0,410,162,475,498,148.0,166.0
2018-01-07 06:00:00,0.0,394,147,0.0,520.0,185.0,0.0,404.0,187.0,0,375.0,187.0,77.0,1580.0,0.0,404,163,477,499,162.0,182.0
2018-01-07 07:00:00,0.0,388,146,0.0,508.0,185.0,0.0,402.0,188.0,0,369.0,188.0,59.0,1580.0,0.0,399,164,477,498,165.0,187.0
2018-01-07 08:00:00,67.0,593,156,5.0,500.0,185.0,0.0,398.0,188.0,1,388.0,187.0,226.0,5688.0,5.0,426,165,468,490,135.0,316.0
2018-01-07 09:00:00,53.0,557,163,28.0,479.0,184.0,0.0,414.0,188.0,41,422.0,186.0,208.0,1896.0,17.0,474,169,472,494,142.0,320.0
2018-01-07 10:00:00,98.0,499,158,2.0,448.0,182.0,0.0,416.0,188.0,67,412.0,186.0,635.0,1264.0,30.0,448,171,471,497,160.0,266.0
2018-01-07 11:00:00,98.0,471,161,1.0,424.0,180.0,0.0,405.0,187.0,5,396.0,185.0,483.0,1580.0,31.0,426,170,467,494,165.0,216.0
2018-01-07 12:00:00,124.0,452,162,1.0,410.0,179.0,0.0,395.0,187.0,7,388.0,184.0,55.0,1580.0,43.0,415,170,468,497,165.0,204.0
2018-01-07 13:00:00,152.0,441,162,2.0,402.0,178.0,0.0,391.0,187.0,8,383.0,184.0,63.0,1580.0,56.0,409,170,468,497,168.0,205.0
2018-01-07 14:00:00,310.0,435,163,11.0,398.0,178.0,0.0,388.0,186.0,16,382.0,183.0,57.0,948.0,77.0,406,169,437,453,168.0,206.0
2018-01-07 15:00:00,78.0,430,161,1.0,394.0,175.0,0.0,388.0,184.0,4,380.0,179.0,42.0,,37.0,407,166,287,259,152.0,186.0
2018-01-07 16:00:00,1.0,429,157,0.0,394.0,170.0,0.0,387.0,180.0,0,382.0,174.0,65.0,,0.0,411,161,210,185,137.0,162.0
2018-01-07 17:00:00,0.0,431,154,0.0,399.0,166.0,0.0,388.0,177.0,0,386.0,171.0,63.0,1580.0,0.0,414,157,312,331,130.0,151.0
2018-01-07 18:00:00,0.0,435,154,0.0,400.0,167.0,0.0,387.0,179.0,0,387.0,173.0,65.0,1580.0,0.0,413,158,461,494,149.0,213.0
2018-01-07 19:00:00,0.0,432,155,0.0,399.0,168.0,0.0,386.0,181.0,0,382.0,175.0,62.0,1580.0,0.0,410,160,462,492,156.0,225.0
2018-01-07 20:00:00,0.0,428,155,0.0,395.0,169.0,0.0,385.0,181.0,0,378.0,176.0,54.0,1580.0,0.0,404,162,463,492,159.0,202.0
2018-01-07 21:00:00,0.0,427,155,0.0,393.0,169.0,0.0,384.0,181.0,0,376.0,177.0,74.0,1580.0,0.0,401,162,463,491,160.0,200.0
2018-01-07 22:00:00,0.0,427,154,0.0,392.0,168.0,0.0,383.0,180.0,0,375.0,176.0,50.0,948.0,0.0,399,162,437,451,157.0,196.0
2018-01-07 23:00:00,4.0,435,151,0.0,394.0,166.0,0.0,384.0,177.0,71,376.0,172.0,76.0,,1.0,402,159,282,265,133.0,232.0
2018-01-08 00:00:00,7.0,438,146,0.0,418.0,163.0,0.0,386.0,173.0,120,382.0,168.0,70.0,,1.0,407,154,201,186,118.0,186.0
2018-01-08 01:00:00,7.0,435,141,0.0,431.0,162.0,0.0,385.0,170.0,120,384.0,165.0,65.0,,1.0,409,149,161,147,113.0,133.0
2018-01-08 02:00:00,7.0,435,137,0.0,439.0,161.0,0.0,385.0,167.0,120,385.0,162.0,72.0,,1.0,410,146,140,126,107.0,115.0
2018-01-08 03:00:00,7.0,435,134,0.0,442.0,159.0,0.0,386.0,165.0,120,385.0,160.0,51.0,,1.0,412,143,127,114,102.0,106.0
2018-01-08 04:00:00,7.0,436,133,0.0,445.0,158.0,0.0,386.0,163.0,118,384.0,158.0,77.0,1580.0,1.0,413,141,280,302,104.0,109.0
2018-01-08 05:00:00,7.0,435,137,0.0,452.0,160.0,0.0,386.0,166.0,119,375.0,162.0,79.0,1896.0,1.0,413,144,457,493,126.0,139.0
2018-01-08 06:00:00,7.0,428,140,0.0,460.0,163.0,0.0,385.0,168.0,118,368.0,166.0,74.0,1896.0,1.0,408,148,459,492,138.0,156.0
2018-01-08 07:00:00,7.0,423,141,0.0,461.0,164.0,0.0,383.0,169.0,117,364.0,167.0,87.0,1580.0,1.0,402,150,462,491,143.0,162.0
2018-01-08 08:00:00,20.0,445,144,2.0,437.0,164.0,0.0,386.0,169.0,43,379.0,168.0,74.0,1264.0,3.0,412,152,462,495,145.0,266.0
2018-01-08 09:00:00,49.0,436,146,0.0,405.0,163.0,0.0,390.0,170.0,1,378.0,168.0,69.0,1896.0,13.0,410,153,463,494,145.0,189.0
2018-01-08 10:00:00,94.0,430,147,0.0,398.0,162.0,0.0,389.0,170.0,3,378.0,168.0,57.0,1580.0,26.0,406,153,464,495,148.0,172.0
2018-01-08 11:00:00,96.0,428,148,1.0,395.0,162.0,0.0,389.0,170.0,3,377.0,167.0,55.0,1264.0,30.0,405,154,454,476,150.0,171.0
2018-01-08 12:00:00,100.0,428,146,1.0,396.0,160.0,0.0,388.0,168.0,3,380.0,164.0,64.0,,34.0,406,151,297,274,140.0,157.0
2018-01-08 13:00:00,110.0,429,143,1.0,398.0,156.0,0.0,392.0,164.0,4,386.0,159.0,2.0,,40.0,411,147,208,181,125.0,138.0
2018-01-08 14:00:00,357.0,432,141,13.0,401.0,153.0,0.0,394.0,161.0,12,392.0,156.0,73.0,,72.0,416,143,164,145,116.0,125.0
2018-01-08 15:00:00,70.0,434,139,0.0,403.0,151.0,0.0,399.0,159.0,2,395.0,153.0,49.0,,29.0,420,141,142,128,111.0,116.0
2018-01-08 16:00:00,2.0,439,137,0.0,408.0,149.0,0.0,401.0,158.0,0,398.0,151.0,41.0,,0.0,425,139,130,117,107.0,110.0
2018-01-08 17:00:00,0.0,443,135,0.0,411.0,146.0,0.0,403.0,156.0,0,401.0,149.0,57.0,,0.0,428,137,122,110,105.0,106.0
2018-01-08 18:00:00,4.0,454,132,1.0,417.0,145.0,0.0,405.0,155.0,78,407.0,149.0,195.0,316.0,14.0,437,136,120,118,110.0,145.0
2018-01-08 19:00:00,6.0,468,127,4.0,430.0,144.0,0.0,414.0,154.0,114,419.0,149.0,276.0,,24.0,447,137,121,135,100.0,153.0
2018-01-08 20:00:00,96.0,481,134,40.0,440.0,145.0,0.0,424.0,154.0,117,430.0,149.0,272.0,2528.0,24.0,474,138,216,328,100.0,159.0
2018-01-08 21:00:00,42.0,510,145,39.0,448.0,155.0,0.0,446.0,160.0,118,454.0,160.0,223.0,7584.0,18.0,527,152,440,485,124.0,260.0
2018-01-08 22:00:00,4.0,817,159,25.0,462.0,161.0,2.0,446.0,163.0,117,453.0,167.0,108.0,3160.0,1.0,472,158,437,500,113.0,265.0
2018-01-08 23:00:00,5.0,693,157,0.0,491.0,166.0,3.0,441.0,166.0,119,430.0,173.0,82.0,2844.0,1.0,453,163,450,504,153.0,191.0
2018-01-09 00:00:00,5.0,625,155,0.0,493.0,169.0,3.0,432.0,168.0,119,409.0,176.0,92.0,2844.0,1.0,434,168,451,503,161.0,183.0
2018-01-09 01:00:00,5.0,586,155,0.0,495.0,172.0,3.0,425.0,170.0,118,399.0,179.0,81.0,2844.0,1.0,424,171,452,504,165.0,183.0
2018-01-09 02:00:00,5.0,553,156,0.0,496.0,175.0,3.0,420.0,172.0,119,395.0,182.0,94.0,2844.0,1.0,418,173,450,505,169.0,185.0
2018-01-09 03:00:00,5.0,527,157,0.0,498.0,176.0,3.0,417.0,174.0,119,390.0,184.0,82.0,2844.0,1.0,414,175,452,504,170.0,187.0
2018-01-09 04:00:00,5.0,508,158,0.0,497.0,178.0,3.0,414.0,176.0,119,386.0,186.0,89.0,2844.0,1.0,409,177,452,504,170.0,188.0
2018-01-09 05:00:00,5.0,493,160,0.0,490.0,180.0,3.0,410.0,178.0,119,382.0,188.0,87.0,2844.0,1.0,406,178,452,505,174.0,189.0
2018-01-09 06:00:00,5.0,479,161,0.0,484.0,181.0,3.0,406.0,180.0,117,378.0,190.0,81.0,2844.0,1.0,402,180,453,505,175.0,190.0
2018-01-09 07:00:00,5.0,470,163,0.0,481.0,183.0,2.0,402.0,181.0,115,375.0,192.0,96.0,2528.0,1.0,399,181,453,505,175.0,192.0
2018-01-09 08:00:00,3.0,478,167,6.0,461.0,185.0,1.0,404.0,183.0,51,387.0,193.0,680.0,2528.0,2.0,405,183,452,507,175.0,305.0
2018-01-09 09:00:00,16.0,457,170,0.0,431.0,185.0,0.0,404.0,185.0,0,386.0,193.0,421.0,3160.0,3.0,405,184,454,504,175.0,221.0
2018-01-09 10:00:00,50.0,445,172,0.0,420.0,186.0,0.0,400.0,186.0,1,381.0,193.0,61.0,2528.0,13.0,401,185,454,503,179.0,200.0
2018-01-09 11:00:00,88.0,437,174,0.0,412.0,187.0,0.0,396.0,187.0,2,377.0,194.0,61.0,2528.0,24.0,398,186,454,503,180.0,197.0
2018-01-09 12:00:00,67.0,431,175,0.0,409.0,188.0,0.0,393.0,188.0,1,375.0,195.0,72.0,2844.0,18.0,395,187,454,504,180.0,198.0
2018-01-09 13:00:00,59.0,427,177,0.0,406.0,189.0,0.0,392.0,190.0,1,374.0,196.0,56.0,2844.0,16.0,394,188,454,505,180.0,198.0
2018-01-09 14:00:00,33.0,425,178,0.0,405.0,190.0,0.0,390.0,191.0,0,372.0,197.0,76.0,2844.0,7.0,392,189,454,506,180.0,199.0
2018-01-09 15:00:00,6.0,425,179,0.0,407.0,190.0,0.0,389.0,192.0,0,373.0,198.0,51.0,2844.0,1.0,392,190,455,507,184.0,199.0
2018-01-09 16:00:00,0.0,424,180,0.0,407.0,191.0,0.0,389.0,193.0,0,372.0,200.0,62.0,2844.0,0.0,392,190,455,508,185.0,201.0
2018-01-09 17:00:00,0.0,423,182,0.0,408.0,192.0,0.0,389.0,194.0,0,373.0,201.0,67.0,2844.0,0.0,393,192,456,508,185.0,202.0
2018-01-09 18:00:00,0.0,422,183,0.0,409.0,193.0,0.0,389.0,195.0,0,372.0,201.0,53.0,2528.0,0.0,392,193,457,507,185.0,203.0
2018-01-09 19:00:00,0.0,422,184,0.0,409.0,194.0,0.0,389.0,196.0,0,372.0,203.0,79.0,2844.0,0.0,392,194,457,507,185.0,204.0
2018-01-09 20:00:00,0.0,422,186,0.0,410.0,195.0,0.0,389.0,197.0,0,372.0,204.0,50.0,2528.0,0.0,392,195,456,506,187.0,204.0
2018-01-09 21:00:00,0.0,421,187,0.0,410.0,195.0,0.0,389.0,198.0,0,372.0,205.0,72.0,2844.0,0.0,392,196,456,506,189.0,204.0
2018-01-09 22:00:00,0.0,420,188,0.0,409.0,196.0,0.0,389.0,199.0,0,371.0,206.0,62.0,2844.0,0.0,391,197,456,508,190.0,205.0
2018-01-09 23:00:00,0.0,419,189,0.0,409.0,197.0,0.0,389.0,199.0,0,370.0,207.0,51.0,2844.0,0.0,391,198,457,511,190.0,205.0
2018-01-10 00:00:00,0.0,419,190,0.0,409.0,198.0,0.0,389.0,200.0,0,369.0,208.0,73.0,2844.0,0.0,391,198,458,510,190.0,206.0
2018-01-10 01:00:00,2.0,423,191,8.0,409.0,199.0,0.0,389.0,201.0,44,370.0,209.0,71.0,2528.0,0.0,390,199,456,508,186.0,236.0
2018-01-10 02:00:00,7.0,424,192,0.0,422.0,200.0,3.0,390.0,201.0,119,373.0,210.0,94.0,2528.0,1.0,391,200,457,505,179.0,281.0
2018-01-10 03:00:00,7.0,419,193,0.0,433.0,201.0,3.0,390.0,202.0,120,371.0,211.0,82.0,2844.0,1.0,391,201,456,508,190.0,220.0
2018-01-10 04:00:00,7.0,417,193,0.0,442.0,202.0,3.0,389.0,202.0,119,369.0,212.0,85.0,2844.0,1.0,390,201,457,510,194.0,212.0
2018-01-10 05:00:00,7.0,417,194,0.0,448.0,203.0,3.0,390.0,203.0,119,369.0,213.0,93.0,2528.0,1.0,390,202,459,510,195.0,212.0
2018-01-10 06:00:00,6.0,416,196,0.0,451.0,204.0,2.0,390.0,204.0,118,370.0,214.0,76.0,2528.0,1.0,390,203,457,504,196.0,212.0
2018-01-10 07:00:00,15.0,422,197,1.0,453.0,205.0,2.0,393.0,204.0,108,375.0,215.0,197.0,2844.0,6.0,400,204,458,508,192.0,224.0
2018-01-10 08:00:00,0.0,460,198,0.0,444.0,206.0,0.0,440.0,205.0,0,434.0,214.0,61.0,2212.0,0.0,496,198,466,505,166.0,281.0
2018-01-10 09:00:00,9.0,474,197,0.0,446.0,206.0,0.0,465.0,204.0,0,454.0,213.0,57.0,1896.0,1.0,530,192,468,504,187.0,219.0
2018-01-10 10:00:00,25.0,473,196,0.0,446.0,207.0,0.0,470.0,204.0,0,455.0,213.0,77.0,2212.0,5.0,534,189,468,503,190.0,211.0
2018-01-10 11:00:00,26.0,467,196,0.0,443.0,207.0,0.0,467.0,203.0,0,449.0,212.0,57.0,1896.0,5.0,530,188,467,500,190.0,209.0
2018-01-10 12:00:00,44.0,461,196,0.0,440.0,207.0,0.0,461.0,203.0,1,442.0,212.0,75.0,2212.0,9.0,521,187,467,500,190.0,208.0
2018-01-10 13:00:00,30.0,458,195,0.0,439.0,208.0,0.0,460.0,202.0,0,440.0,211.0,60.0,2212.0,6.0,513,187,466,502,190.0,208.0
2018-01-10 14:00:00,22.0,457,195,0.0,439.0,208.0,0.0,458.0,202.0,0,438.0,211.0,59.0,1896.0,4.0,506,188,467,502,190.0,208.0
2018-01-10 15:00:00,11.0,456,195,0.0,438.0,208.0,0.0,456.0,201.0,0,437.0,211.0,74.0,1896.0,2.0,500,188,467,500,190.0,208.0
2018-01-10 16:00:00,0.0,453,195,0.0,437.0,208.0,0.0,454.0,201.0,0,434.0,211.0,57.0,1896.0,0.0,496,188,466,498,190.0,208.0
2018-01-10 17:00:00,0.0,450,195,0.0,436.0,208.0,0.0,452.0,200.0,0,430.0,210.0,77.0,2212.0,0.0,490,188,466,499,190.0,208.0
2018-01-10 18:00:00,7.0,449,194,0.0,432.0,208.0,2.0,450.0,200.0,62,427.0,209.0,81.0,2212.0,9.0,489,188,466,503,189.0,211.0
2018-01-10 19:00:00,18.0,463,195,27.0,429.0,208.0,5.0,473.0,201.0,118,434.0,209.0,171.0,2212.0,18.0,491,189,462,500,141.0,308.0
2018-01-10 20:00:00,6.0,450,195,34.0,422.0,209.0,0.0,474.0,204.0,116,425.0,210.0,151.0,1896.0,17.0,490,190,466,503,179.0,225.0
2018-01-10 21:00:00,7.0,451,196,35.0,417.0,210.0,0.0,462.0,203.0,117,420.0,211.0,161.0,2528.0,15.0,488,192,460,500,190.0,211.0
2018-01-10 22:00:00,8.0,455,197,19.0,434.0,212.0,0.0,457.0,203.0,124,420.0,213.0,125.0,2528.0,0.0,474,197,457,509,198.0,213.0
2018-01-10 23:00:00,6.0,417,195,0.0,452.0,213.0,0.0,441.0,204.0,126,410.0,215.0,78.0,2528.0,0.0,459,198,460,505,200.0,214.0
2018-01-11 00:00:00,6.0,398,194,0.0,473.0,212.0,0.0,427.0,205.0,126,396.0,217.0,76.0,2212.0,0.0,449,200,471,510,200.0,215.0
2018-01-11 01:00:00,6.0,391,195,0.0,476.0,208.0,0.0,419.0,206.0,126,389.0,218.0,97.0,2212.0,0.0,441,201,472,509,202.0,216.0
2018-01-11 02:00:00,6.0,386,195,0.0,481.0,205.0,0.0,413.0,207.0,127,383.0,220.0,76.0,2212.0,0.0,436,202,472,508,204.0,217.0
2018-01-11 03:00:00,6.0,381,195,0.0,487.0,202.0,0.0,408.0,208.0,125,377.0,220.0,76.0,2212.0,0.0,431,203,472,508,205.0,217.0
2018-01-11 04:00:00,6.0,379,195,0.0,496.0,201.0,0.0,403.0,208.0,126,373.0,221.0,96.0,2212.0,0.0,426,204,471,508,205.0,218.0
2018-01-11 05:00:00,9.0,381,195,0.0,493.0,200.0,0.0,400.0,209.0,123,370.0,221.0,82.0,2212.0,2.0,421,204,471,508,204.0,240.0
2018-01-11 06:00:00,9.0,421,197,1.0,474.0,200.0,0.0,405.0,206.0,117,381.0,219.0,108.0,1896.0,18.0,421,205,471,511,200.0,284.0
2018-01-11 07:00:00,11.0,423,198,5.0,464.0,198.0,0.0,413.0,204.0,115,386.0,217.0,138.0,1896.0,17.0,420,206,473,510,205.0,231.0
