timestamp,home184_bathroom1724_sensor10152_room_light,home184_bathroom1724_sensor10153_room_humidity,home184_bathroom1724_sensor10154_room_temperature,home184_bedroom1727_sensor10167_room_light,home184_bedroom1727_sensor10168_room_humidity,home184_bedroom1727_sensor10169_room_temperature,home184_bedroom1728_sensor10172_room_light,home184_bedroom1728_sensor10173_room_humidity,home184_bedroom1728_sensor10174_room_temperature,home184_hall1722_sensor10142_room_light,home184_hall1722_sensor10143_room_humidity,home184_hall1722_sensor10144_room_temperature,home184_hall1722_sensor10180c10184_electric-mains_electric-combined,home184_hall1722_sensor10188_tempprobe_central-heating-return,home184_hall1722_sensor10189_tempprobe_central-heating-flow,home184_hall1722_sensor10195_tempprobe_hot-water-cold-pipe,home184_hall1722_sensor10196_tempprobe_hot-water-hot-pipe,home184_hall1725_sensor10157_room_light,home184_hall1725_sensor10158_room_humidity,home184_hall1725_sensor10159_room_temperature,home184_kitchen1723_sensor10147_room_light,home184_kitchen1723_sensor10148_room_humidity,home184_kitchen1723_sensor10149_room_temperature,home184_livingroom1721_sensor10137_room_light,home184_livingroom1721_sensor10138_room_humidity,home184_livingroom1721_sensor10139_room_temperature,home184_outside1803_sensor10793_gas-pulse_gas,home184_study1726_sensor10162_room_light,home184_study1726_sensor10163_room_humidity,home184_study1726_sensor10164_room_temperature
2017-11-10 16:00:00,0.0,699.0,181.0,1.0,667.0,177.0,0.0,647.0,184.0,0.0,643.0,185.0,273.0,270.0,269.0,195.0,195.0,0.0,656.0,183.0,0.0,644.0,184.0,1.0,617.0,194.0,,0.0,680.0,176.0
2017-11-10 17:00:00,0.0,696.0,180.0,0.0,670.0,175.0,0.0,650.0,181.0,20.0,648.0,184.0,426.0,302.0,307.0,187.0,251.0,0.0,660.0,182.0,8.0,651.0,184.0,3.0,619.0,193.0,26569.0,0.0,684.0,175.0
2017-11-10 18:00:00,9.0,739.0,182.0,0.0,677.0,176.0,0.0,655.0,182.0,46.0,651.0,187.0,1733.0,361.0,363.0,200.0,261.0,0.0,671.0,183.0,19.0,647.0,188.0,4.0,622.0,197.0,,0.0,695.0,175.0
2017-11-10 19:00:00,14.0,856.0,191.0,0.0,730.0,180.0,2.0,714.0,185.0,47.0,758.0,194.0,2537.0,361.0,364.0,210.0,223.0,26.0,772.0,188.0,25.0,777.0,202.0,5.0,680.0,200.0,4243.0,0.0,770.0,179.0
2017-11-10 20:00:00,1.0,807.0,192.0,0.0,748.0,184.0,3.0,721.0,189.0,47.0,729.0,197.0,469.0,361.0,364.0,210.0,219.0,36.0,750.0,192.0,0.0,726.0,202.0,5.0,702.0,203.0,,0.0,775.0,182.0
2017-11-10 21:00:00,1.0,788.0,190.0,0.0,732.0,185.0,3.0,702.0,190.0,47.0,706.0,195.0,511.0,361.0,364.0,210.0,218.0,37.0,725.0,193.0,0.0,695.0,198.0,5.0,677.0,205.0,4131.0,0.0,754.0,184.0
2017-11-10 22:00:00,1.0,776.0,190.0,0.0,722.0,186.0,3.0,694.0,191.0,47.0,695.0,195.0,394.0,361.0,364.0,210.0,218.0,37.0,711.0,193.0,1.0,689.0,196.0,5.0,662.0,206.0,,0.0,740.0,184.0
2017-11-10 23:00:00,9.0,917.0,196.0,1.0,721.0,187.0,3.0,695.0,192.0,47.0,698.0,195.0,1662.0,361.0,364.0,211.0,219.0,37.0,717.0,193.0,2.0,686.0,196.0,5.0,655.0,206.0,,0.0,742.0,185.0
2017-11-11 00:00:00,9.0,844.0,194.0,0.0,721.0,188.0,2.0,700.0,193.0,32.0,700.0,196.0,367.0,360.0,362.0,216.0,273.0,30.0,713.0,193.0,1.0,685.0,198.0,3.0,657.0,207.0,4912.0,0.0,741.0,186.0
2017-11-11 01:00:00,0.0,811.0,193.0,0.0,711.0,188.0,0.0,721.0,195.0,0.0,688.0,195.0,289.0,360.0,362.0,216.0,260.0,0.0,703.0,191.0,0.0,675.0,197.0,0.0,643.0,206.0,,0.0,728.0,185.0
2017-11-11 02:00:00,0.0,795.0,190.0,0.0,702.0,188.0,0.0,726.0,198.0,0.0,680.0,194.0,276.0,359.0,362.0,215.0,223.0,0.0,699.0,189.0,0.0,668.0,197.0,0.0,639.0,204.0,,0.0,720.0,184.0
2017-11-11 03:00:00,1.0,782.0,189.0,0.0,695.0,187.0,0.0,727.0,200.0,0.0,675.0,193.0,245.0,360.0,361.0,211.0,218.0,0.0,694.0,188.0,0.0,663.0,196.0,0.0,636.0,202.0,,0.0,715.0,183.0
2017-11-11 04:00:00,0.0,766.0,189.0,0.0,689.0,187.0,0.0,727.0,202.0,0.0,669.0,192.0,252.0,360.0,362.0,210.0,215.0,0.0,689.0,188.0,0.0,657.0,195.0,0.0,631.0,202.0,,0.0,709.0,182.0
2017-11-11 05:00:00,1.0,751.0,188.0,0.0,683.0,187.0,0.0,730.0,203.0,0.0,664.0,192.0,259.0,360.0,362.0,210.0,215.0,1.0,683.0,187.0,0.0,652.0,195.0,0.0,627.0,201.0,,0.0,705.0,182.0
2017-11-11 06:00:00,6.0,737.0,188.0,0.0,681.0,187.0,0.0,721.0,203.0,18.0,670.0,192.0,450.0,361.0,361.0,206.0,269.0,7.0,688.0,187.0,31.0,662.0,196.0,0.0,629.0,200.0,,0.0,709.0,181.0
2017-11-11 07:00:00,0.0,724.0,186.0,1.0,677.0,186.0,0.0,712.0,201.0,1.0,657.0,192.0,285.0,360.0,362.0,208.0,225.0,1.0,678.0,186.0,0.0,640.0,196.0,0.0,623.0,200.0,,0.0,702.0,181.0
2017-11-11 08:00:00,14.0,715.0,186.0,33.0,671.0,186.0,10.0,711.0,201.0,41.0,651.0,191.0,308.0,360.0,362.0,210.0,215.0,76.0,672.0,186.0,8.0,635.0,195.0,4.0,618.0,199.0,,16.0,695.0,180.0
2017-11-11 09:00:00,40.0,706.0,186.0,107.0,667.0,186.0,41.0,711.0,204.0,282.0,650.0,192.0,261.0,359.0,361.0,209.0,213.0,378.0,668.0,188.0,26.0,637.0,195.0,46.0,617.0,200.0,,49.0,695.0,180.0
2017-11-11 10:00:00,58.0,705.0,187.0,170.0,675.0,188.0,415.0,662.0,208.0,562.0,652.0,197.0,458.0,359.0,361.0,209.0,215.0,642.0,683.0,194.0,84.0,647.0,197.0,237.0,616.0,206.0,,59.0,704.0,184.0
2017-11-11 11:00:00,59.0,707.0,189.0,178.0,677.0,191.0,223.0,644.0,206.0,624.0,648.0,201.0,341.0,359.0,360.0,210.0,213.0,713.0,664.0,199.0,103.0,647.0,200.0,159.0,616.0,210.0,22216.0,58.0,703.0,187.0
2017-11-11 12:00:00,55.0,701.0,191.0,172.0,671.0,192.0,154.0,646.0,203.0,504.0,641.0,203.0,331.0,359.0,361.0,210.0,213.0,577.0,656.0,200.0,72.0,643.0,201.0,80.0,614.0,210.0,,52.0,698.0,188.0
2017-11-11 13:00:00,35.0,697.0,191.0,126.0,667.0,193.0,107.0,649.0,201.0,106.0,644.0,201.0,315.0,323.0,322.0,206.0,211.0,196.0,659.0,198.0,63.0,645.0,200.0,46.0,614.0,209.0,,38.0,694.0,188.0
2017-11-11 14:00:00,23.0,680.0,188.0,59.0,664.0,191.0,51.0,647.0,198.0,31.0,628.0,196.0,892.0,314.0,315.0,204.0,207.0,47.0,652.0,194.0,41.0,608.0,196.0,22.0,583.0,206.0,,20.0,677.0,187.0
2017-11-11 15:00:00,11.0,692.0,187.0,24.0,663.0,189.0,19.0,650.0,195.0,10.0,645.0,194.0,372.0,315.0,315.0,203.0,207.0,14.0,660.0,192.0,17.0,642.0,194.0,8.0,610.0,204.0,,8.0,684.0,185.0
2017-11-11 16:00:00,0.0,695.0,185.0,0.0,685.0,187.0,0.0,658.0,193.0,20.0,648.0,193.0,349.0,322.0,326.0,200.0,205.0,0.0,665.0,190.0,10.0,642.0,193.0,1.0,612.0,203.0,,0.0,689.0,184.0
2017-11-11 17:00:00,0.0,697.0,186.0,0.0,709.0,185.0,0.0,668.0,192.0,45.0,658.0,193.0,356.0,359.0,361.0,207.0,211.0,0.0,676.0,190.0,0.0,648.0,194.0,5.0,620.0,203.0,,0.0,698.0,184.0
2017-11-11 18:00:00,2.0,698.0,187.0,0.0,716.0,184.0,0.0,674.0,192.0,45.0,661.0,194.0,429.0,360.0,362.0,210.0,214.0,0.0,681.0,190.0,5.0,655.0,196.0,5.0,622.0,204.0,10047.0,0.0,703.0,184.0
2017-11-11 19:00:00,2.0,700.0,187.0,0.0,718.0,184.0,0.0,677.0,192.0,45.0,659.0,195.0,374.0,360.0,362.0,210.0,215.0,0.0,680.0,190.0,0.0,647.0,196.0,5.0,619.0,205.0,,0.0,704.0,184.0
2017-11-11 20:00:00,1.0,699.0,187.0,0.0,716.0,184.0,0.0,678.0,192.0,45.0,660.0,195.0,1046.0,362.0,363.0,177.0,283.0,0.0,682.0,190.0,28.0,651.0,199.0,5.0,618.0,205.0,,0.0,704.0,184.0
2017-11-11 21:00:00,5.0,711.0,188.0,0.0,728.0,184.0,0.0,687.0,192.0,45.0,667.0,201.0,472.0,360.0,362.0,181.0,269.0,0.0,695.0,192.0,2.0,643.0,209.0,6.0,635.0,206.0,6140.0,0.0,719.0,184.0
2017-11-11 22:00:00,24.0,827.0,195.0,0.0,728.0,185.0,0.0,686.0,192.0,46.0,661.0,199.0,385.0,357.0,378.0,151.0,382.0,0.0,696.0,193.0,2.0,633.0,204.0,5.0,633.0,208.0,,0.0,720.0,185.0
2017-11-11 23:00:00,2.0,739.0,194.0,0.0,733.0,185.0,2.0,696.0,192.0,45.0,665.0,198.0,393.0,359.0,361.0,201.0,250.0,0.0,698.0,192.0,0.0,645.0,202.0,6.0,633.0,209.0,,0.0,724.0,185.0
2017-11-12 00:00:00,5.0,706.0,193.0,0.0,723.0,185.0,0.0,704.0,193.0,18.0,650.0,197.0,271.0,360.0,362.0,210.0,220.0,0.0,679.0,191.0,0.0,627.0,199.0,1.0,608.0,208.0,,0.0,708.0,184.0
2017-11-12 01:00:00,0.0,697.0,192.0,0.0,712.0,184.0,0.0,725.0,198.0,0.0,648.0,195.0,265.0,359.0,361.0,210.0,215.0,0.0,673.0,189.0,0.0,635.0,197.0,0.0,608.0,205.0,,0.0,700.0,183.0
2017-11-12 02:00:00,0.0,689.0,191.0,0.0,707.0,183.0,0.0,724.0,201.0,0.0,645.0,194.0,257.0,360.0,362.0,210.0,214.0,0.0,670.0,188.0,0.0,634.0,196.0,0.0,607.0,204.0,,0.0,696.0,182.0
2017-11-12 03:00:00,0.0,682.0,189.0,0.0,698.0,182.0,0.0,721.0,202.0,0.0,640.0,193.0,216.0,359.0,361.0,210.0,213.0,0.0,664.0,187.0,0.0,630.0,195.0,0.0,605.0,202.0,,0.0,691.0,180.0
2017-11-12 04:00:00,0.0,676.0,188.0,0.0,693.0,181.0,0.0,726.0,203.0,0.0,636.0,192.0,231.0,359.0,361.0,210.0,213.0,0.0,660.0,186.0,0.0,626.0,194.0,0.0,602.0,201.0,,0.0,688.0,179.0
2017-11-12 05:00:00,0.0,672.0,188.0,0.0,688.0,180.0,0.0,723.0,203.0,0.0,633.0,191.0,268.0,359.0,361.0,209.0,213.0,0.0,657.0,186.0,0.0,624.0,194.0,0.0,600.0,200.0,,0.0,686.0,178.0
2017-11-12 07:00:00,1.0,661.0,187.0,0.0,680.0,179.0,0.0,723.0,203.0,1.0,629.0,190.0,228.0,360.0,363.0,205.0,211.0,1.0,651.0,184.0,0.0,620.0,192.0,0.0,596.0,199.0,,0.0,681.0,177.0
2017-11-12 08:00:00,14.0,657.0,186.0,48.0,677.0,179.0,19.0,732.0,203.0,127.0,626.0,190.0,248.0,359.0,355.0,205.0,212.0,167.0,650.0,185.0,17.0,615.0,192.0,5.0,595.0,198.0,,26.0,681.0,177.0
2017-11-12 11:00:00,55.0,671.0,187.0,173.0,676.0,187.0,208.0,630.0,205.0,626.0,621.0,202.0,291.0,359.0,361.0,206.0,246.0,782.0,639.0,200.0,101.0,626.0,199.0,137.0,588.0,212.0,,58.0,685.0,185.0
2017-11-12 12:00:00,58.0,666.0,186.0,168.0,661.0,188.0,156.0,623.0,202.0,524.0,606.0,202.0,275.0,358.0,361.0,210.0,227.0,580.0,624.0,200.0,68.0,614.0,198.0,79.0,574.0,210.0,,49.0,669.0,186.0
2017-11-12 13:00:00,40.0,654.0,186.0,169.0,650.0,188.0,163.0,621.0,200.0,143.0,599.0,198.0,378.0,359.0,361.0,211.0,234.0,436.0,619.0,198.0,55.0,604.0,196.0,59.0,567.0,207.0,,43.0,660.0,185.0
2017-11-12 14:00:00,34.0,654.0,186.0,320.0,642.0,189.0,141.0,619.0,198.0,36.0,611.0,197.0,362.0,359.0,361.0,211.0,239.0,193.0,619.0,196.0,60.0,629.0,197.0,39.0,576.0,206.0,,30.0,658.0,185.0
2017-11-12 15:00:00,17.0,652.0,187.0,206.0,635.0,192.0,34.0,624.0,197.0,11.0,618.0,197.0,446.0,359.0,361.0,210.0,216.0,18.0,637.0,193.0,46.0,621.0,199.0,12.0,587.0,207.0,39520.0,10.0,665.0,185.0
2017-11-12 16:00:00,2.0,644.0,188.0,0.0,640.0,190.0,0.0,629.0,195.0,36.0,615.0,198.0,1137.0,360.0,361.0,213.0,241.0,0.0,642.0,193.0,5.0,612.0,198.0,3.0,589.0,208.0,,0.0,670.0,185.0
2017-11-12 17:00:00,38.0,666.0,191.0,0.0,646.0,188.0,1.0,631.0,195.0,48.0,615.0,199.0,564.0,378.0,391.0,173.0,320.0,23.0,642.0,194.0,18.0,614.0,197.0,7.0,584.0,210.0,,0.0,670.0,185.0
2017-11-12 18:00:00,10.0,677.0,195.0,0.0,654.0,189.0,0.0,636.0,195.0,16.0,621.0,200.0,477.0,362.0,363.0,192.0,264.0,10.0,642.0,195.0,9.0,609.0,200.0,2.0,581.0,211.0,,0.0,674.0,186.0
2017-11-12 19:00:00,0.0,652.0,192.0,0.0,647.0,187.0,0.0,631.0,194.0,0.0,613.0,198.0,270.0,359.0,363.0,214.0,229.0,0.0,636.0,193.0,0.0,604.0,199.0,0.0,581.0,209.0,,0.0,666.0,185.0
2017-11-12 20:00:00,0.0,638.0,190.0,0.0,645.0,186.0,0.0,629.0,193.0,0.0,612.0,196.0,260.0,360.0,363.0,215.0,222.0,0.0,634.0,191.0,0.0,602.0,197.0,0.0,579.0,208.0,,0.0,663.0,184.0
2017-11-12 21:00:00,0.0,631.0,189.0,0.0,641.0,185.0,0.0,626.0,192.0,0.0,609.0,195.0,270.0,359.0,363.0,215.0,219.0,0.0,631.0,190.0,0.0,600.0,196.0,0.0,577.0,206.0,13397.0,0.0,659.0,183.0
2017-11-12 22:00:00,0.0,627.0,188.0,0.0,643.0,184.0,0.0,627.0,191.0,0.0,610.0,194.0,241.0,359.0,363.0,215.0,218.0,0.0,631.0,190.0,0.0,603.0,196.0,0.0,578.0,206.0,,0.0,660.0,182.0
2017-11-12 23:00:00,8.0,626.0,188.0,0.0,643.0,184.0,0.0,629.0,190.0,13.0,608.0,193.0,252.0,350.0,350.0,208.0,232.0,0.0,630.0,189.0,5.0,598.0,195.0,0.0,574.0,205.0,,0.0,659.0,181.0
2017-11-13 00:00:00,0.0,636.0,188.0,0.0,643.0,182.0,0.0,657.0,192.0,0.0,608.0,191.0,225.0,324.0,325.0,192.0,254.0,0.0,628.0,187.0,0.0,604.0,193.0,0.0,572.0,202.0,,0.0,657.0,180.0
2017-11-13 01:00:00,0.0,636.0,185.0,0.0,644.0,181.0,0.0,675.0,194.0,0.0,609.0,189.0,243.0,324.0,325.0,205.0,215.0,0.0,627.0,185.0,0.0,606.0,190.0,0.0,574.0,200.0,,0.0,656.0,178.0
2017-11-13 02:00:00,0.0,633.0,183.0,0.0,642.0,179.0,0.0,684.0,196.0,0.0,607.0,188.0,201.0,324.0,325.0,205.0,208.0,0.0,625.0,184.0,0.0,605.0,189.0,0.0,573.0,198.0,,0.0,654.0,176.0
2017-11-13 03:00:00,0.0,630.0,182.0,0.0,640.0,178.0,0.0,686.0,197.0,0.0,605.0,186.0,232.0,324.0,325.0,204.0,207.0,0.0,621.0,182.0,0.0,603.0,188.0,0.0,571.0,196.0,,0.0,652.0,175.0
2017-11-13 04:00:00,0.0,627.0,181.0,0.0,637.0,177.0,0.0,696.0,197.0,0.0,602.0,185.0,223.0,323.0,324.0,200.0,205.0,0.0,618.0,181.0,0.0,600.0,186.0,0.0,569.0,195.0,11834.0,0.0,649.0,174.0
2017-11-13 05:00:00,0.0,623.0,179.0,0.0,634.0,176.0,0.0,701.0,198.0,0.0,599.0,183.0,213.0,323.0,325.0,200.0,204.0,0.0,614.0,180.0,0.0,596.0,185.0,0.0,566.0,193.0,,0.0,647.0,172.0
2017-11-13 06:00:00,4.0,624.0,180.0,0.0,632.0,175.0,0.0,695.0,197.0,13.0,600.0,183.0,292.0,323.0,324.0,200.0,203.0,0.0,616.0,179.0,0.0,596.0,184.0,0.0,567.0,192.0,,0.0,647.0,171.0
2017-11-13 11:00:00,52.0,631.0,177.0,75.0,647.0,174.0,84.0,644.0,180.0,75.0,617.0,179.0,234.0,313.0,314.0,195.0,207.0,83.0,656.0,174.0,60.0,607.0,182.0,55.0,569.0,191.0,,33.0,670.0,169.0
2017-11-13 12:00:00,40.0,638.0,176.0,51.0,643.0,173.0,60.0,645.0,179.0,36.0,622.0,178.0,255.0,313.0,314.0,192.0,197.0,44.0,659.0,173.0,42.0,612.0,181.0,38.0,573.0,192.0,,23.0,672.0,168.0
2017-11-13 13:00:00,35.0,643.0,176.0,42.0,640.0,172.0,42.0,645.0,178.0,25.0,625.0,178.0,255.0,313.0,314.0,190.0,195.0,31.0,660.0,172.0,36.0,616.0,180.0,27.0,576.0,193.0,,19.0,672.0,168.0
2017-11-13 14:00:00,17.0,640.0,175.0,19.0,642.0,171.0,23.0,647.0,177.0,13.0,626.0,177.0,251.0,313.0,314.0,190.0,195.0,16.0,662.0,171.0,17.0,617.0,179.0,14.0,578.0,193.0,,9.0,673.0,167.0
2017-11-13 15:00:00,5.0,640.0,175.0,4.0,643.0,171.0,6.0,647.0,175.0,3.0,626.0,177.0,244.0,313.0,313.0,190.0,195.0,3.0,662.0,170.0,4.0,617.0,179.0,3.0,580.0,192.0,,1.0,673.0,166.0
2017-11-13 16:00:00,0.0,635.0,174.0,0.0,643.0,170.0,0.0,647.0,174.0,0.0,621.0,176.0,258.0,313.0,314.0,190.0,195.0,0.0,661.0,169.0,0.0,613.0,179.0,0.0,581.0,192.0,,0.0,671.0,165.0
2017-11-13 17:00:00,4.0,638.0,175.0,0.0,642.0,170.0,0.0,645.0,174.0,37.0,626.0,176.0,1051.0,324.0,326.0,183.0,266.0,0.0,660.0,169.0,17.0,619.0,179.0,4.0,585.0,191.0,11052.0,0.0,672.0,165.0
2017-11-13 18:00:00,0.0,645.0,178.0,0.0,648.0,171.0,0.0,648.0,175.0,48.0,636.0,179.0,592.0,363.0,369.0,195.0,237.0,0.0,664.0,173.0,18.0,631.0,183.0,6.0,597.0,191.0,,0.0,682.0,167.0
2017-11-13 19:00:00,1.0,650.0,184.0,0.0,665.0,174.0,0.0,652.0,179.0,47.0,684.0,188.0,294.0,401.0,407.0,200.0,255.0,0.0,697.0,178.0,9.0,680.0,200.0,6.0,612.0,196.0,5694.0,0.0,710.0,170.0
2017-11-13 20:00:00,0.0,659.0,188.0,0.0,672.0,179.0,0.0,655.0,183.0,47.0,665.0,191.0,363.0,402.0,407.0,197.0,296.0,0.0,693.0,182.0,7.0,650.0,202.0,6.0,618.0,201.0,,0.0,714.0,174.0
2017-11-13 21:00:00,2.0,655.0,189.0,0.0,661.0,182.0,0.0,649.0,186.0,50.0,647.0,192.0,444.0,403.0,407.0,205.0,284.0,0.0,677.0,184.0,7.0,637.0,198.0,5.0,617.0,206.0,,0.0,698.0,177.0
2017-11-13 22:00:00,2.0,663.0,188.0,0.0,656.0,184.0,0.0,646.0,189.0,49.0,642.0,193.0,354.0,403.0,408.0,213.0,240.0,0.0,675.0,184.0,3.0,632.0,197.0,5.0,622.0,213.0,,0.0,691.0,179.0
2017-11-13 23:00:00,8.0,666.0,192.0,1.0,659.0,186.0,0.0,656.0,191.0,12.0,646.0,193.0,333.0,357.0,353.0,198.0,342.0,7.0,679.0,186.0,0.0,635.0,196.0,1.0,599.0,215.0,,0.0,693.0,181.0
2017-11-14 00:00:00,0.0,666.0,188.0,0.0,671.0,184.0,0.0,677.0,194.0,0.0,646.0,191.0,240.0,287.0,286.0,199.0,234.0,0.0,673.0,185.0,0.0,643.0,192.0,0.0,592.0,206.0,,0.0,691.0,180.0
2017-11-14 01:00:00,0.0,669.0,185.0,0.0,681.0,181.0,0.0,684.0,196.0,0.0,649.0,188.0,261.0,287.0,287.0,195.0,203.0,0.0,673.0,183.0,0.0,649.0,189.0,0.0,603.0,200.0,,0.0,691.0,178.0
2017-11-14 02:00:00,0.0,675.0,183.0,0.0,687.0,179.0,0.0,695.0,196.0,0.0,655.0,186.0,255.0,287.0,286.0,194.0,196.0,0.0,676.0,182.0,0.0,655.0,187.0,0.0,613.0,197.0,,0.0,695.0,176.0
2017-11-14 03:00:00,0.0,677.0,182.0,0.0,699.0,178.0,0.0,703.0,198.0,0.0,658.0,185.0,217.0,287.0,286.0,193.0,195.0,0.0,678.0,181.0,0.0,660.0,186.0,0.0,619.0,195.0,,0.0,698.0,175.0
2017-11-14 04:00:00,0.0,679.0,182.0,0.0,709.0,178.0,0.0,705.0,199.0,0.0,660.0,185.0,210.0,287.0,286.0,190.0,195.0,0.0,680.0,181.0,0.0,663.0,185.0,0.0,623.0,194.0,,0.0,700.0,174.0
2017-11-14 05:00:00,0.0,678.0,181.0,0.0,714.0,178.0,0.0,713.0,199.0,0.0,661.0,184.0,251.0,287.0,286.0,190.0,195.0,0.0,678.0,180.0,0.0,663.0,185.0,0.0,625.0,193.0,,0.0,700.0,174.0
2017-11-14 06:00:00,3.0,681.0,181.0,0.0,715.0,177.0,0.0,710.0,199.0,8.0,665.0,184.0,244.0,288.0,286.0,190.0,199.0,0.0,683.0,180.0,8.0,668.0,184.0,0.0,627.0,192.0,,0.0,703.0,173.0
2017-11-14 07:00:00,0.0,683.0,180.0,0.0,713.0,177.0,0.0,700.0,196.0,1.0,665.0,184.0,244.0,287.0,286.0,193.0,206.0,0.0,683.0,180.0,0.0,666.0,184.0,0.0,631.0,191.0,,0.0,707.0,173.0
2017-11-14 08:00:00,12.0,680.0,179.0,26.0,712.0,176.0,9.0,702.0,195.0,34.0,662.0,183.0,277.0,288.0,288.0,192.0,213.0,48.0,683.0,180.0,6.0,665.0,184.0,3.0,629.0,191.0,,11.0,704.0,173.0
2017-11-14 09:00:00,36.0,688.0,180.0,73.0,718.0,177.0,309.0,664.0,194.0,168.0,668.0,184.0,419.0,288.0,286.0,179.0,281.0,197.0,697.0,182.0,41.0,668.0,184.0,133.0,631.0,192.0,,30.0,713.0,174.0
2017-11-14 10:00:00,42.0,702.0,180.0,77.0,717.0,178.0,172.0,660.0,192.0,144.0,681.0,186.0,356.0,289.0,288.0,186.0,246.0,142.0,688.0,184.0,53.0,688.0,188.0,100.0,631.0,195.0,,31.0,712.0,176.0
2017-11-14 11:00:00,59.0,699.0,181.0,133.0,716.0,179.0,172.0,665.0,191.0,294.0,673.0,187.0,249.0,287.0,285.0,191.0,206.0,336.0,687.0,184.0,88.0,674.0,188.0,106.0,625.0,196.0,,46.0,712.0,177.0
2017-11-14 12:00:00,53.0,693.0,182.0,83.0,711.0,180.0,93.0,666.0,189.0,88.0,671.0,186.0,243.0,287.0,287.0,194.0,196.0,108.0,685.0,184.0,61.0,671.0,188.0,55.0,621.0,198.0,,32.0,710.0,177.0
2017-11-14 13:00:00,40.0,688.0,182.0,57.0,709.0,180.0,61.0,667.0,188.0,44.0,672.0,185.0,265.0,287.0,285.0,194.0,195.0,62.0,686.0,182.0,45.0,670.0,187.0,37.0,621.0,197.0,,23.0,708.0,177.0
2017-11-14 14:00:00,16.0,685.0,182.0,18.0,707.0,179.0,21.0,668.0,186.0,12.0,672.0,184.0,264.0,287.0,287.0,194.0,195.0,13.0,687.0,181.0,16.0,670.0,186.0,13.0,621.0,196.0,,8.0,707.0,176.0
2017-11-14 15:00:00,4.0,682.0,182.0,3.0,705.0,178.0,5.0,670.0,185.0,3.0,672.0,184.0,253.0,287.0,286.0,195.0,195.0,2.0,688.0,180.0,3.0,671.0,185.0,2.0,621.0,196.0,,1.0,706.0,175.0
2017-11-14 16:00:00,0.0,678.0,182.0,0.0,705.0,178.0,0.0,671.0,184.0,0.0,672.0,184.0,253.0,287.0,287.0,195.0,196.0,0.0,689.0,179.0,0.0,672.0,185.0,0.0,622.0,195.0,,0.0,706.0,175.0
2017-11-14 17:00:00,0.0,672.0,183.0,0.0,707.0,178.0,0.0,672.0,183.0,30.0,669.0,185.0,378.0,348.0,355.0,200.0,267.0,0.0,690.0,180.0,9.0,673.0,186.0,2.0,623.0,195.0,30812.0,0.0,706.0,175.0
2017-11-14 18:00:00,20.0,722.0,194.0,0.0,705.0,182.0,27.0,671.0,188.0,46.0,665.0,190.0,1634.0,403.0,408.0,214.0,242.0,2.0,689.0,185.0,0.0,664.0,192.0,5.0,624.0,201.0,,0.0,707.0,179.0
2017-11-14 19:00:00,10.0,829.0,205.0,0.0,706.0,187.0,14.0,670.0,194.0,23.0,677.0,195.0,338.0,371.0,369.0,208.0,269.0,0.0,710.0,189.0,11.0,659.0,197.0,2.0,623.0,204.0,,0.0,724.0,183.0
2017-11-14 20:00:00,0.0,733.0,198.0,0.0,700.0,187.0,0.0,668.0,193.0,0.0,668.0,194.0,283.0,314.0,315.0,207.0,220.0,0.0,693.0,188.0,0.0,655.0,196.0,0.0,628.0,203.0,,0.0,713.0,183.0
2017-11-14 21:00:00,0.0,717.0,193.0,0.0,696.0,185.0,0.0,668.0,191.0,0.0,665.0,192.0,238.0,315.0,316.0,205.0,208.0,0.0,688.0,187.0,0.0,659.0,194.0,0.0,630.0,200.0,,0.0,707.0,182.0
2017-11-14 22:00:00,0.0,702.0,191.0,0.0,695.0,184.0,0.0,668.0,189.0,0.0,663.0,191.0,256.0,315.0,316.0,205.0,207.0,0.0,684.0,186.0,0.0,664.0,193.0,0.0,629.0,199.0,,0.0,703.0,181.0
2017-11-14 23:00:00,12.0,698.0,191.0,0.0,695.0,183.0,3.0,672.0,188.0,18.0,664.0,190.0,308.0,316.0,316.0,204.0,235.0,0.0,684.0,185.0,5.0,663.0,192.0,0.0,629.0,198.0,,0.0,703.0,180.0
2017-11-15 00:00:00,0.0,690.0,191.0,0.0,695.0,182.0,0.0,697.0,191.0,0.0,662.0,189.0,262.0,315.0,315.0,205.0,226.0,0.0,684.0,184.0,0.0,660.0,191.0,0.0,628.0,197.0,,0.0,703.0,179.0
2017-11-15 01:00:00,0.0,680.0,189.0,0.0,693.0,182.0,0.0,707.0,194.0,0.0,659.0,188.0,262.0,315.0,315.0,205.0,209.0,0.0,679.0,184.0,0.0,656.0,190.0,0.0,625.0,196.0,,0.0,700.0,178.0
2017-11-15 02:00:00,0.0,671.0,189.0,0.0,690.0,181.0,0.0,715.0,196.0,0.0,656.0,187.0,259.0,315.0,315.0,201.0,205.0,0.0,675.0,183.0,0.0,652.0,189.0,0.0,622.0,195.0,,0.0,696.0,178.0
2017-11-15 03:00:00,0.0,664.0,188.0,0.0,687.0,180.0,0.0,725.0,197.0,0.0,653.0,186.0,210.0,314.0,315.0,200.0,205.0,0.0,672.0,182.0,0.0,650.0,189.0,0.0,620.0,195.0,,0.0,694.0,177.0
2017-11-15 04:00:00,0.0,657.0,187.0,0.0,684.0,180.0,0.0,733.0,198.0,0.0,650.0,186.0,205.0,315.0,315.0,200.0,204.0,0.0,668.0,182.0,0.0,647.0,188.0,0.0,617.0,194.0,,0.0,691.0,176.0
