timestamp,home309_bathroom2842_sensor20029_room_light,home309_bathroom2842_sensor20030_room_humidity,home309_bathroom2842_sensor20031_room_temperature,home309_bedroom2840_sensor20005_room_light,home309_bedroom2840_sensor20006_room_humidity,home309_bedroom2840_sensor20007_room_temperature,home309_bedroom2841_sensor20024_room_light,home309_bedroom2841_sensor20025_room_humidity,home309_bedroom2841_sensor20026_room_temperature,home309_hall2839_sensor19989c19993_electric-mains_electric-combined,home309_hall2839_sensor20000_room_light,home309_hall2839_sensor20003_room_humidity,home309_hall2839_sensor20004_room_temperature,home309_kitchen2838_sensor19981_gas-pulse_gas,home309_kitchen2838_sensor19995_room_light,home309_kitchen2838_sensor19996_room_humidity,home309_kitchen2838_sensor19997_room_temperature,home309_kitchen2838_sensor20013_tempprobe_central-heating-return,home309_kitchen2838_sensor20014_tempprobe_central-heating-flow,home309_kitchen2838_sensor20020_tempprobe_hot-water-cold-pipe,home309_kitchen2838_sensor20021_tempprobe_hot-water-hot-pipe,home309_livingroom2843_sensor20034_room_light,home309_livingroom2843_sensor20035_room_humidity,home309_livingroom2843_sensor20036_room_temperature
2018-04-18 20:00:00,0.0,681.0,199.0,0.0,657.0,203.0,0.0,677.0,200.0,157.0,0.0,673.0,205.0,4424.0,25.0,646.0,222.0,313.0,271.0,163.0,386.0,4.0,656.0,211.0
2018-04-18 21:00:00,0.0,713.0,199.0,0.0,681.0,203.0,0.0,693.0,200.0,105.0,0.0,678.0,204.0,,0.0,620.0,220.0,271.0,265.0,186.0,323.0,1.0,656.0,210.0
2018-04-18 22:00:00,0.0,715.0,198.0,0.0,684.0,203.0,0.0,688.0,199.0,89.0,0.0,663.0,204.0,,0.0,608.0,218.0,230.0,239.0,192.0,251.0,0.0,640.0,210.0
2018-04-18 23:00:00,0.0,713.0,198.0,0.0,686.0,204.0,0.0,685.0,199.0,78.0,0.0,657.0,203.0,,0.0,598.0,217.0,211.0,217.0,184.0,211.0,0.0,634.0,209.0
2018-04-19 00:00:00,0.0,711.0,197.0,0.0,686.0,204.0,0.0,683.0,199.0,78.0,0.0,657.0,203.0,,0.0,597.0,216.0,202.0,205.0,180.0,198.0,0.0,633.0,209.0
2018-04-19 01:00:00,0.0,708.0,197.0,0.0,688.0,204.0,0.0,684.0,199.0,86.0,0.0,658.0,202.0,,0.0,599.0,215.0,200.0,201.0,182.0,195.0,0.0,634.0,208.0
2018-04-19 02:00:00,0.0,703.0,197.0,0.0,684.0,204.0,0.0,681.0,198.0,88.0,0.0,658.0,202.0,316.0,0.0,592.0,215.0,199.0,197.0,173.0,202.0,0.0,633.0,208.0
2018-04-19 03:00:00,0.0,705.0,197.0,0.0,683.0,204.0,0.0,685.0,198.0,81.0,0.0,657.0,202.0,,0.0,601.0,214.0,254.0,233.0,233.0,329.0,0.0,634.0,208.0
2018-04-19 04:00:00,0.0,706.0,197.0,0.0,683.0,204.0,0.0,685.0,198.0,86.0,0.0,656.0,202.0,,0.0,603.0,214.0,235.0,236.0,241.0,273.0,0.0,635.0,207.0
2018-04-19 05:00:00,0.0,777.0,198.0,3.0,683.0,203.0,9.0,686.0,198.0,448.0,1.0,658.0,202.0,6004.0,2.0,606.0,214.0,261.0,268.0,201.0,332.0,7.0,637.0,207.0
2018-04-19 06:00:00,6.0,745.0,206.0,11.0,661.0,207.0,28.0,682.0,206.0,567.0,4.0,632.0,215.0,1580.0,9.0,622.0,223.0,399.0,452.0,217.0,420.0,29.0,608.0,219.0
2018-04-19 07:00:00,14.0,740.0,204.0,19.0,651.0,208.0,48.0,656.0,206.0,442.0,7.0,623.0,212.0,2844.0,17.0,569.0,226.0,356.0,338.0,196.0,416.0,45.0,597.0,217.0
2018-04-19 08:00:00,17.0,639.0,198.0,32.0,635.0,207.0,84.0,630.0,205.0,210.0,12.0,595.0,208.0,316.0,27.0,531.0,223.0,304.0,290.0,231.0,339.0,62.0,570.0,214.0
2018-04-19 09:00:00,21.0,672.0,201.0,43.0,640.0,207.0,144.0,651.0,205.0,456.0,19.0,640.0,208.0,2528.0,43.0,627.0,226.0,318.0,282.0,180.0,378.0,79.0,622.0,214.0
2018-04-19 10:00:00,23.0,729.0,204.0,43.0,631.0,208.0,215.0,642.0,206.0,173.0,26.0,618.0,209.0,1580.0,83.0,534.0,225.0,319.0,286.0,183.0,373.0,80.0,587.0,214.0
2018-04-19 11:00:00,25.0,808.0,207.0,53.0,637.0,208.0,143.0,642.0,206.0,398.0,22.0,624.0,208.0,3792.0,56.0,528.0,223.0,322.0,291.0,204.0,379.0,72.0,578.0,214.0
2018-04-19 12:00:00,42.0,621.0,202.0,49.0,620.0,209.0,195.0,624.0,206.0,92.0,26.0,603.0,209.0,316.0,82.0,538.0,226.0,308.0,285.0,211.0,367.0,67.0,583.0,214.0
2018-04-19 13:00:00,57.0,669.0,203.0,53.0,619.0,209.0,294.0,627.0,206.0,86.0,28.0,609.0,209.0,,109.0,554.0,225.0,278.0,276.0,289.0,317.0,74.0,590.0,215.0
2018-04-19 14:00:00,88.0,698.0,208.0,63.0,622.0,209.0,423.0,634.0,211.0,89.0,33.0,613.0,210.0,,151.0,553.0,228.0,252.0,256.0,270.0,281.0,87.0,594.0,215.0
2018-04-19 15:00:00,69.0,695.0,212.0,58.0,623.0,210.0,360.0,629.0,214.0,72.0,30.0,614.0,211.0,,111.0,545.0,231.0,241.0,244.0,255.0,264.0,75.0,594.0,216.0
2018-04-19 16:00:00,40.0,654.0,214.0,44.0,616.0,211.0,213.0,625.0,214.0,219.0,19.0,603.0,212.0,1580.0,58.0,540.0,231.0,272.0,250.0,197.0,333.0,48.0,585.0,217.0
2018-04-19 17:00:00,24.0,668.0,213.0,31.0,623.0,210.0,86.0,625.0,211.0,92.0,8.0,614.0,212.0,316.0,24.0,548.0,229.0,299.0,281.0,207.0,361.0,33.0,597.0,216.0
2018-04-19 18:00:00,5.0,690.0,211.0,13.0,621.0,210.0,31.0,622.0,208.0,375.0,3.0,603.0,211.0,316.0,8.0,531.0,225.0,262.0,264.0,213.0,310.0,15.0,587.0,216.0
2018-04-19 19:00:00,0.0,767.0,210.0,1.0,628.0,210.0,3.0,635.0,207.0,124.0,0.0,619.0,211.0,948.0,7.0,551.0,228.0,286.0,265.0,232.0,343.0,2.0,600.0,216.0
2018-04-19 20:00:00,2.0,754.0,209.0,4.0,640.0,210.0,0.0,652.0,207.0,198.0,0.0,641.0,212.0,1896.0,28.0,591.0,227.0,326.0,285.0,188.0,410.0,4.0,624.0,216.0
2018-04-19 21:00:00,3.0,700.0,209.0,1.0,649.0,210.0,0.0,662.0,207.0,114.0,0.0,647.0,211.0,632.0,2.0,587.0,226.0,315.0,289.0,191.0,362.0,2.0,629.0,216.0
2018-04-19 22:00:00,0.0,695.0,207.0,0.0,659.0,210.0,0.0,655.0,206.0,90.0,0.0,632.0,211.0,,0.0,581.0,224.0,261.0,263.0,265.0,294.0,0.0,614.0,216.0
2018-04-19 23:00:00,0.0,713.0,206.0,0.0,668.0,210.0,0.0,658.0,206.0,84.0,0.0,631.0,210.0,,0.0,581.0,223.0,242.0,245.0,249.0,269.0,0.0,613.0,215.0
2018-04-20 00:00:00,0.0,714.0,206.0,0.0,676.0,210.0,0.0,658.0,206.0,80.0,0.0,636.0,209.0,,0.0,582.0,223.0,232.0,234.0,238.0,254.0,0.0,613.0,215.0
2018-04-20 01:00:00,0.0,711.0,205.0,0.0,672.0,210.0,0.0,661.0,206.0,87.0,0.0,639.0,209.0,,0.0,582.0,222.0,227.0,227.0,232.0,245.0,0.0,614.0,214.0
2018-04-20 02:00:00,0.0,708.0,205.0,0.0,671.0,210.0,0.0,663.0,206.0,88.0,0.0,632.0,209.0,,0.0,582.0,221.0,226.0,223.0,227.0,242.0,0.0,613.0,214.0
2018-04-20 03:00:00,0.0,706.0,205.0,0.0,674.0,210.0,0.0,664.0,206.0,77.0,0.0,632.0,209.0,,0.0,583.0,221.0,229.0,225.0,238.0,247.0,0.0,614.0,213.0
2018-04-20 04:00:00,0.0,700.0,204.0,0.0,669.0,209.0,0.0,663.0,205.0,96.0,0.0,631.0,208.0,,0.0,582.0,220.0,224.0,222.0,232.0,236.0,0.0,615.0,213.0
2018-04-20 05:00:00,0.0,694.0,204.0,3.0,662.0,209.0,11.0,661.0,205.0,104.0,0.0,629.0,208.0,4424.0,2.0,582.0,219.0,230.0,256.0,232.0,239.0,1.0,615.0,213.0
2018-04-20 06:00:00,8.0,733.0,212.0,11.0,655.0,213.0,33.0,649.0,213.0,604.0,4.0,619.0,221.0,2212.0,10.0,595.0,224.0,387.0,445.0,222.0,396.0,30.0,601.0,224.0
2018-04-20 07:00:00,15.0,703.0,207.0,25.0,636.0,213.0,59.0,633.0,212.0,206.0,9.0,601.0,217.0,3160.0,20.0,545.0,226.0,352.0,330.0,203.0,394.0,42.0,560.0,220.0
2018-04-20 08:00:00,18.0,559.0,193.0,34.0,608.0,212.0,93.0,611.0,209.0,155.0,14.0,584.0,212.0,1580.0,29.0,553.0,223.0,318.0,292.0,212.0,365.0,53.0,567.0,217.0
2018-04-20 09:00:00,18.0,610.0,192.0,38.0,606.0,212.0,155.0,624.0,209.0,104.0,19.0,613.0,211.0,632.0,36.0,530.0,222.0,298.0,282.0,188.0,326.0,68.0,566.0,216.0
2018-04-20 10:00:00,17.0,616.0,200.0,47.0,585.0,211.0,253.0,606.0,210.0,72.0,30.0,583.0,209.0,,103.0,463.0,219.0,248.0,249.0,246.0,268.0,76.0,514.0,215.0
2018-04-20 11:00:00,44.0,729.0,205.0,54.0,589.0,211.0,409.0,579.0,213.0,402.0,52.0,588.0,209.0,3160.0,215.0,422.0,222.0,280.0,252.0,191.0,335.0,84.0,488.0,215.0
2018-04-20 12:00:00,130.0,657.0,208.0,68.0,580.0,212.0,583.0,572.0,218.0,100.0,60.0,577.0,211.0,1580.0,273.0,403.0,227.0,327.0,294.0,218.0,403.0,95.0,475.0,215.0
2018-04-20 13:00:00,120.0,451.0,201.0,75.0,563.0,212.0,592.0,555.0,221.0,124.0,49.0,560.0,213.0,1580.0,253.0,457.0,232.0,320.0,293.0,199.0,405.0,91.0,502.0,217.0
2018-04-20 14:00:00,103.0,437.0,199.0,65.0,559.0,212.0,503.0,542.0,222.0,94.0,36.0,550.0,214.0,,182.0,445.0,236.0,304.0,284.0,199.0,360.0,72.0,512.0,219.0
2018-04-20 15:00:00,44.0,410.0,195.0,46.0,548.0,212.0,205.0,541.0,219.0,302.0,19.0,532.0,213.0,316.0,61.0,431.0,233.0,303.0,284.0,202.0,376.0,50.0,480.0,218.0
2018-04-20 16:00:00,47.0,453.0,193.0,48.0,556.0,211.0,204.0,540.0,215.0,582.0,19.0,549.0,213.0,632.0,52.0,501.0,237.0,312.0,279.0,171.0,361.0,44.0,531.0,218.0
2018-04-20 17:00:00,10.0,557.0,200.0,25.0,540.0,211.0,57.0,529.0,212.0,451.0,7.0,517.0,213.0,948.0,17.0,439.0,236.0,307.0,281.0,208.0,368.0,24.0,500.0,218.0
2018-04-20 18:00:00,3.0,571.0,203.0,13.0,551.0,210.0,29.0,541.0,210.0,279.0,3.0,521.0,213.0,,7.0,434.0,240.0,301.0,282.0,213.0,335.0,14.0,504.0,219.0
2018-04-20 19:00:00,0.0,595.0,204.0,2.0,568.0,210.0,3.0,568.0,209.0,164.0,0.0,565.0,214.0,2844.0,6.0,519.0,233.0,304.0,272.0,196.0,372.0,2.0,553.0,219.0
2018-04-20 20:00:00,0.0,629.0,204.0,0.0,601.0,211.0,0.0,594.0,208.0,100.0,0.0,582.0,213.0,316.0,1.0,527.0,230.0,303.0,281.0,248.0,331.0,1.0,566.0,219.0
2018-04-20 21:00:00,0.0,629.0,203.0,0.0,612.0,211.0,0.0,591.0,207.0,89.0,0.0,572.0,212.0,,0.0,519.0,227.0,259.0,257.0,276.0,283.0,0.0,555.0,217.0
2018-04-20 22:00:00,0.0,627.0,203.0,0.0,618.0,211.0,0.0,595.0,206.0,83.0,0.0,574.0,211.0,,0.0,523.0,225.0,243.0,242.0,257.0,262.0,0.0,557.0,216.0
2018-04-20 23:00:00,0.0,627.0,202.0,0.0,630.0,211.0,0.0,600.0,206.0,74.0,0.0,579.0,210.0,,0.0,529.0,224.0,234.0,234.0,245.0,250.0,0.0,561.0,215.0
2018-04-21 00:00:00,0.0,628.0,202.0,0.0,631.0,210.0,0.0,607.0,206.0,86.0,0.0,583.0,209.0,,0.0,534.0,223.0,229.0,228.0,238.0,242.0,0.0,565.0,215.0
2018-04-21 01:00:00,0.0,627.0,202.0,0.0,635.0,210.0,0.0,611.0,206.0,87.0,0.0,586.0,209.0,,0.0,537.0,222.0,225.0,224.0,233.0,236.0,0.0,568.0,214.0
2018-04-21 02:00:00,0.0,626.0,202.0,0.0,633.0,210.0,0.0,615.0,206.0,74.0,0.0,588.0,209.0,,0.0,540.0,222.0,224.0,221.0,230.0,231.0,0.0,570.0,214.0
2018-04-21 03:00:00,0.0,624.0,201.0,0.0,633.0,209.0,0.0,617.0,205.0,89.0,0.0,592.0,208.0,,0.0,542.0,221.0,220.0,218.0,226.0,228.0,0.0,573.0,213.0
2018-04-21 04:00:00,0.0,626.0,201.0,0.0,628.0,209.0,0.0,618.0,204.0,96.0,0.0,590.0,208.0,316.0,0.0,543.0,220.0,225.0,218.0,219.0,254.0,0.0,574.0,213.0
2018-04-21 05:00:00,1.0,656.0,203.0,4.0,621.0,208.0,13.0,621.0,204.0,243.0,1.0,599.0,208.0,4424.0,3.0,550.0,221.0,280.0,287.0,214.0,347.0,10.0,579.0,213.0
2018-04-21 06:00:00,8.0,724.0,211.0,24.0,623.0,212.0,33.0,619.0,212.0,450.0,5.0,602.0,217.0,2844.0,9.0,544.0,229.0,381.0,436.0,199.0,380.0,29.0,585.0,221.0
2018-04-21 07:00:00,14.0,779.0,213.0,28.0,631.0,213.0,53.0,628.0,212.0,337.0,8.0,611.0,217.0,2528.0,18.0,544.0,228.0,353.0,327.0,220.0,406.0,46.0,582.0,221.0
2018-04-21 08:00:00,18.0,738.0,209.0,29.0,625.0,212.0,80.0,628.0,211.0,419.0,11.0,615.0,214.0,2844.0,24.0,595.0,230.0,354.0,317.0,187.0,422.0,59.0,599.0,220.0
2018-04-21 09:00:00,19.0,654.0,208.0,34.0,617.0,212.0,141.0,621.0,210.0,81.0,18.0,603.0,213.0,316.0,38.0,550.0,229.0,318.0,294.0,238.0,342.0,67.0,583.0,219.0
2018-04-21 10:00:00,18.0,642.0,208.0,41.0,615.0,211.0,157.0,619.0,210.0,90.0,23.0,603.0,213.0,,60.0,551.0,227.0,269.0,268.0,274.0,296.0,61.0,583.0,218.0
2018-04-21 11:00:00,37.0,631.0,209.0,53.0,612.0,211.0,295.0,612.0,211.0,86.0,41.0,596.0,213.0,,126.0,543.0,227.0,251.0,251.0,257.0,274.0,81.0,578.0,218.0
2018-04-21 12:00:00,90.0,622.0,212.0,62.0,604.0,212.0,544.0,599.0,216.0,78.0,66.0,588.0,213.0,,227.0,526.0,233.0,242.0,242.0,248.0,262.0,98.0,569.0,219.0
2018-04-21 13:00:00,86.0,615.0,216.0,59.0,599.0,213.0,552.0,586.0,219.0,78.0,70.0,588.0,215.0,,220.0,518.0,236.0,238.0,237.0,245.0,254.0,87.0,567.0,220.0
2018-04-21 14:00:00,101.0,586.0,220.0,57.0,597.0,214.0,505.0,580.0,222.0,225.0,45.0,584.0,216.0,316.0,170.0,490.0,240.0,260.0,246.0,221.0,299.0,71.0,565.0,221.0
2018-04-21 15:00:00,70.0,559.0,219.0,53.0,583.0,215.0,344.0,571.0,223.0,154.0,27.0,569.0,217.0,1580.0,107.0,489.0,239.0,324.0,284.0,194.0,387.0,58.0,549.0,222.0
2018-04-21 16:00:00,43.0,621.0,220.0,47.0,584.0,214.0,204.0,572.0,220.0,79.0,17.0,571.0,216.0,,56.0,511.0,238.0,280.0,276.0,284.0,327.0,42.0,556.0,221.0
2018-04-21 17:00:00,25.0,641.0,219.0,35.0,587.0,214.0,90.0,579.0,217.0,81.0,9.0,574.0,215.0,,25.0,515.0,234.0,256.0,257.0,269.0,287.0,30.0,558.0,220.0
2018-04-21 18:00:00,5.0,648.0,217.0,15.0,591.0,213.0,36.0,587.0,214.0,151.0,4.0,578.0,215.0,632.0,9.0,521.0,231.0,262.0,250.0,223.0,301.0,15.0,560.0,220.0
2018-04-21 19:00:00,0.0,648.0,215.0,4.0,603.0,213.0,4.0,606.0,213.0,516.0,0.0,592.0,215.0,,0.0,538.0,233.0,296.0,273.0,203.0,366.0,2.0,574.0,220.0
2018-04-21 20:00:00,2.0,654.0,215.0,0.0,611.0,213.0,12.0,616.0,213.0,230.0,0.0,605.0,215.0,1896.0,18.0,541.0,234.0,298.0,273.0,187.0,349.0,4.0,585.0,220.0
2018-04-21 21:00:00,0.0,648.0,214.0,0.0,622.0,213.0,6.0,624.0,212.0,117.0,0.0,609.0,214.0,316.0,2.0,550.0,230.0,291.0,276.0,228.0,343.0,0.0,589.0,220.0
2018-04-21 22:00:00,0.0,629.0,213.0,0.0,627.0,212.0,0.0,618.0,211.0,73.0,0.0,604.0,214.0,,0.0,551.0,229.0,263.0,266.0,274.0,306.0,0.0,586.0,219.0
2018-04-21 23:00:00,0.0,624.0,213.0,0.0,630.0,212.0,0.0,616.0,210.0,88.0,0.0,601.0,213.0,,0.0,549.0,228.0,246.0,250.0,254.0,278.0,0.0,585.0,218.0
2018-04-22 00:00:00,0.0,621.0,212.0,0.0,634.0,212.0,0.0,616.0,210.0,85.0,0.0,599.0,212.0,,0.0,548.0,227.0,237.0,240.0,243.0,262.0,0.0,584.0,218.0
2018-04-22 01:00:00,0.0,619.0,212.0,0.0,640.0,212.0,0.0,617.0,209.0,83.0,0.0,598.0,212.0,,0.0,548.0,226.0,233.0,233.0,237.0,252.0,0.0,583.0,217.0
2018-04-22 02:00:00,0.0,618.0,212.0,0.0,639.0,212.0,0.0,617.0,209.0,75.0,0.0,598.0,212.0,,0.0,549.0,226.0,230.0,229.0,233.0,245.0,0.0,583.0,217.0
2018-04-22 03:00:00,0.0,617.0,211.0,0.0,635.0,212.0,0.0,617.0,209.0,89.0,0.0,597.0,211.0,,0.0,548.0,225.0,226.0,226.0,230.0,239.0,0.0,583.0,216.0
2018-04-22 04:00:00,0.0,616.0,211.0,0.0,637.0,212.0,0.0,617.0,208.0,91.0,0.0,596.0,211.0,,0.0,547.0,224.0,225.0,223.0,228.0,235.0,0.0,583.0,216.0
2018-04-22 05:00:00,0.0,617.0,211.0,1.0,639.0,211.0,5.0,619.0,208.0,104.0,0.0,599.0,211.0,4740.0,0.0,549.0,224.0,235.0,258.0,229.0,243.0,0.0,584.0,216.0
2018-04-22 06:00:00,2.0,645.0,218.0,5.0,624.0,216.0,21.0,609.0,217.0,237.0,2.0,599.0,222.0,1264.0,6.0,560.0,226.0,409.0,447.0,294.0,435.0,10.0,576.0,227.0
2018-04-22 07:00:00,7.0,638.0,218.0,23.0,602.0,216.0,52.0,594.0,217.0,423.0,8.0,570.0,220.0,948.0,16.0,515.0,231.0,338.0,335.0,208.0,382.0,31.0,536.0,225.0
2018-04-22 08:00:00,11.0,599.0,216.0,30.0,595.0,215.0,73.0,573.0,214.0,449.0,11.0,537.0,217.0,316.0,26.0,450.0,233.0,296.0,295.0,186.0,355.0,34.0,512.0,222.0
2018-04-22 09:00:00,11.0,578.0,215.0,34.0,583.0,215.0,77.0,567.0,212.0,585.0,12.0,537.0,215.0,,25.0,472.0,235.0,292.0,280.0,211.0,331.0,38.0,515.0,221.0
2018-04-22 10:00:00,8.0,662.0,216.0,35.0,574.0,215.0,61.0,562.0,212.0,471.0,10.0,549.0,216.0,3476.0,21.0,457.0,239.0,291.0,267.0,175.0,338.0,38.0,507.0,222.0
2018-04-22 11:00:00,18.0,813.0,218.0,46.0,601.0,215.0,161.0,602.0,213.0,130.0,24.0,577.0,217.0,316.0,68.0,450.0,236.0,305.0,279.0,234.0,348.0,55.0,539.0,223.0
2018-04-22 12:00:00,25.0,662.0,217.0,41.0,597.0,215.0,191.0,593.0,214.0,188.0,25.0,575.0,217.0,1896.0,84.0,475.0,233.0,318.0,280.0,195.0,378.0,63.0,540.0,223.0
2018-04-22 13:00:00,29.0,687.0,217.0,22.0,614.0,215.0,201.0,618.0,214.0,325.0,26.0,610.0,217.0,3160.0,67.0,572.0,233.0,334.0,297.0,176.0,397.0,62.0,586.0,223.0
2018-04-22 14:00:00,24.0,684.0,216.0,22.0,607.0,216.0,132.0,605.0,214.0,190.0,14.0,586.0,217.0,,42.0,491.0,234.0,261.0,267.0,196.0,294.0,51.0,559.0,223.0
2018-04-22 15:00:00,20.0,644.0,216.0,17.0,598.0,215.0,119.0,599.0,214.0,154.0,14.0,579.0,217.0,632.0,38.0,484.0,234.0,281.0,260.0,214.0,339.0,44.0,554.0,223.0
2018-04-22 16:00:00,22.0,623.0,216.0,14.0,593.0,215.0,120.0,592.0,213.0,99.0,12.0,568.0,216.0,,35.0,480.0,232.0,289.0,268.0,226.0,312.0,37.0,548.0,222.0
2018-04-22 17:00:00,9.0,615.0,215.0,9.0,587.0,215.0,53.0,588.0,212.0,431.0,6.0,567.0,216.0,632.0,15.0,498.0,233.0,283.0,263.0,226.0,331.0,21.0,546.0,222.0
2018-04-22 18:00:00,0.0,610.0,214.0,2.0,587.0,214.0,11.0,588.0,211.0,390.0,1.0,560.0,215.0,,12.0,495.0,234.0,300.0,280.0,214.0,374.0,4.0,539.0,221.0
2018-04-22 19:00:00,0.0,611.0,213.0,1.0,589.0,213.0,2.0,597.0,210.0,335.0,0.0,579.0,214.0,316.0,11.0,535.0,234.0,268.0,261.0,175.0,294.0,3.0,548.0,220.0
2018-04-22 20:00:00,0.0,596.0,212.0,0.0,567.0,212.0,0.0,581.0,207.0,217.0,0.0,544.0,212.0,4108.0,27.0,493.0,227.0,303.0,271.0,151.0,395.0,4.0,502.0,218.0
2018-04-22 21:00:00,0.0,597.0,211.0,1.0,571.0,212.0,0.0,580.0,206.0,113.0,0.0,553.0,211.0,316.0,1.0,503.0,225.0,273.0,269.0,198.0,323.0,2.0,531.0,218.0
2018-04-22 22:00:00,0.0,612.0,210.0,0.0,585.0,212.0,0.0,583.0,206.0,82.0,0.0,554.0,212.0,,0.0,501.0,225.0,268.0,267.0,265.0,325.0,0.0,542.0,217.0
2018-04-22 23:00:00,0.0,596.0,209.0,0.0,597.0,212.0,0.0,585.0,206.0,84.0,0.0,553.0,211.0,,0.0,494.0,224.0,243.0,248.0,239.0,283.0,0.0,545.0,217.0
2018-04-23 00:00:00,0.0,587.0,209.0,0.0,606.0,212.0,0.0,585.0,206.0,85.0,0.0,550.0,210.0,,0.0,484.0,223.0,229.0,231.0,225.0,258.0,0.0,545.0,216.0
2018-04-23 01:00:00,0.0,579.0,208.0,0.0,604.0,212.0,0.0,583.0,206.0,83.0,0.0,543.0,210.0,,0.0,468.0,223.0,218.0,217.0,216.0,239.0,0.0,542.0,216.0
2018-04-23 02:00:00,0.0,575.0,207.0,0.0,602.0,211.0,0.0,582.0,206.0,87.0,0.0,542.0,209.0,,0.0,465.0,222.0,213.0,209.0,210.0,227.0,0.0,541.0,215.0
2018-04-23 03:00:00,0.0,573.0,207.0,0.0,601.0,211.0,0.0,582.0,205.0,87.0,0.0,542.0,209.0,,0.0,461.0,221.0,209.0,203.0,207.0,219.0,0.0,539.0,215.0
2018-04-23 04:00:00,0.0,574.0,206.0,0.0,600.0,210.0,0.0,582.0,205.0,84.0,0.0,543.0,208.0,316.0,0.0,462.0,220.0,206.0,199.0,204.0,214.0,0.0,539.0,214.0
2018-04-23 05:00:00,1.0,650.0,207.0,5.0,594.0,210.0,13.0,590.0,204.0,504.0,1.0,557.0,208.0,5372.0,3.0,498.0,220.0,287.0,265.0,186.0,372.0,11.0,540.0,214.0
2018-04-23 06:00:00,6.0,679.0,215.0,10.0,611.0,214.0,31.0,609.0,212.0,908.0,4.0,591.0,221.0,4740.0,9.0,624.0,230.0,400.0,426.0,217.0,419.0,26.0,574.0,222.0
2018-04-23 07:00:00,7.0,778.0,217.0,12.0,677.0,216.0,51.0,660.0,214.0,612.0,7.0,639.0,220.0,948.0,17.0,554.0,240.0,380.0,330.0,209.0,416.0,36.0,600.0,224.0
2018-04-23 08:00:00,11.0,735.0,214.0,16.0,629.0,215.0,73.0,633.0,212.0,83.0,9.0,606.0,218.0,,26.0,509.0,235.0,311.0,293.0,282.0,335.0,41.0,580.0,223.0
2018-04-23 09:00:00,21.0,662.0,212.0,22.0,611.0,215.0,138.0,618.0,211.0,571.0,15.0,593.0,215.0,632.0,46.0,555.0,231.0,307.0,279.0,225.0,360.0,84.0,571.0,222.0
2018-04-23 10:00:00,21.0,682.0,212.0,20.0,629.0,215.0,147.0,659.0,211.0,419.0,16.0,670.0,216.0,2844.0,57.0,683.0,235.0,308.0,270.0,174.0,363.0,73.0,655.0,222.0
2018-04-23 11:00:00,29.0,796.0,215.0,27.0,634.0,215.0,186.0,643.0,212.0,148.0,21.0,626.0,215.0,2844.0,72.0,536.0,233.0,316.0,275.0,189.0,362.0,85.0,599.0,222.0
2018-04-23 12:00:00,23.0,949.0,217.0,23.0,626.0,215.0,145.0,632.0,211.0,377.0,18.0,613.0,215.0,3792.0,52.0,502.0,232.0,322.0,288.0,219.0,386.0,60.0,564.0,221.0
2018-04-23 13:00:00,33.0,921.0,216.0,28.0,623.0,215.0,191.0,635.0,211.0,111.0,24.0,614.0,215.0,1264.0,66.0,502.0,232.0,335.0,296.0,218.0,404.0,74.0,570.0,221.0
2018-04-23 14:00:00,14.0,743.0,213.0,20.0,616.0,214.0,86.0,631.0,211.0,128.0,11.0,611.0,214.0,948.0,28.0,523.0,230.0,293.0,272.0,190.0,307.0,48.0,587.0,221.0
2018-04-23 15:00:00,4.0,686.0,212.0,9.0,607.0,213.0,37.0,622.0,208.0,115.0,4.0,597.0,213.0,1896.0,11.0,470.0,227.0,255.0,239.0,179.0,292.0,21.0,564.0,220.0
2018-04-23 16:00:00,16.0,728.0,212.0,16.0,607.0,213.0,90.0,625.0,207.0,213.0,10.0,595.0,212.0,316.0,30.0,500.0,226.0,273.0,247.0,194.0,290.0,37.0,559.0,219.0
2018-04-23 17:00:00,10.0,673.0,210.0,11.0,602.0,212.0,57.0,617.0,206.0,103.0,6.0,583.0,211.0,948.0,19.0,490.0,226.0,291.0,256.0,204.0,364.0,26.0,564.0,218.0
2018-04-23 18:00:00,1.0,639.0,209.0,4.0,594.0,211.0,17.0,610.0,205.0,304.0,1.0,571.0,210.0,316.0,5.0,479.0,224.0,253.0,245.0,236.0,302.0,8.0,559.0,217.0
2018-04-23 19:00:00,2.0,637.0,209.0,1.0,598.0,211.0,3.0,619.0,205.0,352.0,0.0,593.0,210.0,1264.0,0.0,541.0,228.0,266.0,251.0,228.0,328.0,2.0,573.0,217.0
2018-04-23 20:00:00,0.0,672.0,209.0,0.0,612.0,211.0,0.0,635.0,206.0,229.0,0.0,612.0,211.0,948.0,3.0,523.0,226.0,282.0,257.0,182.0,330.0,4.0,589.0,217.0
2018-04-23 21:00:00,0.0,645.0,208.0,1.0,619.0,210.0,0.0,636.0,206.0,141.0,0.0,622.0,210.0,4740.0,28.0,564.0,225.0,324.0,270.0,167.0,415.0,0.0,603.0,218.0
2018-04-23 22:00:00,0.0,640.0,207.0,0.0,635.0,210.0,0.0,642.0,204.0,887.0,0.0,614.0,209.0,,1.0,531.0,224.0,290.0,269.0,245.0,347.0,0.0,594.0,216.0
2018-04-23 23:00:00,0.0,615.0,206.0,0.0,631.0,209.0,0.0,632.0,203.0,301.0,0.0,584.0,208.0,,0.0,493.0,221.0,242.0,243.0,241.0,283.0,0.0,574.0,215.0
