timestamp,home253_bathroom2338_sensor15225_room_light,home253_bathroom2338_sensor15226_room_humidity,home253_bathroom2338_sensor15227_room_temperature,home253_bedroom2339_sensor15230_room_light,home253_bedroom2339_sensor15233_room_humidity,home253_bedroom2339_sensor15234_room_temperature,home253_bedroom2340_sensor15235_room_light,home253_bedroom2340_sensor15236_room_humidity,home253_bedroom2340_sensor15237_room_temperature,home253_hall2336_sensor15187_room_light,home253_hall2336_sensor15188_room_humidity,home253_hall2336_sensor15189_room_temperature,home253_hall2336_sensor15205c15224_electric-mains_electric-combined,home253_kitchen2331_sensor15161_room_light,home253_kitchen2331_sensor15162_room_humidity,home253_kitchen2331_sensor15163_room_temperature,home253_kitchen2331_sensor15248_tempprobe_central-heating-flow,home253_kitchen2331_sensor15249_tempprobe_central-heating-return,home253_kitchen2331_sensor15258_tempprobe_hot-water-cold-pipe,home253_kitchen2331_sensor15259_tempprobe_hot-water-hot-pipe,home253_livingroom2341_sensor15241_room_light,home253_livingroom2341_sensor15242_room_humidity,home253_livingroom2341_sensor15243_room_temperature,home253_utility2327_sensor15147_gas-pulse_gas,home253_utility2327_sensor15262_room_light,home253_utility2327_sensor15263_room_humidity,home253_utility2327_sensor15264_room_temperature,home253_utility2335_sensor15182_room_light,home253_utility2335_sensor15183_room_humidity,home253_utility2335_sensor15184_room_temperature
2017-12-03 17:00:00,0.0,596.0,186.0,7.0,580.0,189.0,0.0,570.0,189.0,0.0,583.0,195.0,1821.0,10.0,580.0,200.0,250.0,240.0,186.0,288.0,1.0,702.0,159.0,223.0,0.0,602.0,192.0,0.0,560.0,153.0
2017-12-03 18:00:00,0.0,602.0,186.0,7.0,589.0,188.0,0.0,581.0,188.0,0.0,587.0,194.0,2104.0,9.0,573.0,199.0,223.0,211.0,159.0,352.0,2.0,695.0,159.0,448.0,0.0,592.0,193.0,0.0,555.0,153.0
2017-12-03 19:00:00,0.0,598.0,184.0,6.0,581.0,187.0,0.0,574.0,186.0,0.0,578.0,193.0,1793.0,10.0,555.0,196.0,208.0,198.0,173.0,261.0,1.0,709.0,162.0,335.0,0.0,573.0,192.0,0.0,546.0,152.0
2017-12-03 20:00:00,3.0,594.0,187.0,6.0,577.0,191.0,0.0,570.0,193.0,1.0,563.0,197.0,943.0,9.0,540.0,200.0,508.0,375.0,186.0,323.0,1.0,717.0,164.0,11067.0,0.0,563.0,192.0,0.0,549.0,152.0
2017-12-03 21:00:00,0.0,584.0,193.0,6.0,564.0,197.0,0.0,553.0,199.0,3.0,551.0,201.0,431.0,0.0,524.0,204.0,353.0,315.0,200.0,341.0,2.0,720.0,163.0,,0.0,559.0,196.0,0.0,556.0,155.0
2017-12-03 22:00:00,2.0,568.0,189.0,6.0,552.0,195.0,0.0,546.0,193.0,2.0,540.0,197.0,342.0,0.0,511.0,199.0,247.0,243.0,208.0,276.0,1.0,718.0,158.0,,0.0,538.0,192.0,0.0,544.0,154.0
2017-12-03 23:00:00,0.0,564.0,186.0,0.0,566.0,194.0,0.0,538.0,189.0,0.0,533.0,193.0,196.0,0.0,508.0,195.0,215.0,213.0,195.0,211.0,0.0,701.0,153.0,,0.0,526.0,189.0,0.0,529.0,153.0
2017-12-04 00:00:00,0.0,561.0,183.0,0.0,590.0,194.0,0.0,532.0,186.0,0.0,528.0,191.0,138.0,0.0,507.0,193.0,199.0,197.0,186.0,195.0,0.0,692.0,149.0,,0.0,517.0,186.0,0.0,527.0,152.0
2017-12-04 01:00:00,0.0,558.0,180.0,0.0,606.0,194.0,0.0,529.0,184.0,0.0,524.0,189.0,180.0,0.0,505.0,191.0,189.0,187.0,181.0,187.0,0.0,686.0,146.0,,0.0,511.0,185.0,0.0,531.0,152.0
2017-12-04 02:00:00,0.0,556.0,179.0,0.0,618.0,194.0,0.0,528.0,183.0,0.0,522.0,188.0,146.0,0.0,505.0,189.0,183.0,180.0,177.0,183.0,0.0,682.0,144.0,,0.0,509.0,182.0,0.0,541.0,151.0
2017-12-04 03:00:00,0.0,554.0,178.0,0.0,608.0,193.0,0.0,528.0,181.0,0.0,520.0,187.0,170.0,0.0,505.0,188.0,179.0,177.0,174.0,179.0,0.0,680.0,142.0,,0.0,507.0,182.0,0.0,549.0,150.0
2017-12-04 04:00:00,0.0,553.0,177.0,0.0,604.0,192.0,0.0,528.0,180.0,0.0,520.0,186.0,152.0,0.0,505.0,187.0,175.0,174.0,173.0,177.0,0.0,680.0,141.0,,0.0,507.0,180.0,0.0,556.0,150.0
2017-12-04 05:00:00,0.0,555.0,176.0,0.0,587.0,191.0,0.0,529.0,180.0,0.0,520.0,185.0,163.0,0.0,506.0,185.0,173.0,172.0,171.0,175.0,0.0,681.0,140.0,,0.0,506.0,180.0,0.0,558.0,149.0
2017-12-04 06:00:00,0.0,552.0,175.0,0.0,598.0,190.0,0.0,528.0,179.0,0.0,520.0,184.0,152.0,0.0,505.0,184.0,171.0,170.0,169.0,173.0,0.0,679.0,140.0,,0.0,505.0,178.0,0.0,558.0,148.0
2017-12-04 07:00:00,11.0,563.0,175.0,3.0,574.0,189.0,0.0,533.0,179.0,2.0,519.0,183.0,261.0,3.0,503.0,184.0,187.0,171.0,152.0,236.0,0.0,688.0,140.0,2461.0,4.0,503.0,179.0,0.0,572.0,149.0
2017-12-04 08:00:00,6.0,574.0,175.0,7.0,548.0,186.0,0.0,543.0,178.0,1.0,528.0,184.0,245.0,2.0,518.0,183.0,279.0,241.0,156.0,293.0,0.0,705.0,140.0,,45.0,512.0,180.0,4.0,566.0,151.0
2017-12-04 09:00:00,28.0,568.0,174.0,8.0,549.0,184.0,4.0,542.0,178.0,0.0,530.0,183.0,336.0,3.0,511.0,183.0,275.0,224.0,175.0,258.0,5.0,706.0,140.0,6152.0,0.0,512.0,179.0,19.0,565.0,149.0
2017-12-04 10:00:00,45.0,728.0,186.0,11.0,566.0,191.0,7.0,545.0,190.0,0.0,578.0,193.0,348.0,6.0,522.0,193.0,525.0,401.0,184.0,346.0,7.0,721.0,145.0,12967.0,0.0,527.0,184.0,31.0,573.0,150.0
2017-12-04 11:00:00,43.0,681.0,194.0,29.0,613.0,196.0,7.0,550.0,199.0,0.0,565.0,200.0,312.0,5.0,516.0,200.0,473.0,387.0,221.0,303.0,6.0,746.0,151.0,5253.0,0.0,541.0,190.0,32.0,576.0,153.0
2017-12-04 12:00:00,72.0,625.0,193.0,30.0,582.0,195.0,10.0,536.0,198.0,0.0,548.0,199.0,154.0,10.0,505.0,200.0,315.0,300.0,222.0,285.0,9.0,724.0,153.0,,0.0,528.0,190.0,52.0,571.0,155.0
2017-12-04 13:00:00,59.0,604.0,189.0,25.0,569.0,193.0,9.0,534.0,191.0,0.0,536.0,194.0,165.0,7.0,512.0,195.0,236.0,234.0,204.0,219.0,7.0,709.0,150.0,,0.0,521.0,188.0,41.0,565.0,155.0
2017-12-04 14:00:00,27.0,593.0,185.0,14.0,561.0,191.0,3.0,535.0,187.0,1.0,530.0,191.0,872.0,2.0,511.0,192.0,210.0,204.0,191.0,256.0,3.0,708.0,147.0,,0.0,521.0,185.0,19.0,565.0,155.0
2017-12-04 15:00:00,7.0,587.0,182.0,2.0,558.0,189.0,0.0,535.0,185.0,0.0,529.0,189.0,470.0,0.0,512.0,190.0,197.0,192.0,185.0,205.0,0.0,707.0,146.0,,0.0,515.0,184.0,4.0,562.0,155.0
2017-12-04 16:00:00,0.0,581.0,180.0,11.0,555.0,188.0,0.0,533.0,184.0,1.0,526.0,188.0,1706.0,0.0,509.0,188.0,204.0,187.0,175.0,225.0,0.0,703.0,146.0,1116.0,0.0,514.0,183.0,0.0,576.0,156.0
2017-12-04 17:00:00,0.0,579.0,179.0,1.0,550.0,187.0,0.0,533.0,183.0,3.0,527.0,188.0,1112.0,0.0,517.0,188.0,282.0,247.0,166.0,289.0,1.0,702.0,146.0,,0.0,518.0,183.0,0.0,582.0,157.0
2017-12-04 18:00:00,2.0,705.0,180.0,20.0,558.0,188.0,0.0,550.0,183.0,3.0,554.0,188.0,1673.0,1.0,561.0,188.0,313.0,262.0,158.0,328.0,1.0,723.0,146.0,2798.0,41.0,552.0,183.0,1.0,586.0,159.0
2017-12-04 19:00:00,0.0,673.0,179.0,0.0,557.0,187.0,0.0,559.0,183.0,3.0,550.0,188.0,484.0,0.0,544.0,188.0,230.0,220.0,163.0,275.0,1.0,741.0,146.0,,0.0,551.0,183.0,0.0,563.0,158.0
2017-12-04 20:00:00,0.0,651.0,177.0,0.0,555.0,186.0,0.0,553.0,182.0,3.0,544.0,187.0,472.0,0.0,527.0,187.0,201.0,196.0,182.0,233.0,1.0,742.0,146.0,,0.0,540.0,181.0,0.0,558.0,154.0
2017-12-04 21:00:00,0.0,640.0,176.0,1.0,554.0,185.0,0.0,551.0,182.0,0.0,543.0,186.0,2142.0,0.0,535.0,186.0,190.0,185.0,178.0,239.0,1.0,743.0,145.0,,0.0,530.0,182.0,0.0,607.0,152.0
2017-12-04 22:00:00,2.0,633.0,175.0,4.0,557.0,185.0,0.0,553.0,181.0,0.0,546.0,186.0,824.0,0.0,542.0,185.0,183.0,179.0,176.0,190.0,0.0,741.0,145.0,,0.0,550.0,180.0,0.0,573.0,158.0
2017-12-04 23:00:00,0.0,626.0,174.0,0.0,580.0,186.0,0.0,555.0,180.0,0.0,550.0,185.0,159.0,0.0,547.0,184.0,178.0,175.0,174.0,180.0,0.0,723.0,143.0,,0.0,545.0,180.0,0.0,561.0,159.0
2017-12-05 00:00:00,0.0,619.0,172.0,0.0,603.0,187.0,0.0,554.0,179.0,0.0,547.0,184.0,152.0,0.0,544.0,183.0,175.0,172.0,171.0,177.0,0.0,717.0,142.0,,0.0,542.0,178.0,0.0,567.0,155.0
2017-12-05 01:00:00,0.0,612.0,172.0,0.0,617.0,188.0,0.0,549.0,178.0,0.0,542.0,183.0,185.0,0.0,540.0,182.0,173.0,170.0,169.0,174.0,0.0,709.0,141.0,,0.0,539.0,179.0,0.0,566.0,154.0
2017-12-05 02:00:00,0.0,606.0,171.0,0.0,614.0,187.0,0.0,546.0,177.0,0.0,539.0,182.0,121.0,0.0,537.0,181.0,171.0,168.0,168.0,173.0,0.0,704.0,140.0,,0.0,534.0,178.0,0.0,565.0,152.0
2017-12-05 03:00:00,0.0,603.0,170.0,0.0,615.0,187.0,0.0,547.0,176.0,0.0,538.0,182.0,184.0,0.0,534.0,180.0,169.0,167.0,167.0,171.0,0.0,701.0,140.0,,0.0,534.0,176.0,0.0,566.0,151.0
2017-12-05 04:00:00,0.0,597.0,170.0,0.0,616.0,187.0,0.0,546.0,176.0,0.0,538.0,181.0,148.0,0.0,533.0,179.0,168.0,166.0,165.0,170.0,0.0,699.0,140.0,,0.0,527.0,177.0,0.0,565.0,150.0
2017-12-05 05:00:00,0.0,593.0,169.0,0.0,613.0,186.0,0.0,542.0,175.0,0.0,535.0,180.0,140.0,0.0,530.0,178.0,167.0,165.0,164.0,169.0,0.0,696.0,140.0,,0.0,526.0,175.0,0.0,564.0,149.0
2017-12-05 06:00:00,0.0,589.0,168.0,0.0,608.0,186.0,0.0,542.0,175.0,0.0,535.0,179.0,193.0,0.0,527.0,178.0,166.0,164.0,164.0,168.0,0.0,693.0,139.0,,0.0,521.0,176.0,0.0,555.0,148.0
2017-12-05 07:00:00,5.0,586.0,171.0,0.0,599.0,186.0,0.0,547.0,179.0,2.0,542.0,183.0,470.0,2.0,529.0,182.0,430.0,316.0,162.0,299.0,0.0,701.0,139.0,11738.0,0.0,541.0,178.0,0.0,563.0,147.0
2017-12-05 08:00:00,3.0,584.0,181.0,3.0,573.0,192.0,0.0,541.0,190.0,3.0,546.0,192.0,919.0,1.0,530.0,191.0,349.0,313.0,199.0,321.0,4.0,711.0,147.0,,0.0,564.0,183.0,1.0,579.0,151.0
2017-12-05 09:00:00,15.0,569.0,180.0,7.0,551.0,189.0,0.0,514.0,183.0,1.0,529.0,188.0,290.0,0.0,516.0,187.0,299.0,265.0,178.0,297.0,2.0,690.0,146.0,896.0,0.0,534.0,182.0,9.0,597.0,152.0
2017-12-05 10:00:00,35.0,670.0,179.0,14.0,515.0,184.0,4.0,502.0,171.0,0.0,504.0,185.0,282.0,2.0,495.0,183.0,315.0,266.0,160.0,336.0,3.0,668.0,143.0,3468.0,0.0,516.0,180.0,21.0,592.0,155.0
2017-12-05 11:00:00,49.0,662.0,177.0,18.0,527.0,182.0,6.0,534.0,171.0,0.0,514.0,183.0,156.0,4.0,511.0,181.0,265.0,249.0,184.0,324.0,4.0,678.0,141.0,,0.0,516.0,179.0,31.0,575.0,156.0
2017-12-05 12:00:00,45.0,646.0,174.0,16.0,535.0,181.0,5.0,537.0,173.0,0.0,521.0,181.0,133.0,4.0,517.0,180.0,208.0,206.0,184.0,207.0,4.0,680.0,140.0,,0.0,523.0,177.0,29.0,568.0,154.0
2017-12-05 13:00:00,29.0,631.0,172.0,10.0,536.0,180.0,3.0,534.0,174.0,0.0,521.0,181.0,195.0,2.0,516.0,180.0,190.0,188.0,177.0,187.0,2.0,677.0,140.0,,0.0,522.0,177.0,19.0,563.0,153.0
2017-12-05 14:00:00,13.0,614.0,171.0,5.0,536.0,178.0,0.0,531.0,174.0,1.0,520.0,180.0,192.0,0.0,514.0,179.0,181.0,178.0,173.0,180.0,1.0,675.0,140.0,,0.0,517.0,177.0,9.0,557.0,152.0
2017-12-05 15:00:00,4.0,602.0,170.0,0.0,538.0,178.0,0.0,531.0,174.0,0.0,520.0,180.0,301.0,0.0,514.0,178.0,176.0,173.0,170.0,176.0,0.0,677.0,140.0,,0.0,517.0,175.0,2.0,553.0,150.0
2017-12-05 16:00:00,0.0,591.0,169.0,2.0,539.0,177.0,0.0,532.0,173.0,0.0,522.0,179.0,541.0,1.0,511.0,177.0,180.0,171.0,168.0,173.0,1.0,680.0,140.0,2348.0,0.0,508.0,176.0,0.0,550.0,149.0
2017-12-05 17:00:00,2.0,641.0,177.0,23.0,549.0,185.0,0.0,542.0,184.0,0.0,565.0,190.0,1982.0,20.0,536.0,193.0,530.0,386.0,173.0,381.0,1.0,699.0,145.0,13073.0,26.0,573.0,183.0,1.0,585.0,153.0
2017-12-05 18:00:00,1.0,678.0,188.0,4.0,557.0,194.0,1.0,535.0,194.0,0.0,562.0,197.0,1124.0,18.0,542.0,201.0,462.0,369.0,174.0,398.0,1.0,720.0,153.0,2794.0,77.0,567.0,193.0,0.0,574.0,161.0
2017-12-05 19:00:00,0.0,625.0,185.0,0.0,548.0,190.0,1.0,479.0,181.0,0.0,547.0,192.0,451.0,5.0,528.0,194.0,311.0,286.0,193.0,288.0,1.0,693.0,152.0,,0.0,550.0,190.0,0.0,577.0,159.0
2017-12-05 20:00:00,0.0,600.0,181.0,0.0,524.0,187.0,0.0,507.0,172.0,0.0,520.0,188.0,413.0,5.0,502.0,190.0,289.0,258.0,200.0,219.0,1.0,678.0,150.0,3798.0,0.0,525.0,187.0,0.0,573.0,158.0
2017-12-05 21:00:00,0.0,579.0,182.0,5.0,524.0,191.0,0.0,532.0,186.0,0.0,523.0,191.0,2007.0,5.0,508.0,192.0,373.0,321.0,212.0,261.0,1.0,686.0,151.0,3126.0,0.0,531.0,186.0,0.0,580.0,157.0
2017-12-05 22:00:00,2.0,574.0,183.0,0.0,529.0,192.0,0.0,514.0,192.0,0.0,523.0,192.0,428.0,2.0,507.0,192.0,250.0,242.0,207.0,234.0,0.0,698.0,152.0,,0.0,534.0,187.0,0.0,559.0,155.0
2017-12-05 23:00:00,0.0,573.0,181.0,0.0,548.0,191.0,0.0,525.0,186.0,0.0,526.0,189.0,148.0,0.0,506.0,189.0,211.0,209.0,193.0,203.0,0.0,681.0,150.0,,0.0,524.0,184.0,0.0,564.0,149.0
2017-12-06 00:00:00,0.0,570.0,179.0,0.0,570.0,190.0,0.0,528.0,182.0,0.0,524.0,187.0,187.0,0.0,509.0,187.0,197.0,195.0,185.0,192.0,0.0,675.0,147.0,,0.0,513.0,184.0,0.0,577.0,145.0
2017-12-06 01:00:00,0.0,572.0,177.0,0.0,596.0,190.0,0.0,529.0,180.0,0.0,523.0,185.0,121.0,0.0,510.0,185.0,187.0,187.0,180.0,186.0,0.0,674.0,145.0,,0.0,509.0,182.0,0.0,586.0,144.0
2017-12-06 02:00:00,0.0,570.0,175.0,0.0,597.0,190.0,0.0,529.0,179.0,0.0,522.0,184.0,190.0,0.0,507.0,184.0,181.0,181.0,177.0,182.0,0.0,672.0,144.0,,0.0,508.0,180.0,0.0,586.0,142.0
2017-12-06 03:00:00,0.0,569.0,174.0,0.0,599.0,189.0,0.0,529.0,178.0,0.0,520.0,183.0,142.0,0.0,497.0,183.0,177.0,177.0,174.0,179.0,0.0,670.0,143.0,,0.0,501.0,181.0,0.0,585.0,139.0
2017-12-06 04:00:00,0.0,565.0,173.0,0.0,604.0,188.0,0.0,528.0,178.0,0.0,520.0,182.0,154.0,0.0,489.0,181.0,174.0,174.0,172.0,177.0,0.0,668.0,142.0,,0.0,500.0,178.0,0.0,586.0,136.0
2017-12-06 05:00:00,0.0,563.0,172.0,0.0,601.0,188.0,0.0,526.0,177.0,0.0,519.0,181.0,175.0,0.0,487.0,181.0,172.0,172.0,170.0,175.0,0.0,665.0,141.0,,0.0,493.0,179.0,0.0,591.0,135.0
2017-12-06 06:00:00,0.0,561.0,171.0,0.0,599.0,187.0,0.0,526.0,176.0,0.0,519.0,180.0,121.0,0.0,488.0,179.0,170.0,171.0,169.0,173.0,0.0,663.0,141.0,,0.0,493.0,178.0,0.0,596.0,135.0
2017-12-06 07:00:00,5.0,564.0,172.0,3.0,573.0,186.0,0.0,532.0,179.0,2.0,525.0,181.0,421.0,2.0,499.0,180.0,302.0,242.0,168.0,214.0,0.0,673.0,140.0,6593.0,4.0,503.0,177.0,0.0,618.0,138.0
2017-12-06 08:00:00,4.0,654.0,182.0,2.0,548.0,191.0,0.0,503.0,201.0,3.0,559.0,190.0,284.0,5.0,513.0,189.0,431.0,342.0,165.0,373.0,0.0,686.0,146.0,9728.0,76.0,516.0,186.0,0.0,597.0,144.0
2017-12-06 09:00:00,15.0,775.0,187.0,19.0,577.0,193.0,0.0,523.0,199.0,3.0,637.0,191.0,454.0,7.0,543.0,189.0,359.0,314.0,188.0,306.0,0.0,719.0,149.0,,0.0,543.0,186.0,5.0,592.0,146.0
2017-12-06 10:00:00,24.0,662.0,182.0,7.0,565.0,189.0,1.0,544.0,189.0,0.0,565.0,188.0,151.0,1.0,527.0,186.0,237.0,235.0,198.0,220.0,2.0,715.0,148.0,,0.0,527.0,185.0,15.0,588.0,146.0
2017-12-06 11:00:00,40.0,634.0,178.0,13.0,560.0,186.0,4.0,547.0,184.0,0.0,552.0,185.0,151.0,3.0,521.0,184.0,207.0,205.0,188.0,198.0,4.0,705.0,146.0,,0.0,521.0,182.0,25.0,590.0,146.0
2017-12-06 12:00:00,54.0,618.0,176.0,21.0,555.0,184.0,6.0,546.0,182.0,0.0,547.0,184.0,173.0,6.0,518.0,183.0,194.0,191.0,182.0,189.0,6.0,696.0,145.0,,0.0,515.0,182.0,37.0,595.0,146.0
2017-12-06 13:00:00,59.0,609.0,174.0,22.0,552.0,183.0,5.0,545.0,181.0,0.0,543.0,183.0,123.0,6.0,516.0,182.0,186.0,183.0,178.0,184.0,6.0,689.0,145.0,,0.0,514.0,180.0,39.0,607.0,146.0
2017-12-06 14:00:00,28.0,603.0,173.0,10.0,550.0,182.0,1.0,545.0,180.0,0.0,542.0,182.0,199.0,2.0,519.0,181.0,181.0,178.0,175.0,181.0,2.0,685.0,145.0,,0.0,517.0,180.0,18.0,616.0,147.0
2017-12-06 15:00:00,4.0,599.0,172.0,1.0,550.0,180.0,0.0,544.0,179.0,0.0,541.0,181.0,124.0,0.0,520.0,180.0,177.0,175.0,173.0,178.0,0.0,682.0,145.0,,0.0,517.0,180.0,2.0,625.0,146.0
2017-12-06 16:00:00,0.0,596.0,171.0,0.0,552.0,179.0,0.0,544.0,178.0,2.0,542.0,181.0,350.0,0.0,523.0,180.0,175.0,173.0,172.0,177.0,2.0,681.0,145.0,,0.0,522.0,178.0,0.0,633.0,146.0
2017-12-06 17:00:00,0.0,594.0,172.0,0.0,561.0,179.0,0.0,543.0,183.0,3.0,544.0,182.0,934.0,0.0,525.0,182.0,382.0,290.0,186.0,197.0,1.0,688.0,147.0,9390.0,0.0,525.0,180.0,0.0,638.0,147.0
2017-12-06 18:00:00,0.0,587.0,184.0,0.0,565.0,186.0,0.0,493.0,214.0,3.0,539.0,195.0,606.0,0.0,514.0,194.0,508.0,411.0,238.0,260.0,1.0,695.0,154.0,6591.0,0.0,534.0,185.0,0.0,644.0,150.0
2017-12-06 19:00:00,1.0,662.0,190.0,16.0,572.0,192.0,0.0,532.0,213.0,3.0,576.0,199.0,1131.0,3.0,551.0,199.0,430.0,358.0,200.0,308.0,1.0,701.0,159.0,6034.0,96.0,566.0,192.0,2.0,637.0,163.0
2017-12-06 20:00:00,0.0,685.0,192.0,12.0,604.0,196.0,0.0,618.0,203.0,2.0,633.0,200.0,566.0,1.0,605.0,203.0,353.0,312.0,180.0,368.0,1.0,752.0,161.0,2460.0,70.0,652.0,197.0,0.0,634.0,162.0
2017-12-06 21:00:00,0.0,658.0,189.0,0.0,599.0,195.0,0.0,637.0,197.0,0.0,612.0,197.0,341.0,0.0,570.0,198.0,271.0,253.0,200.0,270.0,1.0,757.0,162.0,1118.0,0.0,585.0,194.0,0.0,647.0,159.0
2017-12-06 22:00:00,1.0,653.0,188.0,2.0,601.0,194.0,0.0,642.0,194.0,0.0,609.0,195.0,239.0,0.0,562.0,196.0,276.0,256.0,207.0,234.0,0.0,753.0,161.0,1006.0,0.0,578.0,191.0,0.0,652.0,158.0
2017-12-06 23:00:00,0.0,650.0,185.0,0.0,612.0,195.0,0.0,649.0,191.0,0.0,593.0,193.0,178.0,0.0,558.0,194.0,220.0,217.0,199.0,209.0,0.0,738.0,159.0,,0.0,573.0,190.0,0.0,658.0,158.0
2017-12-07 00:00:00,0.0,649.0,183.0,0.0,628.0,195.0,0.0,652.0,189.0,0.0,594.0,191.0,146.0,0.0,558.0,192.0,201.0,200.0,191.0,198.0,0.0,734.0,158.0,,0.0,568.0,188.0,0.0,667.0,157.0
2017-12-07 01:00:00,0.0,647.0,182.0,0.0,646.0,195.0,0.0,653.0,187.0,0.0,596.0,190.0,185.0,0.0,563.0,191.0,193.0,191.0,186.0,192.0,0.0,734.0,156.0,,0.0,566.0,187.0,0.0,677.0,157.0
2017-12-07 02:00:00,0.0,645.0,180.0,0.0,661.0,196.0,0.0,653.0,186.0,0.0,596.0,189.0,124.0,0.0,566.0,190.0,188.0,186.0,183.0,189.0,0.0,734.0,156.0,,0.0,564.0,186.0,0.0,688.0,157.0
2017-12-07 03:00:00,0.0,643.0,180.0,0.0,664.0,195.0,0.0,640.0,185.0,0.0,594.0,188.0,196.0,0.0,568.0,189.0,184.0,182.0,181.0,186.0,0.0,730.0,156.0,,0.0,565.0,185.0,0.0,673.0,157.0
2017-12-07 04:00:00,0.0,641.0,179.0,0.0,653.0,195.0,0.0,597.0,183.0,0.0,575.0,187.0,120.0,0.0,555.0,188.0,181.0,180.0,177.0,185.0,0.0,712.0,155.0,,0.0,552.0,185.0,0.0,634.0,157.0
2017-12-07 05:00:00,0.0,630.0,177.0,0.0,638.0,195.0,0.0,569.0,182.0,0.0,557.0,185.0,188.0,0.0,538.0,187.0,179.0,178.0,173.0,187.0,0.0,692.0,153.0,,0.0,542.0,183.0,0.0,599.0,156.0
2017-12-07 06:00:00,0.0,618.0,176.0,0.0,626.0,194.0,0.0,550.0,180.0,0.0,544.0,184.0,131.0,0.0,526.0,186.0,177.0,176.0,174.0,180.0,0.0,676.0,152.0,,0.0,528.0,183.0,0.0,586.0,155.0
2017-12-07 07:00:00,0.0,698.0,176.0,0.0,613.0,193.0,0.0,541.0,180.0,1.0,543.0,184.0,937.0,2.0,523.0,185.0,249.0,212.0,155.0,279.0,0.0,673.0,150.0,2126.0,1.0,527.0,182.0,0.0,583.0,154.0
2017-12-07 08:00:00,4.0,714.0,177.0,6.0,565.0,191.0,0.0,554.0,180.0,3.0,543.0,185.0,724.0,6.0,536.0,186.0,254.0,232.0,169.0,294.0,0.0,697.0,150.0,1117.0,93.0,530.0,186.0,2.0,583.0,156.0
2017-12-07 09:00:00,38.0,956.0,187.0,6.0,571.0,190.0,1.0,580.0,181.0,4.0,648.0,186.0,405.0,9.0,543.0,186.0,357.0,278.0,153.0,359.0,0.0,732.0,150.0,11849.0,94.0,523.0,187.0,15.0,586.0,158.0
2017-12-07 10:00:00,51.0,782.0,188.0,18.0,601.0,195.0,4.0,579.0,192.0,2.0,603.0,193.0,433.0,7.0,568.0,195.0,446.0,372.0,225.0,260.0,2.0,744.0,154.0,4358.0,7.0,592.0,191.0,29.0,595.0,160.0
2017-12-07 11:00:00,39.0,692.0,188.0,13.0,565.0,194.0,4.0,547.0,190.0,0.0,580.0,192.0,158.0,3.0,553.0,194.0,264.0,259.0,213.0,227.0,4.0,717.0,155.0,,0.0,586.0,189.0,27.0,578.0,161.0
2017-12-07 12:00:00,44.0,658.0,184.0,20.0,551.0,192.0,6.0,538.0,186.0,0.0,551.0,189.0,347.0,4.0,544.0,190.0,248.0,227.0,197.0,216.0,5.0,702.0,153.0,2574.0,0.0,561.0,187.0,33.0,560.0,159.0
2017-12-07 13:00:00,45.0,624.0,187.0,21.0,545.0,195.0,8.0,535.0,192.0,0.0,548.0,194.0,196.0,4.0,530.0,197.0,500.0,396.0,227.0,273.0,6.0,697.0,154.0,8385.0,0.0,572.0,189.0,34.0,562.0,160.0
2017-12-07 14:00:00,22.0,596.0,192.0,10.0,529.0,201.0,3.0,519.0,197.0,2.0,533.0,199.0,246.0,1.0,510.0,203.0,395.0,350.0,238.0,256.0,2.0,686.0,158.0,2794.0,0.0,561.0,191.0,17.0,543.0,160.0
2017-12-07 15:00:00,10.0,581.0,191.0,1.0,529.0,199.0,0.0,514.0,194.0,3.0,531.0,197.0,208.0,0.0,503.0,199.0,322.0,288.0,218.0,260.0,0.0,678.0,157.0,2906.0,0.0,545.0,191.0,3.0,534.0,159.0
2017-12-07 16:00:00,2.0,570.0,190.0,0.0,520.0,199.0,0.0,507.0,194.0,3.0,524.0,197.0,600.0,2.0,496.0,199.0,325.0,290.0,217.0,250.0,0.0,672.0,156.0,2458.0,0.0,533.0,190.0,0.0,534.0,158.0
2017-12-07 17:00:00,0.0,559.0,189.0,0.0,514.0,199.0,0.0,505.0,193.0,3.0,518.0,196.0,531.0,3.0,484.0,199.0,289.0,265.0,212.0,224.0,1.0,667.0,155.0,1563.0,0.0,521.0,190.0,0.0,525.0,158.0
2017-12-07 18:00:00,0.0,552.0,188.0,2.0,513.0,199.0,0.0,508.0,193.0,3.0,524.0,196.0,1962.0,2.0,500.0,199.0,298.0,263.0,176.0,290.0,1.0,666.0,154.0,2462.0,21.0,529.0,190.0,0.0,529.0,158.0
2017-12-07 19:00:00,0.0,561.0,188.0,0.0,516.0,199.0,0.0,515.0,191.0,1.0,536.0,196.0,772.0,0.0,506.0,201.0,233.0,224.0,183.0,220.0,1.0,680.0,153.0,224.0,2.0,544.0,193.0,0.0,508.0,159.0
2017-12-07 20:00:00,0.0,544.0,186.0,0.0,509.0,198.0,0.0,511.0,190.0,0.0,518.0,195.0,446.0,0.0,480.0,199.0,283.0,251.0,199.0,211.0,1.0,687.0,152.0,2570.0,0.0,512.0,191.0,0.0,489.0,156.0
2017-12-07 21:00:00,2.0,539.0,187.0,0.0,499.0,199.0,0.0,501.0,192.0,0.0,505.0,195.0,357.0,0.0,475.0,198.0,290.0,265.0,200.0,246.0,1.0,687.0,152.0,1451.0,0.0,501.0,191.0,0.0,500.0,155.0
