timestamp,home169_bathroom1548_sensor13144_tempprobe_radiator-output,home169_bathroom1548_sensor13145_tempprobe_radiator-input,home169_bathroom1548_sensor13168_tempprobe_sink,home169_bathroom1548_sensor8638_room_light,home169_bathroom1548_sensor8639_room_humidity,home169_bathroom1548_sensor8640_room_temperature,home169_bedroom1545_sensor13151_tempprobe_radiator-output,home169_bedroom1545_sensor8625_room_light,home169_bedroom1545_sensor8626_room_humidity,home169_bedroom1545_sensor8627_room_temperature,home169_bedroom1546_sensor13155_tempprobe_radiator-input,home169_bedroom1546_sensor13156_tempprobe_radiator-output,home169_bedroom1546_sensor8630_room_light,home169_bedroom1546_sensor8631_room_humidity,home169_bedroom1546_sensor8632_room_temperature,home169_bedroom1547_sensor13162_tempprobe_radiator-input,home169_bedroom1547_sensor13163_tempprobe_radiator-output,home169_bedroom1547_sensor8635_room_light,home169_bedroom1547_sensor8636_room_humidity,home169_bedroom1547_sensor8637_room_temperature,home169_diningroom1543_sensor13113_tempprobe_radiator-output,home169_diningroom1543_sensor13114_tempprobe_radiator-input,home169_diningroom1543_sensor13120_tempprobe_radiator-output,home169_diningroom1543_sensor13121_tempprobe_radiator-input,home169_diningroom1543_sensor8606_room_light,home169_diningroom1543_sensor8607_room_humidity,home169_diningroom1543_sensor8608_room_temperature,home169_hall1549_sensor8645_room_light,home169_hall1549_sensor8646_room_humidity,home169_hall1549_sensor8647_room_temperature,home169_hall1550_sensor13137_tempprobe_radiator-output,home169_hall1550_sensor13138_tempprobe_radiator-input,home169_hall1550_sensor8650_room_light,home169_hall1550_sensor8651_room_humidity,home169_hall1550_sensor8652_room_temperature,home169_kitchen1542_sensor13132_tempprobe_radiator-input,home169_kitchen1542_sensor13133_tempprobe_radiator-output,home169_kitchen1542_sensor13172_tempprobe_sink,home169_kitchen1542_sensor8594c8600_electric-mains_electric-combined,home169_kitchen1542_sensor8601_room_light,home169_kitchen1542_sensor8602_room_humidity,home169_kitchen1542_sensor8603_room_temperature,home169_other1544_sensor13176_tempprobe_shower,home169_other1544_sensor8614_tempprobe_central-heating-flow,home169_other1544_sensor8615_tempprobe_central-heating-return,home169_other1544_sensor8621_tempprobe_hot-water-cold-pipe,home169_other1544_sensor8622_tempprobe_hot-water-hot-pipe,home169_outside1541_sensor8590_gas-pulse_gas
2017-10-15 07:00:00,,,,,,,,5.0,700.0,183.0,,,0.0,744.0,189.0,,,0.0,707.0,183.0,,,,,14.0,700.0,186.0,27.0,773.0,177.0,,,1.0,777.0,166.0,,,,208.0,9.0,696.0,195.0,,140.0,145.0,157.0,136.0,8216.0
2017-10-15 08:00:00,,,,,,,,14.0,828.0,188.0,,,7.0,760.0,188.0,,,1.0,738.0,183.0,,,,,31.0,700.0,185.0,56.0,900.0,183.0,,,3.0,787.0,166.0,,,,375.0,18.0,697.0,194.0,,145.0,145.0,261.0,130.0,4740.0
2017-10-15 09:00:00,,,,,,,,21.0,715.0,188.0,,,11.0,735.0,187.0,,,1.0,718.0,183.0,,,,,39.0,710.0,184.0,79.0,787.0,181.0,,,6.0,786.0,166.0,,,,947.0,18.0,713.0,193.0,,146.0,147.0,280.0,135.0,5056.0
2017-10-15 10:00:00,,,,,,,,24.0,704.0,184.0,,,16.0,719.0,185.0,,,2.0,713.0,183.0,,,,,49.0,732.0,185.0,94.0,758.0,179.0,,,12.0,796.0,169.0,,,,1108.0,27.0,740.0,194.0,,367.0,326.0,347.0,145.0,11060.0
2017-10-15 11:00:00,,,,,,,,18.0,721.0,190.0,,,22.0,734.0,190.0,,,4.0,723.0,186.0,,,,,49.0,743.0,195.0,105.0,757.0,188.0,,,13.0,766.0,187.0,,,,767.0,24.0,704.0,213.0,,523.0,488.0,271.0,175.0,6320.0
2017-10-15 12:00:00,,,,,,,,34.0,713.0,194.0,,,10.0,729.0,193.0,,,1.0,716.0,189.0,,,,,58.0,702.0,203.0,201.0,740.0,193.0,,,9.0,730.0,197.0,,,,273.0,30.0,680.0,221.0,,324.0,326.0,288.0,171.0,316.0
2017-10-15 13:00:00,,,,,,,,36.0,709.0,196.0,,,8.0,739.0,194.0,,,1.0,713.0,191.0,,,,,65.0,708.0,205.0,90.0,742.0,193.0,,,8.0,736.0,194.0,,,,430.0,42.0,741.0,221.0,,226.0,235.0,241.0,167.0,316.0
2017-10-15 14:00:00,,,,,,,,18.0,702.0,196.0,,,4.0,727.0,193.0,,,0.0,709.0,192.0,,,,,39.0,733.0,207.0,51.0,740.0,191.0,,,3.0,746.0,190.0,,,,898.0,24.0,708.0,220.0,,196.0,203.0,271.0,173.0,
2017-10-15 15:00:00,,,,,,,,15.0,698.0,195.0,,,2.0,717.0,191.0,,,0.0,705.0,191.0,,,,,33.0,732.0,208.0,31.0,736.0,189.0,,,0.0,756.0,186.0,,,,670.0,16.0,712.0,219.0,,209.0,205.0,191.0,173.0,2844.0
2017-10-15 16:00:00,,,,,,,,2.0,715.0,197.0,,,0.0,720.0,192.0,,,0.0,710.0,191.0,,,,,8.0,732.0,209.0,12.0,739.0,191.0,,,0.0,739.0,192.0,,,,329.0,4.0,684.0,227.0,,539.0,501.0,180.0,177.0,10428.0
2017-10-15 17:00:00,,,,,,,,0.0,704.0,202.0,,,0.0,719.0,196.0,,,0.0,716.0,191.0,,,,,4.0,712.0,216.0,5.0,735.0,196.0,,,0.0,704.0,205.0,,,,446.0,22.0,639.0,235.0,,374.0,378.0,193.0,178.0,
2017-10-15 18:00:00,,,,,,,,1.0,705.0,203.0,,,0.0,723.0,196.0,,,0.0,719.0,192.0,,,,,0.0,707.0,218.0,156.0,744.0,196.0,,,0.0,721.0,202.0,,,,439.0,1.0,654.0,231.0,,232.0,245.0,182.0,170.0,
2017-10-15 19:00:00,,,,,,,,2.0,701.0,202.0,,,0.0,720.0,195.0,,,0.0,716.0,193.0,,,,,0.0,709.0,216.0,157.0,743.0,196.0,,,0.0,744.0,196.0,,,,370.0,0.0,651.0,225.0,,189.0,201.0,160.0,160.0,
2017-10-15 20:00:00,,,,,,,,0.0,702.0,201.0,,,0.0,718.0,194.0,,,0.0,714.0,193.0,,,,,5.0,710.0,215.0,12.0,742.0,195.0,,,0.0,758.0,192.0,,,,372.0,1.0,655.0,222.0,,168.0,177.0,165.0,159.0,
2017-10-15 21:00:00,,,,,,,,1.0,703.0,199.0,,,0.0,715.0,193.0,,,0.0,712.0,192.0,,,,,0.0,719.0,214.0,27.0,745.0,192.0,,,0.0,765.0,189.0,,,,385.0,0.0,662.0,219.0,,157.0,165.0,180.0,148.0,7584.0
2017-10-15 22:00:00,,,,,,,,3.0,728.0,201.0,,,0.0,808.0,193.0,,,0.0,743.0,192.0,,,,,0.0,720.0,211.0,85.0,867.0,194.0,,,0.0,776.0,185.0,,,,343.0,0.0,667.0,216.0,,160.0,156.0,324.0,130.0,1580.0
2017-10-15 23:00:00,,,,,,,,0.0,725.0,202.0,,,0.0,789.0,193.0,,,0.0,745.0,192.0,,,,,0.0,711.0,207.0,0.0,844.0,194.0,,,0.0,788.0,183.0,,,,207.0,0.0,662.0,213.0,,153.0,152.0,187.0,137.0,
2017-10-16 00:00:00,,,,,,,,0.0,734.0,200.0,,,0.0,786.0,193.0,,,0.0,735.0,191.0,,,,,0.0,704.0,203.0,0.0,813.0,191.0,,,0.0,788.0,180.0,,,,200.0,0.0,656.0,210.0,,146.0,149.0,151.0,138.0,
2017-10-16 01:00:00,,,,,,,,0.0,739.0,198.0,,,0.0,780.0,194.0,,,0.0,734.0,190.0,,,,,0.0,702.0,200.0,0.0,805.0,189.0,,,0.0,787.0,177.0,,,,190.0,0.0,655.0,207.0,,143.0,146.0,142.0,137.0,
2017-10-16 02:00:00,,,,,,,,0.0,741.0,196.0,,,0.0,768.0,193.0,,,0.0,732.0,190.0,,,,,0.0,701.0,196.0,0.0,800.0,187.0,,,0.0,787.0,175.0,,,,188.0,0.0,654.0,204.0,,140.0,144.0,138.0,134.0,
2017-10-16 03:00:00,,,,,,,,0.0,742.0,195.0,,,0.0,767.0,193.0,,,0.0,729.0,189.0,,,,,0.0,701.0,194.0,0.0,799.0,185.0,,,0.0,788.0,172.0,,,,185.0,0.0,655.0,202.0,,135.0,140.0,135.0,132.0,
2017-10-16 04:00:00,,,,,,,,0.0,743.0,194.0,,,0.0,759.0,192.0,,,0.0,727.0,188.0,,,,,0.0,702.0,191.0,0.0,797.0,183.0,,,0.0,789.0,170.0,,,,186.0,0.0,656.0,199.0,,135.0,138.0,134.0,130.0,
2017-10-16 05:00:00,,,,,,,,0.0,742.0,192.0,,,0.0,753.0,191.0,,,0.0,721.0,187.0,,,,,0.0,702.0,189.0,0.0,795.0,182.0,,,0.0,790.0,167.0,,,,184.0,0.0,657.0,197.0,,134.0,137.0,130.0,128.0,
2017-10-16 06:00:00,,,,,,,,0.0,741.0,191.0,,,0.0,759.0,190.0,,,0.0,720.0,186.0,,,,,0.0,703.0,187.0,0.0,802.0,181.0,,,0.0,793.0,165.0,,,,200.0,3.0,661.0,195.0,,130.0,135.0,136.0,130.0,316.0
2017-10-16 07:00:00,,,,,,,,0.0,787.0,190.0,,,0.0,773.0,190.0,,,0.0,739.0,185.0,,,,,0.0,708.0,186.0,5.0,856.0,181.0,,,0.0,797.0,164.0,,,,233.0,0.0,673.0,193.0,,132.0,135.0,265.0,129.0,4424.0
2017-10-16 08:00:00,,,,,,,,0.0,767.0,189.0,,,0.0,756.0,188.0,,,0.0,737.0,184.0,,,,,2.0,709.0,184.0,1.0,845.0,180.0,,,0.0,799.0,164.0,,,,232.0,0.0,676.0,191.0,,135.0,135.0,199.0,127.0,
2017-10-16 09:00:00,,,,,,,,0.0,745.0,187.0,,,0.0,742.0,186.0,,,0.0,729.0,183.0,,,,,4.0,708.0,182.0,3.0,798.0,178.0,,,0.0,795.0,164.0,,,,239.0,1.0,677.0,190.0,,135.0,134.0,148.0,128.0,
2017-10-16 10:00:00,,,,,,,,0.0,740.0,185.0,,,0.0,736.0,184.0,,,0.0,724.0,182.0,,,,,15.0,709.0,181.0,15.0,785.0,176.0,,,1.0,792.0,164.0,,,,237.0,7.0,678.0,188.0,,130.0,133.0,136.0,128.0,
2017-10-16 11:00:00,,,,,,,,0.0,743.0,183.0,,,0.0,736.0,183.0,,,0.0,720.0,181.0,,,,,7.0,711.0,180.0,7.0,782.0,174.0,,,1.0,792.0,163.0,,,,231.0,2.0,682.0,187.0,,130.0,133.0,130.0,127.0,
2017-10-16 12:00:00,,,,,,,,1.0,740.0,181.0,,,0.0,736.0,181.0,,,0.0,718.0,180.0,,,,,17.0,712.0,180.0,16.0,779.0,173.0,,,2.0,792.0,163.0,,,,234.0,7.0,685.0,186.0,,130.0,133.0,130.0,127.0,
2017-10-16 13:00:00,,,,,,,,2.0,734.0,180.0,,,0.0,739.0,180.0,,,0.0,717.0,179.0,,,,,17.0,714.0,179.0,20.0,779.0,172.0,,,2.0,793.0,163.0,,,,240.0,9.0,687.0,185.0,,130.0,133.0,130.0,128.0,
2017-10-16 14:00:00,,,,,,,,1.0,741.0,179.0,,,0.0,741.0,179.0,,,0.0,725.0,178.0,,,,,16.0,720.0,182.0,16.0,781.0,172.0,,,1.0,797.0,165.0,,,,479.0,43.0,690.0,189.0,,374.0,348.0,234.0,139.0,7584.0
2017-10-16 15:00:00,,,,,,,,12.0,743.0,183.0,,,0.0,748.0,180.0,,,0.0,725.0,181.0,,,,,65.0,720.0,188.0,39.0,784.0,175.0,,,2.0,785.0,173.0,,,,389.0,76.0,664.0,202.0,,509.0,468.0,176.0,148.0,12008.0
2017-10-16 16:00:00,,,,,,,,4.0,724.0,192.0,,,1.0,758.0,185.0,,,0.0,731.0,182.0,,,,,27.0,711.0,200.0,15.0,771.0,184.0,,,0.0,750.0,189.0,,,,668.0,49.0,639.0,218.0,,435.0,417.0,161.0,156.0,4424.0
2017-10-16 17:00:00,,,,,,,,2.0,728.0,195.0,,,2.0,759.0,189.0,,,0.0,737.0,184.0,,,,,4.0,738.0,207.0,91.0,770.0,189.0,,,11.0,751.0,193.0,,,,1180.0,35.0,704.0,223.0,,383.0,372.0,251.0,145.0,4424.0
2017-10-16 18:00:00,,,,,,,,1.0,716.0,196.0,,,0.0,745.0,189.0,,,0.0,730.0,186.0,,,,,0.0,703.0,209.0,119.0,753.0,189.0,,,0.0,732.0,192.0,,,,501.0,0.0,687.0,220.0,,282.0,282.0,188.0,144.0,948.0
2017-10-16 19:00:00,,,,,,,,0.0,714.0,195.0,,,0.0,753.0,188.0,,,0.0,728.0,186.0,,,,,0.0,691.0,207.0,0.0,782.0,187.0,,,0.0,742.0,187.0,,,,497.0,3.0,693.0,216.0,,225.0,228.0,203.0,139.0,8532.0
2017-10-16 20:00:00,,,,,,,,8.0,759.0,198.0,,,4.0,803.0,189.0,,,0.0,754.0,186.0,,,,,0.0,696.0,205.0,129.0,853.0,189.0,,,0.0,766.0,183.0,,,,469.0,19.0,693.0,212.0,,174.0,178.0,257.0,134.0,
2017-10-16 21:00:00,,,,,,,,8.0,727.0,200.0,,,0.0,773.0,188.0,,,0.0,742.0,187.0,,,,,0.0,723.0,203.0,132.0,792.0,190.0,,,0.0,782.0,179.0,,,,346.0,0.0,701.0,210.0,,157.0,161.0,164.0,137.0,
2017-10-16 22:00:00,,,,,,,,0.0,730.0,198.0,,,0.0,762.0,187.0,,,0.0,734.0,186.0,,,,,0.0,735.0,201.0,0.0,781.0,187.0,,,0.0,802.0,176.0,,,,260.0,0.0,700.0,207.0,,148.0,152.0,143.0,135.0,
2017-10-16 23:00:00,,,,,,,,0.0,733.0,196.0,,,0.0,773.0,186.0,,,0.0,733.0,185.0,,,,,0.0,731.0,199.0,0.0,789.0,183.0,,,0.0,804.0,173.0,,,,189.0,0.0,698.0,204.0,,140.0,145.0,138.0,133.0,
2017-10-17 00:00:00,,,,,,,,0.0,736.0,194.0,,,0.0,785.0,186.0,,,0.0,732.0,184.0,,,,,0.0,728.0,195.0,0.0,795.0,181.0,,,0.0,805.0,170.0,,,,188.0,0.0,695.0,201.0,,135.0,140.0,135.0,131.0,
2017-10-17 01:00:00,,,,,,,,0.0,740.0,192.0,,,0.0,785.0,187.0,,,0.0,726.0,182.0,,,,,0.0,727.0,192.0,0.0,800.0,178.0,,,0.0,806.0,168.0,,,,188.0,0.0,692.0,198.0,,131.0,135.0,132.0,128.0,
2017-10-17 02:00:00,,,,,,,,0.0,742.0,190.0,,,0.0,780.0,187.0,,,0.0,724.0,181.0,,,,,0.0,723.0,189.0,0.0,803.0,176.0,,,0.0,807.0,166.0,,,,189.0,0.0,682.0,196.0,,130.0,135.0,128.0,124.0,
2017-10-17 03:00:00,,,,,,,,0.0,743.0,189.0,,,0.0,772.0,187.0,,,0.0,725.0,180.0,,,,,0.0,720.0,187.0,0.0,803.0,175.0,,,0.0,807.0,164.0,,,,182.0,0.0,675.0,193.0,,125.0,129.0,125.0,121.0,
2017-10-17 04:00:00,,,,,,,,0.0,746.0,188.0,,,0.0,767.0,186.0,,,0.0,726.0,179.0,,,,,0.0,718.0,185.0,0.0,803.0,173.0,,,0.0,806.0,162.0,,,,183.0,0.0,676.0,191.0,,124.0,127.0,120.0,118.0,
2017-10-17 05:00:00,,,,,,,,0.0,749.0,186.0,,,0.0,762.0,185.0,,,0.0,726.0,178.0,,,,,0.0,719.0,183.0,0.0,802.0,171.0,,,0.0,805.0,160.0,,,,179.0,0.0,677.0,189.0,,120.0,125.0,120.0,117.0,
2017-10-17 06:00:00,,,,,,,,0.0,751.0,185.0,,,0.0,764.0,184.0,,,0.0,727.0,177.0,,,,,0.0,719.0,181.0,0.0,811.0,171.0,,,0.0,805.0,159.0,,,,179.0,0.0,677.0,187.0,,120.0,123.0,120.0,115.0,
2017-10-17 07:00:00,,,,,,,,0.0,744.0,183.0,,,0.0,780.0,184.0,,,0.0,726.0,177.0,,,,,6.0,720.0,180.0,12.0,812.0,170.0,,,0.0,810.0,158.0,,,,277.0,4.0,686.0,186.0,,120.0,122.0,118.0,114.0,
2017-10-17 08:00:00,,,,,,,,4.0,758.0,181.0,,,0.0,784.0,183.0,,,0.0,742.0,176.0,,,,,21.0,729.0,179.0,31.0,854.0,171.0,,,2.0,824.0,158.0,,,,259.0,11.0,698.0,186.0,,121.0,124.0,207.0,122.0,3160.0
2017-10-17 09:00:00,,,,,,,,4.0,749.0,180.0,,,1.0,779.0,182.0,,,0.0,745.0,176.0,,,,,32.0,734.0,179.0,46.0,835.0,172.0,,,4.0,828.0,159.0,,,,286.0,16.0,700.0,187.0,,125.0,126.0,146.0,123.0,
2017-10-17 10:00:00,,,,,,,,13.0,743.0,178.0,,,6.0,780.0,181.0,,,8.0,745.0,176.0,,,,,68.0,727.0,179.0,94.0,830.0,172.0,,,10.0,824.0,158.0,,,,294.0,32.0,696.0,187.0,,125.0,128.0,163.0,126.0,1896.0
2017-10-17 11:00:00,,,,,,,,11.0,745.0,177.0,,,13.0,766.0,180.0,,,26.0,741.0,176.0,,,,,58.0,753.0,180.0,82.0,816.0,172.0,,,10.0,840.0,160.0,,,,811.0,27.0,723.0,189.0,,311.0,278.0,256.0,131.0,11376.0
2017-10-17 12:00:00,,,,,,,,21.0,757.0,184.0,,,9.0,769.0,183.0,,,9.0,745.0,182.0,,,,,65.0,738.0,189.0,101.0,799.0,179.0,,,8.0,804.0,179.0,,,,761.0,32.0,655.0,211.0,,516.0,491.0,164.0,147.0,5688.0
2017-10-17 13:00:00,,,,,,,,13.0,734.0,189.0,,,5.0,760.0,185.0,,,0.0,728.0,185.0,,,,,45.0,705.0,197.0,77.0,785.0,182.0,,,5.0,764.0,186.0,,,,276.0,22.0,648.0,212.0,,275.0,290.0,246.0,154.0,632.0
2017-10-17 14:00:00,,,,,,,,11.0,728.0,189.0,,,3.0,755.0,184.0,,,0.0,721.0,185.0,,,,,36.0,697.0,199.0,74.0,781.0,180.0,,,3.0,770.0,180.0,,,,283.0,18.0,662.0,207.0,,196.0,212.0,170.0,148.0,
2017-10-17 15:00:00,,,,,,,,32.0,735.0,189.0,,,4.0,759.0,183.0,,,0.0,724.0,184.0,,,,,72.0,697.0,199.0,73.0,787.0,180.0,,,2.0,780.0,178.0,,,,480.0,33.0,664.0,208.0,,395.0,368.0,215.0,145.0,9796.0
2017-10-17 16:00:00,,,,,,,,7.0,740.0,195.0,,,0.0,768.0,186.0,,,0.0,731.0,185.0,,,,,17.0,698.0,205.0,21.0,792.0,184.0,,,0.0,766.0,187.0,,,,1049.0,15.0,653.0,220.0,,336.0,336.0,244.0,158.0,948.0
2017-10-17 17:00:00,,,,,,,,5.0,731.0,199.0,,,3.0,779.0,188.0,,,0.0,738.0,186.0,,,,,3.0,745.0,210.0,2.0,801.0,188.0,,,0.0,785.0,187.0,,,,1731.0,33.0,728.0,225.0,,220.0,232.0,166.0,151.0,
2017-10-17 18:00:00,,,,,,,,5.0,731.0,198.0,,,4.0,780.0,187.0,,,0.0,737.0,186.0,,,,,1.0,744.0,211.0,3.0,804.0,187.0,,,28.0,803.0,184.0,,,,526.0,8.0,714.0,227.0,,171.0,181.0,279.0,146.0,3792.0
2017-10-17 19:00:00,,,,,,,,6.0,738.0,196.0,,,4.0,781.0,186.0,,,14.0,739.0,186.0,,,,,0.0,737.0,209.0,82.0,814.0,186.0,,,21.0,798.0,183.0,,,,497.0,6.0,735.0,223.0,,158.0,164.0,258.0,134.0,632.0
2017-10-17 20:00:00,,,,,,,,5.0,736.0,195.0,,,3.0,776.0,186.0,,,10.0,737.0,186.0,,,,,0.0,750.0,207.0,102.0,803.0,186.0,,,0.0,819.0,179.0,,,,370.0,4.0,732.0,219.0,,148.0,154.0,163.0,135.0,
2017-10-17 21:00:00,,,,,,,,2.0,744.0,193.0,,,0.0,766.0,185.0,,,0.0,735.0,185.0,,,,,0.0,751.0,205.0,21.0,809.0,184.0,,,0.0,842.0,177.0,,,,275.0,1.0,724.0,215.0,,144.0,148.0,142.0,134.0,
2017-10-17 22:00:00,,,,,,,,0.0,745.0,192.0,,,0.0,777.0,184.0,,,0.0,730.0,184.0,,,,,0.0,747.0,201.0,0.0,805.0,183.0,,,0.0,826.0,174.0,,,,254.0,0.0,717.0,211.0,,135.0,140.0,135.0,131.0,
2017-10-17 23:00:00,,,,,,,,0.0,743.0,191.0,,,0.0,783.0,185.0,,,0.0,728.0,183.0,,,,,0.0,745.0,198.0,0.0,805.0,180.0,,,0.0,819.0,170.0,,,,244.0,0.0,709.0,208.0,,134.0,138.0,130.0,128.0,
2017-10-18 00:00:00,,,,,,,,0.0,743.0,189.0,,,0.0,789.0,185.0,,,0.0,727.0,182.0,,,,,0.0,742.0,195.0,0.0,808.0,178.0,,,0.0,817.0,167.0,,,,223.0,0.0,704.0,204.0,,130.0,133.0,128.0,125.0,
2017-10-18 01:00:00,,,,,,,,0.0,744.0,188.0,,,0.0,786.0,185.0,,,0.0,724.0,181.0,,,,,0.0,739.0,192.0,0.0,811.0,177.0,,,0.0,817.0,164.0,,,,193.0,0.0,699.0,201.0,,125.0,132.0,125.0,123.0,
2017-10-18 02:00:00,,,,,,,,0.0,745.0,187.0,,,0.0,786.0,184.0,,,0.0,722.0,180.0,,,,,0.0,736.0,189.0,0.0,814.0,176.0,,,0.0,818.0,162.0,,,,218.0,0.0,695.0,199.0,,125.0,128.0,125.0,120.0,
2017-10-18 03:00:00,,,,,,,,0.0,745.0,186.0,,,0.0,779.0,184.0,,,0.0,722.0,178.0,,,,,0.0,735.0,187.0,0.0,816.0,174.0,,,0.0,819.0,159.0,,,,251.0,0.0,690.0,197.0,,124.0,128.0,120.0,118.0,
2017-10-18 04:00:00,,,,,,,,0.0,746.0,184.0,,,0.0,773.0,183.0,,,0.0,721.0,177.0,,,,,0.0,734.0,184.0,0.0,816.0,173.0,,,0.0,821.0,157.0,,,,195.0,0.0,691.0,196.0,,120.0,125.0,120.0,117.0,
2017-10-18 05:00:00,,,,,,,,0.0,745.0,183.0,,,0.0,770.0,182.0,,,0.0,720.0,176.0,,,,,0.0,732.0,182.0,0.0,816.0,171.0,,,0.0,822.0,155.0,,,,194.0,0.0,685.0,193.0,,116.0,123.0,119.0,115.0,
2017-10-18 06:00:00,,,,,,,,1.0,749.0,181.0,,,0.0,771.0,181.0,,,0.0,722.0,175.0,,,,,0.0,731.0,181.0,0.0,819.0,171.0,,,0.0,826.0,153.0,,,,279.0,1.0,684.0,190.0,,115.0,121.0,115.0,113.0,
2017-10-18 07:00:00,,,,,,,,0.0,735.0,179.0,,,0.0,770.0,181.0,,,0.0,722.0,174.0,,,,,4.0,729.0,179.0,7.0,801.0,169.0,,,0.0,833.0,153.0,,,,209.0,2.0,688.0,187.0,,115.0,120.0,115.0,112.0,
2017-10-18 08:00:00,,,,,,,,5.0,727.0,177.0,,,2.0,767.0,180.0,,,0.0,723.0,174.0,,,,,19.0,746.0,178.0,25.0,795.0,167.0,,,2.0,834.0,152.0,,,,708.0,24.0,717.0,187.0,,338.0,301.0,136.0,121.0,8532.0
2017-10-18 09:00:00,,,,,,,,13.0,739.0,180.0,,,5.0,764.0,180.0,,,0.0,733.0,177.0,,,,,44.0,792.0,186.0,52.0,825.0,171.0,,,6.0,863.0,163.0,,,,388.0,58.0,718.0,202.0,,423.0,402.0,194.0,140.0,5688.0
2017-10-18 10:00:00,,,,,,,,15.0,742.0,183.0,,,5.0,763.0,180.0,,,0.0,728.0,179.0,,,,,49.0,754.0,189.0,66.0,816.0,173.0,,,5.0,832.0,169.0,,,,824.0,60.0,720.0,202.0,,227.0,235.0,296.0,128.0,948.0
2017-10-18 11:00:00,,,,,,,,23.0,738.0,182.0,,,10.0,756.0,178.0,,,2.0,723.0,179.0,,,,,66.0,738.0,189.0,87.0,809.0,172.0,,,9.0,828.0,168.0,,,,720.0,67.0,710.0,199.0,,226.0,225.0,170.0,128.0,948.0
2017-10-18 12:00:00,,,,,,,,13.0,733.0,182.0,,,3.0,754.0,177.0,,,0.0,722.0,178.0,,,,,44.0,725.0,189.0,62.0,804.0,172.0,,,3.0,824.0,167.0,,,,274.0,58.0,689.0,199.0,,267.0,260.0,142.0,131.0,2844.0
2017-10-18 13:00:00,,,,,,,,17.0,727.0,182.0,,,4.0,757.0,177.0,,,0.0,723.0,178.0,,,,,53.0,707.0,189.0,73.0,790.0,173.0,,,5.0,807.0,169.0,,,,264.0,61.0,657.0,201.0,,282.0,277.0,140.0,134.0,1580.0
2017-10-18 14:00:00,,,,,,,,11.0,722.0,182.0,,,2.0,751.0,176.0,,,0.0,720.0,178.0,,,,,39.0,700.0,189.0,49.0,779.0,173.0,,,2.0,790.0,169.0,,,,285.0,55.0,653.0,200.0,,227.0,229.0,205.0,150.0,1264.0
2017-10-18 15:00:00,,,,,,,,9.0,709.0,183.0,,,2.0,746.0,176.0,,,0.0,720.0,178.0,,,,,34.0,700.0,190.0,37.0,768.0,173.0,,,1.0,782.0,170.0,,,,430.0,54.0,641.0,203.0,,446.0,401.0,197.0,155.0,11692.0
2017-10-18 16:00:00,,,,,,,,0.0,689.0,192.0,,,0.0,736.0,182.0,,,0.0,719.0,181.0,,,,,11.0,687.0,202.0,8.0,745.0,182.0,,,0.0,725.0,189.0,,,,360.0,23.0,583.0,224.0,,503.0,476.0,155.0,152.0,5372.0
2017-10-18 17:00:00,,,,,,,,0.0,687.0,194.0,,,2.0,730.0,184.0,,,0.0,714.0,183.0,,,,,22.0,746.0,213.0,0.0,737.0,185.0,,,36.0,702.0,194.0,,,,1120.0,39.0,742.0,227.0,,322.0,327.0,306.0,148.0,2844.0
2017-10-18 18:00:00,,,,,,,,0.0,714.0,193.0,,,3.0,739.0,183.0,,,0.0,722.0,183.0,,,,,5.0,714.0,216.0,16.0,776.0,185.0,,,39.0,749.0,191.0,,,,469.0,1.0,699.0,222.0,,209.0,217.0,277.0,141.0,
2017-10-18 19:00:00,,,,,,,,3.0,696.0,191.0,,,0.0,749.0,181.0,,,0.0,715.0,182.0,,,,,1.0,716.0,215.0,158.0,766.0,182.0,,,0.0,762.0,184.0,,,,392.0,0.0,691.0,216.0,,167.0,174.0,215.0,156.0,
2017-10-18 20:00:00,,,,,,,,4.0,684.0,189.0,,,0.0,748.0,180.0,,,0.0,711.0,181.0,,,,,2.0,726.0,214.0,159.0,749.0,181.0,,,0.0,773.0,177.0,,,,377.0,5.0,711.0,212.0,,146.0,154.0,224.0,134.0,1896.0
2017-10-18 21:00:00,,,,,,,,6.0,718.0,189.0,,,0.0,752.0,179.0,,,0.0,713.0,180.0,,,,,0.0,721.0,211.0,166.0,755.0,179.0,,,0.0,783.0,172.0,,,,893.0,21.0,727.0,211.0,,145.0,143.0,200.0,124.0,
2017-10-18 22:00:00,,,,,,,,0.0,733.0,191.0,,,0.0,781.0,179.0,,,0.0,715.0,178.0,,,,,0.0,708.0,207.0,0.0,766.0,177.0,,,0.0,790.0,168.0,,,,735.0,0.0,724.0,209.0,,241.0,174.0,171.0,128.0,
2017-10-18 23:00:00,,,,,,,,0.0,742.0,191.0,,,0.0,809.0,180.0,,,0.0,715.0,177.0,,,,,0.0,702.0,202.0,0.0,770.0,174.0,,,0.0,793.0,165.0,,,,231.0,0.0,733.0,209.0,,171.0,149.0,134.0,122.0,
2017-10-19 00:00:00,,,,,,,,0.0,752.0,190.0,,,0.0,823.0,182.0,,,0.0,715.0,176.0,,,,,0.0,701.0,198.0,0.0,779.0,171.0,,,0.0,796.0,162.0,,,,198.0,0.0,713.0,207.0,,143.0,136.0,124.0,118.0,
2017-10-19 01:00:00,,,,,,,,0.0,760.0,190.0,,,0.0,832.0,184.0,,,0.0,715.0,175.0,,,,,0.0,701.0,194.0,0.0,784.0,169.0,,,0.0,801.0,159.0,,,,188.0,0.0,699.0,204.0,,130.0,129.0,120.0,116.0,
