timestamp,home321_bathroom2924_sensor20848_room_humidity,home321_bathroom2924_sensor20849_room_temperature,home321_bathroom2924_sensor20852_room_light,home321_bathroom2927_sensor20863_room_light,home321_bathroom2927_sensor20864_room_humidity,home321_bathroom2927_sensor20865_room_temperature,home321_bedroom2925_sensor20853_room_light,home321_bedroom2925_sensor20856_room_humidity,home321_bedroom2925_sensor20857_room_temperature,home321_bedroom2926_sensor20858_room_light,home321_bedroom2926_sensor20859_room_humidity,home321_bedroom2926_sensor20860_room_temperature,home321_hall2923_sensor20843_room_light,home321_hall2923_sensor20844_room_humidity,home321_hall2923_sensor20845_room_temperature,home321_hall2923_sensor20871_gas-pulse_gas,home321_hall2923_sensor20880_tempprobe_central-heating-flow,home321_hall2923_sensor20881_tempprobe_central-heating-return,home321_hall2923_sensor20887_tempprobe_hot-water-cold-pipe,home321_hall2923_sensor20888_tempprobe_hot-water-hot-pipe,home321_hall2923_sensor20893c20897_electric-mains_electric-combined,home321_kitchen2928_sensor20866_room_light,home321_kitchen2928_sensor20867_room_humidity,home321_kitchen2928_sensor20868_room_temperature,home321_livingroom2922_sensor20838_room_light,home321_livingroom2922_sensor20839_room_humidity,home321_livingroom2922_sensor20840_room_temperature
2018-04-15 13:00:00,592.0,167.0,0.0,73.0,615.0,168.0,173.0,607.0,167.0,138.0,615.0,163.0,18.0,589.0,169.0,,208.0,197.0,187.0,234.0,173.0,0.0,585.0,174.0,69.0,578.0,172.0
2018-04-15 14:00:00,593.0,168.0,0.0,61.0,612.0,169.0,137.0,603.0,169.0,161.0,607.0,165.0,32.0,586.0,170.0,,198.0,192.0,185.0,187.0,137.0,0.0,576.0,175.0,125.0,576.0,174.0
2018-04-15 15:00:00,593.0,169.0,0.0,40.0,615.0,170.0,86.0,599.0,171.0,138.0,602.0,168.0,27.0,583.0,173.0,,192.0,186.0,185.0,180.0,153.0,0.0,574.0,175.0,104.0,571.0,177.0
2018-04-15 16:00:00,593.0,170.0,1.0,26.0,617.0,171.0,58.0,598.0,172.0,80.0,603.0,169.0,15.0,581.0,174.0,783.0,191.0,184.0,185.0,214.0,290.0,4.0,585.0,177.0,61.0,569.0,178.0
2018-04-15 17:00:00,601.0,172.0,0.0,14.0,616.0,172.0,33.0,605.0,174.0,46.0,614.0,172.0,7.0,589.0,178.0,224.0,211.0,200.0,193.0,264.0,1341.0,7.0,566.0,191.0,30.0,572.0,182.0
2018-04-15 18:00:00,608.0,174.0,0.0,8.0,677.0,176.0,17.0,662.0,181.0,26.0,677.0,179.0,1.0,674.0,190.0,1120.0,221.0,207.0,198.0,290.0,1768.0,21.0,610.0,225.0,9.0,619.0,188.0
2018-04-15 19:00:00,609.0,176.0,0.0,0.0,681.0,181.0,0.0,656.0,187.0,2.0,656.0,185.0,0.0,618.0,195.0,560.0,228.0,209.0,202.0,262.0,602.0,4.0,504.0,230.0,8.0,595.0,193.0
2018-04-15 20:00:00,603.0,179.0,0.0,0.0,647.0,182.0,0.0,624.0,187.0,1.0,631.0,184.0,0.0,597.0,192.0,896.0,226.0,214.0,202.0,244.0,730.0,5.0,521.0,216.0,13.0,577.0,199.0
2018-04-15 21:00:00,599.0,181.0,0.0,0.0,646.0,182.0,0.0,624.0,186.0,1.0,633.0,183.0,0.0,606.0,191.0,,234.0,214.0,204.0,256.0,524.0,0.0,534.0,209.0,14.0,572.0,203.0
2018-04-15 22:00:00,644.0,185.0,4.0,0.0,637.0,181.0,1.0,620.0,185.0,2.0,634.0,181.0,10.0,619.0,190.0,2688.0,254.0,209.0,204.0,278.0,557.0,0.0,542.0,203.0,6.0,562.0,204.0
2018-04-15 23:00:00,604.0,190.0,17.0,1.0,626.0,182.0,3.0,612.0,186.0,3.0,626.0,181.0,15.0,588.0,192.0,112.0,237.0,219.0,204.0,239.0,489.0,0.0,548.0,200.0,2.0,551.0,201.0
2018-04-16 00:00:00,606.0,191.0,0.0,0.0,626.0,182.0,0.0,601.0,184.0,1.0,613.0,179.0,0.0,572.0,190.0,,219.0,209.0,202.0,240.0,174.0,0.0,542.0,198.0,0.0,547.0,196.0
2018-04-16 01:00:00,602.0,187.0,0.0,0.0,628.0,182.0,0.0,595.0,182.0,1.0,603.0,177.0,0.0,568.0,186.0,,208.0,201.0,197.0,198.0,142.0,0.0,538.0,195.0,0.0,549.0,190.0
2018-04-16 02:00:00,600.0,185.0,0.0,0.0,629.0,181.0,0.0,594.0,180.0,1.0,601.0,175.0,0.0,572.0,183.0,,201.0,195.0,195.0,190.0,162.0,0.0,540.0,192.0,0.0,553.0,186.0
2018-04-16 03:00:00,601.0,182.0,0.0,0.0,629.0,181.0,0.0,593.0,178.0,1.0,598.0,173.0,0.0,572.0,181.0,,198.0,191.0,192.0,187.0,151.0,0.0,539.0,190.0,0.0,556.0,183.0
2018-04-16 04:00:00,604.0,181.0,0.0,0.0,624.0,180.0,0.0,591.0,176.0,1.0,596.0,171.0,0.0,571.0,179.0,,195.0,189.0,190.0,185.0,145.0,0.0,538.0,188.0,0.0,557.0,181.0
2018-04-16 05:00:00,605.0,179.0,0.0,0.0,620.0,179.0,0.0,590.0,175.0,1.0,595.0,170.0,0.0,571.0,177.0,,195.0,187.0,190.0,184.0,149.0,0.0,539.0,186.0,0.0,559.0,179.0
2018-04-16 06:00:00,606.0,178.0,0.0,0.0,625.0,179.0,0.0,589.0,174.0,3.0,595.0,169.0,0.0,572.0,176.0,,190.0,184.0,189.0,182.0,126.0,0.0,541.0,185.0,0.0,561.0,177.0
2018-04-16 07:00:00,607.0,177.0,0.0,0.0,622.0,178.0,1.0,591.0,173.0,16.0,598.0,168.0,0.0,578.0,175.0,,190.0,182.0,185.0,180.0,250.0,1.0,551.0,184.0,1.0,564.0,176.0
2018-04-16 08:00:00,614.0,177.0,2.0,16.0,603.0,177.0,37.0,591.0,173.0,48.0,601.0,168.0,1.0,582.0,175.0,336.0,194.0,184.0,188.0,254.0,207.0,0.0,548.0,184.0,11.0,571.0,176.0
2018-04-16 09:00:00,612.0,176.0,0.0,51.0,600.0,175.0,117.0,587.0,174.0,100.0,598.0,169.0,5.0,579.0,175.0,,200.0,195.0,190.0,201.0,170.0,0.0,550.0,183.0,26.0,569.0,176.0
2018-04-16 10:00:00,614.0,176.0,16.0,22.0,723.0,178.0,62.0,615.0,176.0,77.0,610.0,171.0,18.0,595.0,176.0,1456.0,227.0,200.0,197.0,288.0,1257.0,4.0,574.0,183.0,21.0,578.0,176.0
2018-04-16 11:00:00,615.0,178.0,0.0,21.0,629.0,178.0,89.0,601.0,177.0,100.0,610.0,173.0,5.0,598.0,178.0,,220.0,207.0,198.0,234.0,398.0,3.0,582.0,185.0,29.0,581.0,177.0
2018-04-16 12:00:00,615.0,178.0,0.0,33.0,621.0,177.0,95.0,601.0,177.0,99.0,616.0,174.0,8.0,600.0,178.0,,207.0,200.0,195.0,196.0,322.0,1.0,588.0,186.0,35.0,591.0,179.0
2018-04-16 13:00:00,622.0,178.0,4.0,54.0,609.0,177.0,97.0,596.0,178.0,88.0,613.0,175.0,9.0,593.0,179.0,336.0,215.0,207.0,199.0,267.0,194.0,2.0,580.0,187.0,38.0,585.0,182.0
2018-04-16 14:00:00,620.0,179.0,0.0,38.0,599.0,177.0,88.0,591.0,179.0,107.0,609.0,176.0,16.0,588.0,180.0,,213.0,210.0,200.0,206.0,143.0,0.0,574.0,187.0,66.0,583.0,183.0
2018-04-16 15:00:00,613.0,180.0,1.0,29.0,594.0,177.0,66.0,585.0,179.0,88.0,603.0,177.0,11.0,583.0,181.0,559.0,213.0,203.0,199.0,254.0,353.0,3.0,578.0,187.0,47.0,576.0,184.0
2018-04-16 16:00:00,590.0,181.0,1.0,29.0,587.0,178.0,71.0,577.0,180.0,103.0,597.0,177.0,22.0,574.0,183.0,,215.0,208.0,200.0,218.0,268.0,1.0,563.0,188.0,92.0,565.0,187.0
2018-04-16 17:00:00,573.0,183.0,1.0,20.0,583.0,178.0,43.0,569.0,181.0,56.0,586.0,178.0,15.0,557.0,184.0,,213.0,204.0,200.0,245.0,232.0,3.0,550.0,189.0,63.0,550.0,188.0
2018-04-16 18:00:00,619.0,187.0,0.0,9.0,613.0,178.0,20.0,602.0,183.0,24.0,625.0,180.0,2.0,606.0,190.0,1568.0,220.0,203.0,201.0,286.0,1855.0,15.0,574.0,214.0,12.0,572.0,189.0
2018-04-16 19:00:00,596.0,192.0,0.0,0.0,618.0,182.0,1.0,590.0,189.0,4.0,607.0,186.0,0.0,569.0,196.0,1232.0,250.0,214.0,209.0,312.0,621.0,8.0,471.0,227.0,3.0,564.0,194.0
2018-04-16 20:00:00,588.0,189.0,2.0,2.0,566.0,181.0,0.0,539.0,186.0,1.0,553.0,183.0,0.0,539.0,192.0,2574.0,275.0,216.0,209.0,268.0,510.0,1.0,449.0,217.0,3.0,521.0,192.0
2018-04-16 21:00:00,558.0,188.0,0.0,0.0,559.0,180.0,0.0,539.0,184.0,1.0,553.0,180.0,0.0,535.0,189.0,112.0,231.0,219.0,204.0,232.0,572.0,1.0,463.0,207.0,3.0,531.0,194.0
2018-04-16 22:00:00,548.0,186.0,6.0,0.0,553.0,179.0,0.0,538.0,182.0,1.0,548.0,178.0,0.0,531.0,187.0,,221.0,216.0,204.0,230.0,488.0,0.0,469.0,202.0,2.0,534.0,198.0
2018-04-16 23:00:00,562.0,188.0,6.0,0.0,561.0,179.0,1.0,546.0,182.0,1.0,558.0,177.0,5.0,531.0,187.0,112.0,217.0,208.0,201.0,252.0,309.0,2.0,482.0,199.0,0.0,511.0,197.0
2018-04-17 00:00:00,575.0,186.0,0.0,0.0,566.0,180.0,0.0,543.0,181.0,1.0,550.0,176.0,0.0,523.0,185.0,,208.0,201.0,196.0,200.0,145.0,0.0,482.0,196.0,0.0,506.0,191.0
2018-04-17 01:00:00,577.0,185.0,0.0,0.0,579.0,180.0,0.0,542.0,180.0,1.0,548.0,175.0,0.0,525.0,183.0,,201.0,195.0,194.0,190.0,155.0,0.0,487.0,193.0,0.0,509.0,187.0
2018-04-17 02:00:00,579.0,183.0,0.0,0.0,587.0,181.0,0.0,537.0,179.0,1.0,544.0,173.0,0.0,523.0,181.0,,197.0,191.0,190.0,186.0,124.0,0.0,486.0,191.0,0.0,510.0,184.0
2018-04-17 03:00:00,578.0,182.0,0.0,0.0,579.0,180.0,0.0,532.0,177.0,1.0,540.0,172.0,0.0,521.0,179.0,,195.0,188.0,190.0,184.0,161.0,0.0,484.0,189.0,0.0,510.0,181.0
2018-04-17 04:00:00,576.0,181.0,0.0,0.0,575.0,179.0,0.0,528.0,176.0,1.0,536.0,171.0,0.0,519.0,178.0,,192.0,185.0,188.0,182.0,147.0,0.0,483.0,187.0,0.0,509.0,179.0
2018-04-17 05:00:00,571.0,179.0,0.0,0.0,571.0,178.0,0.0,525.0,174.0,1.0,533.0,169.0,0.0,517.0,176.0,,190.0,183.0,185.0,179.0,130.0,0.0,482.0,185.0,0.0,507.0,178.0
2018-04-17 06:00:00,570.0,179.0,0.0,0.0,567.0,178.0,0.0,531.0,172.0,1.0,538.0,167.0,0.0,519.0,175.0,,189.0,181.0,185.0,178.0,151.0,0.0,488.0,184.0,0.0,510.0,176.0
2018-04-17 07:00:00,567.0,178.0,0.0,0.0,566.0,178.0,2.0,539.0,172.0,12.0,548.0,167.0,0.0,527.0,175.0,112.0,185.0,179.0,183.0,183.0,249.0,1.0,505.0,183.0,2.0,516.0,175.0
2018-04-17 08:00:00,570.0,177.0,0.0,20.0,688.0,180.0,41.0,569.0,174.0,54.0,564.0,168.0,1.0,540.0,175.0,2238.0,220.0,191.0,192.0,293.0,343.0,2.0,514.0,183.0,11.0,531.0,176.0
2018-04-17 09:00:00,579.0,178.0,0.0,30.0,590.0,178.0,59.0,562.0,175.0,73.0,570.0,170.0,2.0,548.0,176.0,,218.0,207.0,196.0,218.0,169.0,0.0,529.0,183.0,16.0,538.0,176.0
2018-04-17 10:00:00,581.0,178.0,0.0,33.0,,,71.0,562.0,175.0,84.0,572.0,171.0,5.0,550.0,176.0,,201.0,196.0,191.0,188.0,141.0,0.0,534.0,183.0,24.0,543.0,177.0
2018-04-17 11:00:00,582.0,178.0,0.0,64.0,579.0,175.0,115.0,563.0,175.0,119.0,573.0,171.0,9.0,553.0,176.0,,197.0,191.0,190.0,185.0,144.0,0.0,537.0,183.0,38.0,546.0,177.0
2018-04-17 12:00:00,582.0,178.0,0.0,53.0,580.0,176.0,167.0,564.0,176.0,118.0,574.0,172.0,11.0,555.0,176.0,,195.0,189.0,190.0,185.0,124.0,0.0,540.0,183.0,46.0,549.0,178.0
2018-04-17 13:00:00,583.0,178.0,0.0,37.0,576.0,176.0,103.0,561.0,177.0,127.0,571.0,174.0,20.0,555.0,177.0,,195.0,189.0,190.0,185.0,159.0,0.0,540.0,183.0,83.0,548.0,179.0
2018-04-17 14:00:00,583.0,179.0,0.0,32.0,574.0,176.0,96.0,560.0,177.0,162.0,567.0,175.0,26.0,553.0,179.0,,195.0,188.0,190.0,185.0,143.0,0.0,538.0,183.0,101.0,545.0,182.0
2018-04-17 15:00:00,582.0,179.0,0.0,36.0,579.0,176.0,77.0,563.0,179.0,130.0,570.0,177.0,28.0,553.0,181.0,,198.0,189.0,191.0,231.0,425.0,4.0,557.0,184.0,110.0,543.0,184.0
2018-04-17 16:00:00,577.0,180.0,0.0,25.0,574.0,177.0,57.0,561.0,181.0,91.0,567.0,179.0,42.0,544.0,186.0,,203.0,192.0,194.0,213.0,723.0,11.0,557.0,189.0,174.0,533.0,191.0
2018-04-17 17:00:00,588.0,183.0,0.0,18.0,572.0,177.0,37.0,576.0,180.0,49.0,582.0,177.0,21.0,577.0,187.0,672.0,198.0,190.0,190.0,189.0,1231.0,3.0,586.0,200.0,74.0,571.0,193.0
2018-04-17 18:00:00,567.0,185.0,3.0,5.0,574.0,176.0,14.0,565.0,180.0,16.0,570.0,175.0,2.0,554.0,186.0,560.0,208.0,196.0,196.0,258.0,422.0,1.0,495.0,208.0,28.0,524.0,190.0
2018-04-17 19:00:00,574.0,185.0,0.0,0.0,586.0,176.0,0.0,574.0,181.0,2.0,571.0,171.0,0.0,566.0,186.0,783.0,230.0,207.0,202.0,273.0,534.0,3.0,525.0,201.0,1.0,531.0,192.0
2018-04-17 20:00:00,624.0,188.0,7.0,0.0,591.0,177.0,1.0,589.0,182.0,2.0,598.0,171.0,10.0,606.0,187.0,3023.0,275.0,211.0,207.0,287.0,523.0,0.0,528.0,198.0,2.0,538.0,196.0
2018-04-17 21:00:00,565.0,188.0,1.0,0.0,584.0,178.0,0.0,570.0,181.0,1.0,590.0,173.0,0.0,571.0,186.0,,237.0,217.0,202.0,219.0,488.0,1.0,518.0,195.0,1.0,538.0,198.0
2018-04-17 22:00:00,577.0,187.0,6.0,3.0,583.0,178.0,0.0,570.0,181.0,1.0,587.0,175.0,1.0,552.0,187.0,,218.0,207.0,200.0,247.0,331.0,3.0,534.0,194.0,0.0,520.0,197.0
2018-04-17 23:00:00,585.0,186.0,0.0,0.0,590.0,179.0,0.0,563.0,181.0,1.0,575.0,175.0,0.0,540.0,185.0,,207.0,200.0,196.0,199.0,138.0,0.0,519.0,192.0,0.0,520.0,191.0
2018-04-18 00:00:00,586.0,184.0,0.0,0.0,590.0,180.0,0.0,561.0,179.0,1.0,571.0,174.0,0.0,540.0,183.0,,201.0,194.0,193.0,189.0,161.0,0.0,518.0,190.0,0.0,524.0,187.0
2018-04-18 01:00:00,585.0,182.0,0.0,0.0,592.0,180.0,0.0,560.0,178.0,1.0,569.0,173.0,0.0,542.0,181.0,,196.0,190.0,190.0,185.0,127.0,0.0,520.0,188.0,0.0,528.0,184.0
2018-04-18 02:00:00,584.0,181.0,0.0,0.0,589.0,179.0,0.0,559.0,177.0,1.0,568.0,171.0,0.0,544.0,179.0,,195.0,188.0,190.0,184.0,145.0,0.0,519.0,187.0,0.0,531.0,181.0
2018-04-18 03:00:00,583.0,180.0,0.0,0.0,591.0,179.0,0.0,558.0,175.0,1.0,568.0,170.0,0.0,544.0,178.0,,190.0,185.0,186.0,181.0,148.0,0.0,521.0,185.0,0.0,534.0,180.0
2018-04-18 04:00:00,584.0,179.0,0.0,0.0,591.0,179.0,0.0,562.0,175.0,1.0,571.0,169.0,0.0,548.0,177.0,,190.0,183.0,185.0,180.0,141.0,0.0,526.0,184.0,0.0,538.0,178.0
2018-04-18 05:00:00,588.0,178.0,0.0,0.0,591.0,178.0,0.0,569.0,174.0,3.0,576.0,169.0,0.0,553.0,176.0,,190.0,183.0,185.0,180.0,147.0,0.0,532.0,183.0,0.0,542.0,177.0
2018-04-18 06:00:00,590.0,178.0,0.0,0.0,599.0,178.0,0.0,575.0,174.0,11.0,584.0,169.0,0.0,563.0,176.0,,190.0,182.0,185.0,179.0,235.0,2.0,548.0,183.0,1.0,548.0,177.0
2018-04-18 07:00:00,595.0,179.0,13.0,1.0,596.0,178.0,30.0,583.0,175.0,37.0,592.0,170.0,2.0,570.0,176.0,336.0,197.0,189.0,189.0,257.0,293.0,1.0,551.0,183.0,8.0,561.0,177.0
2018-04-18 08:00:00,590.0,181.0,8.0,16.0,682.0,180.0,37.0,618.0,176.0,52.0,607.0,172.0,2.0,587.0,178.0,1456.0,228.0,201.0,198.0,299.0,857.0,2.0,563.0,184.0,11.0,573.0,179.0
2018-04-18 09:00:00,597.0,181.0,0.0,26.0,648.0,181.0,83.0,612.0,179.0,85.0,621.0,175.0,6.0,598.0,180.0,448.0,218.0,206.0,196.0,231.0,595.0,5.0,597.0,185.0,30.0,581.0,180.0
2018-04-18 10:00:00,610.0,181.0,0.0,30.0,634.0,181.0,72.0,617.0,180.0,80.0,630.0,177.0,6.0,611.0,181.0,,219.0,207.0,203.0,259.0,159.0,0.0,595.0,187.0,30.0,591.0,181.0
2018-04-18 11:00:00,609.0,181.0,0.0,18.0,627.0,180.0,45.0,614.0,181.0,53.0,627.0,177.0,3.0,608.0,181.0,,212.0,206.0,200.0,203.0,138.0,0.0,589.0,188.0,19.0,591.0,182.0
2018-04-18 12:00:00,609.0,182.0,0.0,13.0,625.0,180.0,35.0,614.0,181.0,47.0,627.0,177.0,2.0,604.0,181.0,,206.0,201.0,200.0,195.0,147.0,0.0,589.0,188.0,13.0,594.0,182.0
2018-04-18 13:00:00,608.0,182.0,0.0,16.0,623.0,180.0,40.0,613.0,181.0,52.0,626.0,177.0,1.0,605.0,181.0,,203.0,197.0,196.0,192.0,142.0,0.0,588.0,188.0,14.0,596.0,183.0
2018-04-18 14:00:00,608.0,182.0,0.0,32.0,623.0,180.0,80.0,614.0,181.0,97.0,626.0,178.0,12.0,606.0,181.0,,200.0,195.0,195.0,190.0,123.0,0.0,589.0,188.0,52.0,598.0,183.0
2018-04-18 15:00:00,617.0,182.0,6.0,28.0,624.0,180.0,63.0,618.0,182.0,73.0,630.0,179.0,11.0,614.0,183.0,,203.0,196.0,198.0,236.0,509.0,2.0,606.0,189.0,44.0,605.0,185.0
2018-04-18 16:00:00,625.0,185.0,4.0,23.0,628.0,181.0,52.0,619.0,183.0,63.0,628.0,180.0,37.0,609.0,186.0,,208.0,197.0,200.0,240.0,197.0,0.0,595.0,190.0,99.0,596.0,189.0
2018-04-18 17:00:00,614.0,185.0,0.0,11.0,622.0,182.0,27.0,610.0,184.0,34.0,618.0,181.0,9.0,599.0,187.0,223.0,208.0,200.0,201.0,251.0,418.0,7.0,587.0,190.0,29.0,586.0,190.0
2018-04-18 18:00:00,604.0,186.0,0.0,2.0,627.0,182.0,5.0,611.0,183.0,10.0,622.0,181.0,0.0,595.0,187.0,672.0,223.0,206.0,205.0,309.0,596.0,3.0,607.0,192.0,5.0,579.0,191.0
2018-04-18 19:00:00,606.0,188.0,0.0,0.0,632.0,183.0,0.0,620.0,185.0,1.0,630.0,182.0,0.0,597.0,190.0,336.0,239.0,221.0,210.0,282.0,457.0,2.0,606.0,193.0,2.0,580.0,195.0
2018-04-18 20:00:00,664.0,191.0,5.0,0.0,634.0,184.0,0.0,631.0,186.0,1.0,644.0,184.0,0.0,643.0,192.0,3359.0,255.0,216.0,210.0,290.0,539.0,2.0,605.0,194.0,1.0,581.0,198.0
2018-04-18 21:00:00,629.0,193.0,0.0,0.0,647.0,185.0,0.0,639.0,188.0,1.0,648.0,185.0,0.0,624.0,192.0,336.0,250.0,227.0,214.0,286.0,558.0,1.0,624.0,195.0,1.0,584.0,200.0
2018-04-18 22:00:00,626.0,193.0,3.0,0.0,651.0,186.0,0.0,633.0,189.0,1.0,641.0,186.0,2.0,603.0,195.0,336.0,242.0,226.0,214.0,290.0,345.0,1.0,619.0,198.0,0.0,576.0,201.0
2018-04-18 23:00:00,634.0,192.0,0.0,0.0,650.0,186.0,0.0,622.0,189.0,1.0,628.0,185.0,0.0,595.0,193.0,,226.0,217.0,208.0,217.0,136.0,0.0,594.0,198.0,0.0,576.0,198.0
2018-04-19 00:00:00,633.0,190.0,0.0,0.0,652.0,186.0,0.0,617.0,189.0,1.0,622.0,185.0,0.0,594.0,191.0,,216.0,209.0,205.0,203.0,155.0,0.0,581.0,197.0,0.0,579.0,194.0
2018-04-19 01:00:00,630.0,189.0,0.0,0.0,657.0,187.0,0.0,611.0,188.0,1.0,616.0,184.0,0.0,593.0,189.0,,210.0,203.0,202.0,198.0,144.0,0.0,572.0,196.0,0.0,579.0,192.0
2018-04-19 02:00:00,629.0,187.0,0.0,0.0,658.0,186.0,0.0,606.0,186.0,0.0,611.0,183.0,0.0,590.0,188.0,,205.0,200.0,200.0,195.0,139.0,0.0,567.0,195.0,0.0,579.0,190.0
2018-04-19 03:00:00,629.0,186.0,0.0,0.0,659.0,186.0,0.0,601.0,186.0,1.0,608.0,182.0,0.0,589.0,186.0,,205.0,198.0,200.0,194.0,165.0,0.0,565.0,194.0,0.0,579.0,188.0
2018-04-19 04:00:00,627.0,184.0,0.0,0.0,659.0,185.0,0.0,597.0,185.0,1.0,605.0,181.0,0.0,587.0,185.0,,204.0,196.0,200.0,193.0,128.0,0.0,562.0,193.0,0.0,579.0,187.0
2018-04-19 05:00:00,625.0,183.0,0.0,0.0,655.0,185.0,0.0,594.0,184.0,10.0,601.0,180.0,0.0,585.0,184.0,,200.0,194.0,196.0,191.0,157.0,0.0,559.0,192.0,0.0,578.0,185.0
2018-04-19 06:00:00,627.0,183.0,0.0,0.0,658.0,184.0,0.0,595.0,183.0,28.0,601.0,179.0,0.0,588.0,183.0,112.0,202.0,195.0,197.0,234.0,273.0,1.0,569.0,191.0,5.0,577.0,184.0
2018-04-19 07:00:00,626.0,182.0,0.0,12.0,666.0,184.0,41.0,596.0,182.0,48.0,596.0,178.0,1.0,579.0,182.0,2240.0,209.0,201.0,200.0,255.0,185.0,0.0,554.0,190.0,14.0,569.0,182.0
2018-04-19 08:00:00,620.0,181.0,0.0,61.0,728.0,189.0,133.0,639.0,185.0,92.0,613.0,180.0,4.0,586.0,183.0,112.0,233.0,214.0,206.0,286.0,262.0,0.0,558.0,190.0,21.0,580.0,181.0
2018-04-19 09:00:00,615.0,181.0,0.0,37.0,649.0,187.0,87.0,601.0,186.0,84.0,602.0,181.0,4.0,588.0,183.0,112.0,225.0,214.0,206.0,273.0,252.0,4.0,566.0,190.0,23.0,583.0,182.0
2018-04-19 10:00:00,614.0,181.0,0.0,30.0,638.0,186.0,69.0,594.0,186.0,82.0,599.0,182.0,5.0,588.0,183.0,,220.0,209.0,205.0,235.0,151.0,0.0,565.0,190.0,24.0,585.0,183.0
2018-04-19 11:00:00,616.0,181.0,0.0,51.0,631.0,186.0,110.0,595.0,186.0,116.0,602.0,183.0,11.0,596.0,184.0,336.0,214.0,204.0,203.0,250.0,366.0,6.0,588.0,191.0,46.0,590.0,185.0
2018-04-19 12:00:00,611.0,184.0,4.0,26.0,631.0,186.0,55.0,598.0,188.0,71.0,605.0,185.0,5.0,595.0,187.0,,222.0,213.0,207.0,270.0,317.0,0.0,584.0,193.0,26.0,587.0,189.0
2018-04-19 13:00:00,613.0,185.0,0.0,33.0,625.0,187.0,71.0,597.0,189.0,100.0,603.0,187.0,12.0,595.0,188.0,,217.0,210.0,205.0,213.0,139.0,0.0,577.0,194.0,51.0,586.0,190.0
2018-04-19 14:00:00,613.0,185.0,0.0,37.0,620.0,187.0,81.0,594.0,190.0,132.0,598.0,188.0,17.0,593.0,188.0,,211.0,205.0,205.0,201.0,151.0,0.0,575.0,194.0,69.0,583.0,191.0
2018-04-19 15:00:00,611.0,186.0,2.0,26.0,615.0,188.0,56.0,590.0,190.0,89.0,593.0,189.0,13.0,589.0,189.0,112.0,210.0,202.0,204.0,218.0,311.0,3.0,577.0,194.0,54.0,576.0,191.0
2018-04-19 16:00:00,608.0,187.0,0.0,24.0,610.0,188.0,52.0,584.0,190.0,97.0,588.0,189.0,52.0,576.0,190.0,,214.0,204.0,205.0,229.0,332.0,5.0,576.0,196.0,134.0,564.0,192.0
2018-04-19 17:00:00,610.0,187.0,2.0,19.0,601.0,188.0,37.0,572.0,191.0,59.0,574.0,189.0,16.0,556.0,192.0,112.0,210.0,204.0,205.0,224.0,707.0,3.0,558.0,197.0,54.0,543.0,195.0
2018-04-19 18:00:00,611.0,188.0,0.0,8.0,597.0,188.0,16.0,567.0,190.0,22.0,569.0,189.0,8.0,556.0,192.0,448.0,219.0,209.0,206.0,273.0,597.0,5.0,531.0,202.0,40.0,542.0,194.0
2018-04-19 19:00:00,628.0,189.0,2.0,0.0,592.0,187.0,0.0,570.0,190.0,2.0,573.0,188.0,0.0,572.0,192.0,3248.0,231.0,217.0,210.0,268.0,492.0,2.0,525.0,203.0,2.0,544.0,195.0
2018-04-19 20:00:00,631.0,193.0,17.0,9.0,616.0,189.0,0.0,599.0,191.0,1.0,604.0,189.0,2.0,595.0,194.0,112.0,251.0,224.0,215.0,305.0,643.0,3.0,545.0,203.0,3.0,559.0,198.0
2018-04-19 21:00:00,600.0,195.0,14.0,2.0,609.0,190.0,0.0,590.0,192.0,1.0,594.0,189.0,1.0,576.0,196.0,,236.0,228.0,213.0,251.0,432.0,0.0,542.0,203.0,2.0,550.0,203.0
2018-04-19 22:00:00,627.0,195.0,0.0,0.0,609.0,190.0,0.0,582.0,192.0,1.0,585.0,189.0,0.0,559.0,196.0,,222.0,217.0,209.0,210.0,132.0,0.0,538.0,201.0,0.0,541.0,200.0
2018-04-19 23:00:00,632.0,193.0,0.0,0.0,609.0,190.0,0.0,576.0,191.0,1.0,578.0,187.0,0.0,559.0,193.0,,215.0,209.0,205.0,202.0,140.0,0.0,534.0,200.0,0.0,542.0,197.0
2018-04-20 00:00:00,637.0,192.0,0.0,0.0,608.0,190.0,0.0,572.0,189.0,1.0,575.0,186.0,0.0,561.0,191.0,,210.0,204.0,203.0,198.0,162.0,0.0,533.0,198.0,0.0,543.0,193.0
2018-04-20 01:00:00,639.0,190.0,0.0,0.0,609.0,189.0,0.0,569.0,188.0,1.0,572.0,184.0,0.0,560.0,189.0,,205.0,200.0,200.0,195.0,135.0,0.0,531.0,196.0,0.0,544.0,191.0
2018-04-20 02:00:00,638.0,188.0,0.0,0.0,604.0,188.0,0.0,565.0,186.0,1.0,571.0,182.0,0.0,559.0,187.0,,204.0,197.0,200.0,193.0,149.0,0.0,530.0,195.0,0.0,545.0,189.0
2018-04-20 03:00:00,636.0,187.0,0.0,0.0,608.0,187.0,0.0,561.0,185.0,1.0,569.0,180.0,0.0,558.0,186.0,,200.0,195.0,196.0,192.0,139.0,0.0,527.0,193.0,0.0,544.0,187.0
2018-04-20 04:00:00,631.0,185.0,0.0,0.0,607.0,186.0,0.0,560.0,183.0,1.0,567.0,178.0,0.0,558.0,184.0,,200.0,193.0,195.0,190.0,163.0,0.0,525.0,192.0,0.0,542.0,185.0
